"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3702",2,0,0,3,12,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,4,0,0,0,1,0,1,1,0,1,1,0,6,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,6,25,0,6,0,0
"COG3703",36,3,21,37,37,21,19,15,17,22,18,27,14,23,9,10,5,11,31,32,10,103,9,14,6,5,12,9,31,17,17,18,14,15,22,19,13,12,29,12,12,18,10,17,9,16,14,16,17,13,14,10,12,22,19,14,17,3,27,10
"COG3704",5,1,0,1,14,0,2,1,1,0,1,0,0,5,0,2,0,4,0,7,2,6,13,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,7,0,4,0,1,0,1,0,0,0,0,8,3,11,91,0,25,0,1
"COG3705",130,198,241,123,105,262,201,200,217,96,151,159,293,107,256,262,204,234,266,138,311,244,61,151,258,239,237,266,158,242,254,228,187,212,76,294,231,324,158,403,194,130,290,124,372,186,227,264,253,186,282,222,205,183,79,103,242,78,138,318
"COG3706",185,128,122,498,870,75,201,76,110,1311,240,103,140,249,100,76,68,133,91,355,257,656,484,28,94,99,114,44,172,113,58,83,179,59,416,141,113,71,57,131,101,468,45,234,147,589,86,98,62,480,117,96,627,170,879,328,106,1407,247,231
"COG3707",18,11,2,23,60,5,9,13,8,106,22,8,2,23,3,2,7,8,3,17,19,231,44,34,1,6,5,11,19,11,0,3,9,5,56,12,12,4,6,1,9,24,1,37,0,12,3,4,3,39,3,4,34,25,84,98,7,100,37,2
"COG3708",2,4,1,16,15,0,1,0,1,7,1,0,0,4,0,0,0,2,0,2,5,1,21,0,1,0,1,1,0,1,0,0,4,1,4,2,1,1,3,0,1,5,0,1,0,10,0,0,1,2,0,0,3,2,5,15,2,22,0,0
"COG3709",0,0,1,1,3,0,21,11,0,1,1,10,0,1,2,3,3,1,0,3,3,5,4,0,0,0,4,4,1,3,1,2,2,4,3,1,0,2,4,4,0,3,3,0,1,0,12,1,3,2,4,1,4,0,0,7,2,5,0,0
"COG3710",5,3,16,60,47,6,4,1,9,273,12,3,0,12,4,1,1,9,0,43,15,3,33,1,0,0,4,0,5,9,0,1,15,0,10,12,5,0,5,1,8,55,0,10,0,177,2,2,2,79,0,1,123,4,210,26,7,80,9,4
"COG3711",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,1,0,1,5,4,0,0,0,0
"COG3712",39,18,16,94,197,22,23,19,37,208,35,11,8,49,13,17,15,34,12,31,65,76,143,47,14,11,3,16,23,24,8,20,58,13,138,30,30,10,45,10,36,41,11,40,5,112,14,24,10,79,10,10,100,29,73,209,15,169,74,10
"COG3713",2,6,5,16,58,6,11,1,2,67,4,4,5,14,5,0,0,10,3,15,6,15,46,7,4,2,2,3,6,7,0,1,6,6,19,6,3,4,15,4,1,23,0,8,3,72,3,1,2,19,4,3,25,5,41,70,6,97,3,4
"COG3714",5,0,2,13,29,3,2,0,1,6,3,2,1,8,0,0,0,0,1,7,5,4,25,1,0,0,0,0,4,1,0,3,7,0,6,2,1,1,1,0,1,11,1,12,0,3,1,0,1,6,0,1,11,5,7,59,2,39,9,2
"COG3716",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3717",2,0,1,5,4,0,2,0,0,6,0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,1,0,1,1,3,0,71,1,3,0,7,2,1,6,0,4,1,4,1,8,0,18,1,0,20,5,6,6,0,22,3,0
"COG3718",36,12,55,36,11,38,61,55,38,14,33,26,42,49,36,36,32,21,79,22,30,7,9,134,35,33,36,49,36,29,64,40,40,31,5,16,42,27,104,33,41,16,41,50,56,50,26,31,39,31,45,44,13,41,30,7,33,1,39,33
"COG3719",4,0,1,7,13,0,0,2,1,1,0,2,0,0,0,0,0,2,2,0,2,5,11,1,0,0,2,0,2,1,1,0,0,1,11,0,1,0,0,1,0,2,0,0,1,0,0,2,0,2,3,0,5,1,2,34,2,11,0,1
"COG3720",1,4,1,8,27,1,0,0,10,6,0,4,4,2,5,0,3,5,0,11,10,6,4,0,8,5,7,6,1,6,7,0,14,1,21,4,5,1,4,3,4,21,2,7,1,2,0,2,0,5,1,7,7,2,4,15,4,73,2,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,3,2,3,7,2,0,0,0,0,0,10,2,1,7,3,1,1,0,16,0,11,79,0,0,1,0,0,0,0,1,4,1,0,42,2,0,2,0,0,4,4,2,1,0,0,0,4,1,3,1,2,17,2,48,51,5,67,0,0
"COG3724",2,1,25,27,59,18,36,13,5,63,2,3,16,10,13,9,11,16,22,18,23,178,44,49,24,22,26,27,12,19,30,8,26,8,39,25,13,12,58,17,17,21,17,7,19,70,4,26,17,30,18,27,56,12,59,116,11,61,5,19
"COG3725",0,0,3,12,32,4,2,1,9,56,7,0,2,5,2,1,1,5,2,4,7,5,21,0,5,0,2,0,4,3,5,6,9,4,16,5,3,4,1,0,3,15,1,7,2,30,3,0,1,23,1,0,35,2,36,8,3,54,7,0
"COG3726",0,0,0,12,22,0,6,0,3,3,1,1,0,3,0,0,0,2,0,0,4,7,10,1,0,0,0,0,0,4,0,1,0,0,10,0,1,0,0,1,0,6,0,0,0,24,0,1,0,1,1,0,14,1,4,2,0,44,3,0
"COG3727",4,5,1,6,1,2,1,0,4,0,5,1,4,5,4,2,0,2,0,6,4,2,4,0,0,5,2,3,4,2,6,8,14,4,11,8,8,13,1,18,3,16,10,7,20,4,14,3,12,13,3,8,5,8,7,10,7,5,13,3
"COG3728",0,6,1,1,2,0,0,3,4,0,1,0,1,1,4,0,0,0,0,2,3,1,30,0,2,0,1,3,7,0,2,0,0,0,32,3,0,0,0,0,1,1,0,1,0,4,2,0,1,2,0,0,5,0,2,20,1,32,0,0
"COG3729",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3730",0,3,9,0,0,6,7,15,4,0,0,0,2,0,12,8,19,2,3,6,3,1,0,0,3,16,6,1,0,2,8,7,5,13,0,2,11,3,0,4,10,1,7,0,4,0,4,8,6,0,2,10,0,1,0,0,1,0,1,2
"COG3731",0,2,5,0,0,3,4,2,7,0,0,1,1,0,7,5,18,1,2,0,1,1,0,0,5,16,4,3,0,0,5,2,4,4,0,3,9,3,0,0,11,2,6,0,2,0,4,10,5,0,0,7,2,0,0,0,1,0,0,1
"COG3732",0,5,6,0,0,11,12,17,12,0,0,5,4,0,12,12,37,4,8,8,1,0,0,0,14,27,13,6,0,1,12,3,7,17,0,5,27,3,0,7,11,4,17,0,9,0,7,7,7,4,0,6,0,1,0,0,8,0,1,2
"COG3733",41,54,27,23,18,23,46,19,32,25,2,57,50,56,21,27,40,21,73,52,14,5,14,4,24,27,39,30,34,25,41,26,21,30,2,20,36,16,6,46,21,57,36,29,60,3,26,35,19,32,62,34,20,29,15,2,45,6,8,66
"COG3734",14,2,27,13,33,26,24,18,9,12,10,14,15,6,6,16,6,12,35,6,24,8,10,76,3,9,21,18,9,9,15,8,12,9,15,14,6,28,61,14,17,10,5,15,31,24,7,18,18,16,24,13,13,12,12,45,12,6,11,16
"COG3735",19,12,7,31,62,8,14,7,13,77,16,2,2,14,7,3,3,15,11,19,26,12,57,10,6,2,16,5,8,17,4,4,8,10,43,14,9,9,11,3,8,13,2,13,1,64,9,13,3,38,8,6,31,8,52,144,10,76,15,10
"COG3736",3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,32,0,5,0,2
"COG3737",12,6,4,7,10,5,6,2,8,5,6,6,5,19,8,2,1,12,16,11,5,6,6,12,11,7,8,8,8,7,6,7,7,8,5,3,6,5,12,3,9,13,5,6,2,4,9,6,4,7,3,5,10,3,5,5,5,10,7,5
"COG3738",1,0,6,3,4,0,1,0,1,2,2,1,0,3,2,4,2,6,1,1,5,2,3,3,2,2,2,1,1,5,0,2,4,4,7,2,3,1,3,0,2,6,3,3,0,10,3,3,4,2,1,3,4,6,0,19,5,2,1,3
"COG3739",7,0,0,10,13,0,1,0,0,3,1,0,0,3,0,0,0,2,0,4,3,3,16,0,0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2,0,3,0,0,0,3,0,1,8,0,18,38,4,9,7,0
"COG3740",2,5,18,3,17,13,2,2,24,4,5,15,6,4,4,9,6,5,8,10,12,17,941,1,3,13,6,1,2,6,6,9,1,1,79,6,8,10,2,5,22,8,4,3,4,7,2,5,4,14,3,3,11,6,16,141,5,43,0,2
"COG3741",54,10,28,52,67,25,35,25,25,46,18,48,34,61,34,38,19,26,60,20,40,15,22,31,14,13,30,17,59,34,31,25,30,29,59,34,25,38,89,39,30,22,25,56,42,43,32,34,38,38,39,20,28,37,49,113,35,51,32,20
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0
"COG3743",14,8,29,6,56,39,24,35,33,12,1,17,22,7,30,74,21,14,42,19,14,15,13,3,29,23,30,12,1,32,35,23,46,40,105,10,75,8,14,14,33,14,23,2,15,17,27,15,30,17,22,12,29,22,4,124,27,10,3,5
"COG3744",1,0,0,5,4,4,2,0,1,2,4,5,0,1,0,0,0,2,1,2,0,3,10,0,0,0,3,0,2,0,0,1,5,1,23,1,1,2,0,0,0,0,1,3,0,1,0,3,2,1,2,2,2,1,0,3,1,10,2,2
"COG3745",10,0,0,11,28,0,1,0,2,7,0,6,2,5,3,0,0,1,0,5,3,18,21,0,1,0,0,0,10,0,0,0,7,1,44,2,2,3,0,0,3,7,0,7,3,6,1,0,0,4,0,0,1,2,5,91,3,25,5,3
"COG3746",19,22,17,37,29,20,33,11,26,47,20,18,12,15,14,15,10,9,24,29,22,282,24,69,5,6,15,15,31,16,10,10,19,17,25,15,11,29,15,26,12,52,19,26,14,18,18,12,11,31,15,7,23,8,22,52,28,22,30,25
"COG3747",0,1,0,2,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,1,57,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,4,0,0,20,0,23,0,0
"COG3748",261,260,195,190,167,205,224,200,216,171,306,170,147,245,211,188,174,137,241,224,164,119,38,169,213,183,141,245,235,174,207,185,128,250,31,172,266,218,139,170,170,189,209,234,185,168,243,158,172,162,191,159,103,221,173,19,204,78,258,161
"COG3749",8,6,3,11,25,5,10,2,4,21,17,9,1,21,0,2,4,4,4,3,11,89,18,28,0,2,2,6,11,2,2,0,2,1,29,1,2,2,14,9,6,10,3,18,3,9,6,8,2,5,4,0,13,23,7,32,6,41,19,2
"COG3750",3,1,8,3,11,4,5,3,4,0,2,8,7,1,5,2,1,2,10,2,4,2,12,2,0,3,5,1,5,3,3,5,5,3,6,3,0,2,11,4,2,9,2,2,7,4,2,6,2,2,8,4,4,2,1,26,5,9,2,6
"COG3751",44,51,20,64,57,62,33,38,81,80,27,18,20,31,46,47,39,41,52,47,40,106,142,89,45,49,31,31,33,29,34,61,37,46,178,44,67,58,58,32,71,60,61,46,24,70,41,41,35,56,29,24,68,39,89,73,42,131,21,35
"COG3752",73,153,182,61,27,94,149,196,194,15,19,121,148,76,162,152,231,154,112,113,90,8,28,298,206,193,162,199,45,148,154,135,169,183,10,129,139,95,297,102,180,120,163,53,108,149,125,177,116,102,141,269,102,95,51,35,106,21,64,167
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,5,10,39,40,14,4,4,7,28,3,10,2,4,11,3,59,28,7,31,10,15,11,1,5,47,7,4,41,9,34,7,18,10,49,0,22,25,6,12,2,15,8,12,17,7,8,54,5,32,7,11,4,10,15,4,26,3,7
"COG3755",3,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,6,3,0,0,0,1,0,3,0,0,0,4,0,3,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,15,0,2,0,1
"COG3756",0,0,0,0,0,1,0,1,0,0,1,4,1,1,5,0,0,0,0,0,0,9,142,2,0,2,1,1,0,2,3,0,0,0,5,0,1,0,5,0,1,0,1,0,1,1,1,2,2,1,0,0,2,0,0,21,0,77,1,0
"COG3757",9,5,10,4,30,1,1,0,3,1,0,3,4,2,5,7,0,2,2,5,6,6,14,4,3,1,1,1,6,1,6,0,3,1,26,3,3,5,1,3,4,6,1,1,2,4,3,2,1,3,3,3,2,5,5,62,4,23,0,1
"COG3758",3,0,0,2,4,0,0,1,1,2,0,2,0,2,0,1,0,0,0,0,0,5,2,56,0,0,0,1,2,0,0,0,0,0,0,0,0,0,20,0,1,2,0,2,0,0,0,2,0,0,0,0,2,1,0,6,1,1,0,0
"COG3759",1,0,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,20,0,0,0,0
"COG3760",21,21,31,22,21,19,29,22,16,13,25,23,20,25,20,21,18,17,33,18,19,0,7,16,20,26,32,18,26,22,27,17,25,15,2,9,19,24,35,15,22,13,21,28,32,29,23,32,16,20,27,32,18,22,24,14,22,15,22,35
"COG3761",42,57,43,17,26,36,43,65,50,19,34,22,47,20,47,55,56,35,49,53,42,2,13,32,58,71,47,65,49,38,52,39,42,57,7,32,50,56,50,41,46,26,50,23,46,44,56,42,45,35,42,51,28,37,11,34,39,23,37,56
"COG3762",2,1,2,10,8,2,2,1,3,3,0,2,0,7,2,1,1,3,2,1,3,9,10,9,3,1,0,0,2,3,2,1,7,1,45,3,3,6,9,2,0,7,1,11,0,1,2,0,3,2,4,0,7,5,3,41,7,13,1,4
"COG3764",6,13,18,19,49,47,39,44,32,13,19,36,16,15,38,61,108,8,22,17,20,2,34,22,51,84,30,27,17,6,63,32,28,31,5,10,60,29,16,32,40,29,43,25,22,6,19,15,54,22,13,38,22,24,8,51,22,24,25,11
"COG3765",2,8,0,1,6,5,0,2,10,1,9,0,0,7,2,4,7,1,2,5,0,2,3,0,6,2,2,2,0,0,5,0,2,3,0,3,3,2,0,0,2,6,6,4,0,0,1,0,2,1,1,3,2,5,6,0,1,2,4,0
"COG3766",4,0,2,2,12,2,3,3,1,23,0,6,6,3,3,1,0,2,0,9,1,37,10,0,0,1,2,0,9,1,1,1,4,3,6,9,0,8,1,1,2,15,1,1,8,0,3,1,2,11,4,0,11,3,22,11,3,18,2,3
"COG3768",4,0,6,19,50,2,8,1,1,43,5,0,1,5,1,0,0,7,0,10,11,107,17,1,0,0,0,0,4,6,0,1,6,0,20,5,1,0,0,1,2,9,0,5,0,41,0,0,0,17,0,0,25,2,55,9,2,42,9,0
"COG3769",0,3,28,10,36,82,96,28,41,66,24,38,160,4,101,69,8,92,68,13,148,141,38,0,68,4,48,39,15,70,54,76,52,51,12,81,19,141,1,156,24,18,63,4,157,21,62,71,106,78,106,19,85,14,43,16,63,64,8,173
"COG3770",0,3,14,1,10,3,14,9,2,0,0,6,5,0,7,7,4,2,6,1,4,3,1,8,3,2,9,6,2,9,8,5,5,4,7,5,3,9,55,4,9,2,5,1,4,9,5,11,5,3,6,6,6,2,0,9,6,2,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,9,14,4,21,32,11,118,85,10,9,6,9,6,15,14,4,6,43,5,14,155,667,3,8,7,7,3,3,6,4,41,8,2,237,8,9,16,7,16,34,10,6,4,8,26,1,24,4,15,13,5,7,5,6,324,24,56,6,4
"COG3773",17,19,35,26,61,123,32,45,34,13,23,45,73,21,63,33,22,15,136,28,41,41,793,31,20,21,33,13,37,12,73,91,39,22,241,25,27,45,51,42,131,18,39,21,25,31,7,64,48,63,40,31,23,44,19,408,35,204,29,9
"COG3774",3,9,19,4,7,40,15,17,19,4,4,9,12,5,20,20,25,31,48,7,24,108,44,44,14,18,19,25,3,18,32,21,22,19,25,29,22,39,15,13,76,3,30,7,18,17,16,44,17,6,20,26,12,13,3,14,17,16,7,22
"COG3775",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,7,49,15,25,36,40,17,19,17,15,42,37,16,21,39,15,21,58,13,34,6,21,5,14,13,46,22,17,24,31,29,49,18,13,15,21,29,9,32,24,21,20,23,59,37,27,42,36,18,64,24,16,19,19,49,27,15,21,48
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1
"COG3781",4,0,11,15,12,7,5,8,17,3,3,10,0,4,2,8,5,22,5,4,12,2,6,66,1,2,19,25,4,20,15,26,7,34,3,41,9,16,11,3,7,2,18,1,2,3,19,6,18,10,12,2,6,6,5,7,16,16,1,2
"COG3782",3,1,3,16,14,0,3,5,4,31,0,2,2,4,3,0,2,3,0,2,4,165,10,44,2,1,1,2,6,4,3,2,3,0,24,5,1,4,41,3,8,6,4,9,1,11,4,3,4,9,2,0,18,4,9,3,3,70,2,0
"COG3783",0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,4,4,0,0,1,0,9,0,1,0,1,2,1,0,0,0,1,2,1,3,0,2,0,0,1,3,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,13,0,0,0,5,0,0,5,0,3,7,1,15,3,0
"COG3785",65,66,75,54,44,72,93,66,46,42,56,49,77,66,84,88,85,47,104,65,66,8,22,57,93,97,70,100,87,49,73,64,46,85,14,61,83,100,78,75,69,43,89,50,81,53,86,89,89,71,84,76,24,58,37,32,54,13,40,94
"COG3786",30,69,85,29,21,47,56,70,53,18,33,35,42,25,72,61,104,28,83,56,47,3,5,67,82,88,51,62,45,43,54,50,70,77,12,46,45,84,71,69,67,52,88,26,75,39,80,78,59,32,55,69,21,35,21,13,64,9,35,84
"COG3787",5,7,0,6,2,0,0,4,3,2,8,3,0,6,0,0,0,3,0,5,0,0,0,23,2,3,0,1,2,2,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG3788",3,5,8,8,19,10,19,12,4,31,0,7,21,3,9,12,11,6,12,11,6,6,10,6,8,5,7,18,6,6,6,2,3,0,2,2,1,1,2,4,4,2,2,1,4,4,1,6,1,2,3,1,5,3,7,3,1,9,1,4
"COG3789",1,0,2,6,13,0,1,0,0,18,0,1,0,6,0,0,0,0,0,2,5,0,4,0,0,0,1,0,6,0,0,3,2,0,2,0,1,0,0,0,2,11,0,1,0,2,0,0,0,13,0,0,14,2,24,1,0,19,3,0
"COG3791",204,166,195,194,229,136,176,167,145,170,185,172,160,207,195,165,180,106,194,178,150,29,61,160,200,202,164,166,219,127,150,140,176,164,51,122,138,169,146,170,135,156,164,208,180,136,177,145,130,147,153,180,126,226,170,100,136,74,175,197
"COG3793",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,4,2,0,1,1,0,1,0
"COG3794",114,283,159,85,48,257,97,168,210,62,78,241,175,62,165,122,104,171,280,199,142,14,293,105,150,218,211,151,96,193,167,299,186,209,77,148,198,124,124,114,180,126,152,138,132,88,159,157,138,113,115,165,107,131,71,16,154,37,88,146
"COG3795",0,0,0,4,19,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,8,5,10,0,0,0,0,0,2,0,0,0,3,0,9,0,1,0,0,1,0,2,0,5,1,1,1,0,0,2,0,0,2,0,3,25,0,8,0,2
"COG3797",8,1,0,7,12,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,6,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,4,2,36,0,5,2,0
"COG3798",2,0,0,5,8,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG3799",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3800",112,174,131,69,89,209,195,147,146,58,211,89,127,66,142,171,199,86,232,132,121,18,42,39,236,184,115,190,145,135,208,188,138,189,46,135,170,166,89,129,120,82,166,98,178,133,180,148,152,99,138,172,33,164,43,107,131,32,148,231
"COG3801",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3802",9,3,1,13,9,0,0,3,5,7,2,8,0,6,2,0,3,2,0,10,2,4,4,0,3,0,2,1,14,1,0,1,1,2,3,1,5,0,0,0,1,7,5,15,0,0,4,0,1,5,0,1,6,6,6,19,1,3,5,0
"COG3803",58,24,66,42,59,73,64,61,33,39,33,42,44,48,59,43,53,37,91,24,41,41,40,66,51,65,67,73,45,41,80,82,51,50,40,50,49,58,56,47,58,42,45,29,58,90,45,74,51,52,41,57,43,48,23,27,47,82,61,40
"COG3804",19,23,5,14,8,11,2,18,14,9,36,15,3,16,18,7,46,20,11,9,4,0,7,1,14,19,6,13,16,17,5,15,20,21,1,15,22,1,5,4,11,6,15,13,4,1,27,3,5,9,4,20,3,15,17,3,10,14,10,0
"COG3805",0,0,0,0,1,1,1,0,0,2,0,7,2,0,1,1,0,2,1,6,2,0,0,0,0,0,1,2,1,0,0,3,1,3,0,1,1,2,0,1,1,4,0,1,2,6,3,1,0,0,2,1,2,0,1,8,2,17,0,1
"COG3806",5,9,26,19,56,17,48,15,10,60,0,32,11,9,17,16,21,15,41,25,18,125,37,21,18,13,22,18,8,9,21,19,24,21,42,19,10,14,58,11,25,35,22,9,21,93,14,32,17,26,39,27,57,13,72,40,24,137,5,25
"COG3807",41,106,89,27,38,70,52,73,51,25,62,72,69,35,72,107,86,51,80,51,56,5,11,53,95,82,62,87,46,44,63,62,67,68,20,52,66,72,62,51,66,59,87,37,59,73,87,89,61,66,76,102,22,53,27,48,67,26,52,104
"COG3808",612,858,710,597,364,544,905,682,700,339,633,633,482,583,634,718,878,519,622,699,437,42,91,647,784,870,618,724,576,558,751,470,642,750,244,490,730,524,509,499,626,625,682,699,558,455,799,653,582,461,592,816,354,706,348,185,592,73,647,746
"COG3809",1,0,0,4,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,3,4,6,0,0,0,0,0,5,0,1,0,1,0,5,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,2,4,0,0,0,0
"COG3811",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,1
"COG3812",9,0,18,9,16,4,13,6,4,3,0,7,3,12,3,3,10,6,10,2,4,7,20,14,18,11,21,6,12,3,12,6,13,3,6,3,4,8,15,9,5,5,5,7,8,7,1,13,7,5,7,20,8,7,6,37,6,10,0,7
"COG3813",0,1,1,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,6,0,7,3,1
"COG3814",9,7,16,8,25,9,19,8,9,6,13,19,14,4,17,13,9,8,20,9,13,5,14,0,6,14,17,10,12,17,12,14,19,11,20,10,6,15,19,28,26,9,10,8,21,23,13,19,15,7,17,16,10,7,9,57,21,12,9,19
