"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4716",0,0,0,2,1,0,0,3,5,0,1,8,3,0,0,2,2,0,8,1,0,4,0,0,2,0,0,2,1,2,0,6,0,3,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,4,4,0,0,6,2,0,0,0,0,2
"COG4717",1,21,0,0,2,22,97,3,43,8,23,10,1,1,4,19,3,18,0,12,1,16,4,1,8,0,2,3,0,0,0,0,0,1,1,2,7,0,1,12,2,1,7,0,18,0,14,2,16,5,22,6,0,23,1,1,6,1,1,2
"COG4718",1,0,2,1,4,0,18,207,4,0,0,0,349,5,0,0,2,0,2,2,9,0,397,2,14,0,0,1,3,1,4,199,1,8,33,4,0,2,11,0,4,1,6,0,0,2,1,1,0,1,4,1,3,0,666,0,1,2,2,2
"COG4719",0,0,0,0,0,3,0,0,5,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,6,0,9,0,0,1,11,1,0,0,1,0,1,1,0,0,6,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,8,1,0,0,0,0,0
"COG4723",1,0,8,0,6,0,33,1558,8,5,1,2,983,18,8,1,0,2,5,2,34,0,938,5,36,6,1,7,11,0,8,694,0,12,16,15,0,14,7,2,14,25,11,3,0,4,9,3,0,0,11,11,4,0,1202,0,6,6,5,7
"COG4724",0,0,0,0,0,7,0,0,1,0,1,0,0,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0
"COG4725",10,3,44,8,16,4,107,547,9,16,6,8,518,55,7,7,15,17,16,13,39,12,542,16,129,17,16,4,30,10,17,257,8,18,29,14,9,16,27,10,10,16,24,18,6,14,16,41,14,5,16,16,12,31,333,13,1,9,5,5
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4728",0,1,1,1,3,4,4,10,9,2,1,0,15,3,0,4,1,2,2,2,0,5,8,0,14,0,0,4,2,0,1,15,4,1,2,1,36,1,0,4,7,1,6,0,6,0,3,1,4,3,0,2,2,10,2,9,2,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0
"COG4731",11,4,24,15,8,11,23,15,8,13,4,31,4,4,23,9,11,8,18,4,6,11,2,20,3,11,11,18,6,10,26,45,14,11,6,15,11,29,16,9,26,18,3,21,15,6,23,11,9,11,11,22,17,11,3,78,18,17,11,15
"COG4733",26,5,95,17,92,8,543,12527,42,36,6,19,8161,192,39,7,29,31,54,39,204,8,7981,44,310,64,13,61,116,31,13,1080,7,24,70,56,16,19,35,9,4,49,39,10,8,6,25,3,3,1,44,13,4,12,2186,6,14,23,6,22
"COG4734",0,0,1,0,1,1,59,34,0,0,1,3,33,3,1,3,2,2,5,2,2,3,46,2,5,0,0,2,0,1,0,71,0,1,2,0,8,1,1,2,2,0,1,2,1,0,2,1,4,2,0,1,0,7,6,0,0,0,0,0
"COG4735",0,0,0,0,0,0,31,4,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,28,1,0,0,3,0,0,0,3,0,1,1,0,1,0,0,4,10,0,0,0,0,0,0
"COG4736",0,1,0,0,1,1,0,3,3,0,0,0,6,0,0,0,0,1,2,0,1,4,1,0,3,0,0,1,0,0,0,10,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,3,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,1,3,0,0,2,8,0,0,1,1,0,0,0,0,1,4,1,2,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,4,2,6,0,0,2,0,2,0,0,1,2,2,0,0,0,0,0
"COG4738",0,0,0,1,3,0,0,1,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,1,3,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,7,2,0,0,0,1,0,0,2,0,2,1,0,0
"COG4741",2,14,4,6,1,22,5,34,3,6,12,11,47,8,2,12,5,8,4,13,5,13,41,2,22,10,2,2,1,6,1,28,0,0,7,2,6,0,6,14,3,1,9,2,6,3,1,3,10,10,10,0,3,4,44,0,3,0,1,0
"COG4742",0,46,0,0,0,38,0,0,0,0,38,36,0,0,0,4,0,0,0,0,0,59,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,39,0,0,0,12,0,0,0,0,0,0
"COG4743",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4745",4,29,0,10,12,29,0,0,17,23,32,5,0,5,3,10,10,40,1,53,6,31,3,1,5,75,6,2,7,9,0,0,0,3,12,1,13,0,3,51,0,1,5,3,9,42,14,5,8,7,53,4,24,15,4,0,8,1,5,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,2,0,5,3,10,0,9,4,4,0,0,1,5,6,3,5,3,6,1,2,0,0,1,1,1,1,1,3,4,0,2,2,2,0,2,4,1,7,2,0,5,2,4,3,2,2,12,5,9,3,1,1,0,0,4,3,0,1
"COG4748",7,1,4,2,3,18,3,1,7,5,3,32,4,3,6,1,1,0,2,2,3,0,1,6,3,0,3,11,3,1,3,0,3,9,1,5,1,6,3,0,4,10,2,5,7,1,10,3,0,4,0,6,1,8,1,4,7,7,2,5
"COG4750",0,6,0,2,0,4,0,0,1,1,4,2,0,1,0,13,0,2,0,1,1,5,1,0,12,0,2,3,1,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,2,2,0,0,9,5,2,1,0,4,0,1,1,0,0,0
"COG4752",1,2,2,2,1,1,0,0,6,6,6,2,0,1,2,4,0,15,0,4,0,3,1,0,2,4,4,0,2,2,2,0,0,0,2,5,2,0,2,5,0,2,0,5,3,2,1,3,6,1,1,0,3,2,0,0,3,3,0,1
"COG4753",4,13,6,2,4,65,40,79,51,3,22,68,72,15,19,48,6,8,36,7,6,23,65,4,150,3,1,51,8,8,12,35,24,2,7,6,227,22,2,46,37,8,86,10,81,0,19,11,23,83,11,9,30,100,10,8,7,9,11,5
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,4,5,16,29,21,5,0,3,38,2,3,7,1,4,4,4,2,13,22,3,40,3,0,6,1,1,0,76,4,1,1,0,62,3,1,18,10,5,15,1,24,0,3,7,6,24,1,0,13,46,0,0,2,0,0,3
"COG4759",3,30,0,4,7,17,0,0,4,10,25,7,0,1,2,12,12,19,1,20,2,27,1,0,1,13,2,1,3,10,0,0,0,0,4,0,5,0,5,23,0,3,1,2,19,6,1,9,15,12,12,2,6,11,0,2,2,0,5,5
"COG4760",110,70,124,122,99,47,6,16,92,74,72,42,17,58,105,75,92,72,111,97,72,49,5,50,54,66,95,64,60,96,113,25,80,103,52,92,31,118,81,76,41,64,61,65,68,84,128,61,54,65,85,88,96,39,33,75,107,93,77,87
"COG4762",0,0,0,0,2,0,10,11,3,1,2,14,0,0,1,1,1,2,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,2,2,0,1,1,0,0,14,0,0,1,0,1,0
"COG4763",0,0,0,0,0,0,62,3,3,1,2,5,1,0,1,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,2
"COG4764",104,74,126,131,51,72,27,20,42,99,61,54,31,136,121,68,109,79,102,74,92,66,48,121,58,129,160,59,109,101,119,4,169,159,95,113,78,118,145,108,141,130,84,142,91,138,91,100,64,72,65,114,133,39,41,119,109,122,135,105
"COG4765",42,39,38,64,28,35,24,9,12,56,32,28,13,43,49,37,41,46,30,38,37,23,21,45,25,57,64,16,41,38,39,4,58,74,35,39,16,43,44,46,57,44,15,72,38,44,32,25,60,29,31,45,45,25,12,27,40,47,58,45
"COG4766",23,54,16,12,5,34,0,0,0,10,35,30,0,1,2,33,12,15,0,12,0,41,3,3,7,7,20,0,0,12,3,0,16,2,14,0,17,4,5,19,7,0,7,0,53,10,1,15,35,47,7,3,15,16,0,57,4,6,16,6
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,3,0,0,0,1,0,0,0,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0
"COG4770",348,422,334,325,357,366,461,181,385,343,412,357,171,278,328,210,353,389,334,376,289,420,112,338,213,278,343,258,301,336,355,174,365,234,284,355,350,388,335,351,263,317,301,264,411,313,322,284,201,381,370,291,326,407,96,341,366,307,326,327
"COG4771",397,197,390,431,203,336,79,211,414,237,227,284,307,178,426,528,324,331,422,322,202,212,221,144,647,266,364,444,206,297,279,364,429,242,147,239,300,463,226,344,415,176,285,257,273,350,609,224,580,372,239,324,534,241,227,533,340,402,314,362
"COG4772",268,133,281,321,124,110,225,164,245,169,112,69,293,163,229,139,225,195,227,114,130,117,131,151,227,162,287,227,121,182,233,295,306,179,115,133,319,368,169,208,329,154,289,185,173,222,290,183,77,117,129,157,256,207,231,439,149,251,235,133
"COG4773",0,12,0,2,14,24,77,75,47,1,4,26,146,4,3,35,3,11,36,9,10,47,87,1,137,11,1,24,11,3,2,211,14,7,5,4,176,10,2,26,68,11,57,1,59,2,7,10,8,66,3,3,21,117,11,3,5,4,2,5
"COG4774",32,5,112,67,71,27,67,121,112,74,15,45,108,84,131,41,57,32,118,34,95,37,78,55,163,65,70,70,65,71,138,96,60,90,64,147,238,139,97,40,47,80,149,68,64,83,101,67,8,43,53,108,119,148,73,0,78,96,67,79
"COG4775",670,498,749,792,530,457,428,213,571,615,472,451,217,616,772,720,683,595,714,544,607,439,285,700,506,567,696,750,617,695,656,217,778,855,632,774,334,794,668,585,690,681,526,779,532,692,729,656,815,445,477,752,834,423,201,753,728,767,781,757
"COG4776",1,0,0,0,0,1,3,0,0,1,0,2,7,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,3,0,2,0,3,0,0,0,5,0,3,0,6,0,0,0,0,5,0,1,0,2,0,8,0,0,0,0
"COG4778",1,0,0,0,4,2,13,5,1,2,1,0,4,1,1,0,15,0,1,1,1,2,0,1,1,2,0,1,0,2,0,13,1,1,56,1,3,0,1,2,2,3,5,1,1,0,1,1,0,2,3,2,0,3,1,0,12,0,2,15
"COG4779",0,0,1,2,0,0,4,0,5,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,1,1,0,2,0,0,1,2,2,0,3,0,1,4,0,3,0,3,1,0,17,0,12,0,1,0,7
"COG4783",126,98,159,141,78,90,173,72,133,110,101,95,85,136,111,103,115,117,134,90,96,116,53,119,53,76,168,118,85,112,154,130,130,147,119,166,154,143,153,119,180,143,123,130,119,104,125,104,82,117,144,146,156,167,40,145,109,155,117,90
"COG4784",13,8,5,8,11,12,22,10,13,6,4,23,6,10,8,14,5,12,10,12,5,13,6,6,12,3,8,10,0,8,21,5,29,35,51,27,30,18,26,39,22,35,24,25,32,21,32,24,37,36,40,31,22,58,11,76,25,19,29,24
"COG4785",1,4,0,0,0,1,1,9,5,0,0,0,11,2,1,4,0,2,2,0,0,1,8,0,33,0,0,4,0,0,0,2,7,0,2,2,30,0,0,9,21,2,19,0,7,0,2,4,1,8,2,0,5,18,0,0,1,0,0,1
"COG4786",39,72,53,18,70,81,172,52,105,48,82,69,50,47,56,43,47,65,67,45,40,81,38,70,39,23,25,88,61,56,83,40,73,18,54,54,86,66,40,55,49,62,80,48,77,11,74,32,40,72,54,54,37,120,19,40,46,51,53,59
"COG4787",8,4,20,5,25,8,22,32,33,25,4,21,42,30,20,12,17,5,19,5,11,18,12,19,28,9,5,24,25,16,23,41,28,7,17,20,50,32,13,7,33,24,48,22,22,3,35,14,0,23,13,25,19,42,7,24,10,20,9,15
"COG4789",0,1,0,0,2,1,0,2,3,4,1,7,15,0,5,0,0,2,1,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,3,0,1,1,0,5,2,0,2,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,10,7,1,3,10,24,31,34,4,5,8,27,5,4,14,9,7,10,3,5,15,27,8,58,5,8,12,7,4,3,55,9,1,11,3,67,5,0,20,22,11,50,8,23,3,9,12,0,24,6,6,9,38,4,14,2,7,4,1
"COG4796",88,124,83,177,165,113,121,72,164,123,129,115,114,104,158,178,107,139,164,132,139,132,121,106,141,172,113,176,114,96,110,160,126,243,74,203,157,127,127,173,138,123,115,157,183,169,132,101,187,141,104,144,162,148,36,132,172,147,152,155
"COG4797",0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",63,49,57,52,45,34,131,44,54,48,52,63,33,38,32,65,51,53,45,41,37,50,21,32,87,34,66,43,25,59,46,4,49,44,75,49,91,46,35,49,83,44,50,37,83,34,38,34,53,57,42,51,68,65,20,54,28,53,37,50
"COG4799",637,774,564,567,821,686,501,240,859,663,763,599,244,449,632,555,671,802,668,816,511,804,154,486,368,596,613,451,497,741,561,109,503,429,626,567,498,598,546,740,332,574,508,525,629,639,651,485,579,710,957,592,652,628,183,495,629,592,558,597
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4802",4,5,1,0,7,7,0,0,2,3,2,2,1,12,0,0,3,2,3,4,8,12,12,6,3,1,3,17,3,0,0,0,0,0,1,0,4,0,1,1,10,2,5,0,0,1,6,3,2,1,0,14,0,0,0,0,3,0,2,2
"COG4803",3,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,6,0,1,0,0,0,0,3,0,1,9,1,2,0,1,1,0,0,2,0,8,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,2,0,11,6,4,5,0,0,14,18,0,1,0,0,6,5,0,0,8,6,0,2,1,0,3,0,1,0,19,1,3,0,0,9,6,0,7,5,0,0,3,6,0,3,1,1,7,1,0,5,10,0,0,0,2,0,1
"COG4805",207,222,308,270,191,305,436,265,245,179,259,426,173,189,310,309,207,198,278,197,183,243,166,172,449,194,227,207,209,213,298,30,197,267,164,274,427,355,245,240,308,188,304,161,371,219,242,156,283,301,170,234,315,415,85,329,196,262,229,207
"COG4806",1,0,1,0,1,0,2,0,0,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,2,0,2,3,6,16,15,0,1,0,15,3,0,5,0,1,2,4,3,2,13,1,33,0,2,4,0,1,1,26,1,0,0,0,57,3,0,7,30,2,24,0,11,0,3,3,3,10,0,0,5,9,0,30,1,2,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4813",7,11,3,6,8,6,0,2,22,9,15,8,0,7,7,12,3,19,12,15,4,4,0,8,3,12,16,3,9,15,7,0,14,4,9,14,4,15,5,12,10,5,4,15,5,9,6,5,4,8,10,16,17,4,1,0,4,14,11,6
"COG4815",0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4819",2,6,1,1,6,3,0,0,21,6,1,0,0,1,0,0,1,11,0,4,3,5,0,2,2,29,1,2,1,2,2,0,2,0,1,2,3,0,1,5,0,3,2,2,0,7,1,1,0,3,25,1,2,5,4,0,1,2,0,2
"COG4821",19,9,10,11,8,6,0,0,12,24,15,7,2,8,14,9,10,14,4,22,16,9,4,5,6,14,21,6,12,19,28,0,17,3,11,18,7,19,19,9,12,4,11,7,3,15,8,13,10,7,15,15,18,31,0,0,12,18,20,12
"COG4823",0,1,0,1,0,3,14,9,13,5,0,4,4,1,1,2,3,7,3,3,1,7,3,1,34,0,0,2,2,1,1,1,2,1,2,0,32,0,1,2,5,1,19,4,6,0,2,2,3,2,0,0,1,16,0,0,1,0,0,2
"COG4825",2,2,0,1,3,0,0,0,2,5,2,3,0,0,0,0,2,2,0,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,2,0,1,3,0,1,0,0,6,0,2,0,0,0,1,0,1,1
"COG4826",1,6,0,4,0,3,0,0,3,4,6,10,0,2,5,16,1,6,2,6,2,9,1,0,16,1,4,1,1,1,1,0,1,0,2,4,4,0,2,1,0,0,0,4,4,1,4,6,12,1,6,2,6,1,1,0,3,1,2,3
"COG4828",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4829",1,1,0,0,0,0,0,1,1,1,0,1,6,0,0,1,0,0,0,3,0,2,3,0,0,1,1,0,0,0,0,26,0,1,0,0,6,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0
"COG4830",2,3,0,1,0,8,0,0,0,3,6,5,0,0,0,1,3,1,0,5,0,7,0,0,7,4,2,0,0,1,0,0,0,0,4,0,2,0,0,12,0,3,0,0,7,7,2,7,0,18,5,0,0,6,0,2,0,0,0,0
"COG4832",0,6,0,0,0,7,1,7,0,0,5,13,0,0,0,36,0,0,0,0,0,3,0,0,32,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,7,0,2,1,80,5,0,0,0,15,0,0,2,1,0,0
"COG4833",5,0,4,0,0,9,0,0,1,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4834",1,0,1,0,8,0,3,7,0,1,0,1,0,14,0,0,0,0,0,2,5,0,2,1,6,0,0,0,0,0,3,41,1,0,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,1,12,14,10,2,1,2,10,6,4,3,3,11,9,6,19,9,21,5,6,0,6,12,1,12,19,13,19,14,17,0,6,11,8,6,0,8,12,6,1,4,9,15,3,14,28,8,0,1,6,16,8,1,7,15,12,10,14,17
"COG4845",0,1,0,1,0,6,1,1,2,1,0,10,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,19,0,0,0,5,0,0,0,0,14,0,0,1,4,0,3,0,0,0,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,2,1,1,4,0,1,8,4,0,0,7,0,0,3,0,1,3,7,1,3,0,0,0,0,0,0,2,2,1,0,0,9,2,1,3,1,0,7,0,3,0,0,1,1,2,0,0,4,2,0,0,0,0,0,0
"COG4850",0,6,1,6,2,42,14,35,6,1,15,62,6,0,1,5,2,5,3,4,0,11,4,2,6,2,0,2,0,2,2,6,3,5,0,0,11,1,0,8,7,10,1,3,26,1,9,1,3,32,2,0,0,37,1,0,4,0,2,2
"COG4852",13,1,11,11,8,2,4,8,10,17,4,5,1,9,11,1,14,16,15,3,9,1,5,8,2,15,17,10,9,15,11,3,27,12,9,13,6,18,9,7,10,11,9,12,6,15,15,12,2,6,11,6,19,11,1,2,7,13,12,11
"COG4856",0,0,0,0,1,1,0,0,2,4,0,0,0,0,3,3,0,7,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"COG4857",21,10,12,11,24,16,0,1,15,29,11,6,7,17,17,6,24,4,19,8,22,10,13,17,5,1,25,21,19,21,23,1,21,8,16,14,4,31,19,8,34,18,15,11,11,10,24,16,9,17,28,25,7,9,6,6,16,24,11,15
"COG4859",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,1,1,0,0,2,2,2,0,0,1,2,1,1,1,0,6,2,0,0,0,1,3,0,2,5,0,0,0,0,1,1,0,1,0,1,3,0,0,0,2,0,4,1,0,0,3,1,1,2,3,0,0,5,1,6,3
"COG4861",0,1,0,0,1,5,1,5,7,0,3,5,2,1,0,11,1,1,2,0,1,7,8,0,5,0,0,2,0,0,0,1,0,0,0,0,13,3,0,10,0,4,0,0,3,0,3,4,0,9,0,0,6,8,0,1,0,0,0,0
"COG4864",25,54,32,48,24,55,25,8,58,39,49,25,3,18,26,96,40,46,23,47,30,37,4,9,59,28,31,36,17,31,20,0,23,29,7,26,15,29,25,54,5,12,23,20,51,33,48,10,92,46,44,25,66,26,4,1,36,40,36,25
"COG4865",0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,1,0,1,2,0,0,0,1,0,0
"COG4866",1,3,0,0,1,0,11,0,4,1,0,0,0,0,0,1,0,5,1,9,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,4,2,8,1,3,1,0,0,0,0,0,0
