"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG4824",4,38,3,11,7,19,17,12,10,18,36,22,40,15,3,26,38,10,19,20,13,19,14,13,23,16,7,11,6,51,21,13,12,26,5,18,50,7,19,5,21,54,36,27,13,25,5,28,5,22,12,24,10,7,15,11,9,28,2,18,8,8,24,26,23,17,3,20,23,9,16,29,9,7,22,63,13,7,72,31,16,9,7,42,116,27,24,31,36,14,31,8,6,17,47,29,17,14,10,31
"COG4825",0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,16,0,0
"COG4826",122,34,33,52,24,112,28,60,119,114,19,99,160,56,62,141,66,4,57,15,43,50,93,85,28,28,15,51,196,24,74,6,79,137,41,41,50,183,109,7,33,52,48,60,79,46,98,26,4,68,79,29,12,156,203,21,48,18,11,60,27,22,28,100,40,66,249,25,37,78,42,53,60,36,20,192,16,32,127,49,213,158,14,46,65,135,74,78,64,155,83,18,38,19,105,63,95,40,39,47
"COG4828",7,16,7,12,31,12,23,8,4,22,1,15,2,47,25,2,7,96,36,3,0,16,1,2,19,19,14,12,8,9,16,32,17,7,47,27,27,0,12,18,12,7,8,2,11,39,8,17,27,2,37,22,45,0,2,16,15,42,46,19,27,74,29,6,2,3,1,73,42,2,11,5,5,10,32,2,27,13,13,21,8,8,28,0,2,14,10,11,18,0,14,36,26,6,3,6,8,4,3,6
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4832",9,10,15,20,9,8,30,22,26,14,32,24,33,32,29,28,43,7,7,27,36,24,20,27,27,59,17,39,17,30,16,25,34,39,7,18,18,11,35,16,16,70,60,72,7,24,19,16,3,55,38,21,18,8,26,52,17,6,7,24,18,13,20,53,62,33,2,16,30,20,33,40,48,43,42,54,25,15,36,29,21,65,25,44,40,4,88,31,36,37,11,13,11,16,40,39,23,73,25,40
"COG4833",25,313,230,110,627,8,330,217,22,175,3,225,69,253,340,128,103,740,455,68,2,289,0,12,110,165,188,180,44,113,232,303,149,42,676,93,301,22,163,133,94,81,118,6,351,542,276,124,56,256,359,148,240,17,30,160,207,172,527,230,348,204,93,86,14,123,13,360,261,22,59,210,198,92,202,0,213,171,98,193,93,3,688,3,219,158,11,171,273,12,81,303,435,212,71,95,95,47,244,75
"COG4834",6,21,3,2,14,1,2,3,0,29,1,8,27,1,0,1,1,3,5,5,0,7,1,4,3,5,0,22,2,3,7,5,0,3,0,2,0,2,10,1,19,19,11,6,9,10,2,1,1,1,5,14,1,1,7,1,7,13,5,3,1,0,2,3,0,9,6,0,2,0,25,4,2,6,10,0,1,4,10,6,1,0,1,5,1,6,1,7,22,2,0,24,17,2,11,6,16,0,4,4
"COG4835",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,19,0,1,0,0,12,0,0,0,1,1,1,0,0,0,0,0,1,0,32,0,1,53,0,0,4,0,0,0,0,0,2,0,24,0,0
"COG4839",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,33,1,1,2,0,0,5,0,0,1,0,1,2,1,1,0,0
"COG4842",0,4,1,5,2,5,9,23,1,2,0,2,7,44,0,17,3,0,0,6,11,0,0,26,0,1,0,1,1,2,1,0,0,3,0,1,1,0,13,0,19,8,8,3,1,6,0,0,3,7,18,2,4,1,0,1,3,0,1,0,3,0,2,2,4,2,0,0,0,0,0,0,8,1,18,1,0,0,3,1,0,1,0,16,31,22,0,1,0,0,0,0,3,2,2,20,4,0,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,0,10,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0
"COG4845",134,162,131,406,106,44,81,81,30,89,71,126,120,155,128,67,82,260,136,92,35,162,182,20,156,100,155,171,62,119,178,156,124,70,149,140,123,79,110,209,121,92,89,102,141,117,137,195,114,78,63,143,167,87,55,145,132,141,120,100,177,161,63,61,42,181,43,101,72,18,88,81,76,93,65,4,106,153,125,95,65,15,93,16,116,61,50,106,145,36,37,84,125,120,132,104,135,42,98,150
"COG4849",0,0,0,2,0,0,1,0,0,0,0,0,4,0,26,0,1,0,1,3,0,0,85,0,1,0,0,0,0,9,3,0,0,41,0,12,0,272,0,0,0,3,1,0,0,0,28,0,0,0,0,0,0,19,110,0,0,0,2,0,0,0,0,4,0,1,206,0,8,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG4850",0,0,0,0,1,0,0,0,2,0,113,0,4,0,0,1,2,0,0,0,0,0,12,6,0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,3,1,0,0,0,0,0,8,0,0,22,0,0,0,0,0,0,12,0,2,9,0,0,0,3,21,0,2,0,1,235,2,2,0,39,0,11,0,0,0,0,0,84,0,9,0,0,32,0,26,2,3,0,2,3,0,0,0,62,0,1
"COG4851",0,3,2,0,0,0,1,2,0,3,3,0,0,0,1,1,1,1,0,5,2,0,12,2,3,0,1,3,4,1,6,2,0,2,0,0,4,0,1,3,1,2,2,23,0,0,1,0,0,5,6,5,0,2,1,2,0,0,0,1,1,2,1,7,81,1,1,0,0,25,1,1,0,1,0,12,0,0,3,1,1,12,1,67,3,0,103,1,0,13,1,1,2,3,1,9,0,48,1,0
"COG4853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,8,0,38,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",49,70,80,78,47,57,109,98,103,57,195,107,206,107,108,193,184,24,60,126,33,105,59,76,203,104,105,108,47,93,53,81,150,150,10,75,44,18,128,61,147,148,125,196,44,112,67,92,154,138,144,141,25,66,136,159,88,57,53,151,67,63,213,187,204,111,13,56,171,75,153,170,145,42,126,116,99,80,161,113,88,143,21,214,153,113,194,123,131,90,258,117,121,142,192,146,108,226,159,123
"COG4857",6,31,12,9,12,4,7,1,4,7,1,6,6,3,0,5,10,9,7,11,25,8,4,0,5,2,1,13,12,6,5,2,8,1,40,10,22,0,4,19,4,1,6,16,5,11,2,2,1,1,8,7,9,2,4,19,3,6,5,25,6,8,5,16,1,39,3,22,3,20,0,7,3,4,10,8,14,7,4,4,1,3,8,39,7,4,1,11,4,8,7,4,13,4,9,11,4,6,6,9
"COG4858",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,2,0,10,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,4,59,0,0,0,0,34,0,1,0,5,1,2,0,0,0,0,0,11,1,105,1,1,102,0,0,7,0,0,2,0,2,0,0,52,0,0
"COG4859",2,2,1,4,8,4,8,21,3,0,7,13,10,4,15,2,5,0,14,10,1,7,3,5,52,9,8,19,4,4,8,2,3,8,3,5,0,3,6,3,13,4,14,6,0,9,5,10,6,10,4,2,1,16,18,17,16,0,19,5,7,5,12,7,22,11,2,0,7,0,16,9,16,6,16,10,7,8,2,10,6,16,2,1,17,5,1,30,8,7,18,8,11,14,3,8,5,7,5,15
"COG4861",0,1,2,2,0,0,2,0,0,5,0,3,5,0,33,0,3,17,2,0,0,18,101,0,11,0,0,2,0,8,12,0,0,56,0,15,0,323,0,6,1,3,7,0,0,1,29,0,1,2,0,1,0,17,101,0,0,0,6,0,0,0,2,4,0,0,224,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,6,0,0,28,0,8,0,0,1,0,0,0,0,0,0,0,32,0
"COG4862",17,17,23,27,12,17,15,39,31,26,21,30,14,31,21,67,14,8,31,42,43,28,14,34,56,46,5,20,30,31,23,7,43,51,13,35,63,1,71,21,63,42,55,119,13,15,1,19,19,41,49,31,11,28,43,38,28,15,16,32,45,25,85,116,84,41,14,30,68,38,32,58,100,12,54,88,6,25,66,48,41,47,38,208,64,42,136,69,36,49,125,34,41,50,78,42,19,127,86,35
"COG4864",71,101,119,81,145,78,157,104,32,119,117,122,70,125,72,41,108,129,116,40,1,149,20,31,98,131,144,114,97,127,146,194,143,72,113,116,90,5,84,106,129,80,86,20,130,140,152,165,132,75,103,119,165,21,56,98,150,187,168,121,161,174,93,51,58,63,20,157,111,21,133,69,77,62,119,13,159,129,83,121,70,65,86,20,69,74,70,109,166,7,51,96,95,156,57,94,97,24,88,86
"COG4865",0,5,46,14,15,1,1,1,0,1,1,0,15,0,0,4,12,6,15,2,0,2,0,0,3,1,2,11,11,2,2,7,8,3,29,17,0,1,2,8,2,0,5,4,3,0,7,0,1,3,0,1,0,1,5,2,3,6,11,1,9,0,5,0,0,0,3,17,1,11,0,4,1,1,0,18,1,5,17,0,2,1,7,17,4,0,0,2,2,3,2,0,4,0,18,3,6,0,1,15
"COG4866",85,224,178,108,223,104,176,202,63,156,147,199,233,170,198,121,200,198,170,94,80,189,42,55,132,172,180,170,131,178,199,194,211,138,172,183,179,29,141,177,186,123,145,133,166,191,173,200,186,202,179,168,201,61,123,129,181,214,199,215,214,223,181,143,105,117,51,206,216,79,160,165,136,89,154,180,224,207,145,212,121,129,161,58,177,141,91,163,176,60,120,185,146,161,159,182,126,88,125,171
"COG4868",266,72,113,224,74,173,122,123,335,135,72,83,220,61,97,302,211,37,59,122,66,94,190,347,80,113,109,116,192,81,67,65,146,149,42,112,80,334,177,65,147,185,171,285,161,88,105,59,117,147,79,115,31,220,173,172,70,64,30,160,87,47,162,183,202,240,300,41,116,141,111,205,226,60,132,120,64,149,144,85,176,48,98,238,104,248,70,160,93,302,140,112,90,106,239,137,207,161,137,238
"COG4869",20,19,42,17,25,13,20,28,17,34,20,36,109,12,18,32,86,22,43,35,51,29,2,22,23,24,37,47,37,36,26,20,37,32,25,24,55,16,25,56,42,36,55,59,7,33,29,29,25,22,49,47,24,22,40,57,16,26,20,73,33,6,30,36,24,31,17,25,21,37,28,56,26,28,32,159,27,51,64,13,17,15,27,74,37,18,29,29,29,32,34,17,42,25,72,50,31,55,17,46
"COG4870",27,17,129,64,31,35,35,185,45,61,89,63,81,93,50,79,48,10,42,109,54,37,17,72,42,119,38,32,35,147,18,26,94,179,24,81,90,34,143,22,146,142,120,180,13,70,45,168,51,109,149,35,10,65,177,33,31,78,45,131,71,37,105,262,83,211,18,35,150,33,203,59,178,26,204,396,13,53,119,125,101,185,22,79,233,87,16,132,153,120,260,54,162,124,96,93,81,94,181,82
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4874",14,14,26,9,48,16,39,11,3,11,4,17,1,38,30,0,6,23,14,1,0,10,1,3,11,19,13,12,11,18,15,27,13,12,16,40,17,0,2,13,6,9,7,3,13,16,5,18,49,0,27,6,25,0,4,12,3,27,13,8,34,52,25,11,0,1,5,47,26,5,9,5,6,0,25,6,18,21,5,16,3,10,20,1,0,14,9,4,9,0,16,44,2,6,4,4,8,4,3,9
"COG4877",4,3,2,4,0,4,14,8,6,2,5,10,26,8,6,4,0,2,2,12,0,6,3,3,3,13,13,4,3,6,3,11,11,6,1,0,0,1,11,7,5,9,11,13,3,7,5,7,19,8,2,6,0,3,5,18,6,2,0,4,0,3,20,20,11,6,0,1,7,7,16,13,16,2,21,5,18,7,9,4,6,0,3,17,10,9,0,11,6,5,2,7,15,9,8,15,9,27,5,10
"COG4878",10,5,7,10,7,20,36,40,17,15,157,16,39,10,49,17,39,3,20,24,0,13,28,23,25,17,21,24,19,15,9,7,14,27,3,0,81,1,27,7,11,20,22,98,2,11,2,9,12,35,32,4,4,4,44,186,57,26,3,47,0,11,26,89,19,12,10,0,33,208,39,14,18,26,13,245,50,10,5,23,4,267,11,94,35,11,76,16,27,20,11,64,37,22,5,17,27,59,26,18
"COG4880",2,20,14,24,11,12,48,55,16,15,8,23,96,59,34,38,20,7,4,32,35,38,23,39,34,35,10,24,31,9,30,9,53,33,2,31,37,11,34,14,40,49,41,103,5,22,17,38,13,26,87,20,9,30,40,56,14,6,9,33,9,4,25,38,38,33,2,9,12,55,37,56,53,15,20,5,1,93,84,51,28,52,12,54,58,12,19,38,28,28,132,20,35,22,87,29,15,64,44,46
"COG4884",0,1,5,1,6,1,3,0,0,14,0,0,0,2,5,0,1,3,10,33,0,0,36,1,2,3,1,4,2,2,5,4,2,1,0,2,9,2,0,9,0,0,7,0,1,0,0,1,0,0,8,1,6,0,0,1,1,0,6,0,0,2,0,1,0,0,0,15,0,0,0,1,0,54,7,2,4,0,0,0,8,0,10,2,0,0,4,0,5,0,1,0,3,11,3,2,0,1,3,0
"COG4886",515,244,211,479,132,63,246,230,250,204,31,299,397,157,350,356,119,259,174,149,195,224,335,365,219,338,432,339,239,407,432,247,454,179,185,166,202,767,274,156,272,251,408,168,413,392,515,232,148,287,180,146,203,421,164,179,275,371,564,337,256,187,269,218,219,366,544,211,128,86,312,357,256,213,245,264,221,285,429,106,245,33,186,125,494,383,41,368,214,364,83,88,253,199,248,408,307,179,268,426
"COG4887",26,74,39,17,63,65,48,69,35,34,95,26,12,110,25,10,24,31,42,30,9,29,16,40,15,22,28,20,43,36,22,63,31,32,16,45,49,5,34,59,56,15,10,14,59,14,24,42,38,58,37,34,32,4,32,28,52,75,36,13,49,78,44,33,17,29,17,54,34,8,25,46,12,3,34,11,49,73,4,28,37,52,11,3,59,20,19,26,36,14,22,38,14,24,3,8,11,5,39,20
"COG4889",39,50,17,4,18,664,170,59,6,77,15,179,40,160,10,11,12,51,37,53,0,36,318,22,35,28,30,155,34,150,67,91,9,94,28,67,2,6,32,58,58,97,14,41,392,26,118,35,39,1,11,48,52,89,61,17,70,1,86,13,51,37,28,9,0,35,0,79,10,1,19,6,12,6,196,155,25,11,22,17,449,0,18,3,64,9,20,25,87,426,6,12,128,4,11,45,201,12,39,32
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,12,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,1,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,4,4,0,11,0,0,29,0,1,0,2,0,0,0,0,0,0,14,0,0
"COG4894",8,6,18,18,13,13,21,31,18,19,21,44,48,15,33,46,18,9,24,40,4,26,5,20,18,27,19,45,12,31,18,42,23,37,1,10,20,6,29,12,15,39,61,47,3,33,18,45,10,28,25,50,5,18,42,16,38,25,15,40,24,8,14,60,9,50,5,1,39,11,40,50,40,12,31,61,5,25,38,43,25,26,22,55,44,30,30,41,38,37,51,23,31,18,57,72,25,15,30,37
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,1,3,0,6,1,4,0,0,1,0,4,1,3,7,1,0,1,0,1,0,0,1,2,9,1,3,1,1,2,1,0,4,0,0,0,0,0,2,0,3,1,1,0,2,0,23,0,0,0,1,2,3,7,0,0,2,0,2,4,1,0,0,0,0,6,15,0,1,3,1,0,0,0,0,8,4,3,14,2,0,2,0,6,4,0,0,2,6,0,0,3,1,0,2,0,4
"COG4903",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,7,0,0,1,0,0,4,0,1,0,0,0,13,4,0,0,0,2,0,0,0,0,15,0,1,0,0,0
"COG4905",72,59,99,95,66,61,169,227,120,59,443,131,273,108,179,328,169,43,68,191,116,135,149,124,389,216,117,116,67,170,86,123,248,249,28,79,122,28,250,77,295,206,375,348,41,152,95,153,189,221,193,121,45,114,232,285,156,93,46,210,133,67,308,350,275,241,33,83,185,661,194,380,265,160,212,174,81,142,305,183,174,309,166,172,338,182,250,221,222,229,237,166,146,201,362,169,179,548,285,198
"COG4907",1,7,37,8,23,1,1,0,4,2,2,1,12,2,0,9,50,7,19,0,0,5,58,2,1,0,1,0,26,0,1,0,1,3,28,23,4,0,1,14,3,0,6,2,3,1,4,1,3,22,0,7,1,0,0,1,16,9,1,11,5,0,1,2,8,1,5,2,1,24,5,19,0,32,2,4,0,0,46,3,0,50,5,99,35,0,14,0,0,0,1,1,8,0,2,1,3,67,0,5
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,7,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",12,21,60,5,12,4,5,2,6,32,3,3,2,1,2,1,61,16,55,31,33,21,1,4,4,1,0,11,26,0,9,4,2,5,7,8,34,0,4,153,9,2,1,15,15,5,3,0,21,4,7,7,37,8,3,10,8,6,2,17,14,4,16,14,2,9,4,25,14,44,9,7,2,1,11,20,5,10,3,3,11,7,18,55,0,1,36,3,6,7,16,3,15,6,43,1,2,16,8,5
"COG4910",4,1,14,0,3,1,0,2,1,5,3,4,1,1,0,2,10,3,17,9,7,3,0,2,2,0,0,3,10,0,1,0,0,1,6,1,3,0,0,33,1,2,1,2,6,0,1,1,5,0,0,1,8,2,2,5,4,5,0,2,0,3,7,7,0,0,1,7,3,11,1,4,0,0,1,2,1,2,1,2,1,1,9,12,0,0,5,2,1,1,2,0,3,2,9,0,0,3,1,2
"COG4912",156,108,93,102,95,104,105,100,94,122,43,108,91,114,103,122,133,180,102,59,45,121,33,70,61,95,85,119,118,108,114,131,135,146,131,133,96,96,133,82,125,103,97,86,110,108,88,128,105,93,164,138,156,138,212,118,118,132,148,103,112,178,109,122,99,142,113,154,178,49,142,119,131,52,126,125,137,145,124,174,151,87,98,111,88,173,88,141,117,118,139,150,110,118,108,136,172,93,88,113
"COG4913",58,38,91,30,48,110,206,69,71,261,376,62,57,66,122,57,74,11,99,123,29,120,111,26,102,99,107,107,71,76,28,118,78,71,1,99,71,14,50,45,152,68,37,112,24,53,41,214,323,105,78,50,2,26,47,405,87,11,8,121,13,135,224,158,169,44,28,5,47,416,148,109,132,75,263,26,83,78,65,121,41,69,18,56,97,76,3,59,56,78,81,201,25,113,30,34,91,305,82,93
"COG4916",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,3,0,0,0,0,0,2,0,0,26,0,0,0,10,2,0,1,3,30,0,6,0,3,1,0,0,13,0,0,6,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,8,6,0,0,1,0,0,15,0,1,0,0,1,0,2,0,0,5,7,1,0,0,0
"COG4917",11,11,20,9,10,3,17,15,11,9,4,4,2,6,10,6,24,10,26,66,77,17,34,10,8,4,6,18,17,6,13,6,9,3,9,19,48,6,5,37,4,9,9,32,9,8,11,10,9,6,12,21,18,2,5,19,7,13,9,23,13,3,15,26,11,13,9,17,6,27,13,6,8,47,11,69,4,4,21,9,18,6,10,46,7,8,28,11,8,13,24,23,21,12,6,12,5,30,19,6
"COG4922",0,1,1,1,1,2,6,1,1,1,1,4,9,1,0,0,0,8,3,3,4,4,3,4,0,16,0,0,2,3,6,0,1,0,1,5,1,1,1,0,2,4,1,2,0,1,8,0,3,14,0,5,1,1,0,1,2,0,0,0,1,0,2,3,10,8,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,30,18,16,9,1,0,2,1,1,3,8,0,0,3,4,4,1,1,2
"COG4924",28,7,23,2,0,13,22,9,4,99,61,2,3,12,5,1,21,0,18,0,0,18,17,4,10,13,4,14,22,0,0,1,5,4,0,19,4,1,3,1,8,3,4,9,3,3,11,13,27,18,0,6,0,83,1,9,11,0,0,24,2,34,1,5,15,3,2,1,3,156,2,17,34,23,55,9,0,4,3,13,3,11,2,8,6,9,0,3,9,4,2,26,2,26,0,0,3,43,1,10
"COG4925",13,16,23,8,62,1,25,5,9,29,26,53,9,27,20,3,20,13,41,18,5,13,6,5,16,19,14,13,7,14,13,12,27,10,29,16,22,4,18,46,24,12,19,0,10,34,30,38,12,2,15,21,28,37,4,17,16,15,47,12,44,13,3,7,9,12,3,26,18,1,12,4,7,17,34,6,10,21,7,22,2,1,30,0,6,18,14,8,21,5,3,5,35,15,25,12,17,2,6,15
"COG4926",2,1,8,2,16,3,27,6,0,21,27,2,13,0,0,20,16,3,29,159,47,6,4,10,9,3,3,3,3,0,5,0,8,2,28,4,79,0,0,3,1,8,15,9,2,21,0,2,0,6,6,3,26,3,21,23,10,3,5,11,2,2,11,0,59,32,2,30,5,19,4,31,2,10,3,36,3,1,134,3,4,22,11,36,88,3,19,30,3,14,8,2,12,7,5,53,2,1,9,29
"COG4927",1,1,3,2,4,0,7,3,0,13,1,12,0,5,1,4,3,9,57,5,44,3,0,2,10,0,4,14,1,12,22,1,20,61,11,5,16,1,16,0,1,2,2,7,3,5,2,15,8,0,11,24,5,7,62,10,1,1,2,10,7,8,4,15,5,35,1,1,3,6,4,13,4,6,3,16,6,2,9,24,18,0,3,1,10,0,40,4,7,3,2,7,13,3,1,7,5,42,3,3
"COG4928",380,27,64,73,8,38,5,32,8,22,20,13,14,47,96,87,53,23,24,87,35,24,143,3,38,115,29,81,21,26,16,30,14,242,32,66,25,428,137,39,110,35,86,103,67,35,23,19,10,26,200,54,36,386,624,28,18,13,73,108,2,39,5,68,11,84,2,19,26,22,7,20,133,23,6,38,13,20,142,24,31,154,13,74,63,141,16,77,43,17,73,16,5,23,102,24,8,33,71,94
"COG4929",4,8,9,18,17,0,5,1,0,9,1,3,1,9,11,0,3,29,9,2,0,6,0,2,2,11,10,5,2,6,3,6,2,3,44,2,7,0,6,8,2,1,0,0,0,19,7,1,2,0,15,3,8,1,3,5,9,7,19,17,8,6,1,2,2,4,2,26,4,0,2,0,0,1,4,0,6,5,4,4,2,0,30,1,4,0,0,3,2,0,2,7,18,6,1,1,1,1,1,1
"COG4930",25,63,57,18,17,154,35,99,65,1,113,77,76,87,9,50,16,81,35,18,5,20,16,82,35,32,168,158,338,59,9,109,90,92,42,58,18,54,44,53,42,64,99,103,20,48,89,39,191,78,166,56,2,58,104,57,86,86,136,50,26,97,11,71,109,167,7,3,45,7,27,37,37,6,24,20,8,140,67,47,123,160,144,25,38,124,65,34,198,77,21,32,16,23,125,46,29,55,57,141
"COG4932",50,188,300,93,184,123,235,307,206,171,771,446,905,299,210,266,495,206,190,266,665,302,215,324,644,665,176,256,250,441,287,79,442,306,59,193,284,50,411,153,523,506,622,598,44,296,254,286,270,397,688,386,251,139,261,264,466,190,157,501,182,97,366,438,397,590,117,127,268,897,262,601,533,545,596,1526,105,352,598,236,289,540,115,993,706,344,138,278,586,388,481,280,443,273,327,454,200,517,311,498
"COG4933",34,5,5,5,12,0,6,1,68,2,1,4,12,2,35,6,1,4,9,2,0,1,78,1,22,20,6,15,127,4,21,8,5,4,6,9,3,53,27,8,6,5,8,10,17,6,12,2,0,7,11,0,21,86,6,1,7,1,12,30,3,27,3,17,41,9,59,3,1,3,3,7,29,12,9,0,3,6,11,7,1,0,0,4,6,1,3,4,21,14,0,8,22,0,1,7,3,1,6,6
"COG4936",13,21,19,10,9,7,3,22,15,26,1,34,28,28,31,23,14,5,21,55,3,13,14,12,16,60,8,28,12,41,14,16,17,62,26,27,12,7,29,36,6,54,64,41,8,17,3,18,12,40,3,29,18,31,40,49,18,10,9,26,24,10,36,25,17,41,12,23,35,26,14,55,100,2,45,12,12,28,36,11,45,0,57,16,30,39,6,21,25,49,33,16,26,23,39,46,22,16,46,62
"COG4937",127,86,53,92,15,138,57,57,158,29,1,38,6,40,27,73,9,42,29,14,0,28,124,138,33,29,13,63,120,37,41,76,50,26,13,52,36,189,51,61,57,29,15,43,166,14,63,24,61,76,35,44,26,108,12,20,73,39,23,16,26,58,27,22,91,59,152,45,28,3,19,31,6,13,33,5,54,37,27,34,116,9,24,0,66,98,22,16,47,110,19,54,0,29,29,8,97,5,51,48
