"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG5341",6,5,20,5,4,5,17,9,7,8,6,11,5,13,7,0,7,2,13,5,6,20,17,11,6,5,8,14,7,4,3,42,20,36,9,6,5,20,16,12,31,5,3,13,11,14,4,11,14,21,13,5,7,13,2,1,7,1,20,5,4,12,2,17,7,4,3,1,10,11,13,3,27,9,11,14,6,3,10,4,26,6,2,1,14,10,9,34,11,6,3,14,14,3,15,3,57,5,5,26
"COG5345",1,0,0,0,3,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,1,0,0,1,0,5,8,2,2,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,18,0,0,2,0,1,1,2,2,1,0,0,1,0,1,0,0,6,0,0,1,1,1,0,0,1,1,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,0,4,0,1,0,0,1,0,0
"COG5360",13,17,2,0,0,12,13,0,0,8,0,0,2,10,4,2,57,6,31,2,14,10,9,18,1,3,8,26,7,0,3,64,0,0,0,1,9,0,1,5,7,0,0,0,1,0,8,3,7,0,8,0,0,2,2,0,0,1,4,25,0,0,19,4,8,8,0,1,8,15,10,3,10,11,9,3,0,29,4,17,5,2,0,13,0,2,1,0,80,2,1,0,0,1,0,0,1,20,0,3
"COG5361",4,3,9,0,0,0,16,0,0,2,3,0,4,22,20,4,31,49,15,18,5,14,7,1,18,19,8,0,0,0,39,6,39,36,8,9,0,12,18,4,13,0,2,10,7,0,7,4,0,9,4,3,2,4,5,0,20,2,24,27,11,0,22,3,5,6,0,2,14,14,1,1,11,54,1,25,7,16,8,0,0,19,0,3,2,23,26,0,7,22,3,1,18,7,28,8,9,21,4,4
"COG5362",7,0,4,24,1,6,18,1,0,0,0,0,2,22,1,3,0,0,5,0,0,15,50,5,4,1,1,22,46,0,2,0,3,9,2,21,14,1,15,3,0,1,1,0,0,0,1,0,1,0,0,2,1,4,18,3,3,0,1,21,871,0,0,2,14,0,0,0,0,1,0,7,1,14,0,0,2,4,2,7,0,6,1,1,1,3,0,0,3,3,0,5,2,1,24,69,0,0,5,7
"COG5368",107,154,84,134,227,71,45,232,217,130,203,318,143,60,102,8,206,222,214,217,44,92,50,166,175,67,229,179,208,79,203,23,87,39,73,217,362,25,129,147,46,133,7,206,238,181,12,129,107,36,166,61,419,39,45,16,260,202,64,89,370,45,132,128,116,166,0,7,80,54,107,39,129,242,258,163,242,49,50,220,238,138,93,226,10,80,15,0,102,198,17,11,71,257,55,192,105,163,218,104
"COG5373",3,10,9,43,5,3,4,7,22,20,74,64,13,10,7,2,15,20,2,48,21,7,13,11,38,26,31,45,113,32,5,1,3,4,0,2,42,1,5,10,7,167,2,13,5,32,1,15,51,12,3,12,36,11,2,2,2,10,5,14,12,6,23,21,31,30,0,2,3,3,18,4,5,20,82,22,23,4,0,26,11,23,2,39,2,16,1,0,15,18,5,1,0,22,2,14,7,6,6,4
"COG5377",19,20,40,21,24,16,48,38,97,144,6,36,13,57,31,53,23,39,46,33,31,61,63,33,41,73,34,26,22,32,21,76,54,63,35,80,16,40,32,51,127,14,4,38,89,47,34,30,18,4,21,14,20,54,19,3,113,12,106,35,23,32,41,31,26,27,70,28,54,73,33,67,42,42,24,36,31,35,70,15,32,65,131,21,85,60,23,34,51,70,4,50,54,16,40,15,43,25,87,54
"COG5383",4,1,1,4,0,71,12,5,3,2,3,10,7,0,0,2,2,2,1,2,1,0,14,2,0,3,1,10,2,15,0,2,15,4,6,0,7,0,1,2,0,4,29,0,0,7,1,0,2,0,18,5,1,48,0,2,0,2,3,0,2,1,23,0,0,5,90,0,0,1,0,2,8,0,9,1,0,1,0,3,0,1,5,9,2,0,0,0,0,1,7,0,0,10,0,6,2,3,0,0
"COG5393",2,0,0,1,0,17,1,1,2,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,11,3,0,2,0,1,0,0,0,0,0,8,0,0,1,0,0,2,0,6,11,0,13,0,1,0,2,0,3,1,1,5,0,0,0,24,1,0,1,0,1,6,0,7,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,3,0,0,6,0,0,2,0,0,0
"COG5398",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG5401",0,0,1,0,1,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,1,6,26,0,11,0,9,0,0,0,12,1,0,13,2,9,0,32,4,1,6,0,0,0,0,0,0,0,0,1,18,0,0,1,0,1,2,0,6,10,0,1,0,0,1,3,0,0,25,14,2,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,1,0,0,10,13
"COG5404",1,1,0,1,0,27,6,3,0,2,3,4,5,0,0,1,0,3,0,1,0,0,2,5,0,3,0,3,1,12,0,14,13,9,3,0,7,0,0,1,0,3,34,0,0,6,1,0,5,0,10,16,3,31,0,1,0,0,3,3,0,0,8,0,0,1,54,0,0,0,0,0,9,0,8,0,0,0,0,2,1,3,5,4,4,0,0,0,0,2,4,1,0,11,0,6,4,0,0,0
"COG5405",15,7,5,8,6,31,23,5,3,5,1,4,47,8,8,1,3,3,6,25,7,2,22,17,3,7,8,8,3,58,8,48,8,15,6,10,2,8,10,0,8,6,45,0,1,4,12,1,9,48,13,27,14,26,55,52,15,25,17,4,5,32,10,29,10,9,41,7,17,4,0,14,9,2,13,1,45,8,0,8,5,3,4,55,26,18,26,29,7,5,20,161,2,8,22,6,12,5,0,21
"COG5410",10,51,44,48,20,139,60,37,21,6,5,3,77,85,23,12,14,87,112,26,23,112,278,20,107,103,172,88,97,41,18,2,14,19,8,76,81,81,140,70,27,4,5,9,43,39,5,7,43,0,16,12,47,91,37,15,19,48,75,71,877,86,18,82,111,166,39,1,72,15,204,23,223,42,70,102,41,35,22,25,32,89,0,39,3,96,3,27,29,103,1,2,8,8,271,109,12,30,30,1165
"COG5412",0,16,99,12,15,26,18,12,14,14,9,9,17,68,35,11,25,22,26,38,22,102,196,5,25,29,80,16,3,57,77,23,31,76,10,52,5,26,78,37,48,1,49,35,84,60,57,96,6,17,18,37,19,27,0,503,41,4,134,27,21,103,13,139,18,26,0,20,32,49,12,25,55,12,6,91,44,185,61,16,54,39,14,3,185,48,48,75,31,4,18,53,53,14,90,6,33,20,140,166
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG5418",3,1,0,4,0,1,4,2,1,2,3,6,0,0,0,0,1,1,0,0,3,0,4,7,0,2,1,4,1,2,0,3,0,2,0,0,0,0,0,0,1,3,0,0,3,4,0,0,1,1,0,2,1,3,0,8,0,1,1,1,0,3,2,2,1,1,17,1,2,0,0,2,1,1,0,0,1,0,2,0,0,3,0,0,0,1,1,2,1,1,2,0,2,2,2,0,3,2,0,0
"COG5421",101,48,191,100,16,13,190,4,27,164,64,56,118,5,69,41,28,86,279,21,7,121,30,86,85,130,173,5,203,12,42,21,115,33,130,1,27,42,110,152,141,8,46,2,71,30,73,157,201,125,12,33,20,19,10,392,14,99,121,109,64,30,8,60,37,46,19,121,116,50,21,365,10,14,2,10,19,37,66,73,156,33,93,200,106,116,74,13,38,5,38,22,35,17,65,31,26,218,34,145
"COG5423",0,3,0,6,5,4,9,4,9,5,3,1,1,2,2,0,6,4,5,2,0,5,3,5,4,3,5,0,1,0,2,3,3,0,1,7,2,0,4,1,3,7,0,3,0,4,2,10,3,4,0,1,2,0,0,0,2,3,18,24,2,2,1,3,3,8,0,2,7,1,1,0,7,5,0,0,1,2,4,4,4,2,4,2,0,0,5,7,1,3,0,1,2,3,1,7,8,1,6,6
"COG5424",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG5426",4,2,0,14,1,2,4,10,2,3,10,2,5,1,2,3,2,1,0,5,2,0,11,9,0,0,3,0,2,6,0,20,2,8,1,5,14,0,1,3,1,0,0,2,2,4,0,2,9,0,6,18,8,24,0,3,2,2,0,5,3,2,1,1,1,0,100,1,2,2,3,2,18,4,5,0,1,0,1,4,3,3,0,5,1,0,1,2,1,5,19,3,1,1,0,5,7,4,2,3
"COG5427",3,17,2,18,3,2,23,23,9,34,10,10,4,5,6,3,17,4,25,11,9,4,9,3,13,5,21,13,7,53,4,15,9,8,7,12,3,4,7,9,13,4,2,6,19,84,16,7,6,13,21,12,9,59,14,28,13,7,6,7,1,48,4,9,13,3,0,2,12,4,49,1,18,5,6,16,16,30,5,4,16,29,7,6,69,5,11,43,4,10,53,17,14,29,9,4,15,9,14,14
"COG5433",418,62,73,334,99,371,200,184,190,198,499,378,99,75,585,221,721,162,170,119,281,134,31,113,265,166,195,292,282,80,98,33,277,190,547,123,125,188,193,229,739,798,599,82,114,177,23,124,320,100,115,101,219,284,781,43,28,276,63,133,180,176,212,118,120,156,418,337,159,358,249,176,138,128,187,197,119,201,371,218,132,131,52,274,59,118,132,18,111,74,61,28,14,135,47,592,448,313,87,232
"COG5434",1417,1107,1146,1116,1033,164,682,428,1469,1235,1039,1242,967,819,1344,1699,1006,1046,855,1083,1458,768,231,987,1003,733,1094,1214,1256,265,1015,427,854,483,821,658,1457,890,744,1209,936,1294,438,945,898,894,1143,1316,1152,519,788,861,1607,406,941,445,915,1479,678,822,866,664,1069,810,763,1042,105,735,679,684,983,1368,544,1562,777,984,1451,666,457,1378,997,659,2012,1310,319,755,1332,283,886,1161,141,208,1404,1273,715,1168,760,983,455,577
"COG5437",0,2,0,2,6,0,6,0,1,1,4,1,0,0,2,5,1,1,2,1,2,2,2,8,0,2,3,0,0,0,2,0,22,0,0,2,0,4,0,1,0,0,0,0,1,3,1,0,3,0,0,0,3,0,1,3,0,1,0,1,8,1,0,7,3,6,0,1,7,1,0,0,24,2,0,0,0,0,2,4,0,1,7,0,0,0,0,29,0,0,0,2,1,2,0,4,9,0,3,7
"COG5438",20,41,45,36,29,22,40,46,43,48,26,32,47,40,39,6,44,41,77,63,30,64,44,50,27,54,58,52,24,211,24,116,88,45,36,53,20,28,41,28,51,25,35,27,42,90,51,83,43,182,38,50,31,73,59,275,28,53,43,50,18,126,24,77,30,24,29,15,75,28,61,25,82,61,16,45,74,44,38,50,45,70,22,38,303,66,45,57,48,55,109,201,65,36,65,7,52,23,76,54
"COG5441",1,3,1,20,5,6,2,24,4,11,15,14,7,3,3,0,5,7,0,0,2,3,6,16,5,3,9,4,1,2,2,1,2,6,1,11,2,3,6,1,3,2,2,4,4,19,1,3,3,1,3,1,6,10,0,0,1,0,3,20,10,21,2,4,8,4,64,3,13,0,1,2,6,2,32,0,4,2,0,9,21,9,4,0,3,2,8,0,1,3,3,14,2,7,5,5,6,1,5,6
"COG5444",1,22,23,0,4,0,1,0,1,12,2,3,9,4,1,1,13,9,18,33,5,19,2,8,1,1,53,2,1,0,4,11,15,7,1,12,12,21,12,15,4,2,5,9,6,1,4,3,1,12,7,1,5,10,87,24,5,10,12,0,6,1,0,3,0,5,22,4,5,9,18,6,8,17,2,14,37,3,48,6,0,0,0,5,51,36,5,0,4,5,11,1,18,2,55,2,4,5,6,87
"COG5445",8,0,0,4,3,93,11,7,4,1,13,2,2,0,2,6,0,3,0,1,1,0,10,8,0,5,0,8,4,19,1,0,28,1,3,0,3,0,2,3,0,2,39,0,1,11,0,0,13,2,29,0,2,87,0,5,1,1,4,4,2,0,21,1,1,0,127,0,0,0,0,4,7,1,3,1,0,3,0,1,3,2,4,6,0,0,0,0,0,0,19,1,0,19,0,8,0,4,0,0
"COG5449",1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,10,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,6,0,1,0,1,1
"COG5455",1,2,0,1,1,17,0,1,0,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,5,0,5,5,2,1,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,5,3,1,15,0,0,0,0,1,2,1,0,2,0,0,0,17,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1
"COG5457",0,0,0,0,0,7,2,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG5459",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,10,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,9,33
"COG5463",4,1,0,2,0,23,4,4,1,0,3,3,9,0,0,1,0,3,0,0,0,0,15,6,1,3,0,8,2,7,0,3,17,0,1,0,7,0,1,1,0,4,19,0,1,5,1,0,4,1,11,1,1,34,0,1,1,1,1,5,0,0,10,0,0,2,68,0,0,0,0,3,6,0,8,0,0,0,0,2,1,2,2,5,3,0,0,0,0,1,10,0,0,12,0,6,2,0,0,1
"COG5464",45,20,14,25,17,441,77,18,19,12,38,50,39,1,44,243,9,10,14,6,71,5,130,35,3,22,10,25,15,59,6,93,54,49,105,28,60,77,1,16,36,9,184,20,5,58,202,57,44,64,155,145,27,173,137,20,112,23,60,58,8,4,41,2,13,29,244,43,35,11,6,243,36,4,25,7,24,18,61,14,9,8,140,39,5,43,251,1,17,18,46,3,209,52,10,31,28,89,6,81
"COG5470",0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,9,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,3,0,0,6,9,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,12,0,0,3,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,1,0,3,8,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,12
"COG5474",0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,1,0,3,0,0,1,1,0,0,1,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,11,1,0,0,0,0,9,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5475",1,0,0,0,0,12,5,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,4,0,2,0,2,0,0,0,0,1,7,0,0,3,0,0,0,0,3,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,3,1,0
"COG5476",11,120,3,6,5,8,7,1,6,17,29,31,4,6,6,3,8,18,6,0,7,7,37,28,20,11,18,14,18,22,6,2,1,18,5,80,21,5,9,3,6,14,29,21,2,25,13,3,21,18,4,9,9,1,1,4,13,2,16,13,16,13,14,22,30,28,7,5,1,2,13,3,10,5,20,0,7,15,1,23,6,34,4,11,19,3,4,0,12,3,9,0,61,5,9,7,3,12,1,3
"COG5482",0,1,0,0,0,0,0,0,0,0,0,0,1,11,1,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,1,1,1,4,0,0,4,5,7,0,0,0,0,9,4,1,2,1,0,0,2,1,0,1,7,3,0,0,0,0,0,1,2,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,2,2,0
"COG5483",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,39,0,32,1,1,0,2,1,1,0,0,33,3,0,20,1,2,3,36,0,3,2,5,0,0,0,2,0,0,0,0,10,0,0,0,0,0,16,17,1,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,2,5,0,0,22,0,0,5,0,12,1,5,10,0,0,4,2,2,0,0,1,1,0,1,18,15,1,0
"COG5484",11,22,1,9,14,239,34,6,6,7,11,12,7,10,0,3,28,2,4,4,2,5,52,8,3,5,3,14,8,3,4,8,21,4,5,3,1,9,3,5,1,2,99,2,20,7,1,1,8,3,18,54,5,14,1,4,4,3,11,17,3,1,55,1,2,1,7,2,9,6,0,4,16,8,27,49,7,9,7,5,10,4,5,4,2,16,2,15,4,0,17,1,0,20,11,11,0,4,8,4
"COG5485",3,0,3,1,5,8,2,0,1,0,0,3,5,1,0,0,0,1,0,0,0,0,4,0,1,5,0,0,0,1,0,1,3,0,5,0,1,1,0,3,1,1,14,0,1,1,2,0,2,0,0,7,1,5,0,0,0,2,1,1,0,0,14,8,6,0,3,1,2,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,9,5,2,1,0,0,2
"COG5492",41,624,567,201,226,104,117,150,174,292,510,253,278,474,161,107,223,165,171,304,77,626,357,132,267,329,247,167,81,135,758,210,404,281,498,221,119,265,221,164,151,147,97,154,222,134,82,276,221,218,346,178,213,240,62,270,128,190,555,182,113,350,141,135,205,218,85,74,491,248,275,115,198,277,217,243,144,130,198,125,166,469,51,180,190,365,124,25,186,498,64,62,361,274,415,144,107,135,1250,111
"COG5493",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,5,0,1,0,5,0
"COG5495",10,23,25,9,11,16,44,18,10,26,11,10,44,29,22,0,35,27,31,27,22,15,39,57,24,12,13,8,9,15,39,50,45,24,43,34,11,35,47,27,38,13,32,39,24,27,28,18,7,39,28,15,19,28,38,13,21,32,19,38,7,110,9,19,6,15,31,9,58,37,56,25,35,31,0,25,45,55,33,19,23,13,13,29,13,57,28,55,11,42,19,102,29,18,32,13,21,15,69,33
"COG5496",28,56,34,22,61,11,52,40,7,55,71,39,42,60,28,5,43,55,72,78,59,28,48,44,41,69,39,28,51,38,43,56,56,64,37,66,33,21,76,48,40,55,14,40,64,38,33,39,29,37,45,55,47,53,32,15,39,61,99,82,27,45,35,48,51,51,7,32,80,32,46,52,68,37,14,63,79,73,40,28,56,56,14,43,30,69,29,53,57,69,5,32,22,43,54,64,29,50,41,52
"COG5498",286,37,28,48,77,39,99,83,102,45,110,114,93,168,192,153,165,273,54,117,223,82,45,67,157,91,94,108,130,3,176,22,37,53,355,68,78,139,48,74,91,67,145,204,122,88,225,120,97,62,49,193,64,10,325,3,200,116,81,130,107,16,88,175,143,227,58,265,142,78,170,262,29,302,44,153,65,72,55,109,73,135,52,165,12,108,227,1,164,43,11,6,114,79,152,74,76,128,60,90
"COG5499",3,0,0,3,0,28,16,0,2,2,5,8,15,0,0,1,2,2,1,0,0,0,18,1,1,0,0,7,1,5,1,10,10,3,5,0,5,0,0,0,0,6,15,0,0,10,0,0,8,3,10,16,1,32,0,24,0,1,0,2,0,0,17,0,0,2,69,0,0,0,0,6,16,1,12,0,0,3,0,3,1,4,4,1,0,0,0,0,0,0,5,0,0,12,0,6,1,1,0,0
"COG5503",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,3,0,0,6,0,0,3,1,0,1,0,0,0
"COG5504",1,0,4,3,8,8,0,1,1,0,2,1,1,4,0,0,1,2,1,1,1,7,14,4,1,0,0,1,0,0,0,2,0,15,0,1,0,3,0,0,3,2,0,9,4,9,1,5,4,0,0,2,2,2,0,6,0,3,1,0,0,2,4,6,6,2,7,0,0,1,0,0,14,1,0,1,5,2,0,0,0,3,0,1,0,1,2,0,1,0,3,0,0,2,11,0,1,3,0,1
"COG5505",3,65,22,37,22,4,26,34,9,15,8,22,11,31,13,2,11,14,35,2,7,24,14,12,31,12,26,18,12,8,33,48,53,15,27,35,9,22,30,24,14,5,10,26,45,27,10,42,5,9,6,15,10,20,12,70,28,6,25,4,23,18,29,12,12,20,63,30,12,18,17,21,19,13,22,21,20,12,11,7,21,13,7,2,30,31,13,26,15,9,3,15,7,19,30,12,27,5,36,13
"COG5506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,17,0,0,0,0,0,52,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,0,0,2,1,4,1,3,0,0,1,0,0
"COG5507",2,1,0,1,0,27,3,2,1,2,2,5,1,0,0,3,0,0,1,0,1,0,2,1,0,3,0,1,1,9,1,0,4,0,6,0,2,0,0,0,1,2,25,0,0,3,0,0,2,0,5,0,2,33,0,2,0,1,0,2,1,2,2,0,0,0,26,1,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0
"COG5510",1,0,0,1,0,8,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,5,0,18,2,1,1,0,2,0,0,0,0,3,6,0,0,1,0,0,2,0,4,14,0,9,0,1,0,0,0,0,0,1,3,0,0,2,9,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,0,2,0,3,6,0,0,0
"COG5511",17,70,47,1,39,262,123,30,3,9,7,32,48,37,14,9,47,33,18,11,8,16,77,53,17,21,60,52,3,3,2,4,43,42,12,47,22,16,19,41,31,8,3,21,43,21,11,29,32,35,53,14,8,54,2,29,19,0,40,15,18,1,52,21,6,28,215,2,36,41,6,8,71,20,1,64,28,48,22,28,34,13,22,33,2,39,13,0,19,18,28,12,8,4,22,23,23,42,37,30
"COG5512",12,3,3,0,5,14,39,3,2,6,8,6,63,2,1,2,6,5,6,23,4,6,3,22,2,24,5,1,0,48,3,21,0,2,11,7,6,1,2,2,13,9,42,2,7,9,21,14,7,36,0,10,5,4,50,19,7,30,26,23,4,25,0,10,10,11,0,8,29,3,1,6,24,6,0,5,21,4,6,8,6,15,8,17,37,27,19,139,8,2,127,141,7,4,26,5,3,0,5,28
"COG5514",6,0,0,0,2,0,2,0,0,3,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,5,2,1,1,5,1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,5,0,1,0,1,0,0
"COG5517",3,1,0,1,0,26,5,7,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,6,0,6,11,4,2,0,2,0,0,1,0,0,11,0,0,5,0,0,2,1,7,6,2,30,0,0,0,0,0,2,0,0,8,0,1,0,36,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,4,1,1,0,0,0,0,0,7,0,0,2,0,3,2,0,0,0
"COG5518",4,7,0,6,0,174,26,7,11,3,3,2,12,15,1,0,4,1,0,0,0,10,27,9,8,2,2,12,4,8,5,6,7,16,1,0,0,0,2,4,0,0,44,0,0,5,2,4,2,0,14,44,1,20,0,3,2,0,1,30,10,0,18,0,4,0,0,0,6,2,9,4,40,6,11,1,6,5,3,2,1,5,4,3,0,1,3,0,4,1,7,0,0,10,0,8,2,0,0,4
"COG5519",5,71,25,1,25,104,15,5,1,17,34,1,545,11,7,4,17,5,16,1,7,4,50,4,3,4,31,76,4,7,28,15,28,14,8,6,18,4,54,17,10,2,6,31,10,59,10,3,3,0,45,1,1,35,0,1,27,7,41,14,3,27,4,6,2,2,11,3,9,16,3,10,23,2,1,16,41,2,6,5,513,8,10,17,10,11,5,23,8,2,13,14,7,30,33,6,284,8,3,9
"COG5520",237,303,183,304,114,58,185,259,213,316,342,367,292,297,628,483,221,275,66,335,71,179,146,256,363,276,373,373,490,107,321,93,136,79,94,171,362,128,274,283,172,593,69,232,191,162,394,314,388,217,186,208,278,75,315,61,327,489,161,256,245,126,438,262,204,275,47,45,272,86,295,495,158,446,297,215,273,137,66,279,156,150,439,201,110,245,151,162,258,213,53,26,85,368,163,276,168,318,133,112
