KO	DLF001	DLF002	DLF003	DLF004	DLF005	DLF006	DLF007	DLF008	DLF009	DLF010	DLF012	DLF013	DLF014	DLM001	DLM002	DLM003	DLM004	DLM005	DLM006	DLM007	DLM008	DLM009	DLM010	DLM011	DLM012	DLM013	DLM014	DLM015	DLM016	DLM017	DLM018	DLM019	DLM020	DLM021	DLM022	DLM023	DLM024	DLM027	DLM028	DOF002	DOF003	DOF004	DOF006	DOF007	DOF008	DOF009	DOF010	DOF011	DOF012	DOF013	DOF014	DOM001	DOM003	DOM005	DOM008	DOM010	DOM012	DOM013	DOM014	DOM015	DOM016	DOM017	DOM018	DOM019	DOM020	DOM021	DOM022	DOM023	DOM024	DOM025	DOM026	NLF001	NLF002	NLF005	NLF006	NLF007	NLF008	NLF009	NLF010	NLF011	NLF012	NLF013	NLF014	NLF015	NLM001	NLM002	NLM003	NLM004	NLM005	NLM006	NLM007	NLM008	NLM009	NLM010	NLM015	NLM016	NLM017	NLM021	NLM022	NLM023	NLM024	NLM025	NLM026	NLM027	NLM028	NLM029	NLM031	NLM032	NOF001	NOF002	NOF004	NOF005	NOF006	NOF007	NOF008	NOF009	NOF010	NOF011	NOF012	NOF013	NOF014	NOM001	NOM002	NOM004	NOM005	NOM007	NOM008	NOM009	NOM010	NOM012	NOM013	NOM014	NOM015	NOM016	NOM017	NOM018	NOM019	NOM020	NOM022	NOM023	NOM025	NOM026	NOM027	NOM028	NOM029
COG4460	0	0	0	1	0	4	2	3	0	61	3	0	0	0	0	2	0	0	0	0	4	0	243	0	1	58	0	0	5	0	0	2	4	0	0	1	0	0	43	9	7	0	0	0	46	5	0	1	0	0	0	9	0	56	3	0	13	0	3	8	0	0	5	0	0	8	2	3	1	76	0	1	0	1	0	0	2	0	2	0	0	0	1	0	3	9	0	0	0	29	0	0	0	3	0	4	0	0	2	2	2	17	0	87	0	1	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	7	5	24	2	0	0	0	0	0	0	0	0	0	1	0	28	5	0	0	145	0	0	7
COG4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	91	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
COG0771	2482	2109	3929	3676	5706	2758	2681	3154	2972	4431	5822	3466	6648	5209	4125	3152	2984	3433	4585	2825	3520	6724	4590	3407	5100	5744	4418	3735	3800	3736	4915	5051	3667	3808	8038	4652	4418	5844	4489	3225	3918	5194	4313	3107	5564	3796	2250	3843	3394	2173	3588	3417	5401	3902	2921	5261	2859	6957	1685	3969	4979	1871	5208	4393	2066	4446	5626	3961	3187	2171	3808	3187	3121	5453	3091	4764	4355	2827	2545	2122	3985	5313	1496	3489	3954	8028	1109	5965	1380	5964	4537	3864	3709	4648	1582	4312	4598	5534	5199	5721	4651	4818	5786	6642	5111	5554	4372	6162	2916	3894	3127	4206	2453	3856	4845	3599	4196	3189	6089	3490	5429	3768	6889	3077	3899	4892	4036	5886	4345	3485	3453	3654	3063	3238	5564	6768	3712	4745	6319	1976	3114	3315	7901	3230	4717
COG0370	5017	4545	8154	7492	12057	6615	3929	5763	5840	11797	19154	7958	11538	11006	9862	6122	5044	7207	9474	5221	8798	14296	9050	6248	3778	17251	8825	8126	8394	8717	11141	17045	6358	7919	17625	13030	11394	8990	11069	7257	8157	10188	6144	5129	9239	7372	4475	6136	3903	3759	7192	7536	8401	6729	4801	11974	6266	12497	3970	8547	7716	3202	11624	10249	3951	7022	10908	6866	7588	4746	7392	6359	6453	10869	4606	11924	7387	5689	4226	4193	11050	11273	2330	5618	7102	14282	1588	9925	2596	8991	7866	8404	6361	9867	3187	5737	14136	13340	10668	11642	6739	9687	15182	11595	10138	12854	11099	13131	6492	7619	6568	10212	4438	7168	10950	5849	8173	6958	8095	7665	13414	8857	16397	7903	9068	11342	8070	15092	9467	8874	7240	6270	6217	6849	9792	16227	9325	9430	8371	3491	5752	7012	14211	6024	7991
COG0371	1076	727	1026	947	2283	1238	1968	2956	1322	2108	2574	1765	4814	1713	1874	833	624	2244	1148	845	1375	3297	2093	611	1095	2784	881	1447	1270	1062	1143	2036	735	802	2918	1694	4984	2054	2225	1191	1129	1395	1081	733	3530	968	1094	1345	1429	1084	1194	1158	2329	903	818	1771	1083	2142	843	1501	1386	537	1452	1163	647	872	2213	786	1690	895	2251	1544	1267	1788	329	1791	1508	1195	657	578	1800	1364	342	1265	1242	835	461	1727	598	2089	1338	1259	525	1412	622	231	5253	1658	1752	1742	645	899	2099	5685	1487	2016	1687	2783	985	1644	1378	1921	456	1536	1215	1075	1614	1010	1209	1032	3721	1087	5409	1051	2122	1083	676	4164	873	1659	1871	1203	1022	1009	1570	2954	1613	714	889	309	872	1618	9409	2105	1611
COG0372	2992	2410	4645	3966	5370	2988	3675	2827	2982	3756	6401	3786	7137	4677	5187	2191	3124	3532	4369	2535	3990	9400	5388	3502	5702	6748	3905	4776	4555	4620	5807	5251	3843	3729	6127	4976	5362	5611	4901	2072	4392	5686	4848	2781	6399	3374	2798	3633	2043	2500	4371	3495	5830	3373	2924	5230	2352	5779	1311	4222	4478	2250	4959	4523	2374	3734	3441	4745	3924	2189	5759	4456	4333	5125	2305	5552	3541	3351	3755	2810	5035	5827	1611	3966	4149	4732	1423	5725	1975	4938	3710	4604	4350	6705	1958	3802	6921	6406	6846	6524	4646	4529	6604	5508	5883	7087	5975	6833	2732	4657	3845	5663	2663	3936	5209	3685	4650	3637	3343	3697	6496	5068	8951	3767	5011	3306	4880	9026	5860	4120	3941	3300	3599	4151	6279	9070	3856	5664	4631	1973	3883	3936	8728	4039	5226
COG0373	277	328	329	427	982	584	578	725	1087	544	3117	568	2005	788	901	268	292	667	639	444	348	2896	800	271	512	887	330	657	468	612	716	711	477	321	1383	679	1938	882	996	336	512	1363	369	262	1153	354	614	738	722	743	674	577	1255	698	292	1120	465	949	181	436	758	209	1064	415	339	430	1049	469	529	331	1055	699	541	548	183	729	1020	300	422	134	746	670	156	350	451	542	210	730	260	1226	667	304	366	1434	195	113	451	827	1071	1254	426	406	412	2112	523	908	738	1401	444	1003	628	560	200	406	485	493	381	358	476	183	847	2738	1736	523	1342	681	313	1079	849	482	934	469	234	356	811	1099	655	391	599	451	332	1196	4200	738	716
COG0374	399	259	137	173	322	462	314	324	2313	135	508	204	207	792	618	444	434	506	126	167	124	2333	268	362	534	643	285	501	508	747	284	252	445	301	1580	365	4982	407	1274	438	288	619	662	475	121	364	731	1334	1312	982	157	523	2550	358	691	607	249	933	81	93	1597	108	460	943	414	483	1602	633	301	417	44	899	887	135	75	152	2082	178	671	31	104	314	82	474	349	518	330	276	157	1593	573	99	99	485	249	110	398	520	646	1326	794	56	132	867	129	117	65	515	353	602	145	276	337	286	257	696	415	150	289	113	312	247	1267	641	2014	90	404	100	258	240	717	221	398	54	946	944	378	418	228	214	599	818	7340	456	783
COG0375	176	164	251	196	323	516	170	123	968	538	305	448	136	394	546	222	149	456	155	181	410	783	427	160	245	1125	196	246	341	373	475	1014	231	183	1568	285	1817	516	581	434	247	381	221	201	440	272	408	394	596	438	242	345	1145	220	247	292	367	723	481	460	594	154	312	574	227	267	446	226	321	432	135	307	525	330	100	301	537	217	281	200	142	424	58	168	273	190	175	254	106	590	216	262	120	249	210	88	168	608	540	585	228	227	599	402	308	362	469	487	409	274	143	316	196	203	349	194	264	207	238	237	491	204	1014	224	943	168	214	744	187	341	452	116	170	167	309	595	375	215	221	230	376	579	1882	238	457
COG2608	202	303	575	409	1236	715	514	258	147	877	4293	1459	1399	460	1229	271	403	450	800	534	1284	4830	849	183	914	3759	747	805	552	738	1768	2658	598	826	1857	1277	896	2535	1117	537	967	1293	335	230	2856	328	528	333	701	310	714	566	776	267	416	575	780	1808	244	956	774	404	1350	787	309	368	280	423	621	369	905	625	1321	1250	295	1069	254	794	365	556	895	1029	96	353	474	441	63	1675	301	422	798	879	642	1570	195	159	643	1006	826	751	189	1330	1571	2993	1128	1352	1574	2217	532	1001	440	1240	269	487	690	216	625	734	896	805	1928	609	3368	305	1768	676	450	4689	995	1084	660	739	583	522	543	1967	709	817	463	435	827	969	1784	1225	1054
COG0377	533	311	903	1346	1004	400	580	716	838	398	116	647	52	1560	661	846	779	773	1051	554	605	79	1375	893	120	625	1226	845	758	1239	1335	330	985	886	577	395	1021	915	915	401	808	772	934	885	147	1026	298	1357	138	508	557	779	1914	1013	900	1041	474	1017	400	895	932	390	910	904	567	1024	1455	1934	702	527	469	426	311	676	1028	644	1212	512	497	488	787	922	425	925	1023	3335	329	1461	300	1673	475	566	1559	736	636	2415	1007	911	892	1198	2568	1188	731	120	457	510	878	334	784	666	518	512	669	478	714	685	1456	733	459	770	544	2154	152	633	737	868	803	578	824	862	679	843	446	804	2212	1106	656	2128	1995	338	465	364	53	639	1451
COG2606	1337	1023	1131	1131	2405	2044	1470	1753	2139	2191	2450	1433	4235	2048	1859	1377	1294	1931	1264	1163	2139	5782	3028	1513	1927	2954	1819	1674	1831	1563	1986	2338	1309	1297	3484	1916	2970	1756	2590	1605	2064	1988	1428	1385	2019	1930	1406	960	2291	1332	2032	1818	1759	1717	1033	2218	1790	2321	1561	1527	1747	1417	1606	2043	1256	1514	2046	1284	1586	1315	1957	1499	1342	1827	717	2267	1843	1449	1159	1319	1567	2400	838	1576	1245	760	822	1401	989	2886	1324	1635	605	2159	1166	364	2726	2502	2211	3167	892	1357	2505	3003	1713	2408	2345	2451	1499	2054	1487	2037	1051	1256	1970	1363	1642	1598	2801	1456	2737	894	2566	1517	2235	1366	1560	2190	1902	1750	1982	1306	1200	1686	1072	3073	1598	1339	1218	1050	1136	2367	3862	1329	2306
COG2607	529	1041	1391	811	2245	1091	613	637	271	1441	4086	1619	3350	1205	2296	490	514	1074	1322	793	1671	2790	761	780	873	2091	890	1316	1191	1129	1757	1661	708	1107	1933	2864	1395	2145	1897	816	1405	1643	532	472	2365	684	827	1164	568	949	1002	1114	932	221	551	1495	785	2370	413	1650	1253	709	2026	1340	750	814	1418	524	1111	589	2530	1798	1642	2091	575	2478	1118	1259	795	875	1516	2464	261	1006	1257	498	241	1774	547	2088	1610	2082	825	2185	684	290	2964	1935	2708	1477	356	786	2600	2085	2633	2860	1955	3932	809	1597	1203	2320	487	1571	1537	519	1149	1036	1116	1553	3045	1306	3997	664	1713	1974	767	3124	2062	1756	1589	954	1136	1301	1808	2972	1338	875	958	373	1110	1435	5856	1241	1328
COG2604	3	58	130	118	188	235	57	0	12	117	2	59	719	47	264	16	56	73	48	107	176	1	102	0	10	97	262	147	31	83	47	27	270	224	23	2	0	3	187	65	253	46	0	3	0	47	3	88	0	164	173	95	167	33	0	339	1101	34	42	474	247	102	653	310	138	94	578	35	94	68	360	373	276	969	16	134	0	129	462	526	240	522	4	41	408	37	39	860	64	28	344	380	343	1069	20	42	1	556	767	213	0	2674	99	42	578	384	414	1258	251	556	273	28	200	1328	55	187	30	225	117	328	210	75	3800	228	410	492	13	296	1204	173	350	6	5	480	141	1996	475	1484	825	0	224	286	5	1	451
COG2605	5150	1034	1175	3004	2332	1144	3776	3579	525	723	600	1629	2207	2658	1730	2152	6088	1535	1801	1674	697	574	2671	3935	390	1322	3407	2013	2299	1195	3282	593	2873	1030	3551	2531	2063	2584	2098	1340	3666	2532	6908	4574	1821	2279	1217	1406	598	1474	1675	2114	475	2969	2212	4211	746	2789	791	2513	3635	1227	1122	2450	1463	3237	4075	3131	1531	751	4497	1918	1673	2186	1082	1906	1909	2227	3131	1303	2377	2696	1077	2013	1451	2315	1102	1082	1502	4202	3235	1858	977	2701	861	449	2845	4435	2846	3295	2162	1282	2368	770	2889	1820	2855	2531	1415	734	1690	3033	1548	1972	2765	3543	3579	1854	1996	3567	2812	585	3297	5000	1568	2133	3064	2897	2817	1532	1712	2544	2445	1986	2706	4635	1494	4492	3571	1687	2824	1446	1004	2139	3416
COG2602	347	111	203	102	724	460	167	235	133	210	1982	410	530	57	932	701	120	679	1430	266	368	2652	261	198	789	344	206	262	252	362	308	276	105	155	921	508	1739	372	752	382	449	334	611	226	1596	215	591	126	318	324	278	186	472	267	431	198	103	441	112	365	722	231	231	498	269	473	364	186	330	149	456	347	303	249	156	707	468	362	792	339	398	381	98	352	300	1321	203	682	144	1433	599	3972	267	400	190	130	251	400	618	872	136	216	234	1388	384	925	445	814	580	323	220	451	38	831	307	352	142	192	647	390	1089	583	1751	380	1054	511	120	1294	759	568	565	756	118	126	393	706	302	256	355	130	148	390	1327	590	517
COG2603	34	39	6	80	3	83	33	362	485	92	117	30	0	28	1	32	19	83	3	1	8	54	450	66	74	85	81	59	9	8	1	10	36	10	243	22	1613	17	308	25	9	97	180	46	272	32	200	25	93	7	3	44	461	408	65	308	100	10	8	17	190	109	13	0	31	45	9	36	2	70	1	28	8	5	2	0	48	9	7	0	7	16	55	82	44	85	63	54	7	180	28	10	10	9	71	23	78	2	171	282	137	28	0	216	45	6	9	19	16	92	5	12	56	6	2	102	39	7	3	8	2	3	24	122	637	9	21	25	3	0	0	36	20	4	5	58	19	93	124	212	144	514	4	117	180
COG4014	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG1359	259	282	317	256	289	436	505	571	1094	369	1467	317	99	370	233	686	392	281	160	357	360	334	646	376	590	533	345	543	571	392	120	336	693	555	988	404	1637	718	661	429	673	611	533	388	777	379	578	85	1010	295	467	623	572	696	748	374	425	453	495	233	771	261	459	438	352	570	634	299	334	540	356	239	187	323	147	359	310	292	309	215	260	241	477	457	177	163	378	55	198	487	375	180	32	439	215	98	1020	401	409	1071	170	104	334	449	213	327	400	356	488	595	253	317	612	553	488	720	356	327	460	317	537	41	154	426	762	302	646	131	301	352	272	537	243	381	153	599	307	247	994	275	233	372	46	471	875
COG1358	164	322	508	326	720	538	314	366	218	1200	1079	504	1104	319	819	264	130	435	352	302	783	1561	339	121	408	1024	290	518	358	408	632	1113	226	225	1483	359	490	980	591	405	458	574	217	142	921	250	297	468	851	513	442	364	522	299	164	849	543	859	316	554	540	420	496	436	334	321	528	224	296	366	952	616	652	577	191	751	328	386	306	322	390	657	143	241	383	129	99	647	204	696	343	823	260	437	183	62	799	534	717	564	197	359	877	2080	670	636	532	1396	324	556	385	607	165	394	846	176	286	341	342	411	919	430	1345	261	508	651	175	1015	519	683	564	354	201	374	486	1031	426	218	389	334	249	842	2337	410	511
COG1429	2879	1276	1299	4198	902	4069	3226	5392	1464	1832	575	1829	862	4457	1817	2637	2589	2952	2399	1817	1056	2312	2551	4316	538	2171	2612	4953	3421	3272	483	2269	4995	3618	3729	2641	56	2310	2341	1244	3143	4566	5611	2205	449	2731	2062	3868	2032	1472	2181	5088	4709	2735	3577	4946	1016	3939	719	2418	5173	1229	4284	2875	911	3440	3294	2693	2394	1370	1826	2393	2160	2425	2243	1183	3051	2288	3803	1472	3221	2412	1676	3374	5868	1479	1577	4140	1929	1889	3423	1354	3888	2988	1887	5013	4312	4503	627	4984	6774	3833	1711	941	3622	4254	1673	1883	3892	4198	1667	4895	3140	3556	4596	6550	4214	2873	1648	3265	3783	7388	2818	4146	740	2106	5877	1467	3225	3134	3714	2734	4387	2423	5801	3740	3046	6786	6630	2176	4896	551	461	1896	2985
COG1428	6	34	1825	1739	32	330	16	30	319	601	107	207	258	772	983	363	68	814	1476	109	107	3095	37	16	731	110	183	16	165	1434	307	190	2	122	142	31	47	3241	203	323	203	158	1	2	1691	204	166	2234	1654	52	54	833	2871	10	15	245	395	249	284	85	315	7	28	72	45	136	909	2173	20	245	1	73	15	679	881	47	98	139	11	29	146	37	8	23	1427	4145	49	3159	26	439	17	722	3881	98	776	3387	14	226	58	257	2557	2630	118	1689	26	387	88	120	640	2	146	64	6	16	314	20	1401	107	188	8	184	3045	18	5	79	1264	21	739	121	1146	710	0	95	56	3953	54	680	2475	2775	1	9	351	5	60	51
COG1427	58	4	51	40	234	285	1	0	280	80	0	213	58	288	341	286	56	519	5	159	96	0	25	22	0	74	245	44	173	186	95	87	0	168	111	26	0	0	251	386	299	77	0	0	6	267	54	477	2	388	65	384	355	3	14	367	72	473	286	20	163	1	70	74	215	212	249	279	14	277	0	345	259	75	13	33	487	198	231	28	172	60	1	44	35	2	32	5	1	606	0	4	4	82	82	4	1	127	97	278	107	24	85	0	3	144	48	166	332	0	185	79	1	18	312	3	148	77	202	14	338	59	311	0	56	55	6	5	165	121	487	6	118	66	259	6	198	169	107	0	0	54	2389	7	4
COG1354	312	719	1390	683	2164	1007	548	588	552	2302	3257	1119	3557	1008	1508	486	206	1001	1156	657	1501	4167	738	458	1795	2308	678	844	811	901	1572	2562	470	639	3683	1319	974	2421	1388	1453	817	1131	406	269	2397	801	665	521	2126	572	1073	884	673	329	354	1215	1071	2765	750	991	673	614	1195	1165	475	531	894	376	734	617	1482	849	1031	1445	451	1717	640	819	365	857	1035	1616	207	655	875	409	142	1439	371	909	1147	1665	506	1427	495	224	1495	1529	1528	1278	337	746	2350	3465	1754	2262	1494	2741	939	934	923	1397	285	849	1501	411	835	828	2325	899	2519	932	2340	495	1013	1464	485	2330	1368	1334	1301	567	697	768	948	1758	1371	457	492	471	671	1262	2279	743	883
COG1357	1219	741	458	595	1332	1089	816	2478	4560	916	1664	1005	222	1045	1059	969	1117	1667	1182	941	907	774	580	1903	1275	1149	992	1413	1485	809	609	1060	1468	1593	1805	1697	7004	780	1516	753	1396	1706	1045	1642	289	760	1690	342	829	469	1317	1470	1906	1117	1166	1377	739	2216	581	833	1222	543	1690	1389	857	1371	927	374	1194	875	1051	683	610	1411	249	948	1185	905	663	609	1303	1048	1041	1274	970	529	680	602	687	907	730	422	375	1133	718	439	3128	1141	1166	2731	433	274	1432	674	604	1337	1109	1272	691	1449	1006	980	2130	1764	1361	1444	1324	1230	2275	954	2228	343	1967	754	3192	1003	1671	726	1108	1078	689	1327	785	890	458	1023	517	621	820	534	949	622	971	825	1425
COG1424	53	10	35	34	80	97	63	90	9	71	1	15	66	89	166	43	6	94	37	31	30	307	213	23	36	122	52	72	114	55	128	141	49	43	83	62	1	548	0	40	53	45	7	36	955	28	44	290	367	256	42	148	323	1	20	78	25	148	20	54	130	13	82	27	53	81	174	109	38	41	34	155	152	20	28	19	152	31	135	12	20	25	26	85	36	46	16	82	19	264	76	28	45	23	19	4	53	78	26	78	53	61	127	157	115	96	2	96	86	42	14	34	15	19	39	85	186	47	65	19	15	186	185	29	13	30	34	460	28	55	163	27	13	14	155	58	156	238	176	53	28	49	1384	12	26
COG1351	180	755	1647	1972	1029	800	70	87	206	1288	1254	482	1009	1092	734	248	95	468	1517	510	446	338	370	517	326	2795	602	327	944	957	893	1496	175	465	1976	1433	7	687	550	1491	971	467	197	78	1613	320	145	1566	270	258	2178	604	1588	26	125	475	810	2355	520	435	575	298	660	548	337	303	378	653	1218	2637	898	685	458	1147	745	1419	1380	615	228	510	658	831	59	342	1159	3021	62	1871	243	1822	1000	1730	1145	825	466	2409	1700	2056	883	898	782	1170	1184	459	1127	5260	598	1576	1319	687	302	909	187	478	712	270	581	470	537	356	2635	1601	1406	92	1027	913	624	1233	1027	3684	721	203	560	510	1836	1157	949	915	1701	126	890	660	1532	251	449
COG1350	2242	952	1673	2364	1894	1214	1856	1975	777	1546	1174	1785	647	3298	1619	2169	2397	1632	1858	1357	1497	270	2130	2146	425	1536	2839	2409	2427	2659	1876	1157	2542	2192	3278	1633	289	1937	1178	1003	1888	2604	3420	2452	344	1987	786	2393	461	1205	1796	2113	2509	2000	2272	3251	943	2204	956	2107	2732	972	1964	2626	1206	2645	2217	3938	1991	986	2643	1644	1294	1485	2029	2069	2642	1458	1814	1392	2247	2417	1107	2622	2146	3986	1090	2278	998	3112	2383	1412	3367	2112	1212	2737	2914	3229	2396	3438	3928	2440	1473	187	2245	1396	2223	1547	1839	1638	1636	2068	1587	1737	2526	2691	3100	1818	1687	1706	1524	2986	1114	2351	880	1362	2581	1326	2257	1750	1728	2463	1733	1867	4431	2942	1360	3831	4497	1136	1557	880	389	1607	2624
COG1353	68	291	112	89	791	233	1168	212	104	166	244	73	2729	214	243	207	48	340	380	257	310	1098	191	134	53	902	253	309	202	126	603	330	37	266	1461	62	0	1200	398	265	310	210	90	13	93	505	759	634	240	342	278	245	43	784	6	618	369	483	582	20	799	64	60	376	95	71	640	235	371	281	278	314	275	387	54	391	70	359	28	75	407	811	121	189	126	86	64	829	50	484	58	95	163	226	84	15	2108	550	603	648	34	120	423	1384	209	543	86	981	219	437	187	211	155	548	453	162	161	236	298	138	310	180	1937	240	271	409	162	1196	393	193	580	138	59	159	201	671	546	180	654	433	184	869	525	130	565
COG1420	400	866	2034	998	2914	1171	680	862	653	3145	3206	1566	3407	1607	2083	693	300	1253	1525	943	2063	4969	1060	748	3434	2923	1145	1314	1209	1287	2305	3760	669	948	5320	2865	1045	3451	2080	2187	1420	1661	546	344	4344	1130	914	943	2350	826	1488	1317	1489	555	495	1845	1516	3995	1022	1653	1222	870	2014	1565	731	696	1284	543	1209	791	2043	1226	1506	2425	597	2620	924	1290	633	1178	1606	2343	283	999	1309	444	192	2079	502	1407	1716	1801	688	2086	674	318	2499	2321	2447	1721	384	1085	3770	5146	2782	3345	2108	4165	1247	1413	1352	2152	369	1159	2462	543	1112	1236	3546	1471	3553	1369	3678	673	1640	2019	634	3400	2081	1862	1836	749	1134	1220	1491	2677	1880	612	844	682	1232	1835	5269	1080	1170
COG0118	1231	1048	1535	1608	2034	1217	1437	1207	1189	1508	1792	1369	3133	1963	1760	1343	1428	1586	1816	1037	1793	3571	1990	1619	2445	2259	1614	1619	1539	1631	2048	1186	1486	1469	1989	2214	1455	2503	1782	946	1457	2115	1555	1265	1850	1654	907	1421	1237	1150	1815	1570	2023	1003	1537	1985	1059	2346	521	1665	1951	980	1849	1860	1068	1697	1529	2262	1590	943	1759	1545	1367	1616	1224	1902	1818	1307	1513	1288	1759	2152	780	1398	1440	2060	775	2270	862	2395	1542	1862	2113	2352	1137	1691	2085	1843	2092	2468	1938	1839	1777	2028	1643	1874	2225	2177	1192	1227	1324	2014	1215	1737	1647	1653	2010	1225	1217	1676	2184	2256	2414	1527	1585	1332	1740	2656	2103	1666	1610	1562	1342	1326	2775	2909	1553	2355	2170	873	1318	1428	2956	1334	2081
COG0119	6833	4314	6680	7877	8748	4707	5488	4891	4488	5837	7536	6280	10838	9403	7618	4779	5048	5409	7742	4616	7020	11718	8426	5644	8042	9792	8306	8684	7466	8530	8662	6928	6640	6667	10136	8092	8168	8467	9505	4067	7698	9094	7473	5730	7096	6777	3870	6352	3297	3366	6719	6189	7445	6334	6396	9638	4194	8090	2192	6367	8478	3510	8692	9524	4087	7410	7844	10858	6997	3863	7532	6875	6200	8387	4746	9678	6764	5416	5511	4973	7682	9943	3594	7040	6257	10390	1999	10715	2595	9371	6384	8009	7448	9968	3125	7040	13604	9714	10106	12189	8534	6514	10343	6875	9391	12649	8610	8591	5022	8209	6309	8685	5796	5857	7821	7798	8855	6280	5030	8197	10279	10302	13206	5363	7041	5650	9913	9567	8690	6922	7413	6154	5361	6323	10878	14725	6535	12760	7097	3827	6471	5743	12082	5113	10037
COG4018	0	0	4	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COG0110	13922	6816	5518	7781	9534	10650	14448	12794	6427	5966	14925	8335	8130	9622	10513	9511	13105	8642	7251	8485	9558	10008	13073	7723	8555	7665	14545	13922	10331	8306	7831	5967	10409	7468	12579	8682	8056	8663	9433	6715	13447	11069	20053	13877	7043	10271	6406	7982	7685	9546	8904	9172	5588	18291	13771	14056	4296	11680	5222	9108	11703	8849	7958	11950	7866	13420	11751	7296	10438	5929	12685	12044	10347	8740	4758	10384	10384	9941	15588	6070	9384	8597	9074	11727	6041	6049	6530	6112	5854	15427	9717	8783	10318	10530	4275	4911	23655	11477	8923	23874	5754	6625	9217	9139	10108	9333	13225	12878	7148	12300	8001	10881	10207	9948	11629	11928	11622	10472	10565	12467	10202	3104	11442	13838	8109	6684	12095	7243	11772	7835	10869	10616	7267	7736	3967	11984	6244	5465	8020	8322	9142	7036	15307	7565	14848
COG0111	3993	2935	3999	3528	7078	4811	4101	5261	5720	6592	8603	5031	16394	7944	5530	5025	3404	5289	4317	4107	5311	8221	6805	4581	9703	12848	5484	5248	6370	5170	8314	7959	4736	4651	9053	6449	12270	8251	6717	3742	5925	5935	5154	4390	7839	6427	3793	4387	3630	4184	5414	5543	7200	5240	4625	7155	5327	8783	2744	5581	5450	2340	6340	6724	3262	6352	7071	5854	4309	3762	4707	5033	4605	5048	2355	6080	7675	3761	3944	2995	5440	4926	2256	5410	4101	5004	1740	4546	2157	9537	5218	4561	2901	4916	2271	2486	8621	7058	6718	8085	3524	5170	7624	6794	5819	5507	6894	6197	4179	5584	3639	5931	3438	4258	6772	4452	5911	4747	4518	5066	5922	3804	9017	3955	5461	4462	5893	6661	5075	4738	5043	4300	4157	4659	6691	9203	5346	5840	5844	2291	3729	4736	24137	4692	7568
COG0112	2574	1774	3811	3467	4992	2336	2469	2604	1889	3855	4200	3043	2293	4721	4153	2913	2262	2979	3669	2067	3096	3910	3497	2434	3530	4831	3832	4193	3183	3924	4495	4182	3074	3284	6745	3784	2024	4967	3518	3289	3506	3264	3015	2385	4527	3097	1311	3758	1962	2441	2785	3162	4430	3217	2542	4455	2951	5290	1685	2746	4324	1837	3840	4091	2086	3211	5090	4165	2672	2075	3211	3819	3589	4119	2294	4411	4871	2674	2824	2054	3450	4221	1252	3466	2932	5901	928	4340	1287	5015	3025	3492	3922	3807	1629	3910	4882	4530	3899	5045	5052	4518	4580	4106	5170	4356	3799	4409	3031	3196	2527	3661	2097	3852	4030	3254	3595	2768	2475	2850	4832	5260	5768	2746	2066	3939	2933	4326	4518	3347	3446	2799	2578	2680	5803	5618	3433	6074	3874	1470	2283	3005	11312	2275	3586
