"","NLF013","NOM008","DLF007","DOF012","NOM022","NLM007","DOF006","NLM009","NLM026","DOM010","NOM014","DLM022","DOF009","DLF003","DOF003","DOF011","DLM012","NLM002","NLF005","NLF015"
"COG3968",658,625,472,248,780,624,686,732,562,632,712,550,576,615,586,647,171,1039,594,735
"COG3969",123,281,325,74,109,197,285,12,113,198,238,247,167,19,195,114,45,53,128,205
"COG3971",2,4,4,33,2,1,13,1,0,6,3,10,6,0,2,0,10,8,0,4
"COG3972",34,0,7,3,25,26,10,1,9,31,16,7,100,155,196,1,4,2,10,9
"COG3973",143,141,212,370,112,156,154,18,121,99,99,199,113,148,151,48,488,30,115,149
"COG3975",6,0,12,0,0,3,1,2,2,3,8,5,9,4,0,0,0,5,0,0
"COG3976",39,16,25,83,13,30,36,16,15,39,26,26,20,12,55,5,9,16,58,22
"COG3977",2,4,7,18,0,3,14,0,0,0,2,21,5,4,0,1,17,13,2,5
"COG3978",0,0,1,3,1,1,2,0,0,0,1,3,2,0,0,0,1,1,0,0
"COG3979",6,0,1,3,1,68,0,1,51,33,9,1,3,4,3,1,0,5,5,1
"COG3980",25,51,49,21,25,23,18,1,42,81,8,26,13,15,11,5,7,6,29,35
"COG3981",50,26,13,33,13,44,12,5,41,13,12,92,13,32,17,10,13,1,12,18
"COG4001",240,161,458,159,249,298,369,697,261,205,217,306,174,1,281,338,102,48,306,372
"COG4012",0,0,0,0,1,0,2,0,2,2,1,15,2,1,0,0,0,0,0,2
"COG4021",2,0,0,0,5,1,0,0,6,0,3,33,0,5,1,1,0,0,5,7
"COG4032",22,50,16,26,35,18,0,2,9,18,2,16,8,2,26,0,8,0,6,9
"COG4034",0,5,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0
"COG4043",11,2,3,0,0,0,0,0,10,1,2,40,10,15,0,0,0,0,6,0
"COG4085",5,0,0,0,1,0,0,18,1,7,2,9,0,0,0,0,0,0,5,0
"COG4086",30,2,8,98,14,25,8,20,20,19,9,54,8,20,17,12,47,5,20,4
"COG4087",0,1,4,1,1,2,4,0,3,0,1,16,1,1,0,1,0,0,0,1
"COG4091",0,7,12,1,0,1,5,0,4,4,2,1,2,0,7,55,0,0,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0
"COG4096",399,271,253,126,220,320,398,227,174,319,244,250,274,229,169,419,181,307,429,247
"COG4097",0,1,4,81,0,1,1,0,2,0,0,0,0,1,0,0,7,0,3,2
"COG4098",0,0,0,84,0,2,0,2,2,4,1,5,1,1,2,1,33,4,5,1
"COG4099",20,56,43,42,44,33,69,200,45,46,52,28,35,68,54,27,10,161,46,86
"COG4100",157,40,40,267,50,117,46,56,196,70,63,238,67,202,76,74,96,18,159,49
"COG4104",0,3,6,19,2,2,6,24,0,5,1,5,1,1,8,0,1,1,1,1
"COG4105",5,4,4,16,3,9,6,2,1,8,6,12,12,3,14,2,17,9,0,4
"COG4106",1,5,2,3,2,0,5,1,8,2,4,5,4,4,0,1,39,2,3,0
"COG4107",0,8,4,1,2,1,2,1,0,9,5,34,3,2,1,1,5,4,1,5
"COG4108",307,245,173,342,338,260,147,365,362,254,249,228,305,343,256,374,154,383,327,284
"COG4109",1,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,6,2,2,0
"COG4110",0,1,1,0,118,0,0,0,13,3,1,0,1,0,3,0,0,0,30,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4114",0,0,1,4,1,0,2,0,0,1,1,13,2,1,1,0,5,2,0,0
"COG4115",90,214,101,32,19,86,12,41,45,101,26,59,113,23,68,35,104,27,45,26
"COG4116",1,1,1,59,0,0,0,0,3,1,2,6,1,2,0,0,15,1,3,1
"COG4117",0,3,5,10,0,0,5,0,0,0,0,11,0,0,0,0,3,1,0,2
"COG4120",172,83,44,161,74,199,40,88,205,148,101,133,95,154,105,54,108,39,178,97
"COG4121",47,105,47,46,49,90,51,11,31,59,111,70,81,7,48,34,21,13,42,63
"COG4122",150,148,138,107,192,139,170,91,122,157,199,132,140,149,125,203,150,226,148,134
"COG4123",181,122,141,214,188,146,123,143,164,161,146,147,120,197,137,177,83,178,168,115
"COG4124",76,28,69,127,28,43,108,394,134,36,13,37,201,231,57,89,3,5,122,220
"COG4125",1,1,0,17,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4126",2,0,1,0,8,2,0,0,9,5,3,10,3,4,12,1,5,0,1,0
"COG4127",1,0,0,0,0,10,0,3,14,0,2,7,1,4,2,0,1,0,13,2
"COG4128",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",31,4,10,11,14,6,11,1,44,14,1,9,11,13,14,16,14,3,29,8
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4132",1,2,3,30,3,1,0,2,2,19,5,1,25,2,1,1,92,3,1,4
"COG4133",4,2,4,5,1,3,3,4,1,3,2,7,5,3,4,0,6,7,1,3
"COG4134",2,2,9,9,2,7,1,7,0,4,0,15,8,2,2,2,5,5,1,7
"COG4135",1,3,2,13,1,1,7,0,0,0,1,9,2,1,0,0,14,10,1,1
"COG4136",0,1,1,7,0,1,3,0,0,0,0,7,2,0,0,0,6,2,0,0
"COG4137",5,3,6,8,1,5,5,1,0,5,4,16,7,1,5,0,10,3,2,3
"COG4138",0,2,3,20,4,1,6,0,0,0,1,9,2,0,0,1,8,3,0,2
"COG4139",0,1,0,4,0,1,2,0,0,1,1,7,3,1,0,0,6,5,1,2
"COG4143",2,1,4,11,6,2,9,1,0,12,2,14,5,0,0,0,8,6,2,6
"COG4145",27,9,22,15,20,16,23,6,31,31,27,28,13,6,20,67,17,25,16,26
"COG4146",160,270,198,87,256,296,378,238,54,260,237,91,236,140,178,254,38,51,106,326
"COG4147",1,2,3,17,2,2,5,1,0,1,0,24,3,1,0,1,15,12,0,3
"COG4148",21,9,9,8,2,17,7,4,1,8,11,6,9,2,6,0,16,8,2,12
"COG4149",41,26,16,61,31,67,28,24,44,44,40,48,37,24,44,36,34,17,39,36
"COG4150",1,0,4,1,2,3,4,0,1,0,0,7,4,0,0,0,10,3,0,0
"COG4152",104,20,23,115,27,17,5,15,70,56,25,90,92,105,58,18,29,16,55,7
"COG4154",6,21,16,23,8,13,10,10,21,25,14,30,15,24,5,20,23,7,8,11
"COG4158",39,15,10,11,17,24,9,3,28,6,19,10,4,21,25,5,16,6,52,11
"COG4160",1,4,10,10,2,5,8,1,0,2,0,13,1,0,0,0,21,12,3,6
"COG4161",0,2,1,4,0,2,8,1,0,1,1,5,1,1,0,2,11,8,0,3
"COG4166",193,305,87,614,106,493,71,106,273,100,50,303,256,214,140,163,1236,55,291,130
"COG4167",2,2,3,13,3,6,3,2,0,1,3,6,2,0,1,1,11,4,2,0
"COG4168",1,0,5,10,0,4,7,1,0,0,0,10,0,0,0,0,9,6,3,0
"COG4170",0,2,3,8,1,2,4,2,0,0,1,6,3,0,0,4,2,5,0,0
"COG4171",0,1,1,8,1,4,7,4,1,0,0,5,3,1,1,0,6,5,3,3
"COG4172",14,16,8,118,27,15,10,9,13,24,16,25,34,10,22,2,104,9,12,17
"COG4174",1,2,6,14,1,1,0,1,0,0,0,14,3,2,9,0,12,5,6,3
"COG4175",39,78,170,69,75,163,174,11,35,70,174,59,47,10,57,66,24,26,39,111
"COG4176",25,47,73,25,44,71,91,2,16,38,137,38,34,8,55,44,30,15,28,89
"COG4177",66,132,72,99,39,86,54,43,196,94,102,172,104,114,99,46,253,39,81,69
"COG4178",16,19,22,16,17,17,6,5,3,17,13,3,8,17,22,73,10,15,5,16
"COG4181",0,1,2,9,2,0,4,0,1,2,5,13,16,2,0,0,104,5,5,2
"COG4185",46,101,142,24,76,48,96,244,31,38,75,30,34,97,32,122,10,2,54,26
"COG4186",18,73,55,58,30,19,31,12,16,30,48,56,101,14,54,42,134,5,28,13
"COG4187",11,10,9,0,5,22,6,2,2,3,19,4,9,6,15,0,0,6,5,8
"COG4188",1,0,0,0,1,0,6,0,5,1,3,3,4,1,0,0,0,0,0,2
"COG4189",16,6,19,1,20,19,11,11,15,3,6,13,8,18,15,3,5,2,30,10
"COG4191",29,42,1,2,10,26,29,1,33,39,64,41,16,3,120,8,1,2,14,28
"COG4192",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4193",88,0,2,27,17,6,0,19,105,32,11,116,11,118,10,8,3,1,43,8
"COG4194",0,0,1,3,1,1,0,1,0,0,0,0,5,1,0,3,5,0,0,0
"COG4197",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",167,161,160,53,236,147,145,245,154,219,224,127,179,231,202,187,32,269,201,146
"COG4199",0,0,1,7,1,3,55,1,0,0,0,1,1,0,11,0,1,5,1,1
"COG4200",9,5,1,5,11,0,3,9,24,6,2,6,14,9,10,2,6,0,11,0
"COG4206",763,1237,1198,368,1232,829,1017,1147,563,1006,918,457,1100,728,1207,1144,114,1393,570,1488
"COG4208",44,5,22,6,9,21,4,21,8,22,5,27,13,21,30,7,15,16,32,9
"COG4209",367,140,107,446,129,205,28,141,429,133,117,541,233,165,185,94,63,21,426,64
"COG4211",101,47,28,58,33,61,37,25,173,98,36,102,40,170,57,26,26,24,89,31
"COG4213",25,15,50,21,12,18,31,2,115,14,14,22,17,21,30,44,164,17,31,19
"COG4214",6,12,28,27,6,12,23,3,41,6,10,22,12,10,8,30,127,16,17,8
"COG4215",0,4,5,11,2,3,8,4,0,0,3,17,1,0,1,0,18,6,2,2
"COG4219",262,31,91,71,123,92,44,73,410,79,109,254,88,131,151,40,88,46,197,57
"COG4220",1,0,6,7,0,1,6,0,2,0,1,9,0,0,0,0,9,3,1,1
"COG4221",31,142,130,63,126,79,141,113,44,104,107,38,110,99,71,178,71,168,91,125
"COG4222",6,5,2,2,53,3,5,105,0,33,1,1,1,34,0,73,0,154,1,1
"COG4224",24,10,11,42,10,39,6,11,32,16,11,15,21,33,19,19,28,8,33,8
"COG4225",657,923,762,131,540,857,909,131,392,565,936,313,740,223,896,320,134,1341,416,1019
"COG4226",7,10,9,11,4,2,1,62,19,4,2,15,8,8,7,0,14,1,7,6
"COG4227",60,82,353,35,628,168,87,2,73,98,88,85,51,36,25,103,6,31,78,32
"COG4228",0,0,8,1,0,1,0,1,2,0,6,0,2,0,0,0,0,7,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,6,11,0,5,9,6,0,0,0,11,2,0,2,3,7,14,7,3
"COG4231",258,234,208,43,117,212,323,28,206,189,241,231,230,288,219,84,36,50,164,277
"COG4232",129,164,218,47,297,111,136,215,99,166,134,104,235,181,215,253,28,487,183,160
"COG4233",14,1,7,0,0,7,0,1,0,8,4,0,5,5,57,0,1,6,18,1
"COG4235",13,13,15,24,0,27,10,4,0,11,7,16,4,14,8,2,15,15,4,10
"COG4237",0,2,0,1,3,4,3,0,5,7,4,6,1,2,3,2,4,4,1,4
"COG4238",0,0,0,10,0,0,2,1,0,0,0,3,0,0,0,0,3,4,0,2
"COG4239",1,2,4,5,2,0,4,0,0,0,0,7,4,7,16,0,5,11,6,6
"COG4241",3,13,4,0,4,13,1,6,2,12,10,2,17,5,7,18,0,9,1,3
"COG4242",0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4243",1,0,0,33,0,0,0,1,0,0,2,0,10,2,0,0,120,1,0,0
"COG4245",2,0,0,5,307,7,33,84,41,0,5,9,3,9,10,5,9,3,127,52
"COG4248",3,0,5,18,0,4,27,1,0,1,1,29,1,49,17,4,10,8,18,3
"COG4249",3,17,3,22,70,0,3,49,19,2,34,10,38,152,54,12,0,63,103,3
"COG4251",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",13,2,8,0,0,2,3,0,16,1,1,2,0,17,10,0,0,0,3,1
"COG4253",0,0,2,0,1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0
"COG4256",0,1,1,2,0,0,0,0,0,0,1,6,0,0,0,0,4,1,0,0
"COG4258",9,0,2,0,0,5,4,2,0,8,10,6,4,5,17,3,0,3,1,0
"COG4260",116,12,24,71,29,85,15,29,198,34,82,199,69,136,75,52,119,21,164,41
"COG4261",32,40,63,10,29,71,147,12,6,29,56,15,20,6,36,44,5,12,25,44
"COG4262",0,3,8,9,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4263",10,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4264",0,0,2,0,3,2,1,0,0,0,2,37,1,0,1,1,19,1,1,0
"COG4267",46,11,11,41,22,17,13,11,13,11,33,5,41,14,30,16,118,13,62,12
"COG4268",58,30,35,95,8,22,24,47,45,28,10,20,66,33,37,83,28,1,91,5
"COG4269",1,1,11,30,3,2,5,0,0,0,2,13,4,0,0,0,16,1,3,6
"COG4271",0,0,5,1,5,4,0,189,22,2,0,41,6,5,2,1,3,1,3,0
"COG4277",214,168,140,54,97,202,144,53,158,144,183,130,178,104,182,72,62,39,165,162
"COG4279",3,1,10,0,107,0,0,2,0,7,3,5,11,56,0,0,0,5,0,0
"COG4282",1,4,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0
"COG4283",38,7,22,2,9,20,3,22,17,14,5,45,7,23,27,6,5,2,45,10
"COG4284",135,6,17,56,22,1,0,16,136,24,8,182,41,128,28,19,247,7,93,11
"COG4286",27,14,3,29,27,71,0,37,55,23,11,13,22,42,23,23,0,1,52,13
"COG4288",1,1,2,1,1,2,1,0,0,0,1,2,0,0,1,0,8,0,0,2
"COG4289",376,368,178,36,150,191,289,25,225,179,233,159,193,85,275,66,23,73,130,441
"COG4290",1,0,1,0,0,0,1,2,0,0,4,0,2,0,0,0,0,3,0,0
"COG4292",3,0,11,39,6,2,0,0,1,2,8,8,12,0,17,2,8,2,0,11
"COG4294",3,0,1,7,2,1,1,1,3,0,0,1,0,24,0,0,1,0,16,1
"COG4295",5,4,23,120,117,4,20,31,31,15,21,6,2,101,27,7,1,3,35,11
"COG4296",33,35,1,12,9,27,1,13,6,19,6,14,24,9,30,10,4,0,11,22
"COG4299",146,338,286,51,205,227,305,21,111,181,288,112,287,56,246,218,17,27,179,266
"COG4300",0,1,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG4302",15,8,2,4,9,1,7,3,8,2,11,14,9,15,8,3,20,8,0,9
"COG4303",15,12,11,7,5,4,11,3,41,6,10,33,12,18,8,2,9,7,5,11
"COG4310",0,0,0,0,0,4,0,0,0,24,0,5,0,0,43,0,2,3,12,3
"COG4314",4,3,2,0,0,3,0,0,0,2,0,0,2,3,2,0,0,0,2,2
"COG4316",1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,0,97,0,0,0,0,0,0,0,0,10,2,0,0,89,6,2,1
"COG4325",0,7,4,21,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,4
"COG4330",0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4332",5,9,41,4,5,1,26,1,4,5,5,8,13,2,27,1,1,0,0,27
"COG4333",9,8,1,0,4,53,0,8,15,5,0,26,19,11,22,11,2,0,13,9
"COG4335",4,7,47,1,1,0,32,3,1,5,4,4,10,2,6,0,0,0,2,38
"COG4336",4,3,0,11,4,1,0,1,24,6,3,7,12,19,20,3,72,5,2,3
"COG4354",67,229,40,40,43,41,61,3,114,246,118,89,173,27,226,44,34,6,132,161
"COG4357",0,1,0,7,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,1
"COG4359",0,0,0,3,0,0,0,0,0,0,0,0,1,1,9,0,0,0,5,0
"COG4372",7,1,13,46,4,14,1,10,3,7,3,4,11,9,1,57,5,2,3,8
"COG4373",0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4377",38,7,37,13,8,24,1,12,49,15,5,7,12,10,10,9,8,0,28,3
"COG4379",0,0,3,3,1,2,0,0,2,3,9,5,10,0,0,0,0,8,3,0
"COG4380",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4381",0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG4382",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4383",37,50,5,1,29,14,6,9,29,11,4,18,13,6,0,200,0,51,5,66
"COG4384",0,0,1,1,1,1,0,0,0,3,8,0,0,0,0,0,0,4,1,0
"COG4385",22,11,0,0,0,2,18,2,3,8,11,31,7,7,34,0,10,4,9,1
"COG4386",0,0,6,2,2,0,0,0,5,2,16,0,4,1,0,0,0,9,2,0
"COG4387",1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4388",0,0,2,0,2,0,1,6,3,6,0,0,3,0,0,0,5,0,3,0
"COG4389",1,0,0,1,0,11,0,1,0,0,0,0,0,1,0,1,1,1,3,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4393",1,0,0,32,0,9,4,1,1,0,0,0,26,3,1,1,227,5,1,0
"COG4394",8,0,5,0,6,1,10,3,1,24,11,1,6,2,4,0,0,3,1,10
"COG4395",5,5,2,0,0,8,1,4,2,7,5,1,3,8,8,0,0,5,8,3
"COG4396",0,1,0,1,0,1,0,0,4,3,1,3,1,1,2,0,0,0,1,2
"COG4397",1,3,3,0,0,4,4,8,0,18,0,3,1,2,0,0,3,0,0,1
"COG4399",1,18,2,2,5,1,9,1,1,14,3,2,0,0,1,0,0,0,2,6
"COG4401",0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,28,0,0,2,1
"COG4403",5,0,3,13,5,13,9,16,9,3,17,11,16,1,36,13,34,8,0,4
"COG4405",0,4,1,42,1,0,2,1,2,0,1,29,8,5,3,1,63,5,2,8
"COG4408",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4409",87,336,310,125,251,168,294,254,63,176,145,199,282,160,119,192,66,198,229,308
"COG4412",13,50,4,0,442,13,2,300,96,37,19,30,8,480,73,161,4,1122,263,17
"COG4413",17,57,41,25,32,28,40,2,8,58,74,4,23,8,47,6,2,5,25,104
"COG4420",9,1,0,1,0,0,0,2,16,0,0,19,3,12,3,2,1,2,3,0
"COG4421",3,0,0,0,0,0,0,0,20,0,0,17,12,2,2,0,0,0,0,7
"COG4422",183,299,193,80,209,271,257,59,191,232,312,141,237,125,222,137,46,72,211,258
"COG4430",58,65,78,7,7,3,76,1,7,39,33,14,38,12,48,21,2,16,16,56
"COG4443",31,11,19,28,18,27,6,10,40,6,7,25,14,19,13,6,12,4,27,6
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4448",4,1,1,1,1,0,0,0,21,3,2,13,8,56,4,54,0,0,0,1
"COG4452",1,11,60,14,13,5,48,0,15,43,15,63,42,5,42,2,26,4,14,59
"COG4453",0,0,2,0,2,0,1,0,0,0,0,0,2,0,2,0,7,0,0,0
"COG4456",0,0,0,1,1,0,2,1,1,0,4,9,2,1,2,2,1,0,1,0
"COG4457",8,9,0,0,3,9,24,10,5,5,5,7,3,2,0,0,0,1,7,5
"COG4458",2,0,0,0,2,8,20,5,3,7,3,7,6,0,0,0,1,0,0,5
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",14,13,7,65,2,4,0,14,20,13,8,51,17,16,13,23,9,2,13,7
"COG4464",97,104,114,232,103,88,162,148,113,87,111,132,55,174,83,102,69,18,110,78
"COG4465",73,10,44,69,27,36,21,17,55,44,34,28,18,50,42,43,46,13,69,18
"COG4466",9,0,0,25,1,0,0,0,4,0,0,10,3,15,1,4,7,1,6,0
"COG4467",0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4468",146,82,33,240,65,126,46,87,241,112,90,104,93,164,76,120,211,25,150,73
"COG4469",0,0,0,55,0,1,0,1,0,0,0,2,1,2,0,0,16,2,0,0
"COG4470",0,1,0,42,0,1,0,0,1,0,0,8,0,11,1,0,23,1,4,0
"COG4471",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4472",34,33,23,78,17,25,12,30,63,27,26,57,28,62,23,29,27,9,50,19
"COG4473",0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,35,1,0,0
"COG4474",25,41,23,89,8,44,8,5,63,15,32,53,62,10,44,7,15,4,65,77
"COG4475",31,21,11,83,5,54,4,23,60,26,28,33,27,59,23,14,5,13,45,18
"COG4476",0,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG4477",5,0,1,140,2,1,0,0,20,2,1,32,2,46,2,0,32,2,33,0
"COG4478",1,0,2,56,2,3,0,2,2,3,2,14,11,4,9,3,15,0,0,0
"COG4479",0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4481",26,4,14,52,10,10,10,4,28,14,20,22,5,20,14,19,15,6,13,5
"COG4483",0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG4485",372,81,140,354,100,111,48,125,386,136,106,197,94,363,165,71,127,42,443,75
"COG4487",4,0,0,2,1,0,0,1,3,1,0,5,8,13,4,0,7,6,15,0
"COG4492",59,28,33,57,36,41,19,32,71,43,28,43,45,39,34,44,12,13,73,29
"COG4495",1,0,7,1,3,3,0,3,1,0,0,15,0,10,4,1,2,0,3,0
"COG4496",34,28,23,34,22,62,4,32,63,37,32,44,25,49,43,33,20,7,59,19
"COG4499",2,0,0,1,1,3,1,0,2,0,1,0,0,0,1,0,0,0,2,4
"COG4502",1,0,0,0,0,0,4,0,1,1,1,14,0,1,8,0,0,0,1,1
"COG4506",77,23,37,82,31,52,18,23,91,42,53,67,44,69,47,46,30,11,82,24
"COG4508",0,1,0,6,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG4509",237,60,81,115,86,138,59,70,402,151,94,397,156,228,123,44,99,36,182,41
"COG4512",11,1,1,0,0,0,0,0,11,1,0,35,0,25,7,3,8,0,17,1
"COG4521",9,2,12,14,11,16,1,0,36,11,16,11,1,6,5,4,11,10,5,8
"COG4525",2,3,1,3,0,9,1,4,1,0,1,7,4,22,0,1,7,2,2,2
"COG4529",0,4,5,22,0,0,8,0,0,1,2,16,4,0,1,0,17,8,0,2
"COG4531",1,1,3,9,1,4,2,3,0,0,1,16,2,0,1,0,12,6,1,1
"COG4533",1,6,7,27,0,1,19,0,1,1,1,26,9,0,2,0,31,15,0,6
"COG4535",11,5,7,11,3,11,15,4,1,5,6,8,13,4,6,0,8,7,4,5
"COG4536",77,51,117,27,195,81,91,225,35,57,64,26,64,137,23,258,16,81,79,28
"COG4537",0,0,0,4,0,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0
"COG4540",1,1,2,0,2,0,8,0,1,1,0,17,11,8,9,1,15,6,1,5
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,6,51,1,2,0,4,1,0,0,0,7,4,1,43,2,2,3,6
"COG4545",0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,1,0,0,2,1
"COG4547",0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4548",15,2,14,40,9,40,18,4,41,9,24,69,70,18,34,14,42,8,39,7
"COG4550",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4552",63,95,121,165,47,91,107,16,74,93,93,106,84,54,141,29,67,20,68,92
"COG4555",15,2,0,11,3,5,4,0,3,0,0,13,0,18,0,0,18,0,3,0
"COG4558",0,0,3,3,0,1,4,0,0,0,1,6,0,0,1,0,16,4,0,3
"COG4559",0,0,0,0,0,0,7,0,0,0,0,8,1,0,0,0,17,9,0,4
"COG4564",147,0,0,0,5,0,0,0,45,73,0,2,72,12,16,1,0,19,8,0
"COG4565",13,18,8,35,12,5,18,0,6,11,5,25,5,1,2,2,22,16,3,20
"COG4566",65,22,25,9,4,15,2,11,6,18,43,13,39,22,57,9,3,22,12,22
"COG4568",1,0,2,0,3,0,1,2,0,0,1,3,0,0,1,0,2,5,0,0
"COG4569",0,4,2,18,1,1,3,1,0,0,4,16,3,0,0,1,9,5,1,2
"COG4570",13,3,4,42,8,0,7,0,28,7,72,37,21,8,8,2,10,7,11,1
"COG4571",0,0,1,0,1,0,7,0,0,0,2,8,3,0,0,0,4,5,0,2
"COG4572",1,2,1,6,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG4573",11,38,13,30,6,80,9,1,10,7,4,47,11,8,8,6,22,13,12,26
"COG4574",0,2,0,7,0,0,1,1,1,0,0,9,2,0,0,0,5,2,0,0
"COG4575",2,8,2,12,2,8,8,0,0,0,0,14,2,0,3,0,9,9,1,1
"COG4576",3,5,9,12,11,4,12,5,11,16,6,17,4,3,6,2,25,15,3,12
"COG4577",13,24,28,61,50,34,48,18,33,61,53,46,24,9,27,12,65,15,9,20
"COG4578",0,0,1,9,2,0,1,0,0,0,1,7,0,0,0,34,6,2,1,2
"COG4579",0,2,2,22,6,3,6,0,0,0,3,6,3,0,0,0,6,4,0,1
"COG4580",0,9,24,40,9,3,7,1,0,2,2,43,16,2,7,0,33,49,6,2
"COG4581",1,0,2,114,0,0,0,4,6,0,3,1,55,1,7,0,739,16,1,0
"COG4582",1,4,2,14,3,5,5,0,1,4,1,6,7,0,2,1,10,9,0,1
"COG4584",376,670,518,319,1189,1037,1377,36,692,529,212,342,549,543,419,743,521,100,546,1031
"COG4585",291,111,158,194,78,179,61,21,172,122,124,42,165,202,169,191,670,82,112,50
"COG4586",11,7,15,15,3,2,8,4,21,9,1,78,0,40,1,4,27,1,5,0
"COG4587",8,4,14,7,5,2,14,0,18,25,2,41,1,15,2,1,14,0,3,0
"COG4589",24,21,96,5,4,15,30,5,2,16,8,1,11,3,14,1,4,5,6,36
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",244,284,246,100,467,316,273,263,177,262,340,127,234,261,205,492,55,686,268,195
"COG4592",1,0,1,9,0,1,1,0,0,0,0,8,1,0,1,0,8,5,0,3
"COG4594",2,2,0,2,0,1,3,3,0,0,1,0,0,0,0,2,3,0,2,1
"COG4597",10,5,13,8,2,4,5,1,3,6,3,10,12,1,8,0,13,9,0,6
"COG4598",0,1,3,5,4,1,6,0,0,0,1,5,3,0,0,1,13,9,1,0
"COG4603",137,105,81,109,45,110,69,44,257,98,138,257,123,110,153,40,109,21,112,69
"COG4604",6,1,2,22,8,10,20,6,2,19,2,4,6,6,7,10,18,1,13,9
"COG4605",2,6,8,19,4,18,14,4,1,17,13,3,4,2,9,11,17,0,8,9
"COG4606",6,1,6,19,3,12,10,9,0,11,2,4,4,0,7,6,16,2,8,7
"COG4607",4,2,4,11,7,3,11,0,2,18,5,4,4,5,8,5,11,0,7,12
"COG4608",167,180,149,439,104,224,168,103,247,212,156,377,224,130,207,171,256,61,168,163
"COG4615",1,2,6,11,1,2,8,0,0,0,1,14,4,2,2,0,9,11,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4619",2,4,1,143,3,0,1,1,1,1,0,10,5,0,2,1,108,3,3,1
