"","NOM002","NLF007","NOM019","NOF005","DOF012","DOF006","NOF010","NOM020","NOM025","DOM021","DOM008","NLM025","NLM010","DOF011","NLM029","DOM019","DLF004","DLM024","DLM021","NLF010"
"COG4457",0,1,8,0,0,16,29,77,2,28,0,224,6,0,2,2,267,0,7,3
"COG4458",1,0,4,1,0,16,31,34,1,1,0,105,8,2,3,3,3,0,7,2
"COG4460",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG4463",15,12,31,14,58,1,6,3,4,11,8,17,8,21,27,15,7,1,9,9
"COG4464",163,142,141,102,242,182,79,134,111,115,165,118,101,123,121,109,79,88,117,152
"COG4465",108,70,24,65,48,12,20,22,36,32,20,16,39,36,33,38,35,37,12,33
"COG4466",0,0,0,1,33,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0
"COG4467",0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",263,209,155,165,222,38,64,56,131,54,36,78,171,132,151,92,82,78,83,75
"COG4469",0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,2,0,67,0,0,0,1,0,1,0,1,0,4,1,2,0,0,0
"COG4471",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",77,62,55,46,83,9,18,13,22,20,15,32,40,39,61,31,22,21,33,18
"COG4473",0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4474",26,46,56,29,84,7,54,21,63,67,40,7,27,3,20,96,12,2,27,37
"COG4475",21,48,50,43,94,3,18,11,36,23,15,10,21,13,45,33,18,18,35,6
"COG4476",2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",2,5,10,4,136,1,6,1,1,1,2,5,5,4,34,0,8,3,2,2
"COG4478",3,0,4,6,51,0,4,1,4,0,1,1,2,2,0,2,1,1,2,2
"COG4479",0,0,0,0,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",49,16,23,22,71,8,11,3,13,11,10,11,12,21,46,9,9,6,9,10
"COG4483",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",504,382,213,250,369,51,101,80,172,60,76,206,313,53,360,215,158,111,118,106
"COG4487",1,22,15,4,2,0,5,1,9,7,0,4,19,0,17,11,6,0,0,0
"COG4492",86,72,62,57,68,18,20,16,39,27,25,28,64,46,45,37,42,27,30,42
"COG4495",4,5,8,11,0,0,3,1,1,0,7,4,15,0,2,2,0,17,0,0
"COG4496",76,69,58,31,43,5,23,18,54,24,18,38,43,22,64,47,27,22,31,31
"COG4499",6,3,2,5,0,3,0,0,0,1,1,4,2,0,3,4,0,14,0,5
"COG4502",0,3,6,1,0,4,6,1,0,2,0,0,0,0,1,4,0,0,0,1
"COG4506",103,76,77,71,77,15,26,25,35,25,18,45,64,40,77,42,34,30,43,26
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4509",244,231,254,207,104,59,84,36,118,68,74,116,144,46,320,227,78,191,75,59
"COG4512",14,5,6,2,0,0,0,0,3,0,0,10,5,4,19,2,2,18,2,6
"COG4521",10,3,4,6,10,5,21,5,21,7,5,8,4,2,3,0,2,85,3,3
"COG4525",0,0,0,0,8,0,2,4,8,1,4,2,0,3,0,1,1,44,0,2
"COG4529",2,0,4,2,15,4,3,13,23,7,14,3,0,0,0,0,0,107,2,3
"COG4531",3,0,1,0,7,1,2,8,15,2,5,3,2,1,0,0,0,76,1,0
"COG4533",0,0,2,3,29,15,3,20,42,8,15,3,3,0,1,0,0,222,1,2
"COG4535",2,1,10,5,22,10,9,28,19,1,12,57,12,1,1,3,3,102,3,9
"COG4536",31,39,58,82,25,67,135,128,98,43,45,187,47,235,51,53,92,86,19,183
"COG4537",0,1,0,0,4,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4540",0,3,7,2,1,3,3,4,12,1,13,0,16,0,2,1,4,3,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4542",9,2,12,0,52,0,1,3,1,6,10,5,1,26,1,0,0,0,0,18
"COG4545",0,0,0,0,0,3,0,0,0,0,0,0,1,1,6,0,4,0,0,0
"COG4547",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",34,44,25,13,40,22,5,3,10,13,38,20,18,18,26,39,12,105,20,7
"COG4550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",116,94,80,125,187,100,75,36,72,59,125,33,151,27,113,63,68,66,93,63
"COG4555",7,5,23,6,15,5,0,0,1,0,9,7,16,0,43,2,1,22,0,3
"COG4558",0,0,0,0,0,2,0,4,1,2,6,0,0,0,0,0,1,6,0,0
"COG4559",0,0,0,0,1,5,0,2,0,3,9,2,1,0,0,0,1,5,0,0
"COG4564",0,20,9,23,0,1,6,13,0,29,0,12,10,3,12,41,1,0,13,8
"COG4565",3,4,6,13,29,18,5,11,35,13,14,10,3,1,13,1,10,209,3,2
"COG4566",4,3,49,19,13,9,53,15,2,6,37,14,44,5,5,16,29,0,37,21
"COG4568",1,0,1,0,3,1,2,1,6,1,3,1,1,0,0,0,1,40,0,0
"COG4569",0,0,4,3,15,8,8,4,50,0,1,1,0,0,0,0,0,100,1,4
"COG4570",7,18,6,9,38,5,7,18,15,16,10,12,6,1,17,13,5,50,1,2
"COG4571",0,1,0,0,1,12,0,0,0,1,30,0,0,0,0,0,1,6,0,0
"COG4572",0,0,0,1,7,0,1,0,3,0,1,1,0,1,0,0,0,25,0,1
"COG4573",6,10,30,24,23,8,26,6,75,5,16,8,21,5,13,15,6,158,2,9
"COG4574",1,1,0,0,11,3,2,3,6,3,2,1,0,0,0,0,1,23,0,0
"COG4575",2,0,2,0,26,4,4,5,21,3,9,3,3,0,1,0,1,109,1,2
"COG4576",5,4,11,13,20,15,3,10,7,10,14,2,8,3,4,8,3,30,11,0
"COG4577",38,28,19,19,56,44,27,33,33,24,42,8,37,17,20,20,18,93,31,11
"COG4578",12,0,1,1,5,2,3,4,8,12,5,3,0,41,0,0,0,38,0,14
"COG4579",4,0,3,0,15,9,5,7,24,6,9,6,1,0,1,0,0,182,1,4
"COG4580",3,0,7,5,51,5,9,181,54,24,45,258,8,1,0,0,2,457,3,7
"COG4581",7,0,7,5,123,0,3,4,0,2,0,0,0,0,0,0,0,0,9,0
"COG4582",2,0,4,0,18,9,3,17,9,6,6,43,1,2,0,2,2,72,1,4
"COG4584",320,327,320,658,332,1347,1348,343,537,1684,996,74,443,758,331,753,597,833,438,1089
"COG4585",213,201,55,64,211,68,73,67,51,119,80,135,69,125,99,110,40,49,77,55
"COG4586",10,2,0,3,12,8,2,0,3,1,2,4,8,1,17,7,2,17,3,3
"COG4587",10,2,4,0,2,17,1,1,0,1,2,0,4,3,20,2,3,3,2,1
"COG4589",6,4,4,19,13,30,10,2,9,15,15,3,25,1,6,5,13,47,23,18
"COG4590",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,0
"COG4591",119,245,181,173,112,271,264,250,192,366,277,480,192,541,131,239,198,160,300,281
"COG4592",0,0,2,2,7,5,0,6,18,2,9,3,2,0,0,0,0,62,0,0
"COG4594",1,0,0,0,3,3,0,0,0,1,2,0,0,3,1,0,0,0,0,0
"COG4597",0,0,4,1,14,4,9,5,15,3,6,4,13,0,2,2,2,69,3,1
"COG4598",1,1,0,1,8,2,0,8,7,4,7,3,1,0,0,4,0,59,0,1
"COG4603",162,173,197,125,103,61,70,46,91,63,52,63,83,50,111,136,75,183,111,35
"COG4604",12,1,7,21,16,11,2,0,0,2,11,5,14,11,18,6,16,29,3,12
"COG4605",8,0,11,9,14,14,4,0,1,0,6,3,23,11,12,6,10,16,7,6
"COG4606",17,0,16,14,20,10,10,0,3,0,8,6,17,4,7,7,13,19,3,17
"COG4607",16,2,24,12,12,10,12,1,5,0,3,1,9,3,8,2,8,13,1,4
"COG4608",341,266,217,193,434,165,123,99,236,86,103,112,179,160,188,180,124,440,203,113
"COG4615",0,0,2,1,11,8,6,6,21,3,5,4,0,0,1,0,0,95,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,4,1,146,1,1,3,17,2,7,2,2,0,1,0,0,86,0,3
"COG4623",29,116,53,97,65,133,105,60,104,188,227,22,115,64,43,146,73,95,191,162
"COG4624",694,458,497,517,261,552,366,227,430,478,386,176,447,246,459,502,350,324,358,338
"COG4625",1,29,59,2,10,30,10,3,23,5,7,8,15,0,1,27,33,75,12,9
"COG4626",89,145,91,72,64,75,121,62,199,45,83,54,82,47,154,66,80,173,60,47
"COG4627",1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",162,106,172,196,52,275,59,56,218,140,66,44,132,80,110,117,77,9,49,144
"COG4633",11,6,29,3,145,3,0,3,0,3,5,0,29,1,1,10,1,2,3,0
"COG4635",1,2,9,1,12,5,4,8,7,2,14,3,3,0,4,5,3,47,1,6
"COG4636",106,34,25,29,39,11,13,19,19,21,13,12,34,23,56,6,21,22,14,18
"COG4637",18,20,23,99,36,95,23,28,44,14,7,40,7,174,7,87,59,0,5,139
"COG4638",0,0,2,1,15,8,6,13,29,6,3,5,2,0,0,0,0,100,0,1
"COG4639",0,1,3,7,139,1,3,0,0,0,12,5,1,0,9,0,2,24,1,1
"COG4640",0,1,0,0,72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4641",356,112,80,65,22,62,25,45,72,37,8,81,175,54,169,60,58,0,31,182
"COG4642",42,51,64,67,12,103,138,159,62,141,114,145,59,47,65,95,184,0,93,106
"COG4643",3,0,15,3,48,32,14,8,25,1,2,1,5,2,0,3,2,0,13,2
"COG4644",7,1,3,1,153,23,11,63,57,20,16,9,6,0,4,1,1,16,1,12
"COG4646",1109,1284,1432,1230,371,525,963,986,738,1063,680,449,1078,534,1115,1029,594,261,967,459
"COG4648",0,0,1,1,0,2,1,2,0,0,0,22,2,0,0,0,1,0,4,0
"COG4650",0,0,3,2,9,13,6,6,22,3,5,2,5,0,1,1,1,107,4,3
"COG4651",2,1,37,4,15,13,14,9,37,6,11,5,11,3,6,17,12,115,11,13
"COG4652",1,0,0,31,2,0,4,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4653",25,23,35,25,10,16,24,33,6,1,28,21,22,1,33,13,46,135,21,14
"COG4656",218,185,190,186,69,177,183,177,162,174,207,248,270,202,254,282,284,231,285,198
"COG4657",110,144,146,148,64,108,135,159,122,150,114,123,132,130,137,141,153,82,122,96
"COG4658",180,272,227,224,85,166,204,202,244,221,211,175,239,145,251,218,192,109,252,201
"COG4659",154,154,133,155,58,135,155,135,162,185,134,144,132,130,91,135,141,75,183,152
"COG4660",155,177,208,191,72,135,160,182,180,164,149,180,182,167,172,212,175,90,198,133
"COG4662",3,2,2,1,0,4,0,1,0,4,0,3,3,2,0,4,0,0,4,0
"COG4663",1,2,7,2,0,2,6,1,0,4,0,1,1,0,8,12,5,0,2,0
"COG4664",3,2,6,3,0,0,11,1,2,3,0,4,2,0,7,7,5,0,4,0
"COG4665",2,1,2,0,0,0,2,1,0,3,0,1,1,0,2,4,0,0,2,0
"COG4666",43,59,142,56,16,86,76,37,90,37,40,53,35,35,57,73,64,115,39,39
"COG4667",208,137,179,194,213,156,191,208,155,173,123,211,188,227,191,165,199,114,188,213
"COG4668",62,9,36,18,64,20,21,38,64,44,27,29,9,86,11,11,2,253,8,47
"COG4669",0,0,1,1,17,3,5,1,1,1,0,4,1,0,0,0,1,74,0,3
"COG4670",27,10,40,15,24,26,41,9,53,21,57,12,22,7,9,21,21,198,36,7
"COG4672",0,0,1,3,2,4,2,4,0,1,7,1,2,1,0,0,0,89,5,0
"COG4674",16,10,0,0,0,0,0,15,0,3,0,97,14,0,0,0,0,0,0,21
"COG4675",0,6,5,1,0,0,0,2,0,0,0,3,1,0,5,2,42,0,10,1
"COG4676",0,0,4,1,14,5,1,0,13,0,3,0,1,0,0,0,30,73,0,0
"COG4677",331,186,195,309,82,383,415,703,341,436,402,162,363,311,159,474,472,128,542,613
"COG4678",0,0,0,0,0,4,1,1,6,0,15,0,0,0,0,0,0,0,0,0
"COG4679",9,21,4,6,6,0,0,8,0,9,0,2,8,4,7,6,8,19,7,3
"COG4680",1,9,0,5,7,16,16,1,13,4,41,29,7,0,7,16,11,39,38,27
"COG4681",0,0,4,2,8,2,4,4,10,2,5,5,8,0,0,2,0,65,1,0
"COG4682",2,0,2,0,12,7,1,6,12,4,6,3,0,1,0,0,0,90,0,0
"COG4683",0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0
"COG4684",36,16,12,31,54,16,20,13,10,11,12,7,7,11,9,6,8,44,10,8
"COG4685",0,0,3,0,15,10,1,4,30,2,12,1,1,0,0,0,0,89,1,0
"COG4687",4,1,2,10,55,0,3,1,1,0,1,0,2,2,1,2,0,0,0,0
"COG4688",3,0,0,0,22,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0
"COG4690",162,223,226,167,754,176,286,359,183,263,254,245,181,218,188,255,261,41,258,164
"COG4692",80,107,168,189,33,351,82,318,226,66,150,83,146,73,73,106,495,12,79,257
"COG4693",4,5,0,3,10,4,5,7,1,0,11,1,1,28,15,15,2,9,4,6
"COG4694",26,48,26,23,22,4,18,0,16,23,147,133,8,62,0,34,8,0,8,433
"COG4695",54,61,60,18,24,35,33,33,6,14,37,20,41,48,17,29,40,110,33,17
"COG4696",0,0,13,4,0,4,1,7,0,2,0,2,0,1,7,1,3,0,1,0
"COG4698",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,3,8,10,8,1,2,1,6,3,0,5,0,3,5,0,4,1,2,9
"COG4703",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,1,4,0,14,2,0,7,1,0,0,0,0,2,3,3,0,0,14
"COG4706",0,0,1,2,0,2,2,1,0,1,0,14,2,0,0,0,2,0,3,0
"COG4708",90,79,62,63,32,16,27,22,55,19,24,27,44,26,43,37,35,36,32,23
"COG4709",29,8,9,16,34,12,14,2,8,3,7,1,3,3,6,5,0,7,3,5
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",4,11,9,12,16,12,3,3,45,0,0,5,12,3,8,12,31,0,12,3
"COG4713",18,34,36,28,68,24,12,18,35,21,9,21,100,7,127,14,20,36,28,16
"COG4715",1,0,0,0,25,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4
"COG4716",285,186,156,122,389,61,74,55,144,44,30,71,128,55,275,109,69,101,93,47
"COG4717",125,46,126,85,190,28,17,21,44,28,31,70,76,16,184,50,26,96,14,27
"COG4718",0,0,0,0,3,6,3,6,0,1,14,0,0,0,0,0,0,89,0,1
"COG4720",85,82,75,54,187,14,22,16,36,24,11,26,41,9,31,31,19,25,16,6
"COG4721",2,1,3,1,80,4,0,0,0,0,1,0,1,2,0,1,1,0,2,0
"COG4722",7,2,6,13,15,0,2,1,6,0,2,4,2,0,3,1,6,9,6,2
"COG4723",0,0,0,1,1,6,0,9,2,0,12,0,1,0,0,0,0,93,1,0
"COG4724",124,28,38,23,94,10,40,25,19,23,6,114,25,0,235,399,20,1,8,22
"COG4725",68,56,42,47,11,1,21,12,31,30,4,27,32,8,53,78,19,49,19,7
"COG4728",88,55,25,103,14,13,43,80,56,18,13,25,24,99,57,15,134,12,16,13
"COG4729",0,4,0,4,0,0,3,0,0,0,8,0,0,1,0,0,1,2,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4732",67,42,29,47,36,19,20,28,37,33,14,31,36,14,38,25,19,41,33,8
"COG4733",3,1,2,14,6,39,8,29,0,12,46,6,11,0,4,0,2,436,12,4
"COG4734",28,27,44,46,43,27,31,9,58,19,87,9,16,23,52,41,24,23,71,64
"COG4735",2,1,18,1,15,6,1,7,8,20,18,41,1,2,11,2,39,64,12,5
"COG4737",0,0,0,0,1,9,2,2,8,0,2,1,0,0,0,1,2,4,0,0
"COG4739",18,42,20,63,11,83,40,41,51,75,73,4,34,14,25,55,26,0,60,48
"COG4744",23,9,29,48,8,31,28,38,54,37,57,25,16,59,18,25,43,0,40,49
"COG4747",25,47,39,81,29,63,43,28,41,80,127,32,57,52,43,133,47,32,95,131
"COG4748",28,18,6,59,21,6,23,8,1,3,1,4,3,16,0,2,95,2,63,0
"COG4750",158,131,55,162,98,104,61,86,92,62,51,41,161,32,69,70,96,45,102,62
"COG4752",1,2,18,3,35,5,5,8,0,3,5,4,6,1,7,1,8,0,4,4
"COG4753",2023,1601,808,1673,1057,2285,1443,693,1486,1754,1505,432,1101,515,997,1068,911,865,1099,1165
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",7,0,0,0,0,0,0,13,1,4,0,34,0,16,6,0,1,0,0,7
"COG4763",1,1,12,1,65,2,7,5,5,1,6,4,0,1,1,1,0,37,5,2
"COG4766",6,1,3,3,14,13,3,6,10,5,6,0,2,0,1,1,0,61,4,3
"COG4767",93,53,56,47,175,10,26,14,67,22,20,65,88,26,108,63,75,87,43,44
"COG4768",0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",109,84,66,78,36,20,20,21,42,30,19,36,52,34,66,36,39,38,34,33
"COG4770",8,24,6,4,50,0,2,0,4,1,0,1,10,0,4,2,1,0,7,0
"COG4771",275,348,363,583,496,1005,656,528,715,1005,1270,287,711,788,478,794,618,152,1006,1077
"COG4772",0,0,2,9,1,31,9,0,15,8,24,0,5,0,0,2,1,0,11,8
"COG4773",0,0,2,2,10,9,7,4,27,3,16,0,0,1,1,2,3,115,1,1
"COG4774",0,0,3,1,26,9,3,6,40,3,10,7,0,0,1,0,2,156,1,0
"COG4775",93,245,261,234,121,354,368,502,257,368,385,548,237,587,181,301,390,255,375,345
"COG4776",0,0,0,2,3,0,0,55,8,6,2,131,0,1,0,0,0,16,0,2
"COG4778",4,1,2,6,3,6,4,10,14,12,5,3,3,0,6,4,2,43,11,4
"COG4779",0,0,3,1,6,2,3,8,16,1,11,3,0,0,1,0,0,77,0,0
"COG4781",0,0,0,0,110,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG4783",29,7,29,13,74,8,12,36,26,12,35,89,12,71,14,6,6,122,16,40
"COG4784",2,16,11,18,1,45,23,12,17,65,32,10,19,12,18,19,15,0,23,15
"COG4785",0,0,2,0,5,2,0,23,3,4,4,60,1,0,0,0,0,17,0,0
"COG4786",198,150,54,64,38,20,53,59,87,25,25,97,84,18,164,84,63,114,39,44
"COG4787",0,0,1,2,9,3,0,14,15,0,5,39,0,0,0,0,1,58,0,3
"COG4789",0,0,2,1,3,10,3,9,0,0,0,0,2,0,1,0,5,212,7,1
"COG4790",0,2,4,2,25,2,2,1,0,0,0,0,1,0,0,0,2,55,0,2
"COG4791",0,0,2,0,16,5,3,1,0,0,0,0,0,0,0,0,1,73,0,1
"COG4792",0,0,1,1,0,7,3,4,0,1,0,0,0,1,0,1,2,0,4,0
"COG4794",1,0,2,1,7,4,0,2,0,0,0,0,0,0,0,1,0,39,0,0
"COG4795",1,0,2,2,19,5,4,12,33,1,17,0,1,1,0,0,0,119,0,3
"COG4796",17,9,32,14,82,13,16,16,23,26,14,10,12,16,10,4,5,76,8,15
"COG4797",0,0,0,0,41,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4799",429,398,398,517,300,585,486,403,533,491,503,209,483,337,350,592,409,139,507,467
"COG4803",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",278,385,307,415,97,492,417,514,465,487,680,785,332,1831,204,313,708,173,483,504
"COG4805",260,114,74,116,54,57,69,31,71,39,40,42,97,36,149,80,56,102,44,53
"COG4806",143,81,114,133,53,201,81,195,149,146,220,69,125,160,64,136,184,129,197,223
"COG4807",1,0,1,0,1,3,0,4,9,0,6,0,0,0,1,0,3,23,0,0
"COG4808",0,0,3,0,7,1,0,0,10,0,7,0,1,0,0,0,0,35,0,1
"COG4809",1,3,3,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4810",23,11,6,19,27,16,9,13,13,12,17,3,9,6,5,5,1,46,9,8
"COG4811",1,0,1,0,11,1,0,3,6,0,1,1,0,0,0,0,0,50,1,1
"COG4812",0,3,2,4,7,7,5,2,8,4,4,0,6,1,3,3,3,33,5,2
"COG4813",4,4,5,1,27,0,4,1,0,0,0,2,0,0,4,7,1,0,4,0
"COG4814",0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4816",24,8,8,17,15,13,18,9,14,9,24,6,9,6,5,7,5,52,8,2
"COG4819",6,1,11,7,9,8,15,8,20,10,13,4,8,2,1,16,3,96,2,3
"COG4820",13,2,7,8,18,29,10,6,24,7,17,2,7,4,5,2,7,57,4,3
"COG4821",3,5,5,9,5,8,11,1,5,10,8,6,21,0,14,23,1,2,14,4
"COG4822",269,134,131,186,216,149,144,90,191,237,257,57,163,130,186,206,117,40,278,230
"COG4823",35,102,161,151,64,95,342,344,70,188,126,516,100,349,110,134,127,26,58,197
"COG4824",22,37,32,16,16,16,20,3,7,5,10,8,14,24,21,24,4,13,10,10
"COG4825",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",91,46,57,46,80,9,73,136,17,18,17,138,26,137,61,101,71,53,25,24
"COG4828",8,2,6,33,11,48,18,7,20,25,42,0,25,14,5,22,21,0,13,73
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",14,62,40,21,102,9,15,11,20,18,26,21,35,11,53,27,18,37,15,14
"COG4833",92,80,82,294,10,509,160,23,262,190,253,24,204,21,214,217,114,4,181,211
"COG4834",0,14,2,1,0,0,9,15,41,30,1,2,14,1,3,6,0,0,1,0
"COG4835",0,0,0,0,64,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4839",1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,8,0,28,0,0,8,0,0,6,2,2,35,4,3,1,9,8,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4845",38,85,145,109,54,152,180,126,72,197,173,92,74,46,71,141,409,35,134,157
"COG4849",0,4,0,0,0,0,0,0,0,0,0,30,0,0,0,3,3,0,0,0
"COG4850",3,0,3,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4851",4,3,0,5,110,0,3,0,1,0,0,2,1,1,1,0,0,1,0,1
"COG4853",0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",234,138,146,146,170,30,63,43,106,56,37,68,116,81,153,105,64,35,104,52
"COG4857",8,3,8,4,0,25,9,5,3,6,14,1,4,3,1,4,13,33,2,2
"COG4858",0,0,0,0,108,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4859",21,5,12,7,2,0,11,3,9,7,0,13,18,3,18,13,3,2,2,4
"COG4861",0,5,0,3,0,0,2,0,0,1,0,21,6,0,2,4,2,0,0,0
"COG4862",116,63,28,59,160,27,21,15,30,26,29,26,57,14,91,23,17,38,11,27
"COG4864",42,53,74,81,38,99,73,55,71,117,154,30,120,93,88,118,106,0,163,172
"COG4865",2,1,13,2,0,19,0,5,0,1,0,2,0,2,4,2,14,1,3,0
"COG4866",139,140,162,185,94,210,147,82,171,203,211,63,151,102,141,186,112,64,196,210
"COG4868",145,176,229,134,60,55,135,246,93,38,13,141,61,98,142,45,138,51,64,26
"COG4869",31,43,51,33,30,21,19,17,13,11,26,17,38,17,30,31,15,57,23,7
"COG4870",240,135,56,115,12,29,54,24,61,46,11,58,215,24,185,60,68,37,37,46
"COG4871",0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4874",16,10,12,35,9,66,18,9,42,12,24,0,16,22,9,17,8,0,15,65
"COG4877",5,13,8,6,0,0,1,2,8,0,1,4,19,4,13,6,3,0,15,0
"COG4878",19,18,20,31,79,11,27,14,60,2,3,0,9,19,10,5,5,0,25,11
"COG4880",133,44,34,81,18,6,15,6,13,8,3,35,28,9,42,24,18,36,16,5
"COG4884",1,1,1,2,0,15,2,1,0,3,6,0,1,0,2,0,2,0,2,0
"COG4886",89,270,396,228,31,148,189,521,99,292,218,430,257,61,248,302,435,199,515,173
"COG4887",29,15,25,48,15,52,33,24,39,56,29,4,24,41,13,17,22,6,18,50
"COG4889",1,90,37,159,17,39,68,36,20,65,64,74,202,671,5,169,4,0,26,36
"COG4890",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1
"COG4892",2,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",58,46,45,30,18,7,29,11,15,10,5,27,39,9,46,34,30,7,26,13
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",1,1,4,1,9,0,1,0,1,3,0,0,0,2,6,0,0,0,2,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0
"COG4905",239,235,161,191,236,61,147,67,204,61,38,122,190,53,321,135,114,136,121,57
"COG4907",0,0,3,4,20,18,1,1,2,0,0,1,4,1,0,1,12,1,1,0
"COG4908",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG4909",23,1,4,20,36,25,5,12,0,6,26,8,10,6,1,8,3,35,2,5
"COG4910",5,1,0,3,9,3,5,6,1,2,6,2,7,0,2,2,1,6,0,5
"COG4912",153,169,110,152,78,110,114,175,138,120,147,135,122,126,114,130,108,29,88,174
"COG4913",72,71,95,148,1,283,71,55,218,39,7,37,270,116,126,46,26,31,112,161
"COG4916",0,19,0,0,1,23,0,1,0,0,6,0,0,0,0,0,0,0,0,7
"COG4917",16,8,12,10,20,13,10,6,25,8,31,0,13,3,6,6,4,58,4,6
"COG4922",8,6,4,12,0,0,5,0,9,3,0,2,0,4,1,2,0,2,0,0
"COG4924",3,4,5,15,0,74,4,19,24,10,0,76,48,18,37,4,1,0,0,30
"COG4925",9,8,18,17,10,19,32,17,12,14,26,42,34,3,9,42,13,4,17,8
"COG4926",6,9,26,10,23,0,6,1,10,6,16,8,2,2,4,2,4,46,8,0
"COG4927",3,0,1,6,40,5,2,0,9,2,7,11,0,0,3,4,1,24,6,11
"COG4928",68,46,80,8,12,14,9,393,26,11,19,291,9,17,87,11,35,37,19,27
"COG4929",2,2,0,5,0,20,3,3,7,7,10,1,11,1,1,2,10,0,9,5
"COG4930",22,63,154,55,72,0,37,28,49,63,4,50,18,152,36,81,25,4,157,105
"COG4932",485,520,500,399,101,168,165,74,286,196,222,139,634,110,607,461,85,678,183,96
"COG4933",0,12,4,6,2,0,1,38,13,1,18,87,6,0,29,3,2,1,2,24
"COG4936",33,62,68,8,4,16,19,21,12,12,19,33,54,7,106,33,22,3,12,11
