"","NOM010","NOM007","NOM005","NOM001","NOM013","DOF006","NLM028","NLF009","DLF009","NOM015","NLM007","NOM004","NOF013","DOM015","NOF012","DOF007","DOM016","DLM019","NLM024","DLM008"
"COG4633",3,21,8,10,11,6,7,9,70,5,10,0,0,4,6,14,12,7,2,8
"COG4635",8,4,68,5,7,5,2,9,72,12,15,27,32,2,6,7,14,8,18,9
"COG4636",71,69,74,44,69,34,177,55,29,18,45,22,34,41,16,22,60,20,8,29
"COG4637",15,73,62,16,58,178,66,344,1,186,70,237,257,51,184,104,102,29,208,33
"COG4638",5,4,137,0,0,12,0,1,175,7,6,19,1,8,0,13,17,7,17,1
"COG4639",3,32,50,4,20,4,1,6,0,17,87,1,5,4,12,2,1,9,3,55
"COG4640",1,0,1,5,0,0,1,0,6,0,1,1,2,0,0,1,0,0,0,2
"COG4641",239,120,212,36,325,134,407,89,3,68,42,79,166,128,70,99,217,25,2,129
"COG4642",78,148,27,170,51,88,33,74,15,77,136,184,279,194,120,277,205,67,377,195
"COG4643",1,7,170,2,17,88,7,12,142,9,19,23,0,1,2,14,19,12,23,6
"COG4644",3,5,296,6,6,53,2,3,9,6,10,9,2,27,3,5,23,4,64,12
"COG4646",1189,1809,1378,2676,1383,1096,3588,1815,628,2728,2498,518,2118,4188,2005,1141,1366,3209,541,2236
"COG4648",2,2,3,1,0,7,0,1,0,4,4,6,0,2,0,7,12,1,4,0
"COG4650",6,1,132,2,5,23,5,13,134,17,8,11,1,5,11,13,28,9,12,2
"COG4651",4,8,159,7,33,33,6,20,259,15,38,41,1,7,19,19,59,27,41,7
"COG4652",0,0,0,2,0,0,5,1,3,20,0,1,1,5,1,0,0,41,0,6
"COG4653",54,58,62,72,113,32,92,63,137,32,49,189,17,15,49,38,79,180,46,44
"COG4656",527,372,598,416,568,519,592,406,357,601,623,413,446,492,369,376,515,674,476,627
"COG4657",302,188,251,311,282,189,326,253,174,268,359,206,264,259,222,247,205,371,280,348
"COG4658",457,305,394,399,420,346,582,416,246,544,596,364,411,445,327,277,440,567,372,506
"COG4659",306,213,257,356,268,304,345,279,165,312,334,299,277,302,190,249,317,272,351,326
"COG4660",372,259,279,370,314,293,479,373,157,417,458,317,356,329,225,242,271,417,332,442
"COG4662",3,1,3,0,3,3,1,5,5,2,6,0,1,2,5,4,11,11,1,15
"COG4663",3,3,7,1,4,0,0,1,4,3,4,3,2,2,9,0,1,17,1,6
"COG4664",2,4,4,7,7,0,6,7,3,9,3,3,2,10,8,0,4,22,3,6
"COG4665",3,4,2,1,4,0,1,4,3,4,7,0,0,4,4,0,4,18,5,6
"COG4666",66,74,67,114,168,164,274,148,62,212,387,59,202,156,159,39,193,250,96,117
"COG4667",368,481,360,437,344,300,347,276,259,305,332,205,353,389,250,324,375,283,385,373
"COG4668",22,24,359,34,104,40,25,16,335,26,31,54,28,19,32,47,94,26,75,27
"COG4669",1,1,38,0,1,10,1,2,94,2,1,21,0,3,4,24,13,4,5,2
"COG4670",19,14,250,40,60,56,73,45,285,32,31,101,32,23,63,57,70,99,55,51
"COG4672",1,0,20,0,14,8,2,0,76,2,3,10,0,14,0,9,9,15,4,1
"COG4674",0,4,4,0,31,0,0,0,0,0,1,0,3,3,0,0,29,1,0,0
"COG4675",0,3,0,0,8,0,0,0,21,3,0,0,3,0,21,0,0,2,4,0
"COG4676",1,0,67,0,1,8,2,0,81,4,4,9,0,2,0,2,6,0,9,1
"COG4677",794,361,533,900,463,689,794,754,180,628,886,911,901,774,504,866,706,236,1573,546
"COG4678",1,0,27,0,0,19,1,0,1,1,2,16,0,1,0,3,3,0,36,1
"COG4679",6,14,37,18,12,0,17,19,35,21,2,4,13,15,12,2,56,17,1,6
"COG4680",20,95,30,137,12,33,19,40,51,9,13,142,29,46,23,58,35,6,28,47
"COG4681",1,2,83,0,0,5,2,0,87,2,4,18,0,3,3,16,7,5,20,0
"COG4682",1,1,128,0,0,10,1,4,130,1,5,19,2,5,0,15,9,3,13,2
"COG4683",1,0,1,1,0,2,0,0,5,1,5,7,0,1,0,7,7,0,0,0
"COG4684",38,22,53,77,46,36,76,17,33,24,48,24,10,40,42,24,37,56,3,49
"COG4685",2,0,137,1,0,14,4,1,144,11,2,20,2,1,1,15,13,3,18,0
"COG4687",1,3,6,11,4,0,7,3,20,2,1,3,5,0,4,1,0,8,1,13
"COG4688",0,0,17,0,0,0,0,0,0,0,0,57,0,0,0,0,6,0,2,0
"COG4690",422,466,233,665,410,342,367,506,329,469,533,286,473,346,335,428,544,292,780,383
"COG4692",419,45,99,1544,251,708,314,383,37,539,377,629,419,255,213,389,286,225,897,381
"COG4693",1,3,51,74,0,18,7,4,1,6,3,15,0,2,12,7,12,16,1,18
"COG4694",86,61,43,11,53,4,10,40,11,17,0,42,35,2,5,17,45,7,7,8
"COG4695",69,122,77,57,121,60,233,81,490,40,31,308,18,33,82,38,84,102,28,103
"COG4696",11,1,1,2,30,4,1,11,16,16,14,1,2,0,20,0,0,4,1,8
"COG4698",0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2
"COG4699",0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,4
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",4,1,19,6,8,1,11,13,3,11,1,0,4,1,5,7,6,3,4,9
"COG4703",0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4704",21,1,0,0,1,21,0,5,3,15,0,5,11,0,1,20,0,4,0,40
"COG4706",1,2,1,1,0,5,0,1,0,7,1,6,0,1,6,1,3,1,1,0
"COG4708",58,79,96,77,76,37,166,109,32,80,124,32,85,59,62,26,47,166,11,181
"COG4709",14,13,51,23,17,17,47,6,8,7,47,21,8,24,28,14,18,38,0,78
"COG4710",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4712",44,5,17,3,4,24,10,12,248,10,11,81,27,4,4,47,7,18,26,18
"COG4713",128,71,126,25,124,43,76,65,97,94,39,37,104,30,52,29,35,64,12,93
"COG4715",0,0,0,0,0,1,0,0,0,0,0,34,2,0,9,0,1,0,0,0
"COG4716",326,304,278,190,248,116,368,288,211,179,261,78,150,204,491,65,176,581,32,332
"COG4717",182,141,134,118,209,84,104,108,50,104,115,64,149,40,399,62,91,172,19,90
"COG4718",1,1,47,0,0,14,1,0,255,1,1,14,0,0,1,10,13,0,4,0
"COG4720",102,111,74,111,111,27,97,67,37,72,55,22,78,167,68,18,36,171,4,144
"COG4721",0,2,0,12,0,16,5,3,69,1,4,7,1,0,11,0,9,15,7,0
"COG4722",2,3,93,3,7,0,19,10,9,6,0,4,1,4,10,0,2,46,0,32
"COG4723",1,0,53,1,0,11,5,1,393,3,2,21,0,0,1,4,14,20,9,0
"COG4724",75,1979,8,69,34,14,13,106,23,29,9,2,230,71,90,55,377,39,19,85
"COG4725",169,136,43,35,185,4,143,115,108,60,16,32,108,24,56,24,49,497,6,161
"COG4728",39,92,42,230,138,13,86,92,19,168,34,29,34,51,159,11,61,74,54,103
"COG4729",3,3,4,2,2,1,0,7,0,1,1,0,4,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,0,3,0
"COG4732",13,19,40,28,24,20,40,27,6,28,66,39,52,54,60,37,56,51,12,109
"COG4733",4,15,330,5,128,64,30,11,1914,40,12,65,4,41,2,53,79,51,25,3
"COG4734",50,83,79,28,105,70,64,194,103,104,23,34,20,39,32,12,16,17,17,35
"COG4735",28,12,84,1,47,6,3,39,108,3,6,8,2,3,26,11,9,2,11,9
"COG4737",0,0,5,1,0,8,0,0,1,2,0,5,0,0,0,6,3,0,0,0
"COG4739",148,46,15,13,60,166,84,118,27,176,117,154,107,109,98,122,128,41,78,124
"COG4744",76,38,7,78,44,55,57,71,43,128,33,63,48,53,42,67,55,18,103,46
"COG4747",167,107,97,41,137,203,158,173,100,184,209,215,185,190,135,148,145,144,112,209
"COG4748",117,27,14,8,22,11,14,13,5,90,13,14,43,0,1,4,86,18,13,37
"COG4750",125,159,159,159,217,192,370,182,212,223,110,200,315,53,226,128,299,217,58,194
"COG4752",5,8,2,12,28,11,2,3,3,11,11,9,2,10,17,10,35,18,18,5
"COG4753",3496,2470,2437,1317,2451,4457,3473,3593,1615,3045,3767,4461,4404,3234,2591,4913,3394,2211,1880,3928
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4758",0,0,0,2,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG4760",4,38,0,6,26,0,3,0,0,0,0,0,0,0,0,0,10,8,5,0
"COG4763",9,2,39,0,43,8,0,38,77,1,0,12,0,3,0,17,9,3,7,3
"COG4766",1,1,50,0,2,14,5,3,64,11,1,6,3,0,1,4,7,6,1,3
"COG4767",226,281,207,118,168,26,298,124,74,82,82,66,109,103,581,43,72,155,11,104
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",118,100,112,76,159,37,145,112,27,74,74,63,109,117,68,25,93,168,33,156
"COG4770",1,0,2,17,2,0,15,2,100,5,0,0,5,67,0,0,19,33,0,25
"COG4771",1100,1214,620,669,937,2147,1283,1440,1413,1579,1495,1961,1788,1368,945,2027,2008,325,1113,716
"COG4772",12,7,100,2,12,90,50,28,27,7,21,35,12,6,0,44,69,4,4,2
"COG4773",1,1,157,0,0,10,4,3,135,5,3,26,1,1,0,11,14,2,18,0
"COG4774",3,2,181,0,0,24,4,2,229,6,3,25,2,3,1,20,22,3,30,1
"COG4775",478,615,503,1046,508,664,331,481,572,587,506,577,509,594,337,653,662,210,1230,396
"COG4776",1,3,28,4,0,0,2,1,17,1,7,7,0,2,0,2,2,0,4,2
"COG4778",5,7,53,2,19,10,6,4,71,12,7,11,10,15,0,19,32,7,13,12
"COG4779",0,0,80,0,0,11,3,1,118,3,3,12,1,2,0,9,6,4,10,0
"COG4781",0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,1,0,0,0,1
"COG4783",13,18,168,42,73,34,12,21,196,33,50,55,7,24,48,40,87,44,47,7
"COG4784",42,5,36,2,21,95,70,63,51,44,9,72,144,76,25,109,73,11,28,17
"COG4785",1,5,35,3,0,2,0,2,24,2,10,4,0,6,0,4,2,0,3,3
"COG4786",206,165,212,117,175,29,257,154,111,54,78,53,163,107,60,31,123,29,18,203
"COG4787",1,0,59,1,0,9,1,0,91,3,2,4,1,1,0,10,8,1,10,1
"COG4789",3,1,7,1,4,25,1,5,0,8,1,44,4,0,6,41,30,14,6,8
"COG4790",3,0,36,0,6,6,0,3,0,3,3,15,2,2,0,20,18,2,7,3
"COG4791",0,0,18,0,1,3,0,1,29,0,2,11,2,1,4,13,11,2,4,2
"COG4792",2,1,1,0,5,10,0,1,0,6,0,6,0,0,3,3,9,8,0,1
"COG4794",0,0,16,0,0,1,1,1,7,0,1,4,0,0,0,8,6,2,5,0
"COG4795",1,2,167,0,0,20,4,0,164,5,13,17,1,3,0,7,14,2,16,1
"COG4796",12,21,165,36,55,14,6,10,187,38,47,38,4,16,30,29,67,44,17,5
"COG4797",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",846,682,444,752,753,1169,985,1013,364,1265,1054,1231,905,879,613,974,1206,586,1250,589
"COG4803",0,1,0,1,4,6,0,2,9,3,1,0,2,0,6,3,6,1,1,5
"COG4804",651,1733,357,1759,1081,869,956,759,367,761,875,933,770,878,664,847,909,425,1882,484
"COG4805",122,161,258,117,221,98,326,172,47,121,144,107,196,120,133,83,149,140,17,184
"COG4806",248,144,215,53,226,414,250,267,198,288,379,360,323,267,221,302,323,212,194,208
"COG4807",0,1,23,1,0,7,2,0,14,0,1,8,0,4,0,2,7,1,6,1
"COG4808",2,0,62,1,0,2,1,1,83,1,1,10,0,1,0,12,1,0,2,0
"COG4809",0,2,0,1,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,2
"COG4810",8,18,69,17,22,22,52,8,37,16,44,32,12,13,20,22,18,5,9,25
"COG4811",0,2,50,0,0,3,0,2,71,1,1,8,1,1,0,7,6,0,2,1
"COG4812",3,4,42,3,7,16,8,3,30,6,2,8,5,1,4,3,13,45,9,7
"COG4813",4,4,6,4,5,0,0,7,2,2,0,0,3,5,3,0,0,67,0,16
"COG4814",0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3
"COG4816",14,9,114,18,17,32,49,10,18,18,28,49,11,18,26,13,24,77,3,25
"COG4819",7,6,90,5,13,17,10,7,106,25,7,25,19,5,11,15,22,90,22,38
"COG4820",6,10,149,10,10,53,20,6,88,17,13,39,3,10,11,19,27,3,16,9
"COG4821",24,18,2,6,5,16,3,29,23,22,2,14,26,15,36,4,7,27,2,40
"COG4822",298,217,216,144,336,284,415,365,91,399,532,452,279,368,301,209,442,250,184,368
"COG4823",231,976,168,469,435,174,180,324,84,312,500,196,177,110,366,80,245,99,463,529
"COG4824",31,43,37,11,47,30,43,28,10,40,5,32,12,10,52,13,40,86,19,37
"COG4825",0,1,7,0,0,0,3,0,5,0,3,0,0,1,2,0,0,0,0,0
"COG4826",57,427,42,121,85,25,49,84,85,64,12,59,115,103,46,24,118,362,161,123
"COG4828",29,9,17,5,37,77,52,86,19,53,56,131,64,47,43,129,61,7,39,18
"COG4829",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4832",87,72,45,40,74,21,44,51,87,62,4,14,57,18,46,13,22,48,3,92
"COG4833",398,67,168,37,170,934,161,613,147,704,116,709,722,288,257,1486,204,128,126,202
"COG4834",5,19,12,12,3,0,6,5,4,7,15,1,0,20,6,3,10,49,12,4
"COG4835",0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2
"COG4839",0,4,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4842",3,0,19,49,3,1,8,0,0,12,8,1,0,0,2,1,12,19,0,39
"COG4843",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,3
"COG4845",171,118,206,42,249,281,107,310,162,183,222,230,252,240,351,281,249,217,275,215
"COG4849",0,252,9,0,0,0,0,3,0,0,0,0,47,0,2,0,19,9,0,1
"COG4850",0,0,0,4,0,0,4,0,69,0,0,0,0,0,1,1,1,22,0,0
"COG4851",0,0,10,6,2,0,3,0,3,0,0,3,0,1,6,3,0,3,0,14
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",201,266,258,215,296,52,390,207,81,223,258,93,211,178,418,54,150,440,31,240
"COG4857",2,0,13,3,7,16,7,2,6,5,7,28,3,9,7,25,25,15,18,17
"COG4858",0,0,0,3,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0
"COG4859",16,26,12,23,35,1,30,24,11,11,15,2,23,14,102,4,6,21,24,14
"COG4861",0,206,2,0,0,0,8,0,4,8,2,2,77,0,28,2,22,14,0,4
"COG4862",110,78,95,69,137,43,196,65,24,40,53,68,65,46,127,32,69,41,9,100
"COG4864",283,108,101,48,223,352,151,224,133,297,274,257,202,240,200,282,287,156,165,253
"COG4865",2,2,4,4,2,42,4,2,1,1,6,28,1,9,3,14,54,35,26,5
"COG4866",319,259,174,105,325,416,346,350,183,374,425,428,364,368,287,364,354,428,189,355
"COG4868",246,348,210,616,322,103,350,206,112,208,202,99,205,270,159,46,193,372,546,283
"COG4869",55,75,86,31,82,36,56,26,36,44,46,65,31,71,31,38,31,181,16,101
"COG4870",259,328,242,128,254,47,204,119,37,59,89,82,109,110,76,53,140,147,16,203
"COG4871",0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",40,5,11,2,32,133,72,42,0,72,65,94,52,53,29,14,60,6,64,8
"COG4877",19,11,12,13,8,2,38,23,6,18,37,2,14,15,10,0,3,57,5,29
"COG4878",8,30,22,21,8,13,12,20,21,28,29,5,116,8,53,10,9,69,2,30
"COG4880",73,57,75,92,52,3,56,43,31,103,27,23,73,171,56,13,54,180,6,56
"COG4884",2,1,70,0,1,34,3,8,106,7,3,44,4,1,5,9,4,2,5,0
"COG4886",665,310,280,699,668,286,506,446,454,509,312,460,627,565,425,774,369,748,814,847
"COG4887",45,53,65,96,89,105,90,91,6,73,102,106,34,113,45,91,89,17,90,27
"COG4889",33,105,108,34,107,110,55,28,16,340,98,166,30,12,67,384,140,72,153,92
"COG4890",0,1,9,0,0,0,0,0,5,0,1,3,0,1,0,2,4,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4894",62,93,67,35,64,12,24,79,23,58,14,5,61,49,36,18,17,109,5,100
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4898",3,2,0,0,0,1,20,2,4,4,0,2,3,0,2,1,11,3,0,3
"COG4903",0,8,0,0,0,0,0,0,1,0,0,1,0,0,122,0,0,2,0,0
"COG4905",390,503,373,249,454,94,704,367,320,299,364,162,366,272,760,61,165,578,40,411
"COG4907",3,5,0,2,18,33,4,4,60,8,6,4,0,0,5,0,52,30,25,0
"COG4908",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,0
"COG4909",5,7,63,14,7,78,30,4,1,16,24,52,4,15,14,22,22,4,27,6
"COG4910",1,2,19,3,3,24,10,0,0,3,3,16,0,5,3,5,1,1,6,3
"COG4912",231,465,151,151,287,214,201,272,75,241,240,327,228,300,177,313,317,198,170,317
"COG4913",244,80,208,70,54,563,438,150,161,396,610,18,217,124,167,87,217,133,209,94
"COG4916",0,0,0,2,4,27,0,2,5,0,1,72,0,17,6,0,0,0,0,16
"COG4917",8,18,130,13,29,37,31,11,100,13,25,47,13,14,20,16,23,10,10,20
"COG4922",30,1,4,5,2,0,1,3,0,13,1,0,0,0,2,3,2,17,0,8
"COG4924",27,3,1,3,1,135,3,4,57,40,55,4,9,0,35,26,51,16,56,2
"COG4925",41,13,35,7,44,35,8,33,27,41,24,46,50,55,34,30,64,13,17,34
"COG4926",8,23,335,29,17,0,35,19,22,48,0,60,3,9,23,7,4,25,0,90
"COG4927",7,135,14,1,49,7,15,7,14,10,17,4,3,8,27,4,7,1,5,10
"COG4928",253,1128,172,6,149,26,12,75,73,3,24,42,193,25,61,134,180,24,19,46
"COG4929",16,3,0,3,10,32,7,16,0,24,3,45,31,12,2,66,5,4,6,6
"COG4930",36,80,15,52,134,2,12,90,12,30,406,10,14,276,67,22,137,133,553,95
"COG4932",1281,569,583,693,995,306,737,431,1040,505,570,263,395,722,1310,326,376,1968,146,885
"COG4933",43,14,3,5,23,0,4,35,20,11,1,1,82,20,28,17,17,30,25,21
"COG4936",172,83,111,43,81,32,91,60,14,9,26,48,52,46,48,12,34,39,5,84
"COG4937",61,41,28,287,122,130,57,95,30,110,138,135,60,68,43,58,114,17,387,10
"COG4938",35,69,31,8,161,4,63,108,19,44,66,9,66,15,31,3,30,2,33,231
"COG4939",0,0,1,0,2,0,0,0,6,1,0,1,0,0,0,1,0,1,0,0
"COG4940",16,9,6,11,39,2,8,1,8,12,6,11,17,15,3,16,30,2,5,19
"COG4942",143,264,115,19,70,237,74,122,172,143,130,195,151,79,78,245,238,61,100,142
"COG4943",3,3,304,1,0,23,10,3,352,6,5,45,4,14,3,46,27,6,32,2
"COG4946",1067,316,430,750,665,2111,903,820,293,1351,1325,1643,1074,1005,536,1549,1307,235,1401,591
"COG4947",83,59,86,66,36,14,192,104,22,107,190,30,133,74,39,0,40,65,28,55
"COG4948",437,303,807,478,343,585,378,485,829,513,575,514,398,461,349,598,438,270,518,362
"COG4950",0,0,56,0,0,3,0,0,75,3,0,12,0,1,0,7,3,0,7,0
"COG4951",54,146,35,54,83,170,130,124,72,34,27,70,112,84,72,17,19,74,162,62
"COG4952",5,4,0,1,15,3,5,0,6,21,1,3,23,3,9,9,1,19,0,5
"COG4953",84,19,146,11,74,344,124,133,275,150,118,250,148,61,91,227,252,44,122,36
"COG4955",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4956",40,13,21,30,71,3,3,12,10,8,31,14,11,13,35,35,31,83,23,19
"COG4957",1,1,0,0,1,4,0,0,0,1,0,1,0,0,2,1,2,0,1,4
"COG4959",0,0,2,1,33,7,0,0,0,0,0,0,0,0,0,0,5,0,7,0
"COG4962",240,459,269,353,579,115,391,346,222,339,183,113,333,327,529,187,210,413,52,384
"COG4963",0,19,2,27,30,0,3,6,0,32,21,0,24,111,1,12,0,2,0,5
"COG4964",0,0,0,23,32,0,0,0,119,0,9,0,0,0,0,0,0,7,0,0
"COG4965",93,94,107,46,106,18,122,59,10,58,47,49,75,122,50,17,55,87,10,97
"COG4967",0,1,58,0,0,5,2,0,63,2,2,7,1,0,0,4,4,0,3,0
"COG4969",0,3,64,1,2,8,2,5,82,2,7,12,3,2,1,3,15,0,10,1
"COG4972",133,50,63,63,134,15,148,97,164,31,32,14,65,25,44,24,49,168,10,121
"COG4973",247,185,182,39,231,196,219,221,253,243,301,225,288,268,352,346,180,70,377,233
"COG4974",2038,2904,963,3821,2388,2390,1848,2445,1065,1741,1968,2282,1897,2156,2189,1976,2467,961,2967,2292
"COG4975",0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,2,0,3
"COG4977",503,385,333,1643,346,853,164,782,235,440,309,1439,1743,629,457,1603,327,293,236,594
"COG4978",97,66,64,42,208,121,82,93,124,73,74,140,71,95,120,84,112,137,40,82
"COG4981",0,0,0,7,0,0,6,0,103,0,0,0,1,6,0,0,1,51,0,0
"COG4982",0,3,0,11,0,0,14,0,248,0,0,0,0,3,0,0,3,36,0,0
"COG4983",59,5,19,50,13,2,13,22,10,24,1,7,12,1,19,11,5,20,5,18
"COG4984",24,5,15,4,8,80,15,39,2,47,9,64,58,23,11,196,14,7,17,15
"COG4985",50,52,19,25,72,1,24,64,41,22,5,1,21,18,25,11,18,62,8,49
"COG4986",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,3,112,8,57,12,3,4,147,7,13,19,5,10,2,12,35,9,34,1
"COG4988",47,155,297,117,113,52,197,148,322,104,155,74,84,128,101,55,124,118,60,172
"COG4989",12,55,113,52,13,14,30,29,103,36,14,34,26,10,19,24,41,70,24,29
"COG4990",76,201,87,26,100,4,215,43,106,47,49,13,55,22,28,7,15,168,7,12
"COG4992",666,453,793,554,696,719,732,680,657,818,859,675,550,732,487,498,756,577,751,600
"COG4993",2,2,167,3,0,18,2,5,236,10,8,32,3,8,0,21,13,3,16,7
"COG4995",448,969,10,7,27,76,15,59,12,280,23,105,125,46,89,249,175,28,15,20
"COG4997",4,35,2,0,44,0,3,10,1,1,1,2,0,0,0,0,1,1,1,18
"COG4999",3226,2899,1804,1285,2742,1663,2192,3606,1691,2839,1769,2755,3144,1667,4070,2783,2221,1964,1387,2824
"COG5000",573,279,244,271,487,960,471,721,228,841,688,1181,667,674,431,1366,811,111,658,407
"COG5001",531,350,399,250,467,322,638,337,104,210,551,535,928,642,632,423,867,843,83,1082
"COG5002",4561,1643,1696,3159,2472,6541,2790,6184,1129,5383,3225,7679,7046,4963,3555,5192,3224,1719,3555,4089
"COG5004",0,0,8,0,0,6,2,0,68,1,1,6,0,0,0,0,0,0,0,1
"COG5005",0,3,0,0,11,0,0,2,0,0,2,1,0,1,0,8,0,8,8,0
"COG5006",4,0,83,4,2,12,4,4,125,13,2,13,1,5,4,14,13,8,13,5
"COG5007",2,2,52,2,0,3,0,0,46,0,2,6,0,2,0,4,3,1,2,1
"COG5009",537,1027,477,1172,699,676,433,614,557,570,530,684,484,506,416,531,813,227,1558,544
"COG5011",134,163,83,109,151,54,142,97,54,118,160,40,100,121,82,45,84,197,38,168
"COG5012",114,71,75,28,91,243,131,183,100,210,117,190,222,158,122,257,134,232,48,103
"COG5013",21,20,421,8,7,38,14,30,478,58,63,62,2,13,36,34,95,26,49,15
"COG5015",112,79,131,33,81,10,72,57,54,61,19,46,30,53,67,22,42,125,5,74
"COG5016",986,759,401,775,782,1163,897,943,304,1092,1105,1143,733,888,566,950,999,790,1066,775
"COG5017",56,82,25,19,17,3,9,77,19,31,16,2,7,43,307,71,4,18,6,25
"COG5018",151,197,154,77,136,34,215,133,14,139,163,48,144,96,66,59,70,104,16,144
"COG5026",30,10,18,27,74,65,43,37,47,36,19,122,70,21,31,196,104,30,39,15
"COG5029",0,0,0,0,0,0,2,0,0,0,0,20,0,0,1,31,0,0,0,0
"COG5039",14,14,19,13,54,108,14,27,2,14,49,15,8,0,11,14,14,2,13,5
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG5048",6,2,5,9,1,1,14,0,0,2,0,0,6,1,3,0,0,17,0,33
"COG5108",4,0,226,0,2,0,0,0,1,0,0,2,0,1,12,3,70,0,0,5
"COG5146",146,199,34,169,67,72,42,112,45,123,118,68,85,170,79,67,111,28,235,173
"COG5184",1008,586,61,112,518,1,166,55,90,13,92,12,127,29,2571,0,0,133,2,494
"COG5206",36,3,0,4,2,0,256,35,6,14,0,2,53,4,104,5,14,1,0,34
"COG5255",0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1
"COG5263",105,130,325,172,287,522,268,198,467,118,386,371,277,205,218,395,291,254,114,348
"COG5265",0,0,0,0,0,0,4,0,1,0,3,7,0,0,0,2,14,3,0,1
"COG5266",5,9,6,4,6,13,5,8,144,15,26,1,4,11,13,5,33,27,6,5
"COG5268",0,0,3,0,15,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5271",0,2,0,0,1,30,6,8,3,4,0,0,1,0,4,0,3,1,0,0
"COG5272",0,0,6,1,0,0,0,0,0,6,3,0,0,0,2,0,14,3,0,0
"COG5276",3,4,22,3,10,0,7,3,3,3,1,7,5,4,9,0,2,1,2,2
"COG5279",320,500,306,174,368,37,357,285,107,146,224,113,248,331,504,38,190,604,17,477
"COG5280",37,21,26,44,112,19,117,50,815,22,0,28,54,7,74,13,9,60,7,66
"COG5281",35,26,192,15,8,38,18,38,965,20,4,25,17,6,1,22,52,30,25,7
"COG5282",0,0,0,5,0,0,2,1,40,0,0,0,0,0,0,0,0,16,0,0
"COG5283",312,314,502,138,182,312,152,133,953,79,35,230,340,53,247,189,337,289,116,208
"COG5285",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5293",0,7,5,0,17,2,2,1,3,5,0,0,0,0,2,3,5,0,1,1
"COG5294",3,3,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG5295",7,16,132,10,33,27,2,26,7,30,150,77,23,61,56,86,109,20,33,1
"COG5298",12,6,5,1,0,4,1,0,4,15,14,14,0,9,2,0,0,0,5,0
"COG5301",4,2,100,4,42,58,4,1,537,3,61,89,14,4,1,27,10,6,14,0
"COG5302",0,0,4,1,0,1,0,0,68,0,0,1,0,0,0,1,0,0,0,0
"COG5305",107,51,31,21,33,0,1,59,5,27,0,0,1,17,190,0,0,35,0,58
"COG5309",2,3,0,0,5,0,2,0,0,22,0,0,11,0,2,0,0,3,0,2
"COG5314",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1
"COG5319",0,2,1,0,3,0,0,1,0,0,5,2,0,0,7,0,0,0,6,0
"COG5322",6,5,4,3,17,1,2,6,3,8,2,5,9,9,1,16,27,0,7,8
"COG5324",5,17,2,4,21,0,6,1,19,0,92,0,0,1,0,0,0,0,1,0
