"","DOM019","DLF013","NOF010","DOM022","NOM001","NLM004","DOM013","DLM011","DOF003","NOM018","DOF006","NOM020","DOM008","DOF011","DLF007","DLM024","DLF001","DOM005","DLF009","NLM016"
"COG4108",562,551,621,599,799,622,451,512,562,684,120,307,195,287,136,139,130,172,132,291
"COG4109",7,4,1,4,9,13,5,0,0,1,0,1,0,0,0,0,0,0,9,0
"COG4110",0,1,2,2,0,35,0,0,9,3,0,0,4,0,1,0,0,0,0,160
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG4114",0,7,2,2,0,0,1,14,1,4,10,5,16,0,5,138,3,20,78,7
"COG4115",560,78,207,125,39,25,268,110,116,108,13,24,311,77,208,62,339,22,86,18
"COG4116",6,4,2,7,9,19,1,1,2,6,1,0,0,0,1,3,3,0,5,2
"COG4117",0,5,2,3,0,1,1,13,0,8,10,3,13,0,4,133,6,2,75,4
"COG4120",252,362,182,206,278,272,356,210,214,342,81,136,62,117,79,135,78,82,94,87
"COG4121",163,118,119,121,20,8,111,223,108,133,118,89,235,50,100,223,93,109,241,17
"COG4122",251,250,247,293,132,348,297,312,272,316,310,141,293,393,275,68,226,273,150,213
"COG4123",287,290,251,340,242,318,388,275,290,291,246,231,279,322,259,266,292,255,197,301
"COG4124",165,107,351,181,599,771,155,159,133,125,236,498,131,181,128,107,265,343,54,643
"COG4125",0,0,0,9,0,7,0,0,0,10,0,2,5,0,2,0,0,15,0,1
"COG4126",26,3,9,4,2,1,2,5,27,4,0,13,1,2,2,15,1,0,12,8
"COG4127",3,16,2,2,2,6,24,1,4,18,0,1,0,0,0,0,0,0,29,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4
"COG4129",21,15,56,27,22,54,6,8,22,51,32,9,14,20,14,81,11,42,25,3
"COG4130",0,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,1,0
"COG4132",4,20,2,3,6,5,1,0,5,17,0,1,1,0,6,20,5,28,64,0
"COG4133",6,1,13,26,3,9,6,6,5,20,2,8,11,1,8,82,3,1,52,3
"COG4134",2,28,5,7,3,16,7,10,7,27,4,18,12,4,17,390,8,13,82,2
"COG4135",0,4,6,1,0,0,1,13,3,0,10,13,12,1,5,200,2,17,125,0
"COG4136",0,3,0,1,0,0,1,9,0,0,4,2,9,0,1,79,5,13,51,1
"COG4137",2,3,15,40,2,6,5,17,13,26,8,12,12,3,16,163,2,36,103,5
"COG4138",0,0,1,1,1,0,1,11,0,3,7,6,8,0,2,105,4,17,67,0
"COG4139",0,2,7,1,1,0,2,8,0,0,5,9,8,0,2,106,1,20,59,1
"COG4143",0,6,4,2,1,9,0,11,2,20,16,13,11,0,5,129,6,59,72,4
"COG4145",61,38,26,106,28,53,53,43,28,61,43,42,14,127,43,206,35,80,134,24
"COG4146",282,248,471,363,614,329,198,487,336,276,746,687,495,503,482,275,684,469,276,535
"COG4147",1,3,5,1,1,1,2,19,0,3,7,24,23,0,6,226,5,33,150,5
"COG4148",4,7,17,38,1,8,20,27,15,45,16,20,17,2,16,172,4,25,114,8
"COG4149",45,97,53,126,86,100,78,80,70,142,50,56,62,71,37,164,24,64,116,8
"COG4150",0,1,11,2,1,0,1,5,2,0,9,5,13,0,3,66,2,21,83,6
"COG4152",108,84,67,44,8,61,254,66,109,69,3,33,14,16,11,1,13,19,42,17
"COG4154",37,49,13,26,34,30,46,13,11,24,25,15,26,41,39,116,29,37,63,13
"COG4158",58,30,34,16,25,63,23,10,37,71,20,74,32,7,33,75,9,37,7,10
"COG4160",0,3,7,1,1,5,0,31,1,22,8,17,13,2,10,229,6,43,135,11
"COG4161",0,1,6,0,3,11,1,16,0,17,10,9,11,1,10,135,2,22,72,2
"COG4166",375,537,372,310,410,465,515,650,336,441,130,274,182,300,164,1272,155,258,1412,121
"COG4167",0,1,7,0,1,6,0,14,0,19,8,8,8,2,9,137,5,23,103,2
"COG4168",0,1,6,2,4,6,0,16,0,19,11,6,14,1,6,118,3,27,96,7
"COG4170",0,4,4,1,6,5,0,5,1,19,3,14,17,4,3,121,7,15,83,4
"COG4171",0,5,3,1,5,6,2,16,1,13,8,5,10,2,7,110,2,25,57,1
"COG4172",31,44,13,46,13,32,19,22,53,92,21,20,16,7,12,202,7,56,170,15
"COG4174",21,1,3,0,2,1,1,14,24,2,6,8,13,0,4,122,5,28,147,7
"COG4175",100,179,168,119,21,10,153,339,130,124,348,115,307,117,323,72,386,367,152,17
"COG4176",83,119,95,107,15,6,122,230,104,96,99,37,93,31,95,34,100,108,35,6
"COG4177",286,215,118,209,135,183,269,175,203,176,140,194,127,103,156,571,108,187,294,45
"COG4178",6,7,18,10,10,10,28,14,18,37,7,78,11,118,36,174,45,6,162,12
"COG4181",5,5,9,2,0,3,3,9,0,3,18,5,10,0,5,134,2,16,110,1
"COG4185",133,78,218,188,211,186,63,111,85,59,204,278,60,247,295,7,126,57,45,273
"COG4186",46,81,36,42,17,38,86,168,100,61,54,40,31,63,135,12,137,18,77,5
"COG4187",5,23,5,25,9,14,50,19,37,9,22,65,44,0,21,47,3,19,29,0
"COG4188",0,1,0,4,0,1,4,0,0,0,8,1,0,1,0,0,3,2,1,0
"COG4189",27,20,14,27,45,39,32,7,36,82,24,7,33,5,46,82,16,25,14,5
"COG4191",76,62,50,45,8,103,114,38,235,54,57,16,92,17,0,15,45,82,3,163
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4193",85,128,78,48,82,228,152,5,29,127,0,39,16,43,5,6,6,1,54,9
"COG4194",0,2,0,0,0,7,0,0,1,6,0,0,0,7,1,0,0,0,21,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2
"COG4198",419,384,434,406,305,312,355,350,387,328,334,401,399,364,311,75,374,250,204,450
"COG4199",0,2,0,5,4,10,0,0,19,3,113,0,2,0,1,0,65,142,4,4
"COG4200",17,18,3,18,21,28,21,25,13,36,4,19,6,6,8,0,3,0,0,5
"COG4206",2171,2181,2272,2223,1813,1546,1684,2345,2318,1065,2101,2684,2688,2328,2329,315,2577,1864,968,2876
"COG4208",27,81,34,12,60,66,40,16,40,90,12,22,18,14,48,60,3,29,95,3
"COG4209",356,214,407,137,381,469,219,307,400,698,52,169,71,187,232,291,434,104,263,70
"COG4211",109,147,99,76,151,173,90,105,105,184,67,70,71,67,67,245,57,118,127,29
"COG4213",19,103,40,63,47,29,38,41,47,26,53,196,58,91,93,296,23,93,152,23
"COG4214",10,61,33,30,23,35,15,31,29,14,34,80,46,73,54,328,23,69,181,16
"COG4215",0,4,4,1,1,4,2,20,1,22,5,17,14,2,7,215,4,41,153,12
"COG4219",390,370,251,174,235,342,248,83,304,341,79,125,77,73,147,260,141,60,194,84
"COG4220",0,0,5,4,0,0,0,17,0,0,1,0,38,0,3,177,2,0,296,9
"COG4221",139,168,239,243,146,112,146,240,144,174,286,212,216,353,298,139,237,307,221,304
"COG4222",7,3,81,39,133,169,25,9,0,2,19,111,4,205,4,13,18,27,2,154
"COG4224",37,45,30,17,42,50,28,46,37,63,12,17,18,29,24,34,7,13,21,5
"COG4225",1337,1303,953,1182,621,1033,707,1906,1788,1155,1934,1463,1442,624,1570,216,2016,1537,382,593
"COG4226",41,29,43,26,93,18,8,64,32,11,4,57,14,10,38,0,13,54,23,115
"COG4227",308,184,308,242,27,482,274,258,79,236,342,1138,196,245,1069,15,981,122,208,798
"COG4228",0,0,4,0,0,6,2,1,0,2,0,54,9,0,17,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,21,0,0
"COG4230",0,1,12,3,9,30,1,15,7,49,16,24,22,4,8,345,4,45,252,5
"COG4231",538,393,340,346,89,148,419,334,455,328,641,280,482,143,437,144,456,395,181,52
"COG4232",453,278,459,509,366,328,302,366,456,320,357,459,391,519,388,269,455,325,457,621
"COG4233",8,0,8,27,0,1,7,0,39,12,0,13,5,0,11,0,0,0,0,0
"COG4235",16,10,21,91,9,21,24,31,15,86,14,24,29,11,35,283,6,4,170,7
"COG4237",5,17,17,3,2,10,10,11,7,19,4,9,1,1,5,56,5,4,55,5
"COG4238",0,3,1,0,0,0,0,6,0,1,1,1,3,0,5,77,1,1,44,3
"COG4239",13,3,1,0,1,0,0,5,22,2,7,5,7,0,6,146,2,24,165,2
"COG4241",8,3,4,14,23,8,32,14,12,0,0,3,14,35,5,0,15,0,1,9
"COG4242",0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4243",0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4245",3,5,1,51,6,171,4,7,20,5,57,2,13,4,7,75,3,13,109,621
"COG4248",2,5,11,38,4,6,3,22,32,7,36,10,15,4,7,241,7,14,259,10
"COG4249",42,127,116,308,58,163,17,19,111,13,4,14,36,14,5,0,27,70,11,365
"COG4251",1,0,0,0,0,11,0,0,0,3,0,0,11,0,6,0,0,0,0,0
"COG4252",2,1,2,9,0,0,0,5,41,0,7,0,4,0,24,36,0,8,0,0
"COG4253",0,0,3,1,2,5,0,6,9,6,0,8,11,0,4,11,1,2,0,0
"COG4256",0,0,0,0,0,0,0,2,1,0,1,1,4,0,1,17,0,6,20,1
"COG4258",11,2,10,30,6,4,0,3,29,33,9,2,0,3,12,0,0,37,0,289
"COG4260",210,143,119,49,106,177,297,193,182,139,22,69,25,112,54,34,27,122,136,169
"COG4261",52,57,89,80,6,9,56,114,109,72,100,21,39,24,50,0,72,23,9,30
"COG4262",0,0,0,21,0,0,0,3,1,0,7,2,17,0,34,59,4,16,0,0
"COG4263",0,0,0,0,4,0,0,0,27,0,0,3,2,0,0,0,0,0,0,0
"COG4264",0,1,4,4,1,0,0,22,2,0,0,1,48,0,7,1274,2,78,532,17
"COG4267",38,89,40,12,48,36,19,12,65,77,21,28,11,22,30,0,7,12,36,4
"COG4268",54,149,52,69,374,185,128,115,100,139,56,224,48,263,64,29,44,2,147,379
"COG4269",0,8,7,2,0,0,2,15,0,3,14,5,20,0,16,297,7,9,173,10
"COG4271",5,26,1,70,0,5,5,1,1,0,0,385,6,1,4,40,0,114,14,49
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4277",445,287,278,213,162,188,256,388,352,327,125,76,119,76,122,50,113,139,51,9
"COG4279",20,2,15,75,4,7,0,1,0,73,0,0,1,0,24,2,0,0,47,0
"COG4282",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,11,5,0,0,4
"COG4283",21,61,22,33,14,35,42,19,62,50,5,13,15,12,35,19,14,11,105,13
"COG4284",79,44,41,43,100,121,423,9,67,174,0,31,0,30,43,1,0,6,169,14
"COG4286",51,70,38,41,76,94,128,47,57,90,0,94,0,39,8,0,13,2,4,14
"COG4287",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4288",4,3,1,2,0,0,0,2,0,0,0,0,0,1,2,2,2,0,0,0
"COG4289",362,460,260,271,370,397,172,442,478,334,534,449,535,165,411,67,483,574,65,341
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4292",5,21,2,10,3,16,7,1,30,1,9,6,42,3,36,0,201,21,7,0
"COG4294",4,0,3,0,0,11,11,0,0,4,0,1,1,2,1,2,5,0,7,0
"COG4295",45,57,73,25,144,46,31,5,33,69,15,4,2,3,21,15,5,10,8,2
"COG4296",48,91,17,37,16,38,36,5,71,55,3,1,8,21,4,90,6,2,11,8
"COG4299",380,402,360,349,38,73,362,580,450,495,592,264,583,462,604,4,719,1011,235,341
"COG4300",0,2,1,10,7,12,0,1,1,7,3,0,6,1,7,26,1,13,9,0
"COG4302",29,45,15,14,7,3,38,8,13,8,17,33,12,4,6,105,7,5,62,6
"COG4303",41,61,36,26,15,11,84,10,23,10,31,26,22,6,18,194,13,9,124,11
"COG4310",0,0,2,0,0,4,3,15,42,0,0,59,0,0,0,0,0,0,0,0
"COG4314",6,0,0,2,3,1,2,0,9,21,0,0,2,0,7,0,0,0,0,0
"COG4316",0,0,2,0,0,5,0,0,0,16,0,7,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1
"COG4320",0,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4325",1,2,4,0,1,0,0,4,0,0,2,7,0,0,6,0,6,2,1,0
"COG4330",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0
"COG4332",9,13,5,30,2,1,5,14,55,9,53,7,30,3,62,35,111,65,4,1
"COG4333",49,57,13,6,20,12,46,50,30,16,1,13,50,33,4,1,35,12,2,5
"COG4335",13,39,9,26,1,1,15,28,13,7,66,5,54,2,89,50,126,48,11,0
"COG4336",15,49,6,6,12,13,40,7,25,31,1,3,20,2,4,10,1,0,19,8
"COG4354",493,219,246,110,39,34,70,237,388,316,149,43,188,69,122,18,277,464,42,15
"COG4357",0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4359",0,0,0,1,0,1,2,0,11,0,2,0,0,0,0,0,0,0,0,0
"COG4372",1,2,4,15,18,2,21,2,2,1,1,14,36,103,20,0,16,2,4,7
"COG4373",22,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",59,23,43,16,35,60,8,9,53,74,1,15,1,7,19,9,8,5,0,3
"COG4379",6,1,11,8,0,9,2,9,0,0,0,62,10,0,7,5,0,2,0,0
"COG4380",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,5,2,0,0,0,6,0,0,0,6,6,0,2,0,0,0,0,0
"COG4382",0,0,5,3,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",111,60,80,21,8,10,15,107,2,61,12,557,31,371,9,16,20,15,9,12
"COG4384",5,1,7,0,0,0,0,3,0,0,0,46,4,0,3,2,0,1,1,0
"COG4385",6,12,32,29,1,10,8,19,47,4,38,3,13,0,0,44,9,21,291,15
"COG4386",7,18,20,9,1,4,5,8,1,1,0,118,15,0,17,5,0,1,0,2
"COG4387",0,0,22,2,0,0,5,2,0,7,5,2,0,0,0,0,3,0,0,0
"COG4388",2,21,40,22,0,5,3,0,1,53,1,3,0,0,2,9,4,5,1,0
"COG4389",0,0,3,0,2,5,0,0,0,14,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,1,6,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4392",0,5,1,5,4,4,1,1,0,2,0,0,1,0,1,10,0,0,2,0
"COG4393",0,22,9,5,14,12,1,5,0,15,5,2,0,2,0,11,0,2,77,2
"COG4394",1,1,7,18,1,4,14,2,6,17,18,42,3,0,12,0,2,27,0,0
"COG4395",5,0,15,31,2,1,12,3,29,18,3,6,3,0,9,0,1,1,0,0
"COG4396",6,18,3,0,5,4,10,1,5,0,0,0,1,0,0,3,1,0,0,0
"COG4397",1,5,32,21,0,3,5,5,0,41,16,2,1,1,5,12,1,3,3,0
"COG4399",9,6,2,0,0,139,2,0,2,6,14,0,1,5,2,0,5,34,0,269
"COG4401",1,2,2,12,7,2,10,2,7,7,0,0,0,54,0,0,5,0,1,0
"COG4403",25,108,1,33,11,60,228,50,72,40,11,1,22,23,9,144,10,3,8,4
"COG4405",5,7,13,6,6,17,6,12,7,4,1,5,1,3,2,2,2,16,23,3
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",500,458,418,559,57,205,226,383,266,428,622,502,567,450,602,97,451,499,252,280
"COG4412",17,61,197,374,439,533,55,4,66,11,0,811,2,403,1,11,4,41,46,750
"COG4413",144,80,94,60,4,3,81,97,103,26,72,14,229,26,106,1,166,6,22,2
"COG4420",22,8,0,2,2,14,34,2,5,4,0,2,0,5,0,0,0,0,1,4
"COG4421",0,0,0,2,0,0,2,0,9,0,0,21,4,0,0,42,149,0,2,0
"COG4422",507,509,342,389,141,144,463,573,459,294,495,426,698,279,377,120,688,220,94,162
"COG4430",94,38,39,35,6,1,20,77,88,19,162,10,80,58,143,20,165,105,72,8
"COG4443",20,46,18,34,19,24,26,31,25,74,5,12,24,14,34,34,10,32,13,4
"COG4445",0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,8,0,0
"COG4448",11,5,3,41,18,8,36,1,8,0,0,1,1,120,3,0,22,0,14,2
"COG4452",96,100,68,37,8,1,34,61,111,12,88,26,65,7,123,232,162,188,183,12
"COG4453",0,0,1,0,0,0,0,3,1,0,2,9,11,0,6,6,2,10,81,1
"COG4456",8,2,2,0,0,3,0,1,11,8,0,1,11,2,1,0,0,0,0,1
"COG4457",2,0,56,11,4,260,19,2,0,46,29,127,0,3,1,0,3,40,3,0
"COG4458",6,1,68,12,1,17,14,0,0,23,19,85,0,4,0,0,2,35,3,0
"COG4460",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,2
"COG4463",37,67,14,33,28,34,135,16,28,25,0,7,26,38,12,1,15,2,32,12
"COG4464",196,252,166,141,109,200,255,351,179,188,319,255,352,204,215,183,101,148,178,124
"COG4465",52,66,54,69,80,107,61,22,76,140,33,47,49,94,84,94,54,38,31,18
"COG4466",0,5,0,9,4,14,60,0,3,3,0,0,1,5,0,1,0,0,20,1
"COG4467",0,0,0,7,1,4,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4468",212,412,144,147,248,311,286,136,160,367,94,99,76,229,74,152,83,112,108,68
"COG4469",0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,5,0,0,6,0
"COG4470",0,0,0,3,2,10,7,1,1,1,0,0,0,0,0,3,0,0,3,0
"COG4471",0,1,2,9,3,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0
"COG4472",59,81,37,36,57,91,150,63,55,113,16,24,23,61,46,38,13,11,32,22
"COG4473",0,0,0,11,1,11,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG4474",181,38,122,42,29,22,26,82,74,121,14,42,62,6,52,0,378,63,23,23
"COG4475",76,75,48,51,37,46,46,78,46,24,11,27,22,26,29,39,11,7,25,7
"COG4476",0,0,2,1,2,3,0,0,1,2,0,0,1,0,0,0,0,1,0,3
"COG4477",4,3,9,7,10,63,38,0,7,1,0,0,3,2,5,9,2,1,17,7
"COG4478",6,18,12,3,4,22,6,1,17,11,2,2,1,2,3,2,2,1,12,1
"COG4479",0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",30,46,13,36,29,54,49,10,36,50,21,10,17,40,26,18,24,6,12,9
"COG4483",0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4485",427,785,187,196,326,577,640,111,347,782,93,127,111,99,315,233,109,136,129,86
"COG4487",42,9,10,6,8,333,13,6,7,35,0,4,0,0,1,0,0,0,39,6
"COG4492",70,97,58,62,65,90,81,62,92,147,13,19,20,37,24,17,20,21,10,12
"COG4495",2,3,1,1,35,10,84,1,10,7,4,1,12,0,21,45,3,0,5,4
"COG4496",76,132,71,55,79,70,120,85,77,107,10,28,29,48,34,35,34,19,28,29
"COG4499",6,1,3,3,6,5,0,0,0,0,3,0,5,0,3,26,0,0,0,0
"COG4502",6,6,8,6,0,2,5,1,22,0,15,1,0,0,1,0,0,0,4,0
"COG4506",105,132,66,72,101,107,135,71,80,154,32,39,40,90,64,61,39,25,26,31
"COG4508",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4509",437,486,173,134,232,426,450,98,215,355,97,93,145,108,128,396,136,88,268,99
"COG4512",6,0,0,2,0,24,44,0,1,9,0,0,1,7,2,31,4,6,9,1
"COG4521",4,15,21,5,5,7,6,14,14,3,11,15,20,2,10,152,13,15,90,2
"COG4525",1,1,1,4,0,2,0,8,2,12,3,4,6,3,1,60,0,9,62,1
"COG4529",0,6,6,1,0,0,2,17,3,2,10,16,18,0,20,195,4,42,161,6
"COG4531",0,4,5,2,0,8,1,7,1,8,6,16,5,1,6,126,5,16,111,6
"COG4533",0,4,18,3,1,0,4,30,4,12,25,35,36,2,15,451,8,89,316,18
"COG4535",6,10,21,43,3,9,19,14,7,23,10,24,4,2,6,89,2,19,51,3
"COG4536",88,45,232,247,285,175,128,237,46,115,196,278,69,481,219,155,201,47,93,424
"COG4537",2,3,1,4,6,11,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG4540",6,6,4,8,0,0,6,32,10,2,16,8,30,1,0,5,7,11,227,8
"COG4541",0,2,2,1,0,2,0,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG4542",0,5,3,31,22,11,25,1,0,9,0,5,12,75,5,0,12,2,6,0
"COG4545",1,0,1,0,1,2,1,1,0,4,3,0,0,1,0,0,0,1,0,0
"COG4547",0,1,3,0,0,0,0,0,20,0,22,0,0,0,0,0,0,2,0,0
"COG4548",87,63,17,32,32,36,98,19,78,13,25,6,29,10,18,110,19,3,21,6
"COG4550",0,0,1,2,3,4,0,0,0,1,0,1,0,0,1,3,0,0,5,0
"COG4552",152,158,140,153,136,123,170,185,246,136,195,66,219,43,278,95,246,394,99,30
"COG4555",4,1,1,0,0,15,16,2,0,6,13,0,12,0,3,41,5,1,3,2
"COG4558",0,1,0,2,0,0,1,13,2,0,8,20,12,0,9,9,0,16,0,5
"COG4559",0,1,0,1,1,0,0,18,0,1,5,8,15,0,4,12,0,17,0,7
"COG4564",70,28,7,1,4,6,37,62,58,43,0,19,2,4,0,0,0,12,38,5
"COG4565",9,17,17,13,6,1,10,30,27,11,23,27,33,4,29,482,7,81,190,15
"COG4566",36,15,106,160,13,17,34,24,104,101,19,31,74,8,72,0,12,46,19,6
"COG4568",0,2,0,0,0,0,1,7,0,1,1,7,7,0,5,68,1,9,41,2
"COG4569",0,10,15,6,0,0,0,10,0,3,12,9,1,0,4,179,3,4,122,7
"COG4570",19,27,15,36,19,20,104,21,19,2,16,42,15,0,9,79,11,0,358,3
"COG4571",0,6,1,1,1,0,0,12,0,0,17,0,61,0,1,11,4,1,81,0
"COG4572",0,1,1,0,0,0,1,7,0,0,5,0,3,0,2,54,3,6,42,0
"COG4573",27,44,64,22,14,48,7,56,12,5,13,20,39,17,18,327,9,53,132,29
"COG4574",0,4,2,0,0,0,0,10,1,0,4,7,4,0,6,78,0,13,51,3
"COG4575",0,6,5,2,2,0,4,14,6,7,13,18,22,0,8,210,5,33,128,10
"COG4576",16,13,13,16,18,16,9,14,8,13,32,14,19,5,16,68,13,14,32,3
"COG4577",41,64,52,52,45,58,28,37,61,37,110,53,86,15,58,201,47,44,82,7
"COG4578",0,0,3,14,6,2,14,7,0,3,2,8,5,95,5,67,7,4,59,2
"COG4579",0,3,14,2,0,0,4,17,1,5,17,22,15,0,7,347,3,13,206,10
"COG4580",0,21,26,5,4,0,4,67,12,16,29,411,87,3,31,875,9,113,352,34
"COG4581",0,116,3,5,21,8,6,1,20,1,0,4,0,0,0,0,0,0,216,0
"COG4582",0,4,6,27,2,2,12,17,13,5,11,62,17,2,7,159,4,29,122,10
"COG4584",1508,430,2680,804,209,907,683,976,823,1188,2617,683,1982,1426,1109,1676,899,378,1393,104
"COG4585",323,290,184,224,182,303,347,298,285,253,133,109,259,397,284,125,103,369,326,340
"COG4586",16,7,3,12,48,14,25,3,0,1,19,1,5,5,30,20,8,6,22,4
"COG4587",7,2,1,4,43,10,14,4,5,3,29,1,7,2,21,13,10,4,12,6
"COG4589",22,34,18,30,1,18,27,17,35,43,58,5,23,5,139,97,120,41,97,6
"COG4590",17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0
"COG4591",507,423,527,767,259,601,450,678,393,391,604,500,580,947,488,268,649,659,452,949
"COG4592",0,3,5,1,2,0,0,3,1,4,6,9,7,0,4,118,3,20,62,6
"COG4594",0,1,1,0,4,10,0,4,0,15,5,0,1,4,4,0,0,0,0,3
"COG4597",4,8,20,29,0,3,12,17,11,23,7,12,21,3,19,166,1,2,110,8
"COG4598",4,4,2,1,2,0,1,10,2,5,4,13,14,0,8,118,3,30,64,5
"COG4603",294,277,171,200,154,186,198,154,266,227,121,89,117,82,162,392,108,90,164,42
"COG4604",4,7,11,22,5,8,1,6,12,43,22,1,12,17,14,53,24,3,66,1
"COG4605",3,2,6,8,2,10,0,1,8,24,22,1,15,14,6,55,15,0,73,2
"COG4606",17,14,12,8,2,23,2,5,10,43,15,1,14,13,14,38,13,3,57,0
"COG4607",16,9,17,21,9,26,1,3,15,52,25,5,11,11,8,43,12,1,67,0
"COG4608",356,380,267,376,257,380,406,423,411,393,348,216,253,282,321,880,214,323,606,94
"COG4615",0,3,7,3,0,0,0,21,2,0,12,14,19,0,15,204,4,38,132,2
"COG4618",2,0,5,2,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4619",0,14,6,4,3,3,2,19,2,5,7,5,12,0,10,138,5,17,113,9
"COG4623",292,250,225,161,19,26,211,350,232,192,285,133,450,104,224,176,347,314,184,25
"COG4624",980,988,724,866,480,573,1023,746,1056,910,1165,499,765,429,867,699,798,772,359,132
"COG4625",20,15,9,4,4,7,6,9,29,9,46,12,11,3,10,181,14,112,279,9
"COG4626",116,195,257,426,112,111,288,104,177,184,152,113,177,103,194,324,342,329,734,38
"COG4627",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,5,0
"COG4631",3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",324,255,120,189,56,92,218,298,292,176,213,30,73,103,223,5,270,252,12,10
"COG4633",21,34,3,20,8,10,6,4,19,78,3,6,3,3,0,1,1,0,77,0
"COG4635",13,4,13,19,6,7,7,14,10,32,13,10,10,4,71,110,22,15,56,6
"COG4636",15,48,30,32,43,61,27,11,75,94,38,42,19,42,52,68,52,14,32,11
"COG4637",62,41,18,15,3,11,32,41,43,26,184,63,8,373,60,1,1,73,2,149
"COG4638",0,2,4,2,0,0,2,12,3,4,8,22,2,0,4,210,3,15,145,8
"COG4639",0,3,5,8,7,24,227,13,15,5,0,0,26,3,2,61,0,14,0,3
"COG4640",0,0,2,11,10,21,0,0,0,3,0,0,0,1,0,0,0,0,5,0
"COG4641",134,21,49,58,37,275,61,10,191,450,149,93,10,82,150,0,8,43,3,12
"COG4642",205,150,330,306,432,260,142,260,179,176,261,333,223,77,246,1,273,278,38,352
"COG4643",1,2,2,10,0,0,3,16,14,15,88,18,10,1,19,0,2,87,183,16
"COG4644",3,3,19,21,3,9,6,29,7,6,55,124,48,1,18,35,5,15,8,8
"COG4646",1819,2535,1995,1236,2635,1948,1772,1455,2002,2452,1098,2110,1400,1072,1106,555,1377,222,632,1076
"COG4648",0,0,2,14,0,1,1,0,6,6,5,1,0,0,2,0,0,15,0,0
"COG4650",0,7,10,6,1,0,3,13,9,4,35,16,10,0,5,250,6,10,140,2
"COG4651",23,9,41,93,9,6,23,13,39,33,32,30,27,6,13,260,16,31,259,13
"COG4652",0,0,3,0,0,26,0,0,1,0,0,0,0,1,1,0,8,0,5,0
"COG4653",38,34,30,40,75,59,175,54,84,95,40,69,63,4,21,219,176,14,136,22
"COG4656",560,572,532,346,440,454,552,523,531,538,473,515,472,380,302,480,305,420,395,493
"COG4657",311,260,300,152,296,232,322,319,308,311,212,284,269,276,210,114,192,206,176,235
"COG4658",200,162,163,115,161,135,188,202,180,174,354,431,406,294,251,243,288,336,242,320
"COG4659",294,252,283,194,337,239,257,356,256,309,274,283,300,299,244,147,283,259,162,257
