"","DLF006","DLM017","NLM023","NOF002","DLM024","DOF009","NLM009","NLF001","DLM003","DLF003","DLF005","DLM028","DOF003","DOM015","NOM016","DLM006","NLF015","NOM013","NOM026","DOM022"
"COG3919",187,159,113,265,1,138,11,35,74,189,31,35,223,21,127,8,33,106,27,96
"COG3920",32,24,25,52,20,82,21,56,51,25,25,9,19,23,6,7,35,65,38,53
"COG3921",1,0,0,0,0,1,0,0,0,0,0,10,1,1,0,0,0,0,38,1
"COG3923",7,1,7,6,95,1,5,0,0,0,0,21,0,5,0,1,2,0,54,0
"COG3924",7,3,8,1,44,0,1,0,0,0,0,14,1,3,0,1,2,0,29,1
"COG3925",16,1,6,10,108,5,0,0,1,0,0,27,0,2,1,0,1,0,25,0
"COG3926",114,191,324,56,1,27,5,31,6,200,5,17,61,44,67,95,31,99,14,51
"COG3933",57,114,23,68,119,46,24,286,93,27,360,83,77,131,35,116,39,276,261,201
"COG3934",0,4,0,29,0,22,0,7,9,6,137,13,68,5,29,182,1,0,0,0
"COG3935",222,119,76,144,116,115,91,165,82,258,421,192,190,192,168,176,68,238,324,101
"COG3936",48,34,28,0,0,59,2,6,42,48,22,16,2,4,8,21,5,3,29,13
"COG3937",10,1,12,5,14,10,3,8,22,5,28,7,2,3,3,1,2,13,32,4
"COG3938",40,3,24,15,29,24,3,7,4,10,8,21,12,2,0,9,1,4,15,11
"COG3940",235,129,506,804,24,295,35,278,192,69,195,140,324,313,211,146,335,94,148,200
"COG3941",1,0,12,4,0,50,0,17,3,2,1,9,51,0,24,8,9,25,0,50
"COG3942",4,2,5,22,0,72,2,6,89,22,4,2,2,22,0,3,0,0,35,23
"COG3943",953,991,626,513,74,722,1387,863,800,793,647,614,626,811,531,1106,525,972,307,895
"COG3944",232,181,101,222,200,210,135,170,82,258,295,128,194,198,140,123,58,204,301,70
"COG3945",4,11,1,0,1,8,0,20,9,0,13,0,0,3,0,0,0,17,29,2
"COG3947",14,30,36,31,39,18,21,29,15,19,30,44,49,3,10,5,4,31,32,22
"COG3948",67,39,15,53,57,15,3,22,8,32,42,76,97,23,25,36,16,14,23,65
"COG3949",59,18,39,179,108,13,17,22,62,100,102,21,52,20,37,19,29,67,112,104
"COG3950",290,421,303,417,6,221,712,520,238,377,260,151,240,275,354,874,340,485,310,301
"COG3951",17,5,20,16,149,23,1,4,9,1,11,21,7,0,16,2,10,16,7,7
"COG3952",6,1,15,110,0,2,1,2,72,2,2,1,8,45,0,0,4,12,32,22
"COG3953",25,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,1
"COG3954",23,1,8,11,232,5,0,1,1,0,0,41,1,2,0,0,8,0,38,2
"COG3955",16,8,78,15,0,20,15,18,51,127,10,9,4,53,6,4,10,18,39,21
"COG3956",203,207,126,135,28,162,209,129,155,182,227,111,126,195,168,234,150,151,136,103
"COG3957",46,25,24,65,1,69,31,44,12,88,197,100,100,121,111,76,79,207,186,63
"COG3958",408,277,393,328,396,290,110,385,178,372,148,156,79,188,133,121,147,124,138,78
"COG3959",443,271,412,296,381,243,133,350,177,371,352,341,170,390,317,245,227,384,407,221
"COG3960",25,2,5,12,121,2,0,0,1,0,0,52,1,2,1,1,3,1,3,3
"COG3961",4,0,0,0,0,1,1,1,1,0,0,23,19,6,0,0,0,0,26,0
"COG3962",48,32,6,1,0,9,10,87,29,33,61,34,19,161,8,5,14,55,108,52
"COG3963",2,0,2,5,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG3964",67,12,41,14,125,27,11,35,24,11,37,81,97,40,28,195,56,34,63,95
"COG3965",23,4,4,17,1,8,6,5,14,73,36,16,12,1,32,5,7,39,33,17
"COG3966",58,1,1,14,3,4,2,0,23,2,1,3,5,1,19,3,2,19,13,21
"COG3967",1,0,0,0,0,0,1,0,0,2,1,0,7,0,0,4,4,3,0,0
"COG3968",928,1464,1178,977,300,1183,1571,1136,1207,1233,1109,1320,1120,1110,1365,1467,1467,1178,675,1208
"COG3969",375,505,432,398,319,356,33,424,419,65,183,302,441,523,338,186,429,314,387,226
"COG3971",8,3,20,26,166,12,2,0,4,0,0,47,8,7,0,0,3,4,43,2
"COG3972",14,15,19,10,0,192,4,88,9,238,128,6,367,10,12,99,20,11,44,51
"COG3973",311,165,231,351,242,230,49,245,220,339,217,309,327,205,221,163,251,273,257,260
"COG3975",6,5,26,0,0,16,7,19,3,5,8,1,0,0,0,3,0,0,13,6
"COG3976",28,25,86,43,0,27,26,42,10,28,112,166,95,14,31,27,42,54,62,115
"COG3977",43,44,15,16,304,13,4,1,1,7,1,109,3,5,1,0,6,0,47,3
"COG3978",4,0,1,1,48,2,0,0,0,0,0,12,1,0,1,0,0,0,24,1
"COG3979",2,7,25,1,0,5,2,12,1,11,8,3,10,61,3,0,0,17,16,32
"COG3980",133,61,196,110,0,33,4,75,63,28,18,53,16,12,51,11,58,40,20,18
"COG3981",30,23,14,23,46,37,20,16,47,64,58,50,35,40,47,56,37,46,72,23
"COG4001",625,974,535,549,62,362,1376,1168,463,0,755,760,527,620,455,906,762,738,615,455
"COG4012",3,0,1,5,0,4,0,2,2,1,1,1,0,0,1,1,3,2,0,2
"COG4021",101,8,1,0,0,1,0,2,4,5,1,0,8,0,1,0,2,26,5,3
"COG4032",7,2,8,37,23,6,7,10,58,1,14,6,41,77,16,9,14,15,19,69
"COG4034",37,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4043",24,0,2,2,0,28,0,7,0,28,27,7,0,1,25,8,0,17,13,0
"COG4085",0,0,1,0,0,0,36,12,10,0,1,1,1,0,2,2,0,0,0,61
"COG4086",41,25,31,71,0,22,37,91,24,41,54,30,26,32,47,30,14,49,127,30
"COG4087",3,0,2,7,27,3,1,2,3,3,6,2,1,1,1,1,1,8,7,12
"COG4091",9,22,3,24,49,3,1,62,8,1,1,7,15,2,2,2,8,37,22,17
"COG4095",1,1,5,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,6,0
"COG4096",523,460,412,191,11,569,527,554,422,491,743,699,320,343,383,636,483,1085,287,936
"COG4097",1,0,26,12,3,0,0,14,5,5,5,0,0,2,0,3,1,0,12,59
"COG4098",3,1,0,1,1,0,0,0,15,0,4,0,6,1,0,5,2,4,24,13
"COG4099",118,180,141,122,11,81,398,99,146,118,47,16,39,30,39,52,71,43,58,52
"COG4100",252,185,106,197,101,150,144,227,114,365,411,252,187,226,202,253,105,288,188,122
"COG4104",45,1,8,69,0,4,53,6,29,0,0,3,17,8,0,1,0,1,36,5
"COG4105",31,0,34,20,154,15,15,9,3,8,10,43,28,5,0,4,2,3,80,25
"COG4106",8,1,2,8,68,13,1,0,2,3,0,25,0,5,0,3,1,2,28,1
"COG4107",27,4,41,5,76,1,1,4,3,4,0,10,5,2,1,2,1,8,10,4
"COG4108",476,604,517,522,404,595,721,561,480,683,583,590,513,548,585,581,564,551,575,592
"COG4109",1,0,0,3,2,11,0,0,30,1,1,0,1,3,0,1,0,0,19,5
"COG4110",0,0,0,1,0,2,0,0,10,1,0,0,7,1,0,28,0,7,84,4
"COG4112",0,19,0,0,0,0,0,0,1,2,0,13,0,2,0,0,0,0,0,0
"COG4114",23,0,6,12,136,4,0,0,0,0,0,36,1,2,0,0,2,0,29,0
"COG4115",660,76,147,54,43,226,48,37,182,60,309,80,109,170,284,72,64,252,41,123
"COG4116",4,0,6,4,2,2,1,1,17,1,8,1,4,0,13,1,1,0,10,8
"COG4117",22,0,6,9,128,2,0,0,1,1,0,21,0,0,0,1,1,0,0,0
"COG4120",375,244,193,257,128,183,158,275,156,261,264,317,219,384,253,186,210,281,312,196
"COG4121",49,37,71,54,76,50,8,38,73,11,115,111,125,154,141,49,144,78,92,112
"COG4122",241,176,316,300,75,310,173,320,296,305,305,206,266,300,286,353,300,282,280,284
"COG4123",306,252,251,240,234,225,238,259,294,395,334,261,286,304,331,340,278,351,438,334
"COG4124",135,229,210,276,102,416,693,112,187,493,516,285,157,128,367,384,394,198,68,208
"COG4125",0,0,6,7,0,0,2,0,0,1,0,12,0,1,0,1,1,0,22,8
"COG4126",50,18,5,8,11,7,2,3,17,7,5,10,5,11,5,1,0,6,18,3
"COG4127",2,1,4,3,0,0,1,10,1,2,17,13,3,1,2,6,5,6,1,2
"COG4128",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,0
"COG4129",29,20,26,14,55,14,5,7,22,19,38,65,21,17,38,13,22,16,150,16
"COG4130",0,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,38,0
"COG4132",6,2,20,10,12,39,0,8,7,6,11,4,5,2,0,3,9,1,33,3
"COG4133",10,1,23,1,84,11,3,10,3,1,1,21,7,1,1,1,7,2,43,21
"COG4134",19,1,11,14,350,16,11,1,5,1,0,61,5,3,7,1,7,2,203,5
"COG4135",17,0,14,14,214,3,0,0,0,0,0,56,0,5,0,0,0,0,16,2
"COG4136",17,0,5,5,70,1,0,0,0,0,0,21,0,2,0,0,2,0,16,1
"COG4137",32,5,24,12,197,13,4,14,1,3,6,43,7,1,1,5,2,5,72,33
"COG4138",9,0,9,6,109,3,0,0,0,0,0,29,1,0,1,0,2,0,10,1
"COG4139",13,2,10,4,90,3,1,0,0,0,0,18,0,2,1,0,3,0,20,0
"COG4143",27,1,23,10,146,2,6,1,4,0,0,17,0,2,0,0,4,0,26,0
"COG4145",91,35,72,38,214,40,11,56,26,31,73,95,30,29,58,25,56,113,165,103
"COG4146",323,477,422,347,269,467,433,658,398,285,235,391,362,408,405,226,723,342,283,333
"COG4147",26,0,7,17,250,7,1,0,1,0,0,72,4,2,1,1,3,1,57,2
"COG4148",16,4,28,15,194,19,11,12,2,10,7,52,13,2,0,5,8,10,65,52
"COG4149",80,55,60,107,187,72,42,99,35,50,72,77,71,69,69,41,67,75,174,101
"COG4150",11,0,9,2,25,2,0,0,0,0,0,46,2,4,0,1,1,0,28,0
"COG4152",112,85,82,11,3,186,38,52,198,157,220,112,124,83,66,130,18,173,102,60
"COG4154",44,56,30,14,100,34,13,32,21,43,38,63,16,73,12,24,12,37,99,21
"COG4158",38,25,18,78,79,14,17,48,26,39,14,56,39,42,68,24,25,45,52,30
"COG4160",31,1,19,13,210,8,5,1,0,1,0,77,2,8,1,1,4,0,92,3
"COG4161",24,0,13,8,136,4,2,1,2,0,0,28,0,5,1,0,1,0,67,0
"COG4166",532,522,356,437,1316,533,195,318,215,403,423,834,335,560,313,402,283,216,829,316
"COG4167",21,1,9,13,123,3,2,2,1,1,0,45,0,2,2,1,4,0,60,0
"COG4168",30,0,7,4,129,3,6,0,0,0,1,27,0,3,2,0,2,0,51,0
"COG4170",12,1,3,9,141,8,7,2,1,2,0,44,1,2,1,3,0,0,69,2
"COG4171",10,2,7,4,99,4,2,0,0,0,0,25,0,0,1,1,2,0,71,1
"COG4172",36,4,30,39,219,66,20,15,17,19,14,122,44,17,26,10,26,26,74,46
"COG4174",15,46,9,8,116,2,0,0,1,6,0,91,16,4,0,0,6,2,28,3
"COG4175",192,68,206,338,76,95,8,211,179,14,31,141,134,244,143,119,241,170,91,133
"COG4176",186,42,164,228,84,60,8,152,126,17,13,111,96,197,78,62,217,95,71,111
"COG4177",332,278,149,217,544,196,87,159,155,244,258,292,163,164,184,194,118,237,308,194
"COG4178",71,26,27,22,165,17,17,97,22,27,30,38,31,36,7,27,32,90,139,38
"COG4181",17,4,5,12,136,33,2,3,0,4,5,28,1,2,7,4,1,1,9,6
"COG4185",140,218,118,18,5,59,528,123,87,211,24,19,35,42,57,37,17,45,37,68
"COG4186",200,62,106,15,11,183,15,22,90,31,22,38,83,30,40,48,28,73,21,48
"COG4187",46,7,7,17,57,34,2,3,23,12,6,3,30,1,10,7,9,23,11,19
"COG4188",5,2,0,3,0,2,0,0,5,0,1,3,0,2,0,3,4,3,0,6
"COG4189",28,37,32,80,77,18,30,125,38,31,84,41,35,26,34,32,10,27,50,27
"COG4191",55,26,23,19,10,10,2,33,16,5,77,106,241,49,47,18,67,25,8,34
"COG4192",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,31,0
"COG4193",39,71,15,119,7,25,42,70,12,371,259,231,23,31,119,42,14,253,162,49
"COG4194",0,1,1,2,0,9,2,0,0,1,1,1,1,2,0,0,0,0,30,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",412,394,327,290,81,368,474,270,439,487,287,318,333,417,387,485,311,408,243,394
"COG4199",7,0,7,10,2,4,13,0,15,1,1,0,20,1,0,6,0,0,9,10
"COG4200",25,17,37,20,0,13,26,9,10,24,19,33,11,22,26,19,7,19,23,18
"COG4206",1800,2016,2182,1329,321,2278,2351,1944,2850,1408,1506,1172,2351,1771,1741,1656,2923,1684,549,2054
"COG4208",44,42,37,96,71,21,44,50,14,36,82,54,45,32,40,50,20,58,111,15
"COG4209",276,388,257,386,290,442,274,435,912,366,589,784,398,496,384,365,126,416,462,152
"COG4211",157,111,122,164,255,98,59,138,69,269,165,239,97,202,121,72,79,206,224,79
"COG4213",132,28,65,64,287,35,13,27,25,42,26,106,46,42,48,53,31,70,149,61
"COG4214",46,16,46,37,302,35,7,6,24,20,13,83,13,17,18,25,17,14,115,28
"COG4215",37,0,22,16,203,6,0,0,3,0,1,60,1,1,2,0,6,0,82,5
"COG4219",420,204,109,593,273,152,139,169,258,236,411,556,271,441,361,325,106,429,291,201
"COG4220",51,4,9,3,152,2,0,0,0,1,0,26,0,1,0,0,4,0,3,7
"COG4221",174,175,225,218,159,211,209,188,226,170,124,156,139,180,206,199,217,152,235,218
"COG4222",10,94,5,2,10,3,211,66,38,89,65,11,0,0,11,137,2,84,19,65
"COG4224",40,34,20,38,27,26,24,50,22,55,58,70,34,65,28,52,15,46,75,20
"COG4225",816,944,1725,945,193,1343,247,1527,1063,437,932,1171,1804,1286,1229,1319,2036,695,704,1186
"COG4226",41,38,47,58,0,13,111,17,17,43,32,29,46,16,17,15,16,24,80,13
"COG4227",259,235,116,42,13,124,6,196,482,49,161,71,65,552,339,57,48,476,127,220
"COG4228",0,0,3,4,1,5,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG4229",2,0,1,0,0,3,0,0,0,0,0,7,2,2,0,0,0,0,24,0
"COG4230",19,4,12,14,365,5,15,4,0,0,0,112,2,16,3,1,4,0,171,1
"COG4231",468,363,407,384,143,510,33,359,357,527,419,408,468,374,390,426,538,392,205,348
"COG4232",245,288,343,375,247,475,387,150,532,386,297,344,445,300,406,426,357,218,218,551
"COG4233",3,4,17,0,0,15,2,11,2,6,6,24,84,2,0,3,6,8,44,45
"COG4235",61,6,56,20,286,25,9,21,6,15,12,58,14,6,7,7,20,7,94,86
"COG4237",43,7,12,7,64,14,2,4,15,2,6,20,5,12,5,13,11,28,15,6
"COG4238",8,1,2,6,86,1,1,0,0,0,0,9,0,0,0,0,1,0,1,1
"COG4239",10,49,11,5,125,4,0,1,1,7,0,90,24,3,0,0,3,0,31,1
"COG4241",58,7,8,1,0,22,11,16,11,24,12,0,14,13,4,15,10,65,8,10
"COG4242",0,0,0,0,0,2,0,0,0,2,1,0,0,5,0,2,0,1,21,0
"COG4243",0,0,0,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",9,2,14,6,70,11,142,4,55,39,5,52,18,0,18,114,115,7,226,42
"COG4248",28,7,10,13,231,5,1,1,9,135,19,98,35,1,28,2,9,4,2,34
"COG4249",36,153,150,10,0,69,102,3,69,321,84,74,139,12,116,135,6,125,18,344
"COG4251",0,0,0,13,0,0,0,0,0,2,0,1,0,0,5,1,0,11,0,0
"COG4252",0,1,0,5,38,0,0,0,8,19,0,0,26,1,6,8,2,2,0,14
"COG4253",26,0,3,0,24,6,1,1,0,0,0,0,5,2,1,0,0,0,28,1
"COG4256",4,0,1,0,28,0,0,0,1,0,0,6,0,0,0,0,0,0,17,1
"COG4258",10,4,27,0,0,16,4,17,2,3,12,1,38,4,0,1,1,0,99,32
"COG4260",169,133,87,151,36,145,53,176,66,263,273,249,179,246,166,333,73,170,166,44
"COG4261",74,40,92,75,0,60,38,124,38,9,15,43,85,90,65,61,90,75,120,81
"COG4262",5,0,0,5,69,0,0,0,4,7,0,0,2,0,0,0,3,0,0,18
"COG4263",0,0,0,0,0,0,0,0,0,0,5,0,26,0,0,5,9,14,0,0
"COG4264",14,0,0,2,1321,5,0,0,3,0,0,1,5,1,3,0,1,0,190,7
"COG4267",18,19,53,55,0,81,18,55,20,49,65,25,60,60,46,36,15,33,48,11
"COG4268",65,136,36,45,37,189,106,61,16,91,160,104,91,149,106,60,23,97,192,63
"COG4269",26,1,13,16,238,9,1,0,0,0,1,44,0,3,0,0,9,0,5,0
"COG4271",19,3,1,47,35,6,347,22,31,5,47,14,4,0,23,16,1,34,110,189
"COG4275",5,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,21,0
"COG4277",273,292,267,412,104,388,93,266,336,207,341,272,347,316,434,228,294,218,257,213
"COG4279",14,45,49,1,0,27,5,22,1,98,6,36,0,3,1,1,0,2,15,58
"COG4282",0,1,0,0,10,0,0,1,0,1,1,0,0,0,0,1,0,0,6,2
"COG4283",183,25,17,44,11,28,52,26,64,54,106,19,61,28,29,23,20,54,39,34
"COG4284",46,112,25,88,0,66,47,84,6,266,317,155,53,41,103,116,24,145,104,32
"COG4286",30,39,33,76,0,35,65,87,7,106,78,62,50,59,67,56,28,60,80,42
"COG4287",2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0
"COG4288",0,2,0,4,0,0,0,0,0,0,1,3,0,5,1,0,2,0,6,0
"COG4289",203,420,457,284,71,357,50,637,386,202,241,450,492,644,411,265,891,202,182,255
"COG4290",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,44,3,0,29,3,20,39,1,5,1,19,11,2,11,18,0,8,16
"COG4294",0,2,0,1,1,1,2,0,0,36,24,6,0,5,0,10,0,24,54,0
"COG4295",43,102,5,9,30,12,73,55,9,196,60,58,43,9,60,129,12,53,12,34
"COG4296",41,8,21,27,95,36,21,29,24,20,35,42,62,34,21,22,38,42,20,32
"COG4299",237,354,591,540,4,536,39,378,515,104,209,284,515,416,409,179,555,281,180,297
"COG4300",0,1,0,1,18,0,7,0,6,0,7,0,0,0,0,0,1,0,46,11
"COG4302",49,4,16,41,107,16,3,11,8,12,5,38,9,5,10,2,14,13,50,17
"COG4303",41,5,13,27,70,10,2,5,3,12,5,57,19,7,13,7,16,26,94,25
"COG4310",42,5,0,1,0,1,0,2,4,0,0,1,89,43,0,0,5,0,0,0
"COG4314",2,2,18,0,0,7,0,8,0,3,1,0,3,0,0,1,1,3,5,1
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,0,0,57,0
"COG4319",0,0,5,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,14,0
"COG4320",0,0,1,2,0,9,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG4325",0,2,7,4,0,5,2,0,1,2,0,0,0,5,0,0,5,2,0,0
"COG4330",6,1,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,5
"COG4332",14,2,39,20,39,30,0,16,33,5,5,19,61,19,15,26,47,4,9,21
"COG4333",20,34,7,5,0,29,10,31,28,19,35,34,35,15,22,24,8,16,11,4
"COG4335",19,1,36,2,56,32,2,18,67,2,3,7,17,28,33,17,78,8,0,37
"COG4336",59,22,17,4,18,11,1,12,4,41,18,19,20,45,7,11,9,22,6,6
"COG4354",214,452,397,486,11,318,12,268,94,41,91,153,435,303,413,83,344,60,55,119
"COG4357",2,3,7,0,0,2,0,2,2,0,0,2,1,0,0,1,0,1,8,1
"COG4359",2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",40,19,11,13,0,31,15,50,17,13,21,1,6,5,2,3,16,48,16,47
"COG4373",1,0,5,0,0,4,0,0,0,2,0,2,0,0,0,0,1,4,7,1
"COG4377",17,27,12,19,28,31,13,28,14,20,53,58,55,43,34,75,9,40,93,15
"COG4379",4,0,3,4,3,15,1,17,1,1,3,0,0,1,3,0,0,3,2,5
"COG4380",3,0,0,0,0,0,0,0,3,0,61,0,0,0,6,60,0,17,0,0
"COG4381",0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,3,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,4,7,3
"COG4383",22,471,46,13,14,28,16,8,184,12,62,34,1,92,11,16,136,73,18,21
"COG4384",1,0,0,5,4,0,0,12,1,0,1,2,0,1,0,0,0,0,0,2
"COG4385",45,4,12,26,43,9,0,13,2,23,19,13,46,21,18,36,6,4,8,24
"COG4386",6,0,6,8,5,11,3,3,1,2,1,3,1,2,0,2,6,6,0,5
"COG4387",3,1,1,4,0,2,0,0,2,0,1,3,0,0,0,0,0,3,0,2
"COG4388",30,1,10,9,11,2,18,2,7,1,14,0,2,5,3,6,0,34,1,22
"COG4389",0,5,1,0,0,1,8,0,0,0,1,0,0,3,3,0,0,0,74,0
"COG4390",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,41,0
"COG4392",2,1,0,0,11,3,1,4,18,5,1,0,1,0,1,0,0,6,3,6
"COG4393",36,2,0,14,22,41,2,0,1,3,3,0,0,7,3,5,0,0,46,2
"COG4394",1,2,36,8,0,4,1,11,9,4,3,0,9,0,0,2,16,7,38,24
"COG4395",5,6,12,4,0,8,3,15,5,15,21,7,24,1,2,1,8,40,20,28
"COG4396",32,2,0,9,5,5,0,1,2,1,0,0,2,3,2,0,6,23,4,0
"COG4397",16,0,11,12,13,10,5,1,4,3,12,6,1,4,3,5,1,19,2,11
"COG4399",0,0,11,5,0,0,0,6,14,1,3,2,1,1,1,2,9,0,62,0
"COG4401",0,7,1,0,0,0,0,28,3,0,6,0,1,0,3,0,1,8,18,6
"COG4403",40,6,77,72,143,33,31,120,33,6,86,13,79,11,68,206,15,30,138,32
"COG4405",8,2,30,8,3,11,1,16,14,7,4,20,3,4,14,5,7,1,33,6
"COG4408",0,0,5,6,0,0,0,1,1,0,0,0,0,0,0,0,15,0,6,0
"COG4409",288,528,497,481,89,530,493,296,413,263,309,243,254,544,350,436,571,335,348,591
"COG4412",30,199,39,11,7,16,589,23,80,921,199,94,146,22,63,973,32,85,24,812
"COG4413",123,73,180,153,1,45,5,186,119,14,12,97,104,168,81,80,198,36,70,67
"COG4420",29,5,0,2,0,1,1,3,6,28,16,13,3,10,12,3,0,8,13,6
"COG4421",3,0,33,9,36,21,0,0,0,3,0,0,5,0,7,2,10,0,0,1
"COG4422",529,375,476,306,137,470,120,712,376,240,455,350,511,455,366,545,504,433,240,321
"COG4430",61,94,98,86,32,83,1,67,40,29,74,76,88,96,74,52,86,67,18,40
"COG4443",41,18,12,46,32,44,20,16,13,47,45,45,25,32,59,48,10,54,48,26
"COG4445",0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,37,0
"COG4448",13,24,3,5,0,26,0,52,11,137,35,8,9,2,8,2,5,58,16,26
"COG4452",48,17,134,122,240,73,4,52,147,10,18,83,95,38,59,46,114,20,74,44
"COG4453",5,0,0,0,3,5,0,0,2,0,0,1,1,8,1,0,2,0,122,1
"COG4456",6,6,0,4,0,3,0,18,0,10,9,8,6,2,1,3,0,0,2,0
"COG4457",32,5,6,20,1,8,15,14,3,8,61,6,0,74,30,33,8,17,58,14
"COG4458",19,2,3,13,0,11,13,7,5,6,1,8,0,4,0,5,6,7,44,18
"COG4460",2,0,0,0,0,2,0,0,0,0,0,7,1,3,0,0,0,0,26,0
"COG4463",73,40,26,29,1,34,16,33,23,52,49,18,26,43,14,13,16,66,64,26
"COG4464",202,278,215,247,174,146,301,263,203,316,311,191,165,217,166,145,173,429,289,150
"COG4465",95,45,49,79,81,41,32,114,82,106,110,89,88,63,89,113,41,115,217,67
"COG4466",5,2,7,1,0,1,2,0,10,18,41,2,2,1,0,2,0,4,27,7
"COG4467",10,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,9,6
"COG4468",207,243,140,285,163,159,166,282,114,320,419,284,164,306,232,279,158,274,290,146
"COG4469",4,0,1,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,13,7
"COG4470",8,0,5,1,2,2,1,0,9,16,2,2,0,0,0,2,0,5,2,5
"COG4471",1,0,0,0,0,1,1,1,7,1,1,0,0,0,0,2,0,0,5,2
"COG4472",121,85,40,68,36,58,59,80,49,116,165,86,63,58,52,81,31,130,86,38
"COG4473",4,0,3,4,1,1,0,0,19,2,2,0,0,0,0,1,0,0,13,7
"COG4474",205,82,112,3,1,118,3,17,82,38,113,117,75,134,71,109,108,97,94,37
"COG4475",83,66,34,69,40,53,43,28,33,126,66,104,43,37,48,58,41,64,44,45
"COG4476",0,0,0,0,0,2,0,0,0,1,5,0,1,0,1,1,0,0,8,6
"COG4477",12,7,3,13,6,1,1,3,49,91,72,13,4,6,3,22,2,45,12,12
"COG4478",21,0,4,13,3,19,3,3,12,4,22,0,18,0,4,4,1,9,60,5
"COG4479",4,0,0,3,0,0,0,0,4,1,2,0,0,0,0,1,0,0,4,6
"COG4481",60,21,23,46,21,28,17,34,32,58,87,31,37,25,27,40,15,68,51,29
"COG4483",2,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,5,2
"COG4485",270,284,116,400,196,175,279,357,203,756,840,447,351,837,476,759,141,466,637,188
"COG4487",3,13,9,5,0,10,1,2,16,31,50,24,10,3,20,45,4,6,1,6
"COG4492",118,69,87,109,45,85,59,124,48,88,101,84,100,100,71,99,54,122,187,66
"COG4495",18,8,3,3,39,0,4,23,6,16,26,5,11,7,2,16,1,8,0,4
"COG4496",127,70,66,83,37,58,46,92,48,115,127,93,73,102,93,97,38,122,126,69
"COG4499",8,2,14,1,24,2,0,0,6,2,2,5,0,1,0,0,0,12,16,2
"COG4502",33,1,2,0,0,0,0,4,0,3,0,0,33,0,2,0,7,0,0,3
"COG4506",139,95,125,128,64,84,75,136,86,149,136,105,93,147,109,120,52,126,208,81
"COG4508",0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,30,1
"COG4509",392,210,251,309,404,311,132,230,189,441,446,359,234,395,322,429,97,523,399,170
"COG4512",4,10,2,0,34,4,0,1,1,53,51,8,7,1,10,24,3,22,10,3
"COG4521",31,3,21,11,144,9,1,17,13,10,17,41,9,51,16,1,4,6,56,5
"COG4525",12,2,6,9,76,6,3,0,0,41,0,20,0,9,0,1,2,0,68,1
"COG4529",34,1,15,16,226,7,1,1,0,0,0,67,2,3,0,1,5,0,60,3
"COG4531",29,0,4,10,155,5,3,0,1,4,2,28,2,4,0,0,3,0,68,4
"COG4533",49,1,21,25,475,15,2,2,7,0,0,142,4,15,0,1,13,0,107,4
"COG4535",33,3,28,22,177,14,8,13,5,5,6,61,9,5,0,11,13,4,96,33
"COG4536",136,163,69,11,172,124,499,144,96,268,68,36,16,31,25,51,28,89,69,92
"COG4537",0,0,0,0,1,0,0,0,6,7,6,1,0,1,0,1,0,0,8,4
"COG4540",17,9,6,6,2,17,0,7,1,10,1,9,14,7,3,0,6,0,1,9
"COG4541",3,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,1
"COG4542",3,8,2,9,0,18,13,33,9,9,21,14,3,2,0,0,6,24,49,24
"COG4545",1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,7,0,26,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,50,20,0,0,4,0,0,0,0
"COG4548",98,36,53,73,266,149,5,43,42,29,61,66,46,63,48,77,16,49,54,44
