"","DOM016","DOM023","DLM005","NOM014","DLM016","NOM022","NLF010","NLM024","DLM022","NLM021","NOF014","DLM028","NOF005","NLM032","DLM002","DLF014","NLM023","NOF002","DLM001","DLM020"
"COG4581",2,0,64,8,6,1,0,0,0,0,0,1,8,12,0,811,4,9,68,12
"COG4582",17,4,20,1,1,4,13,14,19,2,4,51,1,4,3,0,6,7,2,7
"COG4584",1531,3775,1335,404,454,2141,2265,828,635,761,771,625,1286,403,1115,2825,533,614,891,620
"COG4585",327,234,198,224,173,162,173,79,82,190,295,172,150,238,281,1152,154,375,334,153
"COG4586",2,3,15,4,9,7,2,3,135,3,14,12,4,9,9,3,6,43,24,7
"COG4587",5,1,10,4,5,3,3,3,114,1,17,33,1,13,16,2,4,40,18,3
"COG4589",58,17,32,27,15,8,27,10,0,42,18,32,38,5,12,0,74,83,52,82
"COG4590",0,0,0,0,0,0,0,0,1,3,0,69,0,0,0,0,0,0,0,0
"COG4591",671,604,445,670,498,1004,592,521,288,458,341,340,404,237,410,115,488,387,727,529
"COG4592",8,0,10,2,3,1,1,17,12,1,0,35,1,4,0,0,7,8,6,5
"COG4594",11,0,15,2,0,0,2,1,0,2,1,0,1,7,0,0,0,1,0,5
"COG4597",26,18,20,12,9,5,5,31,24,20,3,25,4,2,9,0,27,6,13,6
"COG4598",6,3,9,2,3,6,0,10,7,2,1,51,3,1,0,0,10,7,4,6
"COG4603",147,59,196,235,224,79,63,58,539,260,315,270,232,259,253,290,150,203,246,107
"COG4604",30,6,2,6,12,10,22,14,9,3,16,27,44,7,13,12,21,13,5,4
"COG4605",26,8,4,9,29,13,14,18,6,3,18,36,36,2,12,8,18,10,3,8
"COG4606",40,9,6,6,15,9,20,15,20,5,13,42,31,8,32,9,36,10,4,13
"COG4607",27,6,6,12,17,9,10,15,19,3,9,40,25,6,17,2,24,14,4,7
"COG4608",361,155,386,340,371,240,227,163,825,353,405,687,435,791,410,659,358,464,324,219
"COG4615",10,0,28,2,5,0,3,17,21,3,0,60,3,7,0,0,10,13,5,3
"COG4618",0,0,0,5,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0
"COG4619",12,3,23,4,2,2,4,9,19,0,0,49,1,26,1,97,16,17,3,10
"COG4623",225,255,185,346,268,199,357,109,136,201,187,199,201,97,128,27,280,180,287,375
"COG4624",1023,633,1072,948,947,604,767,517,1436,1142,470,276,440,384,368,424,424,361,343,353
"COG4625",70,6,94,22,5,3,10,64,18,22,2,134,5,13,17,0,29,39,19,4
"COG4626",172,70,308,187,399,157,71,38,673,188,330,100,130,249,72,408,293,205,217,142
"COG4627",0,0,0,0,0,3,0,0,10,0,26,1,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4632",252,176,302,127,241,69,394,72,319,318,245,243,393,231,308,177,258,540,185,394
"COG4633",12,1,31,52,3,4,0,2,3,1,37,3,3,26,2,472,4,14,16,0
"COG4635",9,7,20,8,13,1,4,18,12,12,7,33,7,7,14,0,28,9,11,8
"COG4636",60,29,23,33,28,64,46,8,32,53,62,43,58,145,74,59,55,31,8,76
"COG4637",120,52,123,113,242,62,288,190,44,176,90,41,192,101,82,0,69,5,44,11
"COG4638",15,3,18,2,10,8,2,14,0,1,0,103,2,2,0,0,12,15,1,4
"COG4639",0,2,13,3,19,0,4,2,73,11,86,15,14,15,82,0,10,9,10,2
"COG4640",0,1,0,0,0,2,0,0,0,0,0,0,2,16,0,22,1,3,0,2
"COG4641",227,86,61,40,73,196,450,4,18,161,219,103,157,112,243,0,20,245,30,145
"COG4642",213,462,144,202,192,265,173,385,47,194,89,80,134,67,160,32,147,205,192,235
"COG4643",12,12,18,0,19,4,4,22,73,39,10,719,3,14,12,0,25,22,13,1
"COG4644",25,1442,225,35,27,10,37,86,289,4,0,1,2,15,2,19,31,66,146,22
"COG4646",1451,1482,1575,3481,1692,993,938,575,2731,2344,2894,1726,2431,1856,2034,656,1279,1814,1950,1614
"COG4648",9,3,11,10,7,1,0,3,2,1,0,0,5,0,0,0,6,1,3,2
"COG4650",44,5,16,18,10,2,2,18,34,2,2,27,6,4,0,0,10,20,8,5
"COG4651",58,27,32,6,16,4,23,35,36,29,15,147,8,5,4,0,27,17,24,8
"COG4652",0,2,0,0,0,1,0,0,24,0,4,0,69,22,4,0,0,0,7,0
"COG4653",83,5,47,94,51,76,21,41,165,66,111,30,64,24,29,144,40,26,103,66
"COG4656",493,515,485,595,619,511,353,512,542,684,589,531,594,494,467,513,428,415,655,435
"COG4657",228,323,285,301,272,301,229,264,245,257,325,251,257,242,278,181,251,289,296,226
"COG4658",436,404,417,436,491,390,380,385,348,558,396,444,454,407,376,298,391,352,472,429
"COG4659",318,348,288,339,291,236,297,345,204,336,261,258,302,231,273,178,297,227,313,291
"COG4660",103,122,110,132,166,123,119,139,110,166,359,360,400,341,344,213,412,336,274,340
"COG4662",7,4,1,2,9,2,1,5,27,6,6,7,3,4,2,0,1,8,0,0
"COG4663",1,7,24,1,10,3,0,2,3,31,15,3,5,1,8,0,2,2,4,0
"COG4664",1,10,18,1,9,0,0,2,14,34,11,1,7,1,13,1,3,1,8,0
"COG4665",0,2,5,0,1,0,0,1,2,5,8,1,5,0,6,0,2,0,2,0
"COG4666",214,52,80,50,179,44,61,87,157,177,42,32,60,56,59,36,51,53,59,18
"COG4667",373,427,329,340,351,532,371,393,199,318,387,244,362,447,353,427,341,397,310,318
"COG4668",88,53,113,15,62,29,96,84,72,44,6,210,35,61,92,116,63,78,74,18
"COG4669",11,1,15,0,6,1,2,8,5,1,0,2,1,1,1,0,15,13,0,2
"COG4670",80,22,243,51,74,28,18,69,120,68,69,134,49,39,71,670,35,115,55,39
"COG4672",2,0,7,5,0,0,0,1,13,0,0,29,7,7,1,54,11,6,2,10
"COG4674",20,0,0,2,1,3,47,1,6,2,0,8,0,7,0,17,0,4,1,1
"COG4675",0,0,25,0,0,4,0,0,36,0,5,20,1,0,6,0,15,0,2,0
"COG4676",6,0,10,1,1,3,1,9,12,0,0,30,0,0,0,0,5,9,2,3
"COG4677",746,916,491,1038,432,1071,1164,1522,168,459,568,500,630,351,576,350,586,230,689,925
"COG4678",2,0,13,3,0,0,1,28,0,0,0,1,0,0,0,0,2,2,0,8
"COG4679",38,1,20,8,9,5,7,1,34,5,65,12,31,51,10,60,7,22,4,4
"COG4680",45,155,17,77,42,4,50,33,14,6,9,20,16,19,55,0,102,48,14,26
"COG4681",5,5,12,6,3,0,0,21,14,5,1,22,2,1,5,0,12,1,5,4
"COG4682",8,0,18,3,1,4,2,11,12,1,0,26,1,1,1,0,8,10,1,3
"COG4683",4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,6
"COG4684",35,13,48,44,37,47,19,5,74,37,27,42,77,73,26,133,37,79,19,12
"COG4685",9,0,22,3,1,1,3,18,28,0,0,52,3,5,0,0,9,19,4,5
"COG4687",1,3,11,3,1,4,0,0,4,3,4,0,3,22,2,30,4,3,4,3
"COG4688",2,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0,1,2,0
"COG4690",512,719,430,434,498,535,336,732,267,445,305,398,364,391,480,642,450,403,719,475
"COG4692",298,432,258,320,200,260,522,944,64,352,124,206,350,128,296,89,248,72,472,428
"COG4693",9,1,12,8,5,2,10,0,3,3,7,25,7,3,3,0,9,6,9,4
"COG4694",53,22,70,2,11,1,737,6,22,4,195,14,53,4,44,0,74,208,12,87
"COG4695",83,12,117,153,49,92,41,23,246,95,105,30,46,98,37,91,142,63,79,79
"COG4696",0,13,37,0,8,4,0,3,3,0,21,25,6,11,2,6,18,0,12,0
"COG4698",0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,14,0,3,1,1
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,2,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",17,10,8,19,11,9,11,5,4,4,3,6,22,31,17,43,1,11,5,2
"COG4703",0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,7,1,2,0,0
"COG4704",1,0,3,0,0,0,21,0,1,6,2,15,11,0,6,0,3,0,21,0
"COG4706",5,4,12,5,5,0,0,4,3,8,0,0,1,2,4,0,10,2,7,1
"COG4708",48,26,62,56,75,41,31,15,126,97,148,111,94,142,98,45,47,93,60,35
"COG4709",21,2,17,18,18,24,9,3,7,5,11,17,29,61,12,95,27,23,13,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",10,1,22,202,26,4,3,27,16,3,25,15,19,9,36,3,48,8,25,12
"COG4713",35,16,67,76,27,9,37,11,184,48,124,71,75,190,111,99,24,51,29,64
"COG4715",0,0,0,1,1,0,1,0,7,0,0,0,0,1,3,0,1,0,0,0
"COG4716",155,66,193,138,179,122,89,21,212,333,439,371,237,528,328,554,145,235,172,118
"COG4717",84,60,83,109,78,35,50,22,187,149,85,113,185,245,133,255,45,137,72,38
"COG4718",9,1,22,4,3,0,1,6,23,0,0,21,0,1,0,0,5,2,3,6
"COG4720",38,21,100,60,78,40,42,6,123,100,127,141,100,208,104,193,66,136,60,38
"COG4721",14,2,16,8,6,22,0,7,0,4,0,0,0,3,1,61,10,8,13,4
"COG4722",5,2,5,6,3,1,1,1,49,19,16,7,36,44,0,18,10,20,4,0
"COG4723",1,0,19,5,1,1,0,6,14,0,0,29,1,4,0,0,5,5,2,4
"COG4724",351,24,15,3,18,94,35,11,83,49,137,7,37,0,464,4,142,64,243,7
"COG4725",39,5,72,22,101,21,12,5,191,68,175,114,98,126,65,33,36,45,80,26
"COG4728",67,83,137,46,49,101,45,64,70,99,98,75,207,93,137,123,39,53,45,33
"COG4729",0,0,0,5,3,3,4,1,0,4,2,1,7,1,3,0,4,4,0,0
"COG4731",5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4732",71,24,69,83,62,45,24,14,54,86,50,51,84,134,68,162,28,90,40,31
"COG4733",77,10,187,51,13,5,3,28,273,4,1,118,23,9,3,265,34,33,31,33
"COG4734",35,38,51,144,71,50,145,62,69,77,76,269,111,157,74,43,116,46,64,164
"COG4735",4,22,127,2,22,25,12,9,17,0,45,55,8,10,20,0,29,66,12,11
"COG4737",8,0,3,1,1,1,0,2,0,0,0,0,1,0,3,0,0,2,0,4
"COG4739",140,79,73,213,206,75,190,73,56,98,71,54,112,44,61,32,166,161,130,184
"COG4744",68,83,106,56,91,84,102,93,39,74,41,50,113,27,46,7,117,164,47,77
"COG4747",146,97,150,276,266,125,302,114,120,143,198,133,147,108,74,143,181,158,123,180
"COG4748",103,7,36,6,26,3,1,12,14,10,6,12,119,8,27,214,5,24,20,11
"COG4750",296,55,117,219,161,141,117,57,95,171,224,167,376,369,249,354,68,323,84,191
"COG4752",24,13,33,9,14,17,4,21,6,6,8,0,13,6,9,74,29,15,27,14
"COG4753",3311,1832,2622,3563,2939,3001,3453,1822,2712,3165,1555,978,1510,1286,1038,907,1325,1507,1324,1925
"COG4757",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,4,2,1,1,0
"COG4760",8,19,8,0,0,0,22,7,1,0,0,0,0,0,34,0,7,0,11,0
"COG4763",6,9,34,42,0,1,5,12,35,9,21,12,2,5,12,1,13,8,20,1
"COG4766",14,5,9,15,6,11,1,6,34,7,2,9,2,0,0,7,6,11,5,1
"COG4767",82,37,78,85,93,79,97,12,266,121,118,47,78,164,100,217,34,66,34,42
"COG4768",0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,12,0,0,0,0
"COG4769",79,45,110,70,104,58,56,27,111,124,148,120,117,191,160,129,63,80,69,54
"COG4770",18,7,23,8,0,29,0,0,12,9,7,0,9,20,0,264,3,5,24,10
"COG4771",2069,1253,1201,1766,1892,1508,2034,1130,804,1124,878,987,1147,613,982,244,1722,1662,1300,2600
"COG4772",70,3,26,13,0,22,17,4,1,3,7,0,10,14,5,0,23,122,21,40
"COG4773",3,0,15,3,3,1,2,2,10,0,0,45,4,3,7,0,10,16,8,9
"COG4774",20,3,43,8,3,3,3,24,30,1,0,82,5,6,0,0,17,15,4,12
"COG4775",700,1169,571,652,641,1000,692,1196,300,526,281,545,454,259,494,203,685,461,828,778
"COG4776",4,2,0,0,2,2,5,1,11,1,0,34,1,5,0,0,7,1,2,3
"COG4778",21,3,22,22,18,1,3,11,20,4,5,36,7,0,12,0,49,4,15,14
"COG4779",6,0,6,2,0,1,2,16,23,1,0,45,4,0,1,0,5,9,4,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,1,1,0,0
"COG4783",79,55,100,42,32,2,71,65,43,27,19,73,20,34,68,151,45,38,54,29
"COG4784",76,187,61,39,33,35,26,22,13,63,34,46,22,15,32,0,53,242,96,44
"COG4785",2,1,2,1,1,3,2,5,5,1,0,25,1,10,0,0,3,7,2,1
"COG4786",118,50,64,59,66,92,78,19,95,161,273,178,125,145,154,52,72,174,34,103
"COG4787",14,0,6,2,0,0,3,7,10,1,0,19,2,0,0,0,13,8,2,1
"COG4789",26,10,0,7,12,0,4,6,5,2,2,3,5,0,1,0,7,15,1,6
"COG4790",4,2,5,1,6,0,1,1,0,1,1,4,2,1,0,0,7,15,0,1
"COG4791",7,5,11,3,6,1,1,7,0,0,1,0,0,1,0,0,5,4,1,0
"COG4792",9,5,0,3,7,0,0,3,2,5,4,4,1,0,0,0,2,6,3,0
"COG4794",6,2,1,1,1,0,2,4,0,2,1,0,1,0,1,0,2,3,0,0
"COG4795",11,4,25,2,1,2,2,11,30,2,0,73,3,3,1,0,16,13,12,4
"COG4796",52,46,152,20,104,11,39,32,35,22,6,61,23,35,51,147,63,38,54,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,8,0,0
"COG4799",1137,926,796,1051,1161,596,961,1162,616,925,599,707,982,704,749,643,1093,991,996,1151
"COG4803",8,0,0,0,6,0,1,1,0,0,1,5,3,0,0,1,0,6,0,0
"COG4804",856,818,1153,724,877,2557,1030,1871,580,826,904,652,840,594,923,192,834,538,726,952
"COG4805",149,56,97,198,138,107,121,21,199,159,289,181,203,427,255,294,53,267,38,67
"COG4806",357,227,194,414,358,408,418,185,145,295,238,242,237,164,260,96,339,254,300,383
"COG4807",8,3,4,1,5,8,1,10,4,0,0,13,0,0,1,0,10,5,0,0
"COG4808",6,0,19,0,1,0,1,7,9,1,0,11,4,1,1,0,5,7,2,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4810",17,8,11,29,24,32,16,13,30,9,36,28,27,36,24,27,48,31,7,20
"COG4811",4,2,8,2,0,0,4,3,8,0,0,24,0,1,0,0,8,12,5,3
"COG4812",13,2,8,5,12,2,2,5,18,4,6,20,7,1,6,0,12,23,2,8
"COG4813",1,0,18,3,18,0,2,0,37,11,12,4,0,12,1,9,0,3,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,59,4,0,0,0
"COG4816",23,8,55,27,31,32,12,19,62,13,21,53,21,47,17,8,63,42,7,27
"COG4819",20,9,13,17,22,1,4,14,57,7,22,39,15,9,8,0,14,47,6,24
"COG4820",28,14,43,25,20,36,12,6,34,6,4,44,18,23,4,25,51,36,10,19
"COG4821",5,7,21,35,44,1,13,2,42,15,12,30,18,22,25,20,43,28,13,10
"COG4822",487,148,265,544,483,405,467,155,206,279,416,330,429,402,239,345,367,305,209,379
"COG4823",258,285,373,173,152,344,361,456,217,246,210,123,381,228,349,70,106,165,229,130
"COG4824",57,19,44,60,22,4,21,26,131,57,77,23,28,45,40,24,28,26,20,6
"COG4825",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4826",111,144,109,37,80,336,31,191,239,112,116,82,105,188,211,334,93,61,206,46
"COG4828",47,22,21,58,24,17,129,39,31,35,21,33,60,23,33,17,78,68,16,58
"COG4829",0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4832",17,21,25,13,51,16,23,2,86,46,125,99,76,117,79,149,17,38,40,19
"COG4833",201,670,204,335,551,90,406,131,176,426,226,195,553,145,328,6,978,849,469,938
"COG4834",5,20,17,16,10,1,1,13,12,9,19,21,3,8,9,0,6,28,2,0
"COG4835",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0
"COG4839",0,0,0,0,1,0,1,0,0,0,3,0,0,2,2,6,1,1,0,1
"COG4842",6,3,2,1,0,1,0,0,8,17,12,10,56,10,19,0,0,9,0,0
"COG4843",0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0
"COG4845",253,283,319,286,336,138,332,290,229,183,198,179,183,152,202,32,252,248,229,278
"COG4849",23,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0
"COG4850",0,0,18,2,0,0,0,0,0,0,0,0,0,5,0,211,0,2,23,6
"COG4851",1,0,2,3,1,0,2,2,9,1,1,0,2,16,1,22,3,2,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,4,0,0,0
"COG4856",154,79,211,120,216,87,114,44,361,225,279,207,267,467,247,308,129,262,155,100
"COG4857",23,8,10,16,18,19,8,21,9,10,9,10,12,31,10,1,4,32,8,25
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,29,1,2,1,1
"COG4859",9,15,16,1,17,10,9,27,5,12,40,14,17,25,15,17,19,23,8,11
"COG4861",27,0,45,0,24,1,0,0,0,0,10,0,6,10,0,0,1,0,61,20
"COG4862",64,30,37,43,51,68,66,5,141,90,143,89,116,195,156,103,53,79,10,52
"COG4864",117,101,91,150,129,79,111,67,64,104,198,202,254,143,148,135,256,216,331,348
"COG4865",60,10,5,16,5,22,0,42,35,4,10,3,1,0,4,0,29,7,8,9
"COG4866",360,284,325,467,343,239,475,172,336,407,325,223,376,296,244,260,384,364,320,363
"COG4868",224,364,234,130,180,378,65,558,279,249,286,256,249,371,348,85,136,155,235,94
"COG4869",14,8,19,16,24,22,9,8,57,13,98,83,53,77,63,40,82,77,58,48
"COG4870",132,31,48,143,99,89,65,19,233,297,234,122,234,524,296,321,71,331,104,103
"COG4871",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",71,20,25,47,30,33,108,57,9,43,4,30,60,18,6,21,26,1,8,35
"COG4877",2,3,8,3,12,7,4,1,17,10,32,9,21,30,18,1,8,15,1,14
"COG4878",7,2,26,46,34,31,30,5,6,28,52,50,58,189,24,477,39,93,8,59
"COG4880",60,12,62,13,83,32,13,9,184,95,90,38,146,59,64,95,11,76,42,4
"COG4884",4,4,5,1,0,5,2,2,0,1,4,20,3,0,0,0,24,10,0,20
"COG4886",344,857,698,727,438,432,324,750,782,717,763,307,475,412,542,72,363,499,998,816
"COG4887",111,146,73,142,70,101,179,62,10,85,16,48,104,58,64,102,81,19,37,61
"COG4889",149,761,49,0,64,71,63,157,37,39,7,1,300,18,60,1,76,218,230,396
"COG4890",2,0,1,0,0,0,1,1,4,0,0,4,0,1,0,0,3,1,0,1
"COG4892",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG4894",22,13,50,37,45,37,23,10,79,71,102,85,62,97,74,60,47,62,29,16
"COG4895",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0
"COG4898",4,3,2,0,4,1,7,0,6,1,4,3,7,8,3,20,0,1,1,0
"COG4903",0,0,0,0,1,0,0,0,14,0,1,0,0,4,0,0,0,0,0,0
"COG4905",171,83,304,196,287,126,139,47,676,325,693,416,371,703,538,672,153,259,192,158
"COG4907",46,3,12,17,2,44,0,24,79,0,20,1,12,10,5,64,43,15,3,0
"COG4908",0,0,0,0,1,1,0,0,12,0,0,0,1,0,1,19,0,3,0,0
"COG4909",27,25,9,23,37,63,8,28,3,5,2,46,30,36,5,9,109,30,5,17
"COG4910",3,3,4,8,8,17,2,4,2,1,1,12,12,5,0,3,44,16,0,3
"COG4912",302,277,266,251,317,300,372,163,211,257,217,233,296,234,274,149,251,219,229,271
"COG4913",219,55,142,20,208,125,263,174,101,131,58,107,354,308,92,178,180,44,78,89
"COG4916",0,0,20,0,0,0,13,0,10,0,0,2,0,0,2,0,0,0,3,0
"COG4917",35,15,32,36,25,38,12,10,49,13,14,57,23,39,22,18,37,54,10,17
"COG4922",0,1,21,1,7,0,3,0,7,3,1,11,50,2,4,77,3,1,19,0
"COG4924",32,12,30,0,28,29,75,39,9,0,6,2,34,10,2,28,44,3,14,7
"COG4925",57,24,48,20,25,15,28,24,33,15,34,32,28,10,30,6,91,81,68,112
"COG4926",4,4,2,7,17,3,1,0,250,77,42,5,23,8,0,38,40,30,6,0
"COG4927",4,6,6,3,6,4,19,4,16,14,13,10,10,35,35,3,96,21,4,1
"COG4928",158,167,116,33,47,41,69,8,240,45,178,39,15,146,233,307,42,19,60,68
"COG4929",2,6,16,7,10,6,15,4,11,10,9,2,16,2,13,0,30,49,11,52
"COG4930",130,41,84,165,39,602,205,557,113,75,203,108,93,143,97,316,89,39,192,40
"COG4932",377,108,675,384,622,475,193,127,1122,620,1300,634,781,848,799,1073,395,850,523,143
"COG4933",15,39,39,1,1,247,55,39,15,18,5,21,4,10,21,0,7,17,18,4
"COG4936",30,18,72,22,30,24,25,9,73,68,124,79,19,47,58,0,60,64,8,38
"COG4937",90,305,136,80,83,258,144,374,64,78,43,56,75,35,87,20,70,0,119,44
"COG4938",35,618,182,17,187,63,30,34,11,103,31,134,128,57,96,106,93,222,138,52
"COG4939",0,0,4,0,0,0,0,0,9,1,1,2,2,0,0,0,0,0,3,0
"COG4940",12,2,10,11,7,2,6,1,18,1,15,3,14,9,36,10,13,1,35,24
"COG4942",227,86,86,117,121,93,141,114,88,112,95,129,126,37,107,0,201,151,205,212
"COG4943",30,2,62,9,20,10,8,33,50,2,0,127,6,13,3,0,31,32,15,14
"COG4946",1258,1183,579,1246,910,1361,1601,1427,394,1106,345,378,966,407,476,232,925,779,1084,1000
"COG4947",44,23,46,13,46,19,35,38,22,69,35,69,96,139,81,66,60,57,35,31
"COG4948",493,393,461,744,562,517,330,475,448,431,321,446,382,351,390,628,445,636,387,519
"COG4950",4,0,10,0,2,3,1,7,10,0,0,41,4,0,1,0,9,5,1,1
"COG4951",22,219,142,143,127,50,65,142,114,357,293,112,40,323,105,5,31,222,64,58
"COG4952",0,1,9,5,21,0,3,0,3,0,2,7,27,25,1,0,2,15,6,1
"COG4953",278,58,137,45,140,47,77,136,172,128,72,117,76,21,99,1,236,284,228,355
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0
"COG4956",36,24,86,18,20,18,36,19,89,17,15,37,16,28,48,178,14,16,33,30
"COG4957",2,4,8,2,5,0,1,0,3,1,1,1,1,0,1,0,3,4,0,0
"COG4959",3,0,1,0,0,8,11,3,2,0,1,0,0,0,13,0,1,1,0,0
"COG4962",88,28,104,98,124,89,70,25,164,132,740,349,441,533,538,598,145,315,147,123
"COG4963",2,1,1,0,0,0,1,0,3,12,4,6,30,13,5,19,2,3,20,2
"COG4964",0,0,4,0,0,0,33,0,5,14,0,58,0,0,6,11,0,1,2,0
"COG4965",53,24,48,25,46,53,49,13,57,58,90,73,124,142,101,83,55,109,21,25
"COG4967",4,0,8,1,2,0,0,5,10,0,0,18,0,0,0,0,1,6,0,3
"COG4969",11,0,17,2,5,0,5,4,20,0,5,26,5,5,0,1,8,11,4,0
"COG4972",30,12,56,42,53,6,20,10,41,112,228,156,62,81,172,54,15,80,42,41
"COG4973",183,387,241,207,258,411,328,357,129,174,109,266,202,168,182,78,292,541,205,245
"COG4974",2497,2131,2567,2231,2254,2218,2404,2934,1325,2038,1994,1448,1801,1763,2023,851,2187,1985,3002,2461
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0
"COG4977",334,631,479,557,632,343,774,236,794,774,523,633,407,421,568,113,1115,545,781,1056
"COG4978",40,13,46,49,41,31,44,18,95,31,101,74,118,121,115,80,116,114,76,89
"COG4981",2,1,71,16,5,0,0,0,0,0,0,2,0,18,0,1255,3,9,123,17
"COG4982",0,1,81,16,3,0,0,0,0,0,0,1,0,23,1,1212,1,21,134,12
"COG4983",13,1,1,14,14,5,3,7,94,14,19,25,34,40,30,133,3,28,59,72
"COG4984",12,15,28,28,32,11,22,14,22,24,8,2,18,0,5,0,37,33,15,49
"COG4985",10,15,30,4,28,27,7,4,34,46,131,83,25,47,55,11,18,23,14,14
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,488,0,0,0,0
"COG4987",33,37,27,3,3,3,71,47,33,4,0,42,1,82,76,18,18,31,5,8
"COG4988",145,96,165,100,94,64,115,60,161,120,91,180,186,168,142,726,123,95,118,54
"COG4989",39,10,27,19,34,18,9,24,88,16,13,66,76,93,20,77,41,32,20,15
"COG4990",17,16,35,12,39,11,19,4,62,63,123,47,78,85,84,33,43,90,60,27
"COG4992",713,620,720,788,696,503,861,766,481,803,599,756,831,730,639,842,565,426,660,593
"COG4993",5,3,13,1,5,2,2,15,8,0,0,105,7,6,0,0,17,20,11,4
"COG4995",183,30,43,26,46,12,40,24,25,75,3,2,239,5,113,0,61,4,138,36
"COG4997",0,2,51,4,0,0,0,0,17,2,18,1,2,9,9,0,0,6,5,0
"COG4999",2107,1098,1883,1422,2434,1258,2301,1358,1946,3115,2955,2313,2826,1865,2419,666,3013,2558,2081,1980
"COG5000",876,710,516,825,744,615,1021,627,470,712,300,271,696,241,399,146,836,635,690,1001
"COG5001",833,230,456,583,517,551,492,80,454,990,1722,1175,872,1252,1610,529,429,789,371,560
"COG5002",3172,3004,3006,4501,4619,3193,7983,3500,1820,4228,899,1582,1932,800,1056,311,2529,1200,1760,2889
"COG5004",2,0,6,2,1,0,0,1,7,0,0,6,0,0,0,0,1,3,0,2
"COG5005",0,1,0,0,0,0,1,5,2,9,2,0,0,0,0,0,3,1,1,0
"COG5006",11,2,22,2,7,2,1,6,13,4,0,46,4,6,1,72,11,28,18,3
"COG5007",7,1,9,1,1,2,0,2,7,0,0,8,2,1,0,0,5,4,0,3
"COG5009",749,1174,713,573,683,1150,657,1501,446,625,490,607,619,339,571,258,527,482,877,588
"COG5011",95,42,101,87,104,67,79,33,154,127,172,138,140,230,160,172,68,132,92,63
"COG5012",133,46,92,101,160,55,189,50,268,115,105,106,148,69,78,31,288,294,126,301
"COG5013",95,3,64,18,26,15,22,67,88,18,24,258,11,81,1,31,51,98,20,22
"COG5015",40,30,48,31,41,11,51,8,62,96,91,24,87,194,89,148,75,145,65,7
"COG5016",974,882,677,1145,860,796,1324,1046,605,962,782,755,976,603,723,515,843,726,914,1015
"COG5017",1,16,27,27,14,16,56,6,54,25,51,41,41,48,85,31,2,26,20,47
"COG5018",75,20,131,98,110,33,44,17,56,100,194,112,120,193,189,132,58,115,63,48
"COG5026",103,48,127,26,39,18,103,30,47,25,11,3,14,4,38,92,45,76,30,49
"COG5029",0,8,1,0,1,0,1,0,1,0,0,0,0,1,3,0,3,0,26,0
"COG5039",36,81,49,18,8,8,262,29,34,15,95,1,19,18,48,34,31,1,19,37
"COG5042",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5048",0,0,0,2,0,19,3,0,2,0,6,11,8,7,14,0,1,0,0,0
