"","NLF005","NOF009","DLF012","NLM032","NLM029","DOM005","NOM015","DLF001","NLM027","NLM025","DOM023","NOM002","NOM005","NOM025","NLM007","DOM010","NLM001","DLM018","NOF008","NLM021"
"COG3971",1,12,17,1,1,19,10,3,14,4,3,3,134,121,7,5,17,0,0,3
"COG3972",15,4,273,59,9,3,4,377,29,36,0,49,113,3,49,68,20,21,21,19
"COG3973",263,403,402,358,311,228,245,361,725,36,49,368,246,260,259,184,180,163,319,244
"COG3975",0,1,0,2,3,0,10,0,1,6,11,0,1,1,7,7,1,7,0,23
"COG3976",79,121,5,153,41,32,29,8,55,19,40,30,72,22,62,76,40,40,16,69
"COG3977",2,5,22,2,0,43,6,8,23,8,1,1,64,20,2,0,9,0,7,2
"COG3978",0,0,7,1,0,10,2,0,7,1,1,1,35,8,1,0,3,0,0,1
"COG3979",11,11,13,0,9,83,3,0,101,25,1,35,9,4,39,27,5,8,0,4
"COG3980",93,89,1,23,64,90,57,181,3,132,17,99,15,60,73,156,104,9,124,69
"COG3981",25,12,44,142,58,12,51,12,135,32,1,11,44,61,108,26,26,44,57,51
"COG4001",613,554,1060,726,524,175,615,0,214,261,393,911,439,524,610,351,337,667,545,506
"COG4012",0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,1
"COG4021",3,1,0,3,14,1,0,0,18,18,3,0,33,6,0,1,1,2,3,14
"COG4032",6,1,2,12,5,32,11,11,43,2,26,23,10,34,24,23,33,4,11,18
"COG4034",0,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,4,1,1,0
"COG4043",15,0,56,6,43,0,1,0,0,0,0,0,0,0,0,3,9,9,14,11
"COG4085",6,14,0,0,1,0,18,0,0,0,0,0,0,0,0,17,31,1,9,0
"COG4086",39,15,358,77,39,3,36,11,254,27,11,160,59,43,36,40,19,30,37,69
"COG4087",0,5,3,4,0,7,5,5,9,1,0,3,6,4,0,3,1,3,1,4
"COG4091",2,10,12,11,2,25,5,17,14,1,3,53,4,2,3,3,9,2,4,1
"COG4095",5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4096",837,618,78,216,997,455,670,1194,140,706,252,599,460,684,656,698,589,855,554,697
"COG4097",1,2,0,23,0,0,1,0,43,0,6,1,1,0,4,5,1,0,0,10
"COG4098",3,2,42,21,1,1,1,3,335,4,1,5,11,7,2,1,4,5,1,2
"COG4099",97,130,123,130,131,216,109,173,106,96,280,67,63,73,60,100,57,159,90,74
"COG4100",301,61,330,409,449,24,198,60,299,131,64,357,189,198,240,165,212,220,352,277
"COG4104",0,22,0,1,1,43,8,143,4,1,2,0,3,18,7,4,5,1,0,3
"COG4105",15,19,17,9,2,32,9,5,18,87,11,3,100,27,14,8,16,3,6,34
"COG4106",2,6,4,2,9,20,5,9,4,9,1,2,46,13,1,5,2,17,0,1
"COG4107",5,12,18,6,20,12,7,8,17,0,2,2,60,24,6,10,16,0,13,1
"COG4108",550,404,564,623,640,379,554,383,676,774,671,514,634,473,580,538,756,643,531,685
"COG4109",2,0,11,9,7,0,0,0,202,2,0,3,3,0,2,0,1,3,0,19
"COG4110",112,7,2,1,0,0,0,0,0,1,2,1,7,0,0,2,4,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2
"COG4114",1,4,12,3,1,29,3,1,18,3,0,0,73,18,1,1,7,0,0,0
"COG4115",89,8,71,111,36,31,223,361,76,28,89,76,87,17,179,218,42,104,215,81
"COG4116",4,1,26,14,3,0,0,3,77,3,0,7,7,4,1,2,6,32,3,3
"COG4117",0,5,13,1,0,5,4,4,13,1,0,0,56,25,0,0,7,1,0,0
"COG4120",340,135,401,468,406,92,315,64,736,173,88,403,266,301,396,290,232,224,206,337
"COG4121",85,181,48,58,44,128,87,94,32,15,159,26,232,134,162,118,53,111,98,118
"COG4122",307,331,166,255,319,289,284,209,276,230,268,288,183,226,308,283,343,277,311,243
"COG4123",375,255,406,368,376,220,277,274,439,263,270,387,275,244,279,312,301,332,361,326
"COG4124",288,132,2,115,168,367,113,263,77,266,551,218,37,129,79,55,190,228,149,279
"COG4125",1,1,0,18,0,12,0,0,26,3,1,1,0,0,2,0,2,0,0,0
"COG4126",6,5,0,7,13,0,3,1,12,13,11,5,16,0,4,9,10,4,9,9
"COG4127",8,0,0,10,0,1,1,0,3,2,2,43,0,2,7,1,10,24,0,14
"COG4128",0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2
"COG4129",60,21,16,34,14,40,5,10,234,15,5,19,11,17,5,31,52,28,13,37
"COG4130",1,0,0,0,0,0,0,0,16,5,0,0,3,0,0,0,1,0,0,0
"COG4132",2,15,17,1,0,31,0,3,18,1,10,7,22,0,4,32,2,30,4,11
"COG4133",2,7,12,9,0,2,10,2,6,5,8,0,45,16,16,6,14,2,1,7
"COG4134",9,5,27,5,6,23,15,13,18,8,0,4,62,15,6,3,0,0,1,0
"COG4135",0,4,13,2,1,15,4,5,4,2,1,0,51,22,0,0,3,0,0,0
"COG4136",0,3,8,0,0,12,3,3,8,1,2,1,37,20,1,0,4,1,0,0
"COG4137",6,7,17,12,3,41,4,5,10,11,10,3,96,37,9,20,20,0,0,15
"COG4138",2,4,14,0,1,15,5,4,4,6,1,0,63,25,2,0,6,0,0,0
"COG4139",0,6,8,0,0,17,4,3,11,1,0,1,63,24,0,0,3,0,0,0
"COG4143",4,24,21,6,0,52,5,8,26,3,4,0,84,37,12,34,12,0,0,3
"COG4145",12,12,76,22,17,37,39,9,12,14,47,73,126,46,48,101,61,40,59,59
"COG4146",266,681,78,174,117,475,540,659,44,663,536,197,325,544,531,533,409,311,355,453
"COG4147",1,8,25,3,0,26,11,4,22,7,0,1,61,16,0,0,6,0,0,0
"COG4148",8,21,18,6,4,36,16,8,12,8,11,4,130,38,32,17,19,4,0,30
"COG4149",21,21,75,78,29,26,39,9,60,9,38,185,161,115,132,78,50,75,37,64
"COG4150",0,3,10,3,0,15,3,0,13,3,0,1,68,23,4,0,8,0,0,0
"COG4152",122,46,32,54,191,33,68,25,115,95,117,46,83,22,31,106,107,240,179,134
"COG4154",12,22,91,33,30,25,14,21,59,22,12,36,68,16,23,31,9,35,43,19
"COG4158",129,16,226,59,62,31,28,12,117,105,2,185,42,13,40,9,91,11,41,45
"COG4160",3,12,31,4,0,49,5,6,22,11,1,2,136,49,5,1,11,0,0,1
"COG4161",2,2,15,8,0,17,2,2,15,3,0,0,24,11,3,0,3,0,0,0
"COG4166",495,161,327,839,549,243,659,160,2185,218,94,467,1017,841,943,225,326,483,339,454
"COG4167",4,2,18,3,1,20,8,6,18,2,1,0,84,35,11,0,20,0,0,0
"COG4168",4,7,6,6,1,34,4,3,16,2,2,2,78,25,8,0,18,0,0,1
"COG4170",1,4,12,5,0,17,3,4,25,4,2,0,83,27,5,0,16,0,0,1
"COG4171",2,2,9,5,0,14,2,2,17,3,0,2,57,16,9,0,7,0,0,0
"COG4172",29,25,51,105,16,62,10,12,40,5,9,12,163,73,33,52,33,26,26,35
"COG4174",6,4,14,0,0,29,5,5,12,7,0,2,73,25,1,1,13,1,2,5
"COG4175",70,325,43,69,56,335,206,371,23,16,140,97,140,199,280,171,45,25,144,173
"COG4176",55,279,22,39,46,247,162,268,14,11,115,65,74,166,214,113,44,25,120,134
"COG4177",181,145,173,177,215,179,228,101,394,387,70,291,236,183,181,182,132,217,277,219
"COG4178",15,31,19,17,17,5,14,36,20,161,43,76,78,40,42,29,44,35,18,3
"COG4181",10,10,23,3,1,14,7,5,16,3,2,10,85,33,1,3,9,33,3,8
"COG4185",131,122,150,60,65,44,107,94,177,38,341,72,46,96,100,74,184,46,170,108
"COG4186",57,183,116,57,16,28,54,126,99,91,50,86,35,82,35,68,37,52,159,145
"COG4187",2,20,0,7,27,21,9,1,54,186,8,20,6,7,44,8,39,41,5,20
"COG4188",3,6,0,0,6,6,3,3,0,0,1,0,2,0,0,4,2,2,15,4
"COG4189",59,24,480,108,36,26,16,21,207,6,9,187,63,11,37,17,15,20,13,27
"COG4191",16,125,2,26,27,64,112,44,55,2,11,3,34,36,45,68,20,2,91,36
"COG4192",0,0,9,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0
"COG4193",140,10,105,163,371,2,22,13,51,60,8,124,92,89,8,75,213,63,164,128
"COG4194",0,1,2,0,2,1,0,0,1,0,0,0,3,1,0,0,0,14,1,0
"COG4197",2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4198",421,408,282,221,435,298,309,376,105,334,484,351,166,222,304,416,430,399,379,320
"COG4199",4,39,3,15,0,136,9,74,287,6,1,0,2,59,2,0,1,1,2,0
"COG4200",16,2,215,107,37,2,7,1,63,3,10,27,19,37,2,32,10,12,25,33
"COG4206",1316,2691,223,661,1102,1969,2112,2731,93,1439,2860,686,686,1634,1675,1851,1751,2011,1761,1656
"COG4208",57,10,333,107,153,35,19,2,111,48,14,148,145,48,42,30,55,92,31,48
"COG4209",970,82,595,1041,559,97,243,444,519,183,89,927,470,506,392,327,433,386,260,334
"COG4211",49,16,116,107,112,53,80,16,39,64,38,167,228,172,171,144,188,127,128,155
"COG4213",65,56,534,53,37,96,26,21,334,381,11,76,226,43,42,42,84,35,55,29
"COG4214",32,28,263,15,20,57,15,14,170,143,3,45,227,62,24,19,44,43,11,10
"COG4215",5,6,23,4,0,40,5,7,26,10,1,1,120,39,6,1,19,0,0,0
"COG4219",407,79,899,644,393,50,116,118,530,188,54,595,357,229,161,171,465,198,530,379
"COG4220",1,0,10,2,9,0,3,1,0,0,0,0,38,0,2,0,3,0,4,3
"COG4221",160,262,41,81,130,266,249,260,180,300,234,61,123,188,143,211,225,166,196,212
"COG4222",3,5,13,3,0,36,6,14,1,78,177,67,36,0,2,57,64,123,4,0
"COG4224",59,11,58,100,81,18,49,9,89,46,8,75,61,41,62,25,53,47,38,39
"COG4225",848,1840,136,656,902,1562,1540,1934,83,338,882,778,498,1709,1728,1228,558,958,1142,1030
"COG4226",8,6,6,16,15,13,6,6,2,8,66,1,30,7,3,14,13,5,7,17
"COG4227",158,145,53,49,76,107,447,995,111,2046,318,39,29,30,212,147,48,43,91,95
"COG4228",1,3,2,0,0,1,8,0,4,1,0,0,20,1,0,0,0,0,0,6
"COG4229",0,0,2,0,0,18,0,0,14,4,2,1,0,0,0,0,0,0,0,0
"COG4230",11,4,25,21,1,51,6,6,38,9,1,1,142,33,14,1,15,0,1,1
"COG4231",356,548,55,204,551,351,653,465,52,300,206,254,189,454,385,463,304,452,618,495
"COG4232",377,344,33,104,222,387,303,459,39,522,595,45,257,220,220,297,406,354,228,392
"COG4233",22,23,2,4,4,0,6,0,19,8,8,2,6,1,19,18,4,3,0,27
"COG4235",12,25,35,20,7,4,17,13,26,9,23,1,168,56,42,31,38,3,0,31
"COG4237",7,9,8,7,3,1,11,6,9,1,17,2,40,10,9,17,5,2,21,18
"COG4238",0,3,8,0,0,1,0,1,4,0,0,0,45,12,3,0,3,0,0,1
"COG4239",11,1,8,3,1,22,5,1,14,5,2,1,91,21,2,0,5,0,8,5
"COG4241",10,19,2,5,16,0,7,19,0,17,21,37,2,4,18,12,13,35,18,17
"COG4242",1,0,2,0,1,0,0,1,0,3,0,3,1,0,0,0,2,1,0,1
"COG4243",1,0,10,2,0,0,0,0,14,0,0,6,0,0,0,0,0,19,0,0
"COG4245",266,1,10,7,0,14,4,3,0,15,9,4,62,8,6,0,11,6,38,20
"COG4248",44,2,20,2,15,17,5,11,0,10,2,3,147,56,5,2,14,7,14,27
"COG4249",271,34,1,25,121,80,28,28,1,286,43,11,6,0,0,10,155,68,12,22
"COG4251",0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4252",5,2,0,0,0,11,0,0,0,18,0,1,1,1,1,4,0,0,2,0
"COG4253",1,0,8,1,0,2,0,0,51,15,3,1,20,1,1,0,0,0,0,0
"COG4256",0,1,1,0,0,3,0,1,3,1,0,1,7,3,0,0,6,0,0,0
"COG4258",4,0,0,0,0,36,13,0,28,217,16,1,3,0,7,16,2,3,0,67
"COG4260",292,29,246,349,298,115,170,38,175,339,33,378,146,199,164,69,136,302,216,228
"COG4261",44,153,25,48,29,50,155,177,31,97,44,60,21,173,160,63,30,7,74,129
"COG4262",0,9,22,0,0,16,0,1,0,0,0,3,0,0,1,5,0,0,1,0
"COG4263",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1
"COG4264",3,1,10,0,0,55,5,1,2,0,2,2,225,2,3,0,1,0,1,1
"COG4267",103,10,302,159,34,13,38,2,119,4,5,126,54,31,31,31,23,62,30,28
"COG4268",261,14,20,113,84,1,32,43,137,842,332,58,149,25,26,60,21,56,67,43
"COG4269",3,4,31,3,0,7,4,9,1,2,2,2,149,37,1,0,17,0,0,1
"COG4271",14,18,82,9,95,130,3,2,2,40,15,33,10,28,14,3,18,11,16,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4277",351,339,44,339,439,323,400,275,101,119,257,377,240,329,402,327,257,388,420,380
"COG4279",0,0,4,13,0,0,8,3,0,32,18,1,7,0,5,16,6,13,4,36
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0
"COG4283",132,26,121,102,65,17,37,16,78,35,27,136,80,30,29,30,32,68,61,39
"COG4284",90,6,12,137,87,1,19,1,8,26,29,248,81,71,2,53,206,160,305,87
"COG4286",96,15,0,211,108,1,69,11,21,113,13,173,124,115,135,45,43,45,46,76
"COG4287",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,2,0,0,0,0,4,1,2,1,2,7,3,1,6,1,0,0,6,0
"COG4289",272,655,29,206,279,605,552,480,37,205,266,127,252,572,384,384,196,187,335,443
"COG4290",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4292",0,44,0,5,7,22,2,188,110,3,2,6,10,27,7,0,5,0,0,5
"COG4294",18,0,6,7,32,0,1,3,0,7,0,5,4,2,4,2,6,0,4,0
"COG4295",55,7,0,66,17,33,8,8,101,73,121,54,37,7,12,34,44,69,17,21
"COG4296",16,11,3,49,77,1,18,11,16,11,24,19,23,61,57,39,71,6,45,52
"COG4299",301,688,15,177,276,909,504,750,6,271,394,98,184,321,522,342,338,191,500,388
"COG4300",0,0,3,10,0,9,0,0,148,0,1,0,0,0,1,1,1,2,1,0
"COG4302",2,30,14,3,4,4,17,13,1,8,6,3,69,40,9,10,14,12,17,4
"COG4303",6,64,16,9,13,4,21,15,6,14,8,10,121,48,7,17,23,14,34,20
"COG4310",29,3,0,0,1,0,0,0,0,0,0,0,0,0,4,41,4,0,0,1
"COG4314",1,7,0,1,1,0,0,0,1,3,3,0,2,0,4,5,2,0,0,10
"COG4316",1,0,1,9,0,0,1,0,13,0,0,0,1,1,7,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4320",0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,31,0,0
"COG4325",2,2,8,0,0,0,4,6,20,1,0,1,31,0,1,0,3,0,3,0
"COG4330",0,0,2,0,0,0,0,2,70,0,0,1,0,0,1,0,0,0,0,0
"COG4332",1,30,2,6,10,77,20,114,1,1,8,10,13,18,4,6,1,1,10,1
"COG4333",18,13,45,33,21,8,34,41,19,18,6,14,28,33,104,28,29,23,54,40
"COG4335",2,30,2,3,7,43,19,143,0,0,7,13,9,26,15,10,2,2,3,22
"COG4336",4,4,184,27,16,1,7,0,4,15,5,8,10,15,3,11,10,54,23,19
"COG4354",227,168,0,90,239,457,242,253,25,26,153,85,101,133,91,484,298,26,424,309
"COG4357",0,0,90,3,0,1,2,0,32,1,0,1,2,0,1,1,1,1,0,1
"COG4359",1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,9,11,38,19,1,7,15,54,26,44,71,4,2,34,12,14,57,5,14
"COG4373",1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,4,0,0,1,2
"COG4377",97,6,117,51,148,12,41,12,101,23,15,63,69,66,52,38,67,74,31,52
"COG4379",9,4,0,0,0,2,12,0,2,0,1,2,53,0,2,9,2,0,1,9
"COG4380",0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,16,86,0,0
"COG4381",1,1,0,0,0,0,0,0,0,0,0,0,25,1,0,4,1,0,0,4
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3
"COG4383",12,25,0,13,46,18,74,28,5,7,60,0,43,325,14,26,3,24,56,39
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,27,1,2,4,2,4,0,9
"COG4385",21,16,17,5,7,25,21,9,10,16,7,0,22,64,8,8,9,12,35,14
"COG4386",1,8,2,0,1,2,15,0,2,2,1,4,16,1,1,2,4,1,6,33
"COG4387",0,5,0,0,0,0,3,1,0,0,0,0,1,0,3,0,0,3,4,4
"COG4388",4,3,0,32,7,3,3,5,0,1,1,0,2,2,0,23,1,1,15,29
"COG4389",7,0,0,5,0,0,1,0,12,0,0,0,1,4,12,0,4,0,0,1
"COG4390",0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG4392",2,0,3,6,2,0,1,0,106,1,0,0,4,1,1,1,1,0,3,5
"COG4393",3,0,27,8,0,3,1,0,25,0,0,8,0,7,17,0,2,55,1,2
"COG4394",0,20,0,2,2,40,14,1,2,125,7,1,3,0,15,43,4,7,0,13
"COG4395",8,12,0,3,2,0,8,1,0,0,0,0,1,0,5,5,1,2,1,9
"COG4396",0,0,0,6,4,0,0,0,3,2,1,0,0,0,7,6,2,0,13,21
"COG4397",6,14,0,23,3,3,2,4,0,0,4,0,2,0,2,34,0,0,11,18
"COG4399",2,14,14,2,4,33,1,4,12,4,6,5,6,4,3,39,2,0,2,7
"COG4401",3,1,0,0,0,0,0,2,0,0,6,29,1,0,1,3,2,6,0,3
"COG4403",1,35,415,117,6,5,17,9,200,18,2,174,60,9,38,6,8,23,20,2
"COG4405",5,6,11,12,9,20,0,2,109,11,2,2,20,4,2,1,6,15,9,5
"COG4408",0,7,0,0,0,0,0,4,0,0,2,0,0,0,3,15,0,0,0,0
"COG4409",448,451,16,213,233,498,278,441,81,366,417,158,140,358,288,325,632,172,335,363
"COG4412",189,6,2,12,98,17,19,3,10,141,236,83,21,68,20,75,393,639,65,48
"COG4413",42,93,2,41,88,4,73,178,1,1,58,9,33,9,50,74,16,14,70,61
"COG4420",2,0,4,12,17,0,2,0,83,7,1,0,0,9,2,3,6,4,22,1
"COG4421",1,2,0,1,0,0,2,170,1,0,4,3,1,47,4,1,0,26,0,20
"COG4422",347,569,208,434,447,173,800,664,157,199,316,344,234,424,597,485,218,222,652,435
"COG4430",23,67,8,26,61,110,59,156,1,10,26,36,5,24,5,91,35,61,64,40
"COG4443",83,9,75,69,75,26,27,10,84,24,8,73,43,29,40,21,45,59,36,36
"COG4445",2,0,3,0,0,21,0,0,11,8,0,1,7,0,0,0,0,0,0,0
"COG4448",5,2,0,9,2,0,2,17,0,1,22,50,0,1,0,3,7,26,51,26
"COG4452",23,95,28,11,32,194,59,171,25,11,22,24,169,83,13,65,34,15,25,31
"COG4453",2,4,6,0,0,8,0,0,3,6,2,0,18,0,0,0,2,0,0,0
"COG4456",9,1,2,0,3,1,5,0,0,1,0,5,18,0,1,0,6,3,2,4
"COG4457",10,17,1,1,7,40,13,1,5,460,17,0,4,1,20,8,6,3,7,3
"COG4458",3,22,0,2,2,33,4,5,5,172,6,2,1,1,20,12,9,1,4,5
"COG4460",0,0,0,0,0,7,0,0,8,1,0,1,4,0,0,0,0,0,0,0
"COG4463",11,6,14,31,15,0,2,6,76,18,17,33,17,10,17,40,14,49,57,16
"COG4464",233,298,295,330,235,151,203,115,410,207,127,274,232,213,147,193,222,162,438,243
"COG4465",104,29,178,145,85,40,47,35,250,33,33,187,122,59,62,83,79,107,83,93
"COG4466",7,0,8,19,18,0,0,2,143,5,0,2,4,1,2,0,10,10,31,3
"COG4467",0,0,4,1,0,0,0,1,113,0,0,0,0,0,1,0,0,0,0,0
"COG4468",342,69,593,428,337,112,240,89,610,168,88,527,267,249,282,254,231,366,277,241
"COG4469",0,0,4,3,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0
"COG4470",8,0,2,9,10,0,0,0,144,3,0,0,0,0,2,0,1,2,1,1
"COG4471",0,0,4,4,0,0,0,0,101,0,0,0,0,0,0,0,1,1,0,0
"COG4472",98,21,165,144,136,14,56,29,149,65,31,112,83,43,74,58,85,102,109,72
"COG4473",1,1,12,8,1,0,0,0,249,0,0,0,1,1,0,0,0,0,0,0
"COG4474",99,44,9,39,56,66,67,414,155,29,27,56,9,131,122,40,30,48,77,140
"COG4475",63,16,71,125,84,4,94,24,139,30,13,26,62,77,111,34,44,45,78,72
"COG4476",0,0,11,4,0,0,1,1,65,0,0,1,2,0,0,0,0,0,1,1
"COG4477",42,0,54,66,55,0,5,3,469,20,1,5,14,3,3,7,8,14,6,0
"COG4478",0,9,17,26,5,1,2,5,172,3,2,15,13,4,6,4,2,3,9,0
"COG4479",0,0,1,1,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0
"COG4481",34,10,95,100,54,3,21,15,127,23,17,85,30,21,19,36,39,42,42,29
"COG4483",0,0,1,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
"COG4485",805,82,905,907,738,127,278,103,1312,456,150,1040,543,289,250,291,576,680,527,527
"COG4487",29,0,3,10,38,1,2,0,80,17,22,4,16,17,11,0,6,118,15,22
"COG4492",119,57,102,171,114,57,77,31,123,61,46,197,89,93,75,91,102,142,86,106
"COG4495",7,2,3,28,16,0,6,1,35,12,0,5,13,0,5,0,7,14,0,19
"COG4496",114,25,75,193,132,13,68,32,93,64,31,143,119,80,119,56,92,107,91,94
"COG4499",1,1,0,1,4,0,1,3,54,4,0,15,0,0,5,0,4,3,0,2
"COG4502",7,0,0,0,1,0,1,0,1,4,0,0,12,0,0,0,0,8,0,6
"COG4506",169,34,304,208,145,22,92,28,161,78,43,226,112,110,98,97,116,128,117,135
"COG4508",1,0,10,10,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG4509",356,93,1096,538,562,94,285,117,732,225,51,452,259,258,252,288,390,426,382,277
"COG4512",33,0,14,37,43,11,1,1,1,16,3,37,0,4,1,1,5,38,29,3
"COG4521",8,10,14,17,9,11,5,7,53,12,2,7,109,36,37,34,17,1,12,17
"COG4525",3,1,11,6,0,14,7,2,17,2,2,3,42,21,9,0,8,2,0,0
"COG4529",1,7,32,5,0,46,8,3,13,4,1,3,145,30,3,0,14,0,0,0
"COG4531",4,3,14,3,0,22,1,4,17,7,2,0,88,25,8,1,9,0,1,2
"COG4533",6,10,37,6,0,74,18,7,47,9,4,6,242,76,7,0,31,0,0,1
"COG4535",9,16,19,8,5,32,13,7,18,111,9,6,125,48,23,9,16,4,3,16
"COG4536",214,162,47,78,76,41,132,179,33,370,408,58,143,168,165,105,359,172,107,77
"COG4537",1,2,18,9,3,0,1,2,78,1,1,1,1,0,0,1,5,2,0,0
"COG4540",6,11,7,5,17,19,6,5,8,5,2,0,14,22,1,2,1,0,5,9
"COG4541",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,5
"COG4542",7,2,9,20,1,1,0,10,22,13,25,21,11,3,15,3,4,22,0,2
"COG4545",1,0,0,2,8,0,0,0,4,1,2,0,0,0,6,9,1,0,5,0
"COG4547",0,7,0,1,0,1,0,0,0,0,0,0,25,0,0,0,11,0,0,0
"COG4548",48,23,374,162,51,12,38,66,400,36,3,127,109,48,103,30,45,47,123,62
"COG4550",1,0,2,5,0,0,0,0,58,0,0,0,0,0,1,0,1,0,0,1
"COG4552",128,200,25,227,228,344,214,227,141,59,76,203,146,144,149,164,124,132,174,167
"COG4555",8,3,40,5,82,3,6,7,94,18,0,7,0,0,1,5,11,1,2,2
"COG4558",0,2,4,0,0,19,0,0,14,6,1,1,6,0,0,0,0,0,0,0
"COG4559",1,4,3,0,0,21,1,0,9,0,1,0,3,0,0,0,0,0,0,0
"COG4564",21,5,0,15,29,8,65,0,0,35,157,0,10,0,0,139,73,176,48,39
"COG4565",11,19,39,5,29,75,6,5,30,11,3,2,206,66,21,21,31,5,12,7
"COG4566",25,187,0,17,15,66,78,12,0,25,28,4,2,0,24,32,18,13,4,50
"COG4568",0,2,7,2,0,9,2,0,4,1,1,1,44,11,1,0,4,0,0,0
"COG4569",2,11,15,4,1,4,9,9,2,4,1,2,118,75,4,0,16,1,0,1
"COG4570",22,2,5,63,41,3,20,15,29,20,13,12,81,33,8,3,5,4,25,26
"COG4571",0,11,4,0,0,2,0,5,0,0,0,1,95,2,0,0,0,0,0,0
"COG4572",2,0,3,0,0,5,0,2,7,4,0,0,28,8,0,0,7,0,0,0
"COG4573",33,21,39,59,27,41,69,9,33,11,25,16,220,149,153,15,26,19,49,20
"COG4574",0,2,13,4,1,28,2,4,8,2,0,0,25,9,0,0,2,0,0,0
"COG4575",2,13,30,2,0,22,8,1,14,7,1,1,143,40,4,0,20,1,0,0
"COG4576",6,19,80,19,2,13,17,13,42,2,9,16,50,16,10,31,11,8,19,10
"COG4577",23,77,224,53,26,42,58,50,201,17,24,102,178,62,51,133,29,16,38,29
"COG4578",0,1,9,1,1,7,1,15,3,2,15,33,49,13,0,1,10,1,0,0
"COG4579",3,7,40,2,0,17,6,7,36,11,2,5,175,39,4,0,17,0,2,0
"COG4580",11,25,73,10,1,98,13,8,63,597,15,7,397,101,10,1,59,0,1,1
"COG4581",6,1,74,11,3,0,0,0,61,1,2,24,1,0,0,2,1,159,2,0
"COG4582",6,9,19,1,1,30,6,2,22,87,1,0,40,8,2,3,5,0,0,0
"COG4584",1094,2869,300,383,674,398,1750,909,288,150,3690,717,537,1027,1958,1070,1025,675,809,798
"COG4585",241,252,181,239,270,347,86,127,748,332,218,442,165,107,359,239,416,680,199,214
"COG4586",11,7,12,8,28,4,6,10,178,5,5,18,7,1,2,20,1,22,46,3
"COG4587",14,4,6,12,41,6,1,4,84,5,2,8,8,2,2,36,1,17,24,2
"COG4589",7,35,12,8,5,36,41,127,10,3,14,14,47,13,27,29,16,7,11,36
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,3
"COG4591",541,699,81,238,259,673,514,607,245,894,624,290,365,387,642,543,760,525,471,487
"COG4592",0,2,18,6,0,18,6,3,14,5,1,2,53,18,1,1,7,0,0,1
"COG4594",1,0,4,2,1,0,2,0,3,0,0,2,42,1,17,0,5,0,0,2
"COG4597",2,16,25,5,2,3,11,3,2,4,13,3,78,21,17,10,11,3,0,12
"COG4598",2,3,22,0,2,28,0,5,11,13,2,0,73,27,1,1,8,0,0,1
"COG4603",247,72,195,268,250,117,206,92,506,132,72,329,207,180,189,173,189,184,391,291
"COG4604",22,6,10,5,25,1,15,21,38,5,6,32,5,5,23,29,10,43,1,4
"COG4605",15,10,14,2,31,0,19,16,62,6,9,39,8,5,14,26,7,23,3,3
"COG4606",32,11,9,7,26,1,11,18,38,10,2,13,6,4,10,9,2,17,1,1
"COG4607",21,7,18,6,19,0,14,17,118,8,2,24,4,4,17,23,6,31,2,5
"COG4608",391,256,801,736,395,315,365,208,1123,181,171,703,627,437,474,446,280,383,443,359
"COG4615",4,4,22,5,0,43,3,7,25,6,0,1,143,39,4,1,12,0,0,0
"COG4618",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4619",4,7,25,17,1,20,1,5,116,3,1,9,92,22,1,1,12,5,2,1
