"","NLM029","DLM001","DOF011","NLM009","NLM024","DLM018","DOM021","DLM011","NOF006","NOF011","NOM012","NLM027","NOF013","NLF012","NLF008","NOM016","DOF008","NOF009","NLM026","NLM016"
"COG3896",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,34,0,0,5,0
"COG3899",30,4,0,1,3,29,2,3,9,3,6,80,13,0,6,3,0,7,7,4
"COG3901",5,5,2,1,0,6,7,3,15,20,41,2,3,3,0,5,28,0,7,3
"COG3903",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,1,1,7,0,0,0,0,0,142,1,0,0,4,42,0,2,1
"COG3907",0,1,0,2,0,3,1,0,1,3,0,0,0,0,0,0,10,1,1,0
"COG3910",197,68,42,147,10,85,18,101,75,62,131,50,61,99,34,86,233,33,119,17
"COG3911",0,8,0,0,1,1,1,0,0,6,0,1,0,1,0,1,0,6,1,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,10,0,0,0
"COG3919",37,90,8,12,13,84,103,94,64,284,102,139,130,104,73,100,184,101,146,157
"COG3920",27,50,101,6,23,104,25,14,6,15,7,55,13,13,60,6,127,50,11,15
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG3923",1,1,1,2,2,0,4,9,3,0,0,10,0,1,5,1,3,4,0,0
"COG3924",1,1,0,1,5,0,2,3,4,1,0,9,1,1,2,0,3,2,0,2
"COG3925",0,8,1,1,14,0,1,10,11,0,0,12,0,4,7,1,2,7,1,3
"COG3926",19,97,6,2,4,8,36,35,178,102,29,28,35,15,51,74,2,88,32,7
"COG3933",66,34,642,27,115,167,198,36,8,29,47,214,46,51,450,26,256,43,27,44
"COG3934",41,19,0,0,0,20,0,20,10,6,8,2,4,102,0,35,0,0,6,9
"COG3935",307,83,50,98,20,181,70,44,64,141,197,451,151,146,22,186,413,67,286,41
"COG3936",49,28,6,2,31,49,10,18,0,16,1,3,25,8,5,1,14,0,15,1
"COG3937",8,12,7,3,3,15,4,2,2,5,7,69,6,5,1,3,47,4,9,0
"COG3938",7,7,2,4,7,31,11,7,6,4,11,37,6,5,9,4,7,14,10,1
"COG3940",242,270,37,40,65,232,245,263,498,549,138,203,515,137,229,190,287,335,159,31
"COG3941",25,4,0,0,0,8,0,44,33,1,2,2,2,19,8,10,1,11,6,2
"COG3942",0,46,0,2,0,109,2,1,2,6,1,1252,0,2,0,1,250,1,16,29
"COG3943",633,687,965,1395,789,617,990,856,535,422,592,139,1030,785,674,490,370,514,682,1151
"COG3944",292,104,56,145,34,300,70,38,51,170,244,418,191,224,17,149,649,52,370,41
"COG3945",2,3,40,0,5,15,13,6,0,0,0,0,0,0,24,0,14,3,0,0
"COG3947",27,31,8,21,2,18,12,24,23,30,24,29,48,39,3,16,22,24,16,8
"COG3948",64,20,5,2,31,22,41,31,18,9,17,16,30,124,12,31,3,35,20,11
"COG3949",56,74,13,8,12,38,54,46,19,70,49,128,25,50,14,37,198,17,59,5
"COG3950",251,227,477,734,266,309,356,448,433,299,183,105,367,300,305,346,427,470,208,461
"COG3951",5,29,7,0,18,2,9,29,20,15,34,15,8,7,14,7,5,11,5,8
"COG3952",2,3,4,0,2,0,38,12,7,1,10,0,8,24,1,1,0,30,5,0
"COG3953",0,0,0,0,0,0,1,0,0,0,0,185,0,0,0,0,1,0,0,0
"COG3954",0,6,0,0,15,0,8,11,12,1,0,15,0,3,23,0,10,3,0,4
"COG3955",85,31,3,11,0,17,8,58,17,38,34,25,4,41,4,8,7,4,14,18
"COG3956",158,253,301,203,129,261,174,219,184,218,184,38,137,167,191,156,114,152,169,241
"COG3957",304,107,22,62,7,276,31,28,30,156,99,634,126,125,26,124,300,25,83,4
"COG3958",420,251,204,112,163,434,172,293,212,336,380,435,334,283,275,352,477,224,527,83
"COG3959",355,230,258,122,141,385,187,366,208,377,365,370,254,242,178,335,454,294,547,76
"COG3960",0,5,0,0,5,0,3,11,18,2,0,0,1,0,9,0,0,5,0,6
"COG3961",0,0,0,1,0,0,4,0,0,0,0,15,0,0,3,0,7,0,0,0
"COG3962",18,34,122,4,24,37,55,13,16,29,49,59,24,32,130,7,53,3,13,19
"COG3963",1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG3964",66,32,9,12,38,44,53,13,131,28,54,28,27,13,78,31,18,65,9,0
"COG3965",30,5,4,0,3,20,1,2,11,11,27,68,25,3,1,26,18,3,44,3
"COG3966",1,3,0,0,0,1,0,0,2,5,5,309,7,1,1,25,117,1,16,0
"COG3967",1,0,0,1,0,0,1,1,0,0,9,0,0,0,0,0,3,10,0,0
"COG3968",1189,1447,1294,1532,1892,1106,1385,1253,1332,1196,1304,611,1209,1283,1282,1337,672,1422,1241,1665
"COG3969",177,280,247,41,193,117,489,557,556,339,179,22,387,384,375,327,50,753,176,35
"COG3971",0,1,0,1,25,4,7,20,19,2,0,11,4,1,16,0,17,11,0,4
"COG3972",7,25,5,6,6,27,4,9,0,8,21,26,1,23,16,11,15,9,13,9
"COG3973",291,122,104,50,89,176,293,207,298,244,427,675,169,195,164,203,790,377,250,14
"COG3975",2,14,1,7,26,11,0,1,0,7,0,0,0,0,23,0,0,0,4,0
"COG3976",41,66,13,25,11,41,16,24,11,59,77,47,22,54,10,29,159,145,41,2
"COG3977",0,6,0,2,14,3,8,23,30,2,0,23,3,3,22,2,18,7,0,15
"COG3978",0,1,0,0,6,0,3,1,0,0,0,4,0,1,2,0,4,0,0,3
"COG3979",2,4,2,0,0,19,4,5,0,2,0,100,0,41,0,6,31,9,74,0
"COG3980",67,37,14,1,9,15,70,35,75,74,71,3,62,60,39,113,8,77,89,8
"COG3981",71,24,32,23,5,43,16,66,18,26,29,105,70,42,68,37,112,12,93,15
"COG4001",546,472,693,1387,430,652,586,410,595,546,766,222,489,678,899,428,292,520,513,561
"COG4012",0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,2,5,0
"COG4021",10,1,0,0,1,2,2,7,1,1,7,19,0,7,1,0,2,0,14,1
"COG4032",6,29,3,12,8,2,23,9,171,65,24,121,27,39,4,12,24,11,14,3
"COG4034",2,0,0,0,0,3,2,0,17,11,33,0,0,0,0,0,0,0,2,9
"COG4043",42,7,0,0,0,4,2,0,2,16,7,0,0,6,0,13,7,0,27,0
"COG4085",0,12,0,13,0,1,0,14,9,0,3,0,0,4,0,4,1,8,2,0
"COG4086",61,23,20,26,3,35,27,9,19,41,36,297,53,60,3,33,205,12,47,5
"COG4087",2,1,0,0,0,4,0,3,1,2,4,10,0,1,2,0,2,5,5,0
"COG4091",1,4,116,0,3,0,2,7,1,2,6,13,5,4,94,7,1,17,3,1
"COG4095",0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4096",976,442,844,509,456,791,490,762,313,497,264,97,538,747,363,383,1556,634,384,253
"COG4097",1,6,0,0,1,0,1,1,1,0,1,43,1,0,13,0,2,5,0,0
"COG4098",2,1,4,1,1,6,0,0,0,2,1,317,3,2,0,1,108,4,6,4
"COG4099",118,130,49,357,188,129,78,90,232,128,106,104,97,78,55,102,106,91,89,181
"COG4100",470,151,180,140,36,249,87,118,78,187,126,101,74,119,50,85,184,29,176,20
"COG4104",4,9,0,48,3,4,14,11,11,3,0,9,28,1,2,1,0,21,0,0
"COG4105",1,15,3,8,13,3,7,14,20,6,11,26,5,4,23,4,16,11,3,11
"COG4106",3,10,0,2,2,18,4,4,3,5,0,7,0,0,8,1,20,5,13,2
"COG4107",16,16,2,2,14,0,10,12,18,9,9,10,1,17,15,3,5,15,2,0
"COG4108",606,614,721,693,668,649,556,544,480,455,658,771,518,525,615,577,657,381,670,712
"COG4109",5,1,0,0,0,1,12,0,0,0,0,202,2,3,0,0,2,0,0,0
"COG4110",0,2,0,0,3,0,0,1,0,0,1,0,0,0,4,1,0,5,13,164
"COG4112",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,9,0,5,16,10,1,0,13,1,1,7,0,11,1,1,4
"COG4115",11,10,34,31,13,34,19,48,90,24,137,79,140,380,268,229,47,11,133,24
"COG4116",4,3,2,0,1,14,1,0,0,0,10,78,5,3,0,8,59,0,2,3
"COG4117",0,1,0,0,8,0,1,10,10,0,0,11,0,1,2,0,0,4,1,5
"COG4120",371,211,97,156,95,202,143,217,124,263,379,672,296,278,135,258,425,145,426,64
"COG4121",38,160,66,24,72,101,267,228,170,90,58,35,122,130,198,164,37,164,67,24
"COG4122",110,107,172,76,67,118,153,132,123,108,190,283,276,261,285,261,240,281,217,227
"COG4123",393,291,356,246,215,330,294,294,281,237,341,414,258,301,246,351,375,269,339,312
"COG4124",183,243,215,775,655,226,104,155,124,243,116,35,44,121,54,146,24,50,136,239
"COG4125",0,0,0,1,0,0,5,0,0,0,1,22,0,0,0,0,9,0,0,1
"COG4126",14,20,2,1,2,6,2,4,7,7,7,13,5,6,6,13,5,6,8,5
"COG4127",1,2,0,2,5,22,1,0,1,22,24,5,8,4,1,1,0,0,29,1
"COG4128",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4
"COG4129",13,8,20,4,18,18,6,8,20,11,103,213,9,10,2,39,97,25,89,4
"COG4130",0,0,1,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4132",0,30,0,3,2,29,0,4,2,2,1,23,5,1,8,1,139,14,3,0
"COG4133",4,6,0,6,16,3,4,16,14,0,6,19,0,0,11,0,2,11,0,2
"COG4134",4,9,5,12,12,2,11,8,6,7,5,16,4,2,17,2,51,8,4,2
"COG4135",0,2,0,0,9,0,1,3,5,0,0,9,0,1,11,0,7,7,0,1
"COG4136",0,3,0,0,13,0,1,8,4,0,0,7,0,1,1,1,3,1,0,2
"COG4137",1,15,0,2,33,1,10,23,13,0,8,12,2,2,25,0,20,16,1,10
"COG4138",1,5,0,1,13,0,4,13,17,0,0,10,1,0,3,0,3,3,0,4
"COG4139",0,4,0,0,8,0,4,8,5,0,0,6,1,0,2,0,2,1,0,1
"COG4143",0,1,0,1,7,0,2,5,4,1,0,26,3,0,8,0,12,22,0,3
"COG4145",64,61,108,10,79,44,39,49,29,33,63,64,50,27,93,78,41,62,61,18
"COG4146",44,129,190,188,357,115,189,197,218,259,347,46,588,357,583,439,48,695,147,591
"COG4147",0,6,1,1,10,0,15,25,21,0,0,10,0,1,5,0,11,3,0,1
"COG4148",1,16,2,11,32,5,11,21,16,7,2,5,0,2,10,1,7,9,1,6
"COG4149",76,54,76,44,41,77,36,78,33,48,74,153,77,97,95,61,185,54,93,15
"COG4150",0,6,0,1,12,0,7,6,7,1,0,15,0,2,4,0,10,1,0,0
"COG4152",181,100,30,25,38,225,167,65,28,66,110,100,66,101,100,89,36,44,157,39
"COG4154",28,32,45,12,9,20,20,15,8,29,10,35,3,11,5,2,25,7,12,9
"COG4158",63,16,8,11,8,11,20,11,11,22,70,121,52,41,11,79,46,9,84,3
"COG4160",2,2,0,2,7,0,14,25,19,2,0,26,5,2,12,1,16,6,0,11
"COG4161",0,1,3,4,9,0,8,9,13,1,0,11,2,0,7,1,5,6,0,6
"COG4166",528,359,332,201,189,508,215,644,181,403,524,2106,601,580,455,319,1653,161,506,119
"COG4167",0,1,1,2,13,0,4,11,7,0,0,15,2,2,10,0,10,3,2,3
"COG4168",0,4,1,5,13,0,8,8,11,0,2,20,1,0,10,2,5,5,0,5
"COG4170",1,2,3,5,10,0,3,8,6,0,0,17,4,1,13,1,6,4,0,5
"COG4171",0,2,0,2,9,0,4,5,9,1,0,15,0,1,9,1,3,3,0,2
"COG4172",27,28,20,19,37,26,24,24,23,11,29,37,20,21,18,28,157,29,18,18
"COG4174",0,11,1,1,6,0,5,12,10,0,9,18,0,1,8,2,5,1,1,6
"COG4175",77,121,128,18,135,31,371,352,360,182,87,24,155,190,243,140,34,346,49,21
"COG4176",50,101,65,8,108,30,250,241,234,112,56,15,109,133,167,95,20,265,30,12
"COG4177",221,218,101,94,72,221,121,166,89,181,238,397,136,138,147,184,329,120,411,43
"COG4178",13,13,56,7,31,11,16,12,11,6,31,27,15,6,120,11,5,25,7,9
"COG4181",2,3,1,0,11,37,5,9,10,1,1,2,1,2,15,7,64,6,6,0
"COG4185",77,55,226,572,224,28,136,116,47,96,82,163,93,104,71,130,11,138,78,294
"COG4186",23,69,47,16,26,64,234,172,48,51,74,104,78,24,269,31,60,165,33,7
"COG4187",26,28,1,7,2,38,12,18,11,29,17,58,3,7,3,12,6,27,4,3
"COG4188",12,0,0,0,2,1,2,0,1,4,6,0,0,0,3,0,0,4,2,0
"COG4189",30,6,10,20,3,22,26,7,14,20,17,229,15,14,14,33,47,11,29,6
"COG4191",21,26,9,2,7,5,111,45,107,66,12,38,40,44,93,38,2,116,64,154
"COG4192",1,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4193",391,35,38,46,3,74,25,9,34,103,226,55,109,62,3,106,120,11,223,22
"COG4194",0,0,2,1,0,14,0,0,1,0,0,0,0,0,0,0,18,1,0,0
"COG4197",1,0,0,0,7,0,0,3,6,0,9,0,0,0,0,0,0,0,0,2
"COG4198",388,394,361,483,376,408,458,355,374,391,397,104,345,360,374,390,81,413,316,411
"COG4199",0,1,0,12,1,0,0,0,1,11,0,310,23,1,42,0,3,43,0,4
"COG4200",20,13,6,24,4,16,9,17,9,12,22,60,12,24,1,16,26,1,66,5
"COG4206",1171,2484,2370,2298,2526,2105,2233,2307,2822,2259,1428,110,1905,1950,2828,1756,194,2690,1119,2786
"COG4208",144,23,18,47,10,92,18,12,12,38,25,102,21,58,18,29,78,8,35,6
"COG4209",522,186,194,265,62,404,119,281,176,311,1124,498,375,446,127,379,1412,64,872,90
"COG4211",255,76,46,72,44,150,64,99,48,117,175,108,151,120,44,149,223,42,326,27
"COG4213",41,48,74,9,18,35,31,45,41,35,116,315,26,45,36,44,176,57,195,15
"COG4214",12,39,73,4,20,39,18,32,17,9,32,173,8,18,26,13,142,20,87,19
"COG4215",0,4,3,6,11,0,6,18,26,0,0,30,0,4,16,3,16,10,1,8
"COG4219",422,188,106,150,29,198,140,89,139,294,637,506,199,330,36,342,556,83,908,81
"COG4220",8,2,0,0,9,0,0,18,14,5,0,1,0,0,9,0,0,1,0,16
"COG4221",141,226,302,227,192,174,304,202,230,228,157,180,146,177,231,215,53,234,102,261
"COG4222",0,8,181,238,125,129,3,5,4,14,94,1,1,1,75,14,10,6,0,164
"COG4224",84,19,25,27,7,45,20,39,13,48,55,109,72,49,13,41,116,16,66,4
"COG4225",881,1081,613,258,782,905,1354,1842,2209,1504,633,90,2120,1234,1409,1201,241,1816,736,544
"COG4226",42,10,8,127,14,13,7,76,37,36,87,8,71,7,7,11,24,7,29,107
"COG4227",63,475,225,6,99,109,379,302,329,127,183,102,229,472,187,336,36,140,213,824
"COG4228",0,7,0,1,7,1,2,4,0,6,0,2,0,0,14,1,1,0,5,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG4230",0,5,5,16,8,0,14,14,21,0,0,39,2,5,12,3,20,4,2,7
"COG4231",576,415,174,34,250,456,406,332,415,415,355,56,486,497,423,442,128,507,420,39
"COG4232",210,507,532,428,402,340,480,344,365,412,315,48,306,292,368,371,37,361,201,668
"COG4233",4,12,0,3,21,7,7,2,1,3,4,9,0,0,8,1,8,8,0,0
"COG4235",5,25,12,12,39,5,9,29,19,7,17,29,2,1,44,0,15,27,0,6
"COG4237",3,30,4,4,10,3,18,17,20,13,27,2,8,18,5,10,1,9,14,4
"COG4238",0,2,0,0,5,0,0,8,10,0,0,1,1,0,6,0,2,2,1,7
"COG4239",1,9,0,0,12,4,3,6,9,0,5,16,1,2,9,0,12,3,1,5
"COG4241",19,18,54,14,13,31,10,12,9,14,19,1,10,10,28,5,0,18,5,6
"COG4242",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4243",0,11,0,0,0,34,0,0,0,0,0,11,0,0,0,0,53,0,1,0
"COG4245",0,4,4,136,12,3,5,14,39,13,10,1,14,12,6,16,2,3,96,612
"COG4248",13,21,10,0,19,3,6,24,43,9,17,5,12,17,18,22,1,6,0,12
"COG4249",95,81,14,110,17,81,22,14,50,125,21,1,367,24,20,121,23,26,35,358
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4252",0,1,0,0,3,2,2,5,0,0,0,0,2,1,0,4,0,4,40,0
"COG4253",1,6,0,1,0,0,4,7,0,0,0,52,0,1,2,0,11,1,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0
"COG4258",0,93,2,7,9,6,9,1,0,5,0,33,0,0,30,0,22,1,3,305
"COG4260",289,174,118,63,16,338,47,172,76,159,293,172,138,248,47,168,316,38,358,158
"COG4261",30,73,74,26,81,4,58,96,111,58,16,24,70,53,116,64,19,146,17,108
"COG4262",0,0,0,0,0,0,1,5,0,0,2,1,1,0,3,0,0,11,0,0
"COG4263",0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,3,32,0,0
"COG4264",0,2,0,0,0,0,3,8,23,0,0,2,1,4,0,2,11,0,1,12
"COG4267",23,3,8,9,0,16,4,7,4,5,34,95,66,69,6,37,226,13,20,5
"COG4268",75,131,318,103,17,46,35,100,155,58,213,150,161,31,31,105,120,18,81,365
"COG4269",0,1,0,1,14,0,1,28,30,2,0,2,0,1,11,0,2,10,1,14
"COG4271",87,29,0,340,2,9,23,4,3,45,20,5,1,19,1,33,104,13,55,50
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",411,334,151,92,112,381,382,385,319,429,257,104,351,414,229,430,319,364,300,31
"COG4279",0,19,0,2,74,7,1,7,8,7,3,0,0,11,61,1,0,1,0,0
"COG4282",1,0,0,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,1,5
"COG4283",74,18,7,57,3,92,17,14,29,18,62,87,36,40,7,26,146,17,36,21
"COG4284",253,48,23,53,0,153,34,6,33,76,42,7,35,25,0,37,65,1,105,9
"COG4286",123,25,53,62,4,39,23,44,28,64,43,24,73,79,22,72,155,15,105,15
"COG4287",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4288",0,1,2,0,1,3,1,2,0,1,0,0,0,0,1,2,3,0,1,0
"COG4289",108,102,68,24,75,93,209,170,384,170,331,36,635,360,488,359,50,598,397,356
"COG4290",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4292",8,21,2,4,1,4,11,1,0,38,5,107,2,22,50,4,6,40,4,0
"COG4294",33,1,4,0,0,1,0,0,1,13,15,0,0,0,0,0,28,1,12,0
"COG4295",19,5,15,57,1,64,20,6,23,35,82,94,20,32,77,63,187,11,55,7
"COG4296",97,17,28,26,8,8,17,8,10,21,29,11,31,30,25,22,33,17,25,6
"COG4299",283,362,448,33,279,186,852,502,693,453,165,5,601,406,521,457,21,689,220,295
"COG4300",0,0,1,3,0,0,4,0,0,0,2,132,3,0,0,0,32,2,0,0
"COG4302",5,5,1,1,15,7,17,9,44,12,29,0,16,10,14,12,3,34,28,4
"COG4303",11,8,8,6,19,12,21,9,41,18,78,6,12,20,38,25,6,57,52,12
"COG4310",1,0,0,0,0,0,49,43,0,86,0,0,0,0,0,0,0,1,0,0
"COG4314",2,10,0,0,11,1,1,2,0,0,3,0,0,0,10,0,4,7,0,0
"COG4316",0,0,1,5,0,0,4,0,0,0,1,9,0,0,0,1,4,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,16,0,0,0,28,2,1,0,0,0,5,0,0,0,0,99,0,4,0
"COG4325",0,0,0,2,13,0,4,4,6,1,0,25,2,2,9,0,9,6,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,54,0,0,0,1,2,0,0,0
"COG4332",13,6,2,1,0,1,16,14,44,37,4,0,77,7,27,22,1,26,7,1
"COG4333",28,22,34,14,0,24,5,38,9,21,39,22,31,30,11,9,39,10,45,4
"COG4335",4,36,2,2,0,4,5,35,69,29,14,0,18,12,32,30,2,29,8,2
"COG4336",23,7,7,3,1,41,17,9,14,16,18,4,14,14,6,12,1,4,45,3
"COG4354",220,59,67,18,44,29,487,221,339,500,110,12,63,109,62,163,1,64,96,9
"COG4357",1,0,2,0,0,0,0,0,0,1,1,35,1,3,2,1,3,0,2,0
"COG4359",0,0,0,0,2,1,0,0,1,0,5,0,1,0,1,0,0,1,0,0
"COG4372",16,26,108,17,21,57,27,8,3,0,6,37,4,1,88,2,2,5,7,8
"COG4373",1,0,0,0,0,0,0,3,2,1,3,3,1,0,0,0,0,0,2,0
"COG4377",133,16,27,11,12,81,7,5,8,27,76,115,63,50,4,47,51,5,94,5
"COG4379",0,2,0,0,3,0,0,2,4,0,0,1,0,1,27,1,3,3,4,0
"COG4380",0,0,0,0,0,69,0,0,0,5,0,0,0,0,0,4,0,0,0,0
"COG4381",0,6,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0,0
"COG4382",0,1,0,0,0,3,0,3,0,1,1,2,1,0,0,1,0,0,1,0
"COG4383",55,174,429,17,29,32,19,112,188,22,22,4,41,44,249,6,1,30,49,17
"COG4384",1,2,0,0,7,2,0,0,4,2,0,0,1,1,10,1,0,4,5,0
"COG4385",10,29,0,1,15,11,24,23,0,6,3,11,13,72,16,15,1,16,5,10
"COG4386",1,13,0,0,15,0,1,6,1,8,0,5,1,4,44,0,2,8,7,2
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4388",3,2,0,13,4,3,0,0,2,8,4,0,1,2,1,6,0,6,7,0
"COG4389",0,0,0,6,1,0,1,0,0,1,1,11,1,0,0,0,5,0,0,0
"COG4390",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,1,1,0,0,5,1,86,0,2,0,0,2,0,0,0
"COG4393",3,17,1,4,0,53,1,2,12,2,0,20,1,1,1,1,117,0,5,2
"COG4394",1,5,1,4,25,2,0,1,1,7,7,5,0,0,20,0,2,26,2,1
"COG4395",4,11,0,1,8,4,1,3,2,8,27,0,1,0,25,1,5,15,4,0
"COG4396",8,3,0,0,0,0,1,0,0,4,3,0,2,2,1,2,0,0,6,0
"COG4397",5,5,0,7,3,1,3,2,2,5,4,0,6,2,8,0,0,10,4,0
"COG4399",2,28,1,2,14,0,1,0,0,1,1,8,2,0,0,2,9,8,1,223
"COG4401",2,0,57,2,6,10,8,1,0,0,1,1,2,1,30,5,9,0,1,0
"COG4403",11,3,17,21,8,20,69,42,2,17,30,179,22,13,105,60,45,35,17,4
"COG4405",8,14,2,0,0,20,1,10,32,14,3,86,13,2,4,12,69,4,6,6
"COG4408",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4409",212,354,459,475,315,181,488,356,429,209,182,101,435,336,262,339,55,447,159,301
"COG4412",247,117,354,607,254,624,18,10,35,63,477,18,156,49,186,51,6,14,173,777
"COG4413",68,58,24,3,5,15,99,104,232,57,35,1,84,90,172,68,2,106,25,6
"COG4420",21,8,1,1,0,3,7,0,8,21,28,86,0,6,1,11,2,0,21,3
"COG4421",0,2,0,0,0,22,5,1,0,12,3,0,22,18,20,5,2,1,40,0
"COG4422",500,296,282,133,284,212,706,582,370,411,411,140,522,560,572,409,257,596,376,175
"COG4430",58,28,58,0,13,62,44,75,122,136,28,0,116,27,64,105,6,68,18,8
"COG4443",48,36,8,22,3,58,11,36,22,40,46,87,17,50,7,67,47,10,75,13
"COG4445",0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,7,0,0,0
"COG4448",2,6,106,0,20,35,23,2,6,17,36,0,2,7,92,14,0,4,37,1
"COG4452",26,68,7,5,46,4,48,65,163,112,31,30,110,28,81,47,4,99,14,22
"COG4453",0,0,0,0,1,0,6,5,5,0,0,2,0,0,2,2,4,1,0,2
"COG4456",1,0,1,0,0,3,4,0,3,3,1,0,5,1,1,1,3,0,4,0
"COG4457",9,1,0,11,21,2,77,3,131,14,2,8,4,3,10,34,9,16,15,0
"COG4458",5,2,1,11,16,5,2,2,6,8,3,10,1,0,6,2,13,21,6,0
"COG4460",0,0,0,0,1,0,1,0,0,0,0,9,0,0,1,0,3,0,0,1
"COG4463",39,45,56,20,8,37,18,13,19,35,40,200,11,16,33,14,28,9,37,12
"COG4464",74,87,83,104,59,72,98,120,82,76,211,440,295,248,204,196,343,303,312,120
"COG4465",95,27,84,36,21,107,49,25,48,61,96,258,54,86,60,87,211,29,111,12
"COG4466",18,3,3,2,1,17,0,0,0,2,2,152,0,0,0,0,39,1,17,0
"COG4467",0,1,0,0,1,0,0,0,0,0,0,92,0,0,0,0,43,0,0,0
"COG4468",334,198,232,163,80,391,104,130,113,191,353,627,282,237,215,242,557,95,465,55
"COG4469",0,2,0,0,0,0,0,0,0,0,1,212,0,0,1,0,71,0,0,0
"COG4470",13,1,0,1,0,1,1,1,1,7,2,142,0,0,0,0,43,0,5,0
"COG4471",0,0,0,0,0,1,1,0,0,0,0,96,0,0,0,1,1,0,0,0
"COG4472",135,57,59,54,8,106,34,53,22,87,132,161,86,81,32,63,122,19,129,26
"COG4473",0,0,0,0,0,1,1,0,0,0,0,222,0,1,0,0,96,1,0,0
"COG4474",54,87,6,9,27,60,149,77,76,35,23,48,18,70,13,31,18,16,57,12
"COG4475",76,58,31,44,16,51,32,71,22,61,59,152,76,66,38,69,82,21,123,6
"COG4476",0,0,0,0,0,3,1,0,0,1,0,69,0,0,0,0,4,0,0,2
"COG4477",48,7,3,2,3,9,2,0,0,24,20,432,5,3,0,1,140,1,22,2
"COG4478",1,5,5,6,3,3,1,2,2,3,5,154,12,11,1,0,91,2,2,1
"COG4479",0,0,0,0,0,0,0,0,0,1,0,65,1,3,0,0,19,0,0,0
"COG4481",66,29,39,21,6,30,28,10,19,20,54,142,26,32,31,26,99,8,54,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,25,0,0,0
"COG4485",711,151,107,242,28,731,123,123,149,297,776,1394,484,579,31,522,732,75,741,109
"COG4487",29,14,0,2,3,124,12,4,16,4,28,54,18,19,4,16,5,2,11,6
"COG4492",132,55,73,60,21,112,50,68,32,78,134,131,60,105,49,68,111,37,114,27
"COG4495",9,1,1,3,1,10,0,0,0,27,3,30,0,4,0,1,0,0,3,8
"COG4496",126,58,58,50,17,114,44,84,40,67,140,92,90,106,43,81,125,30,123,27
"COG4499",5,0,0,0,1,4,1,0,3,9,18,74,0,0,10,0,4,1,2,0
"COG4502",3,4,0,0,0,15,5,1,16,0,5,0,5,2,0,1,0,0,3,0
"COG4506",142,78,81,83,19,132,71,67,47,97,171,173,91,102,46,104,175,37,196,31
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4509",527,242,99,130,41,396,136,91,137,238,550,716,279,300,101,323,628,101,844,92
"COG4512",35,0,7,0,0,34,1,0,0,27,13,1,0,0,0,6,0,0,21,0
"COG4521",9,6,3,4,15,2,14,20,12,3,31,55,11,30,10,11,13,7,69,9
"COG4525",1,3,2,5,5,0,5,6,11,0,0,19,1,1,6,1,9,1,2,2
"COG4529",0,9,0,1,13,0,12,15,21,1,0,11,3,1,13,0,8,4,0,8
"COG4531",1,2,2,1,8,0,5,13,11,2,0,19,2,0,11,0,8,1,0,7
"COG4533",1,6,2,2,26,1,18,30,29,4,0,39,4,3,34,0,30,14,0,22
