"","DLM008","DOF009","NLM022","NLM008","DLM015","DLM023","NLM031","DLM010","DOF004","NOF005","NLM024","NLF007","NOM016","DLM002","DOF014","NOM002","DLM020","NOM017","DLM018","NOF013"
"COG4197",0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",360,378,326,224,413,267,372,292,372,301,385,408,377,343,353,340,362,447,407,314
"COG4199",1,5,0,0,74,1,0,0,0,7,2,0,0,0,6,1,1,2,0,18
"COG4200",20,23,18,51,12,101,16,3,23,8,1,5,5,11,4,17,9,4,7,6
"COG4206",1218,2277,1008,1112,2208,1272,1494,1959,1904,1859,2512,948,1758,1675,1669,673,2837,2302,2057,1835
"COG4208",52,24,124,106,42,38,57,58,85,60,5,79,46,103,47,170,13,41,92,24
"COG4209",735,464,637,709,387,483,416,197,341,377,32,385,139,236,183,344,82,121,149,143
"COG4211",93,32,81,137,36,103,57,51,35,61,40,268,150,235,104,202,66,133,130,159
"COG4213",79,42,56,60,55,87,22,93,69,40,21,95,53,39,37,90,34,55,49,20
"COG4214",104,21,55,34,33,44,13,79,32,15,13,35,12,43,32,50,17,19,28,8
"COG4215",1,11,40,2,4,4,1,84,14,3,19,0,1,0,0,1,4,1,0,0
"COG4219",519,161,490,898,230,275,357,130,216,205,32,424,346,476,249,553,187,212,183,221
"COG4220",1,2,20,4,2,3,0,1,10,3,8,0,0,5,1,0,0,5,0,0
"COG4221",148,254,141,106,199,84,165,207,181,188,193,72,196,116,164,60,191,196,150,138
"COG4222",3,4,9,29,0,19,2,1,11,6,55,2,2,18,0,21,5,98,63,0
"COG4224",87,29,88,111,34,82,65,29,47,77,6,88,38,63,45,68,19,45,47,73
"COG4225",978,1323,931,710,1527,1006,1047,1395,888,1288,785,939,1216,936,1329,738,1938,505,873,2104
"COG4226",22,21,15,12,15,76,13,28,6,12,23,14,13,57,6,4,11,18,10,55
"COG4227",185,115,240,148,35,378,121,321,288,427,49,70,138,284,111,23,93,36,50,91
"COG4228",1,5,2,1,0,0,0,0,1,4,4,0,0,2,3,0,7,1,5,0
"COG4229",0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,38,7,10,2,1,150,8,4,7,0,7,0,0,3,13,0,0,5
"COG4231",322,529,266,219,519,288,364,313,468,462,228,517,405,426,418,285,413,123,434,477
"COG4232",286,442,247,210,209,182,319,457,317,243,433,334,403,231,253,68,407,411,358,321
"COG4233",7,10,11,0,0,4,0,84,29,2,28,6,1,5,4,0,6,2,2,0
"COG4235",1,22,63,10,24,25,2,38,42,3,31,0,2,5,18,0,12,4,7,2
"COG4237",9,7,10,5,9,16,10,20,15,8,9,5,7,11,6,1,11,3,2,6
"COG4238",0,1,8,0,0,2,0,6,7,1,9,0,0,0,1,1,3,0,0,0
"COG4239",2,3,24,2,4,3,1,58,9,0,10,4,1,0,0,0,1,0,4,0
"COG4241",4,21,5,4,12,21,7,19,16,12,11,8,5,33,11,26,17,9,35,8
"COG4242",0,3,3,0,2,0,0,5,7,0,0,0,0,0,1,6,0,0,1,0
"COG4243",0,25,0,0,0,0,0,4,3,0,0,0,0,0,34,5,2,3,23,0
"COG4245",7,5,7,1,0,1,0,90,5,3,6,14,17,4,15,3,2,0,0,15
"COG4248",39,8,31,14,4,5,1,0,13,8,9,29,20,13,3,2,5,2,7,5
"COG4249",88,65,13,17,75,13,44,10,96,17,18,44,149,42,133,11,60,20,90,337
"COG4251",0,0,6,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0
"COG4252",0,0,6,0,5,0,0,0,1,0,3,0,1,0,0,2,36,1,1,0
"COG4253",1,3,1,0,0,0,1,204,0,0,0,0,1,1,0,1,5,0,2,0
"COG4256",0,1,4,0,0,0,0,13,4,0,3,0,0,0,0,0,0,0,0,0
"COG4258",0,13,2,0,1,2,1,18,20,6,4,10,1,6,8,2,5,11,7,0
"COG4260",296,153,266,200,137,265,227,87,141,203,21,348,182,243,134,351,59,144,299,113
"COG4261",25,45,25,29,89,76,24,86,51,129,84,25,80,40,54,50,68,7,2,57
"COG4262",0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,2,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,3,0
"COG4264",0,4,42,2,1,0,2,0,1,7,1,1,1,0,0,1,24,0,0,0
"COG4267",46,76,97,29,8,258,74,21,83,41,3,52,38,35,38,111,22,48,55,63
"COG4268",111,204,172,588,32,41,46,33,28,67,7,152,99,130,140,69,45,132,45,139
"COG4269",0,9,27,5,7,4,2,0,29,5,11,0,0,0,0,0,4,0,0,0
"COG4271",9,19,20,26,3,5,20,7,10,2,1,41,24,14,1,29,0,15,18,1
"COG4275",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",357,375,487,416,438,445,483,327,495,368,113,376,399,369,411,330,334,131,329,337
"COG4279",10,29,1,3,0,1,1,28,38,5,63,1,0,0,6,2,6,5,9,0
"COG4282",0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4283",64,28,66,138,35,99,66,92,58,79,7,67,27,105,83,170,24,47,86,39
"COG4284",85,75,216,294,94,9,135,23,76,114,0,154,115,225,143,256,70,73,163,73
"COG4286",46,41,144,221,21,165,85,31,49,100,3,71,69,81,29,155,36,82,54,95
"COG4287",4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4288",1,0,1,0,0,2,0,0,0,2,2,0,0,2,0,6,4,0,0,0
"COG4289",618,388,253,199,463,551,270,361,224,457,208,478,434,281,543,136,676,133,171,559
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4292",8,30,7,12,19,25,9,71,2,2,0,0,7,28,22,3,76,2,1,1
"COG4294",3,2,0,0,3,1,1,0,14,0,0,2,0,0,5,3,0,0,3,0
"COG4295",29,13,43,125,36,17,12,27,60,3,3,52,53,117,26,58,0,240,67,20
"COG4296",16,22,14,20,32,247,24,25,27,37,8,47,17,61,12,16,24,11,3,28
"COG4299",322,568,217,173,695,276,401,361,438,349,289,193,403,293,415,97,588,77,191,634
"COG4300",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2
"COG4302",38,14,28,7,25,32,11,88,23,13,14,4,15,5,21,3,17,9,6,12
"COG4303",30,10,12,9,14,12,3,47,13,5,20,6,16,8,31,11,22,13,17,16
"COG4310",44,0,3,0,0,0,0,80,0,0,0,3,0,0,0,0,1,0,0,0
"COG4314",0,6,1,0,3,2,0,10,11,0,11,0,0,1,4,0,0,1,1,0
"COG4316",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4319",1,2,1,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,15,0,0,0,0,0,3,10,0,0,0,0,1,54,0,0,2,33,0
"COG4325",1,2,17,6,1,1,1,0,15,2,8,0,0,0,0,1,1,0,0,2
"COG4330",0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0
"COG4332",11,36,5,11,15,17,16,24,1,15,1,9,15,26,10,8,51,3,0,68
"COG4333",45,19,40,19,7,145,32,21,36,28,5,22,18,31,73,9,19,15,28,27
"COG4335",3,24,7,3,9,16,7,20,5,17,2,5,24,15,14,14,59,1,3,11
"COG4336",61,15,7,8,8,19,17,7,17,23,2,20,9,22,25,4,5,8,42,5
"COG4354",244,318,122,121,601,183,609,68,308,190,46,167,409,110,404,69,179,14,26,165
"COG4357",1,3,3,1,0,5,8,2,1,2,0,1,0,1,0,0,2,5,1,0
"COG4359",1,0,0,1,3,1,0,0,0,4,1,2,0,1,0,0,0,0,0,0
"COG4372",3,25,1,14,10,8,14,9,5,12,19,2,3,48,17,56,4,50,58,6
"COG4373",2,7,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,3
"COG4377",42,31,117,71,52,23,44,18,95,46,2,79,47,73,58,53,27,35,71,70
"COG4379",2,10,2,0,1,0,1,3,1,5,8,0,2,11,7,2,6,2,2,1
"COG4380",0,0,0,1,0,0,0,96,0,0,0,0,9,0,0,0,0,0,89,0
"COG4381",0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,5,0,0,0
"COG4382",3,5,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2
"COG4383",35,26,7,152,229,3,89,28,32,41,21,60,11,18,49,1,240,6,33,46
"COG4384",0,0,2,1,1,0,0,4,3,2,4,0,1,1,1,4,4,0,2,1
"COG4385",9,9,24,1,25,181,39,52,27,15,13,13,17,36,13,0,23,0,10,12
"COG4386",4,13,5,7,3,8,0,8,2,8,15,2,1,5,3,1,10,1,0,3
"COG4387",2,1,0,2,4,2,0,1,1,2,1,11,0,1,0,0,14,0,3,2
"COG4388",9,7,43,2,2,3,36,3,4,1,0,17,2,0,4,0,32,2,1,3
"COG4389",0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG4390",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",11,4,3,0,1,0,2,0,1,0,0,1,1,0,0,2,1,1,0,0
"COG4393",0,38,2,2,14,8,0,1,10,1,0,0,3,1,47,9,13,1,43,1
"COG4394",0,5,2,0,12,2,0,20,1,2,14,0,0,3,10,1,6,0,2,0
"COG4395",5,6,10,0,1,7,1,7,8,1,7,8,1,9,6,1,4,0,3,1
"COG4396",4,2,0,0,0,2,26,0,0,3,0,0,2,5,0,0,0,0,1,1
"COG4397",13,9,47,0,8,9,20,5,0,3,6,31,1,0,1,0,14,3,3,2
"COG4399",1,0,3,2,2,4,1,2,3,0,2,1,3,2,1,5,0,2,1,0
"COG4401",3,0,1,1,5,6,1,0,1,0,9,5,3,14,3,23,0,20,5,2
"COG4403",10,23,5,418,18,89,11,19,28,44,5,57,89,6,25,186,12,34,17,21
"COG4405",2,3,14,0,3,0,1,13,2,1,0,7,11,8,2,4,0,2,14,14
"COG4408",0,0,0,0,9,0,0,12,0,0,13,0,0,0,0,1,1,0,0,0
"COG4409",209,569,238,276,350,225,312,396,356,279,302,183,364,386,326,158,591,89,170,464
"COG4412",54,33,57,85,6,9,92,7,12,36,219,303,64,200,31,65,2,323,608,153
"COG4413",79,50,27,22,165,41,92,16,36,40,6,108,93,44,98,15,190,8,13,96
"COG4420",13,3,4,4,4,4,4,2,9,7,0,9,11,4,13,0,0,1,4,2
"COG4421",1,24,1,0,27,3,0,1,3,5,0,0,6,0,2,7,34,0,18,15
"COG4422",496,463,273,253,547,419,562,361,359,641,275,527,392,303,443,374,598,157,199,525
"COG4430",42,88,25,23,76,10,81,80,32,61,8,15,84,53,69,30,78,8,52,102
"COG4443",62,39,39,64,23,50,57,15,30,33,2,42,54,41,38,67,24,16,62,8
"COG4445",0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",7,30,4,2,15,1,3,4,6,3,18,20,13,131,3,65,0,49,24,0
"COG4452",24,80,41,37,87,34,26,115,40,48,48,20,62,54,26,12,158,4,14,120
"COG4453",1,2,5,0,0,0,0,95,0,0,2,0,1,0,0,2,1,0,0,0
"COG4456",16,0,3,9,0,2,4,1,1,16,1,7,0,5,7,3,0,2,4,5
"COG4457",8,13,2,13,7,8,1,22,8,6,30,3,34,1,1,1,0,829,5,2
"COG4458",10,12,3,1,11,4,3,6,3,4,9,0,0,2,0,3,0,0,3,1
"COG4460",1,0,0,0,0,1,0,36,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",57,31,17,13,20,20,25,6,31,25,5,29,11,44,28,23,17,26,48,17
"COG4464",221,136,242,283,205,290,189,264,271,217,135,304,173,313,225,310,164,142,143,258
"COG4465",43,12,66,77,47,24,48,17,51,42,20,141,81,154,61,217,53,86,112,58
"COG4466",4,4,3,0,1,0,0,2,3,0,0,0,0,16,0,0,0,4,7,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",339,146,272,363,191,369,248,149,203,349,78,428,262,340,337,548,110,275,371,249
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4471",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4472",144,65,79,157,41,104,102,44,77,93,14,123,67,127,79,130,43,48,116,87
"COG4473",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG4474",86,103,62,42,47,73,58,89,118,70,27,98,51,63,110,49,55,31,63,43
"COG4475",86,55,60,29,40,132,54,20,60,69,13,92,52,95,46,36,26,45,59,74
"COG4476",1,0,0,2,2,0,2,2,0,1,0,3,0,2,1,0,0,0,0,1
"COG4477",22,1,2,5,5,4,5,13,5,5,3,9,3,3,2,8,7,3,9,5
"COG4478",12,16,1,5,5,11,6,10,11,7,3,3,1,4,6,9,4,4,1,3
"COG4479",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",46,21,29,52,27,25,48,16,38,33,11,52,37,58,38,89,13,31,44,30
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",616,175,880,579,436,295,807,175,725,536,19,828,507,995,645,1054,141,330,697,460
"COG4487",39,9,22,2,6,4,3,20,5,7,2,36,23,6,22,5,0,81,116,15
"COG4492",195,81,123,193,65,153,118,49,106,128,32,131,68,142,105,204,34,70,118,56
"COG4495",11,1,28,172,3,5,12,0,4,25,2,24,1,30,2,8,1,3,13,0
"COG4496",137,65,113,122,65,150,103,42,104,123,21,139,100,115,96,135,39,86,98,86
"COG4499",2,1,1,0,1,4,0,3,0,2,0,5,0,0,0,9,0,1,6,0
"COG4502",5,0,0,0,0,0,11,0,0,0,0,5,1,13,0,0,5,1,18,15
"COG4506",159,78,203,196,89,194,152,58,106,147,15,151,113,197,118,222,48,101,141,82
"COG4508",1,0,2,4,0,0,0,1,9,3,0,3,0,0,0,2,1,0,0,0
"COG4509",548,335,348,452,289,250,392,129,256,415,31,495,303,505,318,409,82,216,403,285
"COG4512",8,5,5,17,1,6,2,0,38,5,0,12,7,30,0,27,1,7,47,0
"COG4521",15,15,48,8,5,10,1,54,55,13,14,7,10,7,21,4,8,7,1,14
"COG4525",0,7,8,0,3,1,1,46,9,4,6,1,1,2,0,1,2,0,2,0
"COG4529",0,8,39,2,7,5,1,82,14,6,9,0,0,0,1,4,6,0,0,3
"COG4531",1,1,25,3,5,0,0,68,10,0,8,2,0,1,0,0,3,0,0,1
"COG4533",6,4,57,6,11,15,2,151,42,0,29,0,1,3,0,8,12,0,1,4
"COG4535",3,18,32,7,12,15,0,78,20,5,32,1,2,5,7,2,7,4,3,5
"COG4536",24,123,127,165,62,70,69,308,56,160,329,44,58,163,120,59,51,393,162,70
"COG4537",10,4,1,4,1,0,4,2,0,2,0,0,0,0,0,2,0,1,6,1
"COG4540",2,14,5,1,9,7,3,45,19,3,9,9,8,18,1,0,25,13,3,7
"COG4541",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",2,15,2,6,10,0,0,60,3,0,4,0,0,12,7,12,1,14,8,0
"COG4545",1,0,4,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",107,133,45,66,24,64,78,33,53,54,7,129,52,55,23,121,20,47,48,16
"COG4550",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4552",311,180,243,244,173,258,213,109,251,236,52,210,239,196,169,189,225,72,150,222
"COG4555",11,0,3,2,9,2,1,6,1,9,4,21,0,1,1,17,3,0,0,0
"COG4558",0,1,0,0,5,2,0,39,0,0,0,0,2,0,0,1,5,0,0,0
"COG4559",0,1,1,0,1,5,0,41,0,2,0,0,0,0,0,1,8,0,0,0
"COG4564",170,195,101,54,0,0,143,256,9,50,49,67,173,28,72,1,0,8,174,31
"COG4565",29,12,48,8,13,16,9,131,43,12,39,5,6,4,8,7,20,4,7,12
"COG4566",1,71,50,9,35,36,1,64,92,24,29,4,4,22,32,3,23,5,14,2
"COG4568",1,4,6,2,1,1,0,33,2,0,1,0,0,0,0,0,1,0,0,0
"COG4569",1,6,31,0,5,9,1,43,25,1,7,0,0,0,1,0,3,1,0,0
"COG4570",15,43,39,11,27,38,19,6,20,19,4,34,11,32,8,6,22,14,2,27
"COG4571",0,6,21,0,13,3,1,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4572",0,1,4,1,1,0,2,25,5,0,1,1,0,0,0,0,1,0,0,1
"COG4573",16,20,90,15,12,146,20,19,43,37,42,19,8,16,13,25,21,37,15,62
"COG4574",0,4,13,1,0,1,1,28,7,1,4,0,0,0,0,1,1,1,0,1
"COG4575",0,5,42,3,10,6,0,46,16,3,11,0,0,0,2,2,7,0,1,0
"COG4576",19,15,14,23,19,35,10,26,15,20,9,13,7,13,8,15,17,17,9,6
"COG4577",49,39,69,115,67,126,23,252,47,60,43,42,46,35,25,96,60,27,18,24
"COG4578",0,3,19,1,9,0,1,26,3,1,8,0,0,9,1,31,3,16,2,0
"COG4579",1,3,52,2,5,12,2,97,24,1,18,0,1,0,0,2,6,0,0,2
"COG4580",9,37,119,16,3,7,6,494,42,6,45,0,2,1,0,15,24,4,1,2
"COG4581",3,98,1,1,0,2,2,12,24,4,0,0,0,2,205,25,11,12,152,0
"COG4582",2,8,32,2,4,12,1,56,24,1,12,0,0,5,6,2,4,4,1,1
"COG4584",568,1052,527,418,233,506,1511,711,1964,1343,800,637,878,1084,1116,691,669,3735,698,499
"COG4585",314,373,261,271,216,124,312,401,265,163,93,379,233,272,418,464,188,168,678,255
"COG4586",24,2,2,0,7,29,7,7,12,3,6,5,1,18,18,19,7,8,29,6
"COG4587",14,3,3,2,7,26,6,3,13,1,2,10,0,9,15,8,2,10,17,2
"COG4589",4,21,34,14,21,25,5,35,47,26,19,9,9,12,14,10,78,1,8,53
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",523,509,378,302,452,344,427,584,513,387,544,469,569,420,431,293,522,357,535,459
"COG4592",0,3,15,1,5,3,1,28,16,4,9,0,0,0,0,2,6,0,0,2
"COG4594",0,0,1,0,5,4,2,0,2,0,0,1,3,2,3,3,10,1,0,1
"COG4597",1,15,28,2,10,13,1,9,43,4,34,0,0,6,10,1,8,2,2,0
"COG4598",2,2,23,2,0,5,1,99,9,0,7,0,0,1,0,1,0,1,0,0
"COG4603",404,208,205,140,210,438,282,103,189,233,48,302,211,245,223,309,106,132,198,204
"COG4604",4,6,17,25,26,8,29,26,13,32,17,1,5,16,26,35,7,2,58,1
"COG4605",2,9,41,22,17,10,43,20,18,22,16,2,1,18,34,29,10,1,33,0
"COG4606",2,12,23,25,28,12,34,28,11,31,9,2,0,35,15,27,6,1,48,1
"COG4607",6,9,29,17,18,7,22,27,20,24,15,3,1,14,23,24,10,0,58,1
"COG4608",499,464,382,399,303,604,444,494,385,450,168,545,280,364,318,676,195,369,357,366
"COG4615",2,3,39,2,8,6,3,83,14,1,15,0,0,0,0,1,7,1,0,1
"COG4618",9,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,13,23,4,2,4,1,43,15,2,1,0,0,0,6,6,3,0,1,1
"COG4623",197,277,209,135,353,182,230,398,325,215,122,206,296,133,326,84,385,28,154,281
"COG4624",790,927,1033,1171,812,1089,1023,764,965,1089,530,946,864,925,829,1357,873,423,920,726
"COG4625",2,41,37,8,26,15,5,33,50,15,62,43,8,20,11,3,0,3,15,9
"COG4626",191,175,326,296,275,147,286,52,165,127,42,300,292,75,1236,185,123,101,217,170
"COG4627",0,1,0,0,0,0,0,0,7,0,0,1,0,2,2,3,1,0,0,1
"COG4628",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG4632",136,207,170,154,233,313,202,181,150,373,53,233,221,318,214,316,359,104,220,273
"COG4633",10,25,1,4,0,9,0,6,12,7,2,11,10,3,70,13,3,9,41,0
"COG4635",9,13,36,10,9,13,4,51,7,4,18,4,6,15,5,2,8,3,3,36
"COG4636",28,27,115,116,36,34,70,37,74,52,12,51,26,72,47,193,55,56,83,30
"COG4637",24,206,52,189,37,37,139,146,148,200,195,38,18,84,110,50,7,20,61,242
"COG4638",2,10,39,7,5,11,0,226,15,1,17,0,0,1,1,3,8,0,0,0
"COG4639",41,3,11,6,1,0,34,13,0,20,3,3,4,102,0,0,3,11,28,8
"COG4640",2,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,3,1,1
"COG4641",50,20,195,75,84,4,164,42,102,60,4,185,135,266,124,734,144,90,359,182
"COG4642",194,200,142,161,188,85,203,221,192,152,410,130,203,170,186,68,234,294,242,268
"COG4643",4,23,28,0,1,19,4,15,46,5,20,0,5,7,3,2,2,3,6,0
"COG4644",12,40,856,2,36,10,7,299,33,1,77,2,1,1,3,14,35,3,0,4
"COG4646",2198,2242,2993,1923,1605,3964,2041,1717,1461,2552,531,2713,1966,2040,1615,2263,1613,1176,1624,1985
"COG4648",0,1,0,0,0,2,0,3,1,0,1,0,0,0,5,0,2,0,1,0
"COG4650",4,10,37,3,14,4,3,6,17,6,20,0,0,1,7,3,4,0,5,2
"COG4651",3,20,53,6,12,29,6,64,36,7,45,1,1,9,2,1,13,3,4,1
"COG4652",9,8,1,1,1,17,0,26,1,76,0,1,0,3,15,5,1,0,0,0
"COG4653",56,49,39,32,35,47,119,15,49,46,41,72,44,37,64,45,80,10,57,15
"COG4656",647,591,562,544,539,743,518,581,524,540,481,593,537,508,485,639,421,499,612,428
"COG4657",344,291,275,281,248,340,322,249,274,279,264,281,266,284,282,219,225,319,288,274
"COG4658",535,535,449,410,388,676,403,394,390,490,344,475,414,391,403,354,411,402,448,452
"COG4659",347,285,331,293,328,382,282,244,303,287,377,288,276,269,269,274,288,317,240,280
"COG4660",406,367,380,410,328,549,356,318,326,393,335,335,345,333,370,270,319,365,326,358
"COG4662",16,3,1,0,8,7,2,2,5,3,2,4,1,0,2,3,0,0,2,3
"COG4663",11,10,6,3,3,11,8,0,2,5,0,1,3,13,7,4,0,4,2,4
"COG4664",11,11,1,2,8,15,8,4,5,11,2,3,4,5,2,0,0,3,1,1
"COG4665",5,4,2,2,3,5,5,0,0,4,1,2,3,11,4,1,0,2,4,1
"COG4666",116,106,96,71,84,146,216,94,82,133,79,95,92,180,103,75,53,154,81,211
"COG4667",384,340,456,470,373,322,452,363,414,348,399,354,359,381,425,402,322,469,445,333
"COG4668",41,18,120,23,38,48,73,290,72,37,71,22,39,91,25,151,26,121,62,29
"COG4669",0,10,15,8,6,6,0,2,7,0,8,0,0,0,1,0,5,0,0,0
"COG4670",51,91,74,61,43,79,44,59,44,45,77,22,19,79,26,56,24,16,109,37
"COG4672",0,9,24,4,2,6,0,0,160,7,11,0,2,0,0,1,4,0,0,0
"COG4674",0,4,14,0,2,9,0,39,1,0,1,2,21,0,0,23,1,1,3,0
"COG4675",0,17,8,0,0,1,0,2,7,1,1,5,0,5,0,2,0,1,3,7
"COG4676",0,3,21,4,4,0,0,0,4,0,12,0,0,1,2,0,3,0,0,1
"COG4677",520,435,762,563,920,667,1054,419,830,607,1518,388,627,586,690,654,961,970,1052,842
"COG4678",1,3,12,0,1,0,0,0,1,0,32,0,0,0,0,0,11,0,0,0
"COG4679",10,21,11,23,13,15,15,14,2,23,2,48,5,6,16,14,5,3,26,11
"COG4680",22,34,11,24,16,12,5,38,12,8,37,14,14,61,46,3,24,32,14,33
"COG4681",1,8,32,1,1,2,0,44,12,6,20,0,0,6,3,1,9,1,3,0
"COG4682",0,10,20,5,2,4,1,58,12,1,6,0,0,1,1,1,5,0,1,0
"COG4683",0,18,0,1,0,5,0,32,0,0,0,0,0,1,3,1,3,0,8,0
"COG4684",53,43,49,184,19,46,27,25,25,82,1,15,7,14,11,34,7,11,19,2
"COG4685",0,8,39,1,5,3,1,0,23,1,17,0,0,0,1,3,7,0,0,2
"COG4687",9,7,3,2,3,1,0,12,0,11,0,2,3,4,5,13,1,4,9,2
"COG4688",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0
"COG4690",407,601,401,339,338,366,483,495,521,359,712,468,466,458,480,317,497,680,645,459
"COG4692",384,244,339,158,281,200,392,195,86,384,914,215,500,313,318,141,430,444,503,434
"COG4693",23,51,14,5,7,4,12,49,8,4,2,12,1,2,4,7,3,3,0,4
"COG4694",18,128,23,54,181,19,15,71,55,35,6,98,163,43,114,49,77,5,132,53
"COG4695",94,148,63,177,47,64,247,22,119,46,24,146,112,36,142,107,81,28,52,29
"COG4696",12,28,5,0,0,1,0,2,4,6,0,2,0,1,0,0,0,2,1,0
"COG4698",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",19,4,3,30,21,8,6,11,5,19,4,13,9,18,10,47,1,3,41,9
"COG4703",2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4704",45,0,6,0,15,9,15,7,0,14,0,16,28,3,7,0,0,0,4,10
"COG4706",0,0,4,0,0,3,0,11,5,1,1,0,0,5,1,0,3,2,1,0
"COG4708",159,61,154,134,58,121,125,43,93,115,16,149,93,83,95,144,37,68,70,82
"COG4709",85,20,33,17,14,55,14,8,31,18,5,15,17,6,16,72,16,25,35,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",9,32,4,9,62,10,19,51,13,26,28,16,20,40,5,9,16,22,11,23
"COG4713",91,28,95,116,34,31,20,20,125,83,5,81,36,100,89,51,56,20,57,106
"COG4715",0,6,0,0,0,0,0,1,0,0,0,0,14,3,0,0,0,1,3,1
"COG4716",330,213,337,230,196,591,292,150,199,241,24,419,274,376,286,488,130,201,360,156
"COG4717",110,64,77,336,91,105,151,66,46,183,29,109,99,118,104,275,34,61,174,138
"COG4718",0,2,30,1,8,7,1,0,130,1,7,0,1,0,0,0,5,0,0,0
"COG4720",175,131,137,167,48,134,149,51,98,98,6,128,72,106,127,160,23,54,92,81
"COG4721",3,71,0,1,7,0,2,6,17,1,8,1,2,2,45,11,7,9,57,0
"COG4722",32,11,4,8,3,10,14,1,16,24,0,7,1,0,22,12,0,1,45,2
"COG4723",0,1,25,3,7,1,0,0,110,3,9,0,0,0,0,2,6,0,0,2
"COG4724",87,107,98,72,9,0,87,36,28,40,22,60,149,435,102,278,10,18,116,188
"COG4725",151,96,51,173,35,96,82,54,82,98,2,111,56,68,54,137,23,52,122,113
"COG4728",95,68,93,159,66,59,74,23,59,230,53,102,76,100,48,129,34,175,86,37
"COG4729",0,11,1,2,2,2,2,1,2,4,2,5,1,5,3,0,0,1,12,1
"COG4731",0,0,0,0,0,0,0,0,1,0,5,0,5,2,0,0,0,0,0,0
"COG4732",115,49,117,141,32,185,69,44,57,73,15,73,82,57,49,137,37,54,75,50
"COG4733",0,25,128,17,43,34,0,64,549,27,27,0,4,1,2,4,29,1,0,2
"COG4734",69,31,49,190,119,108,68,150,79,89,46,48,73,80,108,57,168,26,28,50
