"","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0.0d2","X85_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3"
"COG3640",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,1,0,4,0,35,0,0,0,28,0,0,0,1,21,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,3,0,10,1,1,0,3,0,0,0,0,1,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",21,11,6,4,10,2,19,11,61,13,41,8,2,1,0,17,25,35,16,57,17,16,0,4,8,44,8,26,9,5,12,25,7,18,36,4,6,19,62,14,66,68,22,78,9,24,8,0,1,76,29,24,22,67,8,38,16,0,22,92,26,23,15,17,14,7,32,10,3,28,77,23,7,14,0,30,63,11,11,4,19,8,10,3,4,2,97,4,22,12,66,6,4,35,51,6,8,20,37,4
"COG3643",65,52,25,7,39,23,71,2,61,41,82,98,12,8,0,58,41,81,45,44,59,58,0,23,52,74,14,73,33,55,73,63,32,30,61,28,44,50,60,45,40,56,58,52,51,60,17,0,33,50,85,68,60,59,63,49,34,5,76,52,61,58,93,64,48,49,38,18,25,64,73,73,32,45,1,74,78,50,9,54,46,20,52,2,33,14,14,19,133,46,36,39,9,61,50,22,37,61,64,26
"COG3644",1,1,2,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,7,1,2,0,1,1,0,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,3,0,1,0,2,2,0,0,0,0,1,4,0,0,2,1,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,2,3,1,0,2,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,7,0,0,1,0,0,1,0
"COG3646",1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG3647",3,1,1,1,1,3,4,23,0,1,0,0,0,4,33,1,4,0,1,2,2,0,54,5,4,2,0,5,4,4,3,2,0,0,0,1,0,2,1,0,0,1,1,4,0,2,3,13,0,2,0,1,3,1,0,0,4,2,1,1,8,0,0,1,0,0,1,3,0,1,1,2,1,4,8,0,2,4,0,1,3,0,1,2,3,11,9,0,4,0,1,2,2,1,3,1,2,2,4,1
"COG3648",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,3,5,0,0,0,0,0,0,0,0,0,12,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,2
"COG3649",1,1,0,2,0,1,1,12,1,1,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,5,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,27,2,0,3,0,0,2,2,0,0,0,0,0,0,0
"COG3650",2,1,0,21,1,1,3,18,1,2,1,0,0,0,1,2,0,3,1,0,2,0,58,2,0,5,0,3,0,1,0,7,4,1,1,1,0,0,3,1,1,0,3,3,1,0,0,2,0,2,3,1,2,0,2,4,0,2,2,0,1,0,0,0,2,2,2,0,2,5,5,1,0,2,0,1,2,0,0,0,1,0,0,18,0,5,2,0,0,0,2,0,13,0,0,1,1,0,5,0
"COG3651",101,76,124,28,114,103,105,23,47,126,117,101,92,138,13,103,18,76,111,63,110,114,12,130,89,61,96,73,119,112,105,99,134,111,112,105,79,120,58,83,57,50,22,47,121,73,104,2,97,41,117,86,115,52,84,79,14,125,97,38,18,106,115,98,126,13,115,113,136,74,71,98,92,86,10,95,40,87,129,104,97,132,108,14,126,18,25,129,94,112,75,106,27,110,55,121,110,107,110,99
"COG3652",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3653",384,218,239,82,206,248,206,58,668,213,334,325,111,161,265,352,586,683,198,544,250,224,5,129,342,808,288,510,158,265,210,129,133,160,239,131,262,189,612,199,509,610,432,426,286,362,114,229,260,587,198,184,330,763,428,513,361,178,176,466,512,248,173,138,274,403,289,248,175,486,672,312,183,215,686,268,535,142,160,200,396,226,275,89,185,75,282,154,215,318,661,136,64,292,670,200,156,196,345,152
"COG3654",0,0,1,4,0,0,4,15,3,2,0,0,0,1,19,0,5,0,0,1,0,0,0,0,3,1,2,2,0,0,0,1,2,0,0,0,4,0,5,0,3,2,2,3,0,1,4,9,1,1,1,0,0,1,2,0,6,6,2,3,6,1,2,1,0,2,1,1,1,2,4,1,5,1,19,0,3,0,2,0,0,0,1,4,1,5,9,1,1,0,3,1,11,0,1,1,1,0,1,0
"COG3655",3,1,2,1,1,4,2,5,15,0,1,1,0,1,7,2,10,3,1,6,1,0,3,2,1,18,0,2,0,1,1,1,2,2,2,1,3,3,10,1,1,14,9,12,0,1,2,14,15,9,3,4,0,9,3,0,9,0,2,6,6,3,1,2,1,5,0,2,0,4,5,2,5,4,17,1,11,1,0,2,3,1,2,1,1,3,12,1,3,3,7,0,10,5,1,2,2,1,1,1
"COG3656",8,0,2,25,0,0,4,130,2,0,8,0,0,1,33,0,13,0,2,0,4,2,20,0,6,3,6,39,0,0,1,12,16,4,0,0,0,5,10,2,0,5,4,23,0,2,3,55,0,9,6,2,2,3,11,2,4,0,2,19,17,2,1,2,4,4,0,1,5,13,0,1,3,8,23,0,4,0,0,3,1,0,4,8,0,16,45,1,8,0,23,4,48,0,3,0,7,0,2,5
"COG3657",0,1,0,3,0,0,1,4,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,9,0,3,0,3,0,2,1,0,1,4,1,0,5,0,1,2,0,1,0,0,0,3,0,0,1,0,26,0,0,0,0,0,0,1,1,10,0,6,1,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG3658",12,7,9,36,6,9,11,72,0,11,11,2,3,8,32,4,7,7,5,6,4,4,38,6,5,8,13,28,5,7,2,13,22,10,2,5,12,9,5,3,7,2,11,22,1,5,8,23,0,13,6,13,7,8,11,5,5,25,3,16,13,6,0,1,3,8,2,10,10,19,1,3,5,9,59,4,4,2,18,7,13,12,5,23,1,21,35,9,8,0,15,8,39,2,4,8,8,1,6,11
"COG3659",10,8,3,14,4,12,6,61,13,6,2,0,3,1,0,2,80,3,0,6,1,7,143,3,4,9,8,35,0,1,5,13,5,10,6,0,2,19,14,4,1,11,32,39,5,1,1,18,0,9,6,9,11,6,7,7,53,16,5,20,54,8,0,2,6,23,8,1,4,10,0,6,0,5,9,10,9,1,5,3,6,2,5,4,0,2,60,4,9,1,20,4,29,6,5,2,1,2,7,4
"COG3660",111,183,213,22,147,168,138,27,86,183,166,216,220,221,73,148,50,106,188,112,160,171,22,214,171,82,164,59,164,175,175,79,135,165,169,138,102,170,88,179,150,103,89,71,232,174,189,77,165,65,100,160,161,97,198,137,125,250,163,73,77,184,209,179,197,102,191,196,224,78,107,225,119,148,80,163,94,176,311,157,141,211,162,24,188,41,39,173,126,183,72,175,14,208,121,146,189,211,96,172
"COG3661",0,0,1,7,1,0,6,18,8,0,2,0,2,1,54,1,0,1,1,2,0,0,4,7,4,3,1,13,1,0,0,6,5,0,0,0,0,1,11,1,3,8,6,9,3,0,1,85,0,19,1,4,1,6,6,1,0,0,3,11,6,0,0,4,0,0,0,0,0,7,6,0,0,1,16,2,3,0,0,1,0,2,2,2,0,5,6,1,6,2,2,2,3,1,2,0,0,0,0,3
"COG3662",15,26,24,18,30,29,9,45,21,26,33,82,90,7,2,28,8,23,25,14,23,35,40,12,35,17,29,8,33,20,42,20,12,28,18,41,20,7,14,32,18,22,5,26,24,68,36,34,0,22,13,21,26,14,42,27,7,4,48,15,11,39,24,29,35,4,36,21,10,19,10,23,1,57,26,32,7,35,27,20,30,7,30,22,28,79,3,20,41,34,29,8,37,14,14,25,34,23,17,12
"COG3663",6,7,1,6,0,2,1,3,14,3,2,9,3,0,13,2,14,6,4,23,3,3,32,3,1,23,3,14,2,1,3,0,3,6,4,1,0,1,20,5,5,16,16,9,2,1,3,28,8,30,5,5,5,16,6,9,10,2,1,4,15,4,6,3,3,14,6,4,0,6,10,1,0,3,18,2,8,0,0,3,2,1,3,2,3,11,1,2,5,3,10,0,3,2,9,4,1,3,2,2
"COG3664",10,8,9,3,7,5,7,3,6,18,17,8,13,15,1,7,21,11,9,15,12,13,0,20,28,13,3,12,14,4,22,42,12,9,13,10,10,7,10,20,16,7,30,11,13,19,14,0,1,16,6,11,8,0,9,9,21,3,15,13,6,7,11,9,5,23,6,5,0,5,11,7,0,5,0,8,9,8,8,5,10,3,7,4,8,2,8,7,17,14,5,5,0,8,8,2,6,6,7,10
"COG3665",174,193,265,67,273,282,210,137,263,254,287,268,303,229,33,231,174,191,288,285,210,297,97,351,277,263,304,127,272,213,270,88,182,309,240,239,272,228,238,279,271,248,223,224,266,315,260,90,335,204,132,234,319,233,238,244,289,315,212,308,188,255,233,220,305,320,270,393,235,130,227,300,299,309,128,262,302,299,288,287,252,265,189,100,230,67,79,281,141,250,284,208,46,308,234,242,260,290,228,207
"COG3666",32,1,1,165,1,11,32,489,53,11,46,1,4,3,163,7,397,20,2,74,10,2,317,24,15,51,21,75,7,1,14,52,97,1,3,1,21,27,96,5,4,52,274,140,5,7,13,90,0,196,14,38,24,45,45,7,297,10,24,47,325,12,4,10,9,211,8,13,14,99,44,0,11,17,206,16,63,6,5,3,8,12,39,224,7,56,228,9,28,3,62,7,164,4,23,4,14,0,8,10
"COG3667",10,8,6,67,1,3,12,168,10,13,23,1,3,5,204,2,14,4,1,35,7,1,203,15,9,16,3,45,2,2,2,17,32,4,3,0,0,6,24,1,3,30,32,43,4,6,10,244,12,36,10,20,4,12,10,5,9,3,5,22,27,7,2,3,2,7,4,0,5,30,15,0,4,4,205,8,14,3,0,1,13,4,8,66,1,84,60,5,2,6,25,4,97,1,17,0,5,0,6,13
"COG3668",8,1,0,19,0,0,3,60,4,8,11,0,1,1,30,1,11,2,0,3,1,1,18,1,5,7,2,11,1,0,1,9,6,2,0,0,1,4,8,1,0,5,8,14,2,4,3,52,0,15,3,5,2,5,3,4,2,3,4,6,11,3,3,3,1,2,1,2,1,8,5,0,1,1,24,3,1,0,2,2,1,0,7,14,1,17,27,0,4,1,14,1,27,0,3,2,0,0,3,6
"COG3669",43,55,38,10,28,37,41,10,79,50,58,47,34,45,24,48,77,24,31,47,31,67,2,44,27,116,64,23,100,47,33,22,46,34,78,19,53,21,85,34,13,74,85,125,70,35,31,18,4,113,36,79,38,69,39,36,37,53,48,74,86,29,92,49,16,70,41,34,54,20,43,41,69,57,69,32,73,63,92,75,29,53,39,5,41,59,42,26,31,26,63,81,26,49,21,27,72,15,36,27
"COG3670",116,62,85,5,111,58,73,15,38,91,60,59,15,43,19,62,14,55,83,49,81,84,75,65,57,66,78,55,62,101,66,128,112,89,89,103,78,119,47,102,46,60,17,50,43,106,93,42,16,41,267,116,151,124,125,97,15,105,148,119,23,135,80,133,137,39,132,203,151,145,84,170,68,150,96,139,120,121,73,122,170,130,202,4,199,9,11,154,162,178,115,100,237,151,87,262,119,214,225,182
"COG3671",1,0,0,3,2,1,0,9,0,0,0,0,0,1,23,0,1,2,0,2,1,0,12,0,0,2,1,2,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,5,0,2,1,2,19,2,2,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,9,1,37,0,3,0,0,1,0,0,0,1,0,13,0,2,0,0,1,0,7,0,1,0,0,0,0,1
"COG3672",4,3,0,15,0,6,8,38,5,6,9,2,0,2,9,3,10,2,0,2,0,0,6,2,7,3,1,13,1,3,0,4,8,2,1,0,0,9,3,3,0,3,10,10,0,0,2,26,0,9,4,7,2,4,3,5,5,0,0,7,8,1,0,4,1,7,3,0,0,9,0,1,2,0,53,3,5,0,1,1,1,0,9,9,1,5,23,2,6,0,14,3,24,0,3,0,1,0,4,5
"COG3673",2,3,3,13,0,1,5,20,12,0,0,0,0,1,15,4,13,2,2,12,2,0,3,1,0,2,5,4,2,2,0,0,2,2,0,0,12,2,4,1,0,4,8,19,1,0,2,36,8,12,0,1,1,2,0,1,12,6,0,4,17,1,0,0,0,8,1,0,0,7,4,2,16,1,72,3,2,0,2,0,2,2,2,5,0,4,9,1,0,0,2,2,10,0,3,2,0,0,0,0
"COG3675",14,141,24,310,18,8,13,201,1,24,7,6,98,10,162,39,6,19,20,14,17,16,169,31,67,7,51,21,13,18,8,3,17,57,20,30,87,22,3,52,12,4,8,6,16,173,33,29,12,2,17,11,13,6,44,18,6,32,10,8,15,7,18,17,50,3,8,31,7,12,7,44,21,56,24,5,9,32,43,26,11,21,27,218,19,277,167,19,9,22,13,13,346,26,10,24,24,9,18,39
"COG3676",0,2,0,0,9,3,1,5,4,0,1,0,0,1,14,0,183,5,3,19,1,2,3,0,0,13,7,1,1,1,1,0,2,0,0,0,1,1,10,1,1,9,129,12,0,1,1,15,2,26,0,2,4,11,1,1,214,8,2,11,134,0,0,0,0,113,0,0,0,3,1,1,1,0,14,1,15,0,3,0,10,1,0,2,0,3,129,6,2,0,13,2,42,0,1,1,0,0,0,1
"COG3677",1,0,0,2,1,1,2,27,13,0,3,0,3,1,7,0,57,2,0,10,0,1,0,0,1,6,1,6,1,0,0,0,5,1,0,1,5,1,11,1,0,9,32,16,0,0,2,0,0,14,2,3,3,5,1,0,76,4,0,11,45,0,0,1,3,71,0,1,0,3,19,0,3,1,0,1,34,1,0,0,4,0,3,2,1,0,34,0,1,1,13,0,1,1,2,0,0,0,1,0
"COG3678",2,1,0,10,0,0,4,55,1,13,14,0,0,0,0,0,1,3,0,3,0,0,23,0,4,1,1,13,0,1,0,5,2,3,0,0,0,4,6,0,0,2,6,7,0,1,0,1,0,2,1,7,2,0,13,1,2,0,0,9,5,0,1,1,0,1,0,0,2,7,0,0,0,1,0,1,1,0,0,0,0,1,4,5,0,6,20,0,2,0,6,1,17,0,0,0,2,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,4,1,1,1,3,5,1,0,6,1,7,20,5,3,5,4,8,7,0,5,4,0,4,11,2,3,3,8,4,12,5,4,8,7,3,19,4,1,4,5,4,6,2,7,6,1,2,11,0,3,9,3,4,6,5,7,4,10,7,8,5,12,7,4,5,7,10,3,7,1,8,12,6,1,4,6,3,0,10,5,11,6,1,10,0,5,4,8,5,2,13,3,8,5,2,12,10,5,6
"COG3681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,7,0,2,3,27,4,0,6,1,0,1,4,1,4,0,0,1,0,0,1,2,1,4,2,16,0,0,1,3,11,0,0,0,3,0,10,1,0,6,4,22,2,3,1,33,0,21,2,3,1,2,2,2,5,1,3,10,7,1,1,0,1,2,0,1,1,6,2,0,2,1,24,3,0,1,0,0,3,1,3,0,1,5,16,3,6,0,8,1,23,0,3,0,2,0,0,7
"COG3683",1,1,1,2,0,0,2,5,2,1,0,0,1,1,8,0,3,2,1,3,1,0,0,0,0,3,3,4,4,3,0,2,0,0,0,0,3,1,0,1,1,0,3,1,0,0,1,7,0,1,1,1,1,0,0,3,3,2,0,3,3,2,0,1,0,3,1,1,3,3,0,0,9,0,15,4,3,0,0,0,2,4,0,2,0,3,1,0,2,0,1,0,2,0,1,0,0,0,0,0
"COG3684",6,8,9,0,3,11,11,0,11,10,3,1,12,11,1,30,22,7,6,14,3,7,0,5,10,12,19,5,5,12,5,6,3,5,23,3,22,15,14,7,3,7,24,9,4,11,7,1,11,3,7,7,11,5,3,7,12,12,4,11,31,8,4,4,8,37,12,3,9,5,5,33,24,18,2,11,6,4,6,9,7,4,6,0,9,0,2,11,9,7,14,5,0,24,3,14,5,13,8,4
"COG3685",0,0,0,0,0,0,2,13,2,1,0,0,0,1,20,0,0,1,0,0,0,0,29,1,0,1,1,1,2,0,0,0,2,0,1,0,0,1,2,0,0,3,1,7,0,0,0,33,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3686",34,17,24,10,38,33,21,11,5,11,9,7,3,14,3,11,7,8,29,6,36,29,15,22,16,10,16,17,18,19,26,61,50,31,18,47,11,61,5,18,4,3,7,12,11,6,48,13,9,2,40,26,13,2,9,17,0,24,40,6,10,28,13,25,24,12,24,11,26,16,8,10,6,17,21,19,6,21,11,16,27,27,42,19,39,11,5,40,18,34,2,26,11,7,8,38,20,44,17,26
"COG3687",7,5,0,31,1,5,7,100,9,9,11,1,15,2,20,10,9,7,0,24,9,1,189,12,12,17,5,33,2,2,6,41,29,0,7,2,31,13,14,5,6,10,14,29,4,3,4,154,43,12,2,15,7,11,11,13,7,5,4,22,24,14,2,4,1,9,9,3,1,14,20,3,36,8,114,12,10,2,5,1,10,7,2,42,0,172,32,5,30,4,15,4,28,9,6,2,4,1,8,7
"COG3688",2,3,2,0,2,0,0,0,3,2,0,1,0,2,0,1,4,2,2,1,5,3,0,0,2,4,3,5,5,2,3,3,0,1,3,0,2,0,3,1,0,3,5,1,0,0,0,0,0,2,5,0,2,1,0,2,8,8,2,1,4,0,0,2,3,8,2,1,5,0,0,3,0,1,0,1,3,0,2,0,2,4,0,0,0,0,1,2,0,1,1,1,0,1,4,0,4,0,3,4
"COG3689",0,4,0,1,20,32,3,0,0,4,0,0,0,1,0,0,0,0,2,2,20,1,0,2,0,0,6,2,8,1,4,5,2,14,4,1,4,11,4,0,0,2,0,0,0,0,3,13,0,2,5,0,12,0,0,0,0,10,0,0,0,9,0,0,0,0,7,7,0,3,0,0,0,6,0,7,0,6,0,3,1,4,0,0,0,0,1,1,6,0,0,1,6,0,0,3,0,5,13,4
"COG3692",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",42,55,74,24,27,39,89,27,11,84,23,47,22,119,75,49,1,12,42,13,21,89,9,42,19,14,54,71,41,98,14,46,77,6,69,12,54,38,14,18,5,17,40,22,50,6,35,58,54,59,58,68,31,17,23,19,3,41,78,12,35,48,35,49,26,18,39,17,105,27,19,40,48,20,40,35,16,45,127,39,41,86,23,13,86,11,16,74,87,21,11,81,34,48,16,18,25,36,19,68
"COG3694",56,24,52,11,55,39,47,2,3,26,2,4,3,25,0,15,24,20,52,12,55,44,0,25,31,9,18,28,34,82,23,98,59,41,24,66,4,87,5,60,4,4,25,1,8,22,46,0,0,5,95,43,15,5,21,13,19,22,38,4,26,40,30,43,54,34,16,18,49,43,15,7,0,31,2,27,5,44,10,30,28,50,78,0,55,2,23,53,29,68,5,30,8,8,13,76,28,43,27,35
"COG3695",4,9,6,12,14,17,9,14,3,8,8,9,5,8,5,5,4,5,8,3,16,5,18,1,7,14,8,18,15,9,13,26,8,8,12,3,14,7,8,5,4,3,10,10,12,3,4,4,35,12,22,22,26,23,8,14,19,13,32,20,14,23,22,31,9,18,9,18,14,17,13,17,34,10,18,15,18,29,11,22,7,14,15,10,12,15,27,11,36,6,27,46,19,15,10,6,23,9,20,17
"COG3696",153,98,82,743,18,79,243,1566,167,251,235,19,57,70,1002,83,489,67,16,182,99,28,842,86,148,177,164,555,26,71,136,433,294,45,40,11,61,142,268,62,60,202,493,592,68,47,93,1129,40,707,114,277,74,152,192,94,368,116,146,306,485,106,50,66,34,354,40,25,38,338,206,30,49,90,1850,89,184,21,135,23,97,50,157,518,52,934,1101,57,142,20,286,67,826,42,150,17,79,14,47,112
"COG3698",1,5,1,0,3,4,7,8,4,1,2,0,0,0,14,1,2,2,4,0,1,6,1,0,2,0,0,2,4,0,1,2,2,2,2,0,4,0,2,1,0,2,0,3,1,0,1,20,4,3,2,3,13,1,1,4,3,0,13,0,0,2,2,4,1,2,2,10,3,5,4,3,5,5,17,3,0,6,0,7,6,2,2,2,1,4,2,7,5,0,1,12,8,5,2,4,11,1,3,2
"COG3700",3,2,1,1,2,3,1,0,8,3,17,7,0,1,0,7,10,3,4,3,2,2,0,13,6,13,1,6,0,3,6,2,4,0,7,2,0,1,3,2,9,5,21,9,6,18,0,0,0,3,11,2,5,11,11,6,8,2,0,9,20,9,7,5,5,16,8,1,3,12,8,4,0,3,0,12,21,2,1,0,2,1,7,0,3,0,7,1,4,9,7,1,0,2,5,2,1,7,5,1
"COG3701",1,0,0,16,0,4,2,22,3,1,0,0,0,1,52,0,4,1,0,6,3,0,4,5,2,2,1,4,2,0,0,1,6,0,1,0,0,0,4,0,0,8,5,5,0,1,3,118,0,10,2,9,1,2,1,2,3,0,3,1,2,2,0,0,0,3,1,0,0,6,4,0,2,0,40,1,3,1,1,0,1,1,1,17,0,6,3,1,0,2,5,0,17,0,3,0,0,0,2,3
"COG3702",1,0,0,0,0,0,2,3,3,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,5,1,1,0,1,0,13,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,1,0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3703",28,15,12,3,10,27,28,14,35,13,2,7,7,22,42,19,9,36,17,28,15,12,2,1,21,31,15,44,12,24,10,21,20,14,17,7,34,23,30,8,4,28,15,23,10,12,23,25,8,30,15,14,14,42,8,33,13,37,19,22,22,13,3,15,10,9,18,23,18,8,16,13,45,15,64,13,26,12,15,17,21,33,8,1,12,1,4,22,26,12,35,11,3,9,17,28,22,7,19,28
"COG3704",0,0,0,1,0,1,2,8,11,2,1,0,24,2,2,0,0,0,0,6,1,0,1,0,0,2,0,1,0,0,1,0,4,0,3,0,5,0,1,1,2,6,4,3,0,2,2,18,0,6,1,1,3,1,0,1,2,0,1,2,2,0,0,0,0,0,2,0,1,6,5,0,0,0,19,2,2,0,0,0,0,0,2,4,0,7,2,0,0,0,4,0,5,0,4,0,0,0,0,3
"COG3705",215,199,259,49,269,235,208,62,113,213,115,227,229,307,99,225,81,156,306,146,284,282,96,320,264,99,188,92,219,243,245,228,316,249,233,309,193,307,113,299,170,129,88,113,221,197,320,120,135,124,229,215,258,146,204,161,156,302,228,137,75,224,235,239,251,156,218,304,265,186,95,229,167,180,125,230,129,231,185,214,205,275,312,52,364,80,40,292,177,327,144,229,66,242,139,257,199,315,174,307
