"","X66_DCM_0.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG4559",13,2,11,1,46,60,28,1,17,15,1,43,74,4,3,6,12,5,11,6,3,61,41,56,8,39,18,81,73,35,50,6,30,30,5,43,35,5,5,5,31,15,86,62,19,15,25,5,0,11,28,16,17,0,71,1,20,5,14,1,2,11,6,1,21,14,13,2,25,88,10,10,43,114,56,79,0,44,60,17,1,4,10,5,3,49,53,15,12,2,20,15,1,19,7,11,63,5,14,2
"COG4564",137,12,0,0,4,12,14,0,1,17,10,83,1,2,1,0,8,5,0,0,24,24,1,0,0,1,5,5,2,1,57,23,39,3,15,1,29,1,4,31,21,14,5,1,1,0,9,2,3,27,70,1,18,0,0,9,5,1,5,4,0,11,1,0,10,0,0,0,0,2,0,1,4,2,2,5,1,3,4,4,0,3,1,0,1,60,1,2,0,7,15,1,0,2,3,5,0,0,10,2
"COG4565",6,5,0,1,4,3,3,2,1,6,11,10,0,4,0,0,3,5,0,1,5,0,0,0,1,0,3,1,1,0,1,2,12,6,4,0,5,0,9,13,4,14,2,0,1,2,5,1,3,11,4,1,0,0,0,6,1,1,1,0,3,0,5,6,5,7,1,0,0,1,2,0,4,0,0,0,0,0,2,1,3,5,0,1,0,0,0,0,1,14,4,6,5,3,5,116,1,0,4,6
"COG4566",50,7,12,16,5,3,14,2,4,34,13,69,1,6,5,1,5,5,3,0,11,14,6,0,4,2,14,3,4,0,21,10,50,12,34,2,62,1,10,21,3,8,5,3,1,1,28,1,7,16,60,3,35,6,8,5,6,5,4,6,4,62,8,2,7,7,2,2,1,4,5,0,6,5,6,6,0,7,5,19,3,12,5,4,1,67,3,0,0,11,30,0,2,1,15,112,2,0,13,5
"COG4567",32,46,131,67,68,108,76,81,59,42,49,102,117,116,108,121,57,32,104,117,44,40,64,135,98,113,69,69,64,81,58,33,29,28,23,107,41,105,62,31,62,47,127,116,94,115,32,122,77,50,49,106,31,93,93,50,82,62,82,37,183,56,120,51,57,85,51,86,81,101,43,88,69,106,93,103,104,109,89,30,73,67,61,99,129,53,109,95,113,47,66,103,111,67,28,92,96,91,103,83
"COG4568",0,7,0,0,0,0,0,0,0,6,4,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,9,4,0,7,0,4,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4569",25,10,14,7,14,7,19,4,2,16,10,9,10,2,7,2,13,4,5,2,4,13,26,10,5,10,11,10,7,6,16,137,34,3,14,5,19,8,5,11,17,13,6,6,5,7,16,6,12,6,11,7,22,22,16,6,12,7,27,2,9,54,10,10,109,9,7,11,9,9,11,4,12,5,4,5,26,11,7,18,6,6,4,3,7,60,8,19,14,2,7,14,8,14,10,7,11,2,17,0
"COG4570",22,1,1,4,3,0,16,3,1,72,2,6,3,1,0,0,2,98,0,1,1,2,0,0,1,0,1,1,0,3,1,3,131,187,0,1,1,1,5,0,1,0,1,0,1,2,54,3,5,2,0,2,546,2,1,1,1,2,2,97,0,92,0,4,1,1,0,3,1,2,0,8,1,0,1,2,1,2,1,88,0,2,2,2,6,0,0,0,3,0,1,4,2,10,0,7,1,1,0,5
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4573",1,3,1,2,4,0,3,1,2,2,4,1,3,1,1,1,0,7,6,2,1,1,3,6,3,0,2,4,1,2,0,0,3,0,2,1,10,2,3,8,2,9,5,0,0,2,1,0,1,1,4,0,0,2,2,0,2,2,0,0,2,0,2,1,1,3,1,4,7,3,5,1,5,2,0,2,3,3,1,2,2,1,1,1,4,0,4,7,0,2,2,5,0,5,1,0,0,8,8,3
"COG4574",0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,13,0,3,0,1,1,0,0,0,1,1,0,1,0,6,0,0,0,1,8,2,0,0,2,0,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,1,0,5,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,53,0,0,0,0
"COG4576",0,5,1,6,1,0,1,0,2,0,5,0,0,4,0,1,4,2,0,1,5,2,0,0,1,1,0,1,0,2,0,0,0,0,4,0,2,1,4,1,2,0,0,0,0,0,1,0,1,2,4,1,0,0,2,5,6,0,5,1,0,0,0,1,2,1,0,1,0,0,2,1,1,1,0,1,0,0,1,0,2,4,2,0,0,0,2,1,0,1,3,0,0,1,4,0,1,0,0,2
"COG4577",0,11,44,22,0,25,25,54,47,0,2,0,29,28,13,21,3,1,33,36,5,96,0,4,31,19,58,39,18,58,1,0,2,0,3,46,7,7,5,4,10,0,13,8,36,32,0,25,56,3,8,68,0,30,33,8,16,44,16,5,8,2,21,8,18,32,57,9,29,20,11,53,34,43,39,47,1,49,25,3,14,18,29,60,11,0,51,2,17,7,14,17,43,25,7,0,25,19,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",21,120,17,27,97,15,27,4,17,104,133,33,9,14,13,14,111,79,18,4,77,15,76,9,18,32,30,5,25,15,193,215,124,95,146,6,93,24,64,119,61,95,17,18,10,16,94,15,20,77,30,9,52,23,11,106,23,23,47,9,12,104,34,78,149,16,26,25,17,1,90,18,32,5,9,11,22,34,30,52,46,73,33,11,7,80,14,23,11,67,83,29,16,22,99,182,3,42,137,80
"COG4580",17,1,0,1,0,0,0,0,1,5,2,26,1,1,0,0,5,2,0,1,0,1,0,0,0,1,1,1,0,0,0,14,33,75,6,0,12,0,0,0,16,1,0,0,0,0,27,0,1,1,2,0,13,2,1,0,2,1,1,1,1,2,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,14,2,0,1,3,0,5,0,0,0,0,4,0,0,1,5,180,0,0,15,0
"COG4581",2,81,358,103,57,179,239,437,321,5,64,1,187,219,117,156,123,11,235,300,88,450,31,109,392,144,449,223,190,282,30,15,19,9,50,365,102,162,54,66,53,50,147,125,336,317,80,160,224,89,162,446,73,165,203,63,81,317,76,59,89,47,125,76,177,265,459,128,228,195,89,295,161,181,314,243,475,176,175,79,74,89,197,362,206,10,192,111,116,62,137,176,242,286,106,4,221,180,42,94
"COG4582",3,16,3,13,3,6,10,8,5,38,18,10,2,5,2,7,14,33,5,3,11,3,3,12,2,9,8,5,4,9,25,107,42,0,50,4,14,8,7,23,19,9,7,8,4,8,16,9,6,12,6,3,5,6,3,9,8,8,13,4,5,22,5,6,47,5,8,6,15,4,11,9,8,4,4,8,15,15,4,14,3,9,10,4,7,4,11,22,8,10,8,7,12,13,15,4,2,13,16,3
"COG4583",17,67,77,68,93,94,43,50,56,9,65,50,71,77,85,91,66,16,91,75,67,22,112,118,78,86,48,60,60,55,58,0,13,1,33,84,42,103,51,45,45,28,93,89,84,87,19,88,77,63,42,64,21,91,72,61,71,57,67,13,77,6,106,62,20,73,38,85,87,89,72,70,57,100,75,69,124,78,56,21,82,79,56,81,111,27,94,112,102,61,47,80,90,86,54,9,85,95,87,88
"COG4584",256,76,28,37,51,24,194,2,42,636,160,318,24,30,39,3,125,523,12,2,67,150,32,7,22,37,122,36,54,55,8,2362,692,297,698,19,413,32,476,146,246,122,86,12,0,16,286,12,13,148,288,7,236,27,92,60,35,41,260,42,2,92,24,58,1263,20,43,6,22,7,189,20,86,25,14,12,4,169,21,229,294,139,32,12,4,320,7,5,7,20,101,19,4,28,106,346,9,12,136,481
"COG4585",671,62,15,25,23,28,111,1,8,199,104,291,28,17,20,6,58,186,9,4,91,111,18,10,7,24,40,56,23,24,22,353,305,209,240,15,252,17,119,172,85,83,24,8,3,8,162,16,13,85,222,4,145,12,66,39,58,17,60,24,27,259,17,21,164,9,11,18,13,17,114,16,39,14,27,14,17,90,19,131,142,44,22,7,3,272,9,7,7,72,65,6,5,7,63,46,6,6,74,146
"COG4586",0,9,78,22,4,40,33,88,92,15,4,0,36,64,23,43,2,5,59,60,11,163,4,16,86,32,92,69,49,82,12,1,2,0,3,74,5,34,26,4,20,19,44,27,74,63,17,28,65,3,13,80,2,29,50,3,13,79,10,6,13,9,28,7,19,44,112,30,42,44,10,84,59,67,55,94,10,55,40,26,34,9,47,68,26,0,66,14,38,4,15,30,36,22,5,0,58,51,8,22
"COG4587",0,6,45,16,0,18,23,67,61,14,3,0,35,40,12,35,3,5,38,40,11,99,0,5,56,20,79,45,31,32,0,3,0,0,5,55,4,19,25,2,14,4,18,21,57,44,0,19,38,2,18,74,0,24,32,1,7,55,12,3,6,7,15,3,17,33,85,6,31,36,14,49,34,38,63,42,1,35,18,11,19,9,27,48,15,2,60,7,15,12,12,12,36,28,3,0,49,28,6,16
"COG4588",5,0,0,0,0,0,1,0,0,37,0,29,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,9,1,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG4589",1,1,4,4,4,3,9,4,1,19,0,0,0,3,5,0,3,0,7,2,3,1,5,1,3,3,7,3,6,3,0,2,9,27,1,0,4,0,0,0,6,18,4,2,0,2,15,4,7,1,4,2,29,14,5,2,7,9,7,7,4,8,9,4,7,5,8,6,9,5,5,4,7,5,5,4,1,5,10,18,1,7,14,4,8,7,5,7,11,5,2,4,2,5,4,5,3,13,12,1
"COG4590",33,15,7,7,5,3,47,12,12,137,38,60,2,7,11,9,33,95,2,3,4,28,4,4,4,14,21,4,14,10,12,256,163,100,117,8,73,4,25,43,48,56,8,6,3,11,94,22,15,13,0,5,58,24,6,11,13,18,23,7,2,60,15,2,76,7,11,10,5,4,16,8,22,2,11,2,0,17,7,65,2,8,4,15,4,126,3,3,0,2,9,4,5,8,12,139,1,5,96,8
"COG4591",459,588,336,400,529,452,311,288,391,268,592,240,459,438,489,459,613,504,446,385,517,365,505,580,383,437,317,512,459,332,545,268,236,230,353,383,378,551,652,525,392,551,470,511,337,379,183,444,392,552,478,323,143,308,469,620,420,346,419,149,490,186,455,609,422,384,345,445,448,484,691,350,406,471,451,351,446,440,451,149,694,541,437,385,484,432,444,510,444,568,558,437,388,438,685,259,414,476,502,698
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,8,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4597",57,166,265,258,160,366,217,214,215,35,209,115,274,274,212,268,177,79,242,285,151,208,163,293,249,329,167,232,186,222,169,26,55,49,70,243,108,309,157,140,189,100,281,254,274,289,105,282,259,161,125,224,71,263,279,184,214,204,207,78,268,42,302,198,127,298,215,246,186,283,225,220,222,334,246,307,359,277,233,59,226,178,292,233,330,84,336,270,268,188,176,307,294,212,211,160,318,257,175,286
"COG4598",33,30,15,14,26,9,8,8,3,24,42,89,22,7,22,14,46,10,17,5,49,6,23,9,9,3,10,10,19,4,17,9,67,31,28,8,43,1,23,37,9,28,19,13,5,7,35,6,13,42,44,10,40,16,12,37,19,3,11,3,14,9,26,42,25,17,8,7,13,17,24,4,11,7,6,10,9,17,7,22,28,37,10,15,13,18,10,7,26,50,42,18,15,11,53,141,13,13,21,21
"COG4603",67,263,242,169,211,252,178,182,151,71,279,163,287,193,147,173,231,26,162,184,224,121,213,207,208,210,142,196,184,154,212,20,97,108,104,192,193,188,152,205,121,145,160,230,188,223,101,171,188,225,158,194,68,203,202,252,163,145,117,73,124,31,134,215,201,217,120,150,141,224,278,193,205,188,192,215,214,189,209,68,224,205,179,197,222,72,181,203,255,205,216,215,241,149,242,28,271,242,136,258
"COG4604",0,0,0,1,0,1,11,0,0,2,0,7,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,4,3,1,0,0,16,0,1,0,4,5,0,0,0,0,2,0,0,1,15,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,12,4,0,0,0,2,2,1,0,0,0
"COG4605",2,0,0,0,0,0,13,0,0,2,0,7,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,3,3,0,0,14,0,0,0,5,0,1,0,0,0,1,0,0,4,13,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,19,2,0,0,0,1,5,0,0,6,0
"COG4606",2,0,0,0,0,0,14,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,11,1,1,0,1,20,0,0,1,9,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,9,1,0,0,0,5,5,0,0,4,0
"COG4607",0,0,1,0,0,1,13,1,0,3,5,12,0,0,2,0,1,2,2,0,1,7,0,0,0,0,1,1,0,0,0,7,6,1,6,0,23,0,6,1,6,0,2,0,0,0,5,1,0,4,6,0,3,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,2,0,0,0,2,3,0,0,2,0
"COG4608",31,222,51,189,41,67,91,55,53,13,181,83,58,83,40,41,223,63,38,56,230,20,48,65,45,69,50,48,54,50,36,23,69,3,110,38,164,76,176,177,185,137,42,30,52,57,23,60,68,237,333,100,43,141,93,436,361,172,301,50,79,113,131,497,219,119,104,187,77,109,395,130,92,85,126,101,117,96,121,36,327,436,179,111,73,159,102,155,139,425,394,139,189,129,478,108,90,132,92,291
"COG4615",130,3,0,1,0,1,7,0,3,2,8,41,2,1,5,2,10,6,0,0,1,2,2,0,4,3,11,0,2,1,1,8,36,2,53,0,20,0,5,13,4,5,4,1,0,2,17,1,3,4,4,0,29,0,4,2,3,9,1,2,2,8,4,2,7,4,2,2,5,1,5,1,4,2,8,1,1,2,1,23,8,4,3,1,0,52,1,2,0,24,5,0,0,2,5,487,1,2,6,7
"COG4618",106,2,7,5,12,9,11,3,1,20,8,180,4,6,9,4,8,5,7,3,10,12,14,0,10,7,6,4,7,4,50,17,116,30,27,2,35,4,6,13,12,12,2,11,5,5,32,4,5,7,8,7,26,8,6,3,2,4,12,7,13,49,12,2,9,2,4,1,9,4,6,3,7,5,5,8,4,9,8,22,5,2,3,3,1,138,2,1,5,9,14,8,6,3,7,250,3,5,14,6
"COG4619",8,21,1,9,0,2,2,2,1,2,16,0,2,2,0,1,8,1,0,2,14,3,0,1,0,1,0,2,3,0,2,0,0,0,6,3,8,1,8,15,1,8,1,1,2,3,1,1,0,16,7,1,0,0,3,19,4,1,6,0,1,0,1,13,8,3,0,1,1,2,4,0,3,1,0,2,3,3,1,0,13,16,0,3,0,0,1,0,9,36,19,6,5,2,19,0,5,0,0,7
"COG4623",98,25,13,13,42,18,20,10,20,79,30,133,15,9,23,28,22,22,14,11,16,26,32,21,18,14,22,12,26,17,40,91,90,89,83,11,42,18,11,32,29,64,20,10,9,15,31,5,14,19,49,24,66,49,53,31,38,31,44,18,48,109,46,25,78,36,31,38,37,45,30,28,45,32,36,37,42,56,35,72,10,53,42,24,32,121,28,54,35,40,30,54,29,45,36,248,33,51,124,9
"COG4624",0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,2,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,1,6,0,0,0,0,1,0,3,0,1,0,3,2,6,0,0,2,2,0,0,0,0,0,0,9,1,0,0,1,0,0,15,2,0,0,0,1,0,1,1,0,0,2,2,0,2
"COG4625",59,10,24,10,18,28,17,25,16,176,1,73,19,22,17,16,8,7,11,35,10,41,23,8,24,15,33,24,47,19,22,10,23,4,17,23,77,6,20,6,43,2,17,21,19,29,9,23,50,20,90,25,8,24,55,0,33,11,7,9,17,15,35,2,21,16,7,5,19,18,11,41,22,28,25,31,24,27,39,10,8,4,11,30,15,40,13,3,16,15,22,6,31,5,22,50,18,5,6,20
"COG4626",94,18,3,18,16,3,54,10,3,136,3,141,3,2,11,4,3,103,5,1,2,7,24,0,0,2,10,0,5,8,1,18,207,191,15,11,37,0,4,9,5,4,6,5,0,1,314,1,5,8,16,5,1674,10,4,1,10,3,12,354,1,391,18,6,2,8,2,2,9,4,1,7,6,4,0,3,10,4,4,476,3,1,19,1,3,37,3,0,0,4,9,2,4,17,9,12,1,1,6,4
"COG4627",7,6,17,5,14,12,12,20,7,25,6,3,10,9,14,15,10,22,19,15,9,9,9,10,21,13,11,15,10,13,23,0,8,8,4,12,2,13,14,11,4,4,12,12,10,13,37,7,11,4,4,26,27,17,10,6,5,14,6,55,13,42,10,4,2,16,9,6,10,20,11,9,10,8,12,12,16,3,14,48,11,5,11,15,20,4,14,11,18,8,12,18,10,17,8,0,14,10,16,2
"COG4628",0,3,0,0,28,0,2,0,1,13,3,1,0,0,0,0,4,10,1,0,1,0,21,0,0,1,3,1,0,0,36,19,16,32,10,0,10,0,0,7,9,7,0,0,0,0,12,0,0,0,1,1,6,3,1,0,1,1,4,1,1,5,0,0,20,1,1,2,1,0,2,1,4,0,0,0,2,2,1,6,1,3,0,0,0,11,1,0,0,0,1,0,0,2,4,5,0,1,27,1
"COG4630",50,212,115,169,160,142,100,92,114,91,211,118,137,127,63,74,156,170,90,156,187,58,158,126,137,207,108,123,111,105,180,169,130,96,172,88,140,155,189,169,135,104,69,56,133,136,75,142,128,204,159,102,67,66,118,192,154,105,168,43,32,17,58,184,163,127,101,147,70,136,240,174,122,110,57,118,47,166,125,57,237,220,139,71,135,55,203,176,212,242,175,202,161,74,174,220,143,156,93,229
"COG4631",64,316,206,226,234,233,135,170,188,127,329,159,253,209,127,101,253,153,128,180,278,104,222,211,238,272,145,180,200,164,220,223,164,159,296,141,227,227,241,277,231,158,116,95,209,208,120,255,196,277,203,139,91,129,221,281,252,167,255,72,57,25,140,335,221,204,149,233,104,240,297,268,187,172,117,162,77,290,201,78,306,351,261,118,200,67,280,276,332,327,198,285,249,114,290,357,237,209,152,289
"COG4632",0,18,0,12,0,7,31,2,14,2,13,0,10,4,3,2,8,3,0,9,20,6,0,2,0,13,6,7,14,8,0,4,4,0,3,4,20,10,29,10,10,5,0,3,9,5,1,6,2,16,21,2,0,1,10,24,12,7,9,0,2,3,1,16,6,1,11,2,1,8,37,7,4,4,4,7,6,9,9,1,26,11,7,1,5,0,8,1,7,15,20,3,4,2,20,0,6,2,0,20
"COG4633",18,8,1,0,0,2,7,0,3,33,14,7,1,0,1,0,9,49,0,1,0,8,0,1,2,1,5,1,3,7,0,68,45,6,60,0,15,2,6,7,11,13,0,0,0,0,9,0,0,5,1,0,2,0,5,3,1,5,4,0,2,13,0,1,18,0,3,0,0,0,0,1,4,1,0,1,1,10,2,10,2,2,0,0,0,15,1,0,0,0,2,0,0,3,4,2,2,0,23,5
"COG4634",3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4635",0,1,14,2,76,139,7,26,30,2,0,1,119,23,22,23,31,0,36,25,1,114,75,80,26,30,21,149,108,67,83,4,2,0,2,121,4,33,0,3,29,4,149,98,24,26,21,23,21,4,7,16,0,10,54,0,14,6,4,6,15,9,5,0,20,14,11,5,30,68,0,12,28,67,56,50,6,43,45,19,1,2,9,10,13,3,45,22,8,1,7,16,9,19,1,1,57,14,16,2
"COG4636",0,3,0,1,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,2,1,7,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,5,0,0,0,5,0,0,0,2,3,1,0,0,5,0,0,0,0,3
"COG4637",37,8,0,3,1,1,8,0,4,6,15,15,3,0,3,0,7,0,2,0,8,17,1,0,1,1,21,5,3,2,0,35,16,2,77,1,60,0,2,5,8,4,1,3,0,0,30,0,2,6,16,0,16,2,1,5,1,6,7,0,2,8,2,5,4,2,1,1,1,0,1,1,4,0,0,2,0,5,2,20,1,3,1,1,0,17,1,0,0,9,13,1,0,0,10,13,0,0,0,3
"COG4638",164,1083,491,992,769,580,622,638,861,165,924,307,567,763,420,589,726,146,669,600,1045,540,748,768,641,897,598,567,725,600,604,162,281,332,683,481,698,794,511,865,715,395,537,398,787,636,159,838,556,1036,795,582,254,682,556,996,865,804,893,223,388,442,563,1095,735,561,829,1068,615,545,687,784,681,439,507,631,632,699,709,194,518,1128,867,556,600,870,745,1043,675,914,843,653,722,814,1103,69,565,947,728,319
"COG4639",1,0,3,0,0,1,1,2,2,2,8,0,3,3,0,1,0,5,4,0,0,13,0,0,5,0,3,3,9,2,0,0,0,4,0,4,0,0,0,1,7,0,1,0,2,5,1,1,7,2,13,13,11,2,6,1,0,4,1,3,0,8,2,1,3,10,2,0,2,2,0,19,1,2,6,21,0,0,10,30,1,0,2,5,3,2,1,0,5,2,6,7,19,5,1,1,7,1,0,0
"COG4641",50,14,4,25,5,12,30,6,5,84,7,14,3,19,5,10,20,68,2,4,14,21,6,6,10,8,6,7,13,2,11,60,52,46,5,7,14,15,13,13,38,10,3,8,15,6,141,5,4,12,20,9,474,8,4,15,21,16,20,157,5,52,5,13,14,9,4,3,9,6,8,8,5,6,8,7,17,5,12,147,31,13,4,6,16,5,6,5,4,11,20,10,6,10,15,7,2,8,7,14
"COG4642",25,631,91,198,384,117,208,138,125,54,548,95,101,157,86,132,404,171,102,142,681,113,274,131,119,115,140,107,147,160,268,22,88,100,251,115,330,126,547,530,143,299,114,69,92,127,40,193,82,688,304,96,74,92,122,864,241,129,236,45,82,19,129,758,352,169,147,217,132,121,569,116,124,117,96,113,156,104,132,47,619,571,323,120,94,26,152,117,188,770,503,177,200,168,732,12,93,143,116,775
"COG4643",165,24,47,12,12,8,53,20,4,99,29,47,10,17,8,11,26,42,12,3,26,11,7,1,14,6,26,8,14,7,0,111,170,412,43,8,43,7,42,24,18,16,18,2,4,18,358,8,32,28,40,11,939,21,11,13,5,6,18,423,20,592,14,12,101,25,5,2,14,11,16,25,15,14,13,10,15,14,17,694,23,19,4,15,8,116,5,4,43,19,22,22,12,20,23,124,5,3,38,38
"COG4644",192,130,45,58,22,15,254,2,46,1122,310,274,61,13,45,2,183,743,20,7,25,153,66,9,15,115,192,22,124,77,1,2133,872,171,1800,36,707,23,271,151,262,272,73,26,3,20,317,8,11,170,169,20,232,25,116,56,55,100,172,89,18,874,13,46,918,38,79,3,7,8,101,34,132,36,36,23,3,316,32,247,39,62,24,17,17,2672,11,0,3,21,76,5,6,38,117,167,7,13,67,46
