"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG5385",2,2,1,0,5,0,68,3,0,1,4,0,5,1,1,64,3,2,4,0,12,0,0,7,2,6,1,0,6,5,2,2,0,3,3,0,42,3,2,0,3,2,15,0,7,2,3,5,6,0,1,5,47,2,0,4,2,1,0,1,0,0,2,1,1,7,56,1,3,2,3,0,0,1,2,1,1,2,1,0,2,2,1,0,40,9,0,0,0,5,0,6,0,48,2,3,2,1,0,4
"COG5387",0,16,14,21,16,3,59,9,17,21,13,13,18,2,12,50,18,2,24,15,10,11,15,17,14,17,4,28,13,7,14,11,10,6,7,10,43,4,12,3,9,7,12,6,17,3,13,32,11,18,2,7,41,5,10,14,26,18,12,6,5,18,0,13,4,2,62,25,20,5,5,15,7,13,10,18,17,13,16,9,4,5,5,4,58,4,3,9,23,3,10,19,14,57,12,39,16,15,15,16
"COG5388",0,0,0,0,2,0,28,0,0,0,3,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,0,0,0,2,0,0,0,1,3,2,0,0,3,17,0,1,1,1,1,0,0,0,0,0,2,1,3,34,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,3,0,0,0,1,0,0,0,29,0,0,0,1,1,5
"COG5389",5,17,6,13,11,15,18,13,17,20,14,12,11,2,8,42,12,2,9,8,6,21,11,6,8,15,2,12,8,5,7,9,23,5,0,20,33,5,13,10,9,10,4,6,15,2,14,19,9,26,3,4,24,8,27,6,17,10,13,1,9,12,1,15,7,3,23,18,17,15,3,16,16,5,10,19,14,19,15,14,4,7,10,4,12,2,0,15,7,9,15,17,16,30,17,23,13,19,17,10
"COG5391",0,16,6,3,1,0,0,0,1,5,2,3,1,0,1,0,27,0,1,2,0,2,0,0,1,0,0,2,12,0,12,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,4,6,1,1,0,0,0,0,0,1,9,1,0,0,0,8,1,0,0,1,0,0,4,0,0,5,0,0,12,0,1,2,4,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,1,0,5,1,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG5394",8,4,6,10,6,6,61,8,8,6,10,16,14,5,3,72,11,20,15,11,7,9,4,4,14,29,4,17,6,99,5,7,18,2,5,14,60,96,11,9,9,39,12,1,15,16,4,10,16,3,37,37,53,18,11,13,5,17,9,44,4,4,4,11,4,8,61,12,12,3,91,6,16,50,5,11,5,6,10,3,2,10,12,7,69,17,53,11,12,61,11,30,10,48,5,19,1,10,11,8
"COG5395",1,5,29,1,2,3,52,3,2,4,6,4,3,0,1,13,2,3,3,4,7,0,0,0,14,9,0,36,1,7,3,0,13,2,3,5,25,2,0,0,4,0,1,1,3,0,2,19,15,7,0,0,31,0,8,4,10,4,8,3,0,0,2,6,3,2,38,2,6,5,0,0,1,5,6,4,2,3,0,1,2,1,2,22,26,4,2,1,1,3,1,8,2,28,3,4,0,2,2,1
"COG5397",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,2,0,28,0,0,0,0,0,1
"COG5398",5,13,72,102,43,48,22,129,44,13,56,51,54,5,109,53,68,7,57,100,0,89,55,6,102,31,42,41,90,0,361,15,201,49,0,63,41,0,56,5,15,38,1,18,71,73,33,3,40,12,20,16,13,0,19,111,3,70,164,2,5,113,1,88,7,208,34,21,86,8,1,77,106,0,34,69,79,215,47,9,5,3,105,60,2,0,10,91,178,3,59,3,130,38,58,37,91,144,56,48
"COG5400",4,0,1,1,1,1,52,0,4,1,5,0,1,1,2,5,3,2,1,0,7,0,0,2,1,0,1,2,2,8,1,4,1,0,1,0,6,2,3,6,8,0,2,1,2,1,2,0,0,0,0,5,12,1,0,1,0,1,0,1,0,0,2,0,0,2,32,1,3,0,2,1,2,0,0,1,0,1,2,1,3,2,1,0,1,3,0,0,0,2,0,6,1,9,0,2,0,1,0,1
"COG5401",0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5402",1,5,3,7,7,19,5,14,8,8,0,13,2,2,3,0,5,0,12,1,3,10,10,3,18,10,4,7,2,0,3,5,13,23,0,8,0,0,10,2,1,2,0,20,12,3,8,1,1,9,0,3,0,0,5,7,3,9,11,0,9,7,2,18,4,1,6,12,18,8,0,3,15,1,8,7,10,9,3,20,4,2,12,1,0,1,0,10,3,2,7,5,4,10,2,5,1,8,9,5
"COG5403",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,2,0,0,0,2,10,0,0,1,2,0,1,2,0,0,0,4,0,3,0,0,0,3,4,0,2,0,7,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,1,2,6,2,0,0,2,1,18,2,1,0,0,3,0,0,0
"COG5405",78,108,86,98,103,146,75,84,106,97,91,112,91,90,115,56,114,108,102,69,115,108,110,93,102,160,48,101,73,117,81,102,115,131,72,105,65,154,133,129,97,99,93,118,105,34,138,89,107,106,66,77,80,96,99,102,119,124,110,105,126,117,76,97,133,52,48,121,92,115,134,84,122,47,106,88,93,97,99,143,86,93,99,31,81,84,65,106,73,110,117,81,89,64,101,121,77,79,98,92
"COG5406",0,17,6,1,0,0,0,0,4,3,1,0,1,0,2,0,17,0,1,13,0,4,2,0,0,0,0,1,21,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,5,0,4,0,0,0,0,1,1,1,1,1,0,1,3,0,0,1,0,0,0,6,1,0,8,0,0,5,0,1,4,8,0,0,0,0,0,0,0,0,3,9,0,0,1,1,0,3,1,25,0,0,5
"COG5407",0,2,5,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,0,5,0,2,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,2,4,1,1,0,0,5,0,1,1,0,0,0,5,0,0,5,2,0,5,0,1,4,5,1,0,0,0,2,0,0,0,2,0,0,1,0,3,0,8,0,18,2,0,3
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,20,4,2,4,0,0,0,2,5,0,6,1,0,0,0,23,0,1,4,0,5,1,0,0,0,0,0,8,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,6,0,8,0,1,0,0,0,1,1,1,0,0,0,5,0,1,2,1,0,0,2,0,0,2,0,0,5,0,2,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,6,1,18,0,0,3
"COG5410",13,27,308,84,29,111,7422,68,75,30,59,332,34,53,27,9672,57,926,103,40,7,46,96,56,127,100,5530,207,74,447,126,51,68,120,22,124,4433,53,101,27,50,28,11,89,351,8453,16,81,82,34,3711,30,2452,54,94,163,123,146,81,25,35,74,26,78,41,4759,6121,126,218,31,64,35,35,9,56,94,70,205,106,25,26,18,77,4902,389,21,29,25,176,28,58,2715,527,2657,38,156,71,368,22,35
"COG5411",0,25,8,13,0,0,0,0,4,15,2,2,0,0,1,0,12,0,2,5,0,12,3,0,1,0,0,0,17,0,4,1,2,0,0,0,0,0,2,0,0,3,0,1,1,0,7,15,0,15,0,0,0,0,0,3,13,0,4,0,0,7,2,0,1,2,0,0,23,0,0,7,0,2,8,0,1,3,6,0,1,1,0,4,0,3,1,11,2,0,0,0,2,0,7,0,20,0,2,2
"COG5412",0,0,5,1,0,1,34,2,0,0,2,1,0,0,23,8,1,27,4,0,0,0,0,0,4,0,28,1,1,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,39,0,0,0,0,40,0,3,2,0,2,0,9,4,1,2,0,0,1,0,140,5,1,5,0,0,4,2,1,2,1,2,0,0,2,0,0,1,57,0,1,1,0,4,3,1,19,5,9,0,1,1,0,0,1
"COG5413",0,6,36,8,8,0,0,5,2,2,3,7,20,0,21,0,15,0,4,27,0,2,0,1,1,3,0,10,19,0,1,2,5,0,0,18,0,0,2,0,3,6,0,0,6,0,8,2,6,1,0,0,1,0,14,3,0,4,2,0,1,9,0,0,0,0,0,2,2,0,0,21,1,0,6,0,3,14,15,1,0,0,4,0,0,2,0,18,24,1,0,0,1,0,8,19,28,36,0,3
"COG5419",1,0,0,0,0,0,41,0,0,0,1,1,1,4,0,39,0,0,0,2,0,1,0,2,0,0,21,0,1,6,0,2,0,0,1,0,52,0,0,0,2,0,4,0,0,19,0,0,1,0,4,4,29,4,0,2,1,0,0,1,0,3,2,1,0,9,43,3,1,0,1,0,2,4,0,0,0,1,0,0,0,1,0,0,20,4,3,0,0,0,2,6,0,36,0,0,1,0,1,6
"COG5421",30,0,2,0,2,0,0,0,5,3,57,6,26,37,0,0,5,57,15,13,9,0,5,29,7,0,46,0,10,0,4,6,1,1,79,6,7,31,13,1,77,23,11,0,0,24,2,1,10,1,116,422,3,110,16,29,4,1,1,24,0,9,22,1,7,61,5,13,15,3,43,9,2,22,1,2,0,3,2,0,2,1,1,6,0,185,752,1,10,80,40,34,8,14,1,0,14,2,1,26
"COG5422",0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,0,8,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5423",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,2,5,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG5424",125,60,43,40,46,49,18,30,33,49,68,62,31,156,50,4,40,86,17,24,132,39,36,103,38,60,35,34,30,11,48,120,43,50,53,38,13,16,40,155,84,55,129,83,24,19,62,8,79,24,17,71,15,118,29,52,9,16,43,66,59,18,54,36,65,39,3,27,30,112,16,43,46,109,48,42,23,23,37,47,58,100,29,9,75,89,96,36,28,38,60,30,47,43,27,49,37,43,19,40
"COG5425",1,1,2,3,2,4,11,2,2,0,1,4,0,3,2,14,2,4,0,1,0,4,0,7,1,0,5,0,0,1,5,2,1,4,3,4,11,1,2,3,0,1,0,4,2,1,0,1,6,1,12,0,8,3,1,1,0,4,0,0,0,1,3,1,1,21,10,1,4,0,6,2,0,1,1,1,1,7,1,1,0,2,1,32,6,2,0,2,5,0,1,17,7,11,1,1,1,1,0,0
"COG5426",12,4,0,1,1,0,5,2,1,1,22,3,5,1,1,0,7,1,1,6,4,3,1,7,3,1,0,2,4,0,2,8,1,2,2,3,21,10,0,0,7,2,7,0,9,1,0,1,18,3,6,7,4,18,0,8,3,6,1,1,1,1,15,0,0,1,41,3,6,2,2,5,3,0,1,3,0,4,9,0,15,7,1,0,0,2,2,0,2,6,2,0,2,5,3,8,3,2,3,0
"COG5427",66,32,31,3,33,9,0,30,5,23,162,32,13,19,24,0,38,6,3,15,46,15,2,80,2,8,1,0,4,0,43,112,18,7,35,14,0,10,0,161,189,13,67,74,17,4,40,0,138,21,7,31,0,137,0,2,0,2,17,30,83,3,36,0,26,12,0,1,5,124,6,17,29,22,34,1,6,17,36,31,98,107,27,9,0,43,16,9,11,32,117,2,22,0,7,2,18,39,0,5
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5429",7,2,3,0,4,0,34,2,0,2,12,1,6,8,2,81,3,26,2,5,6,2,1,6,3,6,11,1,2,9,1,4,0,0,11,0,67,5,0,2,8,0,4,0,5,10,2,10,1,0,21,8,40,1,4,11,22,2,1,2,0,3,5,0,4,8,35,9,1,3,15,3,1,34,2,0,0,1,8,1,5,0,0,1,53,26,77,0,6,3,6,81,2,58,3,5,5,0,0,2
"COG5430",4,2,0,0,1,0,18,0,0,0,2,0,0,3,1,0,0,2,0,0,3,0,0,5,1,0,15,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,5,0,0,18,0,46,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5433",40,0,2,2,6,3,6,2,1,1,25,6,56,35,8,28,9,163,12,19,4,1,7,29,4,14,39,2,7,29,0,8,1,2,90,5,36,19,21,4,85,8,3,0,14,56,5,5,9,1,86,497,9,84,50,95,17,0,3,8,0,24,21,1,3,63,3,14,15,8,27,17,6,47,0,1,0,4,2,0,8,6,0,2,19,246,854,0,16,61,51,79,24,25,4,12,11,4,1,38
"COG5434",16,13,12,2,4,5,13,17,7,6,21,13,14,18,8,2,15,96,17,12,14,13,9,3,3,6,23,1,15,0,2,5,7,11,78,4,9,3,18,3,13,15,32,8,5,23,4,7,0,7,58,27,10,8,10,16,7,21,6,19,10,19,9,3,18,36,20,15,4,11,6,11,7,24,5,1,13,19,12,10,4,18,3,10,7,59,163,14,11,30,14,94,7,10,17,5,21,1,10,13
"COG5436",5,3,0,11,6,14,5,11,5,3,3,8,6,5,6,0,6,0,3,5,3,6,8,3,8,14,2,1,3,1,1,5,7,15,1,6,3,0,10,6,8,3,7,11,10,1,3,5,1,6,0,5,2,0,10,0,3,8,8,12,6,3,7,8,12,0,5,13,7,11,0,3,8,5,6,8,7,8,2,14,6,4,11,1,1,1,2,7,2,7,6,6,3,5,7,5,3,4,14,3
"COG5437",3,0,2,2,1,0,43,0,3,1,1,2,0,2,0,15,0,4,0,2,1,2,0,0,1,0,61,0,2,4,1,1,1,1,2,1,25,1,1,0,0,3,0,1,1,110,0,0,1,1,3,4,24,1,2,0,3,0,0,1,1,1,1,0,2,49,33,1,6,0,0,0,0,0,0,0,0,2,2,1,0,0,1,68,39,3,1,0,2,1,0,3,6,11,0,3,0,5,0,0
"COG5438",4,1,0,0,2,0,0,0,0,7,6,3,0,0,2,0,3,1,0,0,1,2,0,6,0,3,0,1,1,0,0,7,0,0,0,1,0,2,0,8,6,2,4,3,1,1,2,0,4,2,1,1,0,5,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2,4,2,2,7,2,0,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5440",0,2,1,0,5,0,0,2,3,1,6,3,14,1,2,0,8,0,0,13,0,5,2,1,3,0,0,1,2,0,3,1,6,2,0,1,0,1,0,0,2,1,0,1,2,0,15,1,4,2,0,0,0,1,0,7,0,0,1,0,1,7,1,1,3,1,0,3,3,0,0,5,0,0,8,3,2,1,5,4,1,2,2,1,0,0,0,2,4,1,1,0,3,0,0,0,3,1,0,1
"COG5441",6,16,12,9,4,8,20,5,12,10,22,13,20,2,9,6,14,73,23,8,6,8,9,6,5,8,1,14,13,1,5,12,6,3,3,10,17,58,12,3,15,17,9,2,14,0,12,43,21,15,52,5,28,18,14,11,59,24,4,11,3,17,6,9,3,1,71,5,14,8,75,14,2,2,2,4,3,19,10,2,8,24,10,1,5,8,4,7,27,67,8,1,3,62,15,6,10,8,7,14
"COG5442",1,1,1,1,2,0,10,0,3,0,2,2,0,0,0,47,0,0,0,0,0,1,2,0,2,3,0,1,3,1,2,2,0,0,0,1,23,0,0,1,2,0,1,0,0,1,3,0,1,2,0,1,11,3,2,2,0,1,0,0,0,1,0,0,2,0,9,0,0,2,1,2,0,1,1,1,1,2,1,0,0,2,0,0,30,2,0,1,1,0,1,2,1,5,1,1,2,3,0,2
"COG5443",2,2,0,0,3,1,32,4,0,1,5,0,3,0,1,38,1,1,1,3,2,1,0,2,1,0,3,0,3,3,0,0,0,1,1,1,45,3,0,0,1,0,2,0,2,0,0,1,1,0,3,3,33,4,0,3,0,2,0,0,0,1,1,0,0,2,15,1,0,4,3,2,0,0,2,0,0,1,1,1,0,3,1,0,21,5,3,0,0,1,0,5,1,19,0,0,2,5,0,3
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,2,0,20,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,33,1,5,0,0,0,0,2,0
"COG5446",22,2,1,2,1,0,10,2,0,2,5,8,0,7,3,3,5,4,1,5,18,2,2,15,1,4,0,5,1,1,3,19,1,2,5,5,1,11,0,6,12,15,23,3,2,2,5,11,11,3,0,9,7,8,3,1,23,4,3,26,1,0,37,0,1,0,7,2,5,1,8,3,2,7,3,0,0,5,6,1,21,13,3,2,7,11,2,3,2,19,1,1,2,8,6,2,6,8,0,2
"COG5447",0,7,4,9,3,2,14,3,9,6,1,2,9,1,3,23,3,0,5,2,2,3,7,0,10,5,0,13,6,1,2,1,6,1,0,2,15,1,8,1,4,5,0,4,5,0,8,25,1,4,1,5,18,1,8,5,18,7,5,1,4,7,0,2,0,1,8,10,4,6,4,5,5,1,6,3,10,6,4,0,1,0,2,3,14,2,2,6,6,1,3,5,3,12,2,12,3,3,3,7
"COG5448",10,0,0,0,1,3,95,0,0,0,4,1,0,1,0,10,0,5,0,2,4,0,0,7,0,0,5,0,0,15,0,1,0,1,3,0,14,2,0,0,6,1,7,1,0,1,0,2,0,0,23,2,17,3,0,1,0,0,0,0,0,0,2,0,0,4,115,0,1,0,1,0,2,3,0,0,0,0,1,0,7,8,0,1,38,8,3,0,0,3,0,39,0,36,0,0,0,0,0,4
"COG5449",3,0,0,1,1,0,45,1,0,0,3,1,5,0,2,8,0,12,0,1,6,0,0,1,2,0,4,1,0,7,0,1,0,0,3,0,14,1,1,0,3,0,9,0,0,4,0,4,0,0,49,3,11,2,0,1,0,1,1,1,0,0,0,0,2,12,46,0,1,0,1,0,2,5,0,0,0,1,0,0,3,7,1,0,44,11,1,4,0,4,0,44,1,18,0,0,0,2,0,2
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5452",14,19,15,14,14,11,34,14,12,17,20,25,7,5,14,36,8,21,7,5,17,8,10,19,15,21,2,14,13,7,15,16,15,25,2,12,14,22,22,29,11,14,11,16,9,0,20,7,22,18,16,7,18,17,12,6,0,17,18,19,10,7,7,15,6,4,36,20,19,11,39,11,21,11,19,17,10,13,13,10,10,14,22,4,7,12,1,11,7,16,16,19,7,44,13,27,10,11,18,13
"COG5453",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,43,0,0,0,1,3,0,3,0,2,1,1,0,0,2,0,0,1,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,0,0,0,1,3,5,0,0,0,0,0,0
"COG5454",0,1,1,0,0,1,5,1,1,1,1,4,1,0,0,3,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,2,2,0,0,6,2,4,0,2,0,0,1,0,0,1,0,1,2,1,1,5,2,1,1,2,3,0,0,1,1,1,4,1,0,2,1,2,1,0,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,16,1,5,0,3,0,0
"COG5455",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5456",2,0,0,0,1,0,28,0,0,0,2,0,1,1,0,29,0,2,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,2,0,34,15,2,0,0,13,3,0,1,0,0,0,2,0,2,3,23,1,6,1,0,0,0,7,0,0,0,0,0,0,27,2,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,32,2,0,0,3,5,0,3,0,11,0,0,0,1,0,1
"COG5457",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5458",4,14,13,13,8,4,37,9,12,10,14,12,17,3,12,42,6,0,15,10,2,8,6,6,13,15,1,26,12,5,13,11,11,2,1,7,34,3,19,4,8,9,5,12,7,1,10,24,8,13,0,6,26,5,5,12,23,14,10,0,4,9,5,8,3,0,33,19,11,8,2,15,6,2,10,12,14,20,12,9,6,3,7,2,22,7,1,9,9,3,10,10,14,31,7,18,6,6,11,11
