"","DLF006","NLM028","DLF008","NLM024","DLM024","NOM007","DOF006","DOM005","DLM016","DOM016","NLF002","DLM019","NLM025","DLM002","NOM001","NOM010","NLM008","NOM025","DOM022","DLM010"
"COG3892",2,0,0,1,0,8,4,0,3,1,0,0,2,0,0,2,0,0,1,57
"COG3893",27,0,3,12,0,3,16,23,26,38,2,12,31,7,1,19,5,2,12,4
"COG3894",60,58,0,11,1,66,24,30,44,40,30,176,20,61,28,63,61,26,23,30
"COG3895",7,0,3,1,19,0,0,6,0,3,0,1,1,0,0,0,2,4,0,11
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0
"COG3899",26,4,89,4,95,3,1,3,12,2,1,0,8,8,1,2,9,5,25,1
"COG3901",22,1,0,0,0,1,0,0,5,0,0,30,1,13,7,0,4,2,1,2
"COG3903",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,1,0,1,1,2,0,0,4,0,1,0,1,0,2,5,2
"COG3907",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,1,0,0,0
"COG3910",30,81,8,10,10,220,5,11,33,49,28,79,17,65,61,33,196,39,77,8
"COG3911",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,13
"COG3915",0,0,0,0,0,0,0,11,0,1,0,1,1,0,0,0,0,0,0,16
"COG3919",94,1,18,4,0,22,102,154,25,10,8,51,77,56,21,90,7,39,40,32
"COG3920",14,11,46,23,12,2,2,29,12,31,37,20,17,20,15,3,6,4,34,19
"COG3921",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,9
"COG3923",6,0,3,2,46,1,4,7,0,2,1,0,1,0,0,0,0,5,0,7
"COG3924",1,0,2,1,26,1,2,8,0,2,0,1,1,0,0,0,0,4,0,8
"COG3925",7,2,9,11,76,0,5,15,0,4,0,0,2,0,1,0,0,8,0,6
"COG3926",44,5,7,1,0,17,29,34,3,36,23,15,7,9,2,39,31,40,29,3
"COG3933",32,38,77,59,73,37,34,16,30,85,170,32,20,171,59,24,28,58,83,165
"COG3934",0,0,0,0,0,2,0,5,0,0,0,4,4,5,8,2,2,2,1,0
"COG3935",109,133,22,7,59,132,33,53,70,63,119,121,48,125,56,94,82,66,51,40
"COG3936",22,4,0,19,0,33,0,20,7,31,10,5,7,59,3,1,8,39,5,4
"COG3937",2,5,9,1,11,1,4,0,6,2,5,4,1,2,6,6,12,1,3,9
"COG3938",21,5,4,2,16,1,12,6,15,13,3,10,3,5,4,3,4,5,2,35
"COG3940",122,104,174,37,16,49,258,531,89,145,132,69,17,103,62,91,66,201,91,92
"COG3941",0,3,0,0,0,2,7,2,18,8,0,7,8,1,1,4,4,2,23,3
"COG3942",4,5,4,0,0,6,0,0,1,3,1,10,1,3,12,1,0,0,39,3
"COG3943",460,224,246,361,61,465,335,176,408,304,239,257,415,328,365,538,271,213,484,380
"COG3944",119,117,56,14,97,106,26,36,73,41,101,269,45,127,105,94,192,71,32,59
"COG3945",7,0,9,3,1,0,0,0,0,5,7,0,0,13,0,0,0,0,3,0
"COG3947",14,4,8,1,24,10,3,9,6,2,1,9,5,20,6,18,3,10,12,7
"COG3948",27,2,5,10,22,14,22,4,4,14,14,1,14,29,4,7,50,72,28,47
"COG3949",32,18,50,3,57,44,8,21,26,20,14,46,16,24,13,12,7,24,48,15
"COG3950",142,364,171,158,3,79,304,133,170,237,135,40,38,176,130,200,135,220,147,328
"COG3951",8,4,22,5,70,2,7,12,1,11,1,1,47,2,1,0,7,17,3,3
"COG3952",0,22,13,1,0,1,19,35,4,24,11,0,5,7,1,2,7,5,13,10
"COG3953",9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3954",9,0,8,7,80,0,5,0,1,8,0,0,2,0,1,1,1,12,0,39
"COG3955",8,0,0,0,0,17,0,15,13,4,7,14,10,8,9,25,0,0,12,1
"COG3956",96,57,55,68,14,67,59,97,86,57,53,90,60,68,78,59,35,51,40,61
"COG3957",51,94,2,4,0,99,4,3,28,37,89,62,22,36,25,32,28,28,29,11
"COG3958",131,109,77,61,125,105,54,71,129,73,160,268,147,141,151,190,227,124,97,97
"COG3959",242,165,132,76,186,146,138,128,193,132,84,182,90,84,96,131,123,99,79,77
"COG3960",4,0,9,8,64,2,5,2,0,6,0,0,1,0,0,0,1,16,2,0
"COG3961",1,0,0,0,0,4,0,8,0,1,0,0,1,0,0,0,0,0,0,27
"COG3962",30,4,0,12,0,17,2,0,14,20,52,4,23,37,21,7,10,19,20,52
"COG3963",2,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3964",31,11,101,14,49,10,44,36,17,15,9,13,4,40,2,23,6,4,52,38
"COG3965",11,5,1,3,0,4,3,1,13,2,5,3,12,25,7,25,13,2,8,4
"COG3966",24,0,4,0,1,5,0,0,20,0,1,6,1,3,3,1,1,1,4,3
"COG3967",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,30
"COG3968",464,653,481,947,146,638,679,561,661,656,504,638,660,584,845,658,594,564,586,463
"COG3969",159,118,276,106,157,64,254,156,210,169,175,37,15,84,11,282,77,194,124,235
"COG3971",3,2,2,18,77,0,9,9,6,7,2,0,2,2,0,0,1,65,2,32
"COG3972",6,19,0,4,0,8,11,0,46,6,10,47,15,13,372,8,60,2,23,7
"COG3973",110,106,106,37,124,198,221,105,140,103,96,30,18,107,42,69,85,89,94,51
"COG3975",3,1,0,12,0,0,0,0,5,0,8,3,5,1,0,3,0,0,4,10
"COG3976",16,29,93,5,1,15,31,17,25,41,21,24,11,25,19,58,6,22,55,34
"COG3977",19,1,9,10,148,2,12,30,3,8,1,6,4,0,0,2,5,27,1,32
"COG3978",5,0,2,2,20,0,1,2,0,4,0,0,0,0,0,0,1,3,2,10
"COG3979",1,1,0,0,0,6,0,61,5,6,3,117,11,0,7,0,0,7,15,3
"COG3980",63,3,48,5,1,70,28,33,71,21,21,13,70,14,9,91,10,24,26,8
"COG3981",20,66,24,3,32,20,9,11,15,8,48,49,7,16,11,25,37,46,13,10
"COG4001",331,282,130,202,27,321,366,81,212,276,346,183,95,292,88,127,289,162,144,115
"COG4012",0,0,0,1,0,0,4,0,1,2,0,5,0,0,0,0,0,0,5,1
"COG4021",68,2,0,0,0,0,0,0,7,4,87,4,11,54,0,1,0,5,1,4
"COG4032",12,42,8,5,23,12,0,32,20,49,18,3,0,7,3,11,12,15,40,4
"COG4034",16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4043",9,3,0,0,0,11,0,0,0,0,17,4,2,9,1,0,5,0,0,0
"COG4085",0,0,2,0,0,3,0,0,1,10,7,1,1,0,0,0,5,0,23,0
"COG4086",21,32,1,0,0,21,4,4,13,13,33,31,10,27,29,23,44,15,12,11
"COG4087",2,0,9,0,21,0,3,7,1,3,0,10,0,1,3,1,1,3,8,1
"COG4091",5,4,33,2,26,2,2,5,7,17,31,1,0,0,7,2,7,0,13,4
"COG4095",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4096",295,326,316,207,4,584,432,249,255,354,259,199,341,270,604,305,384,346,485,257
"COG4097",1,0,1,1,0,0,1,0,0,0,5,0,1,0,2,0,0,0,20,5
"COG4098",7,2,7,0,1,0,0,0,1,1,2,0,2,1,3,1,0,1,4,4
"COG4099",74,14,46,92,2,116,76,103,84,45,33,45,49,51,128,43,60,33,61,40
"COG4100",124,162,37,29,60,139,31,18,86,61,100,243,62,149,81,145,137,117,57,59
"COG4104",15,0,4,0,0,0,5,13,3,18,2,2,1,7,0,5,0,8,2,6
"COG4105",23,1,8,10,64,5,9,15,6,11,6,6,46,4,2,6,0,14,15,25
"COG4106",2,0,0,1,26,4,4,12,1,6,1,5,5,0,1,0,2,2,3,18
"COG4107",13,3,12,8,52,1,3,8,15,16,2,2,2,4,0,1,1,14,0,18
"COG4108",217,319,177,334,196,259,136,188,283,228,299,240,359,325,416,267,293,216,280,255
"COG4109",0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,5,0
"COG4110",0,0,0,0,0,96,0,0,3,9,0,1,3,0,0,0,0,0,1,60
"COG4112",0,0,0,0,0,0,0,0,22,0,0,3,2,0,0,0,0,0,0,0
"COG4114",12,1,5,3,64,0,3,12,2,5,1,0,2,0,0,0,0,15,0,34
"COG4115",294,18,15,18,35,41,4,13,121,41,65,21,7,20,12,92,92,9,29,62
"COG4116",3,1,3,0,1,0,0,0,0,1,2,2,3,2,1,1,0,2,6,1
"COG4117",8,3,6,5,66,1,1,2,0,2,0,0,0,0,0,1,1,13,2,0
"COG4120",169,232,88,50,63,149,42,59,99,102,91,272,70,129,135,142,235,167,81,90
"COG4121",81,48,38,39,113,44,69,70,74,105,43,16,7,23,7,50,37,70,58,81
"COG4122",63,82,91,58,23,123,115,93,107,112,133,66,132,103,73,147,153,108,173,129
"COG4123",100,108,80,71,90,138,75,78,93,120,188,185,136,172,136,173,159,139,150,130
"COG4124",45,20,62,223,31,50,84,134,55,30,71,124,145,194,280,108,67,58,88,42
"COG4125",0,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,4,4
"COG4126",23,4,1,1,9,2,0,0,8,3,0,4,9,9,2,4,3,0,3,13
"COG4127",2,0,3,3,0,4,0,0,2,0,0,16,1,4,0,1,21,1,3,1
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4129",17,29,35,7,38,17,17,23,13,15,12,64,1,13,10,13,6,5,14,12
"COG4130",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,29
"COG4132",6,3,2,0,7,1,0,16,1,4,2,7,0,0,4,0,0,0,3,17
"COG4133",2,0,8,10,37,2,4,0,1,4,1,1,4,2,0,0,1,10,11,6
"COG4134",4,3,10,5,169,4,3,7,7,8,4,3,7,0,2,0,4,14,3,52
"COG4135",6,2,4,6,98,2,4,12,2,5,0,1,0,0,0,0,1,17,0,26
"COG4136",5,1,7,5,42,0,1,7,0,3,0,0,1,0,0,0,1,6,0,13
"COG4137",14,0,17,13,72,4,2,17,4,7,7,1,3,1,1,0,1,15,24,29
"COG4138",6,0,3,7,59,0,5,5,3,3,0,2,0,0,1,1,3,22,1,12
"COG4139",8,1,8,1,44,1,1,8,1,2,1,0,0,0,1,0,2,17,1,14
"COG4143",11,0,30,4,60,2,9,24,1,3,0,1,4,1,0,0,0,26,0,20
"COG4145",38,17,54,36,103,22,29,46,42,61,38,17,9,52,12,15,15,28,41,59
"COG4146",186,167,368,411,148,68,386,216,151,195,220,62,328,130,298,186,357,247,164,251
"COG4147",18,0,9,9,108,0,3,16,2,4,1,1,2,0,0,0,3,28,2,44
"COG4148",8,5,14,16,89,0,8,16,7,10,7,6,8,3,2,5,1,21,28,30
"COG4149",39,77,26,24,87,19,36,26,27,50,42,27,15,38,45,14,49,78,56,49
"COG4150",15,1,1,5,32,0,3,15,1,3,0,0,2,3,0,0,0,7,0,25
"COG4152",59,32,1,12,3,45,9,23,51,40,33,48,46,60,1,66,25,12,13,58
"COG4154",27,16,20,3,58,14,17,23,5,15,23,36,6,21,16,24,21,17,12,27
"COG4158",9,24,12,6,53,16,10,16,13,19,40,14,40,19,19,19,19,4,12,15
"COG4160",16,2,9,11,106,1,3,16,3,11,0,1,3,0,2,0,1,24,1,39
"COG4161",9,2,9,3,74,2,5,4,0,2,1,0,0,0,0,0,3,9,0,11
"COG4166",268,516,198,83,636,214,79,128,150,116,200,488,99,210,212,166,205,386,170,291
"COG4167",9,2,5,9,74,2,5,13,2,5,1,1,1,0,0,0,1,25,0,18
"COG4168",9,2,10,3,61,1,6,13,1,7,3,0,2,0,1,2,2,23,0,10
"COG4170",10,2,6,6,51,4,1,10,1,5,1,0,2,0,0,1,0,12,1,19
"COG4171",3,2,5,1,49,5,3,13,0,3,1,1,0,0,3,1,1,13,0,18
"COG4172",20,27,23,22,96,15,13,38,14,22,15,10,4,13,8,3,15,42,27,38
"COG4174",8,1,4,5,66,2,5,15,2,4,0,9,3,0,1,1,1,14,2,18
"COG4175",99,74,177,59,43,19,154,152,83,103,59,9,6,46,4,46,38,73,57,51
"COG4176",78,58,114,50,36,11,117,118,79,105,90,12,4,38,10,51,27,65,46,67
"COG4177",161,94,151,31,263,72,59,81,119,106,53,342,185,106,82,60,68,105,109,148
"COG4178",50,3,31,29,83,6,6,4,14,46,52,2,79,36,12,8,6,25,24,8
"COG4181",8,0,9,9,61,2,6,8,2,11,0,5,1,0,0,1,0,12,3,5
"COG4185",55,39,50,109,5,106,103,30,57,61,40,54,11,83,110,71,145,50,87,44
"COG4186",104,15,18,9,4,27,22,5,40,35,82,40,36,90,7,18,24,41,22,12
"COG4187",23,4,20,3,22,2,8,10,14,8,3,27,71,3,3,12,4,3,8,7
"COG4188",4,0,0,1,0,1,4,2,4,5,0,2,0,0,0,0,0,0,1,39
"COG4189",13,22,19,1,46,22,10,7,5,22,15,2,2,20,29,2,61,9,8,2
"COG4191",68,1,0,5,10,23,29,47,52,11,12,10,1,5,2,28,12,19,29,96
"COG4192",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29
"COG4193",21,63,0,0,6,77,1,0,30,15,33,12,30,95,57,129,89,32,22,7
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",212,139,128,192,34,240,147,147,211,228,156,103,177,197,160,186,112,128,194,139
"COG4199",3,0,6,0,1,1,65,73,1,0,0,0,5,2,1,0,0,28,4,0
"COG4200",12,16,0,2,0,21,2,0,5,9,2,14,5,11,5,10,26,29,5,2
"COG4206",892,407,1195,1259,174,566,1024,947,1327,924,792,308,752,862,944,829,593,838,1076,1050
"COG4208",17,40,5,2,32,18,6,8,11,26,50,24,30,50,21,33,51,20,6,22
"COG4209",142,304,33,30,151,323,28,49,174,141,170,289,102,282,191,234,353,281,57,120
"COG4211",65,105,64,24,122,110,47,52,66,46,53,186,52,108,73,113,192,99,43,69
"COG4213",58,35,62,8,143,9,39,43,28,28,20,7,192,19,24,10,30,29,22,38
"COG4214",31,15,37,18,191,8,14,30,6,14,3,7,67,11,12,5,12,27,20,30
"COG4215",16,2,11,11,101,3,4,18,3,9,0,2,3,1,3,2,3,21,2,38
"COG4219",182,129,55,6,128,184,47,33,107,50,96,503,106,222,107,163,453,84,93,73
"COG4220",19,1,7,3,80,0,2,0,1,8,0,0,0,3,0,0,1,0,1,0
"COG4221",95,68,111,101,68,99,143,155,108,121,90,57,147,57,76,95,63,104,134,131
"COG4222",4,2,0,89,9,3,9,14,1,24,0,1,29,23,67,1,14,0,22,1
"COG4224",19,39,17,2,20,15,3,5,23,17,28,27,21,36,20,24,47,17,10,13
"COG4225",442,605,927,413,105,221,909,730,556,570,734,229,158,504,329,766,401,837,563,637
"COG4226",26,7,5,5,1,13,4,28,6,0,0,6,12,21,61,2,5,2,9,19
"COG4227",98,73,73,56,7,73,186,54,200,107,119,170,961,334,16,283,62,47,93,190
"COG4228",2,0,0,4,1,0,0,0,0,0,0,7,1,2,0,1,2,0,0,0
"COG4229",1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,20
"COG4230",6,0,7,1,187,12,7,23,4,6,4,2,7,0,5,5,3,17,1,65
"COG4231",257,188,183,115,69,107,329,198,298,203,210,324,149,214,43,321,125,223,170,164
"COG4232",118,68,177,219,137,256,177,176,187,200,92,55,264,138,165,114,108,90,290,221
"COG4233",1,2,2,10,0,6,0,0,6,8,5,0,3,2,0,1,2,2,24,46
"COG4235",22,1,16,19,160,13,5,2,4,17,6,1,3,3,6,6,1,31,34,22
"COG4237",16,1,11,2,32,14,3,1,12,10,1,11,0,7,4,5,3,9,1,5
"COG4238",8,0,3,3,55,0,3,2,0,0,0,0,0,0,0,0,1,5,0,1
"COG4239",4,0,5,6,69,2,3,22,0,3,0,2,5,0,1,1,0,12,0,14
"COG4241",21,4,8,6,0,3,3,0,9,16,11,17,10,25,12,3,5,1,5,6
"COG4242",0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,4
"COG4243",0,1,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0
"COG4245",3,0,4,3,32,179,26,8,0,29,0,2,7,8,4,4,7,8,29,114
"COG4248",15,6,5,10,127,13,19,11,0,5,0,5,3,6,2,5,9,21,25,1
"COG4249",23,15,0,13,0,242,1,39,51,46,7,43,147,18,26,43,7,0,180,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0
"COG4252",0,2,11,0,17,6,2,8,0,0,2,55,9,1,0,50,0,0,6,2
"COG4253",18,0,0,0,8,0,0,0,2,3,0,1,4,0,1,0,0,0,0,84
"COG4256",4,1,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG4258",8,0,2,3,0,4,5,18,1,42,5,8,116,2,3,4,1,0,13,10
"COG4260",77,116,44,10,18,102,10,66,71,59,168,301,181,114,57,110,105,80,22,52
"COG4261",50,58,69,51,0,9,130,17,29,71,69,9,59,22,6,40,20,80,48,32
"COG4262",2,0,15,0,36,0,5,7,0,2,1,0,0,0,0,0,0,0,15,0
"COG4263",0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2
"COG4264",5,10,53,1,642,2,0,31,1,2,0,3,0,0,0,2,1,1,3,1
"COG4267",8,18,62,3,0,51,18,6,11,23,10,11,0,16,12,5,11,22,1,11
"COG4268",25,55,5,7,8,168,21,1,21,15,38,74,457,51,206,35,275,11,26,18
"COG4269",10,1,21,4,129,0,7,3,1,4,0,3,0,0,0,1,3,22,3,0
"COG4271",11,0,0,2,9,5,0,47,9,3,9,13,19,5,5,0,16,9,95,2
"COG4275",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",133,212,128,54,54,105,154,164,228,161,169,125,55,175,85,197,178,154,122,135
"COG4279",12,0,0,33,0,0,0,0,3,0,14,3,6,0,2,1,0,0,31,10
"COG4282",0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0
"COG4283",98,29,2,5,10,55,0,6,11,11,14,29,15,48,11,9,84,16,16,35
"COG4284",23,85,1,0,1,126,0,2,27,36,67,34,37,107,45,83,152,33,12,19
"COG4286",19,70,0,3,0,45,1,1,17,23,14,12,69,43,43,43,118,56,21,15
"COG4287",0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4288",1,2,2,1,0,1,0,0,0,0,1,3,0,0,0,0,3,2,1,0
"COG4289",110,161,380,115,23,81,288,316,178,161,235,102,113,138,171,379,89,266,144,185
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,4,3,0,1,0,2,6,3,1,24,1,0,14,3,0,5,14,6,46
"COG4294",0,0,1,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4295",26,27,9,0,16,21,16,24,10,3,9,5,29,36,62,3,72,6,12,6
"COG4296",22,25,5,3,44,7,2,0,12,6,3,13,8,31,5,35,9,27,15,17
"COG4299",129,140,220,143,1,128,308,512,248,237,157,74,123,139,23,200,100,185,162,163
"COG4300",1,0,16,0,14,3,0,7,0,0,0,0,0,0,1,0,0,0,4,0
"COG4302",25,2,5,4,66,2,11,3,8,16,3,39,5,6,3,6,5,18,7,42
"COG4303",45,8,6,11,88,1,19,4,17,14,2,71,8,2,8,5,7,18,15,51
"COG4310",18,0,0,0,0,38,0,0,4,0,0,0,0,0,0,4,0,0,0,42
"COG4314",2,1,2,6,0,0,0,0,2,1,3,0,2,0,0,0,0,0,1,4
"COG4316",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG4325",0,0,0,8,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",7,0,60,0,13,3,23,40,8,1,13,2,2,10,0,7,5,5,22,9
"COG4333",10,45,36,1,0,9,0,5,11,0,13,22,4,16,6,9,12,12,3,8
"COG4335",3,2,76,1,31,0,46,24,11,7,8,2,1,10,0,3,8,9,15,2
"COG4336",26,6,3,2,11,9,0,0,11,4,1,29,5,13,9,16,3,4,5,3
"COG4354",98,10,34,20,8,66,81,214,224,49,81,24,16,45,16,201,63,77,55,31
"COG4357",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",20,2,4,12,0,5,0,0,5,18,31,17,6,14,21,3,8,2,20,7
"COG4373",0,0,0,0,0,0,0,1,3,16,0,5,0,0,0,0,0,0,1,0
"COG4377",7,51,2,2,13,24,1,3,10,11,50,18,14,34,13,21,49,30,5,14
"COG4379",0,0,0,3,3,0,0,0,0,1,0,3,0,4,0,3,3,1,4,1
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,37
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG4383",6,15,5,10,3,0,3,4,4,51,23,15,5,16,8,58,67,127,14,7
"COG4384",3,0,0,2,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0
"COG4385",29,0,8,6,24,4,27,12,2,9,10,193,5,18,1,1,3,41,13,37
"COG4386",2,0,0,4,2,3,0,2,1,2,0,4,0,2,0,6,2,2,3,5
"COG4387",3,0,6,0,0,0,3,0,3,5,0,0,0,0,0,2,0,0,1,1
"COG4388",9,2,0,0,2,4,1,4,0,5,0,9,0,0,0,1,0,1,12,0
"COG4389",0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,2,0,5,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0
"COG4393",16,6,21,0,12,3,2,1,0,14,3,5,0,2,5,2,0,1,2,2
"COG4394",2,1,21,9,0,4,9,17,1,7,2,2,80,5,0,1,0,0,14,6
"COG4395",3,0,1,0,0,2,0,0,6,8,6,5,1,0,0,3,0,0,15,3
"COG4396",9,0,0,0,6,0,0,0,0,7,0,7,2,4,3,0,0,0,1,1
"COG4397",4,6,9,3,8,3,9,2,6,25,1,6,1,0,0,4,1,1,10,2
"COG4399",0,4,18,4,0,1,13,23,1,8,1,0,2,0,0,0,3,1,0,7
"COG4401",1,3,0,4,0,1,0,0,0,4,2,1,2,12,1,0,1,1,2,0
"COG4403",26,53,33,3,74,4,6,3,6,7,5,5,12,2,7,19,204,6,12,6
"COG4405",1,3,9,0,1,5,1,15,4,2,2,6,4,1,1,4,0,0,5,13
"COG4408",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG4409",145,141,357,127,40,281,290,224,212,158,187,57,173,172,25,175,144,162,270,190
"COG4412",18,2,0,125,3,410,0,27,11,104,9,30,184,91,565,10,41,29,442,1
"COG4413",70,21,48,5,0,11,34,5,94,82,76,6,2,22,0,57,16,3,38,25
"COG4420",15,1,1,0,0,4,0,0,2,2,0,52,3,7,1,1,1,2,1,1
"COG4421",5,18,0,0,18,1,0,0,0,0,2,22,0,0,0,0,0,19,0,1
"COG4422",235,216,217,126,69,148,244,83,195,179,204,161,89,153,57,392,113,188,176,180
"COG4430",42,7,71,3,17,6,78,61,53,5,25,23,8,24,8,29,13,18,21,56
"COG4443",9,20,22,4,18,28,3,11,14,9,17,20,14,12,16,23,29,13,17,6
"COG4445",0,0,0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,0,33
"COG4448",10,1,0,9,0,6,0,0,5,16,23,19,0,49,5,2,1,0,15,0
"COG4452",22,8,131,19,116,8,47,89,25,42,15,10,4,28,2,21,24,41,22,57
"COG4453",4,0,5,3,0,1,4,1,2,1,0,0,0,0,0,0,0,0,0,39
"COG4456",0,1,0,1,0,1,1,0,0,0,3,0,1,3,0,1,8,0,0,0
"COG4457",18,0,0,15,1,2,16,23,12,5,2,7,215,2,2,1,3,1,5,10
"COG4458",12,0,0,7,0,3,21,19,4,12,1,8,87,1,0,4,0,3,13,0
"COG4460",1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,12
"COG4463",44,4,13,5,2,36,0,1,14,5,16,36,20,25,14,14,11,2,16,2
"COG4464",114,92,88,82,95,126,179,88,125,109,132,189,113,152,69,125,132,104,82,130
"COG4465",51,85,27,13,47,48,19,9,27,47,76,14,19,86,28,32,102,32,40,26
"COG4466",8,1,0,1,1,9,0,0,0,0,1,2,4,5,0,4,3,0,1,1
"COG4467",5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",97,175,88,43,81,149,49,48,92,106,159,246,76,183,147,101,169,144,84,68
"COG4469",1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0
"COG4470",4,0,4,1,2,7,0,0,0,0,0,3,1,0,2,0,1,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4472",64,49,21,5,19,50,14,7,27,20,41,42,24,33,25,30,60,20,15,7
"COG4473",4,0,5,0,2,0,0,0,1,0,0,0,0,1,3,0,0,1,4,0
"COG4474",109,11,6,11,0,28,5,33,58,26,41,87,20,35,13,74,17,65,15,40
"COG4475",44,63,19,5,16,44,8,5,32,17,25,76,16,50,19,30,26,33,23,12
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1
"COG4477",8,4,11,3,4,22,0,0,1,0,2,3,12,1,3,2,6,0,7,4
"COG4478",8,7,4,0,3,0,0,0,7,1,0,1,0,2,1,0,1,3,1,5
"COG4479",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",34,17,9,5,8,26,13,3,13,14,28,39,15,30,17,19,34,12,18,12
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",148,371,46,12,107,295,44,65,143,165,414,405,216,492,155,176,282,156,95,86
"COG4487",2,3,2,0,0,9,0,0,4,0,21,12,6,2,6,0,2,14,3,14
"COG4492",62,61,48,20,21,45,15,29,35,47,56,91,37,70,46,24,96,31,39,27
"COG4495",12,8,7,0,22,16,0,0,2,3,0,6,5,17,14,5,82,0,4,1
"COG4496",40,54,10,13,14,29,11,3,15,27,75,69,29,63,45,46,59,27,32,14
"COG4499",4,7,4,0,23,3,0,0,0,5,0,1,8,0,7,0,0,0,0,3
"COG4502",28,0,14,0,0,2,6,0,3,0,0,4,1,4,0,1,0,0,4,0
"COG4506",57,96,22,8,38,72,20,12,45,44,62,93,37,98,52,51,103,51,33,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4509",202,225,91,18,193,320,55,54,164,51,189,520,96,285,129,138,192,121,67,61
"COG4512",2,2,0,0,13,17,0,5,0,3,7,3,18,20,0,8,5,2,1,0
"COG4521",10,8,5,7,76,5,1,6,6,16,19,2,8,0,4,2,1,12,4,34
"COG4525",4,1,4,3,24,3,3,8,0,4,0,1,3,1,1,0,1,8,1,20
