"","NLF009","DLM012","DLM001","DLM013","DOF009","NLM029","DLM008","DLF009","DOM023","NLM006","DOM008","DLM009","DOM013","DOM001","DLM006","NLM010","DLM016","NLM024","NLM028","DOM022","NOF012","NLM009","NLM008","DLF005","NLM002","DLF006","DOF014","NLM007","NLM004","NOF009","NLF008","NLF012","DOF003","DOM024","DLF004","NLM017","NOF013","NLF001","DOF012","DOM021","NOM013","DOM026","NOM009","DLM023","DLM028","NLF007","NOM010","DLM022","NLF013","NOF007","NOM002","NOM001","NOF011","NLM016","NOM022","NLF015","DLM005","NLM022","NLF010","DLF013"
"COG3895",1,35,5,33,5,0,1,142,2,23,19,12,1,11,0,2,3,14,1,1,1,0,6,0,18,39,0,3,0,6,12,1,1,1,2,6,1,0,44,18,0,0,0,6,58,0,3,42,1,1,3,0,1,17,8,3,27,45,7,4
"COG3896",0,0,0,0,0,0,0,157,0,0,0,1,2,19,0,0,0,0,0,0,0,0,1,0,0,1,14,0,2,0,0,0,0,0,14,0,8,0,0,0,0,0,3,1,127,0,6,19,2,0,0,0,1,0,0,0,14,0,0,0
"COG3899",54,2,25,387,116,147,73,61,4,52,319,115,127,208,18,26,144,21,25,194,118,5,62,11,1,284,35,3,27,27,36,10,158,54,25,41,52,7,21,27,32,7,60,35,15,26,40,8,21,4,46,26,21,23,15,37,165,74,14,40
"COG3901",18,0,23,545,58,26,89,1,9,29,0,152,372,0,18,20,29,2,11,9,22,6,45,40,0,267,79,126,85,0,4,12,48,38,5,0,8,9,206,35,30,34,77,8,37,177,6,313,15,17,3,35,80,14,8,2,15,46,3,29
"COG3903",2,0,0,1,8,3,2,3,0,5,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0
"COG3906",5,146,8,24,7,3,35,28,0,4,4,280,3,9,17,7,5,5,15,28,12,6,6,32,8,20,1,7,82,3,0,10,14,8,6,7,7,8,467,1,12,12,95,5,1,9,3,21,8,2,7,14,3,0,10,1,13,3,6,16
"COG3907",0,0,7,1,11,5,10,0,0,6,0,0,4,3,0,10,4,0,0,0,20,11,6,2,26,1,33,6,0,1,2,0,100,5,0,4,1,2,0,4,0,0,0,0,2,0,18,0,28,0,1,0,20,0,1,0,0,10,0,0
"COG3910",595,293,383,427,436,829,411,227,83,302,232,114,303,492,582,353,330,95,766,888,712,778,1995,610,519,338,351,468,362,153,182,439,277,452,136,652,332,243,283,113,534,811,545,873,220,610,294,899,509,653,616,496,363,123,261,114,400,573,189,404
"COG3911",0,0,37,0,19,0,24,6,5,9,0,0,4,4,1,28,5,3,0,2,22,0,3,5,0,11,14,0,1,26,2,1,10,49,6,5,1,3,0,8,12,0,0,1,3,13,9,88,1,3,0,1,16,0,1,5,17,0,5,41
"COG3915",0,7,1,51,7,0,4,1,4,27,4,0,0,9,0,1,3,0,0,1,0,0,0,0,11,10,0,0,0,0,1,0,4,1,3,0,0,0,0,17,0,0,0,0,50,0,0,0,0,0,1,0,0,2,9,0,0,6,2,0
"COG3919",151,176,165,478,257,57,403,83,94,125,329,7,343,187,18,115,97,24,13,169,197,12,48,50,13,315,242,141,581,208,378,523,965,142,325,505,723,183,1400,527,577,214,150,386,195,205,895,483,177,31,46,160,1423,947,199,208,535,321,480,594
"COG3920",77,2715,247,246,457,140,32,285,213,411,171,392,257,183,43,58,81,147,61,307,194,85,66,165,108,174,463,164,73,267,322,33,71,79,84,132,67,274,1124,138,281,55,48,120,30,27,34,108,63,52,360,199,44,51,160,175,524,49,235,183
"COG3921",0,6,0,49,4,1,8,2,3,54,5,0,0,10,0,4,6,1,0,1,0,0,0,0,4,7,0,0,0,2,1,0,5,0,0,0,0,2,0,11,0,0,1,1,57,0,0,0,0,0,1,0,0,0,3,0,0,14,1,0
"COG3923",6,56,11,16,8,1,1,263,2,38,18,26,4,17,1,3,5,28,9,5,1,14,8,0,39,47,0,27,31,13,34,2,1,1,1,11,3,0,70,19,0,0,6,5,128,1,2,57,9,0,2,4,1,1,10,6,37,61,9,10
"COG3924",1,12,4,6,3,0,0,47,0,6,4,10,1,4,1,4,0,4,3,1,0,3,1,0,12,9,1,9,2,2,12,2,3,4,1,4,2,2,62,11,0,0,3,4,61,0,2,29,1,2,2,0,0,18,11,7,29,50,10,7
"COG3925",5,92,34,30,27,1,2,621,10,80,76,29,6,34,3,2,4,65,17,12,1,7,10,1,70,74,1,42,14,32,44,8,1,0,7,15,7,0,77,31,0,1,17,17,174,0,4,127,8,2,2,13,2,18,6,21,57,118,20,16
"COG3926",106,42,434,55,121,80,413,26,80,173,219,23,738,80,472,93,37,11,61,256,196,12,256,26,62,468,476,42,150,432,261,57,339,495,966,613,176,169,52,198,398,2298,26,134,86,108,382,118,367,5326,33,10,513,29,265,169,79,26,109,112
"COG3933",253,662,213,832,269,327,378,841,1089,2480,338,2731,1036,505,575,75,336,544,385,971,406,121,315,1708,283,330,291,330,644,196,2285,244,306,242,135,1454,221,1397,641,831,1396,686,2227,383,398,117,260,221,469,374,2364,589,140,224,211,190,1155,353,1419,525
"COG3934",22,244,130,123,110,177,115,14,1,0,0,0,164,122,828,449,0,0,1,7,26,1,21,667,6,0,399,0,16,1,0,540,325,392,47,11,17,29,0,0,13,23,5,52,64,217,34,71,13,24,0,41,27,34,4,14,24,74,2,70
"COG3935",259,266,153,331,166,474,449,90,68,118,96,587,550,223,298,331,240,26,464,160,483,137,334,736,90,389,237,154,374,104,109,714,932,576,530,1026,772,815,1379,348,1293,1120,2002,1327,1006,1287,1009,1582,1317,959,1726,605,668,192,411,355,585,1265,363,1013
"COG3936",213,0,106,14,250,251,261,93,22,17,285,19,164,300,107,20,87,197,48,48,455,11,110,129,31,180,32,481,319,1,75,80,3,268,40,56,234,34,224,49,4,273,179,35,107,110,24,355,76,103,1,22,76,33,70,17,204,38,30,365
"COG3937",30,393,47,18,40,25,54,56,18,29,52,55,27,29,19,35,60,9,72,23,61,13,133,129,18,55,90,31,94,14,1,38,42,22,11,33,16,27,210,12,44,68,178,79,52,29,90,153,15,49,85,64,26,0,30,10,61,28,20,116
"COG3938",45,53,11,225,139,46,90,56,48,47,70,108,234,127,27,31,97,31,45,56,88,10,45,54,2,216,26,25,12,66,53,18,51,95,31,52,40,27,16,30,57,16,72,80,105,80,52,214,18,95,67,52,31,6,65,22,85,9,15,120
"COG3940",1530,4299,1468,795,1380,1268,864,1655,837,1917,1865,647,682,1150,729,1097,774,305,1226,1000,1145,192,745,962,168,1053,1074,675,324,1507,1188,658,1707,619,773,1762,2504,1504,873,1216,527,1938,484,618,776,765,841,746,868,1585,1746,577,2689,185,324,1831,1138,1009,1531,1465
"COG3941",26,0,42,8,299,111,47,0,0,10,1,33,50,82,47,1,154,1,30,266,3,6,38,12,4853,21,1,1,9,128,91,207,235,8,22,7,35,98,0,0,116,2,146,10,34,33,42,35,80,37,20,11,5,28,53,45,36,674,37,20
"COG3942",6,3830,220,97,369,3,215,516,4,4,3,36,4,3,39,33,18,2,22,278,10,9,2,62,117,34,353,15,388,6,0,10,31,21,16,8,9,18,858,12,7,35,156,21,19,26,4,15,14,10,87,205,37,140,11,2,239,14,4,282
"COG3943",4206,787,3425,1449,3605,3239,2831,1706,5186,3288,5339,2053,3422,4028,5513,3604,3980,3726,2330,4636,3369,7017,2692,3471,5824,4775,2500,3041,4049,2661,3019,3957,3139,3952,6082,5021,5314,4586,1208,4879,4740,3557,2626,2924,3188,3729,5068,3006,2620,2915,2002,3576,2129,5511,5363,2620,4319,3259,2919,3750
"COG3944",808,3357,623,1914,980,1371,1301,885,234,328,254,2332,1489,671,694,765,751,115,1148,394,2666,650,1876,1575,134,1165,1361,494,1012,245,90,973,851,872,525,670,866,929,2721,357,1077,2289,1901,1434,704,1218,901,1372,1114,760,1595,1064,801,215,254,273,967,1405,352,1493
"COG3945",0,15,40,38,60,6,2,16,51,159,34,11,112,6,0,0,1,29,2,42,7,0,1,62,0,26,5,1,1,16,40,0,0,4,0,2,0,27,17,9,18,2,1,0,0,0,1,1,0,0,31,2,0,0,2,4,56,3,37,1
"COG3947",276,48,177,759,76,192,109,168,80,87,14,25,146,98,17,215,65,15,46,75,189,98,64,180,15,105,90,0,155,117,21,183,253,100,81,55,226,123,11,46,194,13,143,220,197,141,172,239,88,56,88,52,141,36,93,12,253,130,32,114
"COG3948",267,176,102,148,85,311,127,1518,63,151,131,63,204,59,230,588,86,135,28,335,151,13,529,170,160,397,33,67,40,143,105,597,504,211,142,32,149,131,12,203,66,65,68,865,363,227,48,573,310,575,6,47,56,67,41,84,967,260,12,88
"COG3949",170,14,380,287,79,242,470,229,53,118,371,172,801,159,107,72,212,37,130,471,649,73,90,549,93,326,131,236,265,129,53,238,231,217,95,54,112,123,305,236,309,351,240,369,146,201,144,848,164,159,663,92,298,29,139,145,147,117,89,214
"COG3950",1851,492,1140,890,1226,1187,1010,380,2460,2442,1476,1445,1297,1716,4228,1394,1506,1430,3472,1503,1349,3637,1420,1332,400,1453,1483,3680,4111,2287,1508,1634,1192,1805,972,2581,1974,2519,554,1717,2417,2837,1656,2644,825,984,2137,457,1298,3003,1187,1243,1501,2276,4082,1636,2307,1604,4890,1509
"COG3951",28,124,104,29,87,24,22,504,44,125,54,30,42,106,19,85,11,97,31,26,40,2,52,62,69,93,40,23,29,45,85,37,40,24,6,43,40,15,193,40,67,15,6,41,143,32,45,181,13,28,2,14,87,57,26,73,206,155,46,197
"COG3952",92,27,66,9,29,19,25,101,218,23,167,16,45,44,13,88,84,17,135,105,20,2,77,17,4,29,18,26,6,117,2,159,29,95,65,72,47,33,0,506,53,19,47,8,11,91,38,16,18,47,3,6,35,5,126,26,45,151,50,29
"COG3953",20,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,10,0,86,0,0,4,0,3,0,0,0,1,0,0,1,130,3,0,0,10,0,0,9,0,0,8,0,14,7,4,0,0,1,28,3,0,47
"COG3954",6,109,24,76,35,1,7,664,8,103,93,44,8,62,0,8,11,74,13,8,1,2,19,1,61,112,2,20,0,20,64,12,5,4,4,27,6,2,143,33,0,0,4,38,264,1,10,134,2,3,12,3,4,40,19,29,101,159,15,28
"COG3955",35,53,183,26,73,428,499,32,26,67,85,33,59,189,16,68,128,3,7,106,12,75,11,78,467,60,27,32,173,24,15,210,22,269,67,0,23,90,195,22,65,140,168,25,55,165,236,131,41,2,70,51,237,106,33,40,162,86,30,60
"COG3956",653,95,1313,1706,852,715,991,275,1086,1377,658,177,1181,915,1126,524,906,646,654,611,736,1064,552,1113,1624,980,976,900,801,745,926,763,769,815,816,511,715,580,386,773,772,344,589,1146,631,656,869,545,892,710,336,1052,1147,1159,1038,753,1027,618,606,968
"COG3957",538,4225,556,841,989,1568,710,779,192,89,177,1845,740,687,392,583,321,61,954,353,2624,265,411,963,76,581,938,603,773,124,145,658,584,834,379,197,598,565,2189,158,1039,596,1020,397,467,998,468,764,924,178,1912,291,807,16,413,326,512,1192,260,863
"COG3958",1738,1097,1207,2685,1309,2164,2578,999,358,841,1194,879,2419,1326,1393,1647,2065,695,1665,973,2124,595,2149,1821,241,2034,1190,2301,1333,1092,1362,1385,927,1254,891,3323,1628,2077,1489,853,1546,2616,2542,2090,1998,2041,1847,2726,1455,1741,2920,1447,1650,413,979,1782,1561,1682,919,2447
"COG3959",1821,1008,1064,2724,1241,1891,2331,900,520,834,1000,969,2411,1354,1153,1476,1960,714,1583,1027,2116,611,1987,1782,199,2299,1264,2150,1359,1487,873,1409,907,1282,817,3357,1305,1943,1399,1002,1838,2941,2423,2041,1622,1888,2006,2212,1527,1869,2729,1433,1743,409,1021,1268,1764,1536,1591,2077
"COG3960",8,149,23,82,23,0,2,431,12,69,191,32,5,53,3,1,2,54,12,18,0,1,12,4,71,103,3,7,1,27,42,6,2,3,7,20,8,0,67,10,4,1,3,26,234,1,5,231,3,1,5,1,6,30,8,32,72,109,11,15
"COG3961",5,6,1,59,7,0,1,0,0,20,5,0,0,10,0,4,8,0,0,1,0,0,0,0,22,10,0,0,0,0,15,0,88,0,2,0,0,0,0,26,0,0,0,2,112,0,0,0,0,0,2,0,0,0,2,0,0,9,14,0
"COG3962",56,36,130,1286,53,126,81,31,207,275,15,34,493,115,50,62,105,115,65,249,99,49,79,272,63,263,122,112,137,30,556,155,110,81,46,38,136,404,1,237,297,68,324,185,201,117,70,321,82,87,433,214,145,111,58,52,166,88,331,712
"COG3963",0,0,0,16,4,1,1,3,0,2,0,0,1,8,1,0,2,0,1,3,4,0,1,0,0,4,0,0,0,2,6,1,0,0,2,3,1,6,32,1,10,0,0,2,1,3,2,2,2,0,2,0,9,1,4,6,2,1,3,1
"COG3964",251,15,211,547,137,395,69,152,214,354,266,81,316,279,988,226,128,158,102,455,251,51,51,247,141,350,72,84,50,337,371,91,542,245,158,233,139,159,20,269,248,73,60,145,389,90,203,79,235,168,156,31,141,9,31,322,251,107,429,221
"COG3965",42,257,35,50,29,198,208,57,16,76,88,383,75,46,30,98,146,15,41,117,54,18,93,160,5,98,63,11,190,24,13,30,79,66,24,16,105,21,605,28,189,209,267,61,122,163,195,214,81,134,64,62,58,10,36,27,90,27,13,166
"COG3966",4,442,40,366,25,17,16,36,2,17,5,1103,43,76,7,5,139,0,7,77,9,3,14,14,29,281,60,9,98,8,1,12,36,30,4,0,34,7,1313,4,93,227,46,4,22,12,31,22,2,92,3,29,52,2,5,14,49,4,15,137
"COG3967",22,0,0,0,0,5,1,0,0,9,12,14,24,0,15,3,0,0,4,0,19,4,0,2,0,2,21,31,0,36,0,0,30,17,1,0,0,0,0,8,11,0,6,24,1,0,2,1,37,0,0,3,0,0,0,19,1,23,15,0
"COG3968",5951,1902,7266,5174,5781,6022,6065,3467,7097,5342,6020,3520,5094,5946,7436,6585,6664,9450,6131,6019,4124,7867,5437,5259,10230,4690,5493,6118,8539,7468,6312,6124,5879,6509,7454,6206,5700,5830,2212,6919,5876,5671,5889,5529,6281,6261,6399,5727,6489,6251,4992,8769,5961,8796,7858,7217,5351,5562,5595,6032
"COG3969",1919,525,1452,1190,1653,881,1567,2726,1387,1280,2760,339,1329,1679,887,1585,2252,1064,1245,1238,1331,152,808,958,452,1821,2305,2017,112,3770,636,631,673,948,351,637,632,718,236,790,481,581,84,487,464,287,964,838,447,902,209,48,643,46,403,722,470,289,1214,504
"COG3971",19,127,7,123,54,1,7,531,12,62,9,22,16,43,1,22,39,142,12,18,12,6,19,4,60,31,7,21,6,38,108,3,29,5,15,17,11,9,253,42,10,0,18,51,263,0,15,70,11,11,14,3,6,16,22,20,123,226,21,44
"COG3972",187,72,121,1310,940,41,94,41,5,968,10,20,90,108,500,383,531,38,206,244,49,19,576,588,23,83,29,287,60,31,71,114,1876,135,33,70,12,362,59,23,48,88,228,77,37,36,96,53,379,1493,256,3942,56,93,337,115,84,142,24,40
"COG3973",1448,5232,690,1310,1092,1587,851,1143,285,1087,1602,5000,772,823,873,1022,1455,379,1022,1277,5058,243,1374,1163,256,1453,1998,1396,1158,1915,843,1002,1616,1221,818,1305,855,1181,3861,1348,1340,3163,1700,1461,1402,1112,1150,1891,1226,3008,1778,647,1256,77,1240,1338,951,872,1932,1663
"COG3975",0,0,62,10,88,11,3,1,55,4,0,627,6,49,7,108,45,144,5,30,40,23,5,38,70,23,23,27,25,8,126,0,1,18,18,5,0,86,0,0,2,8,24,0,1,0,17,14,74,149,4,5,38,0,24,0,47,9,0,6
"COG3976",173,98,364,165,173,210,161,22,192,117,126,1805,344,73,119,276,234,65,200,640,286,144,79,478,130,156,308,244,291,648,54,274,436,224,134,82,106,282,837,94,287,214,661,508,851,328,609,214,518,417,148,193,294,29,196,214,238,186,161,225
"COG3977",22,178,27,85,41,4,15,1222,14,134,111,62,10,82,2,25,29,90,21,12,5,8,37,3,105,165,7,24,5,40,98,19,6,1,66,44,8,6,175,47,0,0,12,39,532,2,14,198,4,10,11,5,5,74,22,47,129,206,19,35
"COG3978",4,28,4,29,13,0,1,143,4,30,22,10,0,14,0,3,4,16,1,3,0,1,5,0,20,28,0,4,1,5,5,1,2,0,0,3,0,0,14,5,0,0,2,2,21,0,0,12,0,0,0,0,0,10,4,1,12,12,1,4
"COG3979",45,2,16,34,35,33,21,2,2,7,16,4,51,22,0,10,22,0,37,154,55,7,7,44,45,11,65,571,433,39,7,211,53,108,67,103,4,55,67,27,80,17,131,94,8,52,4,2,42,52,291,83,13,1,19,13,41,105,28,30
"COG3980",563,92,180,310,168,296,786,314,76,125,514,50,113,525,155,484,761,47,91,267,549,5,94,165,67,673,423,322,301,359,205,262,300,562,211,1195,282,420,269,351,521,391,64,162,519,377,733,446,259,827,517,59,381,38,222,543,271,399,485,149
"COG3981",61,35,25,7,53,99,104,33,4,13,14,33,142,65,109,28,63,12,184,48,366,25,89,113,11,69,54,171,76,21,329,218,151,180,71,16,372,73,303,73,186,181,210,629,275,272,293,876,479,397,102,133,148,82,150,143,200,173,95,141
"COG4001",2987,1016,2225,3221,1807,2646,3384,2288,1894,2747,3305,2649,2734,2677,4560,3228,2166,2152,2810,2206,2327,6969,4419,3631,570,3109,1870,3004,1662,2631,4416,3611,2747,3644,0,2020,2521,5540,1431,2928,3565,3617,2879,2116,3581,2650,2042,2845,2299,2329,4633,1444,2472,2721,2518,3913,3864,2418,5213,2883
"COG4012",4,0,3,17,17,1,18,2,3,12,0,0,18,12,7,5,18,5,3,18,13,0,3,4,1,18,0,1,2,8,17,2,1,5,1,4,3,17,0,2,7,0,2,7,8,2,2,122,2,1,1,0,13,0,0,13,16,3,4,1
"COG4021",19,0,1,29,0,21,67,0,4,36,0,0,10,5,1,3,30,2,9,2,10,2,1,1,0,165,2,1,12,3,15,20,39,6,13,8,0,13,0,15,122,31,152,21,13,74,3,339,9,2,2,8,6,13,49,16,20,6,3,18
"COG4032",207,71,120,43,66,37,119,179,108,24,324,28,484,22,67,37,171,21,405,393,174,61,145,46,3,138,47,102,69,32,32,195,206,404,207,90,166,115,280,94,55,15,449,133,55,47,101,168,265,147,122,34,360,28,365,78,41,50,123,41
"COG4034",0,0,0,228,0,4,0,0,3,5,0,0,99,0,0,0,0,1,0,0,0,0,9,0,0,78,25,0,1,0,2,0,0,12,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,2,35,25,0,0,0,0,0,0
"COG4043",15,0,37,0,110,211,20,4,0,0,1,70,148,7,69,42,6,0,38,0,740,0,21,139,0,99,11,0,10,0,0,18,12,109,33,0,0,25,0,7,73,5,22,0,20,72,27,376,89,11,0,2,65,1,1,1,10,13,0,0
"COG4085",10,0,126,38,3,9,1,0,3,27,0,0,58,0,19,0,14,4,1,292,3,164,40,5,0,0,25,0,0,45,0,10,3,5,2,143,0,47,0,0,0,1,4,78,15,0,0,62,52,5,0,15,6,2,8,5,0,0,5,6
"COG4086",109,532,105,146,94,275,516,49,52,119,63,178,153,185,131,213,117,19,390,95,170,148,467,291,91,191,178,208,427,65,40,280,125,194,137,58,280,386,950,141,290,371,781,245,214,224,174,402,337,258,862,307,215,20,214,80,146,336,129,281
"COG4087",2,8,2,5,8,4,8,0,1,1,9,36,6,1,4,1,4,1,1,14,2,5,10,7,1,5,4,1,4,7,14,11,13,18,5,6,1,6,6,7,24,13,61,15,7,9,2,138,5,1,14,37,10,4,7,7,24,6,6,41
"COG4091",14,6,12,41,26,9,19,40,23,84,51,10,35,24,20,22,64,16,28,101,13,6,62,6,7,45,31,18,24,53,417,16,70,29,11,27,25,290,15,16,203,5,6,28,17,21,15,18,8,21,301,79,13,6,3,34,77,9,267,154
"COG4095",1,0,4,11,0,0,5,3,2,1,0,0,0,4,0,2,1,0,0,8,20,0,0,2,6,1,39,1,21,0,0,0,53,6,1,0,0,0,0,0,0,1,1,1,1,77,0,1,2,3,0,3,9,4,0,4,1,1,1,1
"COG4096",4145,1609,2407,1557,2548,4987,1808,913,1336,3990,2230,991,4305,1924,3411,2229,2473,2355,3439,4832,2429,2660,3567,3669,3167,2852,1872,3437,1828,3105,1949,3730,1516,2979,1465,502,2757,2776,1368,2433,5435,1945,1297,4504,3496,2243,3220,2383,3835,1845,2900,5776,2391,1249,2128,2448,2858,1556,4317,1158
"COG4097",2,64,62,7,0,3,1,0,23,4,53,648,1,3,6,77,31,16,0,286,0,0,4,28,25,16,36,10,62,11,72,0,0,0,3,1,1,53,888,8,0,0,2,0,0,3,0,1,0,84,2,10,7,0,0,19,4,5,0,6
"COG4098",12,300,19,9,11,5,86,67,5,8,8,1006,7,21,30,12,3,4,27,56,26,8,22,34,28,55,3,13,184,5,3,11,19,15,6,6,20,15,991,4,15,59,181,13,1,14,10,30,7,5,21,44,8,12,13,7,21,6,15,32
"COG4099",459,135,634,488,376,652,358,201,1360,657,591,433,284,616,735,603,786,985,164,742,419,1875,684,493,1474,599,523,273,1192,558,282,454,543,696,998,826,531,476,417,358,467,500,463,301,267,230,411,294,192,443,292,1253,612,944,472,780,656,482,554,274
"COG4100",1046,945,728,1677,728,2148,1426,307,378,725,396,2016,2180,1012,1088,1227,830,193,1673,762,2643,631,1379,2031,183,1264,1024,1175,1184,316,592,1145,854,855,630,704,971,1028,2558,458,1642,1100,1682,1502,1195,1513,1363,2323,1496,945,1934,873,1063,237,459,516,1006,1576,550,1293
"COG4104",39,11,35,25,18,8,12,108,18,54,59,10,28,99,6,42,46,10,4,22,14,238,9,0,3,261,80,26,5,105,21,7,109,14,24,90,112,49,177,70,13,4,2,52,7,38,27,36,11,38,6,6,16,5,26,6,3,4,46,7
"COG4105",26,104,67,68,80,15,38,579,64,106,100,273,50,72,23,83,46,86,14,142,45,47,29,34,91,157,34,72,53,79,112,11,146,21,25,28,16,42,147,39,30,0,36,34,189,46,23,133,73,72,12,17,31,60,26,31,95,135,34,30
"COG4106",7,368,57,49,55,33,14,277,7,37,16,7,31,70,8,11,38,24,3,13,11,3,15,0,30,54,17,6,6,24,40,7,9,25,10,15,7,11,47,17,18,413,2,63,126,6,6,45,60,9,7,9,24,11,10,11,42,46,11,41
"COG4107",16,39,81,235,16,95,34,1531,10,71,75,13,30,107,44,44,71,62,21,15,5,7,8,1,57,150,6,39,5,53,56,74,41,39,19,74,13,13,39,40,78,6,5,73,146,10,22,324,1,35,15,7,37,2,6,38,79,88,15,28
"COG4108",2706,1372,2982,2323,2988,3133,2285,1663,3361,2948,2434,4092,2344,2684,3082,3285,2861,3276,3207,2967,1802,3570,2925,2942,4078,2350,2494,2794,3173,1952,3062,2637,2629,2761,2848,1984,2707,2842,3529,2748,2679,2556,3299,3175,2959,3385,2511,2112,3022,2218,2494,3981,2372,3529,3189,2833,2807,3442,1875,2870
"COG4109",0,57,9,20,36,26,12,33,0,2,1,6,36,0,5,4,14,0,4,35,4,1,0,8,24,7,1,11,55,3,0,11,3,56,37,0,5,13,43,26,2,9,42,2,1,6,1,10,0,0,2,38,0,0,4,0,4,4,1,20
"COG4110",1,0,11,114,14,4,1,3,18,43,23,1,2,119,160,12,18,9,1,8,15,0,0,0,0,2,5,0,192,25,19,9,40,5,867,0,2,1,0,2,35,0,3,9,0,1,1,3,0,0,13,1,0,777,1025,4,8,0,4,1
"COG4112",0,0,19,1,0,2,1,151,0,53,0,0,0,4,0,0,239,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,1,0,2,0,80,0,0,47,5,0,0,0,1,0,0,0,0,0,0,0
"COG4114",6,72,12,53,24,2,11,350,3,96,62,29,3,45,1,8,11,54,6,8,1,5,12,0,63,103,3,8,1,15,38,6,7,3,1,19,6,1,74,26,0,1,6,15,157,0,1,99,2,2,5,2,3,19,14,6,56,111,9,16
"COG4115",505,914,202,595,1112,190,662,343,427,383,1547,27,1251,558,343,121,1225,177,198,636,708,312,1223,1546,320,3073,502,879,137,65,1194,1848,608,4493,888,487,637,207,400,217,1359,422,510,555,407,600,1115,638,867,509,406,226,418,93,164,311,641,231,611,399
"COG4116",12,165,8,15,5,6,95,37,1,51,2,15,6,11,13,24,1,4,21,31,21,4,11,28,7,19,60,4,104,6,9,14,9,8,3,46,16,16,628,6,8,393,132,28,5,56,9,41,8,7,39,34,2,17,6,8,18,7,16,16
"COG4117",5,69,16,1,16,0,2,450,1,75,52,22,5,29,1,2,1,34,10,9,1,2,14,0,41,93,3,8,1,20,37,3,0,3,3,23,2,0,128,11,0,0,4,6,107,0,6,80,4,5,2,3,3,27,7,18,87,89,10,13
"COG4120",1530,1065,1022,2357,928,1857,2371,455,379,546,328,1364,1600,1077,884,1330,1196,443,2308,959,817,792,2354,1389,435,1823,1205,2002,1394,668,638,1447,1127,1367,978,1147,1343,1385,1523,768,1315,1641,1977,2776,1634,2032,1318,1372,1453,1430,2339,1399,1273,374,786,1039,939,1720,417,1806
"COG4121",485,229,786,428,698,239,650,1184,845,832,1073,105,533,558,200,454,712,398,491,519,327,88,349,517,203,602,690,776,39,944,969,686,550,794,393,426,596,494,466,1279,319,313,161,408,551,312,541,604,436,805,143,59,491,96,563,706,548,822,685,586
"COG4122",1303,1751,1272,857,1599,1456,1540,708,1329,1442,1496,756,1599,1044,1591,1305,1412,805,1451,1539,1771,811,1481,1485,2468,1200,1418,1551,1746,1595,1428,1374,1284,1442,1092,1778,1383,1467,1208,1822,1395,1462,1216,856,1060,1243,1484,1233,1527,1683,1317,683,1384,1158,1904,1447,1233,1397,1531,1215
"COG4123",1341,838,1448,1763,1142,1938,1934,987,1331,1400,1421,1979,2031,1497,1774,1452,1494,1071,1681,1632,2038,1380,1500,1727,1758,1591,1518,1446,1628,1380,1223,1541,1406,1530,1386,1085,1260,1343,1957,1564,1758,1622,1878,1642,1344,1720,1596,1609,1604,1560,1960,1277,1352,1504,1885,1074,1417,1769,1484,1472
"COG4124",996,45,1220,496,2008,856,1206,236,2648,1202,562,78,829,1280,1878,1331,995,3287,286,974,497,3665,833,2596,60,562,2022,388,3888,681,885,1328,702,1518,2294,2441,754,606,1221,518,942,2137,763,528,1445,2613,996,375,704,318,1048,2837,1234,3029,301,1943,1045,1031,1028,477
"COG4125",1,26,0,6,1,0,4,0,3,21,20,79,0,2,2,1,27,1,0,44,0,10,0,2,10,2,0,13,29,1,0,0,0,1,1,0,0,0,151,18,0,0,8,0,38,1,0,0,1,0,1,9,0,1,3,5,0,6,8,1
"COG4126",48,28,87,292,32,56,65,49,44,30,10,5,14,131,39,21,138,19,23,34,35,6,19,44,1,230,50,13,34,22,29,21,124,39,48,15,19,20,7,44,74,2,61,33,150,31,62,179,43,11,33,21,36,47,28,26,180,29,8,15
"COG4127",25,13,7,47,3,6,54,130,10,6,4,847,110,65,14,3,13,28,8,12,43,16,151,74,0,10,50,31,31,1,5,21,16,3,9,41,27,130,0,12,27,34,7,13,69,11,11,56,10,11,146,4,97,10,5,25,87,55,7,51
"COG4128",0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,3,2,0,4,0,0,1,0,0,1,0,0,7,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,14,8,0,0,8,1,0
"COG4129",193,123,39,65,90,70,161,99,9,56,95,33,42,255,93,29,135,79,351,107,100,24,63,207,27,153,86,53,214,132,14,77,108,56,154,727,38,52,148,29,57,119,407,69,313,274,168,87,408,187,103,146,80,26,132,92,137,410,136,73
"COG4130",0,3,0,59,3,1,1,1,2,31,6,0,0,10,0,6,26,3,0,3,0,0,0,0,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,80,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0
