"","NOF002","NOM005","NLM024","DLF010","NOM027","DLM019","NLF008","DLM023","NOM025","DLF001","NLF013","NLM022","NOM014","NOM008","NLM023","DLF014","NOM020","DLF012","DLM001","DLM021","DLM003","NOF009","NOF011","NOF006","NOM010","DLM009","DOM008","DOM016","DLM027","DOM023","NLF009","DOM021","DOF008","NOF013","NOM018","DOF003","DLM008","DLF007","DOM001","NLF010","NOM012","NLM021","DLM012","NOM017","DOF006","NLM008","DOF007","DOM018","NLM026","NLM016","NLM010","DLM013","DLM024","NOF008","NLF002","NLF012","NLM017","NOM015","DLM016","DOM026"
"COG3635",1275,518,2367,927,308,1591,1822,1033,972,1159,1061,979,1764,1761,1338,490,1862,934,1988,1900,1257,1502,1544,1749,1201,214,1877,1398,869,1966,981,1869,262,1381,1544,1214,1654,1027,1219,1304,1477,1234,417,1720,1639,762,1295,1476,1147,2271,1054,1901,587,1420,1060,1509,1318,1423,1709,1324
"COG3636",2,1,16,8,0,0,0,16,0,0,65,18,0,48,5,54,6,0,0,5,1,39,5,0,1,34,19,28,0,0,32,10,117,0,3,72,2,0,3,7,48,7,127,3,12,0,4,44,1,0,3,0,0,2,0,0,2,0,1,0
"COG3637",131,851,89,116,12,29,73,35,505,24,12,262,26,37,73,1,118,155,26,19,18,45,3,220,12,112,140,64,11,21,25,58,64,11,94,165,46,44,60,43,64,9,344,3,102,33,153,27,4,105,23,57,3344,3,14,21,28,28,33,0
"COG3638",168,314,56,371,38,271,86,237,120,151,117,373,93,109,200,85,75,138,309,144,112,98,110,90,152,698,91,245,490,50,166,126,471,125,127,261,217,198,294,69,216,147,301,53,49,75,133,127,215,16,341,356,445,305,43,183,93,145,285,77
"COG3639",203,433,104,763,56,689,91,311,170,201,210,572,117,146,260,164,158,151,431,208,214,142,196,124,287,1113,96,362,961,59,260,182,917,186,172,395,309,315,431,83,298,221,516,91,57,119,101,211,374,17,555,744,551,501,90,284,120,224,388,121
"COG3640",247,698,18,717,191,1171,73,406,165,116,251,420,95,91,209,370,87,2145,313,127,112,95,230,105,183,1265,124,171,258,102,210,137,1321,234,265,644,544,224,309,152,853,244,474,255,105,385,66,381,997,105,397,785,170,371,505,236,130,190,305,434
"COG3641",496,814,232,553,548,1216,266,1203,744,156,586,882,378,218,403,482,295,1114,264,485,293,267,434,86,502,1841,247,461,1308,175,191,56,547,173,171,166,206,103,168,54,145,172,56,102,93,148,44,221,258,17,247,142,124,211,184,192,60,204,184,145
"COG3643",608,234,229,452,33,483,962,537,554,1047,347,330,1325,1318,1085,117,210,121,558,1222,1065,1128,1013,1134,821,104,1159,631,60,347,737,1260,32,749,277,888,833,572,637,787,307,809,73,42,928,233,1093,1054,470,41,717,700,280,931,644,875,915,1012,1084,684
"COG3645",794,827,2011,597,684,1966,488,626,521,634,394,768,342,2963,523,300,2272,539,1662,513,853,1071,407,1164,546,738,1349,759,973,2067,587,1120,472,996,496,898,1045,1031,1054,269,1795,1591,631,2110,514,845,865,291,1028,1760,964,668,439,1181,431,1136,513,317,1858,381
"COG3646",37,312,169,228,447,76,286,604,101,50,113,190,109,4246,158,661,48,460,122,149,533,1161,55,172,468,100,710,499,49,167,60,688,224,275,240,305,132,61,129,35,110,395,81,86,284,134,55,77,139,87,382,55,127,124,68,16,100,34,679,104
"COG3647",7,55,12,1,1,19,8,7,51,3,19,15,39,2,5,0,8,11,33,2,0,8,19,11,10,5,10,11,36,0,2,6,52,2,2,0,1,12,11,1,0,6,35,0,11,7,6,23,3,4,1,1,119,15,2,0,9,34,0,0
"COG3649",234,91,118,242,112,342,281,445,103,70,121,129,56,150,148,61,382,31,82,98,91,125,129,163,236,97,220,70,184,167,531,632,1437,486,323,384,524,419,319,313,450,635,193,248,37,530,62,422,373,105,453,620,642,472,402,417,722,296,362,312
"COG3650",1,3,0,19,18,3,0,0,0,0,29,109,0,3,0,0,2,0,9,0,2,0,23,9,7,0,0,93,0,10,4,5,0,15,18,9,12,23,9,0,1,6,0,8,0,2,0,12,11,0,9,0,0,4,9,1,0,2,0,0
"COG3653",269,256,351,636,175,1432,124,281,187,232,202,371,356,178,537,495,167,15,472,301,389,349,322,133,109,52,348,652,378,150,523,159,555,166,93,472,571,244,538,115,237,500,35,56,780,120,110,319,393,35,97,503,501,586,148,71,178,210,357,56
"COG3654",57,491,82,419,36,288,204,123,176,355,201,192,330,38,359,11,217,1014,330,266,279,168,165,337,240,410,124,343,131,437,225,240,287,237,161,311,353,264,302,63,339,345,330,213,554,400,257,308,425,127,358,289,215,304,96,408,66,148,290,106
"COG3655",629,672,226,976,232,979,267,554,384,596,783,544,684,505,617,565,215,1105,414,445,678,564,596,491,783,354,566,519,526,423,728,629,777,337,651,565,987,712,594,769,1108,606,607,266,390,1134,379,640,975,111,467,885,146,631,402,607,721,476,560,582
"COG3657",0,2,23,6,1,0,0,1,0,0,0,3,0,25,5,0,4,0,0,0,2,23,3,0,4,13,12,12,0,1,1,0,50,0,0,41,1,0,0,0,0,2,46,3,14,0,1,22,0,0,3,0,0,2,0,0,5,0,1,0
"COG3659",0,31,2,108,0,15,1,1,1,0,0,3,0,0,0,0,40,3,0,0,1,1,0,0,0,0,8,1,0,2,0,20,12,2,0,6,3,11,13,0,0,0,2,1,0,0,1,7,0,0,8,63,0,0,0,1,0,0,8,0
"COG3660",2,0,0,5,0,18,0,0,0,0,1,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,17,0,39,6,1,0,0,1,0,0,1,0,0,0,0,28,0,1,0,0,0,0
"COG3661",842,276,3081,551,15,1196,1684,877,723,2954,1032,436,1314,1129,1099,58,2592,58,1714,1800,1125,1537,1516,1197,1549,29,1892,689,1032,1616,800,1275,52,1674,353,742,1808,961,853,1398,1313,730,44,3089,1353,728,1192,1438,442,2697,1209,893,76,977,713,1295,1788,1349,575,1765
"COG3662",0,13,1,49,0,2,0,0,2,0,0,7,0,0,0,0,30,3,0,3,2,0,0,0,0,0,5,1,0,2,0,17,5,0,0,3,3,2,9,0,0,0,4,0,0,0,1,3,0,1,2,53,0,0,0,0,0,0,2,0
"COG3663",921,992,1193,927,490,847,918,892,1041,1043,1143,1039,886,783,799,961,1137,499,1007,909,954,876,984,927,1155,724,921,1055,895,1153,1021,1078,639,954,1052,897,1361,1441,1032,1091,849,1500,291,1175,884,801,1067,891,860,1337,956,838,836,961,962,898,928,1038,803,878
"COG3664",794,978,13,1028,80,611,614,413,621,189,458,332,90,57,773,584,89,2530,379,248,512,332,445,581,267,677,74,302,163,227,1207,156,487,599,600,1503,344,147,873,204,634,472,496,394,463,1205,89,484,567,30,1075,767,142,525,436,397,244,259,186,1040
"COG3665",9,1,6,10,23,58,3,8,38,11,48,132,4,23,6,0,11,0,4,25,27,9,18,3,4,6,10,64,0,5,9,14,14,18,96,29,76,61,50,3,39,47,1,47,4,5,25,1,20,0,35,11,52,31,42,7,16,24,20,0
"COG3666",2410,2364,5858,7195,1578,8914,6812,4448,6871,15379,10466,2602,8820,9452,1814,11186,32107,6670,7554,19264,5649,9183,4421,7710,3909,1573,4739,7411,29130,28893,4809,8340,4240,2550,4644,10968,5263,3934,5059,12838,7709,5709,2289,42027,9060,3750,5326,8480,7644,25228,10191,7823,2987,3870,6011,4966,7709,5086,6569,5024
"COG3667",5,24,0,22,0,0,1,0,2,0,0,5,0,0,3,0,6,2,0,1,0,0,0,0,0,0,0,0,0,2,3,17,50,1,0,6,9,15,12,4,0,0,0,2,0,3,0,0,0,0,5,79,0,0,2,4,1,1,13,0
"COG3668",13,303,26,20,89,38,13,347,72,0,9,42,1,12,22,0,23,5,20,11,26,9,72,90,57,1,3,28,28,2,54,8,0,3,64,32,31,16,85,1,37,45,82,8,6,72,56,109,20,51,47,9,495,31,32,114,3,17,68,2
"COG3669",9027,6044,7779,3879,964,3157,8134,5323,11444,12226,8226,6199,9386,11860,9238,3870,5755,4620,8928,7393,9980,12500,8637,10229,8636,2124,10441,12247,1875,10368,8957,13552,4123,11957,11305,8445,6016,12210,6247,12830,5033,9868,2958,1921,16103,6120,19164,8970,5685,8757,10511,7057,1114,8636,7965,9900,9847,10600,8459,10687
"COG3671",0,1,29,3,2,0,20,10,0,0,29,4,0,15,29,0,5,0,24,18,8,33,0,0,0,224,7,25,2,24,6,1,5,0,26,32,3,9,18,4,6,32,0,3,0,0,16,6,5,9,26,5,0,0,22,0,0,0,10,0
"COG3672",27,1,1,3,1,21,8,8,0,2,1,1,6,9,5,0,4,0,1,12,6,8,1,7,2,0,0,23,1,4,3,3,0,2,0,0,10,0,13,2,5,6,0,1,20,4,6,11,14,1,6,10,0,4,2,0,7,9,14,0
"COG3675",0,0,91,2,1493,6,364,0,0,94,0,0,20,0,0,0,0,8,8,1,44,1,4,1,5,0,125,123,0,161,0,141,0,0,0,0,0,0,2,330,0,0,0,189,0,0,2,0,0,0,0,262,1,0,367,0,0,0,0,0
"COG3676",17,269,129,109,18,25,1160,1238,764,262,341,82,215,547,722,19,203,0,507,716,617,640,661,1112,88,80,820,567,80,487,539,219,9,403,211,303,469,49,177,211,232,609,105,25,75,397,899,92,258,102,489,362,1,183,583,522,482,459,1326,543
"COG3677",1103,2697,309,283,242,307,808,148,822,13820,93,470,267,141,639,11,197,381,63,316,1139,369,86,320,224,248,1922,824,146,325,342,1002,613,893,292,1051,164,116,339,168,215,96,372,312,178,273,161,54,195,138,124,447,3209,82,303,181,506,360,145,21
"COG3678",58,592,58,273,5,6,56,19,162,15,1,168,13,27,102,0,112,95,20,18,11,28,3,84,9,33,90,64,7,20,9,100,111,6,29,13,21,44,51,22,0,4,139,2,51,19,74,24,2,46,11,143,926,1,2,10,30,31,63,0
"COG3679",10,4,0,123,17,3,0,2,0,1,1,0,0,1,7,68,0,16,4,1,78,2,2,1,1,401,3,0,269,1,1,7,194,4,13,10,12,2,0,1,1,0,172,4,1,4,1,0,13,0,9,1,4,0,5,7,0,0,0,2
"COG3680",27,238,16,50,2,65,132,13,5,0,450,56,2,0,19,89,15,5,7,17,41,30,8,0,0,0,0,3,3,12,7,311,4,2,5,0,2,0,28,0,10,70,1,5,44,18,2,2,9,74,85,22,1689,6,3,43,0,2,4,3
"COG3681",1820,2133,3391,1431,2176,1632,2204,2785,2495,2559,1710,1840,3149,2782,2416,2916,2705,2623,2513,2536,2737,3088,2287,2068,1814,1516,2617,2668,2245,2876,2274,2960,2931,1942,1969,2100,2212,2512,2476,3080,2085,2371,976,2737,2877,1684,2620,2273,1504,3216,1890,2122,2224,2063,2013,2435,1548,2497,2189,2279
"COG3682",1522,876,122,1751,320,1545,244,1036,539,596,846,881,521,253,825,458,329,2359,558,581,869,311,667,362,723,915,303,350,560,602,854,957,1268,768,849,990,1201,722,803,386,1034,1012,562,431,363,1660,814,763,1318,140,780,424,716,1300,607,780,1921,349,578,695
"COG3683",16,15,15,62,3,0,3,0,3,12,3,11,9,1,34,1,27,2,0,3,8,46,0,0,1,13,8,8,0,4,0,19,37,1,50,3,0,2,7,10,1,0,5,1,0,0,1,6,0,0,3,44,0,0,8,0,5,0,37,0
"COG3684",42,440,42,29,4,10,72,27,6,20,3,103,10,21,41,0,29,112,11,4,66,21,7,70,5,859,82,63,7,10,5,17,45,9,30,1,4,37,33,9,4,4,164,5,67,22,60,4,1,23,1,36,737,11,8,11,34,19,1,0
"COG3685",73,595,54,180,6,8,43,36,166,39,5,141,8,38,50,0,79,92,14,8,7,24,7,136,3,43,11,63,14,22,11,46,83,7,18,17,6,73,62,16,7,3,126,2,44,32,92,11,1,49,34,111,876,18,8,8,29,15,6,0
"COG3688",1294,1933,194,1635,1461,3295,637,2772,1747,248,2089,2424,641,658,632,1328,732,2607,824,1213,531,401,1116,357,1388,2533,448,849,1606,404,1417,414,3099,1463,1976,1172,1306,735,1193,647,1578,1921,716,1277,463,1544,291,2176,2331,163,2182,958,1035,1836,1989,1735,1031,1604,1069,2061
"COG3689",287,377,82,358,349,236,60,275,252,149,493,185,351,136,130,996,54,313,59,139,240,89,130,86,484,614,193,157,343,81,299,150,655,261,251,333,520,243,190,80,456,276,385,132,205,264,172,146,532,46,316,201,735,255,176,217,500,161,319,189
"COG3691",39,336,28,61,2,6,30,5,94,24,10,88,5,12,34,2,33,72,7,2,4,22,1,65,5,39,57,29,16,6,5,34,19,6,119,2,5,31,24,25,2,2,62,0,26,15,42,7,2,24,12,52,596,0,13,2,21,9,20,0
"COG3692",28,274,22,6,1,1,22,0,58,14,0,67,2,9,22,0,8,32,0,5,0,4,0,32,5,0,2,6,4,5,1,6,7,1,8,0,1,18,13,8,0,3,45,3,13,10,22,1,0,19,2,0,355,0,0,3,8,2,2,0
"COG3693",564,331,1236,432,162,1468,1263,447,312,876,1162,1067,965,688,700,30,1483,670,1213,2003,1345,1067,1091,989,1497,73,1288,948,809,1248,691,1147,467,857,825,975,2613,595,955,764,1151,1370,61,1590,628,1432,896,1815,800,1424,1230,917,194,1242,572,1214,1007,490,490,1118
"COG3694",118,58,25,333,75,88,20,105,10,41,90,8,28,32,11,12,4,11,94,16,203,27,28,6,155,19,18,17,3,8,25,5,41,29,21,21,121,94,62,10,72,16,144,40,143,11,28,90,195,10,22,16,71,166,7,56,53,4,33,705
"COG3695",467,399,318,416,405,567,443,483,530,709,257,276,939,796,641,292,196,174,449,636,570,885,555,708,576,87,775,714,185,372,511,818,227,464,306,583,540,944,595,876,330,545,577,81,814,287,727,540,276,24,449,662,432,616,487,529,565,619,611,558
"COG3696",10172,2137,5642,2505,213,1206,8831,3562,5366,8457,3765,3147,4763,5778,6448,401,2207,323,6841,5796,8609,10429,5446,8762,4022,456,10583,8322,3136,6310,4236,8851,515,8995,4356,4708,2987,7845,4329,5320,2902,4281,799,4181,10310,2047,11335,5396,3241,4546,5420,3666,818,2873,4508,4340,5999,5235,5870,3962
"COG3697",60,137,51,50,147,62,68,47,95,16,17,58,108,27,63,132,44,52,24,32,28,66,18,23,26,122,67,71,119,11,153,117,910,339,223,276,100,119,251,86,110,80,122,153,154,115,77,107,69,4,39,308,484,114,137,134,81,276,152,161
"COG3698",58,429,49,18,2,7,41,14,135,16,6,131,9,26,48,2,42,75,13,11,2,21,8,78,4,41,4,45,13,3,5,15,8,4,85,0,2,37,23,16,1,3,85,0,41,22,47,4,1,34,4,12,922,0,2,6,27,12,4,1
"COG3700",54,634,50,62,2,12,46,21,123,26,10,133,8,8,137,1,49,102,14,11,2,27,6,85,6,37,69,41,15,10,4,31,64,7,108,5,5,50,47,27,2,5,97,1,40,26,56,11,4,41,9,48,956,1,7,6,17,10,7,1
"COG3701",77,33,36,10,500,1,0,0,0,15,0,1,0,0,46,354,180,0,31,13,64,0,52,10,2,3,0,0,0,21,2,17,0,0,0,16,2,0,0,26,5,5,0,26,15,2,3,0,7,4,12,42,0,3,20,0,0,0,26,0
"COG3703",30,289,68,28,6,4,31,9,104,29,0,113,9,12,29,0,28,57,14,3,3,21,1,53,5,11,48,33,3,1,6,17,21,3,13,1,2,31,20,8,0,4,52,0,27,9,34,5,2,9,6,27,464,0,3,3,15,16,4,0
"COG3704",3,26,2,0,0,0,1,14,0,0,41,51,0,43,5,0,18,19,1,0,1,0,0,0,2,43,37,0,0,0,26,3,19,0,5,17,1,0,0,0,35,1,0,0,0,0,29,0,0,45,7,0,137,0,0,0,0,0,0,0
"COG3705",763,787,160,1026,1317,997,377,764,511,232,1212,1234,580,336,423,1658,255,1374,577,428,322,291,564,345,856,2214,411,640,792,289,701,371,1133,647,1166,663,1197,404,650,438,1032,898,546,627,142,935,282,964,932,224,994,1538,419,774,937,792,884,515,611,1237
"COG3706",15318,8411,19309,7099,1214,6778,21196,8582,12229,27538,17392,9115,14480,17819,21828,2362,21662,1422,15292,19239,12399,17508,21130,28847,17341,2922,24683,13932,6759,12289,20122,15754,2147,31116,7837,25328,16165,20954,14328,24430,11502,13807,1574,16341,24453,11788,21687,10244,8340,16747,18432,11807,1174,11100,18155,14657,19518,17320,15676,14511
"COG3707",415,197,93,456,1219,608,300,705,309,172,185,291,298,234,197,1113,182,605,390,306,156,176,270,114,256,256,135,178,481,159,262,167,542,229,163,210,279,163,375,168,364,284,1133,327,125,172,158,433,413,53,317,257,122,343,402,326,160,269,281,402
"COG3708",222,249,28,362,36,578,35,310,50,270,205,183,69,126,404,78,48,926,223,236,511,122,117,62,68,804,76,35,32,135,459,32,504,120,150,338,182,324,248,92,376,165,129,106,154,786,94,214,362,190,370,477,412,238,354,167,134,155,172,749
"COG3709",35,242,22,51,8,8,31,14,107,6,2,66,7,3,19,1,45,59,12,9,2,10,6,52,5,18,36,35,3,4,4,13,27,5,5,3,14,19,22,4,3,3,49,1,19,6,27,14,1,0,8,43,415,0,1,3,17,19,9,0
"COG3710",182,1394,106,189,6,24,140,93,100,99,8,366,51,71,157,1,146,460,28,17,7,92,27,646,13,248,145,226,8,17,20,74,135,20,59,18,23,203,116,35,1,7,676,1,215,101,519,30,0,213,13,70,3476,1,3,22,61,44,14,2
"COG3711",2554,3797,1211,1236,11392,1522,2454,4042,1486,2145,1003,1856,1215,1665,2878,5493,894,9090,1000,1471,2625,1746,1223,945,1322,2024,2118,1760,3312,1115,1561,1273,7185,2161,2450,1168,2296,1915,997,2612,1599,1120,4674,1997,1680,2901,2033,1556,2026,576,1044,2028,8746,928,2755,2251,1160,1784,2042,3939
"COG3712",18711,5658,16371,6675,693,4518,19099,9668,17482,40816,10663,7396,16777,15766,25043,3106,9862,1593,13643,16121,20696,27466,23006,26717,13870,2227,25242,15906,4201,14664,18205,18810,1526,20393,8352,17571,8250,34006,19042,25762,10130,14344,2380,6667,28823,10125,40026,7514,6026,7015,15547,7269,110,12517,17529,12503,21047,17110,16027,19371
"COG3713",121,570,195,102,7,6,106,13,127,34,2,208,61,39,253,0,70,105,19,12,49,118,5,66,13,238,60,149,9,16,11,56,79,10,25,7,13,33,85,12,0,39,91,7,98,26,59,12,3,53,9,57,1375,1,6,9,51,30,30,4
"COG3714",34,418,58,73,2,65,41,54,140,12,4,101,16,26,51,0,56,74,17,9,16,19,47,65,5,30,55,35,8,2,6,38,51,2,15,7,4,31,43,5,0,4,77,0,46,15,41,9,3,24,13,42,645,1,3,6,24,21,7,0
"COG3715",752,1863,656,585,4859,819,1473,2257,1243,504,452,867,671,698,680,2117,478,1722,647,418,663,392,372,305,318,3083,704,863,1413,415,639,548,2066,926,817,453,1338,593,473,486,617,448,1751,1082,517,450,718,385,466,225,439,2629,3390,301,1281,560,389,855,610,878
"COG3716",680,2157,588,609,4878,815,1463,2401,1185,545,488,932,568,736,671,2080,441,1881,555,411,729,486,468,370,349,3366,754,813,1723,484,643,535,1828,823,763,450,1283,638,480,449,567,403,2140,945,575,480,782,405,425,292,533,2843,3707,361,1365,565,404,760,568,824
"COG3717",1501,1758,2856,757,492,620,2180,1640,1799,1645,1366,1881,2044,1720,1918,375,2013,235,1844,2212,1279,1758,2056,2338,1720,749,1986,1686,1022,2272,1880,2350,732,2381,1664,1225,1793,1459,1227,1762,1407,1616,388,2069,1880,1200,2151,1918,1149,2886,1782,925,1109,1373,1797,1908,1832,1729,1595,1256
"COG3718",164,104,99,394,1853,205,694,99,53,196,56,190,128,128,33,201,81,32,111,172,170,80,105,78,133,533,49,265,2,163,102,267,209,83,306,180,46,180,192,760,225,75,14,211,45,69,39,116,233,106,194,875,174,139,616,150,17,87,133,33
"COG3719",62,486,54,74,7,7,54,13,157,18,9,111,16,20,34,1,40,92,28,7,0,21,5,83,3,34,59,63,15,5,8,24,63,5,63,2,3,40,44,21,2,3,120,1,43,10,70,11,1,30,3,50,843,1,10,7,16,15,7,0
"COG3720",6,41,0,55,0,2,1,20,0,0,0,5,7,2,2,0,53,17,26,2,1,7,4,80,0,39,94,34,0,8,0,24,25,0,6,8,5,20,13,3,1,0,90,1,25,2,64,4,1,22,5,57,63,1,1,1,17,1,7,0
"COG3721",41,7,19,6,6,14,56,38,0,10,37,23,42,12,104,0,72,14,45,30,2,101,13,52,13,277,45,98,19,31,16,5,5,1,69,22,3,50,12,20,18,46,68,1,72,3,66,75,4,13,55,7,37,3,35,4,25,30,29,1
"COG3722",28,267,36,34,0,3,23,12,94,10,1,56,8,8,14,1,19,54,7,2,0,12,2,46,2,12,38,25,3,1,9,49,87,5,19,7,9,59,60,13,0,6,144,2,82,43,116,9,2,75,7,64,1476,2,8,10,36,29,43,0
"COG3723",41,252,105,375,202,223,28,376,297,58,178,226,106,1135,59,123,424,15,179,305,483,644,182,178,747,85,890,354,223,178,654,615,106,163,359,212,189,344,350,16,298,155,87,47,177,43,987,230,375,59,52,138,774,374,35,288,23,135,564,46
"COG3724",28,460,40,116,2,9,40,15,133,10,5,99,13,15,24,0,82,65,9,10,4,28,3,40,1,11,51,46,4,10,5,33,61,4,2,7,8,27,41,9,0,2,65,1,33,11,26,11,1,15,9,99,639,0,1,7,13,25,8,0
"COG3725",31,344,39,66,2,4,45,12,97,12,3,86,5,20,36,0,47,55,8,7,3,12,2,39,2,15,57,29,3,6,4,24,56,0,14,4,3,27,30,5,0,5,69,1,25,8,25,11,1,29,6,51,535,3,2,2,17,19,10,0
"COG3726",28,251,32,54,1,2,20,9,100,5,4,67,5,10,19,1,43,52,7,5,0,5,3,17,2,13,30,30,5,4,1,28,33,3,55,4,0,18,14,12,1,1,42,0,19,4,24,9,0,4,13,49,348,0,3,2,10,16,31,0
"COG3727",487,643,848,819,651,869,1103,292,1061,441,451,619,1444,942,376,1089,332,475,559,1048,905,384,794,290,182,716,105,762,845,883,1079,294,755,411,635,914,561,697,730,528,807,414,1019,1122,437,592,175,623,651,757,537,715,511,609,737,442,614,354,551,295
"COG3728",196,250,4,126,139,142,85,289,316,56,82,240,117,113,55,791,109,783,23,46,65,64,127,120,80,728,40,189,13,46,133,284,112,45,303,44,186,111,213,64,348,145,149,247,73,313,27,198,104,55,113,244,238,154,203,180,94,76,93,234
"COG3729",20,163,14,51,1,1,8,7,46,8,0,45,1,14,20,0,13,32,5,3,3,15,1,19,1,13,9,11,1,0,3,7,8,2,2,2,2,15,17,12,0,0,35,1,13,11,19,1,1,12,1,34,263,0,1,4,4,2,5,0
"COG3730",42,339,58,75,2060,15,518,41,106,120,9,92,26,14,54,262,37,107,34,14,32,22,10,33,10,14,74,214,8,63,5,63,74,26,28,15,11,23,34,291,7,12,73,93,42,27,53,17,30,24,18,186,329,9,435,18,30,14,22,1
"COG3731",33,205,60,96,1121,13,245,47,67,84,11,74,25,11,45,332,45,132,41,10,39,18,11,30,11,356,62,109,14,96,6,57,121,36,37,30,13,16,33,249,11,6,89,77,38,22,36,13,25,12,14,171,344,10,264,38,31,26,18,4
"COG3732",64,367,110,174,2466,13,686,74,109,86,14,102,23,15,50,470,69,248,77,19,42,36,19,51,17,10,126,293,24,88,10,105,127,27,38,25,16,32,59,286,13,12,108,182,58,23,59,30,43,27,30,351,442,8,479,42,34,33,36,10
"COG3733",75,334,80,99,6,13,38,2,247,27,5,207,3,40,59,0,69,119,0,17,3,20,1,120,12,1,13,18,8,5,20,54,57,13,27,4,3,44,62,19,0,3,100,1,21,27,61,8,1,56,10,100,1260,4,2,11,15,8,13,0
"COG3734",153,857,82,182,17,48,72,37,287,79,14,159,63,72,85,159,142,116,137,30,26,182,7,148,15,269,236,92,44,16,33,75,68,24,73,50,70,232,126,52,397,13,289,9,249,34,105,34,345,36,18,195,2117,68,15,20,130,87,58,89
"COG3735",617,494,248,221,21,109,653,222,332,540,134,171,320,444,552,5,100,167,267,376,508,284,551,1396,369,81,401,284,23,53,415,355,47,427,138,636,188,381,339,304,198,249,166,38,401,142,606,164,113,525,398,282,710,338,223,213,814,508,356,402
"COG3736",13,319,4,1,0,0,14,33,1,0,34,95,5,48,9,0,19,86,0,2,2,0,4,0,2,50,16,0,0,21,56,3,32,1,16,60,0,6,8,1,155,2,292,4,16,0,19,9,3,32,6,1,96,0,0,0,0,0,4,0
"COG3738",52,584,46,228,32,127,173,120,231,34,88,266,28,130,67,458,124,85,71,144,247,87,102,76,114,163,64,89,180,20,156,35,310,216,210,70,146,197,78,51,173,81,107,173,32,347,46,91,82,84,82,132,526,104,52,112,33,146,48,40
"COG3740",373,266,60,41,1565,897,228,620,714,574,68,154,276,3966,216,457,203,5,208,110,145,159,236,465,62,452,240,145,757,63,268,89,292,143,171,138,87,467,110,108,142,422,70,213,179,59,425,227,143,52,299,139,318,243,41,300,164,61,191,21
"COG3741",4,1,0,1,11,4,1,3,2,8,0,0,3,2,9,3,0,107,1,0,68,2,4,2,0,22,1,3,4,1,0,0,0,3,0,96,11,5,1,2,33,0,17,0,1,3,5,0,1,0,0,3,5,0,3,0,0,0,2,6
"COG3744",3,1,1,6,0,0,3,0,0,28,10,0,0,36,17,0,1,0,52,2,26,1,39,0,33,71,38,0,5,28,10,29,0,40,11,10,7,26,0,3,17,0,0,1,0,45,22,0,1,3,0,0,2,25,1,6,8,10,60,16
"COG3745",7,1,2,79,0,17,0,0,1,3,14,17,0,14,3,6,0,0,57,0,9,0,18,12,8,1,0,2,42,4,4,6,0,123,86,27,34,0,8,1,0,9,0,37,0,0,17,10,99,66,0,0,87,11,15,5,6,106,1,0
"COG3746",314,131,155,42,14,60,587,145,286,722,91,112,378,272,295,59,137,29,306,298,384,498,332,437,294,22,490,340,39,261,899,781,106,549,779,437,770,1596,558,1693,395,534,90,40,1489,484,773,883,932,430,872,297,4,861,1126,1015,427,858,612,849
"COG3747",73,97,30,66,23,51,21,86,61,8,31,151,59,52,218,82,179,5,32,35,239,91,18,31,56,29,60,68,121,11,56,85,20,32,62,447,211,8,105,27,80,88,163,47,60,393,10,69,59,2,109,78,67,92,5,130,71,23,30,35
"COG3753",22,315,17,3,2,7,28,8,58,11,1,70,5,11,10,0,12,51,11,3,0,16,0,39,0,16,31,22,3,1,4,10,1,5,7,0,1,25,22,9,0,1,45,1,26,13,25,1,0,23,6,0,482,0,5,2,13,11,0,0
"COG3754",738,904,2027,199,132,1704,1941,397,1012,1103,984,428,1401,1203,2079,2699,1015,448,1231,917,1464,1976,2051,2710,1837,116,2074,765,354,1821,1334,1393,447,2865,1062,1487,604,1386,2073,1968,1300,1722,236,997,1614,1101,1483,397,1434,2891,1640,543,41,1300,598,1197,767,1735,510,1593
"COG3755",39,314,32,42,1,1,26,0,60,28,2,81,2,19,38,0,17,47,0,5,1,15,0,0,5,0,6,5,2,0,4,21,21,3,4,4,5,21,32,9,1,2,6,2,9,23,2,2,0,19,6,31,492,1,2,3,5,15,7,0
"COG3756",5,24,37,1,0,0,2,1,0,0,0,19,0,0,9,0,1,6,0,0,0,0,0,78,0,0,0,0,0,2,2,0,0,0,4,0,1,0,45,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,1,8,0,0
"COG3757",3064,2533,3282,4396,1830,3862,803,2195,2183,1044,3908,3732,867,1006,1076,2562,3255,2792,2032,1384,1245,610,1969,1738,2470,3554,822,1006,4924,3839,2638,1061,3753,1956,4253,2060,3025,1506,2501,889,5148,2902,1762,5362,709,5550,1205,3105,4853,3815,3209,6315,1683,2927,2716,2827,2924,1934,2654,2559
"COG3758",53,230,30,104,6,127,26,8,76,58,6,87,37,4,104,0,28,111,41,24,14,110,59,45,8,64,115,42,4,8,20,24,28,10,6,34,31,22,74,9,4,40,91,1,73,17,39,15,24,21,24,230,524,71,5,4,37,17,56,1
"COG3759",4,11,1,22,20,0,0,3,0,1,1,1,0,1,4,116,6,18,1,1,46,1,3,1,1,3,2,1,107,1,1,3,154,2,2,6,8,3,2,3,0,1,24,2,0,0,1,3,0,0,6,21,4,0,2,4,0,0,3,5
