"","DLM018","DLM003","DOF003","DLM011","NOM026","NLM027","DLM009","DLM020","DOM016","NOM004","NOF008","NLM002","NOM001","NOM017","NLF015","DOF009","NOM019","NOF011","NLM007","NOM020","DLM014","DOM013","NLF013","NOM018","NOM012","NOF002","NLM024","NOM010","DOM023","NLM004","DLM023","DLM022","DOM018","NOM015","DLM002","DOM003","DLM027","NOF006","NLM006","DOF014","DOM005","DOM015","NLF009","DOF007","DLF013","DOM010","DLM001","DLF003","DOF008","DLM017","NLM008","NLF005","DOM008","DLM015","DLM006","NOM027","NOF005","DLM004","NOF007","NLM026"
"COG4228",13,9,0,10,1,12,650,25,4,53,3,59,3,0,1,26,2,18,4,322,24,9,0,6,2,14,19,18,1,34,0,3,24,39,10,0,53,7,1,19,2,0,0,1,3,3,49,1,5,2,16,6,41,5,1,1,14,0,0,14
"COG4229",0,0,5,0,177,54,0,1,3,8,0,6,0,1,0,3,0,0,0,28,0,1,0,2,0,0,1,0,5,0,1,0,3,0,0,0,0,0,22,0,94,7,0,0,0,0,0,0,52,1,0,3,3,0,0,0,0,0,0,0
"COG4230",0,6,21,78,1002,173,97,48,75,75,3,86,47,3,35,25,16,2,68,142,3,13,39,188,5,64,53,13,10,171,32,125,20,37,1,668,23,75,154,1,238,81,10,67,20,2,33,2,87,14,29,87,101,45,8,7,22,24,3,5
"COG4231",2185,1986,2233,1639,1079,267,1756,2278,2091,2275,3011,484,410,575,2722,2592,2402,2141,1872,1384,2288,1992,2643,1530,1787,1982,1109,3053,1021,778,1399,2116,1718,3163,2005,108,1236,2059,1345,2016,1891,1816,1854,2240,1954,2357,2099,2608,630,1702,1061,1666,2333,2453,2054,184,2443,2267,1631,2165
"COG4232",1714,2815,2321,1745,1108,214,736,1863,2033,1722,1267,4874,1795,2076,1637,2289,1586,2181,1134,2134,2761,1431,1362,1505,1492,1797,2160,1217,2827,1606,1023,1077,1137,1560,1261,1764,1128,1834,1963,1271,1762,1590,1244,2728,1319,1472,2475,1959,192,1519,968,2008,1943,1055,2185,39,1162,1731,1147,1024
"COG4233",17,12,527,13,246,113,533,26,96,110,1,61,7,6,29,62,119,18,85,94,65,92,143,110,81,0,119,14,57,12,55,1,125,21,25,0,26,7,62,16,1,18,78,34,8,64,70,30,38,18,5,140,40,0,31,1,2,115,118,8
"COG4235",23,19,81,150,467,144,1083,81,194,331,0,145,33,15,94,116,123,27,189,117,52,121,138,423,110,107,200,31,113,91,123,175,157,83,35,689,93,129,129,96,30,26,118,155,46,136,145,55,53,29,34,59,138,76,55,14,29,179,251,11
"COG4237",10,76,44,70,143,38,19,86,92,57,112,60,18,10,77,34,70,78,48,62,51,54,33,75,94,25,43,57,45,39,101,36,13,46,72,171,12,62,20,18,11,66,23,79,80,98,128,5,7,41,14,40,2,40,69,6,35,10,26,57
"COG4238",0,1,1,29,25,10,15,8,17,28,2,17,1,0,8,6,4,3,4,10,0,4,1,6,0,19,31,1,1,1,7,34,1,7,0,204,4,42,30,1,11,4,2,26,9,0,5,1,4,2,9,4,27,7,0,2,4,7,3,0
"COG4239",6,6,118,32,136,73,14,24,38,41,47,44,4,1,21,17,128,1,6,43,15,5,9,15,46,36,57,9,5,3,8,77,9,19,0,288,8,35,46,1,103,21,5,19,9,1,37,30,43,211,8,37,43,12,0,3,15,11,2,5
"COG4241",170,61,67,82,78,1,16,119,134,43,68,71,132,92,50,129,231,52,118,23,49,170,24,1,77,9,39,41,90,50,99,41,51,39,149,108,455,46,136,57,5,76,24,98,26,100,86,93,2,40,39,33,82,55,73,390,52,1,41,29
"COG4242",6,0,0,0,109,0,0,3,0,1,0,0,1,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,46,0,0,0,0,7,0,3,18,0,26,0,0,5,2,0,4,30,0,1,1,0,12,9,0,0,2,0,4
"COG4243",123,0,0,1,0,48,0,6,2,0,0,17,13,20,0,145,7,4,0,2,0,0,0,3,0,11,1,0,0,3,0,0,36,0,0,235,100,0,0,149,0,1,0,0,80,0,55,6,345,1,0,1,0,0,2,609,0,11,6,15
"COG4245",8,86,45,15,385,0,5,2,88,210,51,6,17,3,192,24,350,10,13,9,3,6,5,5,11,9,16,21,7,300,5,121,155,26,35,2228,4,199,107,81,73,9,37,23,21,3,54,169,20,7,51,1313,74,9,562,2,15,7,10,443
"COG4248",15,62,162,90,18,12,36,25,65,496,77,70,12,5,34,46,229,41,22,40,60,12,21,22,61,74,85,73,8,28,22,324,7,33,45,471,14,196,71,27,92,11,39,71,21,5,121,579,8,12,53,215,87,32,5,0,53,25,6,4
"COG4249",380,289,597,82,104,3,2,350,356,16,59,610,271,143,32,334,181,587,0,57,513,88,42,91,123,59,78,466,233,910,95,129,101,87,218,90,4,226,118,585,397,64,105,14,638,41,450,1494,131,753,79,1216,201,316,693,0,83,128,1011,187
"COG4251",0,2,3,2,0,0,0,2,0,17,0,0,2,0,0,0,6,0,1,0,1,0,0,2,0,77,0,97,0,44,1,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,15,21,0,2,0,2,30,0,1,4,0,0,0,1
"COG4252",12,36,136,23,2,1,4,175,5,5,6,1,1,3,8,0,2,0,4,0,3,1,180,1,1,17,4,493,1,2,2,5,0,1,1,1,1,1,7,1,72,4,11,30,3,18,4,119,0,1,1,36,38,18,45,4,1,0,8,216
"COG4253",3,10,30,34,179,249,0,16,14,14,0,1,7,3,1,15,1,0,2,69,3,0,5,35,2,2,2,0,9,14,3,18,12,6,2,0,2,0,245,0,7,35,4,1,0,0,52,0,26,1,0,8,137,3,2,1,2,0,2,0
"COG4256",0,3,2,15,61,12,6,3,6,10,0,7,0,1,0,6,1,0,1,6,1,1,0,1,0,8,9,2,3,0,1,19,2,3,0,53,2,10,18,0,16,1,4,12,1,0,4,0,9,1,2,3,8,1,1,0,0,3,0,0
"COG4258",26,10,165,14,415,149,815,24,313,146,0,69,23,67,4,63,66,34,31,10,43,8,64,186,2,3,33,39,81,22,7,16,17,24,10,0,26,4,14,9,55,7,2,9,1,21,133,8,23,4,0,13,0,2,0,0,12,0,40,3
"COG4260",1639,405,837,931,765,945,1546,304,579,58,1101,197,553,705,356,733,1033,838,846,363,521,1459,1238,689,1307,814,70,1006,229,891,490,675,330,287,394,437,468,126,121,214,184,393,276,48,238,120,305,455,537,216,329,487,51,202,495,199,333,127,183,672
"COG4261",32,160,507,514,531,120,502,313,721,1144,319,67,54,52,476,250,187,267,767,214,397,358,219,364,66,355,439,389,218,29,377,125,190,734,175,10,43,508,635,298,218,422,586,503,270,286,381,54,90,177,158,201,416,397,299,32,609,966,639,87
"COG4262",0,28,5,18,0,0,6,0,3,28,6,1,0,0,11,0,4,3,13,2,1,0,0,0,4,22,4,1,2,0,9,0,0,1,0,0,0,0,6,0,94,7,1,42,3,16,1,20,0,0,0,0,82,13,0,7,2,1,0,0
"COG4263",14,3,117,1,0,0,0,0,119,0,0,0,18,2,43,2,35,0,0,22,1,0,128,4,22,0,0,0,0,3,0,0,1,0,1,0,0,0,18,50,0,0,10,8,0,0,3,1,11,0,0,0,36,0,33,0,0,214,0,0
"COG4264",0,3,28,104,915,8,120,122,20,59,6,16,8,1,2,21,5,1,16,17,0,5,1,4,0,19,5,6,11,2,3,359,10,27,1,0,2,240,185,1,331,6,0,55,1,0,70,0,54,1,5,22,293,2,0,11,13,23,2,3
"COG4267",281,89,327,70,291,555,472,127,216,87,134,123,225,197,82,385,191,95,197,147,138,99,426,358,178,242,13,128,25,188,1279,57,276,204,168,503,230,52,66,195,70,239,327,67,432,106,52,229,1114,94,145,501,38,37,144,1401,213,111,407,124
"COG4268",265,120,489,531,860,781,64,256,128,161,389,10,1929,711,57,966,442,286,161,1129,308,602,494,800,1141,210,75,293,1617,873,226,277,150,147,630,1180,1396,720,523,775,7,748,209,540,729,269,701,426,550,634,2941,1265,252,138,295,1149,314,136,796,432
"COG4269",0,0,0,132,14,3,66,33,55,98,0,69,1,2,24,40,21,9,15,28,2,12,2,27,1,87,57,11,11,1,25,164,4,27,2,420,12,146,70,3,29,9,15,128,32,2,15,2,3,5,27,11,98,29,0,6,17,37,11,1
"COG4271",63,203,17,31,526,12,0,0,24,34,85,11,24,38,5,41,969,194,60,1885,81,71,24,18,88,230,13,20,71,76,34,358,152,10,79,7,134,5,276,13,638,10,441,30,387,34,156,27,470,26,127,71,26,17,132,0,23,104,92,216
"COG4277",1939,1549,1743,1896,1202,483,1916,1618,1410,1252,2023,425,814,694,1521,1947,1539,2136,2004,878,1680,1461,2264,1736,1256,2063,562,1884,1167,925,2309,1192,2052,1949,1706,291,1297,1665,1493,2061,1638,1589,1639,1677,1467,1532,1610,981,1518,1513,2010,1623,1627,2068,1112,594,1845,1539,2018,1684
"COG4279",46,27,1,22,94,2,1167,33,7,163,38,27,18,22,0,123,51,27,16,2,46,4,24,325,18,2,379,7,75,59,4,48,308,30,0,49,34,33,7,31,0,12,16,22,4,85,127,469,0,192,6,3,6,0,10,6,14,9,191,13
"COG4282",5,3,0,7,21,0,0,0,0,0,0,0,0,6,1,0,0,1,2,1,1,2,1,4,0,1,2,0,0,0,1,4,2,0,2,0,0,0,1,1,0,0,13,0,22,1,1,3,0,5,0,0,0,14,4,0,1,0,1,1
"COG4283",447,289,286,72,184,411,1446,85,109,44,321,15,113,244,92,132,204,133,117,46,126,230,313,303,311,202,31,151,108,179,481,543,144,164,453,63,175,168,237,362,85,117,284,17,244,156,84,273,664,129,729,612,69,178,103,85,418,24,278,170
"COG4284",267,14,108,10,164,38,315,129,109,0,465,16,170,104,32,123,216,115,2,51,110,746,400,275,207,175,0,252,32,216,64,1781,634,281,1088,478,492,187,62,753,34,195,519,15,182,229,232,1181,707,525,1350,1030,0,403,619,1039,501,60,638,1297
"COG4286",236,29,236,270,406,101,204,275,211,0,216,5,361,359,142,196,291,284,566,393,143,594,302,511,220,356,17,394,71,448,771,78,565,369,460,183,265,135,134,198,10,280,345,2,309,205,139,465,775,235,1192,526,6,92,324,188,451,33,507,563
"COG4288",3,2,7,2,40,10,125,13,2,4,26,9,1,0,9,10,41,6,35,0,3,5,8,0,2,24,10,1,6,0,23,18,1,19,4,0,1,2,2,0,0,28,9,15,14,3,2,2,24,36,5,3,17,10,0,13,41,11,3,4
"COG4289",965,2034,2445,2089,825,198,149,3279,1544,3090,1593,740,1744,595,4488,1803,1335,2113,1942,2390,3020,803,3815,1771,1621,1480,1079,3780,1398,1952,2607,1810,1507,2548,1367,97,115,4954,3212,2764,3097,3175,2743,3082,2171,2046,1346,954,287,2279,966,1307,2854,2300,1347,442,2059,3168,1298,2168
"COG4290",8,0,0,0,2,0,0,0,0,0,0,23,0,0,0,9,0,15,9,0,0,0,14,1,0,0,0,3,0,0,0,0,18,27,0,0,33,4,0,9,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,0,1,0
"COG4292",8,202,131,7,44,595,8,385,8,4,2,12,24,4,91,161,3,176,16,33,31,30,48,10,31,14,1,5,4,104,88,38,12,19,129,0,327,1,34,85,104,38,69,757,111,9,100,6,22,0,50,5,237,91,58,33,19,586,69,20
"COG4294",8,0,3,0,201,0,3,4,1,3,13,0,4,0,1,8,27,66,10,4,1,42,9,20,43,6,2,8,3,46,9,37,1,2,0,0,3,1,5,17,1,19,3,7,5,2,0,168,153,15,2,136,8,9,63,0,5,8,1,49
"COG4295",361,46,234,30,58,542,1298,0,58,14,69,23,658,1187,54,68,235,166,64,39,51,132,59,345,328,60,13,57,575,208,73,40,62,30,514,105,710,82,314,121,163,25,155,28,340,147,16,910,857,505,731,312,37,159,576,85,56,16,325,286
"COG4296",33,119,358,29,88,53,89,117,59,155,224,2,82,39,201,172,218,106,272,22,85,178,370,267,137,127,42,352,98,201,1098,122,507,90,328,55,216,67,65,88,8,191,245,19,437,167,69,85,152,66,138,90,38,140,100,94,147,81,624,83
"COG4299",945,2441,2484,2730,792,28,199,2823,2282,2021,2559,393,166,363,2882,2734,1080,2273,2335,1147,2377,1879,1363,2476,809,2808,1458,1995,1985,375,1278,1123,2330,2419,1366,677,386,3448,1230,2062,4644,2119,1853,3510,1914,1732,1841,515,101,1793,855,1592,3039,3464,925,55,1835,3833,2777,1222
"COG4300",7,29,3,3,235,660,19,8,5,5,3,15,18,2,5,1,2,1,10,1,0,1,3,46,6,21,1,0,0,60,0,1,1,2,1,2,374,0,10,4,50,15,6,17,4,6,1,0,163,2,6,9,31,3,1,21,1,1,0,2
"COG4302",36,37,66,43,277,12,32,89,104,139,100,51,38,36,83,78,84,64,21,113,50,219,108,42,127,209,68,30,37,28,114,218,82,99,27,236,7,137,113,92,25,33,24,43,216,60,39,99,32,25,44,13,76,122,20,14,55,29,34,138
"COG4303",64,36,105,61,386,29,39,132,164,193,184,78,64,51,92,110,134,111,40,165,98,407,148,74,373,336,111,59,51,48,149,328,138,125,64,379,27,199,174,157,38,37,62,75,333,68,59,172,47,43,85,39,103,181,26,36,93,65,43,319
"COG4310",0,15,436,206,0,0,0,2,0,46,0,41,0,1,21,3,7,427,18,274,14,17,0,0,0,1,0,21,0,35,0,27,0,0,0,0,0,0,5,0,1,263,1,113,2,228,2,0,0,11,1,151,2,0,0,0,0,0,190,4
"COG4314",7,4,24,8,40,0,347,9,36,58,0,0,4,12,6,36,8,0,27,3,8,23,40,100,19,0,60,1,17,3,17,1,15,0,1,0,1,0,5,22,0,0,20,2,0,14,33,14,13,13,0,9,8,11,11,3,0,45,59,5
"COG4316",0,2,1,0,330,54,12,1,1,8,0,2,2,0,0,0,1,2,27,14,0,0,8,75,1,2,0,0,1,22,0,0,0,2,0,0,3,0,3,0,0,7,1,0,2,0,0,0,16,1,0,7,0,2,2,0,0,0,0,1
"COG4319",0,1,2,2,89,0,0,2,0,8,0,3,0,0,0,2,0,1,0,19,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4320",131,0,2,1,2,11,0,0,2,0,3,48,28,6,2,56,19,9,0,3,2,0,1,0,0,5,0,0,0,0,0,2,3,0,5,57,759,1,1,242,0,2,2,3,90,1,107,4,534,2,1,4,0,0,0,2,0,4,0,15
"COG4325",0,1,0,34,0,90,0,12,21,66,69,39,1,1,19,18,9,2,11,36,6,1,1,2,0,14,49,9,0,0,7,1,0,15,0,0,8,27,1,5,4,20,12,4,8,3,0,3,36,7,41,3,1,4,0,1,15,2,6,1
"COG4330",0,29,3,0,3,338,349,6,2,1,0,0,0,1,0,5,0,0,0,1,1,0,0,0,1,2,0,0,1,1,6,0,1,0,1,6,127,0,7,1,0,1,0,14,2,0,1,0,9,1,1,0,4,1,0,0,2,1,0,0
"COG4332",0,43,96,31,15,1,3,78,6,87,23,3,0,0,82,33,4,56,7,4,38,15,13,11,22,34,1,20,6,3,61,64,5,88,97,1,5,254,26,58,399,106,133,548,83,34,36,16,11,10,74,17,148,68,118,6,95,325,24,20
"COG4333",102,126,187,205,89,119,3,91,30,1,264,8,60,102,71,133,161,132,557,92,106,174,133,77,234,25,11,91,29,77,184,58,66,55,51,5,28,14,15,129,12,38,69,0,107,36,34,32,58,47,23,48,64,5,35,34,41,50,62,90
"COG4335",12,263,96,144,10,3,7,349,31,220,20,1,7,6,335,131,13,132,44,18,72,83,56,34,48,21,3,69,26,4,98,39,11,106,82,0,7,274,41,86,202,181,88,562,156,45,162,10,7,3,59,9,264,85,109,3,119,439,15,27
"COG4336",220,26,121,32,26,12,1,6,35,27,102,27,93,52,43,84,199,84,31,15,57,229,37,144,136,31,13,159,23,91,66,85,92,43,108,31,63,60,50,102,3,276,72,40,255,43,35,200,24,121,38,26,72,28,55,39,83,17,21,226
"COG4354",133,484,2148,1046,285,116,89,958,490,464,2038,50,184,86,1617,1525,649,2453,387,236,1191,285,659,1527,1209,2407,254,2027,687,186,868,645,897,1164,544,7,45,1978,423,2121,2260,1511,1852,711,1121,2442,289,270,43,2134,596,1279,931,3233,407,17,959,1475,2255,1122
"COG4357",1,2,3,0,10,44,0,1,0,0,2,0,0,7,0,1,0,3,2,0,1,3,3,1,0,1,0,0,0,3,24,2,13,8,5,0,18,0,10,2,3,3,2,5,9,4,1,2,16,6,5,0,1,3,6,0,9,5,10,14
"COG4359",2,4,60,2,0,0,0,0,7,1,5,0,0,0,2,7,23,6,0,7,12,13,2,0,42,10,4,1,0,3,7,3,9,9,1,1,0,4,6,0,1,0,5,2,0,0,0,6,0,1,1,19,0,10,1,5,7,8,1,0
"COG4372",291,86,25,36,78,163,222,34,197,13,27,25,208,313,70,126,273,21,126,69,27,289,30,36,15,58,84,20,192,40,34,36,58,20,265,325,427,17,399,93,0,32,24,29,8,63,110,67,19,119,49,23,177,76,30,1769,40,2,11,30
"COG4373",0,0,0,13,31,6,0,0,176,2,7,0,0,2,1,21,0,6,35,4,17,0,4,2,9,0,2,4,0,0,6,3,1,13,0,0,1,6,9,0,4,0,3,118,0,24,0,9,0,0,3,6,0,0,0,2,5,0,0,4
"COG4377",321,51,247,31,532,558,872,133,149,172,177,15,132,155,56,130,288,137,276,97,171,49,454,450,411,123,25,185,69,296,101,138,164,188,355,40,261,34,54,284,64,242,232,27,198,180,58,151,258,120,375,525,24,247,445,67,236,4,154,444
"COG4379",7,7,0,40,3,11,558,24,8,101,9,104,0,3,2,66,5,21,16,311,20,11,2,10,6,27,37,18,11,49,0,92,99,37,47,0,47,16,2,22,9,7,2,0,4,29,23,7,16,0,11,16,62,5,1,2,20,0,0,22
"COG4380",382,22,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,48,1,0,59,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,47,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,296,0,0,0,0,0
"COG4381",0,6,0,15,0,0,123,8,2,54,0,25,1,0,0,6,2,0,3,20,12,0,1,1,0,9,13,1,4,0,0,0,1,1,15,0,2,4,0,1,1,2,0,0,2,14,40,0,0,1,0,5,35,1,1,0,0,1,0,10
"COG4382",4,1,0,16,17,12,0,0,55,3,6,0,0,0,3,9,0,2,5,6,5,12,0,1,2,0,0,1,0,13,0,2,0,2,0,0,0,3,17,0,4,0,0,0,0,0,2,5,0,5,0,1,0,0,6,1,0,0,0,4
"COG4383",159,939,5,545,82,26,3,1247,578,437,278,624,38,60,674,138,90,110,92,2774,568,110,380,357,121,42,140,628,255,92,13,152,57,343,130,3,1,922,68,190,114,520,187,89,315,118,926,68,4,2270,786,64,195,1091,108,14,193,405,671,211
"COG4384",7,12,0,13,1,0,299,18,4,51,1,50,1,3,0,7,3,12,9,202,24,5,3,5,2,13,33,12,6,0,0,1,39,23,8,0,35,12,0,12,4,2,0,0,6,23,5,2,2,4,8,8,45,3,1,0,7,0,0,20
"COG4385",32,10,242,131,50,53,46,148,108,154,161,88,8,11,30,52,103,19,26,33,106,97,193,18,10,147,68,22,25,69,864,272,21,125,182,244,6,4,45,49,92,68,204,31,59,83,159,120,6,65,15,101,84,70,196,26,84,15,240,49
"COG4386",14,8,9,23,1,14,870,41,21,121,22,57,2,6,19,71,17,32,15,456,31,23,7,6,14,48,62,32,6,19,19,8,98,72,32,2,2,19,9,27,7,7,6,0,73,15,81,5,8,16,21,24,58,13,5,5,26,1,4,30
"COG4387",6,4,0,8,0,0,0,95,83,1,10,0,2,0,3,10,11,5,20,6,4,17,1,31,2,21,3,18,2,0,8,2,10,9,2,0,0,8,7,0,10,0,2,35,0,0,0,3,0,2,3,0,0,8,3,6,2,7,2,1
"COG4388",4,15,12,4,8,0,0,187,133,2,74,0,0,16,9,25,11,22,2,10,44,10,6,265,17,33,9,23,11,30,17,24,11,10,1,0,1,9,7,17,14,10,47,5,113,71,14,8,0,5,4,14,1,17,11,26,12,28,3,29
"COG4389",0,1,0,0,358,72,32,0,0,3,0,5,30,0,0,1,0,1,80,0,0,0,12,181,3,5,4,4,0,77,0,0,1,2,0,0,11,0,8,0,0,17,3,0,1,0,0,1,8,5,1,26,0,10,7,3,1,0,0,1
"COG4390",0,2,1,0,174,25,2,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,10,54,0,1,2,1,0,22,0,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,2,2,0,3,0,2,1,0,0,0,0,1
"COG4392",1,76,2,6,30,506,430,4,1,1,22,8,6,13,0,13,7,19,3,0,2,10,5,6,2,4,0,2,1,21,2,2,4,3,3,3,3,1,1,0,0,5,9,2,12,9,4,11,7,5,1,16,2,4,9,13,4,0,0,1
"COG4393",238,1,3,31,235,143,93,50,100,1,1,47,56,13,0,209,17,11,64,10,2,1,15,84,1,80,7,4,0,39,35,6,58,17,8,307,240,80,6,251,11,52,0,26,143,1,115,11,597,4,6,14,0,47,12,1047,3,18,5,16
"COG4394",15,55,36,6,201,22,331,27,114,110,0,40,2,1,76,41,35,20,53,193,121,34,82,80,44,31,103,20,52,13,21,7,95,50,17,1,50,11,58,48,166,0,41,9,3,210,45,20,20,13,4,11,10,35,11,4,12,56,78,6
"COG4395",16,14,121,8,44,0,440,15,80,90,4,47,7,1,25,39,140,37,58,38,49,55,106,107,133,18,32,17,44,14,34,22,88,40,36,1,41,9,17,35,5,2,61,14,9,58,51,71,27,10,4,32,18,16,6,5,24,70,80,29
"COG4396",5,15,24,9,16,5,0,0,73,2,60,0,26,7,15,11,13,30,16,2,8,34,2,0,15,42,0,0,4,22,14,29,0,3,32,0,0,1,2,4,0,12,28,0,99,20,16,13,0,14,1,3,2,4,9,0,12,0,0,28
"COG4397",6,19,8,16,12,1,1,118,205,4,34,0,0,12,4,34,12,25,19,17,54,19,10,214,14,42,17,30,13,9,29,15,34,25,4,4,0,8,15,13,12,16,29,64,42,173,16,17,0,14,6,23,4,41,17,26,12,33,3,11
"COG4399",0,56,7,1,325,32,32,12,72,61,12,2,3,9,59,4,5,9,7,2,63,5,15,30,8,17,43,0,28,642,16,31,5,1,3,3,1,6,35,7,137,7,5,0,16,159,119,4,62,6,9,12,10,34,18,2,6,1,4,14
"COG4401",32,12,26,6,112,1,2,0,44,0,1,0,20,98,15,1,4,2,11,0,1,53,8,16,4,0,41,5,39,19,18,7,3,0,120,100,3,0,173,8,0,3,3,0,4,14,1,1,53,29,4,20,2,22,0,638,1,5,9,6
"COG4403",83,194,414,216,730,941,1,51,49,150,105,62,55,204,59,133,32,107,180,5,12,1196,37,196,148,357,37,166,20,311,374,160,743,57,33,1647,118,22,158,110,22,72,86,115,743,37,16,28,244,38,2035,26,103,56,982,473,150,83,145,111
"COG4405",80,69,30,66,180,585,5,3,26,92,43,50,32,8,22,54,28,82,7,36,5,60,14,23,15,53,0,8,8,92,16,190,44,4,34,26,215,166,13,26,90,15,24,171,59,7,49,44,296,10,11,44,5,54,23,7,3,17,2,22
"COG4408",0,3,0,0,31,1,12,1,0,42,0,4,0,0,52,0,0,0,11,0,62,1,0,0,0,23,48,0,3,0,0,0,0,2,0,0,3,3,32,0,0,0,0,0,0,58,0,0,0,2,5,0,0,28,0,4,0,0,6,0
"COG4409",810,2034,1263,1814,1696,488,641,2883,1994,2500,1612,1834,292,460,2989,2710,1043,1023,1559,2612,2741,1193,977,2434,796,2450,1444,1610,1972,876,1243,1957,761,1450,1965,693,750,2114,1689,1559,2443,2778,1784,4568,2264,1682,1788,1425,304,2635,1339,2216,2846,1708,2007,165,1497,3864,1255,697
"COG4412",3223,456,808,48,103,86,16,3,961,121,290,10889,5554,1796,200,138,309,395,72,4293,1830,802,112,103,2338,52,1138,121,1061,7154,76,289,33,259,936,1136,501,177,1394,156,223,104,484,81,925,384,543,4756,20,1057,378,2481,9,37,5043,43,169,107,48,907
"COG4413",68,620,529,527,346,4,61,880,880,315,358,25,28,34,1004,238,122,292,241,69,474,298,149,126,171,744,25,565,323,27,203,37,628,368,219,2,30,1138,263,541,39,791,732,331,355,440,308,77,8,353,142,262,1146,968,368,53,274,621,450,120
"COG4420",18,37,27,2,40,455,0,2,8,2,115,16,18,3,0,10,140,99,6,15,19,183,70,13,152,3,0,9,4,78,16,214,40,12,25,3,18,45,13,65,0,55,39,0,53,7,32,127,10,27,25,25,0,22,12,33,14,3,0,132
"COG4421",115,1,41,2,0,0,0,146,0,0,0,1,0,3,57,110,14,74,14,81,70,11,14,0,19,31,1,0,11,0,29,103,34,7,5,1,1,0,248,10,0,1,14,3,0,1,4,23,0,1,1,2,40,111,20,127,17,61,261,177
"COG4422",1106,1941,2371,2863,1202,761,663,2895,1668,2155,3144,512,649,862,2628,2390,1505,1983,2840,2219,2948,2328,1897,1456,1944,1427,1321,3933,1498,751,2021,1543,2646,4011,1630,1121,867,1966,1562,2391,1011,2194,3376,1694,2494,2355,1494,1229,1216,1801,1251,1866,3303,2698,2645,1061,3195,2013,3205,1696
"COG4430",288,188,410,411,64,1,262,375,88,163,331,160,51,45,469,407,329,582,36,66,270,80,430,122,158,453,73,282,122,16,79,136,85,306,261,28,62,564,662,302,590,412,318,472,168,427,129,147,25,472,97,128,344,338,266,120,294,326,15,76
"COG4443",270,73,123,176,240,411,907,110,115,78,163,39,154,140,56,187,289,142,197,73,138,112,251,400,239,225,16,203,57,149,209,149,313,113,205,58,263,78,147,171,135,164,154,65,231,100,129,217,205,88,295,335,120,118,214,89,189,17,185,340
"COG4445",0,1,8,0,182,56,0,2,3,4,0,4,1,0,0,2,0,0,0,35,1,0,0,0,0,0,1,1,3,0,1,0,6,0,0,0,0,0,57,0,103,8,1,0,0,0,0,0,42,1,0,3,10,0,0,0,0,3,0,0
"COG4448",135,70,60,3,73,0,0,0,126,0,247,0,67,280,40,141,89,63,1,2,6,173,61,1,163,39,88,24,155,48,4,125,4,24,598,314,0,14,457,20,0,3,51,0,34,35,22,586,0,107,6,33,3,70,5,1605,33,1,2,172
"COG4452",44,751,498,270,426,160,68,852,355,552,142,77,28,16,715,332,91,599,73,190,364,168,105,66,160,608,209,206,130,13,174,510,92,261,272,550,13,745,473,141,921,167,378,1018,482,387,313,46,30,59,178,87,340,300,191,22,229,656,66,78
"COG4453",0,3,8,30,582,20,10,11,10,18,0,10,1,0,2,13,4,1,2,53,0,2,1,6,0,8,11,1,11,0,5,1,9,0,0,0,0,27,33,0,31,17,0,23,3,1,0,0,38,1,0,11,43,8,0,1,0,5,1,2
"COG4456",13,4,29,8,5,0,0,0,14,2,15,0,4,8,1,7,3,7,3,4,8,2,9,21,13,23,2,3,2,17,3,79,2,27,32,1,20,6,31,43,2,1,32,0,7,0,4,37,16,18,48,22,34,2,18,67,62,20,7,3
"COG4457",20,38,9,18,251,24,87,1,125,6,32,9,16,3933,37,49,70,64,87,614,610,63,74,206,21,83,122,20,78,1236,33,66,85,61,15,6,12,611,63,3,222,427,120,20,8,48,6,22,44,26,45,58,0,47,156,17,32,32,7,51
"COG4458",16,22,2,8,218,33,87,0,93,12,21,5,8,0,30,55,36,47,82,399,73,67,27,146,18,75,69,34,16,62,38,37,70,47,4,8,6,26,50,0,186,21,19,23,7,40,13,15,49,14,8,30,0,50,41,20,19,48,13,35
"COG4460",0,2,6,0,117,39,0,3,0,3,0,5,0,0,0,5,0,0,0,17,0,0,0,1,0,0,2,0,3,0,0,0,3,0,0,0,0,0,12,0,35,5,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0
"COG4463",205,129,96,63,305,958,725,67,122,45,268,43,121,125,95,157,323,177,69,35,41,722,126,127,206,116,48,179,83,158,116,521,112,61,234,80,277,95,198,173,5,252,49,66,401,161,196,204,138,177,87,112,116,91,64,590,129,52,51,178
