"","DOM023","NLF005","NOF006","DOM013","DLF009","DLM017","NOM001","NLM017","NLM031","DOM019","DLM009","NOF014","NOM002","DLM024","NOF002","NLM009","DOF014","DLM027","DLM001","NOF013","NOF011","NOM027","NLF009","NOF010","NOM015","NLF002","NOM010","DLF007","NOM026","DOM008","NOM020","DOM001","NOM007","NOM009","NLF012","DLM015","NLM027","DOM024","DOM010","DLM016","NLM002","NLF008","NOM013","NOM025","DOM015","NLM025","DLM022","DLM012","NOM004","NLM007","NLM010","NOM016","DOM005","NLF015","DLF003","DOM018","NOM018","DLM028","NOM029","DLM011"
"COG4021",7,17,6,27,0,45,8,16,95,11,0,32,1,0,9,3,7,0,18,0,5,127,55,6,1,812,5,0,14,3,52,13,12,154,17,15,95,8,2,66,0,19,120,36,2,121,352,0,70,3,16,2,6,15,39,2,2,11,5,24
"COG4032",35,32,237,163,66,20,16,30,73,160,8,110,39,88,149,22,20,6,40,57,131,10,60,20,49,73,39,35,30,128,321,19,126,425,199,212,560,411,139,184,0,31,56,143,498,24,174,74,108,100,43,63,385,82,45,58,146,39,198,43
"COG4034",11,0,66,280,0,0,1,0,0,0,0,52,0,1,0,0,80,0,0,0,43,0,0,0,11,0,0,0,0,0,14,0,0,2,0,1,0,9,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,80,20,2,0,0,0
"COG4043",1,72,3,147,3,6,6,1,4,23,74,50,0,0,10,0,12,0,40,0,69,0,17,9,4,97,28,43,73,0,2,7,136,22,13,4,0,113,20,5,0,0,77,0,10,4,373,0,0,0,45,96,0,2,144,38,12,24,0,1
"COG4085",3,23,82,67,0,10,14,129,0,7,0,16,0,0,1,161,27,1,112,0,6,1,9,0,93,80,0,0,0,0,6,0,34,3,14,18,0,7,51,14,0,0,0,0,0,7,70,0,273,0,0,10,3,6,1,0,5,13,66,112
"COG4086",51,265,102,156,56,108,288,59,315,215,162,203,886,2,332,152,173,762,107,286,211,265,107,97,146,319,186,79,623,61,128,182,204,832,259,128,1401,198,206,110,86,35,288,163,121,134,430,533,42,199,194,222,21,89,199,407,502,214,364,55
"COG4087",2,1,3,11,1,2,35,4,40,1,109,12,16,115,26,11,9,24,3,1,8,0,4,10,15,11,3,36,43,17,1,14,7,69,11,8,43,16,9,21,2,14,25,23,5,6,163,29,7,3,0,4,42,8,20,7,14,9,2,10
"COG4091",25,10,10,38,46,107,82,32,14,13,8,12,308,249,89,7,30,2,8,22,19,1720,14,29,29,361,15,157,89,59,6,21,9,6,12,101,84,26,20,57,12,431,199,13,14,7,20,10,27,16,29,11,127,42,9,28,25,22,34,27
"COG4095",2,19,0,0,3,4,6,0,0,9,0,0,0,0,1,0,39,1,7,1,10,2,1,1,0,1,0,0,14,0,1,4,5,0,0,0,14,5,3,1,7,0,0,0,0,0,2,0,1,1,1,1,0,7,3,3,2,0,3,0
"COG4096",1355,4455,1553,4223,885,2281,5787,517,1844,1503,991,2308,2863,60,950,2662,1875,1963,2371,2683,2388,5133,4129,530,3092,2617,3229,2721,1503,2229,1801,1963,5445,1304,3713,2202,581,2944,3405,2508,3209,1926,5384,3517,1683,3583,2399,1658,3449,3510,2248,2054,2436,2317,2275,4683,3321,3448,2375,3833
"COG4097",26,14,13,0,0,4,11,0,0,16,605,0,4,6,55,0,38,4,62,1,6,15,2,2,0,42,0,57,64,48,1,4,6,1,0,21,210,0,22,31,29,62,0,1,8,4,0,65,108,9,81,0,0,16,18,1,122,0,272,8
"COG4098",7,14,2,7,70,6,47,2,53,6,1007,19,23,11,20,11,2,589,17,21,9,47,11,18,13,9,6,10,111,8,5,21,6,189,13,15,1679,15,14,3,29,2,16,23,8,11,28,315,37,16,14,8,1,9,24,10,22,1,77,7
"COG4099",1360,544,1131,296,191,893,1300,869,716,523,360,206,305,29,556,1887,540,1018,632,526,614,118,465,737,559,333,386,391,700,596,917,612,1154,456,413,682,440,701,513,801,1505,259,464,422,415,460,285,135,339,277,604,485,1059,782,689,259,449,251,945,414
"COG4100",351,1441,411,2155,312,879,870,709,1288,962,1971,2072,1930,502,962,636,1030,2010,733,966,1082,1842,1029,624,886,1254,1378,430,1039,396,479,1034,1378,1660,1119,755,1507,831,803,778,196,629,1638,1008,1255,779,2335,961,434,1111,1175,978,126,510,1820,1270,1330,1185,723,602
"COG4104",17,9,80,30,114,16,9,96,99,21,7,44,4,1,367,238,82,31,40,126,19,1,40,26,29,18,26,50,146,64,21,89,7,1,6,135,28,14,22,40,6,17,13,77,38,9,39,10,80,29,46,5,209,8,1,10,23,9,223,45
"COG4105",59,52,84,40,588,14,18,26,7,21,308,7,7,794,80,45,32,44,74,14,24,5,25,79,65,38,21,70,409,103,254,76,33,38,10,39,87,20,48,45,84,106,30,132,24,490,131,94,132,55,71,10,165,31,30,82,174,193,164,75
"COG4106",11,15,26,28,281,7,11,14,34,4,4,23,5,302,61,3,19,28,60,5,22,7,7,28,31,6,5,17,150,13,57,68,43,2,7,23,44,25,13,43,28,47,16,68,14,33,42,358,29,4,14,2,96,9,15,28,9,140,57,22
"COG4107",9,21,101,34,1535,10,7,85,5,33,12,19,17,464,19,9,3,13,80,14,32,13,14,15,36,9,21,12,153,66,69,109,13,5,80,30,80,46,50,72,61,48,88,113,46,11,330,38,56,35,39,13,79,32,19,31,10,136,65,66
"COG4108",3322,3012,2322,2319,1658,3218,4027,2021,2365,2765,4015,2610,2602,1930,2520,3595,2463,3699,3108,2698,2401,2897,2730,3099,2706,2978,2471,1662,2672,2422,3595,2673,2600,3253,2572,2489,3523,2733,2661,2832,4013,3088,2720,2424,2763,3686,2149,1392,1802,2823,3278,2926,1935,2789,3234,3014,3246,2898,2939,2736
"COG4109",0,7,1,33,37,0,49,2,0,34,8,5,4,7,11,0,1,4,5,5,0,18,0,6,1,11,2,1,69,2,2,0,2,38,8,1,967,60,0,13,20,0,2,0,8,14,17,63,4,12,5,1,0,0,11,0,17,1,47,0
"COG4110",14,480,3,3,3,0,1,0,18,0,1,4,8,0,1,0,5,1,11,1,0,0,1,21,8,2,1,9,459,25,12,124,972,0,9,12,0,5,8,18,0,18,30,0,4,9,5,0,0,0,12,3,0,4,1,3,4,0,2,3
"COG4112",0,0,0,0,155,99,0,0,3,38,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,14,0,0,0,0,0,5,0,1,0,19,0,0,0,239,0,0,1,0,6,8,55,0,0,0,0,0,0,0,16,0,0,87,0,0
"COG4114",1,7,46,4,340,1,1,25,3,0,22,0,3,703,38,6,2,7,12,5,4,1,6,24,10,3,5,24,188,66,61,45,8,5,7,16,76,4,6,12,53,45,0,140,16,18,95,65,61,8,7,1,148,10,2,9,24,167,92,74
"COG4115",426,414,1183,1291,341,385,210,541,836,2603,29,488,401,273,287,306,512,308,208,656,437,370,512,1035,1106,965,1067,1032,216,1583,89,547,418,527,1827,789,384,4501,987,1239,320,1200,1370,121,926,133,608,922,292,901,128,1204,109,315,291,132,469,398,1757,534
"COG4116",0,25,0,7,34,1,28,45,36,21,12,26,41,12,15,4,69,269,13,9,3,59,11,22,2,11,13,3,55,2,2,13,1,140,15,15,443,7,6,1,8,13,6,17,3,16,40,164,23,5,29,38,1,9,21,5,28,6,35,2
"COG4117",1,2,60,5,456,7,2,20,1,0,22,0,4,647,42,1,3,6,21,1,3,0,5,13,19,1,6,34,1,45,10,27,1,3,1,12,35,4,0,1,39,37,0,131,5,2,79,69,64,10,1,0,15,15,2,4,14,107,95,46
"COG4120",387,1696,579,1570,446,1192,1381,1155,1270,1308,1385,1981,2278,624,1262,782,1188,1874,1024,1351,1268,1236,1546,919,1523,1051,1331,397,1617,330,675,1086,1358,2066,1435,845,3532,1343,1354,1134,419,669,1321,1631,1850,870,1435,1084,649,1954,1347,1271,465,1003,1275,1729,1797,1634,1053,1036
"COG4121",839,438,908,514,1203,373,57,392,626,672,116,405,141,1051,802,93,681,216,803,620,487,39,496,632,524,486,544,525,544,1072,481,553,334,144,683,764,136,801,578,723,205,1006,323,658,823,115,575,217,592,764,456,778,594,689,117,914,682,579,1288,1160
"COG4122",1296,1503,1468,1598,726,923,685,1793,1264,1376,776,1451,1329,373,1335,828,1388,953,1302,1301,1404,1333,1313,1234,1474,1374,1444,1437,1461,1516,710,1044,1722,1198,1382,1383,1360,1439,1507,1443,2389,1363,1406,1163,1312,1218,1265,1698,1487,1579,1335,1371,1455,1408,1536,1440,1552,1028,1577,1565
"COG4123",1322,1854,1234,2072,986,1296,1243,1019,1647,1319,2021,1748,1988,1290,1240,1347,1494,1705,1448,1269,1348,1853,1358,1282,1327,1741,1619,1323,2136,1384,1198,1477,2126,1859,1586,1457,2124,1571,1742,1471,1712,1210,1742,1314,1554,1442,1657,850,1320,1450,1408,1652,1106,1079,1875,1608,1527,1369,1172,1424
"COG4124",2650,1391,574,797,238,1145,2823,2458,644,876,66,1607,1115,488,1364,3666,2051,2348,1185,741,1230,113,993,1826,531,768,1023,658,328,540,2408,1319,836,763,1345,529,347,1506,298,1010,58,896,942,693,594,1311,374,39,974,377,1330,1805,1885,1925,2467,1398,678,1401,2083,796
"COG4125",2,9,1,1,0,0,9,0,1,0,93,0,1,0,29,10,0,1,0,2,0,4,1,2,0,6,1,11,142,22,8,2,9,6,0,3,147,1,1,27,16,0,0,0,8,8,0,23,6,13,2,2,78,6,3,0,34,44,8,0
"COG4126",44,17,30,12,49,71,26,18,54,88,6,25,23,94,14,6,52,1,82,24,36,5,52,46,18,14,67,12,128,11,53,135,14,59,22,54,38,42,25,133,2,27,70,8,151,67,170,19,39,8,21,60,0,23,61,13,24,147,9,13
"COG4127",8,134,7,133,126,8,5,38,62,30,882,72,169,0,20,20,55,37,7,29,95,33,26,3,9,0,11,0,5,4,5,65,60,8,20,0,26,4,13,11,0,10,29,7,5,23,52,10,2,33,3,9,2,25,43,127,82,73,1,2
"COG4128",0,0,20,0,0,0,4,0,2,0,3,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,66,122,0,2,0,0,1,0,0,6,0,0,2,0,0,0,8,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,2
"COG4129",8,267,93,36,96,90,152,771,152,99,45,691,114,376,80,22,88,202,40,42,77,41,188,251,40,113,172,81,725,96,43,245,191,387,74,232,1148,55,117,127,25,12,56,57,70,49,87,125,123,60,30,176,219,95,106,55,241,291,69,45
"COG4130",1,4,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,171,5,28,12,6,0,0,0,68,0,0,28,15,0,0,0,6,22,0,5,4,0,5,0,0,0,0,3,2,82,7,1
"COG4132",53,5,8,2,305,11,31,13,11,19,296,5,37,88,45,8,194,179,120,24,14,9,2,10,1,34,6,30,155,1,11,0,16,6,3,22,103,1,183,26,38,51,4,1,4,3,5,878,41,19,60,4,157,66,22,24,93,13,6,10
"COG4133",31,14,45,25,327,10,14,12,2,21,255,13,8,449,29,23,20,34,51,5,9,2,19,44,36,32,7,44,234,50,45,53,22,15,3,20,63,20,23,13,61,64,18,92,12,16,61,65,88,51,34,6,4,22,16,41,111,132,95,50
"COG4134",8,36,38,24,480,16,30,45,67,22,45,10,69,1801,68,46,26,20,57,13,33,16,35,40,58,32,18,79,1005,66,87,52,30,49,12,57,105,26,61,37,59,62,11,176,33,49,169,81,45,60,28,19,110,38,14,25,141,301,119,45
"COG4135",2,7,53,6,664,3,2,19,8,0,25,0,7,1021,66,1,2,11,19,5,3,4,9,29,27,4,11,28,102,47,52,41,4,2,5,28,36,0,3,2,53,59,0,247,11,8,86,94,55,14,19,2,93,14,2,6,8,225,133,55
"COG4136",2,1,24,2,268,2,0,9,4,1,11,0,3,382,21,1,1,2,12,2,1,1,4,8,19,1,3,10,70,40,25,26,2,1,1,8,40,1,1,4,33,14,0,100,7,8,56,43,22,5,2,1,58,9,1,3,6,132,55,27
"COG4137",56,24,62,49,536,17,11,25,5,20,359,22,14,888,66,18,27,19,65,7,3,11,40,67,33,42,8,67,400,87,84,64,23,57,6,49,99,9,58,34,70,119,18,185,25,40,114,116,163,74,90,3,152,20,19,45,131,229,116,90
"COG4138",7,3,70,3,383,3,4,14,2,0,15,0,6,568,36,2,1,4,9,1,1,2,10,8,17,2,1,17,84,47,36,23,3,0,2,20,39,3,1,8,38,38,0,146,9,9,88,74,47,6,7,3,84,14,0,10,8,153,71,46
"COG4139",7,3,36,5,299,4,1,8,3,0,9,0,6,477,25,3,1,7,13,5,1,2,3,20,14,4,3,15,113,48,54,28,2,2,3,10,43,2,2,10,42,29,0,125,16,9,69,46,50,9,8,1,96,15,1,2,7,146,58,40
"COG4143",13,21,58,5,411,7,10,28,2,0,35,0,6,645,67,20,0,11,8,2,2,12,8,25,24,14,3,42,504,75,65,39,24,15,4,42,128,6,115,7,53,42,0,154,32,31,107,79,114,45,10,5,257,20,1,6,85,147,126,47
"COG4145",246,108,214,278,652,208,130,156,453,301,87,108,306,961,223,61,172,100,273,211,198,1348,154,171,572,340,152,211,837,81,224,379,169,370,124,223,333,291,599,373,216,482,502,214,138,112,307,193,271,230,401,314,461,286,152,168,280,586,280,214
"COG4146",2615,1205,2810,1110,1373,2297,2950,2156,1813,1382,350,1103,1001,1406,1791,2141,1246,1076,1704,2840,3256,121,2547,2311,2753,2134,1842,2316,1348,2551,3266,2100,689,1139,1718,2296,233,2218,2554,1369,533,2687,1711,2762,2201,3002,804,463,4314,2557,2118,2126,2375,3347,1393,1360,1598,2029,1195,2574
"COG4147",8,10,93,10,732,6,2,36,6,1,35,1,6,1179,82,3,3,6,35,6,2,5,12,47,27,7,9,47,276,131,95,51,6,9,10,40,112,4,3,22,122,68,1,181,31,29,203,136,106,15,11,4,141,30,1,13,24,314,171,104
"COG4148",69,38,85,66,611,18,25,29,5,37,581,34,11,844,85,47,72,98,72,4,37,14,79,104,87,54,44,70,397,84,103,93,38,47,4,95,124,48,85,63,129,158,61,211,19,50,88,116,199,146,105,4,162,62,37,136,212,261,141,103
"COG4149",185,363,181,389,546,302,382,105,331,254,637,378,994,893,485,246,234,581,278,317,257,1135,421,314,516,441,183,191,880,267,288,318,254,961,441,270,740,313,373,288,172,420,351,654,318,142,459,323,284,648,448,261,254,311,280,690,618,402,343,406
"COG4150",8,3,44,2,374,3,3,13,5,9,14,0,3,382,38,3,1,4,20,3,3,4,11,59,18,0,3,31,188,65,15,13,0,7,1,2,35,0,1,6,12,9,0,29,3,4,27,26,15,6,5,0,27,1,0,3,4,73,24,18
"COG4152",565,580,115,1175,540,422,56,122,433,596,1296,638,282,17,74,167,276,720,521,352,319,2,441,432,342,355,613,182,492,243,348,751,466,389,527,180,623,411,584,492,183,579,822,113,447,512,984,271,179,176,615,349,175,70,863,251,409,522,129,342
"COG4154",30,23,16,68,86,79,37,26,50,52,26,51,71,172,35,16,67,52,49,21,40,144,18,27,23,66,61,56,166,36,70,106,136,366,101,111,315,77,208,82,44,141,184,124,401,116,305,241,88,108,97,49,156,73,178,115,127,317,163,83
"COG4158",41,546,65,83,37,158,145,614,379,305,16,410,913,375,352,57,159,34,88,246,146,367,270,205,110,465,204,143,286,166,288,149,160,643,262,282,631,181,55,110,76,62,262,49,190,487,104,183,87,223,193,391,155,135,164,96,320,360,123,51
"COG4160",19,21,103,16,751,8,11,29,4,1,53,0,7,1099,73,17,6,10,29,5,10,9,13,35,33,9,10,56,460,101,93,47,15,8,14,33,138,6,3,22,86,68,0,224,27,44,143,136,111,37,12,5,206,28,7,6,88,355,178,115
"COG4161",3,11,68,2,442,3,7,18,3,0,22,0,8,690,42,15,1,11,17,5,4,2,7,32,17,9,4,31,276,59,35,25,12,8,6,19,82,3,3,10,64,49,1,154,30,14,94,103,60,41,7,1,81,20,3,3,87,155,109,53
"COG4166",536,2471,898,2493,6700,2699,2130,1142,2142,1877,10766,2009,2449,6472,2217,1072,2317,6151,1690,3074,2070,8004,2431,1778,3439,1967,1691,845,4028,911,1441,1981,2124,2533,2700,918,10858,1986,1114,1726,569,2229,1076,4048,2691,1091,2999,11919,1149,4974,1980,1547,1267,1472,2020,2764,2292,4317,2060,3321
"COG4167",4,15,45,4,500,5,10,26,3,1,36,0,5,679,62,11,2,9,14,8,7,5,13,30,19,12,7,43,379,60,48,32,17,10,7,21,69,4,1,8,49,60,0,177,16,9,106,81,78,45,10,7,93,22,3,8,86,222,119,55
"COG4168",9,18,79,2,461,3,11,20,2,1,37,2,5,678,46,31,2,11,21,4,1,6,9,23,18,11,10,39,258,58,49,36,15,17,1,21,106,4,3,8,47,35,0,163,13,14,98,86,72,29,4,3,133,16,4,8,108,148,99,67
"COG4170",4,14,51,7,415,4,21,13,2,0,25,0,7,604,44,27,2,7,7,4,7,2,8,24,19,7,4,32,324,56,54,28,20,17,5,27,73,5,1,10,53,43,0,135,22,21,80,72,53,40,12,2,109,11,3,12,95,213,90,52
"COG4171",4,18,41,6,309,4,18,18,5,1,19,0,7,435,31,12,0,6,12,5,2,2,8,12,11,10,6,22,321,59,38,28,27,15,6,23,57,0,1,5,52,27,0,92,14,21,62,68,42,43,8,3,116,12,0,5,94,142,67,35
"COG4172",58,148,163,76,831,51,61,38,74,182,288,195,84,1042,172,89,345,121,172,83,90,383,161,125,78,153,51,62,334,57,61,39,71,34,42,44,67,34,100,49,37,24,37,146,27,13,92,433,56,70,10,43,122,49,22,48,139,209,81,33
"COG4174",3,54,56,3,782,234,5,17,7,99,26,0,8,613,55,2,0,7,62,4,7,1,7,22,19,1,7,31,147,71,41,49,9,4,4,14,82,6,3,12,43,42,6,152,21,34,139,79,62,10,10,6,118,15,28,6,7,445,97,54
"COG4175",772,360,1833,843,706,376,83,1073,469,508,150,378,381,382,1782,89,921,260,590,694,815,43,1144,914,1028,910,730,1740,442,1598,489,1173,197,115,893,1184,108,1476,743,932,224,1054,828,1059,1210,75,615,253,1819,1451,967,709,1734,1212,104,445,582,744,576,1690
"COG4176",563,298,1238,606,436,241,67,804,307,394,113,287,303,416,1249,52,604,216,478,614,567,45,754,535,774,733,527,1311,367,1367,154,257,29,22,214,325,20,330,178,268,59,282,173,252,300,22,130,78,464,370,241,150,395,343,36,107,142,171,175,388
"COG4177",358,862,393,1279,1374,1392,708,726,1074,1294,936,1343,1513,2751,1054,496,1265,782,1197,742,963,2690,761,601,1047,500,671,723,1403,552,1001,1277,671,1511,726,616,2031,978,980,1177,349,702,1236,929,794,1969,1951,2578,510,823,1136,880,964,618,1183,1120,890,1495,693,772
"COG4178",208,86,169,275,784,200,146,87,56,83,151,65,414,897,102,75,16,47,196,60,99,1494,49,243,83,573,70,209,737,61,412,310,88,177,48,151,129,83,127,148,136,580,506,174,138,722,63,104,136,197,168,38,23,148,136,84,397,162,216,148
"COG4181",4,45,58,13,547,21,4,22,8,10,15,16,52,684,55,5,47,90,15,9,3,679,16,37,29,5,9,24,65,60,43,34,18,7,9,32,48,5,5,21,50,60,10,184,10,16,111,1078,47,13,16,27,86,19,11,64,12,151,90,57
"COG4185",1615,692,245,318,245,1057,1074,756,780,712,207,473,383,31,109,2628,903,941,279,427,434,27,659,1182,505,413,664,1463,457,325,1437,1132,1143,482,501,243,819,599,388,540,36,429,608,544,547,154,323,69,710,536,343,682,216,205,1057,269,231,162,128,592
"COG4186",62,93,76,146,157,82,22,46,61,100,215,392,115,17,35,21,104,67,106,144,114,181,106,53,102,262,53,221,33,44,224,279,278,218,140,155,493,686,344,476,44,1286,381,365,126,442,515,1227,386,175,243,180,115,133,168,537,357,206,434,801
"COG4187",18,34,31,292,127,26,35,23,109,48,1237,100,117,260,85,19,29,627,123,21,121,287,158,39,45,18,113,105,69,192,354,277,33,45,49,90,285,95,32,125,50,18,104,30,19,831,28,0,24,185,49,63,86,53,59,113,32,22,69,88
"COG4188",5,8,8,25,8,12,2,7,9,5,0,6,2,0,37,0,3,1,6,6,14,5,7,12,12,3,8,0,3,0,15,24,3,0,1,11,0,17,17,36,0,19,10,0,6,2,35,0,3,1,6,0,11,16,21,34,0,20,19,3
"COG4189",46,318,75,134,69,157,242,83,272,129,23,148,990,397,379,99,69,104,38,83,100,1485,233,97,80,145,58,192,248,148,38,78,270,466,104,69,1110,80,76,91,23,80,146,87,112,33,159,92,70,190,135,182,126,67,123,413,404,193,238,34
"COG4191",74,160,543,527,33,210,34,249,218,322,14,391,24,79,259,11,431,1,139,224,246,1,110,210,545,145,241,4,29,481,80,145,141,4,221,776,240,289,382,607,19,481,101,194,230,12,390,7,44,227,159,210,432,322,43,996,221,530,423,237
"COG4192",0,5,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,31,1,0,0,0,0,0,0,0,5,174,6,8,12,5,1,0,0,2,0,0,6,5,5,0,2,14,19,2,1,0,0,4,0,1,3,0,2,2,0,8,2
"COG4193",66,735,175,738,252,418,468,924,566,454,23,773,606,33,484,199,303,70,153,576,577,123,290,326,133,324,1140,31,762,50,175,117,755,597,375,481,230,225,388,274,25,17,1151,432,174,319,1682,35,45,40,497,597,8,77,1799,491,714,1033,275,29
"COG4194",0,0,2,4,111,1,0,4,0,0,0,2,5,0,4,5,4,0,1,0,3,1,1,0,0,0,2,10,145,3,1,4,0,12,0,5,4,0,1,3,0,2,1,4,11,0,0,31,1,3,3,0,1,1,4,2,11,1,0,0
"COG4197",0,8,31,1,2,0,0,1,0,0,0,12,0,0,1,0,0,0,0,1,0,0,10,0,5,0,0,0,0,15,2,14,4,0,0,0,0,6,0,0,9,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,15
"COG4198",2289,2109,1938,1866,1057,1984,1591,1710,2019,2087,752,1993,1767,362,1339,2298,1676,1151,2113,1685,1830,392,1704,1983,1582,1601,2142,1567,1152,1975,1805,1886,2370,1217,1931,2027,453,1921,2151,1902,2608,1844,2055,1120,2051,1677,1384,329,1597,1554,1786,1977,1439,1633,2390,1957,1725,1584,1464,1721
"COG4199",1,20,1,3,12,0,14,9,4,2,1510,2,3,6,25,50,42,424,4,89,41,13,5,1,55,7,0,6,42,6,1,0,39,60,5,296,1465,8,3,4,33,216,10,273,1,32,7,24,23,11,5,0,715,3,7,4,18,0,38,0
"COG4200",38,79,51,97,8,81,108,38,58,68,1,181,173,0,129,97,86,19,64,75,70,98,286,12,31,31,126,33,84,29,85,35,200,334,156,81,274,70,117,51,10,8,87,233,89,40,41,79,16,10,77,98,6,39,102,137,200,170,154,104
"COG4206",14176,6121,14122,8359,4903,10645,8953,10827,7468,10414,1567,5804,3429,1650,6741,11622,8641,5485,12226,9571,11029,5119,9566,11214,11003,7819,8302,11879,2761,13385,13637,11536,5738,3547,9689,11099,501,9534,9876,13785,13872,14126,8447,8156,8892,7308,4564,1004,9853,8400,7850,8709,9835,14666,7143,8357,5342,5936,7986,11393
"COG4208",62,320,56,178,429,192,241,132,304,127,429,233,780,294,447,243,281,394,80,122,187,239,151,151,114,424,350,210,617,93,96,154,173,679,356,239,539,280,157,119,92,69,352,221,205,250,293,196,108,192,493,177,149,91,185,447,443,365,293,98
"COG4209",402,4392,919,1113,1197,1940,2023,5386,1958,1831,4574,5315,4759,1404,1972,1389,2116,1394,941,1805,1523,1003,3204,1976,1216,2035,2402,1016,2474,327,854,713,3573,2950,2202,1900,2667,1497,1543,1787,189,648,2020,2545,2292,882,5500,753,578,1942,1976,1952,462,627,1763,2675,3766,3978,1658,1472
"COG4211",179,837,286,581,641,561,742,431,673,574,820,1103,933,1122,749,295,484,425,365,689,606,330,901,471,842,529,984,316,1097,399,338,359,942,1360,612,417,565,402,764,640,137,234,1023,919,985,580,876,249,334,813,688,665,561,375,1370,806,1049,1100,660,498
"COG4213",55,315,213,167,830,132,227,748,115,120,52,584,454,1486,298,52,176,228,217,105,185,930,229,259,151,180,99,466,604,299,944,438,120,1087,217,279,1568,103,183,272,238,202,303,225,195,1898,214,1511,203,280,229,216,461,164,225,182,128,568,354,236
"COG4214",28,153,120,62,961,100,110,596,60,64,66,409,233,1557,193,18,140,220,182,43,67,808,62,179,90,69,35,268,548,256,386,202,105,402,89,149,836,41,68,87,169,142,79,305,92,680,199,1357,194,139,105,79,286,89,116,96,55,415,277,171
"COG4215",10,27,92,7,681,11,11,27,9,0,44,0,11,1054,69,13,3,15,32,8,11,8,8,40,27,8,12,42,447,95,36,19,5,5,3,10,40,2,0,3,26,22,0,72,4,14,42,49,25,14,6,3,64,12,3,1,25,107,55,44
"COG4219",249,2055,700,1222,1137,1041,1135,6059,1981,1869,2441,3844,2820,1349,2901,708,1360,276,884,1028,1278,1080,2085,1267,534,994,1526,793,1399,388,620,1259,1952,2782,1714,1220,2713,1036,767,1147,370,177,2123,1050,2279,975,2490,997,328,917,1613,1856,347,524,1394,2458,1598,2804,1750,392
"COG4220",6,2,101,2,1513,23,1,16,3,15,12,0,2,807,23,0,1,4,15,1,19,4,4,11,10,0,3,15,7,199,10,31,0,0,5,12,3,3,0,1,32,34,0,1,6,1,106,73,52,11,3,4,9,14,6,45,9,108,47,64
"COG4221",1264,864,1110,727,1131,850,711,853,816,743,287,431,329,679,1117,1089,887,518,1100,727,1042,417,886,1087,1208,875,926,1402,1129,1090,1188,943,1012,266,884,1008,850,1034,1050,1100,1855,1160,923,945,910,1520,478,729,1298,766,691,1050,1396,1179,846,875,817,797,1110,1143
"COG4222",894,18,11,158,13,497,642,6,7,24,0,23,317,63,18,1077,15,702,57,4,80,0,3,450,27,3,16,15,102,21,501,176,13,165,4,11,5,4,327,7,1606,406,450,3,8,392,7,7,31,21,4,53,156,10,487,12,9,65,1,35
"COG4224",58,328,76,169,89,163,190,272,264,160,626,378,365,139,208,106,192,370,110,343,219,173,361,190,238,327,249,124,392,63,104,217,250,384,251,183,471,189,138,188,40,61,224,235,326,192,200,216,111,313,250,206,85,84,309,262,316,301,194,203
"COG4225",4264,4203,10947,3828,1776,4505,3042,9966,5538,6883,2614,4505,3814,1012,4992,1201,6678,697,5294,10283,7648,806,8136,4846,7643,7402,7150,7679,3502,7264,7143,4756,2641,2035,6308,7709,481,6804,6132,5586,13027,7201,3720,8367,6286,1829,2880,1228,11451,8582,7454,6234,7491,10237,2306,5437,5670,5652,6554,9016
"COG4226",362,117,191,51,144,252,544,407,62,175,76,209,19,4,271,631,53,393,52,313,184,61,154,239,66,26,66,156,328,101,364,162,74,156,21,65,32,58,43,66,37,41,109,45,49,61,142,201,104,11,181,61,266,62,229,96,62,125,38,350
"COG4227",3692,830,1643,1354,1005,1116,121,1544,605,1326,125,731,371,74,206,25,1532,340,2523,1198,543,600,1588,1588,2420,1030,2726,5052,575,865,5967,2455,699,248,2483,172,530,1901,1640,1967,378,966,2455,513,2691,10227,842,77,109,2392,1422,1619,564,274,263,122,1300,435,2572,1376
"COG4228",1,6,7,7,1,3,3,0,0,0,676,35,4,6,12,7,20,47,47,2,18,0,0,20,43,2,14,73,1,41,324,0,5,16,1,7,18,11,3,0,50,85,2,2,0,1,2,0,52,5,107,2,2,0,1,22,7,5,14,8
"COG4229",3,2,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,2,24,8,1,1,0,0,62,3,0,5,7,4,0,2,7,12,0,5,7,0,3,0,83,0,0,1,2,65,5,0
"COG4230",13,76,74,8,1207,12,42,22,7,1,90,0,12,1729,72,83,1,21,34,12,2,4,8,52,35,16,15,51,988,98,145,51,94,35,12,43,183,4,3,27,89,64,0,159,87,44,130,110,76,63,25,17,233,37,2,23,184,517,86,75
"COG4231",1009,1693,2056,1983,948,1711,422,1646,1917,2813,1817,2435,1356,733,1946,194,2042,1211,2018,2291,2151,182,1869,1636,3143,2124,3119,2151,1053,2345,1384,2178,1063,1250,2461,2470,266,1880,2345,2873,491,2168,1884,2199,1810,1462,2232,371,2254,1863,2849,2064,1890,2752,2644,1771,1500,1933,1129,1642
