"","NOM020","DLM027","NLF008","DLM016","NOM001","DLF007","DLF001","DOM001","NLM016","DLF010","DOM021","NOF011","NLM026","DLF012","NLF015","NOF014","NLF009","NOM012","NOF006","DLM023","DOF009","NOM028","NOM010","DOM023","NLF007","NLM008","NLM006","NLF002","NOM018","DLM020","DLM028","NLM032","NOF007","DLM015","NLM027","NOM025","NLM023","DLM002","NOM008","DOM010","DOM005","DLM013","NOM002","NOF009","DOM022","DLF005","DOM024","NOM015","NOM014","NLM028","NLM031","DOM019","DLM019","DOF007","DOF012","DLM004","NOM016","NOF002","NLM010","NLM004"
"COG3754",1036,384,1875,505,3903,1369,1095,2060,2901,201,1441,2047,1475,437,915,1203,1343,1320,2699,406,682,1090,1831,1890,857,1077,711,601,1064,996,560,1141,1486,1386,1570,1032,1997,1051,1165,910,2599,483,762,1918,1514,643,1593,1725,1416,814,1172,1374,1662,1517,759,2373,962,747,1694,689
"COG3755",15,2,31,8,0,21,23,34,20,37,19,0,0,34,1,0,4,1,0,0,18,44,5,2,0,20,12,2,3,4,114,7,6,0,34,59,33,0,18,0,66,31,2,14,5,0,0,14,2,7,5,1,1,2,139,2,0,40,5,0
"COG3756",2,0,3,0,0,0,0,40,13,0,0,0,0,4,0,0,3,0,75,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",3328,4842,795,2680,5042,1492,1057,2499,3766,4457,1048,1952,4839,2810,1022,5092,2584,5167,1717,2134,2265,1594,2463,3847,4200,5561,3365,2700,4327,1144,2315,3665,1538,1837,3284,2180,1100,4531,1026,1262,1066,6246,3129,614,1699,6223,2849,1930,848,4542,2894,1559,3776,1201,3333,942,2454,3020,3239,5021
"COG3758",27,4,20,58,8,24,62,77,20,103,24,60,27,111,36,11,22,8,44,11,25,56,9,9,11,22,57,5,8,40,151,18,11,46,235,71,94,14,9,18,224,230,16,100,38,19,20,17,38,16,12,13,138,36,84,9,45,59,18,14
"COG3759",6,103,0,3,10,2,1,3,0,20,2,3,0,19,0,1,1,0,1,4,13,12,1,1,2,1,8,2,3,4,21,46,0,1,699,0,5,5,0,0,0,20,3,2,34,5,3,0,0,5,0,0,0,0,206,2,0,5,8,48
"COG3760",304,579,517,547,433,406,156,665,128,853,350,426,864,911,459,983,722,697,547,522,538,454,559,280,860,680,442,726,472,205,808,829,227,389,799,273,660,921,209,349,222,587,719,313,742,834,364,463,422,556,656,427,934,495,629,377,408,612,782,453
"COG3762",13,7,2,5,15,2,0,18,1,6,23,9,2,0,7,24,38,41,4,19,20,1,3,10,10,5,16,9,71,0,4,23,0,20,28,1,17,6,13,2,0,0,0,55,7,8,33,6,2,3,1,2,8,1,2,31,5,3,24,24
"COG3763",0,124,0,0,7,1,3,6,4,56,1,18,15,42,1,19,5,12,1,1,6,17,4,1,5,5,2,4,6,4,10,40,1,1,325,4,1,0,0,3,1,1,7,1,17,42,4,2,2,1,6,3,19,5,178,1,1,2,1,49
"COG3764",223,1721,62,792,1026,163,472,483,160,2726,284,770,2875,1535,217,1528,587,1165,244,872,1557,813,806,156,1407,1579,587,699,765,329,955,1847,560,456,2410,799,1022,855,401,339,18,1277,916,139,267,2078,999,631,346,726,855,575,2832,179,2120,243,662,1507,1102,1206
"COG3765",111,22,114,34,6,96,58,122,108,171,71,11,3,260,35,0,17,2,220,47,58,197,40,14,1,27,257,21,43,69,357,25,17,46,123,420,198,3,38,12,638,89,17,55,20,4,10,48,35,26,11,2,14,171,226,64,4,175,16,6
"COG3766",8,6,25,0,0,14,12,16,10,5,1,4,2,43,10,0,4,0,55,10,7,52,2,1,0,14,25,1,2,19,64,6,3,13,4,34,18,0,8,2,7,2,0,6,5,0,2,4,6,1,3,0,3,22,64,14,3,28,2,0
"COG3767",0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,10
"COG3768",35,5,38,13,5,25,22,30,5,61,15,7,0,61,9,0,6,0,32,16,19,68,4,4,0,12,46,6,67,23,55,11,0,5,16,59,7,1,5,1,32,21,0,2,1,0,0,7,5,3,3,0,0,12,42,4,1,14,3,5
"COG3769",4,0,8,0,0,4,1,2,5,1,0,1,0,12,2,0,0,0,5,4,4,14,1,0,0,1,9,0,1,0,46,3,2,8,3,97,14,0,5,1,115,1,1,4,7,0,1,11,4,2,1,0,4,16,11,4,2,20,3,0
"COG3770",162,12,48,6,12,20,15,21,11,51,20,0,0,68,13,0,10,0,51,14,18,80,6,8,2,10,70,9,90,22,138,26,5,19,77,111,29,6,12,1,77,43,6,14,5,3,1,11,7,7,5,0,6,35,87,6,4,43,3,29
"COG3771",10,4,14,3,2,18,6,25,21,26,10,2,1,21,8,0,6,0,25,6,8,25,0,3,1,11,29,4,46,11,83,5,3,11,41,47,18,1,5,1,55,21,1,11,2,0,0,2,4,4,3,0,5,15,59,4,2,18,1,13
"COG3772",186,17,186,80,15,198,75,84,70,231,41,173,60,59,51,59,192,160,238,145,45,192,23,97,196,67,183,14,56,30,168,19,142,100,136,157,133,95,85,80,428,77,66,147,247,101,55,77,323,64,234,142,915,106,690,265,226,88,132,28
"COG3773",385,442,117,733,632,533,190,590,221,1779,481,716,2060,1167,331,2488,1153,1407,466,807,358,827,1357,209,1582,1127,322,1279,1604,536,1429,1550,1279,882,810,786,363,1326,229,718,196,846,2517,215,535,2386,834,503,562,1518,1432,917,1110,198,589,189,1055,726,1086,1121
"COG3774",2191,1495,1658,1908,217,3801,3133,1204,1926,1240,1967,1549,1242,524,1471,1448,1474,1069,2003,1173,1593,1330,1305,1160,1173,1913,2730,1245,739,1330,926,1577,2038,1468,589,1801,2730,1063,1465,1049,2247,990,436,2066,807,2038,1429,1028,1697,819,1663,803,566,2786,3994,2813,1212,1477,1618,3942
"COG3775",2234,1112,1842,1597,2645,1244,1633,1156,3361,595,2146,1208,788,716,1448,624,847,1079,1872,936,1864,1811,1047,2703,461,1009,2841,1249,1393,1443,771,715,1887,1664,1962,1072,1282,1308,1785,1561,1659,1259,1311,1868,1553,1656,1251,1374,1975,732,1369,1309,730,1638,1808,1757,1107,1265,572,2037
"COG3776",13,0,9,4,0,14,4,13,5,43,17,0,1,20,6,0,2,0,9,3,9,28,0,1,0,3,35,0,6,11,48,1,0,7,30,37,3,1,1,0,47,24,3,5,0,0,0,3,2,4,1,0,3,15,33,4,1,8,1,0
"COG3778",206,28,67,1,2,20,0,2,0,14,3,11,20,5,0,11,1,2,5,0,34,14,13,1,0,8,1,0,0,8,1,2,0,2,5,2,14,14,1,17,2,12,7,10,19,4,9,18,38,0,0,8,13,0,6,1,2,14,54,10
"COG3779",1,2,10,2,0,13,9,0,0,2,0,1,0,13,0,0,0,0,1,9,8,2,1,0,0,1,0,1,4,0,58,5,2,0,0,61,18,0,0,0,2,0,3,6,6,0,5,2,3,1,0,0,0,9,23,0,0,16,0,0
"COG3781",42,6,28,5,1,22,17,19,22,73,19,3,1,47,6,0,7,0,48,2,13,44,3,5,2,7,60,1,7,19,178,6,3,10,60,71,32,1,15,0,131,51,6,12,6,0,0,10,8,7,5,0,4,33,93,8,1,26,7,1
"COG3783",30,7,17,11,1,25,7,16,20,60,24,4,0,39,6,0,4,0,30,7,9,34,3,7,1,10,68,3,5,9,96,7,0,5,32,47,28,3,7,2,60,33,6,8,4,1,2,10,6,8,5,0,7,29,69,13,0,23,6,0
"COG3784",20,1,12,5,0,18,16,14,14,31,19,0,0,36,5,1,4,0,51,3,12,41,4,6,0,10,24,4,7,10,81,3,2,8,21,75,24,1,9,1,45,40,1,11,2,0,0,8,3,5,2,1,3,40,84,19,1,24,2,0
"COG3785",29,4,16,10,1,20,6,18,19,28,17,1,0,45,5,0,1,0,30,6,14,43,2,2,0,5,25,5,8,8,85,8,3,6,23,81,28,3,18,2,65,23,3,12,2,0,2,10,4,3,1,0,2,30,79,11,2,30,3,1
"COG3786",77,5,14,33,38,102,33,29,5,154,34,58,49,0,22,177,51,33,5,31,43,73,188,13,102,39,30,25,36,30,244,209,66,94,8,21,8,75,25,34,32,76,77,13,39,143,51,29,145,431,13,120,75,63,17,61,52,94,346,101
"COG3787",57,4,45,44,1,15,6,132,28,118,43,34,9,67,11,49,40,15,51,17,37,40,25,41,7,9,69,2,4,6,175,37,7,10,49,70,56,36,12,50,97,64,4,19,11,3,3,40,9,10,10,16,16,28,75,34,38,23,23,4
"COG3788",34,5,27,18,5,34,10,24,28,60,27,2,1,38,17,0,7,1,43,11,18,62,4,4,0,14,36,3,8,11,125,3,4,10,34,90,32,1,14,4,87,31,6,18,5,2,1,16,14,6,2,0,4,44,95,11,0,40,4,0
"COG3789",5,4,29,0,0,36,20,22,23,4,4,0,0,54,7,0,6,1,58,10,19,56,4,7,0,20,37,2,10,9,86,9,5,8,5,54,23,3,8,1,6,0,0,15,4,1,2,9,7,7,3,0,2,47,118,19,1,46,8,1
"COG3790",16,5,17,3,6,21,6,22,14,51,9,2,0,33,6,0,2,0,30,4,6,31,1,2,1,9,48,5,32,9,49,10,4,11,38,22,22,0,11,1,28,19,2,14,2,3,4,2,5,4,4,0,0,26,47,6,0,15,4,14
"COG3791",49,0,1,8,1,6,0,2,1,36,22,1,0,9,0,1,1,0,0,1,9,0,0,1,0,0,45,0,3,4,34,3,0,1,19,0,2,3,0,0,42,24,5,0,4,0,0,0,0,0,5,0,1,0,0,1,0,1,6,2
"COG3793",3,0,6,2,0,2,0,28,0,77,2,0,0,2,0,0,0,0,0,1,3,0,0,7,0,0,23,0,0,0,0,7,0,0,0,0,13,0,0,0,97,54,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,4,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,40,0,0,10,1,10,24,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,25
"COG3797",0,3,7,9,6,23,64,6,2,15,4,3,69,24,2,12,9,2,6,10,20,73,2,5,6,10,6,39,16,6,0,24,1,2,161,1,6,1,3,2,4,6,10,1,4,9,4,4,1,7,3,4,2,3,60,0,1,2,0,8
"COG3799",21,1,21,25,6,10,19,124,27,155,2,10,26,115,180,35,9,11,78,25,15,14,1,28,12,16,42,7,1,31,13,0,0,47,53,9,122,15,7,330,265,60,15,74,10,47,17,5,27,34,5,8,84,56,5,22,7,23,1,18
"COG3804",35,59,24,79,79,125,72,164,32,651,54,116,532,149,31,373,78,54,14,118,75,313,182,28,90,156,27,146,58,37,45,286,67,52,133,29,145,141,62,175,80,128,179,70,88,630,42,40,296,99,50,84,572,104,159,99,47,136,34,176
"COG3808",1190,929,3035,3732,566,2127,2229,2111,234,1728,3732,2755,1915,141,4376,1573,2081,1676,3152,2126,2666,2868,2377,2071,1896,1280,2105,1766,2102,3750,1917,1330,2697,3313,406,1852,2526,1695,2813,3164,2661,1797,840,3329,3681,1939,2979,3166,3657,1698,2829,3160,1612,2977,902,2702,3167,2417,2747,1966
"COG3811",5,0,2,4,0,5,1,4,10,11,2,4,0,6,0,1,1,1,0,5,3,0,1,0,0,0,2,0,1,6,12,3,0,2,19,0,3,2,3,0,13,16,4,6,6,1,2,5,3,6,0,0,0,36,47,7,0,21,6,0
"COG3815",0,2,13,25,0,2,28,20,1,21,1,22,13,17,10,9,13,2,6,32,15,9,45,4,12,3,1,19,17,10,1,3,11,22,46,1,34,1,16,25,3,33,83,52,6,68,78,18,33,13,6,2,10,20,2,9,52,33,60,12
"COG3817",97,56,5,30,80,27,62,40,50,124,47,76,88,82,88,34,166,57,20,14,47,149,15,91,40,48,71,21,68,29,32,159,18,78,193,123,144,26,39,245,196,123,254,84,71,43,81,57,247,49,191,29,7,78,864,88,38,101,20,193
"COG3819",61,34,0,39,55,17,50,29,24,87,42,57,48,58,56,33,111,41,25,23,26,128,7,52,25,52,80,31,56,18,17,141,18,70,124,89,93,23,19,233,151,66,178,65,56,37,40,18,195,63,139,27,9,58,546,61,31,70,14,125
"COG3822",89,48,358,335,32,146,228,293,44,334,111,64,460,42,293,245,198,216,198,83,150,74,183,78,141,127,184,355,46,221,69,22,39,85,42,27,159,57,131,49,61,40,47,69,58,24,39,57,49,26,58,86,225,47,117,54,78,63,103,23
"COG3823",93,0,67,146,2,0,0,274,3,126,118,81,60,0,21,65,115,81,8,22,187,3,104,89,39,11,48,10,1,0,128,57,14,1,0,1,90,74,9,176,3,39,0,51,24,15,23,109,1,3,20,41,60,0,0,20,60,0,83,6
"COG3824",2,18,0,4,12,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0
"COG3825",16,1,25,156,7,9,46,88,10,164,48,54,148,4,52,68,68,63,50,38,27,21,53,12,84,30,16,60,55,8,65,108,93,69,1,37,39,73,53,43,0,243,29,25,96,35,71,178,42,30,82,106,131,18,4,8,102,71,23,27
"COG3828",0,0,0,11,0,0,7,8,0,11,0,3,19,0,1,2,11,4,0,9,0,4,2,0,17,2,0,0,0,0,10,5,0,8,1,1,5,4,4,2,3,1,1,9,2,9,3,0,1,0,4,17,61,4,4,0,2,7,0,4
"COG3829",711,2322,2108,1974,751,2131,1272,2580,291,1564,848,1006,653,482,1747,750,1013,817,699,3428,1312,2723,976,1042,740,2013,2130,1260,723,585,1204,1317,882,1792,741,1179,1988,1339,1365,2324,2640,3368,1309,3041,2688,1477,944,1780,2098,1317,1250,740,1220,1148,1033,798,702,3235,1031,806
"COG3830",1030,967,1860,1833,724,1195,1766,1511,949,1063,2145,1652,1257,717,1791,1230,1565,1114,1777,1269,1885,1267,1729,1799,1598,1471,1721,1470,1363,1744,334,383,565,577,242,374,592,408,585,560,457,397,293,646,379,579,599,558,648,354,571,653,369,579,296,600,586,465,439,243
"COG3831",146,26,276,104,20,740,807,221,112,36,99,154,44,233,473,81,183,75,811,133,219,395,152,66,23,138,353,274,56,654,354,37,126,197,29,426,399,107,164,184,370,73,83,210,271,50,83,187,146,256,68,39,80,872,103,558,176,561,200,14
"COG3832",17,0,1,6,0,3,0,4,1,47,4,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,14,0,0,3,43,0,0,0,43,2,2,1,0,0,83,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3833",538,871,87,379,630,431,129,301,136,803,259,443,2178,2016,198,1977,971,1141,497,272,485,747,622,234,1308,2362,243,987,1219,555,1234,1378,672,794,1662,837,513,1308,233,571,220,434,2144,142,336,599,398,348,216,878,845,484,873,116,1651,171,832,1116,599,959
"COG3835",212,571,109,208,120,698,193,215,42,189,177,91,281,1657,62,352,216,348,87,195,250,450,191,82,191,122,262,74,367,146,316,278,120,243,316,298,255,260,253,261,524,298,110,251,313,260,201,145,172,633,419,76,507,277,229,54,223,370,377,253
"COG3836",201,199,143,280,88,179,169,379,129,575,98,133,71,148,161,63,179,159,120,143,333,207,57,65,109,40,239,25,117,59,474,174,34,138,130,288,136,110,124,340,320,499,48,268,180,57,110,114,135,30,200,129,309,120,112,60,54,220,186,58
"COG3837",27,1,177,21,2,14,16,25,16,62,22,30,2,37,24,21,44,26,43,3,3,5,0,8,10,1,23,3,0,4,160,0,0,7,59,1,21,22,3,4,100,68,7,4,25,0,6,19,0,2,14,55,23,10,8,0,4,3,69,1
"COG3839",1745,2373,972,1932,1609,1397,1118,2063,543,3287,1094,1557,4453,2955,1407,3758,2129,3068,800,2321,1584,2315,1917,643,3374,2665,1389,1997,2333,923,3488,2669,1615,1877,3084,2262,1370,2627,1534,2344,1800,2363,2730,1134,1471,2275,1582,1615,1763,3066,2352,2004,5119,1158,4993,760,1815,1936,1798,2141
"COG3840",40,8,22,4,6,15,15,29,2,55,15,3,2,72,10,0,2,1,36,8,10,51,4,2,0,12,68,3,59,13,113,26,5,18,74,94,20,0,13,2,93,42,3,9,10,2,2,12,4,6,4,0,6,21,72,8,4,32,4,15
"COG3842",3612,3365,2687,3093,3113,3073,2744,2793,2858,3212,3181,3036,3763,2432,3143,3004,2698,3321,2532,2938,2703,3126,3278,3523,3286,2628,2636,3187,3701,3033,3019,2709,2693,2921,3484,3310,2910,3063,3222,3261,3469,3505,3071,3150,2661,2407,3136,3202,3638,3595,3047,2727,3758,3417,3024,2891,3051,3107,2933,2729
"COG3843",1410,3103,1439,3238,2889,1517,1111,3758,1110,6215,1973,3406,8085,10550,1544,5797,3745,5100,1269,6464,2819,2781,3718,640,5669,6224,2713,3135,3493,965,4656,6010,3207,2176,3097,3649,3445,5022,2146,3241,1043,5163,6863,1014,1599,3841,4760,2726,2398,7263,4013,3682,10606,950,1735,1169,3175,4301,4604,4298
"COG3845",579,756,779,1721,970,1190,731,2201,396,3949,942,1754,3352,2028,915,2701,1873,2739,671,3176,1491,1956,1369,388,2404,1108,748,966,1466,735,1839,1950,1241,1572,3615,1265,1113,1636,1355,1315,797,3251,1849,707,1333,1951,1600,1593,1592,1830,2008,2086,6182,934,1138,506,1424,1412,1345,1344
"COG3846",92,54,1,83,13,6,25,0,5,87,37,66,11,0,3,4,2,2,13,0,2,0,3,5,1,6,379,41,2,0,0,6,0,3,3,0,10,78,0,65,11,211,21,2,121,1,4,1,3,1,71,8,0,20,23,1,0,67,40,13
"COG3848",461,1521,358,406,362,63,183,581,97,368,211,548,846,38,504,375,511,672,229,1900,720,108,626,125,870,404,136,381,623,607,733,967,746,203,695,925,361,858,544,492,17,625,997,204,426,538,435,833,214,1375,674,638,360,133,1407,33,576,324,556,436
"COG3850",140,104,244,50,32,154,42,187,75,128,98,37,11,226,117,76,117,121,203,138,202,255,51,81,3,50,238,67,323,77,625,77,147,87,158,524,301,84,129,61,362,84,14,209,219,43,70,115,105,59,7,60,50,182,303,202,15,145,132,125
"COG3851",203,17,85,36,5,40,24,65,45,272,87,34,159,1039,62,244,61,8,176,88,37,97,46,19,10,390,174,5,306,228,338,244,224,134,118,377,99,25,33,11,123,119,28,35,146,8,59,37,102,270,18,6,25,59,101,29,165,51,23,119
"COG3852",344,64,128,79,12,654,247,96,34,89,37,81,26,112,39,49,159,15,181,45,81,114,85,45,0,25,165,175,141,230,148,27,145,240,98,331,300,50,152,73,649,96,11,248,257,35,28,108,104,338,6,76,64,282,183,115,2,843,138,13
"COG3853",235,1110,575,665,520,157,288,645,92,796,190,507,1350,2035,323,1245,768,877,142,1519,826,898,715,233,916,428,605,635,498,239,970,1110,757,447,1594,705,525,715,402,270,78,383,1490,214,317,882,425,531,293,1035,707,483,1175,134,589,103,541,432,508,739
"COG3854",290,677,263,602,515,280,178,673,173,1685,286,676,1514,1287,336,1356,817,925,300,1266,484,625,1020,192,1221,775,303,1032,1001,297,1052,1392,762,548,749,780,383,1029,388,604,105,1141,1315,160,368,1175,741,620,495,1284,1034,767,1556,122,440,200,790,633,896,715
"COG3855",3780,3163,3393,3324,4632,2548,3127,2751,3626,2161,3879,2894,2568,3145,2912,2732,2844,3056,2924,3393,3196,2855,3059,4181,3321,3435,3444,2820,3312,3069,2407,3281,3304,3149,2412,2732,2834,3298,3764,3793,2962,2529,3188,3590,4074,2758,3117,3741,3527,3146,3415,3229,2072,3328,925,3365,3171,3133,2935,2978
"COG3856",28,58,69,30,30,18,19,52,24,240,47,37,164,53,24,81,15,19,8,33,124,86,61,37,5,18,104,111,19,28,6,164,18,19,107,8,49,124,9,15,2,86,75,12,74,239,20,11,25,18,29,7,21,19,474,9,3,38,12,55
"COG3857",887,4698,1541,1966,2204,849,710,2607,571,5743,1203,2196,4593,4123,1170,4558,2345,3267,799,3889,1519,2197,3036,1049,3856,3367,2658,3527,2977,1126,3247,4947,1796,2156,6543,2176,1202,3999,833,1775,158,3854,4709,659,1973,4659,2430,2218,1550,4012,2846,2360,5658,658,4459,747,2586,2238,3284,3186
"COG3858",372,1033,314,999,891,986,438,931,114,1557,474,701,2105,2439,398,2051,1123,1046,463,926,560,1362,1019,419,1469,2807,526,1822,1435,532,1142,2107,1243,1016,1923,840,617,1266,284,950,362,801,3029,394,928,1549,635,885,707,1794,1560,856,786,466,1369,182,1016,1148,831,1836
"COG3859",189,402,170,480,260,211,134,408,162,925,165,421,1021,1385,188,768,508,658,181,718,367,422,330,125,639,402,186,682,539,236,577,916,572,322,1323,546,271,523,392,340,58,780,658,130,248,620,393,404,159,726,776,461,1431,60,767,115,434,477,467,345
"COG3860",0,1,2,8,0,10,10,18,0,3,0,9,2,52,14,0,3,0,3,12,9,13,2,0,0,6,1,4,0,24,5,0,3,6,0,3,8,0,3,10,1,10,2,13,11,0,2,7,3,2,9,2,5,5,88,0,0,43,4,3
"COG3862",164,329,56,265,218,109,134,274,66,462,244,311,475,157,229,426,319,561,202,451,250,284,144,108,358,510,149,193,409,354,317,393,231,214,212,338,268,298,320,322,184,1206,563,154,246,249,209,225,327,330,398,317,594,167,114,96,285,268,324,271
"COG3863",0,0,0,0,8,2,1,1,0,0,0,3,5,0,1,8,0,8,0,21,2,3,3,1,0,4,0,1,51,0,0,5,39,4,105,1,3,8,0,0,0,2,27,0,0,3,22,0,1,0,0,0,0,0,8,2,0,0,2,91
"COG3864",21,790,123,103,40,64,17,45,3,246,50,176,29,10,17,21,24,324,128,9,128,50,9,39,29,53,5,60,133,21,15,148,84,11,262,18,77,6,10,59,1,204,42,28,214,45,53,17,47,13,30,176,124,12,584,19,127,137,51,118
"COG3866",71,626,70,95,2967,359,73,850,2282,260,167,408,129,25,198,304,397,1622,228,629,176,58,904,1952,569,708,100,200,244,378,103,404,124,263,42,84,409,735,220,397,774,173,1649,116,132,1510,554,131,167,335,1700,993,411,410,1,58,448,480,532,4024
"COG3867",567,154,548,327,623,129,580,329,758,490,392,501,875,89,314,789,466,600,480,283,196,484,280,429,1017,2114,313,440,415,482,1342,2436,2177,1707,464,999,1371,2222,845,1554,1152,992,3493,1302,1303,870,761,528,1154,900,2032,1646,439,1567,543,1719,2047,2799,735,2030
"COG3868",12,0,0,25,39,3,0,37,5,99,11,40,208,0,20,336,70,283,82,19,26,1,33,1,126,27,8,54,67,8,163,116,55,84,0,44,8,85,7,4,7,30,175,5,41,23,25,13,5,17,27,33,24,0,0,14,151,125,38,86
"COG3869",26,173,83,49,91,112,38,45,39,352,64,75,144,207,49,158,72,110,24,35,48,81,186,58,134,72,151,164,120,23,387,724,67,326,196,167,164,443,154,373,110,943,364,75,299,616,268,135,364,210,402,263,619,95,615,156,117,376,334,157
"COG3870",40,313,17,108,73,52,67,112,46,242,79,79,224,135,66,197,68,116,41,125,79,149,155,31,127,92,66,32,98,14,128,176,42,79,69,104,121,107,91,111,29,518,139,23,75,199,134,99,199,43,154,110,485,102,718,75,80,142,98,100
"COG3871",240,79,544,471,40,2128,1654,605,26,129,386,729,181,203,742,282,779,232,991,469,470,725,649,552,298,459,397,624,268,746,289,339,647,697,11,645,833,328,1360,485,1455,238,213,1449,484,99,550,985,527,682,499,442,117,1498,291,1566,480,706,648,35
"COG3872",364,709,512,852,692,463,293,828,261,1516,491,828,1738,1859,474,1799,1016,1288,380,1547,722,956,1098,357,1404,1103,556,1063,1208,472,1081,1756,732,806,1076,802,554,1270,581,952,366,1730,1626,326,728,1418,1070,787,644,1399,1428,840,2009,261,890,292,920,1096,1140,1011
"COG3874",41,287,88,168,161,60,25,207,56,756,64,264,532,286,91,359,156,262,40,536,181,84,310,59,271,89,66,117,142,72,233,404,118,100,73,190,140,233,113,73,4,226,66,29,75,479,150,171,39,187,263,249,1076,4,217,38,168,219,219,202
"COG3875",261,1433,637,683,500,821,396,1251,127,805,486,476,614,2219,471,463,363,738,451,942,568,590,354,445,267,598,480,363,528,677,245,366,559,504,193,409,553,811,628,966,409,1457,515,622,1012,413,553,515,952,415,269,513,1660,707,192,282,360,396,391,367
"COG3876",605,208,2292,1692,159,1497,1817,1114,142,417,2709,1919,1036,47,1503,1277,1251,865,2118,1046,1397,957,1617,1179,1267,553,1178,991,1119,1820,762,573,2222,1969,20,1069,1494,752,2003,1586,2434,1158,298,2404,1120,823,2043,1463,2183,929,1908,1746,890,1945,287,1959,1993,1877,1145,124
"COG3877",9,0,98,76,4,362,5,105,6,210,208,132,35,46,146,49,186,81,212,49,18,133,26,128,41,128,72,67,20,144,57,27,26,111,0,319,157,75,47,49,275,21,9,327,69,34,88,30,116,19,52,52,26,288,52,118,69,183,103,28
"COG3878",9,22,114,76,2,9,5,76,25,106,6,111,228,158,120,339,25,139,13,37,49,4,25,47,151,39,70,2,98,3,184,52,14,21,45,14,183,203,24,406,3,31,48,18,3,224,134,14,40,233,65,130,587,11,1,8,77,48,91,30
"COG3879",61,332,156,115,99,26,59,185,72,1026,89,172,556,271,66,341,40,92,56,121,572,224,280,101,18,66,237,213,43,136,21,519,103,73,201,13,149,364,41,79,4,157,228,58,154,736,35,37,101,47,41,29,134,90,1602,36,35,113,44,167
"COG3880",47,203,168,109,136,214,47,111,70,711,144,149,230,354,71,241,115,211,78,102,73,145,173,103,184,115,258,289,223,56,197,462,45,176,128,57,93,305,106,146,87,600,207,37,166,319,135,84,171,131,328,151,290,62,405,95,62,278,221,117
"COG3881",0,0,0,0,24,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,2,4,0,25,0,1,109,0,0,0,0,0,0,0,0,0,0,81,0,1,0,0,10,0,107,4,0,0,0,0,0,0,4,0,16,0,0,0,0,0
"COG3882",380,39,261,222,254,1020,194,909,62,533,400,143,746,2,1233,1062,1203,531,548,242,350,191,169,66,677,145,161,536,112,684,303,195,539,438,34,367,2030,289,799,217,1009,240,131,190,313,823,424,519,791,317,1946,839,337,2,237,25,610,1324,640,168
"COG3883",19,156,10,164,136,48,129,144,154,1586,35,289,617,555,37,683,125,182,27,182,211,171,219,23,185,43,46,41,278,60,210,570,274,86,906,66,96,318,88,174,6,652,570,51,124,815,109,101,28,69,296,268,520,46,205,17,119,62,66,264
"COG3884",1254,1659,1256,1592,1287,1541,1412,1453,1290,1526,1304,1478,1717,1405,1194,1403,1538,1527,1118,1502,1505,1427,1789,1430,1485,1910,1450,1614,1709,1188,1386,1622,1487,1284,1752,1379,1414,1591,1352,1361,1093,895,1488,1321,1649,1805,1719,1627,1295,1747,1704,1628,1129,1386,1666,1667,1586,1455,1422,1432
"COG3885",11,487,26,10,109,153,27,49,5,99,11,9,3,77,31,3,7,22,3,18,73,71,3,41,1,40,22,2,28,4,6,5,5,16,1,11,14,9,74,38,74,241,18,117,127,13,1,12,22,9,10,4,185,59,42,96,1,36,19,91
"COG3886",3161,3263,730,676,623,789,313,1228,1163,1029,352,967,424,2132,741,511,1042,1400,85,381,1623,1289,961,1813,643,2038,1293,1981,1065,574,416,1887,835,617,2605,482,879,1456,329,1635,1484,1081,1339,591,1055,1017,854,505,291,847,1232,327,867,481,3016,482,418,934,630,2458
"COG3887",814,3551,1519,1709,1831,885,634,1686,388,3616,987,1678,3599,3685,966,3335,1965,2443,706,2963,1303,2135,1843,863,2851,2912,1546,2869,2451,885,2066,3961,1579,1614,5680,2040,1006,2892,788,1498,298,3065,3740,553,1631,3195,1717,1863,1278,3328,2346,1861,3982,499,3468,542,1944,1734,1980,2477
"COG3892",25,5,2,15,2,2,1,10,1,43,19,2,1,4,0,1,1,2,1,6,13,1,3,0,0,1,27,0,42,2,131,7,0,19,104,4,12,3,2,0,7,143,9,8,7,1,1,21,0,0,4,0,7,11,1,4,5,23,14,27
