"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG4582",18,2,3,75,14,198,355,12,17,32,54,468,240,1,24,61,74,104,875,1,4,573,69,6,212,83,7,26,269,30,24,109,44,0,14,3,3,17,46,7,51,48,31,96,105,9,9,30,145,72,14,8,44,61,2,5,46,7,102,26
"COG4584",18561,7565,1994,9595,5886,2913,2699,7838,10978,3151,4173,787,3422,4410,1199,1348,2053,3069,8329,4268,2737,6741,3273,2028,3094,2565,748,5388,3454,1676,5462,9829,1925,14336,1919,3881,1461,4709,13312,2964,9391,3096,9761,7559,4182,4763,3253,2296,1928,3593,11142,6514,3530,2362,4446,3467,2562,2004,6664,16837
"COG4585",1128,1412,905,1284,573,1147,2639,1624,812,899,1541,2000,2133,1059,1236,3507,471,2397,675,1045,2356,1635,605,1260,820,709,5156,1305,592,2120,2103,1428,1249,5475,1291,1035,1258,1549,598,1440,569,1913,477,1566,1129,1212,1444,1253,1788,658,817,1108,1691,626,1637,2310,2434,1080,1000,1160
"COG4586",14,307,17,26,17,85,113,67,38,23,15,55,44,10,39,775,28,37,160,10,135,156,44,131,108,23,107,63,2,66,86,90,143,20,46,10,83,76,110,129,9,158,7,15,41,35,171,74,30,35,14,85,121,115,64,68,50,15,48,4
"COG4587",10,237,28,27,12,49,98,37,25,19,21,28,21,11,28,431,37,52,67,6,128,76,21,53,181,28,83,68,2,15,77,71,82,6,51,9,71,93,157,86,3,197,10,26,26,26,167,32,21,57,21,40,56,120,60,57,19,40,53,4
"COG4589",29,16,52,40,65,68,55,39,18,135,58,7,53,57,37,18,188,75,178,23,11,155,21,25,37,56,1,14,10,150,92,201,88,4,24,174,135,272,302,29,452,351,350,247,130,229,49,172,176,104,171,82,107,107,66,69,31,115,151,163
"COG4590",0,0,0,0,78,0,0,85,0,0,0,9,0,0,0,0,0,0,0,0,0,453,101,1,288,0,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,21,2,0,0,1,6,0,0,0,0,0
"COG4591",2979,1669,2572,2989,2018,1796,2821,2567,5011,2567,2014,4388,2861,1764,2212,1222,3494,3146,1495,2837,2126,2249,1884,1837,1703,1720,78,2027,2304,870,2146,2568,2034,558,1188,2476,3438,3544,2910,2635,4026,1930,1774,3381,3887,2097,1337,2130,3163,2204,2299,3254,2457,1773,2951,1481,812,3289,2204,3573
"COG4592",1,0,1,56,1,130,258,0,4,20,6,22,188,3,11,75,41,106,629,2,1,357,15,0,188,66,6,1,48,24,1,54,0,0,10,4,2,10,35,4,16,41,20,43,4,14,0,15,85,30,12,3,6,12,1,4,30,13,53,17
"COG4594",0,4,2,4,5,193,0,0,2,29,1,1,1,2,11,19,4,73,0,9,2,6,12,1,1,0,5,2,2,9,7,23,0,4,18,7,6,1,37,0,1,4,7,42,1,6,9,10,0,3,11,5,0,23,53,18,91,10,75,1
"COG4597",61,6,20,68,30,48,331,35,30,47,69,40,57,47,44,5,82,134,885,2,27,575,63,34,137,134,4,32,72,485,46,176,34,0,23,86,1,87,39,6,87,48,34,113,165,108,13,24,15,96,7,12,51,61,15,10,32,73,116,19
"COG4598",10,1,2,64,6,320,264,15,27,24,6,50,452,3,18,57,33,115,596,4,2,378,10,0,268,82,4,2,81,19,1,47,2,0,4,11,0,14,34,5,15,50,12,36,9,11,6,7,110,42,21,3,7,16,0,6,80,7,56,43
"COG4603",300,2504,1151,557,759,941,207,1524,451,563,1423,619,413,836,1000,2530,676,467,1892,1034,1317,788,1978,1251,1337,1570,919,1226,464,1772,1158,1053,1768,1311,1340,1375,854,1278,687,1903,405,974,553,841,990,922,1135,1420,474,1553,1469,1098,1124,2180,967,1602,1674,1296,1031,676
"COG4604",18,17,28,80,114,492,0,53,40,20,67,34,144,18,135,233,54,36,241,15,44,325,75,9,177,45,55,67,12,669,110,62,71,47,26,15,234,19,127,7,14,50,117,174,97,171,158,49,7,138,52,25,5,31,80,135,214,44,26,12
"COG4605",33,22,32,64,116,654,1,63,72,46,104,35,126,15,134,277,76,41,224,6,62,347,138,18,211,72,36,81,8,931,54,21,43,21,5,5,90,9,40,3,8,26,22,35,36,95,51,18,2,36,12,13,0,19,25,60,101,19,11,5
"COG4606",29,13,38,74,124,633,3,73,37,47,47,41,156,22,148,180,44,42,259,4,59,276,148,11,196,42,26,138,9,527,81,76,81,26,29,19,272,26,113,5,26,73,112,197,72,159,125,65,11,138,43,65,7,49,86,128,180,40,25,3
"COG4607",28,18,28,71,123,518,2,85,46,29,51,39,132,19,117,539,52,43,201,9,43,350,173,20,198,49,34,100,12,528,97,87,89,19,48,24,210,25,169,16,8,51,117,151,111,145,122,39,1,142,49,60,9,54,125,130,202,51,33,9
"COG4608",801,2710,1857,1136,1323,4075,1989,1760,1266,1004,2082,867,2533,1883,1447,5597,1011,1658,4512,1452,2186,2956,2325,2037,3456,2260,4427,2076,1028,3849,1671,1859,1787,3309,3924,1823,1248,1448,1704,2565,601,2444,1554,1817,1935,1717,1921,1836,1627,2102,1543,1898,2076,3224,1839,3310,4714,1588,1891,1070
"COG4615",8,3,5,108,4,227,450,0,13,28,9,35,375,1,23,92,83,123,991,1,1,682,26,0,304,121,5,2,73,31,2,80,0,0,22,5,0,23,64,8,29,57,28,64,12,9,3,24,183,69,25,10,4,29,0,6,57,20,102,35
"COG4618",0,12,0,0,0,0,0,7,0,0,0,14,0,0,20,1,0,35,0,0,2,0,0,10,0,7,0,0,4,0,0,0,270,0,1,5,0,4,0,60,11,0,0,0,8,0,0,0,0,0,1,2,0,7,15,0,0,11,0,0
"COG4619",7,6,7,69,9,181,431,0,19,39,10,14,229,6,12,554,57,129,733,4,7,646,18,5,191,130,688,2,42,730,103,63,0,490,74,5,2,9,33,13,31,77,20,42,44,10,4,67,94,41,15,8,6,11,9,34,716,18,110,32
"COG4623",1192,752,1554,2255,718,1066,457,1384,827,1969,1093,208,1899,1325,1845,371,1830,1419,846,1632,769,943,527,515,1041,916,63,639,687,161,1574,1546,523,147,484,991,579,1382,1392,1119,1914,944,1908,1142,820,980,476,1258,1799,1025,1616,1331,1029,823,125,315,190,1876,931,1983
"COG4624",3101,5429,4652,3871,3496,4414,1363,5187,2920,4261,5336,1796,3659,4711,4066,3458,4480,3461,3545,4495,4470,1878,5122,4613,3553,6312,3840,4462,2426,4683,4043,4904,4863,5592,4402,5815,3860,4151,5526,3992,3715,4749,4635,5162,4280,4855,4675,4869,4012,5619,3494,4791,5094,5456,2691,7026,4143,4656,5233,4511
"COG4625",41,6,37,42,330,629,0,181,12,11,428,82,163,67,151,48,88,176,871,27,23,1299,505,70,622,5,16,85,58,237,41,275,240,3,67,117,20,131,256,25,194,188,274,356,44,172,31,100,585,104,49,30,107,81,69,16,72,172,463,49
"COG4626",348,1014,778,790,915,506,468,557,717,700,897,576,250,634,1286,425,1066,888,1568,1543,2086,3673,1097,1241,522,1758,1555,320,656,1953,6043,814,875,1973,1229,912,788,1049,744,983,195,1075,633,832,2134,884,1646,967,1610,885,206,1680,1534,757,493,883,192,937,1567,501
"COG4627",1,7,0,2,1,0,0,0,6,1,0,0,0,0,0,0,29,4,0,1,1,11,0,0,4,7,0,5,0,0,3,24,1,0,0,7,2,0,0,0,0,0,2,3,0,2,0,1,11,2,1,0,1,1,1,5,12,1,0,24
"COG4628",0,1,0,0,1,52,0,0,3,2,4,3,64,0,1,19,0,4,0,0,0,29,0,0,18,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,15,3,0,0,0,0,0,1,9,0,0,3
"COG4631",0,1,0,0,0,3,0,8,1,0,3,1,0,3,3,6,0,1,0,0,1,1,4,5,3,2,0,0,0,0,1,3,6,1,1,9,3,0,0,7,0,1,8,2,0,0,2,2,0,3,3,0,0,12,0,2,8,0,1,3
"COG4632",817,1526,2717,1108,1069,658,335,1674,385,1920,1470,571,940,1305,1306,1302,3735,1516,81,1118,1483,205,1678,2084,1199,988,1860,1745,443,1352,1204,775,1415,890,1199,1494,1143,989,2672,763,1968,2436,2173,1216,905,1768,1639,1300,2693,1034,846,1115,1276,1491,465,1519,522,656,1461,1395
"COG4633",9,30,6,21,14,24,372,86,30,9,85,13,29,36,14,1196,74,32,2,29,21,348,249,47,12,69,370,20,27,5,342,51,26,2499,124,5,18,83,18,27,121,83,25,61,54,238,19,115,0,14,32,32,30,41,38,90,988,258,155,22
"COG4635",44,3,55,94,26,311,206,51,22,28,46,41,256,37,33,69,59,172,551,16,32,310,71,29,141,86,0,77,61,249,34,65,67,2,34,79,45,52,38,37,33,49,31,57,95,35,30,33,76,67,13,5,38,81,39,10,58,56,95,25
"COG4636",140,144,144,117,199,686,116,65,329,291,294,151,210,251,229,720,119,78,369,143,249,152,273,387,206,217,469,324,188,1080,268,461,173,265,658,235,357,30,165,127,111,156,171,276,210,422,510,226,121,205,239,360,122,186,282,966,652,183,107,179
"COG4637",209,272,92,67,637,528,55,833,357,41,567,350,758,808,185,197,515,784,4,78,708,27,276,288,237,572,44,483,304,23,512,732,416,0,548,941,255,241,910,163,148,19,824,625,188,50,84,385,308,802,267,630,297,206,125,274,346,619,664,127
"COG4638",12,0,4,18,5,518,453,0,26,36,13,65,1174,3,25,315,60,102,978,5,0,753,28,0,483,42,4,0,119,21,4,76,0,0,11,3,1,0,56,5,24,62,24,63,13,20,2,23,88,64,37,4,7,24,0,8,83,10,97,79
"COG4639",8,114,61,125,31,68,38,3,1,9,61,136,33,19,4,118,8,413,325,27,85,0,53,112,55,611,1,504,0,27,1,1,183,0,79,53,4,54,8,211,14,53,11,2,61,2,86,14,58,25,5,45,1031,3,138,1,441,30,53,26
"COG4640",0,0,1,1,2,174,1,0,12,12,11,3,6,3,1,928,3,2,0,2,9,18,3,0,0,42,35,3,0,6,3,44,2,90,59,2,6,4,0,13,2,17,1,0,39,2,0,1,0,0,1,8,0,5,73,6,631,0,2,4
"COG4641",438,323,755,33,534,2697,290,564,1103,691,973,793,453,590,911,20,485,404,2,703,365,21,804,1646,465,135,82,1317,439,5499,599,1411,426,0,548,830,1739,152,718,650,152,1154,238,1091,271,1811,1723,76,245,806,592,620,304,31,1493,3419,661,168,322,240
"COG4642",737,150,335,354,590,162,525,302,525,380,285,482,346,208,339,201,451,261,2,325,310,76,181,238,138,158,21,314,552,25,920,885,1060,163,305,912,1060,971,1166,952,1192,1042,965,1081,1635,686,670,765,1436,757,944,1025,749,458,1362,401,204,1045,753,1518
"COG4643",49,12,7,47,34,47,728,24,15,20,189,21,70,43,15,3,60,282,1,20,15,855,124,88,3692,201,34,50,92,671,24,247,86,0,48,192,89,56,393,31,165,92,37,67,155,84,36,39,381,215,4,35,29,113,19,17,62,4,84,12
"COG4644",7320,4,24,222,17,1164,705,13,67,144,37,120,1569,34,135,328,33,2008,186,11,14,41,53,34,3,35,19,12,617,65,14,157,4,88,77,12,0,701,236,77,16,360,17,114,118,51,10,8,49,136,104,6,39,56,56,76,464,215,1239,142
"COG4646",7457,13075,7264,7071,5780,2926,5786,9979,4729,7848,10153,4464,8701,8614,8033,4910,5581,7092,2713,9720,9920,3099,14634,6916,8686,12278,5678,10279,10042,2190,8049,7182,12136,3247,9194,11821,6866,9844,5556,11075,7229,8964,9449,6978,6162,11033,10765,12858,1091,8391,20882,13385,9167,20457,9771,11123,8681,17305,7950,10807
"COG4648",12,0,16,0,3,131,0,5,1,4,58,242,15,13,1,57,14,19,0,2,7,0,9,0,0,37,0,3,5,67,12,17,3,0,2,18,1,21,31,0,0,5,1,38,59,18,0,1,80,11,14,0,2,15,0,0,38,37,47,14
"COG4650",6,2,32,41,7,12,384,6,23,35,53,11,24,10,71,123,70,173,1180,2,12,698,44,45,172,119,11,8,71,54,38,99,18,3,25,24,29,34,113,14,127,112,76,167,23,22,11,31,29,78,12,9,30,51,4,10,38,66,66,33
"COG4651",119,30,13,141,174,184,484,153,28,59,180,65,317,98,75,140,121,132,1199,4,36,1320,337,100,749,159,13,41,179,569,31,183,151,2,34,155,88,103,140,21,259,129,99,285,419,130,39,40,150,140,24,8,146,119,27,8,51,25,157,56
"COG4652",3,14,2,0,5,50,2,0,8,2,5,23,117,0,0,676,0,21,4,1,6,13,2,0,0,68,5,22,1,0,116,5,8,0,110,0,1,42,1,44,1,4,1,5,0,10,0,8,0,0,27,0,4,64,113,9,19,1,7,5
"COG4653",46,155,186,282,396,135,90,147,391,343,366,193,52,197,164,252,196,152,1204,238,591,744,436,601,179,1100,92,175,392,55,331,243,258,618,78,438,360,533,144,239,207,147,309,386,207,261,309,166,89,503,49,524,816,256,232,200,119,471,267,59
"COG4656",2529,3569,2560,2275,2912,2784,2041,2817,2694,2176,2759,2513,2814,2015,2583,3118,1814,1937,2295,2684,2598,1856,2995,2872,2720,2799,970,2525,2525,1570,2415,2738,2996,2445,2453,3084,2314,3112,2466,3308,1731,2212,2439,2532,1740,2737,2456,2732,2091,2797,2528,2988,2771,3613,2356,3205,2621,2850,2474,2910
"COG4657",1489,1600,1393,1140,1383,1276,1007,1466,1523,1059,1422,1371,1264,1064,1202,539,1219,1149,699,1372,1685,912,1489,1436,1288,1934,488,1337,1438,790,450,466,548,267,415,489,502,475,348,628,400,436,349,411,281,444,476,416,357,516,423,501,475,583,405,378,331,470,491,473
"COG4658",2029,2844,2231,2028,1984,1917,1138,2369,1889,2045,1996,1899,2006,1984,2070,817,1332,1371,1185,2112,2315,1251,2515,2148,2351,2449,799,1953,2084,911,2015,2073,2390,1272,2012,2557,2055,2349,1742,2549,1548,1821,2240,2209,1443,2337,2490,1962,1664,2160,2314,2615,2454,3405,1915,1912,1645,2181,2011,2268
"COG4659",1819,1629,1462,1448,1714,1476,830,1513,1339,1458,1281,1247,1249,1447,1583,556,1370,946,720,1350,1279,814,1421,1367,1361,1541,398,1328,1370,859,1467,1465,1477,937,1203,1643,1243,1492,1475,1686,1559,1330,1575,1575,1058,1347,1041,1248,1359,1507,1563,1586,1283,1868,1198,1567,975,1723,1477,1725
"COG4660",1794,1961,1928,1402,1734,1543,1103,1864,1744,1580,1544,1705,1475,1670,1658,634,1198,1162,820,1629,1852,728,1957,1528,1727,2050,621,1672,1729,969,1778,1591,2102,1029,1596,1980,1932,1674,1428,2130,1337,1660,1701,1397,1090,1880,1786,1529,1349,1569,1733,1948,1805,2757,1483,1481,1370,1764,1658,1750
"COG4662",15,13,7,0,6,14,2,30,8,0,19,20,15,19,22,1,20,24,0,3,13,19,28,26,20,33,20,11,15,0,5,23,185,3,12,33,6,9,40,78,11,34,28,51,29,14,18,4,13,24,13,15,18,25,15,12,0,10,7,24
"COG4663",33,28,37,2,47,10,3,88,5,0,45,17,11,21,35,11,0,11,0,25,31,35,32,64,7,15,3,56,10,3,40,8,52,0,3,145,12,19,3,38,0,4,25,17,10,33,57,69,13,111,26,18,51,45,8,13,6,8,131,43
"COG4664",13,16,16,0,14,4,2,29,2,0,15,15,1,10,8,1,0,4,0,12,5,11,18,19,7,6,1,23,8,0,39,18,50,3,8,122,10,32,3,50,0,1,29,17,18,27,57,42,19,113,32,30,64,54,14,16,6,4,116,59
"COG4665",23,18,25,0,20,2,1,39,4,0,25,11,4,14,23,5,0,4,0,13,17,15,36,39,9,6,0,30,7,1,24,6,23,0,3,48,3,22,0,25,1,1,24,12,9,17,25,16,1,79,13,8,21,31,7,4,5,3,65,24
"COG4666",95,314,276,154,255,166,53,267,75,107,271,208,163,121,145,172,80,112,367,147,144,91,434,276,146,409,228,279,157,48,580,452,826,458,496,881,704,768,786,544,327,677,892,961,611,345,639,691,182,1098,721,487,682,725,292,415,610,311,458,402
"COG4667",2111,1633,1936,1366,1920,1747,2256,1543,2531,1641,1590,1972,1917,1549,1661,1681,1666,1534,1138,1907,1901,1277,2045,1724,1340,1459,1390,1932,1940,2277,736,749,627,725,720,571,622,502,520,626,605,704,409,626,538,696,661,601,512,513,651,646,482,542,675,658,739,555,552,596
"COG4668",320,185,58,271,27,1448,1726,66,113,106,143,197,1396,522,217,947,253,1122,2614,187,513,1674,279,501,1007,340,3396,444,416,134,144,419,175,520,323,183,97,357,192,186,204,286,189,487,362,103,114,430,423,232,114,175,392,177,270,777,986,91,543,452
"COG4669",12,14,9,0,7,13,244,11,11,21,0,7,2,15,34,0,91,4,843,1,8,503,8,10,5,24,0,2,29,42,4,31,3,0,5,8,9,3,49,13,51,59,16,75,109,8,4,18,16,20,10,7,20,23,3,6,4,16,106,3
"COG4670",89,338,145,557,232,391,1033,191,152,152,259,102,330,183,238,385,271,378,1757,99,465,1421,306,232,496,894,574,399,138,286,167,321,157,3620,215,279,96,294,309,263,128,546,315,382,341,181,97,496,465,427,101,180,615,400,268,287,1089,245,1225,137
"COG4672",2,9,36,104,13,13,94,0,2,28,4,4,3,0,23,16,33,228,836,2,0,1057,9,146,127,441,51,1,69,39,3,792,100,262,20,2,13,15,65,1,2,20,39,36,54,8,9,17,11,35,66,30,11,29,8,1,52,90,100,9
"COG4674",2,6,5,2,1,271,0,17,12,2,7,925,195,1,17,1,1,26,0,65,134,4,2,177,28,9,0,1,174,0,1,1,2,113,30,23,0,9,0,1,9,29,38,117,2,117,35,0,101,15,23,0,171,37,23,131,23,2,0,24
"COG4675",0,17,1,1,476,0,0,24,21,0,2,22,11,4,0,4,0,2,0,0,0,65,29,50,131,0,0,37,16,0,1,25,28,0,2,1,0,5,0,2,0,0,0,0,0,28,30,76,0,11,0,0,1406,4,0,8,0,0,148,0
"COG4676",1,4,2,27,220,3,303,0,10,18,0,2,0,0,12,8,30,26,618,1,1,445,11,3,122,50,3,1,10,15,15,53,0,1,6,1,0,10,30,1,14,47,15,33,5,2,0,17,12,72,4,9,3,15,0,0,3,7,44,8
"COG4677",4891,1589,2972,4302,4701,2421,2072,4727,5348,4582,3012,1815,2144,4188,4346,182,4264,2822,1146,3064,2381,935,1997,2206,2438,1678,326,2903,7012,2512,3417,4464,3392,1985,1834,2325,4615,3412,3525,2642,5831,1090,4073,3605,2950,3850,1730,2910,2712,3010,3885,4046,2448,3230,5461,3142,1184,4995,2390,4372
"COG4678",1,0,1,76,1,6,162,1,0,35,0,0,0,0,6,54,18,0,6,0,0,1,3,0,3,1,1,1,16,13,0,0,0,0,2,0,0,0,71,2,7,17,18,9,0,1,0,11,4,2,2,6,1,0,0,0,1,8,31,4
"COG4679",7,155,30,0,73,99,1,38,42,16,44,34,82,33,77,206,11,20,107,39,47,280,48,51,93,39,13,47,60,22,87,5,280,327,219,29,17,15,11,31,46,86,18,216,54,81,67,128,1,31,68,54,153,101,55,49,10,53,92,65
"COG4680",645,54,199,516,117,116,120,164,35,166,179,315,532,81,165,4,283,377,375,59,167,242,17,70,104,99,4,310,37,232,242,139,96,0,88,40,151,54,208,228,360,283,49,214,175,78,50,182,388,222,169,34,141,135,401,32,1,400,134,43
"COG4681",30,3,14,45,15,189,256,12,8,24,6,27,221,19,12,62,52,72,591,0,5,348,38,0,140,90,2,22,36,81,12,101,0,0,10,23,0,31,37,7,7,39,8,23,104,30,1,27,94,60,16,4,14,9,5,10,47,26,70,15
"COG4682",8,2,4,69,4,374,309,0,15,20,13,39,351,2,15,44,73,86,901,1,2,614,20,0,155,88,6,2,62,36,4,72,0,0,17,5,1,8,59,4,39,55,19,38,9,11,0,26,18,40,23,5,3,18,0,6,20,8,84,34
"COG4683",0,1,0,9,0,220,0,0,6,8,3,14,205,1,2,2,16,21,0,0,0,24,1,0,0,0,2,1,19,0,18,4,0,0,3,32,1,0,14,0,108,7,6,25,1,1,0,5,1,1,9,0,0,28,0,2,9,5,3,9
"COG4684",55,140,137,187,79,327,135,55,173,66,131,117,110,265,105,1279,120,111,387,90,263,151,172,177,154,248,90,128,103,836,120,129,81,635,383,143,96,93,162,236,61,383,66,132,257,103,115,161,83,173,141,151,176,233,306,458,412,171,246,82
"COG4685",5,0,12,103,4,4,396,0,9,23,1,3,0,2,33,11,60,105,920,1,2,708,27,0,197,131,6,1,33,31,2,77,0,0,14,1,1,34,87,1,43,70,19,68,11,7,1,20,16,50,5,8,9,21,0,6,3,16,113,17
"COG4687",5,14,9,6,4,139,91,11,15,11,21,14,49,11,10,1264,2,11,8,6,47,111,5,34,3,52,76,8,8,489,9,25,11,164,124,7,22,20,1,56,17,7,0,3,49,12,8,62,1,21,3,16,18,12,149,38,181,7,53,2
"COG4688",0,1,0,169,0,1319,0,0,3,1,0,8,1,0,1,0,0,0,0,0,0,0,2,0,146,0,0,0,1,0,0,50,0,0,12,0,0,19,0,3,0,3,0,15,3,1,0,34,2,28,0,0,1,0,0,16,0,0,0,0
"COG4690",3485,2294,2428,2460,2484,802,2549,2680,2715,2420,2127,2166,2364,1440,1849,3715,2158,2336,389,2286,2077,1693,2331,1955,1892,2128,3093,2347,3382,3500,2354,2443,2687,3210,1819,2219,2106,3496,1685,1972,2056,1989,1857,2631,2388,1741,1622,2176,2217,2835,1678,2356,1786,1860,2224,1591,5275,2272,2322,2474
"COG4692",687,406,729,518,1579,286,23,340,410,748,620,254,298,615,475,44,658,611,40,850,367,82,552,420,346,349,39,497,1029,46,1530,471,1125,483,685,1744,890,2356,3490,1919,2493,311,2414,1415,1284,1423,510,927,960,1336,1338,2245,653,986,3939,750,402,1371,1171,661
"COG4693",5,65,27,56,6,12,4,157,19,24,12,9,283,69,32,163,57,90,62,16,23,2,14,8,123,110,6,14,32,29,19,37,117,0,28,14,26,46,53,119,17,24,34,60,83,10,110,113,3,51,11,285,102,38,30,32,15,43,65,19
"COG4694",95,100,10,1407,116,69,0,335,5,434,109,1157,362,440,863,242,91,22,0,750,226,64,199,233,75,84,73,206,1,31,665,293,501,0,33,56,166,64,31,74,292,1036,568,255,169,111,8,216,603,732,21,106,63,83,310,228,2,4,363,290
"COG4695",57,253,384,357,435,286,241,249,476,382,285,251,113,227,261,296,204,273,1158,487,1085,2596,609,578,160,874,1062,218,421,453,874,576,385,508,504,563,443,415,315,518,86,296,244,430,453,400,202,267,275,587,153,781,1066,368,181,503,196,778,514,170
"COG4696",14,2,3,1,6,12,0,11,5,0,47,2,3,15,0,209,0,5,1,0,0,24,29,46,36,61,7,5,17,1,30,21,48,28,57,2,3,60,20,44,0,9,0,0,27,5,37,65,0,114,1,68,91,2,36,0,6,0,163,55
"COG4698",1,0,1,3,2,41,11,0,1,4,3,0,0,1,0,684,5,0,0,1,11,5,0,3,0,18,5,0,0,549,0,2,0,76,28,3,10,2,0,12,0,11,0,0,19,0,0,0,0,0,1,4,1,2,35,3,17,0,2,0
"COG4699",0,0,1,4,1,63,0,0,5,3,2,0,0,0,0,550,0,1,1,0,9,20,0,0,0,5,17,2,0,2,0,1,0,29,36,0,9,1,0,12,0,4,0,0,19,3,0,0,0,0,0,2,0,3,41,7,14,0,1,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,46,0,0,3,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,21,4,0,2,11,0,0,0,7,14,0,0,1,0,0,1,0,0,0,0
"COG4702",15,8,11,3,7,12,3,6,10,0,50,16,31,13,34,11,20,8,2,11,14,2,20,19,6,12,39,21,8,55,40,47,20,174,181,27,63,21,13,77,31,49,36,86,11,6,112,31,1,86,22,46,44,33,64,248,162,126,49,43
"COG4703",0,0,1,2,2,43,4,0,4,4,4,0,0,3,0,489,4,0,1,0,8,8,2,0,0,10,12,3,0,223,0,0,0,23,25,0,1,0,0,9,0,5,0,0,18,2,1,0,0,0,0,0,0,1,22,3,10,0,1,0
"COG4704",1,8,137,0,36,5,0,14,1,0,78,1,22,10,71,0,83,17,0,162,14,12,29,1,58,3,0,12,2,0,22,0,1,0,4,31,9,98,105,251,0,0,13,6,14,17,13,5,242,8,0,119,1,41,1,0,0,0,6,20
"COG4706",15,1,19,0,15,117,0,16,1,9,33,247,38,30,0,46,12,25,0,0,11,0,11,0,0,18,2,9,2,158,9,17,0,0,2,43,0,39,17,3,0,0,1,14,49,49,0,0,53,8,6,0,2,14,10,1,21,25,47,8
"COG4708",98,675,378,209,309,625,105,405,236,201,414,223,252,448,273,1132,148,163,336,409,599,202,657,365,483,580,334,505,219,1135,444,424,556,252,687,531,635,257,175,837,95,431,293,225,275,489,505,473,86,331,341,517,522,616,424,759,767,323,349,216
"COG4709",22,78,57,101,35,296,116,113,108,59,122,32,99,110,70,1459,61,47,161,75,109,41,69,110,79,114,200,44,46,164,84,151,106,576,315,66,81,53,88,364,30,95,53,102,60,94,101,196,20,84,132,185,88,250,218,328,349,100,118,21
"COG4710",0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,3,0,0,0,0,2,2,8,0,0,0,0,3,11,0,0,15,0,1,0,7,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,13,0,0,0,2,0,0,0
"COG4712",11,94,102,3,234,145,1,116,35,55,95,78,268,106,329,3,244,77,5,117,159,1189,127,25,68,33,8,203,43,48,32,44,112,12,57,25,58,101,100,76,3,56,264,50,347,137,56,2048,484,172,10,68,28,45,16,23,3,1118,124,9
"COG4713",67,220,220,97,163,404,126,109,71,311,401,254,125,505,228,1321,129,114,378,186,696,508,458,598,302,283,361,543,138,1738,548,578,126,530,861,223,648,173,203,411,128,224,134,173,353,978,998,456,66,145,134,212,145,104,752,222,269,335,290,169
"COG4715",0,0,41,3,1,0,16,2,0,0,0,1,1,20,1,1,1,0,6,45,0,0,0,0,1,2,0,8,0,0,1,1,1,0,8,0,0,0,2,2,0,0,25,1,231,0,4,12,0,0,0,0,37,0,0,3,1,2,1,45
"COG4716",340,2751,1420,236,833,1346,1165,1217,605,611,1050,777,703,879,991,2904,353,336,826,1320,1693,1124,1553,1201,1758,1422,1722,1785,651,3029,1398,1151,2258,2657,2733,1527,1328,836,549,1615,236,1194,524,845,606,1381,2604,967,223,964,1069,1308,2110,2959,1630,2687,3952,699,911,470
"COG4717",94,258,185,92,86,104,44,166,63,88,137,236,100,248,147,256,101,79,303,152,347,101,414,314,178,220,233,207,62,305,484,235,309,1316,1262,661,341,390,378,555,299,638,225,458,567,561,1727,512,141,593,237,479,2172,533,839,1409,1308,543,424,271
"COG4718",5,3,4,91,1,7,176,0,5,24,2,3,0,0,30,3,49,124,869,1,4,1284,5,0,127,405,4,2,60,29,1,648,0,0,4,1,0,14,58,1,7,19,17,49,18,6,1,19,7,16,7,3,3,32,0,2,27,12,137,5
"COG4720",114,543,383,198,266,915,449,490,236,154,397,380,220,322,285,2234,111,141,281,405,632,268,920,537,588,706,795,487,165,2064,645,555,470,950,911,536,373,326,114,794,163,589,139,205,376,532,453,818,99,340,790,447,606,656,628,745,1669,300,547,230
"COG4721",20,16,6,4,32,95,417,3,84,46,3,4,74,4,25,158,2,24,1,8,6,372,16,3,5,15,1037,7,2,182,257,96,6,794,34,9,1,134,69,11,20,65,50,73,6,9,1,129,19,21,5,0,2,18,8,52,754,47,136,3
"COG4722",9,13,8,25,28,47,28,42,17,1,16,34,6,6,8,32,2,23,99,9,42,39,72,47,8,71,52,3,10,2409,132,78,79,91,206,126,18,29,0,164,12,107,22,18,57,19,11,224,1,103,16,13,17,39,16,69,3,52,22,15
