"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG3647",11,2,69,22,5,2,2,2,2,0,4,5,13,4,1,2,0,0,12,0,0,43,8,4,2,36,14,1,14,1,26,2,0,7,35,1,0,1,111,9,0,0,9,2,15,65,14,0,52,11,0,4,4,4,0,2,17,1,56,34
"COG3649",1162,541,221,373,180,373,474,318,462,305,634,50,627,317,105,364,119,311,171,352,288,263,643,609,643,227,465,362,932,528,185,46,269,1263,502,401,190,249,157,354,657,487,640,672,252,697,462,978,311,731,1612,99,471,443,496,397,733,534,308,284
"COG3650",1,80,1,22,2,22,0,20,4,0,24,42,0,0,9,15,0,0,87,20,2,6,13,22,8,0,8,3,0,41,0,5,25,0,17,5,0,109,5,0,1,15,38,4,1,78,9,21,0,0,26,0,1,29,134,20,0,152,1,9
"COG3653",169,172,208,313,241,404,195,242,173,125,398,38,1763,49,618,112,165,57,634,309,390,442,155,511,339,365,593,362,162,583,38,153,59,256,336,65,511,184,540,326,507,176,213,1092,269,57,132,140,196,174,354,35,674,101,373,147,97,79,260,210
"COG3654",212,561,1044,166,239,415,1132,352,35,66,105,247,250,389,795,82,169,94,328,133,285,317,229,319,375,333,320,287,451,345,334,335,185,108,207,420,10,380,391,145,291,546,178,100,524,73,327,259,176,66,242,122,406,332,694,90,31,185,500,148
"COG3655",69,120,241,195,157,322,140,196,151,257,82,43,100,126,140,86,108,200,162,114,206,143,216,206,171,238,224,183,174,350,600,689,279,585,624,582,572,431,297,599,889,671,944,616,557,241,484,382,383,675,613,110,701,461,637,407,362,888,661,469
"COG3657",0,0,0,3,4,1,1,1,26,0,1,4,0,21,0,2,0,0,10,3,2,0,0,4,2,0,3,2,0,1,53,0,2,1,1,0,0,2,0,26,0,0,70,1,14,1,0,0,0,3,0,0,6,4,0,0,192,5,5,0
"COG3659",41,10,1,0,3,0,3,2,0,0,0,0,3,0,314,0,0,0,3,0,1,0,11,0,0,0,0,7,0,3,3,0,0,1,102,1,0,7,0,2,71,0,0,0,27,0,0,0,1,0,0,0,1,11,1,0,0,0,35,0
"COG3660",0,0,223,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,117,0,29,0,8,13,0,30,0,0,3,1,0,0,0,133,1,0,0,0,0,0,39,7,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0
"COG3661",2544,889,150,1541,796,461,795,403,1118,1428,1905,2228,2475,35,1172,2541,2286,1736,694,1444,1138,1663,1317,740,1497,1331,992,596,1353,1839,36,1066,3014,845,651,1283,60,1691,561,1518,923,838,1005,577,1194,1745,1192,3310,717,1816,543,2730,728,1181,1299,708,73,1376,276,1334
"COG3662",28,4,1,0,0,0,1,0,0,0,0,0,0,0,178,0,1,0,0,0,2,0,14,0,0,0,0,5,0,3,3,1,0,0,52,0,0,1,0,0,46,0,0,0,17,0,0,0,2,0,0,1,2,3,0,0,0,0,18,0
"COG3663",1096,1154,993,967,1116,853,1204,1078,819,1061,701,1101,906,701,919,873,1348,870,1064,1159,965,1044,1041,1481,1351,893,961,789,804,1349,300,1005,1077,868,1022,904,953,1340,835,849,835,1182,919,1113,1001,1154,929,1015,1030,907,1247,1335,1236,936,1027,965,900,935,1014,1029
"COG3664",87,263,43,467,336,559,864,506,51,202,373,348,45,721,516,228,43,1080,319,338,494,380,146,504,190,93,523,181,586,356,486,702,406,415,834,386,597,354,308,346,760,484,323,108,278,32,580,670,627,231,341,29,425,1096,346,435,769,275,941,253
"COG3665",12,79,2,21,5,27,137,29,22,1,22,39,123,6,0,35,0,0,63,12,22,2,11,42,7,4,25,16,1,72,0,0,16,2,30,1,0,35,1,3,6,36,10,7,2,0,0,10,10,8,2,0,3,14,1,16,1,31,0,14
"COG3666",32193,8116,3489,4418,9596,7620,12284,6978,9459,12850,4809,20863,3014,1575,9119,4808,14144,4999,7323,7758,5682,7548,8456,5701,14918,8864,3884,6672,4224,5246,2312,9036,41759,4494,4811,4938,11035,23380,3765,9242,7762,5853,7169,8407,9355,4794,7732,12352,6851,7620,13805,25277,7605,10233,5491,6021,5545,8909,2398,5085
"COG3667",11,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,4,0,1,2,1,2,6,0,16,2,1,74,0,1,0,13,0,0,0,5,0,1,0,3,6,0,1,3,2,61,1
"COG3668",21,7,381,82,17,21,28,29,12,1,0,10,31,0,12,28,4,3,30,11,24,16,15,50,10,1,28,71,3,27,75,10,9,349,249,106,0,34,3,10,8,47,23,5,56,1,92,222,71,2,5,54,42,43,41,30,71,40,325,17
"COG3669",5746,14552,4832,8630,9076,5579,11825,4704,11936,12785,11980,2966,9677,2116,9500,4343,10910,10634,12248,6884,9986,9017,13533,9933,4295,9452,8515,8403,10199,6001,2881,13970,1910,5278,6647,9922,3844,10791,11499,12548,7086,5933,7514,9129,11969,3955,10217,5076,11356,9840,5548,8778,6713,10370,7371,7996,3894,9728,6175,10672
"COG3671",3,0,0,0,37,4,87,2,14,4,19,1,2,217,19,5,5,0,20,5,8,21,0,37,7,0,0,9,1,4,0,37,5,10,0,0,0,0,0,29,6,0,13,4,7,0,0,0,0,0,12,7,21,27,0,22,0,25,1,0
"COG3672",2,1,0,1,7,9,13,4,8,2,7,0,0,0,8,0,0,0,26,1,8,1,2,7,2,7,5,15,1,10,0,7,0,10,2,0,0,1,11,8,9,3,0,0,3,1,7,2,0,3,5,1,2,7,2,2,0,0,2,8
"COG3675",0,0,2,5,0,0,146,4,0,330,29,0,0,0,1,78,628,0,128,85,38,5,130,0,0,21,0,0,0,0,0,0,185,0,0,1,0,0,0,1,256,0,8,0,431,290,1,0,0,0,0,0,0,0,0,363,1,0,0,0
"COG3676",56,183,203,233,71,85,238,109,189,70,170,0,355,22,35,6,225,191,192,126,217,169,64,202,73,81,67,465,230,149,107,1806,19,1223,153,534,15,371,1542,634,372,481,362,539,366,1,1105,58,781,462,362,100,203,493,665,590,290,155,279,459
"COG3677",184,1017,3392,87,870,186,1547,2218,129,170,285,261,276,252,307,75,190,22,840,530,1127,80,978,97,163,268,82,128,272,154,388,317,261,126,1816,155,15,183,176,352,445,196,101,108,419,524,324,439,834,512,74,139,146,123,241,310,752,92,2653,367
"COG3678",125,31,577,5,57,0,12,2,24,20,20,3,67,36,822,2,2,1,66,5,12,20,81,1,1,11,0,59,119,21,38,4,1,7,147,2,0,12,69,13,48,1,1,5,55,130,20,0,61,5,0,10,4,3,2,2,37,2,194,7
"COG3679",0,2,26,2,2,13,37,0,1,1,1,1,22,380,0,16,0,1,0,0,89,2,6,1,4,0,0,0,27,13,164,1,4,3,0,6,69,2,0,2,1,0,3,3,1,4,1,42,0,1,9,0,1,12,1,5,357,0,4,0
"COG3680",16,0,6,8,10,9,0,5,0,0,0,252,0,0,468,3,1,2,2,5,35,8,320,66,22,2,2,2,0,2,1,0,3,12,0,35,79,1907,7,33,24,33,126,0,91,0,0,0,8,0,1,68,5,81,1,3,62,7,217,1
"COG3681",2706,2306,1709,2340,2345,1508,2849,1643,2755,3028,2040,2562,2439,1502,2849,2531,3073,2301,2676,2268,2783,2516,2921,2344,2018,3120,2029,2242,2264,2209,990,3024,2786,2860,1902,2427,2871,3216,2331,3112,2087,1713,2102,2705,2637,2592,2092,2593,2515,1592,2161,3193,2103,1855,2224,2037,1538,2274,2073,2524
"COG3682",307,1081,557,672,670,1303,616,950,240,386,232,382,378,925,314,362,259,714,361,543,883,538,958,990,695,520,1304,638,923,1184,553,485,437,1007,888,768,440,662,673,329,437,962,595,835,441,143,363,704,527,1876,534,137,1244,764,849,614,1168,775,875,346
"COG3683",29,8,1,0,0,0,1,0,1,13,30,9,1,12,195,5,5,0,13,2,7,0,24,1,0,7,0,42,0,0,4,0,0,0,48,0,1,4,161,46,37,0,0,4,36,0,0,25,3,5,4,0,1,4,1,9,0,1,13,0
"COG3684",31,9,401,7,34,0,24,1,22,11,23,8,136,887,1,8,1,0,62,1,70,9,19,0,4,13,12,1,95,4,158,20,3,21,129,13,0,6,111,23,32,3,0,20,40,375,71,13,5,33,18,23,6,4,8,8,510,2,443,20
"COG3685",70,19,723,7,63,3,6,7,32,18,21,1,116,51,490,2,3,0,52,13,8,14,48,1,2,10,19,6,92,5,115,30,3,30,292,9,0,23,170,28,104,2,0,11,99,315,136,0,165,25,1,54,20,38,4,8,211,9,604,14
"COG3688",719,1296,315,1116,1409,2432,690,2348,668,666,682,926,519,2507,745,978,733,1955,893,1226,509,830,422,1909,1906,646,1860,1095,1614,1306,740,375,1346,2750,1502,1776,1263,598,238,385,983,2254,1308,3195,722,892,360,1701,1735,1025,1147,154,1639,2112,1850,1983,1182,1375,1889,1583
"COG3689",44,166,158,145,285,524,298,698,135,80,150,74,399,597,168,225,76,200,148,158,241,59,140,266,191,342,262,316,483,522,148,45,36,98,142,77,330,27,36,41,60,184,78,77,55,38,25,101,76,157,49,12,151,121,119,59,314,72,120,55
"COG3691",32,19,328,1,49,3,6,2,15,25,8,27,78,41,187,14,4,0,27,6,6,7,33,2,2,6,0,22,64,4,60,17,1,5,132,2,3,19,47,22,47,2,1,8,76,230,64,42,90,18,11,20,11,10,2,13,89,6,338,11
"COG3692",4,1,204,0,64,0,6,1,8,6,0,2,53,1,0,0,0,0,12,3,0,0,5,5,0,1,0,1,51,1,40,14,5,0,52,2,0,0,9,4,0,0,0,2,0,190,32,0,53,9,0,20,6,1,2,0,62,7,273,2
"COG3693",1520,1092,109,1084,628,790,587,673,689,753,1271,1563,1172,82,1125,2005,1387,1120,966,1217,1354,1195,1143,1361,1199,947,1238,473,1092,2617,61,779,1555,452,1261,1206,30,1607,386,1061,883,1638,1026,390,1530,1342,981,2573,307,994,638,1418,614,1218,1143,563,153,1652,322,481
"COG3694",4,21,29,28,54,197,27,171,37,9,10,4,183,28,43,201,14,692,21,14,197,91,7,14,206,32,166,27,42,125,144,3,38,118,180,59,13,18,16,23,17,57,86,37,35,108,6,65,9,57,10,10,23,24,24,7,93,9,59,5
"COG3695",212,553,585,567,568,280,427,301,795,856,688,80,637,91,428,77,306,584,718,322,572,465,857,542,167,946,611,645,627,547,613,955,80,491,413,567,303,417,505,900,659,285,633,435,372,176,698,103,521,562,273,23,392,491,568,487,189,709,409,608
"COG3696",2192,6126,3840,5460,5466,3232,5217,2138,5811,5272,7774,1174,7200,492,6120,3825,4718,3900,8236,3960,8630,6806,8943,4295,2929,4803,2899,5905,4717,2955,811,7265,4156,3500,3153,4310,402,5181,10227,10276,3637,3560,4592,4301,4901,2630,8757,2538,5398,6043,4210,4619,2240,5453,3273,4525,1932,5455,2110,5233
"COG3697",95,173,233,85,168,67,371,177,80,83,244,135,438,348,309,80,100,158,243,25,77,87,105,83,136,324,112,151,159,93,126,84,154,131,158,133,436,136,147,191,305,108,96,586,160,212,49,65,276,90,204,1,153,41,117,144,173,164,432,270
"COG3698",34,17,436,8,54,1,4,2,24,15,14,11,78,35,50,6,4,0,48,4,2,21,18,4,1,12,1,5,73,1,85,30,0,14,148,5,1,8,11,21,11,0,4,10,57,347,74,19,133,24,4,36,7,3,2,2,102,9,435,13
"COG3700",45,33,649,5,56,3,3,2,7,28,20,23,88,40,243,7,10,1,42,3,2,13,25,7,4,6,0,8,111,5,94,21,2,21,161,6,1,17,95,28,51,2,1,14,107,354,87,36,119,16,2,44,23,10,5,7,121,8,639,10
"COG3701",171,0,6,57,6,12,125,3,0,77,3,0,0,2,8,13,115,0,0,41,67,30,34,10,3,0,11,71,0,7,0,0,72,0,0,0,334,3,8,0,124,2,1,15,226,116,9,7,0,0,8,18,10,40,24,41,6,3,31,1
"COG3703",23,9,310,2,53,2,5,0,17,7,11,3,37,10,95,1,0,0,38,1,3,12,18,3,1,8,0,6,50,2,56,17,0,4,121,3,0,7,54,24,22,1,1,4,28,176,53,1,107,12,0,11,8,3,2,3,166,5,280,16
"COG3704",16,21,0,0,2,0,3,15,35,0,0,1,0,38,6,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,21,0,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,45,11,8,0,0,0,0,28,0
"COG3705",277,1033,295,567,739,944,644,1348,323,431,339,498,425,2217,425,671,483,1231,619,401,335,589,365,873,854,583,754,621,841,1201,502,370,603,728,781,761,1635,374,117,298,1567,1136,875,952,538,585,348,980,516,863,965,216,1133,944,959,947,1132,892,778,509
"COG3706",22070,19032,4626,21155,12625,8310,16328,11544,17659,24365,28100,17338,29903,2931,20447,18070,5383,14431,13770,15750,12480,15452,15766,13658,8821,14538,11162,15747,16382,16148,1621,22820,16449,8603,13905,14588,2471,17264,23987,17242,11837,11499,11798,11709,19415,10591,28841,13890,12241,19397,15564,16759,9157,18484,13237,18116,4510,12370,8396,17357
"COG3707",192,273,259,275,279,414,254,332,245,174,209,253,246,258,92,217,309,422,148,262,149,407,177,285,290,301,348,266,196,273,1124,97,335,692,191,338,1139,81,229,184,269,292,550,392,350,533,116,221,321,166,178,59,450,289,323,398,712,219,198,273
"COG3708",41,37,200,116,152,350,120,585,126,95,48,79,507,820,110,72,51,764,38,47,504,225,28,163,146,70,238,162,192,188,123,10,111,313,198,152,79,61,87,126,454,391,158,259,106,27,60,318,53,145,589,194,455,353,290,348,42,59,240,156
"COG3709",43,10,268,6,45,1,8,5,4,5,15,1,51,15,177,1,1,0,33,1,2,11,12,3,2,5,0,10,47,15,48,10,1,16,142,3,1,7,63,12,41,1,0,5,65,118,53,4,104,8,2,0,15,4,4,1,47,3,239,18
"COG3710",147,48,2375,27,119,1,36,1,67,41,58,16,775,262,736,10,4,2,212,14,6,28,81,5,4,53,0,14,304,22,686,187,0,73,637,24,1,39,166,85,74,1,7,29,198,1083,642,0,103,66,4,219,33,15,31,3,491,20,1387,45
"COG3711",920,757,4099,1215,2148,2050,2035,1391,1712,2616,1087,903,6574,1961,2747,2005,5348,4001,1764,1359,2648,1034,1305,1127,1019,1221,924,2012,6399,2296,4625,1321,1972,4067,1914,2263,5493,1158,1558,1787,2020,1687,1855,2651,4136,4499,953,2584,1498,1138,778,587,1337,1076,3158,2745,4646,2327,3777,1785
"COG3712",9855,14727,6701,22735,14200,6036,12416,5978,15911,25852,20864,4572,30849,2272,13816,5970,10187,19415,15962,11382,20731,13829,18747,14357,4444,16782,12521,16052,15605,8370,2374,34063,6587,9614,7391,12519,3165,11245,32321,27548,7258,7212,13537,11284,20458,3677,26738,7618,17443,21222,12151,7062,9304,15620,10675,17511,7757,16797,5667,17121
"COG3713",63,13,888,5,113,3,9,2,40,15,89,2,225,222,626,5,10,3,153,16,45,15,62,38,0,62,1,27,147,11,83,19,5,12,316,7,0,45,332,103,60,0,1,27,81,473,65,0,129,65,0,53,27,10,5,6,156,13,601,33
"COG3714",57,12,443,48,64,4,11,2,26,5,22,7,59,22,218,2,2,0,38,2,15,23,39,3,2,14,2,10,70,5,88,13,0,56,177,5,0,11,81,20,47,1,1,12,81,311,65,3,135,25,1,22,23,8,5,3,101,8,414,22
"COG3715",463,405,2693,365,537,481,1142,381,688,481,769,175,1373,3061,1489,844,1197,917,836,404,665,663,546,434,457,652,329,631,1955,1326,1781,469,1050,2283,893,553,2071,420,583,380,2679,442,366,1617,1047,2794,306,1348,1242,374,276,225,437,453,481,1315,3727,627,1898,859
"COG3716",444,556,3032,452,556,441,1258,342,743,460,665,197,1514,3301,1639,770,1129,823,861,375,717,545,533,427,403,574,373,593,2155,1280,2100,514,927,2418,869,573,2040,498,598,451,2857,415,389,1344,1047,2883,362,1404,1174,384,350,299,435,542,527,1355,3838,624,2074,755
"COG3717",2050,2657,736,2034,1764,1100,1174,1128,1734,1746,3068,1744,1689,746,1466,2269,1396,1259,1641,1537,1289,1855,2361,1616,1301,2079,1401,1557,2275,1812,391,2038,2148,1601,1331,1923,385,2623,2156,1755,945,1415,1345,1722,1467,1123,2334,1688,1811,1865,2241,2897,1258,1748,1867,1810,777,1755,1739,1718
"COG3718",79,431,31,116,228,251,258,116,119,774,46,35,128,556,305,193,579,38,279,239,166,112,265,77,117,128,139,143,114,49,15,92,241,96,92,163,213,45,85,72,808,101,262,86,232,523,80,194,52,23,166,98,280,206,350,602,16,40,112,84
"COG3719",47,17,500,5,61,1,6,0,24,19,23,12,88,33,181,8,7,0,58,6,1,17,29,3,1,15,2,5,88,2,106,28,3,16,210,7,0,8,74,20,54,2,1,18,101,383,84,29,161,17,2,33,15,10,4,9,128,1,515,14
"COG3720",44,21,1,3,1,0,7,0,2,3,20,0,97,38,196,0,0,0,38,0,2,29,21,0,0,7,0,5,2,7,93,26,2,19,75,0,0,10,110,5,61,2,0,1,112,0,83,1,0,18,0,20,1,3,0,1,2,0,44,1
"COG3721",75,7,3,12,2,7,87,13,11,19,49,5,203,273,59,10,2,1,82,3,2,45,4,51,11,39,4,37,4,3,64,54,1,35,7,2,0,2,24,91,6,4,20,5,60,0,53,7,0,35,13,13,30,59,4,30,2,65,9,31
"COG3722",94,18,871,9,102,1,13,2,31,15,29,8,140,40,239,4,1,0,79,8,1,20,50,3,2,20,2,30,114,8,158,46,2,23,281,9,0,30,194,28,57,0,1,19,101,531,116,1,247,34,1,74,26,13,7,10,187,8,762,30
"COG3723",425,433,64,181,58,362,360,562,1141,14,180,21,341,76,106,107,99,50,344,275,497,180,615,158,195,101,367,578,426,192,92,325,48,399,115,279,147,312,225,629,140,851,360,758,149,10,179,81,302,28,7,58,264,63,282,39,281,1097,261,139
"COG3724",72,31,439,3,58,2,5,2,13,11,9,2,54,10,524,2,3,1,40,5,4,7,33,3,2,13,1,8,57,8,62,11,1,13,199,7,0,6,121,24,97,0,2,7,70,244,39,0,133,8,0,17,15,9,5,1,88,4,440,25
"COG3725",50,7,378,2,44,1,3,2,22,8,27,2,34,12,247,1,2,0,27,3,4,12,24,3,1,3,3,11,62,3,73,13,0,15,183,3,0,17,87,14,47,1,1,10,49,209,39,1,96,19,0,30,8,9,1,2,57,3,352,20
"COG3726",46,17,244,3,36,0,2,1,10,11,4,5,35,12,215,8,3,0,22,2,2,5,29,1,0,4,0,32,32,1,36,3,0,9,98,3,3,14,99,9,53,0,1,5,65,128,17,22,97,13,1,4,9,6,1,3,49,2,246,20
"COG3727",130,283,241,256,152,217,112,63,345,174,338,187,220,228,200,239,264,97,257,291,308,195,105,136,241,480,209,201,334,186,1009,805,1110,295,779,443,1059,857,235,386,692,543,1098,839,790,692,290,807,1056,608,830,721,590,512,615,745,672,570,618,350
"COG3728",35,84,454,39,17,39,65,151,42,29,56,10,32,250,3,12,104,78,70,70,19,4,97,43,29,34,47,35,61,52,168,99,238,293,208,188,782,79,6,69,226,198,67,72,264,131,124,105,311,77,76,52,87,122,235,200,571,284,240,77
"COG3729",17,3,208,1,16,1,3,1,16,11,5,1,31,13,103,3,0,0,11,1,2,5,11,0,1,2,0,4,29,1,36,9,1,5,54,2,0,8,21,11,31,0,2,4,22,74,19,0,46,4,0,14,9,1,1,1,53,2,158,2
"COG3730",33,23,350,13,56,28,92,4,16,296,36,11,39,19,185,123,762,1,213,101,26,48,58,18,12,26,8,22,136,13,77,42,93,41,235,15,306,19,52,20,183,7,25,46,190,593,34,34,105,28,3,30,18,18,8,432,102,19,349,14
"COG3731",45,16,275,11,46,22,88,7,9,246,26,8,43,338,241,63,422,4,111,61,36,40,58,5,14,25,9,17,160,16,88,67,77,35,223,34,363,32,41,19,161,9,23,42,289,385,30,34,66,20,3,10,8,14,7,260,46,36,211,25
"COG3732",70,37,385,18,69,44,160,14,15,295,49,9,53,12,595,155,772,8,291,153,39,77,106,14,10,20,10,36,207,19,112,45,168,56,459,41,462,26,63,36,365,10,42,83,331,685,51,46,109,24,6,23,17,29,13,476,81,28,381,33
"COG3733",27,7,2,0,46,0,5,0,12,7,0,3,40,0,143,0,1,0,1,6,3,0,19,2,0,1,1,4,44,0,105,27,0,2,166,10,0,24,222,18,92,1,3,16,33,532,114,0,260,10,0,62,20,14,6,1,198,7,362,7
"COG3734",152,61,531,9,148,329,129,36,85,59,106,23,194,285,809,20,7,93,101,16,28,144,92,10,44,58,65,67,227,67,102,15,2,12,134,9,47,14,80,67,66,17,5,13,73,157,40,20,96,45,10,14,6,5,17,4,44,5,311,32
"COG3735",99,388,511,561,302,119,199,339,433,301,913,56,1052,60,405,32,42,413,274,323,515,283,356,259,221,328,341,357,383,191,169,660,35,204,326,208,2,99,876,299,296,113,507,104,224,312,1401,363,337,872,919,530,102,411,325,230,191,271,508,522
"COG3736",21,26,6,4,2,2,15,11,44,1,3,3,0,51,240,1,0,0,0,0,2,0,4,2,1,5,0,2,0,0,286,2,3,31,0,0,0,0,0,1,1,0,0,4,14,0,0,0,1,0,0,37,6,3,0,0,1,0,316,0
"COG3738",115,167,556,100,126,93,12,131,105,49,29,32,55,180,78,98,44,36,92,212,247,79,30,103,322,27,90,42,138,143,108,31,189,124,332,122,438,58,8,84,145,198,132,107,116,189,74,158,225,32,115,98,231,87,88,49,304,26,603,147
"COG3740",217,55,566,235,168,147,478,89,3967,110,119,31,180,396,72,161,1151,27,156,231,149,211,90,432,128,276,236,196,153,83,71,71,218,608,45,295,459,181,692,153,144,340,244,660,196,117,472,72,729,151,133,52,50,291,226,42,91,173,262,60
"COG3741",0,0,4,5,7,1,0,0,3,1,0,0,26,17,1,13,0,5,4,0,65,2,0,0,0,3,1,1,21,10,16,1,1,1,0,1,3,0,2,2,0,29,0,7,0,0,2,3,2,1,39,0,36,1,0,3,2,2,0,0
"COG3744",0,0,0,37,11,0,7,3,35,3,5,0,0,61,12,5,1,20,0,9,27,55,32,0,6,0,24,53,14,7,4,14,0,0,11,5,0,13,30,1,1,16,0,3,19,1,0,1,0,10,49,4,6,0,5,1,33,5,2,10
"COG3745",0,293,0,16,16,87,11,4,17,1,0,4,30,1,0,5,0,0,1,1,12,61,6,4,11,0,11,1,0,32,0,1,42,0,24,3,3,7,0,0,1,58,0,0,12,0,13,16,1,4,0,58,254,0,95,15,0,19,1,104
"COG3746",109,220,103,321,244,299,312,52,257,567,302,86,307,24,176,18,184,266,347,77,391,336,254,172,152,356,274,167,275,255,96,1821,42,462,370,1051,180,622,887,1507,294,976,727,932,916,14,1345,29,871,466,684,425,343,815,891,1120,190,1325,391,877
"COG3747",176,18,203,22,34,57,56,22,50,29,70,9,148,26,36,44,19,37,68,11,235,35,90,85,34,58,99,28,201,213,172,15,50,91,26,138,81,45,5,98,70,222,111,159,48,25,28,65,62,70,21,3,77,102,210,5,94,41,87,24
"COG3753",9,4,314,0,50,0,5,2,10,9,10,5,38,18,0,1,1,0,25,2,0,12,11,4,1,5,0,1,60,1,41,12,0,13,62,5,0,4,7,16,0,1,5,8,24,202,38,0,60,21,0,22,10,5,1,6,75,5,313,11
"COG3754",1002,1471,808,2082,1015,1446,1549,541,1132,2009,954,768,2355,124,418,3894,1305,1598,765,809,1463,1262,1425,1666,1486,1380,1300,502,1094,607,220,2387,957,426,572,1167,2724,1770,2577,1944,538,843,1382,833,675,727,2726,696,1009,748,810,2892,1152,1632,1150,604,763,1452,914,1714
"COG3755",19,6,411,0,43,0,2,0,18,8,1,2,1,0,115,0,1,0,5,9,1,0,17,2,2,2,0,8,45,6,6,2,3,0,113,2,0,7,69,15,32,0,0,4,11,208,0,0,60,5,0,16,10,5,5,2,139,7,317,14
"COG3756",2,0,408,0,0,1,11,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,75,0,0,0,0,12,5,0,0,0,7,0,22,8
"COG3757",3310,3331,989,1953,2989,4822,1713,3893,1012,898,1012,5717,1535,3561,1283,5055,2825,2560,981,3384,1273,1992,1034,2938,5407,841,3015,2640,1608,2996,1777,934,5323,2207,2371,2778,2604,2533,997,633,6363,4178,6091,4520,3318,3358,1736,4970,2200,3003,4365,3828,3738,3230,2868,2716,3356,1550,2518,1929
"COG3758",31,24,296,58,43,25,50,9,6,8,33,5,201,55,186,12,1,2,41,8,13,40,23,42,26,36,65,55,52,33,92,10,2,10,144,5,0,5,207,109,227,12,19,14,53,188,44,17,72,40,6,19,48,16,16,5,79,13,247,16
"COG3759",8,0,20,3,5,1,26,1,1,4,0,1,15,7,81,11,0,5,1,0,36,1,0,0,4,0,0,4,14,8,28,2,4,3,23,3,111,5,0,2,14,2,0,5,6,2,1,47,0,0,6,1,1,9,0,2,204,0,8,0
"COG3760",305,415,343,430,395,889,747,1016,208,456,451,499,691,1073,227,420,372,863,376,497,674,401,344,521,827,425,690,535,448,865,329,380,560,513,789,490,695,386,202,325,599,858,578,522,448,212,539,429,274,460,551,122,842,799,647,724,632,245,492,462
"COG3762",16,9,10,11,1,0,7,10,10,21,7,23,0,19,7,15,5,0,38,5,184,2,27,9,5,2,4,7,1,5,0,29,1,20,3,2,1,1,0,44,0,9,10,3,15,0,4,25,1,8,18,1,12,25,2,9,2,0,1,5
"COG3763",0,3,7,17,4,15,19,23,1,2,2,0,22,175,8,8,4,15,1,2,23,1,1,0,55,1,5,0,17,22,12,1,1,1,11,1,31,0,0,1,1,8,0,1,2,56,1,51,4,0,15,6,15,2,7,3,174,1,5,2
"COG3764",243,240,1804,762,1082,2921,283,951,379,218,223,526,377,1870,575,1028,213,1312,345,778,535,872,282,840,1050,335,1237,798,826,1175,8573,236,413,893,987,818,4052,345,17,123,1279,1423,2009,746,556,1923,253,1258,799,356,315,156,1000,1099,840,680,2115,553,1127,648
"COG3765",125,40,1714,10,123,5,15,0,37,54,36,17,279,74,374,6,2,0,151,10,5,52,76,4,1,34,1,35,205,13,288,59,2,43,354,14,0,39,687,56,89,1,2,26,271,739,220,4,414,59,0,115,42,16,7,20,232,20,1306,49
"COG3766",11,2,0,3,29,3,3,0,5,7,10,2,63,27,2,0,1,0,20,0,1,7,1,2,0,7,2,0,55,1,61,13,1,11,58,3,0,4,10,6,3,0,2,4,19,165,56,0,37,8,0,13,5,1,1,1,63,3,230,4
"COG3767",0,1,0,0,0,0,0,1,0,3,0,5,0,7,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,0,2,0,0,1,0,0,0,0,1,0
"COG3768",33,19,448,7,49,1,5,2,15,21,13,17,49,33,195,4,6,0,40,10,2,7,12,3,3,10,0,15,65,2,76,9,1,18,177,4,1,7,117,11,52,0,2,11,52,267,33,23,151,10,1,7,15,4,5,7,109,3,377,17
"COG3769",11,0,104,1,23,0,4,0,6,4,5,0,22,9,0,0,0,0,17,2,0,11,3,1,1,6,0,1,30,0,29,4,1,5,50,1,0,0,124,8,0,0,0,4,21,114,18,0,102,11,0,10,7,2,0,1,11,0,160,10
"COG3770",155,9,369,0,41,0,8,1,16,18,20,15,48,31,157,14,4,2,28,4,1,18,19,2,0,8,0,7,74,3,73,7,2,14,146,4,0,10,91,15,33,4,1,8,82,261,46,31,117,8,1,11,13,6,2,9,91,2,350,12
"COG3771",15,14,194,2,24,1,2,0,6,5,7,5,35,13,104,3,2,0,20,4,4,5,11,1,2,3,0,1,20,0,39,6,3,6,65,1,1,6,68,6,24,1,0,6,20,121,25,10,47,6,2,17,7,0,3,4,57,3,163,2
