"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG3600",485,359,87,140,63,144,321,208,232,245,266,280,237,471,722,81,245,224,390,491,138,227,699,197,153,4,333,0,387,498,13,960,556,171,47,865,234,159,273,115,278,19,222,76,377,163,216,95,148,40,433,825,198,244,61,166,881,147,57,271
"COG3601",880,1068,1352,520,278,1084,824,342,898,1428,694,325,818,1375,598,598,903,406,839,955,429,1119,313,772,964,257,581,560,834,298,1493,632,337,681,946,292,780,894,901,835,105,702,719,620,1699,674,761,187,882,138,831,528,839,388,513,1197,510,552,1731,266
"COG3602",4,31,4,23,247,1,37,11,2,1,2,48,2,25,14,136,24,13,17,1,0,0,95,14,6,28,1,0,6,15,0,0,41,59,93,104,18,2,5,25,0,9,37,10,5,21,46,14,240,33,43,58,9,76,17,12,4,0,0,4
"COG3603",47,36,24,63,25,59,33,32,10,28,23,24,83,90,21,27,52,49,20,30,32,38,62,46,21,64,16,113,5,32,72,9,68,39,19,55,64,14,51,56,12,36,36,22,157,62,31,81,43,38,100,84,60,17,17,22,31,15,16,16
"COG3604",1621,509,573,3021,1076,607,1392,2035,1079,133,2349,1933,1517,487,1196,374,1048,721,1370,423,763,448,1067,1117,184,1037,1306,3427,568,1734,415,1226,1433,1123,765,1627,1422,1390,1546,1068,968,1134,1498,1211,207,1150,3629,1270,479,839,1089,1600,640,2002,996,1217,265,1074,282,544
"COG3605",53,3,11,591,40,160,12,210,6,2,308,66,1,12,0,3,78,8,79,3,1235,338,39,7,9,113,6,1073,1,70,129,5,13,4,17,87,104,2,16,140,69,7,6,0,141,5,213,30,12,200,6,59,156,29,35,2,2,137,158,27
"COG3608",384,1069,277,107,277,920,420,206,588,1433,669,483,695,840,929,399,888,240,726,690,634,999,352,624,268,160,315,236,523,249,2411,376,162,484,568,338,702,485,652,548,153,585,251,750,781,583,246,370,1481,125,916,454,305,456,442,924,232,313,1273,332
"COG3609",9,1,35,18,6,15,8,15,6,4,26,33,0,1,0,0,3,27,8,4,7,1,2,20,3,0,0,372,1,32,5,5,11,6,42,16,76,7,8,11,7,0,0,30,0,0,127,7,0,0,7,28,5,12,20,21,4,0,1,6
"COG3610",1079,633,615,998,728,582,662,522,779,960,906,862,461,816,414,655,725,603,489,579,552,1339,914,688,819,563,430,1167,552,474,808,549,376,444,1040,739,799,540,770,564,219,580,985,614,1271,368,803,572,581,1209,657,787,825,619,616,550,296,836,1082,484
"COG3611",26,131,79,58,17,288,39,10,17,313,48,21,276,25,90,19,38,129,166,177,64,70,8,17,845,11,50,19,70,3,237,23,15,13,20,30,48,39,33,222,6,6,6,20,511,13,12,5,8,2,8,20,18,4,45,142,18,61,1815,9
"COG3613",22,28,1,103,22,120,5,7,88,7,19,30,3,14,9,1,17,20,16,11,6,11,10,23,626,3,19,43,128,6,276,7,5,2,45,1,43,15,20,116,7,17,3,22,921,9,0,11,3,7,59,3,3,14,3,54,13,8,291,5
"COG3615",27,0,4,239,20,76,5,47,10,30,126,26,52,8,6,3,1,40,17,7,25,375,25,7,3,36,32,333,1,22,57,4,17,0,7,31,63,4,61,46,33,0,4,0,53,4,70,20,9,100,6,36,45,1,15,0,5,90,605,18
"COG3616",78,68,85,103,231,237,73,189,75,113,127,439,61,119,63,59,124,359,73,56,71,498,308,236,117,341,38,399,28,121,8,89,47,88,123,216,161,70,150,148,198,117,198,227,34,88,109,324,111,416,76,208,148,148,148,107,47,45,56,103
"COG3617",623,1263,1809,942,1140,617,538,794,409,822,399,614,1186,365,1589,1162,1363,515,1647,1842,2119,817,927,493,914,1329,2508,392,507,566,541,2597,243,935,255,501,1097,827,1169,2316,2027,1663,513,1015,682,1426,395,642,570,771,1412,1179,965,876,1971,1074,2585,1432,408,1807
"COG3618",49,3,64,0,1,12,33,19,5,1,121,8,4,5,11,5,3,22,1,86,6,14,106,4,4,114,6,11,0,7,101,5,15,3,48,83,25,1,14,1,9,5,12,14,98,4,3,32,16,69,1,18,100,10,19,7,1,43,206,7
"COG3619",772,1047,790,522,255,1223,982,449,1017,1622,748,450,949,1441,818,812,1208,449,1042,1162,501,1297,426,819,955,361,727,632,953,310,1213,618,350,623,1176,336,908,1142,977,864,141,877,563,906,1740,923,696,247,495,220,1359,538,1247,454,494,929,298,691,2175,481
"COG3621",0,0,28,5,2,4,150,0,5,6,1,2,20,0,0,0,0,2,1,240,0,80,5,0,1,1,0,0,366,0,2,2,0,13,8,0,0,1,6,0,0,0,0,0,74,6,7,25,3,0,570,4,8,1,1,0,86,0,0,1
"COG3622",84,80,52,895,140,118,120,161,90,69,320,227,23,85,20,126,100,187,53,25,40,174,124,93,112,401,23,1145,30,88,140,50,48,91,127,194,306,51,57,266,141,131,52,63,14,46,251,152,87,165,85,336,205,72,112,38,9,238,55,97
"COG3623",121,9,146,810,42,205,64,165,60,98,369,88,29,213,19,45,27,63,22,94,40,294,154,36,39,142,44,1329,225,63,233,21,31,97,109,174,245,50,58,201,110,38,26,89,266,37,216,67,84,149,39,79,99,16,80,101,17,232,338,31
"COG3624",28,0,17,1069,9,38,6,81,0,2,110,22,0,2,5,2,0,3,9,3,2,127,14,8,3,27,2,380,0,19,42,4,7,5,9,33,52,3,8,141,40,2,6,0,28,4,94,13,31,45,4,38,50,2,16,15,3,41,46,6
"COG3625",31,13,22,914,69,42,25,57,17,2,125,113,11,13,60,22,15,32,19,4,12,49,8,17,12,36,11,278,1,46,50,15,23,47,25,63,143,34,5,241,44,19,62,49,28,39,67,59,55,56,31,121,51,50,21,16,5,54,47,3
"COG3626",68,40,49,1880,106,60,52,95,15,1,159,159,20,21,93,34,30,86,31,7,12,159,20,27,19,87,14,563,2,50,79,12,22,74,33,87,216,12,3,438,76,39,89,55,42,58,114,82,100,109,51,187,307,68,31,37,12,103,96,7
"COG3627",58,33,48,1828,115,85,60,122,13,7,168,188,8,26,78,47,25,47,29,6,29,213,25,21,24,67,20,693,1,76,92,17,40,70,31,87,265,5,11,428,68,36,99,65,41,68,162,102,116,143,54,169,227,75,38,18,9,122,99,19
"COG3628",32,48,7,822,58,56,29,16,20,2,174,135,12,2,10,172,43,190,29,11,4,34,20,79,11,119,3,7,3,46,29,6,4,29,31,127,297,148,11,158,24,10,3,3,4,10,218,104,69,366,31,124,0,44,61,21,6,42,28,10
"COG3629",33,87,47,79,1,496,84,15,22,69,21,25,40,39,20,65,35,107,26,17,73,6,74,73,2,428,33,1089,0,35,272,130,20,205,103,116,289,71,25,30,26,5,50,30,1,77,39,75,41,9,88,194,456,39,61,34,5,22,210,28
"COG3630",0,0,0,1,1,5,1,3,3,0,41,0,10,0,1,0,0,0,7,0,8,97,3,0,0,2,1,0,0,6,1,1,0,0,0,3,3,0,12,0,2,0,1,0,5,0,1,0,0,0,0,1,9,0,0,2,0,1,13,0
"COG3633",556,398,760,804,267,820,568,751,868,1336,596,579,626,1066,661,596,603,307,487,683,1601,1547,584,670,1176,341,780,900,390,451,1762,634,455,445,628,273,576,627,656,407,572,629,652,379,1258,515,1049,234,855,233,1114,553,537,534,509,578,1026,471,2154,382
"COG3634",1169,754,501,1202,1765,467,1522,1066,1151,298,1028,1511,172,522,503,1387,1055,1598,960,615,202,773,1343,1286,375,1752,238,1147,1306,1734,268,1020,2049,1235,1079,1324,1003,1343,1283,698,885,1643,1792,1255,215,1487,2295,1734,1776,1921,661,1267,813,1786,1340,647,668,1466,1460,912
"COG3635",1285,1257,1616,483,1866,950,1199,1192,1067,600,744,1376,1066,625,1210,1388,940,1236,839,1123,1139,507,1039,976,852,1857,1836,575,1271,1840,963,1737,1286,1914,1646,1364,1209,1878,1600,1632,2390,1463,1958,1403,281,1647,968,1545,1306,1191,919,1182,1866,1624,1670,1162,1761,1442,340,2064
"COG3636",1,8,0,55,0,8,0,25,0,1,1,4,1,0,10,0,0,1,21,8,6,1,0,30,1,19,4,0,0,11,1,1,10,0,41,0,2,0,0,7,17,2,4,3,119,9,0,42,1,0,4,6,0,0,3,1,0,1,9,1
"COG3637",145,1,33,3426,51,122,24,168,13,19,268,71,29,12,4,12,31,17,73,9,47,340,46,22,13,145,17,3367,1,62,160,14,42,5,61,161,185,9,96,247,95,10,17,2,65,9,505,54,25,150,9,56,65,20,49,9,9,162,79,40
"COG3638",155,201,292,344,152,382,162,145,44,124,208,178,94,316,327,124,181,114,216,103,73,201,206,169,506,96,56,457,85,132,144,109,67,235,133,91,383,430,146,394,59,186,136,311,434,112,123,92,92,141,242,300,346,142,96,190,35,123,171,125
"COG3639",215,297,714,400,167,754,261,116,89,209,265,248,156,777,498,195,275,198,443,134,118,338,298,252,906,99,86,568,118,195,120,182,75,414,243,93,329,805,171,674,116,362,202,520,927,162,172,140,96,176,350,439,743,212,192,378,57,191,226,217
"COG3640",266,481,1149,55,131,692,396,73,493,1183,147,197,455,738,462,226,373,108,292,278,219,713,227,199,268,115,176,177,425,136,2161,231,152,269,420,140,534,588,287,570,17,252,115,393,1328,194,174,96,138,96,366,318,791,205,94,957,186,256,1196,87
"COG3641",501,402,1190,163,210,548,730,260,557,1344,512,366,574,766,464,556,626,306,542,689,308,972,274,636,1254,242,300,338,360,170,1113,403,182,447,591,304,424,671,508,734,223,411,483,649,1624,476,723,256,199,185,717,522,442,505,376,739,314,310,1348,241
"COG3643",618,434,482,93,987,443,714,338,629,82,491,1057,67,237,321,724,331,1079,333,130,62,158,544,744,56,1125,61,271,650,1237,120,606,791,876,585,850,718,904,331,414,236,848,1218,940,36,913,556,1146,890,762,410,624,668,847,666,449,251,297,246,404
"COG3645",796,1114,2018,852,1039,589,439,630,427,762,460,564,1398,597,1422,988,1590,824,1554,1035,1667,860,1033,584,998,1295,2509,416,404,1109,564,2527,257,752,445,459,2283,752,473,1311,2046,1304,496,1155,475,843,522,1089,505,271,1720,1046,732,695,1854,1029,1706,481,125,1895
"COG3646",44,272,70,1959,80,226,80,377,69,141,110,161,382,161,642,269,549,546,137,393,90,254,72,58,57,711,41,125,103,699,454,690,37,55,94,270,407,56,245,204,141,586,149,138,240,422,101,1173,115,261,307,124,69,108,30,130,390,116,200,14
"COG3647",4,1,20,64,9,2,11,17,2,0,43,9,0,4,0,1,0,0,0,0,0,0,13,3,41,13,2,99,0,5,3,0,0,0,1,5,1,0,0,7,4,1,0,4,10,2,21,2,2,42,0,5,1,4,0,0,0,4,1,0
"COG3649",692,579,1073,213,403,746,449,261,401,335,513,408,927,494,1622,487,504,294,501,426,357,340,424,548,545,596,376,620,286,624,86,366,318,420,339,290,522,473,330,581,358,527,251,476,1445,794,318,358,700,168,903,327,612,404,358,366,123,320,365,241
"COG3650",1,5,3,0,0,19,25,1,21,45,13,0,23,333,29,40,20,2,109,0,5,2,52,14,0,0,11,0,0,13,0,21,0,41,0,0,3,135,74,5,0,164,0,9,0,20,0,0,0,4,14,22,2,4,5,20,0,17,0,99
"COG3653",280,161,1504,207,110,619,202,255,154,648,323,564,120,238,356,171,180,395,131,199,160,865,230,543,388,344,121,511,48,152,8,102,39,111,88,150,129,101,26,328,103,26,108,189,194,68,63,131,57,176,75,187,178,150,173,121,57,15,96,55
"COG3654",57,236,286,1054,158,449,203,502,94,568,205,384,281,156,239,239,542,274,229,727,212,591,255,227,151,141,83,191,101,248,1007,131,65,364,304,449,163,709,171,409,77,187,271,309,280,87,176,176,58,368,420,313,272,728,410,414,171,213,290,364
"COG3655",636,1009,966,657,281,986,688,555,399,742,581,628,384,454,614,343,692,680,640,929,346,538,702,741,543,549,277,167,591,647,1100,389,765,568,557,572,840,640,606,867,208,883,456,625,803,589,379,560,703,277,810,603,905,489,406,978,281,649,469,416
"COG3657",0,2,0,0,0,5,0,9,0,10,1,2,0,0,0,0,0,2,5,4,0,0,0,1,0,14,2,0,0,0,0,3,0,0,20,0,2,0,0,4,23,4,0,3,57,3,0,21,5,0,10,0,0,0,28,1,0,0,0,2
"COG3659",0,0,18,1,3,96,0,33,0,0,100,0,0,2,0,2,0,0,9,0,24,193,9,0,0,9,0,0,0,17,1,0,1,0,0,5,7,0,1,0,2,0,0,0,11,0,1,3,0,0,0,11,65,0,0,0,0,7,0,1
"COG3660",2,0,18,234,0,6,0,0,0,1,140,3,1,0,0,0,42,0,23,0,11,0,0,0,0,0,0,0,0,0,0,120,0,23,0,0,0,0,0,23,0,0,10,31,0,0,0,0,0,0,1,20,0,17,0,2,0,0,0,0
"COG3661",810,1055,1208,142,974,535,1018,1229,697,706,639,1146,3320,201,533,1744,893,1103,546,537,1855,69,953,796,1035,1896,2588,53,1715,1298,61,1481,1423,814,1071,511,247,1248,352,208,3080,1432,1834,943,50,1612,711,1529,1800,547,943,845,935,1372,1566,459,2303,1893,20,1659
"COG3662",0,0,2,0,5,47,0,24,0,0,65,0,0,2,0,0,0,2,0,0,5,107,3,0,0,4,0,0,0,16,2,0,0,0,0,6,5,0,0,0,1,0,3,0,3,0,2,0,0,0,0,9,57,0,0,0,1,2,43,1
"COG3663",909,868,870,1002,993,932,935,966,969,988,998,792,1046,771,1276,969,1197,955,1151,859,1259,943,1422,997,871,943,880,787,891,1075,513,1163,1072,920,628,959,1000,1036,1043,755,1204,962,903,978,632,1337,1039,880,940,809,1192,1030,864,1248,1081,870,1325,978,451,1361
"COG3664",807,548,597,38,126,1008,373,257,433,336,858,733,618,2930,344,583,473,501,444,310,157,631,147,1220,164,76,216,144,1052,148,2589,347,198,499,590,1148,435,351,599,722,15,283,241,538,500,449,620,340,231,313,290,864,753,370,315,550,47,1130,3983,387
"COG3665",10,21,57,2,3,8,59,11,37,2,78,2,24,1,5,17,139,23,25,1,17,1,71,11,0,10,35,47,1,12,0,10,3,12,12,48,12,1,88,138,4,106,26,27,12,13,36,10,14,5,4,42,18,7,5,16,0,20,0,144
"COG3666",2473,6866,8941,3492,8272,7204,4820,9389,6026,16040,4884,1771,12246,3434,13735,2502,5868,5688,4712,11196,20107,6302,3928,4802,29092,4661,4785,3013,4974,8327,2273,2578,4235,6115,1606,1330,1490,1793,1541,2487,1924,2845,6433,1254,1426,1803,2247,3119,2574,1314,5450,1714,2705,2040,7803,2587,4696,2978,2133,7858
"COG3667",21,0,1,1,4,98,1,22,2,0,1,27,0,8,0,1,0,6,10,0,4,348,13,4,0,0,1,0,0,14,11,1,3,0,19,12,0,1,2,0,1,2,1,0,66,0,5,0,2,2,0,11,70,0,6,0,0,16,4,12
"COG3668",15,30,35,381,72,25,16,54,32,54,221,27,228,60,6,2,41,21,24,40,21,66,10,60,21,4,26,516,3,12,7,11,1,39,84,20,127,38,58,125,28,36,9,30,0,13,75,8,2,2,49,82,10,25,9,23,5,0,3,29
"COG3669",3092,1381,1068,1608,3836,1303,3005,3922,2626,1506,2250,2987,1742,1672,1824,3913,1994,3251,3117,2940,1915,1583,4055,3025,629,3414,1446,372,3621,4522,4629,6911,12803,9424,9523,12118,6062,7485,11200,8002,7715,9742,7414,8709,4078,8907,11346,12688,9776,11430,4474,6259,7055,14092,8007,5624,10936,12269,3319,10690
"COG3671",0,5,0,0,5,4,0,6,25,15,0,28,4,0,10,0,0,8,1,9,11,11,8,6,1,8,4,0,0,1,0,2,2,1,0,12,4,0,13,4,14,10,10,0,2,1,0,12,0,0,4,5,2,2,7,1,2,3,0,0
"COG3672",24,2,19,0,0,2,3,5,2,0,7,6,3,0,7,4,3,9,2,6,0,1,0,2,0,0,0,0,0,3,0,0,3,7,0,0,19,3,0,7,4,1,11,4,0,18,0,9,7,13,3,15,10,9,8,15,0,5,0,3
"COG3675",0,0,4,3,0,1,0,452,366,0,0,0,0,264,0,0,0,41,0,149,0,78,0,0,0,133,70,0,0,120,12,89,326,0,0,1,90,0,0,1,97,0,1,0,1,0,0,0,0,0,241,2,275,0,0,0,627,0,0,0
"COG3676",15,220,27,615,782,112,627,360,582,58,159,726,51,23,366,407,494,624,167,117,34,51,54,541,72,821,21,0,514,213,1,412,219,348,336,423,483,667,211,253,140,176,705,176,7,913,766,660,491,1510,159,186,368,424,348,265,686,313,3,347
"COG3677",1101,195,306,3357,374,289,260,399,306,390,1877,601,446,382,78,917,195,1113,655,56,210,983,124,339,128,1951,79,3282,23,1025,397,542,165,708,132,346,615,227,286,1980,320,98,326,86,649,1266,820,360,471,177,161,347,447,315,474,182,188,713,54,166
"COG3678",55,3,8,580,30,273,18,157,3,7,443,97,0,13,0,3,4,14,20,0,81,662,39,8,9,85,4,967,0,90,100,6,20,0,25,112,148,6,26,123,56,7,16,1,100,4,166,35,20,228,4,59,153,5,28,1,2,150,237,46
"COG3679",9,4,4,30,4,111,0,1,5,25,1,5,56,4,11,4,0,83,1,5,1,63,2,0,281,4,17,5,1,7,15,0,1,0,2,4,11,0,13,114,0,0,2,0,200,2,0,2,3,0,2,0,1,2,4,11,0,32,743,2
"COG3680",26,153,60,7,3,49,0,76,2,62,1,26,0,4,2,2,34,42,54,405,24,132,0,8,3,0,4,1643,2,323,2,4,0,115,3,0,47,1,5,3,9,5,17,5,5,138,8,30,0,9,6,21,35,24,6,5,1,11,3,1911
"COG3681",1797,1336,1629,1684,2039,1460,2345,2637,2027,2453,1814,2388,2561,1437,2238,1991,1668,2766,2015,1773,1948,2629,2498,2238,2244,2646,2553,2242,2313,2926,2569,2267,3018,1817,2041,2731,2457,2253,1980,1937,3400,2256,2549,2069,2935,2338,2494,3043,1577,2310,1954,2449,2092,3008,2544,1544,3007,2067,1725,3189
"COG3682",1508,1241,1560,548,570,1745,540,434,615,1156,878,858,691,1128,541,763,961,877,762,1100,480,785,744,844,568,297,370,727,735,975,2429,554,394,663,836,344,920,892,858,1037,116,765,592,1309,1288,570,534,330,1929,657,947,827,457,768,663,1275,260,840,2100,663
"COG3683",15,0,2,0,5,67,0,59,9,3,62,32,18,2,6,1,0,7,14,1,18,354,3,0,3,7,5,0,0,15,3,3,12,0,0,9,7,0,44,0,15,2,3,0,41,0,3,42,1,162,1,6,42,17,2,0,4,10,83,5
"COG3684",45,6,12,397,23,34,8,32,6,8,118,41,10,5,21,5,2,71,5,3,4,8,36,6,6,84,7,745,0,18,121,1,10,1,43,83,41,8,26,119,55,2,5,8,36,1,5,19,35,117,2,32,30,2,14,1,0,33,288,7
"COG3685",72,0,7,728,25,185,3,87,8,5,297,51,0,11,1,6,2,8,13,2,42,509,78,12,13,13,1,830,0,50,81,10,16,1,38,94,152,6,17,85,54,10,5,18,79,11,168,28,23,180,5,52,102,7,66,3,2,230,61,30
"COG3688",1300,2227,3249,302,720,1616,1802,670,1999,3221,1472,620,1727,2734,1176,1510,2227,530,2015,1904,765,1690,749,1427,1695,429,989,1041,1990,416,2647,1258,643,1173,1465,360,761,1860,2039,1766,188,1428,1176,1815,3057,1336,1741,414,1040,237,1943,1216,1004,865,997,2404,728,940,1901,606
"COG3689",281,734,242,169,40,358,266,132,169,722,428,127,337,350,170,256,515,233,430,314,194,391,230,303,345,193,243,780,202,137,312,152,79,222,363,170,352,292,260,375,85,200,136,230,629,176,246,92,466,141,246,174,171,157,278,516,76,262,1119,86
"COG3691",35,0,4,334,11,60,6,74,14,17,153,27,39,4,13,5,3,5,21,3,22,421,35,5,12,49,16,591,0,29,20,1,9,0,3,15,30,1,37,20,7,1,1,0,8,0,27,8,15,18,0,9,20,0,10,0,0,46,35,7
"COG3692",32,0,1,218,0,6,7,0,0,3,45,18,0,0,1,2,0,0,4,0,2,0,23,0,5,2,0,379,0,3,35,3,6,0,8,6,0,2,8,1,19,6,3,0,7,3,59,4,4,9,0,12,0,0,25,0,0,62,2,5
"COG3693",559,1081,1422,110,861,437,562,1492,551,1013,1286,661,2601,2428,639,896,1564,1373,1693,1659,1413,129,610,698,789,1324,2026,178,1092,1169,652,1224,784,1033,813,458,325,1131,818,470,1214,1669,2027,1223,474,1992,322,1104,1002,387,646,940,906,811,940,770,1402,1475,128,1655
"COG3694",103,70,87,29,10,343,5,38,8,53,178,13,72,44,8,30,50,201,58,154,44,89,84,23,3,18,200,70,703,4,10,14,9,45,72,68,42,27,21,635,23,9,16,156,43,31,10,25,49,18,54,56,17,15,11,179,14,100,596,25
"COG3695",480,421,586,576,617,396,610,381,494,160,445,631,100,459,283,476,303,576,340,149,121,341,911,507,168,805,89,441,573,848,169,350,873,624,441,904,788,595,270,348,319,693,649,613,205,702,536,909,565,492,309,611,663,657,505,314,305,343,128,411
"COG3696",10170,2827,1278,3848,11561,2541,3804,4910,4516,1154,3089,6378,2536,1259,4218,9026,3597,8584,4099,2677,2040,1701,7866,4228,3135,10556,3823,808,3969,8826,316,4000,5289,5165,3983,7650,2791,3219,4309,3382,5691,5424,5816,2937,484,5068,5363,10311,5911,10315,2871,4396,3680,6080,5519,3139,4696,7046,299,5116
"COG3697",177,71,198,227,24,151,252,183,142,171,174,137,62,154,212,303,101,73,265,60,140,339,131,156,374,230,81,494,168,106,171,24,81,136,115,173,163,123,225,166,132,163,90,120,863,105,270,194,80,151,171,286,334,190,239,69,96,92,160,149
"COG3698",65,0,5,444,15,21,9,65,2,16,154,41,23,4,3,5,0,2,12,1,8,155,36,5,10,3,7,909,1,17,72,5,16,0,25,63,91,5,79,92,50,7,10,1,9,2,128,24,26,11,2,24,13,3,26,1,2,103,95,13
"COG3700",52,0,8,643,15,74,5,96,8,17,160,130,39,4,1,8,2,2,20,5,18,387,50,5,12,65,7,958,1,27,111,1,26,0,30,67,72,7,116,84,50,8,13,1,66,6,123,31,19,95,0,47,53,1,31,3,11,175,188,14
"COG3701",67,5,0,5,0,8,0,242,41,0,0,41,8,13,6,0,1,61,3,0,380,23,0,8,0,0,13,0,0,32,0,40,80,0,2,41,217,22,0,8,42,5,14,9,2,19,0,0,0,8,69,5,132,22,0,12,112,16,2,1
"COG3703",27,0,2,294,19,30,6,29,3,0,116,24,0,7,0,2,1,3,5,1,8,57,35,6,4,46,1,468,0,15,56,1,8,1,15,35,61,5,16,61,58,5,2,0,24,0,100,23,15,54,0,19,20,0,19,0,0,67,40,7
"COG3704",3,44,0,0,0,0,0,8,0,7,0,5,0,1,0,0,0,1,27,4,0,0,0,25,0,35,0,123,0,1,17,2,0,7,0,0,0,0,5,1,2,0,0,0,30,8,0,0,0,0,5,0,0,0,1,0,0,2,0,1
"COG3705",742,1542,1023,287,389,1006,844,548,942,1446,747,418,990,1689,983,647,1161,340,1065,1123,591,912,411,702,799,429,672,434,1232,383,1429,419,419,651,1167,387,882,964,1146,733,167,866,428,768,1105,835,515,292,874,127,1082,637,1572,383,512,934,458,624,1313,389
"COG3706",15259,8259,6817,4595,28642,7168,15125,19449,18125,8627,13949,21599,13887,7567,15641,31206,11575,12441,10050,10111,12096,6440,21105,19954,6780,24678,18058,1213,14585,15555,1426,15675,24476,15573,14560,24989,10104,13247,7874,6541,19435,12502,19193,11396,2177,20125,12212,17477,19382,23887,11075,14313,11879,18159,16380,8286,5396,16166,1259,17231
"COG3707",415,222,620,263,204,459,290,372,406,291,196,181,217,228,184,246,293,154,277,431,174,203,153,266,521,139,234,126,432,179,611,268,168,261,475,172,337,318,155,554,93,214,302,334,538,302,317,181,159,226,384,366,298,103,205,404,299,177,199,86
"COG3708",213,441,585,198,114,371,248,96,359,368,190,362,297,506,588,122,386,495,182,241,282,426,337,457,27,81,77,426,743,31,966,44,90,186,395,119,570,278,155,754,29,62,227,207,486,148,49,127,130,87,439,249,466,119,102,355,47,221,209,61
"COG3709",28,3,5,262,14,55,9,65,1,4,128,23,3,2,1,5,1,2,2,0,10,146,17,4,2,36,2,404,0,11,51,3,5,2,11,33,48,7,4,50,22,2,10,0,30,3,104,12,17,73,1,22,45,2,13,1,1,64,31,6
"COG3710",181,1,18,2395,130,185,30,193,4,18,658,165,1,29,0,21,2,8,27,5,87,1094,199,19,8,142,9,3454,3,76,456,10,39,1,95,424,214,24,69,182,113,23,20,1,125,13,100,88,60,161,14,116,84,7,89,0,4,243,287,42
"COG3711",2585,1352,1499,4105,1253,1263,3138,4273,2743,5979,1929,2812,2613,4566,783,2210,1731,2658,1132,4734,876,4978,1897,1543,3382,2092,2023,8799,3989,1308,9282,1366,2620,801,2666,2157,1884,3127,2420,1885,1185,2343,1480,918,7260,1312,1497,1763,1152,1585,2566,1020,2013,809,1170,2063,5325,2218,10492,1134
"COG3712",18816,8020,4565,6677,26052,6725,16641,20629,17533,2955,7541,25014,7532,6079,12266,20252,7161,20610,6377,9152,4751,5722,34210,18273,4266,25308,5961,103,19426,18705,1531,11282,25700,11925,17109,30290,15471,10751,8411,15135,16359,16798,16216,12572,1515,16416,17438,27483,21091,32137,11906,19076,7323,14845,14559,6103,10204,18422,261,11194
"COG3713",106,0,6,909,19,110,9,78,6,4,324,231,0,13,0,9,0,45,10,11,36,357,32,11,5,56,5,1338,1,57,106,16,17,14,28,143,101,6,15,93,194,14,15,1,66,7,128,109,66,335,1,94,55,85,33,3,9,224,54,52
"COG3714",35,0,67,441,26,68,12,75,2,3,185,53,3,10,1,3,1,15,5,7,39,190,28,6,7,49,2,665,0,37,85,2,4,5,12,86,99,3,15,91,45,10,11,2,53,2,141,23,26,88,0,43,53,2,26,3,1,96,55,12
"COG3715",735,240,823,2679,605,578,1097,1055,1293,2729,906,689,1333,1453,278,895,438,666,335,1004,278,2013,625,625,1418,721,802,3350,861,544,1789,390,486,254,1394,759,992,457,835,830,648,656,420,297,2081,460,1244,374,369,575,1004,458,2640,262,524,491,1189,958,4253,455
"COG3716",689,275,793,3081,586,623,1122,1067,1350,2880,874,722,1398,1308,357,825,417,723,319,1066,296,2036,629,647,1772,735,771,3642,807,541,1910,367,456,262,1362,869,984,492,768,902,570,635,421,345,1842,562,1154,463,421,593,1026,493,2839,284,597,425,1161,994,4238,548
"COG3717",1533,1080,589,724,2387,759,1401,1437,1785,1081,1394,1942,1692,1204,2210,2379,1349,1267,1461,957,947,1207,1443,1882,1015,2037,2261,1159,1294,2384,261,1561,1744,1329,1301,1445,1018,1922,1604,686,2908,1746,2191,1411,726,2204,1816,1769,1879,2128,1307,1224,951,1995,1974,1096,1402,1874,264,2596
"COG3718",154,254,207,32,50,378,119,223,619,200,98,30,215,591,171,81,94,169,69,340,173,532,172,103,4,47,189,163,39,266,41,240,773,123,366,29,204,339,325,267,106,40,167,141,194,64,52,76,23,77,371,192,817,74,133,246,552,127,145,51
"COG3719",64,1,7,509,24,76,16,88,9,15,213,43,25,7,0,4,2,1,17,3,18,281,41,7,11,59,6,790,0,31,98,7,20,0,23,86,96,6,66,119,56,2,8,2,51,1,170,22,22,72,0,40,47,1,29,1,5,109,85,10
"COG3720",4,0,3,1,25,59,1,121,1,1,81,1,1,4,0,0,2,1,9,0,15,141,24,0,0,91,0,68,0,21,18,0,4,0,6,90,129,1,6,111,0,0,2,0,29,2,0,7,21,114,0,14,60,5,1,0,0,5,63,12
"COG3721",47,15,14,2,33,7,12,55,32,15,10,123,5,5,16,2,4,3,8,11,139,122,56,17,17,54,8,31,0,3,14,3,19,11,11,127,97,5,77,73,17,61,28,4,4,13,0,89,36,23,5,13,9,46,24,8,2,13,0,1
"COG3722",90,0,10,838,37,112,12,101,10,7,273,41,1,10,0,7,0,2,6,3,33,229,59,9,9,105,4,1418,0,50,167,9,14,1,32,154,151,9,21,141,89,6,11,2,82,5,255,27,41,186,5,63,66,3,42,0,1,208,80,26
