"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG3886",2354,570,1469,3900,615,3325,1019,1410,526,1354,789,819,1990,330,1287,1119,253,386,2404,705,1818,997,421,1858,1352,330,839,1171,1029,764,1307,903,302,271,2270,1805,629,1337,420,819,378,580,1710,1092,1620,481,1278,2121,3034,577,1747,1217,879,484,653,2087,1646,579,369,573
"COG3887",2587,2083,2833,1987,1130,3618,1940,3749,1096,2421,1882,839,2873,804,1266,644,1478,1531,2830,1184,1862,3094,1929,3998,2051,1861,1724,395,2590,2466,1492,4029,1963,1281,4261,895,1869,1512,3643,2138,2723,896,2898,3054,1271,2001,2143,3209,4462,1268,2869,2372,2434,554,2477,1630,896,1375,1764,1547
"COG3892",3,59,1,11,3,5,3,12,8,4,1,11,2,3,21,2,6,6,1,1,11,3,5,3,5,1,1,3,8,12,76,3,0,0,15,7,10,27,2,29,2,4,9,135,35,5,1,9,27,2,16,4,11,4,39,1,17,17,7,39
"COG3893",96,52,128,112,87,124,154,29,1401,319,349,281,37,133,163,19,74,587,1,0,17,57,96,52,219,772,274,110,184,301,392,103,172,60,2,194,8,406,196,307,263,310,47,79,355,13,107,53,2,709,62,38,116,121,64,10,70,182,169,21
"COG3894",565,856,692,316,310,704,436,1520,302,1065,613,110,341,85,345,33,661,531,1465,23,222,621,759,998,505,435,301,94,565,668,180,1791,437,203,1973,69,441,385,523,570,758,218,846,592,763,298,1215,991,1142,207,655,594,958,104,644,203,194,192,351,474
"COG3895",0,125,0,0,2,4,1,2,1,0,8,21,1,9,4,27,4,2,0,227,1,0,1,2,28,0,1,15,2,1,28,2,1,6,0,2,0,18,1,39,0,8,0,28,5,42,26,0,11,0,48,1,0,9,4,94,7,1,2,9
"COG3896",8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,32,0,62,0,0,0,3,0,36,0,0,3,0,1,0,0,1,38,0,12,0,0,0,0,0,0,4,0,1,0,1,0,0,0,12,106,2
"COG3899",150,20,77,16,23,4,59,53,70,32,44,9,11,44,59,669,36,171,49,923,4,11,18,40,80,110,48,23,48,29,58,32,8,59,55,2,22,27,113,284,24,0,37,385,114,24,19,138,5,30,69,16,74,3,38,8,16,63,57,14
"COG3901",33,30,142,19,7,22,18,2,3,233,28,0,15,45,12,1,0,55,116,0,6,40,34,158,25,26,40,13,28,22,41,333,11,6,80,8,39,23,25,268,25,5,85,559,56,14,19,31,169,25,49,20,93,9,13,7,6,14,10,5
"COG3903",1,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,5,12,0,0,0,1,0,0,0,0,0,0,0
"COG3906",30,22,6,14,7,235,3,8,42,4,16,1,6,0,15,12,4,10,81,8,5,33,10,64,9,13,6,1,14,8,3,79,10,4,100,2,14,3,12,20,2,6,15,17,10,9,42,3,215,4,6,13,39,2,7,56,5,3,0,3
"COG3907",14,1,0,0,0,68,0,4,0,0,0,0,4,0,0,0,2,94,1,0,0,3,0,1,0,0,7,0,18,7,9,19,0,31,1,0,1,0,23,1,0,0,15,0,12,0,1,5,29,8,11,0,7,0,1,0,2,0,0,0
"COG3910",374,514,661,581,116,595,586,606,453,681,414,249,299,388,356,67,695,279,448,118,226,594,379,1161,415,411,458,114,384,320,305,778,449,117,492,75,500,487,720,335,294,311,407,415,417,376,158,783,1074,276,547,445,397,206,1925,225,229,328,212,443
"COG3911",4,3,8,1,5,0,1,0,222,2,37,0,4,0,4,6,4,6,0,0,0,5,11,0,0,104,51,0,0,9,8,6,2,3,0,4,1,29,22,11,18,0,2,0,14,0,2,0,0,10,0,3,30,1,5,0,1,3,10,3
"COG3915",0,14,0,0,1,0,1,2,0,0,0,9,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,0,1,38,1,0,0,0,4,0,3,0,10,0,1,0,52,5,0,0,2,39,0,8,0,5,0,3,0,6,0,0,7
"COG3919",130,29,167,19,117,533,150,12,125,181,188,181,48,69,77,87,155,335,101,4,19,54,191,62,182,393,42,318,174,73,386,473,536,86,158,280,166,243,579,917,577,150,929,1377,719,389,125,190,1016,502,353,1000,1210,1436,244,286,224,348,712,95
"COG3920",484,35,240,42,88,758,78,359,217,45,170,163,272,47,110,502,134,67,2080,103,419,155,39,168,130,83,77,51,84,91,397,248,37,282,64,224,207,243,188,173,152,134,146,257,463,35,367,134,641,117,41,81,36,90,58,686,150,98,105,89
"COG3921",0,22,0,0,1,0,0,2,0,0,0,4,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,4,0,1,0,7,0,2,0,60,5,3,0,0,30,0,15,0,7,0,2,0,4,0,0,3
"COG3923",0,221,0,1,2,4,6,3,0,1,11,40,5,12,12,27,13,1,0,370,3,0,2,14,41,0,2,1,8,5,50,1,3,7,7,2,4,18,1,48,0,15,0,19,10,87,51,0,21,1,70,4,1,9,9,158,7,8,7,13
"COG3924",0,178,1,1,1,5,2,0,4,0,7,34,5,19,7,33,3,2,0,253,1,0,2,6,28,1,3,17,2,2,19,4,3,4,3,0,1,9,1,32,0,6,1,19,9,38,34,2,17,1,53,1,0,4,11,101,12,5,6,4
"COG3925",0,459,0,1,6,9,5,2,4,0,20,49,5,29,18,54,19,1,0,669,4,1,4,14,46,0,1,20,4,4,74,16,8,12,12,10,12,44,2,74,1,17,2,31,29,198,80,1,30,0,128,5,4,13,12,261,5,7,6,15
"COG3926",41,26,100,474,988,1,114,29,30,172,106,62,198,81,172,45,578,330,0,5,33,20,324,361,287,466,513,26,112,40,186,124,63,2379,26,73,11,351,199,465,107,143,992,46,127,423,140,91,10,273,30,181,409,430,104,2,255,94,897,204
"COG3933",839,810,1858,587,137,210,256,2338,478,265,534,438,1728,166,539,681,1437,333,1149,579,3069,1715,151,930,169,193,245,216,575,105,2577,322,238,652,2230,1088,626,842,405,331,256,221,126,806,258,567,1606,345,1400,154,341,269,385,545,221,2819,223,330,487,573
"COG3934",96,3,24,836,49,58,17,0,37,31,67,1,0,130,7,0,15,362,1189,0,1,688,176,15,73,310,394,36,0,170,0,49,556,0,5,2,38,1,24,0,88,0,38,120,106,7,7,180,0,37,81,8,120,4,36,16,5,22,21,21
"COG3935",854,924,1144,893,540,971,837,1740,417,1055,1029,365,1045,270,486,191,1064,932,1369,682,306,2063,888,1625,1090,581,582,191,889,895,329,1080,706,542,2071,202,609,585,1430,1101,1229,460,1343,1058,522,682,1289,1390,1983,533,1277,1121,1252,261,1219,461,435,531,541,961
"COG3936",64,51,234,31,10,28,73,0,82,11,117,34,26,30,28,1,16,2,1,0,12,37,6,26,49,20,97,15,4,13,17,24,83,21,176,30,21,329,461,184,103,34,229,18,240,473,85,277,101,186,37,469,259,20,353,116,69,17,126,20
"COG3937",57,87,16,22,15,49,21,76,78,38,118,37,43,13,26,55,44,39,317,111,15,128,12,67,41,20,21,0,128,33,34,28,39,19,184,16,54,22,62,55,36,5,21,18,38,20,127,16,214,15,26,44,48,18,31,33,32,32,15,18
"COG3938",105,49,31,28,32,447,46,65,27,37,132,44,16,17,48,43,47,46,491,146,7,47,7,38,48,22,95,4,114,119,58,61,19,11,87,49,59,115,84,214,44,7,48,241,137,27,89,39,34,35,8,77,90,38,16,38,64,32,12,8
"COG3940",1230,486,1035,712,772,719,1558,1694,955,757,1453,2572,1471,2211,926,1784,1766,1685,675,118,183,977,966,1231,1798,1417,635,184,1599,1185,1889,695,668,825,489,824,548,1328,1124,1044,712,2898,371,778,1372,1880,1448,1249,1380,729,1005,1538,884,1529,573,896,359,1409,660,1476
"COG3941",21,219,37,49,19,328,24,18,38,21,19,1,3,198,107,0,7,233,0,0,0,8,101,27,1,84,9,30,30,2,13,78,215,0,143,2,11,84,4,21,33,0,14,7,300,16,22,102,8,202,700,64,38,0,21,0,37,110,3,1
"COG3942",593,19,30,37,16,340,8,81,507,7,284,11,28,2,19,31,6,42,1594,1,0,51,3,458,73,9,22,143,27,1,7,76,12,30,160,4,194,9,8,35,20,48,93,88,352,4,231,2,1255,5,12,107,215,18,54,589,15,39,5,212
"COG3943",2994,1998,3413,5548,6084,3331,4136,1989,4238,2887,3764,2552,2588,3427,3564,2503,5197,3103,677,417,4903,3521,2623,2913,2320,2907,3920,5497,4086,2882,3223,2567,3887,2216,2587,5226,3517,3260,3407,4770,6184,5369,4184,1513,3625,2134,2597,3270,1858,4495,3263,3682,2831,3303,4552,3987,5371,2470,4822,4044
"COG3944",1545,1195,1327,708,544,1342,776,1539,422,1128,1514,322,1141,350,492,535,699,880,2773,955,308,1566,640,2598,804,780,878,214,1364,1036,336,2558,991,560,1929,247,1046,467,2656,1181,1320,166,1242,1913,971,741,833,1440,3005,534,1397,766,1267,435,1281,631,269,499,924,1036
"COG3945",92,0,97,0,2,204,0,88,47,0,5,9,122,0,0,109,1,0,333,6,180,60,0,5,39,0,9,0,11,0,151,2,0,0,1,42,16,32,6,26,0,58,0,32,59,0,4,6,29,0,10,0,2,3,0,72,7,4,27,14
"COG3947",61,225,176,18,77,32,281,80,71,123,118,79,24,119,110,59,58,252,0,217,31,180,70,130,97,148,96,36,76,123,68,121,176,46,146,85,46,32,199,105,149,70,87,742,75,106,52,195,117,125,145,200,112,4,92,32,102,163,150,15
"COG3948",104,203,303,219,143,314,263,3,36,43,86,210,139,134,228,68,30,490,1,266,16,189,139,63,249,111,212,69,46,136,145,31,612,214,67,61,46,286,150,398,194,206,194,164,87,619,11,315,12,177,272,224,132,24,174,415,37,227,192,77
"COG3949",174,228,235,119,98,32,173,710,350,263,205,276,110,136,129,470,62,232,1115,585,64,527,233,674,577,785,224,31,191,262,105,416,226,188,238,48,89,186,607,326,582,62,500,279,72,196,368,241,1001,100,129,237,474,90,433,46,137,146,89,119
"COG3950",1533,933,1996,4254,1005,1840,1847,1155,1144,917,1504,2553,1461,2069,2709,1479,2612,1203,931,30,2306,1351,1858,1785,1894,1214,1774,2288,2177,1597,2421,375,1628,1875,1678,2457,1262,2546,1387,1449,1268,2790,1931,885,1243,2384,1636,1216,2363,1584,1637,1314,1031,3354,724,224,4275,2058,2051,1488
"COG3951",7,434,51,20,6,13,33,1,26,149,193,58,24,30,414,120,37,33,1,706,17,66,72,29,114,28,24,65,38,148,124,33,45,38,6,39,17,117,37,92,60,126,4,25,79,218,84,23,29,56,157,52,23,76,12,269,29,72,58,6
"COG3952",2,158,34,16,61,9,85,2,313,49,28,130,104,162,136,122,73,47,0,1,63,11,12,44,128,22,95,5,33,219,26,5,157,162,54,201,5,174,21,30,90,88,16,7,29,66,170,21,2,241,138,73,24,162,19,3,126,53,10,274
"COG3953",2,3,0,0,2,701,18,15,48,0,48,0,1,0,9,0,0,0,822,0,0,12,0,0,4,2,0,0,0,2,0,4,0,0,19,0,10,0,1,86,0,0,6,1,1,0,0,0,4,17,5,0,2,0,0,366,0,26,1,0
"COG3954",0,640,0,0,5,13,8,12,4,0,29,97,5,29,29,94,30,6,0,1089,0,1,1,9,76,1,2,42,10,3,106,12,9,19,2,6,2,63,1,107,1,35,0,65,30,165,125,1,38,5,176,5,7,33,5,418,17,13,1,23
"COG3955",102,35,90,15,55,29,35,65,283,143,60,0,52,92,27,2,0,12,112,0,15,66,25,248,41,27,276,105,187,158,68,72,215,87,175,31,47,53,17,63,75,4,691,33,73,6,31,407,54,110,84,203,495,178,194,2,35,30,49,262
"COG3956",1203,347,877,1112,832,966,641,383,717,937,951,378,734,838,953,628,507,739,731,138,1501,1118,805,591,877,805,818,1179,671,594,1406,1389,775,763,586,1107,1089,608,739,976,828,717,846,1652,849,642,417,724,609,835,613,992,1012,637,628,986,985,1003,1081,979
"COG3957",1314,697,612,409,393,2057,538,1906,223,545,880,225,1320,82,268,20,213,572,3053,17,137,932,633,786,605,527,848,17,628,1233,94,1006,658,322,1028,194,314,469,2635,575,915,204,1049,854,972,424,486,1582,1647,396,1214,353,718,137,899,604,410,352,337,637
"COG3958",2144,1450,1483,1374,878,2120,1724,2900,916,1825,2428,513,1428,1567,1124,1270,3397,957,2317,1936,1062,1792,1745,2549,901,1891,1233,406,1903,2008,875,2751,1389,1019,2644,375,1454,1210,2140,2037,2359,724,1929,2607,1304,1430,1816,2183,2507,1115,1724,1846,2596,695,1598,905,946,1462,1324,2521
"COG3959",1912,1267,1419,1170,819,1708,1813,2649,858,1901,2105,1183,1366,1958,1039,1486,3442,913,2500,1969,1198,1726,1591,2511,920,1712,1265,436,2172,2210,834,2716,1402,1243,2318,514,1398,1210,2097,2302,2364,621,1786,2801,1232,1521,1715,1947,2323,990,1562,1804,2329,955,1393,776,1031,1363,1289,2119
"COG3960",0,413,1,3,4,8,8,3,3,1,16,65,3,17,25,104,30,1,1,625,0,2,0,12,64,0,4,33,11,0,62,11,8,6,2,9,2,55,0,102,4,33,0,90,24,147,111,0,3,4,115,7,2,34,15,212,8,4,3,11
"COG3961",0,21,2,0,2,0,2,2,1,0,0,7,0,0,0,2,0,99,0,0,1,0,0,0,2,0,0,0,0,0,24,2,0,0,1,1,1,3,0,10,0,1,0,65,7,1,0,0,32,2,8,5,2,0,41,0,5,0,0,16
"COG3962",191,198,323,52,56,7,56,468,123,236,717,29,457,97,49,4,27,123,279,0,688,264,27,132,125,89,78,115,114,107,292,58,171,19,341,207,204,208,91,260,134,10,158,1319,45,134,55,122,234,65,96,178,89,77,130,392,59,99,141,848
"COG3963",3,1,3,3,2,1,2,1,12,5,0,1,1,3,8,0,3,0,0,0,0,0,0,0,1,2,0,1,9,2,3,14,1,0,1,0,0,14,6,12,2,0,3,41,10,0,1,5,0,4,1,0,8,4,1,2,2,7,3,0
"COG3964",272,126,348,986,165,636,245,182,146,253,221,558,145,268,158,890,234,530,217,484,23,244,153,122,236,233,261,7,278,153,341,145,97,320,61,207,31,215,235,350,175,366,55,566,147,52,138,369,85,355,108,66,69,158,71,17,39,97,66,223
"COG3965",103,58,237,31,19,37,47,77,62,127,167,114,55,20,29,17,17,72,22,6,20,148,142,206,83,26,67,7,220,106,60,44,27,36,260,16,65,21,49,97,122,14,429,52,29,45,109,187,95,25,27,126,197,18,59,181,39,50,17,16
"COG3966",24,11,30,8,6,879,5,5,118,22,132,7,7,0,13,37,2,38,183,9,0,11,104,83,55,16,26,3,19,14,12,42,17,8,42,2,35,2,12,279,1,5,13,388,25,6,35,16,652,5,4,1,16,9,29,16,6,30,9,1
"COG3967",0,0,0,15,1,1,19,0,0,29,0,0,0,21,0,6,0,34,0,0,0,4,1,1,0,0,19,0,0,3,9,0,0,0,6,0,2,29,15,2,0,0,3,0,0,0,0,3,13,2,25,0,1,50,8,0,0,0,0,0
"COG3968",5255,3835,5825,7435,7431,4092,5918,5067,6184,6646,6025,5714,5229,6335,6681,4087,6144,5919,2284,1514,6432,5344,6873,5050,6481,6924,6509,8845,6092,6416,5462,5990,6183,7313,5909,7015,8650,6430,4143,4708,6095,7085,6071,5196,5826,5781,5706,6043,3481,7234,5558,6542,6123,5705,6057,5530,7818,7818,7128,5780
"COG3969",655,1134,814,897,1041,210,1917,612,2051,820,1518,2761,1803,2922,1652,2383,1895,1974,422,1565,1194,949,1752,752,1858,2507,2846,167,1799,1551,1293,456,1890,2526,230,1389,153,1922,1335,1831,1803,2077,344,1224,1683,1913,1617,929,207,1916,899,1614,1578,3316,777,411,1184,2633,2507,2550
"COG3971",3,670,13,1,16,216,20,14,12,1,45,56,11,38,101,46,12,29,75,806,1,3,0,23,163,7,6,15,84,16,67,15,2,20,15,15,5,100,11,30,2,44,7,127,55,591,174,4,71,11,218,10,6,15,5,920,15,18,15,28
"COG3972",123,554,93,490,31,315,184,249,37,107,41,111,67,4,28,1,59,1868,36,0,27,575,60,251,72,1077,130,94,62,83,307,161,48,50,78,3,1309,11,20,35,30,3,416,454,340,8,272,15,30,1,40,30,26,567,16,41,89,52,32,25
"COG3973",837,1142,1574,841,822,2649,1432,1820,1097,2178,1673,1826,1250,1302,920,1106,1394,1627,3144,1280,511,1172,1049,1776,1599,1503,1234,76,1377,1225,1044,496,1001,977,1636,275,682,1101,5005,1464,1557,1237,1781,1331,1058,1103,1451,1643,3886,925,839,1443,835,1935,1751,1093,1240,646,781,1145
"COG3975",30,13,38,6,19,86,0,5,22,0,6,88,68,0,44,0,6,1,4,0,1,30,0,10,133,34,20,0,20,123,1,37,0,88,28,55,6,2,44,23,0,20,35,17,87,2,0,12,0,38,8,0,4,1,0,0,17,61,20,0
"COG3976",206,355,221,119,146,278,172,146,66,379,225,264,260,216,330,783,88,426,384,2,76,510,175,672,200,119,226,30,238,333,124,257,270,255,647,187,186,516,290,156,96,83,132,170,169,124,151,208,824,184,193,239,149,444,168,112,185,216,135,90
"COG3977",4,890,7,0,57,17,21,17,5,0,34,110,5,41,44,164,36,9,0,1545,2,3,2,31,115,78,2,69,23,28,140,54,15,29,14,12,5,95,5,166,49,36,31,83,39,303,165,5,79,7,228,11,15,38,9,631,13,36,224,35
"COG3978",0,147,0,0,0,1,3,3,0,0,9,17,0,11,9,40,10,6,0,243,0,0,1,3,16,0,0,20,2,2,27,4,3,3,2,1,0,21,0,28,0,6,1,28,15,36,36,0,23,1,42,1,1,7,1,102,9,3,1,1
"COG3979",123,155,25,0,60,25,48,300,11,7,32,136,24,12,40,0,102,56,347,0,6,44,19,3,214,128,107,1,12,48,10,1121,218,89,132,2,63,77,54,10,16,21,37,38,33,55,15,26,137,201,97,6,21,19,47,2,21,19,22,300
"COG3980",72,64,137,153,224,140,563,517,313,390,155,331,248,514,388,463,1193,285,0,1,59,157,617,97,336,783,559,41,325,329,139,156,246,193,62,80,48,136,512,673,614,165,143,310,155,261,192,293,33,367,397,436,783,126,711,82,214,215,318,120
"COG3981",214,196,177,297,79,226,207,85,205,143,139,120,445,244,164,260,24,146,287,263,112,320,201,769,148,111,179,82,235,229,44,516,220,135,243,11,148,73,1019,192,277,136,294,30,145,314,114,308,504,107,180,89,322,18,174,327,158,214,106,203
"COG4001",3440,2332,4839,4526,0,2382,2972,4557,2413,3880,2870,2531,4767,1762,2671,1374,1981,2737,4634,288,3406,3631,2237,3737,1403,2463,3632,2739,4271,2316,2744,2581,3625,2266,2912,1883,1446,2731,2352,3086,2650,3164,5,3114,1844,2530,2793,2679,1393,2444,2342,2212,3349,4226,2936,1406,2500,2648,4790,3366
"COG4012",4,2,1,9,2,0,4,0,6,4,1,3,0,0,13,0,3,1,0,0,0,5,1,0,8,4,5,0,4,12,12,21,2,4,1,2,0,33,11,18,5,0,10,18,16,0,0,0,0,18,3,4,17,17,3,1,1,13,4,1
"COG4021",21,143,579,8,12,0,53,1,29,38,17,65,814,7,9,2,7,38,124,0,8,2,1,22,4,10,9,9,2,55,82,44,18,46,151,7,5,23,37,513,15,0,37,85,1,36,73,58,11,85,6,96,209,57,11,97,37,5,47,1
"COG4032",13,77,71,62,204,16,205,136,669,104,40,103,201,532,79,75,98,221,1,223,10,50,56,142,126,531,410,22,158,119,31,67,207,40,417,108,39,403,177,132,46,279,42,55,66,144,225,39,90,195,53,251,120,18,128,12,359,382,35,484
"COG4034",10,0,0,0,0,0,0,0,0,188,0,0,0,56,0,1,0,0,0,1,0,0,0,6,0,0,13,28,23,0,16,0,0,0,1,13,2,2,0,204,25,0,82,733,0,0,0,17,0,21,0,0,0,4,0,0,0,0,0,0
"COG4043",31,0,69,68,27,0,16,0,0,54,0,0,96,6,10,1,0,10,0,0,0,150,91,34,1,24,101,1,13,56,0,20,15,8,19,1,5,0,727,100,56,0,146,0,108,0,0,195,29,2,12,2,18,1,139,2,0,12,8,9
"COG4085",0,0,0,5,1,0,2,0,17,2,2,84,29,0,0,5,50,1,0,0,2,1,6,2,3,2,0,0,26,0,33,12,12,20,2,2,15,66,3,0,41,394,0,39,3,0,0,9,12,25,0,0,1,3,36,0,12,0,8,0
"COG4086",152,348,199,144,141,744,110,874,124,171,279,41,308,12,85,21,68,138,419,0,101,275,221,410,283,229,189,22,319,311,102,333,256,108,823,45,294,197,181,191,216,218,205,138,94,166,521,261,1080,105,348,335,493,104,207,210,193,71,124,113
"COG4087",14,22,1,7,5,24,4,16,13,18,43,8,10,23,9,71,8,13,17,118,2,17,5,17,4,3,21,3,26,8,4,113,12,4,66,2,36,4,13,16,13,0,20,21,20,21,55,6,9,5,4,40,24,7,4,30,10,12,2,5
"COG4091",5,23,7,17,9,2,13,305,38,18,165,29,370,41,32,243,39,64,0,253,640,6,11,49,8,10,27,7,13,16,89,26,16,14,7,24,84,184,16,47,18,4,9,37,23,12,57,4,1,39,14,12,20,10,9,301,2,51,118,12
"COG4095",5,0,0,0,1,1,1,0,16,0,1,1,1,0,0,4,0,59,0,0,0,2,1,6,0,6,6,2,0,2,0,2,0,0,2,2,5,0,20,1,3,0,4,11,0,0,4,0,8,15,2,0,5,1,4,0,0,2,5,0
"COG4096",4069,2290,2551,3432,1450,2010,4128,2925,2184,1322,1159,3426,2623,2550,562,3576,492,1509,187,61,4133,3676,2051,1005,2492,1492,2996,1264,3292,3491,3962,1952,3647,2486,1328,1319,5847,3368,2418,2841,2931,2337,2274,1545,2552,3534,1643,4903,7370,2514,1584,1829,1789,1770,5449,4799,2132,2859,2293,1660
"COG4097",1,11,5,7,3,2,2,3,28,1,7,116,41,2,2,18,2,0,4,5,1,28,0,114,92,14,1,0,1,91,5,0,0,0,2,25,6,1,0,15,0,18,19,10,1,2,7,2,19,14,4,0,2,6,4,31,1,51,5,8
"COG4098",37,57,11,23,5,611,11,25,167,9,34,39,11,0,23,61,4,22,204,7,15,33,7,148,14,6,14,12,33,4,10,5,17,9,202,5,44,7,25,54,6,16,24,9,9,25,77,8,517,5,5,45,82,10,9,78,12,5,4,8
"COG4099",691,324,604,716,980,1025,475,329,690,644,278,346,326,628,755,396,878,569,808,27,296,514,499,663,488,518,699,934,418,424,630,426,436,484,471,1372,1238,411,407,602,417,639,682,484,384,411,724,632,477,354,478,748,354,454,1164,274,501,255,890,402
"COG4100",1265,1029,1486,1080,650,2013,1036,1967,508,1522,1315,418,1244,469,649,427,687,886,1498,503,816,2071,983,1989,961,979,839,239,1084,1216,744,2209,1127,646,1661,377,881,690,2679,1259,1660,505,1838,1680,748,1002,798,2094,2160,572,1509,1294,1432,257,1389,648,458,787,885,1246
"COG4104",2,15,48,8,21,30,36,2,123,7,7,78,17,53,21,53,86,103,0,3,3,0,5,9,148,19,15,5,27,10,63,6,8,17,1,16,5,221,12,257,7,71,1,31,20,75,67,6,5,43,5,83,11,38,6,1,21,6,17,34
"COG4105",18,495,28,21,22,52,22,12,18,54,26,130,37,58,77,91,28,136,2,736,18,41,11,44,114,28,21,56,38,157,121,64,9,46,25,64,20,121,49,157,15,37,27,54,79,130,86,14,60,49,146,8,34,93,35,360,24,54,13,22
"COG4106",66,198,6,7,8,26,7,4,23,4,42,26,6,25,26,21,17,4,701,269,2,0,2,8,47,2,24,10,20,13,34,45,6,40,1,9,12,45,8,54,6,8,11,53,51,74,35,33,102,8,49,38,13,24,48,153,9,32,8,13
"COG4107",3,294,35,39,23,8,15,24,23,45,29,62,9,58,18,80,88,32,0,482,5,0,16,19,98,31,45,3,45,11,76,20,79,56,7,9,5,168,5,148,49,79,16,233,19,111,44,77,30,44,74,6,39,7,13,143,4,32,10,42
"COG4108",3315,3014,3011,3053,2850,3782,2698,2586,2395,3315,2906,1789,2977,2360,3054,1745,1965,2575,2424,1922,3586,2950,2927,3330,2662,2815,2790,3564,2622,3195,2999,2578,2576,2284,3274,3399,4047,2435,1792,2373,2751,2556,3224,2378,2997,2425,2575,3134,3164,2971,3419,2419,2354,2188,2625,2886,3182,2630,3217,2731
"COG4109",4,4,2,5,40,3,0,3,121,0,17,4,13,1,8,21,0,3,51,8,0,7,1,45,6,25,61,0,1,85,2,9,10,0,42,0,36,3,4,7,0,8,12,20,34,0,26,29,21,1,2,0,11,0,2,1,2,0,0,7
"COG4110",2,38,3,161,853,1,1,10,81,5,1,0,2,3,18,0,0,35,0,0,1,0,2,0,1,2,4,778,8,2,42,2,9,2,1,13,0,84,11,2,23,0,2,127,14,0,0,4,1,4,0,15,1,0,931,652,1004,1,0,2
"COG4112",2,0,5,0,30,0,0,0,3,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,9,60,66,0,0,2,0,0,0,0,0,12,0,16,0,0,0,0,0,0,2,0,2,1,5,0,0,0,8,95,6
"COG4114",1,374,1,1,1,9,6,5,3,0,14,63,4,19,19,57,20,9,0,705,2,0,0,9,53,0,3,19,11,2,87,5,8,12,5,2,2,34,0,102,2,12,2,63,22,143,68,2,42,2,108,3,12,15,8,245,7,5,1,18
"COG4115",483,456,308,329,848,293,493,388,887,634,400,276,958,2173,1038,84,528,631,704,285,404,1516,1165,541,414,2574,4546,91,1099,413,402,338,1853,292,534,438,216,591,702,3063,995,489,292,573,1126,121,285,180,251,468,228,848,658,999,413,231,189,1700,412,945
"COG4116",118,41,23,10,4,266,11,40,87,29,19,24,11,1,23,28,38,10,31,10,9,31,34,82,10,22,8,12,30,10,15,12,6,6,43,0,13,3,2,7,3,6,9,1,2,4,41,2,108,0,4,11,40,2,1,24,2,3,0,1
"COG4117",1,292,1,0,2,6,5,4,1,0,13,61,1,28,19,67,27,0,1,609,0,0,0,3,49,0,2,30,4,0,70,4,1,7,4,2,3,38,1,92,1,15,2,1,16,125,54,0,0,0,84,3,2,11,0,290,4,7,5,6
"COG4120",1082,1372,1313,870,985,1835,1517,2278,791,1793,1810,667,1049,925,892,942,1152,1139,1230,598,525,1389,1278,2250,1017,1347,1355,350,1694,1703,530,2621,1428,905,2067,395,1381,1064,833,1820,1137,717,1274,2361,975,1629,1196,1882,2029,938,1728,1306,2319,468,1408,479,789,1196,1171,1848
"COG4121",505,1198,318,203,397,222,480,133,943,278,583,597,485,1010,619,550,389,552,43,1039,288,553,772,261,908,677,795,92,391,554,857,143,681,1030,150,858,62,1005,334,611,522,1013,110,435,716,650,780,236,182,764,843,644,675,999,327,658,571,996,361,797
"COG4122",1320,923,1259,1584,1066,956,1296,1329,1477,977,1190,1449,1364,1560,1206,1180,1758,1304,1488,385,1989,1521,1367,1345,1361,1365,1448,1157,1436,1331,1450,596,1376,1834,1224,1316,680,1606,1696,1189,1483,1372,1537,815,1592,1179,1484,1473,1149,1563,1367,1260,1535,1625,1735,1278,1862,1375,909,1355
"COG4123",1649,1493,1711,1751,1357,1689,1356,1962,1533,1576,1481,1295,1733,1150,1297,1315,1053,1443,1196,1298,1731,1686,1668,1850,1812,1314,1522,1510,1567,1515,1353,1673,1550,1772,1901,1312,1227,1635,1943,1603,1776,1260,1895,1781,1134,1326,1474,1965,1796,1669,1749,1680,1927,1389,2145,1308,1925,1511,1320,1549
"COG4124",1191,194,1868,1866,2259,2335,984,1063,874,1603,481,962,764,409,1782,1134,2424,676,451,481,927,2619,1744,506,667,875,1529,2988,475,1353,1170,1247,1366,123,783,2660,2852,457,509,561,629,1645,2484,523,2084,692,1150,870,251,837,1037,677,1167,930,836,1825,300,270,1124,614
