"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG4619",465,2,13,78,32,118,246,5,8,4,16,13,0,88,11,17,16,7,9,65,84,781,39,8,8,10,10,65,10,8,125,37,14,184,1,61,15,681,548,2,45,99,4,4,16,2,19,1262,1,15,135,9,41,7,4,9,15,12,488,3
"COG4623",474,1067,1900,911,1323,1325,1864,139,1729,521,837,866,566,1828,1001,528,1670,718,651,2279,620,142,277,767,1529,704,113,987,1320,138,1014,145,1194,1069,1545,1751,1936,839,355,1024,594,1538,1136,1092,1846,1691,1528,203,1450,140,914,227,641,1440,1625,1016,1608,1434,150,716
"COG4624",1379,5819,4626,4715,5640,4824,3558,5412,4242,4560,5464,2907,3815,4006,4755,5167,3733,5456,2891,3806,5766,4671,1239,4061,4619,3496,2674,7472,3906,1162,4341,609,4272,4376,4893,3577,4077,3554,3435,4631,2627,4005,3106,5098,3750,5050,4226,2411,5088,2088,6315,3371,2422,3702,4522,5221,3460,4842,5502,3697
"COG4625",0,154,256,179,232,459,163,30,83,68,69,10,19,591,186,506,57,6,45,46,42,247,166,68,38,331,71,303,54,81,209,44,209,643,472,126,159,847,52,259,364,42,36,12,142,19,165,79,189,32,5,98,62,32,24,95,54,20,2,481
"COG4626",445,453,633,1086,741,1393,247,544,1979,1250,718,705,769,1601,947,1100,358,1014,1306,760,681,1989,305,902,759,940,519,1207,1082,147,2065,190,233,522,1428,527,1265,1544,448,1544,207,6030,331,1453,586,1190,1036,915,538,549,1758,1352,667,725,1536,1518,206,1961,1975,673
"COG4627",0,1,2,0,0,5,0,3,2,0,1,9,2,10,2,0,2,7,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,6,1,0,0,0,1,0,4,0,0,0,5,0,0,0,0,8,0,0,2,1,1,2,1,0,0
"COG4628",0,0,0,1,0,3,65,0,1,1,2,2,0,33,1,0,0,0,0,0,18,0,3,1,0,1,0,16,0,0,0,0,0,57,0,0,1,0,16,0,0,0,0,0,0,0,2,2,0,1,2,0,6,0,0,1,1,2,1,0
"COG4631",0,0,6,1,1,17,0,18,3,7,9,0,3,0,3,4,1,2,3,0,0,0,0,1,0,0,1,2,1,0,7,0,7,3,1,1,1,0,6,0,1,1,0,1,1,0,1,4,7,9,2,1,0,4,0,1,5,7,2,1
"COG4632",119,359,683,833,898,328,326,221,353,722,468,144,371,892,624,553,661,499,225,360,424,447,42,1356,910,369,148,350,592,101,2254,134,1515,649,971,1534,1256,78,1286,1150,308,1228,796,1001,817,1102,485,401,1662,532,993,1267,474,1427,1079,1238,816,1189,904,1060
"COG4633",349,1,22,82,22,170,33,172,76,50,38,24,16,0,265,243,2,32,112,25,16,1,98,40,9,14,43,13,5,15,13,1,89,27,6,26,13,0,1140,59,11,353,11,9,34,101,42,1242,86,45,68,113,27,6,31,35,32,11,2461,13
"COG4635",180,57,22,50,36,57,247,47,33,28,67,20,42,72,41,67,48,3,20,87,98,277,85,40,53,30,43,61,40,47,79,25,61,308,24,61,29,534,73,10,79,35,45,20,49,46,67,60,57,17,84,15,49,150,15,39,16,44,2,13
"COG4636",100,249,171,179,175,483,221,978,154,376,195,310,351,103,446,265,210,143,279,113,149,1098,67,110,152,187,295,155,323,168,205,54,254,678,92,38,235,341,722,302,43,256,140,369,129,167,280,551,61,254,221,143,185,163,144,110,225,169,251,73
"COG4637",65,944,855,23,872,575,757,400,394,287,206,341,241,307,48,281,1409,270,410,67,1071,24,153,1053,89,618,125,1234,63,250,413,764,364,532,645,438,169,4,221,185,1070,504,222,776,50,96,94,30,867,103,569,766,302,1197,78,301,263,1284,0,1298
"COG4638",461,2,24,65,57,106,1138,6,7,0,28,29,1,104,18,28,22,0,15,18,242,31,117,1,4,5,0,197,11,5,252,39,16,528,1,60,20,921,288,0,81,3,9,3,5,8,17,121,0,0,42,1,123,4,5,10,38,34,0,9
"COG4639",40,85,11,43,6,86,28,10,4,111,3,3,5,63,5,55,14,125,173,136,25,28,0,82,65,28,129,94,14,43,1,27,439,67,47,79,4,322,102,12,6,1,4,160,14,40,23,297,2,43,602,7,0,40,26,1040,6,71,0,9
"COG4640",2,1,0,15,0,53,3,44,3,0,6,7,6,0,2,3,2,0,2,2,2,4,40,6,2,3,82,1,1,1,0,0,2,63,0,0,0,0,309,0,0,2,0,0,1,15,0,110,0,3,12,5,0,3,1,0,0,3,33,0
"COG4641",274,222,250,1165,725,331,451,2008,830,1638,28,1075,1750,247,1774,791,2139,331,661,41,477,5485,15,345,743,539,1475,195,1281,628,813,90,171,2698,745,27,897,1,26,964,17,591,414,2136,257,193,830,0,568,423,134,331,446,960,701,268,581,361,0,413
"COG4642",1549,942,935,1032,1195,755,1020,460,1038,720,460,1519,1097,1436,673,599,961,507,1788,991,452,75,1947,533,1064,1698,1391,471,859,2450,769,1670,670,504,1185,1328,982,12,619,586,2041,924,2168,1012,1027,813,718,109,1005,1506,446,1361,1624,1391,1008,737,940,974,167,1149
"COG4643",715,65,36,96,375,4,54,63,36,85,108,17,86,370,83,122,30,11,28,53,25,657,12,18,5,32,19,51,24,26,199,110,81,52,76,147,17,0,3,7,88,24,51,14,115,29,65,53,27,21,194,31,88,2,23,34,6,77,0,31
"COG4644",717,9518,15,324,242,125,1569,17,15,38,54,78,0,46,46,57,167,5,20,216,468,69,11,20,23,16,57,456,25,14,527,40,51,1190,191,134,134,174,335,4,360,16,7408,29,11,75,18,249,18,12,34,348,604,13,12,35,94,140,94,23
"COG4646",5781,16946,9321,8975,5588,6395,8650,8108,7689,6965,20386,4699,6858,1085,11043,14547,4544,13198,9005,7084,8074,2216,3181,9988,7301,5672,9884,7293,6135,12086,7560,5538,12843,2971,10602,7632,8089,2855,4825,13273,2697,7991,7471,9906,9877,5523,7845,7723,9933,5827,12272,5036,10106,9895,9823,9170,20833,8636,3294,9913
"COG4648",0,21,2,4,29,1,15,2,7,0,15,1,1,68,17,10,1,1,10,0,2,73,15,13,16,3,0,0,8,6,0,0,10,122,9,3,1,0,59,1,10,12,11,0,17,1,10,0,4,1,37,6,5,0,2,2,12,21,1,4
"COG4650",114,2,24,38,34,35,10,2,5,18,15,5,3,13,10,14,8,0,5,16,5,20,48,25,14,4,0,0,6,7,202,17,39,13,6,63,75,1152,133,6,62,39,8,16,32,14,64,140,3,1,118,15,71,11,0,33,13,52,2,13
"COG4651",518,113,106,126,143,125,315,82,109,94,135,19,88,152,128,326,113,35,42,137,97,602,103,71,13,173,22,347,25,20,302,36,148,190,127,119,80,1230,151,11,211,31,108,14,124,27,233,123,153,17,157,78,159,16,3,147,25,105,2,345
"COG4652",3,1,2,4,0,5,106,56,4,0,69,5,2,0,11,2,0,13,2,0,13,0,0,0,3,4,110,11,1,1,0,5,0,53,1,1,2,5,714,7,0,126,3,3,1,27,20,425,0,9,68,47,2,2,1,6,29,0,0,1
"COG4653",84,411,301,143,159,276,53,202,496,596,260,358,361,83,233,426,96,148,354,275,220,46,243,232,184,402,236,160,299,93,49,63,225,134,110,239,165,1196,243,326,185,330,52,585,176,169,202,223,140,55,1094,509,361,72,245,837,47,285,645,142
"COG4656",1984,3197,2480,2227,2510,3384,2862,4004,2564,2869,3618,2596,2296,2125,2661,2973,1820,3464,1768,2287,2784,1565,2949,1881,2571,2935,2294,3580,2553,1554,2631,2401,2992,2797,2985,2551,2602,2353,3190,2865,2525,2409,2551,2783,2880,2354,3039,1574,2853,2314,2782,2870,2527,2239,2662,2835,2549,2993,2404,2327
"COG4657",1058,1497,1033,1299,1056,935,1258,1365,1449,1417,1776,1542,1589,1156,1358,1479,1045,1629,918,1140,1482,757,1144,997,1396,1373,1273,2137,1469,1028,1226,1315,1574,1241,1466,1684,1176,656,521,1420,1416,1422,1521,1493,1405,1421,1422,466,1471,1528,1939,1555,1461,1359,1371,1501,1215,1415,826,1418
"COG4658",1117,2615,2207,1789,1727,1642,2022,2370,2334,2155,3354,1989,2033,1661,2458,2526,1849,2799,1588,1986,2181,887,2090,1445,2224,1959,1880,3445,2310,1322,2540,1566,2866,1944,2489,2725,2087,1194,791,2435,1849,2055,2052,2113,2764,1854,2606,609,2425,1979,2442,2741,2130,2071,2153,2391,2319,2341,1291,2110
"COG4659",813,1563,1540,1271,1425,1205,1221,1379,1641,1395,1867,1368,1242,1401,1327,1412,1494,1590,974,1467,1177,893,1414,978,1458,1712,1194,1391,1471,1367,1474,1328,1793,1456,1664,1691,1575,725,575,1451,1820,1440,1832,1520,1652,1452,1718,502,1548,1638,1536,1266,1380,1427,1336,1274,1551,1529,918,1378
"COG4660",1124,1723,1701,1706,1430,1153,1476,1810,1903,1535,2798,1746,1931,1376,1885,1962,1498,1990,1184,1354,1736,986,1339,1138,1936,1701,1498,2628,1735,1604,1901,1504,2241,1564,1800,2160,1640,777,678,1891,1638,1773,1821,1885,1985,1505,2019,520,1813,1766,2059,2095,1764,1717,1634,1804,1762,1945,971,1853
"COG4662",2,19,25,34,34,0,11,40,10,23,23,5,9,10,22,26,4,16,10,0,21,0,2,15,7,9,19,12,5,2,0,3,20,13,28,8,24,0,1,19,11,6,13,8,23,10,20,0,31,5,31,7,12,10,7,12,12,30,5,10
"COG4663",3,34,28,3,3,15,12,32,70,63,44,7,9,9,37,31,2,23,17,2,76,4,0,47,42,47,8,71,9,3,8,0,24,9,22,13,27,0,17,14,9,31,34,37,23,47,31,16,82,31,14,23,9,17,23,52,26,61,0,18
"COG4664",3,36,30,1,2,25,11,32,61,54,58,7,13,20,31,49,3,45,19,1,56,2,1,44,39,43,15,87,4,0,16,1,22,10,17,25,37,0,12,22,15,39,35,22,32,54,23,23,89,22,21,25,21,18,25,49,29,57,1,19
"COG4665",1,20,26,2,0,13,6,22,40,44,22,2,5,2,17,29,3,20,16,1,27,2,0,21,27,18,8,57,10,1,6,1,16,2,16,16,22,0,11,9,12,29,23,21,22,37,5,12,38,13,7,18,7,8,15,17,15,26,0,6
"COG4666",160,561,926,674,797,554,449,502,633,796,742,219,701,198,355,1373,322,1084,298,418,1726,122,187,788,748,625,274,1067,335,274,788,186,1927,496,492,428,451,1108,494,517,417,585,242,1017,495,495,726,123,781,719,1165,1582,443,1021,419,691,732,905,491,328
"COG4667",2185,1726,1319,2097,1573,1567,1893,2343,1846,1705,1545,2579,1894,1554,2055,2048,1958,1632,2504,1345,1552,2292,1721,1303,1956,1953,2116,2197,1922,2715,1585,2299,1742,1727,1606,1642,1700,1157,1758,1634,1972,2170,2140,2214,1792,1350,2170,2520,1524,2275,1447,2388,1984,1733,1903,1463,1924,1846,2110,1966
"COG4668",1683,173,182,298,178,532,1404,733,137,485,178,108,109,440,103,287,458,176,133,280,483,130,360,184,62,24,265,606,111,83,673,107,172,1450,126,291,230,2511,956,74,385,153,309,332,97,157,426,623,69,597,343,105,385,189,170,382,110,328,509,216
"COG4669",239,12,19,52,52,75,2,4,3,11,24,12,7,17,9,8,19,13,2,0,11,32,42,11,11,8,2,7,11,4,1,10,7,4,1,15,12,272,0,0,14,2,3,1,9,5,5,44,3,0,7,2,8,2,1,9,3,15,1,2
"COG4670",1053,414,313,547,295,625,343,1229,125,229,396,160,94,468,173,304,73,335,113,537,230,286,141,327,140,234,240,542,95,33,183,27,60,138,80,85,77,595,132,32,105,60,28,70,119,60,54,89,68,35,332,45,46,52,32,200,37,129,1225,62
"COG4672",97,1,32,22,64,34,3,0,4,145,29,6,12,13,9,9,2,11,9,99,55,45,76,1,34,10,9,88,4,3,4,18,11,13,4,50,21,852,16,1,32,3,2,0,32,1,17,116,0,0,444,3,60,2,2,18,65,4,289,8
"COG4674",0,0,34,27,0,1,190,1,16,168,34,10,0,90,116,2,227,6,26,3,58,0,2,1,11,1,18,52,3,3,1,0,5,100,0,12,6,0,1,17,1,0,1,0,0,9,1,1,7,2,3,2,61,3,27,52,3,2,43,24
"COG4675",0,1,0,0,0,1,12,0,156,46,5,21,0,0,22,28,3,22,13,1,1,0,0,125,1,467,0,0,0,0,1,0,0,0,1,3,0,0,1,15,9,1,0,9,80,5,0,0,19,10,0,17,16,39,0,1387,0,0,0,64
"COG4676",284,3,14,44,38,59,1,11,1,3,11,9,0,11,3,10,2,1,1,23,4,16,26,0,3,225,0,0,5,1,129,40,10,4,40,27,8,637,5,0,34,16,2,6,2,1,2,48,0,1,49,1,12,4,1,2,6,2,0,5
"COG4677",2002,2178,4067,1093,3489,2585,2095,2288,5238,2181,3182,5359,4563,2640,3835,2018,5710,1588,1718,4286,1165,2542,7581,2430,2966,4727,5484,1900,4052,6748,3311,5051,4472,2405,3332,4151,4292,1181,185,1997,7697,3390,4836,5301,5119,2666,3759,359,4643,4911,1673,3242,6948,4449,3087,2451,3927,2318,1998,4621
"COG4678",162,2,15,14,69,0,0,0,0,0,0,1,0,1,3,3,3,0,0,79,1,13,27,0,1,1,0,1,3,1,136,18,5,6,0,40,7,3,44,0,152,0,0,1,0,0,0,79,0,2,1,0,6,0,0,1,2,0,0,2
"COG4679",1,20,20,80,8,2,91,29,141,53,107,34,12,0,77,50,26,174,105,0,118,18,21,47,32,73,57,95,21,32,19,39,21,106,18,69,82,124,207,184,6,86,6,80,106,44,113,349,54,32,39,70,53,58,36,159,65,41,326,105
"COG4680",100,127,45,289,218,53,526,55,26,70,127,41,152,390,85,20,256,47,463,506,197,254,141,108,199,110,419,118,86,106,139,594,125,115,222,78,175,409,8,65,170,244,631,60,343,175,9,64,172,159,99,519,31,155,57,157,158,195,0,442
"COG4681",263,31,10,36,31,64,207,17,10,0,12,10,0,102,32,40,8,5,5,44,79,88,56,16,15,16,9,44,7,8,110,13,18,186,13,44,14,559,51,0,85,13,32,7,25,11,28,66,10,14,92,10,39,3,0,12,17,11,0,12
"COG4682",320,2,20,52,51,87,357,5,7,0,19,21,0,19,13,20,18,2,8,74,136,38,45,0,3,4,0,92,6,5,129,43,11,357,1,106,9,928,61,0,45,4,7,8,9,4,5,79,0,5,89,1,62,10,3,8,22,10,0,6
"COG4683",0,0,4,8,16,126,194,0,0,0,29,2,0,0,3,1,3,0,0,9,71,0,29,1,0,1,0,2,1,0,1,18,25,218,2,8,3,0,1,3,0,18,0,0,7,2,0,20,0,0,0,0,22,1,0,1,6,5,0,0
"COG4684",137,251,67,389,157,316,104,509,81,161,238,178,102,102,97,172,84,148,118,197,153,807,43,135,136,77,319,128,179,85,112,24,227,330,52,49,100,393,1231,179,29,121,53,127,75,217,286,261,63,111,252,166,106,55,82,169,153,153,634,54
"COG4685",412,3,26,69,70,119,0,4,3,0,20,10,2,20,6,27,12,0,0,111,16,43,65,3,12,3,0,3,8,5,216,40,8,4,2,79,33,943,15,0,76,2,3,6,4,1,6,131,0,1,127,3,34,10,1,10,7,1,0,7
"COG4687",85,15,1,9,3,94,54,188,25,34,12,16,18,0,15,5,9,13,5,8,21,500,16,15,8,3,144,167,8,12,8,2,4,143,2,3,12,8,1263,9,5,6,6,25,2,120,19,126,8,20,52,14,7,19,6,14,4,22,152,4
"COG4688",0,3,0,3,0,0,1,3,0,0,0,4,0,3,0,2,3,0,0,169,278,0,223,0,0,0,0,0,1,2,4,62,0,1310,0,76,1,0,2,0,11,0,0,6,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4690",2548,2781,1858,1882,1713,1697,2372,1565,1998,1962,1839,2781,2058,2240,1763,2343,1604,2305,2274,2451,1544,3489,3871,1593,2422,2508,2237,2188,2115,3929,1850,4116,2522,822,2906,2591,1816,380,3669,2370,3620,2354,3436,2362,2724,2998,2422,7202,2736,3282,2122,2445,3346,2269,2314,1858,1709,2657,3171,2910
"COG4692",64,854,2502,314,3479,1415,915,229,1877,1338,1007,1322,875,933,1428,1586,2561,1159,246,1521,401,149,118,977,2087,4727,3869,493,2246,131,2040,1881,1749,842,1853,2315,1413,96,139,1092,4623,1520,2012,1999,858,1132,806,189,1071,2311,1037,436,2993,2075,2536,672,1342,1039,471,2150
"COG4693",3,40,34,18,54,113,296,126,67,9,37,14,25,5,10,13,27,67,15,61,167,26,134,54,30,11,27,96,5,2,21,12,20,13,26,51,33,55,159,45,9,15,3,57,20,21,5,127,155,12,111,0,38,12,18,93,12,29,0,6
"COG4694",1,3,576,983,34,104,365,209,834,236,86,2,164,606,101,194,3940,89,367,1436,145,32,8,20,10,112,297,64,505,16,168,4,2,71,188,63,884,0,226,525,26,674,97,58,97,75,22,2,322,24,87,548,0,215,762,54,25,52,0,43
"COG4695",250,248,221,279,313,605,114,270,606,579,351,519,454,298,406,597,176,285,622,366,360,461,126,417,378,429,185,552,402,134,67,77,169,287,49,283,270,1136,317,637,131,877,52,1108,317,679,281,424,245,166,870,485,427,110,502,1077,169,279,497,445
"COG4696",0,53,1,8,24,34,9,12,8,124,3,19,3,0,8,79,13,17,23,5,23,1,38,68,7,16,37,20,53,2,0,25,72,28,43,5,0,4,577,13,7,32,50,4,48,192,15,37,26,19,185,20,44,1,1,100,1,47,21,38
"COG4698",13,0,0,8,0,16,0,24,5,3,2,2,10,0,0,0,0,0,2,3,3,529,13,1,1,0,49,0,0,0,0,0,7,37,0,0,0,0,710,1,0,0,1,0,0,41,0,5,0,1,19,5,0,2,1,1,1,0,68,0
"COG4699",1,0,0,4,0,19,0,15,1,1,4,5,9,0,6,0,2,0,2,5,9,4,15,0,1,1,42,1,1,0,0,0,4,60,0,0,0,1,559,0,0,0,0,0,1,38,0,17,0,3,5,7,0,0,0,0,2,1,23,1
"COG4700",0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,28,0,0,0,23,0,0,5,0,0,0,0,0,0,0,0,65,0,0,0,0,19,0,2,0,0,0,0,0
"COG4702",9,10,34,46,12,81,65,232,42,59,35,26,60,1,8,58,59,23,11,10,62,154,25,63,32,23,73,16,13,42,84,10,37,33,38,23,83,3,34,59,23,42,57,31,6,32,55,28,25,43,33,21,17,55,33,48,18,57,189,22
"COG4703",4,0,0,5,0,6,0,11,2,0,0,2,0,0,1,2,1,0,0,3,4,226,2,1,1,2,25,9,0,2,0,0,3,40,0,0,0,2,488,0,0,0,0,0,0,43,0,10,0,3,10,5,0,0,0,0,0,0,19,1
"COG4704",0,0,15,0,104,1,16,0,139,1,51,1,7,238,18,27,111,9,2,0,7,0,0,18,148,39,1,28,108,1,50,0,0,5,64,3,66,0,0,62,1,18,1,128,2,51,0,0,12,0,3,1,1,60,162,2,0,2,0,0
"COG4706",0,8,0,1,22,0,40,8,5,0,14,0,0,46,48,11,0,1,14,0,1,175,14,13,18,14,14,6,5,5,1,1,9,116,14,2,1,0,45,0,11,8,15,0,37,6,29,0,18,3,18,14,2,0,0,2,9,16,1,2
"COG4708",106,256,261,414,173,411,264,847,508,357,612,239,640,88,454,644,169,660,438,197,649,1137,94,243,386,318,418,765,339,185,519,130,622,620,296,358,294,353,1163,758,66,436,97,620,369,225,655,420,430,308,585,482,202,399,408,490,313,332,264,358
"COG4709",130,81,49,100,75,459,89,643,79,99,263,94,88,18,86,72,55,75,68,101,56,175,61,87,61,34,246,107,42,46,56,8,206,299,38,49,70,188,1478,105,25,86,22,58,43,130,116,389,113,120,113,59,53,36,67,84,150,97,559,54
"COG4710",0,0,5,0,0,0,3,1,6,8,0,0,8,0,1,2,4,0,2,0,127,13,0,3,0,0,0,2,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG4712",1,49,282,53,96,126,268,30,211,25,43,31,56,461,131,132,20,87,22,3,461,46,1,34,109,227,21,85,191,5,543,16,34,142,171,18,363,4,5,126,146,35,11,89,90,53,27,53,118,91,34,33,45,126,111,36,9,88,8,56
"COG4713",143,361,121,226,210,365,135,567,228,567,96,71,655,67,978,454,181,238,351,87,248,1726,88,225,217,181,771,290,762,192,314,88,159,409,167,64,214,402,1328,341,56,556,66,106,275,251,214,33,120,119,281,267,144,510,177,153,134,129,496,242
"COG4715",14,88,31,0,2,2,1,1,0,0,0,0,0,0,0,0,22,0,4,4,0,0,0,26,34,1,0,0,1,1,2,0,2,0,86,0,0,6,1,2,0,2,0,0,1,30,0,0,2,4,1,3,0,5,46,27,0,4,0,2
"COG4716",1191,745,493,1219,530,992,714,2643,1053,1224,2931,597,1328,202,1351,1522,493,2801,1692,231,2014,2970,264,2286,1419,795,1669,2328,1589,680,1283,335,1307,1307,850,1104,1018,839,2869,2142,112,1425,357,1563,1071,463,1641,3978,1218,986,1409,2022,642,848,1300,2038,1072,867,2657,1048
"COG4717",143,264,218,651,391,632,351,1065,374,1019,550,209,355,144,599,1306,302,793,749,259,1588,949,172,2016,500,235,808,229,926,347,151,37,185,123,81,44,151,310,251,194,37,160,83,256,71,72,250,345,155,122,213,362,64,235,145,743,68,114,420,106
"COG4718",173,0,22,16,61,6,1,1,2,0,28,2,0,8,3,4,2,2,1,92,43,41,47,0,4,1,0,20,7,0,2,22,16,4,3,58,31,846,3,2,27,1,3,1,8,2,9,107,0,0,401,3,53,2,1,6,9,5,0,4
"COG4720",452,274,147,577,117,653,220,1151,513,548,670,252,368,110,531,911,142,538,556,217,884,2049,128,395,390,257,682,916,520,208,394,155,256,933,179,152,272,267,2347,618,29,639,108,729,275,357,495,1052,495,281,708,458,167,380,411,604,821,387,941,368
"COG4721",450,167,53,57,64,143,74,3,1,3,13,84,2,17,10,16,3,21,26,5,7,181,27,32,6,33,7,41,0,9,6,0,16,94,60,1,30,1,157,6,44,258,16,4,43,33,76,2403,0,43,13,7,4,2,9,3,6,27,783,10
"COG4722",32,24,20,101,0,142,8,19,81,50,36,18,16,1,16,72,7,17,15,23,31,2406,5,55,10,29,14,112,9,6,36,10,0,41,8,1,11,88,34,32,2,136,8,68,43,44,4,254,37,6,68,68,6,24,11,17,14,13,89,1
"COG4723",160,0,32,24,78,2,4,3,1,0,27,2,1,7,4,16,4,2,0,121,69,24,52,5,7,6,0,27,7,1,4,19,18,5,0,43,34,928,5,0,45,0,6,0,12,0,6,111,0,1,485,0,64,3,6,3,10,6,0,5
"COG4724",347,547,42,354,46,76,178,193,832,200,6,484,3006,985,232,333,173,801,9839,44,424,183,14286,474,92,156,816,544,335,2897,220,734,50,122,447,164,69,11,310,310,72,491,107,423,130,669,57,2124,4292,71,63,1524,250,992,734,88,355,119,13,189
"COG4725",132,310,130,247,22,328,230,318,439,858,511,115,394,89,410,404,79,909,657,74,1072,50,111,265,254,200,367,674,733,77,288,107,72,453,462,264,199,414,174,594,32,281,32,365,193,13887,316,207,611,201,830,237,121,542,232,845,169,506,203,253
"COG4728",85,47,58,90,36,83,37,173,97,241,109,145,102,81,88,113,61,123,136,77,196,75,91,243,111,423,192,54,66,150,697,603,161,531,222,349,297,97,220,519,263,209,449,337,232,151,372,81,235,882,304,871,894,207,353,298,238,218,579,642
"COG4729",4,15,4,8,2,23,6,7,5,6,5,12,10,0,7,3,5,1,8,57,4,0,19,12,3,12,8,80,13,6,16,2,1,3,5,4,10,52,1,17,4,6,5,5,8,51,14,0,3,2,82,6,4,16,14,7,0,37,0,4
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,18,234,37,0,0,0,2,0,0,0,0,2,38,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,27,0,5,0,0,29,0,0,0,0,0,2,0,3,29,0,0,0,0,0
"COG4732",217,284,179,399,229,294,180,860,455,361,884,222,293,67,346,409,124,202,305,204,353,149,122,246,282,184,417,730,148,179,360,45,437,533,266,266,193,313,497,409,59,309,129,296,380,90,486,137,248,276,529,271,231,262,399,462,254,256,701,256
"COG4733",835,6,149,135,387,252,365,23,12,585,152,29,39,41,41,79,21,34,61,534,393,158,513,21,108,45,22,627,19,11,14,179,74,253,9,282,160,4444,112,4,147,10,51,7,165,23,95,675,2,6,2860,20,354,4,16,20,247,70,1290,51
"COG4734",55,257,1271,255,317,962,837,161,487,547,523,246,608,982,147,460,744,478,395,790,157,351,186,278,487,268,182,349,263,352,631,81,377,127,521,586,679,233,315,204,292,562,212,363,509,554,457,120,451,149,431,118,100,249,299,204,625,346,210,501
"COG4735",280,83,16,358,41,61,130,7,183,240,17,127,2,129,11,154,44,133,52,195,50,22,38,156,186,368,0,49,138,9,87,32,34,73,198,114,16,590,5,31,61,5,160,24,87,345,24,71,37,22,399,48,100,8,34,365,23,113,0,59
"COG4737",1,0,9,9,37,6,32,11,5,0,13,9,6,11,4,9,1,0,2,33,30,39,76,0,2,12,0,21,1,1,84,28,1,121,6,42,17,30,4,1,6,3,2,3,1,1,1,114,4,0,3,0,17,0,1,3,16,4,0,0
"COG4739",18,751,1051,805,835,406,647,54,703,300,491,339,317,477,462,254,898,360,249,975,233,57,155,497,746,362,19,508,695,85,569,49,648,182,470,815,862,2,2,415,408,798,488,641,891,460,668,74,847,42,592,114,335,531,789,411,544,881,162,498
"COG4744",512,310,463,791,285,238,143,96,300,265,175,446,247,519,166,256,469,99,149,503,163,106,22,253,474,380,407,113,327,549,547,436,151,83,255,617,475,3,3,70,540,315,413,250,360,296,238,45,296,498,512,265,412,299,380,203,272,506,31,404
"COG4747",63,967,812,763,986,894,1062,592,1347,674,676,553,638,674,667,675,1370,700,529,1336,726,262,344,722,780,545,185,867,818,134,222,28,372,162,225,356,347,78,134,204,160,322,175,253,306,271,254,97,414,54,393,146,130,281,367,245,287,376,239,285
"COG4748",21,37,24,131,69,42,20,51,643,121,185,9,47,9,34,121,14,201,99,11,70,155,1585,26,499,1097,326,76,589,7,4,19,49,175,460,503,481,7,124,210,54,29,39,553,741,86,763,50,54,43,178,33,43,204,26,714,4,125,990,294
"COG4750",300,520,283,1548,1084,621,475,1557,952,1067,1566,645,1581,870,1618,563,663,1280,808,505,697,6375,159,1003,322,841,1489,197,715,2437,883,378,641,1480,614,908,1206,624,1402,1228,253,747,221,1269,775,299,1023,287,652,443,585,383,839,1594,1221,530,322,798,1813,757
"COG4752",24,237,92,82,70,19,77,22,37,119,70,77,37,113,25,145,24,12,26,40,87,87,40,91,34,70,35,41,25,27,6,14,78,101,111,42,42,0,100,18,68,43,40,26,47,60,39,22,22,47,145,59,62,23,18,107,39,77,373,11
"COG4753",5589,12889,17540,19066,22334,22921,10253,15508,18519,12195,15986,14956,12760,23242,16637,8457,17467,16617,12332,22164,12325,8879,8852,13073,20258,13680,11436,11625,17743,5166,4963,2031,6264,3920,4689,5469,5540,4285,5647,5485,3085,6166,3011,6479,5228,6940,6167,3257,5393,2260,3661,2702,2227,7610,7358,4474,5477,4824,3738,2352
"COG4757",0,0,0,0,0,0,192,0,0,0,0,2,0,124,0,0,0,0,2,0,47,0,0,0,0,0,0,32,0,0,0,0,0,136,0,0,0,0,0,0,0,0,4,1,0,0,1,6,0,0,3,0,9,0,0,0,3,1,0,1
"COG4758",0,1,0,3,0,25,0,26,3,1,0,4,4,0,2,3,2,0,3,2,9,2,19,0,3,1,39,20,0,0,1,0,3,39,0,0,0,3,677,1,0,0,0,1,0,97,0,28,1,4,9,7,0,8,0,2,0,2,26,0
"COG4760",138,71,18,0,0,0,0,0,0,95,0,0,1,0,0,0,91,51,172,0,1,0,0,0,2,1,5,0,22,0,5,0,0,32,0,0,22,0,0,1,32,3,71,4,0,16,34,0,1,84,0,5,214,0,1,41,0,0,0,37
