"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG3765",1709,18,39,32,110,15,9,4,221,183,0,18,340,189,16,7,403,69,21,5,47,1,16,3,0,5,52,125,54,11,10,116,108,29,276,38,3,45,4,0,2,209,6,184,41,33,19,0,11,233,120,456,61,19,290,0,46,19,6,4
"COG3766",243,1,5,9,31,2,4,1,54,47,0,4,56,23,1,0,2,14,6,1,13,0,3,1,0,1,12,31,8,0,1,33,16,13,23,3,2,5,0,0,2,20,0,2,8,6,2,0,3,58,11,1,13,0,61,1,3,1,0,2
"COG3767",0,0,8,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,2,1,1,0,2,2,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,128,0,0,0,1,2,0,1,2
"COG3768",635,7,29,13,41,6,7,0,32,38,0,5,97,43,1,5,211,20,8,3,22,0,7,5,0,3,12,46,19,13,6,44,30,12,53,18,1,16,2,2,2,32,29,28,11,3,2,0,6,107,7,273,10,2,51,2,3,4,2,2
"COG3769",237,2,4,5,21,6,1,1,18,7,0,0,57,15,0,0,1,6,4,0,7,0,0,0,0,1,6,24,5,0,2,14,15,2,17,0,0,9,0,0,1,13,0,23,4,2,1,0,1,13,9,3,2,0,20,0,0,1,0,2
"COG3770",531,11,44,20,48,6,1,1,52,59,0,4,107,50,2,11,182,16,2,1,21,0,12,4,0,5,16,44,16,14,6,34,24,9,67,9,1,13,4,0,1,32,38,42,12,8,2,3,0,88,12,259,7,6,46,1,8,6,2,4
"COG3771",268,4,21,9,13,5,2,0,24,29,0,2,43,23,0,2,114,9,2,4,10,1,5,2,0,1,8,18,3,7,4,16,22,9,24,13,1,6,1,0,3,18,15,15,6,3,2,1,1,62,19,179,6,3,38,0,0,4,1,3
"COG3772",766,16,107,43,183,892,242,87,239,258,132,115,168,74,255,18,239,30,85,67,117,17,189,1,148,110,143,842,38,58,34,76,87,62,185,40,70,211,91,51,19,142,26,77,80,62,144,183,161,694,75,797,279,71,435,65,25,132,94,233
"COG3773",699,1266,522,356,127,1117,1449,705,466,343,956,915,1764,1259,1499,627,343,519,492,441,892,1038,1140,324,1241,1131,794,847,383,1645,229,88,194,387,105,389,223,312,430,770,229,122,370,328,84,309,417,513,253,191,77,472,60,793,106,677,448,380,790,372
"COG3774",164,1240,437,1429,1664,582,1739,1661,1999,2147,801,1660,994,1028,1557,216,1095,1360,1067,1260,1468,1264,1499,1749,1190,1510,1166,1245,1750,1515,1026,1680,1193,1869,2734,1813,1204,1466,1067,1454,1235,2704,3914,1402,1515,1653,2065,1157,1534,4022,1911,1364,2816,446,1483,421,1318,1544,1909,1224
"COG3775",1640,1253,1465,1458,1831,768,1352,772,1854,2063,1299,1093,905,749,819,2580,2914,1497,1758,1118,1659,1265,836,1843,1264,853,923,1399,1992,727,2027,1702,1185,1005,2809,1167,2028,755,1316,641,2673,1291,2013,383,1892,1265,1898,466,1226,1762,3367,517,1743,1310,2260,685,1062,579,1703,1090
"COG3776",209,0,4,5,7,3,1,2,9,13,0,2,38,2,2,1,114,12,0,2,8,0,2,0,0,0,3,15,1,1,1,11,13,4,30,2,2,6,0,0,0,8,0,17,3,1,0,0,0,31,4,119,3,2,11,0,1,1,0,1
"COG3778",8,0,13,0,75,15,0,16,5,41,8,0,4,12,7,3,5,5,20,6,4,7,1,0,10,30,0,6,1,2,4,2,2,9,0,0,16,3,17,10,2,7,9,1,1,2,0,1,10,6,0,1,2,6,0,0,13,62,3,1
"COG3779",397,1,3,0,11,0,0,0,1,0,0,0,24,24,0,0,0,0,1,1,0,0,0,0,0,0,8,39,5,1,1,11,0,1,0,1,0,8,0,0,0,19,0,1,0,0,3,0,1,26,0,5,0,2,0,1,1,1,0,0
"COG3781",518,1,8,7,33,5,2,0,48,54,0,2,79,34,5,1,234,16,3,2,8,0,7,1,0,1,2,25,13,1,2,23,22,6,52,7,0,6,1,0,0,29,0,45,16,2,4,3,2,103,19,160,7,6,44,0,3,7,0,1
"COG3783",297,3,6,6,19,6,2,0,30,74,0,7,63,13,4,2,169,11,3,9,10,0,5,0,0,3,6,35,6,9,3,20,16,10,67,9,0,9,1,0,0,22,0,22,7,3,2,1,4,65,19,166,15,8,44,0,3,9,2,0
"COG3784",370,4,7,8,10,3,2,0,53,31,1,2,62,31,2,0,100,10,6,1,11,0,4,3,0,1,6,37,7,0,3,19,14,12,30,7,1,8,2,1,1,28,0,16,9,3,2,0,0,87,16,94,16,2,70,0,3,1,0,1
"COG3785",387,5,4,8,18,1,1,1,30,37,0,4,50,35,3,1,108,12,2,5,8,0,0,0,0,0,6,34,5,3,3,20,20,9,24,8,1,6,2,0,0,28,0,24,15,2,3,0,2,88,23,104,12,4,43,1,2,2,0,2
"COG3786",185,26,59,24,15,72,19,35,4,39,116,51,318,152,34,39,20,26,37,63,91,31,51,23,195,124,28,60,12,132,166,86,41,45,27,26,97,187,82,174,91,11,102,158,25,16,69,94,62,18,4,546,65,83,153,409,187,334,130,45
"COG3787",433,2,9,10,59,12,11,80,52,35,12,27,72,37,23,0,186,10,60,47,12,13,42,3,78,49,17,39,17,11,27,32,137,9,67,18,17,72,32,45,15,65,5,34,23,2,8,5,38,76,19,133,35,6,60,21,23,23,4,39
"COG3788",450,3,9,14,31,2,2,1,46,47,0,3,79,35,2,4,146,12,5,3,13,0,6,2,0,3,13,32,9,5,3,31,20,16,39,8,1,9,1,0,1,31,0,24,17,3,4,0,2,90,26,123,14,5,56,1,2,4,2,0
"COG3789",462,2,7,5,21,2,1,0,60,55,0,3,76,23,0,0,2,7,4,4,6,0,6,1,0,1,12,39,6,1,3,18,25,19,37,4,1,11,2,0,0,37,1,1,8,2,5,0,1,112,25,9,22,0,83,0,6,6,1,1
"COG3790",290,5,19,4,14,1,3,1,29,33,0,0,43,27,5,7,131,9,3,2,7,0,3,7,0,0,6,32,9,10,2,14,22,8,47,8,0,3,0,0,0,16,13,23,15,3,4,0,2,47,11,142,7,1,42,1,4,6,4,0
"COG3791",3,0,1,1,1,0,3,0,0,8,0,0,6,7,4,1,108,3,1,15,1,0,1,0,0,0,1,1,4,4,0,0,2,0,55,24,0,1,2,1,0,3,1,23,0,1,0,0,1,0,1,324,1,10,0,0,0,4,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,32,0,23,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,287,0,1,0,0,0,0,0,0
"COG3794",0,3,16,1,0,0,0,0,0,0,0,0,5,10,0,3,0,0,0,1,11,0,0,7,0,0,0,0,10,8,1,0,0,0,2,7,0,0,0,0,0,0,26,4,1,3,1,0,0,0,0,143,0,0,0,2,2,0,1,2
"COG3797",153,38,32,3,8,5,3,6,6,7,6,10,0,10,17,4,12,4,9,67,6,9,9,8,9,4,11,1,9,3,1,15,5,10,2,0,5,2,3,14,11,30,33,22,11,2,7,4,2,161,2,124,3,30,53,6,3,2,38,3
"COG3799",14,8,23,172,31,87,4,138,77,7,6,4,4,22,7,8,82,29,6,19,51,17,10,14,7,17,22,17,0,10,29,147,125,13,38,58,7,104,11,28,0,126,19,2,7,3,0,7,12,5,26,204,22,13,273,7,4,0,49,7
"COG3804",370,149,200,38,24,551,51,52,14,79,81,128,160,136,164,80,92,35,46,99,47,194,76,34,109,247,116,185,30,276,91,72,177,153,25,188,93,77,145,366,51,119,190,218,62,33,69,87,107,161,35,130,100,168,192,179,169,30,614,45
"COG3808",1049,1778,2256,4309,3023,1656,2746,3252,3164,3215,3215,2820,2016,3352,2485,571,2315,3745,3773,2961,3297,2088,2073,3395,1451,2386,2077,3229,2081,2762,1658,2772,2124,1278,2130,2810,2174,1426,1658,1505,839,2517,1974,1122,2779,2805,2758,1884,2765,922,243,949,2725,848,2650,1920,2354,2756,1889,3191
"COG3811",9,1,3,0,4,0,0,0,1,2,1,2,10,1,8,0,90,7,7,1,3,0,2,0,3,3,8,9,6,0,1,13,11,2,13,0,1,4,1,3,0,4,1,8,3,1,0,1,5,46,18,85,8,6,27,0,1,3,1,0
"COG3815",4,19,43,8,11,11,7,3,5,2,0,30,12,15,1,1,4,10,1,24,22,5,15,8,43,29,41,5,7,5,4,17,9,1,1,1,9,4,0,3,0,9,6,3,8,1,1,4,9,0,2,10,4,23,7,11,11,14,22,14
"COG3817",17,8,31,35,1,1,55,16,10,20,8,19,36,30,42,24,110,12,28,17,26,22,57,15,19,23,2,38,7,9,27,152,39,53,76,61,30,37,26,35,40,134,195,324,35,24,17,41,72,873,55,595,84,264,184,66,12,21,41,40
"COG3819",37,33,77,64,1,8,151,64,26,30,30,13,72,46,119,52,294,18,70,51,72,46,119,31,31,38,25,68,9,17,17,154,29,55,69,39,23,21,23,18,24,100,144,197,22,16,16,21,57,545,24,413,67,183,135,43,8,15,34,31
"COG3822",151,361,184,288,342,774,207,231,198,186,280,131,59,101,123,34,86,214,222,445,252,74,190,390,69,106,81,202,101,33,250,47,272,130,173,44,66,174,152,235,130,450,72,49,344,276,119,140,66,311,45,103,202,99,185,227,176,272,65,222
"COG3823",0,10,0,18,74,63,25,142,8,19,48,116,35,18,76,3,32,0,121,505,1,19,114,6,175,139,20,45,16,41,89,0,280,13,42,15,44,227,75,78,33,87,10,1,6,17,13,41,88,0,4,0,20,1,0,60,95,72,18,61
"COG3824",0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,13,2,0,1,0,4,34,0,0,0,0,0,8,0,0,1,0,0,0,0,4,18,7,4,0,8,0,0,84,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3825",51,20,10,17,9,52,22,10,13,31,44,20,4,57,55,6,9,3,24,26,20,7,24,0,36,25,11,8,1,19,35,0,94,22,14,42,47,74,81,69,35,30,27,1,51,164,81,86,56,4,10,11,8,30,21,71,47,23,34,101
"COG3828",31,0,0,1,0,58,8,6,0,0,19,2,0,4,4,0,0,0,2,53,9,4,10,0,3,0,14,2,1,5,3,0,6,2,2,1,3,18,4,3,2,2,3,0,2,5,0,18,2,3,0,1,0,0,6,4,2,0,6,3
"COG3829",7528,1276,1690,1758,2102,1236,1237,1248,696,2189,743,1171,1056,564,1302,755,1085,557,1032,1995,1824,1101,1032,1604,1737,1112,3375,1280,1005,441,576,3203,2586,1974,2198,651,981,1153,1332,714,884,1978,821,1596,1372,1549,895,742,1023,1014,289,2754,804,1302,7653,792,971,1079,1536,691
"COG3830",52,463,446,597,647,362,578,622,571,524,633,569,395,441,576,250,478,568,618,549,566,538,533,504,440,537,433,462,640,327,1395,1658,1483,1487,1702,1673,1912,1301,1174,1235,801,1747,762,725,1753,1235,1660,1664,1649,908,950,871,1814,945,1185,1195,1712,1234,1526,1764
"COG3831",1042,271,82,480,303,68,70,162,813,586,35,87,244,130,48,19,201,677,263,131,189,30,185,15,46,87,146,331,219,11,1,265,76,46,121,70,34,23,32,34,3,132,4,4,47,66,39,10,50,36,36,6,216,26,566,16,54,72,18,61
"COG3832",0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,48,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,6,0,0,1,0,0,3,0,3,0,0,0,0,0,0,1,114,0,1,1,0,0,1,0,0
"COG3833",1026,985,312,173,85,844,871,498,480,185,485,666,1700,761,707,628,855,544,530,208,788,727,1006,327,665,699,257,627,367,1072,619,121,288,2365,270,610,720,383,1286,1969,417,504,965,1803,226,409,683,1297,458,1640,130,1455,167,2141,141,797,645,638,567,833
"COG3835",1817,74,106,75,101,498,437,257,87,383,89,184,580,216,205,124,615,145,120,301,246,260,218,92,154,163,208,499,135,113,139,238,217,128,251,99,292,132,263,366,100,258,254,821,244,208,126,189,90,232,46,1045,57,111,1033,209,190,375,254,237
"COG3836",1066,24,86,154,147,302,183,172,120,237,133,210,253,121,147,84,696,51,98,371,144,162,190,21,513,163,146,167,70,72,60,295,390,37,235,419,82,488,119,71,64,107,58,502,108,79,32,124,136,114,143,666,61,39,745,155,60,185,54,52
"COG3837",69,3,1,20,180,22,20,61,41,8,40,8,3,4,10,1,176,3,11,53,5,0,40,0,4,12,3,2,2,6,70,0,26,1,19,7,1,30,22,21,2,27,2,31,7,67,0,12,31,8,10,139,0,4,18,27,0,67,0,3
"COG3839",4829,2014,2749,1457,975,5109,2287,1641,793,1114,2048,1900,2673,2396,2799,1608,3002,950,1412,1406,1828,2235,2137,849,1978,2124,2332,1750,817,2190,1508,1320,2058,2650,1360,2161,1842,2508,2625,3736,1372,1360,2122,5747,1528,1546,1591,3344,1578,4976,536,4778,753,2676,2269,2373,1967,1747,2320,1819
"COG3840",577,2,28,8,31,4,4,0,34,38,0,7,70,46,3,6,183,13,6,4,17,0,2,6,0,2,9,32,19,12,9,31,31,12,61,15,0,6,1,0,0,25,16,45,12,3,5,1,2,71,2,264,10,3,34,2,3,7,2,6
"COG3842",4276,3198,3821,3144,2744,3805,2992,2863,2514,2697,2692,3029,3659,3519,3346,3114,4077,2983,3258,2417,2948,2548,2699,3370,2736,3086,2934,3189,2697,2255,2993,2972,2807,2635,2697,3048,2798,2808,3098,3034,3269,2987,2750,3823,3245,2870,2690,3277,3061,3033,2757,4690,2881,3186,4436,2938,3231,2987,2471,3071
"COG3843",1283,3144,4964,1520,1384,10565,4044,2337,1261,1292,3728,5071,7207,2979,4413,2908,1857,946,2339,1912,2208,3294,3741,1711,6440,3827,6433,2779,1532,4945,2947,950,3731,6228,2714,4736,3617,5452,5015,5769,2716,3438,4213,4908,2125,2571,3169,5731,3403,1724,1095,1703,1205,6700,1663,5391,3696,4558,3855,3206
"COG3845",2594,969,1856,916,759,6123,2036,1009,687,864,2109,1481,1333,1436,2419,980,595,758,1424,1339,1517,1177,1857,495,1745,1910,3113,1393,433,1315,502,308,746,357,243,694,577,918,559,891,322,368,475,776,440,392,398,826,581,381,112,408,164,634,521,518,480,452,693,479
"COG3846",0,43,27,2,2,0,57,17,13,0,8,0,7,4,1,15,0,0,11,1,2,30,2,430,213,6,0,2,1,0,44,0,0,6,348,0,12,14,86,5,36,11,9,3,0,2,0,1,62,24,5,18,1,22,2,2,2,52,1,0
"COG3848",6,145,352,166,112,138,209,110,79,84,217,281,214,81,127,129,79,187,294,19,69,207,165,109,188,251,633,113,51,155,598,14,588,403,156,508,311,669,856,370,540,372,420,1006,544,604,748,828,526,1401,98,504,30,1009,208,564,648,563,573,573
"COG3850",2403,66,234,102,248,50,5,74,201,216,58,14,443,218,13,30,336,79,62,25,81,44,116,19,50,133,149,354,117,60,46,144,210,52,246,51,56,199,78,75,19,309,120,161,119,19,132,3,32,303,77,608,210,20,237,16,48,125,50,14
"COG3851",972,6,14,67,74,26,13,29,175,131,9,103,151,241,9,7,364,206,131,10,134,21,60,64,80,61,83,96,139,40,47,62,56,389,202,55,83,146,27,239,29,126,110,61,31,80,223,10,36,97,45,312,31,35,75,30,45,27,9,167
"COG3852",815,179,79,37,135,69,7,49,183,427,79,9,148,88,22,11,349,244,196,28,255,18,152,21,25,80,46,325,86,21,13,444,97,27,170,18,81,63,48,46,7,309,17,110,168,59,144,0,78,181,28,211,118,15,205,18,84,126,38,2
"COG3853",431,643,1139,321,553,1169,742,350,143,241,499,607,697,535,739,527,389,239,524,416,421,786,775,682,636,564,1426,808,303,522,505,207,656,424,601,548,419,739,720,1231,698,547,752,1955,423,446,744,896,485,595,95,710,97,1473,122,519,740,523,864,529
"COG3854",457,1053,890,343,264,1495,1083,461,301,182,804,864,1062,827,1162,513,326,290,580,227,536,819,826,276,704,970,1225,813,290,1194,591,203,677,758,319,831,743,1185,1042,1357,517,421,743,1266,406,718,761,1228,680,437,168,914,203,1337,193,1468,1037,961,1206,796
"COG3855",1043,2846,3679,2923,3401,2111,3486,3409,2916,2833,3185,3639,3126,2971,3192,4589,2470,3067,3641,2878,3135,3333,2833,4241,2986,2887,3420,3345,2960,4020,3362,3247,2727,3459,3476,2545,3117,2543,3304,2722,4017,2830,3013,2551,3743,2823,3276,3312,2886,911,3625,1846,3336,3255,2541,2432,3075,2869,2802,3129
"COG3856",0,112,12,24,76,19,29,13,8,35,10,8,11,53,11,36,38,32,18,19,23,132,16,188,93,19,33,49,85,124,22,1,15,3,31,9,42,5,47,26,19,18,12,65,3,2,4,0,19,151,10,43,2,22,5,32,20,4,88,2
"COG3857",1192,3562,2496,1161,1578,5639,2897,1578,803,1083,2355,2577,3781,2593,3219,2181,1173,1147,1606,1183,2182,3233,2326,1982,3240,3227,3954,2792,1385,3672,693,222,838,1099,867,910,866,1393,1328,1453,709,405,1080,1746,270,703,613,1256,719,1467,192,1160,243,1537,203,1609,1061,1097,1571,894
"COG3858",1805,1806,914,393,312,787,1606,675,463,816,838,893,1688,1171,1208,869,518,526,552,754,1020,1577,1077,543,1331,1216,915,1160,640,1390,592,602,945,2794,520,883,837,774,1291,2051,752,576,1794,1532,275,1282,1274,1421,713,1373,117,1387,175,3086,715,1396,1029,899,1542,1030
"COG3859",227,672,649,182,176,1377,769,194,173,192,470,379,492,449,652,261,227,255,426,232,312,520,499,222,372,460,716,560,208,526,551,97,425,410,174,405,557,732,513,759,350,283,341,830,375,407,564,632,432,774,170,710,110,599,103,515,327,450,614,437
"COG3860",13,5,2,13,1,9,10,4,3,13,3,0,1,0,1,0,2,21,2,24,11,4,3,4,3,4,7,57,4,1,1,1,19,7,1,0,1,2,1,0,1,7,2,9,1,1,4,0,9,89,0,5,0,4,8,0,1,3,1,0
"COG3862",344,185,129,187,47,581,390,175,206,147,344,275,304,274,547,213,183,348,363,154,199,256,325,101,360,311,471,265,132,265,324,133,275,501,141,204,255,367,307,430,188,269,276,431,287,229,233,335,309,116,71,524,100,557,356,275,154,318,246,274
"COG3863",0,1,1,1,0,0,0,0,0,2,0,0,3,2,5,9,8,0,7,0,5,5,0,8,5,2,18,12,4,5,1,0,2,5,0,0,2,0,6,6,2,3,83,88,0,0,39,2,3,8,0,101,1,32,0,0,2,1,3,0
"COG3864",0,61,26,15,110,110,31,39,121,111,168,15,16,37,53,33,110,22,47,34,11,205,18,40,37,109,10,116,16,39,10,1,44,54,4,101,22,150,5,22,1885,72,130,235,10,18,88,25,167,593,3,358,19,54,17,165,15,60,48,134
"COG3866",2,201,524,198,69,400,1658,591,229,90,976,598,594,259,442,2921,55,366,171,422,269,3747,410,83,385,252,604,1067,178,168,188,10,856,699,119,361,669,436,747,342,1499,438,4037,252,206,921,129,555,415,1,2277,150,56,1666,631,359,902,545,1562,425
"COG3867",12,1350,655,998,1603,446,2043,1050,1533,1061,1608,1481,1866,2037,1342,1866,772,1464,521,829,1719,1304,1320,2183,1533,1054,796,712,1209,1970,1548,592,1029,6198,907,1183,1668,642,2252,2337,2303,1381,2052,470,865,1002,2206,2978,1564,561,2307,966,1730,3457,1225,1384,835,707,871,2087
"COG3868",0,59,7,19,0,25,23,58,81,0,34,112,151,66,97,38,2,13,7,0,89,10,74,16,140,78,20,7,25,107,61,0,35,26,9,35,49,26,99,366,48,11,82,0,9,45,56,131,40,0,5,46,14,164,0,82,35,42,20,161
"COG3869",230,549,319,122,296,617,385,166,99,139,258,276,418,245,394,247,71,79,201,102,315,453,210,393,475,339,99,453,256,559,579,117,122,188,391,629,451,615,448,504,277,177,169,203,161,123,68,376,227,592,129,259,159,349,167,493,504,325,591,113
"COG3870",108,33,78,62,20,486,148,60,41,41,116,124,64,85,271,77,46,15,58,98,81,109,70,8,119,161,125,112,27,77,94,72,111,86,62,241,185,236,101,201,38,136,109,314,96,63,41,132,86,708,42,128,75,128,88,92,140,94,197,83
"COG3871",184,626,893,713,555,124,497,634,997,848,412,415,282,209,163,37,469,791,552,803,669,68,766,460,582,553,472,634,1537,105,200,1471,618,468,382,451,535,281,338,277,36,884,35,49,1368,881,621,286,712,291,25,387,1543,210,1272,219,656,661,95,485
"COG3872",548,1063,763,470,500,2019,1414,752,367,371,839,1046,1345,1105,1401,689,547,458,812,482,815,1137,1008,672,1195,1196,1542,1092,508,1066,942,414,807,1066,580,1018,1020,1385,1281,1834,749,604,997,1527,572,868,765,1435,827,877,246,1392,291,1588,474,1649,1136,1137,1394,904
"COG3874",2,122,215,86,103,1076,274,73,41,43,227,199,195,145,294,150,33,70,171,77,94,269,156,50,168,280,520,132,35,302,279,3,204,93,72,278,231,471,240,358,146,151,202,195,109,121,116,289,257,209,58,215,39,58,15,260,314,198,487,164
"COG3875",1306,366,842,480,668,1644,254,390,450,648,461,381,283,376,470,479,342,693,532,709,500,709,374,796,1251,576,928,629,421,292,319,455,1206,571,470,395,516,1084,790,440,572,547,389,197,612,356,534,274,490,192,122,340,279,518,1403,682,369,390,393,345
"COG3876",2,343,563,517,712,288,591,610,734,771,613,679,336,191,629,40,366,576,798,723,629,228,410,181,259,439,363,658,551,269,971,2005,1117,548,1173,1350,1783,757,775,1268,190,1543,116,88,2000,1455,2285,1256,1887,275,143,328,1936,291,1175,857,1597,1117,821,2013
"COG3877",0,69,310,133,109,23,53,177,214,101,53,67,59,12,51,3,2,153,76,222,117,7,190,107,108,111,49,64,56,13,60,0,100,128,81,301,28,111,63,51,6,152,21,2,57,216,25,48,136,55,11,60,121,12,66,26,22,100,44,79
"COG3878",4,2,22,118,112,589,72,77,13,12,122,19,161,73,168,2,51,1,33,154,19,46,20,19,257,107,35,129,4,35,60,2,72,39,77,33,214,134,213,359,45,202,31,3,24,54,13,139,111,1,28,294,8,43,36,24,28,98,245,76
"COG3879",2,217,34,68,152,125,41,41,57,81,28,27,55,222,31,109,86,147,80,59,61,533,43,273,356,47,113,197,137,427,124,6,190,65,229,79,681,48,380,316,178,159,155,1009,32,23,118,19,165,1608,64,230,39,222,149,405,270,42,712,32
"COG3880",205,288,117,85,171,318,321,81,80,92,159,126,209,140,278,141,18,56,101,82,187,281,114,196,264,191,100,237,145,309,357,59,115,118,232,318,321,417,305,225,148,90,131,144,101,85,45,177,151,399,68,147,103,189,123,250,180,237,338,57
"COG3881",0,0,1,0,0,4,0,0,0,0,0,0,0,10,0,20,0,1,0,3,0,12,0,3,0,1,0,21,0,0,0,0,0,0,113,2,1,0,77,0,65,0,1,16,0,0,0,0,0,18,0,44,0,7,0,4,0,0,5,0
"COG3882",174,536,48,1295,274,345,1925,569,560,8,850,640,478,234,863,252,126,678,159,184,424,154,1201,40,245,750,221,134,261,367,234,189,897,144,146,175,1229,251,306,1049,123,1954,157,18,773,680,522,690,153,235,54,201,25,145,75,247,203,645,857,603
"COG3883",37,43,20,34,8,519,287,73,26,23,247,190,195,258,626,150,131,48,144,149,86,291,126,40,473,228,175,281,31,522,224,37,152,38,32,798,76,743,332,690,84,91,237,399,81,98,264,190,296,209,146,224,17,567,93,399,239,63,859,120
"COG3884",389,1596,1408,1245,1288,1082,1677,1828,1102,1167,1644,1556,1535,1934,1735,1284,1168,1210,1175,1369,1295,1438,1561,1960,1592,1654,1477,1574,1518,1818,1499,1298,1456,1925,1420,1181,1233,1316,1614,1388,1505,1408,1426,1817,1350,1498,1479,1447,1461,1664,1289,1396,1629,1500,1000,1858,1800,1476,1802,1609
"COG3885",301,2,100,34,24,187,10,3,3,197,4,7,13,39,10,115,11,2,20,50,17,90,11,18,85,65,15,53,9,15,5,24,46,38,23,4,61,246,15,2,59,18,80,143,79,5,7,1,10,43,4,193,98,18,207,6,4,17,12,1
"COG3886",716,1978,1619,752,739,895,1223,590,90,559,325,299,1785,750,876,637,672,568,574,518,632,2357,1022,1848,1516,739,390,1358,755,663,380,260,1207,2006,1296,591,1497,1461,1443,520,2155,925,2445,3062,322,982,847,606,950,2977,1214,1253,482,1381,1132,2121,921,609,1001,426
"COG3887",1244,2845,2151,1023,1540,4027,2346,1248,700,827,1872,2000,2812,2122,2380,1878,1063,879,1403,1080,1663,2586,1988,1847,2460,2467,2979,2100,1167,2492,1787,608,1676,2939,1512,1583,1754,2503,2873,3354,2075,990,2486,4513,786,1789,1606,2938,1691,3505,405,2680,544,3752,627,3239,1858,1942,3195,1946
"COG3892",0,2,57,7,22,8,2,2,4,5,1,0,21,14,11,8,493,3,21,9,16,3,4,12,14,12,15,6,38,37,5,36,30,3,70,41,0,12,2,2,0,17,37,27,3,3,0,4,4,1,3,561,3,14,2,8,10,16,1,3
"COG3893",1,38,210,43,881,108,34,685,164,354,764,166,59,33,113,7,41,326,186,1397,65,82,151,16,327,322,70,229,69,57,171,96,568,64,375,22,119,408,127,206,48,409,22,4,121,71,106,1126,73,171,103,10,113,31,14,68,183,247,60,93
"COG3894",21,342,340,154,164,1844,581,191,202,497,428,436,678,440,949,452,340,215,172,312,393,532,437,221,646,654,703,473,616,627,345,240,372,753,190,459,322,688,661,743,457,246,744,1162,76,310,597,657,493,671,92,763,104,1586,34,1024,728,544,607,763
"COG3895",204,1,5,5,17,1,0,0,29,21,0,0,39,18,1,0,112,6,1,0,14,0,1,1,0,1,7,25,7,5,2,9,14,4,31,12,0,3,0,0,0,11,0,9,7,0,1,0,1,41,16,97,9,5,28,0,3,1,1,1
"COG3896",0,0,0,0,0,34,2,3,0,0,55,0,0,8,0,0,0,0,11,0,3,9,0,0,0,4,0,0,0,0,110,0,20,1,0,2,14,41,0,2,17,0,6,0,1,10,0,0,1,0,0,0,1,0,0,0,7,0,0,153
"COG3899",934,11,3,46,33,29,19,31,41,340,106,8,65,114,81,24,10,1,69,69,66,160,56,5,35,33,39,77,14,31,57,11,201,66,49,11,32,198,74,49,10,22,24,4,49,58,4,32,21,19,24,8,3,45,669,152,38,27,15,20
"COG3901",0,15,133,1,3,326,21,28,85,0,31,11,50,19,88,37,35,5,14,5,12,29,16,5,29,23,9,27,3,18,8,0,0,38,44,7,76,41,144,45,36,3,73,176,43,9,14,177,80,195,13,12,10,3,1,27,8,18,41,32
"COG3903",0,0,34,0,0,1,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,667,0,11,0,5,0,1,0,0
"COG3906",8,6,7,1,0,79,16,3,0,3,11,11,5,12,39,18,17,10,3,41,5,29,4,5,13,7,6,14,4,6,1,0,10,9,4,4,1,1,10,20,5,5,75,215,0,5,2,12,6,466,1,106,3,8,18,2,3,6,21,10
"COG3907",0,3,9,0,3,21,0,5,8,0,1,0,11,1,9,0,3,0,0,0,14,20,0,0,0,11,0,0,0,1,0,0,2,6,9,0,32,1,0,2,0,2,0,34,0,0,0,1,20,0,0,2,0,5,0,3,17,5,1,0
"COG3910",133,309,508,122,174,783,427,249,356,227,407,444,543,243,409,512,157,317,328,436,242,374,594,228,538,309,884,410,192,1899,65,25,172,629,103,147,116,113,239,225,91,90,143,351,116,101,218,178,118,111,31,113,62,193,10,270,95,107,212,150
"COG3911",0,4,0,3,1,3,1,8,5,0,108,1,0,0,27,1,168,0,3,223,3,4,0,0,8,13,1,0,5,2,7,0,5,2,7,1,14,15,9,13,1,9,1,0,0,0,3,10,16,0,0,0,1,0,7,0,5,27,6,11
