"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG3543",185,297,256,71,217,122,118,208,83,134,52,107,165,17,45,177,181,164,272,43,139,108,119,148,170,401,154,195,81,54,288,10,39,109,95,184,12,17,36,251,89,228,56,144,114,166,43,176,364,47,101,80,55,66,128,73,342,198,20,143
"COG3544",5,12,118,9,42,126,9,11,250,8,7,2,31,82,32,36,16,9,82,12,48,11,2,39,761,28,81,48,3,6,62,79,79,447,36,2,67,6,100,22,188,6,1,41,224,5,40,121,86,275,14,14,1,55,4,19,22,26,45,28
"COG3545",0,0,0,0,0,0,0,0,0,47,0,1,0,0,0,3,1,64,0,358,0,0,1,18,0,0,3,25,0,0,15,0,2,2,0,86,0,0,0,47,0,0,62,0,0,23,0,1,0,0,0,0,0,0,0,0,241,4,0,0
"COG3546",793,618,909,381,865,115,211,659,175,796,166,303,497,286,207,455,544,819,1240,1379,600,455,342,946,274,292,616,594,445,375,665,127,222,1069,377,887,735,76,313,1243,259,473,373,279,527,1073,276,839,994,562,260,395,92,180,330,457,785,438,128,743
"COG3547",7838,6166,4682,13228,6668,5654,30373,11799,16173,5377,4236,8540,4160,5069,7494,4240,6137,3945,8020,6659,6432,6099,8471,9565,3750,3764,5823,5841,5984,2374,2637,3147,1986,1961,1057,2062,852,4852,2811,2636,2271,1671,904,1152,3742,2573,1393,1765,2130,2992,2475,6267,10490,3403,2764,2437,2245,2457,2727,2064
"COG3548",17,5,2,82,5,3,3,4,0,0,17,0,1,2,124,3,82,5,17,4,53,3,8,4,5,0,30,1,0,10,0,1,3,27,26,9,15,0,47,192,16,9,81,2,2,15,61,28,44,17,24,4,0,1,3,9,18,674,0,5
"COG3549",8,31,13,7,5,3,4,17,3,6,4,44,3,0,2,14,76,4,70,6,1,6,5,24,17,12,10,7,7,4,15,1,105,25,31,49,2,22,8,92,35,16,1,5,12,17,35,6,31,27,34,21,0,10,66,18,60,45,12,18
"COG3550",3279,3018,1515,2378,3113,4971,6543,2302,7753,2987,3140,4370,3334,8089,2947,2506,4542,3659,2054,2708,3368,5300,4649,3515,450,1978,3821,4857,4013,3050,3395,4358,3077,1536,2541,5104,2948,4060,4425,2295,2978,6198,568,2113,2467,1872,6613,3339,1364,734,2111,6140,6921,7118,3001,1325,2623,999,5413,3598
"COG3552",1,10,1,0,0,0,0,0,0,3,1,6,3,0,0,19,0,4,18,0,0,8,1,52,11,0,1,2,0,8,0,0,0,0,0,10,3,0,0,265,0,2,0,2,2,122,0,0,0,0,2,2,4,6,4,23,4,0,0,3
"COG3555",0,0,3,1,0,2,8,0,0,0,30,20,0,0,1,28,15,0,86,0,12,1,0,0,0,0,0,0,229,0,1,1,0,64,2,0,0,2,1,0,20,0,0,1,0,0,1,0,17,0,1,0,1,8,0,0,0,21,1,4
"COG3557",10,22,21,1,1,0,5,46,3,53,3,24,0,6,6,18,36,118,153,520,11,8,8,28,14,6,6,19,23,7,83,1,5,71,62,171,0,5,94,122,4,14,41,10,61,34,8,122,24,8,6,23,4,2,10,8,92,1000,0,0
"COG3558",0,0,4,0,0,0,6,1,2,0,28,15,0,0,0,9,10,0,56,0,6,0,0,0,0,0,0,0,165,0,1,6,2,189,8,0,0,10,1,0,23,0,0,0,0,0,5,0,43,0,4,0,0,14,0,1,0,43,0,4
"COG3560",708,643,331,1142,868,903,488,101,487,857,231,46,769,972,1189,333,779,408,190,505,736,835,377,457,701,779,506,374,402,1163,330,535,784,349,549,107,979,114,972,497,741,712,684,376,402,236,1064,261,418,7,470,449,31,1227,547,584,315,562,319,733
"COG3561",254,158,20,148,253,191,159,26,54,56,12,1316,64,18,14,614,1195,218,84,157,42,268,324,100,124,3,178,160,122,26,170,126,20,210,78,428,71,6,404,399,24,129,0,130,5,377,40,1214,103,77,50,1211,120,105,218,46,112,945,10,551
"COG3562",3,4,1,74,17,48,7,0,2,8,37,1,2,12,29,174,96,83,4,18,77,11,6,26,14,7,4,3,13,10,3,37,92,44,23,14,11,56,8,172,76,10,0,4,13,7,53,2,7,58,19,8,32,14,0,31,9,3,32,45
"COG3563",2,13,1,77,8,48,5,1,0,13,30,4,2,9,38,238,86,4,4,11,112,1,4,7,18,6,7,7,6,10,2,30,62,122,22,18,12,93,1,138,61,4,0,6,4,5,131,2,4,164,67,8,45,10,1,32,14,2,59,35
"COG3566",52,66,22,96,12,1,3,71,3,90,128,20,254,56,98,51,149,22,55,16,199,13,15,139,43,63,384,240,2,2550,64,80,21,1652,1,26,7,76,112,51,409,14,2,130,125,268,3,28,4,4,11,95,41,156,342,48,144,159,85,46
"COG3567",12,9,41,103,9,1,5,165,3,92,155,12,203,57,114,71,245,77,118,43,215,13,8,157,41,18,275,172,5,2234,29,37,8,396,3,19,1,18,16,16,112,2,5,58,24,193,1,18,1,0,14,32,24,139,188,13,32,53,19,26
"COG3568",2851,4556,1294,5226,4143,3870,2001,704,1423,3510,1054,943,3151,5701,4626,1763,3286,2356,2018,2838,3541,3229,1649,2077,286,3094,2003,1560,2638,4566,2158,3084,3269,1733,2812,1021,5450,2065,3389,1997,3423,2725,563,3557,1690,1865,4449,1650,3430,496,3500,2613,321,5112,3072,2889,1643,940,1725,4775
"COG3570",6,13,1,1,63,38,1,4,0,8,69,25,278,0,6,338,34,86,18,494,27,29,0,29,2,97,22,1,431,68,7,25,23,1,3,2,1,40,43,0,21,0,0,8,0,0,80,38,23,51,25,12,4,28,1,0,0,1,0,17
"COG3572",50,133,80,12,11,10,9,143,11,65,10,27,61,7,6,76,27,75,36,75,34,23,14,18,1108,0,81,85,30,30,46,8,8,140,132,90,0,62,79,26,45,25,1224,124,22,105,9,56,184,2,241,14,2,118,110,79,195,1461,0,33
"COG3575",0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,3,2,0,0,0,1,1,0,3,5,0,0,9,54,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,0,1,4,591,0,0
"COG3576",4,53,82,3,1,3,8,32,4,11,32,20,8,0,5,34,9,7,116,10,12,17,4,7,392,25,2,4,159,98,4,1,6,59,9,12,0,20,1,0,8,2,127,0,1,7,2,11,30,0,48,0,0,4,0,5,8,36,0,6
"COG3579",2143,2344,1132,3445,3861,2654,3257,909,2766,2875,2369,1990,3039,2668,3761,666,1995,1764,1093,4935,1925,2318,1516,1246,2271,2310,1644,1210,1927,3410,2360,3691,2909,889,3012,2101,2195,3995,2642,948,2321,2197,3875,2570,2440,809,3821,1680,1452,20,3161,2537,2867,3274,1992,2196,1627,2144,3587,2831
"COG3580",3320,2967,6685,1181,1148,2662,1365,6184,2275,2832,5672,3113,3152,923,1333,3280,2883,5795,5156,5123,3735,3160,4275,4409,8426,4703,5041,4060,2030,2079,3870,2571,3009,3877,1992,4191,2287,869,1205,4281,2066,3554,7523,4953,3785,4023,1392,5093,3299,1564,2412,3413,1585,1295,3194,3894,6137,3217,4078,2602
"COG3581",2790,2638,6452,1082,1026,1718,1260,5373,1994,2578,5351,3031,2883,856,1195,2769,2752,5436,5009,4939,3505,2574,4124,3956,7719,2359,4843,3534,1634,2040,3555,2509,2937,3716,1950,3979,2282,866,1174,4158,1972,3148,7293,4736,3489,3303,1336,4963,2413,1484,2070,3205,1618,1179,2128,2743,5638,2874,3920,2345
"COG3583",551,1016,645,173,474,595,149,444,692,480,167,376,261,131,97,456,681,818,1058,946,413,430,239,335,1779,757,636,496,145,147,510,234,161,522,338,705,10,69,110,1020,371,513,1562,689,204,1450,153,725,1608,6,482,142,238,267,728,1119,1025,176,124,323
"COG3584",667,1346,912,212,648,622,204,694,761,581,289,384,409,1010,201,823,970,920,1435,1017,570,629,337,464,1941,970,758,831,298,352,507,279,274,1060,344,701,212,93,278,1366,597,644,1224,861,573,1767,405,742,1892,490,630,211,254,544,885,1313,1317,857,157,485
"COG3585",20,58,35,2,8,32,3,141,18,9,2,6,6,6,7,49,16,5,12,6,20,9,20,7,14,26,17,9,17,10,12,9,6,127,28,17,5,12,7,9,11,10,10,14,17,2,11,25,12,0,18,8,4,7,3,33,48,234,4,16
"COG3586",16,848,137,365,117,268,169,148,422,145,13,52,48,874,220,68,504,208,305,28,216,290,17,73,744,550,416,27,324,47,120,114,337,100,557,32,776,30,62,579,794,221,594,54,38,119,399,197,168,3,370,167,5,173,542,32,216,20,101,55
"COG3587",819,1508,1985,1217,2768,1040,1210,1153,7239,1720,2926,1819,1271,1496,3046,855,1955,3098,1128,1933,1101,1252,1203,1311,2350,4418,2398,1976,1854,1579,1056,3778,955,1509,692,3570,1667,4184,586,1110,1519,4591,1250,2128,3260,1093,1613,1279,910,5,1227,2624,3162,1667,4019,668,1436,125,524,1095
"COG3588",6,6,16,2,30,7,5,1,1,9,6,1,0,23,37,1,10,2,19,81,5,0,39,64,19,14,77,4,1,10,35,4,4,12,5,98,71,4,60,298,7,12,1,2,2,1,50,135,11,154,2,3,9,8,3,20,27,4,2,14
"COG3589",55,145,285,4,73,267,42,280,410,15,47,53,33,88,53,245,154,121,71,42,255,283,22,23,976,34,161,37,92,39,75,216,142,245,50,31,72,14,110,51,274,80,641,106,15,135,177,145,573,200,73,48,25,95,232,40,228,26,83,25
"COG3590",2104,1852,1093,2993,3266,2893,4724,1393,4994,2459,5451,3853,2786,1742,2787,718,1666,1313,1494,1427,2670,2048,2188,1274,1691,2085,2019,2086,2180,2814,1984,5592,2353,708,2510,3344,2256,7708,3029,1056,2950,1587,3613,3820,3366,857,3005,1770,1507,485,3080,5738,8055,3361,1275,1399,1123,3692,6725,2800
"COG3591",215,108,126,121,201,108,11,110,74,227,86,50,126,13,42,392,99,184,111,47,267,177,402,49,142,289,147,237,237,7,140,3,44,303,106,126,140,43,3,261,117,11,0,122,124,129,47,242,84,614,36,2,74,21,236,280,327,47,53,139
"COG3592",1,10,6,39,18,18,2,2,0,6,16,4,5,21,13,164,86,25,24,1,49,8,4,9,1,11,13,2,73,11,2,2,28,88,41,1,49,27,15,27,36,9,0,1,9,6,33,0,23,323,13,6,30,20,27,5,5,28,13,25
"COG3593",187,856,1187,382,357,397,820,1716,87,544,2642,1650,540,842,663,1659,1704,402,1373,1168,962,1197,978,795,292,1943,1584,869,728,3004,846,315,705,1271,2166,2862,3990,2878,1033,888,966,613,1721,593,869,1033,968,1066,859,4939,596,1270,312,436,935,485,1050,1967,1048,456
"COG3594",2113,2333,1801,3069,1438,1309,2792,799,1509,2436,394,1279,1527,2691,1078,1216,1072,1312,1035,851,2304,1663,1025,2062,444,752,2287,1606,2010,591,1673,2271,1221,1712,1667,1013,2631,2530,942,934,2258,1276,509,1631,1655,983,2799,2103,1332,170,1638,1133,2781,2047,1503,991,1618,1814,1435,1018
"COG3595",17,30,4,36,0,1,14,27,2,14,11,43,66,41,15,25,7,265,293,9,1,63,3,64,2,81,84,66,1,30,175,2,39,13,2,23,0,7,8,188,3,8,1,8,8,28,20,17,2,12,19,9,7,4,6,16,5,4,2,10
"COG3596",55,47,733,155,405,45,171,48,19,150,487,84,287,8,49,318,319,8,213,22,51,35,27,93,5,67,55,226,14,31,166,6,105,480,137,516,75,169,58,117,300,9,34,25,499,36,4,113,243,2289,33,58,1567,24,88,32,18,72,63,3
"COG3597",52,0,185,4,122,0,2,41,2,86,70,20,128,0,0,12,0,17,121,0,11,15,0,80,12,0,1,93,15,12,90,0,29,178,13,39,3,0,1,14,30,21,21,27,502,10,0,75,207,0,13,43,39,7,6,0,11,4,1,6
"COG3598",171,245,57,8,78,15,8,142,17,110,12,102,54,134,12,325,21,77,179,238,160,126,101,151,1088,27,48,141,29,143,310,122,101,34,76,29,10,0,1,137,44,57,259,401,19,110,5,101,301,216,194,171,29,114,164,525,719,341,38,12
"COG3599",327,373,235,71,147,166,95,331,93,416,92,286,294,66,64,179,371,705,1251,1238,330,396,150,606,228,417,429,415,131,95,500,133,34,340,207,848,11,60,271,1080,123,224,830,285,165,985,49,691,559,20,265,160,61,83,264,669,684,1789,28,200
"COG3600",156,45,464,542,1791,15,258,259,886,285,1661,140,226,42,91,113,229,234,139,132,812,197,704,371,25,60,433,249,31,139,383,641,137,224,143,612,33,125,231,127,228,332,377,951,734,88,4,516,206,0,214,761,23,467,220,130,392,57,280,367
"COG3601",882,973,1383,244,478,292,275,1477,511,490,216,428,618,200,194,797,769,830,1089,501,531,775,903,1136,1337,716,850,900,345,471,857,178,364,1107,546,454,136,142,395,841,341,805,1399,614,578,1365,261,988,804,524,735,438,288,283,764,1031,1281,1681,104,573
"COG3602",0,34,9,46,19,2,2,0,3,2,1,1,16,34,5,7,7,2,2,11,17,6,6,7,1,0,12,5,5,6,14,10,12,0,1,3,28,1,13,13,15,33,0,0,13,4,31,1,12,0,32,5,0,16,43,23,4,0,0,7
"COG3603",15,17,99,18,50,10,17,34,25,37,17,28,58,52,77,50,64,129,54,42,91,51,27,42,53,75,118,49,21,158,18,20,62,37,13,16,39,32,48,63,32,33,75,12,25,26,58,30,76,120,17,28,5,34,30,62,36,17,11,24
"COG3604",1404,779,477,1518,1420,3299,530,128,268,999,1339,753,621,494,1240,2483,1425,512,599,715,1578,1099,765,506,100,957,1037,1061,1313,2091,1373,675,1685,451,1076,315,849,664,725,1089,1985,1391,205,1226,1196,587,1068,398,633,3359,778,727,544,1771,3641,1343,499,258,965,1705
"COG3605",1,7,6,23,11,20,5,0,1,1,207,393,5,8,9,219,42,0,50,2,23,2,3,1,3,4,1,27,187,6,83,10,63,339,144,4,196,82,9,148,215,14,0,6,0,10,114,2,142,1076,33,6,28,68,217,25,19,157,76,33
"COG3608",489,559,855,139,296,195,321,1344,241,412,319,649,599,189,355,905,690,1159,927,331,450,630,460,1104,862,674,926,919,425,789,795,184,473,992,312,1072,113,240,233,545,191,418,531,388,930,272,158,667,319,250,228,483,70,245,241,524,577,1310,166,416
"COG3609",10,41,1,2,0,28,9,3,4,0,11,6,1,1,4,127,77,4,14,33,27,21,15,0,0,0,9,1,1,0,7,17,10,1,1,8,0,9,28,13,26,9,0,5,0,29,0,2,11,381,62,8,0,33,120,4,6,1,6,9
"COG3610",542,1024,827,650,400,573,471,934,301,696,505,550,446,845,567,983,799,569,573,434,799,700,876,653,492,472,655,734,664,503,488,271,682,1344,835,465,1222,169,620,572,513,659,497,535,451,608,571,592,804,1191,556,432,146,458,784,995,849,1137,204,540
"COG3611",42,24,20,3,3,2,9,314,19,89,3,70,4,38,5,39,49,159,275,808,17,21,12,115,38,10,9,40,42,12,160,10,4,77,59,369,2,35,124,236,12,33,160,20,92,77,11,184,15,18,12,62,25,3,14,18,249,1749,8,6
"COG3613",19,45,11,19,86,3,8,3,10,48,17,5,15,8,18,24,42,33,136,8,2,20,3,18,112,52,53,16,15,132,14,4,45,13,10,215,8,12,21,126,6,5,75,4,13,1,5,12,3,38,51,2,1,8,0,15,13,276,5,6
"COG3615",5,7,8,23,16,18,16,26,6,3,36,23,1,10,19,249,63,2,76,5,32,7,7,0,15,24,5,1,211,6,17,10,12,364,90,9,105,14,39,48,50,5,28,4,5,4,30,6,47,361,19,6,22,29,69,6,42,569,32,6
"COG3616",80,131,136,122,198,108,105,98,48,65,101,64,65,139,301,77,161,88,256,87,203,225,25,61,48,231,76,119,515,177,71,139,236,489,51,75,425,63,349,146,178,77,0,94,62,88,344,61,152,426,127,76,14,138,114,65,39,63,196,193
"COG3617",796,254,371,823,1166,490,1800,913,2536,607,2467,2146,463,628,659,369,1101,1040,618,466,1196,499,633,1275,701,189,1398,1368,315,3446,1641,1996,1155,799,1397,3038,778,1012,476,2310,796,524,433,2613,1603,1796,1357,1821,943,426,1118,1310,2269,561,399,1265,874,431,2102,1446
"COG3618",0,53,3,8,16,18,7,1,1,7,12,7,0,13,24,195,24,4,9,49,21,2,58,2,9,13,2,2,8,5,1,6,31,13,43,4,62,59,24,2,20,36,997,5,11,56,115,97,95,15,17,7,1,7,3,33,46,206,7,26
"COG3619",1147,1179,1437,302,486,257,512,1553,302,703,286,488,765,261,233,929,917,1128,1203,597,544,841,1279,1029,660,789,1373,1176,479,414,1017,179,566,1336,637,899,222,146,444,916,441,988,874,652,814,803,376,1149,1304,635,671,470,180,325,692,1185,1526,2175,144,627
"COG3621",2,7,1,0,0,0,1,10,83,2,1,0,78,0,27,32,0,1,5,0,4,0,1,0,2,1,554,0,632,0,1,0,1,79,0,2,0,4,1,0,0,134,1,2,0,33,1,255,11,0,6,0,1,0,6,0,0,0,0,0
"COG3622",55,127,80,209,145,200,83,60,9,67,91,38,35,108,166,868,306,38,127,90,340,91,74,72,6,246,84,91,191,49,49,58,207,172,235,26,157,61,184,272,143,119,7,51,19,55,396,24,225,1149,107,76,67,88,262,105,30,63,151,118
"COG3623",51,107,179,239,56,92,30,90,16,12,128,40,26,89,67,639,244,23,206,62,77,31,46,12,49,106,37,36,572,147,22,36,130,302,208,30,146,197,56,181,174,78,267,23,17,146,138,91,102,1384,39,15,36,66,218,97,66,316,105,80
"COG3624",2,8,3,67,4,23,4,2,3,7,49,2,1,5,21,209,52,4,40,8,37,8,7,0,7,12,5,0,135,28,10,4,90,127,40,1,40,38,4,157,75,4,0,2,6,22,25,3,45,358,16,1,2,20,98,16,7,46,32,27
"COG3625",34,25,13,105,60,51,4,1,6,38,43,10,20,29,59,168,141,57,42,18,118,16,4,15,12,29,28,16,90,80,20,12,171,58,61,4,62,81,33,251,61,31,0,14,58,23,41,2,49,286,27,34,1,41,70,96,12,50,34,88
"COG3626",9,32,26,156,100,74,9,2,11,75,88,11,39,47,92,373,213,123,60,22,183,28,9,33,20,47,52,33,225,100,32,17,252,162,93,8,120,108,81,430,111,59,0,19,93,57,75,6,286,561,52,46,3,51,118,118,19,106,70,129
"COG3627",10,33,30,144,95,83,15,7,9,56,73,26,29,39,106,437,263,86,82,12,164,20,24,32,20,50,51,23,253,104,37,20,250,209,110,20,143,111,52,394,113,63,1,18,80,49,67,8,253,773,32,42,6,82,158,107,24,93,75,136
"COG3628",138,31,2,86,15,27,10,5,6,13,23,4,27,17,108,65,297,15,56,72,122,73,5,53,5,51,22,39,124,14,32,26,66,29,43,3,362,38,194,158,17,40,0,6,12,6,113,13,0,13,9,7,8,54,222,4,5,27,15,43
"COG3629",69,102,48,39,46,31,22,62,5,14,11,72,38,127,71,29,286,133,493,126,177,77,74,75,18,15,97,38,10,94,33,10,16,7,20,41,14,5,105,37,12,88,2,129,20,38,423,20,443,1109,105,32,9,41,41,36,40,240,21,168
"COG3630",0,0,2,0,0,0,0,0,0,0,11,8,0,0,0,6,3,0,4,0,1,0,0,0,0,4,0,0,81,0,9,0,0,98,4,0,0,8,0,0,5,1,0,1,1,0,2,0,10,0,0,0,1,5,1,1,2,16,2,3
"COG3633",593,622,1059,166,582,1023,392,1387,1052,519,1019,1625,314,126,232,1365,581,1078,818,548,545,669,421,422,3633,1643,1098,569,1051,454,485,487,603,1542,454,720,220,275,313,376,762,557,1128,610,646,780,348,685,564,880,918,477,120,453,1063,1887,1136,2116,574,416
"COG3634",1270,1085,512,1682,2397,1543,912,306,666,1596,565,211,1859,1845,1726,1267,1008,862,466,1012,1246,1308,660,723,109,1750,696,1047,1083,1759,980,1126,1506,786,1453,288,1912,303,1610,678,1031,1538,478,1016,497,503,1788,642,835,1080,1377,829,96,1822,2300,931,805,1460,915,1803
"COG3635",1935,1662,649,1744,1772,1764,2091,604,1765,1555,1865,1133,1458,1168,1512,541,1205,916,936,830,1205,974,739,1222,337,1309,927,935,1029,1736,836,1938,1453,504,1412,1247,1160,2269,1230,1610,1141,1150,486,1787,1161,1587,1851,1092,1898,582,1214,1566,2297,1854,978,1036,744,335,2358,1714
"COG3636",0,39,0,0,44,0,1,1,0,6,9,2,0,0,38,1,2,11,8,25,5,31,0,6,0,22,2,0,8,0,22,0,28,1,1,1,0,1,1,2,24,0,61,0,8,0,19,6,0,0,23,0,0,7,0,14,8,8,20,0
"COG3637",6,68,12,215,41,73,32,18,8,4,127,50,5,28,49,875,186,4,126,2,56,24,35,2,11,30,8,25,554,27,73,17,64,345,165,7,139,106,16,277,177,20,3,12,5,31,140,9,58,3281,71,16,101,67,505,28,25,94,95,31
"COG3638",459,130,370,91,107,79,140,126,31,120,70,56,138,149,82,330,385,231,369,98,302,170,74,228,35,49,222,188,264,93,225,46,253,202,120,110,133,116,115,377,136,157,87,114,324,281,93,100,334,467,81,125,11,133,123,223,140,151,69,279
"COG3639",820,234,767,118,138,104,222,220,58,187,162,124,269,200,140,460,323,401,780,173,422,254,122,288,47,85,368,280,417,117,441,49,371,336,203,193,175,117,210,672,117,259,165,174,519,667,100,145,765,547,142,218,21,191,176,318,136,247,96,370
"COG3640",577,414,745,110,92,71,79,1197,185,233,96,206,147,112,89,711,534,339,688,209,318,204,377,490,181,324,354,380,236,99,277,100,163,710,269,262,94,90,107,563,73,406,381,234,463,1141,125,286,761,163,356,193,106,138,175,408,647,1177,16,271
"COG3641",680,597,745,85,192,251,244,1361,311,437,288,283,336,142,261,823,424,659,538,450,500,647,481,405,577,748,719,620,508,383,531,169,455,1009,312,450,179,92,299,748,237,769,494,415,442,1197,248,653,478,358,411,375,50,162,749,1207,992,1344,227,539
"COG3643",887,580,248,1136,1254,987,411,88,264,1021,211,58,905,1022,1135,240,719,545,422,488,634,729,237,450,35,900,419,339,383,1321,334,357,664,164,282,150,749,74,1043,420,319,709,130,593,313,493,1139,124,708,243,578,460,42,1271,573,544,302,220,233,1106
"COG3645",770,440,616,1176,2933,464,1853,799,1722,398,2334,1682,471,615,1078,848,2293,1111,600,470,1052,603,834,1142,651,179,1709,1579,251,347,1540,2046,753,868,517,3182,273,2018,844,1300,612,411,293,2455,1433,2000,1293,1065,706,422,726,4132,1746,1098,537,634,576,113,2036,1836
"COG3646",67,87,167,169,4157,277,9,127,388,55,49,87,42,55,1133,314,412,107,224,46,132,63,127,253,503,69,307,546,64,107,143,179,480,261,125,577,265,996,543,216,378,81,652,690,656,72,696,389,58,126,151,1863,89,709,104,592,340,201,160,667
"COG3647",0,2,4,12,0,8,2,0,0,19,10,0,0,3,8,58,2,1,2,11,11,3,7,2,0,6,0,0,1,39,0,0,10,1,14,4,105,37,0,43,19,11,0,0,0,20,12,0,2,113,11,40,4,4,56,7,3,1,9,1
"COG3649",493,335,465,453,450,784,251,357,126,381,1190,343,369,181,327,311,527,295,739,311,322,546,526,578,278,516,890,526,105,217,487,461,171,321,300,651,171,429,302,611,241,452,194,375,1611,1086,594,442,670,628,501,282,99,643,311,1223,789,367,347,362
"COG3650",132,0,332,9,3,0,94,47,0,16,1,6,46,0,0,2,4,20,24,12,19,14,6,4,23,0,11,19,10,0,101,11,102,2,15,9,3,4,2,7,0,27,0,19,23,5,0,0,1,0,0,3,0,11,0,0,2,0,0,2
"COG3653",385,258,227,136,199,122,159,637,157,315,166,173,161,231,325,260,439,211,629,277,532,517,122,172,180,157,225,176,631,370,140,159,624,833,54,337,554,90,386,1070,258,196,492,320,345,1438,339,208,528,523,269,339,36,159,189,287,85,273,344,366
"COG3654",708,303,152,333,43,205,406,572,167,164,215,218,142,354,162,491,159,320,449,231,304,225,398,227,41,175,415,543,794,330,230,463,342,595,232,366,408,685,275,405,526,208,11,131,225,288,133,705,274,219,416,125,126,240,174,111,408,288,78,298
"COG3655",670,563,471,499,498,264,421,751,277,591,203,364,542,605,590,678,848,543,1025,499,598,740,1117,995,248,457,805,672,398,687,616,433,496,543,650,561,283,145,661,867,566,696,586,418,632,972,572,907,903,175,677,341,119,640,379,576,886,478,223,547
"COG3657",0,19,0,0,24,0,4,7,0,3,3,0,0,0,24,5,2,1,4,0,0,1,0,0,2,0,11,0,0,0,8,1,12,0,0,2,0,5,2,4,9,0,0,3,0,0,13,2,0,0,43,0,0,0,0,2,2,0,19,0
"COG3659",1,0,0,0,0,1,3,0,0,0,42,29,0,0,3,30,6,2,103,0,12,0,0,0,0,0,0,0,339,0,8,2,3,197,6,0,0,9,1,0,22,0,0,0,0,15,7,0,68,0,6,2,0,14,1,1,0,0,2,5
"COG3660",0,0,0,0,0,0,0,2,0,0,0,14,1,0,0,0,0,0,5,0,18,0,1,0,0,0,1,40,0,0,24,0,0,0,0,17,0,0,0,17,0,0,0,124,0,19,0,0,0,0,0,56,0,0,0,0,0,0,0,0
"COG3661",1287,1063,234,1201,1126,1591,1676,652,2315,1541,2583,1847,1909,2924,1530,290,247,389,562,440,856,805,731,1114,21,1720,932,868,1182,1364,576,1643,679,79,1836,1488,565,260,1162,217,1202,1029,58,1444,547,1176,1913,525,925,70,988,1602,2741,1284,727,852,262,23,3082,597
"COG3662",0,0,1,0,0,1,2,0,0,0,28,3,0,0,0,18,5,0,55,0,7,0,0,0,0,0,0,0,177,0,1,2,1,108,3,0,0,9,2,0,12,0,0,0,0,1,5,0,48,0,5,0,1,14,2,0,0,54,1,5
"COG3663",1041,629,794,922,799,901,1393,975,1381,997,1090,1246,1163,1016,874,1011,1003,1115,934,661,1041,1008,786,913,517,890,1175,1199,854,904,1108,1151,1055,963,999,1343,821,1457,954,785,999,930,932,1131,1289,831,903,862,861,778,1038,1048,1337,1067,1045,881,959,439,1186,807
"COG3664",355,608,2855,581,47,629,373,348,46,460,85,161,505,189,343,940,440,492,1006,343,889,1208,1212,525,84,183,285,480,503,90,437,238,341,618,1107,183,304,21,487,709,274,371,590,331,354,607,76,305,756,134,147,214,28,159,627,409,1216,4027,11,174
"COG3665",1,11,3,3,31,5,120,1,0,18,10,16,50,9,13,2,12,34,11,6,48,12,4,23,26,3,6,142,1,4,28,5,75,1,18,6,5,11,24,127,8,53,0,11,3,60,8,1,12,61,1,12,1,12,36,8,6,0,6,17
"COG3666",5519,4773,3360,7696,9609,6814,23599,16005,14110,4455,32058,19985,6733,15365,9181,2420,4677,6970,7210,5042,5055,4795,3781,6811,1543,7206,16185,5853,9237,8843,4787,28862,7330,6322,9034,14967,3752,7458,5695,7392,9433,4784,11145,7709,13681,8956,4715,11449,7728,3011,11551,11007,25295,8419,6848,4429,4310,6165,5891,6604
"COG3667",1,20,9,0,0,6,13,0,0,0,25,3,0,0,0,71,0,0,84,0,12,4,3,0,0,2,0,0,1,1,6,5,1,344,18,0,1,0,6,0,18,0,0,1,1,0,0,0,74,0,12,1,0,15,4,1,0,6,0,13
"COG3668",35,82,59,88,9,11,21,50,5,78,20,23,10,0,12,322,130,33,24,33,85,57,70,36,83,1,46,44,11,1,20,6,26,69,0,11,3,27,25,132,54,14,0,9,6,36,4,45,9,481,34,19,55,14,73,365,23,3,27,58
"COG3669",7513,9556,5041,10200,12023,8096,10763,4504,10894,8710,5738,5743,10637,12298,12526,6117,6055,4751,3891,4888,6224,8916,6085,4134,950,7762,4457,5685,9385,9441,9223,10393,12185,4983,12123,4298,11471,4797,10015,8128,11933,9136,3872,6833,5498,3170,10312,8889,7055,1123,12773,8702,8722,13602,11446,5235,5295,3210,7667,8442
"COG3671",0,4,0,0,16,17,0,19,5,0,2,13,1,0,33,2,13,2,3,8,20,6,0,5,4,2,12,0,21,0,1,25,22,13,9,6,0,0,7,8,7,0,0,1,10,0,7,13,6,0,34,11,9,1,0,7,4,0,33,6
