"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG3518",0,0,5,0,7,8,0,1,2,0,52,117,11,2,0,5,22,76,2,0,17,0,0,0,0,6,1,20,16,17,8,0,6,1,19,1,61,2,0,5,4,0,11,11,0,2,3,3,4,0,0,0,26,2,1,0,0,4,3,0
"COG3519",33,13,21,8,45,56,8,13,7,13,931,2986,115,75,18,70,143,155,108,15,128,1,0,2,18,75,8,85,152,198,38,9,496,16,42,32,194,3,5,27,50,24,23,269,6,40,24,20,20,10,22,2,292,19,18,10,9,40,11,2
"COG3520",16,11,20,7,29,14,4,11,5,7,492,1643,49,24,7,23,61,96,41,5,66,1,0,1,2,25,5,50,84,83,24,7,348,9,29,12,103,3,3,24,25,13,16,148,1,15,7,4,10,3,3,2,0,9,7,1,4,26,5,2
"COG3521",4,4,11,5,8,17,1,2,2,7,435,616,36,3,0,13,38,88,12,3,73,0,0,0,0,18,1,29,52,33,13,0,19,11,23,1,71,4,1,7,27,3,8,101,2,2,12,4,8,0,3,2,0,11,4,0,1,10,3,1
"COG3522",18,6,25,4,55,39,4,5,9,14,748,1104,81,40,2,33,121,170,61,5,101,2,0,1,4,60,6,79,122,71,7,3,137,5,7,8,55,3,1,5,11,4,19,87,0,12,7,3,6,2,6,0,0,4,5,1,4,11,2,0
"COG3523",12,7,54,12,62,38,3,9,13,5,1220,1944,81,33,0,19,126,248,44,6,104,2,0,3,2,60,3,111,94,88,55,0,28,31,47,12,407,26,0,44,83,11,46,336,6,7,30,10,23,3,5,4,249,24,10,0,30,34,17,0
"COG3524",54,3,9,1,23,47,9,4,3,7,2,84,72,32,5,53,91,113,39,11,62,10,0,2,4,9,1,39,144,91,8,14,10,28,35,6,142,2,9,2,2,14,71,8,2,25,5,7,16,6,11,2,2,61,8,5,5,28,3,2
"COG3525",13988,15533,14648,13488,23493,2059,8203,5848,4644,16052,10229,1716,5007,13984,9031,28663,15657,15337,18480,11526,20236,13475,15600,8171,5958,17406,16768,12367,24684,26710,14288,13299,6164,13647,17019,14106,10615,3340,8308,12723,10362,9487,16930,10526,10274,13841,15595,16082,13047,18318,15168,13817,6662,13994,1690,8105,12591,15875,21419,12387
"COG3526",0,0,0,0,2,0,0,1,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,1,18,2,72,14,1,41,10,0,35,33,3,0,6,41,7,9,15,11,3,20,3,71,0,32,0,19,5,2,675,4,1,0,17,342,2,3,10,97,4,53,2,7,5,20,1,1,0,151,12,8,40,72,0,1,1,8
"COG3528",18,0,1,0,0,3,25,0,0,0,345,0,0,0,0,0,0,0,1,30,0,0,0,9,0,0,0,0,2,0,0,22,0,0,0,0,18,0,0,0,0,78,0,215,0,0,0,0,0,0,13,1,0,0,0,6,0,0,0,71
"COG3529",1,4,4,0,30,1,0,1,0,0,90,197,13,1,0,5,11,47,12,1,20,0,0,1,1,4,19,14,23,12,5,0,44,2,6,4,19,3,0,2,16,1,3,41,0,1,16,0,1,2,0,1,91,1,0,0,11,7,0,0
"COG3530",1,6,5,0,39,14,0,0,0,1,182,250,11,3,0,5,17,22,23,27,17,0,1,0,1,8,53,15,16,10,7,16,31,2,11,2,44,1,0,1,31,4,4,77,1,5,21,3,5,2,1,1,98,0,1,0,16,13,0,1
"COG3533",11590,12327,8504,8287,9056,1877,5859,6499,9094,7703,3864,965,2761,8086,7909,10304,9656,8317,7532,6069,10676,8067,10938,11612,4386,7642,10482,12437,13231,9433,6378,5899,3833,10449,10422,10386,4071,5897,4639,12044,5350,6719,9656,8696,6405,4746,5347,10274,8229,14970,8723,6545,7255,9848,6352,6589,11128,11640,8295,7687
"COG3534",6220,6112,4725,3748,4942,1261,5651,5272,10880,4451,2442,834,1255,5215,4058,4966,4720,5501,6157,8832,4365,5076,5552,4937,3249,4957,6040,9942,7223,5814,4325,3561,2415,4524,6372,4879,2976,5273,3334,6815,3338,4175,7712,4924,4119,2777,7918,6185,4627,7604,4924,4593,9154,5921,3758,4423,14815,7065,11461,5081
"COG3535",12,37,177,28,4,348,76,30,10,55,93,145,60,125,24,4,28,34,25,40,12,28,35,21,65,104,8,14,11,1,13,71,150,2,7,28,479,290,96,46,26,155,53,151,38,27,47,122,66,9,55,35,62,16,20,61,25,34,3,164
"COG3536",19,27,27,0,7,258,20,0,4,12,1,0,0,19,0,47,24,4,0,9,8,17,0,24,6,29,0,9,0,8,1,0,0,23,0,0,4,1,3,15,26,27,23,0,13,15,2,0,2,0,51,10,0,45,1,6,42,53,0,21
"COG3537",17654,22504,20301,14048,28739,2274,7633,6764,3883,20552,8761,139,16406,23540,12441,33226,19422,21722,23127,10747,24925,21675,18655,14944,9779,20902,19355,13824,31348,35279,17164,14545,7316,20477,27512,15255,10437,5517,11159,21577,12823,7984,24844,11904,13444,13284,13987,27368,12143,25143,19982,17161,6638,17996,713,13303,12245,21823,17380,23685
"COG3538",1893,2589,788,1865,2970,554,966,1219,371,2377,973,146,2592,3954,1537,2571,1687,2032,2484,1848,1988,3142,1762,1056,1956,1966,1894,2438,3615,3326,2103,1839,941,1759,3442,1783,774,637,1402,3711,986,741,2289,1343,877,1180,2445,3904,789,2322,1747,3480,1246,956,1211,903,688,2214,2900,2685
"COG3539",92,79,150,51,1295,348,23,59,53,33,6241,8235,539,107,4,293,634,1151,596,47,882,35,2,35,9,362,1355,584,1125,867,304,16,1616,43,292,107,942,75,8,40,1451,164,195,1958,20,69,555,53,128,56,32,18,2777,75,43,4,513,617,23,3
"COG3541",46,64,5,23,45,172,716,16,721,159,101,588,33,135,251,98,61,424,158,41,115,155,179,155,47,82,36,1126,166,60,67,75,144,16,62,27,517,670,114,86,88,75,77,188,279,117,34,151,95,122,114,78,538,46,29,83,30,712,24,55
"COG3542",28,84,0,12,18,0,20,4,3,33,237,16,10,52,61,11,24,89,47,64,12,30,4,91,56,55,2,7,90,19,37,48,129,16,91,23,111,39,239,181,7,22,41,172,6,28,91,61,7,117,60,47,17,9,4,79,1,13,2,53
"COG3543",109,108,384,218,95,14,182,229,157,35,16,57,19,148,109,67,41,83,158,72,255,97,458,139,155,97,122,48,71,18,294,116,55,299,86,228,232,173,340,92,228,195,133,160,180,230,160,137,340,225,149,247,54,168,186,175,20,127,80,174
"COG3544",26,10,30,48,29,19,3,109,9,92,97,255,3,25,220,3,82,221,102,10,15,30,6,3,8,16,3,9,9,50,10,21,23,147,24,7,23,2,15,11,12,8,7,29,122,69,19,12,11,17,19,17,133,14,755,27,49,142,257,61
"COG3545",0,0,0,0,0,0,84,0,0,1,0,0,0,0,0,1,1,0,0,0,23,0,0,23,59,0,0,0,0,0,0,0,64,22,0,0,58,13,13,6,6,57,0,0,0,5,26,55,0,0,1,1,1,0,0,25,0,0,0,1
"COG3546",269,435,281,457,388,422,910,920,197,323,441,580,67,741,526,215,241,272,881,405,174,765,725,544,828,257,332,181,379,399,619,742,386,665,679,471,1246,295,952,556,507,524,365,550,833,838,477,782,520,740,1199,511,133,676,303,392,132,121,179,589
"COG3547",4087,6099,3685,6118,3253,4508,6157,4667,10530,8345,6522,8616,14676,5990,11440,3066,6148,6687,6393,18880,6033,5584,5541,5137,3937,7218,8653,4279,13225,4615,2129,1752,1735,1554,4265,1664,2625,1342,1986,1556,2584,3296,2482,1698,1816,2132,6927,1707,2410,1490,1717,2450,2298,2266,1259,2380,2667,1807,5432,1489
"COG3548",9,3,0,6,29,0,11,2,2,47,63,16,0,3,3,0,3,17,0,4,1,0,14,0,5,24,3,13,85,6,4,3,660,2,10,6,171,679,19,3,1,16,0,0,40,2,3,0,3,3,5,1,7,8,1,80,0,1,0,0
"COG3549",12,7,8,7,27,94,53,14,5,9,1,32,14,24,14,18,105,44,43,25,21,7,6,8,2,35,66,6,5,23,31,7,54,0,7,15,80,1,0,27,13,11,48,7,4,5,11,6,8,3,42,5,2,2,19,4,19,4,3,14
"COG3550",1763,5298,2076,3908,2533,4555,5142,1531,6995,4415,2140,718,3915,3559,2449,1860,3022,2977,2430,6152,3976,4932,3543,1580,3665,2131,3000,3186,2366,3812,3048,6668,2573,3716,5660,6251,2187,2582,1496,2857,2782,2494,3083,2738,3311,1331,4086,3002,2015,4624,2893,2469,6155,4911,443,1456,5411,4988,7770,1851
"COG3552",4,10,0,10,0,0,10,0,0,0,9,0,0,1,1,1,0,0,0,4,2,0,0,6,4,2,4,1,0,0,12,1,0,0,0,1,254,0,258,2,0,26,0,0,0,0,0,3,0,1,6,0,0,4,9,12,0,0,0,2
"COG3555",1,1,0,0,8,0,0,4,0,1,0,0,5,10,0,0,3,78,0,1,0,0,0,0,0,4,1,38,1,0,0,0,0,1,0,0,0,0,0,4,19,1,0,51,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0
"COG3557",4,9,4,13,65,471,166,19,2,93,31,8,7,0,52,2,3,4,13,23,1,10,23,6,121,9,11,4,1,14,18,9,335,6,6,13,91,10,35,20,2,19,4,28,120,15,3,56,12,6,6,1,7,9,15,7,0,1,3,3
"COG3558",2,0,0,0,5,0,0,1,0,1,0,0,7,5,0,2,2,19,0,0,1,0,0,0,0,5,0,25,0,4,0,0,0,1,0,0,1,0,0,1,7,0,0,64,0,1,1,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG3560",1086,835,789,738,536,551,110,284,51,959,372,7,109,756,377,1223,804,760,810,437,979,604,640,263,400,486,560,226,1147,1126,644,633,499,703,849,726,483,513,210,680,319,373,661,316,250,612,223,868,506,788,679,691,135,709,681,190,301,904,493,509
"COG3561",86,268,3,266,73,174,414,16,15,406,1076,89,4,536,7,4,13,23,157,1214,210,78,44,249,206,47,223,10,151,212,158,123,13,179,29,120,405,137,72,538,18,108,156,92,1259,1189,71,58,1074,93,280,491,107,204,115,209,12,184,56,54
"COG3562",61,11,3,1,18,35,14,0,1,10,4,57,37,53,9,35,84,73,45,9,59,19,0,4,84,20,0,36,78,70,2,19,9,40,41,15,166,1,5,1,1,19,72,20,2,36,6,8,8,11,21,2,2,87,14,2,33,55,2,1
"COG3563",61,1,6,3,23,56,21,0,1,2,2,195,96,43,8,55,66,68,38,7,63,27,0,2,3,61,1,41,74,76,16,14,5,46,20,6,138,3,4,1,1,15,115,11,3,31,4,12,26,3,6,2,2,86,15,4,53,43,1,4
"COG3566",4,10,58,70,2,7,25,25,10,107,2565,4,80,46,134,146,22,407,62,100,65,32,8,183,21,12,345,127,94,16,69,2,6,10,13,12,58,2,0,68,23,16,10,69,27,116,18,92,29,5,35,7,1,137,37,62,79,1,3,30
"COG3567",1,12,28,6,16,0,44,47,8,47,2411,4,48,74,78,120,34,320,75,81,60,19,9,163,69,68,560,176,106,7,11,4,2,0,15,7,57,0,100,84,24,34,11,132,49,189,36,97,34,1,40,333,0,104,33,35,62,0,4,49
"COG3568",4037,3236,3107,3281,2880,2016,1032,1268,951,3460,1801,507,2096,4776,1686,5774,3227,3360,3024,2629,3587,3346,4091,1997,2343,3516,3032,1090,5256,7326,4499,3337,1482,3015,4860,2828,1979,1320,1846,3113,1700,2364,2917,2006,1654,2892,1403,3553,2584,3317,3168,3599,256,3165,260,1255,1689,3868,1417,4252
"COG3570",0,30,98,22,1,30,2,0,0,42,2,49,32,15,1,203,23,23,17,12,63,10,1,2,80,27,0,80,1,20,12,1,0,0,0,0,0,34,36,0,82,6,0,0,28,4,1,8,0,147,2,0,6,1,1,0,1,34,0,3
"COG3572",57,20,0,31,132,92,90,72,13,78,322,4,60,35,23,9,7,42,120,10,25,136,21,24,68,240,116,12,12,9,138,56,485,7,1,19,25,223,225,96,36,119,133,41,55,55,19,64,48,29,22,362,301,96,1084,242,0,13,12,43
"COG3575",0,0,0,1,3,187,0,1,0,15,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,11,1,2,0,0,0,1,0
"COG3576",15,14,21,28,19,0,43,95,3,3,99,1,44,12,3,44,17,41,25,3,12,1,6,6,9,151,0,35,3,32,61,3,980,2,0,8,2,566,7,14,8,14,31,65,32,12,3,11,24,10,4,104,177,9,426,96,6,2,5,29
"COG3579",3684,2333,2353,2310,2963,2438,2098,1103,2041,2649,1089,15,3948,2769,2498,3261,2864,2317,2243,2524,3490,2658,2317,1429,1770,3147,1979,2395,3454,2329,2328,2051,6735,1908,2496,2218,910,4498,1571,2042,1427,1382,2707,1486,1674,2036,2230,2880,1651,1961,2053,3535,2305,1738,2308,2708,3572,2692,2747,2558
"COG3580",2205,3113,4702,2805,2026,8065,4215,6919,4247,1182,1670,1510,910,2605,3755,1016,3095,2097,3570,3375,1890,3393,3578,4569,5765,2429,3211,5784,1196,1147,2930,4192,2645,5100,2376,3556,4268,5449,4778,3596,5210,3920,2266,3559,5189,3862,2945,2841,7739,3719,3508,2842,4643,3567,8552,5104,4003,2561,2254,3909
"COG3581",1730,2593,2421,2700,1981,7286,4030,6390,3887,1191,1454,1498,813,2373,3505,1059,2964,1966,3505,3239,1136,2977,3262,4147,5416,2064,2130,5492,1076,940,2648,3914,2607,4493,2723,3138,4205,4510,3996,3130,4630,3663,1998,3247,4960,3851,2849,2563,4879,2810,3054,2731,4285,3353,7594,4436,3874,1712,2025,3420
"COG3583",531,426,767,287,326,255,708,649,467,108,184,4,66,310,204,132,186,377,475,149,463,380,710,430,835,504,716,165,175,31,1018,714,713,723,105,489,1001,654,1201,305,508,1120,535,249,710,1791,343,493,668,413,518,629,345,370,1774,787,121,588,677,303
"COG3584",697,629,992,619,335,1195,695,939,489,277,294,473,98,476,594,191,293,561,612,207,695,471,949,494,933,623,870,310,215,138,1362,921,1050,825,155,635,1354,870,1307,372,588,1331,588,442,722,1108,741,596,981,529,700,628,365,570,1911,780,158,627,756,555
"COG3585",23,10,24,5,34,143,15,34,11,6,2,0,10,18,17,20,7,14,16,8,12,9,36,13,4,17,4,0,2,8,52,6,118,28,10,7,5,2,12,18,5,11,8,2,20,9,5,12,28,3,19,10,1,30,17,8,4,30,18,12
"COG3586",146,298,530,44,597,145,34,147,33,59,1348,1,33,55,42,115,341,774,930,166,53,121,296,63,172,375,545,16,363,487,844,162,230,370,333,202,612,10,129,80,81,308,240,63,212,653,299,150,315,109,77,134,814,182,704,56,98,267,446,89
"COG3587",1864,1241,4477,665,701,4262,3587,1970,4563,588,442,7,4104,1110,3209,3335,938,1498,1707,2579,3308,928,3898,1728,3064,1215,3989,2953,1224,309,1501,3008,901,2413,1277,4700,1102,3030,1480,242,505,857,1440,1174,1292,1175,981,1692,505,1663,3331,2181,2011,706,2365,2028,550,1002,7237,1868
"COG3588",11,0,14,2,4,13,96,15,7,65,38,128,3,14,2,2,6,9,30,1,9,11,37,23,3,2,3,6,2,52,7,41,6,7,12,11,298,6,156,13,8,2,11,3,163,568,81,8,4,3,22,8,0,5,13,8,2,8,1,2
"COG3589",25,285,35,156,56,12,36,292,61,117,303,205,15,28,15,15,133,260,64,50,93,94,169,61,130,71,225,58,5,65,145,82,2519,199,26,68,54,1583,92,35,87,142,158,32,155,450,67,16,30,29,94,20,306,10,965,199,88,259,419,21
"COG3590",3056,2039,2115,2146,2449,1748,3367,1086,5484,3026,1233,508,7692,2802,3348,2625,2308,3001,1959,5747,2957,2781,1474,2073,1304,3058,1284,5356,2977,2415,1847,1895,4355,1434,1966,1592,1030,5918,1539,1827,1494,2297,3685,1334,1757,1983,3981,2434,1300,2199,2083,2483,6411,1830,1754,3082,6716,2864,5034,2656
"COG3591",71,187,279,227,100,16,121,111,415,3,396,568,46,132,128,13,49,139,148,3,274,12,46,83,197,38,231,62,120,53,108,39,106,118,51,11,282,88,50,51,262,176,51,217,232,138,82,227,203,193,100,52,324,135,128,48,46,103,71,117
"COG3592",10,8,12,8,51,10,1,7,2,16,192,319,24,29,10,17,32,37,26,5,50,10,0,0,23,12,28,19,38,50,11,5,53,3,18,7,34,0,0,9,31,8,4,64,0,6,43,6,4,6,1,1,118,8,3,0,13,15,0,5
"COG3593",499,1240,1905,596,2163,752,2896,1192,4834,1041,3655,4972,2875,437,885,291,701,960,1001,1231,373,869,937,781,399,587,933,2693,376,468,866,719,986,407,2605,591,877,1214,1108,454,737,1264,279,857,1079,564,1802,537,599,605,360,781,677,497,292,1041,1071,386,82,284
"COG3594",1525,1624,731,1913,1693,165,1014,1777,2061,971,800,193,2564,1021,1665,1622,1220,2302,2582,1133,1578,2348,1918,1736,1278,1641,1505,396,3070,3554,2327,2487,487,1937,3063,1267,902,566,1278,1484,1284,1617,1163,662,2146,1725,1427,2436,1127,2673,1434,1786,1088,1929,439,515,1448,1314,1489,1284
"COG3595",11,60,74,35,4,1,22,4,2,9,44,16,11,17,6,2,42,4,6,9,2,234,6,157,265,20,6,9,36,0,28,89,0,255,0,7,177,1,85,19,93,6,91,16,17,10,110,13,57,5,50,23,0,3,2,3,2,0,5,21
"COG3596",33,35,57,173,128,60,509,705,3,55,14,2427,168,2,491,76,116,284,119,59,190,2,62,165,10,34,90,486,154,176,48,55,51,4,43,9,115,14,18,23,342,584,51,217,107,197,168,160,281,22,229,4,571,400,9,38,72,52,18,68
"COG3597",0,16,0,69,9,0,41,186,35,1,11,0,0,4,544,0,27,36,43,36,14,1,15,49,16,13,4,66,4,1,0,31,0,16,0,21,10,1,7,19,130,9,10,36,78,67,36,90,19,11,102,11,66,136,19,2,0,0,2,18
"COG3598",7,126,28,362,78,1657,32,54,13,1,189,233,0,12,14,125,101,47,167,169,146,125,62,76,82,197,166,11,8,48,240,192,793,318,15,63,148,244,65,197,165,60,38,157,98,232,20,111,89,119,278,136,13,285,1121,57,32,9,17,159
"COG3599",254,399,394,281,218,979,827,228,267,281,210,20,57,227,187,99,43,128,249,171,238,95,357,379,736,271,271,94,68,29,367,658,1410,93,91,238,1092,1209,788,241,281,643,204,317,696,948,266,422,331,277,429,417,144,308,221,430,29,176,89,239
"COG3600",236,195,60,173,150,42,608,443,205,221,138,0,130,395,726,115,165,229,475,762,59,632,396,414,219,222,217,1615,551,159,49,73,878,223,155,358,119,156,178,126,183,239,184,264,501,192,640,299,471,75,231,115,360,103,26,369,275,16,892,171
"COG3601",694,772,681,661,538,1252,447,1358,396,384,517,553,149,579,564,213,373,331,865,434,447,438,825,779,828,734,758,213,236,214,328,242,496,302,301,273,270,329,378,216,321,273,199,250,337,220,177,148,342,198,226,273,233,222,476,302,25,95,171,229
"COG3602",31,13,0,2,1,1,3,24,5,14,22,0,1,8,15,200,7,18,4,5,24,16,6,33,3,34,45,5,152,39,89,10,0,2,236,37,30,4,15,109,5,5,24,1,2,25,7,8,3,141,3,19,0,72,1,2,0,10,5,53
"COG3603",32,51,75,32,12,35,13,87,21,50,58,119,27,22,20,94,73,30,45,27,27,67,5,57,114,15,27,13,17,43,19,19,35,9,52,42,60,24,23,66,24,19,22,27,29,45,32,39,18,31,37,14,2,25,50,160,14,13,26,39
"COG3604",1496,1095,1002,1466,1083,158,317,502,546,722,3027,3312,673,1688,1187,1281,1633,2065,1558,729,847,1625,556,796,515,768,3620,1379,1520,1101,766,1215,594,1079,509,1359,1074,178,1197,787,1300,1080,1135,2289,411,578,606,1010,1836,364,1062,467,1699,1034,92,830,997,3276,269,1092
"COG3605",7,9,16,7,141,31,4,9,3,8,603,1080,96,31,0,34,79,203,47,9,76,5,0,2,1,30,223,608,83,79,19,0,103,6,22,12,151,5,3,225,189,86,36,296,2,10,70,5,18,5,3,0,414,18,4,0,74,64,2,4
"COG3608",230,619,686,546,304,1876,1081,844,114,236,106,260,262,430,935,439,460,198,400,504,155,619,543,1042,1169,218,254,320,134,279,560,774,125,582,1454,427,516,267,986,716,793,547,206,666,681,309,732,411,824,387,623,487,70,806,897,465,172,198,239,499
"COG3609",0,21,0,32,0,11,8,1,2,27,20,349,7,7,0,3,11,19,13,7,14,44,0,6,4,58,119,11,2,17,41,31,8,7,1,10,10,1,18,45,40,65,3,24,5,41,27,0,0,0,0,0,0,4,0,6,6,31,3,5
"COG3610",982,712,484,577,856,805,467,769,353,609,1016,1164,158,531,435,450,717,541,1106,458,487,740,555,537,569,546,797,497,646,854,1015,584,1122,761,595,693,558,802,558,819,727,568,593,913,586,662,361,688,1048,700,521,366,448,559,481,521,220,562,295,471
"COG3611",7,20,8,14,56,977,362,17,6,119,58,10,32,6,95,11,6,13,23,62,9,20,55,10,163,11,13,2,3,20,24,18,1009,14,13,34,224,856,134,24,7,73,29,56,177,147,42,95,19,16,15,1,196,10,38,56,11,3,18,16
"COG3613",2,25,50,5,7,877,218,18,5,20,103,30,14,5,8,26,44,10,23,2,10,37,122,11,34,50,0,14,17,43,43,28,1102,88,7,4,129,652,49,11,9,32,78,21,15,89,2,51,15,2,1,32,31,6,113,84,8,3,10,3
"COG3615",3,6,23,6,85,25,9,8,13,39,232,349,25,6,7,7,13,42,34,5,33,2,1,1,2,25,74,38,24,28,8,0,108,9,7,4,64,2,0,7,74,5,7,123,8,4,31,3,2,2,2,1,173,16,17,0,25,19,6,0
"COG3616",196,239,237,37,46,355,73,141,30,348,93,389,70,196,64,140,241,177,88,81,116,308,32,134,86,120,120,100,123,169,124,195,136,74,110,80,145,115,109,146,81,181,180,137,59,186,68,66,20,57,138,52,25,153,44,66,208,97,43,82
"COG3617",172,162,63,459,476,308,1061,112,816,179,302,140,322,422,523,395,369,271,217,439,332,679,157,151,344,367,149,853,290,319,259,1008,1294,407,553,529,2279,820,1072,788,729,983,2188,453,1827,1149,1858,621,699,1206,1178,1184,2164,1325,730,889,2025,477,2554,947
"COG3618",14,4,12,36,44,86,4,4,1,26,0,11,59,23,12,16,26,18,42,8,25,6,0,2,7,14,3,8,7,9,50,17,658,5,19,31,3,2,7,14,5,19,48,103,83,14,2,7,3,9,9,185,0,1,9,24,10,16,1,3
"COG3619",550,843,834,872,702,963,910,1462,508,436,501,614,150,628,822,250,554,465,766,477,512,650,1006,806,1110,675,704,285,301,202,1204,926,1062,1024,498,962,897,990,975,649,1159,1038,573,800,1150,817,698,705,1169,847,872,783,359,879,620,1063,133,271,300,625
"COG3621",0,0,1,56,0,0,2,1,28,2,6,0,2,0,0,2,0,0,0,0,3,0,365,2,1,7,7,0,0,0,7,0,309,2,2,146,0,1,0,0,5,1,0,0,243,0,4,2,1,0,4,3,0,0,2,1,0,0,80,18
"COG3622",51,95,261,31,229,26,24,85,18,176,888,1148,72,116,22,124,198,149,87,72,174,77,34,63,36,102,249,88,207,221,125,63,444,92,81,115,229,104,42,231,206,127,141,364,25,62,117,72,43,118,92,81,519,90,6,33,163,192,9,110
"COG3623",26,35,93,56,220,131,30,199,10,63,796,1382,219,75,18,76,134,170,120,16,155,114,218,31,27,43,217,120,231,225,109,85,153,60,100,77,199,41,101,38,183,74,58,360,95,73,74,12,98,46,17,151,477,62,51,7,111,86,16,101
"COG3624",12,7,7,10,32,4,1,4,0,5,1058,340,36,21,5,7,90,73,28,1,18,9,0,2,3,17,97,58,67,23,7,0,40,0,28,10,177,4,11,3,73,17,12,97,3,11,21,8,12,2,5,3,120,14,5,2,32,29,4,6
"COG3625",59,17,24,61,62,16,4,14,9,34,898,238,90,83,56,17,176,61,38,29,67,58,1,0,61,29,69,54,106,73,11,15,12,8,15,9,71,1,6,12,12,7,33,43,1,8,12,7,4,6,6,0,46,22,4,0,15,17,0,16
"COG3626",83,28,52,119,98,9,9,23,3,80,1875,552,101,133,85,11,250,103,61,45,99,103,4,1,118,51,112,102,157,103,30,60,46,14,109,62,412,14,39,55,93,32,116,167,6,64,75,82,35,33,21,5,180,90,25,7,67,70,10,69
"COG3627",102,20,43,98,107,14,19,32,7,52,1835,725,119,121,76,26,237,124,54,33,103,102,2,3,97,31,163,87,147,124,31,71,81,13,101,63,377,20,21,52,110,25,129,150,6,56,94,49,38,50,16,2,216,64,19,8,73,83,8,68
"COG3628",2,74,45,58,41,35,3,2,5,199,814,12,44,49,10,58,60,13,34,7,70,16,2,35,10,9,214,31,87,115,31,4,29,19,58,34,170,12,19,205,55,9,10,184,9,100,37,16,16,172,15,4,211,34,4,5,18,28,4,33
"COG3629",49,78,13,11,18,101,40,53,9,108,79,1075,6,166,17,3,16,7,27,33,27,53,1,29,125,109,40,9,40,0,103,27,24,19,51,90,25,4,39,158,63,403,43,24,22,108,191,15,22,60,54,48,6,47,12,105,20,44,6,220
"COG3630",1,0,4,0,2,4,0,2,7,0,1,0,7,2,2,0,1,8,0,0,0,0,0,3,0,0,1,17,0,1,0,0,0,3,0,1,0,0,1,0,3,0,0,43,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",666,663,1602,758,454,1774,724,1094,441,312,809,885,294,414,640,309,661,776,557,454,783,557,406,580,1121,942,1066,977,166,223,626,380,743,874,773,564,394,1221,578,501,861,1166,404,621,701,791,549,514,1210,580,763,572,1264,848,3647,826,540,994,1043,441
"COG3634",1785,1303,1817,1521,1427,205,282,485,121,1591,1196,1113,302,1802,490,1964,1502,1025,1197,851,1845,1556,1322,603,906,1392,2328,538,1671,1763,1087,1274,873,1130,1727,1512,722,377,656,1653,1166,823,1229,1069,608,929,520,1587,1006,1374,1498,1448,519,1275,113,985,894,1539,677,1284
"COG3635",1939,971,1306,1520,1447,192,1219,626,1470,1253,489,590,2233,1708,1216,1650,1452,1172,1285,1550,1573,1586,1293,1053,921,1228,962,1813,1743,1322,1663,1398,491,1070,1296,1138,1622,861,1155,1230,978,1408,1968,760,1085,1295,1373,1591,901,1378,1226,1434,1085,1024,328,1542,2410,1832,1780,1942
"COG3636",4,31,28,0,0,25,1,0,2,1,57,0,9,0,10,30,27,19,1,0,19,0,0,60,5,22,0,7,0,4,37,1,205,0,3,0,7,0,1,79,17,8,0,1,7,68,9,6,9,0,9,75,195,6,0,39,16,0,0,0
"COG3637",20,26,28,18,175,105,7,11,26,15,3411,3374,105,33,6,51,63,170,150,15,182,20,1,13,3,63,508,129,221,162,65,3,183,13,31,26,247,9,9,145,247,46,20,260,6,7,127,2,37,11,8,1,361,26,9,4,99,72,8,6
"COG3638",134,173,69,186,119,705,106,372,59,102,337,456,136,279,330,24,229,133,164,122,132,131,81,123,216,75,124,69,93,132,132,293,938,43,99,173,388,475,199,255,376,98,308,211,97,78,174,119,102,123,134,229,249,378,39,97,62,83,30,246
"COG3639",213,259,96,289,210,1105,193,713,42,212,396,523,123,396,492,29,376,131,209,212,146,207,125,230,432,143,180,147,123,109,245,494,1648,94,108,268,645,923,382,391,546,169,429,271,135,148,280,187,176,194,232,331,238,556,69,142,94,91,55,438
"COG3640",124,217,323,232,280,1274,261,745,118,111,58,161,89,282,470,89,159,90,248,189,71,92,452,263,338,339,173,92,106,68,421,358,746,504,144,382,560,245,985,617,436,582,318,149,273,397,164,224,645,232,269,356,26,406,175,467,18,63,184,257
"COG3641",478,630,723,546,309,1787,441,782,211,299,167,361,79,517,430,139,462,245,498,396,479,575,362,603,635,417,734,294,86,156,583,684,428,548,188,727,765,1278,729,573,920,609,255,523,696,357,283,427,1328,549,558,448,226,686,568,542,227,254,326,431
