"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG4698",62,2,2,0,0,0,0,2,4,3,2,9,0,1,5,0,2,0,1,2,0,0,0,0,4,8,0,0,3,0,15,0,17,8,3,0,0,1,6,14,6,0,0,8,5,692,0,0,8,3,0,48,1,0,0,0,0,1,1,45
"COG4699",5,0,0,0,0,0,0,3,2,3,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,12,1,37,11,0,0,0,1,1,1,7,0,0,9,18,565,0,0,2,0,1,43,0,0,0,1,0,2,0,40
"COG4700",0,0,0,10,19,0,0,0,0,33,0,1,0,0,0,20,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,9,0,0,0
"COG4702",188,36,36,17,14,41,6,56,37,182,24,105,7,30,300,18,27,118,78,247,34,25,88,15,44,35,27,25,14,1,175,16,185,25,144,13,59,33,8,5,20,34,60,57,6,35,60,6,45,64,14,72,34,55,26,5,118,11,59,30
"COG4703",29,2,0,1,0,1,2,2,1,10,0,7,2,5,2,0,1,0,3,5,0,1,0,2,1,8,0,0,4,3,11,0,37,6,1,0,0,1,2,3,5,0,0,1,6,500,0,0,2,0,0,23,0,2,0,0,3,0,0,41
"COG4704",0,16,38,0,56,58,21,5,1,0,3,13,0,1,3,0,35,0,3,1,69,19,10,12,142,16,1,0,0,52,1,6,5,0,0,104,23,132,20,0,1,6,1,6,13,0,1,2,0,1,102,0,14,29,16,6,1,2,1,55
"COG4706",0,22,3,13,59,15,44,1,0,0,4,42,0,1,18,4,12,24,8,1,12,1,8,26,6,11,6,16,0,1,13,0,2,6,0,6,7,8,12,0,6,0,4,0,0,17,5,10,0,0,3,5,1,2,7,0,3,2,6,2
"COG4708",227,277,871,241,201,432,487,682,404,703,339,463,325,254,441,206,307,320,596,740,271,762,340,151,500,562,208,62,191,105,770,438,691,81,679,157,253,390,257,115,495,476,648,628,212,1140,353,364,426,367,337,426,295,658,415,256,501,437,101,222
"COG4709",530,133,176,55,31,49,98,56,222,768,50,165,169,89,121,55,40,102,72,308,32,81,89,116,85,127,45,23,107,65,371,49,310,66,69,98,98,58,127,126,56,193,112,81,48,1460,103,40,94,107,45,234,45,70,103,45,230,64,22,135
"COG4710",0,1,0,0,0,1,1,137,0,0,8,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,14,9,2,0,0,0,1,8,0,0,4,2,0,0,0,3,0,2
"COG4712",15,84,88,373,45,70,135,451,184,9,13,30,6,28,53,46,240,1147,35,21,150,103,167,414,206,165,13,149,2,73,3,53,56,0,30,98,257,99,237,1,33,2052,27,62,1169,5,84,89,57,24,207,24,276,136,114,32,127,24,13,48
"COG4713",550,164,289,127,19,433,995,256,94,558,401,390,390,67,54,137,170,332,190,240,182,675,146,175,227,693,81,50,87,78,266,154,912,71,509,208,137,225,120,131,271,463,206,654,509,1390,141,273,245,592,746,701,112,456,130,106,504,356,68,252
"COG4715",0,0,0,135,0,0,0,1,3,0,5,0,7,0,0,0,1,4,0,3,85,0,0,163,0,0,0,0,3,0,2,0,5,0,1,1,0,36,11,16,3,12,0,0,0,1,3,3,0,0,1,0,27,0,1,113,1,4,0,22
"COG4716",2693,792,2764,603,376,897,1322,2028,919,1258,1240,1522,868,609,1456,616,823,698,1946,2647,876,2320,948,334,1050,1678,512,124,233,259,3969,1623,2714,250,1092,550,699,1393,661,1184,2011,978,1664,1318,1088,2958,837,1092,1203,1209,1624,1595,523,1528,1234,906,1444,1657,334,459
"COG4717",1315,234,873,268,92,546,554,1603,415,168,566,754,851,213,1183,224,244,553,511,1403,258,422,589,313,360,980,190,123,274,114,1293,817,1222,153,1777,396,351,504,211,136,1033,505,772,331,300,733,384,227,651,1000,955,805,220,1327,519,163,713,725,264,212
"COG4718",0,4,2,5,6,5,1,17,0,8,7,0,289,1,0,21,1,4,0,0,0,0,4,23,0,1,0,7,27,8,31,3,5,53,9,65,2,4,21,181,3,21,9,0,1284,3,3,11,17,0,5,0,22,3,0,30,206,2,5,2
"COG4720",915,203,853,322,51,300,536,891,571,949,390,735,248,251,368,154,273,304,515,777,184,592,321,123,512,664,137,32,207,104,1700,542,917,129,747,119,228,387,304,448,463,826,540,364,289,2339,370,275,570,543,518,621,154,918,499,125,424,546,107,357
"COG4721",733,15,75,4,2,5,6,7,19,120,3,3,0,94,9,5,26,47,26,54,52,0,22,53,1,7,3,40,5,58,756,1,34,31,5,76,69,5,88,419,6,135,69,2,360,146,26,42,61,3,2,6,46,17,0,0,2,29,19,33
"COG4722",87,14,250,8,0,44,14,31,18,102,40,22,96,15,70,10,25,52,11,70,9,61,96,25,78,46,4,3,22,5,2,27,213,6,45,0,9,7,27,28,65,214,5,18,43,32,14,47,105,41,7,14,17,70,39,12,456,16,8,43
"COG4723",0,11,70,7,32,20,3,59,0,53,26,9,941,5,0,64,6,85,10,3,1,0,45,83,1,4,0,49,122,24,50,5,15,50,19,73,5,7,32,160,0,23,7,1,2031,3,6,8,22,0,4,0,33,17,1,14,293,0,4,0
"COG4724",6,357,182,58,180,155,240,434,542,724,108,376,3,474,100,254,144,24,5652,1336,412,588,381,12,838,44,21,55,48,171,9,155,9,14397,379,38,186,83,751,322,1528,251,48,2947,114,301,115,133,344,200,337,786,43,336,4172,73,56,9769,109,682
"COG4725",198,153,2428,122,103,304,398,1090,564,264,297,415,411,117,425,115,193,85,470,610,442,880,412,141,443,601,154,22,80,80,170,1155,636,108,845,26,277,250,190,135,221,688,305,393,537,192,522,202,258,864,750,358,139,406,602,241,220,655,38,13932
"COG4728",547,409,350,185,346,825,266,591,751,352,485,512,102,504,652,907,1200,224,545,740,236,645,300,219,254,549,1006,273,241,73,224,551,411,288,764,87,101,368,244,245,872,126,358,326,140,232,224,223,293,727,199,503,185,349,226,248,257,442,461,152
"COG4729",0,18,3,6,0,18,5,3,2,5,14,25,55,8,0,2,11,19,5,10,5,4,3,0,3,2,2,4,61,3,1,6,9,15,7,2,8,4,16,5,8,2,12,15,2,1,40,7,9,11,12,7,2,3,7,3,4,6,4,54
"COG4731",0,0,3,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,19,0,5,0,20,0,0,2,0,0,36,57,0,2,0,0,15,4,1,0,0,0,1,0,0,0,0,0,2,0,2,6,37
"COG4732",696,203,208,126,91,329,347,334,381,245,254,516,327,212,282,218,182,414,416,684,248,313,300,199,449,358,126,60,203,132,501,253,540,132,787,229,188,261,157,215,274,215,462,293,74,490,260,369,384,371,152,421,169,401,243,214,467,319,127,92
"COG4733",1267,63,240,74,206,165,43,395,1,240,155,55,4430,31,3,338,50,262,66,17,9,6,392,368,11,11,18,153,520,125,167,11,47,533,87,399,367,112,167,829,21,93,83,32,9847,121,65,176,134,594,18,22,144,76,2,95,1455,56,47,21
"COG4734",60,110,76,125,316,163,49,59,132,220,51,74,78,78,212,35,103,254,146,92,183,107,214,192,154,167,66,96,266,81,212,252,759,183,922,318,831,491,573,46,118,408,490,597,507,285,354,513,259,534,249,179,1271,475,460,1021,404,386,215,559
"COG4735",0,30,18,353,93,32,10,45,4,74,90,13,606,155,11,106,377,11,32,6,208,246,197,57,183,0,9,53,188,42,20,171,65,34,41,42,131,181,155,264,48,159,25,2,512,2,111,84,369,247,144,0,17,155,39,24,375,48,155,340
"COG4737",0,10,0,6,15,2,0,10,0,11,2,0,7,1,0,8,4,1,1,3,2,0,5,18,2,0,0,2,11,2,4,0,1,85,2,40,37,2,6,0,0,6,2,8,2,4,5,1,7,0,0,0,7,9,4,3,41,2,2,1
"COG4739",153,434,164,785,895,792,476,229,585,45,243,485,0,339,564,321,369,1001,378,179,483,349,472,845,721,448,266,412,986,1041,49,548,221,183,225,831,669,750,774,15,108,581,692,299,143,6,868,888,797,307,705,25,1017,255,839,969,86,234,483,468
"COG4744",28,368,104,611,330,622,166,151,160,52,408,208,3,432,453,397,356,281,193,187,247,261,421,317,308,74,558,501,497,627,41,455,128,27,269,287,154,480,569,528,262,321,226,232,195,4,517,372,772,265,347,396,483,258,315,596,61,140,416,309
"COG4747",780,774,798,1028,755,882,655,729,998,786,581,746,232,552,813,425,540,1297,824,436,703,960,680,1035,1339,894,426,538,1325,1284,319,929,556,357,587,1025,1041,771,1022,58,442,619,802,630,471,366,1160,996,758,683,843,186,827,666,1233,1428,441,512,503,778
"COG4748",967,200,60,2,19,436,30,73,44,0,103,10,17,12,1,42,1089,17,65,336,450,41,320,96,630,77,118,50,12,274,13,31,76,1612,70,58,21,506,20,24,35,255,745,50,32,123,111,709,139,122,592,316,29,123,55,172,66,111,37,80
"COG4750",1853,596,1030,1410,746,1097,1571,699,1495,542,1725,1047,638,639,612,851,855,1010,748,1568,588,1090,357,1040,931,460,341,247,513,471,2412,585,2000,158,2541,1074,450,318,339,297,378,269,1018,1557,1047,1466,811,772,1550,1103,697,1515,287,568,635,608,804,824,218,297
"COG4752",341,40,83,48,24,40,27,85,0,18,28,11,0,63,6,68,66,53,33,15,99,21,126,60,35,9,7,77,41,90,5,50,63,40,25,71,83,36,115,23,60,11,41,42,18,98,72,43,79,114,26,31,101,147,18,38,17,29,46,68
"COG4753",11276,14913,11230,22717,14410,15198,16689,12346,23098,31612,10653,15376,12724,14959,15081,6768,13679,17524,15535,19586,14092,20177,10074,22300,18545,10249,7824,9156,22114,19813,16224,12380,15902,8685,16842,22411,10365,20414,17014,5550,8246,18208,18654,12695,8119,16984,14654,15749,19234,12225,17795,11512,17521,8425,16263,19657,12060,12330,8962,20950
"COG4757",0,0,0,2,0,0,1,47,0,2,0,0,0,3,0,6,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG4758",20,0,0,2,0,0,3,12,1,26,0,7,3,2,6,1,1,0,1,2,0,3,0,2,3,6,0,0,2,1,4,0,7,8,0,0,0,1,3,0,1,1,0,3,2,215,1,0,2,0,0,9,0,0,0,0,0,1,0,41
"COG4760",0,0,35,0,181,0,0,1,0,489,6,0,0,0,404,221,1,0,25,90,0,3,0,0,0,55,315,39,0,0,0,24,5,0,0,0,0,2,32,136,5,0,35,1,1,0,0,0,1,93,20,7,21,0,1,0,2,156,78,13
"COG4763",1,89,9,20,242,13,1,49,0,40,97,8,372,4,2,25,4,232,37,6,139,65,149,80,23,82,4,43,58,10,29,11,34,21,16,22,1,3,45,148,25,119,3,21,393,41,1,37,47,212,41,1,9,67,33,10,232,19,48,44
"COG4766",85,40,118,31,49,31,23,71,13,63,37,14,474,63,9,46,5,64,17,31,15,10,68,85,9,14,5,37,93,73,6,38,8,41,6,131,255,10,109,193,7,19,20,7,323,4,48,33,101,22,2,12,37,24,17,20,266,9,16,23
"COG4767",2901,458,731,647,46,406,763,1528,1470,2260,574,1446,718,391,1154,274,750,422,1039,1366,729,1460,579,320,779,1650,314,65,213,189,2047,907,1830,147,1820,145,379,617,366,442,1050,410,583,1069,367,1614,466,422,1000,881,1094,885,231,724,536,145,945,1462,212,385
"COG4768",51,0,0,0,0,0,0,2,2,8,2,5,5,1,2,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1,214,1,20,1,1,0,0,0,7,9,0,2,0,0,6,494,0,1,3,1,0,14,0,0,0,0,0,0,0,24
"COG4769",657,267,927,209,231,431,537,779,516,391,520,699,318,238,574,215,438,358,667,903,356,774,470,234,496,777,440,157,190,201,806,600,860,119,989,172,319,443,318,331,645,432,588,547,157,382,539,398,472,795,592,526,256,700,495,354,546,555,217,267
"COG4770",1363,11,169,1,0,18,76,5,6,164,8,141,0,184,48,13,8,46,49,68,8,31,2,0,12,12,1,0,2,2,899,39,91,62,1,0,43,17,6,552,4,240,159,2,530,150,7,78,27,10,4,60,71,50,25,22,4,9,13,0
"COG4771",1126,6682,1696,9493,10548,7698,6897,3086,6915,759,4193,4418,1257,7635,7577,5302,5982,8701,5645,2658,6584,4212,6810,9731,7225,2893,7748,5684,13194,12014,816,7033,2987,9671,2564,10636,7898,7168,8813,3636,3968,7318,7676,6976,7178,1305,9343,10413,8490,4506,5678,3962,11006,3641,7778,12322,3146,6283,6097,7970
"COG4772",0,75,31,455,1,48,41,209,9,75,26,5,1,125,161,4,8,40,19,9,33,33,42,194,5,1,5,12,278,180,1,2,44,19,13,454,850,59,141,1,1,19,11,5,174,0,5,104,578,27,62,2,8,16,27,91,513,21,17,14
"COG4773",0,25,3,10,15,5,3,1,0,43,34,6,405,2,3,8,6,7,0,2,4,0,15,35,2,2,0,25,33,13,55,1,15,79,36,72,1,4,59,586,1,30,6,1,742,6,28,10,89,0,7,1,38,25,10,30,697,3,4,2
"COG4774",0,44,13,62,118,31,12,144,1,160,91,23,1634,26,4,119,3,28,11,17,3,1,80,116,4,0,3,115,99,40,13,1,28,117,22,110,487,7,70,689,4,38,14,0,1082,12,18,9,93,0,8,0,31,43,3,43,1047,8,16,4
"COG4775",1008,3802,1117,2632,4140,2784,2386,1838,1726,440,4184,2292,2363,5151,2492,5245,4375,3260,2570,975,3814,1485,3197,2822,3235,2207,5622,6172,3961,3797,378,2253,1190,7209,1998,3359,4134,2907,3299,5171,3588,2456,2984,3684,3003,497,3052,3518,2273,2569,2498,3996,4136,2436,2880,3523,2531,2932,5791,3339
"COG4776",2,12,1,22,16,3,8,98,0,19,26,176,177,9,14,482,3,3,35,6,0,1,21,29,1,1,14,19,22,10,55,0,32,31,2,13,369,2,28,72,1,6,10,9,104,186,13,1,16,0,6,53,5,4,0,6,132,27,6,8
"COG4778",2,30,34,19,66,61,64,72,5,99,51,3,485,5,15,60,44,85,30,24,53,24,180,90,62,2,4,59,49,69,51,62,16,115,11,50,202,44,224,194,9,29,31,63,336,86,96,65,28,91,29,17,76,19,49,76,342,28,21,33
"COG4779",0,24,11,19,42,25,9,47,0,71,41,8,666,3,5,57,0,6,8,5,0,1,26,46,1,0,3,69,61,26,48,2,14,59,10,42,210,1,36,276,0,13,12,0,493,58,12,11,44,0,2,0,20,14,0,18,381,1,5,2
"COG4781",108,0,1,1,1,0,6,10,0,2,0,3,0,0,7,0,1,0,0,0,84,0,0,0,0,0,0,0,7,0,856,2,18,41,1,0,0,0,3,2,0,2,0,0,2,974,0,4,0,0,0,0,1,0,1,0,0,0,0,70
"COG4783",796,145,191,273,609,190,162,221,1,169,199,176,1211,27,411,358,86,204,110,324,125,95,370,232,121,162,649,272,349,214,111,83,190,229,73,131,420,122,233,780,131,68,239,118,928,309,192,150,209,431,93,65,179,359,80,160,816,74,260,125
"COG4784",0,220,62,436,430,198,274,44,119,0,42,406,1,171,245,137,76,236,47,23,475,169,127,302,125,341,99,137,347,162,83,242,66,17,373,475,51,139,317,5,56,59,115,88,247,1,147,206,1217,82,168,5,235,119,228,285,192,30,986,103
"COG4785",0,4,3,4,6,1,2,35,0,6,6,37,64,5,3,76,0,1,11,2,0,0,11,8,1,0,3,5,9,3,62,1,26,39,3,10,345,2,27,85,3,8,13,4,114,99,34,2,22,0,3,46,5,9,0,4,150,25,11,12
"COG4786",299,530,138,497,90,291,851,582,654,134,1100,1583,1213,491,1109,543,647,310,1716,1972,583,1459,454,327,556,625,280,89,195,247,682,491,740,128,1463,142,232,442,332,370,550,193,814,1096,540,89,329,319,859,884,1112,1040,238,645,643,174,1153,928,239,332
"COG4787",0,14,8,28,32,12,4,3,0,44,34,8,550,4,3,194,2,19,0,5,2,0,24,32,2,0,0,50,35,26,15,0,6,27,15,60,3,4,37,200,1,5,2,0,393,24,2,7,37,0,1,0,11,8,1,23,314,0,1,0
"COG4789",0,19,55,30,62,33,21,16,0,77,13,6,2082,6,3,79,25,55,16,6,55,8,71,201,15,3,18,34,0,67,5,15,0,85,9,135,13,19,25,4,12,18,33,11,1,3,53,49,70,27,10,10,51,31,18,8,26,5,40,24
"COG4790",0,24,16,36,44,16,8,11,0,71,14,11,775,9,0,17,12,11,13,4,18,8,26,113,4,3,4,39,0,38,1,13,3,40,32,44,13,9,28,2,5,17,9,8,7,3,40,12,46,18,6,4,22,17,4,26,191,6,18,7
"COG4791",1,19,17,48,42,6,6,13,0,54,25,6,787,18,0,21,7,16,6,2,20,10,12,95,10,4,2,38,0,20,1,2,4,38,25,43,4,6,39,1,7,14,13,1,344,5,15,14,41,9,7,2,16,12,6,19,195,0,16,4
"COG4792",0,12,32,0,22,21,4,4,0,0,1,2,0,8,2,14,9,12,10,0,27,14,20,35,15,7,4,12,0,21,0,9,0,0,4,47,11,13,11,1,6,0,27,13,0,1,26,22,34,16,11,3,7,15,12,9,4,0,22,9
"COG4794",0,6,4,19,15,2,3,4,0,31,7,1,341,2,0,17,2,2,2,1,6,3,6,35,6,0,2,18,0,11,1,0,0,7,3,2,1,0,2,0,1,2,0,0,2,0,1,1,9,5,0,0,1,5,1,2,22,0,0,1
"COG4795",1,46,11,51,72,30,6,72,0,149,102,81,1177,21,9,73,8,13,13,20,1,0,62,80,5,3,13,48,131,27,77,4,36,74,16,61,202,2,67,623,5,24,9,4,862,66,13,10,72,0,13,30,31,28,0,37,791,14,13,6
"COG4796",679,149,233,178,349,204,198,250,1,191,146,184,1413,31,212,119,65,77,80,211,91,55,336,210,71,118,261,182,241,192,99,233,211,234,99,101,400,173,256,785,83,82,131,98,1016,377,488,84,216,249,71,138,126,365,42,91,865,113,215,622
"COG4797",0,0,0,12,0,0,5,1,0,0,0,15,0,0,3,0,1,0,3,0,0,0,0,1,0,1,1,0,18,0,6,0,93,4,0,0,1,2,14,11,0,0,0,0,0,170,0,0,38,0,0,7,14,0,0,0,0,4,0,0
"COG4799",3293,4879,2866,4515,4932,6413,4555,2731,4992,2233,3683,4493,1151,3037,4894,4251,4243,5282,4171,4217,4732,3247,5251,6246,4234,3816,3551,5974,5220,6208,2302,4788,3315,3893,3866,5781,4013,4708,5290,2282,3457,4576,3908,4015,1929,1175,5665,4865,4656,3834,4395,2482,6799,3990,5706,5648,2168,3384,4674,4329
"COG4803",3,2,4,0,11,18,8,5,2,9,3,0,0,4,0,11,2,0,0,1,5,7,12,2,3,2,3,3,0,15,0,7,1,1,3,23,7,6,8,1,10,3,9,5,39,2,17,11,23,23,6,1,13,7,0,5,1,1,2,3
"COG4804",975,4303,2024,4909,4384,3940,3320,3887,4516,2774,11728,4272,1702,12483,3230,5021,7286,3759,5914,2962,4873,4458,4763,4551,3357,4399,18049,9393,7148,6539,1484,4407,2875,9417,7204,4700,3067,4096,4020,9002,6119,2839,4947,4184,1939,885,4259,4870,2619,5553,3274,3756,4045,3284,3328,4642,1901,8828,4114,5142
"COG4805",1329,608,670,560,178,542,1051,684,1480,2310,972,1721,1040,564,1483,338,591,853,990,2682,605,1477,688,500,796,930,335,100,353,220,2351,891,2124,231,1089,488,431,513,291,487,1090,963,998,1017,271,1923,716,388,1231,998,706,1374,327,689,707,185,1313,763,254,442
"COG4806",381,1025,1020,1362,1645,1452,1276,1228,1507,283,1185,1360,1258,2009,1667,1881,1779,2116,976,1459,1309,1218,1402,1964,1438,1257,1388,913,2116,2227,894,1025,786,2376,816,2032,1875,1293,1741,859,838,1157,1915,1628,969,259,1896,2002,1351,1106,1257,1455,1719,1230,1330,1941,919,733,1171,1321
"COG4807",0,5,0,12,8,1,1,48,0,24,9,3,223,35,2,28,46,15,1,6,33,0,15,42,1,0,4,37,18,47,31,0,4,12,6,46,217,0,60,69,0,3,3,0,105,54,9,0,22,0,0,0,35,6,0,1,114,5,17,17
"COG4808",0,12,1,27,23,9,5,20,1,69,37,5,449,5,2,10,2,3,1,3,1,0,19,55,3,0,0,19,48,14,0,0,12,32,15,16,0,1,36,191,7,14,3,0,358,294,1,1,31,1,5,11,13,5,0,9,305,0,1,25
"COG4809",0,9,1,0,0,2,1,0,0,42,1,8,0,3,1,1,0,3,39,0,20,7,0,0,5,4,1,0,2,1,0,8,8,0,2,0,8,0,11,2,1,1,4,2,11,0,6,2,0,10,0,1,2,34,0,1,3,7,0,0
"COG4810",121,132,28,165,82,71,98,149,190,985,64,88,381,166,105,90,68,152,64,259,36,118,176,158,71,70,84,60,178,127,461,110,187,72,214,158,381,60,267,187,68,218,100,82,162,666,148,70,212,113,39,136,96,72,74,59,372,83,41,81
"COG4811",0,7,5,13,16,6,2,46,1,56,24,5,411,6,3,15,2,5,4,5,1,0,31,42,2,2,3,13,40,18,35,0,11,30,9,21,130,3,26,178,2,6,3,1,294,43,0,3,35,0,5,0,1,6,1,12,248,5,3,0
"COG4812",0,48,249,18,51,41,23,38,19,23,28,28,256,9,7,34,13,33,7,12,37,28,77,68,18,12,13,38,26,123,13,65,10,30,10,79,86,17,48,110,29,21,42,19,162,16,64,26,120,40,15,37,31,31,30,17,145,12,16,20
"COG4813",112,20,345,9,0,8,2,104,55,38,11,8,0,2,9,7,11,16,50,70,15,180,18,0,9,87,6,1,0,0,150,41,180,0,7,0,20,22,2,2,55,22,53,11,5,312,65,7,50,21,5,25,0,65,101,12,49,14,0,25
"COG4814",360,3,8,1,1,0,6,5,5,33,4,5,5,2,4,0,3,0,7,4,1,2,0,1,1,10,0,0,7,0,1415,0,62,5,3,0,0,1,22,26,3,0,0,4,23,1770,2,2,8,0,0,58,2,0,2,0,1,1,0,37
"COG4816",41,136,319,240,81,83,110,139,117,930,72,69,557,140,92,120,65,140,42,250,50,82,144,256,65,71,54,86,249,264,436,126,242,164,79,213,476,52,293,148,48,246,121,66,85,556,149,63,233,101,52,153,149,85,97,55,526,52,57,64
"COG4819",0,111,424,82,87,104,50,278,54,128,89,58,981,26,20,89,18,89,23,41,45,97,178,149,57,26,21,102,80,214,55,129,40,70,69,79,280,91,86,333,138,263,73,19,502,34,101,46,227,62,24,43,84,87,163,82,439,20,38,24
"COG4820",116,98,21,169,97,80,70,93,72,704,61,48,596,169,27,75,44,125,30,126,24,22,121,186,36,42,21,55,163,156,85,61,109,100,87,230,255,41,281,279,30,135,64,39,465,383,97,54,214,50,22,61,84,53,40,55,659,26,52,68
"COG4821",117,136,115,25,54,163,153,58,75,297,93,44,24,11,112,7,23,160,46,28,122,65,124,59,89,42,6,11,68,68,7,164,120,14,6,80,43,163,221,111,42,99,85,28,146,5,182,132,129,25,125,78,234,48,209,177,16,72,21,132
"COG4822",1713,1416,1192,1614,1755,2023,1590,1219,1655,851,971,1392,397,1927,2317,830,1133,2754,1611,2709,1478,2009,1746,2279,1959,747,1318,844,2676,2978,1707,1595,1962,400,1425,1506,1479,1223,1747,560,596,1564,3096,1021,422,1434,2417,2809,1541,1634,1594,811,2046,1307,1919,2344,1135,1138,839,1691
"COG4823",326,3480,478,2363,1273,1561,1017,1344,1918,2239,1372,1181,224,1714,1115,3421,1262,892,3113,341,1110,1254,2115,880,849,1762,3551,2277,1240,1772,539,259,433,681,787,323,235,250,199,875,608,272,160,1058,160,289,224,176,281,811,378,1192,105,538,433,423,240,1603,439,412
"COG4824",129,152,425,55,152,172,227,517,118,593,195,126,138,61,244,26,100,283,267,271,101,389,170,171,348,880,164,143,85,148,148,151,224,50,186,167,63,205,133,94,297,208,203,295,49,301,125,70,117,252,160,111,67,323,184,160,196,193,138,237
"COG4825",0,0,0,5,0,1,3,1,0,1,6,23,0,8,0,2,1,0,2,3,0,0,1,1,0,0,12,0,1,3,157,0,0,0,1,0,0,2,0,0,0,16,2,1,11,0,0,0,0,0,1,36,0,2,1,0,23,2,0,0
"COG4826",1694,669,1731,340,117,286,290,906,769,1834,2039,655,405,1742,429,1341,549,158,1484,722,374,569,551,254,262,622,1170,833,126,63,547,727,983,2386,241,62,104,426,500,945,1476,618,411,1307,405,437,433,222,294,434,255,1412,270,599,929,182,192,2150,762,704
"COG4828",90,169,41,982,231,251,287,56,355,49,62,91,0,103,374,71,165,293,117,108,164,103,203,689,239,19,132,168,429,462,21,147,108,12,116,362,193,337,375,1,31,160,84,191,96,2,144,171,351,194,179,10,382,61,143,255,59,39,98,211
"COG4829",0,0,1,5,0,0,0,27,0,0,0,1,0,3,0,10,0,0,0,1,0,0,4,4,0,0,0,0,2,0,4,0,0,4,0,0,90,0,0,0,0,0,1,0,0,20,6,0,0,0,0,0,0,0,0,0,9,4,0,0
"COG4832",734,184,273,139,44,316,405,393,399,637,260,253,341,118,312,90,189,63,354,130,187,585,334,98,182,461,86,15,139,44,885,341,560,37,520,70,176,282,86,188,349,247,315,84,481,469,223,175,179,309,497,502,62,412,204,239,268,340,84,173
"COG4833",18,1759,661,4991,2390,3552,2038,802,3645,11,875,2066,19,447,2861,297,1120,1687,420,935,1671,1070,1939,3472,1303,2204,172,631,2545,3074,449,1545,791,131,1836,4866,1341,5244,4817,23,1181,2384,590,1470,836,48,2793,1830,4068,944,1812,156,6458,733,2254,2127,668,348,3573,2126
"COG4834",0,82,283,17,4,22,185,69,36,2,21,13,5,13,15,130,5,106,59,8,21,110,167,1,10,28,5,64,3,16,1,9,39,65,66,2,14,100,32,4,32,18,226,32,56,63,46,4,104,12,15,14,158,35,56,13,45,85,85,78
"COG4835",22,1,0,0,0,0,4,2,3,9,0,5,1,4,2,0,0,0,0,4,0,1,0,1,1,3,1,0,0,2,191,0,18,10,0,0,0,0,2,1,1,3,0,4,13,346,0,0,4,1,0,15,0,0,0,0,1,0,0,40
"COG4839",22,1,0,2,0,0,2,9,3,7,0,7,0,1,2,0,0,0,22,2,0,11,2,0,2,8,0,0,1,1,8,2,18,11,0,0,0,1,3,1,29,1,0,1,6,393,3,0,9,0,0,33,2,3,0,0,3,22,0,36
"COG4842",3,50,93,81,0,63,168,11,181,4,0,115,104,6,2,0,53,2,55,9,17,53,4,7,2,274,22,2,27,26,2,13,62,1,9,9,1,19,3,0,165,3,0,180,7,119,12,8,45,15,4,12,8,5,12,2,91,8,14,28
"COG4843",0,1,120,0,0,0,0,33,0,3,1,0,4,0,0,0,1,0,45,0,1,13,0,0,0,166,0,0,0,0,0,5,0,0,0,0,0,16,0,0,51,0,0,20,4,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0
"COG4845",153,1535,971,1117,1089,973,731,1148,670,76,657,700,432,669,735,1458,4093,1449,759,442,1417,957,1704,1104,1951,1172,534,1498,1649,1351,468,1262,750,477,1062,1392,2210,1259,1375,1727,634,1070,889,536,853,168,1615,1435,1227,1273,950,421,967,1243,1360,1140,941,562,1526,1762
"COG4849",0,0,50,0,1,2,0,0,0,0,0,0,0,1,65,0,22,0,460,0,29,10,5,1,0,0,0,0,0,0,0,3,20,1905,0,0,0,2,1,869,0,1,2,270,6,0,0,0,0,0,0,1,3,7,21,0,35,1301,0,75
"COG4850",1010,9,74,0,0,0,3,2,3,114,0,1,0,0,2,3,0,4,3,34,1,0,1,0,0,5,0,0,0,0,604,0,18,38,0,0,20,4,2,143,6,131,28,0,312,91,0,17,14,0,0,5,0,20,0,0,0,1,1,0
"COG4851",104,38,10,7,1,6,1,7,37,164,22,10,6,6,6,2,2,12,7,19,2,4,12,18,3,29,5,8,4,5,459,5,98,5,12,1,45,3,12,153,13,30,5,11,28,537,3,6,10,16,3,114,3,0,1,0,55,3,0,39
