"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG3330",0,0,0,0,0,0,4,0,0,0,3,2,10,0,0,137,0,0,0,23,0,14,0,3,0,0,0,0,0,0,3,0,19,93,0,0,0,81,0,0,0,265,0,0,1,0,329,21,0,31,0,0,420,0,483,6,16,0,0,1
"COG3331",418,363,1110,80,434,191,211,177,253,411,345,219,582,185,383,652,234,113,772,459,184,115,540,369,24,154,435,215,226,355,324,244,421,512,276,208,128,259,437,1266,81,502,243,340,390,670,442,129,188,698,235,114,611,47,298,61,230,110,289,243
"COG3333",627,620,753,1049,676,661,895,1237,1015,94,633,487,961,625,563,851,1805,653,685,798,884,174,709,436,531,644,610,1413,1168,884,507,232,357,263,545,678,406,214,276,242,300,253,176,304,296,288,148,233,529,293,185,172,322,300,267,68,86,202,147,165
"COG3335",1423,561,2017,542,646,760,294,661,559,2187,270,500,1079,637,372,420,395,309,2883,295,199,275,384,206,210,592,197,392,773,1139,841,389,634,977,1790,1251,259,966,1494,862,233,309,677,185,1029,1941,923,780,755,412,499,263,1457,150,522,199,322,421,452,83
"COG3338",0,1,6,0,2,2,6,1,0,16,0,0,3,1,3,0,0,6,2,0,1,4,9,1,0,2,0,0,5,1,1,8,20,4,6,28,0,2,3,0,77,1,2,0,1,62,0,37,0,5,47,6,1,1,2,0,0,0,1,1
"COG3339",17,160,105,65,134,11,49,38,113,19,86,24,11,9,37,31,10,45,182,141,138,24,39,76,44,149,31,22,402,77,46,46,121,112,2,91,35,37,47,339,46,117,45,32,13,7,135,102,96,23,124,233,46,41,28,4,10,41,26,38
"COG3340",1044,754,1313,683,1911,984,1401,598,662,1810,1295,673,1421,860,826,1755,686,1029,1052,1422,447,1138,1471,938,1067,747,1147,1433,1020,2434,740,1083,1055,1095,991,816,350,991,1518,1445,660,1439,724,885,1614,2281,1089,657,1202,680,553,844,2323,1205,2624,1909,1709,912,494,1135
"COG3341",217,402,499,333,406,329,158,404,330,207,341,390,397,261,359,300,410,355,374,316,397,77,320,406,252,505,368,326,216,650,1188,1382,1163,1095,84,1348,1029,1294,822,273,1060,920,1104,1125,650,965,402,873,686,738,979,1001,456,1445,931,595,1031,1493,1017,949
"COG3343",0,0,653,2,6,1,1,3,0,217,5,0,1,0,8,0,2,12,3,4,1,26,13,0,0,3,0,1,15,0,4,0,5,0,3,8,0,0,0,0,0,0,0,0,7,344,46,3,1,8,84,0,12,3,2,0,2,2,1,0
"COG3344",9243,13725,7359,11462,13388,8793,10417,6311,5889,3886,17827,12842,13860,16568,8628,9577,11321,14773,8558,11068,15705,9471,10452,13636,9528,19527,9430,9621,4686,23985,10377,18538,12124,9606,11540,7682,16294,10732,7322,10383,9519,13024,12942,14500,5603,8110,12192,13790,16088,9892,15616,14623,9119,19530,17275,14615,10872,11152,9842,35505
"COG3345",3956,5408,4500,3695,5531,6041,3573,4915,5091,14349,5295,5097,5332,4290,3618,4236,3863,5767,8391,7243,4817,3159,3431,4921,5506,6572,5369,5835,14243,3621,4754,4989,6047,5051,4137,2200,4749,3239,4738,4764,4722,3141,3462,2941,5070,9790,4084,6719,4835,4751,3978,7326,4539,4000,3195,4905,5110,6239,5735,5260
"COG3347",20,7,0,3,13,47,15,7,12,19,21,5,9,12,7,6,6,6,26,27,10,12,18,15,2,8,15,38,11,15,39,13,39,31,0,30,19,17,68,348,27,36,25,12,134,118,66,37,107,29,76,16,242,16,50,13,23,7,8,31
"COG3350",0,8,59,0,4,12,0,2,102,3,0,3,3,2,1,3,3,1,0,5,1,0,0,0,3,3,0,0,5,3,1,44,13,7,92,24,2,1,0,1,6,4,6,22,3,6,5,2,0,0,0,9,0,31,4,26,0,5,69,0
"COG3359",764,461,456,91,490,281,170,134,316,128,369,239,831,131,296,702,243,114,992,707,49,59,454,45,37,109,453,194,355,572,206,356,620,804,311,215,83,625,683,174,110,226,309,340,551,389,320,96,194,618,167,149,470,70,236,58,285,158,166,323
"COG3366",34,0,0,30,12,0,19,7,103,0,12,29,4,19,8,23,0,54,5,5,40,4,31,53,10,23,13,2,11,4,76,40,0,3,0,3,11,21,12,29,24,42,0,13,5,0,9,25,52,9,23,1,5,1,30,0,3,24,14,47
"COG3369",67,127,7,149,9,16,34,38,35,3,23,145,38,18,121,32,96,105,6,80,52,201,219,197,17,74,99,127,5,18,69,135,66,10,0,6,2,125,74,52,267,84,0,21,5,5,131,52,190,20,157,1,65,29,115,2,15,50,20,19
"COG3376",89,0,0,3,0,11,52,6,1,5,0,0,6,254,0,0,1,4,2,1,2,2,3,0,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,86,1,5,0,20,58,0,1,9,1,0,0,55,0,0,0,21,0,0,0
"COG3378",2520,1500,378,2313,1606,1200,2004,397,1026,432,1373,942,2751,1140,2337,2226,3682,1970,2412,1741,1269,1486,1506,1386,303,887,2029,1549,1442,2366,2666,1036,2063,1273,516,4550,2141,2221,2400,4007,959,1891,2247,1438,2106,2941,3302,730,1751,2789,1162,1444,3184,2166,1279,1392,1022,524,928,1340
"COG3379",25,31,0,22,2,0,7,2,28,1,15,58,6,6,16,0,0,16,0,30,27,3,27,13,11,13,6,34,6,3,46,20,2,25,116,18,7,9,6,10,12,34,0,0,3,0,11,13,0,71,9,1,38,5,182,12,7,21,9,8
"COG3381",291,7,480,82,8,31,73,151,92,175,5,30,200,536,13,9,257,69,25,22,150,881,7,63,128,156,6,47,5,4,9,19,6,2,340,13,15,2,1,4,69,1,28,9,262,19,56,54,32,5,8,2,33,35,11,10,11,17,32,14
"COG3382",297,716,185,833,955,687,691,649,539,118,608,759,371,999,645,313,396,763,155,412,814,328,594,804,1469,737,605,493,30,551,762,705,383,702,10,637,785,516,641,526,777,609,577,926,271,116,412,611,605,895,568,1279,475,772,406,918,1049,783,607,1004
"COG3383",119,109,401,297,245,144,437,410,517,491,196,232,112,221,217,226,133,164,906,501,853,156,430,383,244,541,166,291,1956,252,321,512,571,143,569,411,344,135,782,294,223,361,362,256,253,423,622,480,462,150,327,741,619,196,153,57,91,155,94,167
"COG3384",76,0,27,18,0,8,76,29,24,72,81,1,76,154,1,2,113,54,7,1,18,137,2,27,36,38,1,12,16,2,32,28,6,4,591,63,23,16,2,16,185,81,91,37,567,130,108,95,53,28,11,5,220,106,29,34,49,21,123,13
"COG3385",2219,5303,845,1276,9424,1952,1266,1549,5222,1468,11099,6829,8326,4008,5238,4605,1409,12012,777,2887,5405,5619,2780,12533,9707,10356,7338,10827,623,1626,1325,2820,2659,2854,5491,707,2409,9875,8506,1940,2181,3830,6951,657,4972,1940,6945,2999,16792,12147,7494,18211,5998,10338,2112,27021,21231,2983,4314,38695
"COG3386",507,272,33,542,291,754,287,711,402,99,172,553,464,1616,377,443,588,496,192,357,494,223,298,458,173,265,295,293,203,483,436,192,399,212,171,742,460,157,283,337,1324,266,570,295,543,471,576,743,650,155,658,260,367,670,336,58,141,1075,877,333
"COG3387",624,448,215,640,520,1358,328,610,448,94,129,572,263,325,650,420,573,313,175,343,848,137,439,372,248,395,832,480,32,269,1370,632,701,392,5,470,962,420,322,227,470,1223,503,730,211,39,1250,1230,538,320,486,219,1891,650,2147,85,85,665,1159,247
"COG3391",933,1206,133,1209,1243,1247,804,1259,1232,242,1085,1793,960,989,528,585,1225,1053,385,1116,1743,2718,527,1922,797,1198,450,2376,44,628,688,555,736,359,962,509,1706,831,555,366,3457,711,2396,421,1176,252,1684,1965,1679,539,1694,115,496,1278,746,2503,595,1378,2727,1666
"COG3392",497,139,586,75,186,460,304,14,339,48,775,377,95,229,281,447,18,353,393,261,125,918,134,220,95,882,90,599,8,266,386,441,1070,221,48,239,33,286,438,193,4,1545,1073,132,117,46,348,290,1169,355,389,99,588,135,182,242,448,205,188,366
"COG3393",23,14,8,7,4,262,34,3,6,91,85,12,56,5,39,55,9,26,122,54,10,86,39,62,11,58,320,176,43,9,27,73,175,18,91,23,22,99,107,77,2,25,18,38,32,95,146,4,19,13,63,28,94,20,5,47,75,42,3,46
"COG3394",455,181,245,303,175,199,615,346,417,187,369,388,148,367,262,347,187,587,272,324,219,685,184,301,192,135,377,243,120,293,585,199,115,323,475,256,343,311,385,534,393,202,159,269,437,546,303,463,573,178,391,105,406,365,370,114,241,177,325,120
"COG3395",721,223,661,558,172,265,543,579,467,315,647,89,614,908,147,303,1085,203,500,644,1002,1234,258,458,353,1302,416,473,3522,386,393,328,526,173,3116,851,595,164,449,278,629,582,733,408,1340,420,538,328,332,299,528,728,483,411,262,130,753,154,213,258
"COG3396",141,3,1,17,1,17,86,33,21,102,0,0,174,447,4,0,208,13,14,1,41,3,3,0,84,41,5,19,5,3,18,2,1,2,905,15,26,6,1,9,173,10,46,0,322,78,0,56,35,1,3,2,118,49,0,47,32,20,89,1
"COG3397",32,111,0,0,0,11,31,0,1,30,7,4,9,3,1,0,4,1,35,8,31,19,53,4,0,16,40,1,3,0,4,32,1,26,3,0,6,23,43,45,207,1,0,4,15,63,0,1,7,17,0,4,35,2,8,0,13,2,0,1
"COG3401",203,98,3,4,1934,261,21,0,16,12,73,35,83,2,28,55,64,7,43,729,22,30,295,16,0,15,62,53,19,32,16,236,39,179,0,6,33,76,178,334,17,19,1,59,50,7,558,40,317,1430,16,10,155,24,32,1,137,2,1,255
"COG3402",10,16,0,93,6,24,45,6,43,21,90,20,69,25,2,12,0,44,7,33,24,8,2,54,16,74,37,46,8,133,189,19,16,47,83,192,174,89,19,10,8,32,2,478,7,32,7,15,4,25,209,15,10,506,86,1,9,220,346,86
"COG3404",827,1115,1008,1411,1112,1426,811,1208,1307,212,992,1467,1039,631,1130,1073,1175,1080,878,859,1249,591,1107,1080,459,607,1189,1042,367,1204,1521,1322,922,691,352,1505,1452,1193,860,1183,1100,1213,1281,1748,748,662,509,1345,1359,663,1459,495,793,1260,1074,94,555,1437,1154,641
"COG3405",280,250,166,250,87,52,299,59,165,738,149,188,230,258,232,105,67,159,212,250,89,310,257,253,647,301,308,51,402,423,219,556,160,1738,922,522,464,379,1093,387,227,640,84,746,738,1352,235,261,456,815,848,1740,471,616,260,60,3211,150,298,1347
"COG3407",0,1,597,2,0,0,12,3,1,244,2,1,0,0,1,0,0,9,1,3,0,26,13,7,0,3,2,2,18,0,1,0,6,0,11,7,3,1,1,1,0,1,1,0,2,308,0,7,0,11,67,0,25,0,0,0,1,4,1,1
"COG3408",2044,3581,1012,4073,3133,3159,1830,3009,3496,477,3109,3844,2698,2080,3385,2323,2714,2913,2158,3151,4102,844,2394,2956,7308,3085,2779,2002,161,3458,3519,3688,2354,2424,457,2480,3573,3132,2907,773,3442,3307,2125,3369,1212,1691,2224,3648,3096,3646,4652,3701,2500,3754,3869,4904,3684,3566,3909,5081
"COG3409",1535,683,667,212,702,971,2335,232,402,220,1120,452,1056,350,556,1598,1098,645,1175,651,411,527,692,907,111,396,1388,802,767,487,777,265,441,1147,412,1314,642,2192,1191,2608,512,2702,289,557,1056,964,2929,334,704,1423,239,246,2218,672,1108,880,647,207,298,1330
"COG3410",272,333,1045,304,691,291,384,405,156,433,671,375,488,175,209,127,550,396,81,280,123,363,258,69,34,123,488,218,30,419,247,464,213,130,157,11,25,318,299,75,1392,141,119,46,159,50,298,726,181,132,187,41,127,173,1581,1730,79,59,575,132
"COG3411",116,82,17,198,211,35,505,149,173,23,73,127,46,58,67,101,16,164,65,125,120,185,113,180,60,73,58,122,16,85,193,64,38,53,136,113,132,84,184,268,120,303,100,109,34,13,216,182,353,92,478,15,177,84,136,27,55,63,93,76
"COG3412",208,4,413,110,9,49,117,241,90,245,46,3,149,332,18,5,190,58,230,48,148,633,10,43,85,169,9,33,444,10,5,19,74,3,356,9,18,5,5,9,50,23,24,18,188,10,35,58,24,5,19,45,54,43,4,16,81,12,37,5
"COG3414",257,72,565,95,10,46,309,125,192,232,195,34,135,595,50,11,126,95,252,260,241,460,52,58,155,564,46,100,1493,120,84,97,224,29,911,72,46,18,23,210,222,187,175,70,486,87,84,151,53,21,156,522,263,112,22,75,57,91,86,98
"COG3415",0,0,46,0,0,1,0,24,10,69,1,0,0,1,0,3,3,1,1,1,1,0,2,0,0,0,1,8,0,0,11,6,14,1,0,1,2,0,0,3,0,0,2,0,0,1,0,15,2,1,0,19,253,1,0,0,5,1,6,2
"COG3416",8,0,0,0,0,1,27,0,2,3,0,0,4,88,0,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,13,1,0,0,1,0,1,0,24,0,0,0,14,0,0,0
"COG3417",144,17,18,64,5,11,40,47,51,58,4,17,87,174,22,3,122,68,3,13,35,326,9,22,47,63,7,32,3,13,17,10,2,6,420,14,18,19,20,11,78,13,20,6,278,23,91,50,57,10,248,1,55,35,14,11,14,20,39,12
"COG3418",36,1,9,5,1,3,0,23,9,29,0,0,25,0,1,1,33,5,2,0,11,118,0,6,16,28,0,2,0,0,0,4,1,1,190,2,8,2,0,2,78,1,10,3,92,29,22,12,16,0,0,0,3,14,0,8,3,7,15,0
"COG3420",0,0,415,169,28,0,7,46,94,0,11,19,29,55,36,3,0,41,0,2,91,0,2,45,59,12,0,0,0,59,27,25,23,128,0,25,92,3,50,0,0,26,18,0,4,22,1,87,18,13,1,0,7,14,49,1,24,203,0,2
"COG3421",83,27,2768,367,9,0,0,0,5,0,15,5,64,26,49,368,1,20,52,95,1,4,21,59,3,181,32,213,0,2,9,22,907,10,0,0,19,78,134,167,185,161,9,0,50,2,256,76,205,130,1,0,20,23,2,149,71,7,6,8
"COG3422",60,7,21,15,3,8,1,50,23,48,17,4,70,32,1,2,66,8,4,7,23,303,19,10,33,30,27,8,2,5,2,9,6,19,426,20,16,4,5,83,34,1,29,0,226,2,98,37,15,5,7,6,86,29,1,40,8,10,37,3
"COG3423",85,2,12,9,2,7,20,36,19,29,0,1,56,119,2,0,39,12,1,1,17,212,7,7,22,57,3,14,2,2,11,6,1,0,556,9,19,0,0,2,66,2,17,7,225,31,41,33,18,1,1,1,74,46,1,24,12,10,37,1
"COG3425",0,1,863,3,11,0,1,3,0,322,7,1,1,2,6,0,1,19,3,8,2,30,16,2,1,3,0,0,24,0,1,2,5,0,15,11,0,1,0,12,0,0,2,0,1,459,150,12,0,13,122,0,22,1,1,0,0,1,0,3
"COG3426",1231,1678,119,1755,934,1615,1015,1532,1562,235,1318,1679,1063,1105,1253,1488,1530,1705,723,1074,1402,784,1496,1607,858,1129,1287,1135,315,1190,1601,1407,1091,1319,266,1533,1516,1722,1163,1217,1117,1338,1320,2080,616,333,1621,1193,1145,1220,1366,644,1462,1619,924,103,586,1840,1255,786
"COG3428",48,354,0,281,12,119,181,0,89,0,21,74,86,63,293,32,4,577,0,45,72,17,1,43,10,129,119,149,0,386,82,2,2,214,0,185,132,49,41,609,0,81,0,308,1,4,9,4,35,41,142,2,112,244,106,3,30,169,305,126
"COG3429",0,0,0,0,0,5,8,0,2,1478,172,0,0,13,0,1,0,146,22,2,0,174,0,76,0,1,0,85,479,0,3,1,5,0,0,0,0,0,0,37,0,0,1,11,0,374,0,1,0,2,0,0,1,0,0,0,2,8,2,0
"COG3433",312,12,101,62,1,22,276,277,230,536,0,3,299,1322,5,2,180,26,2,4,64,377,2,104,53,240,13,31,22,7,15,105,5,4,799,26,73,11,0,5,106,8,64,60,1311,55,137,39,220,2,8,6,44,246,1,31,12,78,279,7
"COG3434",258,282,4,35,286,143,118,27,124,8,16,69,250,35,60,111,48,75,765,139,16,20,133,14,16,27,60,41,19,277,89,133,82,360,22,12,27,18,328,411,9,22,54,20,82,0,126,56,110,89,145,12,166,30,64,15,32,30,86,122
"COG3436",6609,6962,4275,13302,11722,4441,3999,19285,7056,3509,3845,6526,4375,9172,8468,3153,18604,7142,11461,12544,8029,8686,4446,4429,28676,5903,7223,4068,2796,14249,6061,6095,8569,4171,12367,29843,10729,8549,6390,3303,17905,5537,19534,7818,4952,9073,5658,6239,10769,8593,3998,4935,7979,12612,15082,4792,17939,11334,5294,14067
"COG3437",3229,4110,428,2276,2484,6038,2077,3483,2735,356,2517,5251,4090,1660,3305,3619,4159,4768,2973,3289,2485,1191,2457,3828,2087,4733,3022,5285,1269,3139,4012,2263,2265,2450,713,2829,3242,3526,3297,2100,3818,2307,4054,3782,3884,3499,3101,4438,2870,4249,2391,4606,1911,4362,2904,3060,4373,4460,5247,3626
"COG3439",17,41,25,416,27,30,96,419,624,70,24,153,34,55,26,33,307,51,26,68,96,218,28,261,103,60,24,93,21,158,243,372,191,72,284,224,280,81,25,14,829,96,614,125,38,3,144,345,252,19,809,15,41,82,20,6,11,150,220,102
"COG3440",205,91,400,15,33,571,18,105,108,1852,70,169,151,346,83,113,170,146,95,35,126,325,93,75,41,319,157,127,497,17,6,13,26,99,68,20,15,11,179,128,103,36,8,11,97,100,19,35,17,120,5,6,123,15,17,177,336,4,77,3
"COG3442",239,171,795,37,245,435,545,55,64,2125,495,53,133,112,227,532,90,328,248,328,63,493,477,311,14,98,264,699,799,128,146,156,251,301,106,128,48,310,254,441,14,494,53,99,203,910,1039,109,111,533,155,57,860,61,167,66,261,100,46,83
"COG3443",130,30,39,23,346,267,34,66,66,117,130,17,139,83,481,22,112,155,39,40,281,493,187,59,54,80,48,53,343,309,148,61,272,18,700,931,136,21,57,12,102,25,51,10,532,469,136,98,221,19,119,54,66,76,70,40,42,27,104,16
"COG3444",758,275,3273,316,265,330,1887,703,630,1647,809,199,677,1203,414,258,838,539,1082,732,979,2560,939,415,386,914,340,1082,3375,475,438,381,925,361,2951,698,492,251,400,616,440,369,410,550,1741,1406,701,606,369,320,577,873,477,435,298,253,217,456,349,273
"COG3445",38,1,10,8,0,5,14,21,13,15,0,2,27,45,1,0,24,7,2,2,18,110,3,3,14,16,0,4,2,5,8,12,9,4,421,24,11,6,0,7,53,9,30,6,300,39,63,36,29,1,3,7,66,50,0,18,19,11,50,2
"COG3447",397,4,35,33,0,11,2,63,61,116,0,2,210,1,5,2,265,43,12,2,103,1477,4,29,102,58,8,25,6,6,6,16,3,4,750,22,41,10,0,16,379,15,55,11,702,91,244,81,38,3,0,5,20,77,3,46,1,31,74,5
"COG3448",17,0,0,8,3,6,39,2,54,6,23,0,1,153,1,1,0,18,98,49,144,2,5,0,41,190,3,0,738,1,19,32,166,0,1,0,2,4,1,5,1,52,3,0,16,5,2,5,19,2,20,268,43,0,6,0,16,5,3,4
"COG3449",711,849,134,1209,368,818,738,1570,1032,367,232,609,291,1700,787,756,888,808,352,676,1004,1021,651,601,182,1093,1055,821,46,1111,1269,1853,1027,1055,1021,581,1959,1258,382,248,3325,488,2639,972,728,98,743,1709,744,159,1154,170,465,704,790,121,90,1242,2187,629
"COG3450",38,0,1,4,6,1,21,2,13,1,0,0,3,89,3,1,0,8,0,0,11,4,5,0,1,17,2,0,4,39,16,4,0,1,4,1,1,5,2,2,7,12,22,0,12,3,3,2,8,11,6,0,36,0,3,0,4,3,4,0
"COG3451",13264,15554,5326,7211,12213,14620,10982,6227,8455,4060,10851,15274,14603,12050,17842,15277,12179,11259,11910,12580,17984,7948,15038,15503,10015,10607,11615,17151,6426,9508,15567,16076,9546,9704,9693,16700,17161,13535,16004,25773,6544,12940,8325,14244,9299,8140,21037,11044,13164,8334,10093,9484,16744,13099,17673,11437,10819,9959,10796,8981
"COG3452",696,345,1563,118,510,243,147,61,229,171,485,368,1027,210,651,1021,233,311,518,745,54,50,909,113,30,199,1034,401,69,284,309,376,240,1000,3,259,57,938,1075,385,104,363,337,90,829,1402,245,134,270,918,166,134,744,92,537,51,539,57,136,414
"COG3454",265,18,17,69,47,43,292,79,134,110,15,76,88,144,73,136,179,37,25,33,80,534,65,109,59,102,11,32,12,29,60,50,20,2,716,27,79,33,54,49,101,53,21,70,415,49,123,187,151,13,46,4,52,87,19,3,15,19,78,43
"COG3455",110,2,17,12,1,18,72,60,47,102,0,1,15,331,0,0,4,21,3,0,14,367,4,14,2,69,4,13,5,2,8,24,8,0,548,13,31,2,3,2,173,2,68,9,174,51,64,8,17,1,4,1,93,44,0,17,13,19,67,4
"COG3456",181,5,20,13,1,10,0,56,55,88,0,5,14,1,1,1,1,11,4,0,7,585,1,0,1,0,3,17,2,0,2,28,11,1,888,16,35,3,0,1,72,1,10,6,150,35,135,16,10,1,0,6,3,59,0,12,8,14,46,4
"COG3457",262,67,53,66,23,43,169,121,78,194,49,75,165,49,88,132,256,197,144,137,48,641,136,159,63,151,162,159,5,17,138,61,21,73,840,32,58,34,109,367,18,244,68,43,447,28,474,79,248,62,61,21,352,89,101,31,90,30,104,142
"COG3458",1141,1104,189,2590,2040,1851,1127,2701,1250,364,1330,1286,696,890,1480,931,1837,1149,700,1101,1744,176,753,1067,1908,1627,825,1135,89,1721,1131,1479,1571,596,13,1849,2087,1074,890,457,1618,1038,2390,1759,451,178,509,1604,1803,1922,1515,1879,548,2068,994,2232,1474,2795,2609,1561
"COG3459",4229,3471,1663,585,3509,2150,1054,586,1674,745,1782,1445,3782,693,2512,6963,2254,1241,6668,4325,569,655,2767,1521,3092,708,3901,1009,564,3812,1654,1622,1827,6278,165,1552,1364,5209,4435,5342,168,4583,701,1091,2331,2668,6175,1128,2131,7400,812,2682,5030,1080,6540,3956,3608,356,1014,3681
"COG3460",27,0,0,5,1,1,25,8,5,29,0,0,40,92,4,0,77,6,2,0,10,1,1,0,14,8,1,4,2,0,5,0,0,0,243,3,7,2,0,6,36,1,10,0,102,7,0,14,6,0,1,3,26,18,0,17,7,11,30,0
"COG3463",105,284,7,65,622,173,215,87,159,6,565,119,434,79,309,285,167,42,926,163,6,14,212,52,1,14,18,70,3,233,223,237,817,353,167,266,44,23,278,82,66,88,153,110,180,55,56,61,369,114,80,74,97,65,62,25,172,33,38,36
"COG3464",1041,3136,3428,16260,4290,1537,6888,13299,1814,2828,6894,6477,8318,2719,3037,1101,6234,6592,5498,3383,4272,2733,2936,4566,7648,2766,5225,2954,679,4703,1615,1399,2541,1626,1552,1429,3056,2011,980,1243,1711,3605,5684,6056,1345,846,878,534,853,3163,994,2235,713,7566,2832,452,2348,5174,957,1773
"COG3467",1121,1459,772,1015,1177,872,1638,831,1393,1480,1365,838,852,948,1248,1029,1113,1444,1129,1164,1243,720,2053,1152,839,965,988,1385,1172,1177,1412,1312,1325,1537,310,996,1421,894,903,1504,1932,992,900,1433,562,531,937,1560,1120,1340,1159,762,1088,1178,1029,807,837,963,1862,847
"COG3468",1658,811,3942,3259,1629,1402,561,2636,4060,1816,134,1606,1751,666,1433,4527,7564,672,594,2348,1550,9064,91,3891,1447,1845,663,988,277,982,3336,1752,441,867,13116,1288,1992,1186,2331,298,1056,1699,940,3011,6612,272,4035,2367,5369,93,1246,282,172,2906,627,836,227,1714,3017,2320
"COG3469",9,35,0,3,0,16,29,0,2,1,3,0,8,1,35,18,3,1,3,31,0,8,58,33,0,0,8,13,0,79,4,2,0,1,1,0,32,24,4,118,0,33,1,0,2,0,5,0,0,26,0,0,12,0,2,1,3,1,38,5
"COG3470",0,4,54,0,2,27,4,0,47,1054,123,1,5,9,0,2,13,86,25,5,2,148,0,41,0,2,0,48,363,1,0,25,10,3,53,24,1,1,0,23,9,2,3,20,3,248,10,2,0,1,1,9,1,12,2,16,1,7,38,0
"COG3471",0,1,18,0,3,10,1,18,0,0,0,11,21,0,20,2,1,12,0,13,0,0,0,0,31,8,1,5,1,0,2,2,0,3,0,13,0,1,0,0,0,11,2,0,0,3,0,1,1,0,1,1,0,0,0,0,3,0,0,10
"COG3472",383,318,13,89,102,381,474,2,40,139,220,389,231,187,1199,1372,21,294,173,158,26,135,700,173,804,329,116,585,242,183,53,12,98,54,0,25,40,319,99,449,101,284,214,0,72,34,145,24,87,156,54,360,114,119,78,153,27,214,92,58
"COG3473",3,0,12,2,1,36,55,0,16,0,4,1,2,0,0,20,4,4,32,3,0,3,5,3,1,3,172,1,2,1,32,15,9,1,51,8,3,0,1,5,0,0,5,50,0,0,29,1,2,76,43,0,8,3,54,1,5,0,1,0
"COG3475",2170,2419,10310,2212,2966,1706,1144,3004,2598,702,3367,1367,2746,1340,2982,4581,1584,2008,2790,2836,1844,2149,1695,1166,2005,1290,3837,2271,1586,3939,2670,2360,3596,2650,486,1388,1401,3707,2038,1530,2464,929,3941,2849,2119,2742,1835,1993,2387,1959,2134,2595,1982,1583,2001,2982,2067,2298,1501,1978
"COG3476",355,301,70,406,425,346,119,531,334,144,210,392,295,234,461,325,365,258,545,223,248,177,282,124,198,197,191,230,42,435,192,327,719,343,75,249,216,244,282,164,76,278,502,439,327,103,314,210,360,202,103,267,389,435,646,16,112,623,305,198
"COG3477",0,0,6,1,0,1,0,12,2,26,0,0,14,0,1,1,0,6,2,0,1,72,1,3,1,25,0,6,0,1,1,17,1,2,954,9,31,3,1,1,2,0,5,3,182,48,2,12,16,0,0,1,0,42,0,13,5,8,33,4
"COG3478",2,1,2,8,0,1,10,2,7,0,0,16,0,10,0,5,0,2,0,0,0,7,3,4,2,4,4,2,1,1,6,5,6,6,2,5,2,3,2,7,48,8,1,9,11,0,4,34,13,5,31,3,7,3,8,1,0,0,4,16
"COG3479",44,0,0,0,0,9,53,10,1,5,11,0,10,267,0,1,1,3,0,0,7,1,8,25,1,59,0,0,0,0,29,0,1,0,0,5,0,0,0,1,66,47,3,0,37,340,0,2,14,0,6,1,85,0,0,3,23,0,0,2
"COG3480",28,0,862,3,6,3,29,2,3,1690,217,2,0,16,4,74,3,204,32,5,0,212,22,95,1,0,1,84,466,4,2,2,6,11,2,6,0,3,63,85,0,68,4,21,3,698,126,25,1,298,49,1,204,0,339,1,22,10,0,38
"COG3481",1484,999,1744,347,1121,1050,1390,559,923,780,1339,1052,1367,628,916,2387,926,544,1864,1555,753,622,1512,706,371,692,1384,874,2187,1284,812,770,1675,1777,888,678,637,1251,1473,1994,410,1729,443,816,1112,1720,1608,748,874,1589,666,849,2143,501,1274,393,1426,331,459,752
"COG3484",49,0,0,0,0,3,42,3,2,2,0,0,1,211,0,0,1,6,6,1,2,0,1,0,1,17,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,12,4,0,0,0,0,0,0,66,0,0,0,15,0,1,0
"COG3485",148,0,0,1,0,25,115,17,2,6,0,0,10,515,0,1,3,5,2,1,3,2,6,0,1,45,1,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,7,0,44,23,0,3,18,0,5,1,146,0,0,6,25,0,0,0
"COG3486",2,1,50,3,1,1,88,31,11,107,0,63,66,67,1,0,4,13,11,0,4,999,5,23,64,87,3,1,7,1,2,1,0,1,2451,13,0,2,0,8,132,2,17,20,482,37,177,1,90,0,3,0,89,51,0,34,2,9,132,62
"COG3487",262,932,42,605,568,315,507,617,244,45,260,1152,140,667,680,406,308,1092,170,402,727,88,937,768,221,506,814,553,15,1121,832,590,504,641,7,260,952,641,251,203,1038,129,625,392,84,22,335,1004,403,115,825,61,192,797,402,158,107,732,745,236
"COG3488",551,1139,62,700,2146,1234,693,637,797,51,1085,2106,768,1202,961,738,343,1114,174,695,1570,575,854,1759,3318,905,1148,656,39,1276,1136,836,446,666,1,422,1138,923,823,292,882,206,573,609,353,45,538,1046,1173,834,1133,3482,436,1193,602,3066,1610,940,1010,1797
