"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG4778",71,44,98,15,17,55,60,50,103,32,55,510,74,87,14,8,60,117,71,47,109,103,75,1,47,56,15,49,20,110,153,54,39,243,19,6,2,23,30,9,50,44,200,209,60,93,128,20,63,344,9,217,142,26,31,5,31,2,15,58
"COG4779",0,36,20,1,15,68,2,4,21,2,37,711,61,65,0,1,24,45,79,16,47,31,0,5,2,1,4,42,0,87,173,56,3,58,17,8,8,9,4,0,60,69,28,37,8,0,47,4,13,488,0,204,39,12,6,2,9,4,2,17
"COG4781",0,0,0,1,1,0,0,0,0,7,0,0,0,3,1,0,0,0,408,0,34,3,0,0,3,1,8,865,0,0,0,1049,0,1,0,0,4,1,5,0,5,26,0,2,7,0,46,0,0,2,0,1,0,0,2,2,0,0,0,65
"COG4783",190,128,155,170,269,263,128,166,314,33,204,1229,354,169,64,1,212,179,190,126,258,204,224,123,341,311,407,103,57,200,282,679,58,336,353,112,162,333,48,136,358,163,365,232,180,433,263,251,115,920,116,422,421,248,366,333,145,46,151,226
"COG4784",62,163,63,4,135,31,41,37,157,30,13,0,49,0,2,47,64,232,20,43,3,172,98,14,41,162,73,30,68,23,197,5,232,180,117,401,405,22,697,57,357,250,117,328,264,79,108,975,337,249,623,55,406,126,107,666,181,42,303,619
"COG4785",1,3,3,9,9,5,0,1,1,2,10,71,94,10,12,0,2,3,7,0,13,1,1,3,0,4,3,25,2,11,41,30,3,74,7,3,94,7,6,3,35,17,25,24,14,0,15,9,26,109,0,326,9,11,18,0,4,20,1,33
"COG4786",566,137,482,570,475,95,569,758,119,1056,1096,1178,545,114,1027,665,258,130,104,628,117,169,801,1542,854,925,1093,665,1368,452,1074,329,676,297,648,404,1683,2012,757,546,198,410,452,350,869,886,561,246,568,547,487,238,624,807,417,603,103,102,845,294
"COG4787",4,54,6,1,31,40,2,2,7,4,32,552,178,48,0,0,18,40,47,4,20,35,0,1,0,0,3,19,0,43,191,106,0,0,8,13,8,5,5,1,30,41,25,38,5,0,36,2,6,389,0,2,55,3,14,0,6,8,3,10
"COG4789",84,115,43,3,31,36,15,3,9,35,14,2035,73,76,13,0,62,126,284,13,93,210,19,5,4,1,3,5,9,11,1,11,11,22,30,7,7,7,11,10,0,10,62,29,16,25,265,48,9,1,4,24,144,38,7,7,48,40,14,6
"COG4790",32,44,11,4,37,38,5,5,3,16,13,796,15,71,4,0,32,43,94,12,38,76,11,0,0,1,0,3,4,10,6,146,3,7,15,2,10,3,10,5,0,64,28,42,9,15,117,17,5,6,2,11,66,10,17,2,37,39,3,2
"COG4791",29,45,7,1,51,33,11,5,5,11,29,747,18,56,1,0,22,49,101,5,43,95,4,4,4,1,0,2,2,4,2,141,2,6,13,7,5,2,10,9,0,46,12,30,4,8,114,17,5,332,2,3,53,8,8,2,47,22,11,5
"COG4792",43,49,0,2,0,8,16,2,7,27,1,0,19,0,4,0,21,1,0,5,0,15,6,1,6,0,2,0,1,4,0,0,2,16,14,8,1,1,10,8,0,1,21,9,3,19,0,22,0,0,0,7,39,28,8,6,12,1,8,6
"COG4794",12,11,6,1,17,16,5,2,3,2,7,337,12,29,1,0,12,19,36,0,15,36,0,0,1,0,0,3,2,1,1,54,0,5,12,3,1,1,4,3,0,13,9,10,6,6,43,6,2,29,1,2,25,4,6,1,16,17,3,3
"COG4795",4,64,27,10,46,50,5,4,30,8,102,1168,67,144,28,0,30,90,96,12,73,58,3,11,2,5,10,73,0,192,295,218,2,74,28,8,79,12,4,5,128,103,65,70,13,0,97,12,29,852,2,208,43,8,31,0,21,56,5,35
"COG4796",180,107,124,170,177,168,70,48,264,28,139,1471,112,193,135,1,199,161,210,121,243,160,118,39,259,222,214,99,75,198,264,882,47,304,377,139,185,190,39,80,249,169,339,260,181,270,262,208,104,993,87,400,314,130,182,174,117,79,109,254
"COG4797",0,0,0,8,10,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,4,0,1,0,0,0,3,3,2,0,2,398,0,1,0,0,15,0,1,0,20,2,0,15,2,0,20,0,0,0,0,1,0,0,1,0,0,1,0,5
"COG4799",5858,5732,5944,3796,4545,5961,4221,4187,5240,2942,3687,1222,4180,2295,2503,5021,6264,5374,2376,5148,3888,5007,3145,4091,3955,4652,4924,2279,3930,3021,5567,2669,4795,2944,3930,4885,4484,4296,4578,3438,5216,4437,5252,5280,4628,3840,4313,4715,4595,1936,4406,4005,5887,3828,4933,4337,4878,3337,4762,4590
"COG4803",1,25,0,4,0,3,3,2,0,12,4,0,12,4,1,1,17,1,6,4,0,10,2,0,2,4,0,0,2,8,1,0,0,0,8,2,0,2,8,10,1,1,14,5,12,19,0,1,0,37,0,14,25,6,3,3,12,0,6,3
"COG4804",4456,4593,5175,8700,4894,9463,3376,5613,3638,2496,11785,1688,5047,2775,3749,4516,6652,6291,819,4262,9227,4231,4869,4334,4598,2897,3215,1494,3877,2800,4543,1072,3884,2946,3255,4879,4140,2900,3572,6123,7114,3064,4772,4173,3281,5550,4700,4132,4381,1940,5237,3039,4672,4980,5117,2682,4928,11569,4022,4621
"COG4805",609,517,351,523,546,111,792,1019,195,965,979,1030,353,2366,1376,1497,232,158,695,1058,230,402,1037,1470,1348,887,1472,2352,1086,1034,658,585,794,435,683,553,1692,2684,1048,1085,358,1353,663,292,1068,1003,438,256,651,277,691,448,717,940,552,1212,276,109,807,345
"COG4806",1511,2002,1955,268,1371,953,1486,1992,1589,1080,1191,1248,1907,254,1484,1497,2188,2175,498,1275,2443,1649,837,1703,1334,1318,1659,849,843,742,1664,603,1224,1147,1239,1695,1340,1441,1525,858,2099,1242,1411,1752,1208,1124,1475,1195,1405,984,2180,1850,1634,1930,2087,1687,1667,1979,1454,1524
"COG4807",88,37,4,1,11,41,1,7,1,3,10,207,29,38,0,0,57,13,40,1,10,17,0,0,0,5,2,19,0,15,42,13,0,24,6,1,1,7,1,0,16,22,19,38,4,0,137,18,6,100,0,221,38,2,4,0,15,7,0,6
"COG4808",0,17,12,0,24,17,2,1,9,0,37,475,13,70,9,1,11,52,60,8,32,51,0,2,5,1,3,1,0,65,90,117,2,1,4,4,12,4,6,7,48,50,23,31,8,1,60,1,6,377,0,1,19,1,13,1,14,24,5,6
"COG4809",1,0,0,2,0,0,4,1,0,12,1,0,0,38,2,0,1,1,0,6,0,0,65,5,4,148,1,0,52,1,0,2,10,3,35,0,7,0,4,1,2,2,0,6,2,12,0,0,0,12,0,11,0,6,0,1,0,0,3,13
"COG4810",198,145,98,81,164,62,67,120,49,133,65,346,86,1011,122,175,138,60,383,127,64,91,101,41,87,108,101,444,68,129,112,277,59,156,70,35,85,246,69,65,183,525,185,235,96,114,127,48,53,167,42,400,96,101,73,59,104,25,59,108
"COG4811",1,20,14,1,16,15,2,6,13,5,25,412,23,47,0,1,15,57,52,2,28,41,0,1,1,0,3,31,0,46,56,114,1,23,5,4,4,1,2,3,39,43,30,23,3,0,59,2,9,302,2,155,27,2,10,0,15,18,2,12
"COG4812",7,81,31,13,20,35,20,15,17,42,25,261,36,25,33,18,114,16,25,20,30,22,85,11,20,29,5,19,36,91,67,33,30,86,31,14,30,10,25,33,25,68,79,51,24,39,26,11,13,162,19,102,89,45,12,19,37,9,38,39
"COG4813",10,0,0,19,11,1,11,23,15,102,10,0,5,45,32,53,0,4,0,5,0,0,22,80,9,34,8,163,43,146,16,251,48,3,70,51,2,67,13,47,0,0,21,4,1,14,0,1,17,7,47,27,6,50,7,46,9,4,77,1
"COG4814",0,0,0,18,0,0,1,0,0,13,4,10,0,36,54,5,0,0,588,0,4,4,0,0,2,4,4,1455,0,0,2,3420,0,0,0,4,4,4,5,3,6,3,0,28,6,0,1,0,2,22,0,0,0,0,1,5,0,0,1,2
"COG4816",276,211,105,108,241,85,72,105,34,124,71,547,104,914,154,127,252,116,328,139,157,74,103,48,64,125,89,393,108,299,158,149,77,280,84,35,87,272,59,48,254,471,144,278,99,101,425,60,74,86,94,470,117,127,57,67,97,34,52,105
"COG4819",27,82,105,57,93,99,62,30,45,208,92,974,92,125,52,54,190,61,120,75,73,55,279,130,40,59,20,54,29,320,208,97,80,922,83,23,53,32,74,132,81,242,169,81,62,54,97,39,28,525,132,277,138,72,21,42,50,38,44,104
"COG4820",217,213,91,43,157,55,33,66,70,40,64,598,86,645,57,77,163,80,206,84,105,79,56,23,34,52,28,94,29,202,177,194,14,119,56,33,48,139,16,30,148,181,131,286,59,46,469,56,45,468,37,263,142,67,42,29,74,23,40,50
"COG4821",198,75,44,27,21,14,89,95,63,166,85,30,8,297,70,82,72,63,106,98,13,43,27,23,120,395,111,5,86,240,50,56,120,155,50,154,42,25,166,41,71,62,123,224,157,22,61,27,94,144,289,38,42,85,66,225,133,6,92,90
"COG4822",666,468,677,288,520,295,676,883,344,645,297,153,282,304,286,585,944,792,239,680,129,318,439,467,422,587,751,536,455,329,2005,2063,1352,1816,1297,1334,1315,2772,1523,591,2704,1523,1806,1721,1590,1655,1032,814,1768,448,2105,1491,2439,3059,2338,1049,1616,221,1445,2204
"COG4823",231,305,185,771,763,721,286,374,391,869,468,66,1139,788,1221,676,604,352,168,534,733,113,539,324,554,959,367,544,344,292,673,661,577,382,1597,1487,1142,344,813,1870,1243,1080,2115,588,977,2455,741,1320,613,469,1087,667,1242,414,1707,1412,964,3252,1298,2006
"COG4824",56,161,27,106,57,130,346,359,86,275,198,131,34,574,124,133,146,75,125,163,40,61,218,113,213,163,252,142,401,736,87,255,139,226,323,158,124,245,74,284,80,451,181,160,204,258,544,136,58,45,331,63,222,205,106,192,127,58,263,65
"COG4825",0,0,0,1,8,0,0,0,1,3,4,0,3,1,39,0,2,0,0,2,0,1,1,5,0,1,0,147,0,0,12,12,0,8,2,3,18,4,2,0,1,26,3,3,5,0,0,0,3,16,2,0,2,4,0,0,6,1,2,0
"COG4826",419,71,234,681,341,801,261,406,947,598,1991,410,1323,1876,1367,770,71,69,722,562,2388,91,606,414,1062,711,426,535,544,1214,141,775,599,643,612,949,709,731,612,1471,131,460,548,475,274,437,323,750,462,409,547,106,505,406,185,550,53,1805,577,182
"COG4828",107,336,315,22,983,160,244,235,104,59,62,1,69,42,6,350,455,291,66,328,12,684,65,94,154,318,388,22,66,115,276,121,194,88,61,76,93,101,285,31,433,263,203,396,311,189,462,105,180,95,181,184,299,94,693,15,835,8,142,160
"COG4829",0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,3,1,0,0,0,2,0,3,0,0,1,0,0,20,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,6
"COG4832",150,65,108,194,140,17,186,338,157,420,259,330,106,663,512,380,49,195,234,333,38,77,495,519,422,265,321,910,638,453,229,1148,167,429,411,300,269,101,290,337,150,165,343,77,412,318,151,81,97,480,513,187,92,328,135,524,50,109,233,129
"COG4833",2451,4806,4661,169,4990,631,1298,1974,2488,1003,866,21,302,10,158,3580,3094,3026,274,2880,126,7681,1102,1040,1646,2355,2844,467,820,899,2763,121,2431,1131,719,1032,2008,964,3767,1192,2537,2913,1965,4799,2073,946,9583,3610,1670,856,2827,1316,999,572,2094,2508,7086,169,2075,1997
"COG4834",31,1,0,74,17,71,9,54,13,33,22,7,129,4,17,34,14,55,0,17,70,9,102,131,63,11,14,2,146,54,298,10,38,6,36,133,9,8,6,29,4,1,180,42,193,12,5,85,77,59,198,9,30,218,5,18,33,34,46,346
"COG4835",0,0,5,11,0,0,3,0,1,10,0,0,0,13,19,1,2,1,123,1,8,2,0,0,0,4,2,208,0,0,0,610,0,4,0,0,1,4,0,1,0,6,0,1,5,1,10,0,0,16,0,0,0,0,1,2,0,0,1,1
"COG4839",0,0,3,10,1,0,3,0,2,12,0,0,0,7,32,4,1,0,0,0,10,1,0,1,3,2,2,14,0,6,0,27,0,0,3,1,4,3,0,30,1,12,2,4,3,0,11,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG4842",3,6,0,235,83,2,2,10,0,201,0,88,0,5,13,196,20,0,18,221,2,1,2,5,114,27,1,1,34,52,4,5,0,8,5,37,120,6,1,174,28,12,6,4,183,21,22,14,0,5,1,1,36,0,5,64,1,0,63,52
"COG4843",0,0,0,1,0,0,0,0,0,28,1,1,0,0,3,0,0,0,21,0,0,0,0,1,0,0,0,0,8,156,0,0,0,0,1,10,0,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,2,0
"COG4845",1409,1359,1485,218,1105,1527,1925,1093,1251,1104,648,404,1463,63,446,645,1346,1574,197,926,517,1353,1677,1340,1017,1610,742,489,762,1153,715,478,1187,827,1244,1407,695,410,1263,639,1673,1223,1704,1372,769,1261,1300,1480,1227,864,1637,2134,1283,905,1620,940,2655,719,893,1924
"COG4849",3,0,0,0,0,0,0,1,246,6,0,0,0,0,1,0,0,1,0,1,1912,0,1,0,0,45,64,2,35,1,0,1,5,18,7,37,0,0,241,0,0,0,3,3,0,0,2,0,0,3,0,0,131,2,0,7,1,2792,2,4
"COG4850",1,0,21,28,0,0,0,4,101,0,0,0,3,110,6,3,0,0,2342,0,41,2,0,0,3,0,2,631,0,2,0,374,0,24,20,1,2,39,0,6,0,113,0,1,2,0,13,2,1,312,259,22,4,28,0,179,0,0,0,2
"COG4851",12,0,4,14,9,6,2,6,9,58,22,9,3,182,118,41,8,7,293,22,4,16,9,5,9,18,6,465,13,27,17,1110,11,7,0,0,13,25,8,13,4,47,12,10,2,15,32,0,6,25,1,40,1,7,7,41,15,16,6,1
"COG4853",1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,261,0,0,4,0,0,0,0,0,17,0,0,0,843,0,0,0,0,1,0,0,0,2,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",845,193,504,967,579,173,975,1014,767,1256,901,310,398,1228,970,1446,294,851,691,1416,194,245,1355,1069,1263,1040,1734,2102,1416,1773,1250,1987,1006,1745,1423,1078,1139,2473,979,1791,334,495,1170,665,1265,1448,429,411,937,373,1292,562,809,1419,574,1444,335,185,1167,562
"COG4857",132,219,93,26,161,78,42,27,35,79,14,325,35,91,61,75,98,52,201,51,34,122,305,19,42,80,41,103,25,40,21,18,24,198,66,80,15,77,25,27,98,190,129,51,84,72,515,31,33,42,59,210,121,36,30,26,75,6,47,37
"COG4858",0,0,1,4,1,0,0,0,1,4,0,3,0,7,12,0,0,0,78,0,2,0,0,0,2,1,1,140,0,0,0,939,1,1,0,0,18,1,1,12,2,21,0,7,4,2,25,0,0,31,1,0,0,2,0,3,1,0,0,0
"COG4859",44,3,65,66,15,115,66,82,36,64,59,9,35,106,58,19,11,24,6,84,7,31,97,155,34,128,80,56,54,37,93,19,103,48,128,55,165,165,135,24,8,12,203,107,126,195,4,50,84,31,77,54,45,141,58,71,15,31,68,75
"COG4861",5,0,24,0,2,0,0,2,113,5,0,0,1,0,0,0,0,2,0,6,755,0,0,0,0,61,23,1,6,1,0,1,13,29,8,49,0,2,353,1,0,4,56,24,50,0,1,0,0,21,0,70,139,0,0,7,163,3274,0,10
"COG4862",77,76,85,130,108,8,91,160,26,180,130,172,62,344,180,193,43,19,149,228,39,43,155,235,265,120,243,508,185,213,372,1326,347,213,341,183,694,1232,246,683,173,645,280,259,508,695,217,154,215,136,303,228,364,365,270,559,98,56,421,170
"COG4864",1449,1654,1640,241,1468,741,1505,1313,1492,1170,713,9,703,130,103,1006,1975,1718,175,1267,269,1462,573,782,847,1265,1159,263,805,784,1035,688,1275,971,1041,1083,963,530,939,347,1721,922,1235,1345,1243,1103,1086,1296,1254,676,1424,1071,1390,1342,1683,760,1416,103,1201,2041
"COG4865",401,201,39,8,16,154,17,3,42,26,14,6,26,145,22,0,162,56,112,15,81,72,19,33,14,0,15,2,8,198,7,6,8,79,137,36,5,29,2,41,7,5,109,172,0,7,390,43,62,11,11,103,264,7,0,40,30,19,20,4
"COG4866",1935,2070,1893,480,1901,933,2230,2064,1620,1767,1254,727,783,1941,732,2013,2235,2049,619,1794,436,1901,1260,1921,1194,1744,2221,889,1227,1539,1778,955,1930,2074,1624,1193,2014,1349,1935,1167,2080,1860,1685,1795,1656,1692,1750,1500,1966,842,2134,1692,1892,1630,2418,2066,1929,364,1992,2111
"COG4868",359,123,138,1034,145,830,220,286,369,478,620,277,883,414,952,279,118,207,507,421,1026,84,819,425,606,284,425,579,695,486,1036,626,929,2109,2403,1987,1289,1501,1043,2942,290,950,1220,681,1267,1735,655,1776,1489,676,911,744,1011,1096,378,1322,303,3109,1262,418
"COG4869",485,231,235,192,234,94,300,150,295,469,195,578,209,1690,244,532,278,176,453,292,175,165,358,207,293,246,200,505,355,756,158,247,250,763,478,372,258,342,139,381,232,645,405,421,385,426,594,74,426,204,349,495,165,293,107,250,200,143,256,213
"COG4870",1023,216,488,678,624,96,1718,1055,433,924,999,441,313,4054,1216,1765,228,269,292,1228,170,254,1939,1280,1505,624,1578,990,1387,1193,549,124,1218,488,711,787,2029,2582,525,608,129,966,450,365,2196,1267,209,165,559,211,1605,304,670,1839,392,983,98,322,1425,437
"COG4871",0,0,1,0,5,1,1,1,0,2,4,0,1,0,18,0,5,0,0,0,0,1,0,2,0,0,0,42,0,0,4,14,1,7,3,0,4,0,0,0,0,15,1,2,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG4874",249,681,161,15,252,278,172,208,45,40,73,0,115,62,10,314,516,249,29,323,32,85,23,96,42,90,273,22,71,27,505,69,133,40,76,107,90,135,277,13,225,202,93,164,230,184,336,109,244,1,135,128,313,114,531,2,234,0,219,98
"COG4877",25,7,40,60,37,12,51,74,24,148,53,0,25,10,88,63,22,148,48,84,0,0,72,122,92,44,81,191,110,81,97,0,58,10,82,101,98,52,108,67,13,6,56,25,147,63,1,19,59,16,63,39,16,105,16,72,6,13,52,20
"COG4878",47,129,303,213,58,15,105,291,31,146,77,0,112,2683,205,319,59,63,2082,286,103,90,155,251,155,196,251,627,201,49,532,790,167,341,198,196,423,103,527,206,25,776,204,256,115,142,417,21,49,303,215,74,52,325,138,309,18,25,160,41
"COG4880",113,38,29,442,52,36,332,455,202,333,324,320,33,53,336,744,90,61,528,709,19,45,298,512,315,285,150,578,427,974,124,173,321,184,383,209,405,1320,354,318,63,296,206,43,225,240,69,61,953,177,265,133,297,346,61,299,96,113,403,110
"COG4884",100,164,106,4,57,30,22,11,0,11,49,0,1,7,2,70,12,28,0,13,1,48,1,21,1,6,1,4,5,1,7,17,18,11,9,2,8,6,36,3,46,83,29,139,31,12,430,16,1,566,26,44,22,4,8,0,46,25,4,22
"COG4886",2028,1429,4099,3706,2809,4039,2263,1235,5104,4041,2381,2052,5155,2423,4046,1905,1147,2472,937,2430,5286,3944,3565,3006,2818,2002,1385,1719,2625,3950,827,405,3279,1345,4181,3251,2435,801,3261,3394,2205,2072,3241,1783,2459,3328,3252,4140,2886,2205,2046,1677,1767,3199,1700,2867,2839,7120,3539,2967
"COG4887",369,555,296,444,306,344,486,257,166,145,360,85,296,76,136,357,480,594,59,490,183,411,249,415,278,211,523,99,201,107,431,134,402,224,225,203,642,336,221,135,367,529,215,338,357,450,342,638,613,37,283,473,429,313,783,577,328,58,393,585
"COG4889",157,479,1840,171,2,800,312,140,1073,495,4446,1,416,1530,4177,114,421,880,24,1459,2,1837,409,618,301,533,68,141,865,223,174,233,332,95,321,2024,566,26,120,149,733,24,1519,392,1978,513,0,3636,49,86,984,611,750,142,350,44,432,75,201,448
"COG4890",0,3,2,0,3,3,1,2,0,2,9,91,4,12,0,0,6,12,10,0,6,11,0,1,0,0,1,2,0,10,18,15,0,3,1,0,2,1,1,0,8,10,4,5,2,0,17,0,1,50,0,17,7,1,3,0,1,9,0,9
"COG4892",0,0,1,1,0,0,0,0,1,0,13,0,0,0,1,0,1,0,63,0,0,1,1,0,0,0,0,127,0,1,0,291,0,0,0,0,0,11,0,0,1,8,0,2,0,0,0,0,41,2,8,0,0,0,0,1,0,0,0,0
"COG4894",165,56,111,199,51,38,347,386,181,566,359,71,100,664,289,268,28,316,88,299,54,59,565,394,373,248,379,224,441,345,189,269,317,209,462,198,279,529,363,495,63,217,301,220,346,313,63,68,269,96,409,136,127,367,93,258,76,84,344,122
"COG4895",4,0,1,0,2,0,0,1,4,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,31,0,0,0,1,1,0,0,0,0,1,23,0,4,6,0,0,0,0,0,1,0,0,0,0,0,0,15,0,4,0
"COG4898",7,1,0,3,3,2,9,64,11,12,17,3,2,3,15,4,12,17,144,14,0,4,5,37,9,13,37,37,9,28,32,58,23,16,40,1,35,19,18,10,4,4,60,4,1,1,8,8,0,27,8,18,42,11,30,149,31,15,4,22
"COG4903",0,0,3,0,0,0,1,0,0,14,5,1,0,18,16,3,3,0,0,0,0,3,0,0,0,0,1,1,3,71,0,0,0,0,6,7,0,0,0,108,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,2,2,0,0,0
"COG4905",1150,583,806,1195,921,228,1574,1760,1017,1994,1802,1262,723,1695,2192,2202,494,1084,6980,1884,340,352,2344,2525,2494,1419,1795,5458,2256,3334,1696,2540,1572,1828,1801,1497,2100,2335,1845,2924,449,1449,1362,750,1896,2215,825,409,1429,1682,2264,770,823,1748,695,2401,477,279,1707,637
"COG4907",446,168,8,11,13,139,1,23,39,7,5,2,10,54,26,12,181,4,306,46,31,5,34,95,27,4,13,574,2,451,7,157,2,487,31,5,2,7,4,104,9,57,6,214,14,42,432,32,0,373,8,140,248,86,1,254,42,0,1,5
"COG4908",1,1,1,0,10,0,0,1,1,0,0,50,0,21,0,26,0,0,2,4,0,15,0,0,2,1,0,6,2,99,0,18,0,2,2,0,0,1,1,1,7,9,1,4,0,0,2,0,0,9,0,0,0,0,3,0,33,0,0,0
"COG4909",584,354,112,66,108,144,22,37,22,27,65,346,194,154,107,83,239,37,459,161,75,115,43,14,15,64,108,126,15,27,37,306,14,493,56,21,51,256,15,20,325,298,128,504,76,36,588,124,76,11,52,1373,98,71,33,20,168,6,29,57
"COG4910",150,100,32,14,18,38,7,14,4,9,12,84,52,43,20,12,52,5,144,33,22,16,6,0,3,11,26,34,13,8,9,97,3,109,16,8,11,43,3,6,64,62,30,163,23,12,155,33,14,1,9,332,16,14,8,3,32,0,7,20
"COG4912",1245,1212,1432,720,1228,852,1519,1689,1178,1514,1384,362,1838,1141,1178,1596,1748,1672,574,1461,1111,1581,1403,1209,1418,1272,1575,911,1353,1179,1412,871,1500,1522,1084,1640,1272,1348,1230,1625,1446,1201,1398,1278,1282,1546,1106,1401,1478,432,1263,992,1499,1475,1747,1104,1930,1125,1349,1032
"COG4913",362,879,114,108,480,338,623,441,130,162,108,102,167,71,225,247,820,424,1400,554,90,161,126,279,138,254,165,1066,242,187,1925,24,530,602,995,888,667,733,1129,537,37,699,1025,935,2580,294,517,246,654,795,468,385,1064,1377,1410,1107,82,135,589,414
"COG4916",0,191,1,5,2,0,0,0,7,74,0,0,4,13,10,319,0,8,0,0,0,0,0,9,5,165,0,0,232,56,8,12,0,0,0,10,0,0,0,0,80,0,25,0,4,25,0,3,98,22,0,0,0,2,54,28,0,14,0,0
"COG4917",239,170,91,78,164,77,84,85,66,130,103,764,133,691,117,132,161,71,229,106,83,104,84,34,95,90,54,287,79,207,191,220,60,183,88,49,97,208,80,43,193,428,206,223,106,113,176,66,70,560,68,374,129,123,65,41,100,57,57,82
"COG4922",13,0,0,25,0,4,8,16,82,55,3,16,1,0,22,0,4,10,7,217,2,8,35,11,40,3,8,13,62,20,63,1,28,4,17,60,11,58,1,17,13,29,6,21,10,11,16,2,1,4,11,8,5,11,5,186,53,21,22,9
"COG4924",216,764,47,29,431,247,157,185,85,19,17,1,265,56,15,3,677,16,1744,172,57,122,6,68,5,149,27,405,34,54,227,0,0,189,74,104,59,26,53,18,4,40,123,227,518,2,150,37,5,264,69,17,218,20,362,167,1,7,1,81
"COG4925",157,191,540,58,88,88,298,173,294,164,64,32,159,59,25,120,256,80,14,153,71,181,162,155,179,450,229,23,98,126,98,103,390,234,140,180,57,68,254,46,263,234,279,403,331,210,387,113,223,145,212,400,238,140,140,41,129,48,127,209
"COG4926",89,1,0,132,340,2,57,10,39,500,73,480,23,285,129,75,20,3,138,112,11,33,345,38,11,33,100,15,61,1336,46,241,174,160,216,14,50,53,7,189,222,759,71,210,22,92,175,13,36,105,27,53,38,20,9,58,9,9,456,71
"COG4927",34,49,13,7,114,20,90,174,35,42,153,372,18,164,60,98,35,16,50,80,5,32,426,67,173,33,17,421,21,108,73,369,31,55,27,30,25,29,24,27,45,235,123,502,17,258,200,31,44,74,70,5,31,34,73,9,90,8,77,20
"COG4928",672,150,357,49,2500,71,186,203,281,236,470,400,3951,325,147,1984,1105,154,166,104,20,625,925,726,1238,309,272,399,414,1211,210,210,108,438,924,83,381,722,1031,867,289,304,718,222,119,662,1263,735,177,367,477,451,913,63,383,273,263,4185,193,104
"COG4929",46,173,258,7,246,26,11,34,55,24,12,0,31,0,6,118,116,49,13,80,9,314,45,29,64,110,67,9,17,67,86,0,71,22,9,11,16,22,133,8,100,78,62,154,59,24,476,19,55,5,31,42,30,14,61,4,323,1,57,55
"COG4930",588,8,212,885,679,2791,389,484,907,465,1488,30,212,222,716,1554,283,991,52,444,60,90,1666,258,482,610,571,584,626,536,410,654,623,178,1539,268,1041,269,88,494,29,246,1458,377,202,1610,168,185,1364,67,1872,391,642,315,1009,624,884,520,470,516
"COG4932",3259,1507,736,3561,1353,670,2843,2143,2593,4294,3087,6909,593,15327,3934,6889,912,755,8623,4025,1101,1816,5934,2250,3948,3831,2776,5309,5152,5874,2761,1238,3162,4938,5116,2070,2943,4852,2077,2694,2379,3072,2639,1993,6409,5053,1743,476,3618,5224,5554,1577,1747,2440,915,4129,1986,591,3261,1733
"COG4933",31,1,77,15,199,182,40,44,173,103,30,19,359,0,148,140,25,67,28,70,625,91,106,112,290,56,8,7,112,80,117,30,42,22,47,48,39,11,339,121,179,13,166,67,116,99,42,188,55,103,200,43,98,23,278,116,44,508,73,3
"COG4936",292,115,198,179,385,35,239,127,64,403,557,45,184,131,480,80,161,157,188,114,129,55,355,565,291,170,404,230,528,428,195,32,235,179,607,140,254,361,237,252,237,139,221,312,470,409,826,103,249,44,217,355,177,237,130,338,95,53,316,97
"COG4937",441,640,219,1477,345,1857,261,319,550,88,1092,2,1376,49,981,389,525,681,51,400,1451,374,644,478,477,300,303,46,284,354,416,215,296,125,634,862,567,191,289,865,307,309,663,334,304,621,162,1662,335,113,375,551,534,144,680,726,406,2090,429,445
"COG4938",276,58,218,46,1545,180,380,1286,659,1257,182,2,74,45,2560,152,60,1148,50,646,36,35,486,222,538,165,312,41,1156,45,291,59,399,333,220,173,485,812,384,63,153,58,240,475,345,768,90,3127,62,96,120,518,157,1623,156,212,56,2710,618,554
"COG4939",15,0,1,1,4,1,4,0,16,8,5,6,2,43,4,0,5,2,73,11,0,1,1,0,2,9,0,0,1,48,0,300,3,52,6,3,1,0,1,8,0,0,6,2,2,10,0,0,1,42,11,9,1,0,1,2,60,0,5,0
