"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG4653",95,253,418,715,100,248,256,305,440,210,156,179,58,403,277,200,77,137,80,225,372,518,328,234,196,215,174,476,361,94,514,284,997,486,369,221,103,206,157,246,645,109,321,350,171,1152,201,276,47,751,93,346,335,556,152,67,173,24,570,143
"COG4656",1817,2547,2903,2707,2049,2322,2335,2476,2972,1708,1932,2552,2952,3311,2282,2486,2422,2860,2262,2785,2757,3205,2898,2694,2044,4023,2924,2829,2649,1574,2873,2362,2036,2568,2466,1883,1711,2764,2353,3185,2488,2569,2392,2173,2733,2370,2763,2036,2524,1902,1593,2710,2097,2777,2559,2367,2554,1923,2613,3497
"COG4657",1031,1679,1385,1271,1013,1198,1384,1067,1501,838,1106,1388,1469,1445,1140,1475,1244,1458,1318,1488,1273,1423,1437,1374,1077,1399,1387,1405,1532,1052,1594,1269,1016,1505,1159,1016,934,1266,1444,546,799,1265,1458,1031,1237,671,1446,1175,1515,893,1073,1431,1251,1667,1016,1310,1224,1291,1678,2191
"COG4658",1832,2727,1976,1769,1125,1939,1877,2206,2527,1428,1417,2207,2205,2512,2023,1810,1980,2389,2080,2157,2148,2428,2384,2100,1951,2315,2742,2178,1940,1320,921,671,635,775,707,455,390,731,634,281,400,653,774,656,667,394,698,657,685,392,467,706,676,751,563,533,723,490,801,1179
"COG4659",1495,1682,1714,1016,872,1195,1432,1560,1417,1012,931,1465,1726,1608,1479,1816,1190,1463,1402,1192,1378,1444,1437,1363,1445,1401,1664,1701,1369,1375,1271,1433,1543,1618,1558,970,1072,1839,1471,571,950,1158,1533,1443,1234,791,1458,1486,1814,809,1275,1273,1400,1290,1394,1318,1588,1384,1290,1309
"COG4660",1517,2202,1698,1385,1085,1526,1823,1739,1972,1055,1151,1960,1758,1685,1390,1654,1607,1820,1728,1731,1655,1628,1928,1657,1654,1824,1986,1765,1736,1628,2068,1487,1473,1872,1432,1127,1013,1599,1525,638,1020,1640,2024,1557,1529,772,1663,1625,1763,739,1385,1572,1772,1854,1404,1461,1669,1474,1876,2676
"COG4662",4,7,9,113,2,18,8,21,26,33,11,4,24,17,0,14,10,33,14,20,0,6,21,7,26,41,24,11,7,1,9,10,2,8,45,16,0,26,13,0,5,15,5,0,2,0,23,20,17,17,0,19,35,18,48,2,25,3,15,14
"COG4663",3,12,47,47,2,9,22,19,32,12,10,44,46,27,3,13,6,85,14,69,0,13,13,23,20,28,22,6,5,2,24,10,6,69,17,40,0,33,41,13,1,10,28,0,70,0,79,17,32,33,0,37,24,65,2,1,37,1,26,78
"COG4664",3,28,45,59,1,14,23,32,46,15,5,43,56,41,1,19,4,102,17,56,2,30,20,28,32,35,28,5,6,0,22,6,7,70,20,40,0,22,57,15,2,11,28,0,40,0,90,13,41,27,0,52,23,65,4,1,40,1,29,82
"COG4665",3,18,20,18,1,7,14,26,33,7,5,27,26,23,1,16,4,36,6,28,2,21,11,14,13,20,18,2,6,1,18,1,3,32,13,22,0,12,34,6,0,11,35,0,16,0,34,4,20,16,1,23,25,37,0,1,20,0,13,61
"COG4666",316,424,662,845,164,266,641,875,1373,611,323,757,416,552,420,406,489,797,1033,1703,677,779,505,404,369,545,494,327,223,278,1586,443,311,633,946,789,1209,770,486,489,490,436,741,272,676,1077,770,458,257,309,317,737,690,531,785,190,468,272,392,1089
"COG4667",1930,1618,1960,1010,2281,2093,1509,1351,2048,1764,1535,1932,1880,1739,1359,1955,2112,1562,1707,1573,2151,1474,1659,1903,1520,2394,1829,1672,2600,2691,789,576,334,609,600,428,487,609,457,592,719,742,558,552,641,356,650,486,692,433,664,518,496,592,517,783,566,759,648,703
"COG4668",152,96,6,133,574,101,113,53,101,116,351,26,153,56,93,118,116,24,61,149,116,140,25,52,203,243,36,31,42,16,108,647,291,141,452,165,350,128,166,976,483,506,90,96,430,2548,183,773,302,1676,153,139,65,41,194,112,237,1069,519,611
"COG4669",18,62,7,9,230,3,47,18,7,114,5,10,3,16,0,40,5,12,5,14,1,1,1,1,16,5,20,15,11,5,5,10,108,3,71,8,138,30,16,2,1,31,25,21,20,860,30,0,10,510,54,0,11,3,43,34,33,1,6,5
"COG4670",64,261,225,611,1071,254,249,344,311,352,429,147,146,404,543,355,200,203,192,220,2202,276,101,97,190,1215,375,246,146,37,135,484,570,126,374,319,748,598,166,400,3627,194,161,138,515,1771,461,146,95,1439,262,253,197,428,298,88,242,69,481,576
"COG4672",0,13,6,37,28,5,10,11,2,19,61,12,3,0,35,9,10,0,2,24,4,2,0,0,0,0,12,24,0,2,3,3,55,4,36,1,220,31,1,20,290,28,29,21,17,869,16,2,2,1047,14,7,13,0,54,18,20,3,1,81
"COG4674",216,22,1,36,0,27,1,34,2,3,24,9,23,0,4,3,31,11,7,53,3,9,34,68,2,0,0,3,7,2,5,6,1,15,119,0,2,0,27,0,107,4,2,5,0,0,0,0,2,4,0,9,0,0,0,0,13,0,134,48
"COG4675",3,3,458,209,0,0,54,0,30,0,3,2,0,1,1,5,1,19,38,2,0,4,18,0,5,0,75,0,23,0,17,131,0,158,0,126,0,2,3,3,0,5,0,0,77,0,10,16,0,69,0,2,0,40,0,0,0,0,4,0
"COG4676",4,27,214,53,288,0,33,15,10,5,21,3,10,1,25,50,8,0,3,4,7,10,0,1,0,14,2,6,11,1,1,95,39,3,37,0,37,13,1,6,0,41,13,12,17,633,23,4,1,436,25,0,4,0,32,40,11,1,1,1
"COG4677",5688,4114,4745,667,2034,5446,2982,4079,2011,2908,2804,2975,4306,2273,4276,7671,1770,4667,4369,1169,1845,3386,1986,3120,4179,2323,5105,4974,5394,6790,3234,2809,4495,5182,3520,2437,5169,6023,2668,184,1927,1828,3152,4561,2885,1166,4103,3576,4815,936,5089,3032,3667,2860,3624,5024,4345,3360,2355,1887
"COG4678",2,39,0,3,160,0,8,14,3,0,0,1,3,1,80,151,0,1,0,1,1,0,0,0,0,0,0,11,1,1,0,4,62,0,9,0,50,16,0,54,0,14,0,39,10,3,12,1,0,2,9,0,0,0,57,15,8,0,0,1
"COG4679",26,71,77,182,0,55,23,18,52,48,23,31,57,12,0,7,236,44,56,102,131,13,199,40,34,26,110,55,41,32,77,71,15,140,195,58,1,27,43,192,301,52,23,21,136,115,13,23,4,272,14,41,118,331,10,43,82,50,45,86
"COG4680",244,78,114,62,113,394,496,53,21,173,383,201,38,121,506,172,86,161,165,176,291,68,61,59,86,54,341,384,41,106,517,191,640,23,199,128,510,121,168,7,0,163,264,171,183,397,154,216,644,242,500,184,189,46,210,565,171,9,159,105
"COG4681",9,47,14,56,252,11,57,9,40,103,69,13,21,38,45,83,10,11,3,86,26,30,0,0,16,19,22,26,6,9,10,73,94,9,22,18,48,15,8,65,0,36,8,29,22,571,55,21,30,361,37,4,4,4,31,12,17,4,7,45
"COG4682",16,102,4,57,319,0,57,18,20,6,78,2,33,2,69,47,13,0,10,132,4,8,0,3,3,5,6,7,22,6,1,171,87,7,49,0,112,29,3,50,0,56,23,17,26,881,27,5,10,621,49,16,8,1,67,49,14,4,1,87
"COG4683",2,8,1,2,0,0,1,6,1,2,25,0,9,1,10,0,4,0,1,70,0,0,2,0,2,0,7,2,3,0,0,7,24,0,18,1,2,7,2,2,0,4,4,9,7,0,1,0,0,24,4,3,0,0,14,17,3,1,2,2
"COG4684",84,50,75,344,126,305,163,69,170,256,107,142,85,250,199,28,385,60,71,141,495,99,162,87,254,538,68,176,176,85,162,232,133,73,151,143,231,131,205,1251,656,72,59,67,157,390,206,118,48,152,224,150,88,182,171,23,109,94,266,127
"COG4685",15,78,3,188,426,0,58,23,28,13,92,9,15,4,108,80,24,0,10,19,11,39,0,1,2,2,4,16,11,5,2,152,74,3,69,3,89,24,1,13,0,71,35,24,19,939,34,3,5,726,41,1,10,0,67,43,30,1,2,4
"COG4687",6,3,2,12,93,139,12,0,5,52,8,9,4,22,5,6,133,9,14,19,248,24,12,6,11,186,2,7,16,10,14,55,23,20,2,14,28,8,119,1256,172,15,1,15,61,11,23,11,5,111,5,16,13,22,2,3,13,13,48,177
"COG4688",3,71,0,0,0,0,4,0,2,2,0,0,1,3,169,10,15,0,0,272,1,25,0,0,0,1,0,0,2,1,0,0,285,0,11,0,2,2,8,1,0,9,0,0,31,0,0,0,0,0,80,0,2,0,0,68,1,0,0,0
"COG4690",1627,2572,2502,1267,2514,2206,2292,1842,2345,2382,2383,2416,2503,2684,2448,3574,1794,2664,2310,1524,7150,3442,2306,2340,1436,1574,2708,2216,2781,3989,2480,2352,1522,1995,2670,1616,1344,2225,3000,3657,3151,2301,2283,2446,2188,379,3209,1278,3428,1708,1628,2085,2379,1667,1677,4141,1825,2020,2038,2190
"COG4692",844,756,1531,104,17,1266,431,827,553,464,591,703,229,276,546,1523,241,324,695,108,478,789,383,840,623,68,286,486,412,43,433,3511,3099,1883,1378,975,2129,2099,1133,147,484,448,1264,2201,935,125,845,1467,1987,233,1939,1911,1971,676,3535,1889,1387,720,1041,493
"COG4693",26,50,10,10,2,27,35,25,13,83,86,28,19,47,56,9,20,163,13,159,2,51,48,16,77,125,23,41,13,2,0,0,59,66,61,59,179,22,20,191,0,9,43,26,127,67,9,3,6,2,10,13,12,19,62,12,30,322,23,97
"COG4694",3951,68,111,120,1,311,356,557,197,165,25,9,294,2,1402,36,21,327,207,142,390,63,535,744,432,211,101,3,2,17,190,69,62,253,72,2,311,14,25,71,0,17,27,138,76,0,84,0,25,25,73,39,73,275,16,0,249,233,73,19
"COG4695",185,292,433,1229,228,163,857,229,605,471,286,373,172,275,367,145,495,238,120,360,955,425,625,490,229,270,327,792,469,132,486,307,1508,615,411,423,450,372,685,296,505,162,276,334,269,1118,345,289,58,2615,208,261,507,491,335,86,265,407,1085,581
"COG4696",12,4,17,13,0,32,73,1,80,19,30,7,55,56,4,5,51,23,1,26,2,67,17,1,51,9,47,0,25,2,20,18,2,9,0,75,32,1,191,549,26,8,6,1,68,4,4,6,52,86,2,126,70,115,21,25,0,5,4,19
"COG4698",0,0,0,0,14,37,1,0,0,19,0,1,1,0,4,0,32,0,3,3,117,2,1,0,0,30,0,0,3,0,5,4,0,5,0,1,22,1,40,707,75,2,0,4,0,0,4,5,1,5,0,3,1,0,0,0,0,0,8,0
"COG4699",2,0,1,1,1,44,3,0,0,22,1,1,2,0,4,0,37,0,0,9,0,0,1,0,1,18,1,0,5,0,7,9,2,3,0,2,18,0,37,584,27,0,0,4,0,1,1,4,0,19,0,2,0,1,0,0,0,0,9,1
"COG4700",1,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,93,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,29,0,0,0,0
"COG4702",62,24,24,17,10,70,9,36,57,12,30,35,45,9,13,24,190,29,59,58,158,22,62,35,35,231,7,117,27,37,23,115,15,42,90,70,32,1,32,36,197,27,4,7,33,5,30,298,54,4,17,129,42,20,15,10,92,30,44,14
"COG4703",2,0,2,0,4,20,6,0,2,16,0,1,0,0,4,0,31,0,0,5,47,0,0,0,3,13,0,0,2,2,5,21,4,2,0,1,5,4,42,482,21,0,0,5,0,2,2,2,0,7,1,2,0,1,0,0,0,0,5,7
"COG4704",97,3,43,4,0,1,25,14,26,12,15,143,24,0,0,0,2,11,53,6,0,103,65,167,9,0,2,0,1,0,0,0,10,144,5,19,0,67,52,0,0,3,2,0,5,1,13,1,1,13,0,79,26,18,97,0,74,0,20,37
"COG4706",0,2,12,7,0,14,59,1,11,58,38,19,9,12,0,12,3,20,0,0,25,45,0,0,23,6,35,20,2,4,14,21,34,5,15,14,3,3,7,43,1,5,0,10,0,0,17,20,16,0,16,37,3,2,19,1,0,8,11,7
"COG4708",165,365,306,544,116,427,231,280,662,290,160,390,210,263,203,61,704,404,403,660,445,256,739,394,436,836,366,326,215,168,488,334,150,507,230,257,197,116,237,1153,216,341,261,202,458,323,282,444,100,198,250,430,590,785,165,124,287,218,553,798
"COG4709",49,49,33,47,128,234,113,46,70,53,50,66,20,78,103,21,301,114,39,58,311,53,104,69,113,624,38,99,105,43,20,60,42,18,39,31,12,16,42,475,179,16,12,17,61,58,36,41,3,18,23,47,8,16,35,3,24,17,40,34
"COG4710",3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,137,0,1,1,0,0,1,0,0,0,0,0,0,0,8,1,6,3,0,2,0,0,9,0,0,0,0,1,0,0,1,0,27,0,1,0,0,0,0,0,3
"COG4712",21,19,236,73,1,26,243,278,130,369,61,101,8,48,3,150,56,118,113,459,5,109,130,110,101,38,83,1114,36,4,30,65,428,211,53,37,537,75,48,1,15,14,28,52,2061,7,90,51,10,1163,370,97,63,106,109,17,359,13,167,80
"COG4713",179,66,173,886,125,715,101,120,451,328,100,221,173,343,83,47,903,126,501,252,35,160,369,180,523,565,277,357,65,189,278,298,163,231,170,232,151,78,258,1371,523,415,103,290,458,373,167,53,67,534,120,396,272,697,218,87,203,76,703,260
"COG4715",21,0,1,35,12,0,10,25,0,212,0,30,47,92,3,0,5,0,7,1,0,0,2,42,19,0,3,4,0,1,3,57,163,1,1,20,1,0,28,1,0,4,122,0,13,4,0,0,0,0,143,1,0,0,0,0,1,0,0,0
"COG4716",476,1092,812,1058,1194,1676,638,515,1543,614,338,1428,467,780,246,127,2694,1168,842,2004,2822,810,2118,1264,882,2655,1115,692,603,679,2042,899,315,1054,847,2281,433,261,457,2922,2677,1241,883,625,961,902,780,1458,349,1095,597,1031,1487,2272,514,322,1075,502,1671,2328
"COG4717",299,129,237,937,129,796,208,218,1329,561,263,516,263,262,271,117,1244,506,735,1617,1845,363,545,462,768,1025,213,540,203,359,1027,657,303,367,459,1954,371,113,216,706,1332,561,173,241,515,877,239,1176,260,299,272,412,483,456,364,107,415,191,1017,228
"COG4718",3,58,2,135,169,0,20,27,4,13,113,4,7,0,97,28,2,0,2,46,4,15,1,1,0,1,11,17,3,0,3,2,71,2,50,1,93,32,2,4,0,19,30,27,21,861,18,1,2,1286,10,1,2,0,56,22,28,3,3,21
"COG4720",135,149,268,628,468,626,285,155,920,353,139,377,229,281,214,29,964,491,379,920,1045,324,597,408,324,1175,278,308,232,213,462,438,124,491,175,397,170,112,352,2297,885,383,127,162,838,289,211,374,106,274,320,390,354,592,119,149,273,150,648,920
"COG4721",3,2,30,6,451,7,75,44,17,8,26,6,3,166,4,45,33,2,3,7,434,125,5,8,4,7,47,47,94,9,6,10,59,1,71,29,143,58,31,150,817,3,0,38,128,0,14,6,17,364,3,3,11,1,60,0,28,3,8,35
"COG4722",7,2,27,189,27,16,34,18,70,63,23,6,19,23,25,2,220,43,23,34,240,23,37,10,7,23,42,54,13,6,69,25,27,85,11,67,84,6,43,33,84,41,10,1,225,92,21,73,8,35,7,16,43,64,0,9,12,4,37,98
"COG4723",4,47,6,256,187,0,30,30,17,30,185,6,11,0,130,55,14,2,3,68,3,19,0,5,1,4,12,87,9,1,0,1,76,0,58,3,86,30,0,6,0,25,21,28,21,879,7,0,5,2047,7,2,6,0,77,22,36,0,2,31
"COG4724",174,162,153,337,318,791,745,39,336,8476,643,90,237,560,44,71,10,4182,1080,405,146,1100,307,728,302,203,135,22,511,2934,1523,69,12,843,1822,481,65,180,664,302,15,98,75,46,251,10,331,99,95,114,63,499,546,624,49,717,69,21,46,551
"COG4725",81,270,192,998,123,334,167,139,405,157,120,254,213,308,74,25,667,622,551,1087,99,399,620,229,458,309,199,87,113,77,229,257,157,446,253,275,97,85,14012,177,192,296,247,133,701,432,144,436,38,544,118,759,512,863,29,108,197,154,619,659
"COG4728",187,348,1212,360,250,501,219,180,342,241,125,351,217,156,232,278,406,229,218,586,681,240,518,357,256,529,236,229,520,487,878,619,194,260,290,759,75,65,148,227,566,468,256,118,129,121,412,651,456,139,174,292,414,626,71,607,281,993,547,165
"COG4729",7,4,13,0,5,9,19,4,3,14,11,4,22,20,62,5,5,3,18,4,1,4,24,10,7,8,8,19,9,5,7,17,1,5,2,16,5,4,53,1,0,15,3,0,2,62,12,0,5,3,4,40,20,5,2,2,15,2,3,79
"COG4731",0,0,0,1,0,0,46,0,0,0,0,35,0,0,0,21,0,0,2,0,0,0,0,28,2,0,0,0,0,0,2,0,0,0,32,1,0,7,34,1,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0
"COG4732",120,270,178,267,218,439,148,162,397,322,103,255,217,297,201,67,526,231,273,344,452,217,415,388,368,830,374,413,215,181,262,215,219,433,308,244,229,132,88,497,695,254,216,202,225,329,222,285,142,71,132,274,321,283,228,53,191,119,358,721
"COG4733",21,274,52,1326,868,24,172,160,76,275,685,111,111,6,539,154,51,1,6,404,26,136,3,18,1,28,180,254,27,10,18,25,372,9,336,28,1092,122,23,110,1279,150,90,139,91,4370,63,5,47,9854,79,84,67,4,389,177,148,16,5,609
"COG4734",753,601,261,345,47,159,604,1311,462,195,400,482,167,250,786,306,738,450,251,157,138,331,212,300,297,138,515,797,251,332,119,296,567,487,188,283,412,260,573,302,219,151,971,894,405,256,372,702,218,503,365,487,1024,316,300,76,643,192,519,347
"COG4735",49,115,383,127,286,0,173,11,153,18,150,184,174,77,192,56,59,35,8,47,13,65,30,36,91,8,93,12,140,12,49,260,50,188,41,144,56,43,352,3,0,85,28,45,159,611,24,10,160,520,337,223,212,235,38,30,10,9,0,47
"COG4737",1,44,9,4,1,0,8,9,8,7,11,2,10,0,29,9,0,5,0,28,0,0,0,2,2,9,2,7,8,1,0,3,48,5,41,0,117,21,1,4,0,8,2,22,5,26,29,2,2,2,16,0,7,0,34,29,15,0,0,19
"COG4739",892,817,369,249,15,24,786,1041,260,441,475,776,757,741,983,419,221,862,510,229,37,568,397,801,699,54,858,1022,344,80,112,750,814,695,644,491,513,1022,447,2,183,243,1020,936,573,2,446,561,471,143,825,604,595,339,837,45,869,253,443,536
"COG4744",465,617,368,107,516,406,560,463,259,220,158,480,386,322,505,535,143,289,300,148,333,258,67,387,409,108,379,278,450,550,260,388,319,308,291,236,320,611,320,2,27,419,602,388,330,3,350,451,411,197,610,437,394,249,272,434,503,557,76,128
"COG4747",1364,1082,549,634,65,193,999,842,656,624,880,767,1093,934,1321,505,572,1207,917,737,287,573,622,1058,915,586,980,1294,548,127,448,454,1038,1336,779,740,562,1260,802,376,749,597,1399,779,623,245,759,810,487,481,1025,741,835,945,965,88,1039,435,915,872
"COG4748",12,516,1112,97,13,305,26,39,126,265,727,505,12,35,12,56,71,55,208,66,4,123,198,24,276,46,724,18,10,5,33,81,90,645,460,25,817,276,86,134,952,101,160,49,238,10,181,1,30,32,1,237,48,44,66,19,487,113,75,68
"COG4750",662,929,835,458,273,1459,353,280,571,533,529,329,577,535,509,256,1970,688,1545,684,1121,403,1223,1212,740,1519,793,1018,642,2455,375,1084,1023,912,1500,1021,678,452,293,1496,1873,1731,615,900,275,649,605,607,205,1047,1460,747,914,1109,1088,375,1180,333,458,203
"COG4752",22,42,75,28,21,32,121,102,156,55,31,36,28,210,43,59,64,22,19,94,238,104,18,18,49,26,41,52,75,27,57,22,57,35,157,89,190,85,73,102,354,28,42,60,13,0,48,6,39,20,47,38,8,29,74,8,47,7,6,51
"COG4753",17446,16497,13743,13800,5641,11490,16773,17605,8406,16069,12406,20411,17461,12668,22202,9145,15804,16257,22473,12293,5394,16001,16618,21779,15838,15572,15815,17459,14975,5137,8229,16281,22167,18555,16439,13167,28221,19848,21009,16881,11120,10689,19703,24432,18208,12876,14812,15102,8953,8169,22821,18688,17859,20169,22440,6108,16954,7768,10256,11556
"COG4757",0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,32
"COG4758",2,0,1,1,0,43,5,0,3,36,1,3,3,0,2,0,25,1,7,9,2,3,1,0,2,24,0,0,4,0,7,50,1,3,0,1,16,0,96,657,23,0,0,2,2,2,2,5,0,13,3,4,0,4,0,0,0,0,6,20
"COG4760",87,0,1,8,131,7,36,17,0,73,118,1,69,86,0,41,6,0,0,1,0,35,1,1,134,0,0,0,0,0,4,0,0,0,30,0,1,1,18,0,0,5,0,0,0,0,0,406,67,1,1,50,3,3,0,0,20,325,59,0
"COG4763",2,27,3,39,44,1,9,5,24,1,95,1,5,20,23,19,11,13,1,18,1,37,12,1,0,4,17,83,3,14,25,46,81,21,32,0,60,10,46,42,1,102,11,9,118,378,98,3,46,402,21,0,219,62,24,48,3,3,77,0
"COG4766",16,46,7,170,173,7,115,33,21,28,99,10,28,37,85,41,8,15,6,77,2,46,12,7,13,6,40,73,57,7,6,85,81,11,78,21,67,74,23,4,87,37,26,36,19,511,35,10,20,332,29,15,13,13,113,15,54,4,9,97
"COG4767",493,150,752,1265,436,894,393,237,718,448,339,617,340,496,219,62,1810,547,628,1519,1023,285,981,532,810,1341,430,444,407,379,1045,765,318,767,371,2853,349,206,391,1665,2895,548,160,426,420,732,423,1145,199,381,634,959,565,1486,141,283,532,307,1613,696
"COG4768",1,1,0,0,5,18,11,0,0,22,2,0,0,1,1,0,27,0,0,4,307,0,1,0,2,4,1,0,1,0,0,12,0,2,0,0,4,2,18,501,39,2,0,4,1,4,0,3,1,7,0,2,1,2,0,0,0,0,0,0
"COG4769",108,141,150,212,103,190,96,84,245,104,94,134,101,159,71,34,290,163,133,266,244,112,252,167,185,289,131,130,94,63,645,373,237,500,415,325,359,208,274,370,669,520,341,275,438,281,264,575,218,160,224,421,527,737,171,139,311,439,767,934
"COG4770",0,3,7,59,560,78,6,76,51,1,11,16,14,17,2,0,73,27,33,5,382,132,196,123,94,9,82,48,190,95,3,33,0,14,97,1,20,4,0,143,1363,10,16,29,235,0,8,49,14,542,0,49,9,33,0,0,4,2,11,50
"COG4771",10399,8765,6025,4059,3540,3993,8778,11042,3619,8942,6161,7220,10269,7226,13098,5715,2983,7794,8930,3080,2173,6663,3560,7981,9352,1244,10389,8701,7720,4176,3946,7291,9910,7175,10003,5265,8228,12184,8051,1309,1156,4200,12519,13497,7272,1236,6628,7565,5991,7170,9524,8566,7215,4289,10678,4065,11873,7678,2922,5594
"COG4772",71,27,8,10,1,2,120,7,16,70,162,58,105,1,266,14,49,22,62,223,12,86,0,3,63,0,98,33,130,0,2,355,184,6,353,0,70,183,12,1,0,29,96,210,18,2,81,164,20,184,452,47,112,39,456,16,228,5,1,160
"COG4773",14,101,31,201,571,1,69,41,22,12,72,4,30,5,112,82,9,8,9,10,9,44,0,3,2,27,8,16,11,9,1,203,90,5,65,0,92,34,2,5,0,92,35,44,27,1214,96,6,4,739,38,0,5,0,60,58,33,1,4,2
"COG4774",27,123,3,140,641,0,83,33,38,11,97,6,48,4,106,113,30,3,9,150,18,30,1,2,4,8,9,30,22,7,3,234,113,4,106,6,152,36,4,12,0,99,43,43,40,1611,49,4,12,1055,68,9,14,1,116,63,44,3,2,135
"COG4775",3470,3826,4452,1492,5187,3991,3322,4086,2435,3789,4173,2917,3696,3157,3977,6180,1183,2935,2736,1844,2362,4283,2331,2857,3238,1640,3538,3257,5022,6194,1196,1458,915,1056,1192,601,983,1265,1105,205,322,1394,1198,1326,841,785,1239,805,1943,1017,851,931,836,516,1176,2541,1084,1856,769,856
"COG4776",26,12,3,43,65,54,38,6,4,1,58,2,41,1,20,25,33,0,4,93,7,13,3,3,8,24,2,2,11,32,1,39,24,1,13,1,18,11,6,183,2,28,7,14,8,180,16,14,4,103,18,11,5,1,13,4,14,13,2,116
"COG4778",33,109,43,92,201,14,197,78,19,28,92,50,61,81,46,56,16,48,31,67,11,94,21,33,25,0,58,78,5,4,9,115,85,61,147,9,126,68,31,74,2,57,75,88,27,526,30,15,22,336,18,53,19,26,49,2,50,4,3,244
"COG4779",7,45,1,92,268,0,34,24,16,12,78,1,17,0,64,69,6,0,3,51,3,26,0,3,1,3,12,6,2,1,0,103,51,2,42,0,43,17,2,61,0,37,16,21,15,677,28,4,4,500,17,1,5,1,46,3,18,3,0,44
"COG4781",1,0,1,1,0,1,3,2,0,36,0,0,68,0,6,0,17,1,4,11,1017,0,0,0,0,0,3,0,0,0,0,38,0,0,0,6,44,1,64,974,102,0,0,0,1,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0
"COG4783",372,167,86,207,767,69,242,182,356,522,504,117,231,188,339,256,183,90,45,218,476,304,57,57,423,97,141,208,30,94,135,264,231,123,412,171,280,214,131,293,824,211,155,178,69,1187,153,397,246,917,260,319,114,87,120,45,153,662,170,338
"COG4784",110,680,91,57,4,2,346,242,116,253,519,139,608,148,346,129,64,228,704,35,18,412,208,229,156,49,204,236,195,103,55,1759,316,118,379,150,114,168,91,1,0,43,280,226,56,1,217,241,974,240,456,559,300,165,489,38,246,106,322,162
"COG4785",16,18,1,32,84,44,23,6,9,4,83,3,38,1,33,28,27,0,3,119,13,3,1,2,3,13,1,3,14,27,3,41,25,5,15,2,12,6,11,98,2,22,4,6,8,208,10,11,8,114,13,7,7,0,8,21,14,12,3,78
"COG4786",425,125,656,485,370,1077,334,247,639,714,146,440,280,559,198,96,716,634,726,563,418,139,1353,699,948,973,330,307,475,407,545,648,329,580,642,348,577,253,329,96,261,1110,168,468,195,1207,546,1109,247,548,481,889,709,1430,141,101,668,271,611,297
"COG4787",16,41,2,47,243,0,28,10,8,3,12,3,9,2,28,48,6,0,5,5,5,8,0,0,0,5,5,17,4,2,1,51,32,2,64,1,35,27,0,33,0,30,22,5,5,544,14,3,1,404,29,0,2,0,57,7,14,0,0,1
"COG4789",9,130,21,15,3,14,33,50,31,259,30,22,9,80,0,27,0,14,12,14,2,8,5,12,23,1,47,53,7,2,12,27,197,15,133,22,276,55,22,3,0,13,6,42,15,2100,33,3,46,1,34,1,19,10,118,38,60,22,4,28
"COG4790",14,46,9,9,0,5,39,21,17,106,3,12,8,27,0,34,1,5,8,11,2,3,6,3,12,2,11,11,3,3,1,3,35,2,14,5,37,20,2,0,0,5,13,5,7,277,7,0,5,1,11,1,7,3,7,9,7,1,1,4
"COG4791",9,51,8,6,2,0,30,18,13,99,10,9,2,28,0,33,5,9,9,11,1,5,2,2,20,1,13,18,10,1,8,13,97,10,44,8,110,27,4,3,0,25,14,10,12,755,21,0,19,327,49,1,8,11,38,28,32,2,1,7
"COG4792",10,1,7,5,2,3,14,9,14,113,14,13,6,40,0,10,0,19,9,7,0,7,1,1,20,2,23,15,4,0,6,19,33,14,44,13,0,23,10,1,0,1,11,0,0,0,12,2,21,0,0,0,8,7,46,1,17,5,6,19
"COG4794",6,13,3,0,0,1,14,4,12,35,4,2,2,13,0,13,1,3,5,4,2,2,1,0,4,0,3,3,3,3,2,9,33,5,25,5,44,8,2,0,0,8,10,9,10,331,8,0,9,26,17,0,3,2,13,18,10,2,1,5
"COG4795",29,89,9,193,594,30,60,34,25,11,136,3,34,5,135,55,37,0,2,70,8,36,0,3,1,6,12,12,15,15,5,229,80,6,44,1,94,24,5,68,0,103,46,25,27,1156,42,10,11,883,44,7,8,0,50,53,35,12,2,77
