"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG4359",0,1,0,0,0,0,7,8,1,0,2,0,0,1,0,6,12,0,10,2,4,7,17,0,2,1,1,0,1,0,10,1,4,0,2,5,3,0,9,0,11,3,9,2,0,1,2,0,4,2,0,0,8,0,67,9,1,12,0,1
"COG4372",293,113,14,46,309,29,73,33,14,352,24,56,39,3,149,38,35,123,64,9,276,1774,30,0,43,321,121,10,14,43,21,89,181,22,33,89,289,125,188,210,375,66,171,18,41,21,17,50,246,13,187,527,21,8,23,285,23,22,47,147
"COG4373",0,0,0,24,2,6,0,8,3,0,128,21,1,5,4,4,50,0,1,0,4,0,4,0,40,0,0,0,2,3,13,1,33,0,13,0,0,0,174,0,0,5,5,3,0,5,0,0,0,0,0,0,0,0,0,8,4,17,1,0
"COG4377",326,126,310,81,157,447,232,101,318,133,29,180,188,72,582,267,119,114,176,105,82,60,506,137,254,34,207,16,184,372,185,718,190,94,29,53,339,229,151,896,28,109,96,161,135,181,317,32,163,1013,71,126,197,196,259,202,465,179,68,198
"COG4379",8,0,4,84,0,3,5,0,264,7,0,34,19,12,9,19,0,0,97,11,37,2,16,0,50,0,4,3,4,14,36,1,30,5,42,6,8,5,7,578,102,317,6,89,23,22,97,0,5,3,9,0,13,4,0,15,29,16,5,14
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,120,0,0,0,0,1,4,0,0,296,0,36,1,0,0,0,0,0,27,351,67,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,69,0,53,44,0
"COG4381",2,2,3,5,1,2,1,0,120,0,0,19,3,2,0,0,0,2,1,0,5,0,3,0,20,0,0,0,1,0,1,0,0,1,14,5,0,0,1,130,56,21,0,50,12,1,0,0,1,0,3,0,0,3,0,0,10,7,3,5
"COG4382",0,5,0,9,0,0,0,0,1,0,0,0,1,1,15,0,1,0,0,0,13,4,1,0,16,0,0,0,3,0,2,0,3,1,15,1,6,0,51,0,0,4,1,3,0,1,0,0,1,1,0,1,8,0,0,8,7,6,1,1
"COG4383",3,2185,1544,39,57,360,1077,13,223,25,86,120,41,94,35,200,145,43,72,49,111,15,68,76,178,3,400,39,40,786,346,250,162,441,552,939,149,87,591,8,1394,2778,136,456,1254,664,277,103,202,1124,266,1978,128,319,7,389,209,589,298,239
"COG4384",5,5,3,59,4,1,2,0,142,3,0,15,13,5,0,6,1,0,37,5,12,1,8,0,44,0,3,3,3,9,25,4,17,0,12,11,8,2,3,293,66,235,15,51,17,14,48,0,0,0,6,0,0,4,0,6,14,23,0,2
"COG4385",2,55,352,99,8,189,66,908,119,457,30,88,120,104,55,78,74,63,24,49,144,25,103,2,59,253,110,1336,86,15,121,28,1721,78,114,12,27,33,100,43,78,39,267,162,128,15,350,43,9,24,19,3,82,63,241,22,46,106,10,220
"COG4386",12,12,8,109,6,6,8,16,101,17,0,21,25,9,17,23,18,12,94,40,47,5,22,13,187,2,7,5,4,23,71,6,38,3,21,6,11,5,16,873,209,464,21,128,44,35,126,5,8,5,4,0,10,74,5,18,31,32,6,17
"COG4387",0,2,0,0,0,0,4,1,2,0,9,0,2,1,0,1,12,0,2,1,3,4,0,0,6,0,0,2,0,2,8,4,4,4,5,6,4,0,84,2,11,4,9,1,100,14,2,44,5,6,2,0,13,0,0,10,1,5,1,2
"COG4388",1,7,10,0,15,5,12,19,19,8,5,62,163,18,1,5,14,6,12,3,108,28,14,0,152,0,50,7,16,4,11,17,101,2,5,13,4,147,141,0,6,9,140,2,188,18,49,7,6,10,10,0,13,111,11,160,27,39,7,163
"COG4389",1,7,8,0,1,10,11,0,1,0,0,0,0,0,73,1,0,0,1,0,0,2,25,0,2,0,3,2,8,1,2,1,1,2,0,1,0,24,0,25,0,0,0,2,0,3,5,0,26,1,0,14,13,1,0,0,1,0,2,0
"COG4390",0,2,0,0,0,9,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,5,1,0,0,0,0,1,0,0,5,0,0,2,1,0,1,0,0,0,1,0
"COG4392",5,3,1,0,14,4,4,0,17,2,2,10,2,0,496,5,2,1,5,16,35,10,16,0,21,2,10,17,7,2,2,16,17,5,7,70,1,37,1,447,0,0,12,1,1,2,2,14,1,2,0,0,6,13,2,17,0,1,1,9
"COG4393",22,1,2,8,4,8,20,13,3,29,7,0,0,2,62,1,0,0,23,24,7,371,3,2,3,103,3,117,3,0,16,9,55,1,33,1,244,50,109,96,2,10,168,2,45,3,5,202,7,46,0,6,16,153,2,0,16,4,0,2
"COG4394",5,13,0,81,1,72,31,18,9,20,12,212,26,156,21,10,16,724,94,1,117,3,12,2,82,1,14,0,0,5,49,9,18,16,8,54,18,10,120,330,64,183,13,118,18,13,71,238,37,33,50,3,0,2,31,23,5,115,78,3
"COG4395",9,7,0,45,1,113,18,35,15,30,14,64,44,5,0,16,63,5,102,0,164,6,39,0,89,1,78,0,4,4,38,13,26,17,9,15,14,20,77,415,96,36,40,86,15,18,91,6,36,9,47,6,20,12,105,191,22,55,5,5
"COG4396",0,16,0,2,6,5,6,14,1,14,0,21,1,0,9,14,6,8,0,0,0,0,7,0,56,0,7,0,8,1,3,28,89,11,8,14,5,33,71,0,3,2,127,2,0,0,2,1,0,0,4,0,1,90,27,120,28,6,0,173
"COG4397",2,12,2,0,12,6,38,29,10,12,63,163,114,11,1,14,57,4,34,3,94,24,23,33,95,4,49,5,12,6,26,14,51,13,23,16,7,85,212,3,30,24,63,4,107,24,39,90,12,14,10,2,19,48,6,76,15,48,6,66
"COG4399",34,4,8,19,8,13,37,16,30,6,0,152,9,153,38,8,2,25,6,30,3,4,8,3,20,2,21,5,11,13,1,26,1,148,1,57,1,16,71,35,0,0,5,59,12,1,8,132,5,31,31,12,16,15,5,7,18,62,74,3
"COG4401",117,26,10,2,86,6,18,16,11,34,0,9,11,0,1,1,0,5,3,37,48,671,20,3,3,112,46,4,16,2,0,8,7,0,5,12,31,2,32,4,173,1,3,0,0,3,3,0,109,0,38,253,1,2,19,56,7,0,1,10
"COG4403",934,36,48,180,207,37,62,381,330,33,112,41,33,26,911,155,90,69,745,761,151,482,27,2184,35,1657,355,29,353,2005,55,32,81,1,214,178,96,621,44,1,506,8,151,154,50,163,109,309,142,298,18,86,193,730,406,189,100,13,83,233
"COG4405",6,10,26,6,7,18,52,15,87,150,173,6,11,96,565,3,26,43,39,95,31,3,44,15,16,28,20,105,58,9,4,31,66,42,71,76,84,88,29,5,21,29,37,96,3,10,55,98,9,42,14,13,34,59,26,19,20,8,9,101
"COG4408",3,4,0,21,0,0,26,0,0,0,0,52,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,3,2,0,0,0,0,5,0,0,0,12,0,0,0,40,1,0,0,0,0,23,5,0,1,0,0,0,0,60,0,0
"COG4409",784,2637,1589,1394,467,967,1681,1198,819,1468,4557,1650,1548,2410,453,1454,2365,1862,763,2062,2815,159,2239,1869,1923,701,1518,1395,1771,1340,1441,1159,535,3519,1843,2054,816,1018,2034,677,1321,2656,1401,2545,2788,1604,1966,3274,1783,3214,1964,2179,2097,2280,1266,1712,671,2754,2268,736
"COG4412",399,1069,335,202,1796,97,36,80,55,467,77,411,44,217,82,170,143,1798,31,153,4139,57,2433,153,213,1144,933,229,296,399,251,1180,292,579,48,445,3216,140,975,16,931,4266,196,113,6,127,119,12,47,104,1058,1874,47,941,770,375,902,1868,4951,868
"COG4413",64,348,57,745,36,143,935,211,198,142,329,447,805,33,3,277,882,19,588,582,293,50,251,348,283,2,69,122,431,144,374,392,92,629,512,626,68,193,832,56,811,73,617,305,895,549,464,535,597,586,310,99,665,355,538,154,113,479,339,203
"COG4420",0,26,41,1,8,87,24,17,10,24,0,8,77,0,469,22,14,45,34,33,18,39,21,11,42,2,96,10,43,20,13,91,586,37,3,37,21,60,7,1,1,12,145,2,1,11,19,20,4,5,5,6,13,51,26,31,145,17,5,301
"COG4421",9,0,64,0,1,6,39,12,4,0,0,0,0,0,0,4,0,1,10,1,2,45,0,8,32,0,0,4,15,0,8,0,224,0,2,2,116,5,0,0,93,93,40,0,163,0,0,0,205,8,11,0,1127,0,51,0,193,69,0,6
"COG4422",1752,1825,2100,3128,837,1894,2606,1995,1284,1795,1719,2348,3475,983,784,3168,2048,977,2624,1624,1695,1020,1830,2759,2175,1139,2296,594,1880,1250,4032,2279,1702,2941,2842,1933,1071,2285,1669,681,2791,2144,2530,2164,2935,3992,2051,2032,3163,2710,1467,1454,1095,2458,2402,2174,1711,2860,2179,1325
"COG4430",194,490,129,229,48,443,341,87,31,335,476,440,272,577,2,268,471,90,77,234,213,137,140,405,179,33,320,398,410,112,101,100,47,222,132,49,97,46,23,96,130,17,115,57,128,88,101,188,48,142,41,85,113,64,136,117,20,98,17,46
"COG4443",333,90,188,78,126,243,122,201,199,199,63,94,184,127,455,193,91,139,317,165,150,102,320,231,210,59,206,77,296,301,112,318,195,107,178,75,260,321,113,884,37,78,162,70,113,202,330,237,51,26,60,52,158,232,124,273,367,125,125,229
"COG4445",3,1,0,0,0,0,0,1,24,0,0,0,2,115,70,0,16,30,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,34,4,8,3,0,6,0,2,0,5,0,5,0,10,0,0,1,8,72
"COG4448",83,35,4,3,95,18,23,2,1,30,1,10,0,0,0,8,4,2,2,14,76,506,14,0,47,98,67,16,19,2,26,10,146,9,3,70,132,42,128,0,441,3,84,0,0,26,3,0,234,3,165,560,0,33,58,329,170,7,3,94
"COG4452",86,68,410,163,13,100,302,170,786,367,1043,384,201,952,136,221,249,68,91,343,205,26,83,347,206,567,65,893,246,169,258,130,105,196,272,746,47,50,357,52,424,195,261,557,802,195,328,1271,242,692,124,36,308,470,496,115,63,376,154,216
"COG4453",7,1,0,2,0,0,7,3,80,151,21,0,0,32,21,0,13,21,10,0,6,0,10,0,0,0,0,494,1,0,0,1,0,0,27,3,0,3,15,6,15,49,26,24,11,2,3,45,5,1,10,0,21,3,5,0,0,0,16,133
"COG4456",17,18,0,58,10,13,1,0,108,36,0,0,5,1,1,71,6,13,2,32,0,59,30,3,27,2,61,1,5,45,25,8,12,0,8,4,12,1,16,0,6,2,18,1,0,4,9,0,9,4,1,11,1,7,24,5,5,7,11,529
"COG4457",6,31,8,44,3904,71,50,34,13,164,17,57,106,235,30,25,100,2184,86,139,55,16,58,0,22,7,348,39,160,48,59,31,71,77,15,37,19,5,126,86,67,607,167,7,1,21,50,0,30,42,78,9,56,8,7,63,51,603,22,47
"COG4458",6,17,13,25,2,22,47,37,13,51,23,50,14,195,34,27,80,911,66,13,67,14,24,0,20,6,13,23,7,10,47,24,57,9,7,26,12,4,95,92,52,393,103,14,0,22,36,0,13,27,21,13,42,7,1,52,27,74,14,47
"COG4460",3,0,0,0,0,0,0,1,21,0,0,0,1,37,44,0,3,14,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,14,4,4,3,0,2,1,2,0,3,0,4,0,2,0,0,0,4,47
"COG4463",146,184,52,101,120,119,103,116,58,296,72,152,76,4,959,120,105,186,112,123,130,629,118,193,121,88,253,146,62,90,65,238,270,91,67,130,210,355,107,697,133,37,422,47,69,188,53,115,132,53,92,237,115,404,114,314,197,46,53,604
"COG4464",1419,1325,1082,1129,696,947,1061,1444,1106,1122,1307,906,1325,735,1989,1131,1228,1024,2055,1367,774,706,1188,1177,1186,694,1672,937,876,1428,887,1052,1774,1205,1562,939,829,1719,1056,2214,1033,1316,1099,620,827,1224,1019,830,1406,1010,602,1097,1514,1193,929,2098,1420,1587,1089,1298
"COG4465",1003,259,347,357,410,727,464,300,510,393,197,351,342,162,1480,556,331,183,379,591,348,1110,617,467,472,333,463,157,417,925,195,449,113,109,111,390,512,756,441,1251,288,200,484,308,260,237,425,251,361,469,198,444,414,330,432,555,577,302,323,396
"COG4466",2,17,4,1,14,53,3,3,8,19,2,1,6,0,727,10,20,35,9,34,41,24,38,6,12,10,187,115,1,24,3,63,31,0,1,53,44,138,0,259,0,1,33,4,0,39,4,11,1,2,0,15,29,26,8,32,95,0,12,235
"COG4467",3,0,0,0,3,0,0,2,1,0,3,0,4,0,507,0,0,0,0,16,26,13,1,2,1,11,3,12,0,1,0,0,0,0,0,29,0,25,1,324,0,0,27,2,0,3,3,9,2,0,0,1,16,2,3,1,0,0,1,5
"COG4468",2691,1141,1355,944,1315,1432,981,1877,1348,910,296,1291,1055,530,3144,1538,913,829,1673,1235,788,3534,1747,1906,1281,954,2038,578,1276,1787,1174,1647,2366,784,740,630,1846,2120,987,3085,1006,465,1078,514,485,1076,1770,742,796,1396,452,1264,974,1985,797,1352,2320,741,788,1790
"COG4469",0,0,0,1,7,1,1,2,0,0,3,0,5,0,953,0,1,0,0,23,45,19,3,3,1,8,4,35,0,2,1,0,2,0,0,89,1,37,0,793,2,0,32,1,4,0,5,19,3,1,0,0,9,1,2,0,0,0,2,3
"COG4470",1,7,1,0,2,3,0,1,1,0,3,0,1,0,741,0,0,12,0,17,37,7,46,1,4,12,52,21,1,1,0,44,10,0,1,34,4,45,0,537,0,1,31,2,1,1,6,24,2,0,0,0,32,2,4,70,14,0,1,39
"COG4471",0,0,0,0,2,0,0,4,0,1,2,0,4,0,484,0,0,0,1,13,23,10,5,1,0,3,3,14,1,0,0,0,0,0,0,34,3,20,0,356,0,0,6,2,4,0,3,9,0,1,0,0,12,1,1,0,0,0,2,5
"COG4472",633,349,269,237,278,459,261,561,380,513,144,261,378,66,777,473,266,319,398,317,225,578,555,427,387,165,813,162,306,765,258,730,661,292,300,216,513,737,229,702,199,118,574,144,179,446,407,173,250,167,144,319,282,481,282,616,640,192,171,997
"COG4473",0,2,2,0,5,0,0,4,1,1,5,0,1,0,1179,0,2,0,1,32,56,23,5,4,1,6,4,40,0,4,0,1,3,1,0,92,6,44,0,301,0,0,39,0,4,1,6,32,4,2,0,0,63,1,5,2,0,0,0,14
"COG4474",247,354,606,273,175,223,239,362,60,321,212,223,406,333,705,367,630,158,558,708,187,39,498,189,715,42,550,102,342,167,365,259,1073,412,388,396,275,190,263,472,204,203,1047,127,315,603,299,34,405,407,142,71,213,168,402,464,779,347,111,476
"COG4475",180,307,334,276,257,337,216,779,264,223,143,198,219,35,717,373,344,162,380,90,211,351,350,482,352,85,322,91,267,148,428,390,762,199,363,158,251,710,159,684,173,133,417,116,118,341,209,190,72,148,70,128,163,430,229,328,574,172,63,422
"COG4476",5,0,4,1,3,0,5,0,10,2,7,1,0,1,328,7,0,0,1,23,19,5,1,2,3,7,16,11,2,6,2,1,0,0,0,18,3,42,0,324,0,0,13,9,3,2,1,12,3,3,0,4,22,8,7,5,1,0,5,5
"COG4477",31,28,11,15,31,34,23,15,82,33,28,21,22,2,2178,38,5,79,2,124,61,42,210,61,9,235,281,72,13,27,10,261,30,1,5,193,65,305,7,1362,0,1,59,38,14,23,21,76,4,12,4,15,78,48,28,246,139,4,18,364
"COG4478",55,11,23,26,10,17,47,46,59,35,10,12,31,1,740,54,62,9,24,149,34,102,6,25,12,17,94,48,8,19,29,14,28,4,6,73,14,120,11,572,8,3,73,17,23,20,7,36,19,14,7,28,62,76,67,50,20,7,7,42
"COG4479",2,0,1,0,1,0,0,1,0,1,5,0,0,0,329,0,0,0,0,5,15,6,0,0,0,2,4,4,0,1,0,0,0,0,0,24,1,14,0,208,0,0,11,2,2,0,3,4,0,0,0,0,10,1,0,0,0,0,1,3
"COG4481",456,100,117,177,149,283,142,134,188,198,94,176,177,22,638,163,136,115,204,174,126,504,219,342,150,157,428,69,162,253,93,342,407,53,51,132,193,410,189,524,115,79,285,85,77,192,155,77,141,232,66,194,184,233,189,347,241,85,99,321
"COG4483",0,0,0,0,2,0,0,1,2,0,1,0,1,0,255,0,0,0,0,14,10,4,1,3,0,5,1,4,0,0,0,0,0,0,0,15,1,17,0,209,0,0,11,1,1,0,0,8,3,1,0,0,8,0,1,0,0,0,2,3
"COG4485",5211,1347,1519,916,1585,3470,2207,1328,2836,1553,351,1570,2985,638,6691,2553,1531,2108,2597,1969,938,1341,4303,3310,2714,824,4408,613,2513,2820,1417,3542,4171,723,623,1020,3408,4271,1555,12969,191,649,1443,960,765,1945,2963,494,970,1316,746,585,2692,3952,1691,2380,3843,1448,925,3429
"COG4487",23,55,103,10,401,24,23,20,73,479,1,7,162,2,321,32,45,70,83,28,25,13,108,20,76,1187,299,170,89,14,10,160,116,4,23,69,618,75,16,17,18,27,32,1,0,9,124,22,1,29,95,6,73,50,31,27,55,96,4,399
"COG4492",960,320,419,360,385,605,373,784,481,564,155,502,529,315,594,561,359,346,542,323,360,926,567,396,438,302,566,126,363,956,308,524,857,250,318,277,636,819,449,820,254,221,587,285,224,292,570,445,287,296,249,376,388,476,459,522,655,373,366,651
"COG4495",20,58,9,8,14,7,6,31,75,52,3,2,11,3,134,104,15,55,16,20,19,5,34,187,69,7,161,27,6,807,32,75,29,0,2,27,48,147,12,229,2,1,121,16,2,15,104,59,19,16,6,2,18,18,48,56,45,10,16,156
"COG4496",716,328,404,270,423,549,334,782,547,502,150,302,464,53,417,490,423,312,518,224,312,753,583,577,459,177,638,177,439,636,324,656,865,307,408,228,536,852,328,445,228,155,618,163,226,406,473,221,285,354,181,260,314,667,393,555,670,232,225,723
"COG4499",12,3,0,0,1,4,3,11,1,1,8,1,0,0,116,10,2,18,0,6,5,15,3,4,3,9,5,1,1,1,12,47,11,1,0,18,32,9,31,134,42,0,23,89,0,0,9,41,16,32,0,1,19,7,1,40,29,21,5,25
"COG4502",0,5,0,5,13,17,2,0,182,2,23,4,158,0,0,5,40,10,1,1,30,0,27,0,60,0,0,22,2,0,6,11,39,1,8,7,85,4,6,0,0,1,194,137,33,7,3,129,8,23,0,0,1,23,129,0,31,56,3,14
"COG4506",1077,484,508,467,511,670,417,855,612,690,178,502,525,137,845,706,474,369,686,584,294,959,726,738,687,274,732,147,556,1002,422,624,1076,247,364,388,712,896,380,703,238,234,727,272,231,491,609,229,336,670,220,427,462,694,467,659,900,325,304,774
"COG4508",6,0,0,4,0,0,0,0,8,2,4,0,0,0,3,14,7,4,0,5,2,1,2,4,2,1,18,3,0,12,0,1,0,0,0,8,0,14,1,4,0,0,0,2,1,0,0,3,0,0,0,3,0,4,0,0,0,0,1,0
"COG4509",2251,1011,1276,932,961,2186,1395,1192,1285,1331,475,1438,1297,443,3633,2194,1655,1090,1558,1610,766,1166,1847,3525,1418,725,2258,1249,1634,2016,1359,2785,5188,537,470,852,2095,2869,537,2654,452,475,2039,763,483,1325,1414,909,558,1969,276,484,1269,2465,1128,2590,4206,921,658,2941
"COG4512",144,42,18,5,25,115,13,34,14,15,3,9,15,55,9,11,31,102,3,1,5,0,126,6,17,3,311,61,27,57,3,71,7,0,0,1,62,42,9,2,0,0,6,0,1,22,35,0,25,3,6,4,28,0,10,35,35,8,1,158
"COG4521",45,17,168,136,36,161,33,49,537,125,49,164,48,79,297,67,35,63,18,226,25,3,53,26,99,286,87,575,60,48,43,40,27,40,88,61,7,57,168,24,58,90,117,293,59,43,25,80,43,19,17,14,130,54,76,23,276,15,136,98
"COG4525",7,11,93,5,1,6,12,7,219,39,28,4,1,60,80,8,12,19,8,38,10,1,18,2,3,110,1,282,3,8,13,1,10,8,36,5,1,42,31,17,21,33,50,30,15,4,8,38,7,15,4,14,52,8,5,1,4,1,1,52
"COG4529",17,6,209,14,2,1,29,26,708,156,109,3,6,213,80,15,32,27,7,107,12,1,10,0,2,480,0,843,2,23,30,0,15,27,84,4,1,16,57,39,70,104,174,106,28,8,8,121,18,22,6,0,198,28,6,0,1,1,16,148
"COG4531",4,3,139,13,3,11,23,6,426,59,69,3,4,84,91,9,26,27,7,76,11,3,8,0,3,294,4,496,3,10,16,0,5,11,54,6,0,18,30,25,53,62,104,54,21,9,9,68,14,13,14,4,113,14,9,0,2,0,17,91
"COG4533",20,7,396,40,2,6,50,98,1205,173,158,5,11,393,250,33,33,71,22,184,27,14,25,1,7,832,4,1586,4,41,78,5,22,69,138,36,3,19,178,64,153,177,197,185,69,14,23,172,24,44,16,4,280,35,15,0,2,5,29,232
"COG4535",11,23,220,63,11,93,44,58,522,144,112,62,50,170,94,23,82,518,139,102,176,10,47,0,90,430,31,600,6,19,96,24,50,66,67,23,27,53,121,442,135,310,177,154,40,28,79,100,66,47,55,11,187,27,50,32,18,54,21,127
"COG4536",315,835,889,611,2052,688,341,322,635,777,421,516,540,207,154,893,363,1873,172,460,1324,31,973,781,401,1667,742,572,299,799,698,425,89,562,1128,479,816,348,738,139,309,1287,692,1210,216,492,387,523,1649,283,2125,2364,1223,218,227,1013,371,714,1810,439
"COG4537",8,0,5,1,5,8,8,4,16,5,8,4,5,0,464,11,1,12,4,19,10,11,3,8,2,48,15,6,3,7,1,6,0,0,4,53,20,56,4,6,1,1,3,14,3,7,0,20,5,2,0,7,28,11,6,4,6,1,3,4
"COG4540",1,54,115,16,48,12,54,37,73,369,32,5,7,71,42,10,33,23,13,6,49,10,13,1,27,231,5,1099,21,8,18,87,15,18,123,12,10,16,107,42,41,47,83,140,107,10,172,27,6,13,14,1,37,55,56,15,23,10,13,7
"COG4541",0,2,1,0,0,1,0,0,3,3,0,5,0,0,7,0,10,0,0,1,4,0,1,0,27,0,4,0,0,0,0,0,0,0,0,0,0,9,0,153,27,0,11,26,2,0,17,0,0,0,10,0,0,2,0,0,1,9,0,2
"COG4542",161,54,17,0,149,7,45,1,56,146,3,11,2,7,126,6,16,106,36,26,136,1006,11,1,22,166,87,18,0,50,3,4,77,0,3,39,102,93,84,227,213,32,27,9,5,5,6,20,143,2,112,337,24,18,9,156,0,1,14,105
"COG4545",0,5,1,0,0,1,2,5,0,0,0,70,1,7,14,1,1,1,2,0,1,1,9,0,3,0,2,2,9,0,0,41,2,2,1,0,1,5,48,3,0,0,4,0,3,0,1,58,4,0,9,7,4,1,0,0,0,32,1,5
"COG4547",0,2,0,0,0,0,0,1,124,2,0,3,0,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,1,0,33,0,0,0,0,3,0,0,0,0,0,0,0,2,92,0,1,6,0,2
"COG4548",554,216,212,203,253,202,129,355,600,516,115,125,231,48,1954,266,527,200,453,778,179,175,249,651,269,53,314,245,254,339,155,290,1268,62,84,207,219,711,136,704,205,53,407,201,98,140,222,127,100,119,18,142,240,360,288,281,584,151,124,292
"COG4550",1,0,1,0,2,0,0,0,1,0,0,0,2,0,251,0,0,0,0,14,8,14,2,4,3,0,0,17,0,0,0,0,0,0,0,29,3,24,0,1,0,1,4,1,7,0,4,20,1,0,0,0,11,0,1,0,0,0,0,1
"COG4552",956,629,756,933,364,971,979,1497,805,984,1273,824,1259,1891,635,1257,1085,372,1069,995,780,461,679,1127,879,144,798,461,1278,1181,1085,1154,1322,895,861,1278,736,1226,1099,1810,739,385,995,1043,1243,1128,1267,1484,589,1065,413,267,814,885,1228,876,1031,1075,475,620
"COG4555",82,23,11,6,1,190,28,18,13,2,52,25,14,8,427,39,17,94,0,94,4,29,42,34,16,1,95,25,2,5,25,380,14,12,7,64,3,14,25,47,11,3,25,48,16,268,156,54,25,39,2,7,24,19,1,260,23,12,26,55
"COG4558",6,0,1,12,0,0,19,23,23,2,62,2,0,61,59,1,9,14,5,4,10,0,4,0,0,0,0,0,1,0,3,0,0,0,56,3,0,0,46,20,5,56,91,43,25,1,5,110,0,18,6,1,2,5,8,0,0,2,3,40
"COG4559",3,0,0,9,0,1,6,8,10,1,26,0,0,26,11,1,1,4,3,1,6,1,0,0,0,0,0,0,0,0,3,0,6,3,70,6,0,0,47,36,1,52,118,70,28,1,3,110,2,22,4,0,2,7,4,1,1,5,1,33
"COG4564",1,237,2,1,36,1396,1,4,54,521,0,739,508,46,0,240,337,156,41,6,10,0,111,33,203,0,882,235,790,273,329,117,168,0,377,608,843,98,32,0,328,132,346,24,0,537,116,0,40,0,783,8,1257,168,276,375,485,573,69,272
"COG4565",34,28,315,93,13,110,79,99,975,174,135,92,58,351,147,64,111,73,37,218,62,23,28,116,42,646,26,978,37,39,67,146,311,156,189,79,32,40,215,85,108,171,274,285,74,40,37,381,39,125,40,25,301,88,102,40,126,88,92,163
"COG4566",44,66,7,409,63,886,175,180,63,297,221,303,238,273,3,135,285,154,455,50,864,16,120,19,566,8,191,51,30,49,347,66,132,353,114,197,125,115,666,2525,403,133,279,496,254,116,567,127,194,83,320,49,108,66,562,234,106,243,37,89
"COG4568",2,2,68,5,1,2,7,3,194,32,24,1,2,51,30,1,7,10,5,36,2,0,3,0,2,160,0,186,1,8,5,0,0,2,13,0,0,2,4,5,11,8,9,10,0,2,1,10,0,0,1,0,16,2,2,0,0,0,4,14
"COG4569",12,6,412,12,3,5,18,41,528,67,50,15,4,13,9,23,19,14,7,134,13,8,4,2,2,734,1,610,2,6,50,1,8,27,62,3,0,16,56,20,83,48,9,60,36,8,8,63,19,16,3,1,215,35,5,0,0,3,20,54
"COG4570",59,137,142,672,52,112,117,220,362,264,55,49,221,10,140,96,30,108,39,115,167,189,90,115,137,160,248,1664,60,64,120,158,207,37,88,28,16,297,57,42,22,161,346,130,81,189,94,65,6,33,63,7,86,167,115,86,197,43,85,129
"COG4571",5,1,3,19,1,0,44,21,545,5,29,1,0,22,0,3,2,1,3,5,6,3,0,2,0,0,2,331,0,1,7,0,0,1,55,5,0,1,48,51,20,5,258,105,24,0,1,196,3,15,4,0,1,27,5,2,0,1,1,1
"COG4572",2,3,39,5,0,1,8,5,144,32,25,1,2,25,37,2,4,14,0,29,3,1,4,0,2,102,0,175,3,8,1,1,1,6,23,0,0,4,13,10,14,10,38,21,4,2,2,29,4,3,1,0,57,9,0,0,0,0,7,32
"COG4573",108,74,770,50,212,92,46,892,1053,167,120,84,151,235,139,192,110,57,85,232,134,236,116,164,68,773,158,706,50,92,300,145,64,355,288,57,110,314,133,42,346,100,242,118,96,70,163,168,60,48,128,89,271,245,88,101,84,53,50,75
"COG4574",6,3,80,4,1,0,10,7,241,73,36,2,3,105,41,5,6,11,5,47,2,0,5,1,3,165,0,243,0,6,14,1,3,9,39,3,0,8,31,12,20,28,85,39,16,3,7,50,8,10,5,1,69,14,5,1,1,2,11,54
"COG4575",6,3,208,11,0,17,29,34,678,85,90,2,16,138,58,19,19,25,16,93,12,4,9,0,4,481,1,704,2,20,40,4,11,66,107,5,2,12,82,52,51,73,140,93,39,7,13,133,29,27,6,1,161,28,27,8,1,7,23,120
"COG4576",76,75,77,68,54,35,104,169,245,82,48,190,39,65,187,102,85,15,84,216,81,36,29,60,40,110,58,140,56,126,78,40,163,78,56,59,29,103,77,64,55,74,100,116,85,25,89,215,21,101,35,29,94,83,75,72,104,22,116,78
"COG4577",501,188,330,428,191,119,305,601,801,371,208,691,132,204,1090,270,362,79,247,840,252,140,118,290,123,300,185,428,200,528,244,149,279,205,189,190,108,312,299,294,174,313,289,457,280,90,311,676,89,342,122,122,371,320,257,193,307,84,508,340
