"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG3506",390,288,960,206,248,1075,268,157,665,361,290,139,253,394,214,334,323,537,116,249,442,326,849,358,487,479,211,952,346,1538,175,448,209,247,1193,423,31,391,821,191,189,141,551,461,145,263,654,623,539,338,156,419,60,164,185,240,265,143,631,138
"COG3507",5491,18389,11065,9279,15767,11816,12025,9812,13598,15299,16336,9290,17695,12986,11742,4797,9801,17217,7194,13496,11014,11801,15661,9696,5844,20991,9226,15253,10488,12404,11015,10896,23754,13007,14242,14409,1083,11856,13373,7116,12548,19033,10717,20806,13747,10566,7385,15643,15680,18848,10569,18145,19915,10144,8658,6079,9723,10403,17249,3695
"COG3509",0,24,37,144,113,11,137,63,198,57,10,0,232,1480,33,157,50,4,288,81,532,36,0,244,652,7,88,0,27,2255,77,7,44,17,410,52,2,78,0,69,60,245,25,3,103,37,427,75,73,32,176,31,13,55,92,290,215,1345,1602,0
"COG3512",479,127,344,347,151,272,39,160,152,97,261,80,344,223,199,427,424,350,709,418,167,482,88,224,211,147,264,149,298,867,206,199,131,294,60,535,1,124,168,210,126,46,224,349,373,161,278,294,177,151,114,321,95,295,232,213,192,158,435,325
"COG3513",1924,748,2304,3456,969,1079,254,586,1280,1697,1935,866,2322,1170,1297,1931,1694,1846,4998,4721,1077,3078,335,1446,1651,1193,1762,604,3188,7722,2036,1586,1699,2950,386,3579,7,1395,1149,1322,811,163,1919,2205,2939,1490,1191,2264,1628,1842,461,2247,880,2169,1669,1432,1500,3969,1340,2833
"COG3514",60,0,0,0,0,4,0,10,1,1,8,17,1,0,2,3,0,4,1,0,0,0,0,0,3,0,0,1,1,0,0,1,6,2,0,0,311,3,7,8,1,1,10,4,0,0,3,0,0,5,0,0,10,1,1,129,10,0,2,0
"COG3515",159,5,2,7,6,22,7,49,9,9,22,41,6,11,9,128,4,26,18,4,12,2,13,2,11,35,5,78,5,2,46,11,30,50,1,17,2266,172,166,384,9,41,145,346,9,171,120,495,21,28,2,11,295,5,44,873,131,17,20,112
"COG3516",252,9,3,12,12,33,2,48,8,11,23,27,13,7,5,69,9,29,10,0,13,7,12,5,16,80,5,146,6,4,27,1,22,29,0,13,403,92,43,112,14,31,24,95,8,68,52,182,4,28,5,10,58,10,13,159,42,8,13,85
"COG3517",157,5,1,7,7,19,8,55,4,6,18,46,11,8,12,70,5,9,15,2,7,1,3,1,7,65,1,66,5,2,43,8,46,48,0,15,1441,134,112,258,16,34,33,189,11,74,139,307,16,39,8,12,168,10,43,420,49,9,12,165
"COG3518",6,0,0,1,0,9,3,0,1,2,2,15,4,5,1,155,1,8,10,1,3,2,0,2,0,16,0,118,6,2,2,1,8,2,1,3,113,23,10,56,0,0,3,91,1,20,61,88,6,4,0,0,20,1,6,47,5,0,2,40
"COG3519",496,9,8,19,12,48,10,90,14,20,44,109,15,17,15,381,11,48,31,5,30,20,19,6,24,151,16,147,21,8,69,8,46,45,0,19,2927,150,155,260,17,32,49,196,4,102,145,471,29,51,1,9,157,8,35,361,50,19,13,174
"COG3520",348,5,2,4,11,31,5,33,8,7,29,52,11,16,6,324,8,18,23,3,8,6,3,4,14,86,2,100,11,8,32,7,12,28,0,4,1624,74,90,117,9,14,19,167,5,89,85,452,16,12,0,2,85,4,24,188,35,12,8,124
"COG3521",17,0,0,2,3,10,5,0,11,9,7,29,6,11,8,254,7,17,13,0,9,0,0,1,3,51,2,87,6,3,3,6,9,1,0,4,590,32,17,107,0,4,26,110,1,51,58,245,8,7,0,1,69,1,11,150,21,2,6,84
"COG3522",141,3,1,5,2,17,3,27,7,4,8,29,5,12,3,146,1,6,18,0,7,3,1,1,8,51,2,72,6,1,38,7,30,22,0,8,1127,115,149,164,3,16,34,174,1,138,116,569,27,25,2,7,129,3,22,277,38,7,17,148
"COG3523",28,6,0,11,7,65,16,1,29,12,34,85,17,41,28,765,4,45,87,14,12,7,2,8,12,94,7,263,35,14,30,14,49,24,2,10,1839,145,50,249,0,8,76,406,5,243,264,1193,52,20,0,5,141,5,57,594,43,21,12,315
"COG3524",11,41,4,10,4,25,3,3,30,66,25,80,7,7,17,30,7,13,5,3,42,9,13,5,14,144,5,17,4,3,35,1,46,18,2,7,61,85,28,6,6,59,0,99,10,2,74,10,2,31,10,6,152,5,8,310,88,3,29,5
"COG3525",6217,15127,8114,11623,15525,23740,21444,16854,13603,13840,15889,4991,20763,10235,13055,5743,16044,20761,9877,14737,14874,8126,24363,7956,9453,24699,8113,26536,12454,4652,14004,5760,21806,16271,3853,16166,1735,15733,24066,10093,8972,13984,10440,21671,15742,12876,15422,10266,12717,22166,6944,18370,4168,13956,14285,7250,13204,13890,17017,1896
"COG3526",0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,45,0,0,2,0,1,0,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,1,61,3,0,0,0,0,0,0,7,3,0,0,35
"COG3527",682,3,72,3,0,13,1,10,4,9,1,34,11,30,1,154,41,8,17,1,48,12,1,18,104,1,19,86,6,1,36,16,0,1,4,16,0,5,35,224,2,0,5,12,55,53,5,256,3,9,8,1,3,21,5,22,10,0,1,889
"COG3528",0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,77,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,200,0,0
"COG3529",42,3,1,3,4,32,0,14,2,0,7,11,4,0,1,54,0,19,11,0,1,4,6,1,1,22,0,28,3,0,3,2,4,3,0,0,201,13,11,18,0,1,13,15,1,24,3,76,1,8,0,3,30,0,5,116,7,5,4,20
"COG3530",32,1,0,5,6,48,0,13,2,0,16,16,6,0,2,72,1,14,9,1,3,0,9,0,5,15,0,25,1,0,2,1,8,8,0,4,243,16,6,19,0,3,32,20,2,13,4,74,1,10,0,1,26,0,7,150,12,8,3,17
"COG3533",3831,17508,6626,7342,12413,9051,8296,6734,10438,9945,11717,2675,7773,5044,8355,2836,7768,12901,7090,8601,8111,8343,13453,6156,6673,13268,5169,13285,5872,9158,8235,6489,15733,12873,10646,10262,890,9683,11897,5858,7845,11483,5461,14061,10203,7737,5792,10950,12066,13729,5826,15110,9757,7212,6435,3715,9339,9371,10726,1973
"COG3534",2424,7069,4403,4287,6101,5040,11442,3941,4553,5997,7002,1223,8699,10154,4581,1861,4461,6735,6955,5454,5966,5254,6347,4751,4235,7201,5796,7317,3417,10794,5204,5130,9008,5246,10864,6178,871,4606,5128,3936,4121,6179,3276,6114,4811,4449,2820,4639,6790,6509,4240,7573,8712,4824,4377,2105,5246,7257,7734,2532
"COG3535",157,22,61,26,32,5,1,6,2,22,30,49,8,67,64,1,54,44,70,33,32,99,25,112,161,12,43,1,34,12,126,33,9,18,14,137,134,37,20,107,25,12,32,14,49,135,16,59,48,26,146,12,2044,177,14,53,123,48,13,13
"COG3536",0,38,8,1,24,8,0,38,24,46,54,0,0,9,2,38,9,52,15,0,82,1,0,20,25,0,31,0,5,3,22,0,8,0,8,0,0,21,21,29,0,26,21,8,13,6,66,32,14,22,19,0,0,0,0,3,22,5,22,0
"COG3537",7329,19893,13322,15725,22527,28638,17493,17595,20519,18041,21802,16406,15498,5614,12046,8222,20461,29145,10158,18134,21222,9790,33266,12234,7959,31340,7978,40653,12348,3915,23517,6801,31700,19285,3698,27158,128,19294,32586,10216,12497,17746,12975,26562,18501,8443,15684,20832,21472,31174,9176,25336,3084,15637,17122,5465,16869,14455,22203,705
"COG3538",942,2343,885,1602,2610,3037,2906,2530,1751,965,2219,2662,2916,1292,804,307,2358,3695,1471,2225,1919,2438,4070,1061,745,3639,1237,2931,1620,396,3926,1231,4205,2533,557,3892,130,1713,1674,1032,1538,1917,985,2656,2060,1129,1581,960,3753,2698,1731,2303,2580,1399,2118,456,2587,3350,1769,493
"COG3539",1611,25,4,51,79,1282,22,641,44,82,631,562,178,2,120,1703,35,542,238,16,89,52,259,32,167,1133,3,1706,86,59,111,82,154,182,11,51,8287,667,418,1483,4,91,1490,503,38,490,178,2508,38,239,2,53,1242,35,315,5382,414,48,92,951
"COG3541",145,73,83,125,67,45,27,71,15,43,756,29,115,369,117,87,158,124,153,72,489,88,137,162,74,168,280,109,81,691,116,16,54,18,1102,170,565,77,121,170,254,41,90,99,27,254,51,70,88,206,329,116,28,152,66,241,94,61,33,89
"COG3542",127,29,70,9,89,18,2,18,16,11,11,14,8,13,7,25,34,55,4,64,44,85,5,50,22,91,150,46,85,4,53,3,38,31,19,61,22,27,4,95,62,25,6,9,15,72,5,20,176,20,263,110,444,30,32,9,32,12,7,9
"COG3543",58,99,160,50,110,95,81,103,302,172,124,17,123,100,344,109,34,88,106,168,54,281,18,144,197,71,178,11,293,165,141,272,140,210,198,133,63,46,26,31,126,115,216,45,235,358,208,65,85,41,129,224,43,200,302,184,135,151,11,204
"COG3544",22,122,23,6,12,28,253,5,141,18,147,4,14,20,10,451,90,28,2,30,112,97,78,83,9,9,8,69,57,7,29,109,25,12,80,11,250,87,113,46,210,24,9,39,6,81,39,2,11,31,48,14,8,6,9,41,46,40,71,28
"COG3545",70,0,29,4,0,0,0,0,21,0,0,0,0,0,0,2,1,17,0,0,1,5,0,4,58,0,3,0,11,0,0,0,1,0,1,54,0,2,0,0,0,0,5,0,5,0,0,0,5,0,20,0,1,0,0,5,0,0,0,4
"COG3546",403,260,399,358,454,384,180,480,659,655,117,74,198,434,513,1059,300,419,303,515,261,791,274,606,529,373,715,793,676,182,742,893,299,366,255,787,587,241,475,524,510,267,484,287,471,992,648,471,564,216,933,750,360,800,627,468,590,270,113,462
"COG3547",5228,5873,7178,4705,6093,3244,16252,9317,4705,6940,5670,14601,30388,6495,7248,5848,8387,5384,8602,4120,5197,7823,5078,5817,9925,13235,9086,2629,7774,10524,6042,4785,5050,3554,12105,5311,8730,6124,11168,9160,11518,4043,7582,4118,7362,6590,5011,6041,4811,7580,9566,4208,4740,7864,6226,4264,6407,3418,9160,7321
"COG3548",663,13,66,0,4,24,0,4,2,7,4,0,2,44,2,25,47,8,2,1,29,5,2,29,15,82,8,14,2,2,4,1,3,1,2,0,16,1,2,1,3,11,2,60,0,40,1,1,5,104,4,4,203,14,4,3,57,1,1,727
"COG3549",55,12,2,7,5,25,3,8,0,3,3,24,3,13,6,29,8,41,45,3,44,7,0,8,11,7,32,1,19,6,19,15,11,5,8,6,29,83,5,36,15,11,12,38,5,26,16,9,23,3,23,5,44,11,32,17,1,8,0,44
"COG3550",2551,7465,1458,5516,5308,2474,7809,3294,3720,4935,5055,4002,6438,4989,2011,1525,4416,2788,4271,3357,4084,3715,8117,3813,2483,2370,3847,2895,3407,7027,3524,1471,3933,6824,6549,2984,747,3012,3759,4351,2475,1758,2729,6663,6323,1391,1916,4061,2874,2948,3534,4599,701,3289,3048,2459,3377,2163,4433,948
"COG3552",0,0,12,0,10,0,0,0,0,5,0,0,0,9,1,0,0,95,7,3,0,23,0,4,25,0,69,4,0,0,3,0,0,0,11,5,0,0,0,0,2,4,0,0,0,0,0,0,3,0,53,2,0,0,12,12,0,2,0,0
"COG3555",0,1,0,1,0,8,0,0,1,2,2,7,3,0,0,191,2,0,21,0,0,1,0,0,1,1,0,0,3,0,12,2,0,0,1,0,0,3,6,0,0,1,17,3,0,55,1,238,3,1,0,0,3,0,0,25,11,1,2,69
"COG3557",329,1,7,6,8,66,4,6,7,10,1,3,7,89,19,76,78,17,25,0,44,29,7,6,17,1,17,0,80,1,0,29,2,6,13,52,6,6,4,9,49,6,4,8,9,26,14,29,16,5,22,8,49,4,17,15,8,14,1,1001
"COG3558",0,2,0,0,0,6,2,0,1,5,0,12,10,0,0,192,1,0,14,0,0,4,0,0,0,0,0,0,1,0,6,5,0,0,0,0,1,2,1,0,0,1,6,3,1,48,2,164,3,0,0,0,4,0,0,11,6,0,5,59
"COG3560",514,824,184,725,823,547,500,864,697,661,910,107,480,84,488,351,952,820,40,783,608,668,979,485,379,1145,344,963,334,41,735,310,921,726,123,877,8,786,997,687,383,1093,318,1071,990,389,343,379,675,1187,472,804,233,720,633,311,735,367,515,585
"COG3561",13,11,208,47,267,84,54,145,175,231,188,4,178,55,1119,207,384,75,1311,66,301,72,19,188,106,150,235,81,166,16,533,15,26,80,104,60,76,16,116,390,6,84,19,39,283,104,113,118,590,14,101,88,201,234,154,629,41,132,138,963
"COG3562",8,51,2,10,12,17,2,3,39,93,43,46,6,11,8,40,8,12,1,1,54,13,12,4,19,78,0,14,5,1,48,1,23,14,2,9,58,83,50,6,11,61,1,58,6,6,103,18,1,33,14,12,116,2,4,185,76,4,40,5
"COG3563",5,38,5,8,1,18,1,1,41,87,48,101,2,16,18,123,2,3,3,2,177,13,8,9,15,76,0,7,1,1,41,1,43,13,1,13,188,65,33,6,1,59,2,116,3,4,92,9,2,38,4,3,139,2,15,239,113,5,31,1
"COG3566",6,5,72,18,13,1,3,11,11,121,1,80,5,8,32,1673,119,23,19,249,1052,15,51,377,15,95,292,5,64,11,42,21,148,21,7,86,2,26,19,88,135,4,23,3,79,5,110,2,72,108,141,3,1,51,67,43,199,120,77,157
"COG3567",2,1,36,15,14,15,4,1,0,110,0,38,4,11,29,1251,48,30,11,205,818,26,50,271,33,107,410,2,101,5,81,43,122,17,3,97,1,34,14,89,76,2,28,3,54,2,295,8,90,117,149,2,2,11,11,69,238,182,98,169
"COG3568",1490,3011,1243,3019,3255,2861,1397,3630,2957,3145,3841,2085,1960,840,2604,1743,3419,4573,958,3154,3574,1829,5754,2011,2369,5257,2169,5487,2170,957,4857,1271,5111,3450,378,3545,485,3343,4984,2501,1729,4033,1631,4493,3666,3350,2268,2562,3091,4630,2063,3290,478,2838,4559,1742,3513,3549,3080,935
"COG3570",0,1,1,24,30,3,0,12,0,1,38,30,2,1,0,1,45,70,21,274,113,5,0,18,6,0,29,0,9,0,15,1,50,0,10,7,53,19,5,5,0,0,60,85,1,24,10,408,0,7,30,136,56,3,13,370,27,5,27,0
"COG3572",484,66,265,82,25,129,12,93,8,89,11,46,13,133,53,139,81,170,27,56,56,98,8,77,110,12,74,0,43,15,40,75,25,9,78,62,4,7,10,149,22,51,29,13,19,184,53,31,102,9,23,29,2282,41,145,72,30,113,9,1535
"COG3575",0,0,0,0,0,2,0,0,1,0,0,5,0,6,1,0,19,1,0,0,9,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,3,0,0,0,1,581
"COG3576",980,12,92,0,14,23,5,20,2,6,3,46,9,2,25,166,3,2,20,6,7,17,0,5,15,3,3,0,3,3,10,78,12,13,11,11,0,24,39,45,4,14,3,9,26,95,7,158,15,4,7,8,739,1,57,41,9,1,4,126
"COG3579",6701,2569,2675,2622,2339,2991,2766,2598,1899,1724,2618,3988,3314,2262,1643,885,2621,2618,1931,3054,2766,2028,2710,1663,1377,3445,1435,2139,2349,2035,2792,1075,3637,2732,2430,2860,19,2833,2721,2387,2495,3685,1453,3763,2947,1456,2167,1892,2001,3744,1300,1900,6269,2230,2349,672,1970,2522,3681,2114
"COG3580",2678,3296,5067,3530,3114,2022,2291,2794,5119,3640,2625,904,1432,5560,7720,3927,1188,2103,3068,3131,2564,2594,924,5028,3928,1181,3687,2283,3954,4228,2598,6881,1957,2756,4797,2863,1612,3116,1651,2775,3808,2180,5133,1340,2695,3333,3820,1970,3515,1302,4445,3748,5338,3305,2968,3294,3715,4942,2552,3155
"COG3581",2636,3033,4400,3200,2612,1918,2021,2727,4461,3329,1687,829,1292,5144,4935,3743,1166,1766,3050,2846,2451,2414,852,4830,3625,1080,3651,2282,3527,3901,2340,6390,1724,2297,4445,2555,1486,2986,1638,2837,3500,1789,4655,1346,2390,2424,3506,1600,3126,1214,3843,2831,5328,2765,2623,2694,3482,4711,2494,2843
"COG3583",717,556,793,503,431,313,681,400,721,393,576,63,137,409,679,512,113,348,373,258,353,532,137,638,1108,173,527,11,503,458,112,214,122,230,223,167,0,54,39,185,65,187,152,46,72,546,124,46,91,33,107,152,84,184,320,157,155,216,77,59
"COG3584",1037,639,772,461,630,330,779,550,830,551,619,95,183,544,976,1056,266,355,372,413,639,741,1023,735,1332,217,922,201,504,513,474,958,342,678,832,587,444,296,435,776,561,698,586,411,571,1915,439,288,379,216,488,541,307,674,1339,804,577,848,270,858
"COG3585",116,28,10,8,10,29,19,23,27,31,33,9,3,25,26,128,7,62,7,6,46,20,6,14,12,2,20,5,13,12,11,43,7,7,15,12,0,7,19,10,14,20,4,11,8,10,35,24,18,9,6,2,30,27,56,46,18,10,11,215
"COG3586",234,216,61,1008,285,589,426,254,377,169,259,27,144,365,320,106,58,260,54,50,212,101,866,408,310,354,64,769,110,35,57,145,37,135,18,159,3,324,629,260,48,154,91,391,27,166,49,340,88,217,77,113,180,13,839,66,220,52,117,14
"COG3587",905,1023,1943,1126,1252,696,7265,1266,2412,695,1008,4242,1227,2146,527,1497,590,1432,1888,1255,1217,455,1491,2427,854,1215,1371,1652,1042,4505,1127,1942,1673,5112,5214,1706,6,973,4048,547,3219,1831,515,1670,1663,904,1374,1908,280,3070,1285,1668,451,835,1514,850,1138,2142,3741,127
"COG3588",5,5,9,1,0,3,1,10,6,5,8,1,2,18,4,8,65,45,3,1,56,4,24,74,2,2,0,65,42,8,17,15,8,8,6,11,128,3,83,20,3,10,7,47,3,14,1,1,10,29,67,5,20,6,6,1,3,4,4,2
"COG3589",2518,244,189,44,283,51,396,83,192,15,281,18,43,232,26,262,116,166,54,35,151,207,79,166,144,5,94,75,62,60,28,273,33,35,153,16,192,144,118,300,16,22,88,186,82,551,16,89,39,52,28,34,799,60,146,240,266,111,218,26
"COG3590",4343,1994,3137,1977,2044,2516,4966,2170,1415,1869,2899,7658,4675,2865,1291,721,3006,2347,3816,2770,2988,1907,1730,2074,2302,2973,3404,2308,1990,5415,2767,1098,2801,2288,5891,2464,463,2368,1936,3421,3387,3018,1534,3014,2524,1548,1877,2135,1823,2774,1302,2195,4656,2091,1893,720,2673,3866,5540,3695
"COG3591",105,32,51,136,180,105,74,130,121,132,112,34,11,101,209,298,3,58,52,137,24,121,15,143,172,122,122,123,145,401,159,124,48,8,168,233,584,49,31,282,129,66,288,49,127,81,82,239,55,39,40,200,97,209,105,385,267,122,5,41
"COG3592",51,2,0,8,9,48,0,28,3,6,14,23,1,2,2,84,16,27,6,5,8,2,13,16,6,39,17,41,2,2,23,4,6,13,0,5,318,32,13,20,10,10,35,33,19,17,6,86,7,17,7,6,52,0,9,172,51,1,2,33
"COG3593",946,461,1042,1063,1214,2155,91,605,413,455,384,2870,788,336,605,1297,1040,481,1607,539,217,1124,854,1557,1272,373,495,4084,865,4887,435,1171,252,373,189,560,4881,731,671,1358,876,477,724,961,811,895,311,688,473,641,750,622,552,197,846,1686,942,606,321,1998
"COG3594",478,2963,523,2481,1641,1630,1471,1037,1923,1954,1300,2445,2825,1402,1099,1673,947,2543,1310,1504,1887,2040,2645,2266,1610,3074,1212,2667,1691,2062,1001,1768,1385,959,1095,2456,155,1203,2124,1677,1691,1530,1307,2800,1708,1339,1353,2007,1445,1097,2025,2710,415,2039,2328,1200,2301,1636,2285,1887
"COG3595",0,70,2,181,59,1,5,66,256,2,0,11,13,68,51,12,10,85,39,71,2,21,40,73,6,34,14,0,183,1,15,4,6,8,6,14,22,45,25,28,6,11,85,21,6,3,30,3,22,12,60,6,80,22,32,32,0,10,2,5
"COG3596",50,27,29,27,31,131,19,272,5,379,51,150,179,105,295,483,60,72,84,284,178,230,8,56,579,153,57,79,159,4,2,679,77,30,41,152,2373,110,33,167,509,34,352,4,78,238,380,13,24,45,88,21,206,63,46,307,61,29,9,86
"COG3597",0,32,2,9,16,10,1,19,16,127,0,0,4,79,22,177,1,8,20,133,66,105,0,1,9,4,31,3,96,37,4,190,11,8,9,82,0,33,2,3,517,1,144,0,9,203,356,18,17,0,75,13,0,53,0,10,10,22,0,2
"COG3598",792,16,54,96,129,75,14,232,319,294,14,0,8,221,83,37,0,21,100,56,61,91,128,44,61,8,70,9,318,16,9,55,39,54,90,119,200,104,15,203,13,6,157,6,449,291,27,26,205,12,149,120,840,163,244,318,159,417,123,324
"COG3599",1430,161,440,426,386,215,93,292,93,308,186,68,90,393,325,322,264,116,284,293,146,647,65,424,636,68,485,13,490,261,220,220,109,239,204,398,23,39,134,333,176,250,265,54,343,552,198,121,246,70,627,303,325,344,369,174,357,279,124,1817
"COG3600",870,501,363,163,188,142,877,43,235,110,17,130,261,233,476,227,222,268,127,240,20,390,39,443,241,545,141,42,398,212,381,493,364,169,138,294,0,158,732,173,758,228,191,3,164,210,277,24,130,87,345,81,40,156,48,119,805,963,657,53
"COG3601",1437,633,910,714,770,532,501,621,890,619,304,143,266,784,1015,1112,405,363,417,618,453,1129,184,855,852,242,819,139,827,405,580,1321,282,556,556,487,501,353,301,552,571,699,941,262,686,798,963,348,652,196,1081,642,1685,886,988,761,526,619,184,1783
"COG3602",0,8,2,25,14,1,3,1,2,71,8,1,3,4,4,0,13,51,0,30,71,10,93,37,4,148,3,32,14,7,8,22,128,27,6,10,0,8,103,11,15,32,6,31,22,12,6,19,102,12,37,143,0,3,92,11,58,0,9,0
"COG3603",35,13,143,28,49,11,27,35,10,27,14,24,15,79,20,38,48,23,26,51,44,121,57,116,20,20,84,43,21,18,23,100,39,33,14,37,111,63,59,43,20,33,30,62,61,76,49,22,66,70,45,28,8,19,21,43,77,7,18,15
"COG3604",593,1025,853,650,1116,1093,266,1835,1094,1043,3232,676,519,1466,1813,467,717,1837,762,604,2285,778,499,1067,1071,1518,759,806,1410,534,1665,483,2162,2432,156,1010,3330,1654,1068,835,1183,1483,1249,1066,1137,629,1525,1298,745,1221,523,360,475,1351,757,2484,1576,1227,665,264
"COG3605",100,3,0,7,9,133,2,88,5,24,64,89,30,1,17,335,8,83,1268,13,25,18,21,5,89,81,67,189,80,2,34,12,35,34,8,5,1061,66,40,82,0,5,171,108,6,161,19,564,230,31,2,3,136,7,17,647,58,4,11,150
"COG3608",122,382,441,647,629,309,237,629,584,818,195,234,342,719,813,979,240,477,658,602,200,764,183,905,549,141,915,126,749,113,418,853,295,254,424,407,255,493,360,430,921,238,850,146,578,316,670,386,699,367,1076,377,206,479,568,899,444,373,182,1262
"COG3609",9,0,5,27,20,0,3,16,5,3,27,11,7,1,2,1,26,34,7,1,0,11,2,8,69,2,9,0,5,3,12,0,6,23,3,0,379,10,4,84,0,0,27,0,0,8,5,1,43,7,1,0,57,8,42,133,31,6,16,2
"COG3610",1146,535,512,542,714,900,301,646,760,539,580,152,482,486,1032,1333,616,882,526,450,480,727,820,626,572,650,588,1204,488,343,534,789,566,580,379,685,1209,727,894,784,443,968,745,551,362,842,749,641,839,575,619,696,446,556,1022,975,807,548,273,1096
"COG3611",998,13,60,14,21,61,18,10,17,13,3,29,9,244,27,78,117,17,65,5,48,148,33,6,75,3,104,1,156,7,6,22,5,7,19,95,19,5,8,37,93,7,10,13,13,15,35,42,24,6,117,21,468,38,22,47,19,23,12,1772
"COG3613",365,6,29,4,9,4,0,6,34,1,0,3,1,0,2,3,5,14,3,3,5,9,4,16,10,6,15,1,6,2,4,12,6,7,4,47,37,49,10,72,8,3,7,5,6,4,22,12,14,18,29,2,813,19,40,24,1,4,4,297
"COG3615",103,2,2,4,6,90,7,33,10,11,20,21,17,53,3,368,44,26,24,1,22,11,9,5,6,25,0,93,18,12,6,12,5,10,3,3,340,18,23,50,6,3,82,32,5,44,64,239,8,21,0,2,49,2,7,256,31,2,11,607
"COG3616",137,198,70,62,234,51,50,186,75,161,108,84,107,56,26,489,352,425,68,65,395,100,135,76,192,117,112,432,77,31,191,137,54,116,22,68,400,226,293,59,62,197,74,340,80,148,145,479,156,318,68,58,31,86,126,87,216,73,134,57
"COG3617",1293,252,878,207,494,1388,2544,1566,404,1292,480,1012,1807,1200,690,809,493,651,2129,467,1555,1150,627,1401,974,830,1935,775,1647,2300,1471,391,302,381,2005,621,422,1177,896,1332,1630,525,699,1341,1437,890,1138,322,801,657,1275,1187,252,813,267,360,1153,2579,2044,459
"COG3618",656,13,18,8,4,50,1,6,5,4,12,60,9,6,3,14,19,17,7,0,56,6,14,1,20,7,5,63,0,1,27,9,25,36,5,6,13,33,120,2,12,16,5,110,6,98,16,6,17,28,2,7,0,1,51,178,21,3,8,212
"COG3619",1060,845,1072,818,825,678,280,754,1040,885,281,139,515,947,1159,1300,442,459,480,746,485,1111,258,1388,1040,302,878,211,1037,493,202,479,124,210,165,226,187,196,129,221,274,175,379,116,310,414,333,145,205,82,353,290,558,355,375,305,200,206,63,770
"COG3621",314,0,1,0,0,0,82,14,5,0,0,2,0,16,2,79,3,1,0,80,1,1,1,558,1,0,0,0,0,23,0,1,0,86,16,2,0,1,4,1,0,0,4,1,4,11,8,615,0,24,1,0,0,2,8,21,5,2,0,0
"COG3622",450,47,35,42,90,230,10,324,91,99,200,73,91,23,37,178,186,241,45,37,95,56,115,92,127,210,34,159,53,17,109,80,59,157,47,74,1188,208,124,220,24,48,214,377,48,233,70,195,236,173,78,134,157,53,124,844,329,47,60,57
"COG3623",158,11,8,20,37,234,16,132,62,66,91,207,24,34,94,299,67,91,44,25,60,130,88,34,73,240,145,149,22,10,85,191,56,62,28,16,1388,123,154,145,12,32,189,136,34,91,62,586,33,75,12,39,323,56,108,632,72,23,29,310
"COG3624",40,8,2,8,8,34,4,27,0,13,28,38,4,0,12,127,4,18,2,3,14,5,6,4,16,64,3,43,10,0,31,0,7,24,0,7,349,77,16,22,4,12,65,29,6,53,5,119,2,17,0,1,45,3,8,212,32,4,5,46
"COG3625",29,23,3,33,18,67,5,65,16,42,51,80,0,11,18,59,37,109,12,22,29,39,31,29,16,106,57,61,18,10,88,10,72,46,2,37,282,167,7,47,62,70,43,47,37,56,4,90,56,49,16,22,61,38,26,172,121,13,12,38
"COG3626",44,32,10,59,28,110,10,127,15,87,70,117,9,25,38,162,83,157,10,46,75,61,50,45,32,155,85,116,33,4,123,27,83,87,15,75,552,267,21,77,85,92,94,81,50,304,2,226,50,91,43,29,40,8,30,351,192,15,16,99
"COG3627",82,33,8,49,21,122,9,135,11,72,82,119,12,9,38,212,47,187,28,31,40,52,36,53,26,148,82,138,32,4,129,28,92,72,13,55,728,250,21,128,83,103,119,64,56,238,17,250,52,110,34,42,85,7,32,451,183,14,18,80
"COG3628",29,29,8,27,83,47,5,27,21,28,29,35,10,11,12,31,195,120,4,30,48,43,18,32,9,84,41,349,31,6,43,2,42,40,10,17,8,52,19,248,11,4,54,118,15,1,9,134,208,111,48,178,53,150,36,60,126,4,31,31
"COG3629",24,23,121,38,79,23,6,73,21,32,39,8,25,30,24,7,105,25,72,38,209,90,129,89,410,40,53,14,30,8,156,45,30,70,3,14,1115,15,68,346,20,41,70,432,71,472,32,11,174,71,76,67,0,70,105,34,181,132,8,259
"COG3630",0,1,0,1,0,3,0,0,3,1,0,6,0,9,0,107,0,1,8,1,1,0,0,0,0,0,0,0,7,5,3,2,0,0,0,0,0,1,2,0,1,1,2,2,0,16,8,71,1,0,0,0,0,0,0,6,1,1,0,21
