"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG4034",61,0,0,0,138,0,0,0,0,0,15,26,0,6,32,0,6,0,39,0,11,0,3,0,0,0,0,0,70,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,26,0,760,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",3,0,0,0,304,0,6,27,0,0,10,38,145,5,72,0,136,26,70,7,102,64,0,14,8,36,1,77,3,12,80,8,360,0,48,0,136,56,32,3,67,7,78,0,1,1,106,0,262,0,9,9,84,72,26,0,8,0,28,0
"COG4085",0,2,0,149,3,1,0,3,0,0,43,0,0,1,0,26,5,0,2,0,2,0,25,0,0,0,7,0,27,3,0,10,53,0,0,2,34,46,117,0,0,6,20,0,127,2,3,39,0,0,2,0,25,0,9,0,21,0,16,44
"COG4086",14,97,117,35,192,276,193,216,46,510,304,406,279,138,143,246,200,193,207,104,189,202,188,318,135,417,27,601,103,511,278,120,430,514,68,758,216,226,115,325,166,268,139,0,57,22,88,133,1583,415,329,73,268,206,206,41,112,281,318,60
"COG4087",26,1,11,18,18,39,10,9,27,49,27,7,21,4,12,19,20,3,10,5,20,2,5,4,26,4,73,46,3,17,24,0,169,26,30,25,6,14,3,35,104,14,8,96,8,1,20,17,5,15,23,12,2,6,3,15,4,2,103,12
"COG4091",39,639,25,64,17,159,25,16,64,56,18,27,7,7,34,29,15,15,18,12,25,7,181,12,80,27,255,93,11,26,193,100,18,4,155,1,10,29,10,12,10,11,12,260,28,6,24,30,39,0,88,49,10,21,15,435,13,19,30,52
"COG4095",0,0,2,0,15,0,4,0,1,4,1,2,1,1,13,1,0,0,11,0,6,0,0,2,1,1,6,17,0,1,0,4,3,0,0,0,2,2,5,0,0,0,0,0,0,3,0,16,0,0,2,2,20,66,7,0,0,1,3,0
"COG4096",808,1398,862,108,711,405,634,1149,1343,560,1106,1588,1181,1173,901,1502,677,1076,791,583,1014,859,1161,532,925,1175,1196,489,556,1072,5427,2275,2401,1620,2739,1974,5462,2930,2391,1772,1007,1850,3430,56,501,1267,2569,1510,423,171,927,2879,4416,2202,1444,1906,2484,2719,1948,3171
"COG4097",2,1,59,18,9,6,4,0,16,5,2,1,26,3,1,0,4,0,8,9,1,3,0,4,3,0,17,63,13,120,0,2,0,18,23,0,2,0,20,0,181,2,4,1,0,0,1,3,1,2,26,19,7,1,6,19,0,0,0,3
"COG4098",0,18,44,27,23,34,19,1,2,84,31,5,29,7,9,10,21,8,6,12,16,13,8,4,19,21,61,107,2,30,15,5,23,298,10,582,6,6,22,51,987,10,33,9,6,11,11,9,220,204,22,4,13,16,6,2,9,27,6,7
"COG4099",581,291,470,600,428,276,604,246,685,713,422,256,504,482,674,309,449,397,618,408,727,587,397,476,650,152,430,708,1133,437,475,909,305,139,375,1011,1183,440,609,751,420,1023,722,38,838,918,397,488,664,815,574,259,517,248,491,259,502,494,422,542
"COG4100",459,814,502,280,2457,1286,1022,1226,298,787,1079,1269,2073,772,1569,1489,2176,1373,1107,1259,821,1471,692,1551,1005,1675,421,1031,408,1296,1641,895,2405,999,410,1954,1380,1674,740,1310,2040,882,1072,501,663,218,725,1705,1623,1478,966,796,1484,1498,953,614,634,961,2225,312
"COG4104",49,3,41,70,40,5,99,6,68,67,25,8,0,8,10,59,4,32,17,37,12,42,206,4,3,7,57,134,79,22,12,16,40,11,42,28,8,6,35,88,7,1,6,3,103,5,21,27,3,0,386,4,9,33,20,14,17,125,6,108
"COG4105",68,16,312,97,87,27,76,199,75,86,36,70,39,485,91,40,10,30,27,25,23,28,125,135,108,15,88,406,82,175,29,12,127,82,61,53,28,7,77,6,276,8,23,755,27,56,79,78,84,1,85,51,61,47,29,108,50,13,68,79
"COG4106",30,2,201,27,74,44,59,123,45,34,19,25,0,33,37,57,73,6,22,11,27,6,44,47,41,3,31,159,25,11,13,7,43,372,18,32,43,9,59,43,7,3,7,293,14,11,52,59,41,707,55,35,10,5,2,49,45,6,47,27
"COG4107",16,3,45,28,13,13,41,49,13,19,18,9,0,9,7,35,4,5,12,15,11,11,55,27,29,9,25,45,42,6,88,12,343,40,13,8,11,49,90,3,10,7,44,449,78,2,16,249,86,1,20,27,23,11,37,59,57,16,19,53
"COG4108",2414,3591,2524,2266,2582,2901,2675,2925,1521,2586,2642,3018,2915,3690,3139,3196,3335,2496,2407,2783,2734,2959,2410,3463,2793,3218,1749,2686,2320,3176,2710,3219,2191,1378,1639,3713,2684,2793,3032,2391,3986,4213,3042,1957,1990,3554,2983,2331,3019,2368,2490,2657,3062,3405,2740,3107,2261,2715,2608,1934
"COG4109",1,0,4,2,49,20,0,1,1,24,0,0,9,11,1,2,0,2,0,10,69,2,4,4,4,3,20,74,1,18,2,0,14,61,1,2,2,1,8,0,8,9,7,7,2,0,34,21,44,54,14,0,7,4,26,0,0,5,9,2
"COG4110",3,1,517,0,133,1,128,0,0,0,7,2,0,13,244,5,69,2,0,4,4,3,78,0,7,2,0,478,3,7,32,0,3,0,5,0,957,25,13,22,1,1,148,0,0,765,15,126,9,1,0,1,497,0,1,12,2,2,3,17
"COG4112",0,0,0,23,5,0,3,80,0,0,0,0,2,14,37,0,2,0,1,6,0,6,0,0,0,0,0,0,0,0,0,94,48,0,0,0,0,10,13,2,1,0,0,0,0,0,0,0,2,0,0,6,0,0,37,0,0,0,60,0
"COG4114",17,2,230,35,67,15,45,160,44,73,11,10,1,16,9,12,0,5,4,15,2,1,26,101,58,6,54,175,46,15,0,0,42,26,3,4,2,0,3,1,7,0,0,246,8,3,5,24,17,0,7,3,3,0,0,13,3,2,1,5
"COG4115",2143,393,935,2039,414,406,574,411,80,291,1121,141,1545,134,245,553,610,1072,410,919,4547,299,558,229,648,187,95,210,1193,474,1357,389,602,939,1017,284,419,1036,230,803,26,165,336,281,530,99,1119,572,375,728,275,1705,430,617,2639,1210,288,626,348,61
"COG4116",3,9,16,12,28,18,12,8,0,121,23,6,33,16,10,36,19,10,3,4,7,28,3,5,17,24,29,49,0,29,8,1,45,148,4,290,1,8,11,36,12,12,12,9,42,16,5,17,159,26,12,16,20,50,21,14,11,18,51,9
"COG4117",24,0,1,46,7,12,28,108,35,57,10,3,0,1,8,9,1,5,2,7,4,1,41,78,84,12,61,2,60,13,0,8,64,69,27,11,1,0,16,2,24,2,1,637,28,31,16,1,68,0,46,6,2,0,0,33,9,2,2,20
"COG4120",890,506,814,384,2058,1795,1121,1619,479,1168,1695,1790,1367,880,1867,2869,2099,1307,1272,1846,1343,1306,1093,1716,948,2214,989,1633,578,1786,1360,1141,1391,1083,388,1839,1386,1196,1021,1288,1378,1065,848,637,1164,349,964,2373,2029,1276,1273,1184,1692,2065,1319,668,935,1362,2659,624
"COG4121",1004,285,795,879,372,572,579,577,581,774,405,917,533,109,365,416,323,554,467,815,814,318,979,826,551,505,551,532,910,678,331,337,594,239,539,219,333,506,792,653,117,82,196,1115,390,97,711,434,174,49,772,1011,424,303,704,972,1039,583,134,945
"COG4122",1592,1993,1340,1312,1262,1218,1059,1045,1604,1487,1408,1483,1507,1194,996,849,1165,1468,1389,1334,1412,1271,1578,1422,1218,1451,1215,1445,1468,1559,1392,897,1220,1757,1454,947,1740,1483,1333,1301,747,828,1573,381,1767,1136,1610,820,826,1490,1331,1346,1509,1283,1345,1427,1807,1335,581,1570
"COG4123",1166,1757,1384,1262,2043,1469,1491,1362,1333,1471,1499,1631,1693,1413,1718,1599,1792,1627,1346,1574,1519,1735,1632,1760,1412,1660,1309,2142,1245,1488,1750,1295,1633,829,1355,1755,2134,1780,1449,1659,1925,1350,1774,1278,1031,1516,1150,1792,1940,1195,1244,1511,1893,1751,1316,1239,1771,1284,1667,1387
"COG4124",381,933,357,1383,1014,488,1288,1423,1042,1179,479,1396,2584,1298,1057,522,1619,969,1213,611,1523,1843,443,1046,1040,289,1067,319,569,692,981,1090,380,33,671,2321,819,618,1219,665,73,3190,1847,480,2511,3042,2059,516,18,462,1344,277,1377,2650,916,901,129,770,1239,704
"COG4125",1,2,36,0,20,1,2,45,0,1,0,1,0,8,0,0,0,0,0,10,1,1,1,6,0,0,10,129,1,35,0,0,0,19,13,1,7,0,0,1,76,0,2,0,0,0,2,9,0,0,28,0,9,1,0,0,0,1,0,0
"COG4126",35,9,181,8,243,16,134,135,1,6,18,18,47,73,81,37,53,68,37,160,45,81,39,27,187,21,11,128,31,24,75,87,174,28,15,2,15,68,72,49,3,15,35,85,12,50,33,255,8,0,15,26,16,26,89,26,29,18,29,22
"COG4127",7,2,6,1,50,51,64,66,0,0,6,129,91,29,87,15,131,14,103,3,3,22,6,51,95,8,45,7,7,73,30,11,56,7,0,28,60,15,3,65,863,1,12,0,43,8,3,47,0,650,22,6,129,9,22,10,40,31,184,1
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,29,5,0,0,0,0,0,70,0,0,1,0,1,6,0,1,0,0,14,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4129",51,117,106,62,152,65,246,282,161,165,91,63,205,45,69,73,503,168,80,77,59,121,161,374,140,352,361,731,90,221,57,88,93,136,92,190,195,57,39,145,39,92,89,374,762,22,96,76,69,45,79,34,233,291,91,13,55,40,617,114
"COG4130",0,2,244,1,64,0,9,72,0,0,0,3,0,16,3,2,0,0,0,4,0,0,0,5,0,0,2,162,0,1,0,0,0,3,9,0,4,0,0,0,0,0,0,1,0,0,3,58,2,0,0,0,5,0,0,0,0,0,0,0
"COG4132",7,4,126,0,9,122,0,10,0,11,3,25,29,3,8,2,22,7,12,3,1,3,76,5,107,25,10,162,8,92,4,12,2,886,30,175,19,15,123,12,284,6,7,96,17,1,202,4,123,688,39,46,5,14,18,50,41,23,55,87
"COG4133",40,6,152,51,44,14,49,132,22,39,12,41,11,19,37,25,2,9,11,8,17,10,60,89,47,9,61,233,45,96,19,10,56,65,40,32,20,2,54,0,261,3,4,454,9,13,37,33,56,2,26,39,15,2,21,60,25,3,14,47
"COG4134",48,21,534,80,155,93,52,304,54,110,50,33,8,52,33,39,15,17,33,34,25,20,55,124,124,21,72,1005,40,138,10,16,163,79,74,22,26,29,42,60,41,15,14,1792,30,8,77,135,106,10,61,34,30,12,21,61,10,11,43,32
"COG4135",35,1,247,63,49,15,46,230,52,75,16,7,2,6,26,17,0,9,4,10,0,3,52,126,90,19,72,105,54,9,0,3,87,92,29,10,6,1,19,6,17,1,1,994,19,8,19,76,90,0,77,5,7,1,0,59,15,7,12,25
"COG4136",9,0,150,23,42,9,26,131,25,31,7,4,0,8,9,8,1,3,2,3,0,0,24,50,37,4,38,72,24,8,0,4,63,54,12,1,2,0,10,3,13,2,1,372,14,17,4,31,33,0,21,4,1,0,1,14,4,1,2,8
"COG4137",51,15,306,82,94,26,65,234,46,95,10,44,15,45,60,48,4,5,4,18,10,21,92,164,115,14,102,399,63,128,19,14,92,117,70,19,22,1,59,3,391,11,25,869,26,42,64,89,83,2,73,41,26,1,19,118,13,5,8,71
"COG4138",25,1,124,41,50,6,21,151,46,67,9,10,1,7,15,13,1,1,1,9,2,1,47,93,66,3,39,84,69,7,0,3,74,71,20,5,2,0,16,3,16,0,0,573,11,19,22,35,67,0,37,7,4,1,0,37,7,2,8,16
"COG4139",12,0,178,24,69,15,29,133,29,33,10,3,1,8,10,12,0,1,0,13,3,0,20,77,39,7,36,106,34,6,0,3,70,59,16,6,2,0,12,2,7,1,0,453,8,3,15,52,38,0,26,3,4,0,1,27,4,5,8,12
"COG4143",11,4,311,48,89,13,42,137,97,71,3,9,1,29,28,13,1,3,3,27,5,1,61,115,61,10,253,507,57,90,0,8,102,69,43,15,21,1,12,3,32,1,3,642,26,22,18,65,91,3,62,10,18,2,0,44,38,3,3,91
"COG4145",153,557,653,205,582,224,378,589,238,502,601,164,355,128,172,342,350,176,203,147,285,645,550,197,379,178,475,839,214,260,505,193,288,188,215,99,180,308,259,430,86,348,124,958,147,101,184,372,996,186,235,180,109,234,294,490,233,230,203,263
"COG4146",717,817,748,897,293,473,666,659,1246,691,876,471,357,993,519,405,252,618,1080,739,766,518,774,331,549,519,1222,387,912,501,1700,2340,784,448,2330,1074,701,1602,1700,1773,367,2339,1053,1396,2127,2808,2366,876,419,613,1756,1536,1254,1266,1367,2734,2392,2793,545,3359
"COG4147",41,6,373,75,115,36,43,315,64,134,14,13,0,33,23,18,1,8,3,22,6,1,66,210,93,17,101,269,94,19,0,5,194,135,51,7,7,0,34,5,48,3,1,1162,43,40,30,113,129,0,70,5,10,0,2,69,23,5,12,30
"COG4148",73,12,332,101,89,21,99,271,66,90,40,127,44,51,100,92,7,39,37,20,49,29,109,206,122,20,104,377,80,234,65,22,79,125,68,101,37,4,73,8,546,11,39,860,28,48,117,81,92,3,86,74,42,7,46,157,67,5,52,128
"COG4149",306,387,457,173,256,424,318,393,295,474,524,666,383,132,394,878,421,181,249,296,315,388,396,629,446,720,339,883,175,632,363,296,490,306,179,620,250,206,262,327,587,465,243,879,112,58,309,482,726,740,476,431,349,362,235,409,323,324,303,250
"COG4150",19,0,274,48,93,10,40,203,30,55,4,3,0,22,46,10,1,3,4,11,1,21,33,112,54,9,48,182,43,11,0,0,93,55,32,3,8,1,16,4,14,0,1,384,15,18,16,79,65,0,37,5,2,0,10,28,8,3,9,11
"COG4152",163,153,661,565,591,484,774,513,67,283,241,250,1176,494,722,185,693,639,321,448,414,586,293,530,749,394,11,464,114,411,801,418,1058,281,172,720,459,843,538,427,1269,166,732,11,113,181,962,193,169,2,85,342,573,1053,605,630,277,366,527,232
"COG4154",145,223,222,86,373,240,104,327,113,253,121,108,187,121,352,113,152,190,110,409,74,184,137,110,147,100,195,430,54,134,179,219,273,243,149,177,135,178,145,176,64,121,129,508,86,102,142,436,415,315,100,71,61,150,183,138,121,56,399,113
"COG4158",74,42,184,120,449,138,154,360,93,417,196,90,99,510,82,213,447,192,144,199,176,192,197,457,174,185,172,284,67,371,258,146,89,188,140,38,159,209,101,399,10,178,122,358,583,27,73,129,1155,367,331,48,566,510,323,69,259,242,148,83
"COG4160",35,8,324,100,132,19,47,382,66,105,10,8,0,46,35,23,1,7,10,30,7,6,81,146,108,15,120,451,110,100,0,5,147,148,51,11,20,2,19,5,53,3,6,1038,36,49,33,85,113,0,80,7,23,0,2,62,12,5,12,38
"COG4161",29,9,144,76,55,13,25,163,61,72,11,3,3,16,9,20,2,4,4,29,3,1,38,123,69,12,67,276,65,72,1,4,90,102,29,11,11,0,20,1,22,0,10,650,15,27,11,37,78,1,38,9,13,0,0,51,9,6,6,13
"COG4166",1077,538,991,239,956,913,669,1398,230,706,952,866,740,385,1064,2251,883,544,711,889,654,703,344,1263,929,1626,653,1343,296,741,1058,2627,2851,11755,846,6141,2085,1642,1708,2154,10760,2355,1925,6575,1091,634,2529,4731,1635,5461,2224,2755,2508,3036,1911,2179,489,3057,5063,817
"COG4167",22,12,201,53,61,13,34,210,43,73,7,9,3,12,13,15,2,8,5,16,4,3,33,115,87,15,50,379,42,94,0,8,102,92,44,7,17,2,19,6,46,1,5,667,30,17,15,44,72,3,65,6,18,2,1,55,10,8,12,15
"COG4168",16,7,118,50,36,14,33,157,50,62,7,6,6,11,7,13,1,8,4,14,3,2,47,100,83,7,79,253,80,99,0,0,35,35,15,2,9,0,5,1,14,0,0,204,9,7,5,12,23,0,16,1,7,1,1,16,5,1,2,8
"COG4170",25,11,230,38,65,21,25,210,34,63,8,12,4,21,9,13,2,4,6,27,4,2,30,89,65,9,64,325,49,95,0,5,80,67,32,8,23,0,17,4,28,1,4,616,14,18,23,56,55,1,43,9,16,1,0,42,11,6,8,26
"COG4171",14,10,196,25,59,22,28,138,39,50,6,7,1,19,8,16,1,4,2,14,0,2,29,73,43,5,59,306,40,89,0,4,58,70,23,4,25,4,12,6,19,1,3,422,18,7,15,52,42,1,34,1,18,0,1,23,7,4,7,15
"COG4172",160,47,378,93,328,202,111,544,115,204,70,118,55,57,238,139,103,49,92,82,87,146,217,238,243,224,252,333,161,404,101,43,230,1271,73,122,219,160,166,76,267,75,46,1094,34,79,331,106,246,1484,171,155,152,154,169,90,147,88,152,127
"COG4174",22,2,231,47,101,11,50,423,25,60,13,9,0,34,118,19,1,5,4,21,7,4,36,121,62,8,65,144,55,7,6,230,126,75,29,5,10,37,64,6,24,2,0,576,14,30,18,62,77,0,48,22,52,46,100,43,8,3,62,32
"COG4175",292,176,223,538,62,299,367,236,551,399,350,147,44,31,167,257,84,248,270,409,502,183,396,150,269,218,521,141,609,174,842,377,610,247,1744,262,192,769,576,485,155,45,551,350,1022,92,529,737,229,233,1759,1271,376,403,507,1075,1772,711,142,1688
"COG4176",712,382,637,1343,143,624,769,519,1344,880,749,341,88,61,340,552,193,536,594,863,983,357,946,297,457,608,1142,383,1235,437,504,236,415,252,1298,202,103,531,483,335,118,40,369,410,758,58,360,557,148,161,1226,966,296,306,393,805,1268,596,128,1273
"COG4177",1252,516,1613,633,2052,1058,1277,1483,629,755,945,1098,1383,1950,1397,2270,1956,690,971,802,988,998,1120,891,1103,860,1454,1423,399,884,1238,1371,2028,2526,734,806,672,1400,1179,1048,947,767,1026,2729,738,212,998,2021,886,2346,1063,1109,845,1036,1306,708,1003,760,3243,592
"COG4178",152,644,104,218,153,78,321,175,54,110,107,85,149,742,125,160,35,77,96,135,87,352,441,190,425,29,286,749,172,407,505,197,60,112,192,48,89,93,182,51,149,235,140,937,95,70,70,160,78,111,96,129,84,37,65,573,158,60,14,107
"COG4181",23,2,71,41,58,42,31,131,70,140,11,67,13,17,30,54,31,7,4,7,5,11,64,110,110,33,58,68,59,11,8,27,114,1075,21,93,21,62,14,12,17,24,9,648,15,4,178,122,116,0,62,31,50,2,9,56,27,9,63,26
"COG4185",994,1141,378,715,429,316,1159,161,914,528,544,276,237,144,850,281,352,692,448,576,592,789,645,285,703,347,528,463,241,234,621,1091,299,71,1448,985,1134,788,283,793,209,1437,527,26,763,1376,285,180,767,232,110,248,657,610,712,411,736,421,524,646
"COG4186",678,322,116,58,241,401,299,209,268,202,428,526,128,410,435,96,181,144,277,120,703,873,377,159,696,139,187,110,228,361,402,245,537,1202,659,208,285,686,296,170,682,95,262,56,133,29,938,606,614,670,86,178,318,417,260,1334,412,456,490,906
"COG4187",92,1,40,112,96,107,294,23,73,127,67,123,26,811,54,96,21,110,118,16,90,35,135,42,395,52,185,69,33,38,101,29,34,0,105,596,39,25,128,110,1223,21,31,259,18,6,136,356,6,1104,93,37,31,78,40,15,211,21,298,125
"COG4188",6,0,358,8,19,2,26,20,42,9,6,24,4,2,21,11,16,10,13,4,12,1,38,0,15,1,0,3,8,0,11,14,34,0,0,1,2,52,7,5,0,0,10,0,9,1,21,11,0,0,45,27,9,14,5,20,8,2,31,30
"COG4189",50,49,51,78,61,105,76,198,136,725,268,421,452,34,58,117,133,46,100,120,81,161,248,343,51,252,194,247,76,384,149,158,155,102,185,107,259,58,36,232,28,383,144,436,90,26,78,74,2441,252,372,148,330,177,124,86,65,92,52,92
"COG4191",408,67,1024,158,90,260,157,515,305,103,485,1045,374,10,411,355,345,246,255,233,302,68,171,27,103,48,0,25,538,206,104,220,392,10,4,3,146,369,138,222,16,40,130,74,249,764,189,253,6,0,235,976,149,147,340,446,674,201,106,652
"COG4192",0,1,288,3,79,0,11,0,0,0,0,3,0,16,2,0,1,0,0,15,0,0,3,4,0,0,0,174,1,2,0,0,1,1,5,0,4,0,27,0,0,0,0,1,0,0,3,91,30,0,1,0,6,0,0,12,0,1,3,0
"COG4193",33,187,118,49,1835,657,117,1064,8,427,294,454,1278,318,523,215,1089,1140,574,157,214,999,123,441,141,560,10,765,176,685,1124,432,1686,37,29,65,732,892,142,553,19,363,175,37,914,82,98,186,495,457,512,286,750,705,451,17,160,582,135,60
"COG4194",0,7,0,0,0,5,0,1,0,6,2,0,1,1,1,0,0,1,1,2,0,0,2,1,0,1,1,54,0,5,1,2,0,24,9,2,0,3,2,0,0,0,0,0,1,1,45,17,24,127,4,1,1,0,0,0,1,0,0,4
"COG4197",11,0,0,0,0,0,15,0,0,0,0,0,0,0,2,4,0,1,0,0,5,0,0,20,0,1,37,0,28,1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,2,7,1,0,2,0,0,0,8,0,0,0,0,1,0,0
"COG4198",1546,1932,1408,1972,1564,2038,1893,1618,1578,1526,1599,1962,1398,1650,1996,1309,1544,2120,1812,2059,1893,1890,1959,1583,1869,1303,1257,1146,1931,1725,2056,1970,1380,340,1607,1129,2363,2012,2137,1950,767,2172,2213,380,1647,2235,1873,2223,1516,826,1319,2048,2100,2098,2129,1842,2346,1665,1038,2014
"COG4199",0,0,0,264,18,3,0,0,615,55,58,2,12,37,3,2,2,0,43,1,8,5,0,0,122,9,47,52,1,15,8,0,5,27,8,434,39,3,5,3,1542,13,21,7,9,19,11,15,23,205,26,2,18,1,2,201,1,88,3,234
"COG4200",37,26,42,37,98,70,38,169,16,55,51,120,68,41,155,548,338,126,76,89,60,141,52,107,58,131,2,90,52,173,80,79,46,97,35,15,201,115,70,74,1,45,78,0,31,35,91,84,1064,23,118,165,89,89,70,5,39,82,147,17
"COG4206",12330,11611,10065,14000,4431,10907,11543,5927,10539,8007,9065,8273,7486,7355,6479,6225,5756,8206,11040,8951,9530,8315,9044,5031,9482,3874,11803,2798,14155,5337,8376,10756,4624,1042,11860,5425,5826,8792,12164,7507,1621,11337,8804,1620,10630,14505,11248,5802,1194,1568,6688,13177,6207,4659,10568,14099,9651,9611,3148,13568
"COG4208",65,72,283,45,176,428,164,349,59,501,302,463,351,258,340,176,146,348,189,199,260,516,194,661,250,502,27,593,56,465,345,188,310,181,207,369,175,154,73,293,448,170,260,266,121,29,125,174,1532,616,448,94,319,425,123,78,122,121,208,65
"COG4209",1264,974,946,311,3367,1129,702,3900,273,1877,1929,2706,2858,891,1582,2436,4451,2356,1503,2325,1531,2985,1280,2969,1881,2892,267,2434,926,3667,2050,1902,5614,727,995,1400,3672,1419,983,1922,4673,1589,1824,1439,5305,419,2226,920,3080,4273,2005,1775,4443,4928,1887,657,1180,1767,2620,367
"COG4211",520,267,640,254,882,683,350,1074,355,704,889,785,883,582,940,1270,1669,959,596,995,402,1091,451,928,516,1237,579,1111,282,1033,1016,536,880,248,322,423,919,715,393,669,838,657,405,1180,466,130,467,458,1607,773,739,562,823,1323,569,241,385,673,1630,265
"COG4213",235,397,496,293,358,480,447,555,312,460,197,180,120,1912,187,463,1054,80,185,211,106,188,244,339,507,343,670,632,212,93,311,134,222,1536,441,216,138,235,219,123,55,252,226,1471,747,85,225,343,2753,126,322,150,302,478,126,208,172,109,114,259
"COG4214",133,374,387,167,237,321,203,414,205,257,85,102,63,664,96,203,447,40,66,89,41,166,121,298,304,177,392,547,114,64,81,94,206,1372,269,196,112,97,169,64,63,86,93,1497,592,85,171,302,1450,97,205,60,137,176,54,135,81,47,85,132
"COG4215",34,12,460,89,165,20,50,297,65,131,10,10,1,40,20,19,2,13,11,29,6,2,82,179,121,17,108,439,90,78,0,11,164,139,43,14,18,1,35,7,45,3,0,1043,25,49,37,105,124,1,68,8,19,2,0,69,21,8,15,46
"COG4219",320,432,623,321,3658,1729,1261,2858,398,1515,1164,2518,1972,941,2272,1330,4471,1585,1329,2337,1049,2245,641,2406,1512,1439,577,1389,708,1584,2132,1068,2481,1002,771,291,1893,2665,835,2055,2505,978,1660,1324,6063,391,806,774,4517,2035,2950,876,2031,2080,1875,185,937,1018,4781,400
"COG4220",0,0,4,17,0,4,24,114,22,38,11,46,2,1,26,15,5,1,20,6,3,13,69,103,150,20,71,7,100,6,0,25,104,80,17,6,0,22,16,3,13,19,0,809,19,69,7,0,32,0,22,56,3,1,16,28,17,3,10,6
"COG4221",1273,1728,1206,1147,615,798,952,801,1318,835,854,901,573,1485,827,510,457,914,1060,909,1066,623,1091,649,1078,674,1120,1170,1110,847,938,858,457,742,1399,474,1024,944,1082,786,275,972,1003,659,872,1395,1116,519,192,232,1116,931,878,403,744,1160,1154,739,582,1354
"COG4222",52,936,2,2,69,13,168,62,72,2,24,12,291,362,201,70,2,18,80,12,4,218,226,86,126,24,0,103,12,14,447,499,8,13,14,698,18,18,63,11,1,1253,666,66,4,773,9,2,55,77,18,13,14,17,23,436,43,4,24,16
"COG4224",130,136,145,55,287,200,224,277,46,186,326,261,270,195,235,330,295,240,208,287,189,338,126,393,149,452,136,380,76,321,228,166,183,211,122,352,258,214,105,281,629,209,301,123,296,50,161,98,260,212,201,163,316,375,169,59,123,343,180,59
"COG4225",9540,3227,6698,13604,1907,6378,4788,5557,9422,5728,6379,5565,4602,1803,3344,4999,3707,7259,7509,6240,6823,4914,6100,4785,4208,5989,9239,3497,10945,5727,3774,4400,2847,1295,7710,694,2646,5517,5295,5524,2492,2435,6293,1009,9935,2826,6763,4898,723,1888,4985,7902,4197,4644,6874,7199,9543,10349,2453,9184
"COG4226",141,40,131,187,374,136,177,148,19,109,59,98,166,67,110,379,200,59,191,49,58,262,28,93,202,48,83,329,187,58,110,240,129,194,160,417,85,59,61,69,73,145,64,2,417,498,69,75,60,0,280,56,117,158,164,51,25,315,66,53
"COG4227",1227,1026,1610,1743,576,976,2446,427,1722,1086,2208,114,842,10173,421,1969,1073,2771,537,2695,1913,3379,1068,1267,2695,708,826,577,1647,1197,2417,1082,857,68,5030,322,684,1067,2555,638,116,634,265,79,1493,4021,613,676,260,663,211,1555,853,1005,1309,969,738,1161,1476,736
"COG4228",0,0,9,1,9,2,0,5,0,18,14,26,4,1,2,0,14,18,22,0,13,11,3,9,2,1,0,1,7,6,3,3,1,0,76,54,6,2,42,0,659,1,0,8,0,0,24,16,4,1,14,46,6,2,0,93,79,2,23,18
"COG4229",0,0,198,0,48,0,7,53,0,0,0,3,0,11,0,1,0,0,0,8,3,0,5,11,0,0,0,173,0,0,0,1,0,5,2,0,1,0,0,1,0,1,0,0,0,0,4,30,3,0,0,0,2,0,0,5,0,0,2,0
"COG4230",36,25,738,71,238,17,48,523,65,152,19,19,2,45,16,26,5,11,2,93,3,0,73,173,111,30,78,974,72,169,0,12,125,118,50,16,91,3,32,7,91,2,8,1768,20,26,25,194,127,1,72,17,76,0,0,63,13,11,20,18
"COG4231",2468,825,1638,2267,1816,1944,2168,1941,3164,1654,2474,1761,2139,1431,2391,1434,2111,3094,2184,1807,1893,1973,2050,1341,1962,2058,1869,1081,2066,1543,1852,1678,2207,361,2143,1221,1056,3015,2022,1979,1761,597,2113,753,1638,225,2592,2563,258,2077,1987,2395,1640,2618,2824,2177,2162,2256,3017,2623
"COG4232",1756,2498,2315,2718,964,1286,1560,1611,1735,1179,1135,1173,1251,2638,1591,1031,1020,1235,2190,1582,1861,1272,2123,1247,1506,845,1770,1087,1827,1525,1165,1534,1102,347,1970,1131,2568,1230,2508,1526,770,2132,2175,1420,1396,3254,2292,1086,202,87,1796,1691,1991,1652,2115,1714,1376,1621,595,1851
"COG4233",52,0,434,35,90,10,70,107,1,0,4,119,32,51,125,58,6,16,16,17,54,26,104,79,32,11,12,250,8,92,27,19,1,5,45,27,51,0,71,0,564,4,26,0,2,2,56,87,5,0,0,48,146,27,37,116,29,3,32,88
