"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG4607",8,42,60,27,56,36,71,126,79,126,131,66,163,13,6,52,84,2,58,59,75,2,103,36,38,40,121,85,17,199,18,57,53,17,1,100,91,504,112,488,53,189,19,8,228,22,56,9,163,40,47,107,7,31,71,34,282,28,64,10
"COG4608",1009,3304,4006,1858,978,1034,1840,2006,838,2129,1341,1749,2090,1920,2602,1234,1784,1973,1873,1095,2535,1751,1962,2200,1837,1224,1433,1855,1477,1816,1851,1552,1421,1748,399,1698,1263,4093,2700,3822,1361,3419,2026,1078,4561,1476,2050,2151,1839,3986,2263,1950,733,1858,2384,1855,1970,1407,1422,1439
"COG4615",74,98,121,16,6,26,18,7,91,16,5,25,2,6,0,28,0,458,9,16,12,1,7,234,25,29,24,76,75,0,1,0,67,36,41,2,27,228,130,33,85,313,106,35,1043,20,1,8,68,18,118,12,104,6,17,109,16,1,4,1
"COG4618",5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,279,0,2,0,1,0,7,0,0,20,22,0,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,0,7,0,0,0,1,0,0
"COG4619",40,95,131,16,7,35,11,3,49,9,8,11,4,7,1,28,0,448,9,18,338,11,13,128,65,26,12,62,46,26,5,1,52,19,38,87,23,182,1275,762,76,207,56,26,716,13,0,4,45,71,131,50,71,11,13,113,30,8,1,2
"COG4623",664,1188,169,1874,149,1901,1490,1074,609,975,702,1221,1073,1738,1059,1231,500,472,1295,1712,243,144,810,1021,1249,1973,1907,1558,2045,792,1314,533,455,1304,135,1557,1048,1080,196,148,1319,1032,1762,1997,841,1368,805,1037,1104,499,916,801,2309,1206,1198,934,1107,103,1692,1618
"COG4624",2364,5574,5507,3699,1176,4165,4822,5055,2624,5424,3508,5030,5711,4305,4598,4932,4913,1399,4780,3783,4060,2036,4118,4331,4780,4410,4107,4967,3284,4349,4737,2192,3140,4063,615,4011,3785,4417,2363,4709,4766,3567,3617,4542,3630,4201,5625,5166,5145,4469,6307,4285,3110,4218,4266,5202,4586,2307,5098,4453
"COG4625",53,451,165,140,86,10,24,15,364,36,348,107,163,77,283,122,234,0,23,57,111,39,195,201,108,512,152,261,97,73,72,16,73,114,45,37,131,664,87,254,307,637,122,51,839,126,18,93,354,68,5,44,151,24,188,466,108,53,18,26
"COG4626",705,664,1567,605,149,686,1971,1476,215,661,906,431,439,2009,1474,781,880,473,1715,368,2824,520,1154,2072,967,822,1271,796,726,1153,609,565,928,649,195,6072,1233,502,864,2048,1445,526,528,494,1566,1046,1512,1520,831,1218,1755,2054,1260,1046,243,1574,923,556,1171,1537
"COG4627",0,0,0,0,0,1,1,0,0,0,2,2,1,2,1,1,1,0,0,1,0,0,1,0,1,3,0,21,0,0,1,3,7,492,0,3,7,0,0,0,0,2,1,21,0,0,106,1,4,0,8,0,1,5,0,0,2,1,6,1
"COG4628",6,0,9,0,0,3,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,59,2,0,0,20,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4631",0,0,0,2,0,0,9,1,0,15,0,14,0,5,0,3,11,0,1,1,1,5,1,6,3,0,2,2,0,1,4,0,0,0,0,1,2,4,5,0,3,2,1,3,0,0,2,0,2,3,2,1,0,2,12,1,6,1,0,0
"COG4632",477,2808,992,819,348,1861,1209,965,297,1990,1070,2286,1127,1074,1128,1850,1407,339,1115,1953,633,542,973,2249,1337,1289,1258,795,2045,1072,1341,1171,879,1776,121,1200,645,663,403,1344,1490,1185,1519,1393,79,988,1379,1283,1225,1206,977,940,1854,1149,1518,1473,771,367,1094,1072
"COG4633",23,3,232,39,20,10,9,11,12,37,16,13,1,76,60,0,26,373,35,3,475,43,117,13,111,15,13,50,1,207,40,10,4,5,1,333,9,28,1206,2,1,12,23,20,3,85,164,31,58,108,66,52,7,43,79,153,299,44,96,29
"COG4635",62,367,53,49,40,26,48,24,85,33,27,64,54,34,13,92,68,186,3,52,45,15,23,76,32,49,31,59,87,15,38,18,66,23,31,36,57,314,60,265,137,139,61,24,538,49,26,40,60,34,85,116,128,49,72,89,129,13,45,15
"COG4636",68,70,592,41,62,87,56,128,20,83,70,40,85,40,95,42,57,40,106,57,169,82,104,77,78,34,86,137,49,126,288,168,266,47,48,265,125,688,540,1079,126,192,39,167,343,43,320,113,276,675,219,202,170,287,266,114,484,191,155,141
"COG4637",300,4,143,54,264,43,1251,759,1022,999,609,1026,958,405,204,481,412,64,612,1435,929,95,628,425,376,99,176,759,264,338,840,1829,655,1157,768,530,226,531,34,20,1303,228,425,130,3,226,388,276,610,555,574,181,681,1646,369,666,350,85,98,77
"COG4638",122,87,114,6,5,34,37,8,90,11,4,23,3,8,0,16,0,489,7,21,10,1,14,242,22,22,20,65,74,0,1,1,61,24,40,4,25,514,133,30,87,499,60,75,931,1,0,8,63,12,42,16,73,8,12,91,14,2,7,5
"COG4639",0,6,0,13,47,7,74,165,4,86,26,99,74,4,19,15,194,30,44,13,437,47,160,1,16,16,3,1,631,145,19,11,11,9,24,1,11,69,274,25,10,55,86,28,324,58,484,1025,2,74,610,65,76,61,448,52,30,25,42,23
"COG4640",0,42,21,1,1,9,4,0,0,2,3,0,1,2,0,2,2,2,8,2,489,4,3,1,1,1,0,42,0,8,2,6,7,0,0,2,3,171,361,10,5,0,0,3,0,2,9,0,0,55,40,43,0,0,8,2,23,28,60,2
"COG4641",415,314,65,259,639,706,364,2165,14,784,540,285,209,847,990,238,423,297,630,2133,1126,445,1833,800,81,116,887,1387,1,1760,595,429,858,41,83,572,221,2696,1,5482,330,446,25,232,1,153,1046,282,1101,598,130,247,90,392,176,322,2105,190,189,702
"COG4642",1594,843,89,1001,2426,1114,983,998,2071,746,1710,902,932,1017,592,826,1040,1562,1025,980,782,1527,1348,752,759,1256,1000,928,785,1261,668,416,538,989,1700,896,1431,494,98,81,847,402,1320,1521,6,962,496,766,1024,308,444,1613,1267,715,648,713,770,2069,809,1002
"COG4643",98,8,94,124,21,19,85,14,94,17,33,32,64,34,4,12,83,725,42,29,9,14,26,211,45,229,15,227,253,17,43,10,91,135,112,25,137,50,55,642,133,3763,151,13,1,54,49,32,70,51,199,146,17,86,82,91,159,8,29,22
"COG4644",591,624,248,12,14,140,146,29,355,19,14,44,9623,13,5,242,4,677,4,172,91,9,38,521,8,79,124,150,264,4,37,4,137,25,40,18,117,1210,231,65,45,4,139,136,183,657,0,40,128,86,33,135,30,22,57,1251,22,19,74,10
"COG4646",10029,5908,9565,9857,12103,7838,8683,9817,2753,12592,5696,13845,16901,7727,13266,6102,12039,5839,13283,4526,5386,5774,11044,7543,12824,4408,8036,7147,17187,7694,8668,5444,5499,7690,5565,8003,9776,2931,7788,2298,2720,8702,7555,10726,2790,9876,14490,9229,7052,9304,12283,6043,6381,9038,12821,7937,12534,13360,5473,9776
"COG4648",6,6,2,14,6,2,24,0,5,12,4,14,20,6,1,5,3,0,0,1,15,1,2,0,1,1,1,14,27,9,12,2,1,0,0,10,10,133,0,71,21,0,3,8,0,19,0,3,36,3,35,67,3,2,12,51,19,7,1,1
"COG4650",74,103,103,40,16,30,46,13,70,36,6,76,3,13,7,33,20,373,7,23,69,2,6,201,31,123,73,98,97,27,12,4,69,64,17,39,41,10,136,50,73,168,76,34,1133,35,13,36,160,22,118,21,86,30,38,66,17,10,15,2
"COG4651",164,142,116,135,17,49,102,17,216,43,172,65,117,116,11,42,150,506,4,116,33,15,55,311,40,221,76,189,213,23,96,23,137,141,36,33,157,191,140,575,222,731,121,51,1222,95,77,141,273,38,157,440,110,130,157,152,155,20,25,3
"COG4652",2,0,23,1,2,0,0,3,0,411,5,101,4,6,8,0,11,3,0,1,1,9,0,0,8,2,2,6,2,3,0,5,1,0,5,107,19,52,437,0,4,1,1,4,5,46,25,8,4,105,69,1,0,7,0,7,2,3,24,1
"COG4653",369,99,1256,176,94,340,274,579,199,276,401,175,411,499,334,184,265,88,521,91,340,51,317,52,163,218,152,253,87,280,192,22,110,293,69,330,207,135,221,48,982,173,251,57,1147,545,536,842,380,81,1084,214,274,335,227,259,435,373,162,242
"COG4656",2506,1685,4835,2922,1575,2123,2998,2754,2517,2890,2932,2919,3231,2587,2885,2354,3018,2055,3069,1839,2707,2312,2382,2605,2754,2683,2580,2735,1963,2961,2039,1933,2595,2443,2401,2431,2663,2779,1553,1552,2082,2727,2557,2915,2341,3223,2785,2768,2523,2520,2790,1737,2006,2118,2960,2438,2651,2293,2363,2724
"COG4657",1436,915,698,1386,1044,1039,1438,1505,1405,1355,1398,1419,1483,1472,1495,1250,1718,1043,1562,1050,1320,1469,1421,1239,1220,1239,1228,1387,875,1396,1055,1310,1264,1491,1295,1417,1440,1254,430,814,1096,1281,1668,1477,705,1403,1681,1519,1186,1283,1939,835,1149,1261,1579,1486,1468,1479,1437,1377
"COG4658",2073,1148,1190,2769,1317,2058,2357,2196,1855,2291,1964,2659,2620,2312,2411,1630,2396,1136,2628,1841,2172,1981,2189,2563,1942,2194,2043,2096,1808,2416,1974,1513,1971,2435,1571,2040,2077,1881,604,908,1862,2329,2696,2267,1161,2482,2222,2432,2147,2038,2438,1450,2017,2115,2841,2034,1997,1995,1856,2116
"COG4659",1373,1064,803,1678,1362,1457,1541,1473,1812,1464,1708,1483,1549,1635,1503,867,1484,841,1578,1475,1378,1659,1578,1500,1256,1799,1551,1439,1182,1278,1420,1370,1174,1551,1321,1427,1431,1440,492,896,1545,1402,1662,1740,754,1467,1315,1298,1557,1211,1543,1074,1400,1406,1827,1466,1568,1694,1429,1327
"COG4660",608,323,236,705,503,522,648,636,551,658,568,683,537,615,618,508,722,382,668,519,548,598,608,623,510,537,536,559,475,614,1653,1473,1649,2041,1479,1782,1644,1557,508,1004,1420,1714,2153,1797,791,1653,1894,1804,1365,1590,2054,1066,1585,1793,2271,1664,1745,1791,1489,1629
"COG4662",12,0,18,20,2,0,30,9,13,9,9,11,21,11,18,4,187,2,13,2,1,6,11,0,4,26,20,26,15,10,23,3,13,6,3,6,18,13,0,0,1,23,8,20,0,7,15,17,49,13,32,33,10,38,20,7,11,5,13,6
"COG4663",13,0,0,23,3,0,56,41,12,33,54,31,35,70,18,3,46,2,23,2,0,28,17,10,69,33,35,14,36,13,18,1,10,28,1,37,76,8,17,2,7,15,13,49,0,20,54,46,12,8,15,10,22,19,23,138,33,13,45,24
"COG4664",22,0,0,25,0,0,66,29,15,41,46,27,28,71,23,3,50,2,28,2,3,26,17,15,34,29,29,15,38,9,32,1,9,28,1,40,92,9,21,2,5,24,25,58,0,27,57,66,13,2,21,21,15,26,25,114,20,15,52,25
"COG4665",8,0,0,17,1,0,32,26,15,19,17,12,17,38,11,2,25,1,7,3,4,15,9,6,15,14,22,8,22,8,14,0,11,34,1,27,31,1,12,1,4,11,16,28,0,25,41,20,11,5,7,11,14,25,19,62,7,8,38,14
"COG4666",453,1179,1455,499,275,284,906,998,410,698,638,961,555,627,492,372,829,163,497,318,693,753,356,792,688,743,456,448,738,457,380,271,440,700,191,588,814,476,130,145,297,406,425,424,1135,782,507,742,991,480,1165,577,206,701,1914,468,401,525,501,427
"COG4667",1985,1474,1503,1831,2695,1672,1796,2211,1990,1815,1934,1469,1761,1825,1639,1892,1927,2213,1844,1947,2100,2322,2188,1585,1844,1822,1692,2130,1109,2329,1519,2323,2278,1667,2284,2116,1958,1751,2476,2283,1076,1297,1673,1850,1148,1472,1876,1440,1830,2134,1457,1726,1647,1495,1695,1581,2231,2206,1342,1930
"COG4668",404,371,866,112,71,101,328,332,395,210,24,113,170,139,77,118,177,1684,176,435,320,572,129,674,433,126,218,427,961,277,519,1061,503,97,107,157,180,1447,617,123,318,1013,278,440,2560,388,37,383,459,330,340,412,247,66,173,530,330,232,158,183
"COG4669",29,134,75,20,2,26,32,7,38,11,8,11,11,3,1,12,3,234,8,19,1,0,6,7,19,26,31,27,46,2,18,1,30,25,32,4,29,14,108,39,87,5,59,1,867,2,3,24,73,3,25,117,125,12,11,101,14,2,15,1
"COG4670",139,755,283,361,29,142,382,187,360,230,220,217,427,121,104,245,162,1044,171,73,2177,107,102,542,513,597,253,295,173,471,183,67,193,162,92,157,472,395,232,287,567,550,250,147,1752,268,398,658,400,218,901,339,189,189,173,1209,344,223,172,92
"COG4672",63,219,34,30,4,27,5,0,29,32,11,29,1,6,1,20,99,94,30,2,5,0,4,4,17,27,20,802,50,1,0,1,25,22,19,3,15,9,121,44,62,124,49,12,817,19,0,15,38,21,442,49,95,13,10,96,10,5,1,0
"COG4674",192,3,3,0,1,4,7,1,3,0,1,0,0,17,38,2,2,0,0,217,2,6,5,1,0,0,13,1,0,14,4,0,5,3,0,1,0,269,1,0,0,36,22,28,0,2,0,164,115,27,9,2,0,0,14,0,3,0,30,69
"COG4675",19,0,0,80,0,0,0,11,6,3,452,10,0,156,17,0,28,0,0,4,0,11,17,1,74,1,0,25,547,12,6,0,5,0,0,1,10,0,0,0,0,137,2,0,0,6,44,1376,0,2,0,0,0,0,0,143,0,1,2,0
"COG4676",13,36,52,1,1,17,3,6,45,3,218,16,1,3,0,11,0,308,7,3,9,0,3,137,16,13,10,44,32,0,0,0,41,12,35,16,23,3,47,15,35,114,27,9,622,9,0,3,33,7,50,5,36,4,15,47,11,3,1,0
"COG4677",7116,5155,750,5092,6758,4625,2302,5300,7738,3068,4685,3112,2208,5184,1967,2236,3406,2013,4036,5676,1854,4842,2741,3281,2902,6030,4322,4402,3875,5091,4205,3352,1822,3208,5089,3407,4055,2403,334,2538,4457,2486,4151,4372,1201,3449,2804,2452,3600,1846,1678,2916,5234,3714,4393,2422,4235,4610,2662,3113
"COG4678",11,47,35,0,1,36,0,1,145,1,1,3,2,0,0,8,0,160,5,3,0,2,3,140,11,14,8,0,24,0,0,0,10,0,13,0,11,6,71,15,65,0,41,4,4,0,0,1,5,2,1,0,0,0,5,33,7,3,0,0
"COG4679",57,2,22,105,32,22,36,88,7,124,67,93,20,140,205,1,286,0,55,27,156,40,102,18,134,23,93,3,10,125,34,47,51,28,41,91,9,96,344,18,17,97,68,57,128,17,340,158,201,210,40,49,29,123,19,100,62,98,44,34
"COG4680",29,496,20,350,108,165,216,51,169,92,105,60,124,21,55,281,94,101,33,256,306,178,148,135,178,121,166,141,62,81,80,10,155,299,567,253,160,108,72,250,651,97,79,45,410,59,40,144,195,81,101,182,483,185,121,137,56,685,186,62
"COG4681",34,43,48,25,7,24,16,6,93,12,14,31,30,9,0,11,0,280,3,8,23,10,6,116,26,14,15,101,64,10,21,5,35,12,13,14,57,179,66,95,92,137,46,19,570,27,5,13,21,11,91,118,47,3,19,65,40,4,8,0
"COG4682",60,131,84,8,5,20,10,4,50,6,4,18,1,7,0,31,0,310,6,17,2,1,17,128,24,27,13,71,51,1,2,4,57,23,43,4,27,378,96,37,88,167,105,34,883,9,1,6,41,15,90,7,90,6,9,90,14,4,3,3
"COG4683",19,2,8,9,0,12,5,0,0,0,1,1,1,0,3,0,0,0,0,3,0,1,0,1,8,7,2,2,1,50,1,1,3,5,19,18,1,204,18,0,25,0,6,11,0,0,0,1,25,7,0,2,2,0,21,4,0,2,1,0
"COG4684",108,241,253,73,83,61,153,124,30,365,77,142,246,79,178,76,88,130,140,85,518,116,103,118,158,124,106,142,28,183,268,93,77,52,23,125,203,351,272,817,128,159,53,74,400,99,185,179,151,390,247,256,106,85,233,257,299,329,214,85
"COG4685",24,95,92,4,6,16,1,9,78,17,3,27,5,2,0,30,0,423,3,13,17,1,3,212,19,26,36,87,69,1,2,1,73,38,41,2,32,3,125,40,72,209,75,13,982,38,0,10,73,17,131,8,90,10,8,108,16,3,1,0
"COG4687",9,30,105,2,9,12,20,27,4,51,4,12,16,22,12,9,13,89,15,9,241,27,14,7,64,7,11,26,0,71,15,12,16,1,3,7,29,129,133,483,22,5,4,5,8,18,15,20,3,117,52,50,3,13,6,52,28,47,124,7
"COG4688",2,1,9,0,2,1,0,10,8,0,0,0,4,0,0,1,0,0,0,3,1,2,0,4,33,2,1,46,5,0,0,0,3,0,19,0,0,431,0,0,101,36,29,1,0,12,0,1,2,7,0,1,1,0,0,0,2,0,5,0
"COG4690",3358,1322,322,2734,3948,2419,2630,2399,3532,1795,2510,2353,2659,2014,2356,1934,2663,2536,2345,1629,7291,3370,2000,1874,2161,2200,1819,2397,2404,2999,1432,2008,2322,2297,4105,2339,3178,826,7238,3403,1567,1901,2583,2506,392,3411,1690,1821,2655,1829,2132,2446,2119,2356,2548,2275,1782,3338,2982,2315
"COG4692",2953,2109,289,852,130,2189,1053,2049,4631,1940,4719,2442,858,1875,1058,1731,1107,58,2229,2538,1337,2333,852,2055,949,2115,1389,476,2446,2515,1909,692,438,1334,1846,1544,876,835,207,147,3130,969,2299,675,101,2376,689,682,1348,681,1035,1389,2093,1976,1766,1183,1272,7912,1127,2542
"COG4693",22,182,26,21,2,30,28,54,11,33,10,27,55,74,45,25,117,3,273,25,2,13,17,24,121,22,26,37,32,3,69,313,8,43,16,19,13,11,126,33,59,113,52,18,58,49,25,105,53,21,112,78,52,13,18,62,23,328,22,16
"COG4694",0,876,240,89,15,427,50,50,31,181,112,108,3,831,505,898,509,2,107,3931,403,22,103,169,219,53,856,297,1107,791,438,660,41,79,6,690,253,67,2,30,181,82,66,287,0,58,868,68,255,20,85,145,30,188,3,351,205,78,75,749
"COG4695",153,153,393,108,47,113,85,411,43,78,147,59,93,206,211,189,127,89,290,65,318,50,218,19,91,138,87,205,102,95,223,406,156,271,79,876,347,293,452,453,1460,151,285,168,1093,425,509,1054,424,458,874,454,822,498,176,528,442,296,687,490
"COG4696",51,27,23,51,2,1,48,7,7,33,16,48,49,8,13,1,44,0,76,13,3,20,26,0,64,2,0,23,39,23,46,4,7,3,28,30,3,30,30,1,2,85,4,53,5,55,119,95,0,59,188,27,0,65,75,171,10,7,192,0
"COG4698",0,22,5,0,0,4,0,0,0,0,2,0,0,4,0,1,0,8,5,0,108,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,4,33,7,585,0,0,0,1,0,2,0,0,0,31,18,14,0,1,5,2,10,11,41,1
"COG4699",0,18,15,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,59,18,4,2,0,0,2,0,1,0,0,0,36,5,20,0,0,6,1,8,10,36,0
"COG4700",21,93,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,31,0,0,0,66,0,1,2,24,0,0,0,0,0,0,0,0,10,70,0,0,0,0,0,0,2
"COG4702",20,29,161,7,34,5,63,31,22,96,28,40,8,43,59,22,20,9,52,57,152,34,79,80,34,4,92,45,9,200,36,29,26,5,10,40,41,44,23,140,18,35,21,41,4,21,20,49,89,175,32,9,19,46,39,47,105,27,33,34
"COG4703",0,5,13,0,2,5,0,0,0,0,2,1,0,2,0,3,0,4,0,0,42,3,4,0,0,2,0,1,0,2,3,0,0,0,0,0,3,45,12,245,5,0,0,0,2,0,0,0,0,29,10,16,0,0,1,1,8,11,42,0
"COG4704",2,0,0,2,1,0,1,125,1,52,32,61,0,142,72,14,1,0,125,108,0,0,3,51,5,58,70,0,67,11,9,1,3,6,0,19,18,5,0,0,11,51,4,22,0,106,16,3,6,6,3,14,22,30,0,5,13,1,53,164
"COG4706",3,3,1,36,6,9,17,0,15,10,16,15,15,6,0,6,0,0,0,0,22,6,4,1,0,1,1,19,58,8,28,7,5,0,1,9,22,114,0,175,36,0,2,11,0,39,1,6,15,5,19,46,1,3,11,43,50,6,7,0
"COG4708",208,199,721,346,174,205,356,603,61,549,318,435,240,490,774,346,536,109,525,164,465,296,592,511,486,112,297,435,201,358,426,206,342,264,122,440,286,625,404,1128,152,498,362,212,313,262,787,504,225,669,581,284,131,571,607,351,464,432,220,394
"COG4709",43,50,805,40,47,48,104,66,23,125,38,49,90,81,98,259,109,114,181,54,309,135,70,51,187,63,63,153,38,156,106,47,49,37,7,86,130,294,350,151,130,65,53,23,152,50,98,74,88,315,116,67,21,36,218,115,151,115,130,65
"COG4710",2,3,0,0,0,0,0,0,0,0,0,1,0,7,1,0,15,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,13,0,0,0,0,0,1,1,11,1,0,0,0,0,0,14,0,0,2,2,0
"COG4712",46,527,11,87,5,55,89,85,147,124,235,70,49,203,120,41,105,3,76,19,1,106,34,537,2035,63,357,48,42,60,103,14,14,36,14,37,95,135,56,34,398,59,20,8,4,104,102,26,42,50,33,354,20,65,33,131,33,14,50,109
"COG4713",133,140,564,272,205,313,131,120,51,373,159,439,342,228,367,47,125,133,215,180,35,124,205,309,455,81,202,575,27,326,521,81,408,106,88,540,174,403,32,1735,171,298,65,181,386,165,723,146,157,885,279,350,174,263,166,291,384,152,247,186
"COG4715",1,3,0,3,1,0,3,0,0,1,1,0,91,0,1,78,0,14,1,22,0,5,0,2,12,0,1,1,0,10,23,0,4,111,0,2,0,0,0,0,156,1,0,48,5,0,0,26,2,4,2,216,0,0,2,1,0,1,30,47
"COG4716",625,425,1245,1077,661,622,845,1576,118,1161,826,903,770,1041,2134,1150,2206,1187,1322,479,2764,962,1899,1300,978,273,1066,1162,374,1679,875,516,1249,881,332,1434,806,1322,4078,2986,328,1795,1095,490,839,825,2284,2078,834,2757,1420,581,482,1487,1272,917,1604,903,460,1276
"COG4717",204,369,170,212,347,230,353,661,125,925,245,554,262,361,531,197,296,133,459,300,1846,382,482,463,510,112,423,225,96,831,775,194,561,164,105,473,234,345,1054,942,305,599,130,271,905,381,427,2096,450,1199,593,568,185,488,527,425,744,668,200,449
"COG4718",52,86,34,11,0,20,7,2,26,1,1,10,0,2,2,9,1,182,3,3,3,0,8,2,19,26,28,619,22,0,0,3,18,34,25,1,19,4,93,29,78,124,53,7,865,11,0,5,54,4,405,17,103,2,13,126,5,1,2,1
"COG4720",162,148,930,291,209,153,384,718,30,483,271,307,296,522,606,112,454,453,439,133,1044,290,524,396,828,108,273,509,58,521,304,144,397,117,149,651,220,922,1020,2060,117,586,153,239,274,331,604,577,191,945,700,363,134,342,240,574,758,584,365,391
"COG4721",1,139,102,44,8,37,28,7,45,2,26,5,155,1,6,19,4,420,0,2,433,39,30,6,131,58,31,88,3,268,4,2,1,0,0,263,12,96,2395,190,56,4,2,2,3,120,1,2,73,22,14,4,7,11,12,132,3,48,30,9
"COG4722",8,76,99,37,5,0,12,59,3,128,31,42,19,82,29,52,89,27,8,6,229,6,12,35,223,7,9,68,0,173,7,4,40,13,10,134,21,45,251,2383,19,13,1,17,102,30,59,19,14,236,70,68,6,43,0,20,25,13,45,9
"COG4723",56,90,51,11,1,23,6,0,51,8,6,19,0,1,0,16,1,165,5,3,2,2,8,4,22,25,33,584,38,0,0,0,28,22,18,0,11,5,106,28,74,129,46,11,889,17,0,6,68,16,476,18,86,5,16,172,8,6,0,5
"COG4724",237,60,717,127,2902,41,117,385,63,239,141,153,544,835,305,60,298,321,158,170,142,77,5746,213,247,165,72,127,176,489,318,21,107,78,734,468,346,120,2173,193,12,65,162,255,7,1047,632,83,1809,10,66,8753,167,537,43,98,353,318,663,723
"COG4725",125,94,249,193,73,119,537,385,26,455,196,302,312,435,602,352,554,117,576,75,104,214,475,286,702,90,206,372,115,616,425,157,298,238,102,279,149,444,222,51,158,471,276,215,397,409,910,836,241,696,829,166,137,507,76,400,413,168,13970,237
"COG4728",925,75,333,226,486,121,210,329,244,1093,1210,848,159,259,519,486,423,259,467,185,702,917,544,688,117,69,289,350,371,393,266,1000,474,243,615,205,429,493,94,254,215,361,354,215,105,255,619,320,274,392,308,262,130,412,168,738,484,1107,146,359
"COG4729",0,7,4,9,6,0,36,5,5,32,10,17,18,3,21,31,11,1,6,7,0,5,4,15,2,3,10,19,1,40,10,2,13,3,3,6,16,6,0,0,1,6,4,23,47,3,4,6,2,7,84,13,15,21,1,6,26,7,55,15
"COG4731",0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,33,28
"COG4732",66,68,84,125,50,82,91,96,18,131,63,98,104,139,131,30,111,81,138,36,151,90,155,123,76,47,58,100,34,147,382,127,251,218,47,311,204,561,127,153,206,288,265,188,333,190,297,460,311,485,525,337,155,328,438,359,528,362,92,397
"COG4733",362,1136,242,178,10,147,72,4,148,112,49,163,4,9,2,147,453,863,114,21,28,5,79,15,100,122,156,2797,210,7,1,16,152,85,180,9,71,248,660,173,345,666,268,101,4383,145,7,19,331,42,2878,274,454,66,75,991,42,20,21,18
"COG4734",123,383,736,518,338,904,363,353,303,495,265,507,246,502,198,367,386,54,775,739,137,147,459,617,387,262,666,406,906,137,283,196,151,1047,85,562,360,131,110,357,563,1495,613,167,243,323,293,194,197,691,427,199,311,1031,378,280,239,157,554,303
"COG4735",124,48,64,84,10,35,118,23,52,19,372,32,79,181,29,119,127,286,73,44,21,24,31,85,161,41,15,243,96,34,96,8,85,26,33,6,29,74,71,23,55,298,115,174,614,68,244,366,34,59,397,17,96,212,34,575,12,2,340,38
"COG4737",21,107,41,1,1,19,4,2,7,6,13,15,0,4,1,0,0,1,0,1,0,0,5,81,4,13,14,1,29,0,2,0,8,2,27,4,26,121,115,42,45,21,43,7,26,0,0,3,40,0,3,7,96,8,0,10,0,2,1,2
"COG4739",351,526,47,890,81,926,876,656,388,550,385,787,729,718,410,782,198,18,683,917,37,38,379,570,576,1070,826,624,921,359,702,252,235,1021,46,787,432,185,90,65,810,313,802,757,2,564,335,389,631,222,587,450,1005,589,614,418,452,65,473,801
"COG4744",380,315,62,383,537,383,509,255,522,554,382,635,284,302,78,356,294,511,346,469,320,476,190,545,329,621,485,294,335,33,424,541,411,600,435,325,364,80,46,102,315,257,610,394,2,261,253,178,303,123,516,237,510,404,136,548,185,398,315,380
"COG4747",413,561,799,962,134,799,1181,717,485,847,550,891,995,1360,646,990,537,69,837,1377,275,182,824,729,604,1257,1028,758,763,542,902,429,578,1413,82,1064,780,504,261,280,1047,688,1078,1077,253,542,949,761,795,580,1193,632,1091,848,1055,674,768,212,801,1048
"COG4748",40,771,0,745,7,53,109,563,61,542,1093,441,40,644,226,496,219,22,318,13,6,55,68,4,251,276,507,361,22,160,278,115,105,159,19,33,195,172,42,156,80,77,507,18,13,131,46,696,476,71,180,271,40,49,53,159,8,51,78,27
"COG4750",843,687,506,797,2456,873,804,1325,239,1776,845,1112,545,926,1240,882,1540,286,1081,665,1117,404,764,881,271,482,1182,1288,756,906,251,112,534,209,117,251,197,484,106,2046,325,295,311,177,200,127,366,191,519,720,177,176,261,284,207,200,376,293,107,392
"COG4752",68,181,17,48,22,61,75,24,73,37,71,43,222,34,16,35,49,22,21,21,224,46,27,6,12,82,49,67,25,98,45,7,29,39,13,44,42,104,25,98,60,5,40,30,0,100,24,102,152,55,141,58,19,10,82,209,11,63,73,19
