"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG3516",15,72,17,6,11,14,1,27,94,5,1,62,91,84,70,17,10,105,36,2,8,23,52,27,2,5,25,6,11,24,11,113,3,0,10,8,17,4,9,4,23,92,62,15,65,11,9,254,11,23,50,4,55,5,13,0,30,9,1,20
"COG3517",27,86,16,12,62,16,0,109,185,7,10,165,133,138,92,20,16,284,40,12,8,52,84,38,2,10,67,6,17,42,11,266,22,0,25,13,58,7,9,9,53,301,178,14,85,15,12,448,24,36,172,18,122,26,16,0,49,21,2,34
"COG3518",9,18,0,0,3,4,0,18,87,2,3,19,19,47,2,0,2,0,7,1,3,15,31,7,0,2,0,0,0,5,0,53,2,1,12,1,2,2,0,0,20,15,69,0,17,2,0,6,5,4,13,2,14,7,0,0,2,4,0,1
"COG3519",30,117,12,16,50,21,4,119,211,5,10,159,160,181,103,20,20,149,53,9,22,53,101,54,6,11,55,8,12,43,18,263,29,0,24,6,36,6,14,5,100,268,199,10,117,21,11,492,19,42,146,17,125,22,21,0,48,21,0,28
"COG3520",4,27,1,3,7,6,0,16,56,1,0,29,23,39,16,3,2,32,10,3,5,10,22,11,0,3,16,1,4,5,3,117,5,0,11,5,12,8,1,4,57,145,109,4,57,4,4,351,11,16,71,3,64,12,3,0,29,23,1,12
"COG3521",13,60,0,3,25,8,0,33,111,1,5,64,33,82,14,3,5,1,14,3,0,22,47,15,1,4,6,1,4,8,0,105,5,0,8,1,19,3,0,3,25,98,58,1,14,5,0,19,10,13,56,9,71,11,0,0,1,9,1,2
"COG3522",44,147,5,7,39,22,3,77,177,3,8,111,120,145,66,11,20,137,52,6,6,25,100,29,1,9,32,6,6,26,3,162,21,0,37,1,22,9,9,11,78,238,151,2,66,9,10,449,27,24,88,8,97,20,8,0,24,24,5,29
"COG3523",83,225,0,15,51,40,6,81,402,5,19,141,143,315,45,10,24,6,54,11,8,49,179,76,1,24,42,3,8,21,4,246,34,2,50,4,22,15,2,33,108,330,364,19,83,6,6,27,41,48,93,21,109,52,3,0,23,56,2,8
"COG3524",3,2,14,2,10,0,10,74,90,5,3,46,92,6,34,14,69,3,28,1,12,31,1,1,4,22,15,9,2,34,4,7,7,0,69,9,4,3,13,4,45,10,135,26,79,8,42,10,8,16,124,16,69,4,13,0,17,10,0,2
"COG3525",9959,13025,13291,13856,19362,10332,13402,5018,21751,7936,21453,3296,15613,1859,18620,9492,13827,17198,23615,5788,8096,16922,3153,21939,8404,16825,13564,8164,15546,22124,5957,10102,7161,3905,16749,15741,9689,4654,10192,12678,12345,10644,10550,5016,25555,16126,15223,6161,10291,20692,22148,13069,20151,4042,24480,15701,16285,14542,4832,14201
"COG3526",2,10,0,0,0,1,0,3,0,0,0,1,0,38,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",19,56,2,0,3,13,7,40,11,18,0,108,6,919,8,103,8,10,14,18,9,0,48,4,3,0,46,68,0,10,4,224,40,3,4,56,4,0,1,3,38,54,19,92,1,19,2,677,28,14,18,0,18,29,1,2,1,7,1142,0
"COG3528",11,0,22,190,0,0,0,0,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,212,32,57,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3529",11,17,0,4,6,2,0,10,15,1,0,22,15,20,13,1,1,26,20,1,3,7,16,0,0,2,0,0,4,8,1,17,8,1,4,1,6,0,0,6,7,31,25,1,6,0,0,43,0,19,18,1,22,1,4,0,3,3,0,3
"COG3530",9,18,11,6,10,0,0,20,21,0,0,15,17,17,22,4,1,24,46,3,0,8,11,1,0,4,8,0,8,8,0,19,2,0,6,2,9,0,0,16,13,69,34,8,14,4,0,31,0,13,25,4,19,1,10,1,8,3,0,2
"COG3533",7150,7758,5970,9329,11090,2650,7978,2734,14088,6163,8292,6521,9660,2060,7562,6705,9911,12467,9046,6532,8333,10411,4431,16526,4601,10308,10265,5823,12462,13788,4371,5908,5059,10765,9547,10270,5193,9101,6578,11004,12414,8634,3978,4160,17385,10340,17320,3859,4969,12948,8106,8330,10628,5988,13350,10905,12838,8594,3583,10401
"COG3534",6868,4396,3507,7239,4577,2228,5096,1247,6102,4704,11511,5768,4646,2581,6109,4225,5926,7039,4940,5178,5248,6463,4211,5567,3294,4684,7861,5628,6131,6639,3331,3959,3106,10861,7651,4836,4423,10875,3742,14586,9919,5032,2950,2699,7695,6175,7039,2418,10201,6842,5070,4602,4365,11673,6406,5542,5250,4664,2175,4907
"COG3535",81,142,78,49,18,41,22,61,12,111,3,47,36,20,24,156,24,34,3,31,95,7,569,21,98,37,26,71,37,23,62,117,63,10,64,47,29,10,49,21,16,149,492,228,72,131,24,162,57,43,21,63,12,79,20,29,21,183,4,24
"COG3536",17,8,0,3,9,7,19,0,8,19,0,0,18,0,0,28,50,0,7,0,1,0,7,24,3,0,18,21,27,20,3,30,6,7,23,10,0,4,13,45,8,0,7,0,0,0,36,0,8,53,2,3,9,2,0,0,0,24,0,0
"COG3537",10248,8579,14650,14334,21022,12275,21382,16389,26619,12229,17485,2004,19551,679,23361,8046,17881,16862,28739,6715,9760,27586,2450,33165,11216,16042,15476,7663,22520,31096,9836,10255,7395,3672,24708,18492,9587,3872,10084,12297,13896,12075,10356,5486,35608,27205,19854,7336,5582,29527,34514,12184,24867,2938,33024,18577,19277,20302,3631,15153
"COG3538",1457,1089,1845,3369,2766,1409,3130,2557,2649,1053,2867,464,1696,457,2427,742,989,1676,3006,1214,2455,3544,861,1439,1415,1683,1980,963,2623,2681,1969,1020,1202,570,2294,2091,918,389,579,686,2354,1348,795,744,3386,3829,2327,943,1225,3675,3167,814,2015,1592,4067,1788,2515,787,1046,1709
"COG3539",253,516,22,51,204,46,38,566,515,26,21,1099,661,950,608,164,75,1415,1303,76,52,312,490,156,9,155,276,23,75,243,13,1493,153,11,221,45,284,55,3,514,623,1984,977,55,612,53,25,1617,3,547,1131,132,900,24,259,0,182,133,1,112
"COG3541",160,229,73,53,70,57,168,32,103,141,22,14,64,93,152,71,40,200,44,19,86,74,348,59,135,90,134,719,63,167,49,165,257,1088,87,37,98,690,70,31,1128,187,515,146,269,174,73,143,361,130,451,102,110,39,144,157,17,8,96,22
"COG3542",4,81,45,8,11,29,32,15,8,58,2,10,24,13,46,22,9,6,11,3,80,76,265,10,241,11,48,21,84,23,57,88,19,15,38,13,8,5,24,4,6,180,107,27,37,67,31,132,11,56,12,6,13,24,8,3,32,0,101,25
"COG3543",102,365,118,138,203,283,117,19,46,132,78,916,41,183,170,186,187,201,89,279,286,80,327,34,343,55,83,180,107,47,164,38,332,193,145,232,116,156,97,17,45,164,242,164,29,134,95,56,99,94,20,360,252,122,18,456,208,379,57,228
"COG3544",0,36,6,15,13,6,6,2,15,29,81,34,39,6,34,2,3,16,12,32,34,6,11,43,3,1,11,2,5,13,9,48,24,79,6,6,4,6,110,46,12,29,29,4,39,12,109,20,21,35,166,9,16,27,89,7,13,34,2,10
"COG3545",0,0,0,0,0,142,0,0,0,3,0,0,1,6,0,61,0,0,0,0,8,0,3,0,12,0,0,88,0,0,64,0,236,2,0,3,1,0,0,0,0,0,55,24,0,54,0,63,0,19,0,0,22,1,0,0,0,0,59,0
"COG3546",287,973,773,270,834,560,806,75,274,622,168,939,247,449,883,521,687,637,395,965,775,738,821,136,943,382,396,900,456,213,826,537,791,281,374,478,343,189,649,125,183,553,1261,1054,262,781,279,394,425,448,512,509,179,206,301,733,359,298,368,481
"COG3547",8600,6544,5287,3383,6814,8208,5443,14675,4117,5895,16240,16082,6054,7285,6308,9892,6929,9709,3163,4780,7816,12676,10291,2504,6085,2375,13897,6206,6094,7517,4016,9046,6795,12020,7464,7346,8534,10552,9209,8012,4247,5104,7929,7531,4747,5368,5859,5232,6436,5397,6340,7173,6060,7101,5076,5527,3550,3697,2734,5002
"COG3548",2,55,3,1,3,1,1,0,57,26,0,40,4,680,2,18,8,5,25,1,4,10,352,4,13,10,27,10,3,122,6,2,22,1,0,0,8,2,24,0,11,0,185,11,10,0,12,669,51,6,172,1,1,3,2,19,0,0,86,8
"COG3549",39,21,9,7,5,9,4,23,39,8,2,0,91,35,38,11,3,3,26,13,7,12,16,12,0,4,18,53,6,2,4,40,55,5,43,3,5,5,21,14,3,4,76,18,15,3,9,60,14,43,3,8,21,9,0,7,4,11,1,17
"COG3550",4254,1407,6830,2140,2971,4483,4929,3992,6726,3817,7808,3172,3061,1014,2433,2485,4991,2507,2497,1537,3712,5591,1345,2457,1525,3036,4109,5161,5325,2889,3579,4380,2648,6470,3135,6315,4700,6994,4152,5365,3188,2711,2214,1898,1287,3022,7412,2567,4947,2819,3371,1949,3984,3730,8101,3580,6839,2033,559,6118
"COG3552",7,0,2,3,0,3,0,0,0,5,0,0,0,0,0,25,4,0,0,0,24,0,3,0,237,6,0,10,11,0,5,0,5,9,0,0,1,0,0,0,0,0,257,129,0,5,0,0,10,82,0,1,2,3,0,0,0,0,0,2
"COG3555",20,47,0,1,0,5,0,7,3,0,0,5,3,69,0,0,7,0,6,6,2,0,23,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,33,50,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",21,24,10,13,0,77,7,8,7,7,4,115,4,1064,11,19,8,56,65,25,30,6,18,3,33,4,13,165,9,7,110,10,116,12,4,10,6,2,42,0,2,27,95,27,1,61,0,333,84,13,34,18,1,28,8,38,6,8,40,13
"COG3558",16,38,0,0,0,4,0,11,5,0,2,3,2,57,0,0,4,0,6,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,68,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",47,379,651,364,903,288,639,110,1092,507,499,75,770,574,824,371,672,750,572,322,666,871,71,1160,195,1147,703,106,842,1186,387,695,312,110,668,983,362,43,606,319,218,336,470,223,946,883,804,506,82,828,987,483,973,81,953,639,733,749,650,702
"COG3561",1314,106,121,130,267,234,85,6,38,196,51,71,18,941,133,104,213,299,78,17,80,24,25,105,63,25,47,422,267,11,63,123,49,38,67,95,103,2,16,6,1,30,131,137,13,18,5,4,20,34,44,366,76,8,3,11,26,2,0,42
"COG3562",1,9,22,5,15,0,27,49,55,6,2,26,76,2,46,19,91,4,21,0,14,33,0,6,7,9,16,14,10,32,82,4,14,2,74,7,7,1,16,33,36,15,167,10,79,8,49,8,13,21,86,7,61,3,12,0,13,6,0,9
"COG3563",3,3,6,5,8,1,19,92,120,8,1,26,67,1,36,15,89,2,22,0,10,23,2,7,5,9,17,22,1,35,3,4,12,1,120,5,3,1,23,56,34,7,144,7,106,10,36,4,16,5,91,19,62,7,10,0,13,10,0,4
"COG3566",18,5,4,136,10,86,30,82,3,389,3,2,23,158,63,14,131,1,1,18,16,6,12,12,1,2589,78,27,13,102,21,86,144,6,8,80,17,10,9,83,131,68,51,247,127,96,6,6,13,23,5,34,60,61,57,8,22,52,4,12
"COG3567",12,1,3,172,10,179,18,54,3,272,4,1,31,159,74,36,104,0,18,44,25,16,12,4,90,2267,80,47,12,118,82,88,127,6,12,47,10,7,5,68,174,130,51,554,110,99,1,1,8,36,7,29,59,127,53,5,17,22,7,8
"COG3568",911,3335,3313,3528,4123,2226,3354,2089,4445,2049,1429,281,3237,929,3038,2360,3180,3773,2820,1286,1838,4854,929,4023,1822,4544,3752,1035,3252,4629,2355,2497,1659,380,2922,3706,1667,933,3082,1733,1056,1993,1947,1889,6112,3524,2969,1473,849,4636,7330,2591,3588,538,5765,4108,3481,3082,568,2776
"COG3570",24,24,0,7,60,6,12,36,86,19,0,33,23,1,20,5,1,71,0,1,5,0,13,24,42,65,11,2,26,6,77,5,1,5,0,2,0,0,0,0,79,0,0,1,41,8,2,0,2,73,0,0,70,0,0,0,0,96,0,1
"COG3572",29,167,66,129,12,81,150,51,9,79,12,185,6,1524,124,118,106,244,120,81,95,1,609,11,232,26,26,87,25,8,68,156,185,82,134,22,19,11,51,0,13,38,22,100,2,62,69,487,128,157,11,56,23,112,7,18,8,0,1265,20
"COG3575",0,1,0,1,2,0,0,12,2,2,1,0,0,597,4,1,0,19,5,2,6,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,19,0,13,1,0,3,1,1,1,2,0,0
"COG3576",18,95,5,2,0,9,2,44,8,5,4,33,17,123,21,14,10,59,22,89,12,0,369,4,4,96,4,40,12,6,9,46,15,12,31,25,4,3,5,2,30,63,1,22,10,10,13,994,3,4,2,21,11,13,0,4,13,23,428,11
"COG3579",1959,1451,2064,2560,3834,2611,2670,3973,3804,1659,2717,610,2903,2088,2276,1386,1768,2393,2968,1073,2016,2507,3824,3714,1557,3402,2805,2087,2315,3809,1828,2381,1670,2436,2737,2950,1499,2045,1555,3609,2371,1451,928,838,3151,2832,2563,6713,2224,2708,2045,1705,3537,2444,2683,2337,2763,2318,3972,2263
"COG3580",3152,3295,4091,5012,1175,3301,3409,897,1339,5007,2290,4042,3011,3185,3606,3904,3620,2985,2008,6978,2593,2404,5846,1819,4701,2087,2976,4160,3149,1287,5749,2768,6143,4987,2186,2712,4224,4225,4053,4099,5803,3549,4335,3977,1471,2818,3301,2685,5535,2073,2165,7823,1881,8057,918,3666,2749,4736,7475,3543
"COG3581",3053,2445,3928,4709,1031,2800,2974,878,1327,4903,1999,3115,2999,2880,3502,3668,3338,2789,1988,6457,2427,2615,4453,1754,3921,2057,2665,3975,2608,1203,5352,2804,5579,4474,1992,2398,4098,3915,4006,3909,5459,3223,4244,3255,1377,2599,3032,2655,5136,1718,2087,4905,1126,7773,850,3394,2298,2379,7317,3204
"COG3583",367,1674,707,686,459,755,381,64,141,649,678,1047,184,166,464,1119,381,154,324,609,503,104,687,266,1174,147,217,708,432,99,771,534,1050,631,560,254,242,463,503,121,170,246,1052,1482,17,495,543,710,399,357,98,657,458,521,139,732,588,775,1515,494
"COG3584",371,1956,913,851,652,821,507,93,418,747,759,1200,302,825,614,1333,570,499,343,893,766,161,926,321,1341,344,314,686,636,201,910,761,1357,826,587,560,344,493,1461,155,296,456,1343,1759,186,596,651,1037,565,376,526,983,674,532,989,921,669,980,1251,613
"COG3585",6,7,7,15,5,11,13,11,9,14,18,297,8,223,12,12,28,66,34,31,21,6,43,11,10,10,8,17,8,10,6,11,51,20,6,8,24,12,10,5,1,5,0,2,15,9,28,117,28,46,2,21,13,12,6,41,8,26,14,10
"COG3586",48,162,146,50,105,202,122,29,406,395,433,759,344,11,915,318,183,124,566,129,108,327,124,177,126,53,144,32,284,216,61,78,67,5,78,11,5,15,97,33,4,21,195,43,140,47,74,79,131,83,44,100,18,17,283,91,36,171,178,74
"COG3587",1875,898,3020,2096,2780,567,947,4184,1614,2386,7237,446,938,120,1731,850,694,360,727,1930,447,1303,1056,736,1445,1539,1620,3575,1247,3043,3014,562,1379,5171,1379,1679,1197,4531,673,543,2883,1182,1101,1130,1268,1691,1033,900,2139,1431,960,519,3350,1525,1500,4024,5118,4452,1294,4659
"COG3588",3,21,41,3,27,57,12,0,50,81,1,186,6,2,25,2,7,34,3,14,5,11,2,14,157,9,21,93,0,33,1,18,26,4,14,5,38,6,2,2,5,2,329,1,27,10,5,6,19,47,150,4,11,0,22,35,8,13,1,9
"COG3589",59,586,89,109,71,19,73,18,182,171,396,333,129,35,67,144,11,98,47,270,213,31,700,199,85,36,50,33,279,48,113,310,211,160,187,76,24,55,195,80,56,32,50,146,29,18,244,2540,247,159,286,24,93,92,92,193,36,42,627,85
"COG3590",3873,1494,1871,3803,3333,2620,2793,7688,3016,2047,5050,376,2331,3567,1948,2311,1906,2243,2521,1073,1890,1960,3444,2500,1559,2841,4241,3344,2039,2783,1324,3391,1049,5813,3740,2506,2196,5467,2045,6695,5462,1353,1044,884,2319,2469,1998,4318,2851,2368,2171,1267,2910,8401,1744,1471,2314,2147,3506,1615
"COG3591",50,68,43,123,212,100,11,33,46,148,70,51,50,38,146,169,145,40,103,109,131,51,568,68,51,6,89,123,175,39,200,279,356,178,38,124,401,401,28,48,71,231,286,119,43,229,31,110,112,56,69,209,272,63,17,40,8,278,0,12
"COG3592",6,25,6,0,20,6,12,22,34,14,0,43,32,25,22,7,10,28,42,7,3,21,21,9,1,13,2,1,8,15,19,21,6,0,9,14,4,2,18,12,18,52,32,5,7,6,3,52,2,27,79,4,49,5,20,0,11,11,0,7
"COG3593",1576,879,715,610,378,1269,893,2852,959,1562,85,1225,708,1956,1009,1273,488,805,2128,1106,1143,2592,931,274,1080,3020,1749,2857,1230,636,395,1342,959,161,288,820,955,4792,1068,1045,2673,857,904,1025,1379,551,444,972,305,458,962,598,383,307,860,922,375,1948,1796,599
"COG3594",1267,1326,2483,1643,1471,1777,2357,2504,2783,2302,1489,2554,1238,1855,2591,1623,1960,1268,1663,1768,2033,3097,1732,903,1323,594,831,989,1663,1052,1308,1697,1584,1083,1115,1712,1019,2042,2297,1474,409,660,880,1025,1484,2466,2979,481,1416,2562,2933,1099,1539,1988,2656,1846,972,773,528,1301
"COG3595",42,3,91,9,0,102,209,7,19,75,4,783,45,2,7,6,2,3,3,3,22,2,0,8,97,33,59,23,63,13,259,25,8,8,82,6,4,2,57,2,11,15,179,29,1,14,67,0,62,79,0,62,3,20,39,4,8,71,0,8
"COG3596",86,242,49,28,397,125,2,177,4,63,17,202,109,67,122,590,367,281,134,688,215,50,6,48,17,29,19,497,35,47,9,162,19,35,53,79,29,5,45,72,468,214,115,44,101,151,29,53,105,76,272,278,177,114,6,55,31,61,32,10
"COG3597",16,199,30,27,132,37,1,0,0,2,2,7,28,2,35,9,131,0,9,210,115,0,15,0,6,11,2,41,14,0,13,5,9,11,12,9,0,42,47,1,67,38,11,13,0,87,37,0,72,6,1,19,14,48,0,13,7,0,19,25
"COG3598",111,277,193,409,81,100,120,0,5,49,17,190,96,302,166,59,298,98,86,56,89,14,270,5,61,143,65,31,125,9,85,208,733,91,33,465,104,15,20,34,7,183,148,115,4,114,13,803,243,22,6,82,141,202,143,44,57,26,248,67
"COG3599",265,563,643,282,157,620,110,62,49,431,88,250,39,1736,246,647,301,250,224,224,626,84,815,78,752,101,197,819,392,67,733,329,685,204,209,342,137,277,428,29,103,329,1132,1012,3,413,155,1426,390,106,49,352,241,239,69,338,247,392,843,250
"COG3600",131,196,76,945,1791,364,637,123,2,461,891,17,165,40,467,248,112,486,148,465,382,143,369,551,171,135,55,612,187,86,226,187,403,143,188,159,679,207,351,284,1623,267,117,88,2,295,493,881,221,270,414,481,53,327,39,383,169,63,375,327
"COG3601",435,818,626,619,480,787,474,146,255,821,510,1523,343,1731,887,860,617,766,536,1314,1174,892,1696,356,1158,463,526,450,791,193,815,550,1293,578,536,688,913,410,665,105,218,707,858,1360,183,492,647,1438,802,382,335,1029,435,564,203,848,559,692,1394,812
"COG3602",0,12,8,0,52,8,16,0,31,35,4,0,13,0,2,7,70,113,1,24,9,248,4,45,16,11,13,3,12,12,4,10,4,8,20,24,18,7,7,0,4,2,29,4,140,10,10,0,2,54,6,4,24,2,91,5,27,0,0,42
"COG3603",30,68,19,8,50,21,63,31,68,115,26,73,60,18,44,18,29,81,10,102,129,37,159,64,21,156,15,13,50,84,118,36,37,14,25,54,25,18,85,13,9,30,63,23,33,37,18,37,83,24,169,27,28,19,50,8,30,71,74,35
"COG3604",775,656,1235,1227,1393,1105,1596,645,1054,1053,269,404,1654,237,1569,1073,1024,1919,1057,477,771,461,205,1434,1223,2035,997,323,1127,1248,508,829,498,167,1144,1150,763,540,892,992,1344,2324,1102,578,788,1007,993,599,1509,1870,863,1871,858,1311,520,561,2426,1010,196,1344
"COG3605",1216,145,0,5,21,16,6,97,114,4,2,131,65,143,50,86,19,103,134,9,18,12,137,17,3,15,30,3,9,29,1,78,17,7,31,7,12,3,6,76,624,323,145,14,61,5,3,104,1,77,86,19,76,7,21,1,34,20,0,15
"COG3608",640,305,772,395,307,526,631,218,163,955,232,2400,480,1273,388,533,823,991,292,870,755,1444,776,155,928,793,422,1060,608,382,1138,424,602,414,223,587,451,115,852,161,286,687,519,276,413,396,370,120,738,495,614,794,149,297,184,535,253,722,513,434
"COG3609",8,6,29,5,0,2,43,10,0,7,4,5,12,2,11,67,3,47,0,1,8,2,0,10,14,0,21,8,19,6,4,87,5,7,2,0,13,2,31,3,13,17,15,34,0,0,0,8,1,22,0,1,13,1,2,1,23,0,0,7
"COG3610",544,818,592,536,416,457,756,158,566,652,298,840,732,1153,1070,562,540,791,845,814,729,575,1304,379,566,507,621,455,685,554,564,794,836,377,598,377,883,349,599,217,495,916,582,618,823,672,550,1128,489,852,1117,1050,479,416,838,550,578,473,500,680
"COG3611",57,14,17,18,3,144,17,31,14,9,19,231,5,1695,23,74,16,87,65,25,145,20,500,14,137,14,47,378,20,7,54,7,77,7,7,7,6,1,70,2,1,21,85,35,0,25,3,335,87,4,25,6,3,18,15,16,1,3,42,11
"COG3613",6,4,23,6,98,103,42,15,5,55,10,259,43,313,27,30,4,23,9,14,18,4,892,5,46,125,4,221,26,16,35,72,16,5,73,8,5,4,107,7,8,17,120,1,12,49,12,1104,4,40,9,12,11,18,10,123,7,50,65,6
"COG3615",21,50,0,4,15,23,1,19,33,5,5,53,14,592,35,7,10,48,93,5,13,9,58,15,0,7,11,9,6,18,2,47,43,4,11,5,8,13,0,28,38,118,56,5,19,3,3,103,63,32,43,1,36,26,11,3,9,22,31,4
"COG3616",60,165,223,81,187,55,297,87,324,74,44,4,241,58,91,186,154,143,49,145,97,110,41,47,108,184,136,76,234,305,29,26,20,7,60,30,8,5,21,57,36,57,37,32,55,29,56,59,24,164,132,8,33,11,49,15,40,75,0,19
"COG3617",2127,961,1039,2636,1171,1809,2029,1015,1328,1436,2563,569,1124,436,595,968,1310,1331,1365,371,1150,579,719,264,1030,3506,1982,3064,487,659,1060,1333,859,1990,2129,1424,626,2277,1832,2065,2479,434,2328,1778,572,619,259,1297,1201,607,1152,689,998,2539,654,503,382,187,437,512
"COG3618",3,104,18,5,21,1,3,56,118,2,1,118,37,204,51,19,6,5,36,7,8,24,98,17,5,7,22,4,4,31,1,1,12,0,12,3,12,0,4,2,3,39,1,19,25,1,5,226,1,4,40,1,9,1,8,0,14,4,322,17
"COG3619",506,1196,900,648,511,1041,657,164,358,1391,299,1262,577,2202,738,1027,873,728,687,1452,1131,503,1766,338,943,424,486,908,838,254,1088,704,1553,494,578,898,1318,503,886,127,293,755,872,789,333,709,867,1066,969,431,696,1172,510,719,243,996,636,781,829,1015
"COG3621",0,10,0,2,0,0,0,2,1,550,82,3,1,0,0,1,0,13,0,1,0,3,56,0,0,0,0,2,0,25,1,1,0,17,0,6,1,25,341,0,1,1,0,30,0,2,0,321,18,0,1,2,4,0,1,355,87,3,1,151
"COG3622",38,203,63,51,149,40,77,68,388,89,10,126,214,58,85,126,85,284,238,79,54,88,17,43,36,62,109,26,92,163,35,221,38,44,136,49,81,19,78,160,74,323,236,55,82,74,46,438,26,237,134,43,183,24,109,32,154,246,4,117
"COG3623",45,96,93,23,49,35,110,202,141,45,18,232,134,308,109,74,66,288,228,212,116,84,249,33,96,148,76,32,34,72,25,136,58,31,59,34,47,10,48,115,120,364,167,143,256,15,7,157,33,96,357,101,152,43,90,230,60,102,258,77
"COG3624",2,43,0,5,4,3,13,30,33,5,4,41,79,40,29,16,13,32,44,3,7,40,24,8,14,27,12,1,7,17,7,21,9,2,11,7,8,0,5,34,56,109,153,22,25,8,7,42,0,19,18,12,20,2,5,0,23,10,0,12
"COG3625",10,43,42,12,51,20,54,83,36,26,5,47,169,49,38,20,39,43,60,16,35,61,30,24,19,89,19,4,17,62,52,46,8,5,101,40,2,9,71,42,51,131,242,22,28,37,20,30,10,117,106,22,71,12,30,0,44,27,0,24
"COG3626",10,269,68,13,99,30,109,109,86,54,11,74,281,108,69,31,81,48,107,29,55,117,43,24,35,96,26,12,27,91,109,77,25,9,127,55,8,3,109,70,86,168,417,59,27,76,36,48,19,167,122,35,96,11,48,2,85,44,0,56
"COG3627",29,254,63,15,104,32,111,123,69,51,10,90,238,95,52,26,68,80,121,30,52,107,51,36,19,111,40,19,23,100,91,133,26,14,126,65,24,5,97,71,80,162,375,48,44,47,38,81,5,195,115,36,106,15,29,3,76,49,0,59
"COG3628",5,1,5,7,18,19,15,44,120,25,6,37,64,32,30,9,36,33,40,0,49,67,1,5,19,17,53,3,79,107,9,253,3,13,9,15,3,6,13,21,27,174,155,7,190,13,35,28,7,113,59,13,59,2,19,5,40,53,0,31
"COG3629",81,412,33,113,46,70,55,5,445,88,4,277,17,244,27,400,29,17,25,47,92,43,0,19,41,90,70,40,78,68,120,343,43,1,50,72,70,8,43,23,10,22,30,52,16,16,21,22,39,26,171,22,26,38,128,2,66,13,2,82
"COG3630",12,13,0,1,0,9,0,5,2,0,0,0,1,13,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,7,1,0,0,0,7,0,1,12,38,0,0,0,0,1,0,12,1,0,0,0,1,0,0,0,7,2,1
"COG3633",1615,565,385,614,554,433,550,310,348,1128,1044,1776,650,2135,539,1163,835,724,462,1051,452,796,1255,461,565,433,513,721,667,233,1165,866,1160,1048,411,514,417,438,715,551,1013,629,428,791,148,512,824,737,644,539,157,1207,792,767,134,388,757,1630,1153,586
"COG3634",203,820,1276,1011,2458,648,1525,291,1767,701,650,293,1522,1423,1143,806,1271,1298,1447,532,1092,1727,200,2069,702,1788,1327,295,1284,1719,875,866,797,150,1274,1474,681,137,674,887,554,1036,699,504,2357,1599,1274,852,191,1510,1156,958,1857,228,1886,1323,2141,1797,486,1508
"COG3635",1132,1871,1398,1773,1768,854,1624,2297,1873,956,1780,967,1365,310,1319,1406,1006,1548,1462,624,1645,1314,254,1294,1100,1750,1646,1213,985,1487,952,1191,790,1673,2001,1680,749,1431,999,2433,1789,737,1563,1590,1659,1561,1065,501,1102,1354,1539,885,1582,1784,1181,1276,1437,1334,505,1168
"COG3636",4,0,1,1,40,27,0,4,17,2,0,1,34,9,1,9,8,0,1,0,1,3,124,10,0,0,3,0,29,38,8,13,6,4,0,10,0,4,17,20,8,0,5,0,15,6,0,198,2,6,5,8,18,2,0,0,0,25,53,0
"COG3637",54,59,2,15,38,23,21,129,143,8,7,157,62,86,150,47,21,228,161,8,44,29,66,43,10,31,45,6,21,48,1,310,23,6,23,10,37,24,0,86,126,271,239,29,91,4,10,182,34,73,181,37,172,15,32,1,30,21,1,16
"COG3638",64,339,314,100,106,119,136,138,90,240,36,159,251,140,158,97,350,101,122,339,216,89,435,68,201,92,93,109,169,102,206,211,123,47,323,113,77,60,247,61,57,201,368,281,44,112,143,939,100,175,158,110,123,52,154,76,144,67,81,160
"COG3639",120,761,484,167,144,178,200,141,94,338,57,153,379,244,203,168,559,145,212,776,326,104,920,78,401,122,177,197,256,132,393,319,146,90,435,165,116,43,337,100,141,266,712,678,64,189,190,1667,184,234,165,178,145,88,197,127,219,84,156,276
