"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG4677",3839,2816,2631,3051,2683,2025,2601,4579,4154,313,1118,4624,2851,1318,3601,7632,4667,4081,2015,2119,1166,3198,5186,4365,2865,3129,1701,1074,2774,3194,329,3585,2706,3063,3311,2689,788,2383,2196,7593,2884,3993,4838,194,3377,2481,2263,1902,3332,738,4326,4205,5355,2285,3746,4015,3065,3946,4499,5104
"COG4678",30,6,13,1,3,153,2,2,42,3,3,1,0,0,1,27,219,5,2,0,1,0,0,7,0,5,0,17,5,0,88,65,137,1,0,2,3,35,0,151,10,9,3,50,0,2,0,0,0,30,21,10,3,0,0,4,0,1,62,0
"COG4679",6,127,15,29,95,1,33,101,75,13,117,57,341,128,26,27,19,56,54,92,109,50,150,78,50,101,67,87,71,108,348,13,178,130,19,1,193,98,55,6,129,38,33,187,50,103,20,297,39,14,12,68,41,139,112,21,33,72,13,97
"COG4680",70,402,228,222,136,112,220,678,80,5,396,162,43,34,226,136,327,32,20,513,192,28,23,183,186,64,47,287,184,144,68,231,155,92,216,391,78,131,64,170,175,76,177,9,9,88,60,0,95,17,278,45,38,312,13,88,61,81,649,336
"COG4681",24,2,36,21,1,89,2,0,11,1,191,3,0,8,2,18,6,0,14,72,27,6,4,3,42,11,0,7,25,2,68,34,376,9,15,101,67,67,0,93,25,8,13,57,3,132,21,0,0,55,53,56,13,16,29,11,0,36,95,24
"COG4682",60,27,32,39,16,335,4,3,99,3,881,0,1,5,5,43,25,5,21,360,136,6,5,14,6,16,1,50,151,21,95,58,598,7,0,18,64,84,0,49,25,6,5,56,4,166,5,0,0,80,85,12,26,4,7,5,3,12,88,4
"COG4683",1,1,0,3,1,0,0,3,8,1,0,0,0,1,0,29,1,0,1,194,75,3,0,1,1,1,1,8,4,31,17,11,2,0,3,1,4,4,0,0,7,1,1,0,1,0,0,0,1,10,16,0,7,0,1,2,0,2,22,8
"COG4684",27,849,864,168,92,127,240,333,47,85,382,59,183,323,118,43,163,137,166,115,135,487,78,104,268,142,105,368,238,226,91,45,84,113,20,28,128,85,62,5,52,107,51,472,28,56,156,213,122,90,40,120,62,29,111,52,23,36,48,25
"COG4685",68,21,36,44,4,428,2,2,76,6,929,0,0,9,3,62,27,4,27,0,16,2,2,29,9,28,2,64,163,18,125,71,654,22,1,19,191,106,0,80,21,20,2,16,1,198,5,0,0,100,70,19,15,2,8,11,0,5,75,5
"COG4687",0,11,493,23,13,84,54,48,1,76,9,9,15,44,11,20,7,13,5,51,23,38,24,8,40,11,8,8,52,10,130,1,41,53,2,1,11,51,37,5,67,25,19,1272,13,6,204,157,16,100,2,22,11,7,19,8,6,14,24,2
"COG4688",7,0,0,26,0,0,4,0,70,0,0,0,0,0,0,242,2,0,2,0,277,11,0,1,3,0,0,4,1,0,0,0,105,1,0,2,0,0,0,13,34,0,3,1,0,128,3,0,0,17,0,4,3,0,0,1,0,1,308,0
"COG4690",2361,1655,3410,2778,1988,2552,1963,3317,2573,3053,396,2665,1683,1344,1287,3859,1441,2345,2331,2372,1560,1553,1995,1801,2339,2337,1697,1938,2331,1820,7163,1692,1143,1812,2932,2254,1275,2256,2015,3544,2181,1840,3333,3744,2026,1897,1582,3123,1478,366,2148,1812,2795,2830,2434,2151,2290,1669,1504,2726
"COG4692",2449,952,140,1348,822,54,1858,7856,2320,122,101,1044,671,1038,1428,110,3459,2234,1577,924,412,734,1874,1391,1348,2461,533,308,3469,992,197,3533,510,1917,1912,938,296,1169,1300,4605,946,1561,2300,132,715,986,239,486,2135,282,1973,1327,1352,886,781,2266,2529,1465,3133,868
"COG4693",28,21,21,55,22,3,118,317,52,11,54,145,19,69,3,148,30,277,14,309,167,33,63,37,80,29,120,19,1,40,123,50,250,33,29,6,20,65,8,8,119,19,12,185,308,104,128,0,11,28,63,14,14,6,5,1,17,13,61,22
"COG4694",1161,247,33,704,106,1,73,75,63,65,0,311,864,21,1,9,0,110,200,339,142,236,829,892,154,104,6,1033,221,89,1,38,289,203,189,599,116,366,235,30,217,58,25,235,656,87,190,1,221,245,87,179,5,17,28,482,771,111,186,90
"COG4695",275,830,461,601,660,255,508,301,292,1037,1101,234,494,540,287,128,1613,780,598,112,340,515,620,278,441,183,194,262,284,366,422,323,428,214,46,297,1286,531,570,129,257,1130,169,306,412,141,288,505,109,1300,212,412,488,311,282,391,499,433,1468,324
"COG4696",36,0,3,114,21,0,41,8,5,6,6,24,124,17,6,28,4,71,84,9,22,0,8,0,15,50,40,6,11,1,29,26,19,37,44,0,12,166,115,3,64,7,19,556,5,91,15,30,0,13,0,6,21,11,15,49,1,3,3,53
"COG4698",0,3,541,0,1,13,10,7,0,3,0,0,0,3,4,17,0,6,0,0,4,2,6,0,20,0,0,10,5,1,5,0,0,0,0,0,0,2,3,0,0,1,2,709,0,0,26,74,5,4,2,3,3,0,0,0,0,0,0,0
"COG4699",0,0,5,0,0,1,12,11,0,20,2,0,0,0,4,18,0,3,0,0,8,5,3,0,22,0,0,4,12,3,21,0,0,0,0,0,0,1,1,0,0,3,2,545,0,0,16,27,5,10,0,9,5,0,0,1,0,4,1,1
"COG4700",3,0,0,4,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,69,0,8,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,33,43,0,0,0,0,0,3,0,1,0
"COG4702",14,151,160,87,78,8,81,22,23,135,8,16,22,37,297,27,9,46,60,69,61,256,36,98,8,40,97,49,114,35,22,17,109,90,37,1,20,46,61,25,33,46,40,59,26,41,240,176,35,181,49,103,25,18,53,17,38,6,18,9
"COG4703",0,0,219,0,2,5,8,10,0,11,1,0,1,0,2,4,0,0,2,0,5,3,2,0,21,1,1,2,12,1,11,0,3,0,0,0,0,0,0,0,0,1,4,488,0,0,16,24,2,11,3,6,2,0,0,0,0,1,3,0
"COG4704",56,0,0,10,0,0,248,1,4,0,1,13,20,36,3,0,126,117,29,19,5,0,135,69,14,58,16,0,0,58,0,102,1,43,67,239,6,5,1,1,4,0,0,0,0,57,1,0,1,0,78,13,2,1,1,109,154,20,13,2
"COG4706",64,1,184,8,7,0,4,5,2,1,0,11,1,5,20,15,0,0,11,43,1,1,3,0,49,14,0,0,18,11,0,18,6,10,9,52,3,49,0,13,0,0,4,41,8,0,9,1,0,0,11,58,1,16,29,6,0,50,34,36
"COG4708",196,684,1172,363,600,111,808,423,356,322,323,403,763,834,437,73,127,521,657,269,653,778,514,289,296,435,510,421,318,597,458,161,486,539,287,88,529,350,366,60,463,830,312,1225,209,449,851,233,389,701,137,452,221,466,633,339,399,493,145,365
"COG4709",37,71,144,87,73,118,365,115,52,201,153,111,87,162,119,69,57,192,70,94,57,319,74,67,64,50,97,108,158,261,351,91,221,128,44,18,49,111,100,21,199,224,122,1437,45,69,665,556,226,759,66,140,104,100,114,42,69,97,134,37
"COG4710",0,0,16,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,136,0,7,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,17,2,0,2,0,0
"COG4712",46,32,40,170,35,4,70,11,19,9,3,121,101,78,53,0,6,68,127,248,443,26,219,354,366,73,65,52,61,41,58,90,126,112,165,464,68,132,25,148,2058,49,91,7,13,58,40,9,165,11,229,26,32,107,25,204,119,141,407,86
"COG4713",25,488,1751,152,191,123,414,149,65,351,396,118,675,272,55,82,101,208,445,154,243,234,233,196,345,437,981,246,310,101,40,221,528,414,187,56,857,286,596,52,474,359,107,1353,80,301,541,516,93,564,120,390,66,497,219,688,177,1003,157,279
"COG4715",0,0,0,0,1,15,1,2,0,1,6,0,0,0,0,0,163,1,0,1,1,5,0,0,237,0,3,0,63,0,0,1,1,1,96,0,44,1,0,0,11,0,4,0,0,3,1,0,3,0,1,0,0,1,0,0,46,0,164,3
"COG4716",375,1098,3018,899,1893,1138,1620,916,1086,1664,884,1201,2249,2789,1477,253,325,1336,1535,689,2026,2655,1040,1038,600,900,2603,1184,866,2962,4015,548,1439,1146,857,213,1019,915,1230,123,975,2006,1014,2882,510,1815,2630,2715,907,1275,342,1519,594,2250,1673,1599,1294,1362,317,1137
"COG4717",102,1742,908,577,504,128,572,671,130,761,912,535,436,869,1178,154,182,437,1302,337,1622,1413,371,444,561,542,1710,649,657,514,1052,371,740,904,255,134,891,428,985,110,531,504,358,742,189,562,997,1228,401,165,272,779,191,710,778,964,441,543,302,226
"COG4718",15,8,42,18,7,171,1,2,55,5,863,0,0,10,1,43,4,4,5,1,45,3,2,30,14,11,0,23,3,32,36,24,62,0,0,3,37,52,0,11,5,3,0,0,1,37,0,0,0,8,18,3,1,1,4,3,1,0,25,2
"COG4720",60,771,2050,338,507,433,805,589,148,787,282,498,574,858,371,130,111,441,904,225,880,744,508,268,350,303,444,586,428,649,1029,121,441,484,176,102,618,549,532,27,816,413,275,2301,144,592,1219,931,564,964,113,740,242,495,541,518,385,513,111,284
"COG4721",3,4,198,21,21,430,9,39,3,1013,1,2,0,80,8,28,8,0,17,66,5,59,2,25,7,5,1,68,13,15,2334,67,2,4,55,16,10,137,3,46,135,40,37,145,4,6,10,821,18,122,2,2,86,15,76,2,7,7,48,42
"COG4722",0,40,2402,96,10,29,157,16,2,58,89,39,67,260,71,9,2,12,71,9,30,67,77,10,64,40,11,103,23,32,265,0,438,126,9,0,193,21,44,1,225,90,6,37,4,14,20,97,17,97,3,25,20,12,2,8,8,18,23,39
"COG4723",36,17,26,42,10,180,0,4,45,6,903,2,0,72,0,57,2,5,15,6,68,2,0,34,19,20,1,26,4,28,108,72,318,7,1,8,269,178,0,52,23,25,2,3,0,113,1,0,0,65,33,7,2,4,9,5,5,4,78,13
"COG4724",57,134,58,132,1931,94,163,108,60,31,3,1375,206,53,38,4875,23,65,126,78,147,431,278,21,2848,45,783,126,28,1,2096,44,57,236,404,990,364,95,196,65,248,69,78,286,22,54,191,14,560,731,341,400,480,155,50,360,737,231,9,130
"COG4725",105,807,56,422,470,134,775,170,272,420,400,611,908,2469,422,106,179,562,403,253,1077,644,436,192,161,301,514,268,241,518,214,21,233,470,421,94,1014,406,868,32,695,706,223,181,156,492,321,204,565,277,142,422,112,373,327,752,232,410,150,192
"COG4728",372,754,240,320,542,263,466,1137,344,536,112,219,645,350,658,277,321,467,359,103,579,715,260,284,262,833,553,295,614,363,89,77,281,1059,224,247,360,737,716,267,125,409,900,220,984,388,532,576,732,334,92,476,502,597,367,200,370,264,210,232
"COG4729",1,8,0,5,4,3,1,6,5,7,49,4,4,3,0,15,2,9,3,8,7,11,4,11,12,18,2,12,15,4,0,3,6,36,6,0,0,7,9,6,2,8,2,0,2,7,5,0,0,2,1,22,7,6,12,15,14,6,0,8
"COG4731",0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,242,0,0,3,25,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,30,29,0,0
"COG4732",28,264,43,103,135,71,187,108,84,83,114,73,114,72,90,52,28,129,141,82,110,235,145,51,105,105,134,131,80,276,134,232,479,435,272,67,241,337,380,62,220,582,271,501,127,280,832,675,384,237,163,559,214,393,489,139,395,355,203,391
"COG4733",235,89,157,390,71,801,7,15,270,173,4385,1,5,239,5,515,9,116,78,379,406,18,9,165,275,163,28,128,28,149,684,386,1459,127,13,49,1295,986,587,155,87,189,4,108,13,695,18,1260,0,243,267,40,30,9,87,22,16,44,373,169
"COG4734",917,913,352,653,453,43,404,147,605,340,257,468,311,194,686,173,354,769,464,810,160,295,496,648,220,509,531,256,276,532,107,313,420,498,562,944,317,272,528,288,413,358,135,278,193,1490,132,228,367,690,153,232,256,243,465,259,317,138,582,507
"COG4735",97,40,18,200,44,272,68,2,117,3,590,35,243,19,10,37,20,78,162,121,47,8,186,13,12,29,66,339,258,21,69,39,366,13,216,126,117,581,250,55,164,12,24,4,9,289,6,0,3,57,56,12,139,27,22,134,40,11,54,83
"COG4737",36,2,33,22,3,0,0,1,45,1,28,3,0,1,2,83,1,0,9,44,29,3,5,14,5,12,1,12,1,15,120,33,41,4,7,12,6,9,0,7,5,1,0,3,0,16,5,0,0,39,76,0,8,0,3,2,2,6,49,1
"COG4739",918,229,63,493,377,12,673,55,813,32,3,832,343,175,563,176,689,687,253,648,239,199,723,886,429,792,318,778,779,479,84,821,85,568,476,488,264,421,291,431,573,426,52,2,257,324,61,173,581,48,609,481,343,538,693,684,801,481,837,898
"COG4744",360,278,112,423,188,528,247,409,607,11,3,304,231,100,449,25,337,343,256,135,154,177,310,508,212,641,181,749,408,159,44,280,61,582,252,532,138,552,255,517,315,242,488,4,555,231,103,24,168,56,326,192,433,168,251,332,384,172,322,381
"COG4747",766,582,280,671,826,57,1033,215,1059,127,236,1214,969,782,808,371,928,850,670,1056,709,406,1326,1035,629,894,519,766,443,680,272,1058,464,850,723,680,610,686,681,492,609,747,208,368,421,672,612,746,1054,836,759,725,543,987,829,815,1039,646,1039,1003
"COG4748",19,65,148,342,72,19,173,41,511,14,13,50,47,60,1,1588,22,303,124,21,74,323,627,477,251,435,9,128,89,175,51,60,58,557,456,10,115,164,118,55,249,80,41,141,119,78,28,1005,42,0,9,9,11,191,744,571,28,27,94,734
"COG4750",741,2499,6291,373,716,293,1022,903,898,2889,658,651,1087,1016,610,162,701,1067,573,453,693,1586,941,1183,535,1097,602,1537,1093,1590,294,1060,809,1796,604,909,434,581,1072,237,254,1779,423,1479,342,884,1538,1839,1458,527,609,1096,603,1004,1026,687,1203,1596,1052,782
"COG4752",18,21,98,123,36,16,32,68,41,23,0,20,25,87,6,39,24,24,156,75,84,14,36,46,55,41,61,86,21,58,22,76,12,34,101,118,29,209,116,76,10,21,48,89,7,5,22,359,0,17,43,13,64,17,43,27,19,28,64,48
"COG4753",14641,16926,8828,10193,15474,5575,19870,6523,16432,7995,12845,16292,19947,11315,15056,8924,30682,17411,8426,10233,12296,19390,18460,16932,15997,15249,14465,19189,16046,15930,9782,22249,12133,17390,14053,23082,13670,12838,12210,9173,18153,16787,6880,17045,7801,12339,15395,11300,23089,31797,24459,15333,14969,18290,18821,17862,21809,16634,22247,15812
"COG4757",1,0,0,12,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,174,47,3,0,0,2,0,0,0,0,0,3,0,17,0,0,136,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0
"COG4758",0,0,1,0,1,0,8,11,0,19,5,0,3,0,6,16,0,1,3,0,6,1,3,0,38,0,0,1,51,0,26,0,1,2,0,0,0,1,0,0,1,3,1,680,0,0,23,26,2,19,0,6,4,0,0,0,0,2,1,0
"COG4760",159,0,1,0,22,132,0,21,0,669,0,0,5,38,405,0,33,0,0,0,1,110,0,20,78,0,61,1,1,0,0,0,1,0,0,0,9,28,88,33,0,11,97,0,322,0,0,0,0,484,0,0,0,14,44,23,1,0,0,0
"COG4763",235,15,10,138,41,154,23,0,61,2,392,29,71,13,3,22,5,20,68,1,54,3,22,2,7,12,5,41,44,11,42,27,221,8,154,148,145,151,214,47,117,10,10,47,4,75,6,0,0,45,79,9,7,2,1,37,1,0,76,41
"COG4766",48,7,25,68,17,174,20,5,41,13,518,16,13,122,10,42,45,12,25,236,75,33,12,46,31,31,7,92,77,40,78,130,260,21,20,19,150,38,23,45,22,14,8,2,5,87,2,83,16,51,62,15,58,3,24,4,6,26,97,39
"COG4767",45,1809,1994,585,1038,450,587,647,150,421,711,507,1464,720,1145,155,240,1059,723,381,1495,1433,782,494,437,407,1090,962,722,453,1235,144,962,919,713,225,1238,445,878,72,419,1361,592,1664,298,597,1355,2961,1474,2213,220,1460,416,985,599,1112,561,776,315,421
"COG4768",0,0,399,0,1,8,5,3,1,2,3,0,1,0,3,4,0,0,0,0,4,0,2,0,18,0,0,3,11,1,113,0,1,0,0,0,0,0,1,0,2,1,1,492,0,0,8,46,2,8,1,2,1,0,0,0,0,3,0,1
"COG4769",239,971,629,463,647,307,825,383,377,842,294,486,796,908,583,127,166,541,681,336,775,944,507,329,321,425,745,481,400,670,252,166,553,580,371,223,568,521,800,147,437,719,348,397,436,566,909,661,539,410,136,700,236,622,572,596,525,517,234,380
"COG4770",0,1,5,3,51,553,109,77,3,1646,0,25,31,158,48,70,0,15,51,52,3,75,14,4,2,17,53,25,33,0,4125,0,3,54,7,4,59,117,7,0,221,85,118,150,2,0,8,1394,5,149,4,146,182,65,160,3,116,81,0,79
"COG4771",10607,2530,2194,6813,5583,3554,3314,3339,8764,4734,1277,7752,4262,1690,7579,9552,12597,5916,3627,7871,3110,2674,7227,11960,8809,7708,4883,8361,7304,4840,1677,10615,3108,5706,6626,11505,3991,5915,4550,5732,7291,6626,3445,1307,7728,4979,1241,1178,6932,766,9858,4431,7810,4149,7726,5671,7981,6831,9829,10340
"COG4772",2,16,20,42,19,1,12,15,26,11,3,28,38,25,165,21,363,20,17,812,217,12,6,251,62,46,1,587,366,69,49,443,497,53,26,653,11,135,29,18,19,287,1,2,5,0,1,0,10,75,222,3,125,25,9,69,3,40,191,96
"COG4773",67,35,37,49,3,572,2,5,93,5,1246,8,0,8,5,68,19,9,23,0,6,5,5,30,13,30,4,87,206,22,133,66,728,23,14,277,191,136,0,88,29,23,2,1,1,256,21,0,0,115,67,17,9,8,6,10,3,9,97,11
"COG4774",94,25,42,83,16,678,6,4,130,6,1696,1,1,14,5,112,42,11,35,484,141,15,2,50,13,36,7,106,236,43,209,116,1030,16,5,18,163,189,0,113,37,28,0,10,3,441,5,0,0,152,109,20,20,3,15,9,3,8,119,7
"COG4775",4172,1978,1038,3172,2550,5146,2075,4926,3872,1846,2423,2979,1472,1117,2455,7211,3137,2588,2427,4217,1887,952,3226,3253,3814,2784,1699,2329,4274,1552,611,3355,2517,2277,3843,3718,1459,3032,2611,6245,2484,1612,5219,514,5669,2611,1639,1024,1752,433,3237,2224,5109,2459,3021,2518,2840,2341,2845,3537
"COG4776",15,2,29,22,29,63,11,22,10,1,179,0,1,0,14,33,0,3,4,360,97,9,1,14,2,3,2,15,45,8,28,12,130,7,0,163,46,11,0,22,5,2,3,183,12,147,22,2,0,25,12,176,14,13,13,7,3,7,25,0
"COG4778",58,8,14,189,33,189,36,10,106,8,537,56,30,32,14,112,33,74,17,215,64,26,58,49,35,63,81,33,104,126,65,50,333,49,50,73,107,86,90,54,29,30,8,81,4,170,0,0,8,90,105,1,5,4,32,30,36,69,82,53
"COG4779",40,9,14,26,8,270,3,1,44,3,729,0,0,14,5,59,8,8,16,206,43,3,2,18,9,25,5,39,101,16,76,37,392,17,0,90,93,41,0,69,15,12,1,46,4,238,1,0,1,62,36,4,4,5,12,3,3,10,44,11
"COG4781",0,2,0,0,0,2,7,1,0,0,0,1,0,1,8,37,0,4,0,1,13,0,0,0,30,0,0,1,38,3,423,0,0,0,89,0,0,0,0,0,2,11,2,1026,0,1,1,101,0,2,3,4,0,0,1,0,0,6,0,4
"COG4783",607,66,731,371,121,792,34,192,180,1592,1240,78,100,192,402,249,154,52,366,427,226,325,116,152,507,188,128,199,275,213,194,135,770,134,126,202,233,477,445,234,64,52,286,310,653,348,86,785,2,181,214,196,25,118,234,90,57,169,234,136
"COG4784",414,385,38,130,45,4,88,10,677,7,0,230,161,52,239,13,184,204,119,54,46,20,119,252,270,195,167,1229,1760,50,38,493,204,125,484,702,57,341,85,113,63,356,5,1,103,236,56,0,107,1,508,423,180,51,126,178,231,277,306,204
"COG4785",15,4,17,29,22,95,13,18,16,1,210,0,0,2,12,35,3,3,9,330,123,3,5,14,4,4,1,19,46,7,19,10,144,2,0,167,31,14,0,20,8,3,3,99,12,121,17,1,0,26,12,95,20,11,11,3,2,15,22,2
"COG4786",99,1453,2742,455,1700,380,1077,556,121,153,1202,638,1477,142,1089,116,104,743,646,214,555,1922,565,674,693,288,1816,863,650,230,100,138,1142,635,587,348,455,350,897,91,197,1374,401,80,270,971,941,279,697,126,175,1604,485,1523,805,1166,691,864,316,331
"COG4787",32,16,11,28,0,234,3,1,43,5,550,1,0,7,3,25,6,3,8,2,4,3,1,9,5,12,1,38,46,30,55,61,312,3,2,88,41,46,0,44,6,6,0,21,0,115,4,0,0,43,32,7,3,2,3,2,0,6,35,6
"COG4789",60,6,102,68,15,3,34,4,128,9,2080,18,6,51,2,91,47,10,31,19,13,4,12,59,255,32,21,73,25,67,265,123,25,14,52,30,13,2,30,25,17,8,2,2,22,39,0,0,0,76,213,6,4,4,31,14,10,16,187,52
"COG4790",43,32,34,24,12,2,16,4,46,5,765,4,7,15,0,45,32,6,17,14,9,3,3,29,107,16,3,51,12,17,94,46,183,12,18,15,7,73,17,37,17,5,0,4,4,11,1,0,0,68,80,10,9,0,14,8,3,8,118,12
"COG4791",36,26,32,12,5,1,8,2,49,8,772,8,7,18,0,45,44,5,12,3,11,3,9,25,96,6,5,40,12,17,104,40,201,6,21,14,6,77,9,34,13,5,1,5,2,7,1,0,0,58,97,6,13,3,11,4,1,5,102,14
"COG4792",25,4,0,24,7,1,28,2,1,6,0,16,5,24,2,0,10,0,15,10,7,2,17,13,127,21,9,37,17,11,0,53,2,5,28,12,5,0,18,9,0,1,1,1,5,14,3,0,0,0,11,1,6,3,26,14,1,3,32,24
"COG4794",21,8,7,9,2,0,3,1,19,1,328,1,3,9,0,15,13,0,11,0,3,1,6,13,40,2,0,19,8,3,36,12,74,1,8,5,2,20,4,15,8,2,2,0,2,2,1,0,0,35,38,1,5,2,4,0,0,4,33,2
"COG4795",73,16,52,57,14,615,9,9,90,10,1159,0,0,11,9,78,24,9,28,209,76,18,5,36,10,29,1,77,215,6,93,69,829,14,2,132,219,97,0,42,23,26,2,61,15,316,6,0,0,150,54,77,20,11,12,16,3,11,85,11
"COG4796",369,97,345,345,90,812,30,167,157,1011,1438,38,54,243,217,219,120,48,369,406,265,201,75,108,300,196,146,216,251,169,226,99,833,141,91,167,215,729,250,185,87,42,268,346,266,321,47,686,0,182,164,190,39,43,123,67,46,189,197,82
"COG4797",0,1,83,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,1,31,0,0,16,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,187,1,0,0,0,0,1,0,17,0,0,0,0,0,3,0,0
"COG4799",4863,3865,1841,5225,4140,2257,2937,3812,5330,3306,1214,5671,3222,2845,4925,3898,4869,4394,3954,4007,2703,4181,4282,5268,4497,6367,3833,4672,4642,4165,2418,5607,2162,4979,4757,4354,2956,3822,3791,5969,4553,4968,3292,1181,3515,3581,2801,3322,4973,2308,5016,4561,3022,4094,3849,4403,4818,4554,6229,4849
"COG4803",13,4,0,12,1,1,10,3,1,5,0,0,6,5,0,1,11,2,9,10,5,1,3,14,9,18,4,24,11,8,6,26,1,4,9,7,10,0,18,4,5,1,3,3,3,11,0,3,2,9,9,0,1,0,9,9,0,10,2,10
"COG4804",4332,7192,1729,4818,5923,9087,2462,8909,6382,731,1694,3279,4516,2097,3218,9285,4903,4219,3257,3030,3855,2944,3390,4821,3593,3938,2196,2594,3589,3668,808,4591,1914,4132,4865,2101,2724,5671,5542,9458,2860,4878,9154,906,17975,3229,1969,943,4573,2736,4272,4291,12348,4233,4999,3270,3840,3311,4549,4822
"COG4805",161,1070,2246,681,1035,505,970,526,161,946,1038,695,1460,667,1481,219,277,750,678,465,670,2662,762,947,547,543,1436,1237,999,570,676,506,1334,1082,637,221,986,478,1010,111,952,1651,614,1836,336,1011,2842,1383,1472,2394,409,1685,523,1502,966,710,835,1078,502,403
"COG4806",1704,832,1227,1428,973,843,1088,257,2173,119,1248,1318,1185,1003,1669,2355,1673,1376,1239,1892,1263,1521,1465,1368,1168,1440,567,1355,1755,1372,484,2045,936,1243,1338,1613,731,976,1094,919,1159,1315,1183,242,1392,1166,683,371,1546,291,1617,1310,2035,1672,1913,1284,1227,1209,1949,1993
"COG4807",7,5,13,16,1,66,3,1,13,1,232,0,0,4,2,14,19,1,6,215,51,7,1,13,3,1,1,28,20,6,18,15,52,0,9,53,3,7,0,10,1,2,0,22,2,20,0,0,0,12,4,1,15,0,0,0,0,1,19,0
"COG4808",28,17,30,18,1,193,0,0,52,4,482,1,0,2,3,36,14,1,5,1,19,3,3,11,15,10,0,35,105,9,64,20,304,8,1,8,48,64,1,17,15,9,3,316,0,101,3,2,0,70,46,7,4,1,1,8,2,7,46,1
"COG4809",0,2,0,0,48,2,11,0,1,0,0,1,7,0,1,0,0,21,34,4,0,1,6,0,0,2,3,0,0,3,0,0,3,6,19,0,1,0,11,0,0,7,10,0,2,0,7,0,0,36,0,6,4,3,5,0,9,2,0,1
"COG4810",86,208,139,185,54,188,140,82,63,101,374,57,114,26,106,83,107,73,72,378,148,242,75,95,96,75,48,230,215,212,387,162,345,122,36,87,159,110,114,66,225,217,113,678,81,162,479,105,181,1014,89,88,154,51,115,41,57,103,166,77
"COG4811",14,8,17,35,3,187,3,0,56,4,396,1,0,8,3,23,15,3,6,144,55,4,2,9,4,7,0,32,100,21,53,22,280,1,0,68,47,64,0,14,8,1,0,32,2,110,1,0,1,45,39,3,7,2,5,4,1,3,38,2
"COG4812",50,9,15,77,8,114,44,14,15,14,260,28,29,251,7,26,36,31,31,94,37,13,20,91,37,43,21,114,55,58,33,71,172,30,29,22,71,33,33,36,23,21,17,12,11,72,9,0,17,28,23,39,13,8,45,16,28,30,72,30
"COG4813",0,6,158,19,47,4,106,23,4,0,0,97,185,347,9,0,14,23,68,24,100,79,10,18,1,9,35,49,10,13,0,0,45,7,13,0,169,61,18,1,22,9,18,313,8,69,28,116,56,36,0,7,3,77,44,2,55,1,0,10
"COG4814",1,3,1430,0,2,29,12,15,0,11,8,1,0,8,4,6,0,2,0,0,4,2,1,0,78,0,1,9,42,4,605,0,0,0,0,0,0,0,0,0,0,2,4,1789,0,1,30,338,5,28,5,7,2,0,0,0,0,5,1,4
"COG4816",84,92,194,146,55,163,116,109,106,72,587,99,97,297,89,161,103,52,84,450,143,247,72,183,203,82,51,245,225,233,318,215,527,140,60,132,302,271,104,80,249,205,108,582,52,229,465,38,122,946,71,82,142,49,126,50,78,97,252,71
"COG4819",78,74,41,184,23,340,207,57,60,23,950,177,105,422,20,68,49,66,86,276,284,42,60,141,59,103,37,230,103,129,127,86,454,64,46,26,318,74,57,94,254,53,45,27,20,195,25,2,55,135,56,44,25,123,73,28,76,59,153,40
"COG4820",104,78,90,126,28,288,44,44,80,50,611,32,22,21,28,97,75,44,56,237,95,145,34,98,168,81,27,215,141,145,220,226,696,85,24,125,210,251,43,67,128,103,60,386,18,188,258,119,81,665,78,52,164,23,70,24,15,65,182,58
"COG4821",52,7,26,112,39,114,166,25,63,22,28,195,62,113,114,16,131,82,50,36,58,35,81,169,75,156,150,136,13,98,108,94,19,104,123,137,243,107,23,11,98,22,4,7,7,145,126,120,80,296,44,35,12,31,92,132,130,143,60,127
