"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG3954",68,22,14,35,1,151,148,12,6,21,20,25,5,16,39,4,1,0,4,9,160,2,0,261,6,2,50,185,0,11,310,64,0,0,93,16,55,1,0,98,84,104,98,13,6,79,18,28,5,97,2,14,4,0,23,37,9,70,24,8
"COG3955",130,36,9,41,80,192,204,236,173,78,70,101,241,68,32,60,32,65,2,100,6,28,155,52,26,52,43,230,172,215,29,168,16,86,81,20,195,84,14,2,109,0,293,31,24,149,33,89,199,167,73,58,272,683,37,24,78,499,1,34
"COG3956",714,909,651,745,1110,936,402,855,573,783,594,837,1010,1363,173,835,792,776,740,621,652,969,936,637,706,899,1214,645,781,759,856,489,1129,877,657,991,900,780,1457,615,857,362,1085,993,727,239,595,839,629,1029,825,353,812,836,1025,1146,542,1641,514,639
"COG3957",953,607,958,337,951,654,2218,482,1017,326,1026,353,361,1037,1826,380,402,1060,170,344,427,956,561,479,604,884,397,849,769,682,318,139,409,613,170,2066,687,721,123,19,132,204,120,347,567,3258,274,90,898,531,910,1963,850,1058,435,386,566,85,205,537
"COG3958",1774,2303,1692,1809,1784,1399,1476,1849,2569,996,1466,1770,1904,2819,898,856,2884,1547,1714,983,1430,1177,1811,2039,1641,1435,1598,1668,1377,1354,1158,806,1434,1462,1180,2167,1347,2034,1041,1233,1180,512,1458,1478,973,2050,925,1573,1615,1580,2352,2975,1213,1923,945,2086,1592,245,3375,1713
"COG3959",1489,2120,1517,1247,1742,1254,1370,1981,2327,1244,1527,1796,1795,2692,993,804,2601,1870,1928,1028,1525,1279,1882,1618,1304,1551,1444,1822,1355,1423,1260,1330,1153,1438,979,1756,1351,2050,1186,1478,1043,1217,1792,1368,930,2032,1595,2007,1421,1726,2414,2742,1237,1813,1046,2070,1493,208,3452,1813
"COG3960",47,8,10,26,3,111,66,4,2,5,10,18,6,9,28,5,2,3,2,11,146,2,1,235,10,2,60,11,0,7,1,29,3,1,193,7,53,0,0,95,108,71,71,5,2,8,8,17,18,67,4,4,4,0,8,29,3,89,18,9
"COG3961",0,0,0,0,0,5,0,0,1,0,2,0,4,1,0,1,0,0,0,0,1,0,0,104,0,0,1,143,0,0,245,4,0,2,5,0,9,0,1,1,0,10,0,1,95,110,13,0,40,0,0,2,0,0,5,2,4,29,0,3
"COG3962",10,110,48,50,272,184,0,71,358,19,321,106,197,50,31,52,88,298,96,253,132,130,236,212,139,84,104,588,139,161,542,12,52,301,12,4,117,115,678,3,74,27,44,98,114,294,335,83,132,158,130,471,86,160,61,183,58,65,33,62
"COG3963",19,0,0,3,0,11,30,3,0,0,0,6,0,15,0,2,0,9,1,3,0,0,4,4,1,3,0,0,0,0,2,2,3,3,0,1,16,1,0,0,2,0,2,9,0,0,4,3,0,4,3,1,0,3,4,5,2,1,3,2
"COG3964",68,103,89,301,249,97,20,194,59,326,148,255,71,147,85,163,48,248,167,457,55,65,253,410,139,250,117,343,45,86,341,150,975,347,253,641,282,86,20,904,527,534,103,98,564,116,399,300,72,250,161,176,257,56,32,135,224,145,220,244
"COG3965",95,14,36,26,137,65,625,199,270,32,84,138,106,41,351,21,176,190,137,117,46,67,121,122,106,103,194,167,200,27,47,15,28,240,91,29,41,128,16,17,48,111,17,54,60,334,14,23,60,83,115,76,69,419,37,55,92,7,15,41
"COG3966",100,6,6,9,10,78,1318,29,37,8,59,7,1,47,1081,4,95,96,98,79,7,59,25,20,33,2,176,71,88,13,18,3,9,33,4,875,72,36,0,39,31,5,5,31,37,1526,13,0,34,51,3,6,24,14,7,5,10,38,0,4
"COG3967",0,9,0,8,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,3,8,0,0,12,4,0,0,0,307,1,11,0,15,3,0,15,0,4,0,0,5,0,30,0,14,17,7,1,0,0,15,3,0,24,3,0,0,19
"COG3968",4776,6192,6097,7179,5322,5255,2218,6469,5873,7397,5889,6764,6599,5958,3540,7392,6020,5866,6222,5902,5706,5531,6637,6279,5659,6490,6998,3381,8553,6138,4663,4495,7402,5762,5973,3995,5929,6343,6439,4133,6615,5735,6232,7837,5851,2881,5545,6224,6120,5319,5964,4919,6544,6070,7778,5530,6483,10123,6316,5867
"COG3969",2020,1970,1286,2313,957,1625,678,2786,253,2484,1386,2080,1593,454,297,1072,892,1437,2801,1272,1905,2319,829,1405,1967,1251,924,1833,99,1864,2430,3318,868,834,2796,198,1726,1119,1189,2410,2889,2748,2830,2590,1964,112,3560,2873,764,1433,1777,645,2821,349,1165,1400,1621,401,1885,1926
"COG3971",126,19,12,23,1,305,254,15,17,19,21,51,10,16,26,12,1,9,12,18,590,9,1,235,10,13,118,276,3,2,117,6,0,2,3,70,12,0,1,11,31,17,20,4,9,30,7,11,0,42,2,2,0,3,7,16,9,23,6,5
"COG3972",39,288,213,114,574,134,65,85,237,127,248,20,76,462,18,37,81,56,1477,244,19,28,99,36,17,390,99,278,71,110,51,66,499,85,13,314,112,12,27,1,5,105,47,195,1909,136,23,5,45,88,100,245,134,1288,341,74,403,31,78,197
"COG3973",1586,1383,1002,1383,1161,812,3890,1128,1632,983,1468,1175,1466,476,4970,799,1239,1333,3028,1350,1109,1944,2151,1438,849,1269,951,1279,1171,1017,827,2018,884,1592,1586,2614,861,1457,547,1096,1583,1840,1137,638,1628,3611,1908,1322,1703,975,1525,1793,1238,1795,1249,1456,1062,261,1328,1454
"COG3975",0,25,5,0,30,1,0,25,31,91,159,66,0,37,629,18,9,2,148,26,2,23,0,1,0,68,9,74,24,0,112,88,5,36,0,83,57,15,1,0,8,92,13,63,1,2,0,1,0,46,1,5,16,35,15,0,118,78,6,0
"COG3976",204,241,216,203,525,122,821,609,658,241,245,186,251,270,1797,148,224,294,406,635,127,313,367,869,87,509,203,300,289,277,255,154,115,231,119,283,83,286,78,821,63,247,125,210,445,261,156,240,169,241,108,132,222,135,195,502,259,133,86,163
"COG3977",74,26,22,37,2,219,171,21,13,28,32,27,13,50,59,62,0,0,10,9,294,7,0,530,7,4,105,248,5,18,375,50,2,8,104,19,88,0,2,146,131,120,117,32,7,122,17,41,7,131,45,16,2,31,19,34,20,103,52,23
"COG3978",12,4,4,5,0,36,38,1,4,3,6,7,1,2,14,0,0,0,1,2,38,0,0,76,2,0,16,96,1,4,102,15,0,1,21,1,13,0,0,40,14,15,17,3,7,26,4,8,0,29,0,3,0,1,7,7,3,22,14,3
"COG3979",1,574,39,16,44,20,68,3,119,77,286,7,5,1120,1,60,394,73,46,166,57,71,6,9,3,40,43,65,402,213,6,28,0,17,16,22,22,1025,9,0,1,133,19,15,57,492,30,9,52,32,19,294,101,41,22,97,15,38,104,43
"COG3980",553,315,97,528,174,128,260,780,60,189,250,359,449,167,53,205,431,532,827,256,245,428,402,520,301,267,494,205,292,274,67,445,152,150,511,130,524,571,60,462,391,329,186,203,288,18,474,504,706,265,640,522,576,139,227,160,447,72,1165,566
"COG3981",99,518,588,142,321,134,294,314,227,136,204,260,102,506,143,78,408,198,415,130,319,171,141,272,356,487,126,346,223,221,99,136,296,171,47,245,204,317,112,251,125,119,334,220,158,649,89,236,143,198,267,93,179,292,155,646,84,42,18,214
"COG4001",2644,3013,2871,3883,3598,0,1415,1970,2835,2263,2701,3261,2211,2556,2672,0,2774,3587,2323,2253,2517,1845,3867,3517,2529,2296,1618,3144,1649,3670,1636,4790,4547,4830,3342,2349,2699,2777,3419,1357,2996,2566,1943,2636,2747,1153,5248,1755,2893,3882,2736,4511,3620,5,2492,2098,3227,568,2016,2969
"COG4012",21,1,2,12,4,13,0,4,2,6,0,10,3,29,0,1,28,6,1,22,0,0,5,7,3,2,0,0,2,2,9,0,6,1,0,0,12,1,0,0,2,2,0,12,1,0,5,0,4,18,6,1,5,11,1,9,3,1,2,4
"COG4021",6,2,16,19,1,7,0,4,162,41,3,1,98,42,0,14,32,119,2,14,33,7,31,12,0,14,10,12,33,21,42,0,6,578,3,0,14,32,7,3,6,73,25,5,30,104,3,5,12,19,18,1,6,37,41,24,17,0,15,56
"COG4032",494,99,393,77,50,208,283,97,416,38,142,156,246,78,29,219,71,60,154,364,151,49,105,50,157,255,153,108,71,189,14,36,25,24,94,7,4,117,4,19,288,40,14,133,73,187,44,174,41,9,23,50,136,18,120,50,10,3,46,58
"COG4034",0,0,0,0,0,0,0,0,1,0,2,12,0,0,0,0,3,0,0,1,0,79,197,0,0,0,10,0,2,0,0,0,0,0,0,0,0,57,0,1,70,0,0,0,0,0,0,60,0,0,23,0,11,76,0,0,0,0,0,0
"COG4043",9,0,36,1,146,0,0,21,18,7,10,5,2,21,78,30,145,79,12,0,0,14,56,22,0,85,59,66,12,20,0,43,80,73,1,0,8,43,0,1,3,0,0,13,10,1,0,5,141,10,53,0,113,143,0,0,52,0,0,14
"COG4085",1,0,0,5,4,65,0,0,3,20,3,94,0,16,0,2,16,0,5,289,0,19,5,14,0,57,125,0,0,13,1,0,20,4,0,1,0,12,6,18,82,269,106,0,2,0,4,0,32,0,50,0,4,1,10,87,0,0,137,10
"COG4086",335,203,385,96,263,358,947,190,810,106,492,149,323,327,163,137,203,286,258,92,165,175,182,208,282,342,93,605,436,257,115,78,147,193,59,717,188,201,100,24,104,35,51,75,140,1473,128,8,203,140,230,853,194,203,217,253,209,91,65,107
"COG4087",27,4,4,8,15,4,7,4,70,3,14,14,35,102,104,2,17,26,2,45,23,9,21,6,1,4,2,38,25,9,10,40,10,1,15,25,13,13,2,74,3,11,10,13,11,48,6,23,5,27,13,17,20,19,12,19,1,2,7,4
"COG4091",83,18,30,37,6,38,19,13,6,12,33,30,16,27,7,11,10,209,18,93,14,28,23,13,22,9,35,91,18,19,24,165,20,6,54,2,23,9,644,241,11,25,30,54,66,76,262,45,10,78,26,309,22,8,4,28,25,9,24,14
"COG4095",2,1,2,7,0,1,0,0,2,0,1,0,0,3,0,1,0,0,3,8,0,34,0,1,1,1,3,19,17,0,1,0,0,1,0,0,4,0,0,6,0,1,0,2,54,14,1,0,5,1,2,0,5,4,0,0,1,3,0,1
"COG4096",964,3477,3381,2357,3776,2404,1345,3169,1322,2473,3351,3110,1831,2010,1012,1473,2011,5396,1843,4779,3511,1847,1331,3512,2746,3859,3004,1509,1835,3659,2490,2699,3434,2516,2251,1968,1919,2362,4142,3592,1579,3415,3808,2887,1536,593,4336,2532,5450,2867,2955,2938,3004,2312,2165,4521,2234,3177,483,4139
"COG4097",54,12,0,15,25,281,880,0,1,0,124,1,0,0,629,3,4,0,81,258,2,42,0,0,1,1,11,62,61,0,64,58,7,4,49,2,3,0,2,19,12,109,8,47,0,184,0,3,6,3,0,2,1,18,1,0,79,21,1,2
"COG4098",21,16,25,6,27,86,991,8,175,5,25,13,49,4,1030,3,23,12,5,63,26,3,9,2,23,6,25,97,178,12,50,12,34,13,7,581,21,22,18,66,2,36,8,5,19,1688,14,0,5,19,4,24,17,23,13,14,12,26,3,11
"COG4099",559,266,157,808,509,910,426,379,485,502,424,567,746,425,379,977,452,486,448,695,419,536,628,254,506,191,236,689,1196,422,464,384,707,604,583,1034,624,184,293,429,1119,347,427,263,550,444,551,621,1189,658,452,267,711,680,492,305,636,1522,865,461
"COG4100",937,1121,1656,525,2058,739,2540,1363,1651,647,1314,869,1268,2272,1943,647,2227,1623,923,685,996,1023,1552,1203,974,1501,1072,1040,1175,1119,474,403,1086,1453,387,2014,1014,1989,816,409,413,405,606,778,907,1485,554,434,1391,1001,1657,1953,849,1830,450,1464,1217,191,680,1048
"COG4104",354,28,4,8,0,224,180,31,0,17,21,26,102,4,6,25,3,12,38,24,79,81,7,5,113,14,22,135,2,7,35,45,6,45,63,36,99,45,2,57,76,79,47,6,103,24,51,55,7,4,7,6,15,1,22,60,45,2,104,29
"COG4105",82,72,16,30,36,141,146,23,39,48,170,65,11,56,290,27,11,29,73,133,133,31,52,172,11,77,84,419,58,9,316,69,22,27,93,57,73,5,16,90,86,134,82,56,130,94,33,59,37,104,9,7,22,28,29,38,70,96,25,21
"COG4106",56,6,2,13,0,53,46,5,0,44,11,29,41,39,9,9,75,15,12,13,71,16,4,132,5,48,22,160,6,7,192,18,9,7,16,34,70,25,0,33,25,29,22,36,8,39,9,26,46,39,5,5,29,15,11,61,16,26,11,7
"COG4107",5,19,3,10,0,23,18,6,3,12,4,10,5,3,5,3,5,29,14,8,41,3,12,42,4,1,27,49,3,22,164,14,38,31,73,8,108,12,7,85,104,67,62,28,36,64,15,59,12,74,45,19,40,19,5,80,44,67,83,14
"COG4108",842,936,1065,968,987,981,1114,823,1159,750,1041,906,796,865,1310,982,1120,885,710,1007,816,825,1104,967,878,982,1226,907,1056,910,2599,1645,3041,3054,2424,3730,2690,2644,3594,1777,2342,1779,2761,2650,2617,3558,1932,2404,2639,2791,2749,2649,2733,3240,3121,3183,3289,3972,1963,2734
"COG4109",3,7,1,0,3,17,4,1,18,0,8,1,0,3,4,10,0,0,0,9,0,0,0,0,1,0,0,25,19,4,3,1,5,4,2,6,0,3,0,24,1,4,0,1,4,955,1,1,3,3,0,6,59,13,2,2,3,24,0,0
"COG4110",1,0,1,3,0,2,0,1,2,2,2,10,18,2,0,881,78,34,0,13,0,6,4,0,1,1,12,473,187,7,509,9,148,3,24,0,119,4,1,0,3,0,4,2,36,0,4,5,993,9,22,10,3,2,1011,7,10,0,0,1
"COG4112",0,0,0,0,2,0,0,0,2,0,0,0,3,64,1,32,2,1,0,0,0,0,0,75,0,4,0,0,2,0,0,0,0,4,0,0,4,2,0,0,0,1,0,8,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0
"COG4114",38,7,4,10,0,91,74,3,3,13,18,7,4,2,21,1,1,0,2,7,139,2,0,159,7,2,35,166,0,4,224,26,1,2,64,10,43,0,1,50,45,66,75,7,6,60,10,15,9,58,3,7,3,2,12,12,8,60,18,5
"COG4115",274,864,176,343,1558,1706,401,1062,528,294,453,1111,800,345,33,849,604,1375,536,637,125,509,628,402,664,892,199,234,130,1831,976,1005,332,321,1552,287,576,503,390,95,1196,281,531,1701,609,386,602,2192,426,654,1003,372,4509,286,176,566,132,336,497,498
"COG4116",19,2,22,6,33,39,629,10,136,9,30,2,36,49,13,3,16,7,6,36,17,63,31,7,16,9,21,57,112,13,13,5,13,25,2,273,14,28,9,29,0,20,3,11,8,449,15,1,2,18,10,45,8,20,5,34,24,7,30,12
"COG4117",41,10,10,17,0,94,129,5,7,10,13,19,1,4,21,3,1,0,7,5,125,2,0,111,1,2,31,2,2,2,1,27,1,1,44,11,23,0,0,58,64,59,48,6,0,42,9,26,1,82,1,2,4,2,5,6,1,31,28,6
"COG4120",1280,1979,2206,993,1358,1052,1518,1308,2032,931,1808,1524,1297,2608,1355,977,2034,1320,1389,951,1637,1198,1811,1661,1320,1467,1148,1588,1361,1409,262,121,291,405,103,618,369,659,171,291,206,222,344,396,358,1196,138,284,447,301,371,744,443,421,246,930,451,133,376,498
"COG4121",789,807,513,709,555,1307,463,550,142,1042,702,521,629,133,114,394,333,315,781,525,667,685,271,572,615,437,284,539,47,689,801,525,213,320,1085,222,548,438,275,556,910,598,1162,1005,555,133,702,987,333,540,485,153,788,109,572,395,488,194,407,488
"COG4122",1330,1560,1470,1445,1496,1562,1203,1504,1215,1811,1550,1481,1269,564,715,1113,1142,1377,1693,1519,1162,1372,959,1055,1369,1529,1766,1439,1690,1366,1368,1435,1594,1254,1495,974,1077,1464,1998,1198,1461,1476,1577,1381,1330,1342,1527,1575,1710,1221,1521,1362,1441,1538,1866,858,1313,2350,1851,1286
"COG4123",1256,1424,1698,1079,1706,1163,1966,1655,1916,1777,1525,1318,1647,1700,1933,1358,1770,1753,1534,1574,1323,1496,1608,1394,1277,1567,1501,2146,1589,1496,1397,1328,1784,1748,1392,1661,1497,1704,1727,1359,1239,1296,1415,1509,1473,2136,1476,1156,2121,1409,1686,1984,1518,1903,1972,1607,1466,1746,1031,1344
"COG4124",1360,372,293,1900,2568,2049,1226,1010,759,124,682,525,672,1223,64,2308,1591,956,321,995,688,2032,1582,1424,778,711,996,330,3869,1377,331,663,1842,1865,550,2336,1292,1587,932,1103,565,957,786,273,684,335,1026,388,837,1041,610,1084,1534,2471,310,512,1322,51,2475,975
"COG4125",24,8,0,9,0,6,157,1,7,0,23,0,1,0,92,2,0,0,0,45,0,0,2,43,1,2,2,132,25,0,41,12,3,1,23,1,2,0,1,10,1,5,0,0,1,126,9,2,4,0,0,3,1,3,3,0,3,12,0,1
"COG4126",13,14,20,29,46,10,7,54,53,31,17,17,60,29,6,48,56,79,10,24,7,53,35,140,20,48,78,123,35,26,190,13,33,77,7,0,128,37,9,12,31,38,15,29,136,52,8,34,17,186,64,29,41,63,28,39,24,3,18,49
"COG4127",24,32,9,25,76,1,0,11,5,40,76,9,58,167,844,10,143,28,11,11,8,56,121,63,25,9,40,7,28,21,7,0,12,23,4,33,73,56,2,50,6,1,2,6,17,26,7,4,57,94,11,173,4,42,4,12,4,0,41,27
"COG4128",0,7,8,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,8,0,0,0,0,3,0,127,13,0,5,69,2,1,0,0,0,0,1,0,20,0,1,3,0,7,0,0,0,0,1,0,0,1,6,0,4,0,0,1
"COG4129",74,57,352,90,200,71,155,172,411,54,254,42,158,614,42,156,489,53,187,109,55,83,555,307,43,426,275,718,239,72,105,90,91,129,100,187,253,656,113,378,93,126,39,32,104,1076,142,56,194,144,54,105,55,113,116,74,38,25,740,192
"COG4130",1,0,0,0,0,7,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,81,0,0,1,156,0,0,237,8,0,0,7,0,10,0,1,1,0,2,1,0,2,68,0,0,3,0,0,0,0,0,2,1,5,12,0,0
"COG4132",47,12,22,56,27,7,298,8,7,44,94,1,15,58,314,58,33,3,74,33,1,198,7,12,21,6,12,164,26,4,130,32,6,5,1,221,0,4,3,15,8,41,10,43,16,112,2,4,23,105,15,33,1,24,57,3,56,30,20,2
"COG4133",33,46,11,21,11,81,66,9,18,32,86,35,1,18,252,14,1,17,48,128,92,24,17,128,3,51,59,237,40,3,144,45,4,10,52,32,49,19,6,63,45,90,53,32,30,66,25,35,21,47,3,9,18,15,11,25,50,59,9,17
"COG4134",69,58,20,36,8,119,112,16,47,11,125,50,65,38,54,12,16,9,10,31,181,22,28,308,10,21,64,987,94,11,538,76,14,18,66,21,53,12,23,66,38,48,42,33,33,97,28,39,26,119,28,67,24,15,22,39,31,60,31,38
"COG4135",70,17,17,13,1,130,132,10,2,12,8,27,4,13,20,6,0,0,6,9,239,2,0,209,3,3,55,105,1,5,266,29,0,3,50,10,45,0,1,69,52,56,56,3,7,34,14,36,4,94,1,8,0,2,7,18,18,57,21,9
"COG4136",22,6,6,5,0,47,58,3,1,2,9,17,3,2,8,3,1,0,3,1,96,1,0,117,1,3,21,70,0,2,147,10,0,1,41,2,24,0,0,35,25,24,33,4,1,45,3,6,2,41,1,4,1,1,2,12,5,30,12,3
"COG4137",66,81,16,23,17,127,139,7,53,11,147,31,3,8,393,17,3,19,78,179,183,22,42,233,6,52,98,406,48,9,288,70,23,22,85,22,66,24,14,94,58,168,92,43,49,103,29,59,27,110,2,11,10,18,16,56,73,78,23,44
"COG4138",34,6,4,13,2,75,114,1,1,6,8,16,3,11,19,6,0,0,2,7,148,1,1,143,0,0,39,87,0,2,111,20,2,0,51,4,25,0,0,41,70,42,47,7,1,40,12,22,3,74,2,4,2,0,9,14,7,35,13,9
"COG4139",28,8,7,18,0,49,58,2,2,6,8,13,1,6,11,4,0,0,0,6,123,1,0,146,4,2,25,105,1,2,175,15,0,0,49,6,23,0,1,34,35,44,42,2,6,45,4,13,2,33,0,7,1,1,4,14,4,40,8,3
"COG4143",63,47,6,19,0,129,101,4,9,36,71,23,4,5,42,25,2,0,6,4,155,0,0,144,5,11,49,495,33,3,300,47,1,2,70,6,37,0,4,238,59,114,47,9,7,126,25,19,20,64,1,6,6,1,56,10,12,52,27,7
"COG4145",220,229,177,305,340,258,150,163,380,233,276,552,434,210,88,246,356,513,176,482,215,161,370,586,224,278,369,863,325,123,621,213,148,655,77,92,378,99,559,498,213,286,215,185,176,316,259,154,159,389,312,336,282,154,288,331,372,230,145,146
"COG4146",1737,2526,1599,3342,1166,1219,903,1814,1159,2408,1558,2753,1745,561,356,2927,708,1674,1829,1741,2745,1274,1698,2044,2846,1630,2018,1367,1773,1737,2341,2285,1081,1486,2564,1057,2078,1105,2491,3699,2816,4259,2563,1530,1765,225,4445,2270,698,1702,1514,989,2264,1400,2633,1287,2154,543,2109,2587
"COG4147",51,22,18,23,0,172,127,12,6,25,26,26,8,9,39,5,1,1,7,11,184,3,0,340,6,2,81,258,1,13,368,49,1,2,134,4,50,1,6,100,95,113,100,6,7,113,24,31,8,94,2,6,6,1,22,25,8,122,46,12
"COG4148",83,137,24,62,37,141,117,37,55,73,230,90,6,52,604,30,5,61,83,217,217,78,53,248,3,153,113,373,58,7,338,63,36,31,78,98,100,55,8,100,83,192,101,69,85,108,70,78,39,124,5,10,52,34,17,98,112,132,34,80
"COG4149",469,654,756,318,369,326,674,158,1028,314,641,519,343,301,591,212,418,371,553,610,640,237,359,426,325,352,254,901,449,432,475,185,232,394,268,584,315,361,386,327,178,278,393,408,364,738,212,281,244,470,192,1027,309,286,326,903,428,166,115,418
"COG4150",37,13,12,6,0,65,80,4,18,8,8,19,4,8,12,24,0,0,3,3,102,1,0,204,2,2,36,173,1,1,278,29,1,21,65,4,39,0,0,46,44,62,56,7,9,92,6,19,7,50,0,6,2,0,12,9,11,31,16,12
"COG4152",77,167,374,71,1145,121,1026,617,387,262,401,336,412,505,1291,232,671,811,174,225,114,267,514,523,335,852,547,468,282,549,627,185,771,601,254,702,774,625,153,10,118,192,326,342,572,608,136,176,464,740,851,295,409,858,247,190,641,196,121,428
"COG4154",97,112,107,78,188,168,234,203,367,121,133,66,174,373,66,115,157,188,81,108,123,212,167,332,54,61,80,426,100,109,215,158,113,187,115,173,113,164,228,194,54,90,84,67,74,299,135,138,131,142,175,212,72,182,120,101,101,42,79,63
"COG4158",348,236,178,136,104,131,62,221,638,260,344,109,383,148,11,260,451,253,239,107,54,154,373,380,243,369,373,283,261,251,187,135,124,191,167,44,159,395,42,174,67,86,49,53,195,685,76,83,165,165,199,912,193,167,184,209,191,75,597,281
"COG4160",78,42,17,35,0,167,173,10,8,12,104,28,5,10,57,6,2,0,5,14,223,3,0,367,5,8,78,444,18,14,354,58,4,5,94,8,46,0,5,122,109,119,111,6,4,128,25,32,20,109,1,8,7,7,21,25,13,86,33,12
"COG4161",33,41,13,14,2,105,101,2,10,11,70,17,3,8,35,0,0,1,4,5,149,1,0,164,3,8,44,296,32,8,144,29,8,0,53,12,23,0,10,70,68,57,55,7,1,75,22,25,14,67,1,9,4,3,5,21,3,59,18,8
"COG4166",2172,4926,4740,1464,2093,2062,6210,1697,2538,504,2216,3445,2167,5082,10724,1119,2715,1062,1850,1574,4041,2308,2532,4310,3047,1970,1702,4003,2331,2741,3023,839,1901,2141,897,6120,1983,1982,1612,2000,899,1184,3311,2758,1654,10945,758,3077,2146,2732,1683,2458,1968,2013,918,6739,1975,541,1087,2426
"COG4167",57,49,16,25,4,118,136,10,14,12,76,19,3,11,29,2,3,0,4,8,172,2,1,213,10,13,67,376,26,4,179,44,5,2,66,9,37,0,11,55,46,78,63,7,6,73,27,20,16,82,2,5,5,3,14,22,7,50,28,13
"COG4168",43,28,7,14,4,97,129,10,20,11,101,17,5,4,22,3,1,0,4,9,170,1,2,143,3,12,54,270,30,1,108,39,3,2,60,7,37,0,6,81,79,65,65,2,0,95,20,15,17,81,0,8,3,4,10,15,5,49,13,7
"COG4170",43,33,10,7,2,97,82,6,17,11,98,21,0,7,22,5,2,0,2,5,138,2,0,219,7,6,52,331,26,6,230,30,2,2,59,8,26,0,10,55,49,47,49,9,7,73,16,25,22,59,0,10,4,3,12,16,11,47,9,10
"COG4171",32,42,7,17,3,63,78,5,18,7,86,10,5,9,22,4,1,0,3,8,91,0,2,148,4,10,39,310,37,8,194,20,5,1,52,2,28,0,11,54,42,48,36,1,6,69,14,8,26,37,2,3,0,1,14,14,7,45,15,10
"COG4172",173,197,232,154,47,216,900,50,117,147,419,75,75,134,276,160,106,107,183,198,404,340,165,526,82,192,171,336,140,109,379,72,52,141,61,122,114,187,47,256,163,175,106,146,286,193,101,151,229,242,166,72,87,103,194,136,27,95,45,170
"COG4174",42,10,10,14,0,92,85,7,4,8,8,20,10,59,29,49,1,5,4,3,154,0,46,397,4,7,56,147,4,6,224,30,0,2,70,6,49,0,2,59,55,56,54,21,112,77,8,20,11,58,40,6,6,34,16,14,8,47,14,6
"COG4175",1737,1428,696,1240,142,570,560,740,121,1757,601,1042,474,140,162,883,244,822,1389,711,1049,931,447,777,680,452,324,435,45,908,681,1750,570,555,1579,274,1155,355,575,1657,1850,1808,1693,1252,637,108,1876,888,197,836,764,398,1464,104,889,810,922,204,1061,1138
"COG4176",1207,1120,608,970,96,539,399,517,79,1273,424,783,324,120,105,585,194,518,910,560,771,612,295,487,613,353,226,379,37,653,672,1279,387,368,1325,199,758,306,381,1144,1226,1365,1251,998,452,76,1228,717,106,453,535,307,977,89,642,569,750,174,789,749
"COG4177",340,276,275,194,431,224,346,235,515,354,305,368,362,1117,333,245,652,418,249,328,323,392,389,482,221,276,223,498,302,272,1656,720,997,963,553,802,1259,1361,518,1455,407,505,754,1139,920,2048,796,1291,659,1077,1381,1514,981,1175,419,2294,1155,363,732,766
"COG4178",112,177,29,145,136,204,163,72,190,149,420,82,42,15,156,107,32,495,217,249,177,15,151,164,62,137,195,759,190,50,107,195,137,365,59,49,327,80,634,302,169,139,141,128,188,110,429,150,101,419,84,396,76,141,143,180,143,148,86,54
"COG4181",54,9,33,21,14,92,105,8,4,25,9,27,12,56,14,4,32,7,13,17,185,46,5,149,6,7,43,69,21,8,74,23,10,17,52,92,27,11,2,66,59,44,56,37,3,55,17,17,18,113,61,49,7,11,12,45,12,50,16,16
"COG4185",101,542,352,210,224,129,182,693,484,701,228,518,785,529,208,302,337,601,799,810,542,912,414,174,421,473,989,462,945,485,388,1426,523,771,334,950,1177,443,1106,528,236,689,591,273,349,833,775,972,1159,711,807,377,609,1044,766,297,324,44,714,636
"COG4186",85,186,139,143,132,431,630,105,234,419,354,320,180,513,635,377,165,396,154,233,354,313,392,230,452,161,226,113,188,149,130,648,267,910,134,196,276,1214,321,189,222,385,798,174,460,496,136,655,284,725,718,380,701,165,258,95,250,54,129,310
"COG4187",94,186,41,54,26,60,10,118,47,212,37,46,107,295,1252,42,23,101,23,119,33,27,112,21,21,135,204,65,65,53,45,117,31,31,191,609,299,96,1,190,32,28,88,36,176,323,58,91,28,393,29,104,94,56,22,108,55,45,17,159
"COG4188",35,2,1,18,2,20,0,9,0,9,0,11,5,33,0,6,18,11,4,25,0,4,19,26,4,2,4,3,4,1,357,0,12,3,0,1,22,7,1,0,7,4,2,26,0,0,11,5,2,17,59,0,14,20,8,15,9,0,10,11
"COG4189",349,180,254,60,474,234,25,53,474,54,416,80,256,55,27,60,142,139,207,116,87,65,96,224,83,145,76,255,230,97,47,203,159,169,151,104,74,145,48,202,76,72,34,145,162,1126,370,47,256,51,63,1002,80,123,143,123,145,22,89,231
