"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG3401",128,217,6,24,10,43,50,183,140,49,8,10,180,0,54,304,305,100,11,93,51,57,241,738,8,38,35,0,209,64,7,896,270,30,708,1053,180,3,28,221,144,192,18,512,1,55,166,0,2,0,1,117,127,91,166,156,16,360,56,93
"COG3402",6,48,0,139,32,38,162,166,25,57,321,449,24,357,47,4,150,429,194,254,20,489,89,75,95,16,86,31,11,184,181,76,222,158,89,101,1,74,8,13,9,195,129,22,53,368,8,5,25,1,344,3,70,13,552,16,196,179,21,23
"COG3404",544,928,1065,1267,635,865,1091,1041,691,596,1451,690,871,1419,1229,1416,1190,1173,1522,1268,328,1730,629,1419,583,927,1088,659,1102,618,1520,1065,1021,1297,772,1484,1180,639,1644,1332,1431,1068,1001,840,429,1560,782,1277,1087,147,1163,433,1455,1086,671,262,1442,765,971,1146
"COG3405",3154,525,562,124,1342,1387,811,160,198,236,813,167,1080,669,541,446,416,1184,215,547,1113,749,1357,175,3953,162,269,100,553,883,522,497,752,634,1091,655,218,796,255,875,305,1543,255,826,1930,1070,482,82,20,1732,292,3386,522,874,230,2585,818,686,1084,358
"COG3407",1,38,552,7,307,0,4,2,65,1040,2,0,2,3,2,0,2,0,1,9,19,0,1,0,1,6,0,32,2,4,5,19,0,0,850,7,0,0,0,1,1,3,2,0,0,0,22,1,1,11,1,0,1,0,12,11,70,0,3,1
"COG3408",1245,822,331,1082,540,1214,995,688,964,133,1364,2247,968,1552,946,1069,550,1107,1174,882,58,1116,1726,1059,1116,773,1273,107,1139,1022,2531,2680,2727,3819,2224,2793,2709,2112,3263,3403,4054,4368,2690,2074,7239,3886,2490,2135,3005,2666,3928,4673,3877,1805,4039,6936,4652,2405,2446,2795
"COG3409",616,1521,717,346,919,893,893,793,851,625,216,158,1216,386,866,699,2377,497,774,617,768,530,1355,985,350,433,1082,16,515,392,1280,591,1036,919,528,955,1115,337,887,1212,429,598,466,1614,115,253,2241,318,404,749,294,388,460,1171,646,342,243,842,85,812
"COG3410",71,553,1044,527,66,113,72,211,391,475,296,64,298,42,373,190,198,454,247,98,32,46,132,299,393,214,1634,257,161,132,11,139,463,191,1005,56,545,176,63,793,151,281,80,278,33,36,121,126,40,36,574,16,382,141,1003,43,180,688,469,104
"COG3411",56,48,20,157,10,125,179,133,2,6,206,90,192,152,122,339,115,79,187,155,23,110,84,40,87,35,124,68,76,62,110,74,48,51,123,109,20,50,119,126,53,66,18,115,54,124,167,101,118,16,95,18,123,225,37,21,482,130,81,116
"COG3412",263,43,397,42,33,38,39,32,213,549,111,46,14,293,11,60,52,11,14,72,442,79,14,52,201,205,11,121,71,203,27,126,161,9,143,6,195,331,31,14,26,103,7,212,74,56,169,84,74,428,93,2,3,75,178,20,55,3,71,30
"COG3414",60,138,559,46,91,29,53,102,889,712,86,154,23,188,19,53,84,123,80,113,1573,66,113,45,68,217,25,270,283,616,23,123,48,16,236,20,55,191,31,9,21,18,25,82,55,69,79,60,43,193,22,2,17,15,71,29,50,11,30,42
"COG3415",4,1,54,3,0,1,0,8,3,9,1,1,0,11,1,2,7,0,12,0,0,0,1,1,0,15,0,5,0,2,1,41,0,0,22,0,3,1,0,1,1,3,11,0,0,0,259,6,0,0,6,2,0,3,1,0,0,0,0,0
"COG3416",14,0,0,1,3,0,0,0,0,23,0,1,0,0,0,1,0,0,1,0,0,0,0,2,11,0,0,1,0,9,0,0,3,1,0,0,0,87,0,0,0,0,0,9,0,3,24,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3417",11,9,16,11,27,9,23,32,0,38,70,16,19,46,27,58,20,10,23,31,2,5,12,8,52,2,21,63,10,66,12,52,87,13,75,12,120,162,23,15,21,12,2,143,50,49,57,19,15,207,39,0,18,16,50,3,256,10,21,16
"COG3418",4,2,9,9,23,2,7,1,0,27,5,1,0,11,4,15,3,0,0,15,0,3,1,1,7,1,0,21,1,22,0,20,29,0,32,0,31,0,8,0,8,1,0,42,16,5,2,11,2,90,16,0,0,4,18,0,0,0,4,4
"COG3420",21,5,411,9,24,3,47,0,0,0,183,23,50,37,45,24,26,56,23,53,0,0,2,0,17,23,52,0,26,12,25,0,30,12,0,0,0,65,0,0,56,0,0,0,62,18,6,25,0,0,0,8,24,36,0,20,2,22,0,0
"COG3421",72,7,2779,0,1,135,70,215,0,1,369,1,115,0,70,217,76,2,12,15,0,0,8,0,329,913,2,4,10,165,0,70,67,62,0,15,1,30,7,20,5,2,0,78,2,22,17,14,7,70,6,2,4,288,167,55,1,48,33,33
"COG3422",6,8,15,17,2,3,13,6,1,24,18,1,5,37,7,16,5,6,2,30,3,0,1,9,32,6,2,40,0,24,25,58,68,7,91,2,67,29,7,4,7,39,0,73,27,10,76,26,12,200,39,15,1,4,68,4,8,6,8,2
"COG3423",9,6,10,7,34,5,8,15,0,37,10,5,0,49,9,15,6,2,14,25,0,3,1,5,16,1,1,49,3,56,11,68,53,5,70,5,36,114,12,2,3,5,0,89,24,13,67,16,12,127,37,3,0,2,112,1,2,0,13,3
"COG3425",1,54,859,9,452,0,1,0,148,1386,0,13,0,2,1,0,2,0,1,4,23,0,4,0,0,6,2,20,1,1,10,21,1,1,1065,3,0,1,1,2,0,4,6,0,1,3,26,1,0,14,0,0,1,0,39,17,115,4,0,4
"COG3426",593,759,120,1454,319,729,1643,1135,707,418,1728,1224,1172,1678,1278,1143,1067,1255,1595,1459,304,2058,810,1578,791,1104,935,154,1211,1143,1576,1441,1051,1599,261,1576,1546,1103,1943,1428,1831,1197,1309,1231,868,1778,1469,1316,1139,60,1263,422,1684,1498,1583,233,1340,1072,1661,1330
"COG3428",31,40,0,146,3,88,46,148,1,1,287,44,39,371,60,31,164,403,88,254,0,308,115,116,37,2,122,0,21,122,185,35,85,432,0,258,3,62,3,37,9,123,38,51,8,333,124,0,0,0,306,5,70,39,2,9,154,550,0,3
"COG3429",2,14,0,5,363,2,76,89,898,41,0,0,0,0,1,0,0,1,1,25,478,8,0,7,2,5,0,83,3,1,0,55,1,1,300,0,0,18,0,4,1,0,3,1,0,1,2,1,0,216,2,2,0,10,3,13,0,0,0,0
"COG3433",15,55,109,139,48,4,111,29,0,268,64,20,0,345,5,225,111,5,19,48,21,57,7,28,115,5,1,190,3,247,27,397,344,15,368,17,184,1286,89,11,101,8,0,315,58,26,42,64,16,481,274,1,4,16,46,14,8,0,63,37
"COG3434",33,119,7,57,0,50,18,40,161,1,48,25,320,23,134,113,101,279,95,21,15,21,109,151,19,82,59,1,99,29,10,90,258,72,60,141,49,39,31,43,61,122,145,260,16,4,168,60,12,90,88,78,70,44,122,37,149,682,528,72
"COG3436",17991,8496,4322,7618,9219,18668,4527,4000,8649,3646,13260,15570,6448,6631,10231,10742,7345,14173,6082,7487,2797,7798,14017,4504,20926,8590,15113,11754,7512,5895,29923,6297,4468,14576,9600,17100,18657,9165,13715,7829,6886,15637,15160,6568,28703,7939,7950,19463,21076,9500,5297,49852,6617,8305,11255,18801,3999,5236,9476,12121
"COG3437",4400,3181,441,4481,3476,1894,3844,5259,842,996,2308,4271,3358,2054,5116,2904,5029,3091,4083,3435,1270,3767,3665,6025,2471,2251,2867,831,3103,4725,2775,4014,4120,2517,667,4269,4142,1654,3228,3291,3880,6424,3438,3260,2145,6496,1967,4025,3228,2929,5256,1732,5342,3138,3224,2033,2395,3777,3969,3010
"COG3439",13,37,26,483,4,35,256,95,0,121,433,44,28,656,142,245,67,156,236,284,19,133,105,35,43,187,24,4,96,52,239,361,31,15,188,31,308,56,206,117,432,82,44,24,94,82,50,605,327,3,226,9,154,45,380,14,795,105,176,152
"COG3440",874,45,441,9,322,47,69,121,0,297,16,33,535,83,47,77,28,13,24,63,491,41,6,566,291,83,63,236,14,334,68,168,159,126,534,23,170,360,40,314,9,218,3,183,48,37,394,27,23,108,212,470,173,31,390,23,25,520,12,61
"COG3442",262,822,763,30,935,205,306,702,1013,1399,32,13,254,68,146,116,205,124,148,156,791,92,88,422,26,249,159,1317,108,100,127,430,140,549,1211,175,86,121,132,260,51,61,550,241,15,50,832,47,54,389,45,175,53,509,200,167,160,294,83,265
"COG3443",38,278,32,22,489,15,48,53,58,1584,21,12,58,51,73,223,68,300,137,159,313,9,17,264,109,264,72,105,19,78,946,105,152,44,171,47,117,92,34,41,7,64,155,129,53,27,69,52,37,286,100,49,15,25,245,83,115,133,32,35
"COG3444",216,1054,3289,452,1428,228,396,1118,1590,4282,294,334,399,562,549,351,1722,461,432,470,3481,553,276,345,301,912,283,1403,741,904,680,1572,678,315,3691,392,833,1248,407,331,413,347,664,741,395,448,501,403,457,2481,345,148,190,318,911,572,583,261,372,743
"COG3445",20,24,33,14,45,4,8,13,0,46,18,7,0,40,4,29,13,7,9,46,1,6,2,11,26,10,2,47,5,43,22,62,100,11,100,2,85,147,11,2,8,12,0,122,33,23,62,27,11,246,51,22,1,16,75,5,4,0,7,11
"COG3447",1,12,34,20,79,15,32,26,0,16,36,3,0,85,13,38,21,6,4,130,3,12,6,8,34,3,2,128,0,68,21,150,212,0,188,9,262,0,42,5,13,13,0,392,114,29,14,50,28,341,74,3,1,29,244,4,1,0,21,20
"COG3448",2,3,0,0,2,10,0,0,0,19,3,18,1,1,1,5,1,1,4,2,239,0,1,4,7,53,2,0,56,58,0,0,1,2,0,0,0,175,8,2,22,2,0,29,38,60,38,3,39,142,3,1,0,5,12,14,23,0,3,3
"COG3449",22,113,37,774,32,223,189,266,2,18,400,218,137,614,339,259,251,382,428,282,24,342,194,278,75,338,278,40,331,392,594,917,317,256,489,467,920,1681,949,2089,1584,319,889,689,186,1316,457,2649,2670,410,2196,69,642,223,1606,114,1174,626,2345,823
"COG3450",6,0,1,3,5,2,0,0,0,4,5,4,1,2,2,8,5,41,20,1,2,0,0,1,15,0,4,22,6,14,0,1,3,1,0,0,0,94,6,1,1,5,1,34,1,6,33,21,7,0,4,0,0,7,12,0,4,1,8,0
"COG3451",10900,12916,5261,14410,7964,13879,15642,17132,6187,6839,7355,7596,16008,13280,14308,13221,17649,9546,15531,11543,6304,14190,8967,14609,11999,9592,17714,11106,14457,10515,16813,9236,14617,17763,5780,22876,12225,12023,20484,12584,15251,7239,16712,13320,10022,17600,16654,8292,10734,9821,10834,6897,15209,15523,7429,12527,10018,16179,11841,16027
"COG3452",541,726,1502,138,1424,276,129,402,497,746,117,139,1078,33,456,275,323,297,289,657,63,88,407,228,113,243,531,1357,537,205,252,104,1023,406,8,454,252,208,181,248,161,132,659,689,34,193,742,333,44,283,138,211,388,807,256,626,154,1053,670,585
"COG3454",14,10,21,108,55,6,106,30,3,122,68,28,52,65,30,150,140,29,54,101,10,71,39,43,77,19,21,108,33,101,26,49,88,14,46,92,176,168,74,46,74,4,7,243,58,60,54,20,19,264,73,6,83,22,104,13,42,25,48,48
"COG3455",15,7,21,15,57,2,12,12,3,69,11,6,2,103,1,19,22,2,13,32,5,8,4,15,41,8,0,66,2,61,14,63,19,13,235,2,5,310,7,3,9,3,0,120,1,8,88,72,2,0,65,5,0,4,17,17,2,0,7,6
"COG3456",4,8,20,26,27,2,0,19,0,43,12,2,0,66,1,10,21,0,2,0,2,6,3,8,17,10,0,68,0,0,16,3,12,5,17,10,1,2,1,5,18,3,0,183,1,12,2,12,0,0,48,1,5,1,14,13,1,0,24,0
"COG3457",80,66,44,87,29,71,167,166,204,13,68,76,116,106,259,262,121,17,138,161,7,41,143,45,44,20,109,69,128,143,29,182,167,33,118,64,254,46,81,140,42,35,187,238,59,52,358,67,25,292,101,31,78,315,148,32,69,58,76,83
"COG3458",1457,920,196,2560,184,2005,1091,1138,381,258,2545,2608,882,1820,1898,1836,1068,1697,1109,865,90,1796,1547,1848,2963,1557,978,221,1797,1608,1823,1526,678,495,485,1203,1835,862,1609,1803,2691,958,2122,1149,1908,1304,542,2392,2629,906,2601,1192,1238,1403,1710,1245,1526,840,1877,1538
"COG3459",3558,5315,1663,1829,2709,3853,1535,1014,3622,2588,579,2301,4476,287,2372,2162,2973,3835,1694,1895,554,1111,3649,2073,3522,1827,6470,1826,2365,707,1501,1223,3806,3193,2013,3031,2224,727,2346,2280,1298,2561,2541,4218,3116,832,5011,727,481,2932,1016,4737,1478,3842,1304,6513,834,7895,2608,2191
"COG3460",9,3,1,2,10,6,0,4,0,26,8,2,0,5,1,5,0,0,4,20,1,0,0,2,22,0,0,36,1,7,2,39,47,1,53,0,80,93,5,0,0,4,0,32,17,3,32,10,11,107,31,1,0,3,58,0,1,0,2,1
"COG3463",167,152,9,24,48,48,62,66,465,459,73,118,259,78,81,381,158,247,225,224,4,99,39,183,79,828,64,24,74,13,266,74,421,146,7,185,167,92,53,46,85,20,394,101,2,17,91,158,11,3,37,83,124,146,193,41,80,102,38,149
"COG3464",7003,4470,3461,5877,2455,4553,4529,2949,7618,3186,16258,10085,2946,7400,5118,2493,3631,4713,4602,2095,699,18357,5135,1564,6462,7558,8526,4286,1526,2791,4278,7510,8283,5994,7048,11439,6236,2668,11583,3965,6019,9411,10933,1052,7682,18221,2089,16994,7284,3051,2904,23708,6448,6218,2410,2733,3080,4179,5588,11049
"COG3467",862,1204,725,1231,516,1337,1187,1384,1111,402,1020,1284,883,1527,1030,1122,838,1172,1406,1134,1265,1417,850,850,718,1323,994,1017,1579,1011,976,1080,830,1141,1564,1130,1105,904,1361,1308,1171,856,1332,1077,880,1031,1088,895,1090,545,1857,1157,834,1339,1312,789,1141,949,1467,1210
"COG3468",216,505,3886,3299,269,288,3835,1012,478,703,3251,580,2382,2104,1058,5342,3575,999,3299,2658,268,3003,2257,1411,723,443,613,1475,731,1836,1286,2228,1726,590,2283,1244,7635,665,1593,1713,2162,80,16,1622,1415,2224,181,941,1189,3104,3019,222,1648,891,1375,621,1253,1005,1802,1546
"COG3469",2,46,0,21,0,1,30,14,0,0,2,3,5,0,5,0,0,76,7,8,0,0,4,14,10,0,2,17,10,0,0,0,10,12,86,12,3,0,379,5,1,0,2,6,0,2,8,1,0,0,37,1,0,0,0,1,0,3,0,166
"COG3470",1,12,42,28,249,4,45,45,641,44,0,1,0,0,1,0,16,1,0,12,345,21,0,26,4,10,1,80,1,6,25,8,5,6,232,1,14,9,7,4,3,3,1,0,0,4,1,4,3,155,39,11,1,11,4,33,1,0,30,3
"COG3471",8,26,21,2,3,4,0,6,2,27,0,13,0,0,1,4,21,0,9,6,1,0,19,9,2,3,0,0,25,8,43,0,17,15,3,0,2,0,0,1,0,2,0,0,28,1,2,5,0,0,1,29,6,38,34,5,3,0,1,1
"COG3472",106,920,12,1,102,80,184,595,411,10,90,40,330,44,811,265,152,197,152,247,230,5,203,363,36,256,271,53,254,319,65,143,218,194,1,556,20,184,90,139,198,84,121,374,794,82,337,682,34,19,265,130,394,1208,1714,474,162,470,43,175
"COG3473",5,0,12,0,0,8,1,1,5,0,1,0,1,0,6,2,1,0,27,5,2,49,0,32,8,8,61,0,4,4,8,0,0,0,0,0,1,0,3,0,1,3,0,0,0,5,4,0,3,0,1,0,0,5,4,1,17,1,2,3
"COG3475",2133,3199,10285,2269,2792,3082,1172,2256,1523,2970,2205,1794,2063,2116,2949,2358,1554,3944,2670,3416,1584,2870,1953,1710,2154,3605,2031,6337,2215,1282,1341,2229,2738,2046,2123,1696,1576,1307,1564,1762,1823,4669,3559,2204,1997,1242,1912,3959,2706,2386,1500,3140,1418,1969,2446,2611,2085,2426,1875,2465
"COG3476",101,248,58,210,106,242,132,233,183,149,415,317,266,345,476,374,223,438,181,206,47,438,195,349,108,726,659,521,467,206,271,354,316,313,201,298,357,231,276,191,259,288,438,359,195,381,371,524,407,24,305,70,411,268,282,62,101,311,309,412
"COG3477",6,10,20,6,58,1,11,17,4,342,5,4,1,44,0,18,0,1,0,5,1,3,4,2,6,1,0,58,0,74,9,115,44,3,466,1,1,1,2,4,4,2,0,1,1,4,0,4,7,173,33,5,1,2,10,1,0,0,9,1
"COG3478",0,34,5,3,0,0,5,7,0,12,18,6,1,1,4,9,27,3,5,11,1,9,13,5,1,7,8,8,6,18,2,1,1,11,1,0,0,16,2,9,9,3,7,1,8,0,1,0,5,0,1,0,8,0,1,1,7,1,3,2
"COG3479",20,0,0,4,307,0,25,0,144,73,0,5,0,26,2,15,1,0,23,3,0,0,2,8,27,1,0,6,1,71,7,15,10,10,346,3,1,274,8,0,0,6,0,36,0,22,76,4,0,2,0,0,0,1,11,0,6,0,0,8
"COG3480",8,36,292,5,232,2,25,26,325,463,2,1,21,0,5,0,1,3,0,11,150,6,11,3,1,3,102,38,3,2,6,72,0,107,1269,5,3,19,0,42,4,6,10,30,0,1,204,2,0,323,0,7,2,82,57,43,51,90,2,0
"COG3481",1450,2062,1825,364,1725,986,758,891,995,2704,370,425,1483,503,983,899,1772,1281,804,938,2208,819,746,1054,701,1680,1257,2078,1066,706,688,1073,1401,1290,1305,976,927,632,747,849,555,773,1180,1490,374,623,2145,431,363,712,456,631,992,1522,907,884,682,1812,871,1053
"COG3484",14,0,0,2,8,0,0,0,0,0,0,6,0,6,1,1,1,0,7,0,0,0,0,3,6,0,0,2,1,13,0,0,3,4,0,0,1,220,0,0,0,8,0,48,0,14,67,7,0,0,1,0,0,3,10,1,0,0,0,0
"COG3485",29,0,0,8,23,0,0,0,0,99,2,3,0,12,2,18,1,0,16,3,0,0,0,17,56,0,0,6,2,43,0,0,8,9,0,0,3,522,1,0,0,14,0,133,1,21,144,9,0,0,0,0,0,2,20,0,3,0,0,0
"COG3486",1,0,64,32,33,5,24,1,0,1,5,10,0,109,0,84,1,1,1,5,5,22,54,1,4,0,0,17,1,83,16,0,74,11,4,7,3,62,9,9,69,8,0,3,63,9,100,20,6,0,130,0,73,3,0,2,3,0,58,8
"COG3487",100,131,40,799,27,472,766,566,1,5,596,230,255,607,510,421,545,1117,809,447,13,392,239,312,113,491,403,0,514,519,253,431,148,453,180,611,314,720,671,1406,778,379,425,254,201,566,192,628,1178,3,748,226,1155,174,183,62,870,410,1067,525
"COG3488",1592,254,66,1270,47,1643,1782,676,6,3,699,2830,836,1017,774,1165,627,1290,1125,718,29,605,1777,1192,1831,453,593,1,758,910,438,970,781,1193,343,1070,338,1199,882,1227,1431,952,636,587,3308,1514,438,580,823,1828,1007,2634,2112,788,807,2926,1154,525,1046,639
"COG3491",35,1,0,6,21,0,0,0,0,49,3,10,0,14,1,25,1,0,18,0,0,0,1,24,69,0,0,9,4,52,0,0,11,4,0,0,3,602,1,1,0,16,0,116,1,27,151,10,1,0,2,1,1,5,14,0,5,0,0,0
"COG3493",94,56,33,18,891,40,70,36,657,206,220,50,60,410,526,78,89,85,186,141,1045,754,169,96,175,283,132,47,119,250,617,304,101,35,32,159,87,857,408,78,813,141,197,362,179,192,164,22,73,81,25,26,134,123,123,41,63,59,48,338
"COG3494",57,92,227,79,12,262,175,32,504,129,169,154,148,120,51,255,108,49,130,72,1280,113,177,61,61,226,85,22,204,315,92,23,12,63,369,35,14,116,79,68,185,93,1,173,171,136,108,88,101,243,47,34,122,165,38,105,78,29,70,61
"COG3496",17,0,0,3,27,0,0,0,0,1,0,2,0,4,1,4,1,0,10,0,0,0,0,9,36,0,0,2,2,17,0,1,2,1,0,0,0,185,0,0,0,1,0,62,1,12,42,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",178,125,133,292,29,302,412,152,2,147,345,68,120,517,589,429,1543,697,217,534,50,267,233,125,144,197,291,99,186,239,85,79,124,69,144,225,391,159,102,58,116,59,39,80,67,166,147,80,74,198,138,675,124,74,57,14,277,112,92,91
"COG3498",114,46,51,94,6,114,56,54,1,64,70,62,71,96,136,44,568,217,39,148,16,50,96,48,61,82,115,80,50,82,19,11,148,127,112,378,395,240,35,31,36,28,28,245,29,137,170,28,36,436,47,5,79,84,64,15,19,90,21,24
"COG3499",1,5,14,25,2,1,0,37,0,40,16,1,0,73,4,2,0,1,4,55,2,9,0,0,8,1,1,50,1,11,3,4,56,0,103,1,144,193,15,1,14,8,1,65,11,8,1,48,2,318,0,6,0,7,54,2,0,0,22,5
"COG3500",184,44,93,365,22,213,266,123,3,77,485,75,71,501,571,406,1144,569,270,393,36,235,194,95,84,249,192,94,210,230,248,171,286,190,374,610,1093,497,268,147,251,143,99,239,137,351,320,184,225,428,503,709,455,213,197,17,790,284,208,165
"COG3501",96,102,128,1236,250,176,380,750,11,403,951,895,434,1002,1455,417,104,3689,1056,1827,102,1594,167,1222,152,368,3084,425,180,1296,1279,443,677,535,1450,1122,5073,1959,3592,453,292,99,1541,1317,667,1161,436,1948,555,703,680,1105,238,247,971,111,796,687,787,2241
"COG3503",176,287,13,78,255,240,210,458,147,15,50,37,243,34,261,265,533,115,142,167,111,65,97,479,69,315,116,586,131,80,119,18,287,516,114,198,292,63,183,200,89,22,165,132,22,51,442,13,64,23,47,78,109,434,242,94,67,130,24,145
"COG3504",509,34,50,0,25,69,28,0,332,65,18,18,104,23,66,19,33,1,81,13,189,1,7,36,220,45,45,130,6,294,56,0,117,26,4,0,1,305,0,52,8,52,0,1,35,18,4,9,32,14,5,3,20,26,11,7,9,76,1,0
"COG3505",9907,9243,3935,9421,6611,9351,12583,13460,4445,5313,6019,6154,13012,11518,12016,12757,15782,8297,13349,9664,4561,9341,8560,17714,8635,7760,14349,12917,10186,8902,12981,9809,11618,16039,5029,18291,8081,13086,12710,11447,12279,7180,14590,10624,7668,10974,13381,16900,18186,7334,10319,6171,10654,13351,9427,9025,9582,12336,8922,13344
"COG3506",120,245,25,545,107,147,375,185,14,121,340,638,202,473,249,272,166,285,178,161,677,107,209,164,218,652,207,634,297,825,126,380,548,181,401,237,359,640,252,424,210,229,412,208,132,252,260,842,846,121,482,1510,314,490,1096,1943,332,169,565,283
"COG3507",7309,6665,4424,18687,7056,10645,12351,8642,3731,3685,18781,17366,9123,20863,15816,9777,8150,14713,11049,9842,9332,15614,12119,14154,14021,13667,8603,3419,18303,11964,13160,15382,10585,6553,5465,9991,12133,15874,12962,14381,23465,17822,12987,11545,19682,12609,5023,13355,15652,9353,20960,12546,13390,5850,11817,14838,9777,10613,16447,10782
"COG3509",260,181,7,377,242,1348,370,87,1,0,27,1597,90,3,110,205,57,9,85,62,1,113,758,29,74,194,90,0,23,106,31,32,28,135,0,499,6,74,16,54,45,223,0,95,231,24,54,0,0,657,8,2224,211,649,10,2163,51,179,4,38
"COG3512",736,377,494,155,183,161,206,223,188,327,167,445,263,357,147,175,148,293,219,168,252,132,126,352,102,151,369,337,135,407,115,75,230,248,464,353,133,310,285,538,127,338,357,146,86,445,349,177,88,54,145,892,291,206,274,136,410,127,186,357
"COG3513",5029,3763,4757,1198,1662,3978,1403,1675,1295,2813,1815,1382,1775,2215,976,1483,1152,2381,2090,580,487,925,722,1604,642,1279,1788,2843,728,2643,920,530,1905,1818,1892,2552,1195,2302,2977,3578,1622,2279,2976,1178,438,1327,2843,1166,331,342,1197,7731,1421,1666,1092,918,1686,470,2248,3427
"COG3514",1,0,17,1,0,0,0,1,0,0,4,2,0,2,0,12,0,0,0,13,0,1,1,0,5,1,0,26,0,0,3,0,10,0,58,0,0,1,2,0,2,0,0,0,4,7,1,11,0,64,0,0,0,3,3,0,0,0,10,5
"COG3515",41,29,30,43,141,17,67,50,0,124,30,22,8,370,18,120,44,2,40,171,18,27,8,34,117,22,13,223,10,223,55,399,142,20,480,12,7,499,49,14,29,20,0,405,72,20,129,167,37,148,168,2,5,26,52,26,9,2,64,31
"COG3516",17,3,16,12,52,8,10,12,0,84,22,11,5,95,10,43,22,5,34,44,14,4,8,11,28,8,12,53,11,142,6,114,23,13,253,3,0,171,27,9,26,13,0,84,7,23,74,48,13,181,79,4,5,14,25,6,10,3,26,21
"COG3517",10,8,18,18,32,1,9,12,1,42,13,1,3,55,6,17,11,5,12,57,8,3,1,7,19,5,7,50,2,57,22,282,51,21,445,5,8,298,49,15,43,23,0,273,11,35,100,110,15,266,168,7,4,22,38,30,9,6,37,34
"COG3518",1,2,1,2,12,0,4,1,0,24,2,0,0,31,0,2,3,0,0,0,0,1,0,5,6,0,0,8,0,19,8,0,4,1,6,0,2,80,2,3,7,4,0,12,0,7,20,10,0,27,16,2,0,0,9,9,1,0,21,1
"COG3519",34,26,45,51,107,16,29,36,1,179,48,10,16,192,12,50,44,5,77,90,14,11,13,33,83,15,13,163,8,141,29,150,52,22,483,8,10,494,49,20,44,11,0,277,7,30,160,155,18,284,156,7,8,22,38,19,14,1,37,22
"COG3520",23,8,14,15,67,12,16,21,0,113,14,9,2,171,12,32,28,2,31,33,6,6,4,19,52,9,1,87,6,109,19,97,28,17,354,6,5,436,29,3,16,11,0,161,4,20,120,93,4,0,86,6,1,14,33,16,10,0,34,6
"COG3521",16,4,18,23,48,3,10,12,0,73,11,7,1,112,4,18,7,0,3,0,2,5,3,18,30,10,0,59,0,98,9,1,24,12,20,2,1,260,1,5,12,8,0,86,2,19,68,13,0,0,48,2,1,3,9,10,6,1,22,2
"COG3522",48,20,40,40,87,8,51,20,4,137,27,20,6,175,5,44,36,8,40,79,13,10,5,35,71,15,8,115,7,197,25,147,35,20,430,3,7,548,23,8,26,10,0,231,6,40,196,145,7,0,123,10,1,12,43,28,14,0,19,27
"COG3523",91,36,42,57,159,15,46,58,3,290,20,15,6,389,6,39,73,3,31,1,5,25,7,87,107,26,0,150,6,228,51,6,85,33,29,14,5,1163,23,7,51,22,0,335,32,53,300,55,3,274,91,15,7,10,64,52,7,0,53,9
"COG3524",5,6,46,28,1,3,76,7,0,4,31,32,5,103,4,89,51,36,35,2,11,23,10,6,46,29,3,39,40,97,8,3,1,0,11,3,1,12,21,8,43,10,0,12,4,11,2,29,11,1,143,2,49,15,22,5,7,10,30,4
"COG3525",9919,7288,2020,23158,3131,13840,16934,14295,4842,1881,22117,17018,8123,21755,15586,13257,9306,17035,13946,16713,1691,16784,11555,19870,12284,13707,9961,3258,15261,15368,14505,17159,10401,10427,6162,13477,16732,10244,16240,16121,21816,20828,15668,10606,12577,23949,5858,24015,24441,6630,24752,4630,19793,9474,23863,4091,16131,6947,16895,14233
"COG3526",2,0,0,2,4,0,0,0,0,30,0,0,0,1,0,3,0,0,5,0,0,0,0,1,4,0,0,0,1,6,0,0,1,0,0,0,0,56,0,0,0,2,0,25,0,5,19,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3527",21,36,5,6,59,0,4,5,1173,884,9,2,21,12,0,8,1,0,34,10,41,0,9,9,38,4,13,106,3,40,7,15,6,10,680,1,0,264,1,19,0,11,3,48,4,12,204,39,1,15,1,1,7,99,11,26,41,7,1,0
"COG3528",10,0,2,0,0,198,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,31,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,7,0,0,0,2,0,1,76,0,0,0,0,0,0
"COG3529",11,7,1,2,14,4,4,4,0,18,6,3,0,15,3,10,4,1,3,14,0,3,1,5,14,1,3,25,3,46,2,25,22,2,42,0,22,73,3,0,3,6,0,41,10,5,24,6,5,88,24,0,0,1,28,1,0,0,9,2
