"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG3347",54,16,17,10,7,15,10,22,33,38,10,27,58,46,31,40,43,28,25,39,12,49,24,11,338,15,14,22,52,60,35,14,15,15,10,274,23,97,24,107,121,48,258,19,14,26,27,35,1,41,42,12,6,70,36,22,133,77,61,12
"COG3350",0,24,3,1,2,8,1,0,5,0,3,7,3,2,46,0,3,1,1,13,51,4,1,0,0,19,1,5,213,0,11,2,13,8,3,7,0,4,14,0,0,7,0,12,1,4,3,0,0,1,0,1,3,0,0,0,0,0,0,35
"COG3359",967,132,605,114,35,151,475,84,91,470,137,466,236,195,821,455,337,139,274,630,389,508,306,102,169,260,115,116,668,672,217,235,82,218,161,771,826,684,194,225,207,543,463,184,544,308,226,56,112,587,363,55,154,567,49,790,354,539,311,681
"COG3366",5,25,16,15,8,1,10,10,25,13,5,0,31,76,9,7,0,12,4,0,42,28,7,9,40,8,52,21,1,10,1,0,1,0,50,1,8,4,54,5,1,3,4,0,6,0,27,3,2,4,12,50,24,26,47,4,37,0,12,0
"COG3369",6,89,111,136,21,1,288,2,51,18,98,123,104,71,69,28,147,15,14,65,137,66,110,86,51,21,102,270,1,83,4,93,29,0,70,1,60,9,229,79,127,8,65,3,19,0,13,205,1,17,17,53,49,175,198,31,142,7,243,3
"COG3376",2,0,0,0,1,0,0,0,2,0,17,0,0,9,0,0,7,246,19,0,0,0,0,3,0,0,4,82,161,0,0,1,0,0,1,1,0,0,0,0,0,0,49,5,2,6,0,2,0,0,0,3,0,0,0,6,0,0,0,0
"COG3378",2472,1281,2196,1026,307,1414,2187,2221,776,1342,2238,1535,1280,2699,451,3082,2204,1171,1029,2060,1044,1999,2340,923,4009,991,1928,931,1706,2419,4549,3721,2151,1780,1958,2143,3234,3503,842,2104,1566,1204,3205,1155,985,2183,990,1508,1091,2380,1387,1241,489,1362,1378,2767,2034,877,1785,1831
"COG3379",0,5,13,14,10,1,248,6,22,8,0,31,169,41,13,0,48,7,8,3,18,0,14,2,10,0,18,12,0,5,18,0,4,3,29,0,65,0,60,0,37,0,39,0,133,0,10,3,1,3,14,30,20,25,14,13,50,16,5,10
"COG3381",24,101,17,22,124,9,7,41,179,108,60,8,21,52,33,33,55,567,38,17,68,24,12,25,16,28,69,180,491,5,38,243,124,195,45,38,3,23,68,20,48,41,100,39,79,73,77,899,673,8,6,158,43,22,60,201,9,13,35,139
"COG3382",151,882,505,735,1465,1265,584,754,558,594,945,728,411,733,584,485,613,987,1058,384,702,503,643,1189,532,570,755,749,496,614,633,395,759,562,795,471,368,362,823,754,492,1017,490,638,362,572,429,327,975,581,583,789,753,458,804,383,566,465,711,490
"COG3383",292,179,48,112,85,263,51,120,163,139,101,36,53,109,84,89,129,72,30,186,167,121,71,104,111,139,56,68,161,265,426,125,204,346,256,841,862,270,201,235,286,216,615,259,351,361,582,146,490,263,205,820,152,667,386,126,201,310,151,194
"COG3384",22,79,15,38,104,5,12,22,109,100,65,4,26,28,19,3,10,500,49,4,26,26,7,22,16,27,136,184,475,2,57,315,107,384,6,11,0,16,130,10,40,29,206,59,85,79,32,413,666,3,266,80,24,5,74,208,2,0,1,111
"COG3385",786,1226,9978,1151,9849,18228,7881,2392,3002,2746,3675,5295,2109,1330,5861,7376,1795,3988,21095,2648,2878,2293,5239,16601,1945,1939,11905,2177,1650,8432,233,456,3387,2905,2301,1197,1176,1226,580,7381,3623,3032,1977,389,6531,2380,879,1831,3806,550,3677,1772,964,3039,4153,2783,1288,813,982,3412
"COG3386",205,1340,158,326,168,252,645,456,740,468,705,269,335,438,1028,136,516,1600,154,400,186,411,388,410,330,171,495,1334,1270,278,730,588,673,634,444,256,214,537,250,338,308,203,364,730,145,552,438,242,72,485,172,493,1051,211,431,477,519,476,262,170
"COG3387",172,665,408,861,229,216,353,996,1257,590,390,455,2184,1349,158,707,790,308,80,707,643,327,658,299,242,1133,326,442,106,320,488,561,647,450,762,59,512,291,1009,347,469,266,1889,1049,224,510,262,144,23,272,130,862,656,352,377,283,820,744,645,227
"COG3391",399,2643,876,3524,786,115,2066,1630,1974,1446,775,1205,765,678,1302,686,1684,1018,613,730,565,879,525,2845,353,632,1078,3470,647,544,494,1218,1277,609,978,677,556,438,1350,614,2331,353,489,2591,331,2381,1471,2697,1182,620,1072,1707,1400,361,1987,974,705,1420,1346,952
"COG3392",412,47,299,87,82,92,22,32,268,169,253,144,189,411,240,239,612,229,429,1078,425,507,279,400,201,1452,352,6,233,448,234,17,128,186,298,455,607,215,673,582,583,121,598,129,168,1078,239,931,17,284,751,109,208,812,216,89,472,522,192,262
"COG3393",126,1,97,51,12,23,5,19,5,37,13,12,4,23,43,12,20,6,73,169,78,158,41,1,74,19,24,2,109,112,23,10,18,53,20,35,24,30,0,138,167,96,91,0,28,18,15,89,0,11,90,13,46,48,50,53,21,249,26,88
"COG3394",95,89,102,47,73,37,104,123,166,166,72,63,127,209,88,52,287,125,65,29,55,157,86,33,179,33,205,128,124,128,231,192,374,948,361,342,241,146,172,322,258,163,422,313,226,159,269,687,354,303,373,199,182,192,287,145,198,184,327,103
"COG3395",499,415,143,447,332,749,801,595,324,342,477,226,265,396,339,774,447,898,764,523,325,586,155,336,291,671,217,615,867,466,862,1120,425,263,385,691,140,761,566,545,501,414,496,206,234,747,998,1218,1221,397,659,1023,160,392,430,625,297,257,234,329
"COG3396",9,45,8,22,75,2,5,25,56,79,28,3,0,22,12,0,8,479,40,1,2,4,5,10,14,16,16,180,277,1,14,205,44,147,10,2,0,7,26,5,20,1,123,9,86,45,14,3,384,3,0,37,22,1,0,166,1,0,0,10
"COG3397",41,0,27,1,0,4,134,7,0,16,15,109,11,3,6,21,3,2,12,1,26,13,2,0,45,14,1,212,8,39,0,4,2,2,0,18,39,14,0,1,1,9,35,6,6,0,0,16,0,0,7,29,2,11,5,14,45,0,31,24
"COG3401",163,0,72,2,1,11,127,28,43,94,58,302,37,14,40,1731,102,7,147,39,231,97,95,11,327,68,26,19,45,179,3,44,8,250,70,17,135,52,2,13,76,113,70,7,15,1,4,28,0,35,95,22,0,135,14,92,238,6,474,140
"COG3402",30,6,109,32,48,14,78,174,13,270,374,59,75,175,21,163,8,78,5,16,23,22,3,446,7,237,124,9,90,20,187,1,512,93,24,3,176,49,18,33,166,8,10,116,79,5,75,26,2,426,273,82,218,47,175,232,128,136,71,200
"COG3404",849,1222,1174,1080,455,487,1052,1454,1307,1324,1570,1114,1100,1545,1041,447,1521,648,550,931,1271,1179,1111,670,1159,1142,1059,1101,744,869,1523,1175,1273,768,1587,736,714,1288,1398,904,1047,397,803,1267,734,1268,1613,610,139,1203,986,1260,1430,967,1106,1053,1540,1026,1018,654
"COG3405",632,63,399,21,1996,1748,433,481,282,555,1058,791,258,213,1036,734,922,787,3137,163,553,341,681,161,405,371,488,201,492,1081,531,207,629,1077,957,718,730,256,59,1405,149,538,496,125,1158,78,407,980,1685,1174,465,242,150,920,800,732,517,272,724,330
"COG3407",2,3,1,1,0,0,1,3,11,7,0,1,1,2,0,7,6,0,1,6,0,0,1,0,0,1,9,0,44,2,5,0,0,865,0,21,0,7,0,0,2,32,26,4,0,0,66,28,9,0,2,0,4,0,6,0,1,1,0,3
"COG3408",2156,3459,3058,2964,7217,3709,3611,3643,3708,2749,3943,3571,3781,3488,2438,3083,3323,2163,3678,2384,3666,2776,3406,6708,837,3308,2944,3413,1031,2887,2491,2725,3798,2262,3633,2461,2428,2154,2973,3528,2004,2564,2509,3207,3186,2112,3203,836,2672,3476,3083,4125,3565,2382,3010,2674,2852,2696,3244,2680
"COG3409",1163,232,2181,405,111,249,1090,661,310,613,259,685,1103,771,102,1544,488,360,626,438,263,785,553,142,2649,142,647,508,448,1222,1298,1119,666,531,839,765,847,1323,295,910,799,929,2234,332,527,287,515,529,787,499,1132,427,214,863,884,1050,1417,433,641,763
"COG3410",76,758,299,37,34,45,161,21,719,95,33,331,1586,227,471,426,60,181,85,214,456,109,215,52,76,288,412,1371,87,312,10,554,176,989,51,251,680,901,15,109,226,215,129,512,2398,128,91,359,32,440,640,124,59,767,81,482,63,78,143,499
"COG3411",63,144,87,118,62,12,58,142,182,139,121,81,130,191,81,76,214,54,52,39,65,121,67,86,253,65,163,115,27,184,106,20,88,123,127,11,142,27,63,130,129,22,168,158,64,105,78,183,21,82,68,118,66,209,155,39,182,28,92,16
"COG3412",239,88,9,76,86,117,3,60,156,65,49,4,12,17,77,40,13,335,252,206,70,24,18,49,38,55,60,146,263,12,23,193,107,145,6,28,5,42,152,33,32,21,169,43,78,88,102,634,408,12,46,147,38,38,48,148,25,4,10,22
"COG3414",276,158,22,113,164,524,109,47,146,109,182,80,18,93,72,285,20,573,56,218,100,116,44,159,198,288,96,230,738,23,61,130,111,725,35,86,19,66,128,25,101,59,245,46,166,171,179,453,575,117,193,242,85,158,57,137,52,98,7,109
"COG3415",1,5,0,0,0,20,0,2,11,0,0,0,0,11,1,0,0,1,5,13,6,0,0,2,2,1,1,0,1,0,1,3,1,25,0,2,0,3,1,2,5,5,265,4,1,6,0,0,0,0,1,0,1,1,0,0,0,11,10,0
"COG3416",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,87,14,0,0,0,0,1,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG3417",6,38,22,15,51,1,17,18,51,31,43,16,19,22,23,4,31,163,13,2,8,15,22,14,13,16,66,85,109,14,10,118,36,74,16,3,7,10,23,10,33,5,60,13,44,22,9,327,201,11,8,35,19,11,23,81,16,3,11,7
"COG3418",2,9,0,4,12,0,2,6,15,16,8,1,0,0,4,0,0,0,4,1,4,6,1,1,1,2,5,80,1,0,3,33,14,31,2,1,0,1,14,2,2,0,4,12,12,9,2,127,81,0,0,15,7,0,8,32,0,0,0,4
"COG3420",0,5,0,0,58,0,0,82,85,58,19,0,56,21,0,25,119,59,22,22,22,0,34,28,0,20,37,0,19,52,26,0,15,0,35,11,23,6,0,3,0,9,6,8,52,22,10,0,0,61,12,95,200,50,47,27,0,0,20,83
"COG3421",11,0,23,2,0,0,0,7,21,3,11,8,0,4,13,36,35,12,24,320,10,8,13,1,59,3,7,66,499,43,0,1,22,0,27,6,47,8,0,136,221,7,17,0,36,10,2,3,72,1,13,2,5,283,60,54,25,1,11,305
"COG3422",4,31,3,15,30,7,2,19,37,32,10,4,2,3,4,5,14,33,9,6,8,1,2,1,92,17,9,38,310,4,19,66,31,89,2,10,7,8,21,3,7,16,85,16,26,25,7,306,216,5,13,21,12,0,6,58,21,0,9,43
"COG3423",4,21,0,13,29,1,2,19,31,24,14,1,1,14,10,0,2,101,10,1,6,3,3,4,1,9,13,66,89,0,14,35,48,65,1,2,0,10,16,5,12,0,66,6,21,16,1,210,103,1,0,19,11,0,8,53,0,0,3,5
"COG3425",4,9,2,0,0,0,4,1,13,6,2,1,2,1,1,8,11,1,0,5,1,2,5,9,12,1,19,0,72,0,6,1,1,1081,4,31,2,5,0,0,0,66,27,12,2,1,47,29,14,0,5,1,2,2,3,1,1,5,0,9
"COG3426",733,1452,1756,1167,842,631,1263,1490,1162,1444,1723,1657,917,1646,1609,1070,1284,1093,582,1108,1444,1363,1249,1270,1222,1499,1750,1074,898,1163,585,529,573,93,567,147,354,410,710,256,346,127,445,471,368,445,554,237,21,430,440,489,596,449,544,352,648,407,496,417
"COG3428",0,2,54,0,7,2,47,146,2,245,315,354,113,83,0,319,14,59,36,2,2,3,282,41,625,199,569,0,16,38,185,4,253,0,4,7,517,33,0,85,154,9,124,148,59,0,56,16,0,394,16,70,166,40,38,80,129,24,131,643
"COG3429",20,1,0,0,0,0,1,0,2,25,1,0,0,1,0,1,0,14,1,5,1,0,0,0,44,2,140,0,0,0,0,0,0,308,21,2,0,9,0,0,92,4,1,3,0,0,1,193,197,1,170,0,8,1,79,1,0,0,1,0
"COG3433",4,231,9,13,53,4,3,74,32,45,28,14,1,14,61,7,4,1292,15,4,125,48,4,19,6,22,25,106,86,0,26,188,246,378,33,8,0,77,183,4,31,0,43,135,68,67,54,375,470,7,0,52,71,2,110,334,1,0,1,18
"COG3434",762,8,24,11,18,12,6,26,56,26,7,279,65,86,497,82,85,34,32,88,129,77,56,27,403,33,69,9,36,337,11,45,34,61,24,70,662,13,2,55,39,88,166,56,188,49,127,24,96,292,14,19,30,114,13,245,75,147,134,166
"COG3436",11449,11456,8438,21048,28606,5004,6125,10891,6258,7559,7950,6956,15008,6086,9362,7474,5554,9194,17925,8571,6014,12129,8514,15593,3254,19487,7168,17902,4402,6412,30005,18688,12703,9565,11943,8221,5019,8748,29923,18718,4059,18424,7908,7542,5448,19403,29776,8729,9524,14248,3760,7979,11319,6747,4501,4462,6893,15230,6541,10888
"COG3437",1009,2507,1179,1091,735,1556,2749,1101,1462,1101,2247,1377,939,1307,1288,1038,2032,556,1479,758,787,1024,1094,1397,691,1366,1631,1238,718,1086,2804,4159,4392,662,3436,4729,3859,4158,3161,1913,5272,2662,2000,4450,4488,3949,3873,1163,2965,3109,2568,2495,4449,3272,3800,4096,4526,3473,4228,4254
"COG3439",21,365,86,315,97,16,465,261,344,300,81,41,19,247,159,2,152,64,13,180,369,158,23,41,17,95,56,793,52,25,250,305,88,185,141,0,119,320,1041,30,92,17,43,498,19,607,207,215,7,165,24,96,148,61,273,38,66,56,28,22
"COG3440",100,8,44,28,41,11,70,51,86,64,43,89,55,25,17,265,310,334,876,85,38,66,87,35,377,43,150,319,219,531,58,177,50,530,94,129,486,13,19,49,125,364,391,6,42,26,21,334,107,17,66,122,23,11,69,167,36,6,53,102
"COG3442",240,48,288,52,13,57,77,47,112,164,49,163,166,153,83,711,186,96,269,244,152,249,218,21,445,46,323,15,237,251,128,86,64,1212,157,522,305,148,73,198,697,282,851,37,271,47,101,513,375,129,504,68,98,403,296,137,531,539,188,128
"COG3443",43,64,20,34,52,51,64,139,78,157,28,32,84,147,24,177,128,84,42,273,66,31,493,8,16,18,157,102,111,55,936,111,77,163,34,117,124,718,31,15,53,135,65,16,75,49,92,489,283,301,112,275,27,11,54,136,210,157,73,146
"COG3444",1075,715,237,473,394,889,609,481,598,486,453,266,283,427,340,814,338,1213,223,937,391,736,426,354,659,394,524,432,1873,401,690,823,433,3686,325,2141,234,924,371,230,1094,1199,507,441,457,403,831,2541,2453,460,832,986,456,611,383,699,248,669,206,607
"COG3445",8,42,5,12,29,6,4,13,36,43,24,1,1,8,5,0,6,166,19,10,12,9,3,5,7,26,17,59,275,0,8,28,17,34,1,6,0,1,7,1,5,12,18,9,12,9,2,107,63,4,0,17,2,0,4,20,0,0,0,20
"COG3447",16,84,9,25,109,3,9,34,72,128,34,4,3,5,41,1,0,0,1,3,22,15,5,4,14,13,35,364,7,0,22,268,75,185,11,2,0,13,51,14,27,0,18,21,112,55,14,1464,358,5,0,101,30,0,26,198,2,0,1,17
"COG3448",107,1,4,37,41,273,4,2,2,3,58,0,9,17,4,73,2,152,17,164,26,5,1,64,2,118,15,3,166,1,0,0,0,0,8,0,0,1,13,30,0,0,49,6,14,3,80,1,141,2,25,154,5,83,1,2,6,0,0,0
"COG3449",352,2132,1258,2658,179,174,1768,1970,1656,839,1338,864,799,1294,2328,137,1702,1671,84,1026,1855,820,777,630,271,1096,804,3299,696,376,581,892,714,486,1327,34,620,630,1343,697,818,40,482,2241,529,2666,698,1023,413,1096,220,1040,1254,204,584,333,977,900,1583,279
"COG3450",4,9,6,7,1,0,1,3,7,1,6,0,5,19,6,0,3,82,5,0,2,3,2,1,2,1,6,9,65,2,0,0,0,0,31,0,1,1,11,3,0,0,34,2,2,24,7,4,0,43,0,8,3,7,0,2,5,1,0,32
"COG3451",12131,5788,13784,10704,10032,9598,12418,17103,11104,11446,17493,15528,17619,15419,11791,14650,15651,12019,10890,9555,16151,16078,17976,7608,25759,7205,11209,6489,5231,16128,5606,4047,4309,1979,6259,2443,5464,5645,3790,4558,5727,3739,5579,4869,3218,2828,3987,2650,3429,3179,3546,5952,3295,5600,5175,4945,7469,5534,5174,5134
"COG3452",493,179,955,57,35,136,505,58,133,619,195,347,532,290,706,667,497,222,527,231,372,579,662,151,363,106,313,114,709,1071,245,248,91,7,135,1290,1046,870,69,294,422,824,759,135,590,319,124,48,285,298,484,65,52,940,121,998,640,611,212,561
"COG3454",21,66,35,19,64,3,30,71,193,95,60,17,23,54,50,10,60,171,9,19,55,43,68,23,50,30,35,116,120,52,31,186,89,44,60,5,18,22,50,6,33,10,51,111,96,24,54,526,259,28,14,81,14,64,103,85,44,5,53,3
"COG3455",5,43,2,2,1,2,0,32,14,37,14,2,0,13,5,1,17,321,12,9,34,7,0,5,3,22,16,169,240,3,8,5,51,233,2,5,0,8,34,1,15,11,86,15,8,72,9,362,0,2,0,12,18,0,13,19,0,0,0,57
"COG3456",1,64,3,0,1,7,1,32,16,0,10,6,0,1,17,0,0,0,6,9,27,0,0,2,1,17,11,85,160,0,16,1,57,18,7,1,0,6,35,2,18,14,3,27,7,6,17,570,0,0,0,8,17,1,0,12,0,0,0,66
"COG3457",141,60,28,24,63,22,36,59,58,173,49,68,101,139,67,123,114,43,91,21,60,82,91,75,375,35,195,18,34,122,32,249,91,120,160,123,59,29,43,69,159,57,352,86,128,60,90,648,299,15,52,47,31,110,165,161,352,194,146,35
"COG3458",733,2603,1097,2638,1918,1899,1843,2091,1641,902,1278,1103,1012,1115,1800,743,1746,837,1478,1570,1506,1565,1480,2651,474,3303,1171,1647,603,877,1788,1831,2083,481,1431,900,884,1094,3042,1999,1144,3317,537,2581,1151,2360,1144,187,892,1696,1327,1778,2785,1507,1073,683,909,2188,1095,799
"COG3459",6769,257,5118,474,3127,2676,3267,1378,1220,1845,827,3466,6485,1631,2588,5296,1575,710,3603,1824,1619,2215,2492,2311,5407,998,1199,160,1843,4467,1544,2258,1093,2009,1611,3961,7942,2917,301,3767,1027,5535,5065,1828,5110,710,1276,662,2921,3794,1809,556,352,3996,1511,3779,4627,2587,2904,3707
"COG3460",4,13,2,11,19,2,1,5,9,21,3,0,0,4,1,0,3,94,6,0,0,0,4,2,3,7,7,34,87,0,2,81,19,57,6,0,0,1,8,7,5,0,27,1,23,8,4,0,118,0,0,8,10,0,0,45,2,0,0,4
"COG3463",940,36,23,11,2,79,283,41,56,232,22,281,71,235,40,380,240,76,165,814,213,156,316,105,92,209,40,71,485,270,268,177,62,7,89,460,87,553,26,58,68,215,104,21,339,157,116,14,5,253,587,9,34,111,59,405,119,406,310,344
"COG3464",5466,9903,5939,7318,7632,6592,2763,8954,1580,2097,18324,3146,8564,4678,5717,3662,3901,2674,7025,7581,4161,10987,3035,10073,3823,5715,6563,5054,4334,2951,4345,6204,22489,7033,8711,2092,4146,5650,8755,4615,2922,3562,2048,5880,3566,17053,9039,2726,3067,4720,6964,4175,15309,9469,4581,8276,6475,10976,4602,4145
"COG3467",1076,1026,903,1054,865,775,839,1442,1561,1116,1007,1466,1000,1369,1469,1160,1395,930,859,1324,1347,1209,1225,1288,1461,1327,1423,1951,657,904,1005,1102,1188,1533,1397,858,960,966,837,1334,1384,1289,1079,1246,912,906,908,726,505,1183,1404,1245,955,3559,1142,868,1130,1324,1238,1293
"COG3468",595,4025,1136,1154,1417,276,1151,1990,2363,2720,2156,809,641,3214,1804,279,2325,659,222,433,1717,1528,1438,599,316,906,677,1039,470,2379,1290,7547,2861,2288,1611,161,1024,716,1432,289,1014,606,180,3302,2187,920,2147,9002,3123,978,136,1550,1708,3004,3828,1721,2216,11,986,753
"COG3469",1,0,20,0,0,0,387,32,0,8,2,37,2,3,0,26,0,1,3,0,4,186,26,5,107,0,2,0,0,3,0,2,0,85,8,2,4,0,0,0,20,2,8,22,15,1,13,8,0,77,4,0,1,17,31,10,1,1,2,5
"COG3470",15,20,1,3,0,7,0,1,5,16,3,5,2,1,35,3,1,7,1,10,28,2,0,1,23,10,84,8,91,0,26,13,13,240,13,25,0,8,15,3,46,19,2,28,1,5,8,163,138,1,149,2,7,1,44,3,0,2,1,54
"COG3471",0,2,0,0,4,2,0,0,1,2,0,1,0,4,0,1,0,0,1,1,4,0,9,6,0,6,4,0,34,0,37,1,2,4,11,33,0,0,0,4,5,79,2,4,3,7,43,0,0,0,0,0,0,0,0,19,0,0,4,86
"COG3472",151,196,958,32,811,1069,170,130,68,254,90,314,276,140,51,357,1101,207,100,257,49,167,1217,44,1339,26,286,360,283,326,63,20,395,1,322,1185,460,37,1,80,593,187,344,1,213,670,77,131,18,186,217,25,658,409,186,225,328,124,371,38
"COG3473",29,23,1,20,1,0,5,7,1,3,13,0,48,38,8,0,0,0,3,9,14,10,0,0,2,0,4,0,2,1,6,1,0,0,2,1,1,2,21,2,0,0,3,0,2,1,3,0,0,0,0,0,0,3,1,1,19,0,3,0
"COG3475",2715,1368,3780,2760,2025,2620,3192,1416,1895,3439,1259,2434,2016,2683,1801,2294,3071,1348,2143,3587,2410,2453,2981,1832,1515,2564,2011,2480,3025,2102,1371,1568,1598,2137,1685,3333,2369,3033,1793,3032,2256,3054,1920,2312,2559,3975,1975,2153,2394,3923,3385,1878,2311,2816,1192,2714,1596,3542,2065,2478
"COG3476",544,331,254,416,202,261,332,209,207,235,376,305,665,165,277,293,267,206,106,727,318,401,441,306,181,784,258,83,718,271,255,350,451,199,176,410,322,476,291,224,222,176,376,201,170,538,249,174,20,438,214,237,646,472,127,322,334,430,241,373
"COG3477",2,29,2,6,0,1,0,28,14,4,8,3,0,1,8,3,0,0,5,1,18,3,2,3,1,5,15,2,22,1,9,1,44,474,1,2,0,4,24,1,17,26,0,7,7,6,10,207,152,1,0,5,9,0,7,35,0,0,0,27
"COG3478",0,1,0,4,9,4,0,1,11,2,0,0,5,0,1,3,5,11,0,1,3,1,0,1,3,0,4,16,17,2,5,0,5,3,5,0,4,5,10,0,8,1,9,4,2,0,2,26,1,3,1,0,0,16,8,3,26,16,0,0
"COG3479",4,1,0,0,1,1,0,0,1,2,22,0,0,29,0,0,3,270,23,1,0,9,0,5,0,5,2,62,279,0,8,1,1,351,0,1,0,4,0,0,0,0,78,6,2,4,3,1,2,0,13,6,0,0,25,7,0,1,0,2
"COG3480",25,7,3,0,0,1,9,1,20,38,2,0,349,2,2,107,7,17,25,6,3,1,5,2,80,2,204,0,60,63,12,1,0,1271,16,48,89,7,0,6,83,76,204,17,7,4,54,212,329,3,213,0,9,116,101,0,3,10,7,8
"COG3481",1888,427,1261,373,391,847,889,637,736,936,622,999,1309,822,911,1963,893,572,1444,1666,754,1034,933,441,2031,545,567,409,1611,1484,679,946,505,1312,770,2231,1807,1241,487,1009,881,1437,2161,360,1385,437,860,598,749,1271,1315,708,334,1365,743,1381,1267,1139,906,1439
"COG3484",5,0,0,0,1,0,0,0,0,0,19,0,0,9,0,0,5,214,18,0,0,0,0,4,0,0,6,1,145,0,0,1,1,0,0,1,0,0,0,0,0,0,68,3,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3485",1,0,0,0,1,1,0,0,0,2,21,0,0,19,0,0,7,515,31,0,0,0,0,3,2,5,6,0,337,0,1,3,0,0,0,3,0,0,0,1,0,0,157,10,4,9,1,2,0,0,0,5,0,0,0,8,0,0,0,4
"COG3486",9,42,3,4,58,0,0,0,0,7,8,0,0,3,48,0,8,57,2,0,1,7,1,7,10,2,13,129,323,0,13,3,50,4,6,2,0,26,0,5,1,0,100,35,6,17,13,1032,0,0,0,4,10,0,22,67,0,0,0,2
"COG3487",176,1319,641,1219,198,60,622,970,999,431,568,919,406,817,1019,348,786,695,96,496,601,563,686,244,206,867,1090,1020,42,261,247,316,808,171,500,86,396,75,463,470,560,31,180,789,289,636,331,95,4,1098,274,746,743,174,747,147,512,418,954,371
"COG3488",195,1430,917,796,3288,3499,779,1094,1093,746,1459,1156,604,1118,1027,697,966,1210,1638,461,853,655,967,2789,299,703,1121,887,153,830,135,119,403,112,301,74,192,44,243,565,198,525,148,441,591,183,499,195,584,429,378,529,323,242,539,257,234,212,445,253
"COG3491",9,3,0,1,0,1,0,0,0,0,30,0,0,21,0,1,18,592,33,0,0,0,0,13,1,3,11,0,366,1,0,2,1,1,1,0,0,0,0,0,0,0,153,6,2,10,0,2,0,0,0,6,0,0,0,12,0,0,0,1
"COG3493",410,236,40,76,182,34,86,318,81,148,193,154,123,191,52,108,167,863,93,283,104,306,158,42,21,32,90,559,601,65,577,83,72,30,41,228,60,1740,232,35,36,46,152,15,86,22,42,34,91,88,113,42,313,104,81,112,181,202,261,329
"COG3494",244,101,51,103,164,393,35,70,141,68,134,29,79,124,76,82,178,101,61,222,102,66,59,146,126,174,96,141,206,161,92,14,74,374,87,19,34,25,119,268,29,39,111,80,62,84,245,293,221,47,214,349,21,324,172,15,106,1,92,12
"COG3496",0,1,0,0,1,0,0,0,2,1,13,0,0,8,0,0,2,195,16,0,0,0,2,1,0,1,5,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3497",23,552,137,250,162,20,1460,365,421,557,471,615,282,215,278,266,952,452,184,198,198,250,289,80,1571,49,174,1169,197,119,267,1177,514,439,354,59,366,86,826,307,158,140,450,291,116,235,583,1934,604,684,70,236,314,259,421,402,280,107,1020,51
"COG3498",2,40,46,43,35,3,76,81,106,140,151,85,104,47,11,51,328,259,104,86,42,27,131,59,26,7,21,100,65,74,24,391,132,111,123,49,91,24,142,115,52,14,174,95,73,27,149,1128,422,228,44,61,27,49,51,133,119,30,58,28
"COG3499",0,42,3,3,8,0,1,1,22,61,6,3,1,4,25,0,0,178,2,1,13,7,0,1,1,6,12,83,6,0,7,143,55,108,2,0,0,15,52,1,31,0,2,27,29,45,1,1034,311,0,0,13,12,0,0,44,1,1,1,11
"COG3500",22,440,101,221,152,28,726,266,327,420,356,460,193,255,203,178,939,491,193,254,144,173,223,89,1195,43,106,1438,115,69,253,1089,382,367,264,48,277,46,754,216,123,98,322,368,102,184,419,2325,432,586,49,209,267,147,267,311,203,90,978,44
"COG3501",1789,584,593,569,681,754,573,1992,518,1825,1164,395,3131,1046,798,420,2556,1958,102,372,3828,2290,704,911,37,295,867,1559,1047,429,1253,5070,1916,1435,1673,37,690,1658,964,186,736,99,453,1264,455,1977,238,2008,701,3754,345,2735,2072,99,375,686,76,1487,317,2799
"COG3503",89,22,167,66,19,57,119,100,140,161,46,137,115,135,19,171,137,53,186,312,75,157,139,40,471,104,175,1,93,248,110,282,238,116,302,150,157,359,3,235,447,171,468,90,176,16,24,137,21,122,245,70,21,222,208,280,286,172,198,267
"COG3504",18,28,2,32,38,419,0,73,61,11,19,0,49,82,1,1,121,262,502,47,12,0,32,17,1,125,5,20,42,112,57,1,32,5,16,3,100,15,57,66,0,10,5,0,0,10,51,10,17,1,14,2,22,278,31,111,10,0,7,27
"COG3505",10487,6526,9937,18137,7703,9965,9457,13437,8892,9695,10912,14610,14286,13320,9167,10522,11104,13082,9804,7804,13908,13349,11980,6138,19091,6792,11277,4151,4109,12972,12909,8123,13241,5008,14119,6151,12349,13951,8881,9400,13507,7278,13374,9380,6853,16802,7635,6347,7414,8344,7383,16025,13168,16126,12595,11557,15239,14508,11090,11126
