"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG3536",0,7,0,0,0,0,1,19,0,7,13,25,8,0,0,53,1,3,15,0,23,0,4,3,18,54,0,29,28,29,5,26,0,1,4,16,3,9,0,5,22,14,0,10,1,5,16,281,13,12,1,12,8,0,2,41,0,80,0,0
"COG3537",7310,7386,13933,6626,1983,15544,34509,13315,6745,34215,5611,31153,35377,19285,9597,35332,2903,14301,13517,35367,20282,25212,20161,5730,32523,15648,23370,17676,10254,15047,10501,33166,15552,13973,17213,10117,5430,28712,19155,21147,21462,23573,27326,3644,709,9947,13013,2232,20520,3078,17173,12298,23479,685,3858,8258,18116,21056,19344,40784
"COG3538",959,1174,1830,1198,455,2964,3220,1247,1226,3131,1266,2701,3341,2517,911,1913,1617,3471,863,3275,789,2300,2572,1212,1678,2873,2462,1944,1041,1061,749,1411,1375,2411,3504,578,466,3037,3345,2786,3200,2758,3871,576,1172,1951,1599,507,2377,182,2098,1428,3325,450,387,312,2189,1938,2441,2896
"COG3539",1615,155,50,2733,1094,154,1123,247,72,250,4,236,866,181,273,838,24,52,24,595,149,54,360,674,403,56,632,87,1470,32,979,153,38,543,18,4,5420,1303,476,191,37,5,55,13,50,12,73,398,34,52,311,44,183,944,56,1669,20,87,167,1693
"COG3541",147,211,29,529,12,111,436,62,13,39,387,171,58,17,90,629,36,54,273,268,6,125,43,57,131,39,162,40,159,144,516,58,139,34,79,70,246,51,439,69,135,53,164,1122,24,47,81,157,173,72,70,53,105,98,698,84,78,494,15,110
"COG3542",129,19,10,18,7,5,13,20,2,3,10,26,21,25,10,21,22,12,10,38,0,106,32,78,5,20,47,26,87,89,100,9,36,89,46,25,8,12,2,16,33,50,64,14,6,62,11,0,35,5,36,27,84,11,3,23,68,43,10,46
"COG3543",56,347,204,55,916,115,21,80,273,7,103,48,23,209,121,18,129,146,182,32,392,223,56,279,25,238,162,109,37,135,251,40,204,151,243,88,188,85,54,229,109,170,132,183,174,153,142,12,40,207,293,300,89,190,148,111,161,49,335,13
"COG3544",23,25,45,128,87,14,176,15,105,3,24,30,46,13,4,40,22,41,122,40,35,14,57,83,117,9,101,23,49,3,20,141,6,22,13,111,32,28,1,43,32,60,11,73,754,10,6,18,94,13,12,20,49,33,8,450,31,116,32,68
"COG3545",65,246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,49,0,0,28,1,0,4,0,0,0,0,1,50,0,0,50,0,0,1,0,0,131,0,7,0,2,0,1,0,0
"COG3546",402,791,465,118,912,202,514,458,918,233,404,209,423,362,344,377,224,288,857,235,290,740,175,1256,455,385,862,273,517,586,1233,143,810,465,504,647,464,379,92,858,748,570,788,262,274,833,428,417,316,716,619,550,457,461,190,1089,511,261,629,782
"COG3547",5235,6832,6119,6938,16097,30348,6306,7322,4696,6176,6548,7576,4653,3547,8497,2491,7155,3378,5445,4779,3697,4258,10060,8049,11276,14883,6413,4087,9044,5170,8077,2485,7885,20558,7356,9151,4163,3220,31576,6750,5484,4333,5354,12068,3816,3909,11207,4683,8288,11835,6155,8173,4154,7344,10499,5838,4153,5202,6728,2634
"COG3548",663,23,6,6,40,4,173,9,0,91,46,128,5,1,7,65,3,2,27,10,0,3,0,17,3,9,1,11,2,0,189,4,14,3,0,24,1,22,0,3,1,1,0,2,10,6,17,0,43,3,6,1,12,686,2,29,1,30,1,13
"COG3549",58,57,7,3,1,3,2,19,9,6,17,2,22,5,5,72,12,6,5,21,12,7,11,68,5,13,39,14,36,8,89,10,7,11,5,18,15,30,0,4,4,15,3,5,14,3,11,91,9,21,29,9,44,49,6,30,3,36,3,1
"COG3550",2570,2634,3916,6291,3251,6420,3378,1272,1526,8252,4947,2903,3805,6850,4721,2599,3740,2125,3255,1289,1980,4558,7119,2084,3802,3987,2480,1798,4369,1614,2197,2442,3260,4069,2442,4181,2474,2486,6974,3026,4997,1905,2989,6554,458,3624,2384,4601,4418,2296,3074,4575,2716,981,6971,1554,3355,4193,2554,2908
"COG3552",0,4,7,0,0,0,0,25,0,0,8,0,0,0,1,0,4,2,0,0,0,2,4,21,0,0,0,3,0,4,248,0,0,0,0,0,17,0,3,0,0,1,4,9,12,5,17,0,0,0,10,2,1,0,0,0,3,0,0,2
"COG3555",0,0,0,0,5,8,2,0,2,6,0,1,1,0,0,5,1,1,0,0,0,0,13,79,8,0,0,1,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,18,0,76,0,1,6,0
"COG3557",327,103,10,5,137,7,31,11,25,14,104,4,17,6,7,28,29,14,109,3,7,4,3,150,4,3,10,6,6,4,113,4,12,3,1,43,15,64,5,1,6,1,55,12,18,125,3,487,87,47,22,83,3,1004,2,68,0,40,8,0
"COG3558",0,0,0,0,1,6,0,1,3,2,0,0,4,0,0,6,0,0,0,0,0,0,12,54,1,0,0,1,0,0,0,0,0,1,0,0,13,4,0,0,0,0,0,0,0,0,9,0,1,1,0,5,0,54,0,196,0,0,7,0
"COG3560",526,315,759,130,72,460,1005,626,331,1215,87,1201,1131,726,372,811,84,340,250,960,747,780,1184,188,1002,946,819,1064,690,261,480,1136,696,220,690,590,333,521,30,896,612,510,880,115,712,396,770,521,962,102,645,292,902,547,45,350,793,556,939,946
"COG3561",12,103,242,99,85,154,114,46,16,98,50,14,212,81,322,104,20,130,1273,54,2,85,120,84,118,31,146,82,403,276,403,113,237,70,508,52,662,77,122,290,72,60,55,121,123,227,54,168,380,20,156,214,62,972,15,202,66,308,314,70
"COG3562",9,8,2,1,23,6,83,27,0,28,14,34,67,14,4,46,4,5,2,76,5,11,17,4,50,112,46,67,5,2,171,6,2,6,1,18,182,22,33,12,24,2,10,1,17,73,35,38,11,2,4,0,36,2,1,43,1,49,10,11
"COG3563",5,14,2,2,21,5,90,24,0,59,16,40,71,13,4,85,10,7,2,112,7,3,13,2,35,85,35,59,6,2,130,7,3,4,2,22,252,22,48,10,22,4,12,1,13,3,17,60,0,1,15,1,58,1,1,125,2,176,7,10
"COG3566",5,136,74,3,2,4,5,54,23,0,10,99,14,22,15,15,62,131,26,125,55,3,156,49,16,1203,65,4,89,167,49,14,53,18,5,8,45,1,41,10,35,32,88,10,45,17,143,3,109,78,66,81,394,156,13,1664,245,1018,100,6
"COG3567",0,52,2,0,0,0,2,11,21,0,2,35,1,3,3,0,39,64,19,27,12,0,132,45,8,212,20,1,30,51,50,5,10,40,323,5,71,13,45,11,20,49,99,8,29,84,444,0,47,166,10,165,211,170,8,1245,206,813,86,2
"COG3568",1461,1633,3362,254,290,1970,7269,2812,1289,4501,825,4624,7375,3445,1665,4660,523,3558,1684,6069,3094,3306,5071,2031,5102,3398,3080,3973,2475,1996,1970,3989,2873,1391,3609,3083,1788,2869,332,4143,3354,4297,3495,385,275,2334,1988,1992,3455,694,4559,2244,4281,916,939,1759,3130,3502,3430,5493
"COG3570",0,1,24,12,37,1,0,0,1,9,2,5,20,0,0,44,0,6,39,36,105,138,30,21,7,1,18,0,4,5,0,23,4,1,0,0,373,2,4,60,14,4,8,10,0,80,40,32,41,1,13,8,81,0,0,1,274,117,0,1
"COG3572",492,217,29,296,192,7,10,72,68,20,133,9,9,7,15,4,84,125,54,2,0,27,121,42,10,17,129,55,148,28,32,9,47,23,357,52,74,125,2,13,144,38,71,69,1123,74,99,80,79,143,138,87,30,1509,12,143,59,57,268,0
"COG3575",1,5,2,15,1,1,15,0,0,0,13,0,0,0,0,1,3,1,2,0,4,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,2,2,0,1,1,0,0,0,492,49,1,3,0,1,554,0,3,0,29,0,0
"COG3576",973,18,30,184,38,3,4,20,82,10,5,4,30,13,3,3,13,1,38,6,23,9,12,110,38,24,23,15,47,8,2,5,3,3,103,7,40,27,0,1,1,23,10,16,397,9,55,0,3,33,54,11,1,127,3,169,8,6,14,0
"COG3579",6742,1627,2372,2347,603,3247,2023,2224,1093,3394,2289,3731,2328,2754,1532,2764,2468,2520,1655,3156,2380,1917,3329,1058,2700,2951,2240,3707,2380,1397,915,3671,2211,2229,3516,1578,669,3007,2913,3853,2623,2558,2872,2498,2275,1764,3044,2369,2639,930,2360,2600,3188,2053,2012,898,3060,2771,2463,2129
"COG3580",2684,6179,2841,4622,4128,1453,2149,3893,6744,1791,5575,1287,1149,2764,4207,1623,7980,4938,5025,1503,4625,3671,1278,5116,1608,3045,3671,2204,2799,4614,4287,1829,3368,2962,2807,3924,3313,2025,1591,1155,3376,3850,2862,4893,8588,5727,3351,7819,1181,6168,2885,3288,2407,3204,4190,3891,3098,2536,2451,2319
"COG3581",2631,5584,2778,4302,3179,1237,2078,2690,6440,1624,5122,1183,935,2304,4154,1290,7809,4726,4946,1400,2399,2803,1146,5007,1610,2559,3592,1743,2818,4184,4209,1751,2708,2879,2718,3980,2686,1903,1618,1045,2997,3371,2587,4428,7783,5390,2989,7138,1154,5353,2625,2786,2393,2929,3841,3739,2845,2428,1907,2305
"COG3583",709,1031,296,348,1040,148,92,1138,627,173,400,102,33,588,243,22,494,688,718,19,791,446,267,1060,114,320,451,536,539,405,1011,275,561,344,629,501,461,325,232,461,354,297,486,630,1733,798,505,258,109,432,1007,754,288,185,446,515,258,323,791,6
"COG3584",1033,1366,605,362,1218,187,532,1298,903,260,531,207,139,677,322,114,517,830,757,196,966,546,511,1440,447,472,601,669,751,484,1333,330,691,744,613,1455,822,340,266,618,501,540,583,860,1886,948,652,1153,272,714,1365,815,385,879,506,1073,412,607,383,202
"COG3585",120,58,8,2,281,4,3,26,34,12,32,10,8,7,26,34,10,12,21,16,24,2,10,11,25,52,12,18,11,13,6,9,20,6,10,11,50,28,5,6,15,11,10,20,15,6,19,151,6,144,54,15,11,214,11,124,5,50,10,7
"COG3586",233,226,51,803,722,143,125,28,136,355,348,231,497,137,13,333,56,52,217,469,548,100,158,282,611,160,900,150,249,73,623,181,16,295,128,256,76,577,4,114,128,95,148,21,732,185,35,165,59,150,847,194,179,22,37,100,48,232,39,770
"COG3587",897,1384,673,2043,434,1201,944,647,1935,662,2178,3033,305,5109,1211,3753,1521,2101,1297,1283,4494,1613,1705,1104,4040,1555,1719,1842,542,1722,1142,724,821,961,2215,670,848,676,3152,2714,893,1920,1666,5121,2352,3089,2004,4332,582,1140,1528,562,1682,135,4509,1504,1253,1176,547,1675
"COG3588",5,27,3,1,166,5,152,15,15,4,22,41,50,8,42,17,1,3,154,24,14,5,7,16,80,43,26,7,19,22,280,14,8,83,8,3,1,4,10,31,17,2,9,10,16,2,0,14,61,0,7,64,6,3,8,12,1,54,6,69
"COG3589",2516,217,173,348,288,33,279,45,293,12,229,46,62,35,26,51,91,112,153,32,38,26,90,84,113,9,75,26,288,53,51,197,61,70,17,203,226,54,24,73,83,23,16,145,972,117,226,12,121,271,144,17,60,29,59,259,35,150,49,74
"COG3590",4336,1064,2191,6382,371,4621,2160,1376,1047,2766,2842,2768,2394,2301,2148,2165,8328,3834,1769,2312,2078,2167,3340,1483,1926,2335,1951,3091,3386,2121,1021,2481,2016,3994,2482,2034,718,2538,8077,3272,2778,2615,2395,5834,1762,1266,2250,1758,3009,1398,1845,2651,2487,3729,5494,688,2755,2971,2350,2357
"COG3591",107,355,226,332,54,8,70,299,101,36,88,37,55,8,403,53,65,126,219,40,296,205,24,108,32,297,139,76,275,79,285,66,204,81,51,25,382,99,58,207,12,111,224,184,134,197,167,16,1,114,99,112,23,42,403,322,142,18,75,140
"COG3592",50,7,8,130,41,1,65,8,3,15,2,16,49,13,5,37,5,2,0,4,10,5,20,27,14,13,27,9,23,0,26,8,1,40,1,22,169,41,32,21,9,5,5,0,1,21,7,10,14,2,11,7,12,38,2,86,5,11,7,51
"COG3593",963,1033,596,676,1239,777,968,517,1192,1387,325,633,478,368,972,430,320,576,1057,1358,1884,584,446,1374,664,513,1010,462,1378,812,865,274,191,1786,757,1046,1728,2138,295,367,894,315,563,158,287,387,269,750,1024,1701,853,1280,507,2034,4804,1267,531,211,195,3981
"COG3594",477,1648,1946,1066,2528,2792,3012,1000,1704,2136,1365,1097,3613,973,1040,1363,1945,1642,2106,1500,770,2722,2047,1014,2135,1942,2591,1518,1644,1741,915,883,2098,1426,1749,2257,1225,1680,2773,1477,2341,1269,2474,1069,427,1269,1416,168,950,830,2312,1833,904,1862,2054,1681,1543,1858,2453,2686
"COG3595",0,2,19,0,269,1,0,2,1,7,23,5,0,5,1,16,7,2,4,2,20,1,1,108,6,2,3,5,12,58,189,10,15,108,24,65,28,1,6,0,240,28,14,8,3,252,100,1,6,30,32,106,15,4,1,15,71,5,102,0
"COG3596",52,22,194,551,183,190,267,31,711,45,110,46,183,30,31,75,133,30,107,97,68,23,31,208,33,36,123,29,179,167,126,45,48,180,4,51,318,122,1544,381,1,70,152,32,6,11,60,60,56,43,47,118,58,75,5,483,292,162,279,75
"COG3597",0,12,62,79,5,3,0,0,181,0,74,0,0,7,0,1,42,24,67,0,0,11,9,117,1,13,34,0,5,46,7,0,59,37,11,44,10,12,41,124,1,16,93,9,19,13,31,0,0,49,0,35,1,2,37,183,127,73,28,3
"COG3598",804,722,373,16,198,6,7,530,54,213,209,7,49,54,102,210,180,398,108,3,27,113,105,180,15,167,182,4,213,80,137,7,162,14,136,22,322,77,31,78,104,156,114,93,1137,78,84,1659,1,136,234,94,39,303,11,28,55,62,172,9
"COG3599",1424,691,257,136,246,104,49,663,238,83,405,60,30,246,151,47,250,287,690,4,418,293,94,1251,136,201,254,259,327,389,1086,72,346,261,413,428,196,217,66,175,97,265,417,195,234,745,340,1006,262,326,373,623,127,1799,275,321,293,160,215,11
"COG3600",874,399,171,369,8,261,401,119,491,65,208,92,157,169,678,870,331,971,505,4,66,78,517,142,707,18,499,223,181,432,127,568,154,625,114,333,122,156,22,1750,671,183,293,134,26,223,80,48,225,266,45,358,123,57,208,230,228,19,263,41
"COG3601",1428,1317,670,664,1531,262,348,1035,1299,294,832,186,211,568,908,295,582,619,975,179,704,622,305,1082,321,702,894,698,553,757,907,350,882,577,783,681,814,535,297,464,466,704,486,546,1400,830,929,1271,384,1472,956,794,535,1685,398,1119,628,445,908,144
"COG3602",0,3,1,0,0,4,6,30,18,224,4,13,44,28,16,112,1,0,1,138,0,137,18,4,105,7,5,31,10,38,25,42,4,9,19,7,14,0,1,48,18,50,8,6,0,2,0,1,13,0,86,6,21,0,6,0,34,81,11,29
"COG3603",36,39,29,2,77,16,170,62,98,28,82,89,40,33,24,65,18,9,28,30,65,30,33,63,56,36,49,35,38,50,70,66,18,29,16,88,51,13,5,52,66,37,38,21,53,120,47,29,51,28,20,20,31,13,20,35,58,42,23,37
"COG3604",590,477,1444,1725,423,534,834,1323,500,1115,1480,1254,1085,2441,769,1644,1313,1224,399,789,972,359,1713,603,1047,1119,1567,1484,841,770,1093,1453,1403,615,458,895,2532,1058,544,1386,1587,1103,1018,155,85,515,1969,152,704,138,771,1107,1178,239,556,467,609,2329,1132,810
"COG3605",100,14,3,393,109,32,88,23,12,37,1,29,88,36,14,89,9,6,2,53,18,6,69,155,43,7,48,4,82,6,159,15,6,70,0,6,611,137,26,22,3,4,6,8,3,1,18,35,8,2,17,20,32,167,4,330,12,25,21,196
"COG3608",126,591,518,63,2385,317,594,527,817,268,730,362,276,254,474,347,301,394,679,396,697,373,247,904,358,589,381,238,427,1085,520,149,476,755,479,866,928,304,71,295,615,485,405,445,923,1144,362,1817,235,1405,560,539,571,1231,119,1002,604,209,446,130
"COG3609",9,8,33,0,7,7,0,4,0,8,1,5,16,22,13,18,1,5,3,0,0,0,35,17,6,0,12,0,87,4,9,9,10,27,0,29,133,0,0,0,44,5,0,7,0,4,4,9,28,4,41,2,3,2,3,1,1,0,3,0
"COG3610",1120,824,563,470,786,489,1130,979,793,738,477,588,858,566,882,763,406,554,570,845,463,677,465,574,869,556,1095,995,787,530,561,381,513,361,368,601,991,878,147,415,740,456,690,368,458,559,468,767,608,943,1005,466,533,1082,358,1323,443,455,553,1236
"COG3611",1001,230,10,201,227,9,67,18,24,15,227,8,17,7,15,26,52,24,174,3,13,18,3,278,5,6,23,6,38,11,221,15,38,33,0,220,45,60,24,3,19,13,93,15,40,157,3,988,129,321,22,148,19,1788,5,84,3,50,21,3
"COG3613",1077,11,2,35,271,8,10,11,13,19,2,18,42,6,6,1,14,6,11,13,58,1,6,120,9,20,29,3,75,15,128,4,16,2,29,102,22,11,0,102,47,5,49,5,122,35,50,914,17,3,46,104,6,292,4,10,13,10,4,6
"COG3615",104,43,3,173,48,15,46,4,8,19,56,15,26,10,8,37,26,4,7,25,26,3,24,85,29,0,40,4,49,2,49,15,5,30,1,1,248,93,19,12,1,0,3,2,26,1,4,28,41,30,8,25,7,600,12,384,1,28,16,99
"COG3616",133,46,32,28,3,115,381,75,146,223,71,305,158,126,27,213,38,90,53,207,225,53,133,243,286,114,80,187,62,141,147,47,87,80,49,93,99,44,15,187,302,86,68,16,40,91,175,369,365,114,124,54,123,54,28,471,66,425,91,435
"COG3617",1309,842,1390,2246,590,1745,1194,1258,398,1160,1235,657,957,364,632,496,2475,2604,1833,575,185,1191,556,595,923,1670,631,528,1345,444,2279,254,814,1860,1189,1828,356,1394,2309,1180,1998,944,635,2022,633,1025,299,963,489,886,265,1763,506,456,2310,808,468,1506,512,763
"COG3618",648,37,32,0,108,7,119,33,6,1,6,32,10,32,55,88,10,3,94,52,14,7,6,10,105,5,49,12,1,2,4,14,1,2,192,13,189,39,1,21,2,1,7,2,7,5,24,69,21,0,56,1,15,206,1,10,0,62,4,71
"COG3619",1059,1558,860,343,1281,500,653,1214,1411,273,921,240,195,631,1309,344,734,621,1179,323,792,842,313,1207,421,877,752,553,696,797,915,343,1119,686,791,922,965,679,178,509,643,619,707,497,629,1115,893,1003,436,1574,1190,1019,566,2191,510,1314,748,498,903,221
"COG3621",322,0,65,0,3,0,1,0,0,1,15,25,0,89,2,0,0,1,256,0,1,0,0,4,5,0,0,0,1,3,0,0,0,1,0,115,9,0,0,0,0,4,0,7,1,1,3,0,1,4,3,0,0,0,6,28,30,0,0,0
"COG3622",439,42,40,505,123,82,131,99,82,154,23,156,221,161,75,181,23,54,33,87,257,132,86,124,125,136,88,51,220,62,265,49,61,117,78,83,881,220,70,140,70,107,75,41,3,41,35,29,174,72,120,41,97,59,17,177,38,82,29,163
"COG3623",155,69,57,508,227,26,354,93,214,40,31,74,216,62,47,168,36,22,86,271,105,48,62,190,145,40,124,29,146,31,204,29,56,77,147,43,639,232,37,56,108,105,16,19,49,28,21,107,68,87,102,33,73,314,11,307,26,60,91,148
"COG3624",43,6,9,121,35,6,21,11,1,7,0,19,20,24,6,38,2,5,3,21,5,1,20,35,13,0,27,9,20,3,144,8,2,20,1,3,194,38,3,2,7,6,8,1,6,4,6,5,5,3,9,2,15,38,0,127,3,17,14,42
"COG3625",12,6,12,38,15,0,42,29,8,27,7,23,20,12,2,24,4,6,1,12,11,9,15,10,5,8,10,23,20,0,237,22,35,45,1,74,181,58,0,57,74,49,37,4,13,61,30,14,30,3,26,18,49,45,10,54,24,34,64,61
"COG3626",44,24,121,177,87,2,133,107,22,101,25,83,105,88,8,74,12,16,4,29,44,31,54,57,19,39,59,91,79,4,432,20,9,81,4,96,339,108,4,83,120,74,72,13,15,107,45,12,87,0,32,32,53,91,4,152,38,62,72,111
"COG3627",86,18,98,204,86,13,120,123,31,109,9,104,117,74,24,97,19,17,9,37,45,45,62,73,24,35,56,99,124,4,414,38,10,91,4,96,423,117,5,96,101,71,53,12,16,101,62,12,50,6,34,31,52,101,6,214,28,43,66,136
"COG3628",30,7,60,205,32,11,53,4,1,57,10,111,108,38,3,148,3,7,11,174,55,168,53,54,20,10,23,4,242,27,155,5,180,34,6,14,67,49,9,19,13,30,13,12,4,11,7,24,203,4,33,23,40,34,6,35,26,43,4,352
"COG3629",23,51,14,7,281,20,182,32,48,0,32,65,0,67,77,106,32,122,20,11,8,63,44,489,71,7,31,56,339,26,27,16,71,198,48,46,31,19,9,50,56,206,14,3,17,141,60,103,104,70,105,66,92,240,6,8,37,186,37,13
"COG3630",0,9,0,0,1,0,1,0,1,1,13,0,1,0,0,3,1,1,0,0,3,0,6,6,3,0,0,1,0,3,0,0,0,6,0,0,6,3,1,0,0,0,0,0,0,0,1,3,0,0,0,11,2,21,4,109,1,2,14,0
"COG3633",741,1180,725,1211,1824,384,163,1885,1048,252,641,213,219,760,430,262,760,634,675,146,1631,593,446,815,592,633,584,681,870,599,404,468,611,544,577,706,1363,436,131,563,531,421,507,1032,3541,1089,1145,1809,311,1358,628,409,295,2140,444,1509,307,891,484,231
"COG3634",848,763,1488,486,300,897,1138,948,508,1765,178,1723,1784,2160,656,1384,231,997,664,2289,1793,1406,1785,475,1355,1606,1141,1814,848,600,717,2079,1328,543,1442,667,1256,1496,97,2416,1540,1294,1588,147,103,906,1334,221,1625,311,1088,640,1964,1391,130,786,1850,1153,1470,1885
"COG3635",501,773,1524,1075,979,2126,1501,1025,656,1888,1056,1504,1301,1411,754,1349,1807,1769,1092,1613,1316,1398,1930,947,1033,1462,1265,1941,1199,1087,1618,1306,1894,1361,1423,979,516,1460,2269,1789,1630,1873,1545,1687,299,929,1532,208,1251,580,1658,887,1658,329,1446,502,1460,1131,2202,1163
"COG3636",206,10,0,196,1,4,5,13,0,0,1,42,2,0,0,0,3,1,7,14,25,0,9,7,0,2,1,3,14,61,5,11,0,11,72,16,1,1,0,36,0,0,5,4,0,7,45,34,0,0,38,31,17,11,4,1,0,1,0,0
"COG3637",60,13,4,120,56,8,58,6,2,12,15,17,66,8,16,42,4,5,1,36,7,2,17,51,16,2,38,6,88,5,246,45,9,123,1,0,850,173,107,43,23,9,3,1,9,2,23,111,16,15,64,23,59,84,23,345,5,53,30,139
"COG3638",920,135,184,253,152,120,165,223,367,157,99,93,120,145,74,91,51,107,95,44,68,142,122,384,203,190,163,139,214,128,373,70,437,170,227,241,338,122,15,97,133,230,117,51,41,221,117,681,113,129,121,105,157,162,60,196,132,63,182,144
"COG3639",1661,152,284,251,143,198,174,321,781,178,165,133,99,218,110,83,72,185,134,62,78,190,182,799,288,366,193,211,307,204,644,87,844,278,340,342,448,194,23,153,211,438,184,91,52,434,205,1121,203,207,235,191,173,224,44,327,273,72,305,178
"COG3640",734,645,242,29,2141,86,47,376,755,135,448,88,69,202,374,142,183,225,278,89,330,236,139,705,221,261,242,118,185,295,565,153,587,158,357,395,753,275,110,81,91,277,225,274,193,320,390,1253,111,1173,408,204,333,1157,123,726,152,69,173,93
"COG3641",427,980,571,252,1085,245,370,1254,755,202,542,264,161,633,476,279,304,424,686,296,719,542,177,542,276,403,476,470,343,594,773,181,699,288,430,430,790,306,53,196,570,425,426,348,557,607,641,1864,285,1330,586,426,336,1374,224,974,333,320,404,170
"COG3643",227,343,878,15,128,428,807,506,245,982,70,1170,1120,1011,228,836,69,588,132,893,902,753,1280,440,579,852,626,1205,307,332,397,770,906,263,710,327,256,296,40,1259,713,865,1001,47,32,550,1070,111,1055,81,589,230,1005,230,46,171,875,612,1088,733
"COG3645",527,557,1139,1368,505,1858,1055,606,609,1017,1388,1053,857,314,841,466,2505,2441,1021,515,174,990,1119,590,1005,1293,792,495,2013,392,450,81,225,424,406,447,314,182,563,1002,724,261,131,721,226,346,107,242,271,250,137,681,200,30,1445,283,146,449,262,94
"COG3646",781,319,15,242,443,17,80,583,168,83,387,1152,57,34,125,263,44,691,400,267,74,272,691,221,64,581,41,150,495,112,230,35,57,57,233,83,307,124,84,4297,58,60,52,83,484,104,82,107,560,138,94,50,96,226,2259,265,45,305,122,241
"COG3647",16,5,2,71,11,1,14,3,2,12,0,8,6,36,4,11,2,0,0,15,6,1,3,2,12,1,6,2,11,16,34,1,0,13,7,0,61,17,5,2,0,0,16,2,1,2,24,3,0,0,2,0,6,1,8,1,0,3,1,93
"COG3649",747,795,423,704,75,231,668,1229,484,405,934,348,65,298,535,285,377,368,425,45,508,474,643,757,425,526,705,263,1037,372,587,307,494,240,629,838,308,310,105,435,191,412,367,256,300,311,413,322,295,321,322,321,500,358,51,334,361,479,539,161
"COG3650",0,0,5,79,0,110,0,0,306,0,21,0,0,8,8,0,11,20,0,0,0,41,6,24,58,168,0,0,0,28,4,0,129,7,38,28,3,15,0,4,6,46,23,26,29,17,34,0,2,56,0,3,3,0,38,2,49,0,74,5
"COG3653",101,90,63,60,18,170,1755,263,239,96,133,336,122,204,127,459,122,297,199,755,156,169,143,630,238,73,249,295,337,202,1015,116,393,137,203,253,255,49,35,197,646,368,331,48,169,241,328,60,386,655,255,73,320,301,44,854,167,189,174,566
"COG3654",27,425,429,82,1044,399,242,105,166,146,288,173,257,150,412,440,87,132,696,571,170,230,240,442,257,177,45,276,691,209,419,69,712,533,171,324,499,216,118,35,263,372,172,216,38,324,314,386,271,565,294,371,171,294,252,596,140,1142,548,387
"COG3655",376,882,601,236,1072,413,264,584,463,279,375,595,389,481,1135,594,257,403,935,386,448,329,624,963,750,864,622,450,740,801,831,792,634,661,959,875,717,640,106,504,431,579,597,264,253,554,644,344,677,751,559,631,485,435,141,538,560,420,418,288
"COG3657",198,1,0,2,0,4,0,1,1,0,0,19,1,0,0,0,1,3,9,13,0,0,0,5,0,4,0,0,15,0,6,0,0,0,70,4,5,0,0,25,0,0,4,1,1,2,18,21,2,9,20,30,3,0,4,0,0,1,0,0
"COG3659",0,0,1,0,4,5,2,1,3,3,0,2,2,0,0,6,0,0,0,0,0,1,19,86,10,0,0,0,0,0,0,0,1,2,0,0,38,7,0,0,0,0,0,1,0,2,7,0,1,0,0,1,0,1,0,194,0,1,8,0
"COG3660",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,121,0,0,0,0,0,6,0,0,2,8,0,0,23,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG3661",74,252,1291,1681,57,1671,2501,875,206,976,3224,1521,1191,1351,728,496,2544,1441,506,1298,1706,1696,1289,540,981,1399,837,1867,518,1070,188,1418,1352,1340,1004,614,290,1900,2714,1138,956,811,1533,3079,20,383,1457,41,1135,684,1063,403,1399,18,2221,77,1878,783,903,558
"COG3662",0,0,0,0,0,3,0,0,2,6,0,0,1,0,0,3,0,0,0,0,0,0,17,47,2,0,0,2,0,0,0,0,0,1,0,0,14,3,1,0,0,0,0,0,0,0,4,0,2,0,0,3,0,53,0,111,0,1,3,0
"COG3663",899,905,905,1131,492,1358,940,869,787,982,1032,865,1069,1025,820,954,873,1138,866,832,892,945,1072,896,1396,964,904,906,1029,1182,750,1083,1020,1284,933,1094,976,962,1327,817,781,946,982,1154,483,1101,922,655,981,975,624,1267,893,477,1140,968,1153,1219,1155,819
"COG3664",769,1226,374,28,2617,356,39,419,2863,120,672,333,95,266,1206,1178,228,332,302,475,165,598,161,1016,147,268,808,231,438,447,739,202,373,117,326,482,969,1118,32,51,122,491,453,399,77,501,486,713,498,351,591,382,130,3990,340,635,515,862,256,325
