"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG4103",4,6,7,8,7,1,9,10,8,4,2,11,3,15,7,16,10,10,12,4,5,10,4,9,4,6,3,13,8,5,4,12,9,3,6,7,6,6,8,8,9,15,10,10,2,7,10,6,13,4,9,4,8,5,9,9,8,14,2,5
"COG4104",0,0,0,1,0,1,2,0,0,6,4,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1
"COG4105",33,43,41,35,46,17,40,53,38,18,12,46,47,37,29,56,45,47,62,7,37,49,36,41,39,29,36,45,37,31,56,59,34,42,35,25,44,55,45,28,45,44,41,35,12,70,38,45,54,53,33,33,37,44,37,61,44,57,16,14
"COG4106",2,0,0,1,1,1,1,1,0,0,1,3,1,1,1,0,0,3,1,2,2,0,1,0,2,2,0,1,0,1,1,2,1,0,0,0,1,1,1,5,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG4107",0,0,0,3,0,8,0,26,0,3,0,0,3,0,1,3,0,0,15,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,14,0,2,0,0,14,0,0,6,0
"COG4108",9,19,63,31,4,33,44,29,17,22,21,19,18,16,6,31,50,16,23,19,74,55,43,59,43,29,17,25,66,15,9,18,31,34,21,33,22,21,36,22,29,27,72,22,12,24,33,37,26,26,34,6,30,21,46,28,48,28,28,81
"COG4110",0,0,0,0,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4112",2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4115",0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4117",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4121",4,12,17,14,2,30,20,15,10,18,13,15,14,12,15,30,23,17,13,8,34,28,21,33,25,26,14,13,31,10,6,12,14,22,10,20,27,2,29,6,12,21,28,4,8,21,21,28,26,12,8,9,22,19,21,24,25,20,31,39
"COG4122",33,25,18,30,18,10,24,17,27,4,5,27,34,34,10,34,19,22,30,2,13,22,25,19,24,11,27,24,24,29,33,38,28,27,37,27,32,27,18,39,23,39,17,29,10,34,27,29,19,31,27,24,20,26,18,36,21,33,8,14
"COG4123",3,6,4,2,3,2,4,4,6,0,6,5,3,4,12,5,8,11,5,3,1,7,3,17,5,12,3,3,4,5,2,4,6,8,4,5,1,5,8,2,6,9,5,8,1,11,8,4,4,3,5,3,7,3,8,5,14,2,17,6
"COG4124",1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG4125",0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4126",8,8,3,4,4,3,4,4,5,0,2,4,7,1,3,7,3,5,5,4,9,14,6,8,7,8,10,8,2,15,1,6,5,4,4,6,4,12,7,9,6,6,7,12,0,6,6,3,6,3,2,5,8,8,8,4,2,5,20,4
"COG4127",2,1,1,0,0,0,0,0,2,0,1,1,0,2,2,0,0,2,0,5,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,1,3,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",7,9,10,11,6,6,14,20,17,12,11,14,10,13,2,20,21,12,14,5,15,17,18,13,10,19,10,9,12,7,20,12,13,15,7,9,11,9,13,9,14,10,10,8,7,10,10,13,16,12,15,8,10,19,11,16,17,12,9,11
"COG4134",0,2,5,3,1,0,7,10,0,0,2,3,2,2,2,4,5,4,7,0,3,5,1,7,2,14,2,8,6,2,3,2,3,3,2,5,1,0,2,5,3,7,4,5,0,3,2,3,5,0,5,0,2,6,2,6,5,2,15,5
"COG4135",0,0,1,2,0,0,1,2,0,0,1,2,0,0,2,2,1,2,3,1,1,6,2,6,0,10,1,2,2,0,1,3,1,4,3,3,0,0,2,2,1,11,6,1,0,3,4,1,5,2,1,1,16,6,1,7,4,0,18,0
"COG4136",0,0,0,0,1,1,1,2,2,1,1,2,2,0,1,0,1,2,1,2,1,1,0,2,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,2,2,0,1,2,0,2,0,2,1,0,0,0,3,1,1,0,0,0,4,0
"COG4137",1,7,3,3,5,12,2,0,3,12,8,5,4,0,11,1,2,0,1,7,1,0,5,8,0,17,5,8,0,9,2,5,5,1,2,0,2,5,3,4,1,8,2,4,8,1,2,3,0,3,1,3,12,1,1,1,20,2,0,1
"COG4138",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,15,6,8,11,0,9,13,14,0,1,12,8,10,2,11,14,8,6,0,10,6,6,13,13,6,10,5,8,14,5,8,6,14,11,11,12,12,16,14,6,6,5,12,0,9,9,4,15,13,8,14,8,16,7,14,4,11,1,10
"COG4145",21,10,3,9,19,1,7,5,9,3,4,2,9,4,19,7,10,12,6,2,5,1,8,8,3,11,6,4,2,8,0,10,1,9,12,4,0,7,8,6,7,8,3,13,5,4,9,6,0,10,9,3,7,4,6,7,8,8,0,1
"COG4146",41,85,28,46,64,2,48,39,29,9,18,47,37,24,77,39,48,30,62,14,26,28,25,73,27,41,39,42,27,45,19,37,44,58,44,25,32,73,46,30,40,45,20,58,5,49,29,28,63,36,57,29,56,38,32,49,56,37,11,21
"COG4147",35,21,54,101,12,56,84,88,64,44,30,53,85,58,22,77,49,74,106,31,69,70,60,70,74,29,33,38,45,31,70,75,86,79,81,66,103,32,70,30,61,52,58,36,22,88,68,61,75,72,68,42,31,72,71,73,80,69,27,34
"COG4148",15,5,3,3,10,16,3,4,9,7,7,3,2,7,12,10,11,2,2,8,3,6,2,18,3,29,6,15,5,12,1,3,6,2,5,4,0,12,8,9,4,12,3,9,6,7,8,6,4,0,5,10,19,5,4,8,4,0,20,2
"COG4149",12,12,3,3,11,13,4,4,10,9,5,10,6,7,7,4,8,7,0,3,7,5,8,4,1,11,8,10,3,10,0,5,6,7,5,5,4,8,2,9,5,6,2,14,6,2,7,3,0,3,6,11,14,10,4,3,8,4,11,4
"COG4150",1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,5,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4152",6,7,2,4,5,2,7,1,3,3,1,1,4,2,1,3,9,2,9,1,1,1,1,15,3,2,6,4,3,3,4,3,10,7,2,1,10,4,8,3,3,4,2,4,2,7,4,2,6,4,4,2,3,13,5,5,8,7,12,7
"COG4154",5,2,3,5,0,0,6,5,5,0,1,4,2,4,1,8,8,6,11,0,4,4,3,3,6,1,9,0,8,4,3,5,9,2,6,4,3,6,4,11,2,2,7,3,0,8,2,1,7,6,4,4,2,3,3,4,3,5,0,1
"COG4158",0,2,0,1,0,0,1,1,3,0,0,1,1,3,1,0,0,1,1,0,4,1,2,1,0,0,2,0,0,0,0,0,2,0,1,0,1,1,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,1
"COG4160",12,9,14,23,15,5,9,15,13,2,7,27,25,20,5,22,9,22,22,11,14,11,15,15,12,9,9,15,12,19,26,19,16,13,9,11,13,14,10,20,15,20,11,16,12,15,14,13,9,20,11,18,11,4,12,24,12,11,7,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,53,44,39,52,63,38,65,84,19,25,72,42,69,7,50,71,47,30,23,38,42,53,64,30,39,74,47,23,55,27,56,42,31,37,41,47,66,44,62,45,40,35,67,20,55,64,35,60,41,48,36,52,49,50,44,28,42,40,31
"COG4167",0,1,2,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,1,0,0,0,0,1,1,0,2,2,0,1,7,0,0,0,0,3,0,0,3,0,0,15,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG4171",0,0,1,0,0,1,0,1,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,1,0,18,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,4,9,1,0,0,0,1,0,0
"COG4172",25,22,23,26,14,35,40,37,39,2,10,25,21,40,5,32,37,35,38,6,32,26,23,41,33,21,34,20,31,17,8,8,12,15,6,17,19,12,7,12,18,11,18,4,4,18,18,12,26,13,12,7,10,12,15,17,7,18,5,11
"COG4174",16,20,16,14,11,12,11,10,21,9,7,17,15,13,5,15,18,15,7,3,10,17,11,8,10,11,22,13,10,21,8,16,12,11,10,9,13,17,15,14,18,11,7,19,5,17,15,13,21,20,12,14,16,16,20,15,7,12,11,9
"COG4175",65,39,55,74,53,1,52,76,56,6,13,51,78,58,16,80,70,55,58,12,51,32,50,90,37,30,61,74,43,59,111,74,69,54,62,60,79,57,44,65,77,45,54,68,16,59,65,47,69,58,56,66,37,39,62,44,105,75,29,19
"COG4176",97,56,87,115,99,2,83,124,84,6,19,87,126,103,20,107,122,114,106,13,62,84,71,96,91,57,81,112,71,95,150,111,120,111,115,109,112,92,92,101,107,76,76,106,26,114,101,86,92,110,100,139,49,53,92,87,111,96,17,29
"COG4177",113,119,112,148,152,62,120,148,111,49,32,114,114,107,50,130,105,165,100,51,137,136,121,107,119,71,140,143,137,118,148,134,138,142,137,141,135,143,103,129,126,137,120,143,38,89,133,109,124,138,107,113,98,102,117,93,61,127,114,72
"COG4178",0,0,13,6,0,0,17,2,1,0,1,2,6,1,0,13,4,7,0,0,20,13,9,0,26,1,0,0,25,0,0,7,17,10,9,35,17,1,23,2,20,16,55,0,0,22,18,38,19,32,18,2,0,16,31,28,4,20,16,67
"COG4181",13,9,15,11,6,17,21,16,16,11,9,13,18,19,4,26,18,13,28,3,10,17,9,23,9,15,14,18,12,15,16,17,12,12,15,18,22,6,16,9,10,24,19,17,8,10,19,19,18,8,9,10,17,4,9,17,25,12,9,6
"COG4185",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",26,31,40,19,35,1,30,22,14,10,5,18,11,12,24,26,19,19,8,4,38,37,28,11,32,6,13,17,47,20,14,9,14,9,7,8,13,11,9,5,12,13,21,6,3,9,4,19,6,16,9,12,8,11,10,14,8,8,1,25
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4191",5,6,5,0,8,50,2,7,5,10,29,6,1,3,5,3,20,5,0,22,2,2,2,32,2,9,10,5,2,4,5,3,4,5,1,3,4,3,12,8,3,6,4,10,19,4,1,1,5,1,1,5,39,2,4,1,15,3,53,2
"COG4193",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4195",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,2,0,3,0,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,2,0,1,1,1,2,1,0,0,1,0,1,0,0
"COG4196",5,8,0,0,0,3,0,2,1,41,17,1,1,0,5,0,0,0,2,14,1,2,2,0,0,21,4,5,0,0,0,0,0,1,1,0,1,3,2,15,1,3,0,12,9,0,0,0,1,2,1,6,5,4,0,0,0,0,8,2
"COG4198",28,47,26,16,54,0,13,11,31,1,1,32,30,26,31,16,27,14,6,3,8,5,10,27,10,17,24,31,16,34,14,35,26,16,20,20,12,32,12,24,22,21,6,26,7,16,27,10,18,25,23,25,12,14,18,13,16,23,8,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",53,65,34,39,62,55,31,45,39,57,54,39,56,32,76,38,60,32,48,53,28,18,28,107,42,73,61,43,30,62,44,48,52,57,38,30,39,62,63,52,27,47,31,52,42,54,43,30,28,38,59,25,70,55,33,40,138,70,65,25
"COG4208",2,1,0,0,0,12,0,0,0,7,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0
"COG4213",0,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,0,1,1,2,15,0,0,3,0,0,0,2,0,2,1,1,0,1,1,0,4,0,3,1,0,0,1,1,1,1,0,0,0,2,0,0,0,2,2,8,0
"COG4214",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,10,1,0,1,2,0,1,14,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,1,1,1,1,2,1,1,1,0,1,2,2,1,9,0
"COG4215",11,14,11,18,13,7,17,24,12,1,4,13,23,21,3,17,16,20,16,1,14,15,19,10,16,9,15,12,22,20,12,14,16,19,18,10,18,11,12,10,18,20,9,11,6,14,21,16,17,17,14,21,12,5,14,16,15,11,7,6
"COG4219",1,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,4,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,1,2,1,0,4,0,4,0,7,1,0,0,0,0,1,0,2,11,1,0,0,0,1,29,1
"COG4220",0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",37,19,36,21,10,19,10,29,32,28,21,13,40,71,35,25,33,17,13,20,16,21,18,16,16,57,39,48,20,28,9,9,26,20,22,16,18,23,24,40,18,28,12,49,23,21,25,10,27,18,22,53,43,24,15,16,19,24,30,35
"COG4222",1,1,1,1,2,1,1,1,1,17,10,3,2,1,12,1,4,1,3,10,0,0,0,4,0,13,1,6,0,1,0,0,0,2,3,0,0,0,2,6,0,4,0,6,2,0,0,0,0,0,1,6,22,3,0,10,4,0,13,1
"COG4223",0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,6,1,0,0,0,0,0,11,3,3,0,0,0,2,0,2,1,1,0,7,1,1,0,2,2,1,1,1,0,2,0,2,2,1,1,1,1,2,1,1,1,0,8,2
"COG4225",9,8,0,0,0,1,0,3,3,7,8,5,3,2,11,2,0,0,6,8,0,0,1,1,1,13,6,7,0,6,1,1,0,1,0,0,0,4,3,4,2,5,2,9,3,3,0,2,2,1,3,7,11,3,0,0,1,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",2,2,1,1,0,65,1,2,0,63,74,0,0,0,11,0,2,0,1,26,2,2,6,0,0,3,1,2,6,0,4,0,1,0,2,7,3,1,3,7,1,1,4,2,225,2,0,3,0,1,1,4,5,8,3,5,0,6,80,11
"COG4228",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,6,0,0,0,0,1,0,4,0,0,0,0,1,1,1,2,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,0,2,0,2,2,3,0,0,0,0,0,0,1,1,1,5,0,2,1,1
"COG4230",10,21,27,17,21,59,18,39,13,22,30,29,12,16,47,32,73,18,28,46,14,27,24,70,23,73,29,49,15,27,65,19,18,10,17,31,18,24,33,26,28,35,17,49,22,33,13,15,36,18,16,32,63,23,14,27,119,33,51,12
"COG4231",37,86,24,28,100,19,14,32,31,20,12,39,29,30,55,26,40,25,24,10,27,29,23,19,21,32,32,36,15,23,8,28,34,23,30,33,19,87,23,34,21,19,25,32,20,18,34,25,27,29,24,18,35,41,22,55,14,27,38,20
"COG4232",63,69,59,50,47,70,56,55,60,30,37,77,52,49,47,58,62,40,62,35,36,56,47,75,42,65,52,55,47,50,47,66,56,46,44,39,58,58,61,50,51,45,29,57,35,72,44,47,67,60,44,42,61,71,38,71,82,53,56,48
"COG4233",13,8,16,24,9,1,27,32,15,4,8,21,32,25,4,37,32,23,29,5,30,35,25,29,18,11,17,15,31,13,16,33,16,13,29,23,25,9,27,18,37,12,33,11,3,38,21,25,34,31,29,10,15,19,23,26,6,24,49,19
"COG4235",6,6,4,5,12,7,3,6,7,17,9,6,5,4,15,8,8,6,12,11,7,4,4,24,1,16,12,18,4,8,7,6,6,5,6,16,4,7,10,13,8,3,5,9,8,8,11,7,10,3,7,9,21,10,3,11,9,7,20,7
"COG4239",18,21,5,12,15,13,8,12,18,12,5,12,12,13,5,13,15,11,7,5,13,16,11,9,12,13,16,10,12,25,5,15,9,9,11,10,11,15,17,20,12,3,10,20,8,11,16,11,12,11,12,5,18,21,9,10,2,10,9,9
"COG4240",10,17,50,34,5,1,31,19,24,8,4,32,34,22,13,43,26,27,22,6,25,30,38,20,37,19,16,17,42,15,33,54,39,51,34,27,30,17,26,12,43,25,38,13,6,28,31,43,31,26,40,21,17,27,29,29,28,35,1,54
"COG4241",0,0,10,8,0,0,10,8,1,0,0,1,0,0,0,8,0,2,0,0,7,20,7,0,9,0,0,0,9,1,0,1,4,2,0,8,1,1,8,0,5,6,9,0,0,2,8,7,4,5,9,0,0,2,14,3,0,3,0,13
"COG4242",7,13,0,0,11,14,0,0,2,0,4,0,1,0,20,0,1,1,0,1,0,0,0,2,3,4,6,5,0,11,0,0,2,0,0,3,2,10,1,8,1,2,0,9,2,6,1,0,1,0,0,1,5,3,0,3,1,3,1,5
"COG4243",1,1,13,12,3,0,22,5,2,0,4,1,6,0,8,10,5,11,2,1,41,34,20,2,27,1,0,0,35,0,0,3,10,13,12,23,8,4,5,1,10,12,27,1,0,5,11,16,9,6,14,0,0,6,19,18,0,6,1,40
"COG4244",2,4,4,2,2,3,0,1,1,1,0,0,1,0,2,1,0,0,0,3,2,0,1,0,4,1,2,0,0,0,0,1,1,0,1,3,9,1,9,0,18,3,0,0,0,5,0,2,12,14,1,2,2,3,0,4,0,14,1,55
"COG4245",0,2,0,0,2,18,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,4,0,1,1,0,4,2,2,0,0,2,3,1,1,2,0,1,0,0,3,0,0,0,0,2,2,2,0,1,0,1,0,1,0,1,0,0,2,1,3,0,0,1,5,0
"COG4247",4,2,9,9,2,11,11,19,4,8,13,19,17,5,8,16,7,10,27,11,9,10,15,2,2,17,7,7,6,2,3,2,5,2,4,0,6,0,1,1,4,6,3,3,2,2,4,1,6,4,4,0,10,4,1,1,0,1,4,0
"COG4248",0,1,0,0,4,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4249",8,58,9,11,87,0,10,13,13,12,6,8,18,10,29,12,6,6,9,1,7,8,15,5,9,6,12,20,10,30,10,6,6,10,18,5,15,57,4,18,6,14,8,16,3,6,7,4,9,14,5,9,14,17,17,5,9,9,27,11
"COG4251",10,11,3,0,6,23,2,4,3,7,14,11,0,3,49,6,5,0,0,13,0,0,2,5,0,84,24,26,0,8,2,1,3,1,0,0,0,4,1,17,2,13,1,28,2,0,3,0,0,1,2,7,35,8,2,1,26,3,42,4
