"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3765",2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,11,1,1,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG3766",6,0,0,0,2,0,0,1,2,0,0,0,0,3,1,4,1,1,1,1,1,0,4,1,1,0,1,0,1,11,3,1,1,2,2,0,0,2,0,1,7,4,0,7,1,1,1,0,2,0,1,0,0,0,0,0,2,2,0,0
"COG3768",13,0,0,1,2,2,0,3,10,0,1,0,1,7,1,4,2,2,0,1,1,0,7,1,0,0,2,5,0,16,2,0,2,3,0,0,3,3,0,0,16,0,0,11,0,4,0,10,0,0,0,1,1,2,0,0,0,2,0,1
"COG3769",8,16,31,2,1,0,17,3,18,20,9,1,14,12,4,1,1,1,6,0,0,10,3,4,21,16,2,19,10,33,9,17,0,8,22,1,16,19,23,7,10,28,0,5,14,3,25,5,9,1,4,17,26,29,8,14,10,10,15,12
"COG3770",1,1,0,0,0,0,3,0,0,1,1,1,0,0,0,5,0,0,4,0,0,4,2,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,4,1,0,0,1,0,2,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,3,3,0,130,5,0,3,2,6,2,0,12,2,77,2,0,0,0,2,0,3,3,3,2,2,1,6,30,44,3,0,125,1,0,1,8,0,1,0,0,0,2,2,1,0,78,5,4,4,3,2,1,18,9,1,6,2,11
"COG3773",4,10,4,9,7,201,23,6,4,22,24,5,2,22,3,92,4,4,5,6,4,1,12,4,9,9,3,5,8,14,26,2,5,103,12,4,8,22,9,3,2,6,3,5,7,6,1,73,9,4,17,10,10,7,10,6,3,9,3,20
"COG3774",1,3,6,1,2,24,0,2,1,1,13,6,11,5,1,3,1,0,5,0,0,15,1,0,5,3,5,1,7,25,4,9,0,24,3,2,4,7,5,6,1,2,8,1,5,2,4,29,7,3,7,5,3,6,4,3,2,3,6,13
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,12,4,4,7,4,12,6,3,11,5,4,1,1,4,5,3,5,3,3,3,5,4,1,9,8,4,8,6,2,3,0,4,0,9,6,4,9,5,3,1,12,0,3,6,7,14,1,7,9,4,3,3,5,4,10,10,2,6,4
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,2,0,0,0,2,1,5,1,1,0,1,1,0,1,0,0,3,5,1,1,16,1,1,2,1,0,3,1,4,6,4,0,2,1,0,3,3,14,2,0,2,9,3,4,1,2,7,2,1,1,1,0,4,1,1,10,2,3,5
"COG3782",2,0,1,2,0,4,0,2,3,1,1,0,0,0,4,1,0,0,1,0,1,0,2,1,0,0,0,2,1,39,16,1,0,0,1,0,0,2,0,0,3,3,13,5,0,3,0,4,1,3,1,1,0,6,0,0,1,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,3,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3785",4,18,19,12,12,1,21,10,6,14,15,15,19,5,13,2,10,15,19,17,11,17,10,12,32,13,16,5,15,1,2,20,11,3,13,13,11,24,5,11,0,14,16,7,11,10,16,4,11,10,14,17,24,12,21,11,9,29,21,15
"COG3786",5,14,18,7,9,5,2,7,5,13,13,19,19,5,6,3,10,7,12,2,6,13,2,12,19,13,9,1,12,0,2,15,7,2,7,10,12,13,6,14,0,11,15,4,19,4,17,4,11,12,8,15,15,21,15,20,8,12,13,22
"COG3787",0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3788",6,1,2,3,1,0,0,1,4,6,2,3,3,2,1,8,2,1,2,1,2,1,3,0,4,4,1,6,4,0,0,2,5,4,1,2,3,1,4,1,13,1,1,4,1,2,0,1,4,1,1,0,2,2,4,0,4,3,2,3
"COG3789",2,0,0,0,1,1,0,3,3,1,0,0,2,2,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,2,0,1,1,0,2,0,11,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",33,34,43,40,35,12,45,38,32,33,33,38,43,18,43,28,48,41,34,43,44,23,44,30,36,42,40,23,47,8,34,33,43,14,23,30,42,33,23,23,27,32,26,41,37,21,32,7,41,22,28,38,38,31,36,29,30,20,29,37
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",4,26,31,23,29,9,33,16,14,29,34,38,39,20,23,9,44,14,26,16,21,37,7,48,22,20,24,24,33,2,5,39,21,36,21,36,29,23,52,22,5,15,33,4,32,26,20,94,33,21,31,35,27,31,30,30,36,23,28,48
"COG3795",5,0,0,0,0,4,0,2,2,0,0,0,0,0,1,6,0,0,0,0,0,1,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",5,43,46,23,21,3,32,16,5,27,26,23,53,10,16,36,22,23,34,11,7,29,11,23,43,31,18,9,23,5,24,25,26,12,16,30,21,23,6,32,0,45,9,16,35,13,47,8,31,24,31,36,42,27,37,27,21,33,31,49
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3802",5,0,0,0,4,0,1,1,1,1,0,0,1,0,1,5,3,2,0,5,3,1,2,2,0,0,2,0,0,1,1,0,1,1,1,3,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3803",9,12,9,8,5,0,14,7,9,13,8,10,12,7,6,6,6,6,13,7,5,6,11,3,4,14,9,5,10,10,17,10,8,7,9,9,10,8,5,15,11,14,12,4,6,5,8,4,11,13,14,17,11,15,11,10,14,10,8,18
"COG3804",3,0,1,3,1,0,1,1,2,1,0,2,1,2,1,4,2,4,1,1,4,1,3,4,0,0,5,1,1,0,1,2,4,0,2,4,2,3,1,1,0,1,0,1,1,2,1,0,0,0,1,1,0,1,4,3,9,8,3,2
"COG3805",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3806",18,5,6,1,2,0,4,4,10,6,3,5,2,8,2,4,4,2,3,1,3,4,10,2,9,16,5,10,4,19,22,3,2,4,10,6,4,4,5,3,32,3,8,9,3,10,6,4,3,9,3,2,3,4,8,3,6,9,10,8
"COG3807",4,17,18,4,9,3,15,9,2,20,10,15,24,3,4,7,9,5,15,3,4,20,10,6,15,15,10,3,18,0,7,16,7,5,14,14,15,12,10,12,0,14,8,4,16,12,15,5,13,15,15,19,16,13,11,17,14,12,13,18
"COG3808",58,113,149,117,125,31,184,121,64,140,129,154,132,100,158,40,139,117,145,129,125,125,71,132,211,172,155,51,137,9,9,43,53,11,43,71,40,37,33,65,6,51,44,30,51,54,73,16,43,39,59,44,44,36,67,52,56,47,62,50
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,1,2,1,0,1,0,10,0,0,0,6,0,1,2,2,0,2,6,3,3,0,2,1,5,2,1,1,3,0,1,4,1,4,0,2,0,3,2,4,1,0,1,0,4,3,0,2,2,1,0,0,1,0,1,1
"COG3813",0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",3,4,2,0,0,1,9,2,1,1,4,3,2,0,1,12,3,0,1,1,0,1,6,3,2,4,0,3,3,2,10,5,0,1,0,1,0,1,2,1,0,6,1,0,1,3,5,1,3,4,5,0,4,3,3,3,0,2,2,7
"COG3815",2,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,2,4,0,1,0,1,0,3,0,0,0,1,0,0,3,0,2,0,0,2,1,0,0,0,0,3,0,0,3,0,1,1,0,1,2,3,2,1,2,1
"COG3816",12,9,14,5,3,8,13,4,12,9,8,12,1,7,4,13,3,6,9,4,4,3,10,5,11,9,6,10,11,16,12,11,2,7,5,8,13,4,1,7,16,10,6,9,5,6,11,9,12,14,8,9,8,6,6,9,5,4,10,10
"COG3817",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",4,7,7,4,5,1,8,5,3,9,8,11,14,0,6,4,8,3,9,2,6,6,4,6,15,2,7,2,8,0,2,2,5,0,4,10,10,9,3,16,0,7,5,1,6,4,8,2,12,6,5,7,4,4,10,8,7,8,9,7
"COG3819",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3820",11,26,26,12,8,4,19,3,3,24,19,22,21,6,2,19,14,18,26,12,8,6,12,15,24,30,23,1,26,4,10,17,9,6,16,28,19,15,6,19,1,21,16,9,18,10,27,1,18,16,19,23,23,14,24,27,12,21,23,16
"COG3821",2,0,0,0,0,1,0,2,2,1,1,0,1,0,1,9,0,0,1,2,1,0,3,0,0,0,0,1,0,1,4,0,0,2,0,0,2,0,2,0,2,0,4,5,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3822",0,2,4,0,0,0,2,0,0,2,0,3,1,0,1,1,0,1,2,0,0,4,1,1,3,5,0,0,2,1,2,0,0,0,0,3,3,0,2,1,0,2,1,0,1,0,3,1,4,1,4,0,3,1,2,1,2,0,0,6
"COG3823",3,6,4,1,1,0,2,3,3,0,3,3,5,0,2,1,3,3,6,6,1,3,1,8,4,2,2,1,3,0,8,13,13,0,9,13,11,4,6,14,2,8,13,5,9,11,5,7,6,18,4,6,5,3,11,4,16,12,11,2
"COG3824",0,0,0,4,0,0,1,3,2,0,0,0,0,2,2,6,3,1,0,0,2,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",30,23,29,14,16,5,20,23,25,20,19,15,14,8,17,17,9,21,14,20,18,18,35,13,31,22,19,13,35,35,29,15,9,2,23,19,20,13,13,27,22,16,15,22,20,16,43,10,24,16,20,24,19,16,14,24,33,24,10,17
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3828",10,7,17,11,6,2,21,12,6,7,12,5,8,4,13,4,8,12,15,20,14,12,9,8,17,20,5,5,13,1,7,5,15,3,10,3,15,6,12,12,5,13,0,10,7,4,12,1,12,4,7,9,8,4,10,7,7,10,12,11
"COG3829",13,1,0,5,2,4,0,8,7,0,1,1,0,2,3,5,4,4,0,8,4,1,8,2,0,0,1,6,0,89,23,0,2,1,2,2,0,7,4,0,21,2,0,12,1,3,0,7,1,0,0,0,1,4,0,2,4,1,0,0
"COG3830",7,4,3,2,5,7,4,9,8,4,6,1,0,1,5,7,0,2,3,5,1,3,4,0,4,1,4,3,1,6,13,1,5,4,3,3,5,3,2,3,0,4,11,10,5,4,2,9,2,8,0,1,4,4,1,0,7,1,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",16,0,1,3,0,0,0,1,6,0,0,2,0,2,6,13,0,2,0,2,4,1,13,4,0,1,0,1,0,2,7,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3833",1,3,3,2,1,0,5,3,0,6,5,6,4,0,1,0,0,2,5,2,0,6,4,4,3,1,6,5,4,20,0,2,1,1,4,5,7,2,1,4,1,4,0,3,4,3,2,3,4,0,8,12,2,2,11,1,10,9,9,2
"COG3835",2,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,3,0,0,4,2,0,0,0,0,0,0,3,0,0,3,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3836",38,24,21,40,50,11,41,62,36,36,22,42,31,16,34,13,101,50,28,60,79,29,39,86,33,42,49,21,28,3,8,23,64,20,53,58,26,28,16,23,23,36,13,41,37,96,34,28,30,33,26,34,37,32,26,52,25,24,28,40
"COG3837",0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,5,2,2,0,1,0,0,2,2,0,0,1,2,1,1,3,1,2,0,1,0,1,1,0,0,3,1,1,1,0,0,0,1,2,1,0,1,2,1,0,2,1,0,1,1
"COG3838",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3839",45,128,95,74,73,23,112,90,70,136,94,118,106,22,89,51,63,86,110,94,70,84,55,87,151,142,81,53,101,150,70,84,80,55,54,95,87,118,50,109,13,123,177,55,131,62,128,33,118,189,132,134,129,85,101,104,97,110,108,167
"COG3840",0,3,1,1,0,0,1,4,0,1,2,2,0,1,0,1,2,0,3,0,1,3,4,0,1,1,0,1,4,0,1,4,2,0,3,2,4,2,0,3,0,2,3,0,0,2,0,0,2,7,6,1,1,1,1,1,1,2,3,2
"COG3842",79,137,135,114,127,28,122,125,82,161,142,162,151,35,113,75,123,133,128,141,129,108,135,112,107,130,126,84,138,108,71,136,140,54,94,128,119,128,100,149,39,128,128,87,132,84,146,53,165,149,135,151,151,131,140,115,118,118,120,169
"COG3843",7,0,0,6,2,11,0,3,3,0,0,0,0,0,3,56,0,3,0,1,4,0,13,2,0,0,2,8,0,9,29,0,1,2,0,0,0,0,0,0,3,1,0,14,0,2,1,5,1,1,0,1,2,4,1,1,0,0,0,0
"COG3844",27,11,6,34,25,4,11,31,11,7,19,26,15,14,27,19,14,37,13,29,39,9,14,24,4,9,18,12,25,3,13,2,13,3,6,5,8,2,4,12,9,6,15,14,6,6,1,0,6,18,7,4,0,5,6,3,8,2,6,9
"COG3845",36,52,66,74,59,18,66,73,36,71,54,57,53,10,75,26,38,70,62,46,66,44,51,41,21,42,51,35,67,13,24,32,73,18,55,67,60,35,29,63,5,69,71,54,58,25,51,30,70,55,79,68,49,41,74,66,41,48,49,65
"COG3846",3,0,0,1,0,13,0,2,1,1,1,0,0,0,2,30,0,1,0,0,3,0,8,1,0,0,0,11,0,5,14,0,2,1,0,0,0,0,0,0,0,0,0,5,0,2,1,10,0,1,0,1,0,5,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,1,2,0,2,1,0,0,1,1,0,8,1,1,2,1,1,0,0,0,2,0,20,0,1,6,0,7,0,3,0,1,3,0,0,1,1,1,2,2,2,1
"COG3851",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1
"COG3852",21,24,21,16,21,8,26,10,24,14,27,15,13,11,10,20,9,15,20,9,17,23,19,11,28,24,15,16,25,37,40,12,13,4,13,13,24,13,11,20,37,15,33,6,15,13,23,9,20,24,16,11,17,15,27,12,18,8,17,28
"COG3853",2,0,0,2,2,0,1,0,0,0,0,0,0,4,0,12,0,7,0,0,1,0,3,2,0,0,1,5,0,5,2,0,1,0,0,1,0,0,1,0,3,0,0,3,0,1,0,3,0,0,0,0,0,3,0,0,2,1,0,0
"COG3854",3,0,0,2,4,1,4,5,2,0,2,2,4,1,5,0,8,4,7,2,4,16,1,4,3,2,5,5,0,0,0,25,1,11,5,8,4,1,7,2,2,18,14,1,1,12,1,0,2,28,5,2,2,7,0,10,13,4,2,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,3,0,1,0,2,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,2,0,1,0,2,2,0,1,0,0,1,2,0,1,0,0,1,1,1
"COG3858",3,2,2,5,6,3,1,6,3,2,5,5,9,27,9,4,4,7,0,10,20,7,5,7,3,2,9,12,2,1,0,6,9,0,4,4,3,3,12,1,1,3,1,3,1,6,1,2,1,1,4,9,4,1,6,10,2,3,6,3
"COG3859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",2,8,6,4,0,508,21,3,2,13,33,8,7,54,3,140,9,2,7,5,2,14,2,5,14,13,7,8,4,7,22,6,2,225,4,5,3,22,9,7,1,7,4,0,9,5,2,300,16,4,29,9,13,4,9,6,8,13,9,15
"COG3865",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1
"COG3866",5,0,0,0,0,2,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,1,0,1,2,8,0,0,2,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG3867",0,1,2,6,0,0,0,0,3,2,0,2,0,1,0,0,1,1,2,1,0,0,1,2,3,1,0,1,2,0,1,1,0,0,4,1,4,1,0,2,2,3,5,1,1,0,2,0,3,3,3,1,3,3,4,3,15,1,5,1
"COG3868",7,0,0,1,0,17,0,1,5,1,0,0,2,1,1,4,0,0,0,2,3,1,9,1,0,0,1,2,0,2,9,1,1,6,0,0,1,1,1,0,8,2,0,8,0,2,0,9,1,0,0,0,0,2,0,0,0,0,0,0
"COG3869",1,2,0,2,3,0,1,4,4,1,0,0,0,0,2,0,3,0,0,3,3,9,3,2,1,3,0,2,2,0,3,0,2,0,4,0,2,0,1,1,1,4,0,1,0,3,2,0,2,0,0,0,1,3,1,1,3,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,4,0,1,0,0,10,0,0,0,0,3,3,4,1,0,1,0,0,1,10,1,0,0,0,0,0,2,6,1,3,2,1,0,1,2,0,0,9,2,0,5,0,1,0,2,0,0,2,0,0,1,0,3,1,0,1,0
"COG3872",6,2,3,12,11,3,9,10,2,4,5,8,9,6,10,0,9,15,2,8,19,4,7,12,5,4,20,5,4,0,0,4,14,3,10,8,5,2,0,8,0,1,0,2,2,16,2,2,5,0,7,6,6,0,8,3,3,6,7,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,1,0,22,19,2,2,27,17,2,4,5,5,7,19,0,27,23,4,20,17,6,13,20,0,5,5,4,0,0,0,10,27,1,7,17,6,0,1,2,1,3,1,14,3,21,0,0,1,0,2,2,3,2,2,15,2,2,3,2
"COG3876",31,6,7,28,24,1,13,17,20,6,13,18,24,41,15,10,14,27,17,18,36,15,25,27,10,7,25,26,18,0,10,14,30,5,12,11,23,11,20,12,30,16,15,34,12,23,11,6,14,19,16,12,11,13,17,12,32,19,20,12
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,3,0,0,1,2,1,3,2,2,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
