"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG4651",8,0,15,3,4,1,2,9,3,8,4,6,6,1,4,2,1,2,1,4,2,7,1,0,5,1,3,6,1,10,0,3,12,5,5,5,5,1,5,3,44,5,0,4,10,2,0,4,3,2,2,2,4,2,3,3,4,8,4,3
"COG4653",2,0,12,0,4,0,0,1,6,1,3,3,1,0,2,0,4,1,0,2,0,2,0,0,4,1,14,1,1,23,2,0,4,1,1,1,0,5,1,1,11,0,0,0,0,0,1,0,2,0,2,2,39,1,0,1,3,121,6,0
"COG4654",1,0,2,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,2,1,2,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,0,3,1
"COG4655",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4656",5,20,12,1,5,1,0,10,0,15,1,0,1,0,9,1,4,2,1,0,0,0,5,1,16,0,12,2,3,26,0,4,7,1,1,0,9,6,10,4,49,2,0,2,8,15,1,11,6,0,3,1,2,0,0,1,1,8,5,0
"COG4657",4,5,5,0,0,2,1,3,4,6,2,0,0,0,1,0,1,1,0,0,1,0,5,0,1,1,3,0,2,1,0,1,4,0,1,0,3,1,3,1,17,0,3,2,2,6,1,4,2,2,0,0,1,1,1,2,1,2,2,1
"COG4658",3,16,5,0,2,1,0,8,8,5,2,1,4,0,4,0,1,0,0,2,4,0,0,0,9,0,4,0,0,4,0,3,6,2,2,1,9,1,9,1,17,2,0,1,7,8,4,3,4,3,1,0,2,0,0,2,0,5,0,2
"COG4659",1,4,8,0,1,1,0,4,1,2,3,1,1,0,5,0,1,1,0,0,6,0,0,0,4,0,1,4,1,8,0,2,3,0,0,0,2,1,7,1,20,1,0,1,5,4,0,6,4,0,1,1,0,0,0,0,1,0,2,1
"COG4660",1,10,3,2,1,0,1,0,2,4,1,2,0,1,2,2,0,1,0,0,2,0,4,1,7,1,3,0,1,11,1,2,6,0,1,0,0,4,4,2,23,0,0,1,5,4,0,4,3,0,1,0,0,0,0,1,1,3,0,1
"COG4662",3,6,1,10,10,3,4,4,0,5,9,13,9,8,6,12,8,8,7,6,10,11,2,5,3,12,5,8,7,3,5,6,9,7,7,7,11,10,11,6,1,6,4,4,12,9,4,7,5,9,3,5,0,1,3,3,6,2,9,5
"COG4663",93,114,72,115,81,106,144,53,63,61,99,125,142,86,43,96,71,110,107,111,112,75,70,107,71,88,61,98,66,33,39,46,28,48,33,30,30,23,34,55,8,39,49,26,29,27,39,26,18,44,30,52,20,36,49,36,26,21,38,39
"COG4664",120,117,97,113,102,164,181,59,99,92,147,155,185,119,59,140,90,167,134,149,123,137,94,143,88,161,78,105,90,47,101,118,140,149,118,142,114,118,111,119,12,114,137,83,94,84,124,91,101,126,100,144,38,120,150,126,99,43,97,132
"COG4665",39,39,15,54,42,74,45,18,35,39,47,70,84,42,11,53,32,60,55,43,49,49,43,60,26,49,26,28,34,21,37,50,35,42,39,58,50,49,40,44,4,47,48,29,30,27,43,27,31,41,44,61,9,36,50,43,32,15,38,43
"COG4666",51,74,90,68,84,61,71,53,56,63,50,45,98,79,27,43,87,81,68,62,50,74,64,48,53,56,55,58,62,30,58,49,50,44,51,33,67,52,57,64,12,52,45,42,67,53,43,71,48,70,67,50,44,59,49,65,67,31,51,45
"COG4667",3,4,0,7,3,7,2,5,2,2,3,1,6,3,4,0,4,1,5,3,2,4,2,1,9,4,9,2,0,20,1,3,15,2,0,3,6,2,3,1,33,0,3,3,3,0,1,0,4,2,1,5,1,4,6,1,1,3,5,1
"COG4668",1,0,4,2,2,0,6,1,0,3,3,0,0,0,0,3,0,2,1,1,0,0,1,2,1,2,2,1,0,1,0,0,1,3,1,2,0,1,2,4,3,4,4,0,1,0,4,0,0,5,0,6,3,1,6,5,1,3,2,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,4,0,0,1,1,1,3,0,1,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,1,2,1,3,1,5,4,7,2,1,3,0,0,3,8,1,3,5,1,7,1,2,2,0,1,3,0,0,2
"COG4671",0,0,12,2,0,0,0,6,1,1,0,4,1,1,1,0,2,1,1,2,1,2,0,1,2,1,1,4,4,1,3,5,2,2,2,0,0,2,2,3,0,2,1,2,1,1,2,1,5,3,2,1,1,0,0,0,7,3,1,1
"COG4672",2,0,14,4,1,0,4,0,0,0,2,0,3,5,1,3,1,3,1,1,6,4,1,3,13,2,23,14,1,14,2,3,12,10,2,2,0,0,1,5,0,7,6,2,2,0,6,1,0,4,0,2,80,1,15,14,4,363,6,0
"COG4674",6,3,12,20,8,6,1,9,5,10,17,16,3,17,12,18,6,1,5,4,12,17,5,15,10,15,12,17,4,2,2,10,8,13,14,25,9,4,9,4,4,12,4,18,8,7,3,6,8,9,6,6,15,14,8,4,4,5,1,12
"COG4675",3,0,13,2,0,0,4,2,2,0,2,1,2,0,4,1,0,3,1,7,6,1,0,1,2,4,0,10,5,3,1,1,14,6,4,3,1,0,1,3,0,13,6,0,0,0,4,0,0,0,0,1,4,0,5,6,5,21,3,3
"COG4676",0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4677",2,0,0,0,3,8,0,16,3,9,1,0,0,1,5,0,0,0,0,0,0,0,9,0,18,0,13,0,0,38,3,2,9,0,0,0,6,2,10,0,80,1,0,1,7,0,0,3,5,0,1,0,3,2,0,0,0,20,1,0
"COG4678",2,0,12,1,0,0,2,0,0,0,0,0,8,0,5,0,0,1,1,0,0,2,0,1,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,10,1,0,6,1,0
"COG4679",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4681",2,7,10,0,3,2,0,5,2,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,1,0,0,3,1,0,3,0,0,0,3,0,1,0,19,1,1,2,4,0,0,2,2,0,0,0,0,1,0,1,0,6,5,0
"COG4682",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,7,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,3,0,0,11,1,3,3,0,0,0,0,0,0,0,12,0,0,0,2,0,0,1,2,0,0,0,3,0,1,0,0,2,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4
"COG4690",0,2,0,0,3,0,0,2,3,0,1,0,0,1,0,0,2,1,0,0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",1,0,4,0,4,2,1,10,4,7,1,0,2,6,5,1,5,4,11,2,1,3,5,6,1,3,13,3,1,0,0,5,6,0,0,0,8,6,5,27,0,1,1,12,4,14,1,6,4,2,4,3,2,5,6,1,8,5,6,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,11,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,0
"COG4695",6,0,48,6,10,6,16,4,3,1,6,0,5,5,3,0,7,6,2,7,4,17,3,3,6,1,23,23,10,62,2,4,8,6,3,1,1,3,2,2,14,5,1,5,1,1,8,3,1,3,0,5,66,3,12,11,9,375,16,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29,4,0
"COG4700",0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,10,4,1,1,7,3,3,1,1,3,8,3,6,3,4,1,5,2,4,1,1,2,1,7,5,1,2,1,0,2,3,2,1,5,3,0,1,4,0,0,4,3,2,2,11,3,2,4,5,4,1,5,4,1,2,4,0,3,1
"COG4705",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,56,1,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4714",1,0,0,1,1,0,0,1,2,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4717",3,1,13,0,3,0,0,8,2,4,2,1,0,0,1,1,2,0,0,0,0,2,2,0,2,0,2,1,2,1,4,0,0,1,0,0,3,2,8,0,0,0,2,0,2,6,0,3,6,0,2,0,2,1,1,0,4,0,3,0
"COG4718",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,1,3,5,1,3,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,2,0,0,6,0,2,0,1,84,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4723",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,4,2,0,3,3,2,11,1,0,8,0,1,2,5,3,2,0,0,0,4,0,0,4,1,1,0,4,0,0,2,0,0,31,0,2,10,2,187,2,0
"COG4724",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,5,8,4,3,4,2,1,1,1,0,0,7,1,0,4,4,9,2,6,5,4,3,2,1,6,9,4,5,21,3,0,3,6,5,3,4,0,1,3,4,4,4,0,0,1,5,2,0,1,0,6,39,3,10,11,1,119,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,1,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,4,1,0,2,0,1,0,1,1,0,0,9,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,13,5,2,1,2,2,1,1,4,6,5,2,2,5,0,2,1,1,5,3,3,2,0,6,1,1,3,0,1,3,1,1,1,3,5,1,2,0,2,0,2,4,1,0,4,1,2,0,2,5,2,7,3,5,1,1,1,3,1
"COG4733",5,3,61,12,6,1,14,7,3,4,7,2,20,18,13,15,5,24,3,17,31,27,3,13,27,15,73,41,5,53,7,10,49,32,8,12,0,2,5,10,7,27,19,8,1,2,36,1,3,8,1,13,331,3,31,52,28,1552,19,6
"COG4734",0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,7,0,0
"COG4735",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,0,1,0,4,0,2,4,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,2,3,6,0,0,2,0,0,0,2,2,3,0,0,1,0,1,0,1,4,3,0,0,0,0,2,1,2,1,1,8,1,0
"COG4742",0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,0,7,5,6,0,0,0,0,0,5,3,0,3,1,0,8,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,8,4,0,3,6,0,0,0,0,0,0,0,6,0,1,0,0,0,2,1,1,2,10,1,6,0,5,2,0,0,1,0,3,7,2,1,1,2,0,0,2,2,0,7,3,2,2,0,0,3,1,2,14,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG4748",2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,6,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0
"COG4752",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4753",6,4,6,0,5,4,1,11,6,11,2,1,3,0,10,0,2,2,0,1,5,0,11,1,15,0,8,1,1,36,3,3,23,0,1,2,4,1,3,0,91,3,3,1,14,10,0,2,11,2,3,1,4,5,1,1,1,16,9,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,3,0,2,0,0,6,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,12,0,1,7,0,0,0,3,0,4,1,27,0,0,1,2,0,3,1,1,0,4,0,3,1,0,0,0,3,0,1
"COG4759",0,1,0,0,2,0,0,0,3,1,0,0,0,2,1,1,2,0,0,0,0,0,2,0,3,0,1,0,3,1,2,0,1,1,1,0,2,6,1,1,0,0,0,0,6,6,4,5,0,1,10,0,0,0,1,0,2,0,0,0
"COG4760",24,17,2,6,15,15,9,18,19,4,22,28,14,16,15,12,14,16,28,19,16,10,16,19,7,10,14,11,27,11,19,18,14,9,16,20,14,13,13,11,2,19,39,19,10,12,18,8,23,15,20,15,9,14,8,14,20,3,18,13
"COG4762",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4763",0,0,8,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG4764",24,27,8,24,19,31,28,8,17,12,32,39,24,31,16,20,12,28,16,33,21,24,14,25,16,21,12,15,18,8,9,7,2,9,11,8,12,3,7,6,7,17,9,5,8,5,2,3,12,8,7,9,2,12,4,6,1,2,7,9
"COG4765",9,6,4,10,8,12,9,2,6,4,18,12,10,14,1,10,9,6,12,13,14,8,7,15,9,7,3,3,5,6,10,4,2,9,10,11,10,7,3,6,0,5,11,2,6,4,8,9,5,8,7,6,9,3,6,11,8,3,2,12
"COG4766",1,4,0,0,0,2,2,1,5,1,0,0,0,0,0,0,3,2,0,0,0,0,3,1,1,0,1,0,0,0,2,2,3,0,1,0,16,7,4,1,0,0,0,3,8,7,0,10,1,0,10,2,0,3,0,0,1,0,1,0
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4770",73,65,103,66,81,68,27,71,91,90,63,69,75,56,50,46,77,75,67,52,84,68,78,63,65,61,76,67,75,32,55,63,64,58,54,63,81,80,55,85,49,54,61,53,83,83,70,78,46,59,82,62,93,49,65,55,80,22,77,49
"COG4771",77,114,36,37,82,77,53,90,58,59,70,49,47,52,86,41,69,102,77,105,53,65,42,55,49,32,92,38,51,152,73,56,60,28,51,61,39,57,116,35,116,53,70,85,50,56,73,67,148,68,34,63,27,74,32,65,46,53,150,47
"COG4772",62,100,47,28,45,64,37,62,18,27,47,42,40,41,41,26,38,55,34,53,67,35,18,22,40,27,41,29,25,36,35,31,75,24,38,46,29,31,24,28,77,27,35,51,26,26,30,24,21,20,17,51,36,54,38,35,22,25,94,39
"COG4773",3,3,14,0,7,2,1,12,1,12,2,0,0,0,2,1,6,0,1,2,0,0,3,0,16,0,9,0,3,22,1,4,8,1,0,1,4,1,5,2,48,2,0,5,5,0,1,11,4,0,1,0,11,1,1,2,0,16,0,0
"COG4774",14,0,14,9,16,9,3,18,7,10,27,27,30,8,16,21,10,20,19,16,9,18,3,18,17,21,13,11,5,37,11,11,32,23,18,16,2,5,10,15,85,30,22,9,13,1,13,1,11,20,4,7,40,10,12,24,16,17,7,17
"COG4775",129,145,94,126,116,144,136,113,108,91,150,205,137,151,144,140,119,150,136,164,171,154,92,142,127,131,95,116,101,126,140,128,101,114,128,154,97,106,140,93,66,158,165,131,87,106,138,122,174,127,97,123,87,163,126,119,110,52,149,157
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4778",0,0,3,0,0,0,0,1,0,3,16,1,1,0,0,1,0,0,0,0,0,12,0,0,0,0,1,12,0,1,0,0,3,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,1,2,0
"COG4779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,4,0,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,3,0,0,0,2,0,0,7,1,1,0,0,0,3,0
