"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG4221",1345,800,652,868,718,256,627,1034,801,1167,664,910,738,745,1074,977,913,1070,1310,1101,1378,207,1479,786,1136,790,1150,712,1130,372,854,890,1097,1054,1132,734,309,1366,446,872,813,866,1268,1154,1142,869,1355,1138,885,859,1300,863,502,1819,1071,225,806,1041,854,479,924,910,1104,686,1333,931,1402,1013,907,829,981,998,1104,626,1081,1061,867,304,1342,623,758,1187,1107,891,974,237,1135,820,1097,1486,533,880,889,1149,645,1717,299,609,921,790
"COG4222",2,13,17,2,643,158,893,8,29,517,154,11,14,26,936,27,13,191,49,22,749,60,7,12,464,60,2,2,362,21,25,2,53,51,17,549,40,151,2,12,10,695,910,11,0,16,7,31,3,125,86,485,31,1715,4,52,12,307,484,66,1,433,12,46,562,50,15,2,24,1,683,733,102,89,1073,76,46,0,14,22,10,105,10,0,173,85,5,203,205,365,2,10,16,38,0,941,339,138,1185,589
"COG4224",41,209,459,317,195,402,250,166,336,107,303,298,171,166,78,231,152,130,151,52,49,247,119,363,207,295,139,219,232,386,338,369,116,215,191,311,269,78,289,251,271,200,61,81,137,197,95,105,236,101,46,161,467,37,183,509,309,137,304,331,272,227,74,116,125,91,124,201,242,177,285,29,143,394,102,222,254,607,73,191,205,411,195,275,214,228,59,236,131,205,116,323,316,118,396,147,401,485,205,234
"COG4225",14255,6365,5986,7401,3054,2048,4927,7687,8487,7096,2494,6282,4517,6787,320,4068,7760,5545,9449,7245,2809,685,11593,4616,4730,5633,6737,9131,2988,4661,6554,8167,5242,6249,4958,3318,6736,7514,3646,5480,5532,5963,4228,1796,9296,6759,6705,8494,6279,7430,9772,4541,3100,13228,6792,1153,7474,6188,2290,5003,10145,3745,10927,999,5454,9797,7683,5283,7274,5710,6311,3877,7218,4763,1243,7528,4495,2562,9006,2335,1292,3477,5553,6898,4743,1959,13544,3343,6238,1839,4960,5562,4248,9515,4399,3164,3895,3622,2398,4585
"COG4226",25,141,42,24,560,160,60,68,11,367,148,50,104,161,23,253,46,67,148,102,485,58,22,108,247,135,133,169,70,142,63,161,63,71,274,405,99,275,187,104,59,320,386,144,84,51,49,288,22,61,88,252,227,30,57,122,226,47,233,379,429,110,189,3,37,51,157,94,56,111,70,102,61,94,612,195,40,72,52,53,197,332,64,30,172,0,174,112,28,65,72,61,121,29,250,41,22,53,125,48
"COG4227",2700,989,696,1030,127,235,2487,168,2334,5938,424,2717,2114,1335,15105,1151,1553,2248,1231,863,3983,261,434,909,1628,424,1652,312,422,988,2130,1646,2547,1592,203,1006,960,552,1104,111,602,1667,3669,1009,808,1548,1807,639,2423,3028,5005,1097,245,368,1884,190,686,1655,273,1936,1490,2455,1661,67,9144,1338,5060,1074,2725,1072,274,535,1164,1256,29,554,1532,118,750,1475,70,574,1914,936,2436,650,1794,409,1099,10202,704,1219,814,742,343,1038,357,707,629,584
"COG4228",0,3,0,1,3,14,28,7,4,307,196,0,43,0,0,4,42,9,0,40,0,4,3,2,16,2,5,0,5,2,10,0,59,2,13,1,0,1,18,22,1,0,0,1,0,15,3,8,1,1,0,2,3,59,11,2,0,2,1,0,0,3,5,7,3,25,75,54,20,17,1,16,29,8,6,21,5,711,19,28,0,1,0,0,0,2,1,2,5,1,20,5,5,79,1,0,6,15,1,16
"COG4229",0,0,0,0,0,0,0,0,0,21,7,3,0,0,0,5,0,0,0,2,0,3,1,1,0,39,112,3,2,0,0,0,0,0,0,0,0,53,0,0,0,0,3,0,0,0,6,1,0,15,0,1,0,7,3,41,0,0,0,1,0,0,0,0,11,1,3,0,0,0,0,1,0,8,0,0,1,0,0,0,3,165,4,0,8,0,0,0,1,11,29,1,3,0,0,0,2,0,1,0
"COG4230",24,20,28,17,42,36,153,40,68,140,716,94,4,1,688,98,13,7,41,104,25,127,25,4,52,529,758,24,88,0,21,8,35,21,66,7,36,232,2,20,6,4,12,1184,78,1,60,54,11,136,13,16,110,93,5,74,3,3,2,23,20,0,76,1724,16,37,53,8,14,175,6,61,4,174,83,1,75,85,23,19,123,979,31,1,48,2,67,14,73,51,203,180,74,12,8,28,17,30,2,0
"COG4231",2282,1938,2015,2126,426,1247,806,2469,1867,1383,910,1794,1782,2842,123,2268,2394,1963,2450,2355,219,261,2152,1545,1646,1927,1683,2283,1506,2619,2456,1870,2038,2103,1945,1775,2635,1844,2116,1778,1922,1230,1022,939,1803,2010,2035,2031,2497,1396,2285,1700,1141,470,1905,651,1630,2330,2647,1368,1743,1883,2062,762,1160,2278,2196,2560,3112,1656,2075,1126,2324,1313,200,2132,2136,1772,2629,2982,367,1091,2817,1756,2206,2078,2224,2408,2117,1432,2515,1511,1659,2138,2770,835,1415,1052,596,2248
"COG4232",1731,1306,804,867,1756,558,1603,1010,1179,2092,1317,1561,1134,2134,1817,1257,1706,2811,1758,1919,3258,190,1375,1498,2369,1620,2405,2360,2111,1658,1125,1262,2542,1899,1795,1482,1431,1763,1016,1191,1510,2236,2872,2432,1740,1233,2388,1652,1487,1993,2211,1546,561,4850,1846,188,1120,1516,1964,1028,1410,1167,1806,1386,2828,1907,1961,1880,1247,1198,2177,2135,2747,1230,2230,2174,1576,744,1889,627,339,1082,1678,1023,1577,94,2704,1575,2085,2696,1054,1585,1953,1382,1099,2511,270,971,2123,1741
"COG4233",110,11,10,40,8,55,11,0,82,90,52,14,38,35,0,25,46,12,46,37,2,5,70,29,65,99,411,527,36,20,3,79,70,11,0,81,132,1,7,122,1,23,56,1,12,17,31,92,0,64,0,19,12,64,49,35,115,68,32,48,2,28,7,0,0,36,42,123,13,0,26,130,69,76,11,20,115,561,96,24,6,248,51,0,70,0,34,122,107,55,84,108,138,33,23,0,7,5,4,17
"COG4235",182,40,29,110,36,62,74,85,212,111,892,27,70,58,699,235,137,17,110,138,55,162,117,3,142,300,260,72,156,4,31,118,143,13,104,99,132,31,9,160,8,33,104,841,165,101,50,284,11,133,35,23,96,155,89,45,247,145,58,124,49,33,133,1459,21,70,141,188,30,166,57,197,58,323,47,30,188,1128,155,18,177,463,63,1,97,5,183,127,187,46,53,433,56,69,34,39,12,37,13,27
"COG4237",10,79,28,30,21,9,43,46,50,61,188,57,69,45,142,179,39,72,61,3,17,24,25,39,83,102,62,42,27,26,34,21,131,40,25,100,29,14,49,11,50,38,42,264,107,22,74,60,62,29,31,42,32,74,36,5,23,108,5,95,38,119,63,243,44,72,13,97,58,48,76,43,53,65,14,73,84,19,54,123,36,150,106,0,158,2,79,72,102,0,31,75,43,51,15,10,12,17,8,11
"COG4238",8,9,2,0,1,0,1,6,4,12,222,4,0,0,211,39,2,1,14,26,24,33,2,0,14,64,25,3,20,1,3,2,3,1,22,0,1,13,0,2,0,2,1,212,40,1,4,18,2,31,9,2,4,19,1,3,2,0,1,7,8,0,43,387,1,8,24,1,1,51,0,34,0,57,2,3,23,17,13,4,34,26,4,0,14,0,28,4,19,3,8,5,5,5,0,0,1,7,0,0
"COG4239",8,10,11,2,3,5,2,17,12,35,388,22,1,51,291,49,25,7,15,43,18,68,12,8,12,436,231,106,41,42,11,7,35,4,37,44,10,113,3,9,8,18,6,831,39,1,26,47,10,50,9,219,13,56,2,52,3,0,29,10,9,0,36,611,14,26,24,14,8,67,0,56,16,103,0,1,33,25,18,52,60,136,10,1,41,0,17,126,37,39,67,8,46,12,1,2,8,10,3,9
"COG4241",1,24,21,99,135,24,60,64,117,20,32,83,101,35,106,304,63,67,60,91,39,9,114,7,37,1,66,59,53,31,56,26,101,28,13,78,32,3,31,51,33,53,77,16,125,55,70,40,47,133,76,38,27,84,50,2,42,89,90,105,48,270,46,1,44,113,42,64,35,17,73,51,49,24,62,50,73,10,75,137,1,76,88,0,187,525,93,231,143,106,272,0,39,106,72,206,177,33,84,177
"COG4242",2,8,2,0,1,3,6,8,0,1,2,25,0,2,0,0,0,0,0,0,1,7,4,1,3,3,22,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,14,1,0,0,3,2,0,0,0,0,35,0,4,5,0,0,2,0,0,6,4,0,2,0,9,8,0,0,8,0,0,50,0,1,112,1,106,5,1,1,1,0,0,0,10,0,0,1,0,3,15,16,1,0,5
"COG4243",11,83,10,0,18,3,3,0,0,1,0,0,0,1,239,1,10,0,0,0,0,48,1,0,0,1,15,0,0,0,0,0,50,0,13,0,0,0,12,36,0,0,0,148,4,155,0,3,0,0,0,0,7,20,0,323,6,0,6,0,0,0,0,0,0,8,0,0,0,54,1,1,0,0,2,3,15,0,0,25,1320,0,1,1,0,645,0,7,2,0,7,2,0,11,1,0,30,0,9,127
"COG4245",7,23,33,2,44,69,917,8,34,27,320,8,30,3,2215,54,35,259,8,69,2995,48,6,100,12,231,1076,121,57,93,18,35,44,107,21,39,14,68,471,160,4,2659,19,552,45,88,14,107,58,110,15,8,15,24,976,11,11,3,172,6,16,47,198,311,3138,7,33,79,57,39,552,46,18,75,701,34,85,19,18,16,64,1145,11,0,187,107,21,1142,264,61,255,15,1343,96,0,20,21,59,7,16
"COG4248",28,24,63,1,13,41,37,33,22,49,823,11,32,5,439,151,42,58,31,86,54,103,22,186,35,494,2,156,86,114,53,36,128,118,78,63,21,86,6,8,6,102,6,1195,82,26,19,55,101,86,31,10,25,62,71,5,5,7,563,21,49,19,197,1162,7,24,38,166,84,135,9,79,61,174,3,41,89,37,27,38,132,16,4,0,64,268,75,219,63,69,2,24,210,17,69,26,10,58,2,18
"COG4249",124,652,110,65,257,293,862,338,0,75,21,64,98,181,75,153,119,288,135,198,1879,2,281,464,616,396,42,583,802,235,80,102,432,586,62,119,40,385,176,98,193,82,226,55,1,586,75,741,134,128,130,745,99,601,83,118,1016,39,1493,91,1355,696,223,0,724,339,28,106,482,267,722,73,527,42,464,588,426,2,116,504,22,109,573,2,100,62,16,181,366,1447,71,88,1217,350,516,74,35,80,146,380
"COG4251",0,0,0,0,2,7,53,0,2,0,0,0,1,6,0,4,1,2,8,34,0,0,0,0,0,2,0,5,0,19,0,15,12,28,74,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,23,1,1,80,0,0,0,1,41,6,93,0,2,0,1,26,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,37,0,5,1,3,0,0,0,0,0,1
"COG4252",0,2,26,19,2,20,1,16,10,2,9,3,2,5,1,0,6,36,16,44,0,0,33,1,10,1,3,144,0,3,0,12,1,20,24,1,182,66,222,0,2,6,2,0,157,1,6,3,3,7,3,1,1,0,6,0,6,13,119,1,10,4,0,166,1,155,118,0,494,33,46,7,4,19,1,0,6,5,17,605,0,2,15,2,2,1,30,2,5,80,11,0,40,10,3,0,14,1,4,14
"COG4253",0,0,0,3,6,3,13,4,3,62,106,31,0,0,0,167,1,9,0,145,5,32,25,4,6,1,985,33,7,0,2,4,46,5,2,3,5,7,0,12,5,1,10,1,4,0,20,10,3,255,3,2,5,3,3,27,2,1,0,7,0,1,0,90,16,16,25,1,0,3,1,2,4,9,6,0,1,0,1,4,10,181,20,0,18,0,1,1,14,67,169,32,8,1,1,1,5,0,1,4
"COG4256",3,1,3,0,0,2,0,2,1,8,53,1,0,0,61,27,2,3,3,11,8,9,7,0,2,29,67,1,16,1,0,4,7,0,6,0,0,17,0,2,0,0,2,90,12,0,9,11,1,17,3,1,1,4,1,12,1,0,0,2,5,0,9,109,0,2,10,0,1,13,0,7,1,7,1,0,8,5,5,1,19,59,2,0,9,0,13,1,5,8,18,2,2,3,0,1,1,2,0,0
"COG4258",0,4,3,69,36,19,23,1,35,8,19,16,35,52,0,53,76,10,0,0,1516,1,1,3,66,3,105,172,16,73,32,7,440,3,3,1,60,182,15,63,2,12,70,0,18,29,26,157,0,71,0,15,7,64,5,93,105,76,36,24,14,0,10,0,2,20,67,354,31,3,1,39,47,20,28,33,97,813,8,70,1,426,48,0,37,2,30,73,303,1113,17,174,24,78,0,23,5,2,68,26
"COG4260",364,722,1140,1579,566,1869,857,670,833,359,878,1184,2304,1015,1253,848,665,392,192,136,902,1186,331,1408,606,1191,453,829,745,1646,1035,819,914,908,814,1292,1276,592,2097,972,1191,550,240,658,376,735,306,379,1285,325,177,650,1599,186,941,1599,583,334,1336,1380,881,909,366,182,280,290,279,1181,1009,801,1509,69,549,1205,331,829,780,1586,139,2979,1244,805,660,729,794,2158,120,1030,586,1730,1304,680,1516,814,1472,604,1800,972,736,1625
"COG4261",961,265,602,594,55,76,34,404,782,226,144,413,345,302,11,395,275,157,466,427,469,134,1219,89,317,238,352,483,159,148,594,559,354,340,350,78,212,212,94,208,160,299,204,142,661,292,241,414,306,648,878,182,267,73,408,70,644,290,50,359,423,369,517,1,256,331,650,662,399,496,299,450,409,122,160,271,225,490,766,85,67,528,269,892,328,222,513,182,702,500,156,359,195,573,158,341,267,158,52,33
"COG4262",0,4,4,5,0,0,0,10,9,2,0,9,3,1,0,11,15,30,51,86,0,103,11,0,9,0,0,6,0,0,2,1,1,0,24,2,0,94,0,0,0,3,2,3,224,0,1,8,2,12,13,0,0,2,1,0,0,15,17,7,18,0,0,295,2,0,137,0,0,51,0,2,0,3,0,2,2,8,43,0,0,0,0,1,9,0,48,3,5,0,9,0,0,7,0,0,10,0,0,0
"COG4263",215,0,0,0,18,0,1,0,0,25,0,0,40,0,0,0,0,2,64,36,0,0,0,0,0,0,22,110,61,0,0,12,4,0,0,20,124,0,0,1,0,0,0,0,23,54,20,0,0,21,0,0,0,0,0,14,0,0,1,0,0,56,0,0,0,0,0,12,0,0,32,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,8,30,115,1,0,5,0,0,0,0,0,0,1,16
"COG4264",23,1,39,3,8,3,3,3,16,16,1097,6,2,0,0,44,17,5,0,286,68,59,4,2,16,4,5,25,12,1,14,0,73,5,18,0,0,325,1,10,3,1,11,2576,467,1,23,2,13,186,7,1,1,18,0,53,0,0,0,3,16,0,235,6497,18,134,48,7,8,1,0,6,3,232,0,1,13,127,8,29,205,917,4,0,184,0,50,5,22,1,255,5,22,15,2,1,14,6,1,0
"COG4267",112,420,205,228,228,1065,199,33,197,134,320,242,244,182,503,103,124,96,103,41,20,1544,90,256,188,133,78,306,127,272,202,328,50,198,255,184,424,73,124,267,389,129,20,166,568,185,51,284,310,80,14,104,655,109,274,1134,405,111,235,1278,51,187,50,0,360,134,113,189,127,592,150,17,129,454,110,95,318,455,61,204,1184,284,164,337,143,1792,68,195,197,35,250,398,471,282,156,115,578,154,211,273
"COG4268",146,727,492,409,1965,690,866,141,157,1074,786,762,230,239,1199,330,202,127,299,236,1844,114,299,536,215,527,153,486,163,769,332,198,685,498,195,1143,474,8,424,159,263,372,1621,737,94,767,174,155,151,521,235,644,509,16,369,537,791,276,428,217,533,480,730,143,114,249,349,215,284,403,297,89,310,893,532,276,155,53,99,934,442,885,209,414,279,65,536,446,130,4382,205,765,1254,132,369,1425,311,2939,727,269
"COG4269",42,30,12,9,1,7,1,27,18,26,789,10,2,1,425,133,9,0,14,95,48,128,26,3,28,177,4,0,79,1,17,13,15,0,86,1,1,25,2,3,7,5,9,968,164,5,23,86,2,64,39,9,16,72,5,2,10,3,2,23,28,0,146,1273,7,32,58,2,10,114,0,65,0,164,6,8,85,70,36,10,178,12,1,0,61,0,123,22,60,4,2,21,11,13,1,0,4,26,2,0
"COG4271",103,381,11,122,21,111,80,13,52,1864,70,9,84,52,10,117,95,201,26,31,242,446,47,35,53,75,25,16,83,265,30,449,160,143,259,90,23,642,232,133,88,32,76,45,0,13,94,2,89,261,6,28,34,16,471,415,86,39,27,37,540,223,4,203,70,0,12,39,21,20,123,14,73,96,1787,205,53,0,108,111,49,536,126,74,185,0,28,969,19,214,85,20,83,2,445,2,152,132,33,60
"COG4275",0,0,0,0,0,0,0,0,0,11,1,2,0,0,0,19,0,0,0,1,0,2,2,1,0,32,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,4,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,89,2,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG4277",815,799,1207,976,453,927,516,1180,1121,485,659,901,804,1225,158,709,1250,864,930,854,68,123,833,1135,806,809,856,994,733,1015,1051,929,894,1183,1123,699,1207,919,991,1183,1368,581,624,349,664,1140,1008,792,1090,792,1513,1526,1757,434,1708,1517,2017,1541,989,2313,1462,1227,1678,591,930,1599,1534,1851,1837,1067,1139,554,1683,2384,456,2150,2304,1965,1768,1169,545,1217,2289,1586,1207,1306,1678,1531,1401,601,936,1692,1605,1899,2029,710,1853,2043,653,1907
"COG4279",8,3,0,108,14,179,64,0,13,2,52,8,24,108,41,90,123,32,15,7,3,27,1,37,80,181,138,1,29,4,13,14,120,3,3,20,22,0,11,304,3,50,85,256,0,30,5,243,64,5,5,195,87,29,13,0,189,93,480,2,1,25,32,5,1100,37,137,259,10,1,9,390,45,4,13,25,166,1107,3,50,2,100,59,99,64,160,24,53,4,135,27,312,0,32,2,1,2,6,19,50
"COG4282",0,18,1,0,0,0,0,16,1,1,0,0,4,8,0,2,1,2,16,0,33,0,0,0,6,0,2,0,3,2,1,12,2,0,0,0,4,0,1,3,37,0,0,0,0,2,3,0,4,1,5,2,0,0,2,0,3,0,3,0,0,1,0,28,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,8,0,13,0,1,187,1,0,0,0,0,2,3,0,173,4,0,0,0,3,1
"COG4283",25,243,250,165,121,720,190,185,120,41,390,119,228,93,65,938,151,287,58,71,77,581,98,325,95,114,410,295,197,341,429,292,76,137,198,292,316,82,188,144,303,152,96,572,28,357,114,98,137,262,107,133,470,19,153,663,266,176,281,486,49,291,168,85,113,89,182,161,141,440,87,27,126,355,318,139,305,1518,89,224,74,181,187,340,199,15,23,205,124,163,776,298,596,57,324,65,809,724,237,439
"COG4284",25,115,415,431,258,273,366,243,6,91,226,123,1122,220,269,146,109,25,42,0,54,72,118,241,105,458,77,184,587,457,276,293,128,319,283,341,679,14,759,334,350,190,63,476,6,433,75,71,229,34,9,532,1583,63,198,724,629,218,1171,66,691,668,185,1,197,329,253,500,778,110,613,0,303,1119,218,375,314,944,46,350,2368,493,269,613,315,1438,17,694,327,353,134,802,1070,88,1287,120,1409,1361,283,780
"COG4286",35,319,644,166,338,784,466,84,557,402,643,280,1379,223,162,154,306,32,124,5,84,4,143,244,202,259,145,252,225,360,455,345,154,357,336,233,288,10,564,576,383,143,71,32,0,199,89,142,348,150,44,247,1006,5,271,753,496,192,463,805,9,211,132,0,244,282,44,390,375,47,284,17,135,630,290,283,228,185,61,129,3,408,210,366,176,273,3,295,206,589,143,557,544,174,557,199,770,1207,369,213
"COG4287",0,23,0,0,3,0,0,0,0,0,0,0,12,11,0,8,3,2,1,0,0,0,0,7,4,0,0,0,0,1,0,1,8,3,0,1,0,3,4,0,7,3,0,17,0,0,0,1,3,2,0,5,1,0,4,0,1,0,0,2,0,3,2,0,0,0,0,0,3,0,3,1,1,0,0,3,0,0,7,2,0,0,16,0,3,0,0,14,3,0,0,0,0,0,2,0,0,0,0,5
"COG4288",9,14,12,7,1,2,0,7,38,2,4,22,1,35,0,14,4,2,14,16,1,0,6,3,10,13,10,8,0,0,38,9,3,2,29,3,7,1,5,1,6,2,5,1,32,0,2,6,0,3,6,38,0,8,1,20,4,6,1,19,7,2,2,5,10,11,19,0,2,51,1,9,2,1,0,5,4,122,8,38,58,44,11,13,33,16,15,42,1,9,6,0,4,9,1,4,22,5,0,5
"COG4289",3210,2194,1801,2277,1806,689,1922,2271,1988,2350,1345,3150,1718,1827,102,1114,1883,2011,3570,2893,1714,194,4306,3105,1373,2175,1818,2416,1039,2367,2156,2748,1329,2035,1465,1683,3824,3140,2257,1482,1169,2464,1422,309,4154,2769,2720,2465,1918,3158,2543,2236,965,801,3437,276,1306,1951,952,2629,2574,1023,4945,323,1442,3258,2135,2120,3796,2208,1352,1055,3061,1435,231,2127,1248,145,3017,1099,233,817,1728,1806,1265,456,3111,1342,1499,1052,1485,1827,1244,2208,1341,748,578,975,594,991
"COG4290",0,0,0,0,0,0,0,0,11,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,18,0,0,13,0,0,0,0,0,11,0,1,0,0,0,0,0,22,5,0,1,0,6,0,1,0,4,0,0,0,7,1,4,1,0,0,0,1,8,17,0,0,0,7,0,2,1,0,2,0,0,0,0,0,3,0,0,26,2,0,1,4,0,10
"COG4292",593,104,36,228,25,11,94,93,17,35,26,32,19,27,0,5,27,213,1,238,0,0,132,52,17,8,380,135,21,3,20,68,96,23,14,25,52,103,25,14,38,66,4,22,56,93,39,230,112,31,962,2,20,17,7,15,65,10,6,103,6,4,2,0,48,400,224,27,5,33,63,1,30,57,18,175,9,7,194,30,100,48,65,336,46,115,754,3,14,7,58,10,7,94,53,9,17,48,7,9
"COG4294",6,5,7,2,5,22,57,10,10,4,19,22,648,5,0,4,0,0,1,10,0,33,3,14,5,13,1,3,30,18,6,3,2,0,8,41,9,1,42,1,4,65,4,24,7,18,1,4,0,5,14,14,32,0,6,138,0,1,175,7,5,105,1,9,16,4,8,7,9,39,67,2,1,0,8,67,62,5,4,6,10,206,9,29,4,3,5,27,2,28,8,15,140,2,138,22,23,2,0,6
"COG4295",18,342,297,73,634,415,189,154,69,31,182,33,76,273,101,229,56,44,45,38,30,1,431,153,392,291,86,237,181,261,49,156,21,289,61,332,47,167,303,62,64,532,573,114,91,127,98,15,177,341,47,502,314,23,141,847,312,158,910,80,344,270,79,150,1070,0,225,112,52,105,594,9,49,230,331,173,265,1285,31,49,22,63,105,287,251,285,26,231,58,350,419,357,304,223,116,48,258,721,1196,348
"COG4296",73,444,325,36,86,17,197,143,265,19,106,184,604,202,54,224,118,117,351,36,36,27,54,51,78,256,102,346,361,249,156,236,70,95,128,128,355,6,85,512,95,52,96,67,46,80,73,137,156,60,34,57,220,4,77,154,620,177,85,1079,60,168,61,516,97,120,32,233,341,83,96,40,78,45,112,101,119,105,82,99,24,82,219,57,446,101,19,217,60,39,235,278,101,67,467,135,85,142,36,30
"COG4299",3822,1896,1302,1869,179,367,367,3510,2346,1147,875,2067,1863,1770,654,1181,3948,2448,3164,3012,1624,121,4476,1647,1715,1430,1671,2434,1778,992,1856,1877,1810,2026,2849,808,1331,4738,1204,2346,2060,1491,1986,1138,2464,2023,4090,2822,2201,1245,3771,1749,727,409,2241,101,2763,1802,505,1291,1980,1391,3454,14,2260,2834,2843,2039,2033,2212,909,1445,2336,1041,181,2293,2248,206,3405,575,200,769,2493,1929,1633,214,3528,1066,2304,1318,1440,2346,1602,3105,1334,2299,586,851,345,920
"COG4300",2,5,2,9,18,28,54,2,7,1,1,13,3,0,1,5,5,27,10,36,0,20,6,14,6,0,3,2,10,0,1,5,2,0,17,7,2,51,1,0,3,3,2,32,109,4,10,5,0,12,7,1,57,19,4,161,0,5,0,3,4,0,0,105,2,12,68,2,0,16,4,0,0,8,21,0,5,20,12,3,11,236,1,3,2,69,13,2,5,1,6,51,7,3,0,2,6,4,1,11
"COG4302",31,208,34,17,36,9,27,130,31,95,350,33,39,129,244,250,70,36,73,71,24,104,25,161,83,188,463,74,59,28,45,23,40,59,198,125,106,24,154,72,32,14,41,298,78,92,76,66,63,111,47,27,19,50,30,36,35,49,97,133,112,57,138,582,36,86,56,30,31,197,19,69,53,93,17,66,114,36,178,403,100,282,71,34,177,0,48,76,103,37,678,42,9,91,34,16,29,44,38,42
"COG4303",64,331,76,25,66,26,52,171,44,167,600,36,86,215,396,435,82,35,131,98,51,152,41,365,171,289,674,104,108,60,95,64,54,85,307,360,136,42,313,143,48,22,52,652,118,157,132,136,87,180,50,37,26,39,41,33,25,45,97,86,79,66,115,512,19,84,46,44,34,156,13,51,50,96,18,52,92,26,167,357,62,227,87,30,122,11,38,69,78,42,729,39,19,58,35,8,25,45,26,29
"COG4310",0,1,7,4,0,0,31,0,16,267,1,273,0,0,0,200,12,16,0,1,0,0,0,276,21,1,376,428,35,7,0,1,4,0,2,0,0,1,6,0,1,6,0,0,0,0,229,0,0,5,0,10,3,32,12,0,195,247,0,0,0,0,0,0,0,1,0,18,22,0,0,0,13,12,0,416,0,0,25,0,96,0,31,0,7,0,101,6,0,0,21,0,155,0,1,0,0,1,0,0
"COG4314",40,0,0,30,1,0,5,11,24,2,8,0,17,17,0,14,27,3,29,8,0,0,14,0,0,0,42,20,12,0,0,22,34,0,0,21,32,0,4,23,0,1,17,0,10,21,4,82,0,5,0,11,5,0,16,18,63,11,14,21,0,13,0,0,0,10,31,66,1,0,11,61,11,15,1,0,49,335,36,0,0,38,16,0,14,0,3,7,32,20,11,105,9,0,4,0,0,0,9,5
"COG4316",0,1,0,3,1,4,15,3,13,10,3,3,0,0,0,2,0,2,2,0,0,1,6,0,2,0,2,1,5,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,22,2,0,8,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,0,0,6,16,2,0,8,0,1,1,310,5,0,2,0,0,1,1,0,19,78,7,0,0,2,1,0,0,0
"COG4319",1,0,0,0,0,2,0,0,0,18,19,1,0,0,0,4,0,2,0,3,1,2,0,1,0,48,125,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,6,19,0,4,0,0,0,4,0,4,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,83,0,0,3,0,0,0,0,9,29,0,0,0,0,0,0,0,1,0
"COG4320",5,99,0,2,27,1,0,3,0,0,0,2,4,0,61,0,5,0,0,0,0,114,0,0,3,3,20,2,0,1,0,2,93,1,6,0,1,0,17,1,0,0,0,104,0,238,5,5,0,0,0,1,16,55,0,533,0,3,5,0,0,2,1,0,1,0,0,1,0,4,0,0,2,1,1,8,48,1,0,22,922,0,1,15,0,1239,4,17,3,0,2,0,6,0,6,0,2,1,6,147
"COG4325",2,9,0,1,0,1,0,4,9,36,371,17,0,1,1,0,0,1,22,1,0,35,15,2,20,1,0,0,59,0,12,14,0,0,15,0,0,6,0,0,6,95,0,4,0,4,17,35,7,2,33,5,0,31,0,32,7,3,4,7,12,5,27,0,4,11,27,1,5,0,0,50,7,81,5,2,57,0,27,1,4,0,11,0,24,1,5,10,26,4,10,2,3,0,0,1,3,40,0,0
"COG4330",1,1,1,0,0,0,1,0,1,1,0,2,1,0,3,23,0,32,0,5,0,46,2,1,1,0,0,2,0,0,2,0,1,1,3,0,0,0,0,1,0,0,1,12,0,1,0,5,0,4,13,1,9,0,0,10,0,1,0,4,0,1,0,2,5,6,1,0,0,0,0,0,1,0,0,0,1,332,1,1,6,2,1,32,0,57,11,0,0,0,10,1,0,0,1,0,3,1,1,0
