"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG4685",3,1,18,5,54,1,10,180,228,0,25,119,13,11,6,76,23,25,19,1,12,84,417,63,49,7,11,14,68,2,1,163,25,16,15,11,8,3,15,0,28,3,29,67,3,0,4,105,7,18,12,90,5,2,23,6,32,660,916,8,70,0,1,27,7,0,27,91,34,98,58,5,1,1,2,4,35,0,15,0,1,131,1,4,75,1,0,221,8,66,132,2,22,3,64,107,34,36,3,1
"COG4687",20,16,11,13,13,22,18,17,8,135,7,94,22,35,64,2,0,28,0,4,10,21,83,11,21,2,16,8,15,8,20,54,6,20,2,16,17,9,127,8,4,12,10,0,18,63,168,96,52,12,9,3,35,20,36,2,3,36,13,15,5,7,10,4,8,8,11,8,25,27,19,21,4,52,4,12,12,11,8,20,120,130,20,16,24,23,4,3,3,3,53,61,60,13,4,54,1,489,4,20
"COG4688",3,0,0,0,4,0,2,0,4,0,0,0,2,0,0,0,0,0,3,0,0,55,0,6,29,0,0,3,10,0,0,1,2,267,1,2,0,0,14,0,2,0,1,6,6,0,0,15,2,1,0,1,15,0,11,0,61,110,0,0,9,0,0,1,2,0,0,0,21,1,238,10,0,0,0,1,1,0,0,0,9,0,0,0,282,1,0,143,0,13,0,3,33,0,0,0,0,0,0,0
"COG4690",2714,2238,1668,1997,1924,2105,2771,1296,1855,2185,2166,1666,1827,1418,2985,1708,1890,1892,2183,2261,2405,2418,2548,2273,2800,2927,1973,1617,2285,2330,2633,2343,1492,1559,2431,2360,2239,1632,1819,2395,2352,1304,3392,2394,2182,3002,2126,339,2354,2487,1175,1164,858,1091,1812,1527,2259,644,211,1310,1993,1497,1108,1127,2235,1025,1282,1328,1944,749,2156,1348,1233,1127,1408,963,1039,1507,1201,801,1669,4009,830,1065,897,1848,1250,1025,934,1494,1204,1042,1233,1358,1177,1218,1293,1930,1876,1171
"COG4692",882,1196,956,851,314,1923,1307,298,2015,3860,2133,1397,1261,1081,118,3486,2446,1576,930,1730,2059,486,66,1269,1331,2183,1013,2567,447,1503,1028,3473,3465,385,636,1963,2092,524,673,1071,1581,1452,2992,2432,862,2539,494,283,1339,2165,2278,2072,751,1907,1229,870,1881,525,94,795,4659,1073,718,1724,121,983,2482,1799,2365,2123,117,2023,2542,1081,4795,1471,1400,1116,1343,2134,1171,204,966,674,3148,2363,245,991,1320,1378,1039,1851,956,419,2015,1162,1281,148,2044,887
"COG4693",46,74,23,20,18,10,16,16,24,27,19,108,11,82,7,54,35,31,6,16,31,40,3,40,56,6,2,25,8,15,21,0,25,162,22,12,10,95,27,46,12,3,29,33,10,5,76,40,77,31,3,53,33,72,276,21,13,251,61,4,6,164,310,22,1,15,27,100,47,191,137,58,20,23,10,13,34,118,35,12,21,124,51,112,61,12,19,125,10,65,113,126,129,0,59,66,34,26,4,28
"COG4694",3,86,253,106,1046,117,4,117,166,304,58,105,193,17,66,35,579,53,567,45,10,286,2,375,724,38,552,3921,39,675,51,230,1,145,276,198,212,8,29,517,197,2,0,1158,1127,805,50,246,164,416,475,30,209,851,722,97,5,295,0,27,29,339,680,854,17,30,106,28,61,896,9,61,781,216,116,128,882,491,5,206,74,2,23,60,196,21,369,80,20,266,87,76,206,555,93,372,74,31,96,159
"COG4695",280,265,828,661,285,269,485,1269,71,178,385,609,414,536,1018,325,214,1146,296,532,386,585,251,838,600,458,662,186,162,877,277,275,1604,357,175,510,122,204,492,614,600,285,420,264,255,306,565,1279,448,359,398,818,491,634,659,319,88,429,1128,277,129,238,404,563,136,355,187,281,417,436,125,1131,493,1082,431,394,270,384,782,110,671,428,433,1076,1547,162,637,143,170,416,870,506,259,484,205,517,287,473,52,446
"COG4696",59,14,0,35,6,126,22,9,0,40,2,29,8,20,9,25,0,9,0,1,7,24,0,72,114,40,0,13,8,31,48,14,2,26,51,66,2,45,53,13,81,6,54,38,11,23,22,17,22,0,55,0,0,7,134,53,27,18,5,16,6,18,4,1,2,121,49,27,61,28,31,5,1,5,17,8,0,57,0,0,178,34,72,89,2,17,24,94,0,0,183,40,70,19,0,174,3,2,48,3
"COG4698",0,0,3,0,7,1,2,0,0,47,1,18,9,3,4,0,1,2,0,2,1,2,6,10,0,0,1,0,1,0,0,4,0,3,1,1,3,0,18,0,0,5,0,0,0,0,1,6,20,6,0,0,2,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,20,11,0,1,9,2,0,0,0,0,4,44,6,1,1,0,1,2,0,1,0,19,9,0,6,3,2,0,543,1,11
"COG4699",0,0,0,0,5,2,4,0,0,32,0,23,6,0,13,0,0,1,0,0,1,1,0,2,0,1,0,2,0,0,0,12,0,10,0,0,1,0,34,1,0,4,0,0,0,0,0,12,20,2,1,0,7,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,17,0,0,11,0,5,0,0,0,5,39,17,0,0,1,2,2,0,2,0,5,11,0,7,0,1,1,4,0,9
"COG4700",0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,3,0,0,35,7,0,0,69,1,0,6,0,29,13,0,0,0,0,0,0,0,0,0,0,0,88,8,0,2,0,0,0,0,1,0,0,0,63,0,1,1,0,0,2,0,1,0,0,0,0,47,0,0,1,0,1
"COG4701",0,0,0,5,2,0,0,0,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,1,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,3,0,1
"COG4702",11,21,145,77,53,128,20,24,80,65,2,86,108,32,120,13,36,50,1,31,35,39,11,2,89,24,29,60,26,36,58,108,11,58,40,38,61,103,175,59,55,291,17,11,41,197,17,178,8,5,15,20,238,44,20,8,9,114,8,49,24,17,30,27,42,8,39,30,19,29,20,42,36,42,31,9,95,18,113,43,28,25,81,42,14,41,11,32,20,96,32,82,30,22,57,46,6,156,54,61
"COG4703",0,0,1,1,4,3,2,0,0,28,4,6,9,0,16,0,0,1,0,0,1,2,6,2,0,1,0,2,0,0,0,16,0,4,0,0,0,0,28,0,2,2,0,0,0,2,7,9,13,3,0,0,5,1,9,0,0,3,1,0,0,0,0,1,2,0,1,0,1,3,5,0,0,9,2,1,0,0,0,2,42,9,1,0,4,4,0,0,0,0,10,6,0,5,1,0,0,206,0,1
"COG4704",0,6,0,4,0,81,1,8,55,0,55,1,12,37,0,104,11,0,241,36,146,0,0,16,11,0,0,112,2,19,1,0,121,8,23,27,59,8,4,68,28,3,1,58,1,8,26,0,9,0,115,22,0,141,0,1,0,1,0,1,1,12,1,14,1,9,61,18,105,0,0,121,159,13,33,19,65,1,0,1,55,0,19,2,10,0,2,53,0,7,3,243,4,1,78,6,4,0,0,7
"COG4706",8,1,2,2,1,22,0,2,0,5,1,0,24,2,0,11,0,0,25,25,12,7,0,29,2,1,24,0,3,6,8,12,0,0,5,2,0,0,2,0,6,15,1,27,142,5,5,1,31,6,3,1,1,4,18,32,1,6,0,30,13,18,9,2,4,0,15,30,49,5,20,0,0,14,12,47,1,0,24,0,7,0,12,2,32,5,15,0,5,14,19,4,0,16,13,43,0,184,20,0
"COG4708",253,669,665,614,417,423,231,545,509,403,109,411,447,854,330,180,261,835,83,500,386,448,114,247,347,359,369,167,330,431,348,320,138,666,230,574,382,518,648,749,657,445,191,196,231,361,775,691,279,196,177,81,454,289,220,205,69,274,181,359,37,207,120,203,105,259,231,78,151,122,42,357,225,328,181,267,157,299,179,222,144,240,143,283,78,177,249,288,182,134,349,445,253,273,67,187,152,677,52,335
"COG4709",92,76,81,63,94,135,95,46,56,213,66,461,149,172,170,93,52,228,19,64,64,158,108,107,90,57,129,51,50,85,98,160,57,65,25,33,40,99,322,104,70,121,47,30,35,160,106,769,46,52,48,22,322,80,100,43,6,229,165,110,22,104,48,258,50,54,51,46,52,55,69,60,70,123,38,90,65,105,106,200,131,359,88,74,131,137,62,69,135,96,112,346,184,58,60,118,47,181,19,83
"COG4710",0,0,0,4,1,25,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,132,0,0,0,3,1,1,2,0,1,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,13,0,0,2,0,3,9,0,0,2,0,0,1,0,0,0,0,2,0,0,18,0,9
"COG4712",56,83,27,37,63,98,28,63,539,18,68,123,24,89,13,101,282,45,469,20,105,45,2,239,168,59,533,20,11,34,82,67,6,433,10,61,108,60,61,118,138,51,45,46,80,55,93,8,328,58,199,21,23,215,153,89,15,130,5,29,150,121,13,34,5,53,70,70,104,535,1,90,109,161,240,133,330,111,1104,180,50,58,39,30,419,102,23,61,9,51,33,74,2063,32,223,132,32,36,11,58
"COG4713",352,220,516,187,235,389,59,872,297,752,79,362,382,299,323,226,136,366,64,232,222,573,127,98,152,244,411,180,399,539,145,317,104,237,176,260,509,982,870,358,454,55,135,24,253,310,270,570,355,306,710,176,229,226,138,259,90,508,414,212,58,120,77,46,195,152,437,106,155,145,88,120,186,667,166,985,221,135,351,101,256,37,227,147,170,111,357,314,146,159,284,410,457,264,117,295,103,1777,64,650
"COG4715",98,0,1,1,0,0,0,44,2,0,0,2,0,0,0,1,25,0,0,0,31,1,11,11,0,1,108,20,4,1,4,56,148,1,47,0,6,2,8,1,0,0,0,0,1,8,0,0,210,0,0,0,4,0,55,3,0,1,5,0,0,0,0,78,1,0,0,0,0,2,0,0,42,0,1,0,1,1,3,2,26,0,26,30,149,4,2,3,0,2,2,2,12,3,1,1,117,0,0,0
"COG4716",770,2821,1092,1959,1190,1059,614,1037,1303,1676,259,955,1545,2774,1739,515,517,1970,205,1567,1406,1123,1209,656,933,1051,1157,483,1234,1430,858,883,332,2048,456,1481,838,2607,2681,2115,1543,1474,628,362,749,1687,2297,1295,602,646,1625,482,2624,1058,1068,1097,343,1428,845,1647,116,1175,507,1149,679,1649,901,307,804,415,242,1564,1295,1660,809,1344,1047,2247,695,893,465,4047,2266,2082,321,989,1674,1790,1041,813,1414,1624,962,2043,350,894,886,2931,350,1306
"COG4717",249,802,1744,491,647,429,190,876,466,813,111,618,769,865,723,398,213,459,143,643,512,217,134,227,572,288,360,287,571,471,345,668,190,1618,285,489,742,1743,1222,561,1313,1169,208,96,730,849,246,179,559,222,930,185,1430,353,324,224,112,713,879,788,117,502,190,181,365,808,545,248,386,360,147,668,466,1014,243,558,433,303,520,380,217,1021,1938,2171,310,374,718,555,257,475,598,559,516,1020,281,436,171,923,269,355
"COG4718",0,2,9,7,20,1,4,146,2,0,30,6,5,7,5,54,26,17,6,1,4,616,173,20,17,3,2,3,16,1,6,2,3,46,8,2,1,0,4,1,5,1,51,20,2,1,18,36,19,25,2,63,1,2,7,6,12,117,501,6,12,0,1,5,0,2,5,74,5,49,19,0,0,2,0,3,13,0,8,0,1,44,1,6,48,0,0,51,6,25,218,1,15,1,20,61,14,18,2,0
"COG4720",287,573,748,516,587,407,248,607,397,627,115,648,715,870,778,118,168,421,107,560,370,500,435,274,317,378,400,135,392,641,374,411,119,908,238,337,369,438,912,606,911,367,158,53,389,536,912,939,356,155,511,135,743,490,545,280,150,440,284,504,24,476,153,114,218,557,296,137,316,156,115,728,393,653,260,555,261,455,297,590,361,1031,389,587,121,304,580,579,806,189,709,797,820,464,119,559,120,2046,101,371
"COG4721",163,21,6,25,54,3,93,8,6,7,70,147,3,77,1025,72,53,35,16,6,5,92,462,78,17,11,12,3,3,259,30,10,7,8,3,8,4,1,31,6,17,9,3,3,3,281,40,113,11,36,1,6,49,1,312,43,0,2,1,85,43,3,4,17,11,3,5,30,128,147,27,7,7,9,26,7,30,5,45,15,33,2354,32,3,50,34,31,5,4,72,15,10,138,7,2,117,0,183,20,2
"COG4722",22,15,40,12,114,10,18,221,32,15,7,141,24,243,54,0,21,80,0,128,7,67,33,25,97,4,13,7,42,129,11,18,2,31,17,42,22,9,212,38,67,69,8,0,35,169,99,93,63,0,11,6,61,78,62,46,9,457,92,4,2,39,3,47,6,32,43,27,30,80,5,66,10,37,25,20,9,81,46,18,39,254,59,17,23,5,14,13,17,15,69,161,218,71,2,21,8,2450,10,16
"COG4723",0,1,18,9,22,1,3,281,3,0,30,3,7,75,10,72,35,30,9,3,5,579,179,29,45,6,2,4,26,0,8,2,1,67,11,5,3,0,17,0,17,0,57,34,5,2,21,53,24,30,7,86,2,1,16,11,19,294,974,9,54,2,0,17,0,7,19,192,20,86,51,0,6,4,5,4,28,1,82,0,0,117,4,2,81,1,0,119,6,70,479,0,21,0,35,174,20,25,7,0
"COG4724",539,832,385,5617,364,522,484,346,219,804,168,81,362,162,64,38,43,76,976,305,92,145,323,707,380,184,477,164,108,476,107,77,87,426,252,543,1029,2325,14,310,329,95,238,171,1182,473,570,718,8481,42,347,166,1341,831,629,134,736,53,9,58,60,4210,25,62,2859,175,152,620,1063,68,14445,405,738,44,144,247,66,309,27,542,675,2150,482,78,11,83,9808,55,347,1802,66,466,246,1511,316,99,74,185,102,2980
"COG4725",312,893,817,505,261,760,123,942,286,338,91,330,396,2485,440,26,138,728,86,301,242,379,131,163,424,229,198,84,302,286,531,261,174,1069,220,520,523,535,682,583,404,429,136,119,291,603,649,259,182,139,763,139,630,439,534,189,101,230,415,339,24,620,160,353,68,1128,307,118,422,92,107,396,232,612,193,419,207,551,89,574,13863,214,277,811,145,218,671,466,164,240,828,773,693,227,132,415,242,61,41,405
"COG4728",86,218,417,289,152,168,279,172,388,296,33,130,278,202,296,47,82,208,123,261,200,203,129,117,179,327,129,109,284,122,123,358,181,321,118,217,113,293,238,281,179,366,507,180,167,180,92,187,159,65,213,131,715,269,319,244,603,270,108,386,264,226,998,501,472,550,852,121,238,67,265,365,359,546,1173,271,289,426,222,750,154,84,796,319,206,910,442,376,242,295,310,473,131,870,90,743,247,221,446,342
"COG4729",20,1,8,3,13,37,7,0,17,7,3,22,26,3,5,2,2,7,0,11,3,20,2,13,4,3,4,7,14,5,35,15,2,6,22,19,14,2,6,24,3,0,3,0,3,44,76,5,15,0,14,15,10,5,19,8,3,6,48,10,4,3,2,23,5,6,18,9,2,6,9,6,13,3,11,7,14,9,23,3,56,0,12,7,0,5,5,4,0,3,81,0,1,7,1,7,4,0,6,14
"COG4731",0,0,0,1,0,0,0,1,0,0,7,0,0,5,0,0,0,6,228,1,34,6,0,50,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,17,0,0,0,0,0,0,27,3,0,31,0,0,0,0,36,0,2,0,0,0,2,0,0,25,0,0,0,2,0,0,1,0,6,18
"COG4732",251,167,799,435,420,305,208,223,353,422,133,280,554,224,279,236,176,569,65,418,268,320,203,149,314,264,300,117,246,302,261,222,76,341,214,312,272,394,526,391,396,279,228,92,253,393,720,218,326,206,151,159,718,448,265,381,54,490,346,468,57,266,128,94,171,260,329,112,212,226,110,296,395,357,190,368,181,374,415,380,92,133,237,501,213,262,292,256,254,294,529,528,216,272,169,346,222,159,134,282
"COG4733",5,29,96,70,131,79,35,1308,16,24,128,252,43,254,148,376,151,185,44,26,111,2786,838,151,393,54,5,16,152,9,69,23,12,410,110,65,5,33,45,5,76,4,359,201,30,5,609,235,284,155,20,452,27,9,127,175,189,1449,4337,80,154,2,17,144,13,9,166,613,142,1114,520,2,16,9,47,41,164,435,255,2,24,653,20,25,353,2,59,656,246,331,2857,6,93,22,256,998,89,172,47,35
"COG4734",253,474,912,448,243,514,236,336,635,172,262,931,232,202,322,298,1260,355,955,464,477,375,47,601,648,502,705,737,146,563,354,311,375,166,156,1037,243,504,697,204,475,699,97,879,150,128,351,719,234,885,254,303,270,478,178,492,79,422,237,460,303,457,189,374,340,249,516,397,341,398,175,333,311,492,257,144,649,405,806,363,563,118,305,205,587,145,400,1450,638,195,428,418,411,121,145,271,1031,330,215,587
"COG4735",81,132,40,36,364,227,135,115,86,1,42,65,18,19,4,48,21,14,138,0,186,253,281,146,190,46,42,49,84,6,118,264,19,45,178,213,7,59,67,27,146,10,99,92,473,35,60,69,16,41,127,96,8,180,580,89,29,373,584,27,53,38,9,107,10,174,32,147,68,59,31,24,36,0,377,9,11,138,11,3,345,73,139,376,56,20,48,294,24,39,401,62,162,50,54,572,21,26,155,1
"COG4737",0,0,2,3,10,0,5,2,81,0,20,3,0,2,1,40,15,2,11,0,2,1,1,7,18,0,0,1,9,3,5,3,1,25,11,8,0,2,0,0,8,2,17,28,8,1,14,46,6,24,1,96,1,6,1,2,27,41,27,2,9,5,0,0,0,0,13,13,0,113,84,2,2,0,13,6,16,0,7,0,1,110,0,1,55,0,1,22,14,39,3,0,6,0,85,9,3,32,1,9
"COG4739",391,200,124,230,457,323,195,147,299,11,602,222,286,92,18,444,573,252,256,241,429,356,8,439,268,257,411,483,144,439,483,423,389,143,436,320,305,161,116,225,145,322,195,477,35,201,278,26,222,511,707,1013,197,709,691,881,53,91,2,661,394,832,248,772,76,604,805,502,548,503,176,632,800,441,367,470,860,194,1010,573,464,80,469,393,807,37,242,326,552,625,588,669,572,109,621,415,1005,62,483,301
"COG4744",306,90,288,192,763,419,447,134,548,378,630,230,212,89,14,276,444,243,525,329,465,307,525,555,420,418,336,469,420,314,508,398,335,159,390,403,298,193,125,67,251,439,366,327,302,39,115,55,224,394,330,505,211,297,321,393,449,62,7,233,520,290,533,346,551,417,632,181,249,297,16,267,378,78,372,172,489,285,274,172,315,39,241,185,311,458,146,241,280,311,517,243,330,263,318,557,603,104,398,243
"COG4747",971,653,599,825,748,747,539,616,723,185,1263,908,752,811,129,1024,830,723,681,789,772,755,67,1009,691,840,1133,1372,601,1062,1145,446,931,718,1133,842,906,500,585,632,668,810,418,755,241,566,864,787,641,821,808,1102,454,1349,1087,1005,88,450,231,851,520,1203,424,1017,141,937,890,854,564,566,327,748,1038,920,546,655,1034,557,1294,1031,796,283,725,778,1011,197,527,704,849,794,1198,1037,616,443,757,674,1419,284,481,626
"COG4748",48,180,68,73,136,234,9,102,4,296,275,36,7,68,11,72,29,69,16,51,489,367,23,19,308,300,7,12,104,28,116,87,24,70,13,49,194,11,67,215,119,1,39,13,69,156,66,0,248,55,306,19,183,353,44,415,12,26,5,435,32,35,64,261,2,20,234,406,64,440,862,312,17,44,593,13,287,107,9,14,55,25,18,398,53,28,62,43,1,251,102,88,133,12,9,92,78,90,24,27
"COG4750",566,1263,2507,706,1571,717,641,435,890,1423,463,601,1128,1068,2859,1067,282,1791,895,886,323,1340,292,346,343,776,2226,664,1714,755,841,1062,723,670,550,907,1575,591,2028,1252,576,608,861,760,417,935,194,541,557,888,702,814,1591,933,1014,779,380,808,674,1050,245,644,338,894,2447,575,1094,527,420,674,177,1301,1213,456,842,1550,1197,1526,1009,1484,286,296,1012,527,1035,409,813,889,326,1497,584,1011,264,380,624,592,601,6081,216,1565
"COG4752",223,19,23,35,81,37,58,32,5,38,83,15,12,89,24,74,95,17,117,36,35,61,25,109,125,9,19,22,29,47,81,25,25,82,28,10,21,57,62,17,150,6,53,26,68,99,44,17,56,64,32,18,16,39,69,41,14,14,0,46,73,22,6,34,25,45,43,38,101,187,33,32,19,7,74,28,42,43,53,0,69,18,93,99,58,43,26,9,41,148,141,25,12,59,40,212,47,88,49,40
"COG4753",12528,16497,16925,15550,19084,18756,15025,13599,15011,11522,19881,22995,15434,11361,7930,22436,17480,16952,22969,15598,20343,15958,5675,16746,10137,7267,24520,17364,10664,18641,14735,16243,30692,12340,17518,17892,22490,14527,15794,16546,8437,15170,6798,14418,6686,10688,11419,31622,15942,24321,17743,25498,19444,18572,12961,15858,6152,12075,12889,18873,9137,16348,7777,30274,5130,12328,15207,12359,16119,28172,8784,19110,21666,10244,13773,16755,16949,16796,17600,23064,20917,9806,13053,13590,22346,6797,12359,12345,16323,16511,10967,19842,18173,8190,24337,12872,19751,8896,8919,12689
"COG4757",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,130,0,0,0,0,0,11,1,0,0,0,0,1,0,0,45,1,0,0,0,0,0,0,0,4,0,7,0,30,3,1,2,0,0,4,0,2,0,0,10,0,2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,1,3,0,0,0,1,1,0,0,2,0
"COG4758",0,0,0,1,2,4,3,1,1,44,0,25,5,0,13,0,0,3,0,2,3,0,0,4,0,0,0,1,0,0,3,45,0,10,2,0,4,0,24,0,2,6,1,0,0,4,19,20,27,6,0,3,2,3,3,0,0,2,3,1,0,1,0,2,0,2,0,3,5,19,10,1,0,6,0,2,0,0,0,2,98,25,1,0,2,3,3,0,0,0,9,9,2,6,0,1,0,3,0,3
"COG4760",83,45,0,23,1,54,0,7,6,7,0,0,0,38,693,0,18,14,0,0,2,0,139,31,0,38,12,85,6,3,0,1,31,1,67,3,0,64,8,1,0,395,196,173,462,22,0,499,76,0,23,23,97,0,0,0,0,1,0,34,39,1,321,0,0,23,0,129,33,1,0,4,1,64,1,0,24,0,0,0,19,0,0,47,0,97,181,0,0,36,0,0,0,5,0,27,0,0,67,1
"COG4763",59,14,18,38,50,0,10,151,71,1,9,47,10,11,1,27,8,10,137,66,2,41,147,43,154,113,18,11,102,1,1,54,6,52,21,215,4,6,33,25,67,3,19,224,39,10,0,41,12,10,39,32,4,23,7,42,51,228,399,2,50,34,2,27,57,8,12,296,96,60,25,26,1,67,4,1,3,92,235,0,45,60,0,6,77,9,17,68,16,28,241,21,119,23,83,163,11,17,51,18
"COG4766",35,6,10,16,101,17,54,149,107,11,77,101,15,101,7,118,30,14,19,12,8,57,182,122,71,7,12,15,36,7,51,88,49,77,26,12,10,14,7,11,24,8,54,57,11,7,103,56,25,39,2,47,18,6,21,27,6,161,279,17,20,7,5,17,3,18,18,45,28,28,21,11,6,1,4,12,27,4,37,13,11,49,14,11,60,1,6,45,8,43,78,11,12,3,42,18,13,13,11,4
"COG4767",494,1198,1834,1070,958,951,388,1254,948,897,193,718,1417,728,408,124,218,1371,230,620,610,855,433,390,595,468,718,490,575,1116,463,702,247,1512,334,562,612,1099,1848,982,713,1141,252,47,602,841,739,2224,419,439,1072,181,1413,758,865,430,271,941,729,611,68,542,304,824,389,966,403,327,276,357,150,758,527,1573,726,745,526,917,441,1470,380,1248,2894,650,316,564,1479,605,490,385,1142,577,405,1058,222,456,165,1965,218,1059
"COG4768",1,0,1,1,3,1,2,0,0,11,2,6,2,0,3,0,0,1,0,1,0,4,8,6,0,0,0,1,0,1,1,11,0,4,1,1,0,0,25,1,0,3,0,0,0,0,0,10,22,5,0,0,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,1,0,0,0,1,23,120,0,0,0,3,0,0,0,0,24,5,2,0,1,0,0,364,0,0
"COG4769",506,856,966,687,488,426,252,593,420,528,195,349,714,903,793,159,239,732,225,624,456,506,307,301,475,405,502,326,518,555,504,396,165,799,269,536,423,754,829,767,693,567,208,234,335,529,927,411,307,269,601,223,917,477,439,388,145,537,337,561,151,491,444,253,218,587,428,333,354,358,122,635,533,793,439,536,334,672,357,513,256,245,340,666,251,382,573,587,579,433,737,833,453,638,137,505,338,637,218,552
"COG4770",13,74,0,56,29,55,181,56,53,63,4,176,149,163,1708,0,72,96,3,63,14,92,533,7,3,21,501,0,9,360,6,28,0,2,12,11,28,52,85,205,51,48,8,0,19,425,44,164,1,41,2,2,75,14,310,82,0,4,0,144,0,25,2,8,92,42,20,17,138,21,67,1,119,13,6,84,4,68,48,9,0,4133,1,6,0,125,10,1,308,103,3,110,239,4,3,118,18,1,14,2
"COG4771",7177,2554,2556,5614,8325,8517,7710,3892,7217,3942,12216,6063,4462,1692,4732,10534,11026,6660,11412,5310,7156,7593,3607,8658,6886,4753,7773,10410,4170,7620,9188,7235,12486,3121,10193,7243,9054,4888,2948,3511,3617,7585,5250,10596,2886,3675,5469,762,8797,13334,5655,12331,2630,7166,6244,10401,4108,3119,1232,7722,5656,7765,7746,8160,4182,6934,7698,6271,6653,8220,9513,6271,8012,2941,6042,6924,11863,3372,8717,6888,8058,1676,5199,5732,9797,3437,6165,4996,6795,9909,6278,3381,7304,3977,9869,5936,12367,2221,6099,6874
"COG4772",2,3,17,20,599,44,131,9,166,0,174,59,6,31,13,437,8,273,628,16,55,208,0,126,44,25,77,72,27,67,4,364,366,217,110,112,62,2,43,0,16,163,7,2,1,3,165,74,57,228,68,74,10,5,57,101,16,501,1,12,14,28,5,106,0,3,46,185,83,80,18,6,3,1,9,44,235,1,37,9,11,55,0,8,186,0,23,0,16,330,48,12,18,2,206,146,90,17,15,6
"COG4773",3,0,34,5,92,0,13,193,236,0,36,122,21,12,5,81,42,24,284,4,4,103,574,60,54,11,8,14,96,5,26,192,25,10,33,5,9,3,11,1,26,6,30,62,3,0,3,105,11,51,6,87,7,5,24,10,60,771,1236,6,83,4,1,32,8,0,30,70,39,85,73,4,4,2,24,11,34,0,14,0,1,130,0,5,97,2,2,257,12,67,143,3,27,1,67,140,25,30,4,0
"COG4774",5,4,28,12,109,10,20,151,370,1,38,211,29,14,7,117,33,32,25,6,5,123,665,88,74,13,14,22,97,1,17,235,46,157,41,15,7,7,30,1,41,5,117,105,37,2,127,168,9,46,10,127,13,5,68,9,68,1010,1601,17,113,2,3,25,6,3,35,90,25,150,123,7,4,4,4,12,47,0,29,1,4,205,6,12,115,1,8,442,25,105,131,6,32,5,102,192,36,38,14,0
"COG4775",1738,1049,1105,1450,1342,1480,2848,824,1298,2173,2136,1402,1223,612,1016,1909,2329,922,2068,1333,1623,1406,2883,1817,1757,2203,1547,1926,2319,1498,1702,2384,1801,1005,2097,1435,1573,908,663,1284,1371,1325,2848,2296,3060,1838,1350,214,2081,2081,2484,3656,954,3261,3180,3536,7527,2467,2432,3033,6220,2901,5676,2503,6259,2292,2774,4160,4198,3033,7165,2344,2877,2241,4406,2349,3193,2888,3248,1756,3380,597,1699,2555,2838,5287,2906,2685,2856,3504,2493,2100,2469,3619,3266,3048,3497,1046,5797,3647
"COG4776",2,1,2,37,18,8,15,42,46,53,13,17,181,1,2,5,8,4,159,4,2,18,68,39,20,5,2,27,26,1,15,41,0,97,38,9,4,1,32,1,4,13,471,18,1221,0,104,24,1,15,4,19,11,0,12,2,5,127,186,14,24,0,15,9,33,0,3,57,14,21,29,3,3,2,2,7,15,1,3,0,8,25,1,1,24,5,24,171,33,15,37,9,6,1,13,10,7,30,5,8
