"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG3951",6,25,58,87,69,41,41,90,161,125,44,4,33,85,89,46,13,37,102,147,31,67,51,120,9,40,79,26,33,30,27,5,73,52,428,34,80,143,718,52,21,210,13,115,5,21,40,18,358,74,65,28,63,41,28,34,149,210,26,22,99,85,58,216,126,37,126,29,119,19,28,78,65,44,3,0,506,263,17,63,153,15,121,9,170,64,93,243,94,43,27,193,7,29,81,15,36,368,46,619
"COG3952",65,105,162,4,23,18,51,4,22,132,119,15,4,31,37,86,80,14,69,10,19,25,74,29,18,37,163,23,98,32,10,6,633,80,158,52,169,179,2,235,128,28,19,117,295,19,204,13,23,59,53,76,3,153,120,16,212,42,99,20,49,16,63,67,96,178,113,137,317,64,46,58,100,51,3,0,99,5,144,9,47,62,174,7,139,21,28,7,249,491,320,0,4,92,12,5,1,144,41,67
"COG3953",3,1,2,3,2,1,0,2326,0,4,0,6,7,1,4,0,0,0,0,0,3,0,0,0,11,0,0,0,11,0,0,0,0,7,3,0,0,0,0,15,0,51,0,0,0,0,0,1,0,30,0,0,0,0,3,4,1,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,852,0,379,1,1,0,0,0,668,2,0,87,0,4,3,0,136,0,18,1,8,3,7,0,0
"COG3954",3,5,51,41,18,0,8,41,67,52,12,0,1,12,0,21,9,1,11,137,1,1,1,54,1,2,69,15,0,10,17,3,39,10,339,3,13,45,581,1,8,17,0,36,10,2,5,0,26,8,0,313,39,8,8,89,5,97,4,8,62,61,4,163,17,30,94,13,50,0,4,82,1,7,12,0,676,402,196,3,0,26,66,11,185,29,110,60,152,33,57,144,0,7,1,2,38,28,0,37
"COG3955",56,58,81,11,39,13,31,148,112,41,26,684,154,69,235,1,122,29,173,54,31,83,238,80,53,17,32,28,168,259,36,40,118,12,39,47,181,300,0,133,26,57,140,431,252,429,28,35,43,33,68,17,98,201,100,69,162,166,273,491,194,2,141,6,51,107,0,12,160,13,0,112,64,23,62,96,29,5,221,53,159,72,66,28,75,99,64,45,182,18,175,199,90,34,27,38,51,30,80,58
"COG3956",837,716,675,906,797,744,626,228,551,914,720,834,794,833,1143,522,889,977,1304,628,808,817,986,1412,884,755,419,907,626,596,192,1706,740,547,333,1206,632,1108,150,827,996,957,347,615,981,726,1087,831,1225,998,753,844,1159,789,652,977,570,1017,797,1023,893,623,848,639,1129,866,632,622,1031,1465,730,860,823,716,327,779,284,988,650,1107,922,566,574,1009,603,849,980,1223,903,765,477,390,1194,631,1653,1069,605,958,863,900
"COG3957",388,1324,173,140,310,2553,272,3239,785,602,124,1045,770,994,801,214,334,924,540,468,497,731,371,86,909,550,509,622,959,761,1816,1780,898,381,697,721,134,126,19,403,391,880,588,282,614,1529,193,380,404,335,1062,302,16,634,339,1087,1198,519,850,715,704,56,336,416,900,79,19,932,19,137,182,131,903,610,1922,3047,792,634,845,349,560,1031,484,2083,1225,363,578,181,673,165,146,2217,1359,526,502,292,1647,269,600,383
"COG3958",889,1434,1195,1327,1827,2127,912,2036,2690,908,1145,1909,1392,1284,1662,3477,2058,1167,1249,1987,1927,2046,1939,894,1473,965,1801,2284,2026,2626,892,863,1754,2172,1438,2346,691,1453,1989,1067,931,2426,2619,2008,2468,2112,376,2888,1633,1452,1511,1149,399,1359,975,2963,2062,1571,1236,2558,1297,721,1977,1421,2366,1537,1255,1671,1390,1083,1707,1172,2374,1667,2988,2292,995,897,1653,1332,1851,1515,1228,2159,1702,1768,2036,777,1392,872,765,1493,2098,1719,1689,1425,2408,1105,1470,1336
"COG3959",809,1380,985,892,1235,2047,1602,1961,2162,900,1506,1795,1349,1222,1767,3490,1964,1269,1056,1647,1667,2071,1823,833,1502,906,1757,2188,1881,2506,989,736,1445,1961,1218,2406,909,1770,2003,1018,1037,2122,2932,1786,2146,1958,507,2536,1427,1362,1860,1250,425,1416,1037,2991,2233,1754,1274,2317,1347,731,1766,1498,2061,1992,1507,1543,1328,1199,1917,1033,2370,1303,2682,2399,896,775,1829,1305,1871,1523,1196,1691,1558,1771,2278,788,1269,993,1367,1394,1899,1824,1452,1395,2285,1049,1444,1356
"COG3960",4,3,187,43,31,0,10,5,237,69,24,0,1,19,4,22,2,2,18,247,0,0,4,62,2,1,115,6,1,11,23,0,42,13,417,4,31,74,659,6,7,19,2,41,10,0,11,1,64,4,4,2,29,6,19,11,1,74,3,2,51,53,10,139,10,14,104,9,19,0,2,105,4,9,3,0,423,221,9,3,1,10,56,8,121,16,102,41,120,11,28,64,1,9,2,2,4,26,1,3
"COG3961",2,0,7,16,0,0,14,113,0,1,0,0,0,6,0,0,11,0,1,110,0,0,2,21,0,90,0,0,0,0,0,0,0,0,22,0,0,0,0,2,5,0,0,2,20,1,1,0,2,1,0,246,0,0,1,66,0,0,0,2,8,0,0,0,3,0,2,0,152,1,0,0,0,0,3,0,1,0,144,0,0,1,1,0,8,0,10,35,7,29,7,0,0,5,0,1,32,0,2,15
"COG3962",57,463,13,547,51,103,342,316,323,130,29,163,134,51,148,31,104,128,134,192,94,117,193,288,79,106,54,100,116,136,28,2107,8,87,197,479,77,44,1,64,68,729,60,23,837,115,224,75,101,93,296,549,108,171,239,512,103,166,83,84,119,126,97,135,397,79,5,72,1,675,95,70,124,143,468,278,26,377,597,139,232,352,210,9,98,111,264,104,181,240,10,1,185,60,331,206,221,46,318,214
"COG3963",2,1,0,8,4,8,4,0,5,0,10,3,1,13,5,4,9,0,1,5,3,1,1,7,2,0,1,0,3,0,0,2,18,1,2,7,4,2,0,2,4,1,0,5,0,7,0,0,0,11,9,3,0,1,3,5,0,4,0,8,21,2,0,0,9,2,0,1,1,0,1,2,4,1,1,0,5,2,0,4,5,0,21,0,2,7,11,4,11,2,3,32,4,2,0,0,0,10,2,0
"COG3964",171,150,269,378,306,251,405,115,74,222,321,55,39,142,132,230,123,72,212,390,236,72,60,342,249,537,128,97,93,104,75,1377,55,59,128,319,161,105,503,359,30,224,66,217,202,370,207,46,112,97,122,202,5,59,230,95,98,154,129,38,174,80,140,29,40,167,480,41,208,13,90,315,97,74,88,131,84,14,181,38,126,78,122,333,64,151,186,43,60,148,82,14,125,134,139,19,39,87,177,30
"COG3965",20,57,85,15,33,47,12,357,217,89,17,429,189,24,55,12,148,70,35,123,29,122,105,72,95,63,106,14,162,219,363,9,106,97,61,56,18,18,3,21,36,166,210,29,16,201,18,189,188,49,187,47,10,31,111,117,107,88,72,204,44,15,50,47,103,19,20,34,6,19,135,48,121,116,73,22,66,178,168,23,128,88,16,27,28,137,97,7,55,22,13,598,108,45,89,65,91,28,228,86
"COG3966",5,8,5,3,6,12,14,1533,20,49,8,15,93,27,54,1,141,62,35,21,14,54,1,13,3,42,42,10,6,81,1037,18,97,14,9,44,6,4,11,6,9,128,242,19,1,15,2,81,175,30,93,20,4,15,72,267,16,49,25,16,70,3,42,4,16,0,31,8,0,0,88,32,3,35,5,181,35,25,70,7,27,62,2,852,3,7,279,9,66,5,3,1343,28,5,42,34,669,14,30,47
"COG3967",0,0,14,0,18,20,12,0,1,0,40,3,0,0,0,0,0,24,0,1,0,23,0,6,32,31,0,30,0,0,14,0,0,0,0,21,48,4,0,1,0,0,0,2,0,4,0,0,13,0,7,287,0,0,0,0,2,1,19,1,0,0,0,0,8,20,6,3,0,0,0,0,0,0,0,0,0,0,0,0,30,3,38,2,24,0,2,10,0,10,1,0,0,21,0,3,14,0,0,2
"COG3968",7398,5210,5936,6332,7246,4144,5614,2917,5736,6502,7449,6066,8624,5819,5931,6398,6659,5484,7235,6305,6912,6265,6525,5454,6489,5842,5660,6140,6325,4976,3542,1685,4746,5420,3806,5015,5687,6215,1493,7130,7810,6014,5612,5776,5819,6023,7095,6011,7017,7853,5906,4652,8785,6173,5972,4679,6463,5287,6619,6065,5954,9513,6819,5749,6090,6246,4093,6017,5461,6388,6305,6629,6008,5707,5066,2297,3413,5477,3387,7154,6634,5965,6418,4067,5636,6743,4692,7055,5318,6967,4563,2204,5218,5871,7324,8758,3449,6648,5815,6171
"COG3969",1063,1813,2717,1940,2275,1330,3557,126,2594,1859,3764,347,108,1645,1878,1873,2243,2311,1450,1464,2450,1086,1577,1304,1261,1996,1579,2005,842,749,327,101,2024,794,1120,1284,3318,2870,1580,1877,1186,1545,1728,2229,2592,908,1383,923,939,2601,1444,2442,170,1890,1231,844,1470,1466,2837,1562,1687,1086,1923,1901,1102,2899,2425,1264,1791,1192,2803,2881,1782,1927,629,440,2722,433,1834,2501,847,1374,1921,214,878,2096,1819,1024,1670,2427,3388,677,685,1939,147,163,200,1640,819,199
"COG3971",15,11,15,99,26,10,23,75,89,156,44,6,3,53,6,14,34,5,2,261,7,5,8,59,9,29,166,18,1,20,30,3,132,19,640,14,18,78,776,10,17,43,0,111,25,4,13,0,119,18,9,383,15,3,14,109,11,129,6,7,50,136,18,601,48,31,41,18,96,2,12,76,4,11,12,87,524,887,270,16,0,19,106,202,218,51,32,90,307,42,29,260,3,20,8,4,58,104,18,21
"COG3972",36,65,12,75,113,58,24,142,69,65,33,1268,66,945,51,61,517,27,118,43,1088,11,68,896,360,1946,806,257,39,276,18,2949,43,558,571,94,1776,45,0,11,346,41,89,96,78,43,3,80,98,189,53,53,99,115,231,151,104,81,119,83,104,35,302,17,318,4,0,207,5,27,1525,5,84,14,246,42,40,138,274,78,105,228,27,313,148,21,81,295,136,20,72,65,129,190,286,3933,74,22,84,192
"COG3973",827,1245,1604,844,1354,5066,1906,3672,1833,1610,1853,1787,1136,1078,1272,1363,1479,1981,663,1417,1506,1541,1446,1110,1262,1630,1435,1369,1092,1801,5024,1782,1573,1359,1173,768,1933,1134,1292,877,1233,1675,3122,1234,1143,1565,271,1245,923,642,1351,805,78,1024,1254,1468,1254,968,1199,832,831,389,1023,1114,584,1339,1142,1017,1032,530,3028,1591,1556,860,1791,3236,1159,1083,1268,761,2151,1471,1083,2654,834,1160,1455,286,825,1344,2013,3869,890,1448,543,637,3894,918,1584,192
"COG3975",17,65,0,116,0,44,0,1,21,139,6,33,25,88,37,4,38,24,60,1,37,20,0,2,70,1,0,33,0,14,657,1,0,5,10,4,1,12,0,34,17,5,6,106,0,15,57,10,10,61,2,102,0,0,30,15,99,46,17,4,59,123,35,2,63,1,0,3,0,0,152,9,1,0,3,3,1,0,67,20,0,164,2,80,7,67,23,12,1,0,84,0,37,0,19,5,0,46,35,41
"COG3976",145,257,124,49,221,291,163,276,233,200,641,139,274,164,302,85,255,315,365,870,120,285,259,111,496,418,149,237,343,658,1799,51,221,75,341,345,444,118,4,183,201,237,202,439,89,216,185,242,209,224,301,252,27,263,636,69,348,224,232,158,78,65,328,127,445,210,837,222,159,75,408,67,98,88,130,385,18,106,326,129,386,250,509,270,175,192,158,154,120,91,158,845,211,164,164,190,835,322,217,69
"COG3977",65,4,105,92,40,4,17,129,182,119,41,32,5,46,3,43,30,8,25,553,81,0,9,135,4,7,166,27,2,29,59,4,83,35,899,11,41,118,1639,8,21,35,0,94,38,5,14,1,110,34,0,346,77,15,7,119,29,136,2,16,88,101,6,285,92,46,163,16,223,2,9,130,55,9,9,0,1231,678,239,209,0,31,102,19,244,32,166,102,214,45,50,166,4,20,3,8,75,53,8,59
"COG3978",0,0,22,17,3,0,4,24,45,19,4,1,0,14,1,6,2,0,5,69,0,0,1,32,1,5,35,4,0,4,13,1,12,4,144,0,8,20,239,1,7,7,0,16,0,0,2,0,18,4,0,102,20,3,3,39,2,22,0,2,17,17,2,37,2,13,37,1,46,0,1,14,0,2,1,0,143,86,100,0,0,8,17,0,40,7,28,20,36,15,16,38,1,4,0,0,22,6,1,11
"COG3979",64,27,15,10,14,55,27,483,3,213,35,39,399,35,13,98,25,69,18,5,127,1008,6,7,42,59,15,565,54,5,4,1,3,4,149,54,16,17,0,213,26,28,18,117,320,28,3,395,47,20,76,5,1,199,159,90,45,38,108,18,24,1,320,57,16,13,0,35,495,9,53,1,21,3,292,330,2,2,64,25,7,291,73,20,101,7,11,34,16,28,40,65,118,46,68,81,138,44,23,128
"COG3980",222,242,510,201,526,506,484,9,400,309,344,145,280,167,371,1182,750,431,192,509,822,561,450,128,268,274,180,315,364,104,46,18,555,93,63,109,115,180,5,359,203,150,401,888,118,295,80,423,489,205,516,78,40,261,253,452,337,277,589,795,524,38,721,249,450,508,454,95,421,54,804,385,574,301,559,0,322,89,211,314,380,252,139,127,390,367,676,308,144,322,462,267,75,550,25,55,35,383,133,691
"COG3981",83,447,52,329,151,990,95,661,894,147,64,295,210,137,145,18,175,171,75,275,103,333,79,33,491,152,121,518,262,763,145,457,109,301,207,453,20,356,255,115,143,139,178,62,194,315,8,385,124,215,193,101,78,219,129,722,214,197,170,315,201,25,144,311,292,256,257,572,94,119,400,127,270,366,92,285,94,333,336,111,141,215,71,246,176,261,194,120,128,64,135,297,194,215,260,139,502,166,175,143
"COG4001",0,4738,3340,4403,3971,2368,5240,1100,2888,1405,2613,5,1644,1822,2462,1997,2153,1872,2168,3606,2496,2778,2206,2785,2304,2745,2729,3021,2649,3779,2673,5496,2638,4369,2389,2833,4185,2010,293,2496,2546,2893,3602,2673,3293,2704,1917,2835,1603,2646,3551,1603,2719,3637,2240,3244,2297,3880,3568,3341,2663,2137,1789,2504,4421,1742,1357,2829,853,3389,2344,3006,2723,2585,4618,4594,2273,1390,3073,4744,3826,2683,2661,2317,2345,3255,3105,4769,0,2872,4684,1418,3388,2970,2459,1452,1413,2700,4804,1367
"COG4012",2,0,0,12,12,13,5,1,146,8,8,11,3,16,13,6,21,0,2,10,4,0,3,11,2,1,0,1,3,0,0,4,26,3,3,17,16,1,0,18,0,1,0,6,1,5,4,30,0,13,4,8,0,2,16,24,7,15,5,17,9,6,13,0,7,0,0,1,5,0,1,2,4,2,1,0,2,2,0,6,4,0,29,0,1,11,18,12,17,1,0,0,3,4,1,0,0,12,2,2
"COG4021",8,442,2,8,9,22,0,57,191,2,2,24,22,0,4,8,34,5,7,7,6,23,49,50,7,22,43,0,43,14,1,66,2,2,82,13,37,14,0,40,29,9,13,3,1,26,6,23,6,4,120,30,12,17,16,13,59,20,8,209,14,13,2,39,10,7,2,19,7,8,2,6,14,0,1,105,1,95,13,39,30,4,22,0,6,1,521,40,7,12,0,0,19,56,30,5,7,4,590,132
"COG4032",204,201,303,29,83,153,127,589,169,133,26,46,75,64,363,105,172,49,126,48,519,318,252,24,265,201,219,109,46,151,27,26,509,150,70,506,20,44,241,194,339,44,19,87,503,31,115,78,148,402,52,56,23,198,376,58,118,39,410,113,22,23,145,139,25,539,91,398,388,11,147,781,44,175,121,0,178,12,107,31,113,174,383,21,56,154,133,328,202,92,141,293,13,212,93,39,90,78,66,23
"COG4034",0,0,0,1,0,0,0,0,0,0,0,84,1,0,43,0,0,79,0,0,0,55,0,15,0,0,0,0,0,5,0,0,0,35,0,282,3,0,0,21,0,0,0,0,0,15,14,4,9,0,0,0,25,0,0,154,0,0,9,0,0,2,0,0,38,61,1,0,0,0,0,67,22,0,0,0,0,0,0,0,188,1,3,0,0,12,203,11,0,19,0,0,6,0,0,3,0,0,1,7
"COG4043",25,96,1,0,1,738,0,0,357,2,0,143,9,106,66,0,5,13,33,22,25,48,4,0,99,8,0,0,79,32,84,0,10,22,0,147,1,0,0,4,1,0,9,14,6,194,1,137,58,12,79,0,1,16,0,311,61,9,105,17,7,0,18,0,74,7,0,35,0,0,12,3,64,0,0,0,3,2,75,6,53,12,0,0,13,5,101,4,0,6,44,0,29,17,7,3,22,11,69,6
"COG4085",0,51,0,0,1,2,2,0,28,2,33,1,1,1,4,68,3,16,74,9,5,8,0,18,26,1,0,0,0,1,0,1,0,19,0,46,2,72,0,14,7,3,0,1,0,3,0,6,62,0,0,1,2,11,287,12,0,0,7,1,0,3,45,0,0,0,18,1,2,6,3,79,58,0,0,2,0,0,0,10,7,3,61,0,0,93,0,2,62,0,0,0,1,8,3,14,11,0,5,6
"COG4086",139,321,65,31,83,183,126,1434,415,283,60,194,439,93,208,64,120,172,95,204,202,197,324,103,344,147,494,219,216,417,163,259,324,476,331,146,103,52,1,105,209,279,394,136,119,265,51,206,101,70,290,124,22,273,104,194,306,137,193,487,190,19,197,161,138,11,34,407,23,108,261,104,226,295,873,414,55,210,609,123,164,477,193,759,328,144,192,132,361,131,78,961,155,100,268,286,1061,88,202,115
"COG4087",5,11,20,11,5,8,5,36,155,7,11,18,15,19,8,5,18,9,4,10,4,11,40,4,5,13,55,3,7,21,93,0,25,25,21,9,6,10,114,4,11,42,14,2,5,7,1,21,4,12,25,11,4,13,43,20,13,25,21,23,11,1,14,20,12,23,80,4,47,2,2,3,14,1,16,11,1,35,44,2,19,18,7,26,4,17,15,0,2,12,34,7,16,5,13,32,12,7,2,4
"COG4091",9,204,34,237,25,9,144,48,8,6,36,6,15,23,11,18,35,17,8,10,6,11,5,47,5,32,33,13,12,17,6,972,48,36,13,30,4,11,151,14,1,88,4,12,7,3,16,11,20,32,198,20,4,19,99,19,14,75,24,14,22,13,25,14,31,38,243,30,109,648,17,10,30,22,315,0,47,331,94,116,19,23,183,3,12,31,46,11,34,16,155,19,10,14,15,91,1,27,7,5
"COG4095",0,1,0,1,6,17,1,15,3,0,0,4,19,0,11,0,0,40,6,1,6,0,0,0,1,58,3,1,72,9,0,0,2,0,0,0,1,0,0,16,0,1,0,11,0,0,2,0,3,1,0,2,3,0,7,16,2,1,5,6,3,0,3,0,11,0,4,1,0,0,3,0,3,1,0,0,3,0,18,4,0,1,0,1,1,0,1,1,3,0,0,0,4,1,1,8,9,1,0,1
"COG4096",1456,2636,2247,1963,2358,2401,4359,564,2470,2507,3127,2297,1844,2549,2367,489,2529,1838,2379,3521,1507,2318,1840,3986,3843,1500,1632,3478,2188,1045,969,5137,931,3615,2233,4268,1796,3853,71,2510,2135,1169,1926,2003,1656,4902,1322,1983,3004,2938,5355,2476,1221,3675,4933,2118,3585,2860,2987,1740,1928,2361,3475,3532,2749,2519,3583,3355,2414,4136,1852,1577,2894,2735,2910,182,891,4858,1489,2278,1362,3388,3339,1974,1553,3123,2844,1784,2383,2412,2751,1366,4092,4134,1919,5870,7399,531,2538,3549
"COG4097",3,41,51,72,15,0,0,208,1,86,8,17,66,1,8,0,34,43,57,0,12,0,0,4,1,0,8,9,2,109,628,14,57,4,7,1,6,7,8,18,1,6,0,117,8,2,24,4,12,48,0,57,0,0,261,8,81,5,1,2,3,12,17,2,1,3,18,0,0,2,84,13,0,1,3,5,0,23,61,4,1,129,1,5,2,1,16,1,265,8,58,897,0,2,2,6,17,3,5,4
"COG4098",5,9,8,3,4,27,13,1656,36,10,6,23,163,9,9,5,7,2,19,1,5,16,50,11,6,19,85,16,13,162,993,37,21,20,54,6,10,7,8,4,12,33,60,15,9,6,5,22,24,5,13,40,11,13,67,24,6,22,15,81,19,5,19,27,9,0,65,27,2,21,4,2,1,21,22,217,69,81,109,5,8,16,7,576,6,13,54,4,85,6,12,991,32,12,13,45,530,20,15,12
"COG4099",983,325,592,276,807,401,545,461,319,475,561,688,1237,373,592,913,803,540,640,230,506,209,729,657,206,534,729,285,245,646,397,120,577,670,326,272,456,425,30,384,480,266,470,764,403,680,1356,464,233,255,474,479,935,442,688,433,447,671,699,351,604,950,483,427,676,572,437,166,1050,294,444,1131,421,539,308,811,195,261,682,899,640,450,401,998,466,562,602,931,937,388,395,420,700,467,1046,1275,460,732,602,475
"COG4100",644,1250,400,616,522,2594,577,1487,2292,978,312,1817,1192,745,1104,697,792,1029,717,1222,975,2076,1264,700,1501,923,796,1175,1518,2035,1973,1858,984,1395,1072,2165,260,625,502,592,454,1280,1109,550,1267,2190,384,2154,1042,786,1650,499,227,1102,738,2447,1260,1012,844,1448,1000,234,829,1005,1561,438,427,1687,130,818,940,406,1689,979,1937,1467,320,660,1041,877,1517,1276,674,2012,1562,883,1257,478,737,456,404,2533,1256,1029,903,877,2148,639,1461,767
"COG4104",26,17,64,18,7,16,44,27,36,145,105,1,4,13,18,119,46,83,31,10,17,42,97,65,12,111,67,28,31,4,8,2,379,7,14,26,40,51,4,40,20,7,9,51,33,8,19,2,22,4,12,40,2,6,28,37,11,4,14,11,99,13,17,79,10,53,47,6,224,3,35,80,4,125,3,1,109,1,133,19,6,21,201,24,7,29,260,28,217,71,47,184,4,36,3,6,6,25,46,6
"COG4105",23,38,98,107,27,59,32,90,138,107,70,31,55,78,29,31,50,37,77,187,26,9,9,123,75,138,85,72,49,39,322,6,80,24,489,39,94,77,769,45,26,28,0,181,23,14,60,13,85,58,32,330,58,11,136,84,150,104,23,36,78,93,62,138,95,56,89,16,153,14,64,81,10,14,12,3,590,357,412,16,58,173,118,54,142,65,155,252,148,40,68,146,15,26,12,18,64,75,22,514
"COG4106",9,5,19,43,12,9,9,43,46,39,20,14,7,58,22,20,41,17,65,119,5,22,46,45,54,9,26,6,6,14,6,2,65,14,195,37,26,20,296,8,11,44,421,26,15,32,8,69,25,29,17,197,10,5,15,79,17,42,22,13,69,21,20,71,40,27,31,3,102,2,9,23,6,7,6,689,285,151,145,5,4,13,45,29,45,32,54,52,56,18,19,49,69,6,4,8,98,30,7,32
"COG4107",26,8,67,58,29,5,13,76,346,93,55,20,7,19,25,91,78,7,99,144,41,14,5,69,2,30,47,35,10,18,10,7,20,8,306,30,7,62,458,42,4,28,6,143,45,89,6,5,66,31,91,145,2,65,21,57,10,67,45,37,104,57,43,116,20,57,85,23,68,7,38,102,41,15,20,2,1513,148,149,9,48,9,162,8,87,36,150,60,58,47,15,40,5,13,5,6,33,20,35,13
"COG4108",2874,2953,2407,3060,2862,1731,1899,3508,2232,2521,1980,3213,3231,3019,2407,1970,2865,2473,3068,2881,2857,2606,2441,2994,3031,2646,2576,2813,3420,3351,4007,2938,2541,2976,3043,2311,2186,2766,1925,3009,3187,2891,2489,2566,2784,3128,3320,3346,3781,2618,2660,2522,3491,2612,2963,2579,3195,2792,2755,2350,2660,3323,2671,2443,3143,2338,1768,3228,1906,3563,2188,2318,2741,2729,2591,2328,1661,2892,2651,3234,3296,3143,2400,3733,3376,2729,2364,3628,2903,2722,1639,3518,3269,2738,4245,3989,3146,3077,3002,3664
"COG4109",39,12,2,0,0,4,1,947,13,6,3,11,71,35,0,1,18,1,11,2,28,3,0,3,1,3,23,10,5,46,8,23,12,1,2,28,0,0,6,1,2,18,8,4,8,34,0,0,2,1,2,3,0,8,39,38,83,4,62,12,0,0,0,0,1,0,23,3,0,0,0,1,1,4,3,52,33,1,72,0,0,14,3,1,4,1,7,3,48,30,1,43,4,0,8,43,13,5,1,15
"COG4110",892,2,24,16,2,14,4,0,9,0,27,2,191,12,0,0,20,5,9,0,0,5,17,39,1,41,0,0,1,1,0,0,1,0,41,4,0,3,1,3,984,1,0,2,1,4,15,70,12,1,29,497,772,8,9,129,4,7,5,1,121,7,8,0,243,5,0,1,0,1,0,2,19,1,9,1,3,649,444,0,3,6,78,1,0,9,2,9,2,4,10,0,0,1,1,1,1,18,3,11
"COG4112",31,15,0,0,0,0,0,0,46,0,0,15,2,0,1,0,225,0,19,86,32,1,2,61,3,0,0,1,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,5,1,0,1,0,6,1,0,0,0,0,5,8,0,0,1,5,0,0,0,35,0,0,0,0,0,0,0,15,0,0,0,153,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12
"COG4114",2,4,66,35,11,0,10,70,95,52,13,2,1,26,4,17,13,3,13,174,0,0,2,83,3,7,65,9,0,14,19,3,35,14,374,4,15,70,736,3,9,17,1,57,19,1,2,1,32,6,0,226,16,8,5,71,3,53,2,12,46,61,5,136,9,20,53,5,147,2,2,45,1,6,7,0,338,249,185,1,0,16,32,11,114,10,102,44,77,26,23,73,1,6,2,2,37,19,2,17
"COG4115",875,966,1567,1245,322,697,605,382,610,434,57,289,124,1145,399,524,1237,508,226,408,2640,521,823,370,872,614,294,868,603,572,21,368,287,1226,475,1303,1020,518,248,449,165,401,387,742,933,190,436,604,199,1671,1350,941,97,1832,615,409,417,644,4565,665,578,172,973,119,247,2180,96,194,113,391,522,1200,1009,638,392,681,341,200,211,413,625,456,568,305,212,1120,3082,97,1802,216,1011,391,469,518,195,214,260,1039,311,140
"COG4116",3,11,2,15,8,23,17,422,40,5,7,20,102,7,3,25,2,66,14,6,23,24,39,45,11,7,110,3,63,78,12,57,12,12,34,8,3,3,13,1,9,20,382,12,3,10,1,23,21,15,6,12,20,13,31,26,11,20,4,95,8,3,7,15,11,3,31,18,1,9,8,0,10,16,39,35,33,82,51,1,27,27,3,261,6,2,19,4,38,4,4,624,106,10,16,33,299,23,26,17
"COG4117",5,1,49,36,18,1,8,44,71,48,23,2,1,14,3,21,0,1,13,112,0,0,1,75,2,0,57,11,0,4,18,1,46,16,290,6,12,46,607,0,7,13,0,45,5,0,2,0,33,4,0,1,34,0,12,5,0,82,3,2,29,39,2,124,8,27,68,10,14,0,6,64,0,2,3,0,447,264,0,7,0,11,35,10,90,19,88,18,88,12,28,132,1,6,0,2,0,21,1,1
"COG4120",1000,1036,329,660,1025,821,418,3602,1421,1047,638,1299,1351,948,1279,1147,1145,1197,1019,1655,1333,1978,1294,541,1421,1139,1167,1937,2000,2242,1358,1217,1270,2300,1392,1584,438,1061,611,914,772,1812,1629,889,1848,1920,377,2030,1154,1180,1327,820,352,1442,937,2056,1713,936,1333,2362,1117,439,1355,1620,1845,875,972,2261,480,513,1394,587,1166,1358,2206,1257,457,461,1608,1181,1809,1797,1101,1838,1696,1506,1820,671,1061,763,400,1508,1053,1524,1035,1411,2088,911,1348,847
"COG4121",411,486,1073,966,653,334,688,145,606,946,944,113,48,730,492,423,703,673,778,559,714,420,636,821,456,556,762,757,316,275,109,34,769,354,1178,539,995,1171,1020,763,562,577,321,810,839,239,843,314,287,981,331,770,102,676,526,358,566,556,798,640,564,398,577,657,351,976,547,505,561,288,760,908,491,594,143,43,1196,623,542,376,258,650,969,211,849,527,602,439,1263,1299,524,464,509,484,56,59,175,606,317,103
"COG4122",1096,1347,1493,1388,1431,1757,1536,1371,1242,1326,1597,1537,1729,1642,1386,1797,1406,1393,1309,1045,1334,1449,1300,1410,1484,1287,1503,1550,1305,1294,768,1300,1347,1482,904,1584,1628,1581,365,1520,1860,1210,1457,1397,1367,1453,1284,1146,1712,1401,1389,1400,1137,1355,1520,1243,1316,1243,1442,1542,1051,832,1492,1170,994,1557,1171,1464,1420,1983,1696,1465,1513,1314,1308,1458,725,1234,1441,866,966,1505,1601,927,1376,1469,1185,712,1576,1801,1484,1199,1293,1320,836,679,1166,1173,1242,1220
