"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG4687",8,27,14,12,12,17,1243,578,17,57,13,16,11,34,7,3,8,1,12,16,17,6,2,64,13,17,71,9,5,0,8,40,7,11,45,3,86,5,2,53,104,2,6,2,126,9,120,197,9,40,62,5,12,4,15,18,4,233,16,33,24,83,12,13,13,165,34,10,22,134,15,23,10,185,12,9,5,23,6,171,16,47,3,8,13,15,509,8,12,14,2,25,9,4,113,2,20,9,3,29
"COG4688",0,0,0,0,0,217,0,234,26,1,0,0,0,18,147,0,0,0,0,0,0,0,0,4,1,3,0,0,0,5,0,0,14,0,0,13,0,11,0,1,18,0,0,0,0,0,8,3,2,1,31,2,0,0,0,279,77,1,2,10,0,0,1,1,2,0,100,3,18,0,2,2,0,0,0,2,169,0,0,0,0,1,71,3,10,0,0,4,1,10,0,2,0,0,0,0,0,0,1,1
"COG4690",2250,3172,1865,2320,1707,3859,3706,7296,2769,2378,2464,2065,1583,3255,1901,2361,1631,2270,2039,1826,1261,2209,2134,1989,2114,2753,3005,1909,2690,2355,2337,1444,2138,2648,2047,2625,1660,3581,1868,2296,360,1723,2308,2886,2189,2781,2978,1597,2180,1800,2174,2325,2011,3434,1538,1524,2586,7190,2681,1614,1996,2582,2274,2433,3960,3171,1166,1936,3451,7289,2377,3331,1820,5268,2387,3434,2426,2657,1436,2210,2043,2373,4108,1600,2184,1459,3472,1846,1719,2301,2694,1834,2440,1679,1719,2484,2353,2407,2464,1367
"COG4692",1346,905,962,1050,685,119,125,274,1320,1339,439,882,954,1214,1021,264,533,1268,714,668,290,1727,2015,1904,2240,1303,2551,969,1072,2373,1515,1049,1833,1130,1130,1415,1399,4645,2436,3472,263,3525,2543,1909,3949,879,1149,225,2104,1981,946,1573,865,2014,2100,398,2317,1350,851,751,1877,60,1229,2135,133,465,524,315,2374,209,1974,2326,1358,375,1524,3057,1548,1029,3467,485,2517,949,1899,2567,851,1928,141,2034,1424,448,846,1268,1799,1311,241,4783,2260,2080,669,2088
"COG4693",37,17,31,48,23,135,191,98,57,84,0,28,63,283,98,18,119,31,312,104,16,15,61,123,4,18,5,12,161,32,17,75,44,112,27,64,108,7,29,1,34,56,17,27,27,7,18,132,20,42,117,14,21,6,16,169,53,1,56,37,74,3,64,28,1,0,259,19,41,116,14,13,29,17,13,32,56,28,28,88,21,296,12,26,7,74,26,24,11,10,15,13,92,9,1,10,284,30,15,196
"COG4694",5,264,90,486,852,9,247,217,696,161,552,157,24,721,92,360,6,77,668,71,105,53,92,76,485,4,777,24,329,1123,685,23,128,495,220,263,99,30,552,222,254,32,744,184,324,19,72,202,51,209,222,201,102,97,218,137,59,399,4,222,844,2,89,402,15,1,268,1066,56,1,197,20,858,1,223,1,1408,54,1,66,288,367,7,3945,1113,439,32,166,116,41,91,192,33,24,68,121,119,10,282,893
"COG4695",772,350,377,603,500,124,288,182,605,471,510,462,407,650,144,602,177,272,401,1071,1285,561,200,500,385,510,281,395,232,291,891,547,322,380,1079,420,607,124,237,294,1255,336,487,45,178,306,687,271,379,219,254,604,664,58,115,356,270,983,268,530,620,241,259,356,130,495,454,273,416,413,503,165,280,220,207,429,367,264,1596,538,87,113,72,185,249,225,474,70,400,165,306,421,285,165,2568,410,786,392,169,418
"COG4696",0,4,1,9,107,35,554,10,110,27,19,2,71,136,89,23,44,4,5,93,17,2,0,37,51,19,23,127,22,33,29,19,18,46,5,0,34,5,0,15,17,25,1,41,35,9,183,8,2,32,71,83,39,47,0,25,3,2,51,0,7,0,15,1,2,25,19,7,57,33,67,23,0,5,21,54,4,47,5,21,0,10,25,11,10,52,2,0,8,8,53,8,21,1,84,17,72,7,55,28
"COG4698",0,4,2,1,0,10,736,96,0,20,4,8,1,3,0,2,0,0,0,0,0,3,4,9,0,2,0,0,0,0,0,2,0,0,8,0,21,0,0,5,2,0,1,0,38,0,43,30,1,0,0,0,0,0,5,4,0,104,0,0,5,11,0,7,0,76,0,9,2,6,1,2,0,15,1,0,4,0,0,1,0,0,0,0,0,1,578,0,0,2,0,7,0,1,3,2,5,1,0,19
"COG4699",0,2,4,0,1,17,547,28,0,17,6,8,1,6,0,2,0,1,0,0,0,0,0,10,1,4,0,1,0,0,0,0,0,0,12,0,20,0,0,9,12,0,0,0,43,0,38,15,0,0,0,0,0,0,5,9,0,0,0,2,3,1,0,4,0,31,0,5,0,14,0,4,0,16,1,0,5,1,0,1,0,0,0,2,0,1,2,0,4,0,1,7,1,1,17,1,4,1,2,16
"COG4700",0,0,0,0,0,13,1,3,13,9,0,1,0,4,3,0,0,0,0,1,1,0,45,0,0,0,0,0,0,21,0,0,0,1,0,2,2,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,10,2,0,70,0,0,0,0,0,20,0,0,0,0,22,0,26,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98
"COG4701",0,3,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,17,5,2,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,4,0,1,6,0,0,3,0,23,1,1,0,0,0,0,1,0
"COG4702",117,30,32,63,23,23,37,234,93,10,21,61,76,25,32,9,112,5,27,54,17,27,55,83,11,27,201,15,20,11,36,32,20,20,36,98,83,24,33,114,165,18,39,37,69,23,28,239,4,93,33,57,81,58,38,57,20,150,10,247,44,11,26,5,42,184,113,51,21,23,41,41,91,179,68,21,11,56,10,14,28,66,8,60,37,36,167,84,8,22,7,124,26,18,6,28,40,36,47,27
"COG4703",0,4,1,0,2,3,488,30,0,14,5,1,1,10,0,0,0,0,0,0,0,0,4,8,0,4,2,0,0,0,0,0,0,0,9,0,2,0,0,19,7,0,0,0,27,0,38,15,4,0,0,2,4,0,3,2,0,42,0,4,2,4,0,5,2,22,3,6,0,12,0,2,0,5,3,0,4,0,0,5,0,0,0,2,0,3,209,0,1,0,0,5,0,0,7,2,0,1,0,5
"COG4704",0,18,51,69,19,0,0,0,11,16,1,7,17,0,59,0,11,3,1,1,6,32,78,224,112,0,9,7,11,72,21,40,31,1,20,7,1,0,12,0,0,100,164,66,1,3,51,0,61,53,6,29,3,0,1,6,4,0,0,1,135,0,9,0,1,0,1,0,98,0,27,0,74,1,10,2,0,2,133,31,0,22,0,109,1,5,0,50,19,2,2,15,22,0,11,34,123,143,22,0
"COG4706",26,16,12,0,1,17,45,2,8,54,16,0,14,19,0,14,0,0,8,6,6,45,12,4,7,2,6,0,17,66,6,5,10,0,8,11,0,13,0,16,1,16,0,12,14,22,6,2,3,7,0,12,9,14,0,0,2,18,11,2,6,0,0,11,6,0,6,1,44,0,3,3,1,24,9,3,0,16,0,7,0,45,1,0,242,28,190,0,52,6,31,50,39,9,0,15,0,21,9,3
"COG4708",328,265,609,755,754,95,1184,216,343,292,502,604,272,401,469,444,510,278,202,509,515,517,140,822,358,241,374,472,412,200,421,859,695,548,561,238,422,67,295,302,697,169,398,274,439,479,228,851,111,545,468,662,601,98,377,668,366,458,249,746,502,112,676,202,168,231,501,434,269,435,588,309,283,752,504,210,198,359,131,796,91,253,131,164,228,424,1183,512,501,337,371,426,172,331,202,323,499,374,227,199
"COG4709",100,129,253,102,83,74,1462,442,88,58,60,88,81,114,71,67,106,36,46,83,47,74,61,361,45,117,146,46,109,38,86,159,165,103,122,107,470,23,52,158,777,86,71,41,229,96,135,645,63,139,193,73,74,22,213,55,50,301,72,318,81,114,84,50,46,568,228,99,52,348,38,136,75,378,45,59,105,100,55,104,26,87,6,49,36,111,144,59,87,51,38,172,44,144,45,34,191,58,22,56
"COG4710",0,0,0,1,1,0,0,0,0,0,0,6,2,0,0,2,3,0,0,13,1,0,2,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,20,2,1,0,0,0,2,3,0,0,139,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,13,0,1,6,0,0,0,0,1,0,0,0,0,4
"COG4712",1103,82,41,133,106,0,5,194,171,360,32,58,31,161,66,26,48,37,11,30,73,25,239,74,187,26,56,54,114,45,40,94,16,110,162,53,120,149,286,65,10,103,121,171,19,102,45,36,78,117,2061,136,37,11,162,447,20,3,50,26,211,2,86,56,6,15,124,58,96,60,61,104,336,0,200,45,2,85,8,99,3,250,16,20,69,103,40,545,139,14,88,24,68,8,1209,234,62,104,9,534
"COG4713",344,154,100,356,702,80,1384,615,141,353,274,643,230,134,286,375,986,118,76,143,892,250,134,412,733,64,307,166,126,20,537,286,456,125,692,160,347,53,121,309,549,214,184,178,728,506,242,551,78,394,473,451,184,61,93,251,69,31,354,233,234,138,239,299,186,508,520,226,153,41,272,118,216,269,536,136,85,139,108,283,130,137,81,185,245,513,1764,295,987,412,266,370,105,144,511,182,204,226,180,146
"COG4715",2,1,0,2,0,0,1,263,0,241,3,0,19,47,1,3,3,107,0,28,42,0,0,0,1,0,12,0,1,0,2,0,5,1,0,2,2,0,30,59,0,2,46,88,0,3,29,1,0,2,13,0,1,0,4,1,0,0,106,2,0,14,0,0,1,0,1,0,0,0,0,3,1,1,10,1,1,5,162,0,0,0,0,17,2,22,0,2,0,5,3,0,0,0,0,1,0,39,50,1
"COG4716",710,783,2989,2192,2347,246,2885,3660,935,634,2051,1319,2287,1088,1766,1683,2675,914,503,2083,1099,1562,338,1619,1593,595,1709,1595,1199,369,1409,2809,1872,2253,1690,814,1013,115,533,905,1249,519,1326,867,1601,2298,459,2665,254,1165,981,1547,1931,353,919,2027,1086,2772,764,2731,1072,1148,2859,623,683,2627,1494,1166,823,3967,1491,996,1067,3984,1820,648,240,876,321,2392,231,721,322,482,778,889,3012,1302,1326,1247,1093,1510,346,1068,1102,766,1337,1407,467,441
"COG4717",541,247,524,556,460,149,715,2095,578,567,1022,366,1995,328,564,737,1658,167,186,2202,926,651,284,567,951,195,821,789,501,99,475,873,423,301,983,452,633,117,216,661,153,378,450,257,805,716,207,1004,115,902,493,1328,501,258,421,1620,128,1911,263,1470,372,135,803,250,366,1288,720,643,386,1015,479,367,429,1268,624,198,258,363,186,249,310,356,111,301,724,751,946,461,572,551,221,751,259,247,304,248,472,506,275,359
"COG4718",15,19,36,1,0,49,1,22,16,14,3,0,1,10,136,2,0,29,3,5,140,1,52,1,4,5,0,4,0,18,1,9,122,0,3,49,4,19,22,3,29,64,1,2,0,2,2,2,29,3,13,3,3,3,0,27,27,1,0,3,0,94,0,12,0,0,112,11,3,61,1,0,20,19,2,36,60,2,1,10,4,0,9,2,2,0,20,2,3,9,5,5,77,3,715,0,0,0,4,43
"COG4720",301,215,690,597,603,137,2316,2054,323,349,455,388,392,543,606,582,440,122,141,608,613,550,109,795,492,232,532,546,471,50,626,843,721,471,654,191,622,30,158,424,952,107,405,186,643,511,351,1166,114,504,817,916,532,101,605,915,146,1083,290,760,513,456,536,158,216,978,430,579,308,1004,342,283,270,1698,485,174,209,368,110,924,162,237,146,139,386,324,2123,389,532,397,291,749,146,814,275,280,439,377,222,171
"COG4721",42,13,15,5,1,23,143,761,21,7,6,0,30,324,6,24,1,0,3,1,6,8,1,9,0,85,266,3,2,1,264,82,0,6,7,66,142,50,54,10,118,71,8,65,5,21,34,9,62,3,138,18,23,19,15,4,3,386,158,56,1,477,29,45,9,777,2,51,119,2334,10,34,31,787,9,2,4,28,8,39,20,69,0,3,3,5,192,5,8,3,44,5,22,5,366,32,0,6,4,143
"COG4722",52,19,35,33,62,5,42,126,103,69,66,13,52,65,11,15,11,10,4,18,205,146,3,168,10,16,168,30,42,0,131,235,13,80,44,15,131,3,16,21,102,0,11,5,16,11,45,15,6,117,226,73,10,10,17,31,2,248,23,67,74,26,20,0,7,82,452,103,28,236,47,7,9,3,4,10,23,13,2,110,10,5,11,7,30,8,2503,36,15,37,38,24,26,17,41,27,10,10,16,80
"COG4723",80,11,32,0,0,54,7,29,42,24,0,1,5,17,117,0,0,17,0,5,261,2,29,0,6,5,2,3,1,38,0,68,138,1,3,67,4,47,36,3,54,69,5,1,0,6,0,1,26,8,23,15,8,7,0,69,44,3,0,3,0,158,2,24,1,0,286,23,18,127,5,1,36,40,1,62,125,9,2,27,7,5,22,4,6,1,19,3,2,25,11,5,188,10,2080,6,4,6,12,89
"COG4724",23,365,5,295,609,14237,305,807,391,8524,1519,3003,492,622,55,9780,2269,73,22,86,351,296,329,457,324,484,484,165,4209,194,497,185,501,303,47,1729,76,59,33,70,725,42,744,412,828,167,662,181,156,233,244,342,5704,104,554,418,164,150,554,1354,835,338,834,45,2930,15,63,345,1041,2117,551,80,69,12,2207,231,53,121,87,544,16,187,731,170,1163,319,181,221,237,106,135,367,648,358,116,151,170,84,243,59
"COG4725",86,139,509,605,890,101,181,66,419,162,228,404,262,535,494,663,530,256,150,858,998,293,142,756,750,138,615,1088,606,108,281,2424,267,559,621,236,342,25,141,259,272,28,233,445,349,370,13979,311,88,459,677,411,472,43,574,1093,266,112,283,651,439,107,902,116,71,198,222,262,418,223,525,229,206,170,360,129,75,545,179,658,101,249,103,81,302,441,56,286,421,302,200,391,103,165,558,195,584,251,220,100
"COG4728",222,411,312,505,648,286,228,148,307,257,879,331,786,333,371,455,530,244,987,299,350,473,92,460,235,514,378,559,228,338,218,335,501,425,545,294,221,267,183,602,309,86,358,223,485,557,149,527,75,1047,127,352,534,467,727,581,353,657,161,704,253,239,382,122,494,592,274,287,260,84,430,881,277,214,611,923,233,222,338,167,139,94,601,190,301,277,252,692,253,480,232,478,128,236,138,1183,477,369,224,74
"COG4729",19,15,3,19,3,17,1,13,5,14,8,14,10,17,7,7,3,3,2,6,0,14,1,1,15,12,47,3,3,1,6,1,2,10,4,2,23,4,3,16,4,2,13,5,8,6,55,8,2,33,2,3,4,4,2,6,5,1,15,12,4,2,1,0,3,0,7,9,3,0,23,3,13,0,20,4,62,36,2,73,12,6,3,6,5,9,0,16,9,12,9,20,13,0,3,10,8,4,22,6
"COG4731",0,0,0,0,0,0,2,0,0,0,2,17,1,0,0,2,2,2,0,0,1,1,0,0,1,0,0,14,0,0,0,4,0,0,1,37,0,24,0,0,0,0,29,0,0,0,34,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,2,0,0,30,1,0,0,0,0,4,0,0,40,0,0
"COG4732",416,211,875,394,293,115,498,441,294,326,276,286,240,278,253,303,394,212,130,470,249,401,173,521,159,196,366,259,251,88,296,200,555,355,354,301,263,61,176,208,224,243,393,256,440,377,94,841,132,425,220,404,445,135,371,339,272,503,311,736,456,230,182,210,182,674,483,405,208,134,330,291,182,480,322,221,208,242,77,692,110,201,53,114,257,376,157,361,373,261,381,567,120,262,64,178,392,270,199,239
"COG4733",144,41,70,3,5,314,56,45,192,174,11,15,12,64,374,34,20,50,11,13,726,12,151,5,13,14,4,5,1,126,5,135,321,232,6,156,115,93,78,11,138,232,9,7,10,4,15,9,60,66,93,77,77,48,1,413,283,25,4,23,11,806,39,139,11,1297,1494,129,133,678,70,3,158,170,11,345,540,75,12,590,30,368,181,20,25,0,173,14,42,154,163,51,631,244,9885,48,115,109,111,1110
"COG4734",792,350,509,189,315,174,311,460,656,222,115,624,292,192,1427,394,488,1022,192,205,332,475,153,397,263,238,122,254,428,856,565,198,272,383,514,183,931,290,1278,292,715,309,304,550,179,212,564,140,253,500,409,473,450,204,369,163,604,133,267,280,495,45,467,886,348,192,400,257,336,115,1026,161,653,199,349,120,797,354,349,362,317,801,81,756,156,278,329,649,160,143,520,216,390,615,515,266,760,498,157,421
"COG4735",11,24,18,29,217,36,2,134,185,16,48,2,140,564,305,52,57,23,9,391,120,1,55,64,137,137,34,175,36,88,5,21,123,134,0,36,67,53,16,250,65,43,42,215,0,34,335,9,45,17,160,153,28,152,4,48,117,24,81,7,183,271,147,37,12,0,377,359,75,61,207,22,12,15,92,107,185,121,17,44,82,119,33,47,482,99,20,88,10,83,85,18,142,26,537,371,77,190,172,54
"COG4737",6,34,13,1,0,65,5,5,17,7,0,8,0,1,24,1,1,2,0,1,5,0,76,0,2,5,1,0,4,30,3,2,12,0,0,37,6,7,13,3,42,38,2,7,0,0,1,9,20,8,3,5,1,0,0,12,22,0,0,1,4,0,0,11,0,0,21,5,0,72,1,0,10,1,8,9,12,3,0,12,16,18,6,1,4,0,20,46,3,5,1,0,6,7,0,2,0,3,3,60
"COG4739",1006,440,485,397,305,171,5,151,473,453,113,312,483,679,349,270,340,1025,258,399,258,464,600,680,711,337,346,590,858,922,800,166,253,188,457,625,412,425,989,757,46,839,817,478,18,555,449,62,1050,544,570,259,378,483,567,241,801,43,761,191,689,13,358,919,82,169,82,815,575,83,583,46,872,45,295,336,979,840,681,491,825,647,49,896,68,705,67,574,460,251,879,463,504,571,142,373,668,761,739,518
"COG4744",278,363,173,67,244,29,3,76,409,203,263,245,241,311,244,149,195,572,535,191,129,335,327,243,340,441,38,440,308,336,308,98,48,299,72,318,227,524,488,381,55,286,379,254,398,175,313,98,625,569,323,251,186,397,166,164,608,328,313,187,307,520,107,400,551,17,58,743,261,36,399,506,482,37,256,370,514,522,326,113,335,146,431,472,294,431,101,549,160,420,394,212,174,271,202,368,338,469,390,310
"COG4747",1314,771,655,633,904,345,395,573,704,636,448,632,689,1098,690,520,520,1391,439,752,629,767,763,1041,829,542,562,892,1183,755,1088,819,332,543,899,790,938,517,827,436,811,1015,1064,732,191,985,807,576,1249,823,617,662,840,504,1042,725,1097,279,963,429,1365,66,687,780,132,787,462,754,561,235,859,192,998,320,457,427,1308,1143,921,871,1098,1066,85,1368,238,909,306,737,673,579,991,734,854,839,474,555,858,766,1113,582
"COG4748",17,198,178,207,45,1579,138,276,335,265,33,48,26,82,71,97,12,159,112,666,100,54,14,170,610,10,144,30,56,17,31,53,39,217,82,468,38,56,35,76,0,58,21,456,310,191,80,43,267,558,144,65,35,19,29,45,283,3,18,160,359,18,106,27,4,553,38,70,77,25,29,29,276,9,96,27,7,59,14,32,63,10,9,6,43,155,97,4,20,61,409,5,403,1,19,612,169,290,9,452
"COG4750",1022,608,1589,1160,1112,176,1467,887,345,557,385,1548,1007,1011,866,814,579,640,340,544,434,880,617,1021,699,624,912,601,631,748,777,1076,1892,1536,460,1434,610,264,282,1069,544,1063,1219,593,1506,969,294,1505,474,1794,261,555,727,198,1459,667,903,1165,560,1624,943,286,1255,899,2445,1833,807,1530,411,292,899,426,1172,2389,1228,872,505,839,735,208,567,456,371,643,439,756,6199,906,1558,1697,783,1135,522,327,1055,842,1112,312,551,686
"COG4752",56,36,64,15,27,34,101,299,120,53,57,40,81,79,7,28,55,39,7,96,33,39,40,31,30,74,105,58,19,28,40,102,15,51,9,143,19,69,88,24,15,71,20,110,33,18,69,21,84,34,11,149,33,47,0,95,39,227,224,16,33,21,17,53,23,371,12,82,102,22,11,41,40,8,32,65,39,82,25,41,12,79,13,20,65,53,92,5,28,26,46,10,40,39,17,72,26,33,27,192
"COG4753",17504,14651,15970,16478,20111,8861,17100,10272,10127,16045,8282,12751,13089,12909,12363,12421,14553,20002,7793,13448,13632,15643,24390,19786,17689,15017,10635,12487,16366,14549,18622,11288,13505,16818,10244,16518,22936,9182,17474,16151,31642,22434,21707,14085,11280,18246,20873,15510,19709,17302,18101,8432,15544,8828,23001,12320,16508,5525,12643,19610,18449,5637,16573,24150,5196,11322,12112,19122,16066,9870,17832,6892,16924,16159,13131,6840,22212,14594,30601,11471,21367,10334,6105,17394,6680,15678,8890,14949,16801,10676,15880,15354,12399,16450,8126,13804,17366,20403,17528,28295
"COG4757",0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,45,0,0,0,4,0,0,0,1,0,0,18,0,0,5,0,0,0,2,0,5,0,1,0,32,0,179,0,0,6,0,0,0,1,0,0,0,8,4,0,0,0,0,2,0
"COG4758",0,1,0,0,3,6,372,11,0,16,2,1,1,1,0,1,0,0,0,1,1,0,0,3,0,0,3,2,0,0,0,0,0,0,3,0,10,0,0,24,14,0,0,0,17,0,48,11,1,1,2,3,0,0,1,10,0,2,0,3,3,0,0,5,0,19,1,3,4,30,0,2,0,10,4,0,2,3,0,18,0,0,0,2,0,3,2,1,3,0,0,5,3,0,10,1,4,2,3,17
"COG4760",0,0,0,0,3,0,0,1,0,72,4,2,0,0,0,169,57,0,341,55,4,0,0,0,19,0,22,27,1,168,2,41,4,0,59,37,0,32,21,0,480,0,1,0,7,13,19,0,0,0,0,0,20,65,0,0,0,0,84,107,0,125,55,0,0,0,1,1,36,0,4,87,17,0,151,192,0,0,26,0,0,0,0,87,450,132,1,6,0,7,0,0,135,0,1,1,0,1,71,0
"COG4763",230,118,8,25,76,24,39,549,158,13,25,20,0,8,66,14,3,11,3,8,139,65,87,20,40,7,10,8,38,216,0,6,60,96,70,32,45,47,9,51,38,26,1,136,2,2,43,8,11,6,118,66,38,56,0,50,62,4,58,2,20,152,17,11,56,0,228,49,94,51,213,7,3,34,67,27,61,0,4,0,52,0,49,10,37,0,11,78,1,102,40,9,314,18,383,4,17,3,20,56
"COG4766",70,40,43,9,14,37,5,120,71,26,7,8,22,34,89,10,13,25,4,21,151,18,64,22,4,66,7,40,13,52,10,125,72,8,10,77,88,43,28,83,58,116,7,14,11,4,20,6,87,22,21,24,17,17,14,68,46,4,32,31,9,196,5,36,9,79,257,101,55,77,14,8,49,6,14,54,93,49,44,99,24,236,19,17,15,11,31,114,25,37,33,15,89,17,333,8,12,8,27,62
"COG4767",436,465,468,983,1473,155,1621,2449,597,460,1054,1070,2824,857,600,1462,1028,161,297,674,1262,606,220,593,1102,412,824,951,519,47,1098,745,1317,935,1609,360,716,62,223,703,2208,138,562,744,891,993,378,1352,186,890,424,715,1049,223,1478,1503,142,1006,513,1420,765,434,1197,424,376,2952,939,979,271,1259,575,573,529,2051,1276,257,219,471,250,703,172,373,276,488,596,806,2002,950,778,580,442,1458,331,506,379,739,1022,608,331,354
"COG4768",0,0,3,1,2,1,489,674,0,23,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,1,0,0,0,0,0,7,0,0,15,9,0,0,0,16,0,21,5,2,0,2,0,1,1,0,3,1,320,0,0,2,6,0,4,1,50,1,2,0,132,1,4,0,216,1,0,0,0,0,0,1,0,0,1,0,1,397,0,0,2,1,3,3,0,7,0,0,0,1,3
"COG4769",355,261,661,745,768,132,367,354,453,308,637,545,343,442,572,558,750,347,423,666,598,617,133,825,618,233,574,599,494,233,531,865,734,667,776,419,352,149,253,387,432,171,533,374,514,614,258,873,209,526,217,400,395,126,283,465,221,379,255,502,271,175,446,139,117,345,314,264,202,141,299,209,176,460,420,100,99,289,93,494,74,187,76,161,178,324,344,210,316,296,201,374,211,329,89,252,303,243,154,194
"COG4770",47,11,0,210,36,71,142,410,2,3,3,3,1,311,1,10,49,23,2,9,60,55,4,104,3,165,423,40,22,0,345,154,252,64,9,104,170,0,75,27,159,0,115,6,72,54,0,4,3,51,239,52,44,16,7,3,2,391,16,71,14,569,72,39,103,1402,3,25,152,4138,12,126,4,915,3,11,2,6,0,35,22,42,0,0,23,91,3,54,81,9,79,148,14,309,538,7,13,14,11,22
"COG4771",8667,6578,4861,3556,4364,9629,1261,4915,6859,9025,3941,6890,5179,6258,4991,6223,4827,12330,7689,5932,3958,5380,9865,3315,5715,7773,3679,7053,7760,10653,7595,1666,2747,3420,2937,10072,6108,5697,11082,7193,727,10705,8017,6577,3943,4135,8031,1242,12136,5785,7334,3636,5636,5985,6927,3082,8743,2235,7122,2625,7189,3580,2566,13421,4222,1166,3128,8370,6701,1679,7205,3312,11808,797,4715,5253,13179,9255,12583,5579,9826,7845,4097,10417,2964,9314,2259,7243,6934,4222,10423,4433,6250,6772,7176,6037,5884,7142,10149,8271
"COG4772",40,79,80,0,34,19,2,2,41,53,1,5,0,59,0,20,0,81,5,6,11,16,207,13,65,134,4,2,30,3,69,27,30,1,1,354,50,18,9,368,78,462,2,29,2,27,14,1,191,53,17,13,11,18,6,223,23,14,1,13,5,1,1,226,0,0,519,618,91,50,110,0,246,2,10,6,273,6,353,170,2,857,19,73,1,65,18,167,42,28,106,8,173,20,179,8,23,55,101,74
"COG4773",15,96,25,1,0,74,6,141,51,15,1,1,0,24,254,3,4,30,0,6,197,5,74,3,8,13,0,1,9,63,5,9,187,0,2,61,130,82,37,194,134,72,2,18,1,7,1,22,30,24,27,23,5,6,0,10,95,7,5,4,5,559,1,48,7,0,727,82,37,132,6,2,36,50,22,36,113,22,23,0,27,3,58,13,5,2,42,242,9,92,10,22,72,11,726,28,11,3,34,84
"COG4774",29,55,37,0,1,132,5,214,78,12,5,0,5,69,446,6,6,38,2,14,148,5,110,5,11,23,2,4,3,109,2,15,276,0,3,92,211,112,37,238,170,103,4,4,1,4,4,5,42,25,36,42,10,12,0,155,121,15,5,15,5,675,3,45,4,0,1020,107,29,208,14,0,46,20,3,115,113,18,41,133,30,512,62,25,39,5,42,369,10,100,9,27,87,23,1057,3,11,6,49,138
"COG4775",3293,3893,1521,2328,1498,7180,536,1112,3186,3753,3591,3594,1623,3182,2638,2969,1631,3487,5654,2558,1528,2435,3250,2065,2511,4941,3192,2230,2880,4178,2718,1081,2360,2963,2228,3500,2467,6163,4066,4257,428,3423,2818,3799,4024,2432,3339,1623,3834,2248,2486,2441,2509,5808,1748,1842,3840,2315,3169,925,3224,5197,1889,3681,6241,995,2477,2320,4282,604,2585,5162,3239,421,2494,5298,3953,3108,3124,2565,3655,4263,7532,3472,5435,3210,998,2362,2370,4197,3535,2322,4135,2798,2971,4391,2614,2899,3718,3028
"COG4776",3,17,8,1,1,27,169,27,20,1,0,6,0,12,143,27,3,3,13,1,50,4,11,11,6,9,1,0,0,13,1,0,46,1,2,17,17,22,6,37,27,13,1,0,56,13,9,23,9,7,7,4,34,3,0,107,11,5,1,9,0,78,1,17,29,1,130,18,12,23,9,4,16,61,0,471,23,17,0,107,3,363,3,29,1203,5,27,45,9,25,2,177,59,37,97,1,2,2,34,23
"COG4778",81,27,123,17,26,100,82,54,183,31,9,58,12,22,177,29,78,79,4,48,125,7,109,32,30,2,7,64,47,71,7,40,127,82,4,161,45,61,66,102,82,52,37,52,12,5,30,0,70,46,27,20,35,16,7,71,112,16,76,25,65,174,10,94,4,1,331,34,100,81,18,10,41,53,46,71,49,98,28,243,12,214,2,35,15,23,7,145,64,50,64,4,98,60,328,46,83,43,69,144
