"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG3871",255,145,27,235,892,134,207,585,613,305,9,822,972,45,744,29,471,245,384,985,219,1311,859,289,465,50,525,65,624,332,354,842,715,407,208,848,388,118,1541,486,276,560,562,463,659,738,591,22,58,111,976,251,1550,497,27,131,533,953,1368,932,97,358,636,164,197,426,494,279,646,269,766,791,280,170,474,294,610,387,656,332,689,582,713,508,398,460,52,284,208,116,563,110,1487,393,417,552,541,624,433,362
"COG3872",1087,1477,1014,1272,760,1320,1083,663,1110,1299,1100,479,787,1500,482,1638,1569,1779,701,380,282,474,848,1814,878,724,1142,1115,569,195,1736,370,781,1351,1643,1126,660,2013,499,953,1380,369,837,1261,1112,1124,1193,258,568,1042,860,372,285,1412,391,499,641,999,573,1313,1370,1270,795,556,1862,1033,708,1205,1121,1299,467,1023,1138,1657,691,901,819,1208,749,859,561,566,832,495,475,1074,152,1411,930,1589,518,1333,347,1395,850,962,1062,1059,1003,605
"COG3874",93,749,199,263,191,254,146,25,152,203,77,69,166,156,77,119,530,224,183,40,122,11,125,364,156,188,288,278,109,15,383,44,92,718,65,156,118,1060,35,78,470,60,184,345,221,200,171,54,144,311,35,39,38,270,26,41,38,111,113,258,466,219,179,1,317,203,62,135,316,280,67,161,230,529,349,220,207,388,82,82,57,147,247,32,72,94,1,276,264,111,94,141,29,204,215,229,148,119,277,59
"COG3875",348,830,383,749,857,672,374,763,596,298,215,718,510,182,471,2079,924,1431,996,449,337,1395,363,430,683,439,591,710,443,343,366,640,499,1039,510,629,329,1658,423,962,1072,436,546,592,388,393,1269,118,376,303,423,245,280,272,394,163,966,247,592,165,413,781,394,1326,2263,384,1022,502,372,500,678,362,255,620,696,196,1227,744,407,469,402,634,485,487,445,592,500,275,306,539,643,894,622,347,474,1335,528,369,425,488
"COG3876",431,431,106,874,1591,2084,611,1461,1982,971,21,2086,1465,73,1505,36,1025,1156,1660,2114,654,1131,1434,1269,1675,344,1240,656,1363,597,578,2217,2014,755,287,1019,1705,858,1569,1558,738,1201,2342,1354,1108,1857,771,141,182,793,1278,611,1951,1916,39,131,2145,988,1975,863,796,753,1095,8,52,1953,1124,1171,1618,865,1821,1246,771,1073,1015,277,1131,1528,1909,487,807,2021,1906,1207,2649,542,218,1245,949,153,2260,129,2346,335,1703,994,2048,1007,1320,1156
"COG3877",50,106,11,45,186,52,7,14,43,33,0,123,13,1,72,5,33,14,15,116,43,51,123,34,42,18,67,3,90,5,13,53,58,65,3,26,28,14,39,36,69,69,43,27,60,103,57,4,3,8,64,10,119,51,0,5,112,137,50,29,36,69,322,0,48,68,59,24,27,29,162,190,63,41,58,52,102,103,191,79,40,109,126,44,207,127,8,48,66,24,101,1,308,65,52,67,78,69,316,70
"COG3878",7,97,45,144,20,65,70,66,116,155,38,149,13,6,125,13,41,37,21,13,17,33,53,356,79,22,113,41,50,84,54,11,24,74,46,33,14,602,3,387,132,45,29,61,80,46,245,21,3,42,24,7,6,71,12,22,36,36,27,124,222,207,13,2,153,21,4,117,23,320,3,24,196,240,757,1,74,60,66,27,55,40,105,148,6,36,33,153,57,3,106,15,22,290,120,63,135,2,37,76
"COG3879",41,1004,187,93,33,149,229,132,191,58,202,62,35,1009,74,2176,100,161,222,59,605,137,28,313,122,46,47,523,35,57,524,83,66,1172,228,46,45,127,139,68,47,99,78,243,47,110,357,64,20,413,44,59,32,38,924,3733,102,155,34,20,708,374,11,1,282,28,155,39,288,334,136,42,29,553,1778,1608,180,526,44,55,28,40,175,63,87,61,125,19,136,11,158,152,54,245,32,344,42,216,98,231
"COG3880",129,702,128,199,122,194,144,121,232,200,133,77,88,133,81,852,102,607,146,75,306,119,90,212,111,172,188,276,69,47,433,86,171,629,179,195,112,305,136,136,413,99,113,376,224,270,258,69,153,314,61,44,93,324,103,63,177,198,104,355,337,298,59,185,351,124,181,225,179,220,53,112,201,224,454,415,111,374,87,186,107,56,148,58,140,114,14,172,344,113,164,614,52,144,151,248,135,289,297,249
"COG3881",0,0,1,0,1,0,9,0,20,1,0,3,0,13,0,495,0,0,0,0,1,0,0,0,0,0,0,16,0,28,0,0,0,0,8,0,0,4,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,3,79,0,0,0,0,97,0,0,0,1,0,0,2,0,18,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,39,0,2,0,0,2,108
"COG3882",152,529,166,557,41,253,225,240,147,482,27,182,519,18,1279,13,237,231,171,557,116,78,679,1103,207,914,717,152,275,128,163,8,437,246,136,411,992,338,250,210,249,70,163,212,650,1302,238,62,29,338,1085,381,25,1907,17,55,806,609,781,359,854,291,363,167,1,645,321,128,185,292,681,1187,313,746,385,237,916,259,521,691,282,237,148,29,421,148,1068,664,256,75,268,19,203,194,852,297,428,543,189,158
"COG3883",59,1581,252,181,19,94,256,113,274,189,919,146,99,416,38,74,169,660,174,27,350,90,96,710,163,263,237,278,178,10,530,22,79,1461,570,127,160,507,29,168,727,27,146,734,62,56,454,154,64,505,299,30,17,275,172,183,30,91,74,184,826,331,68,38,528,210,121,291,220,226,46,126,205,608,1262,208,139,538,70,190,159,57,272,28,35,40,48,178,226,221,7,820,45,219,247,314,118,44,804,43
"COG3884",1108,1577,1434,1530,1420,1238,1917,1381,1580,1568,1762,1346,1646,1809,1208,503,1485,904,1375,1120,771,968,1462,1345,1624,1850,1663,1467,1604,1201,1616,1164,1311,1330,1524,1746,1575,1114,1510,1442,1315,1386,1176,1397,1430,1516,1595,1302,1377,1826,1971,1208,1666,1689,1048,731,1304,1380,1362,1584,1760,1591,1387,421,1429,1569,1712,1667,1725,1736,1221,1544,1399,1712,1747,1671,1424,1531,1826,2008,1376,1682,1433,1714,1331,1935,1627,1463,1499,1874,1255,1860,1363,1410,1635,1307,1740,1609,1220,1435
"COG3885",23,85,78,21,104,23,38,50,53,12,1,51,12,118,31,22,13,254,54,3,40,201,7,2,10,80,63,95,5,9,5,213,12,26,14,23,9,175,9,28,253,48,21,15,16,38,81,3,65,21,16,14,99,11,0,4,30,3,77,21,10,12,11,270,69,6,126,25,3,58,2,10,7,2,113,41,55,11,2,17,7,34,10,7,7,39,1,0,4,16,25,42,110,193,3,67,3,2,3,20
"COG3886",567,1074,2432,1383,1649,749,727,1320,1380,1781,2581,526,494,2953,731,3691,379,1049,481,90,612,1121,1004,554,658,3145,739,2344,1279,882,1808,569,640,867,1359,1039,443,904,756,1693,1463,1793,553,771,617,949,1486,1182,4226,659,133,1739,272,687,1177,2852,158,600,190,1285,533,785,266,432,1198,163,614,608,565,937,314,545,214,264,241,1690,686,196,305,2134,380,139,539,903,198,1100,437,351,205,1325,421,502,316,684,171,1313,477,1105,327,752
"COG3887",2043,3705,2553,2408,2173,2198,2124,1474,2038,2801,5705,1090,1855,4552,1011,5041,3009,3016,1227,705,790,631,1824,3301,1712,1219,2440,2551,1234,515,4033,822,1625,3732,3837,2573,1403,4027,1146,1485,2503,858,1403,1887,1984,1737,2497,406,1041,2494,1602,800,538,2404,1601,1831,1276,2106,772,2370,3178,2858,2050,1237,3665,1983,1611,2522,1833,2802,887,1983,2099,3649,3590,3501,1647,2711,1245,2030,1102,975,1681,854,945,2945,481,2821,1754,4331,1511,4034,545,2672,1885,1828,1672,2874,1557,1527
"COG3892",56,128,32,4,53,39,17,34,8,23,114,9,21,26,8,5,14,147,0,4,1,1,2,2,53,37,8,6,20,8,4,5,16,182,11,10,45,8,37,0,13,6,14,2,11,21,13,3,17,37,9,103,4,3,1,9,0,8,2,0,4,3,4,0,8,0,9,105,12,12,4,4,135,5,2,1,31,4,2,16,3,0,5,13,43,4,26,3,5,13,20,37,6,562,0,1,2,1,35,86
"COG3893",48,234,19,326,223,44,30,390,246,61,1,1369,234,6,42,3,69,85,430,163,213,22,73,191,326,272,306,88,154,154,60,353,75,463,22,174,49,107,70,288,417,183,193,336,227,0,329,107,221,52,62,161,121,25,14,34,61,108,112,41,68,126,12,1,1,159,73,22,200,52,300,153,189,371,200,165,561,272,695,114,74,96,82,79,238,59,21,1147,160,4,918,29,321,9,749,587,267,37,26,399
"COG3894",838,1083,771,1064,321,923,441,381,460,640,2167,304,304,1117,146,193,714,579,463,205,259,38,310,770,420,263,662,560,331,37,974,518,414,855,1533,562,420,1816,603,297,690,71,176,612,550,648,656,92,156,676,648,227,103,599,210,699,210,424,72,774,617,677,295,24,3876,419,199,931,700,746,211,425,873,1701,527,666,357,720,211,321,317,122,500,191,146,759,109,642,351,1967,158,591,160,780,417,563,289,332,458,194
"COG3895",132,44,0,0,3,1,17,12,24,42,26,1,1,16,2,2,8,25,6,28,141,30,1,0,4,11,1,0,5,18,3,23,15,36,5,3,55,1,7,0,4,1,2,8,1,19,0,16,0,4,8,24,8,0,87,39,2,0,5,0,1,1,41,199,16,1,1,3,0,2,9,1,65,1,1,43,12,0,0,0,2,11,0,8,16,6,25,0,1,0,13,7,6,92,0,26,1,1,7,32
"COG3896",0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0,9,1,0,21,3,6,0,0,33,0,5,16,0,0,0,37,0,0,39,0,11,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,3,0,0,131,33,0,0,18,37,3,0,14,0,1,0,0,1,0,0,103,3,0,2,0,0,59,14,0,0,2,0
"COG3899",15,267,21,25,3,53,109,39,78,74,433,74,51,7,38,1,46,397,24,39,56,676,52,43,142,50,39,155,56,21,33,326,68,7,41,49,15,33,14,53,207,5,64,42,30,36,31,24,5,36,36,8,1,14,6,3,63,8,40,6,12,79,23,961,299,8,195,18,41,21,1,58,11,25,107,20,205,26,31,17,28,16,18,22,20,66,1,24,55,53,32,112,28,4,95,171,45,11,13,48
"COG3901",30,398,75,239,124,71,19,21,28,56,12,4,14,168,3,0,11,550,28,85,1,1,11,58,30,34,18,29,12,2,170,0,12,307,2,26,15,308,1,42,39,9,11,27,17,23,27,13,5,17,0,8,7,15,7,0,6,8,43,33,40,128,12,0,0,10,7,3,10,17,6,15,35,45,24,208,0,25,23,16,7,11,80,5,37,40,0,180,10,83,3,158,0,14,24,13,40,14,8,28
"COG3903",0,0,0,0,29,12,0,1,0,0,0,0,0,7,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,3,0,13,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,0,0,0,2
"COG3906",12,5,40,3,3,3,9,2,7,2,380,20,3,120,1,9,2,7,3,0,14,7,3,12,2,4,3,16,7,0,36,1,3,15,6,6,15,49,1,5,0,0,0,9,4,3,9,0,5,5,6,1,2,9,54,150,4,8,0,11,30,9,12,7,80,9,25,31,3,7,8,4,2,10,12,472,9,6,4,12,7,0,3,11,2,8,8,12,1,99,0,290,2,121,11,17,7,5,2,5
"COG3907",1,1,0,0,6,36,2,0,0,10,0,0,36,27,0,0,0,1,7,8,0,0,1,1,4,1,11,14,0,0,1,0,13,0,3,19,0,17,0,0,1,0,0,0,9,0,0,0,10,1,8,6,0,0,0,0,31,2,0,0,3,0,0,0,0,0,0,12,19,25,0,0,2,1,22,0,2,0,5,0,0,0,18,0,2,6,25,1,0,1,3,0,4,3,0,0,6,4,0,5
"COG3910",515,429,342,694,510,674,246,474,405,558,208,456,261,1084,127,253,900,427,337,351,221,76,332,708,335,141,330,388,361,81,1144,233,239,896,604,397,384,745,193,327,370,71,324,403,368,328,546,119,746,1936,678,132,219,454,207,290,124,235,385,789,600,693,380,133,715,430,879,636,294,507,311,591,208,688,725,283,496,293,290,580,133,447,377,257,113,1979,544,569,207,515,182,126,168,331,420,395,451,313,427,289
"COG3911",2,2,2,1,0,0,0,14,0,0,1,138,2,0,1,0,1,0,13,3,4,2,1,7,2,0,6,5,1,3,0,0,3,40,0,0,1,3,2,4,11,2,1,22,18,0,6,0,0,3,14,1,1,2,0,0,3,4,0,0,5,9,0,0,0,1,5,0,6,2,0,1,1,2,25,0,4,16,10,1,6,0,19,0,6,4,0,12,6,0,1,0,29,0,114,20,55,3,3,7
"COG3915",12,89,0,0,0,2,2,2,0,11,40,2,0,32,0,0,0,43,0,0,1,1,0,0,3,19,1,0,0,0,0,2,0,0,2,0,5,1,3,0,0,4,0,0,1,0,0,2,0,4,0,13,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,52,0,0,0,9,0,0,0,2,0,0,4,18,0,12,0,0,0,1,0,0,204,0,0,1,0,6,25
"COG3919",112,474,1767,514,392,285,1345,245,624,320,668,399,453,1007,202,8,380,1373,517,339,229,229,705,305,286,694,233,362,219,73,177,942,225,512,43,522,113,456,469,126,1018,286,346,592,327,1245,568,958,58,252,479,58,1421,1019,296,536,83,169,204,217,170,480,397,5,32,538,460,106,902,168,154,405,191,651,574,1395,556,593,514,54,333,476,1448,208,526,117,38,223,722,149,376,20,536,137,1128,558,148,141,89,387
"COG3920",26,183,90,48,171,191,113,228,141,54,284,241,59,646,180,2449,131,251,256,48,286,505,63,27,83,152,95,479,98,141,163,182,146,84,349,79,55,255,232,185,303,203,103,174,60,333,293,53,87,56,117,73,96,68,658,2707,291,267,48,54,161,230,36,94,217,41,325,52,32,62,133,74,25,74,183,1137,198,159,115,40,84,77,42,168,123,80,105,26,117,52,313,389,271,196,84,531,79,280,92,406
"COG3921",17,58,0,0,0,5,0,1,0,19,1,0,0,26,0,0,1,61,0,0,2,1,0,0,6,14,0,0,1,1,0,5,0,0,0,0,7,1,1,0,1,2,0,0,5,0,0,0,0,1,0,11,0,0,0,3,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,0,30,0,0,0,4,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,79,0,0,0,0,1,32
"COG3923",226,18,31,1,25,4,28,16,36,66,61,0,13,21,5,2,7,21,8,27,270,28,4,0,2,10,4,0,12,25,12,19,17,48,1,7,61,1,12,2,6,2,10,10,4,29,0,1,17,10,14,21,10,6,180,44,8,0,11,0,1,0,85,398,44,2,3,57,2,7,15,5,124,1,1,69,14,0,1,1,3,35,1,7,18,7,36,1,7,3,30,25,16,221,0,38,2,5,12,40
"COG3924",187,23,5,0,17,6,14,12,22,43,27,4,6,16,9,0,3,17,5,25,158,34,2,0,2,8,3,0,8,11,10,13,15,24,1,2,62,1,10,0,5,0,4,6,3,17,0,17,4,9,4,21,4,1,101,40,4,3,17,0,0,1,35,244,38,1,2,38,2,0,4,3,63,0,1,56,14,0,1,2,0,21,1,9,10,6,26,0,6,6,7,20,8,153,0,26,4,5,7,24
"COG3925",467,31,11,0,38,7,34,53,47,128,39,5,22,29,20,5,15,32,26,57,625,63,8,0,2,7,5,0,25,60,10,80,27,125,2,8,95,17,21,2,13,9,7,19,0,44,0,18,7,12,20,39,15,9,255,83,12,0,25,1,1,0,204,707,66,7,10,78,4,9,15,7,162,5,3,82,34,0,1,1,7,49,2,9,29,8,49,0,6,12,44,26,27,126,0,57,1,5,13,69
"COG3926",22,60,151,181,38,159,92,374,288,35,107,31,130,11,186,29,129,41,425,877,27,39,169,349,42,83,41,44,191,11,375,213,363,121,32,112,96,111,110,136,102,70,96,109,105,301,405,25,12,108,604,67,434,175,1,52,2358,167,71,2304,27,107,415,9,20,49,244,226,375,357,152,102,89,159,183,53,82,104,266,480,994,143,524,236,202,253,60,97,874,24,279,25,413,78,473,73,512,195,207,169
"COG3933",816,614,671,269,333,498,369,875,150,373,1059,466,199,1400,194,10434,398,799,211,50,856,665,235,767,377,206,109,833,524,514,954,340,645,215,2382,564,313,331,1415,373,225,1103,336,536,77,313,1389,224,124,216,1403,221,552,278,2839,646,664,1396,163,712,1745,1873,570,592,2047,239,1004,378,269,472,226,258,412,131,404,654,493,252,153,584,138,151,139,212,842,322,288,133,493,2220,2238,2628,209,1345,204,1133,245,1730,582,2469
"COG3934",2,135,20,28,2,106,73,2,73,74,12,33,0,1,16,0,44,120,119,41,16,0,14,75,0,36,152,88,8,0,13,0,2,54,0,0,4,45,2,1,20,2,25,62,459,94,12,35,0,34,13,1,4,4,17,250,0,30,134,19,719,29,8,0,105,517,7,9,39,15,0,21,65,30,24,0,121,80,37,812,42,96,24,5,2,22,7,199,22,8,0,1,3,2,339,24,418,0,25,0
"COG3935",907,1682,1046,1064,478,798,973,599,1139,1286,2092,415,506,1965,362,595,1339,1059,462,288,313,175,760,1441,744,543,873,870,505,71,1657,258,1016,1518,1793,872,636,1122,349,640,1182,202,524,1045,974,681,1315,192,432,1211,1040,353,265,1167,441,785,571,806,289,1079,2042,1103,697,650,2397,706,466,1383,1018,1342,486,837,967,1287,1512,1369,720,1229,528,874,551,216,680,441,363,1017,255,1301,566,2051,116,1686,333,1516,585,598,596,1045,984,346
"COG3936",127,666,344,31,481,50,117,313,142,34,38,245,7,96,17,3,31,12,107,3,96,2,250,247,91,89,24,219,93,202,88,277,42,351,1,16,98,26,27,21,117,33,17,355,14,1,6,34,10,355,53,4,22,463,110,0,20,35,81,285,135,756,469,0,1,80,39,50,24,74,37,219,99,147,483,218,292,100,188,106,36,89,76,75,48,112,33,122,131,184,76,22,2,155,65,202,274,75,20,17
"COG3937",85,14,86,38,34,16,21,20,45,32,354,82,45,222,13,67,76,25,39,7,59,57,16,20,53,10,36,57,22,6,60,51,21,137,72,131,62,30,23,21,19,13,21,112,28,19,49,0,11,26,23,3,9,21,17,218,9,17,10,46,74,12,13,68,22,17,15,32,48,10,2,14,37,15,32,110,15,15,6,11,7,2,12,9,7,72,14,18,8,91,1,21,8,84,8,28,13,22,7,20
"COG3938",45,70,11,35,23,53,18,122,45,8,237,27,77,30,23,78,81,247,17,23,56,36,34,46,99,34,122,123,56,31,35,73,67,196,55,111,51,58,16,13,84,53,37,128,31,83,56,4,9,15,51,34,39,75,42,53,11,24,15,17,54,32,25,159,94,21,53,66,42,23,9,47,105,49,84,17,127,43,34,31,32,25,31,56,32,46,2,73,15,79,54,101,69,76,23,81,100,16,7,60
"COG3940",491,696,316,770,673,819,543,1338,1853,999,1069,937,1553,1387,1800,2957,638,796,1427,2547,1686,1728,2488,777,789,202,1226,1199,958,305,1285,1875,1635,778,1704,1594,1933,673,1505,1497,786,816,1436,1455,1083,4046,528,192,193,564,1748,293,1555,1580,911,4296,824,1465,2221,1873,983,1025,1893,120,1278,704,977,916,829,839,2789,1555,753,742,1114,888,1188,707,757,755,763,1342,2705,346,1230,730,160,763,672,456,1199,586,1568,687,1371,1141,629,1494,1468,1938
"COG3941",223,188,10,19,1,152,83,81,1,666,6,39,22,6,47,1,6,6,43,155,0,0,36,7,160,38,1,22,90,0,23,1,0,32,22,31,0,83,37,139,105,1,110,18,0,41,112,29,6,32,6,0,0,65,0,0,0,97,197,2,15,34,17,0,4,199,258,0,35,77,0,23,30,94,5,0,82,34,212,47,21,202,4,42,1,42,4796,37,3,147,93,30,122,0,80,32,8,3,1,10
"COG3942",20,110,396,6,24,98,7,10,74,11,6542,506,14,1249,3,1213,22,108,241,9,534,40,9,13,16,22,4,613,17,0,455,4,15,21,87,26,95,74,4,3,217,8,36,276,30,90,4,143,11,54,10,6,18,97,608,3898,29,15,2,27,60,32,4,2,360,12,266,98,6,10,44,8,14,62,9,859,3,17,6,39,15,10,34,22,10,5,138,22,4,167,1,36,6,346,10,230,19,27,206,7
"COG3943",1975,2564,4014,2935,3064,2423,4211,3225,2333,3265,716,4253,3997,1852,2686,531,2908,1516,3413,2551,1718,2470,5279,3099,3996,3787,2979,3004,3665,3706,3050,5299,2183,2980,1978,3972,2482,2565,2925,2887,3351,5275,2524,3746,3561,2519,4648,5518,7070,4566,5197,5137,3339,3648,4120,794,2179,4584,3436,3530,3492,3368,2160,446,1707,3893,4613,2474,5123,2581,5348,4221,3198,3524,3392,1201,3984,6140,4601,5535,6025,4304,2096,5368,4905,2693,5723,3795,4830,2540,2989,2112,2589,1633,2876,4346,3882,2602,4070,3252
"COG3944",1156,1791,1010,1119,492,1400,765,471,772,1419,2078,412,714,3096,266,2314,1388,1906,650,259,884,550,878,1317,734,669,1053,1526,493,127,2604,247,612,1439,1599,1344,904,2509,361,652,1181,245,495,1519,776,1250,1071,222,643,1274,672,284,427,774,616,3376,549,934,344,2259,1585,1300,735,938,1851,989,405,1140,878,1129,154,825,694,1779,2666,2735,684,1276,513,719,540,274,804,267,333,1870,143,1230,949,1892,98,2327,242,1548,797,964,857,1130,1019,294
"COG3945",0,3,2,0,0,0,25,39,50,7,3,48,6,32,13,498,2,38,41,1,19,122,1,0,2,0,0,84,0,32,9,31,42,2,86,12,1,3,105,15,7,54,4,4,0,2,73,0,0,0,3,2,4,0,71,10,0,86,0,6,61,94,0,7,136,0,35,3,4,1,52,0,0,0,9,46,6,0,0,0,3,26,0,9,33,1,0,0,25,2,101,8,20,131,0,195,8,126,15,158
"COG3947",224,96,172,114,0,220,114,32,95,128,133,72,69,95,11,3,203,757,175,136,174,61,221,124,65,91,124,74,115,11,133,18,59,230,80,76,35,128,35,135,231,85,153,118,217,147,194,35,100,112,63,74,4,202,31,56,50,122,131,14,179,163,101,214,2,195,89,151,166,100,70,289,206,103,194,12,96,153,130,21,82,124,132,104,49,65,13,146,173,142,22,24,119,151,140,251,104,24,13,77
"COG3948",200,242,38,43,64,140,91,280,232,270,51,39,65,11,87,28,861,149,109,78,1522,78,134,123,86,140,137,110,220,144,68,136,89,587,5,52,90,32,17,111,205,69,220,89,619,241,69,72,13,175,31,97,26,221,428,188,211,121,134,68,174,295,628,261,106,609,344,44,53,300,210,267,361,120,156,11,69,183,167,234,130,189,53,42,220,540,168,241,189,76,87,82,142,111,96,968,211,145,71,146
"COG3949",227,894,262,261,224,600,272,187,557,129,543,347,178,996,138,376,332,300,363,74,229,473,109,196,222,135,257,181,126,42,701,368,150,815,658,207,242,445,83,156,202,41,143,211,79,943,315,26,74,438,64,97,85,228,60,12,183,125,129,358,528,243,189,549,10,240,495,256,145,155,54,177,139,324,669,293,155,591,123,115,94,243,291,126,236,84,92,195,88,250,53,174,116,585,781,150,224,106,120,111
"COG3950",953,810,4127,926,3655,3376,2994,2479,1856,1672,575,1160,1931,2333,1660,712,2617,882,1131,2170,376,1527,2003,1207,1500,405,1606,1482,2658,1438,1852,1478,1830,464,1139,2225,2659,350,4875,1376,1489,2462,2029,1511,1411,2252,2421,2257,3644,771,1430,1744,1893,781,113,274,1068,1409,1195,1557,771,1074,1295,16,1374,867,890,758,1203,702,1539,994,492,567,785,292,957,708,881,2320,557,1236,848,2244,946,775,216,546,1157,935,821,794,1275,888,624,1308,1041,810,826,1378
"COG3951",431,36,33,157,20,24,376,126,123,174,101,23,62,37,72,5,42,26,114,77,503,118,43,62,11,635,165,10,402,95,27,59,34,162,1,36,109,41,42,61,125,44,73,204,84,60,65,70,3,15,43,246,79,50,278,117,41,18,26,18,68,50,226,716,75,42,28,9,48,11,107,30,126,17,44,191,98,74,54,17,1,143,95,24,39,53,55,36,61,5,81,34,49,16,31,213,25,26,5,132
"COG3952",174,16,10,47,23,70,21,174,146,135,9,300,21,1,19,5,5,7,64,56,102,124,54,28,82,62,199,3,146,15,35,172,112,22,3,32,232,4,46,73,98,203,60,29,90,623,53,5,2,18,76,8,168,72,5,25,159,32,173,17,11,38,71,1,0,140,119,66,39,19,94,87,12,26,20,0,49,92,228,18,65,168,37,118,505,82,4,103,9,44,1,18,126,141,21,45,97,109,292,29
"COG3953",6,3,6,0,0,82,0,0,5,6,2344,51,0,6,2,0,0,1,0,0,0,0,0,0,0,0,2,2,9,0,0,2,0,0,16,0,5,4,0,0,0,0,28,47,1,0,0,0,0,0,0,0,0,0,383,0,0,1,0,0,5,0,0,0,1,0,2,0,0,10,0,21,0,2,0,143,0,0,14,0,3,0,4,0,2,7,0,14,1,17,2,0,0,1,2,29,0,1,0,0
"COG3954",632,84,1,0,22,11,46,63,82,178,78,5,26,40,29,3,32,77,23,79,690,92,4,1,16,28,4,0,30,64,14,93,25,131,13,13,152,10,20,3,17,8,16,32,8,71,0,44,2,6,27,62,34,6,426,102,20,1,24,0,0,0,158,1043,107,12,12,23,8,2,34,6,248,1,1,146,64,1,6,0,3,91,3,16,36,22,63,1,2,6,63,37,25,203,1,95,4,5,25,98
"COG3955",33,71,176,154,32,18,41,63,43,70,147,294,94,47,36,49,21,30,166,111,31,2,21,91,130,58,159,89,22,2,247,81,342,104,64,177,195,65,33,131,58,26,33,60,78,123,69,103,70,197,0,45,181,222,4,51,81,104,96,136,78,91,6,0,58,214,92,69,243,43,3,33,55,39,11,200,213,66,135,13,66,287,238,36,17,10,491,169,54,162,20,25,31,235,32,170,276,54,255,60
"COG3956",345,984,813,913,914,916,1223,597,932,638,230,706,850,615,764,1700,1151,1699,1306,871,285,611,730,809,885,878,586,1200,948,618,594,685,771,548,350,696,906,1371,599,787,1131,1060,1001,976,537,699,757,1170,1058,642,500,1197,624,997,1000,88,772,598,811,335,1099,890,636,150,469,776,634,577,862,897,758,639,626,806,722,397,921,818,813,1154,842,1099,1174,1022,774,559,1657,652,1124,559,929,179,743,661,829,1016,798,728,988,1401
"COG3957",712,1071,759,557,613,1243,409,509,572,1235,3281,219,360,1638,333,1752,384,811,521,133,775,19,594,738,327,381,1225,1323,271,63,746,159,503,762,1957,633,671,1054,271,322,896,203,351,878,582,932,1066,15,277,894,244,172,143,349,620,4146,335,562,83,584,981,585,423,16,298,660,347,1015,469,887,203,548,491,398,2529,2202,694,953,405,408,376,111,795,402,164,411,86,1003,354,1046,139,1815,128,862,496,536,824,1336,611,84
"COG3958",1461,2941,1347,1832,2252,1877,1620,1213,913,1669,2094,926,1760,2418,1796,879,2155,2640,1226,1164,1002,1265,1614,2017,2082,1336,2034,2142,1129,723,2572,1205,1942,2652,2953,1924,1388,2824,940,1996,2376,381,1463,2446,1644,1781,1535,412,572,1671,3430,803,705,1930,879,1097,1020,2097,1580,2656,1806,1456,1409,1914,3760,1382,1001,1468,1825,1446,727,1706,1991,2881,2124,1479,1334,2302,1100,1399,861,1470,1607,936,835,2164,259,2005,1327,2573,1368,877,1152,1649,1875,1578,1232,1431,2443,854
"COG3959",734,1691,766,1068,1194,832,860,669,514,889,1068,475,1020,1301,698,429,1123,1512,582,577,504,799,696,1188,1098,723,1216,1099,587,396,1408,544,879,1258,1487,1181,680,1533,927,932,1148,291,768,1149,873,804,1025,216,343,796,3409,823,928,1819,756,1001,1269,1926,2008,2893,1716,1432,1503,2029,3450,1393,1008,1558,2024,1572,616,1821,1665,2573,2087,1386,1378,2395,963,1176,823,1805,1756,1027,995,1946,219,1919,1312,2380,837,1014,1470,1835,1764,1764,1263,1368,2141,859
