"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG4784",405,292,1784,618,120,49,242,50,4,237,378,152,325,44,101,4,112,39,265,309,171,39,246,102,166,343,416,1018,515,9,146,41,125,131,12,166,179,13,80,54,4,191,52,108,10,270,243,140,134,2,202,213,57,306,0,219,0,233,154,1,299,332,145,285,199,507,92,694,209,3,122,51,131,202,43,244,203,109,444,217,61,132,80,383,42,109,547,265,486,166,324,52,607,175,358,93,269,751,452,442
"COG4785",12,24,46,0,9,15,14,122,1,3,4,5,28,41,20,88,1,29,7,29,80,20,11,15,1,3,18,7,16,16,3,20,12,2,2,0,2,10,2,34,31,14,3,29,32,18,115,34,5,96,43,10,38,7,1,106,196,0,6,23,1,16,1,8,4,0,3,4,11,43,19,4,242,131,21,3,2,16,11,9,595,26,0,4,8,11,7,12,13,1,2,15,35,4,31,1,11,43,92,7
"COG4786",622,325,620,489,646,2690,704,563,400,697,1457,268,585,330,416,373,747,104,168,333,279,108,1109,326,1826,561,99,237,179,540,449,1664,805,604,148,1438,1369,437,224,443,327,484,135,420,125,425,543,345,537,105,1076,550,672,707,284,982,1225,675,919,116,841,350,570,1520,294,604,1103,748,241,1062,84,223,551,1127,1105,319,295,562,478,474,888,438,893,127,1528,276,905,855,145,338,644,991,290,103,195,635,774,1761,1592,121
"COG4787",47,39,51,0,8,12,12,4,0,0,20,23,7,11,15,223,1,55,17,35,0,7,3,0,1,0,34,1,37,0,3,0,2,3,2,0,0,4,3,40,110,5,7,2,26,37,394,2,2,30,192,13,7,3,0,114,534,1,0,47,3,47,2,6,13,2,0,4,15,0,42,28,191,312,28,19,8,34,29,7,419,27,0,6,1,0,0,5,62,2,0,5,8,6,29,3,42,63,8,5
"COG4789",134,37,28,4,31,108,56,15,3,10,9,58,10,4,9,3,3,291,8,194,29,39,2,22,19,31,59,38,220,3,20,19,30,11,8,6,7,3,55,15,11,5,60,2,93,11,0,55,12,2,1,29,0,23,0,33,2092,16,27,80,17,1,67,28,33,56,12,12,54,14,22,58,72,28,11,53,54,273,32,36,8,63,31,102,5,21,1,22,128,21,4,1,7,49,0,25,19,33,7,9
"COG4790",62,30,14,1,16,33,31,10,0,3,33,39,6,6,18,2,4,106,29,119,7,39,0,8,5,11,37,17,74,3,12,10,9,13,4,4,2,2,21,8,153,11,18,3,42,70,5,36,3,1,4,22,3,23,0,10,769,4,12,63,5,82,31,8,15,18,10,8,30,3,31,22,20,184,13,12,11,119,32,12,5,26,20,49,0,4,2,5,43,8,5,2,7,37,0,10,18,73,11,3
"COG4791",38,39,10,2,13,35,27,9,0,1,28,21,5,6,9,2,7,106,16,111,6,29,0,4,5,11,30,20,96,3,7,5,9,4,5,7,1,1,17,4,142,13,19,1,44,45,333,17,10,6,2,21,5,8,0,9,803,6,21,49,9,71,25,12,6,20,2,10,32,2,38,18,16,201,26,15,16,116,51,11,7,11,9,25,2,2,0,7,38,8,2,1,3,44,0,8,29,88,4,2
"COG4792",46,12,14,0,14,0,13,6,2,2,4,17,0,0,10,1,4,0,9,36,19,1,2,10,8,18,15,20,17,1,12,7,27,6,4,13,0,0,29,12,0,3,30,0,0,3,0,24,17,0,0,13,0,7,0,15,0,14,21,0,10,1,45,2,22,31,10,8,25,1,8,11,21,3,1,15,22,0,0,0,1,19,16,11,4,6,0,5,46,18,8,2,5,12,0,7,8,1,0,6
"COG4794",24,13,8,1,12,8,7,2,1,0,5,11,2,4,6,0,1,35,6,29,3,18,0,2,1,7,19,6,39,1,1,1,2,0,2,2,2,1,10,1,54,4,8,3,14,19,27,2,4,0,1,7,1,4,0,2,306,1,5,29,2,18,13,6,2,6,0,6,11,0,15,3,14,78,7,2,3,43,19,6,1,7,6,5,1,2,0,6,13,4,1,0,3,16,0,1,6,34,2,1
"COG4795",66,68,233,1,27,40,35,71,1,3,17,27,34,39,28,562,6,85,44,80,77,58,9,4,0,4,69,12,57,8,3,10,10,13,11,0,0,9,8,180,214,20,15,17,72,114,862,13,6,69,295,47,38,10,1,341,1148,0,1,140,7,102,4,42,31,2,5,7,27,25,49,5,79,801,101,10,9,92,47,26,13,62,0,23,12,14,4,13,50,0,2,7,36,23,135,7,115,175,66,40
"COG4796",169,151,141,51,198,186,64,153,144,24,55,111,56,122,104,440,33,127,64,102,155,42,108,361,89,25,213,106,93,104,87,47,68,71,566,30,43,271,181,123,529,15,124,57,115,101,558,289,45,210,269,139,186,73,665,321,1376,37,220,185,100,729,201,89,206,99,90,44,302,134,188,167,120,846,141,83,89,275,175,124,168,322,265,56,40,269,208,203,112,150,121,61,266,106,251,66,224,249,190,280
"COG4797",0,15,4,0,0,307,1,1,0,0,1,0,0,2,1,12,0,27,0,0,1,1,3,0,1,0,0,0,0,4,2,4,0,0,7,0,3,2,0,0,400,1,0,0,2,2,0,0,0,161,2,0,80,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,1,0,6,0,0,0,0,6,0,19,1,1,3,14,0
"COG4799",5872,5203,4595,4369,3963,1904,5125,2682,3325,4851,3923,6211,4575,5511,4906,2248,4162,2345,5734,6244,2948,3390,4888,4270,3816,3801,4925,4699,5037,3764,4775,4179,3856,5120,3217,3171,3842,3363,3294,3037,2681,3083,2830,3444,3866,4361,1945,5718,4263,1168,5535,4823,3373,4713,3277,3596,1195,5700,5288,2306,4812,3800,5877,5068,6389,4748,4008,4573,5078,2507,5900,4204,4222,2188,3666,5319,4854,4288,4589,5853,2196,5233,3847,4939,4072,3540,4646,4605,5649,3387,3805,2810,4633,4915,5239,4193,4765,3810,4477,5247
"COG4803",23,6,10,0,8,0,13,4,1,0,4,19,0,1,3,0,2,6,4,2,2,0,0,4,4,2,12,1,9,4,6,0,6,8,6,8,4,0,15,6,0,4,3,0,1,1,39,13,3,3,1,8,2,6,3,10,0,0,5,5,8,0,2,3,18,9,4,6,13,1,4,6,10,1,4,0,10,0,0,0,3,12,21,11,0,3,4,9,30,9,2,0,3,11,1,2,6,2,0,0
"COG4804",4620,4069,3661,5245,3270,1736,4750,3865,9093,3860,7142,6557,4412,4281,5128,9081,5585,836,4666,4549,2949,11603,3198,5141,2135,3129,4378,4106,4240,8786,4082,5960,5024,4184,713,4499,3860,4139,3698,2780,1091,12305,2079,8741,9239,3121,1925,4289,3354,911,4521,4302,2887,3832,970,3230,1693,3243,5017,2787,4030,5688,4418,4002,3956,4897,4175,3611,3220,3762,9448,3620,5062,1904,11779,3718,4786,4644,4920,5056,7668,4776,5584,3234,4267,18061,2911,3293,4652,3538,4453,1978,4701,4916,7047,7260,4309,2308,4182,3677
"COG4805",718,288,1003,704,685,2303,962,669,598,800,1059,232,626,715,549,497,1025,702,178,509,446,115,1497,441,1416,1032,153,255,391,492,493,993,931,1063,968,1455,1110,951,412,1066,594,545,660,561,222,1364,270,731,781,1884,651,645,2170,873,1349,1008,1036,697,508,2433,847,474,603,2185,548,630,1040,1010,405,1378,107,586,339,1353,988,886,407,450,559,356,471,678,1000,520,1489,322,858,1056,470,656,930,2849,362,276,353,593,1006,1456,1730,200
"COG4806",1665,1753,1736,2179,1226,1258,1449,1231,1198,1211,853,2184,1398,1875,2134,847,2001,502,1966,1962,1136,2000,1669,1345,577,998,1677,1182,1612,263,1309,969,1922,1241,113,1211,871,455,943,756,608,2027,975,309,2396,1242,974,1887,1440,260,1656,998,785,1471,395,1188,1275,1284,1681,274,1423,946,1581,1211,1436,1294,1637,1566,1819,1468,959,1334,1896,956,1207,2115,2004,1486,1371,1901,591,1431,1091,2048,1694,1373,1322,1268,2032,1020,1264,697,1525,1649,2122,1725,1507,1414,1345,1572
"COG4807",40,58,26,0,6,12,13,51,0,0,5,55,4,2,4,66,6,49,1,45,29,7,2,15,1,0,8,17,13,2,0,1,3,1,1,0,0,2,4,15,9,42,2,0,13,21,108,5,0,63,43,5,1,1,0,61,207,0,0,38,0,16,73,15,0,35,0,2,6,0,39,2,28,116,9,19,0,159,12,5,13,18,0,6,0,4,5,3,43,1,0,0,6,19,17,44,19,39,2,0
"COG4808",22,34,88,0,5,19,11,17,2,2,17,13,8,6,12,193,1,61,6,51,1,23,3,22,0,1,27,1,43,1,1,1,3,8,6,0,0,3,7,46,113,5,2,6,30,46,371,0,3,309,92,14,11,5,2,83,466,0,0,76,4,74,0,14,10,1,1,3,11,8,18,5,11,309,33,3,1,64,26,10,4,20,0,14,2,0,1,5,16,0,0,1,7,10,51,2,46,55,10,13
"COG4809",0,6,0,0,32,0,0,0,9,10,1,1,1,0,0,2,1,0,1,0,2,0,1,0,2,0,0,0,0,1,0,49,6,4,0,8,54,0,2,1,2,3,0,1,0,2,13,8,4,0,0,14,10,4,0,0,0,1,3,37,3,0,3,0,2,25,3,5,0,2,0,4,1,3,1,3,2,0,0,0,0,0,13,0,4,3,135,0,0,4,3,4,17,0,1,0,1,2,7,0
"COG4810",96,235,210,42,71,124,100,144,113,55,213,130,49,167,75,191,116,370,63,153,154,24,104,83,60,94,82,46,86,91,51,63,108,137,88,110,72,185,63,123,268,162,27,44,78,522,172,143,69,673,113,117,197,74,116,169,377,67,72,1005,57,106,202,148,73,37,77,68,106,120,64,212,96,354,67,154,72,130,146,90,42,186,121,68,40,82,114,101,150,96,65,480,106,106,182,73,152,124,87,51
"COG4811",22,32,102,2,4,17,9,45,1,1,10,16,10,2,11,162,5,57,16,42,24,18,2,0,1,1,14,3,30,0,2,4,5,1,4,0,1,4,1,53,104,8,4,1,27,43,315,3,1,36,59,8,7,10,0,95,403,1,1,46,1,61,0,10,5,1,0,3,23,0,17,14,20,255,28,4,3,54,14,15,15,26,0,22,1,2,1,3,17,1,2,1,14,14,38,1,33,65,5,7
"COG4812",84,47,61,19,33,14,82,36,19,30,8,113,14,4,9,120,13,31,18,69,87,12,7,19,24,158,46,16,20,16,14,8,42,23,13,35,27,6,30,89,34,8,253,7,34,63,165,66,18,20,67,48,10,20,1,75,253,26,18,28,39,33,12,50,44,32,17,22,45,30,32,55,42,174,28,31,32,28,11,31,14,70,39,28,8,10,27,31,73,34,15,5,36,39,20,13,49,60,32,16
"COG4813",7,1,16,48,63,172,17,105,23,51,6,0,15,1,6,4,28,0,10,0,5,4,9,20,35,100,0,2,0,21,22,46,53,6,0,187,36,11,21,160,249,4,371,5,0,0,7,59,11,324,16,16,165,36,114,71,0,100,15,34,86,59,6,0,9,11,10,18,11,25,1,16,8,49,11,17,10,0,9,0,38,17,18,0,68,8,37,2,0,24,82,27,3,11,0,9,27,17,5,15
"COG4814",0,27,43,1,0,1425,0,5,6,0,2,0,1,0,1,23,0,607,0,0,1,0,4,42,1,0,0,0,5,12,0,7,0,1,9,2,0,2069,1,1,3392,2,6,0,4,4,24,1,0,1859,2,1,32,0,184,1,7,0,1,17,0,0,0,0,0,0,6,2,6,31,0,2,0,1,2,0,1,0,1,1,0,0,0,3,0,0,2,3,0,0,3,19,0,0,3,0,8,0,3,0
"COG4816",122,313,204,85,81,190,194,145,111,71,80,249,82,117,57,161,108,334,62,254,280,34,87,55,51,222,80,65,74,109,51,53,120,128,83,89,102,177,68,297,157,147,324,22,145,476,89,144,74,583,172,132,253,78,42,227,544,84,59,940,54,264,253,150,83,53,62,66,103,146,81,232,108,522,75,137,67,441,239,108,46,144,100,85,57,55,115,116,203,99,79,447,104,99,259,68,153,140,74,38
"COG4819",124,85,90,139,83,46,130,277,45,78,76,192,28,29,21,329,34,116,86,144,938,40,20,23,40,187,86,34,58,65,95,26,74,79,25,107,25,14,402,300,95,26,404,21,66,247,501,91,60,33,215,116,36,29,1,205,986,178,28,138,36,73,35,103,108,44,21,77,62,39,98,113,88,455,92,92,33,81,86,96,49,178,58,30,126,20,64,61,78,72,30,23,96,48,81,19,128,124,55,37
"COG4820",137,275,158,32,52,69,112,96,63,15,80,157,41,71,47,289,69,232,52,170,122,24,27,66,35,36,96,63,81,43,38,28,67,90,44,24,22,19,58,203,194,166,23,14,94,178,462,79,34,382,185,96,107,39,121,190,598,29,37,657,40,251,227,99,76,26,44,14,39,65,49,145,93,691,67,130,48,458,158,98,17,127,48,54,24,20,69,64,223,44,48,275,48,78,158,41,124,130,47,72
"COG4821",41,225,14,290,51,30,161,51,8,123,7,72,99,14,66,114,92,118,191,63,165,6,115,122,156,81,57,23,40,24,151,42,91,100,19,58,86,20,18,231,58,13,112,1,19,66,147,182,87,7,51,139,120,144,117,132,29,205,230,307,84,104,210,174,160,114,36,173,119,75,11,103,10,16,90,155,116,62,24,45,29,122,24,56,22,7,382,159,80,156,46,119,94,141,65,25,149,19,41,63
"COG4822",2446,1763,1259,2092,1325,1288,2511,1210,917,1345,1448,2978,1747,2603,2311,575,2633,724,2370,2180,1759,214,2291,1665,1745,1422,1785,836,1000,850,1245,1624,2993,2047,1343,2038,1400,1566,1778,984,2054,1943,1194,579,359,1505,439,2421,1999,1487,2026,1384,1975,1852,1708,1517,417,1924,2054,846,1461,1342,2033,1709,2001,1512,1013,1520,1233,805,848,2556,854,1128,986,2715,2824,1047,1641,1979,510,1790,1659,1666,1380,1317,1751,1549,1459,1423,767,1927,2260,1600,2720,1140,2493,1077,1396,1042
"COG4823",1219,559,380,1105,1610,3400,586,1385,3159,578,2306,1756,627,2287,1717,2582,1159,555,1230,876,382,3228,1108,1239,1306,897,1298,1325,359,2374,738,3062,407,1694,49,1210,988,1881,1024,920,677,1688,456,5804,2168,1088,471,678,851,835,667,3467,1314,1794,343,571,212,1248,1126,2204,1258,1814,702,790,1541,1118,3260,828,1010,3524,2206,1565,3499,694,1345,894,576,699,2433,641,4881,2122,2455,1887,963,3533,2893,1009,917,1766,1730,2264,2020,962,1230,1280,1306,989,1169,1136
"COG4824",240,147,84,334,323,391,99,512,135,143,183,150,53,89,112,97,352,134,148,179,217,58,249,238,132,257,134,128,65,108,196,259,209,164,369,359,405,315,161,717,254,62,403,53,50,437,51,122,339,318,85,136,218,130,135,101,132,175,198,575,255,239,58,44,171,99,286,65,92,116,125,158,34,196,198,284,82,558,55,22,99,186,248,31,108,163,166,200,166,250,903,212,74,124,91,95,185,98,132,91
"COG4825",2,3,0,2,2,0,10,1,3,0,0,2,2,5,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,1,2,3,3,2,1,0,0,0,0,1,12,7,0,7,0,26,17,0,0,0,13,0,0,2,1,1,0,1,0,3,3,5,0,5,1,0,2,1,2,31,0,0,3,20,5,0,0,0,7,0,0,3,0,1,5,12,0,2,0,1,0,16,0,4,1,1,11,1,22,1
"COG4826",496,483,249,561,601,264,326,903,1432,604,252,73,482,65,185,935,415,710,184,237,634,1804,420,697,668,539,123,785,96,668,421,1527,409,545,176,548,552,498,372,1221,776,1772,1702,1360,2406,451,406,426,262,440,143,691,969,367,1605,465,417,945,642,1857,586,537,434,217,287,377,1317,617,447,1389,811,259,1322,210,2001,158,213,308,331,244,1388,566,441,316,406,1193,683,273,61,236,621,482,188,51,132,584,175,302,647,948
"COG4828",305,387,292,185,64,34,275,64,17,197,126,467,184,272,682,2,237,53,242,679,92,10,377,204,84,43,234,90,675,23,343,122,92,314,10,102,65,27,124,132,117,108,47,19,12,260,96,138,237,3,285,165,102,400,93,164,0,151,385,41,127,144,102,341,248,180,205,277,121,6,151,132,63,65,63,290,165,470,1022,330,10,204,187,526,95,128,298,283,347,207,15,21,174,851,439,177,118,40,108,104
"COG4829",2,0,3,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,4,0,19,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,0,4,0,10,4,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,0,0
"COG4832",101,89,243,514,400,699,204,401,199,163,531,51,112,23,140,204,337,227,251,85,463,113,317,173,619,451,46,83,76,203,276,350,319,340,201,569,646,687,173,464,1150,118,277,148,36,163,459,231,176,506,232,181,606,251,732,544,319,198,287,632,253,131,160,272,305,180,85,295,301,465,16,578,105,275,265,63,179,147,141,118,178,336,304,35,502,86,269,418,66,267,435,645,129,52,144,188,133,282,236,163
"COG4833",607,2714,1769,1640,398,83,1953,455,96,1351,1003,1747,939,317,1182,15,1098,147,1174,1862,572,89,1550,1196,1031,1107,1317,1967,4278,93,2914,235,315,1509,19,574,450,116,467,540,73,265,366,103,71,1563,464,1636,727,21,2754,1786,760,3016,21,1001,19,2304,2533,9,2013,979,2422,6723,3560,1692,1498,3750,1972,143,629,1571,301,701,878,1649,1830,9682,5026,4632,231,1939,939,4007,1023,178,2335,2068,4834,1129,2172,54,2000,7088,2533,1127,1912,2514,2060,2463
"COG4834",31,31,0,206,36,0,5,65,2,41,70,17,79,59,6,2,49,0,9,1,8,30,17,83,60,38,5,80,10,71,97,73,221,16,33,98,145,2,133,58,11,11,269,18,72,1,52,52,8,50,295,79,47,30,4,82,3,45,11,4,46,94,41,14,23,18,35,4,67,11,73,4,134,56,23,97,6,5,21,0,18,183,13,1,124,6,8,194,2,41,32,82,341,34,3,5,24,22,13,12
"COG4835",0,3,7,0,0,3,0,3,1,0,0,1,0,1,1,0,0,114,0,1,5,0,2,39,0,0,1,0,2,7,1,0,0,1,6,0,0,178,0,0,619,5,0,1,8,7,13,0,3,344,0,2,24,0,25,0,1,0,2,13,1,1,0,1,0,0,3,0,5,20,0,2,0,1,0,0,0,10,0,4,0,0,0,2,0,1,5,3,0,3,5,9,1,0,0,0,2,2,5,1
"COG4839",0,1,6,0,3,4,0,12,3,0,0,1,0,2,1,1,0,2,0,0,0,0,1,36,0,0,0,0,1,9,1,22,0,0,10,12,0,1,0,4,27,2,0,0,9,15,5,1,3,391,0,2,22,1,23,0,0,0,7,7,0,0,0,2,0,0,1,0,5,30,0,1,0,2,0,0,0,10,2,3,4,2,0,0,0,0,2,3,0,1,6,18,1,0,1,0,0,0,5,2
"COG4842",31,2,4,1,5,122,39,9,22,0,11,30,0,25,5,0,9,18,1,6,17,0,2,29,41,7,0,15,1,216,18,51,0,231,5,59,34,43,180,51,5,8,87,0,1,13,6,11,2,112,4,47,51,1,4,32,99,10,452,3,67,5,3,11,64,13,164,0,46,13,3,14,0,88,0,1,8,21,72,0,21,5,19,4,2,26,31,174,4,1,276,19,47,1,26,46,6,4,119,0
"COG4843",0,0,0,0,1,0,1,29,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,78,0,0,0,0,16,38,0,0,0,17,7,0,0,159,0,0,121,0,0,0,3,0,0,0,0,1,1,0,0,3,4,0,0,2,3,0,0,0,0,0,17,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,150,0,0,0,0,1,0,0,0,0
"COG4845",1308,1348,1626,1616,1243,281,1797,1125,319,1175,1083,1335,1230,1052,1628,1702,1098,201,1136,1093,840,721,742,1804,757,983,1100,1492,1354,219,1239,761,925,910,699,938,781,494,1116,1178,468,688,1002,224,477,1235,864,1633,1925,161,720,1490,720,1514,138,810,407,1370,1351,64,883,1792,1420,880,966,1425,517,1265,1375,429,1513,1673,1472,936,657,1456,1402,1283,1108,1505,941,1713,1261,1168,1328,521,1646,791,1373,1702,1190,1018,1952,2647,1634,4132,1183,867,691,1216
"COG4849",123,5,0,0,6,0,0,0,5,5,0,0,0,0,0,845,0,0,0,1,19,2831,64,66,5,126,1,0,0,0,2,481,2,0,0,11,48,0,2,2,1,1,49,403,1891,0,6,0,0,0,0,1,22,3,0,0,0,16,3,0,2,155,2,13,3,25,258,227,0,0,0,0,0,27,0,0,0,3,0,0,233,5,0,2,0,0,45,0,0,2,0,0,4,1,0,22,0,0,0,272
"COG4850",9,0,4,249,19,0,1,2,24,0,1,0,0,0,0,155,7,2348,0,0,19,0,2,0,1,19,0,1,1,31,5,2,34,0,1083,0,0,219,1,3,380,0,75,3,40,109,307,0,0,93,0,7,24,0,1050,3,0,0,1,107,0,95,1,0,0,0,0,0,113,4,0,0,1,0,0,5,21,13,0,19,0,1,0,17,2,0,0,2,0,1,10,4,3,0,0,0,41,0,1,92
"COG4851",2,17,12,0,0,880,20,9,7,10,14,6,3,0,6,141,6,300,0,17,11,18,6,39,1,13,0,1,20,17,3,6,4,29,6,8,14,736,4,26,1110,8,10,6,5,49,26,1,2,489,21,49,90,8,87,3,10,1,8,180,6,20,12,9,6,0,11,13,6,110,5,9,2,43,22,12,4,28,6,5,11,10,17,7,4,4,19,0,0,20,29,235,2,11,4,2,9,10,10,12
"COG4853",0,5,0,0,0,769,0,1,0,0,0,0,0,0,0,11,0,259,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,604,0,0,854,0,2,0,0,0,0,0,0,397,0,0,9,2,85,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4856",788,642,760,1270,1415,2664,724,1898,1035,985,1039,303,916,1378,565,574,1018,718,949,488,1668,172,1708,561,1691,1625,672,423,252,980,1095,1583,1437,1414,1843,1216,1427,1983,1515,1790,2014,410,2087,694,184,500,361,1043,936,2158,1256,733,2189,1043,1589,1134,325,999,1138,1208,1194,1114,809,247,1192,648,1229,987,868,946,174,1755,404,1186,901,550,988,447,570,515,607,1136,1450,203,1060,783,1025,1293,211,2032,1658,1893,595,330,340,678,1213,1616,1180,811
"COG4857",106,47,95,56,66,20,58,60,50,26,16,91,29,27,35,22,27,183,74,152,197,6,42,100,29,122,63,36,125,21,97,16,34,55,36,45,21,13,68,51,15,98,76,9,32,186,39,80,42,465,21,71,141,40,10,67,337,62,37,78,50,56,146,78,45,94,41,25,18,65,70,166,28,114,16,81,51,494,174,89,27,123,70,20,24,15,74,76,213,57,56,136,36,74,86,91,67,34,17,43
"COG4858",0,7,19,1,0,498,0,14,5,1,3,3,0,9,0,10,0,270,0,2,0,0,3,94,0,2,0,0,1,14,0,4,2,0,29,2,1,666,0,0,935,6,2,1,17,22,31,2,3,1177,0,0,25,1,56,0,1,0,0,16,0,0,0,3,0,0,6,0,5,29,0,0,1,1,0,1,1,13,2,4,0,0,1,4,0,0,3,2,0,0,9,17,0,0,2,0,4,0,1,0
"COG4859",36,84,70,72,131,7,60,83,37,100,65,15,79,90,59,25,94,5,39,15,43,29,72,74,175,79,23,50,26,73,99,35,144,83,67,156,57,201,184,36,18,45,120,50,7,8,38,82,67,14,87,79,121,128,90,49,8,111,30,110,74,91,48,14,70,89,81,130,124,58,118,198,33,74,62,10,45,5,11,58,135,181,183,21,177,17,136,122,3,472,147,63,72,15,9,33,169,53,170,37
"COG4861",141,21,0,0,8,1,3,1,0,14,0,0,0,8,0,997,10,0,0,3,37,3285,62,94,3,0,0,0,2,0,5,452,0,30,0,53,36,0,11,4,1,1,62,371,2225,4,22,116,0,0,0,4,43,4,0,0,0,54,22,0,0,194,25,54,37,113,328,359,0,1,0,0,0,5,0,0,0,1,7,56,217,54,0,2,0,1,181,48,0,112,0,0,13,182,0,18,0,284,0,321
"COG4862",361,254,455,297,345,1616,337,780,359,356,1324,122,236,265,260,180,473,391,70,321,206,49,721,212,932,584,67,146,149,390,226,520,375,611,246,597,596,987,672,630,1309,342,146,233,112,646,134,271,302,1942,366,230,961,395,490,423,450,225,468,1032,431,173,236,279,202,205,456,259,198,570,31,392,157,483,429,220,157,206,343,194,269,273,700,89,729,160,397,500,221,607,715,1340,166,101,167,248,486,829,706,59
"COG4864",1374,1246,1016,1410,1047,1181,1558,493,278,1266,579,1963,1266,1428,1732,238,1313,160,1703,1473,928,102,1151,1560,700,651,1455,1287,1412,233,1353,826,1322,1217,1134,914,806,624,1237,788,666,1161,785,276,272,926,668,1508,1521,162,1030,1078,662,1137,695,886,9,1260,1235,133,1174,1215,1428,918,1437,1632,965,972,1358,110,759,990,674,471,738,2007,1733,1068,1458,1643,243,1242,1087,1760,793,898,1223,1256,1720,1024,757,263,2013,1396,1721,918,1584,919,902,1506
"COG4865",241,172,4,11,133,104,95,188,2,7,30,164,60,22,0,1,4,127,6,116,77,19,15,36,9,21,35,34,74,7,11,19,5,14,8,57,6,6,23,201,6,113,109,5,70,6,14,17,16,109,6,3,0,10,1,13,9,11,1,131,17,54,428,27,9,175,0,1,27,23,160,30,19,8,13,73,13,405,15,35,16,107,6,35,25,11,0,2,208,17,41,23,5,31,7,135,12,7,8,45
"COG4866",1938,1807,2006,2114,1617,622,1999,1599,623,1909,1349,2234,2009,1921,2413,298,2119,607,2224,2052,2078,365,2229,2115,1370,1597,1777,1511,1896,478,1884,1352,1667,1854,1385,1604,1231,1131,1978,1524,942,1242,2116,661,447,1904,833,1820,2244,560,1819,1480,1502,1762,1399,1159,685,1897,1765,1933,1959,1722,1866,1577,1826,1998,1293,1909,1860,739,957,1299,823,927,1245,2294,1954,1782,1873,1906,624,1691,1702,2364,1921,1077,1746,1652,2068,1369,1790,1200,2071,1947,2117,1047,1643,1392,2043,1645
"COG4868",1041,687,757,908,2421,1572,806,2182,3270,926,1367,383,1481,1043,378,1907,846,1515,661,488,2048,3165,1275,664,2170,2149,306,1778,279,3149,959,1515,1054,1268,639,1489,1997,2069,1294,1539,635,1819,1886,3289,3085,928,662,962,692,2281,1075,1461,1646,1099,487,1296,759,900,582,1094,1228,1195,1091,873,1082,1036,2340,1060,842,2711,2709,1703,2510,1056,1854,685,953,641,452,495,2133,1198,1747,164,1264,1565,932,1275,466,786,888,2606,400,289,272,2110,1073,1415,1300,1153
"COG4869",168,428,262,359,490,183,313,651,161,254,411,273,411,218,107,45,150,445,257,296,790,151,205,289,270,497,125,80,160,192,322,394,282,319,165,480,363,248,450,769,241,300,965,297,164,647,197,300,306,756,163,178,370,133,245,479,556,286,166,1651,233,339,499,259,225,117,255,151,217,264,84,564,209,423,197,261,306,557,228,231,193,402,438,97,222,108,247,363,231,214,546,607,206,198,219,187,254,186,255,275
"COG4870",679,353,1005,1625,725,1831,650,953,470,1170,1243,234,572,471,387,186,1062,287,206,359,500,316,1588,205,1839,663,98,157,259,636,726,1771,1795,1200,751,1122,1423,758,1497,1226,123,429,804,1636,168,977,218,465,1722,702,552,525,2601,688,1732,646,465,672,992,3993,1426,262,1006,206,308,452,929,515,332,1180,90,424,320,1110,989,776,428,214,631,485,603,444,1224,411,1281,314,616,2225,236,419,2337,1797,455,79,124,617,1186,1846,2075,420
"COG4871",0,2,0,3,3,0,1,1,1,1,1,3,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,5,1,1,0,17,1,0,1,0,4,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,1,18,2,0,0,0,5,0,2,1,0,2,2,13,0,0,0,0,0,4,0,2,0,0,8,0,12,0
