"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG4252",0,0,3,71,3,8,0,5,16,0,9,33,2,222,1,16,10,0,25,4,16,1,4,5,5,1,0,1,2,63,0,1,1,20,2,4,6,4,8,0,1,8,96,0,2,178,32,1,1,0,1,20,0,0,3,370,31,1,6,1,4,2,0,86,114,9,10,5,18,127,5,18,5,20,3,6,2,510,0,3,12,38,2,9,600,5,14,119,1,11,13,35,3,4,43,0,7,7,1,4
"COG4253",27,81,62,5,3,0,5,2,0,2,10,10,0,0,24,1,1,3,0,3,13,3,10,6,0,2,0,5,234,4,1,38,6,33,1,2,0,2,103,19,3,183,21,12,9,18,2,2,3,165,6,2,15,2,49,0,1,0,0,0,18,9,0,66,24,2,5,16,2,32,1,4,32,3,1,0,0,0,1,3,4,9,18,1,4,0,1,0,2,4,20,28,3,0,144,2,251,24,2,1
"COG4256",13,16,4,17,0,3,2,6,2,0,4,3,0,0,22,4,1,0,5,0,16,9,12,6,0,8,3,3,15,2,91,2,0,15,0,1,0,0,57,7,0,17,4,18,2,2,8,1,0,28,18,2,2,21,5,0,12,10,0,0,5,3,3,6,9,2,0,3,1,1,2,2,1,0,0,0,0,1,2,4,3,3,7,29,0,8,0,0,0,4,5,7,0,0,9,0,19,23,0,1
"COG4258",96,119,9,170,47,795,21,91,0,357,305,22,4,10,30,7,8,80,41,0,27,1497,156,179,2,54,0,75,151,176,0,191,65,13,3,8,16,65,20,64,3,16,49,0,3,19,5,9,17,51,13,2,65,0,455,4,30,10,0,1,26,72,1,1092,73,36,26,117,23,174,81,1,14,72,0,0,77,30,22,0,5,11,36,0,85,9,73,36,19,8,38,1,71,47,0,26,72,59,1,111
"COG4260",1623,1137,369,616,532,1602,1376,786,171,1186,592,1485,710,2116,633,149,357,1319,116,1245,1225,882,393,256,631,186,359,819,884,234,650,721,966,931,1511,927,536,1348,882,747,1450,1318,1051,1242,272,266,789,1636,642,842,760,1134,974,776,896,1817,119,373,1101,2096,295,229,1019,1751,263,836,1628,982,1896,849,683,664,1203,1554,917,672,1651,998,598,188,1833,409,796,913,2913,877,326,1344,1269,828,650,334,687,1029,128,1009,370,1893,1295,563
"COG4261",91,389,222,220,420,517,378,206,484,617,684,195,280,94,214,777,459,48,1228,341,111,477,450,639,27,69,957,724,128,441,137,363,678,482,153,403,293,60,147,237,83,156,81,46,254,302,515,269,178,399,149,588,200,109,378,141,506,506,323,241,226,203,171,492,675,770,26,635,82,504,270,397,438,601,361,337,145,394,346,878,273,151,347,786,100,414,308,55,171,567,264,1206,45,300,425,602,596,112,72,654
"COG4262",0,2,1,46,0,4,5,0,27,0,3,0,2,0,1,21,7,0,19,0,3,0,4,9,2,0,1,0,1,50,3,0,0,11,0,0,0,0,0,0,1,7,0,0,1,0,27,0,0,5,0,4,0,114,0,40,51,0,4,0,3,1,0,0,132,10,0,4,0,5,14,8,10,4,0,3,0,0,0,12,13,28,7,2,0,15,17,19,0,1,0,11,0,2,88,2,7,0,4,0
"COG4263",15,0,22,0,0,0,0,0,70,9,106,0,0,0,0,157,35,0,0,0,0,0,0,0,0,0,213,0,0,0,0,4,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,0,5,0,0,0,20,0,0,1,0,0,15,7,2,110,0,0,0,0,54,0,0,0,0,0,0,3,2,0,0,0,0,1,0,11,0,0,2,0,40,0,19,0,14,0
"COG4264",52,677,15,312,2,114,3,14,1,6,22,20,1,2,3,6,4,1,0,12,234,69,2,2,14,18,23,30,10,33,2610,7,0,102,1,0,2,0,1168,20,2,266,22,208,21,134,2,1,0,44,4,20,3,1,33,0,23,127,3,0,11,6,2,1,31,10,0,3,1,23,9,1,2,1,0,1,0,3,1,2,10,3,101,6,15,11,0,0,0,0,3,3,0,0,158,7,95,203,0,0
"COG4267",1149,150,139,62,145,451,1284,324,117,191,210,502,430,133,159,55,72,210,178,305,449,20,289,35,1404,122,114,204,559,60,162,371,249,64,184,276,123,346,335,379,254,270,423,1208,350,126,605,650,108,102,131,207,275,526,57,326,69,53,119,1742,48,27,149,37,120,196,298,116,1046,296,114,38,254,228,185,322,268,137,114,18,571,98,157,227,219,51,93,235,163,328,143,89,208,184,40,230,66,59,173,393
"COG4268",563,1541,1100,10,314,55,215,165,299,217,125,1264,724,430,146,95,59,1405,250,143,872,1838,168,177,1103,12,141,144,768,269,743,744,326,525,406,378,365,809,764,972,514,196,1715,434,124,250,388,509,642,327,162,478,163,981,709,721,551,732,393,75,171,1600,2958,4360,343,175,266,884,703,514,214,139,751,408,488,721,728,289,1410,233,308,125,288,155,935,523,242,425,633,196,223,286,707,236,241,312,514,289,1146,795
"COG4269",3,209,22,28,0,64,22,93,11,1,49,8,32,1,241,37,27,7,57,4,166,52,78,70,6,62,43,27,4,8,958,24,2,137,1,5,5,2,765,39,3,2,0,195,9,34,125,23,7,131,79,13,4,217,19,0,129,146,0,0,21,10,30,3,61,16,0,7,8,0,4,32,11,9,0,7,1,6,0,43,11,0,57,183,11,48,2,2,2,14,2,24,1,1,92,18,76,165,0,6
"COG4271",434,40,1876,646,76,1,35,61,28,29,23,76,376,236,11,105,4,146,0,72,106,244,4,1,0,14,107,11,11,798,48,22,90,32,412,479,30,241,73,45,38,90,57,50,75,0,19,41,23,121,80,16,145,15,151,251,28,5,88,0,100,71,132,214,13,54,64,252,106,16,101,13,10,120,239,6,276,18,2,11,145,215,182,129,110,503,43,26,70,438,130,46,39,52,29,26,255,365,82,94
"COG4275",5,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,6,0,0,1,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4277",1516,1105,920,1609,1693,1901,2358,2311,1655,1783,1445,1633,1455,1711,1697,1763,1521,1289,1550,1945,2427,118,1416,1250,593,428,1543,1951,478,1045,650,1722,1417,1872,2005,1730,1048,1581,1117,1913,1958,958,1191,544,956,1573,1031,1770,1530,1294,1259,2099,2064,596,1567,1815,1651,1667,1991,1331,1845,1157,2027,586,1564,2035,1933,1862,1733,1827,2183,2086,1601,1729,1213,1749,1847,1865,720,1500,1813,1545,1224,1639,1151,1397,1566,986,1676,1645,2306,1499,660,2089,1628,1880,1451,1186,1253,1997
"COG4279",0,72,4,0,42,1145,3,167,12,238,7,2,3,10,68,2,0,36,0,66,5,4,252,240,7,23,9,30,1,298,249,293,101,24,2,15,53,49,54,122,45,26,1,1,1109,38,0,100,191,89,28,0,299,2,126,22,22,34,31,131,6,77,7,134,130,10,45,156,180,0,129,0,11,100,25,0,2,9,1,4,2,29,66,0,48,6,68,477,2,16,53,1,18,103,7,15,7,58,19,198
"COG4282",0,9,1,0,0,0,0,0,23,8,0,0,22,1,0,0,2,0,0,6,1,35,0,0,0,0,0,0,0,13,0,3,1,7,3,5,0,2,0,0,0,3,1,0,3,0,0,0,3,2,3,1,3,0,3,24,0,0,0,1,2,0,0,0,0,2,6,4,0,0,2,17,0,0,1,5,1,0,0,11,0,3,337,37,13,0,0,3,1,14,0,0,5,7,0,1,0,9,0,3
"COG4283",633,304,59,91,127,1474,485,300,51,181,117,630,245,175,167,85,96,195,24,137,347,89,103,32,78,22,24,159,397,140,554,301,145,71,345,148,162,423,405,130,314,785,493,81,131,89,426,479,140,932,197,270,144,22,81,263,19,172,300,18,115,102,721,179,188,115,445,409,739,310,133,190,111,164,286,183,340,147,67,110,813,303,194,170,229,58,168,275,477,299,180,96,240,79,70,450,262,561,306,264
"COG4284",705,327,164,28,309,922,70,286,74,499,298,1045,202,1349,293,39,116,509,1,434,1066,109,138,2,1015,61,58,284,137,205,857,840,466,32,1252,202,356,1552,393,368,452,150,1325,2345,184,365,113,1595,533,256,999,754,662,478,217,1090,18,185,1405,1471,130,125,1391,357,251,9,817,739,490,295,230,414,207,805,671,466,844,812,131,9,1385,41,323,363,350,676,218,1167,1084,525,264,196,300,409,0,506,62,1769,583,624
"COG4286",768,134,398,10,135,182,788,224,129,399,213,546,331,554,174,66,143,256,12,352,624,78,152,147,206,5,27,373,104,185,32,547,419,272,582,278,142,410,623,190,241,152,450,5,253,296,46,1053,251,157,204,676,594,364,145,227,3,134,221,289,89,70,1205,592,40,587,215,347,760,232,320,105,299,163,223,398,330,392,208,48,777,28,172,586,141,5,189,473,444,331,200,138,385,223,6,460,129,73,230,521
"COG4287",0,11,0,4,2,0,2,0,1,0,2,0,21,3,0,7,0,0,0,3,0,0,1,1,0,0,0,0,0,0,14,0,2,0,4,4,2,2,1,0,6,0,1,0,0,0,0,0,5,8,0,0,0,0,8,0,0,1,4,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,2,0,1,2,0,0,0,2,3,0,3,1,0,0,3,1,16,0,0,12,0,0,1,7,0,1
"COG4288",22,1,2,0,2,132,21,4,15,0,1,4,14,4,24,14,7,1,0,0,1,1,9,4,16,8,9,21,6,9,1,1,1,3,1,1,2,2,6,11,3,3,3,57,17,7,52,1,36,14,0,16,0,22,4,1,14,2,26,13,2,8,6,8,20,36,3,2,1,5,3,5,22,7,2,0,0,2,2,6,17,2,32,10,39,8,6,2,5,9,11,6,0,32,15,47,3,24,2,4
"COG4289",305,1709,2385,3121,3038,137,2624,1228,3642,2096,1573,1265,2194,2138,2355,2979,4527,131,2736,1880,1428,1753,2459,2491,408,771,3166,2555,167,1319,296,1777,3123,2103,1319,3423,2457,1085,1338,1801,3078,1472,863,235,1485,3228,2238,969,2251,1104,1023,1719,1566,420,1333,1616,3088,4975,1550,446,2781,1401,947,1044,2108,1969,984,3654,743,2393,1935,2269,3183,2271,1007,3076,2352,3783,746,2497,557,2022,1259,2882,1056,2515,2027,955,1355,2703,1736,4286,581,1855,2861,2150,3180,1768,1639,1346
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,1,0,2,0,0,0,0,21,0,27,0,0,0,0,0,0,1,3,0,2,2,9,0,2,0,0,1,0,1,0,0,0,5,0,14,0,0,2,0,4,0,0,0,0,3,0,6,13,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,8,1,0,6,0,0,1,0,0,0,0,7,0,1,0,1
"COG4292",15,8,32,102,37,4,98,9,0,29,11,4,110,24,197,187,93,342,25,105,72,0,211,275,27,25,599,20,614,84,21,11,104,9,49,8,60,20,21,166,60,55,2,104,45,386,35,26,2,6,21,38,12,558,106,35,749,1,3,105,29,4,54,11,224,17,10,32,11,127,27,94,34,224,5,8,3,3,8,958,15,212,47,94,31,6,12,6,141,66,68,134,9,28,237,21,36,41,32,69
"COG4294",146,3,3,1,2,2,9,61,0,7,1,133,5,42,1,2,0,1,1,0,1,0,1,1,1,0,7,3,0,0,29,15,0,0,142,6,60,138,20,8,16,3,132,13,18,4,36,33,15,4,31,4,1,54,2,40,6,1,15,8,2,3,3,25,7,9,6,5,21,2,0,4,22,2,107,0,14,7,17,17,25,0,4,3,4,3,2,173,0,3,7,4,0,5,8,4,4,34,41,1
"COG4295",868,114,40,161,45,1304,80,245,41,113,54,318,338,295,144,39,60,717,146,194,234,35,21,387,69,22,17,30,512,113,108,332,194,31,116,142,547,304,184,75,153,431,155,20,1028,0,110,314,536,228,196,296,64,1027,22,487,30,81,81,291,97,585,725,343,226,61,349,142,440,219,59,155,30,72,262,109,256,52,48,49,261,49,240,40,65,355,176,919,513,156,118,431,1259,265,38,47,305,55,325,314
"COG4296",130,122,16,7,74,98,1095,106,336,239,54,98,453,85,76,78,201,226,33,147,51,33,149,130,94,2,73,91,41,168,68,259,154,29,492,75,55,203,108,177,61,213,73,23,103,128,84,217,57,221,360,295,536,91,70,257,19,66,209,105,71,105,142,33,27,271,29,362,9,352,117,137,186,36,159,144,239,347,137,30,95,118,437,310,107,64,162,87,336,238,216,52,31,220,35,141,61,121,130,620
"COG4299",103,1350,1101,4700,2379,180,1286,2180,3183,1998,2311,1555,1942,1193,1333,3444,2874,380,2988,2187,1024,1630,2844,2482,53,372,3791,2427,26,1593,1131,2451,1975,2745,1352,2272,1498,954,889,2709,1706,1440,1290,204,2247,2865,2242,753,1762,1185,1803,1351,2323,694,1839,1268,3464,3461,2660,223,4118,1976,873,1315,2859,2357,921,2188,380,2481,3987,3472,2101,1864,1412,3147,991,2023,2344,3731,597,2427,1639,1604,566,2021,1784,510,1364,1845,2521,4494,362,1772,3043,1771,1236,1068,808,2773
"COG4300",164,1,1,42,0,24,3,2,14,4,4,8,5,1,44,12,4,363,12,1,11,0,2,5,24,18,2,2,651,49,30,45,4,4,0,5,4,23,3,2,14,9,27,9,2,11,17,61,2,5,9,1,1,116,1,3,14,0,4,71,7,2,4,0,62,11,8,9,24,4,4,4,13,10,0,8,0,0,2,6,10,26,3,3,2,4,6,0,1,6,2,6,4,0,30,2,11,1,6,0
"COG4302",30,74,99,24,55,40,120,119,89,39,104,11,224,149,119,164,91,7,81,60,96,29,92,82,15,53,31,99,10,86,296,41,55,46,34,33,15,24,344,86,169,729,17,85,32,85,195,25,28,246,57,34,84,73,47,57,43,136,108,0,70,41,40,36,60,28,39,54,7,62,70,131,39,16,56,52,32,32,17,44,33,36,197,160,394,98,57,93,29,23,76,26,43,126,77,50,117,204,130,26
"COG4303",52,123,157,34,98,44,167,144,133,66,142,37,336,310,191,260,85,24,145,96,169,51,132,123,41,74,63,114,29,130,652,61,78,60,58,87,27,49,576,111,364,1328,32,100,39,130,263,52,50,437,104,66,134,104,58,135,86,213,172,18,126,47,90,63,95,43,66,82,25,97,75,195,39,26,107,83,54,50,25,78,55,35,224,224,657,172,77,170,58,59,157,40,45,201,92,90,165,366,364,40
"COG4310",0,0,148,0,16,0,0,0,0,10,0,90,1,0,0,9,9,0,0,0,10,0,0,0,0,29,0,0,0,0,0,0,5,114,3,5,1,0,1,0,164,11,195,63,0,0,0,2,8,119,34,6,0,0,2,0,116,0,0,0,256,0,1,0,2,18,0,30,0,422,11,0,273,3,0,0,7,25,0,0,0,13,9,0,0,0,235,0,0,1,26,0,1,0,2,0,6,33,0,187
"COG4314",14,24,3,0,6,338,21,45,30,65,29,9,0,4,0,34,7,3,0,0,12,1,97,66,3,0,41,0,0,15,0,122,40,9,8,22,1,11,8,31,0,14,8,0,0,9,0,5,12,14,13,2,21,0,36,15,2,0,0,0,3,13,0,23,30,23,4,58,1,27,26,12,0,33,15,0,0,1,0,0,0,4,13,0,0,0,17,14,1,24,13,14,5,17,7,0,7,1,18,60
"COG4316",16,0,19,0,0,10,0,0,2,2,0,12,2,1,2,0,1,7,0,0,5,0,3,0,0,1,0,2,69,0,0,84,2,0,0,0,0,1,4,0,0,19,9,1,2,1,0,22,1,2,9,0,0,1,0,0,0,0,0,1,10,2,0,0,1,25,0,0,7,0,0,3,7,8,0,0,0,0,4,0,2,2,1,2,2,1,0,0,0,1,6,6,0,0,0,1,5,0,1,0
"COG4319",5,0,14,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,8,0,24,4,0,7,1,0,0,0,0,0,0,2,0,0,0,0,16,2,1,32,4,1,2,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,7,0,0,10,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,1,0,3,0,9,0,0,0
"COG4320",499,58,3,0,1,1,0,48,0,1,1,4,94,15,1,0,1,748,0,0,0,0,3,0,3,51,6,0,16,4,102,0,1,1,6,0,0,0,0,58,0,4,1,923,1,0,3,13,1,0,0,0,3,984,88,0,4,1,3,1237,7,0,0,0,0,0,131,5,2,2,8,3,1,2,1,0,1,0,0,0,0,0,0,0,22,0,2,5,2,2,2,0,7,0,0,0,1,1,0,0
"COG4325",38,5,35,4,4,0,8,58,25,1,21,1,10,1,30,23,21,6,5,7,101,0,34,33,2,41,1,17,97,3,3,1,0,31,0,1,95,0,380,21,5,10,0,5,4,10,0,1,6,0,53,0,0,129,0,0,5,28,59,0,18,0,39,2,28,9,0,5,1,0,0,3,19,1,6,5,0,8,1,31,2,1,23,1,0,10,2,4,2,12,16,15,2,1,0,16,2,0,0,5
"COG4330",12,1,0,0,1,332,4,4,0,0,1,0,2,0,0,1,0,149,0,0,0,0,3,0,0,0,0,0,321,13,13,3,0,0,1,0,0,0,0,6,2,11,0,5,3,6,0,7,1,22,0,0,0,80,0,0,12,0,0,53,0,1,1,0,0,1,0,0,0,3,1,1,2,0,1,1,0,0,0,12,4,32,0,0,2,0,0,0,1,0,1,2,1,0,5,2,4,3,1,0
"COG4332",12,127,23,389,101,10,57,8,62,26,13,19,75,14,85,156,241,4,232,43,25,1,219,168,3,4,324,94,0,155,24,23,96,75,74,21,98,14,51,124,49,133,23,3,25,264,135,10,8,66,13,13,4,25,31,70,563,263,43,0,83,24,72,8,355,25,4,163,0,299,80,79,115,129,19,387,38,51,8,538,45,156,55,87,21,369,28,15,102,149,36,109,7,49,142,92,23,66,55,18
"COG4333",182,84,87,59,112,2,628,139,94,186,34,130,332,215,15,66,70,73,0,163,151,18,39,73,114,4,146,180,110,36,11,81,139,211,140,299,57,161,134,139,193,85,134,14,29,107,3,201,139,90,146,390,187,1,113,222,0,48,274,9,30,30,97,68,27,566,128,76,211,172,157,26,96,102,105,146,127,91,134,198,57,124,143,151,204,268,105,93,143,203,146,137,101,224,229,164,46,163,220,194
"COG4335",7,48,21,194,66,5,78,18,52,88,32,13,157,28,94,168,340,8,379,46,31,9,167,176,1,2,428,104,1,152,49,34,87,140,37,48,33,16,51,132,29,65,8,4,30,349,282,16,3,54,15,32,9,12,140,31,574,272,21,2,68,29,52,3,455,36,9,160,8,84,88,85,178,107,25,75,28,68,6,655,48,276,42,85,18,306,44,10,80,91,79,103,5,38,283,117,35,47,52,18
"COG4336",18,95,23,5,58,1,48,95,51,112,43,20,249,222,88,18,42,62,3,72,54,26,60,33,37,24,14,42,14,29,104,131,89,34,118,58,36,61,50,80,318,662,72,645,17,8,27,112,113,286,72,84,84,115,36,88,40,56,110,57,75,21,46,65,14,36,236,40,68,133,66,29,261,34,107,53,69,160,22,6,28,28,99,53,257,44,40,195,106,75,111,18,45,112,70,78,47,74,143,26
"COG4354",48,1215,241,2235,1187,94,872,1635,2756,1500,475,1292,1120,1102,310,898,1594,35,720,1588,769,77,1781,891,19,65,1475,1140,104,551,209,1539,1286,1048,1159,1280,552,441,441,1515,1334,448,857,298,593,935,918,380,2125,1083,1463,129,880,313,306,1356,709,1965,2009,2,2515,667,598,140,628,402,147,530,283,2138,1591,3115,1522,889,359,847,810,2043,361,1448,398,489,1567,728,226,4957,2426,288,530,1861,2191,222,91,2486,956,915,438,707,1195,2260
"COG4357",19,1,1,2,1,0,26,5,1,0,1,0,10,14,15,2,4,22,0,10,4,0,29,11,1,8,8,8,177,4,3,4,4,0,1,7,3,9,10,8,6,1,2,4,0,15,100,28,6,4,1,29,17,66,1,3,5,0,8,32,0,0,6,1,6,4,4,19,50,8,4,3,3,16,7,4,0,2,8,0,2,4,5,0,2,12,4,3,4,1,3,11,13,0,2,11,9,1,3,8
"COG4359",0,0,5,3,8,0,4,0,0,3,8,19,0,1,4,8,1,0,21,0,3,0,7,8,2,0,10,10,0,4,0,0,2,1,1,0,1,1,0,7,8,1,1,0,0,0,1,0,2,9,0,0,8,17,0,2,1,4,6,0,2,0,1,0,0,0,2,4,0,64,6,9,0,2,11,1,4,0,0,4,0,4,7,0,3,3,0,6,2,4,14,3,0,0,0,6,3,3,38,0
"COG4372",22,369,64,3,28,209,41,25,15,46,190,28,8,24,20,38,67,449,6,5,11,38,36,368,1744,24,1,19,147,239,9,38,288,34,105,39,31,135,14,123,11,337,27,49,57,33,9,131,109,172,87,6,58,558,123,8,27,18,29,635,116,198,46,122,95,126,293,22,30,25,29,76,35,314,301,21,13,20,516,72,274,87,116,14,187,16,57,68,260,23,37,252,303,7,184,37,414,34,16,9
"COG4373",0,0,3,3,16,0,8,0,0,34,188,5,0,2,0,0,2,0,0,1,1,0,9,0,2,0,0,14,4,7,0,2,0,15,1,0,0,1,1,19,9,0,4,0,1,0,0,1,0,6,1,0,0,2,0,0,115,6,5,0,0,0,3,0,0,39,0,0,1,0,17,0,0,0,8,6,2,5,0,2,0,0,28,0,36,0,20,7,0,3,53,0,3,79,0,3,6,2,9,0
"COG4377",253,123,112,71,167,863,93,458,91,253,149,522,194,441,190,41,69,240,15,260,527,41,65,23,62,15,5,188,591,91,16,396,105,34,761,179,254,199,315,133,185,110,247,135,66,133,108,201,117,97,294,488,170,108,66,412,22,34,189,58,39,69,373,111,235,267,330,319,450,261,89,251,248,544,205,336,448,181,123,51,321,54,280,309,193,1036,178,149,359,231,118,177,160,359,27,257,51,142,409,167
"COG4379",15,7,326,17,22,547,0,13,4,40,7,19,4,31,13,17,2,47,0,11,14,0,16,114,0,91,0,39,12,35,3,8,52,37,1,18,0,5,277,66,3,28,10,0,4,25,12,4,0,6,11,1,85,24,30,25,0,15,6,1,2,7,14,0,48,14,10,94,27,0,43,4,6,0,13,7,1,21,0,0,6,8,2,4,36,6,35,8,48,2,1,7,3,23,67,23,3,86,5,1
"COG4380",0,0,0,0,56,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,1,0,296,0,0,0,19,1,0,46,0,0,53,0,17,51,0,0,0,3,0,0,0,0,0,0,0,1,123,0,1,389,0,66,0,13,0,0,1,69,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,89,0,0,47,0,0,0
"COG4381",0,1,25,1,14,120,0,2,1,24,2,6,3,14,0,9,0,1,0,1,6,0,6,44,0,26,2,1,0,9,0,1,20,15,0,3,0,0,128,6,1,8,1,0,1,9,0,0,2,0,3,0,1,3,26,13,0,4,0,0,3,6,0,2,19,2,0,0,12,0,0,2,2,1,0,1,0,1,0,0,1,9,0,2,0,0,14,0,14,0,1,1,0,11,31,0,0,0,0,0
"COG4382",0,0,4,4,7,0,0,1,4,17,58,1,0,4,7,0,4,0,0,0,0,0,0,0,1,0,0,2,14,13,0,1,7,16,1,0,1,0,1,11,8,13,2,0,0,0,0,2,3,1,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,12,1,0,1,1,0,1,1,17,0,2,2,0,5,0,0,4,1,0,2,0,0,24,4,2,0
"COG4383",5,24,2848,101,605,7,14,148,443,188,605,63,322,210,118,173,674,1,54,225,22,81,185,1384,9,610,400,342,35,115,41,335,56,548,261,38,452,410,222,135,184,165,52,1,284,1290,49,70,2231,132,44,198,68,7,914,273,87,928,290,0,99,272,801,41,38,77,159,305,51,7,765,1150,491,191,375,219,276,646,1965,93,4,918,292,1534,159,1148,122,64,118,196,154,194,59,542,193,205,68,169,126,682
"COG4384",3,3,239,6,23,317,0,2,0,41,2,8,4,15,0,15,0,30,0,3,8,0,8,53,0,53,1,25,0,7,3,4,40,12,3,11,0,2,149,8,7,18,1,0,3,16,5,1,6,15,5,0,18,5,1,1,0,5,1,0,1,2,4,0,17,7,6,22,5,0,14,2,1,0,5,1,0,9,0,0,3,7,3,1,8,0,8,1,3,0,0,0,1,7,23,1,0,1,2,0
"COG4385",10,455,35,95,93,48,869,135,81,66,97,112,63,45,92,98,35,8,180,343,171,63,40,73,17,82,17,129,53,130,1362,17,50,124,30,119,42,123,124,56,27,23,50,152,14,145,44,33,61,268,38,17,24,8,153,81,34,5,145,0,107,20,15,59,17,28,40,364,37,247,38,70,73,95,20,74,106,18,2,55,2,12,38,363,1787,25,86,120,182,200,69,7,7,34,87,76,49,270,16,251
"COG4386",5,17,480,7,28,895,17,6,4,171,22,20,80,38,14,36,21,4,1,11,16,2,20,212,5,66,1,69,14,40,5,7,16,25,7,24,4,11,108,76,26,16,21,6,6,45,43,5,11,24,21,8,99,20,74,60,1,18,19,3,12,5,21,14,76,17,16,125,35,9,67,5,7,8,21,13,5,33,0,0,9,8,28,8,38,6,17,5,30,8,17,7,4,39,64,22,11,5,16,3
"COG4387",0,0,3,9,5,2,4,2,6,15,84,0,0,1,8,21,4,0,24,0,0,0,8,13,10,0,7,9,0,7,2,37,5,8,4,3,3,1,8,7,6,1,1,0,2,91,1,0,3,9,0,0,3,0,0,0,13,5,8,0,0,1,0,0,0,8,5,0,0,0,3,5,0,0,8,1,38,10,0,3,0,3,4,0,1,2,0,2,0,1,10,4,0,0,0,2,2,2,0,0
"COG4388",0,9,15,15,49,0,17,5,5,156,146,15,108,28,11,21,6,1,17,10,214,0,31,5,21,0,27,12,1,105,7,250,8,5,18,163,12,51,19,26,37,19,45,62,3,201,3,159,6,143,5,55,10,0,12,48,5,9,65,0,2,8,4,6,21,2,5,56,3,13,9,18,10,1,162,12,107,20,0,14,0,13,103,10,99,10,74,8,2,45,10,5,18,11,1,11,5,31,19,2
"COG4389",3,0,1,0,0,37,0,1,2,4,0,23,1,0,19,0,0,6,0,0,13,0,1,0,0,6,0,2,84,0,2,182,0,0,1,0,1,2,0,1,0,0,35,1,4,0,0,21,8,0,16,0,2,3,0,0,0,0,0,1,2,0,1,1,4,75,0,5,20,0,2,9,15,17,0,5,5,5,16,0,1,1,0,9,0,0,0,1,0,3,0,23,1,0,0,0,7,0,3,0
"COG4390",3,0,0,0,0,4,0,0,0,1,0,2,0,1,1,0,0,2,0,0,3,1,2,2,0,1,0,0,20,0,0,55,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,10,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,10,0,0,3,4,3,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4392",10,1,0,0,1,452,2,6,3,29,2,18,11,1,7,1,0,1,0,11,6,1,9,0,10,6,0,3,540,34,17,4,9,5,12,3,3,9,16,14,49,41,8,12,1,1,16,34,5,11,4,2,5,22,5,3,2,1,25,13,1,0,2,1,4,3,1,0,17,3,8,4,5,3,13,1,15,2,0,4,7,70,13,1,15,2,8,13,4,9,2,0,14,1,3,3,3,0,2,0
"COG4393",618,115,13,11,3,90,46,40,1,10,103,14,146,12,15,0,1,240,24,6,5,25,6,2,1110,46,17,16,147,16,372,94,6,30,7,0,0,12,2,195,0,15,18,2266,1,56,71,58,5,167,6,29,54,378,104,0,25,78,1,1065,3,0,6,2,4,62,240,8,44,2,27,53,46,19,0,3,1,4,6,2,56,1,0,19,58,51,1,10,9,0,3,9,17,1,0,5,7,6,1,6
