"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG4143",12,4,9,123,93,9,72,23,51,7,410,35,26,10,9,42,41,47,60,12,18,149,22,14,0,145,113,4,88,23,0,122,46,11,65,34,94,630,3,12,5,9,10,16,16,125,85,8,50,27,133,2,2,73,0,0,69,4,21,23,26,45,1,37,92,11,248,68,13,44,4,0,69,42,18,26,24,3,0,3,4,30,59,0,38,270,4,312,5,118,21,1,0,5,1,7,6,22,1,1
"COG4145",228,213,282,576,583,1452,436,171,235,183,661,223,140,162,320,228,225,207,275,85,101,574,254,166,190,218,271,289,270,104,97,272,230,181,549,328,429,1001,146,351,560,374,317,230,190,340,414,106,232,168,284,456,229,218,381,284,496,615,62,306,227,472,285,91,260,304,489,76,357,367,299,205,223,224,243,146,134,121,298,429,306,144,365,507,378,437,203,616,166,211,168,147,171,201,354,393,265,169,292,363
"COG4146",1306,2867,1689,2558,853,126,1576,690,2533,1596,1372,2371,2173,1841,3262,2291,2330,2560,1227,1062,1219,2022,2943,2183,1706,2749,761,2213,1617,2750,1102,4303,518,1559,2310,1816,1669,1399,1062,2146,2495,2094,1261,2522,2403,238,4215,3327,244,1471,1198,1776,1259,1755,1682,1376,2139,2591,2165,3304,2475,2717,2964,360,3391,1027,3680,2590,1159,1976,2110,1558,3246,2881,828,2129,2898,1709,664,1827,2236,3250,1713,1668,2065,2371,550,2273,1840,977,2333,1389,1264,2345,1172,1361,1134,2007,1567,2341
"COG4147",33,6,40,2,115,3,179,8,15,19,699,23,27,9,2,37,45,98,92,6,10,327,7,38,1,185,188,6,22,37,0,102,103,5,73,2,142,1139,1,6,5,10,22,1,28,126,65,18,82,25,176,8,0,66,0,2,141,16,5,22,67,71,0,36,30,7,95,137,7,84,3,0,103,84,16,46,34,15,0,5,3,22,89,1,51,152,15,381,10,207,40,1,4,6,2,21,13,6,2,2
"COG4148",22,4,74,77,87,11,84,35,145,24,610,79,19,85,54,81,72,103,175,92,41,258,33,80,82,211,93,52,235,47,47,215,132,68,113,60,113,869,38,54,12,107,92,43,111,112,146,18,71,100,139,242,7,92,53,41,83,33,45,63,48,153,1,611,119,12,104,94,51,114,5,29,108,102,48,33,38,7,23,7,129,27,126,59,99,155,54,347,35,214,111,38,76,21,37,62,71,24,6,11
"COG4149",417,333,260,364,244,1084,444,249,661,739,532,314,293,540,513,283,181,377,361,575,343,380,211,299,262,638,480,308,638,57,374,282,166,425,404,438,407,877,221,450,384,416,876,230,335,721,236,496,934,392,339,598,361,453,359,236,458,530,248,329,185,428,438,606,250,1050,358,267,980,250,266,416,304,176,874,98,243,449,365,332,430,104,463,361,317,261,313,469,185,610,307,279,244,293,374,274,377,188,200,463
"COG4150",14,2,25,1,95,2,123,9,14,5,367,8,13,4,2,9,32,58,55,6,0,204,27,15,1,103,92,2,13,14,0,59,36,5,28,0,114,412,1,0,0,13,8,11,15,71,49,13,44,47,82,6,0,42,1,9,58,7,3,8,37,22,0,17,14,4,52,68,19,36,0,0,46,45,12,14,10,3,1,5,3,11,47,0,38,100,7,278,3,106,57,0,1,2,0,19,1,4,1,2
"COG4152",497,350,546,580,601,5,568,463,169,372,555,267,444,180,202,191,185,339,546,745,606,506,228,175,477,122,1025,416,371,173,639,191,169,340,301,284,608,13,755,363,151,664,194,1088,939,605,178,294,178,731,121,227,1057,71,509,600,282,255,159,78,822,621,159,1294,223,307,11,253,371,540,354,1144,357,561,304,119,190,546,965,404,697,110,754,802,771,181,512,651,614,545,420,840,261,397,1128,492,1199,1042,851,173
"COG4154",234,57,136,173,387,486,160,140,101,97,277,110,401,75,170,106,154,80,118,172,56,323,113,141,109,122,296,76,118,98,160,83,34,62,138,111,245,497,114,160,227,87,108,57,132,317,62,229,362,351,154,114,174,102,162,180,249,131,55,81,113,150,112,71,112,215,182,117,358,75,48,115,70,84,141,88,20,99,132,164,107,108,154,189,103,164,389,230,201,103,74,177,216,214,183,95,207,143,177,125
"COG4158",136,234,97,56,432,332,72,163,252,186,37,254,202,232,230,257,146,49,152,36,573,372,254,82,161,51,102,183,326,33,390,83,86,51,194,242,156,387,119,461,45,192,200,155,78,681,54,175,194,79,122,112,487,343,366,321,439,180,56,135,106,70,242,17,82,887,178,156,666,383,379,60,306,120,314,633,32,248,313,375,287,38,181,267,147,152,154,171,226,481,232,163,152,142,101,125,81,107,210,179
"COG4160",21,5,26,4,136,9,150,18,36,17,726,14,32,5,3,35,49,103,67,10,19,365,5,35,3,230,143,4,92,49,0,103,89,9,70,16,154,1070,4,9,9,12,22,1,34,139,79,22,76,33,178,15,0,77,0,2,106,7,16,32,65,64,1,56,44,5,129,96,8,75,4,1,95,102,17,34,35,15,4,4,1,33,111,0,46,222,10,337,12,159,40,7,6,10,1,25,11,5,3,3
"COG4161",11,5,19,4,58,4,61,12,38,12,442,8,30,4,7,23,30,53,52,11,14,161,1,22,0,149,83,4,80,28,0,63,49,8,31,29,92,692,8,9,8,7,19,1,11,74,47,16,34,10,105,7,0,37,0,0,85,11,14,17,27,45,1,26,9,8,70,60,10,50,2,0,30,67,29,21,16,7,0,0,2,14,67,1,21,84,8,141,7,109,30,3,1,3,2,10,6,2,1,0
"COG4166",2618,3055,1687,1060,2859,7821,1350,2144,4989,4651,6713,486,2731,1873,1600,896,838,3368,2537,6133,2503,4307,1137,3092,1495,4087,2974,1991,2258,673,1979,1145,515,2790,1002,2340,2702,6515,1900,1971,1634,2016,6772,1377,2575,10837,799,2012,8278,3258,2029,1519,3072,2168,2531,1906,2221,2844,1077,1472,957,2168,1452,10685,841,2367,1981,892,2545,1695,1539,2590,1420,711,4152,1102,948,2699,2614,2179,2278,748,2701,1075,1982,1322,5098,2973,1706,3638,1796,2000,2316,2683,2111,1675,2397,1178,1666,2333
"COG4167",17,9,16,0,64,3,59,20,42,17,495,10,15,3,5,15,35,60,52,10,15,219,4,21,0,169,100,5,89,23,0,70,49,6,41,33,92,686,8,13,12,6,20,1,12,75,56,7,51,13,113,6,3,59,1,2,70,6,12,24,24,48,1,31,17,6,61,55,9,60,7,0,33,55,18,21,22,5,2,4,3,21,88,0,35,92,14,196,6,127,28,3,2,7,4,10,2,4,2,2
"COG4168",16,2,18,3,30,2,55,17,33,8,460,11,16,5,2,20,38,65,46,8,18,150,2,11,1,164,101,5,104,31,2,64,51,2,46,32,113,662,4,10,5,6,13,1,16,100,58,14,26,7,96,7,1,38,1,1,64,8,34,14,25,36,0,34,23,8,82,61,12,52,4,0,46,45,29,17,25,0,1,2,3,17,84,0,42,139,5,105,10,90,20,3,1,4,7,7,1,2,0,0
"COG4170",19,7,11,2,73,3,54,24,34,10,408,8,25,3,3,25,31,46,60,8,14,210,5,22,0,145,80,4,87,18,0,50,57,7,36,27,75,599,3,7,9,10,18,2,28,83,52,11,30,10,93,3,2,41,1,0,56,7,26,9,29,38,1,26,26,8,50,50,18,58,3,1,57,37,24,18,29,6,2,3,4,16,59,0,26,101,7,205,6,87,25,3,0,5,3,8,4,3,0,2
"COG4171",22,2,11,1,64,1,36,26,43,5,299,8,14,2,1,22,18,34,28,7,17,142,4,14,2,93,62,0,87,7,0,44,43,1,29,33,41,428,4,9,10,5,14,1,14,74,43,10,21,5,66,4,0,34,3,1,50,5,11,17,30,30,0,17,20,4,49,52,18,36,4,0,41,25,28,11,18,6,2,5,2,9,37,0,30,111,9,187,5,82,16,1,0,3,4,4,3,3,3,0
"COG4172",194,85,163,285,318,365,167,226,178,247,834,149,74,177,82,138,72,110,228,124,151,529,157,156,67,407,235,84,421,83,201,180,90,142,229,121,159,1062,56,152,49,26,146,148,334,187,164,169,739,232,217,215,144,174,151,175,193,66,93,152,110,90,167,299,130,74,282,56,112,174,141,164,153,100,507,48,168,116,109,74,150,46,243,100,108,343,133,380,57,253,124,97,349,44,45,130,79,63,158,73
"COG4174",12,4,66,4,100,1,74,12,8,9,780,9,22,3,1,19,28,50,40,6,53,423,49,17,4,150,132,6,8,30,0,59,45,23,45,4,88,634,0,1,2,7,16,18,20,76,42,14,51,111,94,6,48,53,44,80,57,13,2,19,33,39,0,30,27,7,59,75,7,60,6,6,48,46,8,29,19,3,0,10,11,19,64,6,47,115,57,246,6,111,16,33,0,228,0,11,3,7,36,1
"COG4175",876,692,594,795,185,41,679,206,1511,697,709,1784,1155,1416,1099,1147,1762,1698,1670,261,360,760,872,870,512,1075,626,1463,594,96,352,1811,233,1283,1245,53,1015,373,561,901,587,962,848,1243,547,105,711,509,147,546,543,719,394,1682,439,508,1216,1028,90,1197,1791,1051,1168,165,1644,406,1645,1589,113,334,700,141,517,1685,391,1097,1848,887,308,470,784,1843,830,838,1167,1743,156,704,718,425,885,106,901,359,150,948,881,862,763,47
"COG4176",629,584,488,562,147,41,382,105,1126,605,440,1281,897,900,785,989,1298,1260,1109,209,315,535,598,712,355,761,391,996,429,63,274,1415,165,967,975,39,804,411,401,732,383,719,601,892,349,69,504,333,86,347,297,304,174,703,153,214,497,425,31,537,703,489,436,61,704,139,659,767,41,121,251,58,239,762,149,439,829,348,124,169,345,739,250,299,409,683,77,357,313,166,304,48,345,140,39,433,357,342,305,29
"COG4177",1059,748,1169,959,2068,2599,758,653,866,882,1375,1004,748,735,820,602,723,770,691,805,879,1448,673,1267,949,931,1925,989,866,210,1353,485,401,1123,1101,873,1588,2687,990,497,517,1104,2287,809,992,2007,366,696,1595,1391,690,1023,998,1047,1139,1316,761,904,494,617,693,696,324,965,594,1538,1458,555,1493,642,879,1111,1013,635,915,734,686,733,1101,1107,1131,518,1084,1240,1264,947,3262,1611,659,874,594,1164,1274,1363,1327,1140,1249,811,1442,744
"COG4178",79,65,190,129,155,1534,518,94,200,24,762,152,140,215,495,169,190,141,384,41,92,170,119,134,54,180,64,81,413,76,68,140,138,123,426,180,411,900,145,572,646,138,175,106,70,125,326,39,20,132,193,238,36,119,154,75,113,105,78,138,221,561,0,167,111,404,315,63,169,197,41,136,366,203,121,95,152,62,130,50,30,197,439,508,333,16,14,100,77,188,234,139,13,204,134,154,264,125,93,233
"COG4181",44,6,13,8,54,719,93,18,12,24,535,29,10,12,5,29,22,56,60,95,60,141,4,22,7,174,117,5,13,4,17,41,51,35,69,18,84,657,8,4,2,12,50,8,195,55,55,12,291,31,90,12,3,56,3,9,138,11,6,23,30,54,1,15,24,46,61,59,7,46,25,136,48,39,28,20,21,6,7,12,30,14,117,7,31,77,65,64,8,102,35,10,46,24,15,27,19,6,64,25
"COG4185",305,422,294,425,416,25,671,1129,558,369,245,740,540,802,563,264,1426,585,379,972,657,172,319,1028,792,538,367,602,222,1397,467,691,45,260,671,970,683,30,539,406,1137,333,279,633,291,827,1115,1397,52,851,115,859,611,115,394,687,525,533,2629,199,734,416,885,203,619,356,524,326,505,978,688,230,1458,716,310,724,363,488,332,766,586,595,719,602,1171,234,531,372,661,273,1180,1069,882,1075,216,514,302,432,788,1403
"COG4186",397,465,312,334,253,494,1193,297,178,146,436,403,118,149,122,132,659,821,120,215,296,235,379,692,486,365,513,700,333,28,1182,380,49,176,361,184,980,55,263,721,322,237,100,317,943,472,107,239,366,433,414,242,406,82,370,262,202,424,70,135,1133,1309,734,695,911,360,178,147,223,226,197,305,229,59,270,123,284,129,122,193,832,699,720,405,296,118,498,149,142,154,166,164,313,260,140,500,469,536,699,91
"COG4187",107,21,123,35,91,267,61,31,203,37,127,208,17,23,30,93,112,91,40,633,28,18,49,77,139,33,32,88,36,6,93,27,55,38,130,64,208,272,27,19,0,55,103,42,135,317,26,53,26,56,71,105,82,103,101,57,127,69,18,49,58,21,10,1272,122,121,208,192,48,192,64,188,353,106,27,18,0,55,139,103,78,7,385,101,286,106,286,56,122,52,44,63,28,29,28,114,299,81,30,12
"COG4188",2,4,7,17,17,6,22,3,2,1,8,7,4,4,20,13,0,3,9,1,8,22,4,5,21,0,38,14,0,1,5,6,0,27,42,3,32,0,10,3,1,10,12,16,22,0,10,5,0,21,19,22,13,38,21,6,11,6,0,18,5,23,0,0,31,1,0,0,0,3,0,5,13,10,0,7,0,0,36,7,10,17,15,12,24,17,31,369,9,2,13,20,4,10,3,46,21,31,54,0
"COG4189",106,85,35,73,64,1432,236,251,187,244,66,61,119,204,593,73,197,36,218,96,326,208,69,50,44,88,177,76,388,26,164,73,18,147,258,227,133,435,152,141,49,143,111,44,82,1148,19,653,267,57,238,109,172,358,94,132,703,270,96,63,156,74,558,21,99,995,186,150,483,75,185,130,38,82,594,74,67,99,193,271,165,84,56,147,74,138,49,56,48,350,98,122,69,175,479,84,131,220,47,364
"COG4191",268,222,146,356,93,1,216,148,233,47,34,669,229,663,322,752,4,240,365,2,152,551,132,424,334,183,381,286,225,765,424,47,17,955,169,540,669,74,125,141,60,184,368,229,189,280,42,151,7,416,415,239,147,236,67,333,103,506,10,308,556,459,88,19,645,24,0,497,4,93,203,27,81,142,144,262,505,223,127,209,137,248,100,110,147,438,127,1010,236,26,225,40,441,223,415,583,503,120,370,33
"COG4192",0,0,18,0,41,0,13,1,0,0,0,0,7,0,0,0,3,2,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,2,0,0,3,1,7,0,0,2,0,0,0,0,1,2,9,10,0,0,0,8,1,8,0,3,0,0,6,3,0,0,4,0,0,0,0,0,0,0,11,1,3,294,0,3,0,0,0,0,0,7,0,3,0,0
"COG4193",650,561,142,389,1823,112,71,724,34,561,245,156,158,489,354,494,31,32,188,77,741,1048,562,32,3378,440,1708,223,631,78,769,36,22,278,133,1078,207,35,167,326,203,502,225,227,91,243,12,963,536,525,273,216,694,475,1197,460,414,299,186,78,142,18,846,23,67,575,10,50,626,1060,593,347,194,51,863,928,291,384,1940,579,623,42,148,1133,118,3,159,105,1109,444,345,1814,309,421,1271,278,743,55,866,382
"COG4194",13,0,1,1,2,1,0,0,3,3,107,1,9,0,0,5,8,0,15,1,0,2,0,0,7,4,0,0,11,1,0,0,0,1,2,32,5,0,1,0,18,3,0,0,51,6,0,1,80,3,0,0,1,4,2,0,28,2,6,2,1,1,2,0,6,4,0,3,11,0,0,74,1,0,2,7,0,1,4,0,1,1,5,1,4,1,0,2,1,7,0,3,4,3,3,2,1,0,3,2
"COG4197",0,0,0,0,0,0,0,5,17,0,2,0,0,0,0,0,0,12,0,0,6,0,0,13,22,0,0,6,1,6,13,0,8,0,0,0,0,0,0,0,0,1,4,0,0,1,15,1,1,2,0,1,0,1,38,0,0,2,0,0,1,0,0,0,0,1,37,13,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,12,17,1,0,0,0,20,0,0,0,0,0,0,1,0,0,0
"COG4198",2070,1661,2160,2082,1598,396,1560,2355,1555,1308,1065,2301,2090,1530,1454,2008,1566,1687,1858,1095,2122,1644,2000,1519,1358,1106,1331,1902,1627,2210,1967,1558,2612,2078,1891,1595,2081,344,2255,1584,1917,1731,1292,2374,1839,472,1892,1138,430,1986,1399,2004,2193,1331,1993,2102,1520,1617,2311,1628,2252,1798,1651,756,2047,1749,1308,1955,1240,2137,2003,2077,1836,1990,1057,1719,1881,1885,2094,1975,1752,1923,1866,2061,1914,1409,1046,1433,2102,1520,1960,2361,1664,2001,1416,1860,1800,2161,1984,2145
"COG4199",3,78,5,3,19,11,0,34,9,8,9,1,1,1,3,284,8,0,7,421,21,0,5,1,6,277,8,7,13,20,4,30,37,1,0,57,35,4,26,6,0,6,5,90,14,1488,14,2,21,4,31,45,1,29,3,2,51,62,51,4,1,220,11,1536,223,5,47,7,55,14,0,2,1,268,70,8,7,3,1,3,1,327,113,9,0,719,2,0,0,0,1,8,45,0,12,4,3,58,3,15
"COG4200",59,47,36,76,63,51,14,118,3,81,6,19,56,116,61,38,13,60,59,8,44,95,28,20,40,138,31,39,109,18,83,11,6,87,30,66,38,0,48,13,17,49,319,33,54,165,7,135,46,87,184,72,87,125,112,70,56,49,100,37,40,6,157,0,21,150,3,33,326,54,97,84,96,38,498,33,120,167,142,73,101,20,62,87,36,6,157,49,120,115,13,104,97,74,71,50,93,43,115,42
"COG4206",10952,9537,12298,9878,4364,5319,10488,5777,8427,3928,4954,9691,8979,8712,9696,11085,11810,11424,10075,5392,6249,5867,11693,12260,6747,8196,4733,9525,5317,14495,5854,9703,13938,13226,9113,7919,8968,1642,8703,7865,11578,7832,6185,10703,11337,489,12586,5584,896,6436,8015,10579,4649,6730,7207,10429,7960,9052,11501,14565,11123,14202,7004,1563,13536,3458,11851,13521,3530,8793,8689,10300,13558,13984,3418,10690,14290,9688,5606,7505,8722,13105,9573,8475,11490,9870,3082,9871,8199,5046,11364,7089,8709,10608,7534,13734,8391,13678,8784,11254
"COG4208",421,126,92,155,172,240,153,163,193,507,430,131,199,222,260,230,221,99,462,398,326,371,138,66,92,222,323,267,468,30,238,105,96,94,180,350,205,264,255,420,71,507,164,144,124,523,55,469,357,343,301,64,427,435,141,143,500,333,235,97,82,71,746,401,67,817,26,85,653,279,172,441,105,46,544,114,115,343,755,279,305,17,255,339,153,137,230,281,334,645,142,192,277,184,377,114,174,91,159,167
"COG4209",1124,1842,950,1619,3363,926,618,3622,1943,2986,1180,1206,2327,3119,2150,1950,1013,1489,1747,1423,4324,3876,1527,1216,1603,2552,5643,1517,3650,428,5330,576,207,1779,1241,2231,1298,1379,1839,2033,963,1974,2471,1217,2202,2682,303,3534,6881,1564,1720,731,4903,1991,5671,1857,1884,1874,1350,618,575,656,2276,4559,361,4765,296,312,2930,2062,1909,1993,885,295,5427,5382,885,2185,2678,1927,1753,2243,1915,2009,728,451,2607,974,2392,2872,2046,1767,2178,1962,2934,1789,1166,4455,1376,1595
"COG4211",686,721,381,747,856,354,402,937,793,1192,646,393,977,776,702,411,318,510,474,435,832,1105,507,529,392,924,857,410,1023,128,1076,344,141,546,474,865,728,1165,394,529,263,661,1268,421,469,540,204,1804,1086,937,677,401,1314,749,929,572,709,899,316,359,366,230,795,838,275,929,630,385,1364,958,665,672,292,273,1326,440,290,608,1420,684,833,265,513,1005,345,582,1644,633,978,930,448,1380,488,550,866,662,567,371,747,652
"COG4213",491,106,233,189,378,961,265,139,271,352,805,176,206,262,133,280,426,238,316,251,314,562,223,255,158,228,227,104,116,84,602,205,196,145,231,204,548,1484,240,177,393,243,463,126,213,1576,86,298,881,192,352,333,462,321,531,117,470,194,48,172,151,213,342,48,267,440,700,304,1004,432,212,237,880,289,247,723,193,208,226,121,114,120,494,312,442,459,110,493,99,335,259,225,181,130,124,275,156,165,244,263
"COG4214",328,44,175,73,231,792,176,100,144,168,953,83,92,112,49,160,256,169,202,229,141,399,88,139,42,311,199,45,81,67,402,187,155,51,124,124,260,1609,92,70,373,101,217,27,167,816,98,162,750,97,270,161,185,200,132,60,253,84,24,97,93,146,141,65,133,237,390,269,411,224,83,161,386,164,92,588,76,84,80,57,36,85,284,84,184,265,83,398,37,285,176,114,137,82,48,85,65,83,92,99
"COG4215",21,10,40,6,152,4,174,17,29,19,702,17,28,3,3,31,43,105,92,12,24,317,5,32,2,226,159,5,77,49,0,101,67,11,80,18,165,1017,0,7,12,11,16,2,37,136,81,23,77,21,179,14,3,76,2,1,127,8,15,28,53,69,0,53,43,11,122,96,11,87,5,0,103,96,16,38,36,7,5,7,2,29,114,0,53,196,9,431,12,167,36,5,4,8,2,19,8,5,0,4
"COG4219",1722,988,903,758,3619,1096,842,1947,898,1437,1133,945,2355,2200,873,1219,775,406,1065,273,2087,2810,1318,326,1264,1058,2401,1045,1581,363,3804,330,391,893,628,1736,1898,1340,1698,978,457,1593,1298,894,814,2717,141,4476,2720,2261,1695,940,2079,2921,3110,1833,1493,1145,719,536,690,177,2310,2578,382,2813,581,382,2799,2344,1816,966,654,317,3196,6290,921,1702,2018,2011,2019,643,1516,2098,1247,345,4864,655,1580,2395,1265,1384,1366,1039,2003,1167,1218,1176,2679,984
"COG4220",5,2,19,0,0,3,98,0,13,22,1510,15,5,27,0,12,15,66,39,7,4,111,8,0,4,0,120,1,9,72,0,54,34,55,67,0,209,858,0,0,0,3,14,3,4,2,31,21,1,26,43,17,0,15,0,15,47,13,0,11,4,26,1,16,8,2,67,188,2,15,3,0,7,17,8,20,11,6,60,2,9,4,144,0,33,9,11,2,2,99,12,6,0,19,3,2,1,1,25,20
"COG4221",814,724,1132,1049,605,417,793,1026,814,651,1118,1161,918,815,1041,1050,1382,1113,901,492,874,748,837,1334,762,931,462,1050,857,1403,440,1328,1785,905,1126,602,978,673,1014,870,1747,697,499,1105,1117,865,986,633,252,825,1101,1309,395,1154,727,727,821,862,1097,1147,1334,1192,919,297,1326,294,1123,1075,258,1137,1029,799,1162,1112,483,888,966,878,640,854,1067,1312,1117,907,966,1372,616,1132,959,607,1112,851,905,863,564,1070,737,1074,937,935
"COG4222",14,5,56,350,62,0,132,21,23,18,14,40,13,10,377,4,17,35,50,720,17,68,680,46,17,4,7,3,12,754,23,28,1646,13,237,915,27,50,660,3,940,5,63,107,10,6,715,137,62,199,1,254,23,15,557,21,2,27,1107,7,9,409,0,0,17,348,0,21,169,360,54,602,489,4,25,1,49,3,0,10,1,93,138,463,170,153,21,2,18,93,447,468,14,509,289,9,158,202,23,1153
"COG4224",206,341,104,126,302,203,120,251,305,466,89,129,307,324,226,174,130,217,251,375,318,289,207,133,169,243,198,195,328,51,376,111,40,164,126,257,229,133,293,325,147,242,350,138,153,469,27,482,534,233,198,133,392,197,319,157,186,326,107,80,104,62,292,617,68,386,148,57,384,238,206,250,102,56,475,312,88,244,404,283,201,51,146,217,226,87,182,146,264,379,191,320,188,170,275,198,169,126,200,196
"COG4225",6419,10499,5213,6083,1840,787,7497,2648,8431,5940,1805,9487,6283,7485,7573,7607,7681,9033,4540,723,4244,5635,5939,9558,4442,8403,2857,6801,5602,2833,4501,11353,13145,7866,6127,4876,4068,970,6351,7394,3201,7596,4983,7273,6731,479,3925,3638,1186,3340,6526,5867,4545,5023,3339,6931,5798,6378,1220,10085,6764,7258,6775,2614,9078,3884,9424,7213,2056,2998,6302,4561,7177,13473,3200,9966,9789,6329,4373,5519,5304,9699,4211,3704,4721,7510,2445,6717,7201,4814,4825,2294,6704,4555,4606,5633,3832,5494,5451,2523
"COG4226",134,316,57,43,353,63,59,85,14,49,145,27,56,223,73,76,149,345,37,411,114,131,333,144,103,49,132,54,61,499,205,99,30,51,37,60,256,5,62,25,45,191,393,58,67,44,90,51,139,105,39,87,141,273,400,164,113,57,611,72,54,40,32,69,53,28,71,104,157,70,69,48,340,186,198,370,60,26,246,57,87,80,209,107,182,284,60,139,69,86,225,231,50,239,171,70,64,68,44,128
"COG4227",956,1216,2554,1628,567,605,3168,706,2398,723,994,719,2702,674,1017,179,4999,1379,1481,337,836,425,1668,1226,2135,526,857,1905,1219,3987,732,105,349,1588,1072,2545,1145,71,260,1028,1049,1437,2012,1121,628,514,522,698,167,414,2473,1020,984,226,1026,1330,1089,2143,24,272,1816,939,943,124,764,362,829,864,241,436,1590,602,6000,1793,255,1476,1366,2471,330,598,1076,4950,2695,2475,2445,543,1484,1592,2704,1244,1577,265,1529,1072,869,1949,1362,2239,1114,661
"COG4228",3,1,58,2,9,1,0,6,4,0,1,77,0,0,6,4,73,9,4,53,6,4,0,0,32,3,1,12,6,0,37,53,49,46,3,31,4,11,1,1,0,99,0,22,22,13,19,14,3,2,12,3,2,13,2,0,16,17,8,0,4,91,0,688,15,1,0,42,16,4,2,15,336,1,2,0,27,1,1,1,57,0,1,4,0,2,25,4,18,7,19,1,16,3,3,0,8,8,2,2
"COG4229",0,0,0,0,50,0,21,1,0,0,0,0,8,0,0,0,1,0,1,0,2,67,0,0,0,2,0,2,1,0,0,10,10,0,4,0,9,0,0,0,0,3,1,0,3,61,0,0,42,0,1,0,0,0,0,0,0,0,0,0,14,4,0,0,0,3,0,3,0,2,0,0,25,0,0,0,0,0,0,1,0,0,0,0,7,77,2,189,0,8,0,0,0,1,0,7,1,0,0,1
"COG4230",19,16,30,2,221,7,141,100,66,30,1190,11,80,4,8,45,49,76,64,22,78,535,4,42,3,174,136,3,163,30,0,66,99,14,73,165,94,1714,8,15,27,17,26,4,25,191,50,31,79,13,99,9,0,65,6,1,157,23,79,36,49,70,1,82,20,11,71,104,35,90,19,0,138,58,116,25,45,13,5,5,11,12,115,0,51,230,22,754,12,169,51,2,1,13,2,26,9,7,4,2
"COG4231",1952,2296,2073,2355,1845,176,1312,1073,1886,2052,921,2160,1812,1661,1799,2516,2159,1658,2130,1265,1685,1931,1213,2468,1782,2194,2215,1890,1575,233,2384,2282,465,2413,2091,843,2263,748,2087,2120,816,2814,1384,2309,2597,283,1151,1035,659,2386,1176,1579,2623,1967,1760,2854,1649,2441,206,2691,2049,2155,1722,1700,2626,1348,1867,2333,1252,1488,2054,2218,1407,2264,1127,1702,2267,2478,2789,1934,2510,2333,1987,1897,2199,1855,2974,1656,3067,1372,1671,2634,2002,1697,2201,2892,1992,1967,3041,601
"COG4232",1335,1628,2511,1482,995,40,1950,2565,1140,797,2369,1382,1571,1159,760,1056,1978,1793,1564,1081,1995,1573,2177,1753,1109,1056,1089,1867,1540,3241,838,1741,4880,1710,2142,1584,1263,1349,2190,872,2456,1614,1008,2775,2319,210,2118,949,181,1584,1788,2863,1686,1794,1454,2108,1168,1176,2228,1658,2415,1727,1079,736,1873,290,1805,1930,560,2102,1904,1695,2114,2728,595,1451,1888,1488,1106,1535,1838,2228,1513,1163,1543,1769,646,2362,1231,1296,2369,1948,1253,1541,1239,1667,1464,2812,1256,2119
"COG4233",11,4,75,66,88,2,66,52,87,11,1,27,14,119,73,0,36,13,122,29,129,108,23,48,33,2,1,54,105,1,44,112,76,42,105,9,23,0,30,41,0,125,44,60,57,97,119,4,33,119,19,270,26,0,70,41,0,1,12,27,35,122,0,551,92,9,14,40,55,41,7,14,81,30,16,2,32,0,27,1,105,0,33,29,69,1,27,413,11,69,63,33,18,21,24,49,95,12,1,4
"COG4235",43,11,134,145,74,7,143,68,194,27,880,76,23,267,102,80,138,154,178,81,57,295,35,108,79,297,168,70,442,53,87,340,156,131,187,100,242,1428,47,110,42,187,130,61,119,142,195,33,44,122,322,457,6,90,102,63,166,36,51,77,47,282,0,1104,149,10,158,143,67,157,11,25,117,172,80,54,76,7,21,6,195,36,191,31,100,28,17,267,31,329,139,58,103,33,46,68,111,18,0,14
"COG4237",78,40,136,98,67,6,27,45,55,28,259,53,60,27,41,44,12,72,86,14,41,104,39,58,74,68,37,36,74,16,38,56,70,36,111,37,178,278,70,30,12,81,106,49,38,30,38,16,4,72,74,27,26,21,100,50,47,35,13,76,75,38,0,17,53,18,111,2,9,28,46,7,61,75,33,37,85,54,17,43,105,29,108,117,160,10,120,56,56,68,89,4,21,43,15,103,60,71,89,8
