"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG3976",16,14,16,22,3,2,6,36,17,8,17,2,11,18,20,15,17,42,4,6,12,1,23,38,9,2,13,10,12,10,5,19,7,2,0,11,12,2,6,0
"COG3977",1,6,1,1,1,1,0,0,0,1,6,3,3,1,2,1,2,22,9,13,0,2,0,4,0,0,1,0,0,5,2,8,10,9,8,0,3,5,5,90
"COG3978",0,1,2,0,3,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,2,0,7,0,2,1,0,0,0,0,12
"COG3979",1,1,1,4,5,0,0,2,1,1,1,9,1,1,1,30,7,0,1,27,17,1,1,1,6,20,3,2,1,27,1,1,1,0,2,5,0,7,1,0
"COG3980",25,34,13,21,71,0,16,14,20,13,13,49,19,28,17,15,11,36,12,23,13,36,8,19,1,4,8,4,4,0,12,15,2,13,23,7,30,43,24,0
"COG3981",5,4,4,4,2,27,21,23,5,12,8,6,2,50,9,27,9,16,6,8,4,14,16,3,7,8,10,14,29,38,6,42,13,4,4,20,5,4,5,3
"COG4001",167,133,149,152,108,290,148,110,185,220,198,69,149,111,147,149,145,200,166,40,119,145,192,134,92,173,118,167,136,57,146,153,0,122,130,163,194,122,141,19
"COG4012",0,3,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0
"COG4021",4,0,1,2,0,5,0,2,4,0,0,7,7,3,4,0,2,1,0,1,1,0,0,0,1,1,4,1,1,6,0,23,0,5,2,1,2,0,0,0
"COG4032",1,25,5,6,5,1,9,10,4,11,0,3,0,10,6,4,12,3,4,12,4,5,2,3,1,27,16,1,22,26,13,7,10,8,6,27,6,25,0,16
"COG4034",0,0,0,0,0,0,0,0,3,1,0,1,45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4043",5,1,0,3,0,0,0,5,3,1,0,1,0,36,7,0,1,0,0,0,0,0,6,0,1,0,0,1,2,0,0,26,0,0,0,4,0,3,0,0
"COG4085",0,1,0,0,10,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,3,2,0,20,3,1,1,0,0
"COG4086",13,9,3,18,3,18,18,18,7,17,1,6,4,11,20,8,14,10,7,0,8,5,24,6,18,5,11,6,23,52,8,14,25,30,2,8,2,10,8,0
"COG4087",0,3,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,3,0,0,0,0,3,0,1,1,0,2,0,9,0,0,1,0,0,0,0,4
"COG4091",0,3,0,2,1,92,0,1,1,0,3,0,2,0,2,0,1,1,1,2,2,0,0,4,5,1,0,0,1,3,0,1,2,3,1,4,1,2,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4096",131,54,30,216,28,258,134,213,66,169,184,178,70,120,191,169,189,190,120,110,125,152,192,173,310,77,114,191,177,31,102,113,132,77,14,211,132,64,72,6
"COG4097",5,4,0,1,0,0,0,0,0,0,0,1,2,0,5,1,0,0,0,0,3,0,4,1,0,0,0,1,0,13,1,0,20,0,0,0,0,0,0,1
"COG4098",0,1,0,0,1,1,2,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,1,0,94,1,0,5,4,2,0,2,0,0,2
"COG4099",27,26,45,30,44,7,36,14,35,30,32,24,27,29,19,14,16,11,15,54,11,22,29,28,49,20,23,56,10,22,36,16,54,37,25,17,45,27,31,2
"COG4100",63,51,31,70,26,99,37,80,80,56,18,45,89,120,59,62,52,59,22,6,24,77,95,19,47,83,23,80,76,74,31,114,41,36,16,96,27,62,48,26
"COG4104",1,24,1,0,6,0,7,0,0,2,3,0,0,1,1,0,0,0,3,11,1,0,0,5,0,3,0,1,1,3,3,0,13,3,4,0,0,0,7,0
"COG4105",4,8,6,1,1,0,0,3,1,2,6,29,5,5,10,3,0,11,4,4,1,0,3,1,0,0,1,0,0,4,3,10,5,8,6,2,1,3,3,33
"COG4106",3,1,2,1,2,0,0,0,0,0,1,4,2,0,0,0,0,6,1,5,0,0,0,0,1,0,0,5,0,2,0,0,1,0,1,1,0,1,2,14
"COG4107",1,1,1,0,3,1,2,0,3,2,1,0,11,0,0,2,1,3,2,4,4,0,0,0,0,4,0,0,1,6,6,8,4,1,2,3,0,1,9,25
"COG4108",155,112,154,149,86,139,140,164,166,154,85,184,110,122,165,145,121,159,114,85,138,115,153,96,216,133,165,167,165,187,122,96,150,137,115,116,131,151,127,87
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,2,0,0,0,0,48,0,0,4,1,0,2,0,3,0,0
"COG4110",0,0,1,28,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG4114",0,2,2,2,1,0,1,1,0,0,0,1,3,0,0,1,0,5,1,6,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,2,14
"COG4115",8,26,44,25,20,14,22,42,34,58,3,6,30,32,19,45,101,16,9,13,18,64,79,1,6,53,11,21,11,12,20,35,88,10,85,54,18,136,38,21
"COG4116",3,1,0,2,1,6,2,1,4,5,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,12,0,25,0,4,1,5,1,1,0,1,0,1
"COG4117",0,3,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,1,28
"COG4120",67,68,52,86,65,62,63,61,93,81,29,46,127,47,87,83,77,76,39,20,47,56,67,34,67,89,34,64,101,161,37,68,59,58,22,76,61,72,46,44
"COG4121",30,40,26,27,21,3,19,28,17,16,27,6,26,14,35,41,32,30,64,25,8,6,5,15,0,15,5,10,5,1,7,11,19,5,17,4,14,10,16,15
"COG4122",26,27,17,31,29,24,19,21,12,19,30,25,15,26,19,18,21,22,34,26,73,80,88,83,38,69,102,74,65,66,80,55,64,89,64,61,78,71,49,17
"COG4123",77,63,57,77,38,99,70,92,74,92,67,99,87,97,71,77,61,62,69,64,69,85,83,74,63,66,100,68,96,116,64,77,63,73,64,115,70,78,64,56
"COG4124",71,72,94,64,125,9,34,35,83,37,65,59,27,26,72,22,72,59,21,80,46,28,114,41,138,38,23,47,7,21,62,24,103,54,71,32,82,49,70,23
"COG4125",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,7,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,5,2,1,0,2,1,2,3,0,2,14,3,6,0,2,9,3,0,3,4,4,4,2,4,2,0,2,3,0,5,0,0,0,2,1,5,5,4
"COG4127",0,2,1,9,0,2,1,2,8,0,0,3,3,2,5,1,1,2,2,0,1,1,2,0,1,1,0,9,1,1,7,1,0,0,0,9,1,1,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,15,15,39,1,3,18,30,2,7,2,5,2,11,1,1,12,0,7,9,2,11,5,10,3,4,6,16,49,1,2,4,7,3,2,4,4,22,23
"COG4130",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,12,2,0,2,7,0,0,3,7,1,8,0,0,1,0,0,0,3,0,0,3
"COG4133",2,1,3,1,0,0,0,4,0,0,0,1,0,1,1,1,0,12,3,0,0,1,0,3,3,1,0,0,0,3,1,3,2,0,5,1,4,1,1,26
"COG4134",1,3,1,2,3,2,0,1,1,1,3,3,8,1,0,2,0,10,4,8,1,0,0,1,1,3,2,3,1,3,2,5,6,7,6,0,2,1,1,86
"COG4135",0,9,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,1,0,0,4,4,2,4,0,3,0,3,58
"COG4136",1,2,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,4,1,3,0,0,0,0,0,1,0,0,0,2,0,1,5,0,1,0,0,0,0,20
"COG4137",7,1,2,1,0,0,0,5,2,0,0,2,2,1,0,3,1,11,2,7,1,1,0,3,0,1,0,0,0,7,0,3,4,8,6,0,2,1,1,52
"COG4138",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,11,2,3,2,1,1,0,0,25
"COG4139",1,3,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,6,0,6,0,0,0,1,1,0,0,0,0,2,2,2,4,2,1,0,2,0,3,23
"COG4143",0,6,1,0,0,0,0,2,0,0,5,4,2,0,0,3,0,7,0,6,2,0,0,2,2,1,6,0,0,3,2,5,9,6,4,0,1,0,2,36
"COG4145",20,14,7,5,7,59,9,13,20,37,13,6,27,9,12,10,7,26,6,18,9,20,17,17,7,8,19,10,11,15,2,14,13,13,12,16,15,14,11,50
"COG4146",104,92,106,55,101,3,164,80,86,138,188,166,45,91,106,131,77,118,125,121,116,73,55,160,152,114,147,81,86,12,150,38,60,86,136,56,172,51,123,65
"COG4147",0,1,3,0,1,0,0,0,0,4,3,4,6,0,0,2,1,19,5,5,0,0,0,1,0,2,2,0,0,5,4,7,10,3,3,0,1,0,1,51
"COG4148",1,7,7,4,2,1,0,13,3,1,8,1,4,5,8,5,0,15,3,9,2,0,2,8,0,0,2,2,2,8,3,2,8,4,4,5,3,2,2,52
"COG4149",19,32,15,23,7,47,15,22,16,25,9,7,31,10,23,32,20,24,12,17,9,11,21,15,18,20,14,25,38,41,17,22,16,16,10,16,20,8,18,49
"COG4150",0,2,3,0,1,1,1,0,0,0,1,1,4,0,0,2,0,14,1,1,0,0,0,0,0,0,2,0,0,6,1,6,4,2,0,0,1,0,1,18
"COG4152",30,5,19,26,10,0,23,42,24,12,1,18,10,16,35,4,21,44,26,11,64,32,60,11,3,21,16,53,20,29,10,42,7,17,31,63,3,26,26,0
"COG4154",8,10,4,3,2,24,0,3,6,7,11,9,18,6,5,6,4,18,6,4,3,13,12,5,7,28,7,4,3,21,0,13,3,14,4,5,2,13,1,22
"COG4158",7,17,18,28,20,13,14,20,14,13,4,27,10,3,14,16,12,22,4,9,7,11,3,2,11,8,6,3,10,29,1,6,3,20,6,4,5,12,9,19
"COG4160",1,4,2,6,2,1,0,0,0,0,2,5,6,1,0,2,0,17,3,4,0,1,0,1,1,0,1,0,1,4,1,5,12,4,4,0,2,0,0,66
"COG4161",0,3,2,1,0,1,0,0,0,2,4,1,1,0,0,0,0,12,1,2,0,0,0,0,1,0,0,0,0,3,1,3,3,3,6,0,1,0,3,24
"COG4166",94,105,96,129,51,389,156,92,123,139,39,57,236,66,107,224,143,218,58,65,70,66,106,35,119,141,50,123,226,523,38,131,90,125,41,125,62,83,102,299
"COG4167",0,2,2,2,1,0,0,0,0,1,2,0,2,0,0,2,0,8,3,6,0,0,0,0,1,0,1,0,1,4,1,4,5,3,4,0,0,0,1,37
"COG4168",1,1,0,0,1,0,0,0,0,3,2,1,3,0,1,0,0,5,2,2,0,0,0,1,0,1,0,0,0,1,2,7,3,5,1,0,1,0,1,35
"COG4170",0,3,1,1,0,0,0,0,0,0,2,2,3,0,0,4,1,10,1,1,0,0,1,3,1,1,0,0,0,4,1,8,3,3,4,1,1,0,1,32
"COG4171",1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,5,1,8,0,0,0,2,2,0,0,0,0,4,1,2,5,4,0,1,1,1,2,15
"COG4172",0,5,6,6,0,26,3,10,8,4,3,3,6,2,6,18,4,23,7,11,11,13,2,8,2,6,13,6,14,10,7,12,9,6,4,2,10,7,5,47
"COG4174",0,1,1,2,0,0,0,0,3,1,2,2,2,0,0,0,1,19,0,7,2,0,0,0,1,2,1,0,1,2,1,8,5,5,2,0,1,5,1,22
"COG4175",38,91,50,17,56,0,36,22,27,43,76,3,36,28,40,79,41,36,106,82,53,37,7,96,3,62,51,5,31,1,82,30,24,68,86,58,43,23,58,22
"COG4176",13,22,13,6,13,1,12,13,6,13,23,1,8,6,16,13,14,11,14,17,43,26,5,59,8,60,36,2,39,2,80,13,34,36,69,32,41,21,30,17
"COG4177",67,44,18,46,44,128,33,39,55,49,24,85,98,41,46,44,37,58,37,43,41,61,65,31,26,34,34,63,43,112,31,94,39,31,34,70,30,56,66,125
"COG4178",9,4,10,6,5,75,1,11,9,7,3,35,11,4,0,8,3,7,11,1,6,8,6,5,7,6,8,7,1,5,6,4,9,3,11,14,11,1,18,45
"COG4181",0,5,1,5,2,34,0,1,0,1,4,2,6,0,1,0,0,8,0,2,1,5,0,1,1,1,0,10,1,1,3,3,6,5,5,1,1,0,0,35
"COG4185",16,7,64,45,26,4,25,31,24,33,47,3,14,34,23,24,25,15,35,17,10,12,0,11,20,13,8,5,3,12,5,3,0,10,10,6,4,10,18,1
"COG4186",8,3,8,20,9,20,19,8,15,23,17,25,37,24,41,8,6,17,58,12,16,38,6,51,6,5,15,10,4,25,9,23,20,11,3,23,6,9,19,0
"COG4187",0,9,0,2,0,13,0,11,5,2,4,41,16,5,6,12,3,1,6,10,3,0,0,11,2,1,1,11,2,4,0,1,4,7,4,16,3,2,21,14
"COG4188",1,1,0,0,1,0,0,0,2,0,5,0,0,1,2,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,3,2,1,0,1,0,0,0,0
"COG4189",7,16,7,16,6,75,5,5,5,16,5,2,9,2,6,8,8,10,7,3,2,2,28,4,9,2,10,3,11,72,3,4,12,40,4,9,3,7,4,23
"COG4191",16,18,15,4,10,0,15,19,1,25,13,0,14,18,4,16,11,19,30,23,9,20,23,37,1,20,6,0,3,18,20,19,20,5,8,23,15,10,8,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",4,7,4,20,14,3,10,10,19,8,1,7,1,70,9,2,4,23,1,0,11,53,59,4,22,7,4,14,26,17,14,84,12,17,4,40,3,27,9,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",78,69,97,94,79,20,71,91,101,100,78,79,107,64,96,84,83,97,106,65,126,101,69,100,77,111,101,111,57,25,96,57,70,84,83,90,89,114,84,28
"COG4199",0,1,0,1,0,0,5,0,0,3,34,1,2,0,0,0,2,0,0,29,4,0,1,14,2,0,0,0,1,76,0,0,2,1,18,0,0,0,0,0
"COG4200",4,9,2,1,1,4,3,1,8,2,0,3,2,3,10,0,13,7,3,2,1,3,2,1,9,2,6,8,10,13,6,2,11,1,0,5,2,3,2,0
"COG4206",397,358,558,297,535,229,461,368,378,431,517,386,310,357,405,417,505,280,542,500,568,441,392,685,434,447,604,487,200,28,710,216,391,413,728,429,754,501,586,95
"COG4208",33,20,11,13,8,15,9,27,7,15,0,15,8,5,8,8,16,18,4,7,8,6,23,3,7,9,6,26,28,31,3,18,16,33,3,13,5,4,5,10
"COG4209",125,101,85,234,230,58,99,194,283,86,18,49,52,71,83,102,104,191,26,28,55,84,152,18,93,130,80,85,154,134,40,277,83,98,19,62,28,102,39,66
"COG4211",32,40,19,41,21,10,35,54,45,45,19,25,26,21,47,34,30,59,10,26,21,38,53,12,40,53,16,24,51,34,13,43,40,39,12,28,25,22,19,47
"COG4213",7,12,9,12,38,40,5,15,21,4,18,102,12,9,2,13,18,23,13,24,6,8,3,15,13,8,5,9,18,73,12,9,22,25,10,5,5,5,15,68
"COG4214",8,13,8,5,35,41,3,5,6,6,12,42,19,4,1,9,7,22,6,12,3,4,5,5,7,4,4,10,6,43,8,6,12,19,11,3,2,6,18,80
"COG4215",1,5,2,1,2,0,1,1,0,1,0,3,5,0,0,2,1,22,2,11,1,0,0,3,0,0,1,0,0,3,2,10,10,5,2,0,0,0,2,40
"COG4219",72,143,69,113,310,45,54,121,165,48,14,35,30,51,97,54,82,125,34,21,35,137,89,21,60,126,38,37,80,141,61,119,79,89,15,57,28,99,60,57
"COG4220",1,1,3,0,0,0,0,1,0,2,4,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,1,0,0,4,2,0,2,0,1,0,0,36
"COG4221",31,48,54,40,44,20,36,15,42,46,61,66,20,46,50,37,51,36,54,65,66,59,26,65,35,54,60,39,32,50,48,22,38,38,55,47,64,32,50,43
"COG4222",1,0,24,2,0,0,0,2,33,1,3,21,0,0,1,0,0,2,1,4,2,0,20,2,34,0,26,32,0,0,8,0,0,0,0,7,1,0,8,3
"COG4224",10,11,14,12,12,8,14,9,17,14,1,16,8,7,11,8,17,10,5,6,9,10,10,3,9,13,6,13,29,26,6,12,10,9,5,9,3,9,7,3
"COG4225",375,231,236,191,499,41,502,344,153,335,453,76,243,236,248,398,325,244,342,408,351,276,243,429,179,312,266,209,294,22,493,130,344,267,675,209,481,341,267,49
"COG4226",10,9,11,6,23,5,19,7,17,6,0,2,5,10,3,1,3,5,2,12,2,1,7,1,22,4,1,5,1,4,2,2,1,6,10,3,4,13,10,0
"COG4227",81,8,66,35,74,24,56,49,49,111,95,502,23,86,57,137,140,26,105,25,58,54,35,28,7,128,474,37,37,16,49,42,143,55,78,71,17,69,119,2
"COG4228",7,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4230",1,3,4,3,2,0,1,3,1,3,7,4,10,0,0,3,1,22,2,10,0,0,1,1,4,8,1,0,0,10,4,12,2,9,2,0,4,0,3,67
"COG4231",154,104,87,97,80,8,106,133,74,120,147,71,121,89,112,79,142,105,93,118,116,174,110,128,20,96,50,130,116,13,122,113,59,84,120,103,133,158,120,38
"COG4232",96,90,106,89,68,3,65,46,83,48,92,115,45,59,92,56,64,65,120,94,119,56,57,96,84,93,162,80,40,12,92,53,78,46,138,86,94,107,62,72
"COG4233",7,0,2,7,1,0,0,11,4,0,0,1,0,1,6,3,0,4,2,0,1,0,3,2,0,0,0,1,0,5,3,0,0,0,3,5,1,2,6,0
"COG4235",8,8,7,3,3,0,0,8,2,1,7,2,6,5,12,11,1,17,3,1,2,0,1,4,2,3,0,1,0,9,3,15,19,15,7,3,4,3,1,81
"COG4237",3,2,2,2,3,0,2,1,3,4,3,0,1,3,4,4,3,6,3,2,4,7,4,2,2,4,1,0,2,4,5,2,6,1,0,0,2,3,6,14
"COG4238",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,15
"COG4239",0,0,2,1,0,0,1,0,1,0,5,2,3,0,1,0,1,13,2,3,2,2,0,1,0,0,3,0,0,4,0,4,6,1,1,0,0,3,4,27
"COG4241",0,0,4,1,1,22,1,3,1,6,0,6,22,4,2,3,0,0,2,1,3,5,2,3,2,3,1,10,0,0,3,4,2,0,6,4,1,5,9,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,2,0,0,0,1,0,0
"COG4245",1,0,0,67,0,0,2,2,3,2,15,4,14,0,3,2,3,12,1,2,1,10,2,1,5,0,132,0,1,0,0,8,6,3,2,2,39,0,10,14
"COG4248",0,2,1,8,2,0,2,0,2,2,12,2,0,1,11,2,2,28,1,4,0,4,2,4,0,1,0,0,3,0,1,16,8,7,2,2,3,1,5,47
"COG4249",4,1,34,64,75,0,86,1,5,2,0,67,3,11,4,0,4,20,3,13,40,1,23,7,17,4,36,16,6,0,14,3,36,11,0,4,1,7,6,0
"COG4251",5,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4252",1,0,2,4,1,0,0,8,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,11,0,0,2,1,0,0,0,0,8
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,12,3,1,0,0,0,0,0,0,2,1
"COG4256",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,3
"COG4258",8,1,3,0,2,0,0,1,0,1,0,59,1,3,17,2,0,0,1,11,4,0,3,0,4,2,0,0,0,4,0,5,2,1,1,0,0,2,1,0
"COG4260",52,32,36,75,41,32,27,64,55,52,7,85,68,114,70,39,63,55,12,30,35,38,69,6,19,58,15,79,47,57,15,96,39,43,5,69,11,49,33,16
"COG4261",32,24,25,9,14,0,13,9,5,22,56,19,7,13,36,36,19,16,13,9,15,14,2,30,2,22,19,3,23,5,25,5,14,29,37,15,27,11,16,0
"COG4262",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,1,0,1,10
"COG4263",1,0,0,0,0,0,0,5,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG4264",0,1,1,1,2,1,0,0,0,3,0,0,18,0,0,0,2,0,2,8,0,1,0,0,0,0,4,0,2,0,7,17,1,0,2,0,0,0,4,300
"COG4267",6,14,5,20,5,64,8,22,10,17,5,2,14,11,11,9,20,8,1,5,6,7,14,6,12,14,24,17,11,33,6,3,10,23,4,3,3,8,6,0
"COG4268",12,5,2,29,6,17,16,2,15,5,5,71,3,6,5,2,1,9,2,0,25,18,44,2,91,45,5,12,25,30,9,9,8,24,30,23,1,8,11,8
"COG4269",1,7,2,0,4,0,1,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,1,0,2,8,11,4,5,1,0,0,2,74
"COG4271",15,15,0,3,24,0,0,0,2,0,0,11,6,0,1,6,2,6,4,42,4,9,9,7,2,1,5,4,0,0,0,19,0,0,2,6,0,2,2,10
"COG4277",98,110,83,74,86,26,86,115,62,90,71,30,55,78,104,95,82,76,97,72,89,103,71,119,44,67,59,98,114,23,95,50,70,42,83,85,82,108,58,35
"COG4279",7,0,5,0,0,0,0,2,1,0,0,6,1,0,15,0,4,10,0,0,1,1,3,0,1,2,43,3,0,0,3,2,3,0,1,0,0,3,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,10,3
"COG4283",18,10,2,28,6,3,9,21,12,22,0,7,40,13,16,8,9,2,4,4,12,14,28,2,5,5,8,19,12,27,5,26,8,20,1,13,4,6,16,1
"COG4284",35,24,10,62,32,45,20,66,38,25,0,17,8,95,26,1,21,35,8,2,14,75,63,2,27,13,9,40,53,11,20,95,13,9,0,117,5,27,16,0
"COG4286",9,17,12,27,1,11,14,14,12,29,2,31,6,64,23,26,13,11,5,1,8,7,17,3,14,15,11,8,37,3,14,5,9,4,0,26,8,11,8,0
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,1,4,0
"COG4289",54,27,24,23,40,5,39,55,27,35,52,19,24,25,33,36,25,29,34,58,154,91,59,166,95,149,68,51,78,6,150,79,136,109,135,39,203,93,64,13
"COG4292",4,1,2,0,0,0,0,2,4,1,0,0,2,1,2,1,7,0,3,5,2,0,2,11,1,4,3,0,0,40,10,5,7,1,46,2,4,2,4,0
"COG4294",1,0,1,7,0,0,0,2,1,0,0,4,0,36,1,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,6,0,2,1,6,0,0,0,0
"COG4295",7,3,21,18,24,2,10,2,14,3,4,18,22,2,6,2,16,9,5,14,4,4,12,1,32,1,54,14,11,32,0,1,9,7,0,10,2,13,11,12
"COG4296",20,10,11,7,4,1,11,24,9,8,2,1,8,36,14,24,9,12,3,0,4,7,13,7,4,10,3,0,18,2,2,8,3,8,0,8,15,9,15,17
"COG4299",111,151,73,89,83,3,136,61,32,86,133,63,53,113,110,128,126,59,194,249,113,127,48,181,9,85,142,35,66,1,162,57,58,104,162,107,140,91,92,0
"COG4300",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,32,1,0,1,2,0,0,0,0,1,3
"COG4302",0,13,2,2,8,1,1,8,3,0,2,1,36,3,3,1,1,7,3,1,4,5,0,9,2,3,2,2,1,0,3,5,7,12,2,9,7,6,6,28
"COG4303",2,18,10,2,2,1,2,10,16,4,8,5,60,5,0,3,5,12,9,2,4,13,2,15,3,1,3,5,1,1,5,15,6,9,3,25,5,8,12,31
"COG4310",0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",2,0,0,1,0,0,0,1,4,0,0,0,2,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,2,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4332",15,3,4,1,15,0,13,1,0,11,16,0,3,3,1,0,3,2,4,22,7,5,2,8,1,3,3,0,0,0,14,4,4,5,30,0,10,3,1,12
"COG4333",3,0,5,7,13,7,6,6,9,3,0,2,4,2,16,23,4,3,1,3,6,20,7,1,2,9,1,3,17,6,5,13,0,0,0,6,3,12,2,0
