"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG3958",36,114,92,78,99,109,36,70,57,59,81,139,33,110,189,111,83,106,72,112,65,105,136,41,117,81,133,114,141,88,38,65,100,110,117,93,26,80,103,24
"COG3959",45,109,68,67,82,106,33,64,49,63,71,137,45,65,180,110,76,104,63,95,66,139,121,46,138,69,157,107,90,118,65,53,66,78,108,93,51,85,78,26
"COG3960",2,0,4,12,0,0,0,1,3,2,1,1,0,0,4,0,1,17,1,1,8,0,0,1,0,0,2,0,1,0,5,0,0,0,12,0,5,0,0,0
"COG3961",0,3,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3962",6,14,2,14,7,24,5,8,19,0,3,26,8,7,4,2,6,0,11,4,2,14,4,0,5,21,25,5,3,5,1,3,5,6,13,8,0,14,7,20
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3964",16,1,5,6,6,11,9,5,11,18,9,15,23,17,1,22,11,27,7,11,17,8,4,6,3,11,7,1,9,19,7,45,5,12,2,7,24,10,7,8
"COG3965",4,5,1,3,3,0,1,1,2,0,3,5,1,0,17,10,0,0,3,0,3,3,11,0,9,4,3,0,0,7,2,0,4,0,13,6,3,6,2,0
"COG3966",5,25,1,1,4,1,0,1,0,0,0,0,1,1,1,2,0,0,0,2,1,10,5,1,1,2,17,0,0,1,0,3,2,3,1,1,0,1,1,0
"COG3967",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3968",313,158,297,212,376,287,329,357,340,289,336,256,274,360,242,297,305,72,287,276,287,123,283,299,314,272,241,298,263,316,194,375,400,321,284,305,351,363,285,345
"COG3969",93,12,57,68,127,86,50,123,101,82,67,35,145,95,33,54,142,67,93,120,139,17,66,118,73,73,39,103,75,80,160,46,128,95,124,56,124,11,35,73
"COG3971",9,5,7,33,0,1,3,1,6,8,0,0,3,3,4,0,0,35,1,8,3,1,0,3,0,1,9,2,3,3,1,0,1,1,1,0,2,1,0,0
"COG3972",3,2,6,25,59,23,0,2,0,0,17,15,101,12,70,1,0,0,1,3,0,1,2,4,4,10,8,14,6,3,5,18,3,18,2,0,7,18,2,0
"COG3973",87,192,47,66,77,55,43,30,52,43,58,90,73,119,113,73,68,76,43,61,76,137,67,63,38,74,66,76,80,71,112,34,61,48,88,85,80,27,87,13
"COG3975",5,0,0,1,2,11,0,0,0,0,6,0,0,4,0,1,0,0,0,5,0,1,0,0,0,6,1,1,0,4,2,0,0,2,2,0,0,1,0,0
"COG3976",10,38,11,11,11,15,8,3,19,8,22,8,2,24,1,15,7,1,7,19,6,15,7,6,4,12,3,11,27,16,6,7,6,19,15,17,17,11,15,6
"COG3977",3,5,8,35,4,0,4,6,9,8,0,1,2,0,5,0,1,84,0,4,5,0,0,0,3,0,6,2,1,0,2,0,1,0,9,0,5,1,0,2
"COG3978",0,3,1,8,0,0,0,0,0,3,0,0,0,1,2,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1
"COG3979",4,3,1,1,2,0,0,0,1,5,1,1,0,1,0,0,0,0,0,0,0,15,22,0,0,15,4,24,9,0,2,0,0,18,0,36,0,5,2,1
"COG3980",17,0,19,1,36,25,14,9,8,15,13,24,36,3,1,12,23,0,17,45,24,0,31,20,40,13,28,15,2,17,22,8,39,50,17,25,14,1,38,5
"COG3981",2,31,9,15,2,4,1,6,5,3,26,5,2,6,2,18,11,18,18,1,2,15,21,7,14,4,38,18,29,9,7,14,5,4,38,18,7,14,6,1
"COG4001",63,60,114,121,126,240,0,227,139,40,117,225,0,158,247,143,80,9,151,136,160,248,146,139,175,138,162,119,119,207,237,244,158,76,140,146,206,114,143,91
"COG4012",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,10,1,1,0,1,0
"COG4021",0,1,0,9,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,3,5,4,12,0,2,0,2,0,0,1,0,0,21,3,0,3,0,0
"COG4032",6,3,5,2,26,7,14,0,20,22,10,11,5,3,0,1,25,6,8,1,13,0,6,4,4,6,4,5,7,9,5,2,11,5,10,19,0,9,5,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,0,2,1,2,1,0,0,3,0,0,1,16,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,3,0
"COG4085",1,1,0,0,0,2,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,2,9,0,1,1,2,5,2,0,0,2,0
"COG4086",15,54,18,14,12,28,4,6,13,1,13,47,2,25,70,14,1,0,15,9,3,4,1,0,6,3,1,4,6,8,1,1,2,1,5,1,0,8,3,0
"COG4087",1,1,1,0,0,1,1,0,1,1,0,2,0,1,0,0,3,6,0,0,2,0,2,2,3,1,0,0,1,2,0,0,0,1,10,0,0,2,0,0
"COG4091",1,0,0,2,1,7,0,8,7,6,0,18,13,0,1,0,4,15,3,0,2,0,0,5,1,1,1,1,2,0,8,0,4,2,1,1,2,1,0,2
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",121,402,74,120,70,112,64,117,165,125,199,141,254,225,21,278,136,2,148,98,98,3,75,19,99,142,93,207,215,167,125,200,116,179,132,113,180,93,278,76
"COG4097",3,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,3,0,3,0,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG4098",0,11,1,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,13,2,0,4,3,1,2,0,2,0,2,2,1,0,1,0,0,0,1
"COG4099",34,28,26,14,28,23,46,40,21,51,7,26,49,8,35,30,29,2,33,30,33,39,26,29,25,27,22,13,13,22,18,44,26,14,22,7,25,47,51,64
"COG4100",51,114,69,69,45,58,39,45,38,7,96,102,20,58,80,93,26,19,52,25,23,66,115,9,71,61,125,63,74,63,25,56,40,32,109,101,9,45,75,15
"COG4104",5,0,0,0,2,5,1,1,10,11,1,1,30,0,0,0,1,0,8,5,2,0,0,6,0,3,3,1,4,1,2,0,5,2,3,2,1,0,0,0
"COG4105",7,3,5,19,0,4,3,0,5,7,1,1,4,4,6,2,2,37,0,8,8,0,0,2,2,12,4,2,2,0,3,2,3,5,9,0,8,0,3,7
"COG4106",5,10,4,8,1,1,0,0,3,10,7,1,2,1,2,3,2,15,1,0,0,34,4,1,2,0,8,0,4,1,1,0,1,0,4,0,0,1,1,2
"COG4107",8,2,4,16,3,0,1,0,7,8,0,0,1,1,6,3,0,23,0,7,2,0,1,3,2,1,2,3,4,2,0,2,1,3,23,1,1,0,1,0
"COG4108",41,58,54,46,50,47,55,43,42,29,45,61,28,59,47,59,43,30,43,36,131,126,151,128,129,136,132,131,155,130,79,162,139,138,108,147,108,204,136,175
"COG4109",1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,5,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,44,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,1,8,0,0,0,0,7,3,0,0,0,0,1,65,0
"COG4112",0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4114",1,3,4,16,0,0,0,0,1,5,0,0,1,0,3,0,1,34,0,1,2,0,0,2,1,2,4,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4115",27,13,8,26,148,12,47,28,19,8,55,20,70,10,21,13,101,20,32,43,69,37,27,121,27,25,22,45,28,56,57,20,34,45,31,35,3,7,22,25
"COG4116",1,22,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,1,1,2,1,7,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4117",4,0,2,22,0,0,1,1,2,1,0,0,0,0,5,0,4,37,0,0,2,0,0,2,0,3,0,0,1,2,0,0,1,0,5,0,0,0,0,0
"COG4120",52,93,85,60,65,61,49,57,69,36,78,136,11,98,94,103,54,22,53,52,15,65,91,15,127,81,112,111,133,85,22,53,44,57,78,116,25,50,70,26
"COG4121",45,16,36,64,32,22,12,20,44,31,18,2,27,47,9,10,47,61,14,31,47,0,14,41,32,37,19,49,24,20,27,8,47,28,34,15,24,4,25,34
"COG4122",56,50,66,47,60,80,41,49,89,75,83,63,71,77,37,83,78,9,63,74,80,78,54,58,66,60,63,75,39,65,79,97,69,68,52,55,78,46,85,75
"COG4123",98,74,92,67,57,63,53,74,84,47,74,104,74,79,107,100,63,68,54,51,79,53,88,64,104,73,105,74,89,74,81,90,85,96,61,95,61,67,107,60
"COG4124",34,14,50,12,48,34,117,57,25,99,36,49,66,61,1,30,21,35,32,54,36,34,91,62,50,31,49,19,27,22,32,85,34,18,15,83,54,161,58,129
"COG4125",0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4126",1,3,2,3,10,1,1,4,3,0,4,2,0,3,0,4,2,2,1,0,0,0,3,0,4,1,15,0,0,2,2,0,3,3,7,2,0,2,1,4
"COG4127",2,0,2,0,0,4,0,0,1,0,2,14,0,4,0,0,0,0,4,4,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4128",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4129",6,24,25,1,4,3,9,6,4,7,19,4,8,9,4,5,4,16,2,6,5,2,25,4,9,10,9,2,3,6,5,6,7,7,6,34,10,4,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,41,0,5,1,2,4,0,6,8,0,3,0,0,3,2,0,5,2,8,0,37,2,0,0,6,1,1,0,0,2,0,0,11,0,0,0,0,1,1
"COG4133",1,0,7,14,2,0,0,0,2,1,0,0,1,4,3,0,1,13,0,5,2,0,1,8,0,6,1,3,0,1,4,1,2,1,3,0,1,0,0,1
"COG4134",7,12,3,30,2,1,0,0,5,5,2,2,2,2,6,0,0,91,2,1,0,0,1,2,1,5,10,1,1,3,4,0,2,4,6,1,4,1,1,0
"COG4135",5,0,5,36,0,0,1,0,0,5,0,1,2,1,4,0,1,50,0,0,3,0,0,3,0,0,5,0,2,1,3,0,1,0,5,0,3,0,0,0
"COG4136",1,0,3,9,0,0,0,0,2,8,0,0,1,0,3,0,0,20,0,2,1,0,0,1,0,0,2,0,1,0,1,0,1,0,4,0,3,0,0,0
"COG4137",8,2,12,32,0,2,0,1,4,8,3,1,0,4,6,1,0,46,2,3,2,0,0,3,0,10,6,5,5,0,4,1,3,1,8,0,3,1,2,3
"COG4138",1,2,7,24,0,1,0,0,4,2,0,0,0,0,2,0,1,18,0,1,4,0,0,0,1,0,2,1,0,1,1,1,2,0,8,0,0,0,1,0
"COG4139",1,0,5,15,0,0,0,0,1,2,0,0,1,0,1,0,1,22,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,0,2,0,0,1
"COG4143",2,0,1,5,0,0,0,0,1,4,0,0,0,0,2,0,0,13,0,3,4,0,0,1,0,6,2,0,0,1,4,1,1,7,5,0,5,0,1,1
"COG4145",16,9,8,31,15,18,12,7,25,27,11,13,10,12,47,22,4,43,11,19,5,7,19,9,32,16,35,13,19,27,11,9,10,24,23,8,8,17,12,11
"COG4146",56,13,58,86,58,154,154,112,100,110,90,48,155,71,17,39,121,69,158,110,125,27,41,146,70,91,38,129,59,114,95,60,113,120,31,55,187,124,42,119
"COG4147",6,3,7,33,0,0,0,1,3,7,0,0,0,2,8,0,3,47,0,3,2,0,0,5,0,1,5,1,2,0,4,0,0,0,8,0,1,0,0,0
"COG4148",13,2,7,35,1,1,2,1,4,10,4,0,1,3,6,0,2,61,0,7,4,0,0,5,0,9,8,7,8,4,1,2,5,3,5,3,3,0,2,2
"COG4149",12,38,30,39,5,29,12,15,29,9,16,47,4,26,42,19,18,50,16,22,17,35,18,8,28,29,13,32,48,20,13,12,24,13,25,20,14,31,15,6
"COG4150",1,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,2,0,0,7,1,1,0,0,0,0,0,5,0,4,0,0,0
"COG4152",18,7,29,26,29,10,8,25,23,3,37,18,6,9,9,57,9,0,9,19,14,0,39,30,15,11,25,9,7,9,14,37,7,23,45,30,4,10,24,22
"COG4154",5,27,4,10,9,10,6,18,11,7,4,8,6,5,16,12,7,32,3,14,4,15,6,5,6,6,18,10,6,5,9,11,7,11,24,9,3,6,11,4
"COG4158",7,9,19,13,16,9,9,6,11,3,13,41,0,8,67,11,5,21,11,8,10,16,21,8,25,25,25,10,12,7,10,11,13,4,5,12,3,12,6,1
"COG4160",3,4,7,34,0,0,0,0,6,11,0,0,0,1,3,0,2,41,0,7,5,0,0,6,0,0,8,0,0,1,6,0,1,0,12,0,3,0,1,0
"COG4161",3,1,5,16,0,0,0,0,1,2,0,1,0,1,2,0,0,22,0,4,4,0,0,2,0,5,2,1,1,0,2,0,0,0,2,0,2,0,0,1
"COG4166",116,433,183,233,97,73,50,135,64,49,94,137,28,138,86,145,138,312,144,94,56,260,131,42,113,123,142,252,327,163,40,91,46,39,142,97,31,103,118,36
"COG4167",3,5,9,20,0,0,0,0,2,7,0,0,0,1,3,0,3,34,0,3,4,0,0,6,1,3,3,3,1,0,1,0,0,0,5,0,1,0,0,0
"COG4168",4,0,6,24,0,0,0,0,3,7,2,2,0,1,3,0,3,28,0,6,3,0,1,2,0,6,1,2,1,1,2,0,1,0,4,0,3,0,0,1
"COG4170",2,0,7,15,0,0,0,0,1,7,0,0,0,1,2,0,0,30,0,4,2,0,0,0,0,4,6,0,2,0,0,1,3,1,6,0,1,0,1,1
"COG4171",2,1,3,11,0,0,0,0,1,6,0,0,0,0,4,0,1,25,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4172",15,37,16,31,9,4,5,4,10,17,5,5,2,4,11,7,9,47,3,3,6,92,6,9,10,23,19,14,11,3,5,2,3,19,17,4,8,4,13,3
"COG4174",4,0,5,21,3,0,4,13,2,2,0,0,0,0,4,0,2,29,0,5,4,0,0,2,0,1,5,0,0,2,0,0,0,0,2,0,1,0,2,0
"COG4175",90,11,24,42,21,48,42,26,52,86,22,26,79,20,14,19,58,19,26,59,96,14,12,82,14,30,11,78,53,44,88,18,61,32,32,18,89,3,6,47
"COG4176",80,4,9,22,30,39,32,10,58,64,27,6,70,21,5,11,39,26,40,39,56,9,11,76,11,30,9,61,31,28,49,20,48,22,24,18,72,3,6,25
"COG4177",33,85,50,55,56,32,37,75,48,48,33,79,16,51,38,67,71,147,35,33,21,106,99,25,58,48,102,40,115,49,33,66,34,53,98,53,23,46,38,19
"COG4178",21,0,9,16,4,26,3,12,19,1,5,22,12,3,6,5,13,48,5,3,6,3,1,8,1,19,8,13,7,5,6,11,7,6,3,5,1,13,3,8
"COG4181",3,15,6,25,1,1,0,1,8,2,0,2,1,5,5,0,4,36,0,1,6,0,3,4,1,1,0,0,1,1,1,1,2,0,6,0,4,1,2,0
"COG4185",26,5,23,12,35,35,22,65,38,13,23,15,29,16,42,13,51,1,28,30,10,1,3,11,6,3,6,8,3,17,26,7,3,5,7,7,12,16,12,33
"COG4186",8,20,8,7,13,2,11,14,19,5,6,25,32,21,36,8,28,3,28,23,5,40,9,3,23,14,9,8,4,27,33,16,3,17,28,62,10,4,16,10
"COG4187",1,1,2,2,2,2,4,0,8,4,6,7,0,9,0,6,6,7,1,2,9,57,0,2,27,3,6,14,2,4,3,0,5,1,3,7,2,3,2,2
"COG4188",1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,9,0,0,0
"COG4189",3,5,5,5,1,12,1,0,7,1,2,15,1,9,45,1,3,11,1,2,10,5,5,3,21,21,6,7,9,19,17,6,4,3,10,7,3,19,8,4
"COG4191",14,1,1,6,19,19,8,15,5,23,13,0,15,51,0,9,24,5,11,11,25,0,18,8,17,11,3,15,11,26,0,11,42,19,17,15,18,1,14,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",12,28,26,22,19,18,31,15,2,0,49,25,4,19,25,115,0,2,32,4,1,24,49,2,40,35,87,3,11,17,2,9,30,10,81,35,1,17,34,3
"COG4194",0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",84,25,91,46,123,84,115,93,104,61,77,76,79,103,70,89,85,23,92,75,117,54,77,94,102,81,64,72,62,84,84,114,66,104,78,95,82,104,105,121
"COG4199",1,2,0,0,0,1,0,0,0,36,0,0,17,0,1,0,0,0,3,1,0,9,0,11,1,0,1,0,0,3,0,1,11,0,0,0,34,2,3,0
"COG4200",8,8,7,2,4,3,4,3,1,0,1,10,1,8,45,2,1,0,5,11,1,0,13,1,7,5,6,0,32,1,1,3,4,5,2,7,1,4,9,1
"COG4206",501,62,254,186,535,530,595,541,457,473,364,163,667,402,74,291,605,95,455,545,693,86,308,696,301,277,220,394,315,423,589,436,552,511,229,290,512,566,295,754
"COG4208",21,20,38,24,9,11,9,8,11,7,19,43,0,30,81,37,5,14,5,7,7,26,7,2,13,18,10,14,7,16,9,16,12,6,17,12,3,12,7,2
"COG4209",89,338,156,133,95,115,84,86,73,18,179,235,118,136,138,138,65,71,81,61,16,227,201,15,171,206,178,96,122,86,55,110,92,68,290,293,11,78,186,24
"COG4211",25,57,45,58,33,31,29,31,29,31,51,43,9,37,83,72,20,64,35,27,20,49,100,13,49,71,41,43,63,33,18,15,22,36,46,60,16,26,54,8
"COG4213",17,41,22,46,5,7,11,5,10,23,9,22,6,10,123,4,12,78,4,19,9,10,45,12,23,10,21,19,22,11,26,13,12,3,9,33,10,17,2,5
"COG4214",10,31,12,50,0,2,8,8,2,14,3,12,5,3,74,6,9,76,3,10,24,5,25,7,17,5,14,7,11,7,14,3,11,2,15,15,11,5,4,1
"COG4215",6,2,9,34,0,0,0,0,7,8,1,1,1,1,4,0,3,46,0,4,4,0,0,3,1,2,8,2,1,1,1,0,3,0,2,0,5,0,0,0
"COG4219",68,128,111,83,86,45,60,57,33,14,106,127,39,126,245,100,16,68,53,40,18,99,233,9,131,85,171,43,54,48,39,94,58,39,115,186,29,40,102,11
"COG4220",1,0,1,13,1,0,1,3,2,0,0,0,0,3,0,0,0,44,0,2,16,0,1,2,0,0,0,1,1,0,2,0,0,0,7,0,2,0,0,0
"COG4221",44,16,34,29,37,59,58,48,53,75,11,12,70,36,17,30,61,30,34,59,42,14,25,61,33,33,31,42,32,38,70,49,57,34,12,20,62,47,52,55
"COG4222",1,5,4,6,0,16,33,31,7,2,5,25,4,0,1,0,3,4,0,2,1,5,0,0,0,1,2,2,6,1,0,36,1,14,1,0,6,69,0,53
"COG4224",14,31,19,15,5,10,8,5,8,1,9,18,3,17,8,17,6,7,17,3,2,10,9,7,13,23,18,15,16,19,6,23,5,10,8,19,5,13,10,3
"COG4225",80,24,64,43,111,127,87,67,89,117,100,55,194,92,8,76,140,20,172,145,381,93,167,651,242,275,105,453,237,299,368,344,384,305,161,239,459,118,117,176
"COG4226",1,8,4,7,5,6,15,10,1,10,4,5,2,5,4,10,6,0,21,12,6,0,9,5,4,4,13,0,15,2,8,1,7,1,1,17,1,7,6,18
"COG4227",70,11,62,22,56,46,69,66,55,31,39,18,224,5,7,15,52,5,50,36,44,32,59,91,45,66,28,108,103,114,275,16,11,83,47,33,105,32,40,175
"COG4228",1,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",5,1,11,38,0,1,0,0,1,13,0,0,0,2,9,1,2,91,0,1,4,0,0,5,0,7,11,2,0,2,2,0,1,0,4,0,2,0,4,0
"COG4231",130,22,62,38,132,92,74,90,105,102,115,74,96,82,17,142,113,36,99,99,45,35,43,44,36,30,32,17,27,45,33,43,42,28,36,40,34,15,12,22
"COG4232",89,13,67,64,100,37,107,65,100,76,59,17,95,50,12,64,87,74,88,85,95,6,59,134,76,67,53,57,39,49,91,102,44,83,55,46,97,101,105,137
"COG4233",7,3,4,3,2,4,1,0,4,0,8,0,0,9,1,0,2,0,1,4,2,0,0,1,0,2,0,2,2,1,1,0,0,2,0,0,0,0,0,0
"COG4235",11,3,16,41,3,6,2,0,9,3,7,0,2,8,7,1,10,81,0,16,7,0,0,14,0,18,4,11,7,1,11,3,4,3,8,5,12,0,4,2
"COG4237",3,2,3,11,5,1,1,3,4,1,4,0,2,1,1,0,4,13,2,4,0,0,3,7,2,2,3,3,5,3,0,4,4,4,4,2,1,1,2,2
"COG4238",2,0,4,13,0,0,0,0,1,0,0,0,1,0,1,0,1,17,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4239",0,6,4,13,5,0,2,11,1,8,0,0,1,1,6,0,1,26,0,3,2,0,0,1,2,1,4,0,0,2,1,0,0,0,5,0,2,0,1,1
"COG4241",6,0,2,1,0,6,3,5,5,0,3,14,5,7,1,2,5,0,2,2,4,25,1,2,0,0,4,5,2,2,1,4,4,7,2,2,0,7,1,7
"COG4242",7,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4243",0,15,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,4,24,0,0,125,0,15,3,0,2,1,8,2,0,1,14,6,5,4,9,18,1,4,0,17,1,1,0,1,21,1,0,4,15,17,1,107,1
"COG4248",5,1,10,39,0,1,2,1,1,5,0,0,2,0,5,3,3,47,1,1,5,11,0,2,10,1,2,1,1,0,2,0,1,0,13,3,10,0,5,0
"COG4249",24,10,1,1,10,3,4,32,14,20,3,2,7,4,1,34,4,0,92,46,2,0,3,0,14,2,2,0,0,1,1,16,1,0,2,7,1,4,40,4
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,15,1,0,0,0,0,0,0,6,1,2,1,0,21,2,0,2,0
"COG4253",0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,6,0,0,0,1,5,6,0,0,0,3,0,1,0,2,0,0,0,0,2
"COG4256",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,3,1,0,2,2,0,1,11,5,5,0,0,6,0,0,0,0,0,5,0,0,0,0,0,14,0,2,1,0,3,0,0,7,4,0,2,2,2,2
"COG4260",32,83,60,36,52,51,24,37,21,36,65,101,8,47,68,68,9,10,31,16,4,76,101,10,80,29,87,48,68,50,11,80,34,11,84,75,4,30,40,9
"COG4261",12,7,8,2,17,28,15,12,35,14,10,14,46,6,5,11,20,0,11,29,24,11,6,20,7,14,5,33,16,35,44,16,26,20,8,6,62,3,2,11
"COG4262",0,0,0,0,0,0,0,0,0,5,0,2,1,0,4,0,1,10,0,0,5,0,0,3,0,0,0,1,0,0,6,0,1,0,0,1,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4264",0,2,8,57,0,0,0,0,0,13,0,1,2,0,3,0,0,350,0,0,14,0,1,2,0,0,16,0,1,0,3,0,1,0,12,0,0,0,2,1
"COG4267",17,58,28,20,13,12,4,4,7,1,26,38,0,19,71,7,4,0,16,19,3,91,8,4,20,10,4,13,64,10,7,7,1,5,3,15,7,11,26,0
"COG4268",8,32,52,35,6,10,19,28,7,1,30,14,7,10,3,16,14,5,45,6,6,4,14,24,33,41,27,3,14,15,16,16,8,17,12,33,14,35,97,79
"COG4269",4,0,8,31,0,0,0,0,5,1,1,0,1,0,4,0,0,68,0,8,1,0,1,3,0,1,1,0,1,1,4,0,1,0,6,0,3,0,0,0
"COG4271",6,32,5,2,4,6,0,2,2,23,1,12,0,12,24,18,0,12,0,0,2,0,9,0,4,3,37,2,1,1,1,2,1,2,17,11,1,2,0,2
"COG4277",95,70,114,56,103,66,70,76,56,84,99,107,61,109,6,125,96,33,82,75,21,22,23,26,43,27,25,33,29,26,23,12,25,34,20,26,20,17,21,17
"COG4279",10,0,0,5,8,4,3,6,1,0,0,1,0,15,2,0,1,0,0,15,0,6,0,2,3,16,2,0,0,1,7,1,0,4,2,2,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4283",14,30,22,19,7,2,8,6,5,6,9,37,3,12,19,12,4,3,9,3,2,1,11,1,19,10,20,5,24,21,11,5,10,6,32,13,2,12,19,2
"COG4284",18,33,41,22,22,13,17,34,19,1,50,78,0,28,6,56,4,0,14,5,0,67,76,1,22,41,100,0,1,27,14,32,16,8,88,55,0,13,54,4
"COG4286",15,32,30,28,10,24,9,12,10,0,15,45,3,30,0,24,4,0,16,8,0,17,30,0,10,35,6,20,34,18,0,27,9,12,1,7,0,14,21,2
"COG4288",0,1,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",71,12,70,70,90,157,158,119,87,151,212,30,121,79,11,76,185,16,175,120,152,24,123,137,160,99,42,108,157,112,92,77,109,94,78,64,123,36,43,65
"COG4292",0,2,4,0,2,3,2,1,2,5,4,0,54,0,0,4,0,0,0,9,16,4,1,35,4,0,3,1,4,1,9,1,4,0,3,2,1,1,0,1
