"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG3700",0,0,0,0,1,0,3,0,0,0,8,0,2,0,0,1,2,8,0,0,0,2,1,3,3,39,1,0,1,0,0,0,2,1,3,1,5,0,5,0
"COG3701",1,2,0,0,0,3,0,2,0,0,4,1,0,0,0,1,5,0,0,0,15,5,0,0,3,0,1,1,0,0,2,1,0,1,10,1,0,2,0,0
"COG3703",1,0,0,0,2,3,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,23,0,0,0,0,0,0,4,0,2,0,4,0,0,0
"COG3704",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,7,0,0,0,1,0,2,0,0,0,1,2,1,1,0
"COG3705",43,48,36,30,21,21,29,64,57,69,15,50,79,67,90,45,20,67,57,34,71,44,50,70,28,27,42,54,48,29,24,78,36,51,73,46,56,44,70,28
"COG3706",569,686,757,734,865,786,682,576,868,507,1121,578,339,719,421,712,823,69,557,579,33,248,348,27,199,19,274,215,230,202,304,180,222,138,180,336,153,291,131,562
"COG3707",11,13,8,16,5,19,14,15,12,24,15,17,26,15,10,4,9,12,15,16,62,23,10,24,29,4,12,15,14,11,6,13,11,22,21,13,12,21,7,13
"COG3708",35,8,5,2,5,6,2,30,8,4,19,23,11,34,23,14,0,12,23,8,4,13,9,50,12,27,1,14,28,9,4,27,10,22,28,11,13,21,7,9
"COG3709",0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,1,2,0,1,0
"COG3710",6,0,0,0,4,2,12,1,1,0,5,0,3,0,0,0,3,6,0,0,0,6,4,21,4,174,0,1,0,0,0,0,6,0,5,1,16,1,4,1
"COG3711",123,47,43,123,90,54,80,143,40,259,131,87,228,204,64,129,66,523,74,46,237,131,38,470,87,436,66,154,31,69,43,70,114,86,102,51,94,61,115,93
"COG3712",521,708,613,648,1337,700,810,620,557,465,1268,466,289,976,432,376,993,9,369,643,156,964,1100,85,765,9,717,512,638,700,729,302,755,316,351,822,349,783,423,1023
"COG3713",0,3,1,0,5,0,9,0,0,0,15,0,2,0,0,0,3,2,0,0,0,6,2,6,3,66,0,0,0,0,2,0,12,0,3,0,6,0,1,1
"COG3714",1,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,38,0,0,0,0,0,1,4,0,3,0,2,0,1,0
"COG3715",17,28,12,30,20,29,37,55,23,53,31,31,66,53,14,73,20,189,19,12,110,32,13,87,60,182,14,25,14,21,8,20,28,24,129,24,55,13,29,41
"COG3716",27,15,10,34,34,29,30,41,21,56,21,28,68,37,9,71,22,231,23,13,23,12,10,19,17,60,4,15,3,11,5,6,8,3,50,8,13,8,13,20
"COG3717",61,78,60,89,88,101,81,59,70,36,96,78,59,75,53,84,131,16,66,69,23,91,107,14,119,59,80,102,107,34,87,70,81,52,46,113,94,79,79,122
"COG3718",4,3,4,13,8,3,14,18,5,12,2,12,10,0,7,10,8,8,6,4,11,7,1,3,4,11,4,18,6,7,6,7,11,14,49,2,13,9,14,3
"COG3719",0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,2,1,6,0,0,0,2,0,5,1,34,0,0,0,0,0,0,4,0,4,0,3,0,1,0
"COG3720",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3721",0,2,0,0,5,1,5,0,3,0,5,0,0,0,0,0,2,0,0,0,0,1,1,1,3,3,2,1,0,1,1,1,0,0,0,0,0,4,4,0
"COG3722",0,0,0,0,1,3,3,0,0,0,4,0,1,0,0,0,2,4,0,0,0,7,0,8,0,70,1,0,0,1,0,0,9,0,0,0,15,0,0,1
"COG3723",3,7,4,18,28,15,13,23,12,91,1,15,5,1,39,1,31,4,30,14,3,2,2,0,1,49,37,13,0,8,14,27,1,23,8,19,10,4,16,4
"COG3724",1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,5,0,29,0,0,0,0,1,0,6,0,8,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,37,0,0,0,0,0,0,1,0,3,0,5,0,1,0
"COG3726",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3727",31,19,6,26,18,26,32,48,25,41,11,43,49,16,68,42,12,6,30,31,70,26,29,19,21,30,12,29,54,33,39,9,22,31,38,27,38,36,31,20
"COG3728",9,9,7,7,0,0,13,18,7,17,4,16,16,12,7,5,12,9,11,6,49,7,4,48,3,12,4,17,4,11,4,27,2,3,11,10,13,6,14,1
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3730",3,1,0,1,1,1,7,3,0,3,5,1,7,0,1,0,2,27,2,0,10,4,0,5,1,18,0,2,0,1,0,0,1,2,13,2,5,0,1,0
"COG3731",1,0,0,1,0,1,5,9,2,5,2,1,5,0,0,1,1,30,0,0,14,4,1,4,1,16,0,0,0,3,0,0,3,3,6,0,1,0,2,0
"COG3732",0,1,1,5,1,2,12,7,2,9,3,1,4,1,1,1,4,36,0,0,22,2,1,6,0,24,1,0,2,1,0,1,3,2,18,2,2,0,3,2
"COG3733",2,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,5,0,0,0,3,5,4,2,51,1,1,0,0,0,0,4,0,5,0,16,0,0,0
"COG3734",2,0,2,0,11,6,3,0,1,0,6,22,5,5,24,4,4,3,1,1,9,12,3,7,2,108,0,2,1,4,1,1,9,20,6,4,13,2,3,0
"COG3735",8,14,22,15,11,20,16,18,4,9,30,11,13,15,24,23,17,3,3,12,0,6,12,5,0,11,1,7,13,5,2,5,6,2,7,5,3,10,0,7
"COG3736",0,0,1,0,0,0,0,0,0,0,0,8,4,0,2,0,1,4,0,0,0,1,0,2,1,4,1,0,0,0,0,1,0,0,0,3,9,0,0,0
"COG3738",12,6,6,5,6,2,3,7,7,14,2,10,14,3,9,11,0,5,12,4,28,2,2,3,22,29,7,4,4,18,1,4,4,4,3,7,10,4,14,13
"COG3740",2,23,9,16,6,9,8,4,4,12,10,3,5,0,11,2,3,3,13,15,18,22,8,0,3,18,1,7,6,5,25,4,11,3,7,11,13,9,7,8
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3
"COG3745",0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,6,0,0,0,0,1,7,0,1,1,0,4,8
"COG3746",22,23,32,43,69,50,45,9,15,43,45,15,20,36,30,0,46,1,43,52,9,49,23,4,52,0,55,44,43,22,69,8,39,48,15,51,19,34,41,24
"COG3747",17,3,0,5,5,0,9,3,0,10,14,1,8,0,4,2,4,3,13,11,2,3,2,0,3,1,3,9,2,13,1,1,2,1,3,4,3,5,4,2
"COG3753",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,32,0,0,0,0,0,0,4,0,0,0,7,0,0,0
"COG3754",54,85,71,59,101,65,37,45,53,28,100,59,52,86,57,19,68,68,36,59,147,37,36,20,55,0,106,64,34,30,94,24,57,58,33,89,18,92,61,135
"COG3755",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,28,0,0,0,0,0,0,5,0,2,0,2,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",280,168,76,132,21,92,49,194,203,305,46,263,158,127,251,273,59,163,216,161,133,131,154,133,57,88,116,163,227,181,89,216,150,242,314,144,198,167,208,108
"COG3758",2,1,0,0,4,1,2,0,0,1,4,1,1,0,0,1,2,7,1,4,0,3,3,4,0,28,2,3,0,1,0,0,1,1,9,1,3,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,33,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",41,24,23,24,14,28,12,56,27,37,31,34,50,43,56,30,18,51,48,35,38,31,18,51,9,18,28,47,21,29,21,46,20,46,36,13,32,41,21,20
"COG3762",0,0,0,0,2,0,0,1,1,2,2,0,0,0,3,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,0,13,0,0,2,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG3764",22,17,9,10,4,14,4,19,12,40,17,23,28,20,20,16,6,42,22,21,207,62,23,69,20,15,42,58,18,67,32,44,61,131,60,43,50,64,48,9
"COG3765",0,0,0,0,1,4,4,0,0,0,11,0,1,0,0,1,5,2,0,0,0,5,3,11,1,83,1,0,0,0,0,0,6,0,3,0,24,1,1,3
"COG3766",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,19,1,0,0,0,0,0,3,0,0,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3768",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,6,1,32,0,0,0,0,0,0,3,0,1,0,6,0,4,0
"COG3769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3770",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,7,0,0,0,0,1,2,1,21,0,1,1,0,0,0,2,0,3,0,2,0,4,1
"COG3771",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,9,0,1,0,0,0,0,1,0,1,0,2,0,2,0
"COG3772",5,4,9,4,6,2,9,1,12,2,2,11,2,7,4,2,1,7,9,8,10,6,3,2,3,37,0,15,1,6,8,8,51,3,4,1,7,5,5,2
"COG3773",52,66,43,44,11,13,35,73,104,125,29,71,65,43,128,59,25,36,89,67,44,32,90,56,28,28,64,74,47,83,33,102,43,100,50,41,78,57,88,44
"COG3774",97,73,44,84,113,57,47,56,45,112,157,47,77,64,62,196,92,29,49,62,32,63,51,18,27,15,70,81,43,50,98,24,71,60,51,65,46,82,32,91
"COG3775",51,42,58,54,90,53,71,67,67,81,72,49,37,66,27,102,122,106,28,69,31,48,71,38,81,76,47,73,53,38,36,29,66,35,63,64,41,27,77,53
"COG3776",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,12,1,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG3778",1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0
"COG3779",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,6,0,0,1,1,0,0,0
"COG3781",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,4,1,28,0,0,0,1,0,0,1,0,3,0,3,0,0,0
"COG3783",0,0,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,2,0,17,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3784",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,20,0,0,1,0,0,0,5,0,2,0,5,0,0,0
"COG3785",2,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,3,0,21,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3786",1,5,5,2,3,1,1,6,14,9,0,1,13,7,9,6,1,1,4,10,4,4,2,0,4,9,8,2,4,7,2,20,2,1,4,4,17,24,3,2
"COG3787",1,1,1,1,1,5,2,0,1,0,0,2,1,0,3,0,2,0,1,1,0,0,0,3,1,36,2,1,0,2,3,2,5,0,4,0,4,2,0,0
"COG3788",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,1,24,0,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG3789",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,20,1,0,0,0,0,0,2,0,0,0,3,0,1,0
"COG3790",0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,11,0,0,0,0,1,0,2,0,3,0,2,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,1,1,1,1,0,0,2,1,0,3,0,0,2,0,28,0,3,2,0,1,0,6,9,0,0,0,0,0,0,0,9,2,0,0,0,0,0
"COG3799",0,0,2,1,2,0,12,0,1,0,9,0,0,0,1,1,0,1,1,4,0,0,0,6,0,1,0,0,0,2,6,1,0,1,1,1,0,1,0,0
"COG3804",6,14,4,8,3,8,3,2,11,30,7,2,13,4,17,13,0,5,1,24,8,8,4,6,16,22,7,7,2,59,6,9,7,35,8,0,7,0,0,2
"COG3808",84,133,159,145,142,204,144,81,102,84,108,89,65,103,96,113,168,13,96,98,5,29,28,5,41,20,48,41,40,19,58,30,53,28,40,41,37,41,37,43
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3815",0,1,0,0,6,0,0,0,0,4,2,0,0,1,0,1,0,4,0,3,2,1,1,0,1,0,0,1,1,6,0,1,0,0,1,1,1,2,0,0
"COG3817",2,1,0,0,1,0,8,1,2,0,1,0,4,1,0,3,0,2,2,0,10,1,3,5,6,2,1,8,6,0,4,4,4,6,4,1,9,0,2,1
"COG3819",4,4,1,0,10,0,5,0,1,2,5,6,3,0,0,4,4,6,0,1,3,5,1,2,5,0,0,3,0,1,6,2,4,3,2,3,2,0,5,1
"COG3822",6,8,13,5,11,8,9,6,7,2,20,8,3,2,12,3,9,10,2,11,1,7,18,2,10,8,7,9,4,13,18,17,19,22,6,4,3,9,1,10
"COG3823",0,6,3,5,2,14,4,6,2,0,7,4,4,0,2,0,3,0,5,9,0,0,0,0,0,0,1,2,2,3,7,2,4,4,0,1,2,5,0,0
"COG3824",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,5,10,3,0,3,2,2,2,1,0,2,8,8,2,2,2,0,4,5,0,3,0,0,2,4,3,2,3,8,2,6,2,6,9,3,0,1,2,13
"COG3828",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3829",97,48,33,58,168,59,145,69,28,81,103,46,59,52,37,25,66,37,35,52,235,164,54,22,85,376,52,59,44,63,59,36,85,42,160,50,56,53,46,88
"COG3830",70,73,79,86,95,90,70,62,74,54,78,62,62,53,58,40,120,36,85,80,41,68,67,40,60,6,93,83,67,71,105,60,68,66,65,103,66,71,68,62
"COG3831",4,5,3,2,9,13,25,10,4,4,24,3,0,16,2,0,5,1,1,2,0,35,32,16,3,67,6,5,5,3,7,3,18,2,3,3,11,5,4,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",106,23,26,30,4,5,20,73,53,26,16,54,69,45,101,40,6,92,64,18,81,43,72,109,17,66,35,41,48,11,25,32,24,119,25,23,90,29,80,17
"COG3835",7,5,5,13,12,4,10,10,12,11,9,13,16,11,18,18,7,13,12,11,72,16,11,81,5,102,15,26,20,5,16,5,29,13,10,15,32,28,22,8
"COG3836",2,4,8,10,21,27,7,11,3,3,9,10,8,1,6,2,7,5,4,19,13,10,10,6,1,69,3,8,2,11,9,10,7,5,26,5,8,13,4,8
"COG3837",0,1,0,1,0,0,0,1,0,0,1,4,0,1,1,0,1,2,2,1,0,0,0,3,0,4,0,1,1,0,2,2,0,1,4,0,0,2,0,4
"COG3839",117,82,88,74,61,87,101,113,155,103,69,174,155,106,175,104,48,147,173,101,173,89,198,145,135,232,82,107,84,68,86,133,92,231,109,82,151,76,101,79
"COG3840",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,29,0,0,0,0,0,0,1,0,1,0,4,0,5,0
"COG3842",147,147,114,155,172,189,137,150,133,117,135,156,149,118,147,136,150,190,169,138,176,139,155,136,173,223,151,149,85,83,137,148,170,176,175,164,186,146,184,146
"COG3843",342,185,196,250,53,108,193,245,176,207,153,265,301,391,285,217,84,169,319,279,215,240,152,507,252,64,170,190,116,209,118,266,130,418,286,202,383,261,195,136
"COG3845",59,110,90,70,42,83,55,104,93,83,51,148,96,53,151,63,50,220,123,154,78,71,137,102,88,119,48,87,80,82,44,82,71,183,158,89,67,68,73,52
"COG3846",1,0,0,0,0,2,0,7,0,0,0,0,1,0,1,0,1,0,0,1,28,3,0,0,3,0,0,4,0,0,0,0,0,1,13,0,1,2,0,0
"COG3848",29,35,31,37,8,23,14,43,28,30,25,44,47,3,22,26,5,39,47,30,38,17,5,0,56,1,44,38,31,17,17,31,15,49,25,25,40,32,33,33
"COG3850",0,1,0,1,1,2,3,2,7,1,5,1,0,0,0,2,4,4,0,0,1,7,3,12,9,112,1,0,2,3,8,3,18,0,1,6,24,6,11,2
"COG3851",23,4,1,8,1,3,5,2,4,0,7,0,6,0,14,8,2,4,0,5,0,3,24,58,0,45,3,0,1,4,3,1,5,12,7,2,8,2,14,5
"COG3852",0,1,5,0,14,6,30,3,9,3,15,0,0,0,4,0,3,7,0,1,0,44,11,7,4,47,2,2,1,2,0,1,23,4,7,4,8,8,5,5
"COG3853",18,19,21,39,6,28,23,26,35,51,22,42,49,27,56,45,5,80,46,31,35,13,46,110,67,17,31,33,33,37,16,24,43,53,11,18,44,22,19,22
"COG3854",45,47,34,41,8,25,23,70,63,71,18,54,65,41,64,35,5,34,62,61,35,21,37,64,50,23,45,42,35,56,25,63,42,72,51,40,46,54,55,36
"COG3855",164,157,178,171,167,183,145,163,146,153,134,146,149,167,125,153,184,121,177,156,43,50,56,55,57,13,53,67,52,27,45,38,58,46,39,48,51,48,60,46
"COG3856",2,0,1,1,0,4,3,5,4,18,2,0,8,0,3,0,2,8,0,1,24,1,2,3,1,0,3,1,0,18,2,4,4,10,6,2,0,1,1,0
"COG3857",139,151,126,132,22,109,87,190,223,233,70,181,250,132,248,146,63,314,208,193,219,112,95,220,129,48,150,147,135,193,72,261,140,225,207,106,200,173,136,93
"COG3858",157,41,33,47,25,27,39,72,106,82,27,51,96,89,85,106,30,96,72,58,50,51,109,128,44,86,68,91,51,114,41,68,53,116,40,29,107,47,67,76
"COG3859",21,28,18,22,8,24,13,29,20,27,10,28,60,37,28,12,5,76,38,21,9,24,9,77,31,8,16,37,21,12,12,35,25,56,38,26,21,37,31,16
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,6,0,3,0,0,0,0,0
"COG3862",27,14,13,13,11,10,15,14,17,16,14,18,16,11,26,15,8,11,19,14,27,11,21,6,6,16,4,26,12,9,9,13,15,30,57,9,16,14,25,4
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,6,0,0,9,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0
"COG3864",1,5,8,1,0,9,2,1,0,1,4,18,3,9,0,6,1,12,1,0,57,8,0,0,1,0,0,3,2,37,3,10,5,0,6,1,1,1,11,1
"COG3866",37,14,41,32,6,23,16,39,14,70,23,89,26,20,11,197,8,1,25,16,61,19,9,0,23,0,48,77,98,11,34,18,54,9,9,24,31,21,10,47
"COG3867",314,55,105,73,63,33,66,111,89,49,77,78,135,57,118,95,46,17,151,41,177,127,79,8,28,0,56,102,61,32,56,78,36,144,56,41,89,35,67,48
"COG3868",2,2,2,5,0,0,4,8,12,0,0,15,5,5,18,3,0,0,8,2,2,8,34,0,0,0,0,0,4,6,1,6,2,9,0,1,2,0,6,3
"COG3869",11,19,11,11,0,13,11,24,14,28,11,13,44,24,29,9,10,5,15,29,41,21,6,28,15,20,21,20,16,52,6,20,28,17,44,24,20,18,17,6
"COG3870",5,9,4,8,4,5,3,6,2,12,5,8,11,1,15,3,4,7,2,7,16,8,0,12,2,3,8,4,9,10,1,2,2,14,28,11,3,4,4,4
"COG3871",23,18,12,21,84,12,36,13,11,5,40,12,22,35,20,3,27,0,15,19,7,28,49,8,45,7,30,27,11,26,31,11,33,9,13,36,8,33,12,60
"COG3872",61,42,42,51,17,32,42,61,85,79,24,58,93,58,80,56,25,67,72,64,58,39,39,84,36,29,62,83,38,47,48,85,65,77,90,52,61,58,59,47
"COG3874",4,13,8,12,1,13,2,6,20,19,6,11,15,20,20,11,4,6,14,16,17,8,2,24,6,0,16,7,5,17,3,11,6,26,6,8,7,9,5,4
"COG3875",37,31,22,14,37,39,43,41,22,21,25,38,23,14,32,22,24,8,13,34,102,22,16,100,44,65,14,12,31,31,17,30,38,41,73,16,15,20,22,25
"COG3876",22,60,68,108,135,99,73,52,36,45,68,58,31,30,66,4,113,6,67,91,7,131,62,2,75,0,68,98,25,49,101,49,106,53,74,106,44,46,60,71
"COG3877",7,7,0,6,15,2,3,1,0,4,5,5,3,0,1,1,12,0,4,3,0,7,2,1,13,0,1,1,4,0,18,5,4,3,1,6,3,5,0,11
"COG3878",1,6,2,0,1,0,2,15,19,13,11,10,0,12,11,2,0,0,5,4,0,1,3,10,1,2,3,5,0,43,5,0,6,13,2,5,14,1,4,3
"COG3879",7,0,2,2,3,10,6,20,17,35,4,4,23,1,12,3,3,11,0,29,43,5,0,4,0,0,6,1,1,27,0,5,1,12,3,0,1,1,1,0
"COG3880",7,15,8,8,3,13,4,17,12,15,8,12,27,17,12,4,12,9,7,24,26,14,3,18,7,12,11,12,7,24,3,14,17,11,41,2,8,14,11,3
"COG3881",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,39,52,28,9,12,15,9,16,31,86,26,4,21,44,11,19,1,32,18,1,73,64,0,1,6,13,93,30,19,30,11,6,26,11,21,30,32,5,25
"COG3883",3,7,13,19,4,11,6,17,18,44,7,11,21,6,38,10,5,48,12,26,12,1,12,33,0,2,5,13,4,58,5,35,11,34,25,7,14,4,12,4
"COG3884",26,36,41,34,22,31,24,34,23,25,33,28,32,24,24,28,22,33,28,24,47,75,99,79,58,22,77,75,92,79,95,96,73,78,46,78,73,81,81,71
"COG3885",5,3,0,0,5,2,3,0,2,1,3,0,1,2,0,7,0,0,0,1,27,1,1,6,7,19,1,0,1,7,0,0,2,1,10,0,1,1,1,0
"COG3886",99,34,17,17,31,19,62,80,87,44,51,83,92,114,24,126,20,137,34,10,131,39,15,107,72,31,60,62,185,21,25,116,68,14,62,38,102,28,52,47
"COG3887",143,118,94,93,28,52,80,130,150,133,48,119,212,104,160,128,47,305,141,143,152,80,91,212,108,73,115,121,96,180,59,167,112,202,148,98,137,80,122,93
"COG3892",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,7,0,0,0,1,1,1,5,0,1,1,2,0,0,0,0,0,5,0,0,2,3,0
"COG3893",5,14,26,6,16,22,22,6,2,4,26,11,2,0,9,2,13,0,58,16,0,0,3,0,9,0,12,2,7,11,39,5,6,19,6,18,1,13,2,3
"COG3894",41,42,23,21,9,20,20,33,39,37,11,53,44,43,34,38,10,98,37,43,65,36,26,195,18,0,32,35,19,28,11,49,31,68,33,6,33,27,44,18
"COG3895",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",6,4,4,1,0,2,2,5,3,0,3,2,3,1,3,0,2,20,0,1,0,0,3,12,0,61,1,0,1,5,1,8,9,0,14,5,2,4,1,2
"COG3901",2,1,3,0,0,2,0,7,2,3,0,11,14,1,4,5,4,1,14,1,10,1,0,0,6,0,0,1,0,1,1,2,4,2,23,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,0,2,0,1,1,0,0,0,4,0,0,2,0,33,0,0,3,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",104,13,28,19,8,17,30,27,25,34,19,35,71,37,37,17,6,5,24,9,30,16,33,34,24,4,16,16,24,30,14,42,21,27,18,24,30,20,32,12
"COG3911",2,0,8,0,2,4,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",4,12,60,33,28,20,16,22,10,7,30,19,13,14,16,96,26,37,10,32,10,51,24,0,12,0,44,54,1,30,24,11,26,30,75,4,13,16,3,26
"COG3920",4,4,4,3,10,16,10,9,2,7,6,0,6,3,1,7,4,17,0,11,102,19,7,13,9,6,1,3,0,12,8,6,7,3,14,3,4,4,6,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,6,0,0,0,0,1,6,3,25,0,0,0,0,0,0,2,0,0,0,7,0,5,0
