"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG4188",0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG4189",16,12,6,10,7,1,3,9,7,6,7,4,47,22,3,4,3,13,3,17,5,13,1,1,7,3,2,5,2,22,6,8,4,2,4,1,5,2,4,1
"COG4191",2,34,12,27,1,27,3,21,2,3,33,25,8,12,14,28,7,2,10,9,10,17,12,16,3,24,15,8,25,0,11,6,14,14,41,27,10,11,23,24
"COG4192",1,0,2,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,41,7,46,45,15,1,2,11,28,3,28,10,31,12,49,29,20,22,42,96,12,67,11,0,83,1,45,41,12,30,64,12,0,13,4,27,26,10,1
"COG4194",0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4198",80,85,93,73,48,107,77,120,70,78,100,96,29,106,103,80,103,29,94,96,103,79,110,84,20,60,69,116,94,19,111,55,79,69,115,118,65,85,87,79
"COG4199",0,0,0,4,3,0,0,0,3,1,11,10,75,0,2,0,0,1,0,0,0,0,0,1,0,1,37,2,0,1,0,0,1,2,0,0,4,4,1,0
"COG4200",3,3,7,7,3,6,0,2,0,4,0,2,15,1,2,2,1,5,1,11,8,6,4,1,0,3,0,16,12,4,2,18,10,1,9,1,8,5,6,3
"COG4206",280,304,394,386,128,707,504,635,433,473,670,538,29,327,304,422,564,64,539,287,259,529,394,672,105,220,486,307,276,260,382,293,490,437,667,534,308,469,474,631
"COG4208",41,21,5,21,24,4,7,8,19,9,3,8,24,20,8,10,12,23,12,29,45,20,15,7,14,23,6,7,7,10,15,26,26,10,3,5,19,11,21,2
"COG4209",154,200,106,103,126,46,32,19,47,117,20,88,138,187,48,60,91,377,110,193,128,117,97,85,73,293,26,173,280,60,97,174,97,96,125,25,89,90,97,69
"COG4211",45,59,46,50,46,14,13,25,30,29,18,22,33,54,21,25,27,53,26,54,79,31,38,33,61,48,25,52,65,8,38,81,25,41,35,22,35,33,22,27
"COG4213",4,9,4,1,7,0,4,8,11,2,3,3,29,5,12,4,3,19,7,2,14,10,5,15,90,3,25,10,30,43,3,18,12,12,11,8,17,3,19,8
"COG4214",20,20,2,3,23,2,7,14,28,7,9,7,51,30,15,1,3,40,6,2,3,3,0,2,23,3,7,0,6,10,2,2,0,3,0,2,6,1,4,2
"COG4215",9,22,1,3,20,2,8,4,22,2,1,3,2,1,7,1,0,6,0,3,0,1,0,0,55,1,10,0,0,0,0,1,0,0,0,4,7,0,4,2
"COG4219",108,122,114,92,73,53,12,21,23,66,16,59,160,125,45,70,73,130,68,85,97,35,92,60,70,100,23,84,186,52,82,224,73,43,47,30,145,54,66,11
"COG4220",1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,4,1,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG4221",31,42,46,29,57,51,59,54,42,38,73,49,55,36,20,48,38,12,54,42,37,42,48,71,30,12,70,59,25,23,38,24,43,49,46,76,55,22,46,62
"COG4222",4,4,0,36,2,3,4,1,53,24,0,1,0,2,0,5,27,3,27,1,0,22,0,1,2,1,8,2,3,0,0,10,0,1,0,0,1,0,4,2
"COG4224",12,15,13,11,18,2,3,3,3,8,3,8,21,17,7,7,6,38,8,22,16,9,11,9,7,6,4,11,19,8,12,22,9,23,5,2,9,18,12,8
"COG4225",254,271,290,266,154,424,595,344,22,168,436,376,22,216,219,193,315,71,248,259,220,345,388,306,49,125,393,130,246,44,288,194,339,446,395,355,230,520,227,455
"COG4226",3,8,5,0,14,1,4,3,4,17,1,6,1,6,3,2,12,8,10,5,7,3,1,2,0,4,13,3,6,3,1,4,0,0,4,0,15,19,5,9
"COG4227",58,22,156,98,26,66,8,47,735,3,27,4,17,42,38,62,82,11,94,62,18,56,130,108,6,36,21,29,44,29,27,44,120,107,70,89,13,65,78,62
"COG4228",1,0,0,4,0,0,1,9,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG4229",1,1,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,33,3,9,42,1,2,7,29,4,0,0,21,0,11,0,1,2,2,7,0,1,2,3,100,9,12,4,0,0,0,2,1,2,0,6,4,0,3,5
"COG4231",65,99,87,38,66,117,120,110,10,23,138,132,8,66,128,106,57,35,88,76,141,66,155,134,37,104,82,47,120,9,94,47,133,93,136,108,97,98,100,139
"COG4232",67,76,74,79,57,91,94,100,90,75,95,45,7,90,46,70,89,7,100,71,57,33,52,80,73,60,88,103,39,2,69,30,65,51,77,119,95,86,62,95
"COG4233",5,6,0,0,11,0,8,2,0,0,3,0,4,0,3,3,4,1,4,4,0,2,2,1,0,0,0,0,1,0,0,1,0,7,6,1,0,0,2,0
"COG4235",15,21,3,6,26,10,14,4,36,4,9,2,7,0,3,5,2,5,6,14,0,3,3,1,67,11,0,0,4,0,0,2,2,12,6,2,3,0,10,3
"COG4237",2,3,1,4,9,1,5,0,6,1,2,3,0,1,2,2,3,0,4,7,0,3,3,5,14,1,1,6,4,0,5,2,1,5,1,3,3,2,7,4
"COG4238",1,5,0,0,2,0,0,1,12,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4239",0,3,1,0,2,0,0,1,4,0,0,0,4,0,3,0,0,0,0,2,0,0,1,1,36,5,10,0,0,0,0,1,0,1,3,2,0,1,2,2
"COG4241",1,0,8,2,1,4,3,3,6,7,4,5,0,1,16,5,4,0,1,0,1,3,4,2,0,4,0,0,1,20,3,2,4,11,5,5,1,2,3,5
"COG4242",0,0,2,1,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,14,1,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0
"COG4245",4,15,0,42,46,0,29,1,99,1,0,0,1,2,17,0,151,1,1,1,0,0,1,1,18,6,5,80,10,0,0,3,4,0,0,1,2,4,3,0
"COG4248",11,30,0,1,1,2,28,4,24,2,2,3,1,6,0,0,3,0,1,2,4,1,3,0,66,15,2,1,2,0,0,3,5,2,1,2,2,7,11,1
"COG4249",2,15,8,39,7,17,0,13,2,9,8,9,0,18,6,4,3,4,42,2,29,2,27,36,0,2,19,113,27,0,10,3,5,0,5,2,1,78,17,5
"COG4251",1,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2
"COG4252",0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,25,0,17,0,6,2,31,0,0,0,0,0,0,1,0,0,0,2
"COG4253",2,0,0,0,14,0,0,9,0,1,0,1,12,0,12,0,0,1,0,1,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",2,2,0,0,4,2,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4258",0,0,0,2,15,0,5,0,0,2,0,0,4,1,2,0,1,6,4,11,0,2,2,4,0,3,10,5,1,1,0,0,0,1,1,0,0,0,1,0
"COG4260",52,60,70,45,53,18,2,3,67,27,5,33,46,66,74,78,28,75,22,37,66,54,43,31,11,77,37,53,94,27,59,52,54,38,27,11,42,32,47,10
"COG4261",7,14,23,1,25,11,66,26,0,2,29,20,7,7,8,19,9,6,8,17,8,32,23,12,0,4,7,1,7,1,7,7,12,39,11,13,17,21,15,39
"COG4262",0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,2,0,0,0,0,0,2,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4264",12,0,0,0,46,8,3,21,0,3,1,0,2,0,18,0,0,3,1,0,0,0,0,0,314,17,16,1,0,0,0,0,1,2,1,0,2,0,0,0
"COG4267",20,8,15,8,15,6,4,1,25,12,2,1,22,14,12,2,9,62,9,21,3,8,2,6,0,0,5,33,13,68,25,9,18,4,5,1,4,18,22,4
"COG4268",49,20,37,54,52,13,10,14,60,113,5,9,36,23,5,28,17,31,8,40,22,16,19,12,9,8,1,75,26,68,9,152,4,10,7,8,9,42,10,14
"COG4269",3,11,1,0,2,3,3,3,22,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,55,9,0,0,0,1,0,1,0,1,2,3,7,0,3,0
"COG4271",8,1,0,3,34,0,3,2,0,3,4,0,0,2,8,4,2,21,3,1,17,4,1,6,7,19,27,3,17,0,9,6,3,2,4,5,7,0,2,6
"COG4277",39,27,32,13,24,31,23,30,7,16,37,39,8,49,16,26,17,27,23,30,104,68,88,109,36,62,85,39,102,34,111,103,97,95,107,80,89,80,104,81
"COG4279",1,5,0,2,5,0,10,1,3,0,0,0,0,0,3,0,2,0,5,8,0,8,0,2,1,1,0,0,1,1,0,1,5,1,8,0,0,0,6,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4283",13,7,10,11,7,9,1,7,5,9,10,10,16,12,39,20,8,26,3,16,4,1,2,3,0,6,1,8,6,0,4,13,1,2,1,0,3,6,5,0
"COG4284",56,42,10,43,30,28,0,0,27,25,4,24,5,21,8,106,17,39,7,45,68,25,34,11,0,97,2,58,41,54,26,63,16,0,10,9,28,15,24,5
"COG4286",24,18,12,20,14,18,0,0,4,21,4,2,9,15,11,28,8,43,9,22,33,27,14,14,0,6,0,21,12,10,16,59,17,29,16,2,20,19,8,5
"COG4288",0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4289",85,107,139,103,33,169,165,150,6,90,159,122,8,158,87,33,121,17,69,78,66,168,204,82,13,81,172,30,80,31,52,45,91,92,89,153,82,175,68,185
"COG4292",4,0,2,6,0,18,0,7,0,1,11,8,24,4,1,4,5,0,0,1,3,6,1,6,0,2,8,0,2,0,2,2,7,0,1,0,1,1,0,0
"COG4294",0,0,0,1,9,1,1,0,0,0,0,0,0,1,1,2,2,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",11,12,4,8,2,0,0,4,3,45,0,9,28,7,19,6,32,46,25,20,7,2,4,6,6,3,7,10,25,2,3,39,7,6,4,10,3,8,8,2
"COG4296",3,11,10,10,9,11,7,2,1,6,3,8,4,2,6,8,3,1,6,14,25,11,23,5,16,4,0,3,13,4,3,6,12,11,2,3,8,11,6,12
"COG4299",60,63,109,22,30,136,93,158,33,11,164,186,0,85,78,88,87,6,78,121,59,101,124,105,0,42,259,66,63,2,122,42,100,125,182,182,133,155,101,165
"COG4300",0,0,0,0,11,0,0,2,0,2,0,0,30,0,0,0,0,3,0,3,0,0,0,0,3,0,4,2,0,1,0,1,0,0,0,1,2,0,0,1
"COG4302",5,8,4,1,19,7,7,1,14,1,10,9,1,8,42,12,0,0,4,4,2,2,1,2,31,12,2,0,3,1,6,2,2,1,3,4,9,4,5,5
"COG4303",8,20,1,5,21,9,7,3,16,4,8,8,0,11,79,27,3,3,7,2,4,5,2,10,51,10,2,2,9,1,5,6,7,2,6,6,17,5,5,3
"COG4310",0,0,18,1,0,0,3,1,0,0,2,0,0,13,1,1,0,0,2,0,1,1,2,1,0,1,0,17,0,0,0,0,0,0,0,13,0,0,0,0
"COG4314",1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,1,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4316",1,0,0,0,15,0,1,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4319",0,3,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4325",3,0,3,0,0,1,2,0,0,0,0,0,2,0,1,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,4,5,0,2,12,18,10,0,1,8,2,0,6,5,7,3,0,0,1,1,3,2,6,14,5,18,2,3,0,3,3,2,1,1,6,2,16,1,3
"COG4333",8,9,5,3,3,7,0,13,1,4,3,0,6,9,1,9,4,5,5,7,4,9,6,6,0,7,5,6,12,4,6,0,9,22,11,1,1,11,12,4
"COG4335",1,0,7,1,1,17,10,14,0,0,11,6,0,2,2,3,2,0,3,2,1,7,2,5,12,2,7,0,0,0,8,4,9,3,4,5,2,3,1,3
"COG4336",1,3,18,4,1,0,3,8,3,8,1,2,1,16,24,14,1,0,3,5,2,9,4,9,1,2,0,6,7,2,5,1,3,1,3,3,2,7,5,1
"COG4354",34,32,78,7,16,52,20,40,0,10,35,161,3,66,24,15,31,0,64,72,70,64,95,122,4,34,95,36,65,2,165,26,92,18,82,152,116,52,79,138
"COG4357",0,1,0,0,3,1,0,0,0,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,0,1,2,1,3,0,2,21,12,2,3,8,0,19,14,0,2,5,0,7,19,2,3,0,0,0,2,0,78,1,0,1,5,0,4,1,0,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",15,5,7,8,10,4,0,0,1,3,2,1,5,3,2,0,4,5,5,4,46,8,4,5,4,3,6,9,12,1,14,17,14,9,4,1,10,19,21,4
"COG4379",0,0,0,3,1,2,7,5,0,0,1,0,0,1,2,0,0,1,4,0,0,1,0,1,2,6,0,0,1,0,1,1,0,1,6,0,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,7,16,3,2,55,15,9,1,1,4,53,1,7,8,8,27,0,21,11,16,5,33,6,0,8,4,4,14,0,27,40,11,4,38,10,0,9,7,30
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4385",8,4,1,3,3,3,10,3,11,0,5,3,3,2,2,3,0,0,2,0,1,3,0,4,10,9,3,3,6,1,9,0,13,1,2,5,6,1,9,5
"COG4386",0,0,0,0,0,2,6,5,0,0,1,0,1,0,3,0,0,0,4,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,2,1
"COG4387",0,0,0,0,0,7,0,0,1,0,1,0,0,1,0,0,0,0,7,2,2,0,2,2,1,0,1,0,0,0,0,0,0,4,0,0,2,1,0,0
"COG4388",9,1,0,1,0,9,0,0,0,0,3,0,0,2,2,0,0,0,7,17,0,0,0,0,2,0,0,0,6,1,3,1,1,1,0,0,3,0,1,0
"COG4389",1,0,0,4,15,0,0,0,0,1,0,1,4,0,0,0,0,1,2,11,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0
"COG4390",1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,3,0,0,0,0,0,0,0,30,3,4,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG4393",0,0,3,0,8,3,0,0,16,6,0,1,6,0,2,0,0,27,9,1,1,3,0,0,4,0,0,1,0,42,0,0,1,2,3,1,3,0,0,0
"COG4394",2,0,0,1,11,1,6,0,0,0,5,4,2,0,0,4,6,0,1,4,0,3,0,1,0,1,9,0,1,0,0,1,0,3,4,0,0,0,2,3
"COG4395",0,1,0,1,1,3,4,2,0,1,0,2,0,2,0,0,3,1,2,4,0,1,1,3,0,1,0,0,3,1,0,0,0,4,2,1,0,0,1,1
"COG4396",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,1,0,4,0,1,0,0,0,5,2,1,0
"COG4397",12,2,2,2,0,3,0,0,0,0,2,0,0,5,0,2,1,0,4,8,1,0,0,4,3,1,1,0,1,2,10,0,0,2,2,0,1,2,0,1
"COG4399",1,0,0,30,20,0,1,1,0,1,6,2,4,0,0,1,3,2,0,0,1,2,0,0,0,1,10,0,0,0,0,0,1,0,0,0,2,1,1,7
"COG4401",0,0,0,1,10,0,0,0,10,0,0,0,0,1,0,2,0,4,0,0,1,10,0,0,0,0,0,1,1,32,0,0,0,0,0,1,0,1,0,0
"COG4403",4,4,6,21,48,1,8,7,85,3,8,1,45,5,6,64,2,15,0,5,0,26,9,4,33,5,2,5,1,14,0,93,2,7,0,19,21,4,5,0
"COG4405",6,6,1,4,11,0,6,0,2,1,0,0,28,0,2,3,1,15,3,0,0,4,0,2,1,6,6,6,1,0,1,1,1,1,0,0,3,3,3,3
"COG4408",0,0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",54,63,146,57,100,149,123,119,32,16,107,106,18,43,28,61,113,10,89,115,51,60,73,131,15,83,123,133,38,9,78,64,93,81,91,113,104,115,95,185
"COG4412",13,15,5,361,7,0,8,0,50,263,4,2,6,11,10,44,224,2,140,3,60,5,11,4,1,18,12,186,19,1,20,28,14,6,3,6,4,41,2,28
"COG4413",7,23,28,2,17,47,19,61,0,2,22,51,0,15,14,14,3,0,20,7,8,17,7,12,1,1,0,4,3,1,5,3,7,4,14,9,20,6,7,9
"COG4420",1,2,4,4,3,0,0,0,0,0,0,0,18,6,13,13,1,0,0,1,8,2,1,0,0,12,0,1,6,0,3,2,2,1,1,1,0,0,0,2
"COG4421",1,0,0,0,0,4,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,7,0,0,7,0,1,0,1,5,1,0
"COG4422",89,93,136,39,61,170,106,142,66,25,163,135,43,114,54,104,100,60,73,64,118,180,196,99,39,62,46,82,124,48,156,57,158,138,165,176,74,114,91,132
"COG4430",1,8,8,0,2,6,1,12,0,1,6,8,0,4,3,1,3,0,2,3,15,17,12,24,2,5,26,4,5,6,12,8,14,1,14,8,20,25,8,36
"COG4443",8,9,7,5,15,6,7,6,6,7,1,6,15,14,9,9,10,7,3,17,13,6,11,4,8,8,7,13,12,1,15,18,6,10,5,3,16,3,6,7
"COG4445",0,1,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,6,2,1,0,0,0,0,19,2,0,3,0,4,1,9,1,0,0,0,0,15,3,1,0,3,0,1,0,87,1,0,0,0,4,0,1,1,0,0
"COG4452",10,13,3,1,6,7,12,5,5,0,13,6,2,2,5,2,2,0,5,0,10,11,16,19,54,29,37,3,10,1,5,9,9,3,14,11,42,24,2,6
"COG4453",0,0,1,0,28,0,0,2,0,0,0,1,0,0,7,0,0,4,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4456",1,1,0,1,0,0,0,3,0,0,0,0,0,5,2,0,1,1,1,3,1,3,0,1,0,6,0,2,1,2,0,3,0,2,0,0,2,1,1,0
"COG4457",2,3,19,47,13,0,0,0,0,0,4,1,0,3,3,4,114,1,12,8,0,3,5,2,0,5,11,2,0,2,1,2,0,3,1,17,3,0,1,8
"COG4458",0,1,2,5,5,0,0,0,0,2,2,3,1,0,1,3,2,2,13,7,3,0,2,2,0,1,7,1,0,1,0,1,0,6,6,1,5,0,4,1
"COG4460",0,0,0,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,13,7,10,6,2,5,1,4,4,8,40,9,27,43,3,9,0,5,13,10,7,3,0,25,0,7,10,27,11,2,2,5,3,2,11,3,5,4
"COG4464",79,52,60,35,53,46,25,75,30,26,80,48,101,67,59,59,39,82,57,41,67,56,61,61,39,68,35,69,58,36,46,74,63,40,56,67,59,64,74,65
"COG4465",10,11,6,6,15,2,3,6,6,7,1,8,27,5,6,4,6,16,9,11,28,33,6,16,21,15,6,20,38,48,32,40,21,16,5,13,17,13,33,7
"COG4466",1,0,0,6,11,0,0,0,0,0,0,0,30,0,4,15,0,9,1,2,1,0,6,0,0,5,0,2,5,0,1,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,1,0,0,0,1,1,0,0,19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4468",87,61,76,78,60,24,25,19,59,46,17,57,178,76,102,68,45,138,32,81,82,81,66,44,40,66,33,76,106,179,71,94,52,70,53,31,52,60,55,46
"COG4469",0,0,0,2,3,2,0,0,0,0,0,1,46,0,0,0,0,20,1,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,2,1,0,1,0,0,0,0,0,34,1,0,3,1,12,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,1,0,1,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4472",22,22,10,19,26,6,4,7,10,16,6,21,36,35,29,38,16,34,5,20,21,25,13,19,7,40,2,28,38,25,21,38,16,19,11,5,22,14,19,12
"COG4473",0,0,0,2,0,1,0,0,0,3,0,0,60,1,1,0,0,23,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4474",16,40,35,5,22,22,7,15,3,3,7,12,30,24,18,4,5,14,34,30,16,8,24,34,0,25,16,19,28,2,15,9,51,35,14,32,0,11,27,19
"COG4475",11,7,4,1,7,7,4,1,2,4,0,5,19,5,7,6,5,6,3,1,26,14,19,12,10,26,3,25,15,16,11,6,21,18,15,5,21,23,13,12
"COG4476",0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,3,0,13,5,0,1,2,11,0,0,1,105,7,0,7,4,53,2,2,15,0,0,0,1,12,0,17,3,2,3,1,0,0,0,0,0,0,3,0
"COG4478",2,0,1,3,22,2,0,0,1,1,0,0,37,2,7,0,0,24,2,2,1,2,0,1,2,6,1,0,1,6,2,3,5,0,2,0,6,3,5,1
"COG4479",0,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",12,17,5,14,20,5,3,6,12,8,2,9,38,11,13,14,5,15,5,9,22,8,6,10,8,14,0,13,16,26,13,11,9,4,5,8,9,10,12,1
"COG4483",0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",245,129,218,140,143,44,45,25,37,69,12,97,312,159,160,172,83,154,42,194,180,94,111,67,50,109,25,151,193,71,192,130,146,66,62,44,98,127,199,25
"COG4487",4,5,1,77,0,0,0,0,53,2,0,1,16,8,29,3,1,1,3,8,11,3,1,0,0,3,0,7,9,1,3,0,5,1,1,3,1,3,1,0
"COG4492",30,28,24,19,51,12,11,14,15,26,12,18,31,49,24,29,22,23,18,29,23,28,13,13,10,18,15,22,28,51,19,45,21,14,19,14,24,17,35,18
"COG4495",9,1,1,2,0,0,0,5,0,9,0,0,6,7,1,19,0,0,1,0,2,4,0,0,11,8,0,6,0,0,1,45,0,0,4,0,3,0,1,0
"COG4496",19,25,28,22,34,11,14,3,10,25,4,9,16,40,28,23,5,30,8,19,45,27,13,18,7,31,3,36,33,42,28,25,25,29,11,14,34,26,27,12
"COG4499",0,2,1,0,7,0,5,0,0,0,0,1,9,1,0,0,0,0,0,2,6,0,0,0,5,0,0,2,5,2,0,0,0,2,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,5,0,2,0,0,3,0,6,0,0,2,0,3,0,0
"COG4506",41,37,40,22,50,11,10,11,12,23,7,17,44,46,40,46,22,52,22,38,40,26,23,16,21,22,10,39,41,54,36,43,27,23,15,13,23,18,26,14
"COG4508",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",31,26,45,25,31,8,15,14,14,16,5,33,73,43,65,38,12,46,13,28,147,50,68,75,99,221,20,140,186,60,95,98,70,75,31,35,86,66,55,30
"COG4512",1,3,0,10,1,0,0,0,0,0,0,0,0,1,1,13,2,0,0,2,8,1,3,2,8,20,2,12,2,0,0,1,1,0,0,0,0,0,15,0
"COG4521",10,8,18,3,8,3,19,5,18,0,3,2,12,6,7,2,3,3,8,2,4,5,1,0,35,7,1,4,11,0,2,1,6,13,0,4,2,2,12,3
"COG4525",2,6,0,2,14,0,0,0,6,0,0,1,2,0,1,0,1,3,0,5,0,0,0,0,15,2,2,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4529",6,8,1,0,2,0,6,2,3,0,0,0,3,0,5,0,0,1,1,0,0,0,0,0,54,7,4,0,0,0,2,2,1,0,0,2,8,1,2,1
