"","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X112_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3"
"COG4239",979,1090,1607,1634,1294,1057,1283,1269,1160,888,1190,1017,707,2177,1979,1109,1182,1434,1981,1672
"COG4240",3977,2566,3058,1086,3451,3707,3184,4522,1374,211,3127,3619,4203,1200,1872,3907,4044,1612,1090,2080
"COG4241",925,0,78,18,327,508,125,861,4,0,1218,865,383,142,9,741,337,4,50,103
"COG4242",103,224,58,776,155,97,181,150,458,196,262,68,20,646,751,114,21,561,1483,699
"COG4243",2427,28,144,118,500,752,506,1367,13,215,3162,1962,681,408,27,1141,660,64,22,286
"COG4244",82,3,146,56,614,801,53,1403,44,137,3315,149,26,370,48,1269,374,63,42,233
"COG4245",14,12,34,38,11,4,19,38,20,63,33,18,12,60,25,15,3,30,36,56
"COG4246",76,12,48,239,137,89,78,66,58,1428,167,247,49,230,92,116,138,145,48,35
"COG4247",740,288,1135,821,785,743,1143,495,580,1485,622,785,1036,995,342,777,1257,973,147,273
"COG4248",24,36,62,38,37,5,26,52,23,255,50,23,60,79,26,44,9,66,33,56
"COG4249",836,944,1007,1753,975,860,1276,1382,1518,3656,1127,914,1003,1267,1773,1104,1051,1167,2380,4965
"COG4251",17,102,632,4581,379,311,85,95,1898,6260,677,250,183,2081,787,237,100,2911,1852,419
"COG4252",3260,4065,4677,2034,3922,4134,3531,3363,3134,15622,2166,6779,5292,3291,2865,4132,4195,2228,2385,5900
"COG4253",0,12,5,78,2,5,1,1,37,451,23,6,29,63,18,8,2,91,16,5
"COG4254",419,465,393,358,414,336,496,599,353,1191,435,401,840,492,395,506,64,240,543,656
"COG4255",12,162,23,28,32,2,49,25,33,49,12,2,2,77,44,9,2,12,8,7
"COG4256",0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,1,0,0
"COG4257",129,6914,50,5235,208,96,2885,75,6873,386,156,52,18,2466,5700,36,207,4983,3261,1085
"COG4258",5,20,16,1029,21,62,35,4,313,778,23,179,26,80,300,19,15,508,374,207
"COG4259",1,3,14,13,11,3,7,3,7,2,11,8,2,19,12,7,7,16,16,7
"COG4260",142,31,66,327,145,77,74,150,106,339,375,172,96,221,41,148,23,275,113,72
"COG4261",3,5,7,369,11,23,20,4,115,316,10,79,7,33,141,10,5,162,261,93
"COG4262",171,161,26,454,77,140,40,51,217,12,58,49,33,743,382,41,57,564,705,672
"COG4263",5,5,25,208,24,104,29,3,149,316,258,30,19,59,37,1,4,53,3,313
"COG4264",2,29,103,105,40,233,21,3,81,310,577,218,52,263,22,7,34,340,115,39
"COG4266",1607,2453,2058,1299,2108,947,2050,1903,2175,303,604,1028,782,593,1958,2418,803,1650,1603,2427
"COG4267",0,19,11,17,7,52,1,1,14,89,81,66,33,75,12,2,8,121,4,19
"COG4268",64,189,92,290,68,119,55,39,255,272,558,200,106,378,176,102,17,634,177,199
"COG4269",83,74,75,575,123,194,121,118,431,928,170,169,39,270,354,105,264,349,612,252
"COG4270",628,508,890,542,684,520,732,601,322,56,560,403,558,573,382,662,192,390,568,160
"COG4271",1,2,11,45,9,4,1,2,21,323,46,98,134,72,6,1,1,118,31,16
"COG4273",0,0,3,3,1,4,0,0,6,21,2,0,2,1,2,1,4,5,2,25
"COG4274",548,555,536,449,539,830,467,545,346,0,283,872,1324,295,714,815,1057,429,475,565
"COG4275",2,20,67,45,40,25,2,6,86,271,89,82,41,175,29,6,6,157,8,32
"COG4276",1033,1475,1410,841,1032,319,1350,1048,493,21,817,578,507,1851,879,1061,181,619,1558,820
"COG4277",2,14,56,591,39,59,6,7,159,966,99,29,70,274,55,33,14,763,41,18
"COG4278",33,15,58,98,70,6,24,21,63,121,40,85,84,171,69,29,3,119,67,54
"COG4279",174,4,115,12,14,67,143,6,6,0,843,29,3,96,15,31,297,4,62,138
"COG4280",0,0,0,18,0,0,2,0,3,9,13,0,0,2,9,0,0,18,0,3
"COG4281",57,109,100,199,73,23,175,91,205,79,89,87,101,158,295,78,24,288,352,129
"COG4282",4,1,0,2,15,4,9,22,6,3,13,7,2,11,2,10,0,4,0,0
"COG4283",0,1,0,20,0,5,0,0,3,57,10,0,3,3,2,2,6,3,2,0
"COG4284",144,104,78,222,173,173,259,118,241,3,318,83,14,739,252,114,202,170,338,898
"COG4285",1,37,3,13,0,0,0,0,4,0,0,3,2,7,6,1,0,5,56,87
"COG4286",30,4,3,22,2,40,52,11,7,94,9,12,2,9,4,5,28,24,77,16
"COG4287",287,470,803,698,688,301,577,634,947,27,356,169,198,932,1042,655,196,713,1058,1780
"COG4288",4,3,10,10,3,69,11,0,4,1,5,0,7,2,6,13,44,5,15,39
"COG4289",0,22,0,577,9,12,3,3,400,6,6,6,5,55,128,12,40,606,252,86
"COG4290",0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,6,0
"COG4291",20,0,0,31,0,1,3,1,5,30,8,0,22,2,6,2,89,24,0,2
"COG4292",0,1,65,55,8,2,14,1,8,32,38,10,7,99,10,1,2,195,40,5
"COG4293",57,869,18,562,66,26,413,66,939,0,69,15,4,401,752,56,28,557,286,64
"COG4294",624,216,537,83,635,930,458,387,30,7692,331,3394,847,442,7,800,1002,5,26,9
"COG4295",2,2,0,35,3,0,5,1,22,0,6,1,4,13,53,0,0,64,138,17
"COG4297",4,10,3,32,2,1,18,9,2,7,9,3,1,70,15,1,0,67,22,8
"COG4298",0,2,3,1,1,2,6,0,3,3,25,19,8,26,4,0,0,24,3,7
"COG4299",624,783,1167,955,978,706,884,838,724,388,559,494,775,818,802,927,257,1067,857,1134
"COG4300",0,1,2,50,0,0,1,0,1,123,5,2,23,2,3,0,0,42,19,1
"COG4301",325,1727,362,1854,474,821,804,680,1849,951,740,693,936,1294,2551,454,2691,2546,1526,1518
"COG4302",0,64,106,150,32,71,3,7,115,180,157,129,38,201,26,13,14,180,38,50
"COG4303",0,95,158,350,54,122,1,11,190,288,257,182,74,351,41,11,18,289,68,65
"COG4304",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4305",8,0,0,0,6,0,19,0,0,0,56,0,0,35,0,0,0,0,2,0
"COG4307",61,0,76,329,94,105,54,121,61,598,181,125,80,254,32,44,225,510,72,79
"COG4308",104,129,190,45,172,21,233,133,178,144,73,34,25,88,95,97,23,98,88,134
"COG4310",969,1650,1166,956,1053,947,1236,1322,1096,101,453,792,1526,817,1132,1235,1044,976,504,1718
"COG4311",1408,1444,1378,867,1475,1932,1391,1453,996,115,440,1272,1984,499,982,1610,1872,801,1139,1088
"COG4312",1,13,6,27,8,6,7,0,8,70,43,2,5,86,25,0,0,20,37,10
"COG4313",1,1,13,12,6,22,3,6,5,2,34,12,20,26,6,3,24,23,6,27
"COG4314",0,1,1,8,1,22,4,0,2,52,75,3,4,22,4,2,0,12,2,14
"COG4315",25,26,34,25,43,18,71,39,28,5,43,19,5,83,17,28,18,17,156,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4318",87,2,10,0,1,42,86,4,1,103,513,13,4,61,0,10,259,4,0,70
"COG4319",26,17,94,45,63,37,32,32,94,121,68,36,44,243,54,66,10,110,134,95
"COG4320",51,3,133,144,82,36,6,5,208,64,98,36,19,293,58,17,137,352,29,17
"COG4321",63,25,71,47,46,147,74,40,33,166,130,83,90,179,25,47,197,53,79,38
"COG4322",12,10,8,0,27,13,23,28,3,36,20,15,10,30,1,13,18,0,7,27
"COG4323",180,145,452,122,279,388,159,178,201,679,262,294,396,350,107,281,256,239,156,81
"COG4324",129,211,131,802,178,82,253,261,684,448,394,201,56,657,919,188,248,795,1350,707
"COG4325",1,29,228,1132,111,126,10,24,340,3209,289,238,152,563,143,42,34,1223,71,49
"COG4326",0,3,0,0,0,28,0,0,2,7,1,2,0,1,4,1,17,122,0,6
"COG4327",1196,601,892,357,1064,1156,1075,1052,411,483,528,1012,1709,549,291,1081,1085,506,443,253
"COG4328",7,7,2,1,9,14,9,8,1,0,151,24,1,92,0,13,113,1,0,1
"COG4329",0,0,3,1,0,0,0,0,0,0,1,0,0,3,2,0,0,1,9,0
"COG4330",0,1,0,86,3,1,1,0,15,3,10,7,1,18,1,0,0,125,14,3
"COG4331",0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4333",1112,105,251,238,357,860,332,780,341,663,1713,1113,515,354,237,685,636,235,487,225
"COG4334",0,0,0,24,0,1,0,0,0,1,22,1,2,4,2,0,0,19,0,0
"COG4335",13,35,2,18,5,3,12,2,5,163,47,1,5,74,0,1,0,8,53,13
"COG4336",299,614,545,606,402,401,376,448,221,161,228,241,159,615,655,302,513,403,496,373
"COG4337",1020,149,529,121,617,983,1054,539,206,27,826,639,682,918,90,591,676,139,47,52
"COG4338",56,22,61,36,34,107,28,35,8,7,133,68,129,65,3,37,53,18,6,0
"COG4339",45,19,108,363,50,18,56,39,85,52,49,29,36,132,40,43,24,85,96,104
"COG4340",21,81,29,32,47,55,16,28,27,52,42,117,73,74,20,36,55,132,123,9
"COG4341",1813,2278,2102,1673,2184,1676,2334,1854,1906,782,975,2311,2599,1398,3190,3293,2886,2881,3097,1106
"COG4347",0,7,13,3,2,0,2,2,0,0,0,0,0,3,3,0,0,0,4,5
"COG4352",20,0,0,0,2,5,33,4,1,0,3,2,0,0,0,2,0,0,4,5
"COG4353",0,1,50,0,1,0,9,8,0,0,0,0,0,5,0,4,0,0,0,0
"COG4354",266,67,64,63,8,186,276,14,20,0,1516,53,19,266,51,55,762,18,241,605
"COG4357",0,0,0,1,0,0,1,0,0,0,0,0,0,11,4,0,0,3,1,0
"COG4359",34,186,139,201,70,0,79,93,29,0,4,7,6,86,225,45,45,61,106,73
"COG4360",1471,1,93,7,345,544,207,972,11,43,2154,1258,573,232,1,914,508,5,9,98
"COG4362",67,11,21,3,51,145,50,73,2,0,142,24,8,82,2,53,109,1,1,0
"COG4365",693,235,504,1008,759,1272,732,603,546,206,958,359,334,370,238,502,391,411,498,117
"COG4370",4366,0,352,28,814,1880,547,2583,19,4,6760,4040,1945,698,7,1907,1218,7,1,409
"COG4371",131,0,44,17,214,47,157,533,10,0,704,17,4,118,0,718,383,1,0,107
"COG4372",1248,3,121,6,306,881,275,1009,7,1,3040,961,459,305,4,744,575,5,0,167
"COG4373",2,7,46,91,84,25,1,5,86,898,73,81,31,192,13,5,1,255,9,23
"COG4374",0,0,0,42,0,0,0,0,1,0,1,0,4,1,23,1,1,21,11,0
"COG4377",0,45,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2
"COG4379",1,1,3,25,5,3,0,0,2,150,1,3,4,11,2,0,2,6,0,7
"COG4380",6,1,40,24,20,35,14,4,21,4,27,10,5,64,11,7,39,38,40,23
"COG4381",0,1,1,2,0,0,0,0,0,5,0,1,0,4,0,0,0,3,1,0
"COG4382",2,2,8,18,23,15,0,2,21,323,20,24,3,65,9,1,0,116,5,13
"COG4383",3,17,42,170,79,18,7,9,111,993,121,87,41,210,20,4,17,334,2,30
"COG4384",0,0,2,3,0,0,0,0,0,68,0,1,0,10,0,0,0,7,0,0
"COG4385",0,1,1,6,3,1,0,0,0,33,2,20,3,14,1,1,1,34,1,7
"COG4386",0,3,9,29,0,2,0,0,6,215,2,5,1,18,1,0,1,10,0,4
"COG4387",2,0,6,14,11,5,0,0,31,129,12,17,4,44,10,1,0,35,1,8
"COG4388",2,7,23,53,42,13,3,4,55,487,30,10,7,101,11,1,0,47,3,7
"COG4389",0,1,3,8,4,4,0,2,1,101,1,0,26,6,2,2,0,1,16,0
"COG4390",1,8,2,0,0,3,2,7,0,0,0,0,0,3,0,13,1,1,0,0
"COG4391",44,51,37,40,51,50,69,43,71,64,40,33,22,79,67,86,94,73,87,133
"COG4392",6,20,2,8,2,56,4,3,0,2,9,13,11,6,9,4,60,64,54,0
"COG4393",2,7,1,37,0,1,1,0,14,0,37,0,0,0,21,0,0,27,11,21
"COG4394",1,10,9,0,1,2,1,2,0,24,6,2,8,60,0,1,39,10,1,1
"COG4395",2420,2315,2372,973,2533,2748,2641,2489,1091,1531,913,2174,2796,969,1110,2645,2988,880,596,1615
"COG4396",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,39,0,17
"COG4397",1,18,28,23,39,12,3,2,42,286,30,12,3,86,14,0,1,39,1,11
"COG4398",372,582,365,1613,266,129,540,345,1014,220,1860,188,51,1517,1748,219,560,1116,2083,1159
"COG4399",38,33,224,209,134,128,89,66,254,181,353,68,43,600,144,77,61,393,237,99
"COG4401",652,337,377,168,444,340,247,688,31,1,1090,471,363,292,203,589,232,69,180,121
"COG4402",23,21,6,64,18,4,24,3,11,492,209,3,8,84,9,18,1,2,52,12
"COG4403",67,2,3,235,13,15,28,20,47,567,173,56,93,45,9,44,42,35,16,379
"COG4405",18,66,32,133,54,10,95,49,75,78,45,11,4,60,42,26,43,192,144,27
"COG4409",253,229,109,738,371,830,590,567,613,43,778,291,216,1840,756,444,257,484,1263,651
"COG4412",2037,2172,3277,2630,2331,529,3374,2718,1827,100,1202,1533,1056,3224,3247,3438,178,2199,3886,4337
"COG4413",2,0,1,17,3,2,1,1,0,1,0,12,0,0,15,3,7,1,35,52
"COG4420",16,14,85,212,45,8,35,36,39,174,55,60,47,51,10,31,3,98,12,28
"COG4421",1109,1760,1664,916,1532,1339,1144,1530,931,736,387,1597,1851,253,1215,1744,1462,891,1083,1991
"COG4422",0,9,19,77,4,6,9,11,16,403,68,29,23,61,10,1,5,62,15,29
"COG4423",0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,5,0,1
"COG4424",1,2,24,37,20,29,5,3,29,166,7,4,0,30,6,7,3,58,1,10
"COG4425",3,1,5,3,14,28,5,5,2,16,9,33,4,4,2,7,23,5,13,1
"COG4427",0,3,2,199,12,40,9,4,55,1278,51,17,10,33,56,6,115,93,60,3
"COG4430",14,20,9,646,36,32,10,1,85,291,185,53,39,91,18,18,10,448,56,22
"COG4445",1324,183,422,625,720,691,464,1080,435,545,2542,1359,494,1145,358,912,784,805,649,200
"COG4446",1219,52,162,196,384,683,237,1174,186,151,3259,1179,540,396,238,983,418,241,237,165
"COG4447",2043,315,689,1270,771,1217,619,1600,737,1197,3667,2017,1375,1577,668,1169,815,1224,1365,723
"COG4448",2880,1743,2214,1528,2026,1710,2010,2807,1553,467,3540,2058,1237,1858,1887,2973,1538,1653,1970,2653
"COG4449",0,0,0,1,0,1,0,0,0,5,10,1,0,2,0,0,0,0,0,0
"COG4451",897,3,67,196,285,230,293,624,90,22,1407,974,425,195,177,500,248,217,359,77
"COG4452",36,7,14,406,69,49,45,79,111,619,465,27,43,177,42,33,8,339,47,62
"COG4453",0,2,18,8,3,3,1,2,4,40,14,5,5,31,4,0,2,9,6,8
"COG4454",697,587,1022,169,930,820,865,1000,50,883,382,808,1257,402,90,994,1233,299,34,131
"COG4455",0,0,1,6,4,10,1,0,2,1,3,5,0,35,0,0,6,38,8,6
"COG4456",3,0,0,1,6,1,10,1,4,39,2,11,3,15,1,0,13,24,5,8
"COG4457",19,1,33,11,24,15,7,12,13,1,27,15,2,23,2,27,79,6,23,62
"COG4458",5,0,22,6,10,19,4,8,3,0,21,9,3,21,4,6,82,9,9,27
"COG4459",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG4461",0,25,11,13,2,17,0,3,26,4,2,2,3,10,0,0,4,13,2,9
"COG4464",146,253,351,270,198,122,199,154,122,24,591,196,150,493,221,164,53,301,313,411
"COG4468",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,168
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4474",0,1,1,1,9,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0
"COG4481",0,8,1,33,0,0,1,0,4,0,0,0,0,4,17,0,0,7,11,7
"COG4485",0,0,0,1,0,0,1,0,3,0,0,0,0,14,1,0,0,2,3,6
"COG4487",2651,311,511,395,844,1580,621,1997,309,34,3039,1571,881,536,285,1213,796,224,314,608
"COG4496",60,42,98,23,52,74,81,37,63,2,31,55,41,24,38,44,157,45,77,72
"COG4502",8,5,5,182,80,7,7,12,23,10,23,14,12,16,4,32,1,125,1,2
"COG4517",251,216,480,235,286,348,278,208,352,118,280,216,255,448,295,273,370,344,292,253
"COG4519",1,1,20,8,1,15,1,2,3,6,16,18,0,39,1,1,2,11,10,0
"COG4520",94,75,63,225,119,135,154,61,108,401,218,155,75,428,163,91,149,146,77,449
"COG4521",2596,1736,1822,1495,2670,2755,2340,2327,2437,93,388,2294,3195,345,2152,2674,2790,2048,1361,2166
"COG4525",1865,1576,1562,1304,2134,2346,1830,1845,2227,56,317,1670,2790,284,1945,2215,2247,1799,1071,2085
"COG4529",66,6,44,409,54,50,66,31,54,143,120,123,30,214,16,86,258,517,27,18
"COG4530",41,5,27,44,46,77,58,44,1,405,66,41,21,46,1,27,233,10,5,1
"COG4531",2839,2549,2843,709,3110,3485,3366,3435,1032,869,796,2904,4664,1001,666,3455,2021,625,1087,737
"COG4533",0,1,0,0,1,79,0,0,4,0,1,1,0,2,2,2,1,0,11,1
"COG4535",874,791,1131,610,989,1356,749,803,1585,622,832,1155,1162,1196,890,1045,1327,1039,1205,908
"COG4536",1436,1122,1936,816,1677,2506,1586,1339,1582,1587,2162,2429,2838,2905,1471,2369,4248,1628,1758,1686
"COG4538",0,1,0,2,0,22,0,0,1,12,2,6,0,2,4,0,12,128,6,4
"COG4539",59,28,129,67,80,61,68,64,106,272,95,113,112,168,48,55,22,170,103,17
"COG4540",0,4,2,6,5,8,1,7,0,25,4,28,0,13,2,2,2,28,1,2
"COG4541",0,0,0,5,1,0,0,0,0,41,0,3,0,0,0,0,0,0,0,0
"COG4542",3,23,11,160,10,0,43,9,14,0,3,1,3,53,179,5,2,29,102,5
"COG4544",80,20,70,294,114,59,115,100,137,1045,182,109,61,362,223,78,69,222,143,115
"COG4547",7434,6509,7152,3184,7810,9559,7441,7687,3462,3588,2825,7292,10892,2803,3820,7827,9674,2766,2120,4537
"COG4548",457,2294,1238,2595,713,235,702,811,2236,933,695,345,251,1084,2733,447,343,1665,3593,1555
"COG4549",1,1,0,12,9,15,6,0,9,217,16,13,1,2,7,6,4,11,6,7
"COG4551",4,1,17,12,12,21,4,3,17,270,29,24,5,71,3,2,10,68,1,10
"COG4552",123,436,431,740,198,49,129,230,102,245,46,25,54,332,758,135,76,267,623,257
"COG4553",76,43,90,195,71,261,47,32,100,1624,225,265,96,374,60,49,545,204,31,74
"COG4555",817,1134,1120,906,1013,539,967,1047,661,223,634,808,1179,1053,1066,964,1090,1001,898,904
"COG4558",438,634,2184,225,998,2010,28,942,66,446,1452,658,135,1460,26,1061,33,168,169,25
"COG4559",412,364,1527,167,657,1846,53,722,63,385,1277,562,104,1296,16,911,101,172,278,68
"COG4564",15,95,90,1547,62,121,26,7,200,218,546,88,72,275,60,54,4,403,466,23
"COG4565",9,9,8,148,9,39,13,9,107,60,22,119,11,16,167,8,74,278,314,80
"COG4566",12,27,42,304,45,108,35,14,141,2846,412,92,129,330,88,13,101,405,97,48
"COG4567",2081,2045,2109,912,2296,2356,2254,2297,910,781,695,1769,2385,769,955,2269,2539,860,575,1322
"COG4568",0,0,24,16,3,7,0,0,48,1,13,4,1,66,4,3,2,29,0,3
"COG4569",85,181,344,89,193,239,111,93,149,341,235,147,104,403,130,110,156,146,68,55
"COG4570",27,79,83,11,25,7,46,12,29,1272,26,227,25,55,16,8,18,7,47,27
"COG4572",0,1,0,2,0,6,0,0,0,4,11,0,0,4,1,0,1,1,1,0
"COG4573",22,48,33,59,65,84,28,69,12,282,20,49,38,18,19,51,42,215,20,43
"COG4574",13,2,1,2,7,22,11,1,1,0,48,2,2,43,2,11,11,4,8,33
"COG4575",0,0,1,6,1,0,0,0,1,11,1,36,1,1,0,0,2,3,4,0
"COG4576",6,15,8,60,18,8,15,18,63,2,45,12,1,105,100,8,2,55,84,49
"COG4577",894,35,103,186,482,238,280,1037,107,13,1871,723,336,704,172,961,427,133,325,316
"COG4579",180,633,828,1296,512,323,389,312,2657,439,293,437,152,834,1505,305,674,2153,2549,1032
"COG4580",2,5,21,26,3,22,2,3,5,206,11,103,6,57,3,1,27,26,46,6
"COG4581",7191,1582,1706,1363,3209,2661,2617,5673,1705,913,8953,6738,4875,1900,1181,4379,2528,1527,1735,1444
"COG4582",112,289,319,145,222,136,251,151,354,195,49,56,96,256,97,111,49,216,215,94
"COG4583",1576,1581,1583,905,1737,1974,1677,1488,1572,240,471,1446,1785,644,1232,1717,1889,873,982,1545
"COG4584",21,234,2301,3270,874,1709,467,163,2275,4895,3461,1137,786,5590,1217,189,475,2844,817,6302
"COG4585",50,468,748,4458,564,434,223,211,1354,4209,2419,488,453,2000,420,216,272,3401,1121,2359
"COG4586",1501,202,576,149,709,818,509,1673,123,4,3240,1273,615,845,172,1335,513,89,317,689
"COG4587",1143,129,433,112,514,348,302,1210,83,1,2221,866,450,572,108,879,309,54,272,442
"COG4588",0,1,0,14,4,13,0,0,5,451,0,3,6,21,4,1,0,11,9,3
"COG4589",44,20,32,28,58,65,94,66,34,13,145,131,87,368,57,67,194,97,135,44
"COG4590",58,34,363,164,192,171,488,122,286,725,482,430,100,881,91,84,358,858,129,103
"COG4591",7529,10790,10062,10901,9544,9730,9481,8498,12795,4111,7155,7077,9967,7508,12016,8969,8637,10944,11958,13758
"COG4592",0,0,1,1,0,0,1,0,0,3,3,32,2,14,0,0,0,59,0,14
"COG4594",0,0,0,6,1,32,1,1,11,40,52,2,3,18,10,1,0,20,6,3
"COG4597",5526,4623,5190,2878,6311,5562,5287,6303,3592,1541,3909,4608,6326,2348,3406,6522,5554,2801,3139,4817
"COG4598",99,87,112,798,84,388,128,58,741,389,254,248,178,249,741,140,578,894,784,537
"COG4603",3787,2665,3877,3898,4206,3625,3662,3764,5269,1920,2182,3381,3643,2544,4132,3808,2939,4102,4891,4388
"COG4604",0,34,2,43,11,7,7,18,1,213,12,6,35,23,0,5,0,13,3,2
"COG4605",0,0,1,47,0,8,0,0,0,271,8,3,37,23,1,1,0,22,6,5
"COG4606",0,0,1,58,2,9,1,1,3,233,16,2,36,29,4,2,1,19,17,1
"COG4607",1,1,4,45,6,57,1,0,17,360,91,67,63,54,6,1,4,27,15,3
"COG4608",2378,5205,3392,7978,2859,1528,3606,3001,8444,2046,1353,1974,1328,4719,9440,2361,2932,7573,9325,6509
"COG4615",11,10,27,76,48,38,7,19,61,203,40,142,28,170,35,20,33,218,43,79
"COG4618",65,44,72,143,117,75,76,37,81,1447,207,84,77,311,40,39,223,235,113,71
"COG4619",25,32,22,324,38,12,37,51,128,52,61,43,39,62,332,29,4,223,508,192
"COG4623",460,928,817,949,634,847,540,362,787,2151,1068,715,521,1151,610,572,923,1167,1078,185
"COG4624",43,0,1,11,6,8,94,12,0,179,60,7,3,12,9,9,9,2,17,18
"COG4625",329,179,190,299,291,373,321,240,49,1941,925,470,229,924,73,307,619,114,110,168
"COG4626",23,131,118,135,45,61,34,22,13,5543,105,502,60,274,73,27,272,296,117,49
"COG4627",227,121,149,117,175,311,175,174,132,205,232,278,392,190,158,226,235,103,158,208
"COG4628",7,16,34,63,18,38,3,4,54,24,39,44,10,95,16,2,20,145,231,15
"COG4630",2690,4245,3391,3091,3645,1529,3533,3185,3921,688,1251,1929,1723,1663,4065,3748,1470,3501,3890,4907
"COG4631",4311,6086,5004,5138,5576,2258,5492,4779,6184,1088,2065,3125,2621,2641,6200,5917,2453,5371,6071,6472
"COG4632",89,157,304,254,194,21,194,199,277,157,185,81,135,343,345,227,23,284,252,650
"COG4633",0,8,97,79,43,63,16,8,135,118,102,26,12,247,25,4,7,168,3,40
"COG4634",2,1,1,22,2,1,3,2,1,13,0,11,11,8,12,4,1,12,8,4
"COG4635",553,594,1807,128,681,3008,225,1605,27,52,2209,850,613,654,18,1934,388,26,47,23
"COG4636",0,12,4,68,3,2,1,0,8,17,11,4,19,34,28,1,5,12,71,17
"COG4637",10,6,53,250,69,30,2,15,132,1468,155,10,43,225,89,7,16,156,74,19
"COG4638",15458,14927,15043,17508,17297,10397,20559,14633,19464,6337,10424,11197,9881,19326,21614,14866,11320,17583,21817,9291
"COG4639",177,19,14,38,22,58,38,45,47,149,700,193,56,101,11,26,11,88,4,19
"COG4641",176,276,299,284,161,137,209,216,291,2213,436,172,194,781,278,141,129,278,313,477
"COG4642",2106,3427,2932,13829,2270,2236,3409,2881,8434,368,2130,2763,1981,2544,15275,3148,2445,10597,21597,12171
"COG4643",101,67,324,481,114,264,72,97,346,8047,271,1002,218,603,256,92,312,577,952,541
"COG4644",76,284,2723,2249,2108,1568,684,158,4272,3924,3276,1046,894,6647,1036,190,258,3161,205,778
"COG4645",1,8,13,143,16,6,6,1,40,362,44,9,12,46,9,2,8,70,11,3
"COG4646",24,25,136,909,195,217,16,24,168,2243,852,107,212,624,107,31,10,339,25,19
"COG4647",7,18,12,7,4,0,4,8,10,13,11,6,0,12,8,4,0,1,2,129
"COG4648",0,1,3,79,2,13,7,0,48,126,2,47,2,8,68,0,4,81,107,19
"COG4649",267,112,164,121,272,137,361,174,38,273,196,186,169,329,95,167,266,45,38,96
"COG4650",1,2,18,75,7,13,0,0,14,263,7,4,9,76,27,1,1,85,111,6
"COG4651",109,94,297,309,254,602,163,184,343,637,498,432,235,843,164,118,776,727,392,96
"COG4653",33,150,168,244,66,157,17,22,69,6511,135,627,183,246,64,32,101,231,73,25
"COG4654",22,35,25,61,54,49,58,19,16,65,86,78,55,253,21,33,79,57,82,12
"COG4655",0,0,3,33,0,0,3,0,3,270,43,0,10,17,3,1,2,68,0,1
"COG4656",24,140,345,376,179,216,79,21,1645,1271,519,344,116,840,348,30,309,1238,1297,1239
"COG4657",26,52,95,137,79,103,38,27,739,445,227,133,30,315,117,34,204,429,541,618
"COG4658",15,49,142,110,83,145,36,32,722,456,365,225,93,557,198,60,400,636,711,1463
"COG4659",20,46,101,146,80,126,51,30,809,416,186,124,35,324,171,29,197,426,448,469
"COG4660",30,48,130,126,82,133,46,45,791,492,220,156,51,380,149,35,277,529,464,701
"COG4662",546,618,595,730,502,873,688,522,525,303,479,594,495,698,915,620,1086,598,741,856
"COG4663",10925,7913,9130,6410,10744,11848,11120,9490,7876,5773,4691,9833,13128,4989,7770,10608,12713,6270,6009,12032
"COG4664",13793,10292,11797,8858,13933,14972,14096,12272,10955,6901,6011,12463,17205,6555,10693,13840,15707,8486,8154,16285
"COG4665",4667,3506,4146,3073,4614,5191,4537,4023,4313,2112,1906,4395,5444,1874,3940,4622,6047,3105,2407,6331
"COG4666",5538,6442,5900,5567,7090,5119,7155,7280,5909,6306,2922,5604,4958,4341,6459,7452,7010,5918,4888,7381
"COG4667",225,95,383,189,345,405,94,175,343,92,298,333,460,602,112,258,167,509,92,135
"COG4668",201,55,150,78,272,132,158,199,10,357,48,298,248,51,22,206,46,190,19,18
"COG4669",1,0,5,9,3,6,1,1,1,0,7,2,2,40,0,2,0,10,4,2
