"","X112_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3"
"COG3915",10,250,6,13,0,66,2,71,9,0,17,0,1,7,1,2,120,2,8,1
"COG3916",12,696,9,22,2,9,3,54,28,164,2,0,1,25,4,15,26,4,13,4
"COG3917",3573,2311,3717,3534,4128,1107,4404,2576,3229,3434,3463,5154,4221,5186,4249,4470,3505,4480,4125,4655
"COG3918",0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3919",20,154,55,137,34,70,63,86,153,55,45,42,49,48,44,46,114,52,52,82
"COG3920",583,18224,320,531,209,336,235,2038,562,341,391,167,259,444,231,532,703,150,608,204
"COG3921",48,2119,39,105,28,150,23,225,30,14,29,8,24,44,28,44,96,11,20,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",166,3802,397,108,79,9416,150,73,219,48,144,270,49,364,185,123,335,239,98,545
"COG3930",226,1209,127,161,175,204,239,362,400,1,295,217,188,225,151,215,242,104,242,140
"COG3931",273,1145,312,320,241,70,361,372,451,379,198,424,328,331,306,392,274,302,429,306
"COG3932",37,1674,161,61,12,65,12,174,24,73,129,7,14,35,12,34,111,8,23,22
"COG3934",177,158,172,32,50,138,321,303,463,932,50,135,99,12,75,150,136,9,15,91
"COG3935",13,596,4,8,9,3795,11,11,12,0,10,12,16,19,15,9,79,5,13,16
"COG3936",1,20,0,2,0,3,0,4,0,0,3,0,1,1,0,0,1,0,1,0
"COG3937",0,0,41,55,0,216,78,1,113,0,3,51,97,2,4,119,2,9,81,26
"COG3938",866,894,897,902,1030,392,1146,1837,1658,2109,1157,1023,1058,442,1083,1267,1220,754,990,1237
"COG3940",112,32,18,14,13,230,2,141,107,1022,44,0,7,43,24,39,400,4,11,19
"COG3941",28,1708,16,25,6,8943,17,23,66,0,47,21,12,167,40,23,172,31,15,60
"COG3942",23,865,11,31,5,25,0,84,6,1,10,0,2,53,3,27,38,2,9,1
"COG3943",51,478,33,86,12,100,5,283,44,2,23,0,7,40,16,28,123,6,16,15
"COG3944",31,3,2,5,5,2,0,64,7,1,0,2,2,8,1,14,39,0,7,18
"COG3945",3,130,70,1,9,125,401,1191,18,5,678,86,339,4,5,127,91,5,52,2
"COG3946",0,0,0,1,3,52,0,2,0,0,0,0,0,6,2,0,4,0,1,0
"COG3947",1,174,8,0,0,3,3,0,16,2,37,2,6,4,0,1,2,0,18,0
"COG3948",25,72,8,15,3,45,26,144,5,1,4,1,35,1,5,5,154,0,1,4
"COG3949",216,220,209,63,203,11,299,593,54,336,375,283,245,79,224,237,133,81,252,111
"COG3950",34,638,12,20,10,49,6,61,68,6,18,1,15,36,2,11,166,17,12,13
"COG3951",80,545,240,346,76,685,65,70,217,267,227,94,77,101,94,126,293,139,69,177
"COG3952",201,26,89,202,109,35,101,134,193,110,25,124,136,48,145,116,220,132,128,130
"COG3953",1,0,3,0,0,0,0,9,0,0,0,0,1,1,1,3,2,0,0,1
"COG3954",1438,375,1055,3684,1392,1175,402,178,780,2147,428,432,704,744,1039,639,872,2401,1118,966
"COG3955",1,3,3,8,1,7,4,0,0,0,0,10,2,6,7,2,7,6,0,6
"COG3956",388,0,215,959,361,157,285,550,283,0,518,687,518,819,421,610,581,1133,879,726
"COG3957",117,2526,102,227,13,463,34,173,126,2,77,13,85,178,22,78,176,21,215,184
"COG3958",1993,1222,2308,1485,1936,2029,2948,3579,2604,2868,2685,2389,2885,1803,2275,2240,2186,1481,2461,2001
"COG3959",1921,1097,2203,1428,1866,2098,2911,3535,2526,2690,3119,2358,2787,1690,2090,2174,1984,1447,2306,1727
"COG3960",1,315,4,1,0,89,0,46,1,1,0,0,1,8,1,1,11,1,9,1
"COG3961",36,87,21,28,10,46,34,332,150,1,6,30,48,3,10,43,129,14,74,11
"COG3962",3428,212,3387,2128,3281,1005,3558,2307,2629,4177,3655,5027,3942,5976,2738,5110,3146,5178,4636,3946
"COG3963",143,581,46,95,109,49,67,190,186,177,55,88,61,36,57,105,181,40,68,119
"COG3964",360,50,265,165,323,131,356,1175,321,491,222,306,443,98,340,410,476,262,301,397
"COG3965",37,393,8,76,6,217,1,14,19,2,37,4,10,7,9,6,113,1,23,44
"COG3967",33,541,27,15,7,8,20,107,7,3,4,8,17,28,23,37,47,8,13,18
"COG3968",282,395,275,397,54,128,324,226,638,2296,106,174,189,68,96,240,180,71,168,219
"COG3969",6,432,32,15,2,2073,23,3,15,251,21,23,20,77,36,4,25,24,48,55
"COG3970",548,412,225,414,513,84,231,474,387,96,177,403,365,146,331,397,576,412,294,356
"COG3971",2114,1522,2421,2345,2294,935,2222,1691,2311,1859,1756,2599,2411,2313,2072,2641,2418,2354,2184,2422
"COG3972",19,39,6,3,6,104,1,17,76,0,49,1,3,5,6,10,166,10,65,3
"COG3973",339,7,240,93,365,23,328,1715,351,18,374,214,436,73,269,375,431,220,389,19
"COG3975",786,2977,1078,1198,295,1588,1012,958,1924,978,633,713,1075,407,321,1089,957,461,889,864
"COG3976",4,71,1,1,0,4,0,13,2,1,0,0,0,12,1,2,11,0,4,0
"COG3977",47,129,57,207,87,51,68,395,69,1973,103,53,62,29,48,127,71,59,127,225
"COG3978",0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,23,0,0,0
"COG3979",2951,653,2679,1121,2532,1317,5458,2667,3673,507,5491,4284,3691,2752,2893,4246,3742,2003,4021,1688
"COG3980",503,341,591,378,487,697,607,1045,604,1003,618,499,656,585,499,506,826,390,664,289
"COG3981",10,15,11,4,14,13,17,21,11,10,63,5,13,1,12,9,27,11,2,2
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,5,0,0,0,0
"COG4021",8,0,20,8,1,35,6,0,2,32,0,4,5,5,1,6,70,4,5,1
"COG4032",941,417,716,797,1055,437,1013,1766,690,1028,868,992,1076,852,898,1033,1147,769,1010,719
"COG4034",20,0,17,3,36,2,27,0,3,0,35,28,44,17,15,35,34,22,30,19
"COG4043",8,2,1,14,9,6,1,3,0,1,18,1,2,14,1,0,10,6,1,13
"COG4044",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,18,0,0,0
"COG4046",1,0,42,0,1,44,250,1387,9,0,600,91,329,2,0,139,7,5,40,0
"COG4063",0,0,1,0,0,0,10,2,0,3,0,2,0,0,0,2,0,0,0,0
"COG4067",436,2275,668,281,348,699,593,600,455,11,827,580,499,512,494,681,790,446,778,576
"COG4083",130,0,270,76,139,32,323,85,365,6,358,213,240,71,183,244,185,187,217,134
"COG4085",16,5,6,13,9,2,3,49,11,0,5,7,3,11,10,21,10,3,0,13
"COG4087",10,0,0,0,1,37,0,6,0,0,0,0,0,2,1,5,4,0,0,0
"COG4088",9,0,26,6,4,2,57,0,104,0,5,43,22,0,3,29,2,2,3,4
"COG4091",1152,757,1439,1069,1300,674,1331,1446,1014,314,1603,1567,1416,1420,1349,1595,1134,1636,1734,2043
"COG4092",2,0,1,0,0,21,0,14,2,0,0,0,0,0,0,0,3,1,0,2
"COG4093",2,188,12,19,0,9,1,18,4,1,4,0,0,5,1,1,4,1,3,0
"COG4094",959,1024,950,2127,852,513,343,376,469,34,116,299,475,460,787,445,355,1241,692,700
"COG4095",439,95,344,272,492,183,280,134,229,189,245,152,217,84,448,146,216,94,265,229
"COG4096",972,1971,670,923,790,1690,633,992,1230,913,808,614,702,960,1017,588,1414,800,907,860
"COG4097",45,659,39,78,3,154,23,81,79,4,26,15,46,124,23,37,44,7,127,52
"COG4099",929,240,896,558,910,155,1098,1601,1342,405,984,959,896,492,679,1190,925,525,1119,1033
"COG4100",1908,2,1516,4674,1951,815,364,2,711,21,151,561,873,1439,1521,755,642,3461,1620,1023
"COG4101",251,87,186,228,224,33,402,387,172,20,312,354,286,80,199,441,291,153,334,204
"COG4102",2409,3620,2453,2174,2193,21652,2546,4769,2907,3752,2475,3113,2923,2023,1834,3117,2426,2021,2567,2750
"COG4103",560,446,665,726,603,334,698,515,715,510,557,695,708,637,646,684,849,683,620,924
"COG4104",54,51,50,38,37,131,5,42,47,14,38,32,10,45,30,22,52,65,8,72
"COG4105",4284,2209,4300,2999,4582,1552,4539,3724,4132,5620,3611,4852,4581,5493,4861,3976,4354,4050,4176,4423
"COG4106",120,191,27,70,81,102,54,165,26,6,33,65,97,39,66,77,133,38,113,13
"COG4107",7,214,146,50,14,41,185,25,29,3,6,17,463,12,11,13,29,18,373,10
"COG4108",3228,4197,2729,7702,3207,2096,1534,1487,2530,4919,1211,1460,2004,1969,2560,1978,2376,4567,2644,2722
"COG4110",5,2,1,7,3,52,4,147,3,2,5,0,1,7,1,6,14,1,2,1
"COG4111",16,550,14,9,13,12,4,251,15,1,0,4,9,4,6,12,14,15,26,17
"COG4112",21,1,16,10,17,26,14,31,57,0,2,9,6,3,15,40,47,14,11,61
"COG4113",0,31,2,4,1,2,1,4,5,0,0,0,0,1,0,2,3,1,2,0
"COG4114",0,107,0,5,0,37,3,18,2,0,7,0,0,7,1,3,69,0,8,3
"COG4115",22,91,19,25,12,108,2,262,15,20,8,3,17,9,7,20,52,1,27,11
"COG4117",31,501,9,16,24,17,17,161,54,0,9,24,15,31,21,42,51,2,36,7
"COG4118",2,43,4,2,1,1,0,1,0,0,0,1,0,3,2,1,1,4,11,0
"COG4119",10,15,9,11,4,24,3,19,11,0,0,8,3,5,11,15,12,5,5,17
"COG4120",2,124,16,11,0,31,1,188,18,1,12,2,1,4,0,0,2,2,7,6
"COG4121",1895,2015,1891,4147,1739,1242,1319,1033,2088,2793,1165,1426,1339,1206,1685,1521,1758,2458,1530,2154
"COG4122",3057,438,2696,1416,3339,973,3254,3510,2507,1968,1985,3393,2987,4066,2973,2474,2646,2541,2906,2549
"COG4123",242,453,367,484,165,246,302,197,464,906,348,475,420,227,307,543,559,401,396,734
"COG4124",139,24,9,13,15,27,8,146,138,55,20,6,21,17,47,36,30,8,25,23
"COG4125",4,150,7,7,0,89,0,111,20,2,14,0,2,18,3,3,48,1,7,4
"COG4126",470,306,336,918,486,118,411,1001,416,186,173,406,516,148,417,559,612,509,386,536
"COG4127",63,89,49,45,55,72,118,88,125,2,225,126,92,55,120,102,67,36,99,65
"COG4128",2,3,0,2,0,18,1,3,1,0,30,0,4,2,0,0,14,0,2,0
"COG4130",63,5,23,7,53,23,61,67,28,7,23,40,46,17,46,36,80,33,40,155
"COG4132",0,152,2,2,0,68,2,22,2,0,1,0,1,22,0,1,18,0,11,0
"COG4133",992,1304,1188,1299,996,522,1133,843,1263,1792,1015,1259,1141,1177,1156,1202,1242,1166,990,1687
"COG4134",203,491,355,637,140,128,179,197,396,471,256,232,273,148,168,253,295,323,310,350
"COG4135",202,609,406,648,88,188,155,164,356,403,308,138,184,146,118,196,365,332,194,376
"COG4136",61,216,108,141,20,51,28,54,103,102,66,20,31,20,32,20,82,55,47,73
"COG4137",151,585,380,364,136,512,210,445,243,2207,477,176,233,174,237,198,495,164,133,211
"COG4138",33,0,3,19,4,169,0,4,22,0,15,0,2,7,2,2,115,1,0,9
"COG4139",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4143",864,206,923,846,743,197,991,1331,1350,730,651,810,831,579,883,1027,852,905,806,1324
"COG4145",701,132,456,1045,919,170,930,1011,440,487,620,781,924,187,858,993,711,446,863,302
"COG4146",4008,720,4925,3105,3597,1591,3987,3816,4534,4671,6958,3785,4054,3618,4082,4199,3970,2835,3824,4377
"COG4147",7044,2712,7928,4318,7130,2806,8015,3047,6132,7154,10820,8271,8450,9902,7807,8302,5957,7732,7897,7701
"COG4148",463,745,388,809,372,534,268,724,530,1761,354,365,390,158,290,417,652,360,304,405
"COG4149",482,633,387,538,380,340,272,923,609,499,382,364,351,186,301,428,580,366,338,315
"COG4150",8,376,22,55,6,203,5,32,20,1,40,0,7,45,1,9,24,2,16,9
"COG4152",495,1949,436,655,239,78,561,488,1271,1478,280,434,485,462,291,411,368,276,538,556
"COG4154",400,82,533,376,435,99,453,441,329,317,459,497,488,813,327,609,310,575,425,593
"COG4158",133,85,35,35,107,18,52,45,70,1,56,47,69,36,132,69,100,95,54,103
"COG4160",1417,385,1576,759,1807,722,1693,1753,931,1270,1159,1821,1761,2494,1959,1386,1613,1421,1554,1581
"COG4161",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4166",4743,5135,3751,3572,4876,1333,4618,5967,4750,2693,4272,5264,4711,3031,4588,5104,5387,4248,4433,5603
"COG4167",25,180,133,29,5,244,3,13,39,2,191,2,6,10,10,13,233,2,2,22
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4170",42,167,172,32,4,345,3,13,32,1,171,1,6,10,6,16,261,1,3,30
"COG4171",33,168,131,22,2,300,1,6,43,0,158,1,3,6,14,11,270,0,4,25
"COG4172",2453,1937,2296,3039,2492,717,2638,2610,3261,1885,2188,2987,2622,2383,2857,2995,2776,3070,2189,4352
"COG4174",1500,1014,1096,1144,1449,386,1294,1977,1664,778,980,1517,1522,854,1228,1575,1425,1380,1390,1643
"COG4175",4768,1180,6493,3226,6096,1780,6925,7079,3105,9417,7028,6687,6647,8202,6626,6278,4909,4984,5867,6222
"COG4176",8589,1022,10282,5072,10551,2892,11499,11133,5055,11055,12519,11386,11387,13281,11193,10511,8845,8523,10101,10039
"COG4177",12743,7204,11980,11707,13924,5334,12032,14295,9143,5845,13454,12729,12591,13340,13079,13641,10881,13558,13352,11544
"COG4178",3493,350,2263,5971,3368,1587,1163,11,1751,491,260,1113,1392,1494,2563,1306,1274,3958,1891,1957
"COG4181",1105,1241,1202,1262,1150,629,1404,1381,1110,2447,1184,1391,1260,2207,1076,1601,1307,1462,1239,1616
"COG4185",19,128,20,8,4,24,5,16,27,1,12,3,9,7,5,5,34,2,12,14
"COG4186",14,63,25,17,3,151,4,23,36,3,4,10,12,9,6,19,38,24,4,43
"COG4187",0,30,2,1,0,4,0,0,6,0,0,0,0,1,0,1,0,1,1,0
"COG4188",2776,673,2470,4442,2642,2012,1835,1484,2310,1977,1524,1248,1272,1284,1715,1462,1361,2319,1676,1211
"COG4189",0,3,12,1,0,0,0,0,4,0,0,1,0,4,0,2,1,1,0,0
"COG4190",1,124,0,8,0,28,0,4,3,1,1,0,4,11,1,0,2,0,4,1
"COG4191",168,2727,204,353,56,898,199,455,542,1261,1182,144,175,230,130,259,844,168,421,346
"COG4193",0,0,11,48,1,1,5,0,4,0,0,3,3,1,0,7,0,9,1,8
"COG4195",84,32,74,18,109,9,82,142,83,1,110,67,108,16,84,84,118,53,107,9
"COG4196",243,1316,118,120,21,600,23,408,231,4,230,8,63,211,40,97,164,20,285,38
"COG4198",2479,166,1827,924,3133,442,2803,3181,1669,1425,2167,2668,2657,1560,2655,2304,2506,1182,2212,1895
"COG4199",12,0,0,0,8,0,1,0,0,0,0,3,2,0,1,0,0,1,2,2
"COG4200",1,90,0,1,1,3,0,11,1,1,0,0,0,1,0,1,1,0,0,0
"COG4206",4230,6876,5132,4495,3965,3072,5419,5736,6368,13043,4024,4444,4586,2832,4323,3891,4999,3045,4130,5133
"COG4208",6,250,18,48,1,232,5,213,24,1,56,0,10,50,4,12,46,4,8,20
"COG4209",51,6,20,3,35,4,20,33,21,25,18,21,19,18,39,13,30,33,22,30
"COG4213",78,639,75,97,60,37,31,156,57,285,18,14,21,36,28,42,34,49,43,57
"COG4214",86,781,55,89,44,48,25,164,71,340,17,31,34,47,27,50,48,54,63,63
"COG4215",1520,394,1723,803,1874,742,1891,1873,969,1283,1815,1899,1821,2675,2099,1651,1674,1629,1620,1669
"COG4219",60,3380,218,87,18,435,2,140,84,2,276,4,10,50,15,67,388,5,14,79
"COG4220",3,69,85,9,6,266,0,10,2,6,6,1,0,9,0,1,11,1,0,7
"COG4221",2419,3171,2162,2757,2224,1775,2547,3901,2896,1581,3403,1692,2566,1109,2153,2019,2600,1742,2027,2162
"COG4222",140,527,330,160,22,529,91,88,251,204,238,12,269,63,24,46,353,16,404,49
"COG4223",19,406,132,154,12,32,109,47,286,43,23,99,72,21,92,169,37,97,42,377
"COG4225",472,124,316,116,212,382,94,620,229,182,345,173,145,79,157,234,505,73,59,212
"COG4226",3,143,5,15,2,9,0,19,13,4,4,0,1,4,0,18,5,1,27,5
"COG4227",297,10643,192,225,79,12956,79,371,506,98,116,111,72,342,102,174,300,229,167,361
"COG4228",2,184,0,2,0,12,1,20,4,1,1,0,0,2,0,2,81,0,0,0
"COG4229",7,315,62,128,1,371,102,23,199,0,24,81,168,19,14,210,81,12,206,53
"COG4230",1398,7682,2185,2834,1114,2282,1607,2340,2442,11086,3515,2377,1575,2443,2069,2326,3262,1872,1557,3827
"COG4231",2513,4017,2217,3076,2257,617,2570,3573,3594,1011,3073,2561,2866,2957,2407,3236,2528,2359,2454,2933
"COG4232",5283,6617,5210,5100,4808,1952,5731,5864,7466,7793,6814,5583,5357,4919,5373,5478,5576,3989,5259,6175
"COG4233",2098,4661,2226,2316,2289,372,2461,1242,2777,708,1603,1927,1459,1544,1605,1827,1323,1461,1530,2238
"COG4235",353,1352,603,1025,317,681,579,1613,911,1129,480,568,538,222,461,678,873,497,450,830
"COG4239",1275,863,896,1022,1310,347,1039,1913,1351,203,842,1257,1140,688,1095,1282,1223,1131,1233,1360
"COG4240",3767,209,3248,3252,4388,1768,3055,1866,2317,1738,2115,3550,3337,4208,3704,3248,3247,3916,3417,2801
"COG4241",970,0,454,1606,844,414,163,4,275,0,35,204,328,337,777,270,365,1036,471,276
"COG4242",193,197,59,91,158,142,137,652,261,234,86,154,125,26,95,213,255,131,139,262
"COG4243",1479,213,1260,3577,1452,1157,518,74,977,5,93,594,780,688,1156,792,595,2324,1216,936
"COG4244",1688,141,110,109,1409,377,61,27,453,0,94,34,115,34,1248,113,620,351,230,839
"COG4245",15,66,13,60,26,73,19,61,21,14,14,10,16,18,26,16,45,8,28,12
"COG4246",92,1466,97,264,71,51,58,155,141,3,12,72,108,49,107,113,201,124,113,128
"COG4247",677,1482,1430,1001,477,739,1242,313,784,248,1247,838,1476,1075,771,696,798,511,1384,1037
"COG4248",48,262,37,94,35,6,10,25,47,22,23,24,27,47,37,26,63,28,34,30
"COG4249",1196,3691,906,1095,1338,227,1196,1355,1507,1175,730,932,1287,950,1114,882,789,703,1595,833
"COG4251",1074,6273,609,426,86,1777,54,1807,372,1928,1133,16,87,198,220,383,1485,20,153,271
"COG4252",3500,15555,3691,2467,3444,27203,3507,2369,3236,2480,3877,4142,3409,5306,4055,3486,3374,3586,3648,4031
"COG4253",13,440,21,50,3,88,5,365,7,0,1,0,2,23,9,21,45,8,5,4
"COG4254",469,1182,308,165,633,2722,362,296,318,243,295,418,528,784,498,396,354,398,459,207
"COG4255",21,52,16,5,23,4,20,24,10,276,77,18,15,4,5,20,33,7,11,3
"COG4256",1,19,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG4257",58,400,282,99,91,277,1412,4832,222,187,2524,355,1224,11,52,549,164,71,320,41
"COG4258",177,784,19,13,2,123,12,420,20,97,179,2,28,24,24,23,342,13,38,5
"COG4259",0,2,43,6,4,25,4,2,5,46,16,6,3,4,4,2,10,0,4,8
"COG4260",238,338,71,290,180,41,49,150,169,86,36,70,69,118,147,90,137,121,61,150
"COG4261",63,311,4,4,5,65,10,142,2,64,130,0,3,7,5,15,131,0,21,2
"COG4262",63,12,20,64,48,151,42,271,108,232,42,479,36,31,50,194,298,36,132,18
"COG4263",42,312,4,46,2,92,8,60,86,0,23,6,16,36,4,19,19,23,38,27
"COG4264",8,287,8,52,7,457,4,94,147,5,78,3,4,50,7,9,470,8,40,49
"COG4266",1228,293,1333,934,1820,571,1968,2258,1325,1924,1200,1985,1899,766,2394,2068,1909,1331,1570,1845
"COG4267",4,98,2,8,1,196,4,40,16,0,42,0,3,31,2,4,62,1,11,3
"COG4268",168,412,93,143,59,190,64,194,234,377,218,59,58,99,70,59,165,109,88,134
"COG4269",176,926,84,366,128,124,90,568,145,222,66,117,117,78,136,222,179,177,161,86
"COG4270",642,58,708,488,546,110,880,371,1068,351,861,728,726,605,663,744,531,426,765,603
"COG4271",4,341,2,16,3,89,0,34,11,0,108,0,0,146,1,25,74,0,10,4
"COG4273",1,20,2,1,0,2,0,3,0,0,0,0,0,6,0,0,1,0,8,0
"COG4274",740,1,723,419,832,347,771,696,653,867,830,857,849,1357,864,785,760,955,743,907
"COG4275",7,266,3,49,3,276,2,13,22,5,39,3,5,48,2,33,100,4,6,39
"COG4276",1193,21,971,562,1076,139,1561,922,1513,629,1583,1312,1382,506,1059,1458,1326,699,1398,713
"COG4277",215,1430,14,95,7,440,6,601,26,3,73,0,10,58,27,72,227,3,42,44
"COG4278",38,118,24,17,26,77,40,48,87,1,128,53,38,93,27,72,92,53,79,39
"COG4279",16,1,93,152,9,577,214,3,362,0,14,164,294,3,38,417,113,19,220,55
"COG4280",0,6,0,2,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",91,87,106,99,104,48,161,276,263,95,131,86,163,79,84,106,129,51,122,25
"COG4282",11,4,15,2,26,2,10,4,4,0,8,6,8,5,9,14,9,4,1,19
"COG4283",3,57,12,2,0,0,0,5,9,2,0,0,0,4,2,2,4,0,32,1
"COG4284",126,1,216,128,119,94,320,184,567,201,32,237,193,14,105,267,167,63,149,196
"COG4285",4,0,0,1,0,1,0,11,0,125,0,2,0,2,1,1,1,0,0,0
"COG4286",8,89,21,10,7,53,69,32,93,175,10,27,25,2,6,45,96,4,15,6
"COG4287",621,29,448,150,624,68,496,788,849,64,477,399,547,190,661,452,532,260,366,315
"COG4288",1,2,16,5,0,1,7,6,6,0,7,13,10,7,9,8,5,11,11,61
"COG4289",58,5,15,8,2,14,4,291,3,1,12,0,8,9,8,21,14,3,2,1
"COG4290",0,0,0,3,0,3,0,157,0,1,0,0,0,0,1,0,0,0,0,0
"COG4291",4,25,16,31,0,2,4,25,0,0,0,7,7,11,3,21,5,6,52,2
"COG4292",4,32,2,5,1,72,1,8,33,1,3,2,6,11,3,6,59,2,9,2
"COG4293",30,0,78,19,81,30,227,493,91,0,222,97,208,9,44,136,46,30,54,90
"COG4294",527,7788,1549,261,395,21146,921,16,819,678,540,944,446,848,839,477,828,783,355,1430
"COG4295",1,1,0,0,1,2,0,48,1,22,0,2,3,3,3,2,2,4,0,2
"COG4297",22,8,4,1,11,5,7,23,4,0,1,5,19,3,3,7,22,3,9,3
"COG4298",0,3,2,4,1,13,2,7,16,0,14,0,1,3,0,2,3,0,2,1
"COG4299",836,378,843,416,822,221,944,760,812,224,1166,824,890,769,918,777,688,484,936,841
"COG4300",6,122,4,2,1,5,2,16,0,0,1,0,0,17,0,8,14,0,13,3
"COG4301",964,1455,620,586,948,517,811,2337,582,153,952,588,988,920,457,690,787,543,962,243
"COG4302",61,174,14,33,7,145,1,61,54,1,42,0,10,36,10,18,128,1,82,13
"COG4303",68,292,22,43,4,293,11,74,92,2,81,1,15,60,12,25,188,3,118,38
"COG4304",0,2,1,0,0,0,0,134,0,0,0,0,0,2,1,0,0,0,0,0
"COG4305",0,0,4,0,0,10,1,0,72,34,0,4,1,0,0,5,1,0,8,0
"COG4307",152,609,98,288,137,140,69,149,60,26,80,67,93,72,49,132,87,67,122,30
"COG4308",84,145,138,46,155,8,165,59,140,140,159,136,178,29,110,122,106,54,138,47
"COG4310",1072,94,861,683,1306,678,1097,1130,585,1293,740,1107,1128,1528,1207,840,1167,806,1091,493
"COG4311",886,86,918,596,978,306,942,657,608,1409,1719,1486,1432,1985,1596,1523,1417,1283,1367,1485
"COG4312",2,72,3,2,0,61,1,42,8,2,1,1,1,5,0,1,11,1,29,2
"COG4313",27,6,16,68,9,32,1,21,12,0,53,0,4,20,6,11,21,14,1,31
"COG4314",0,59,3,6,2,35,0,4,25,0,4,1,2,5,1,1,10,1,0,3
"COG4315",47,6,57,10,44,8,58,156,52,322,28,32,50,2,33,38,80,19,24,5
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4318",4,102,53,91,2,456,116,4,203,0,11,104,180,5,7,235,19,11,152,44
"COG4319",87,166,108,51,62,179,25,54,87,0,107,40,44,37,54,36,157,13,49,65
"COG4320",75,69,203,115,1,358,13,70,63,114,218,17,21,23,17,64,224,17,296,66
"COG4321",33,163,65,83,44,80,52,35,139,156,45,99,60,82,36,83,81,73,82,130
"COG4322",23,38,22,6,26,110,12,2,42,0,6,13,21,6,9,21,8,9,10,10
"COG4323",187,688,277,169,189,715,188,211,299,347,266,165,113,272,175,148,207,131,168,262
"COG4324",251,447,126,126,256,203,160,991,240,130,125,116,149,38,118,177,124,75,138,64
"COG4325",234,3232,313,156,22,610,6,801,94,5,299,2,28,158,42,102,523,4,94,21
"COG4326",0,6,0,1,0,31,0,2,0,0,9,0,0,0,0,2,73,2,2,0
"COG4327",931,507,1186,602,1047,452,1069,359,805,1058,1383,1343,1244,1676,1052,1227,1043,1177,1107,1012
"COG4328",15,2,9,29,21,113,9,6,44,0,8,11,16,6,6,16,19,15,46,31
"COG4329",0,1,0,0,0,3,0,3,1,0,1,0,2,0,0,1,1,0,1,1
"COG4330",17,3,0,3,1,2,0,58,1,2,2,0,0,3,1,13,1,0,12,0
"COG4331",0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4332",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4333",784,668,648,2024,817,547,372,287,554,910,149,375,517,515,668,476,381,1273,710,845
"COG4334",6,1,4,0,0,3,2,13,1,0,2,0,2,3,1,2,6,0,7,0
"COG4335",12,173,31,2,2,10,10,8,62,59,9,12,12,3,2,17,19,3,100,3
"COG4336",371,166,248,352,477,152,334,475,264,671,334,381,325,135,294,398,603,267,211,326
"COG4337",610,27,819,830,549,373,1225,80,1495,363,729,1832,1044,653,593,1320,551,661,920,1172
"COG4338",47,5,40,62,40,29,44,10,215,39,48,61,51,157,36,64,50,54,58,93
"COG4339",87,55,68,17,43,40,63,199,85,41,37,26,41,18,26,35,39,10,47,6
"COG4340",19,54,18,19,21,340,20,46,25,14,21,31,28,68,36,29,163,23,39,22
"COG4341",2243,1136,2680,1715,2778,847,3334,3306,1910,2765,2754,3067,3478,2617,3276,3005,3050,2421,3408,3049
"COG4347",0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,26,0,0,0
"COG4352",1,0,14,1,1,18,31,0,56,46,4,24,16,1,6,23,3,0,4,1
"COG4353",3,0,2,0,7,0,4,0,0,0,7,1,4,0,5,3,29,0,1,0
"COG4354",26,0,217,380,20,997,422,80,583,87,35,329,612,20,40,719,87,72,586,156
"COG4357",1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",81,0,16,20,80,7,33,167,9,0,46,53,69,6,38,41,107,4,72,0
"COG4360",897,45,603,2445,941,580,227,3,448,0,64,332,453,576,899,407,371,1590,701,497
"COG4362",58,0,76,89,51,3,45,0,114,113,1,31,59,5,38,52,42,34,47,238
"COG4365",778,208,1092,1031,622,116,1111,425,2317,2139,401,779,947,549,753,779,363,541,981,1322
