"","NLM016","DOM016","DOF003","NOM018","DOM019","DLM010","NLM025","NOM002","DLM020","DLM021","DLF012","DOM010","DOM026","DOM008","NOF005","DLM014","DLM019","DOM003","DLM006","NOM029","DOF008","DLF007","NLF010","NOM012","DOM005","DOF004","NOF012","NOM028","DLF009","NOM004","NLM021","DLM018","NLM032","NOM017","NLM031","DLM024","NLM022","DOM022","NLM001","NLM029"
"COG3797",0,1,1,1,0,0,1,4,0,1,1,0,2,0,2,1,0,0,1,1,1,1,0,0,0,0,2,7,3,2,0,2,5,1,0,4,0,0,0,0
"COG3799",1,12,0,0,1,4,3,0,2,1,6,10,0,0,1,2,5,0,0,0,0,0,0,1,13,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3804",1,13,3,2,5,6,0,6,4,3,3,10,5,0,9,3,25,2,6,9,8,10,3,0,4,14,45,9,3,12,10,10,19,2,3,20,10,9,5,9
"COG3808",7,128,146,114,148,122,85,30,188,175,5,156,87,147,113,163,67,69,144,165,59,106,111,81,125,160,75,150,77,116,129,107,66,39,141,55,87,195,164,94
"COG3811",0,2,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,1,1,0,0,0,7,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,1,13,0,1,0,0,0,0,0,1,1,1,0,1,2
"COG3817",3,6,3,3,1,21,1,11,1,1,5,5,1,9,10,1,0,7,3,4,21,2,0,1,11,0,2,8,7,4,5,3,7,3,11,3,3,3,3,5
"COG3819",1,5,2,0,2,20,1,12,2,4,0,10,2,2,7,1,0,2,0,3,3,1,1,1,8,4,3,5,0,3,2,1,6,2,12,4,5,1,1,3
"COG3822",3,11,20,2,20,2,3,2,8,14,3,9,6,14,5,9,36,1,6,7,7,3,5,9,9,16,13,3,4,12,7,3,1,8,17,5,3,8,6,11
"COG3823",0,6,8,0,3,1,0,0,0,3,0,10,0,0,5,11,4,0,1,0,0,0,2,2,2,3,3,1,11,0,4,3,3,2,1,0,3,3,1,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3825",0,2,11,3,8,2,2,3,0,5,0,4,7,6,4,5,3,0,2,0,1,2,0,3,0,1,0,0,2,0,7,2,7,0,2,10,0,2,3,2
"COG3828",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3829",18,119,80,31,44,42,24,69,34,41,26,120,39,104,95,61,65,72,40,76,71,101,48,44,139,63,64,149,53,169,58,58,76,42,60,382,52,148,29,39
"COG3830",52,61,71,65,99,68,57,40,82,78,32,78,60,73,69,89,52,50,83,102,37,50,97,56,73,78,55,65,34,80,75,84,61,45,90,6,53,47,74,65
"COG3831",4,33,5,4,1,11,1,9,30,17,12,10,28,30,5,5,2,49,11,25,2,32,13,3,16,14,3,24,75,30,7,1,0,0,2,41,13,13,6,1
"COG3832",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",8,25,18,67,23,33,31,111,29,25,91,19,55,9,29,26,41,21,35,34,89,15,16,43,11,25,13,42,35,17,32,34,84,15,49,50,76,10,39,29
"COG3835",1,8,23,23,6,24,4,3,6,10,87,15,16,22,6,14,25,22,21,13,41,21,3,11,21,28,6,21,38,16,7,16,10,0,28,94,26,11,14,6
"COG3836",6,7,7,6,2,38,9,1,4,3,10,19,3,5,5,9,11,22,0,12,24,9,4,14,20,7,9,8,21,10,8,9,12,3,9,60,9,7,4,3
"COG3837",1,0,7,0,1,9,3,0,0,0,0,0,0,1,1,6,1,0,2,1,1,1,0,1,5,0,0,0,5,4,0,0,0,0,1,4,0,5,0,3
"COG3839",27,97,76,113,110,173,96,145,42,56,144,116,100,69,115,77,256,77,98,83,302,63,35,177,82,104,67,121,152,86,131,117,132,81,111,260,135,69,112,122
"COG3840",0,0,0,2,0,3,1,0,0,0,2,0,0,3,0,0,1,8,0,4,2,0,1,0,4,3,0,4,10,1,1,0,1,0,0,27,3,0,1,0
"COG3842",136,155,139,188,156,199,195,190,174,175,116,150,125,126,152,148,156,184,87,153,200,157,136,174,174,163,82,167,158,179,147,124,128,154,171,198,187,132,184,138
"COG3843",51,204,217,171,177,90,80,325,46,140,509,157,357,73,261,117,542,75,161,91,246,61,74,239,52,139,213,154,76,29,201,152,278,149,201,58,346,82,154,254
"COG3845",18,37,109,68,94,36,51,100,36,78,105,61,50,48,77,54,289,10,70,43,109,63,18,123,38,80,70,109,70,56,102,69,78,48,95,151,74,65,65,77
"COG3846",0,0,2,0,0,0,14,1,0,1,0,5,0,0,0,0,0,3,1,2,1,0,0,1,1,0,0,0,1,1,0,2,0,1,4,0,0,8,0,0
"COG3848",4,13,19,42,27,13,5,65,32,44,2,26,12,11,24,25,17,13,31,20,47,1,10,31,1,14,14,5,9,4,36,40,49,24,39,0,32,17,13,35
"COG3850",6,13,6,24,3,23,4,1,6,4,10,4,0,4,3,1,1,47,4,18,9,9,8,6,20,10,4,11,71,18,8,0,7,3,0,125,28,9,9,1
"COG3851",4,5,3,14,0,25,2,0,12,6,60,1,0,2,0,0,0,21,1,14,1,3,7,0,6,4,0,8,26,5,1,1,16,1,0,52,6,3,15,3
"COG3852",2,24,7,5,6,20,38,1,10,9,3,7,0,19,3,2,3,21,1,34,6,33,4,0,25,16,3,4,36,21,2,1,0,0,0,51,5,6,7,1
"COG3853",9,18,36,22,25,25,14,73,13,26,103,3,24,18,29,16,47,21,20,24,104,5,23,35,3,46,33,49,20,8,34,39,58,36,32,20,42,12,25,29
"COG3854",14,23,35,31,34,23,17,56,12,31,69,27,39,8,27,29,98,6,51,34,56,11,10,52,3,45,41,26,15,19,46,45,80,31,56,24,50,21,32,75
"COG3855",175,127,186,147,153,123,192,154,156,193,159,194,157,152,155,164,103,146,169,148,126,152,160,156,118,152,93,130,46,160,151,170,166,218,204,44,188,162,151,118
"COG3856",1,2,0,1,0,6,1,1,1,1,2,0,0,2,0,1,0,9,1,1,15,1,3,0,0,4,23,6,1,0,1,6,10,1,2,0,1,2,3,3
"COG3857",7,23,34,51,35,22,22,77,23,27,72,26,39,20,49,27,84,30,46,34,254,37,84,139,8,157,216,117,55,47,179,147,244,110,136,73,178,91,133,229
"COG3858",7,46,58,66,34,32,39,141,24,21,126,51,88,30,66,46,46,13,55,37,72,52,37,45,14,46,101,44,24,48,55,75,101,46,67,76,94,43,41,68
"COG3859",7,14,20,20,23,9,12,25,14,22,80,13,33,5,26,15,73,3,22,15,50,10,7,30,2,24,20,19,5,18,23,25,33,23,32,11,17,16,21,32
"COG3860",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3862",2,17,11,16,24,8,15,32,17,25,8,17,8,9,20,12,32,7,5,11,28,9,4,26,5,13,7,14,8,17,11,17,20,7,14,18,20,11,13,11
"COG3863",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3864",0,4,4,9,7,2,3,3,2,4,1,2,4,6,2,0,5,1,2,1,9,4,2,12,0,2,49,2,0,3,4,12,12,97,0,0,0,8,2,8
"COG3866",102,15,20,10,45,1,44,82,9,8,1,14,14,2,7,24,15,89,112,2,17,13,8,85,34,50,17,2,1,6,10,183,18,63,96,0,34,6,16,18
"COG3867",119,84,76,64,84,31,53,193,98,36,15,73,44,45,51,47,16,81,47,43,20,23,58,79,58,28,36,76,4,34,48,62,112,124,105,0,81,60,95,67
"COG3868",0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,18,0,0,2,0,0,0,3,3,8,1,2,0,4,0,2,3
"COG3869",7,16,16,21,12,6,13,23,4,16,17,19,26,8,8,9,35,9,24,14,10,25,16,12,6,20,54,13,21,8,11,24,28,10,18,6,24,17,14,22
"COG3870",5,3,12,7,3,0,5,5,1,3,7,6,1,4,4,4,28,10,8,7,16,3,2,10,0,5,3,12,5,3,8,6,6,2,8,7,8,4,5,4
"COG3871",0,34,30,16,21,33,1,12,48,24,12,28,50,36,46,41,5,0,17,19,2,108,72,9,89,27,26,51,15,47,19,2,23,1,16,9,17,26,12,15
"COG3872",15,42,47,59,34,42,32,70,16,48,88,53,70,18,74,31,83,18,46,37,76,22,24,62,28,45,29,48,14,21,48,66,90,38,89,29,62,38,52,93
"COG3874",2,1,4,5,10,4,6,3,7,6,25,5,5,2,5,3,53,2,3,5,3,2,2,10,0,6,15,6,6,0,17,14,19,8,12,0,13,2,8,13
"COG3875",5,37,26,29,22,14,15,23,29,34,96,45,8,33,23,22,96,26,30,15,6,43,22,50,26,31,34,26,13,41,27,34,21,26,14,65,10,35,14,34
"COG3876",5,68,82,60,76,42,13,14,105,113,3,86,45,82,62,85,46,2,19,83,3,77,74,43,114,102,42,48,35,72,52,31,22,9,82,1,46,55,31,41
"COG3877",1,3,1,3,3,0,2,0,6,6,2,1,2,6,1,8,0,0,7,1,0,20,5,2,16,6,7,8,2,1,5,1,1,0,3,0,5,3,1,1
"COG3878",0,4,3,13,6,3,3,4,0,3,5,19,5,1,1,0,35,0,0,1,0,1,0,8,0,9,41,0,1,10,3,3,4,2,3,0,7,0,7,3
"COG3879",4,7,3,1,5,2,1,10,2,5,11,2,2,2,2,1,8,50,1,1,38,0,7,5,0,8,81,15,23,1,1,22,23,8,2,0,7,7,9,15
"COG3880",2,3,8,9,11,3,11,13,3,6,12,8,21,5,8,5,11,7,8,3,12,14,9,13,3,7,30,8,9,8,7,8,23,5,19,14,11,3,11,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,7,0,1
"COG3882",1,9,14,6,37,7,58,2,25,4,0,6,16,0,14,25,18,1,38,55,0,52,12,33,64,10,16,10,10,4,34,11,13,7,107,7,29,13,7,12
"COG3883",10,3,7,9,17,4,12,23,3,4,16,5,8,1,6,3,32,5,11,9,17,1,2,7,0,13,70,6,23,1,14,15,27,7,12,0,11,4,13,21
"COG3884",59,63,76,83,72,63,84,73,49,60,73,55,102,41,96,89,71,58,102,85,95,90,71,84,71,77,85,68,29,109,81,69,88,64,80,17,79,81,95,98
"COG3885",0,2,2,4,1,1,3,0,0,0,5,3,1,14,0,1,10,0,0,0,4,9,0,1,4,1,5,4,5,1,4,3,1,0,1,13,1,6,1,0
"COG3886",60,69,14,56,18,39,154,80,19,32,113,93,110,23,42,21,47,105,188,25,44,18,12,23,23,28,6,19,8,16,15,29,28,29,21,11,38,20,12,38
"COG3887",16,81,85,119,120,57,56,185,37,55,189,73,124,52,150,53,205,74,107,56,200,42,61,134,11,95,194,109,45,41,100,132,205,90,126,52,137,58,93,168
"COG3892",0,1,1,6,0,23,2,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",4,24,24,2,49,0,11,0,15,9,0,13,0,21,6,36,4,2,2,7,0,9,7,11,9,15,6,4,10,13,13,3,3,2,2,0,2,4,3,5
"COG3894",7,15,27,53,21,16,14,89,14,19,202,21,36,34,38,13,89,10,15,15,58,11,28,63,17,32,31,52,12,3,32,32,54,13,47,2,26,13,17,39
"COG3895",1,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,8,0,4,0,2,0,0,4,3,0,2,10,0,0,0,0,0,0,9,3,0,0,0
"COG3896",0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,1,0,0,0,0,0
"COG3899",0,0,7,1,3,0,3,2,0,0,15,3,0,21,2,2,4,1,1,1,1,1,3,3,0,3,5,1,5,2,2,7,0,2,2,46,3,8,11,10
"COG3901",1,0,1,0,1,2,3,1,0,3,0,3,5,0,2,3,15,0,3,0,10,5,0,13,0,1,1,0,0,0,1,6,7,0,4,0,5,0,1,2
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,7,0,3,0,1,0,0,6,0,0,1,0,0,2,3,2,4,13,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG3907",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",5,19,11,40,22,5,6,21,24,21,30,15,38,11,25,14,44,13,30,18,65,10,10,38,14,18,28,3,14,17,16,9,53,17,20,6,26,37,10,52
"COG3911",0,2,0,0,5,8,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3919",41,15,49,3,64,8,33,2,5,21,3,7,12,50,22,26,27,19,5,8,45,2,35,26,78,30,22,7,8,26,7,15,11,7,43,1,15,18,72,7
"COG3920",4,12,1,1,3,7,7,20,4,7,14,10,2,13,8,4,18,32,2,0,38,20,13,2,14,10,6,22,17,10,2,29,5,13,1,5,4,17,9,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,4,0,4,0,0,1,0,3,0,0,1,0,0,0,12,0,1,1,0,0,0,3,0,0,3,14,0,0,0,2,0,0,16,2,2,1,0
"COG3924",1,0,0,1,1,6,0,0,0,0,3,0,0,0,0,0,0,4,0,5,2,0,2,0,1,3,0,2,3,0,0,0,0,0,0,14,5,0,1,0
"COG3925",4,3,0,9,0,4,0,0,0,0,5,0,0,4,0,0,1,12,0,2,2,0,2,0,11,4,0,3,27,2,0,0,0,0,2,39,8,0,2,0
"COG3926",3,14,20,11,19,1,3,1,5,5,0,4,127,11,4,12,3,0,24,9,1,1,4,7,23,12,11,10,0,2,2,3,22,0,8,0,1,18,7,4
"COG3933",12,37,19,17,12,112,15,108,13,17,105,28,37,16,26,9,16,159,34,17,80,10,67,10,7,12,23,68,43,24,6,37,43,60,15,30,17,54,17,9
"COG3934",2,0,16,0,22,0,3,0,0,1,4,0,0,0,0,1,2,0,48,0,1,0,0,1,2,6,2,1,0,0,11,2,0,1,1,0,2,2,4,10
"COG3935",10,28,51,74,26,13,24,74,30,33,122,26,50,14,48,24,54,27,37,28,78,32,14,49,20,57,68,55,15,20,40,52,63,20,57,36,51,26,50,73
"COG3936",1,4,0,2,1,1,2,0,1,0,0,0,5,5,2,2,0,2,0,0,8,0,2,3,11,4,26,3,4,4,4,3,3,1,22,0,5,0,2,4
"COG3937",0,1,1,1,1,1,2,6,0,1,0,1,4,3,5,1,0,3,2,3,9,2,0,2,0,4,6,6,4,3,2,0,1,1,1,9,1,2,0,4
"COG3938",2,6,2,4,1,16,0,1,1,2,4,1,0,6,7,0,3,2,3,0,0,1,0,1,2,4,7,3,1,2,7,6,3,3,5,5,0,3,0,3
"COG3940",14,72,93,46,63,47,14,69,137,67,53,73,94,105,89,37,31,54,38,108,26,56,13,11,97,29,9,18,30,47,17,22,23,7,24,0,9,18,5,20
"COG3941",2,2,8,0,6,2,5,0,0,6,0,6,0,0,3,12,4,0,5,0,0,15,6,1,1,0,0,0,0,1,0,1,2,0,4,0,33,9,4,9
"COG3942",4,0,7,10,0,3,0,8,2,2,29,0,1,0,1,1,4,28,3,3,67,2,0,1,0,8,1,16,16,1,0,26,14,1,3,0,0,12,0,0
"COG3943",239,186,146,114,143,204,162,90,256,148,78,161,198,265,187,215,114,195,256,120,95,210,130,132,97,123,166,154,93,133,154,135,145,162,190,21,152,235,244,149
"COG3944",15,15,43,49,29,21,30,85,6,24,90,28,87,11,68,29,150,43,41,35,157,25,18,48,15,38,145,46,51,14,57,67,121,55,30,45,65,26,50,68
"COG3945",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,7,0,0,1,0,0,6,0,2,0,0,0,0,1,0
"COG3947",4,0,12,6,15,1,3,1,6,5,0,5,1,1,6,5,6,3,2,1,6,1,2,7,3,4,11,4,15,4,9,2,6,5,7,10,5,3,9,7
"COG3948",4,13,38,2,5,22,7,1,8,13,7,7,3,10,6,8,0,27,11,4,0,1,1,2,3,5,7,0,84,13,6,8,4,4,7,12,11,18,3,8
"COG3949",0,9,9,15,33,6,8,32,1,9,0,6,18,15,15,3,12,3,10,13,56,32,1,16,4,33,26,15,9,17,16,5,38,5,14,33,7,17,11,16
"COG3950",105,115,66,76,50,172,23,66,153,97,139,70,156,67,109,83,19,8,209,134,117,112,254,44,73,84,84,75,28,134,84,83,82,146,70,0,78,73,154,60
"COG3951",3,6,1,0,5,0,31,0,3,5,1,1,0,3,2,4,0,22,3,6,2,2,4,6,3,4,4,7,32,2,6,0,0,4,3,42,14,4,17,1
"COG3952",0,5,2,4,0,6,2,1,5,4,0,1,1,6,1,7,0,1,0,5,0,12,1,3,14,11,0,13,6,8,10,0,3,0,5,0,3,4,3,0
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",2,2,0,0,0,11,0,0,0,0,7,0,0,4,0,0,0,24,0,6,1,0,1,0,2,6,0,10,38,4,0,0,1,0,0,54,10,2,2,0
"COG3955",3,4,0,7,1,1,1,0,1,0,2,9,3,7,6,10,5,1,0,9,1,4,2,6,2,1,1,1,2,0,9,5,19,2,8,0,2,6,4,23
"COG3956",47,23,39,36,42,45,45,7,42,40,27,43,20,34,29,42,72,55,60,48,24,22,25,55,55,41,27,21,18,20,33,59,36,84,41,4,24,36,55,43
"COG3957",0,32,35,53,32,18,19,84,8,15,13,18,31,10,35,22,52,32,25,31,98,7,15,44,1,25,132,28,40,8,63,74,46,26,17,1,67,18,15,81
"COG3958",6,16,16,18,35,11,21,53,13,31,68,19,52,24,35,19,53,13,26,19,120,36,46,97,83,50,97,78,48,27,96,94,120,85,101,94,88,50,80,114
"COG3959",15,54,39,79,76,73,82,146,27,71,167,91,150,35,119,41,138,44,48,77,103,70,95,90,64,40,102,92,41,59,131,100,130,82,96,99,82,62,70,106
"COG3960",2,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0,1,10,0,4,1,1,1,0,1,1,0,4,29,4,0,0,0,0,0,39,3,3,5,0
"COG3961",0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,5,6,18,8,25,9,26,1,2,1,11,5,0,10,3,2,21,2,6,7,0,24,26,0,5,3,7,3,1,5,7,6,15,10,0,4,8,6,3
"COG3963",0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,17,26,8,14,16,0,9,19,5,1,7,5,11,13,16,5,0,48,4,4,11,20,13,12,16,14,6,9,16,4,13,3,11,4,26,9,20,7,23
"COG3965",0,1,5,3,5,2,3,1,0,0,10,0,9,7,10,1,3,3,1,2,4,0,0,6,0,4,4,3,3,9,4,2,15,1,5,0,0,4,8,12
"COG3966",0,0,1,2,2,1,1,0,1,3,5,4,10,0,1,0,1,1,0,8,32,0,0,2,0,1,2,0,1,1,0,1,4,3,0,0,0,4,9,1
"COG3967",0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG3968",433,312,268,335,334,239,308,243,388,385,225,360,266,293,316,370,296,286,381,242,188,226,289,291,290,376,204,253,138,281,289,252,215,365,328,78,304,314,366,303
"COG3969",13,125,94,77,138,125,7,27,124,121,35,102,74,130,114,110,20,21,50,80,2,49,62,17,27,28,18,26,47,48,29,12,11,1,23,21,12,22,14,19
"COG3971",0,3,0,1,0,6,0,0,0,1,1,0,0,0,2,1,1,13,0,3,10,0,0,0,5,8,0,5,17,1,1,0,2,2,0,37,17,2,6,0
"COG3972",5,2,103,7,53,3,13,18,1,13,86,15,4,0,2,1,19,6,32,10,4,3,0,9,0,3,5,40,2,3,6,1,14,11,4,0,8,12,4,2
"COG3973",3,51,80,76,73,45,8,87,55,28,109,54,161,83,72,55,16,54,37,44,206,101,82,93,57,86,286,80,67,87,67,50,87,23,88,56,36,69,49,63
"COG3975",0,0,0,4,0,2,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,8,1,0,0,4,5,1,0,2,0,0,0,1,0,0
"COG3976",1,28,21,10,3,14,4,9,7,11,0,17,11,2,12,12,16,6,4,8,30,5,10,17,11,5,16,4,0,12,13,8,33,9,16,0,7,41,8,6
"COG3977",5,4,2,4,4,22,2,1,1,1,6,0,0,1,1,0,2,32,0,9,4,1,1,0,7,6,0,6,55,5,0,0,0,1,2,74,8,0,6,0
"COG3978",0,1,1,0,0,6,0,0,0,0,2,0,0,1,1,0,0,5,0,2,0,1,0,0,4,1,0,0,7,0,0,0,0,0,0,7,3,0,1,0
"COG3979",0,2,1,16,5,0,2,15,0,1,2,15,1,0,0,15,60,0,0,0,8,2,0,1,22,17,3,0,0,9,2,5,1,3,1,0,6,8,3,1
"COG3980",3,6,3,4,11,1,10,12,1,5,1,15,10,9,12,8,3,0,1,3,1,27,29,13,18,12,22,6,18,19,12,8,5,0,14,0,13,15,20,18
"COG3981",2,5,6,14,8,6,4,2,4,10,7,12,6,2,10,8,38,22,17,5,28,8,2,1,2,6,55,9,8,6,12,12,34,11,1,17,12,9,2,12
"COG4001",141,123,129,115,123,96,63,234,167,135,246,93,174,160,215,107,132,55,228,0,69,269,264,217,56,66,102,128,121,104,112,167,180,128,96,12,119,121,67,126
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,7,0,1,1,0,1,0,8,0,0,0,0,6
"COG4032",3,17,12,8,25,6,0,4,21,19,0,3,0,13,9,8,2,1,2,8,0,2,4,2,5,1,2,2,4,0,1,0,1,2,11,5,1,6,1,0
"COG4034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,1,0,0,0,0,0,2,16,2,0,0,1,0,0,0,4,0,2,1,0,0,0,0,36,0,1,0,2,2,0,0,0,0,0,0,1,4
"COG4085",1,4,0,0,0,0,1,0,22,0,0,4,0,0,7,1,1,0,1,3,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,22,5,1
"COG4086",1,12,9,17,9,4,9,45,9,2,77,12,20,3,14,6,19,13,8,26,49,3,7,3,3,19,9,23,2,0,11,15,24,12,18,0,12,5,5,13
"COG4087",0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,0,2,3,1,0,0,2,1,0,4,0,0,2,0,2,1,1,0,1,1,7,0,0,0,0
"COG4091",1,9,4,1,1,1,1,22,1,3,5,3,0,2,1,3,2,10,1,2,1,11,23,2,8,1,0,3,1,3,1,0,1,1,0,9,2,7,2,1
"COG4095",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,148,67,188,71,109,173,140,118,147,24,159,100,115,160,117,88,240,163,125,367,128,212,67,113,119,131,94,39,175,186,223,44,91,72,3,83,245,154,241
"COG4097",0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,2,0,1,0,7,0,0,0,9,3,0,7,0,0,0,0,17,0,0
"COG4098",0,0,2,1,0,1,1,2,1,0,16,1,2,0,2,0,0,7,2,8,22,1,2,0,0,1,0,5,1,3,0,3,8,0,2,1,0,1,1,0
"COG4099",49,20,29,22,21,22,24,13,32,13,30,15,15,36,17,17,21,17,31,55,28,17,25,34,64,27,22,28,12,20,30,38,38,47,33,1,23,30,8,33
"COG4100",4,11,17,20,8,9,20,38,7,17,38,13,21,7,17,8,43,10,15,12,128,16,33,90,6,48,115,49,14,20,63,66,111,46,65,18,79,46,55,111
"COG4104",1,10,4,0,1,2,1,0,3,0,0,1,0,4,0,1,0,0,0,10,0,2,3,0,8,6,0,3,4,3,1,2,0,0,0,0,0,1,0,0
"COG4105",2,5,8,8,1,15,24,1,2,5,5,2,0,6,2,2,4,12,0,5,4,8,2,1,9,5,0,5,33,4,7,3,0,1,0,38,7,8,4,0
"COG4106",0,1,0,0,0,4,0,0,1,1,1,1,26,1,2,0,1,7,0,2,2,1,0,0,8,1,0,2,21,2,3,7,1,0,1,16,3,0,4,4
"COG4107",0,2,1,0,4,14,0,0,5,0,8,2,1,2,3,3,0,6,1,2,2,0,1,4,3,4,0,1,74,5,1,0,1,1,0,24,2,0,2,1
"COG4108",183,126,135,151,141,125,177,134,116,156,131,147,137,120,118,154,130,172,163,146,157,67,88,147,86,141,102,121,78,86,167,166,174,213,128,107,150,161,187,180
"COG4109",0,0,0,0,3,1,0,2,1,0,4,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,3,0,5,1,4,0,0,0,0,3,1,3
"COG4110",46,3,0,0,0,31,2,1,0,0,0,0,0,2,0,0,0,28,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,8,0,0,1,0,3,2,0,4,2,0,0,17,0,5,4,2,0,0,8,3,0,8,22,2,0,0,0,0,0,40,4,1,1,0
"COG4115",2,31,32,24,120,50,6,14,22,90,18,53,23,71,46,12,16,9,26,85,14,46,24,29,5,16,41,9,14,8,29,23,25,6,33,15,9,26,12,8
"COG4116",1,0,1,0,0,0,3,2,0,1,9,0,14,0,0,0,1,5,0,0,15,0,0,2,0,0,1,6,1,3,0,5,3,3,1,1,2,1,0,1
"COG4117",1,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,17,0,6,0,2,0,0,2,5,0,2,28,3,0,0,0,0,0,31,8,0,0,0
"COG4120",19,59,55,95,73,40,41,138,36,63,95,66,73,16,87,42,135,25,41,82,100,25,27,91,28,57,37,53,19,41,113,58,93,49,70,33,90,46,55,111
"COG4121",2,49,30,38,34,49,3,8,52,44,8,28,13,59,17,29,5,38,11,67,12,15,40,17,30,35,23,31,61,17,32,38,18,7,31,49,37,31,16,11
"COG4122",56,80,58,69,58,57,64,62,68,68,32,70,80,85,74,75,26,57,77,77,63,61,66,48,75,73,89,79,33,75,58,72,64,42,47,17,50,79,102,83
"COG4123",81,77,84,71,64,63,79,69,58,87,91,89,65,66,81,95,78,66,83,80,86,77,88,98,53,87,105,84,49,69,75,79,74,79,88,67,101,69,71,86
