"","NOM010","NLM031","NOM009","DLF003","NOF006","NLM009","NLM008","NOM012","NOM017","DOM010","NOM022","NLM027","DOF006","DLF013","DOM001","DLF001","DOF012","DLM010","DOM018","DOF011","DLM005","DLM020","NLF009","DOF008","DLF012","DLM023","DOM015","DLM021","DLF009","NOM027","NLF013","NOM002","NOM008","DLM001","DLM028","NLM032","DOM005","NOF010","DLF004","DLM003"
"COG4790",2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,10,1,2,0,3,1,0,0,2,0,0,4,0,1,0,0,2,0,0,0,1,1,0,0
"COG4791",0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1,8,0,1,0,4,0,0,0,3,0,1,2,16,1,0,0,0,0,0,1,1,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,3,1,0
"COG4794",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4795",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,4,7,1,2,1,34,0,0,3,1,3,12,5,8,1,0,0
"COG4796",5,4,3,2,9,2,4,4,12,14,6,15,3,6,15,5,40,12,4,11,40,3,4,4,7,6,5,0,53,51,3,11,3,11,13,6,10,8,2,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4799",208,192,154,164,240,179,192,162,162,270,139,52,265,222,232,254,145,222,174,184,213,307,230,125,108,208,225,244,109,172,220,234,292,267,168,170,205,253,222,217
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4804",158,159,84,327,287,432,366,255,466,208,597,44,217,152,274,236,52,154,244,847,272,250,202,68,142,182,213,226,89,36,182,139,207,179,180,163,92,233,369,245
"COG4805",25,38,151,72,18,30,56,64,28,25,28,110,20,43,31,14,36,21,42,12,32,18,45,117,112,33,28,20,15,54,76,127,10,11,52,123,8,31,31,22
"COG4806",68,110,28,32,118,17,41,27,53,79,95,16,123,59,76,83,27,94,101,68,46,76,72,43,14,66,77,98,53,6,69,64,101,60,72,47,81,55,96,66
"COG4807",0,0,0,0,1,0,0,0,0,4,3,4,3,0,1,1,1,10,1,0,0,0,0,3,3,0,1,0,7,0,0,1,0,0,0,0,6,1,1,0
"COG4808",0,0,0,0,3,0,2,0,0,0,0,15,0,0,0,1,9,0,0,0,2,1,0,0,5,2,1,0,19,0,0,0,0,1,3,1,0,0,0,2
"COG4809",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",3,4,24,4,3,2,9,5,13,11,8,36,13,10,5,4,8,15,8,0,7,4,3,22,49,16,3,3,7,3,0,15,5,3,7,8,7,11,7,5
"COG4811",0,0,1,0,2,0,0,0,0,0,1,3,3,1,4,1,4,13,0,0,1,0,1,1,2,2,0,0,17,1,0,0,2,0,4,0,5,0,0,0
"COG4812",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,1,0,0,0,1,1,1,3,1,0,0,6,1,1,3,1,0,2,0,0,2,0,2
"COG4813",0,1,1,2,0,0,0,1,3,0,1,17,0,2,0,1,8,0,2,0,5,0,3,10,1,2,0,0,0,0,3,3,0,0,2,14,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,163,0,0,0,0,0,0,77,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG4816",1,2,25,4,2,1,2,2,4,15,4,28,6,13,8,6,9,30,10,1,14,2,0,20,46,16,6,4,4,5,2,6,1,1,13,12,7,3,3,2
"COG4819",0,1,0,5,6,1,1,20,2,1,2,3,0,12,5,2,2,17,5,1,2,8,1,5,8,7,2,3,32,2,4,3,4,0,6,2,1,6,0,2
"COG4820",0,3,10,1,5,3,3,3,1,7,12,22,11,7,2,9,8,14,4,1,11,5,4,3,37,10,1,7,27,4,1,8,5,4,6,5,4,4,2,2
"COG4821",4,9,6,2,9,0,1,2,1,13,0,0,7,3,5,2,1,2,3,2,9,1,8,0,15,8,4,3,10,3,1,1,6,6,8,5,5,5,0,5
"COG4822",61,95,97,39,131,24,67,79,53,83,101,77,88,89,80,80,102,73,149,68,63,77,89,76,54,144,85,113,21,75,74,138,122,48,95,113,77,74,59,85
"COG4823",49,70,126,76,94,281,123,62,165,39,85,44,36,32,107,39,27,40,18,181,97,27,94,72,107,67,29,32,22,1,49,21,62,57,30,69,47,164,58,71
"COG4824",12,12,11,17,0,4,17,10,7,4,0,15,6,10,13,10,14,3,8,14,12,1,2,3,21,9,5,1,0,13,3,9,8,4,1,10,4,8,5,17
"COG4825",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4826",14,47,26,85,7,70,13,33,72,23,102,22,2,32,23,5,50,9,17,67,30,14,16,21,98,15,20,11,21,13,22,43,10,44,26,43,19,29,23,41
"COG4828",10,1,0,2,24,0,4,3,1,5,3,0,17,6,9,57,8,8,7,4,10,13,19,1,0,7,18,6,5,2,5,3,9,6,4,3,29,6,5,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",27,17,29,12,2,4,20,27,6,8,9,19,0,14,14,2,53,10,14,5,1,3,5,15,16,9,1,2,4,1,11,4,6,4,8,13,2,4,9,1
"COG4833",97,84,3,61,262,13,109,56,6,117,25,2,258,139,105,358,3,62,25,10,46,228,167,24,2,72,73,95,36,1,50,47,109,127,66,43,340,77,68,94
"COG4834",2,7,6,2,3,0,6,6,0,3,1,2,0,1,5,2,1,2,21,0,3,0,2,0,0,0,6,0,5,1,8,0,1,0,3,1,0,2,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,24,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4842",1,1,0,2,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,3,2,2
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",50,64,50,28,58,7,63,82,14,75,24,5,68,48,98,146,28,107,42,26,99,76,83,27,5,87,70,60,53,32,67,22,78,64,43,36,72,77,171,88
"COG4849",0,3,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,5
"COG4850",0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,17,4,3,0,4,0,0,32,5,0,0,0,20,44,0,2,0,6,0,0,0,2,0,0
"COG4851",0,2,6,0,0,2,0,1,1,0,1,20,0,1,3,2,44,2,0,0,2,0,2,26,4,0,0,1,0,0,0,1,0,0,0,9,0,2,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",46,58,86,92,22,41,55,70,60,52,20,98,11,63,42,15,84,23,87,39,62,28,49,97,53,88,52,53,15,88,55,157,51,40,60,115,11,29,28,32
"COG4857",1,3,5,1,4,2,0,12,3,5,4,28,11,18,4,1,0,14,3,1,3,3,3,6,4,7,3,1,3,2,1,7,5,2,5,5,20,4,4,4
"COG4858",0,0,2,0,0,0,0,0,2,0,0,54,0,0,0,0,37,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1
"COG4859",8,11,3,1,7,6,1,6,0,2,2,1,0,3,9,2,2,3,9,1,3,2,8,0,8,15,5,3,1,7,11,12,3,3,1,8,1,7,3,2
"COG4861",0,4,0,0,1,14,0,0,0,0,0,0,0,0,3,13,0,3,0,0,16,2,0,0,0,0,0,0,2,0,0,0,0,13,0,2,0,0,1,3
"COG4862",33,37,67,41,4,13,59,30,16,15,18,100,8,23,9,6,67,4,18,2,5,7,24,73,43,19,9,9,9,15,30,57,2,3,17,57,11,12,11,19
"COG4864",21,22,4,8,22,4,3,8,6,18,18,0,21,15,28,14,11,15,22,14,66,74,56,10,8,60,55,94,29,57,41,32,83,74,42,35,65,45,55,71
"COG4865",0,0,0,3,5,0,1,0,0,20,7,7,13,0,4,2,0,1,1,0,2,2,0,0,5,1,3,2,0,0,0,2,0,3,1,0,12,1,5,2
"COG4866",68,82,53,60,83,25,66,59,37,83,55,22,98,101,84,104,39,73,92,54,84,88,89,36,92,61,101,100,39,85,99,60,122,84,67,65,101,73,41,111
"COG4868",73,70,132,160,20,157,71,123,162,56,79,109,30,65,58,20,32,40,52,78,62,26,51,94,50,79,80,49,31,25,63,83,29,65,75,73,20,68,97,34
"COG4869",10,17,35,18,8,17,18,16,8,33,8,42,13,29,21,8,12,23,8,8,22,13,7,27,81,27,17,15,8,16,8,22,15,20,26,24,7,12,9,22
"COG4870",71,68,94,28,6,82,60,107,21,52,24,34,10,58,22,6,5,15,86,15,10,22,33,59,194,24,36,21,14,45,68,130,16,22,28,139,7,22,29,11
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",13,4,0,0,10,1,3,1,0,6,6,0,39,3,4,12,5,6,7,10,4,10,10,3,1,8,16,3,1,1,6,11,11,3,16,5,12,8,1,5
"COG4877",5,4,10,4,0,2,2,2,4,2,0,6,0,1,6,0,0,1,8,3,1,1,6,5,1,11,4,6,2,6,7,1,5,3,0,11,0,5,2,1
"COG4878",8,8,42,9,1,4,6,14,8,0,9,51,5,30,12,0,46,5,17,12,9,25,8,34,124,88,4,15,10,77,10,7,15,1,17,43,2,13,5,4
"COG4880",16,15,46,14,3,7,37,16,11,4,11,18,2,6,10,3,8,10,19,1,12,1,8,32,2,28,44,9,8,5,37,71,3,7,7,17,1,17,6,12
"COG4884",2,0,0,0,2,0,1,0,0,7,3,0,14,0,0,2,0,4,0,0,1,8,1,0,0,0,0,1,29,0,1,0,2,0,6,0,1,0,1,2
"COG4886",168,175,92,165,256,59,65,194,98,104,94,67,76,168,152,144,20,65,148,25,68,74,36,31,32,25,50,76,35,2,45,14,32,72,28,41,19,31,80,58
"COG4887",7,10,8,3,27,3,13,18,17,23,22,1,28,3,9,9,4,28,20,30,15,17,18,7,4,11,23,8,2,41,25,17,24,5,13,16,4,19,13,12
"COG4889",10,16,18,11,44,0,6,17,0,6,17,0,25,5,79,29,13,29,8,302,13,90,2,9,67,9,1,11,6,8,32,0,22,50,0,6,9,29,4,34
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",15,29,30,18,12,8,12,31,9,8,7,25,3,20,19,9,13,8,19,7,14,10,9,8,29,18,9,8,2,11,12,29,7,13,18,26,0,14,5,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,6,3,1,0,2,2,0,0,1,0,0,0,1,1,1,4,2,0,1,0,0,2,2,0,2,0,1,2,0,1,1,0,0,0,2,0,0,0,1
"COG4903",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4905",95,110,187,148,29,47,87,116,62,62,31,77,28,123,71,16,108,32,89,26,77,46,96,281,89,134,78,66,87,209,148,123,37,48,101,185,13,56,54,29
"COG4907",0,0,1,8,0,0,0,1,5,27,10,40,10,2,0,1,7,11,2,0,1,2,1,22,4,1,0,2,16,1,5,1,0,2,0,1,13,0,9,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,5,2,0,1,1,2,3,35,23,35,23,6,11,8,14,63,5,2,0,8,0,7,8,9,1,0,0,2,2,12,2,0,12,6,2,2,2,5
"COG4910",0,0,3,2,0,0,0,1,1,2,2,5,2,1,2,1,3,19,3,2,1,3,0,2,3,3,0,0,0,3,0,4,2,0,5,4,0,3,1,0
"COG4912",65,63,59,87,79,66,100,77,61,53,70,58,56,64,55,98,42,42,66,47,67,80,77,31,67,57,58,39,11,27,56,75,65,66,61,47,86,67,61,57
"COG4913",60,26,52,20,4,14,30,18,37,47,29,27,103,69,49,5,1,18,67,70,38,12,45,187,9,196,25,51,32,201,53,29,42,27,23,94,1,35,12,11
"COG4916",0,0,0,0,8,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,6,0,0,0,1,0,8,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG4917",1,2,9,4,9,2,14,4,12,10,7,24,12,8,11,5,9,19,2,1,5,4,3,12,38,6,2,2,26,4,0,17,3,2,16,12,5,5,6,2
"COG4922",8,1,1,0,0,0,1,3,0,0,0,12,0,0,1,5,0,1,0,0,10,0,0,1,0,1,0,0,0,1,1,3,0,3,1,0,0,1,1,2
"COG4924",13,2,3,0,0,0,3,0,1,11,15,1,41,6,8,0,0,0,0,3,2,1,1,7,1,2,0,0,3,9,0,0,0,1,0,3,0,3,0,0
"COG4925",9,3,1,2,21,0,6,7,8,9,3,0,8,5,17,11,2,21,5,1,13,34,10,2,2,8,14,6,8,21,9,2,4,17,9,3,17,14,8,8
"COG4926",2,21,5,12,0,2,2,19,0,2,1,20,0,2,5,0,9,3,0,0,1,0,5,0,20,17,1,3,4,15,1,1,1,0,0,0,12,5,2,1
"COG4927",2,0,10,1,1,5,41,18,1,2,0,1,1,4,8,6,18,0,0,0,2,1,5,21,9,6,1,5,8,0,5,1,0,1,1,14,3,1,1,13
"COG4928",67,40,33,43,39,56,28,43,3,42,5,36,10,47,30,17,10,20,5,15,37,19,16,24,13,16,5,6,15,3,35,37,7,17,7,32,13,7,23,6
"COG4929",5,0,0,3,12,0,2,5,0,2,0,0,4,7,3,12,0,1,1,1,4,14,2,1,0,1,2,6,0,0,1,1,4,3,0,1,22,3,2,2
"COG4930",21,21,44,21,76,47,23,91,25,26,148,7,0,16,63,37,32,19,15,72,16,9,66,32,8,21,72,62,2,49,16,14,7,49,28,22,24,16,12,2
"COG4932",305,125,288,130,50,29,336,305,115,166,117,486,78,219,125,77,56,94,146,60,180,40,101,277,753,147,178,99,290,380,107,267,50,126,162,217,39,77,48,131
"COG4933",9,1,3,6,4,3,4,2,32,2,67,3,0,9,8,2,1,2,2,0,9,5,9,0,0,0,3,2,2,0,5,1,1,7,11,5,2,2,1,9
"COG4936",47,7,25,15,5,1,4,21,6,13,7,8,5,10,13,0,5,20,15,3,19,14,16,10,7,20,16,15,2,1,32,13,6,0,25,6,12,9,7,3
"COG4937",17,12,18,43,9,64,16,32,92,18,64,0,43,15,38,21,12,19,12,58,41,14,24,3,2,8,22,11,10,0,24,11,18,35,9,6,4,43,63,25
"COG4938",5,13,10,1,35,309,30,15,141,12,11,2,3,2,15,5,3,22,90,4,52,16,26,2,2,8,3,6,6,7,8,44,8,27,28,12,21,11,21,22
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,3,1,2,5,0,1,8,1,6,0,28,1,1,20,4,0,5,1,0,7,5,4,0,0,13,5,2,4,2,1,1,3,14,3,1,0,2,5,5
"COG4942",38,30,5,31,67,35,18,19,5,44,20,10,55,41,31,67,13,29,22,6,27,60,29,7,1,29,25,47,40,0,30,8,50,49,28,9,79,32,28,72
"COG4943",0,0,1,0,10,1,1,0,0,1,2,10,4,5,12,4,21,43,3,0,17,3,2,14,23,5,3,1,64,0,0,1,3,2,24,2,28,2,0,0
"COG4946",243,209,78,142,242,166,145,112,238,240,322,3,527,159,200,417,76,183,204,335,137,239,208,19,36,150,250,189,89,10,154,87,286,282,101,86,294,303,215,210
"COG4947",26,20,34,15,1,20,5,21,28,15,4,35,7,16,13,5,1,8,19,45,6,5,28,42,6,52,20,29,1,41,17,18,18,7,20,37,1,13,11,2
"COG4948",84,104,75,93,161,79,71,103,138,135,139,57,126,128,152,117,164,203,160,90,38,36,39,15,16,122,37,50,74,68,42,14,71,42,35,26,62,37,42,35
"COG4950",0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,1,5,14,0,0,0,0,0,2,2,0,1,0,25,0,0,0,0,3,13,0,6,0,0,0
"COG4951",14,21,36,62,48,87,48,22,200,44,16,41,30,31,3,49,26,42,106,42,43,13,37,39,6,28,22,66,21,1,54,17,20,18,31,80,98,42,15,14
"COG4952",1,0,1,0,1,0,1,2,0,5,0,2,1,2,2,1,0,2,0,0,6,1,0,0,0,0,1,3,1,1,0,0,2,1,2,8,1,1,1,2
"COG4953",31,11,3,8,42,4,11,13,2,47,10,9,72,42,57,45,24,54,15,1,34,91,23,7,5,17,20,39,77,5,8,7,29,58,22,8,126,47,30,58
"COG4955",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",13,3,5,7,3,3,7,9,8,7,4,22,1,3,14,6,41,6,8,21,18,10,2,17,8,4,1,5,3,65,3,18,1,10,13,9,3,0,1,4
"COG4957",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4959",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,14,1,0,0,0,0,2,0,1,0,11,0,1,0,0,0,0,0,0,0,0
"COG4962",70,100,125,131,41,31,106,98,62,70,54,97,24,93,47,10,57,26,92,46,58,18,91,142,85,41,80,38,53,107,135,240,16,39,89,149,11,69,85,38
"COG4963",0,10,1,1,1,7,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,24,0,0,0,1,1,1,4,2,3,0,4,1,1
"COG4964",0,0,7,1,1,1,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,2,28,0,2,1,0,1,12,0,0,8,9,2
"COG4965",16,50,60,24,4,9,19,5,6,10,18,52,7,25,17,10,27,13,14,7,11,10,16,59,56,7,32,5,2,11,26,50,2,7,15,37,3,12,22,10
"COG4967",0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,5,0,0,1,1,0,1,1,1,2,0,14,0,0,0,1,0,5,0,0,1,0,0
"COG4969",0,0,2,0,7,0,0,1,0,0,0,2,4,3,2,1,5,10,0,1,3,0,0,2,3,2,1,0,21,0,0,0,1,1,5,0,5,1,0,1
"COG4972",32,26,19,46,6,1,45,46,11,5,0,26,1,14,24,1,5,5,28,1,15,12,21,24,28,10,4,8,41,5,42,29,4,11,46,24,3,6,22,6
"COG4973",62,71,24,51,59,63,58,58,68,50,102,4,57,27,72,75,53,126,36,71,63,53,51,15,8,28,78,61,77,1,86,17,60,41,77,41,68,96,41,73
"COG4974",507,465,329,520,690,702,769,529,367,720,589,252,566,514,572,540,321,482,507,603,655,622,612,272,488,410,547,558,257,168,385,281,534,743,382,396,438,639,1222,636
"COG4975",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,83,0,0,0,1,0,0,36,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4977",132,224,78,82,334,18,78,97,27,95,75,32,199,247,136,261,47,117,81,38,119,305,178,40,16,103,146,145,54,21,93,43,173,163,164,98,361,162,306,207
"COG4978",18,38,23,21,14,7,26,22,11,54,22,31,23,36,23,19,40,33,10,23,26,20,25,26,46,27,20,24,28,57,16,22,23,14,25,30,47,33,15,71
"COG4981",0,0,0,2,1,2,0,0,2,0,0,12,0,32,0,0,78,5,11,0,25,2,0,133,22,0,3,6,65,232,1,11,0,40,0,3,0,0,0,0
"COG4982",0,0,2,0,0,1,0,0,3,0,0,10,0,22,0,0,56,2,13,0,17,2,0,132,24,0,1,3,62,244,0,10,0,25,0,6,0,2,0,1
"COG4983",11,3,10,20,0,3,6,7,2,1,1,3,0,3,2,5,0,2,5,0,1,13,7,11,0,3,1,0,5,2,5,6,0,12,5,7,0,0,3,0
"COG4984",6,4,0,0,24,4,6,14,1,5,4,2,18,26,4,33,0,6,0,0,7,29,9,0,0,5,9,9,0,1,4,0,6,6,0,4,46,6,7,9
"COG4985",15,14,11,2,4,2,5,11,5,3,9,8,1,5,7,0,0,1,5,2,6,4,13,3,1,3,4,5,13,1,15,4,1,5,19,6,3,10,3,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,0,5,3,1,2,13,0,1,47,4,0,3,4,83,18,0,34,7,1,0,36,13,2,1,0,29,87,1,12,2,0,11,17,8,1,0,3
"COG4988",6,50,90,24,22,26,33,20,33,16,14,122,11,38,23,18,98,54,22,33,46,10,33,174,81,97,38,27,81,254,38,114,15,39,44,45,9,17,14,17
"COG4989",5,8,19,5,5,2,25,4,6,8,7,74,3,15,3,5,43,19,2,6,11,2,7,62,89,12,3,1,28,14,2,6,3,6,18,15,15,1,3,17
"COG4990",26,37,19,9,8,6,6,13,11,8,3,10,0,8,6,3,69,8,11,6,9,6,15,53,111,32,8,16,27,4,34,12,4,11,14,24,2,5,9,4
"COG4992",170,114,197,120,144,104,155,110,154,141,137,112,154,187,212,110,183,225,204,145,163,147,176,145,189,209,182,192,195,182,182,203,148,146,186,188,104,147,125,147
"COG4993",0,2,0,1,7,0,1,0,0,0,1,26,7,3,9,5,8,44,2,0,6,2,0,11,11,2,2,0,56,0,0,0,0,1,29,2,39,1,0,0
"COG4995",120,106,0,44,101,90,8,26,45,68,4,0,17,27,7,44,0,6,24,2,11,3,10,1,0,7,14,7,2,0,49,4,102,28,0,4,11,7,14,17
"COG4997",0,0,0,8,4,0,1,12,0,4,0,0,0,1,2,0,1,0,4,0,16,0,2,2,35,3,0,0,0,0,9,0,0,1,1,0,0,0,0,1
"COG4999",791,637,506,1,701,367,661,647,222,652,293,241,451,613,754,2,212,287,317,219,452,464,871,233,239,429,380,450,430,72,511,365,617,516,543,443,736,672,0,594
"COG5000",126,122,55,61,244,89,110,103,69,125,171,7,245,134,163,311,61,154,122,220,115,205,183,21,17,102,188,157,58,8,131,69,243,160,65,56,261,168,205,226
"COG5001",295,317,366,262,85,117,401,281,150,161,151,299,165,131,232,110,58,150,248,65,124,130,195,158,717,259,152,112,88,113,437,577,87,92,331,323,113,159,133,132
"COG5002",1152,1334,352,582,1984,600,653,648,645,1116,796,164,1652,718,899,1837,438,968,784,921,765,1925,1600,198,126,556,1240,1176,267,66,862,437,1159,1048,989,517,1514,1011,1310,951
"COG5004",0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,4,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5006",1,0,0,0,3,0,3,0,0,0,1,5,4,4,2,1,12,14,0,0,2,1,0,3,4,1,0,1,9,0,0,0,0,1,3,0,1,1,0,0
"COG5007",0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,5,8,0,0,2,0,0,2,1,1,1,1,5,0,1,0,0,0,1,0,2,0,0,0
"COG5009",123,154,157,245,110,381,144,227,329,191,298,96,178,112,188,139,45,205,116,248,180,132,144,62,71,97,127,165,127,47,216,160,167,187,149,83,114,254,263,141
"COG5011",40,34,43,43,12,18,49,36,24,30,13,30,9,45,26,13,33,19,28,23,6,3,13,9,21,16,9,8,2,12,8,24,5,4,11,18,3,7,10,6
"COG5012",21,15,29,14,72,3,14,50,5,31,11,48,52,42,45,69,15,20,16,12,29,72,39,11,119,51,31,29,16,8,13,27,46,34,28,16,64,21,17,58
"COG5013",5,4,1,1,9,2,3,3,0,0,4,42,13,9,14,6,81,63,19,0,19,8,6,7,24,10,3,4,118,3,18,1,12,8,63,21,40,11,2,2
"COG5015",34,22,18,26,22,4,14,23,11,11,4,22,2,21,14,17,20,5,29,14,16,1,20,46,46,23,15,20,12,17,15,77,22,5,9,51,2,16,11,22
"COG5016",228,224,117,155,271,223,203,181,145,242,201,70,271,169,206,258,96,200,206,220,185,266,214,97,120,220,240,233,78,159,171,203,298,211,204,151,232,207,251,191
"COG5017",13,17,13,17,1,2,8,2,3,7,5,17,0,9,5,0,0,4,5,2,5,14,24,7,6,8,8,7,3,2,16,2,1,7,13,20,3,10,7,16
"COG5018",50,40,81,44,14,13,37,48,34,26,7,46,8,20,29,5,14,15,30,12,32,12,39,42,111,58,24,24,6,39,56,36,33,15,35,48,9,19,20,6
"COG5026",5,4,0,1,23,4,5,4,20,5,3,0,19,11,14,47,8,4,3,29,28,29,9,3,0,11,6,12,4,110,3,20,9,23,4,1,31,4,12,17
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1
"COG5039",1,10,29,11,12,0,7,9,0,5,3,8,34,14,2,22,10,1,0,0,13,6,8,2,22,3,1,4,4,0,28,3,40,1,2,5,13,44,5,15
"COG5042",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,5,0,21,15,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,4,0,0,1,0,0,0,2,0,0,0,0,13
"COG5108",1,0,34,0,0,1,0,14,1,0,0,0,0,0,0,0,11,0,0,0,0,19,0,97,10,0,0,0,2,0,0,7,0,0,0,0,1,0,0,7
"COG5146",35,50,9,25,40,43,14,14,44,25,50,0,18,19,22,14,7,17,47,77,14,31,28,0,3,25,45,57,15,0,4,6,39,29,20,10,6,34,36,20
"COG5184",264,47,4,25,0,13,50,131,27,8,3,27,1,20,6,0,0,5,3,2,12,4,21,0,0,72,9,31,24,2,104,36,7,15,35,261,0,49,3,1
"COG5206",16,3,0,3,12,0,1,5,0,13,0,0,0,4,12,0,0,38,91,4,13,0,12,0,0,0,0,213,4,0,8,0,5,5,6,1,0,11,27,5
"COG5255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",34,123,150,38,12,15,63,23,36,97,30,877,139,47,29,77,146,48,66,14,67,14,39,211,161,58,51,44,110,171,39,174,50,33,43,137,68,43,52,81
